54575,344,0,12/26/96 12:15:33,242,54575,201,344
54575,356,0.8,12/26/96 12:18:17,242,54575,15,356
54575,474,0.6,12/26/96 12:14:08,242,54575,113,474
54575,475,0.6,12/26/96 12:12:25,242,54575,202,475
54575,508,0.6,12/26/96 12:16:32,242,54575,144,508
54575,527,0.6,12/26/96 12:07:06,242,54575,19,527
54575,541,1,12/26/96 12:14:58,242,54575,32,541
54575,543,0.8,12/26/96 12:18:17,242,54575,223,543
54575,592,0.6,12/26/96 12:15:33,242,54575,70,592
54575,594,0.6,12/26/96 12:15:55,242,54575,100,594
54575,648,0.6,12/26/96 12:01:48,242,54575,12,648
54575,661,0.6,12/26/96 12:03:01,242,54575,163,661
54575,707,0.4,12/26/96 12:03:49,242,54575,262,707
54575,778,0.6,12/26/96 12:03:01,242,54575,43,778
54575,780,0.6,12/26/96 12:01:48,242,54575,6,780
54575,800,1,12/26/96 12:04:31,242,54575,80,800
32641,3,0,8/24/96 21:24:46,243,32641,137,3
32641,21,0.8,8/24/96 21:11:24,243,32641,63,21
32641,95,0.8,8/24/96 21:14:24,243,32641,40,95
32641,104,0,8/24/96 21:25:12,243,32641,134,104
32641,150,0.8,8/24/96 21:06:49,243,32641,30,150
32641,161,0.8,8/24/96 21:08:53,243,32641,130,161
32641,165,0.8,8/24/96 21:07:52,243,32641,132,165
32641,246,1,8/24/96 21:17:15,243,32641,179,246
32641,266,0.8,8/24/96 21:12:16,243,32641,265,266
32641,292,0.6,8/24/96 21:08:53,243,32641,198,292
32641,296,0.6,8/24/96 21:06:49,243,32641,8,296
32641,300,0.8,8/24/96 21:10:17,243,32641,94,300
32641,339,0.4,8/24/96 21:09:20,243,32641,118,339
32641,344,0.2,8/24/96 21:07:52,243,32641,201,344
32641,349,0.6,8/24/96 21:07:52,243,32641,88,349
32641,356,0.4,8/24/96 21:09:20,243,32641,15,356
32641,357,0.6,8/24/96 21:12:40,243,32641,41,357
32641,380,0.6,8/24/96 21:06:49,243,32641,66,380
32641,434,0.6,8/24/96 21:08:53,243,32641,227,434
32641,442,0.6,8/24/96 21:13:48,243,32641,232,442
32641,474,0.6,8/24/96 21:14:06,243,32641,113,474
32641,480,0.8,8/24/96 21:09:42,243,32641,124,480
32641,500,0.6,8/24/96 21:11:24,243,32641,78,500
32641,508,0.8,8/24/96 21:14:40,243,32641,144,508
32641,527,1,8/24/96 21:12:16,243,32641,19,527
32641,539,0.4,8/24/96 21:12:16,243,32641,61,539
32641,543,0,8/24/96 21:19:53,243,32641,223,543
32641,589,0.8,8/24/96 21:10:17,243,32641,21,589
32641,597,0.6,8/24/96 21:11:51,243,32641,117,597
32641,719,0,8/24/96 21:35:10,243,32641,148,719
32588,21,0.6,8/24/96 16:03:46,244,32588,63,21
32588,36,0.8,8/24/96 16:08:54,244,32588,17,36
32588,39,0,8/24/96 16:04:12,244,32588,110,39
32588,95,0.6,8/24/96 16:07:04,244,32588,40,95
32588,150,1,8/24/96 16:00:05,244,32588,30,150
32588,161,1,8/24/96 16:01:19,244,32588,130,161
32588,165,1,8/24/96 16:00:26,244,32588,132,165
32588,168,0.6,8/24/96 16:07:51,244,32588,251,168
32588,208,0,8/24/96 16:01:47,244,32588,203,208
32588,236,0,8/24/96 16:06:03,244,32588,258,236
32588,252,0.6,8/24/96 16:06:41,244,32588,264,252
32588,253,0.8,8/24/96 16:01:47,244,32588,143,253
32588,261,0,8/24/96 16:07:24,244,32588,204,261
32588,296,0.4,8/24/96 16:00:05,244,32588,8,296
32588,316,0.4,8/24/96 16:00:50,244,32588,158,316
32588,349,0.8,8/24/96 16:00:26,244,32588,88,349
32588,356,1,8/24/96 16:01:47,244,32588,15,356
32588,357,0,8/24/96 16:05:31,244,32588,41,357
32588,368,0.6,8/24/96 16:08:35,244,32588,155,368
32588,380,0.8,8/24/96 16:00:05,244,32588,66,380
32588,474,1,8/24/96 16:06:41,244,32588,113,474
32588,480,0.8,8/24/96 16:02:10,244,32588,124,480
32588,500,0.2,8/24/96 16:03:46,244,32588,78,500
32588,539,0.8,8/24/96 16:04:48,244,32588,61,539
32588,553,1,8/24/96 16:06:03,244,32588,194,553
32588,555,0,8/24/96 16:08:15,244,32588,199,555
32588,589,1,8/24/96 16:02:45,244,32588,21,589
32588,592,0.2,8/24/96 16:00:04,244,32588,70,592
32588,597,0.2,8/24/96 16:04:12,244,32588,117,597
32588,736,0.6,8/24/96 16:08:35,244,32588,24,736
11994,1,0.8,5/27/96 20:43:07,245,11994,4,1
11994,2,0.8,5/27/96 20:45:19,245,11994,222,2
11994,21,0.4,5/27/96 20:43:43,245,11994,63,21
11994,34,1,5/27/96 20:43:43,245,11994,55,34
11994,95,1,7/3/96 12:36:01,245,11994,40,95
11994,110,1,5/27/96 20:43:20,245,11994,20,110
11994,111,0,7/3/96 12:36:31,245,11994,82,111
11994,150,0.8,5/27/96 20:41:40,245,11994,30,150
11994,151,1,5/27/96 20:44:56,245,11994,231,151
11994,153,0.8,5/27/96 20:42:03,245,11994,188,153
11994,161,0.6,5/27/96 20:42:49,245,11994,130,161
11994,165,0.8,5/27/96 20:42:02,245,11994,132,165
11994,168,0.8,7/3/96 12:35:59,245,11994,251,168
11994,208,0.6,5/27/96 20:43:06,245,11994,203,208
11994,266,0.6,5/27/96 20:43:43,245,11994,265,266
11994,292,0.6,5/27/96 20:42:49,245,11994,198,292
11994,316,0.8,5/27/96 20:42:25,245,11994,158,316
11994,329,0.2,5/27/96 20:42:25,245,11994,184,329
11994,339,0.6,5/27/96 20:42:48,245,11994,118,339
11994,344,0.2,5/27/96 20:42:02,245,11994,201,344
11994,349,1,5/27/96 20:42:02,245,11994,88,349
11994,356,1,7/3/96 12:36:35,245,11994,15,356
11994,380,0.6,5/27/96 20:41:40,245,11994,66,380
11994,434,0.4,5/27/96 20:42:49,245,11994,227,434
11994,480,0.8,7/3/96 12:36:13,245,11994,124,480
11994,500,0.4,7/3/96 12:36:02,245,11994,78,500
11994,539,1,7/3/96 12:35:56,245,11994,61,539
11994,553,0.6,5/27/96 20:44:56,245,11994,194,553
11994,592,0.8,5/27/96 20:41:40,245,11994,70,592
11994,595,0.4,5/27/96 20:42:26,245,11994,69,595
56516,1,0.8,1/8/97 22:54:32,246,56516,4,1
56516,3,0.4,1/8/97 22:55:35,246,56516,137,3
56516,5,0.2,1/8/97 22:55:35,246,56516,157,5
56516,6,0.8,1/8/97 22:55:35,246,56516,107,6
56516,14,0.6,1/8/97 22:56:49,246,56516,238,14
56516,17,0.6,1/8/97 22:54:32,246,56516,33,17
56516,25,1,1/8/97 22:54:32,246,56516,18,25
56516,36,1,1/8/97 22:55:35,246,56516,17,36
56516,41,0.6,1/8/97 22:58:19,246,56516,242,41
56516,52,0.8,1/8/97 22:56:48,246,56516,81,52
56516,62,0.6,1/8/97 22:54:32,246,56516,23,62
56516,95,0.6,1/8/97 22:54:32,246,56516,40,95
56516,135,0,1/8/97 22:57:35,246,56516,212,135
56516,494,0.6,1/8/97 22:55:35,246,56516,127,494
56516,608,1,1/8/97 22:55:35,246,56516,2,608
56516,628,0.8,1/8/97 22:57:35,246,56516,90,628
56516,637,0.2,1/8/97 22:57:35,246,56516,280,637
56516,640,0.2,1/8/97 23:00:26,246,56516,288,640
56516,648,0.6,1/8/97 22:54:32,246,56516,12,648
56516,653,0.6,1/8/97 22:56:49,246,56516,125,653
56516,661,0.6,1/8/97 22:57:35,246,56516,163,661
56516,671,0.6,1/8/97 23:00:26,246,56516,150,671
56516,707,0.4,1/8/97 23:00:26,246,56516,262,707
56516,719,0.6,1/8/97 23:00:25,246,56516,148,719
56516,736,0.6,1/8/97 22:54:32,246,56516,24,736
56516,780,0.6,1/8/97 22:54:32,246,56516,6,780
56516,786,0.6,1/8/97 22:56:48,246,56516,68,786
56516,802,0.8,1/8/97 22:58:20,246,56516,44,802
56516,832,0.6,1/8/97 23:00:25,246,56516,34,832
56516,1356,0.6,1/8/97 22:58:19,246,56516,10,1356
29079,2,0.6,8/6/96 6:35:37,247,29079,222,2
29079,5,0,8/6/96 6:51:06,247,29079,157,5
29079,39,0.4,8/6/96 6:32:22,247,29079,110,39
29079,45,0,8/6/96 6:50:48,247,29079,248,45
29079,47,0.6,8/6/96 6:31:43,247,29079,129,47
29079,110,1,8/6/96 6:31:23,247,29079,20,110
29079,153,0.8,8/6/96 6:29:51,247,29079,188,153
29079,163,0.4,8/6/96 6:40:10,247,29079,219,163
29079,168,0.8,8/6/96 6:47:07,247,29079,251,168
29079,329,0.6,8/6/96 6:30:18,247,29079,184,329
29079,339,0.6,8/6/96 6:31:04,247,29079,118,339
29079,344,0,8/6/96 6:29:51,247,29079,201,344
29079,349,1,8/6/96 6:43:38,247,29079,88,349
29079,356,0.2,8/6/96 6:31:23,247,29079,15,356
29079,380,0.4,8/6/96 6:29:18,247,29079,66,380
29079,410,0,8/6/96 6:31:23,247,29079,247,410
29079,442,0.4,8/6/96 6:35:37,247,29079,232,442
29079,480,0.4,8/6/96 6:31:23,247,29079,124,480
29079,500,0.6,8/6/96 6:32:43,247,29079,78,500
29079,539,0.6,8/6/96 6:33:50,247,29079,61,539
29079,553,1,8/6/96 6:34:15,247,29079,194,553
29079,589,0.8,8/6/96 6:32:07,247,29079,21,589
29079,592,0.6,8/6/96 6:29:18,247,29079,70,592
29079,594,0.4,8/6/96 6:50:05,247,29079,100,594
29079,595,0.8,8/6/96 6:30:18,247,29079,69,595
29079,597,0.6,8/6/96 6:33:08,247,29079,117,597
29079,647,1,8/6/96 9:08:07,247,29079,53,647
29079,653,0.8,8/6/96 8:40:38,247,29079,125,653
29079,780,0.6,8/6/96 6:54:18,247,29079,6,780
29079,785,0,8/6/96 9:16:09,247,29079,121,785
5434,1,1,4/29/96 19:00:47,248,5434,4,1
5434,21,1,4/29/96 19:01:40,248,5434,63,21
5434,34,1,4/29/96 19:03:25,248,5434,55,34
5434,39,1,4/29/96 19:06:32,248,5434,110,39
5434,62,0.4,4/29/96 19:07:26,248,5434,23,62
5434,110,0.6,4/29/96 19:03:26,248,5434,20,110
5434,150,1,4/29/96 18:59:26,248,5434,30,150
5434,153,0.2,4/29/96 19:00:01,248,5434,188,153
5434,161,0.6,4/29/96 19:00:47,248,5434,130,161
5434,165,0.6,4/29/96 19:02:31,248,5434,132,165
5434,208,0.6,4/29/96 19:03:01,248,5434,203,208
5434,236,0.6,4/29/96 19:07:26,248,5434,258,236
5434,252,0.6,4/29/96 19:07:26,248,5434,264,252
5434,253,0.8,4/29/96 19:03:01,248,5434,143,253
5434,261,0.8,4/29/96 19:07:26,248,5434,204,261
5434,266,0.8,4/29/96 19:06:32,248,5434,265,266
5434,288,0.8,4/29/96 19:03:25,248,5434,154,288
5434,292,0,4/29/96 19:03:01,248,5434,198,292
5434,296,1,4/29/96 18:59:27,248,5434,8,296
5434,300,1,4/29/96 19:03:01,248,5434,94,300
5434,316,0.8,4/29/96 19:00:47,248,5434,158,316
5434,329,0.6,4/29/96 19:02:31,248,5434,184,329
5434,339,0.6,4/29/96 19:02:31,248,5434,118,339
5434,344,0,4/29/96 19:00:01,248,5434,201,344
5434,349,0.6,4/29/96 19:00:01,248,5434,88,349
5434,380,1,4/29/96 18:59:27,248,5434,66,380
5434,410,0.8,4/29/96 19:06:32,248,5434,247,410
5434,434,0.6,4/29/96 19:02:31,248,5434,227,434
5434,592,0.2,4/29/96 18:59:27,248,5434,70,592
5434,595,1,4/29/96 19:00:47,248,5434,69,595
67350,1,0.8,5/3/97 9:46:44,249,67350,4,1
67350,14,0.2,5/3/97 9:52:15,249,67350,238,14
67350,17,0.4,5/3/97 9:46:44,249,67350,33,17
67350,25,0.8,5/3/97 9:51:29,249,67350,18,25
67350,36,0.8,5/3/97 9:51:29,249,67350,17,36
67350,62,0.6,5/3/97 9:46:44,249,67350,23,62
67350,110,0,5/3/97 9:49:19,249,67350,20,110
67350,111,0.8,5/3/97 9:51:28,249,67350,82,111
67350,150,0.8,5/3/97 9:47:25,249,67350,30,150
67350,162,0,5/3/97 9:51:28,249,67350,263,162
67350,165,0.8,5/3/97 9:47:28,249,67350,132,165
67350,235,0.2,5/3/97 9:51:28,249,67350,149,235
67350,246,0.8,5/3/97 9:51:29,249,67350,179,246
67350,253,0.4,5/3/97 9:49:19,249,67350,143,253
67350,296,1,5/3/97 9:47:26,249,67350,8,296
67350,316,0,5/3/97 9:48:16,249,67350,158,316
67350,329,0.4,5/3/97 9:48:16,249,67350,184,329
67350,339,0.4,5/3/97 9:49:19,249,67350,118,339
67350,356,0.6,5/3/97 9:48:16,249,67350,15,356
67350,380,0.2,5/3/97 9:47:27,249,67350,66,380
67350,480,0.4,5/3/97 9:48:16,249,67350,124,480
67350,500,0.4,5/3/97 9:50:15,249,67350,78,500
67350,527,1,5/3/97 9:51:29,249,67350,19,527
67350,589,1,5/3/97 9:49:19,249,67350,21,589
67350,592,0.4,5/3/97 9:47:21,249,67350,70,592
67350,597,0.4,5/3/97 9:50:15,249,67350,117,597
67350,736,0,5/3/97 9:46:44,249,67350,24,736
67350,780,0.6,5/3/97 9:46:44,249,67350,6,780
67350,800,0.8,5/3/97 9:52:15,249,67350,80,800
67350,912,1,5/3/97 9:50:34,249,67350,46,912
37105,21,0.4,9/21/96 12:13:43,250,37105,63,21
37105,25,1,9/21/96 12:17:38,250,37105,18,25
37105,26,0.6,9/21/96 12:46:50,250,37105,287,26
37105,34,0.6,9/21/96 12:09:43,250,37105,55,34
37105,232,0.6,9/21/96 12:19:41,250,37105,269,232
37105,247,0.8,9/21/96 12:22:22,250,37105,291,247
37105,260,0.6,9/21/96 12:22:04,250,37105,0,260
37105,288,0.4,9/21/96 12:09:30,250,37105,154,288
37105,296,1,9/21/96 12:08:04,250,37105,8,296
37105,300,0.6,9/21/96 12:09:52,250,37105,94,300
37105,306,0.8,9/21/96 12:19:41,250,37105,259,306
37105,342,0.8,9/21/96 12:18:31,250,37105,213,342
37105,348,0.8,9/21/96 12:18:32,250,37105,252,348
37105,356,0.2,9/21/96 12:09:11,250,37105,15,356
37105,357,0.6,9/21/96 12:14:38,250,37105,41,357
37105,372,0.4,9/21/96 12:19:30,250,37105,277,372
37105,440,0.4,9/21/96 12:14:38,250,37105,85,440
37105,480,0.4,9/21/96 12:09:21,250,37105,124,480
37105,497,0.8,9/21/96 12:18:32,250,37105,92,497
37105,527,0.6,9/21/96 12:14:38,250,37105,19,527
37105,538,0.8,9/21/96 12:21:34,250,37105,282,538
37105,539,0.4,9/21/96 12:14:38,250,37105,61,539
37105,541,0.6,9/21/96 12:24:44,250,37105,32,541
37105,555,0.8,9/21/96 12:17:51,250,37105,199,555
37105,562,0.6,9/21/96 12:49:01,250,37105,191,562
37105,589,0.6,9/21/96 12:09:43,250,37105,21,589
37105,595,0.6,9/21/96 12:08:51,250,37105,69,595
37105,597,0.4,9/21/96 12:13:43,250,37105,117,597
37105,1019,0.6,9/21/96 12:33:15,250,37105,286,1019
37105,1032,0.6,9/21/96 12:33:15,250,37105,266,1032
32597,21,0.6,8/24/96 22:19:58,251,32597,63,21
32597,47,1,8/24/96 22:19:58,251,32597,129,47
32597,95,1,8/24/96 22:21:22,251,32597,40,95
32597,150,0.6,8/24/96 16:35:46,251,32597,30,150
32597,153,0.6,8/24/96 16:36:50,251,32597,188,153
32597,161,1,8/24/96 16:40:22,251,32597,130,161
32597,165,0.8,8/24/96 16:36:49,251,32597,132,165
32597,208,0.6,8/24/96 22:19:26,251,32597,203,208
32597,288,0.4,8/24/96 22:19:58,251,32597,154,288
32597,292,0.8,8/24/96 16:40:22,251,32597,198,292
32597,296,1,8/24/96 16:35:46,251,32597,8,296
32597,316,0.8,8/24/96 16:38:49,251,32597,158,316
32597,329,0.6,8/24/96 16:40:22,251,32597,184,329
32597,344,0.4,8/24/96 16:36:50,251,32597,201,344
32597,349,1,8/24/96 16:36:49,251,32597,88,349
32597,380,0.6,8/24/96 16:35:46,251,32597,66,380
32597,434,0.4,8/24/96 16:40:22,251,32597,227,434
32597,442,0.8,8/24/96 22:20:46,251,32597,232,442
32597,474,0.8,8/24/96 22:20:46,251,32597,113,474
32597,480,1,8/24/96 22:19:26,251,32597,124,480
32597,553,1,8/24/96 22:25:21,251,32597,194,553
32597,589,0.6,8/24/96 22:19:58,251,32597,21,589
32597,592,0.8,8/24/96 16:35:43,251,32597,70,592
32597,595,0,8/24/96 16:38:49,251,32597,69,595
32597,648,0.8,8/24/96 16:41:12,251,32597,12,648
32597,653,0.8,8/24/96 16:41:47,251,32597,125,653
32597,736,0.8,8/24/96 16:41:12,251,32597,24,736
32597,780,1,8/24/96 16:41:12,251,32597,6,780
32597,786,0.6,8/24/96 16:41:47,251,32597,68,786
32597,802,0.8,8/24/96 16:42:55,251,32597,44,802
73821,1,0.8,8/24/97 13:03:03,252,73821,4,1
73821,82,1,8/24/97 13:06:48,252,73821,294,82
73821,86,0.8,8/24/97 13:05:38,252,73821,256,86
73821,95,0.6,8/24/97 13:03:04,252,73821,40,95
73821,494,0.6,8/24/97 13:03:48,252,73821,127,494
73821,605,0.6,8/24/97 13:07:10,252,73821,192,605
73821,608,0.6,8/24/97 13:03:05,252,73821,2,608
73821,628,0.6,8/24/97 13:04:20,252,73821,90,628
73821,647,0.8,8/24/97 13:05:07,252,73821,53,647
73821,648,0.8,8/24/97 13:03:04,252,73821,12,648
73821,728,1,8/24/97 13:06:32,252,73821,164,728
73821,736,0.4,8/24/97 13:03:02,252,73821,24,736
73821,780,0.6,8/24/97 13:03:02,252,73821,6,780
73821,786,0.6,8/24/97 13:10:31,252,73821,68,786
73821,800,0.6,8/24/97 13:06:17,252,73821,80,800
73821,802,1,8/24/97 13:04:20,252,73821,44,802
73821,832,0.8,8/24/97 13:04:20,252,73821,34,832
73821,836,0.6,8/24/97 13:10:55,252,73821,270,836
73821,838,0.8,8/24/97 13:05:59,252,73821,91,838
73821,852,0.6,8/24/97 13:04:20,252,73821,77,852
73821,991,1,8/24/97 13:07:51,252,73821,233,991
73821,1042,0.8,8/24/97 13:05:59,252,73821,93,1042
73821,1367,0.4,8/24/97 13:05:07,252,73821,193,1367
73821,1393,1,8/24/97 13:04:45,252,73821,9,1393
73821,1459,0.8,8/24/97 13:10:31,252,73821,162,1459
73821,1517,0.2,8/24/97 13:14:19,252,73821,151,1517
73821,1569,0.8,8/24/97 13:12:21,252,73821,101,1569
73821,1580,0.8,8/24/97 13:07:51,252,73821,16,1580
73821,1594,0.8,8/24/97 13:11:58,252,73821,5,1594
73821,1621,0.8,8/24/97 13:16:01,252,73821,216,1621
59751,1,1,2/10/97 15:07:18,253,59751,4,1
59751,5,0,2/10/97 15:07:59,253,59751,157,5
59751,6,0.8,2/10/97 15:07:59,253,59751,107,6
59751,14,0.6,2/10/97 15:08:30,253,59751,238,14
59751,17,1,2/10/97 15:07:18,253,59751,33,17
59751,25,0.8,2/10/97 15:07:18,253,59751,18,25
59751,36,1,2/10/97 15:07:58,253,59751,17,36
59751,62,0.2,2/10/97 15:07:18,253,59751,23,62
59751,95,0,2/10/97 15:07:18,253,59751,40,95
59751,135,0,2/10/97 15:09:01,253,59751,212,135
59751,140,0,2/10/97 15:09:01,253,59751,254,140
59751,260,0.8,2/10/97 15:09:01,253,59751,0,260
59751,608,1,2/10/97 15:07:59,253,59751,2,608
59751,637,0,2/10/97 15:09:01,253,59751,280,637
59751,648,0,2/10/97 15:07:18,253,59751,12,648
59751,653,0,2/10/97 15:08:30,253,59751,125,653
59751,707,0.8,2/10/97 15:09:54,253,59751,262,707
59751,736,0.4,2/10/97 15:07:18,253,59751,24,736
59751,778,1,2/10/97 15:09:29,253,59751,43,778
59751,780,0.2,2/10/97 15:07:18,253,59751,6,780
59751,786,0,2/10/97 15:08:30,253,59751,68,786
59751,802,0.4,2/10/97 15:09:29,253,59751,44,802
59751,804,0,2/10/97 15:17:08,253,59751,285,804
59751,832,0,2/10/97 15:09:54,253,59751,34,832
59751,852,0,2/10/97 15:09:54,253,59751,77,852
59751,1356,0.6,2/10/97 15:09:01,253,59751,10,1356
59751,1367,0.8,2/10/97 15:11:01,253,59751,193,1367
59751,1391,0.4,2/10/97 15:11:47,253,59751,59,1391
59751,1393,0,2/10/97 15:11:47,253,59751,9,1393
59751,1438,0,2/10/97 15:17:38,253,59751,47,1438
24870,2,0.4,7/13/96 20:44:48,254,24870,222,2
24870,34,0,7/13/96 20:36:11,254,24870,55,34
24870,39,1,7/13/96 20:37:11,254,24870,110,39
24870,95,0.6,7/13/96 20:47:58,254,24870,40,95
24870,110,0.4,7/13/96 20:35:46,254,24870,20,110
24870,150,1,7/13/96 20:32:34,254,24870,30,150
24870,151,0,7/13/96 20:43:37,254,24870,231,151
24870,153,0.4,7/13/96 20:33:18,254,24870,188,153
24870,208,0.6,7/13/96 20:35:12,254,24870,203,208
24870,236,0,7/13/96 20:51:09,254,24870,258,236
24870,252,0.8,7/13/96 20:50:07,254,24870,264,252
24870,253,0,7/13/96 20:41:25,254,24870,143,253
24870,292,1,7/13/96 20:34:43,254,24870,198,292
24870,296,0,7/13/96 20:32:34,254,24870,8,296
24870,316,0.8,7/13/96 20:34:03,254,24870,158,316
24870,329,0.8,7/13/96 20:34:03,254,24870,184,329
24870,344,0,7/13/96 20:33:16,254,24870,201,344
24870,356,0.4,7/13/96 20:36:11,254,24870,15,356
24870,368,0.8,7/13/96 20:51:08,254,24870,155,368
24870,380,0.8,7/13/96 20:32:36,254,24870,66,380
24870,410,0.4,7/13/96 20:35:46,254,24870,247,410
24870,440,0.6,7/13/96 20:43:38,254,24870,85,440
24870,480,0.8,7/13/96 20:36:36,254,24870,124,480
24870,500,0.4,7/13/96 20:44:47,254,24870,78,500
24870,589,0.6,7/13/96 20:37:11,254,24870,21,589
24870,595,0.6,7/13/96 20:34:04,254,24870,69,595
24870,648,0.8,7/13/96 20:38:07,254,24870,12,648
24870,653,0.2,7/13/96 20:40:25,254,24870,125,653
24870,780,1,7/13/96 20:38:06,254,24870,6,780
24870,786,0.8,7/13/96 20:39:07,254,24870,68,786
21967,2,0.6,7/3/96 16:49:23,255,21967,222,2
21967,36,1,7/3/96 16:52:18,255,21967,17,36
21967,95,0.2,7/3/96 16:50:05,255,21967,40,95
21967,110,1,7/3/96 16:45:03,255,21967,20,110
21967,111,0.8,7/3/96 16:46:36,255,21967,82,111
21967,150,0.8,7/3/96 16:42:17,255,21967,30,150
21967,161,0.4,7/3/96 16:44:04,255,21967,130,161
21967,168,0.6,7/3/96 16:50:32,255,21967,251,168
21967,230,0.8,7/3/96 16:53:22,255,21967,271,230
21967,253,0.2,7/3/96 16:44:32,255,21967,143,253
21967,266,1,7/3/96 16:46:36,255,21967,265,266
21967,292,0.8,7/3/96 16:44:04,255,21967,198,292
21967,296,1,7/3/96 16:42:18,255,21967,8,296
21967,316,0.6,7/3/96 16:43:33,255,21967,158,316
21967,329,0.8,7/3/96 16:43:33,255,21967,184,329
21967,344,0,7/3/96 16:42:56,255,21967,201,344
21967,349,0.8,7/3/96 16:42:56,255,21967,88,349
21967,356,0.8,7/3/96 16:46:36,255,21967,15,356
21967,357,0.6,7/3/96 16:50:53,255,21967,41,357
21967,368,0.6,7/3/96 16:54:31,255,21967,155,368
21967,380,0.6,7/3/96 16:42:19,255,21967,66,380
21967,410,0.2,7/3/96 16:45:03,255,21967,247,410
21967,434,0.4,7/3/96 16:44:04,255,21967,227,434
21967,480,0.8,7/3/96 16:46:58,255,21967,124,480
21967,500,0.8,7/3/96 16:50:05,255,21967,78,500
21967,527,1,7/3/96 16:50:32,255,21967,19,527
21967,555,0.6,7/3/96 16:50:53,255,21967,199,555
21967,592,0.4,7/3/96 16:42:15,255,21967,70,592
21967,597,0.6,7/3/96 16:51:14,255,21967,117,597
21967,736,0.6,7/3/96 16:53:42,255,21967,24,736
52845,1,0.4,12/16/96 0:52:22,256,52845,4,1
52845,3,0.8,12/16/96 0:52:56,256,52845,137,3
52845,5,0.8,12/16/96 0:52:56,256,52845,157,5
52845,6,1,12/16/96 0:52:56,256,52845,107,6
52845,17,0.6,12/16/96 0:52:23,256,52845,33,17
52845,25,0.6,12/16/96 0:52:23,256,52845,18,25
52845,36,1,12/16/96 0:52:56,256,52845,17,36
52845,52,0,12/16/96 0:53:33,256,52845,81,52
52845,62,0.8,12/16/96 0:52:23,256,52845,23,62
52845,94,0.8,12/16/96 0:55:44,256,52845,187,94
52845,95,0.8,12/16/96 0:52:23,256,52845,40,95
52845,104,0.8,12/16/96 0:53:33,256,52845,134,104
52845,140,1,12/16/96 0:54:02,256,52845,254,140
52845,628,0.6,12/16/96 0:54:27,256,52845,90,628
52845,637,0.8,12/16/96 0:54:02,256,52845,280,637
52845,648,1,12/16/96 0:52:23,256,52845,12,648
52845,653,0.8,12/16/96 0:53:33,256,52845,125,653
52845,661,0.6,12/16/96 0:54:02,256,52845,163,661
52845,671,0.8,12/16/96 0:55:04,256,52845,150,671
52845,673,0.6,12/16/96 0:56:40,256,52845,228,673
52845,707,0,12/16/96 0:55:04,256,52845,262,707
52845,719,1,12/16/96 0:55:04,256,52845,148,719
52845,736,1,12/16/96 0:52:23,256,52845,24,736
52845,780,0.8,12/16/96 0:52:22,256,52845,6,780
52845,786,1,12/16/96 0:53:33,256,52845,68,786
52845,832,1,12/16/96 0:55:22,256,52845,34,832
52845,1059,0.8,12/16/96 0:57:21,256,52845,196,1059
52845,1073,0.6,12/16/96 0:53:33,256,52845,14,1073
52845,1356,0.8,12/16/96 0:55:04,256,52845,10,1356
52845,1393,1,12/16/96 0:59:34,256,52845,9,1393
64383,1,0.8,3/30/97 11:59:22,257,64383,4,1
64383,17,0.2,3/30/97 11:59:23,257,64383,33,17
64383,43,0.6,3/30/97 12:05:10,257,64383,289,43
64383,95,0.2,3/30/97 11:59:23,257,64383,40,95
64383,100,0.8,3/30/97 12:02:15,257,64383,273,100
64383,107,0,3/30/97 12:02:15,257,64383,257,107
64383,260,1,3/30/97 12:00:32,257,64383,0,260
64383,494,0.6,3/30/97 12:00:11,257,64383,127,494
64383,608,1,3/30/97 12:00:11,257,64383,2,608
64383,647,0.6,3/30/97 12:03:02,257,64383,53,647
64383,648,0.8,3/30/97 11:59:22,257,64383,12,648
64383,719,0.2,3/30/97 12:01:37,257,64383,148,719
64383,736,0.4,3/30/97 11:59:22,257,64383,24,736
64383,780,0.8,3/30/97 11:59:22,257,64383,6,780
64383,786,0.6,3/30/97 12:00:11,257,64383,68,786
64383,802,0.8,3/30/97 12:00:56,257,64383,44,802
64383,832,0.8,3/30/97 12:01:37,257,64383,34,832
64383,836,0.8,3/30/97 12:05:10,257,64383,270,836
64383,852,0.4,3/30/97 12:01:37,257,64383,77,852
64383,1041,0,3/30/97 12:06:37,257,64383,120,1041
64383,1042,1,3/30/97 12:05:42,257,64383,93,1042
64383,1057,0.6,3/30/97 12:09:13,257,64383,114,1057
64383,1073,0.4,3/30/97 12:00:11,257,64383,14,1073
64383,1210,0.8,3/30/97 12:02:15,257,64383,3,1210
64383,1367,0,3/30/97 12:03:02,257,64383,193,1367
64383,1391,0.6,3/30/97 12:03:36,257,64383,59,1391
64383,1393,1,3/30/97 12:02:37,257,64383,9,1393
64383,1405,0,3/30/97 12:03:36,257,64383,128,1405
64383,1409,0.8,3/30/97 12:05:42,257,64383,178,1409
64383,1416,0,3/30/97 12:06:08,257,64383,37,1416
41273,5,0,10/14/96 12:51:14,258,41273,157,5
41273,21,0,10/14/96 12:46:49,258,41273,63,21
41273,22,0.8,10/14/96 12:39:11,258,41273,249,22
41273,39,0.8,10/14/96 12:31:51,258,41273,110,39
41273,165,0,10/14/96 12:27:30,258,41273,132,165
41273,208,0,10/14/96 12:29:47,258,41273,203,208
41273,288,0,10/14/96 12:29:47,258,41273,154,288
