39554,1084,0.8,10/14/96 17:59:00,300,39554,171,1084
37342,2,1,9/23/96 10:59:00,301,37342,222,2
37342,17,1,9/23/96 10:58:49,301,37342,33,17
37342,62,1,9/23/96 11:00:14,301,37342,23,62
37342,150,1,9/23/96 10:54:35,301,37342,30,150
37342,153,0.6,9/23/96 10:54:50,301,37342,188,153
37342,168,0.8,9/23/96 11:00:03,301,37342,251,168
37342,236,0.8,9/23/96 10:58:35,301,37342,258,236
37342,252,0.8,9/23/96 10:59:23,301,37342,264,252
37342,261,0.8,9/23/96 10:59:13,301,37342,204,261
37342,277,0.8,9/23/96 11:00:14,301,37342,209,277
37342,300,0.8,9/23/96 10:56:45,301,37342,94,300
37342,316,0.8,9/23/96 10:55:10,301,37342,158,316
37342,329,0.8,9/23/96 10:55:21,301,37342,184,329
37342,339,1,9/23/96 10:55:48,301,37342,118,339
37342,342,0.2,9/23/96 11:03:11,301,37342,213,342
37342,349,0.8,9/23/96 10:54:51,301,37342,88,349
37342,356,1,9/23/96 10:55:21,301,37342,15,356
37342,368,0.6,9/23/96 10:59:52,301,37342,155,368
37342,370,0.4,9/23/96 11:00:50,301,37342,296,370
37342,410,0.4,9/23/96 10:56:08,301,37342,247,410
37342,440,0.8,9/23/96 10:57:22,301,37342,85,440
37342,480,0.6,9/23/96 10:55:37,301,37342,124,480
37342,500,1,9/23/96 10:56:45,301,37342,78,500
37342,508,0.8,9/23/96 10:59:23,301,37342,144,508
37342,539,1,9/23/96 10:57:13,301,37342,61,539
37342,592,0.8,9/23/96 10:54:35,301,37342,70,592
37342,594,0.6,9/23/96 11:00:26,301,37342,100,594
37342,595,1,9/23/96 10:55:10,301,37342,69,595
37342,596,0.6,9/23/96 11:08:33,301,37342,210,596
37342,1036,0.6,9/23/96 11:13:35,301,37342,45,1036
29610,17,0.8,8/9/96 7:27:52,302,29610,33,17
29610,21,0.8,8/9/96 7:24:12,302,29610,63,21
29610,34,1,8/9/96 7:23:02,302,29610,55,34
29610,39,0.6,8/9/96 7:24:12,302,29610,110,39
29610,47,0.8,8/9/96 7:23:02,302,29610,129,47
29610,110,1,8/9/96 7:21:56,302,29610,20,110
29610,150,0.8,8/9/96 7:18:02,302,29610,30,150
29610,151,0.6,8/9/96 7:27:52,302,29610,231,151
29610,153,0.6,8/9/96 7:19:07,302,29610,188,153
29610,165,0.6,8/9/96 7:19:07,302,29610,132,165
29610,266,1,8/9/96 7:24:44,302,29610,265,266
29610,296,1,8/9/96 7:18:02,302,29610,8,296
29610,329,0.6,8/9/96 7:20:00,302,29610,184,329
29610,339,0,8/9/96 7:21:19,302,29610,118,339
29610,344,0.6,8/9/96 7:19:07,302,29610,201,344
29610,349,0.8,8/9/96 7:19:07,302,29610,88,349
29610,356,1,8/9/96 7:21:56,302,29610,15,356
29610,357,0.8,8/9/96 7:25:51,302,29610,41,357
29610,380,0.6,8/9/96 7:18:02,302,29610,66,380
29610,410,0.4,8/9/96 7:21:56,302,29610,247,410
29610,440,0.6,8/9/96 7:25:51,302,29610,85,440
29610,442,0,8/9/96 7:27:09,302,29610,232,442
29610,480,0.8,8/9/96 7:21:56,302,29610,124,480
29610,500,0.6,8/9/96 7:24:44,302,29610,78,500
29610,527,1,8/9/96 7:25:18,302,29610,19,527
29610,539,0.6,8/9/96 7:25:51,302,29610,61,539
29610,589,1,8/9/96 7:23:42,302,29610,21,589
29610,592,0.8,8/9/96 7:18:02,302,29610,70,592
29610,595,1,8/9/96 7:20:00,302,29610,69,595
29610,597,0.6,8/9/96 7:25:18,302,29610,117,597
6968,1,0.8,5/10/96 6:20:27,303,6968,4,1
6968,6,0.8,5/10/96 6:33:20,303,6968,107,6
6968,17,0.8,5/10/96 6:23:26,303,6968,33,17
6968,21,1,5/10/96 6:21:48,303,6968,63,21
6968,22,0.6,5/10/96 6:33:53,303,6968,249,22
6968,39,0.8,5/10/96 6:22:05,303,6968,110,39
6968,47,1,5/10/96 6:22:27,303,6968,129,47
6968,52,1,5/10/96 6:26:17,303,6968,81,52
6968,95,0.6,5/10/96 6:22:50,303,6968,40,95
6968,110,0.4,5/10/96 6:21:48,303,6968,20,110
6968,151,0.8,5/10/96 6:23:06,303,6968,231,151
6968,153,0.6,5/10/96 6:19:53,303,6968,188,153
6968,163,0.8,5/10/96 6:34:12,303,6968,219,163
6968,165,0.6,5/10/96 6:20:27,303,6968,132,165
6968,168,0.6,5/10/96 6:23:58,303,6968,251,168
6968,208,0.6,5/10/96 6:21:25,303,6968,203,208
6968,223,0.8,5/10/96 6:25:36,303,6968,135,223
6968,246,1,5/10/96 6:24:34,303,6968,179,246
6968,288,0.8,5/10/96 6:21:48,303,6968,154,288
6968,292,0.6,5/10/96 6:21:25,303,6968,198,292
6968,296,1,5/10/96 6:19:23,303,6968,8,296
6968,306,1,5/10/96 6:26:17,303,6968,259,306
6968,329,0.6,5/10/96 6:21:02,303,6968,184,329
6968,344,0.6,5/10/96 6:19:53,303,6968,201,344
6968,348,1,5/10/96 6:33:00,303,6968,252,348
6968,380,0.8,5/10/96 6:19:23,303,6968,66,380
6968,410,0.6,5/10/96 6:21:48,303,6968,247,410
6968,592,0.6,5/10/96 6:19:23,303,6968,70,592
6968,595,0.8,5/10/96 6:20:27,303,6968,69,595
6968,608,1,5/10/96 6:33:53,303,6968,2,608
74075,1,1,9/2/97 13:11:28,304,74075,4,1
74075,3,0.4,9/2/97 13:12:24,304,74075,137,3
74075,5,0.4,9/2/97 13:12:24,304,74075,157,5
74075,25,0,9/2/97 13:11:31,304,74075,18,25
74075,36,0.8,9/2/97 13:11:32,304,74075,17,36
74075,94,0.4,9/2/97 13:14:35,304,74075,187,94
74075,95,0.6,9/2/97 13:11:30,304,74075,40,95
74075,135,0,9/2/97 13:13:59,304,74075,212,135
74075,260,0.8,9/2/97 13:12:23,304,74075,0,260
74075,605,0.6,9/2/97 13:16:06,304,74075,192,605
74075,608,0.6,9/2/97 13:11:31,304,74075,2,608
74075,628,0.6,9/2/97 13:13:09,304,74075,90,628
74075,647,0.8,9/2/97 13:14:35,304,74075,53,647
74075,648,0.6,9/2/97 13:11:29,304,74075,12,648
74075,653,0.6,9/2/97 13:13:09,304,74075,125,653
74075,719,0.8,9/2/97 13:14:35,304,74075,148,719
74075,736,0.8,9/2/97 13:11:28,304,74075,24,736
74075,780,0.8,9/2/97 13:11:25,304,74075,6,780
74075,786,0.6,9/2/97 13:12:24,304,74075,68,786
74075,802,0.8,9/2/97 13:13:09,304,74075,44,802
74075,832,0.6,9/2/97 13:13:09,304,74075,34,832
74075,837,0.6,9/2/97 13:16:06,304,74075,225,837
74075,852,0.8,9/2/97 13:13:58,304,74075,77,852
74075,1041,0.6,9/2/97 13:15:26,304,74075,120,1041
74075,1042,0.6,9/2/97 13:14:35,304,74075,93,1042
74075,1210,0.8,9/2/97 13:13:09,304,74075,3,1210
74075,1356,0.8,9/2/97 13:13:09,304,74075,10,1356
74075,1393,1,9/2/97 13:13:58,304,74075,9,1393
74075,1409,0.6,9/2/97 13:15:26,304,74075,178,1409
74075,1580,0.8,9/2/97 13:14:35,304,74075,16,1580
22946,17,1,7/7/96 6:08:13,305,22946,33,17
22946,21,0.8,7/7/96 6:04:38,305,22946,63,21
22946,34,1,7/7/96 6:04:38,305,22946,55,34
22946,39,0.8,7/7/96 6:05:05,305,22946,110,39
22946,110,0.8,7/7/96 6:04:04,305,22946,20,110
22946,150,1,7/7/96 6:01:19,305,22946,30,150
22946,161,0.6,7/7/96 6:03:10,305,22946,130,161
22946,235,1,7/7/96 6:07:46,305,22946,149,235
22946,252,0.8,7/7/96 6:07:21,305,22946,264,252
22946,253,0.6,7/7/96 6:03:41,305,22946,143,253
22946,277,0.8,7/7/96 6:11:10,305,22946,209,277
22946,296,1,7/7/96 6:01:19,305,22946,8,296
22946,316,0.8,7/7/96 6:02:36,305,22946,158,316
22946,329,0.6,7/7/96 6:02:36,305,22946,184,329
22946,339,0.6,7/7/96 6:03:10,305,22946,118,339
22946,344,0.6,7/7/96 6:02:06,305,22946,201,344
22946,349,0.8,7/7/96 6:02:06,305,22946,88,349
22946,356,0.8,7/7/96 6:05:43,305,22946,15,356
22946,357,1,7/7/96 6:09:34,305,22946,41,357
22946,380,0.6,7/7/96 6:01:19,305,22946,66,380
22946,434,0.6,7/7/96 6:03:10,305,22946,227,434
22946,440,0.8,7/7/96 6:07:21,305,22946,85,440
22946,474,0.8,7/7/96 6:12:22,305,22946,113,474
22946,480,0.6,7/7/96 6:06:19,305,22946,124,480
22946,500,1,7/7/96 6:08:37,305,22946,78,500
22946,527,1,7/7/96 6:09:06,305,22946,19,527
22946,539,1,7/7/96 6:09:34,305,22946,61,539
22946,589,0.8,7/7/96 6:06:42,305,22946,21,589
22946,592,0.6,7/7/96 6:01:18,305,22946,70,592
22946,597,0.6,7/7/96 6:10:18,305,22946,117,597
26161,2,0.8,7/18/96 14:06:37,306,26161,222,2
26161,21,0.8,7/18/96 14:03:33,306,26161,63,21
26161,39,0.6,7/18/96 14:04:00,306,26161,110,39
26161,47,0.4,7/18/96 14:03:04,306,26161,129,47
26161,110,0.8,7/18/96 14:02:40,306,26161,20,110
26161,150,0.8,7/18/96 13:59:51,306,26161,30,150
26161,151,0.8,7/18/96 14:06:37,306,26161,231,151
26161,153,0.6,7/18/96 14:00:45,306,26161,188,153
26161,161,0.8,7/18/96 14:01:53,306,26161,130,161
26161,165,0.8,7/18/96 14:00:45,306,26161,132,165
26161,208,0.8,7/18/96 14:02:20,306,26161,203,208
26161,236,0.8,7/18/96 14:05:42,306,26161,258,236
26161,252,0.6,7/18/96 14:06:37,306,26161,264,252
26161,292,0.6,7/18/96 14:01:53,306,26161,198,292
26161,296,0.2,7/18/96 13:59:51,306,26161,8,296
26161,300,0.4,7/18/96 14:02:40,306,26161,94,300
26161,316,1,7/18/96 14:01:23,306,26161,158,316
26161,329,1,7/18/96 14:01:23,306,26161,184,329
26161,339,0.8,7/18/96 14:02:20,306,26161,118,339
26161,349,0.8,7/18/96 14:00:45,306,26161,88,349
26161,356,0.8,7/18/96 14:02:40,306,26161,15,356
26161,357,0.4,7/18/96 14:06:07,306,26161,41,357
26161,380,0.6,7/18/96 13:59:51,306,26161,66,380
26161,434,0.6,7/18/96 14:01:53,306,26161,227,434
26161,480,1,7/18/96 14:03:04,306,26161,124,480
26161,500,0.6,7/18/96 14:05:08,306,26161,78,500
26161,539,0.8,7/18/96 14:05:42,306,26161,61,539
26161,589,1,7/18/96 14:04:00,306,26161,21,589
26161,592,0.6,7/18/96 13:59:51,306,26161,70,592
26161,597,0.8,7/18/96 14:06:07,306,26161,117,597
10412,6,0.6,5/22/96 3:02:26,307,10412,107,6
10412,36,0.8,5/22/96 3:01:49,307,10412,17,36
10412,39,0,5/22/96 2:58:43,307,10412,110,39
10412,47,0.8,5/22/96 2:58:20,307,10412,129,47
10412,110,0.8,5/22/96 2:58:00,307,10412,20,110
10412,111,0.4,5/22/96 2:59:00,307,10412,82,111
10412,150,0.8,5/22/96 2:55:45,307,10412,30,150
10412,153,0.4,5/22/96 2:56:32,307,10412,188,153
10412,165,0.4,5/22/96 2:56:32,307,10412,132,165
10412,168,0.6,5/22/96 3:00:23,307,10412,251,168
10412,208,0.6,5/22/96 2:57:39,307,10412,203,208
10412,247,0.2,5/22/96 3:07:43,307,10412,291,247
10412,253,0.8,5/22/96 2:57:39,307,10412,143,253
10412,260,0.4,5/22/96 3:07:22,307,10412,0,260
10412,261,0.6,5/22/96 3:00:09,307,10412,204,261
10412,266,1,5/22/96 2:58:20,307,10412,265,266
10412,292,0.8,5/22/96 2:57:39,307,10412,198,292
10412,296,0.8,5/22/96 2:55:45,307,10412,8,296
10412,300,0.6,5/22/96 2:57:39,307,10412,94,300
10412,316,0.4,5/22/96 2:56:58,307,10412,158,316
10412,329,0.4,5/22/96 2:56:58,307,10412,184,329
10412,339,0.4,5/22/96 2:57:19,307,10412,118,339
10412,342,0.8,5/22/96 3:04:14,307,10412,213,342
10412,344,0.4,5/22/96 2:56:32,307,10412,201,344
10412,380,0.2,5/22/96 2:55:45,307,10412,66,380
10412,410,0.2,5/22/96 2:58:00,307,10412,247,410
10412,440,0.6,5/22/96 3:04:14,307,10412,85,440
10412,442,0.2,5/22/96 3:06:02,307,10412,232,442
10412,553,0.8,5/22/96 2:59:38,307,10412,194,553
10412,592,0.4,5/22/96 2:55:45,307,10412,70,592
67247,1,0,5/2/97 14:36:37,308,67247,4,1
67247,3,0,5/2/97 14:44:10,308,67247,137,3
67247,5,0.6,5/2/97 14:44:10,308,67247,157,5
67247,6,0.6,5/2/97 14:44:10,308,67247,107,6
67247,14,0.4,5/2/97 14:49:29,308,67247,238,14
67247,17,0.2,5/2/97 14:36:39,308,67247,33,17
67247,25,0.4,5/2/97 14:36:39,308,67247,18,25
67247,36,0,5/2/97 14:44:10,308,67247,17,36
67247,52,0.6,5/2/97 14:49:28,308,67247,81,52
67247,62,1,5/2/97 14:36:38,308,67247,23,62
67247,95,0.2,5/2/97 14:36:38,308,67247,40,95
67247,104,0.4,5/2/97 14:45:47,308,67247,134,104
67247,135,0.6,5/2/97 14:49:29,308,67247,212,135
67247,260,0,5/2/97 14:44:10,308,67247,0,260
67247,494,0.6,5/2/97 14:44:10,308,67247,127,494
67247,608,0.4,5/2/97 14:44:10,308,67247,2,608
67247,628,0.6,5/2/97 14:49:29,308,67247,90,628
67247,637,0,5/2/97 14:49:29,308,67247,280,637
67247,648,0.8,5/2/97 14:36:37,308,67247,12,648
67247,661,0,5/2/97 14:49:29,308,67247,163,661
67247,719,0.6,5/2/97 14:50:42,308,67247,148,719
67247,736,0.6,5/2/97 14:36:37,308,67247,24,736
67247,778,0,5/2/97 14:50:42,308,67247,43,778
67247,780,0.2,5/2/97 14:36:36,308,67247,6,780
67247,802,0.8,5/2/97 14:49:28,308,67247,44,802
67247,999,1,5/2/97 14:53:01,308,67247,229,999
67247,1073,0,5/2/97 14:44:10,308,67247,14,1073
67247,1210,0,5/2/97 14:50:42,308,67247,3,1210
67247,1354,1,5/2/97 14:53:00,308,67247,281,1354
67247,1356,0,5/2/97 14:49:28,308,67247,10,1356
5465,1,0.6,4/30/96 4:06:11,309,5465,4,1
5465,5,0,4/30/96 4:12:42,309,5465,157,5
5465,21,1,4/30/96 4:07:01,309,5465,63,21
5465,25,0.8,4/30/96 4:11:22,309,5465,18,25
5465,34,0,4/30/96 4:07:44,309,5465,55,34
5465,46,0,4/30/96 4:20:54,309,5465,290,46
5465,110,0,4/30/96 4:07:21,309,5465,20,110
5465,111,1,4/30/96 4:09:51,309,5465,82,111
5465,151,0,4/30/96 4:10:23,309,5465,231,151
5465,153,0.2,4/30/96 4:05:36,309,5465,188,153
5465,165,0,4/30/96 4:25:34,309,5465,132,165
5465,168,0,4/30/96 4:12:16,309,5465,251,168
5465,208,0,4/30/96 4:07:01,309,5465,203,208
5465,261,0.6,4/30/96 4:11:22,309,5465,204,261
5465,266,0,4/30/96 4:25:03,309,5465,265,266
5465,277,0,4/30/96 4:18:51,309,5465,209,277
5465,292,0,4/30/96 4:07:01,309,5465,198,292
5465,300,0.4,4/30/96 4:07:01,309,5465,94,300
5465,329,0,4/30/96 4:25:34,309,5465,184,329
5465,339,0.6,4/30/96 4:06:30,309,5465,118,339
5465,344,0.4,4/30/96 4:05:36,309,5465,201,344
5465,348,1,4/30/96 4:13:59,309,5465,252,348
5465,380,0,4/30/96 4:04:30,309,5465,66,380
5465,410,0.8,4/30/96 4:07:44,309,5465,247,410
5465,434,0,4/30/96 4:25:03,309,5465,227,434
5465,553,0,4/30/96 4:11:51,309,5465,194,553
5465,555,0,4/30/96 4:19:21,309,5465,199,555
5465,592,0.4,4/30/96 4:04:30,309,5465,70,592
5465,595,0.4,4/30/96 4:06:11,309,5465,69,595
5465,671,0,4/30/96 4:20:54,309,5465,150,671
65862,3,0.8,4/14/97 11:02:40,310,65862,137,3
65862,5,1,4/14/97 11:02:40,310,65862,157,5
65862,6,1,4/14/97 11:02:40,310,65862,107,6
65862,25,1,4/14/97 11:01:46,310,65862,18,25
65862,94,1,4/14/97 11:08:15,310,65862,187,94
65862,104,0.6,4/14/97 11:07:46,310,65862,134,104
65862,260,0.6,4/14/97 11:02:41,310,65862,0,260
65862,562,0.8,4/14/97 11:15:09,310,65862,191,562
65862,605,0.6,4/14/97 11:11:21,310,65862,192,605
65862,648,0.8,4/14/97 11:01:46,310,65862,12,648
65862,673,0.6,4/14/97 11:18:54,310,65862,228,673
65862,736,0.6,4/14/97 11:01:46,310,65862,24,736
65862,780,0.4,4/14/97 11:01:46,310,65862,6,780
65862,785,0.2,4/14/97 11:12:02,310,65862,121,785
65862,802,0.2,4/14/97 11:08:15,310,65862,44,802
65862,804,0.8,4/14/97 11:12:43,310,65862,285,804
65862,832,1,4/14/97 11:07:46,310,65862,34,832
65862,836,0.6,4/14/97 11:13:30,310,65862,270,836
65862,852,0.8,4/14/97 11:10:19,310,65862,77,852
65862,999,0.4,4/14/97 11:10:19,310,65862,229,999
65862,1060,0.8,4/14/97 11:12:43,310,65862,126,1060
65862,1061,0.8,4/14/97 11:05:01,310,65862,112,1061
65862,1073,1,4/14/97 11:02:40,310,65862,14,1073
65862,1210,0.8,4/14/97 11:12:43,310,65862,3,1210
65862,1367,0.6,4/14/97 11:12:43,310,65862,193,1367
65862,1390,1,4/14/97 11:12:43,310,65862,253,1390
65862,1393,1,4/14/97 11:07:46,310,65862,9,1393
65862,1438,0.8,4/14/97 11:13:30,310,65862,47,1438
65862,1466,0.8,4/14/97 11:10:36,310,65862,138,1466
65862,1476,0.8,4/14/97 11:09:46,310,65862,215,1476
23753,2,1,7/9/96 21:45:40,311,23753,222,2
23753,34,1,7/9/96 21:40:05,311,23753,55,34
23753,47,1,7/9/96 21:40:03,311,23753,129,47
23753,150,0.8,7/9/96 21:36:07,311,23753,30,150
23753,153,0.8,7/9/96 21:36:50,311,23753,188,153
23753,161,0.8,7/9/96 21:38:47,311,23753,130,161
23753,165,1,7/9/96 21:36:56,311,23753,132,165
23753,208,0.8,7/9/96 21:38:47,311,23753,203,208
23753,236,0.6,7/9/96 21:43:26,311,23753,258,236
23753,292,0.8,7/9/96 21:38:16,311,23753,198,292
23753,316,0.8,7/9/96 21:37:38,311,23753,158,316
23753,329,1,7/9/96 21:37:38,311,23753,184,329
23753,339,0.6,7/9/96 21:38:47,311,23753,118,339
23753,344,0.8,7/9/96 21:36:47,311,23753,201,344
23753,349,0.8,7/9/96 21:37:38,311,23753,88,349
23753,356,1,7/9/96 21:40:01,311,23753,15,356
23753,357,0.8,7/9/96 21:46:19,311,23753,41,357
23753,380,1,7/9/96 21:36:09,311,23753,66,380
23753,434,1,7/9/96 21:38:16,311,23753,227,434
23753,440,0.8,7/9/96 21:42:06,311,23753,85,440
23753,480,1,7/9/96 21:40:36,311,23753,124,480
23753,500,1,7/9/96 21:43:23,311,23753,78,500
23753,527,1,7/9/96 21:45:13,311,23753,19,527
23753,539,0.8,7/9/96 21:45:41,311,23753,61,539
23753,589,1,7/9/96 21:41:35,311,23753,21,589
23753,592,0.8,7/9/96 21:36:04,311,23753,70,592
23753,595,0.8,7/9/96 21:37:38,311,23753,69,595
23753,597,0.8,7/9/96 21:46:19,311,23753,117,597
23753,780,1,7/9/96 21:46:59,311,23753,6,780
23753,786,1,7/9/96 21:46:59,311,23753,68,786
59751,1,1,2/10/97 15:07:18,312,59751,4,1
59751,5,0,2/10/97 15:07:59,312,59751,157,5
59751,6,0.8,2/10/97 15:07:59,312,59751,107,6
59751,14,0.6,2/10/97 15:08:30,312,59751,238,14
59751,17,1,2/10/97 15:07:18,312,59751,33,17
59751,25,0.8,2/10/97 15:07:18,312,59751,18,25
59751,36,1,2/10/97 15:07:58,312,59751,17,36
59751,62,0.2,2/10/97 15:07:18,312,59751,23,62
59751,95,0,2/10/97 15:07:18,312,59751,40,95
59751,135,0,2/10/97 15:09:01,312,59751,212,135
59751,140,0,2/10/97 15:09:01,312,59751,254,140
59751,260,0.8,2/10/97 15:09:01,312,59751,0,260
59751,608,1,2/10/97 15:07:59,312,59751,2,608
59751,637,0,2/10/97 15:09:01,312,59751,280,637
59751,648,0,2/10/97 15:07:18,312,59751,12,648
59751,653,0,2/10/97 15:08:30,312,59751,125,653
59751,707,0.8,2/10/97 15:09:54,312,59751,262,707
59751,736,0.4,2/10/97 15:07:18,312,59751,24,736
59751,778,1,2/10/97 15:09:29,312,59751,43,778
59751,780,0.2,2/10/97 15:07:18,312,59751,6,780
59751,786,0,2/10/97 15:08:30,312,59751,68,786
59751,802,0.4,2/10/97 15:09:29,312,59751,44,802
59751,804,0,2/10/97 15:17:08,312,59751,285,804
59751,832,0,2/10/97 15:09:54,312,59751,34,832
59751,852,0,2/10/97 15:09:54,312,59751,77,852
59751,1356,0.6,2/10/97 15:09:01,312,59751,10,1356
59751,1367,0.8,2/10/97 15:11:01,312,59751,193,1367
59751,1391,0.4,2/10/97 15:11:47,312,59751,59,1391
59751,1393,0,2/10/97 15:11:47,312,59751,9,1393
59751,1438,0,2/10/97 15:17:38,312,59751,47,1438
47294,1,0.8,11/16/96 16:07:35,313,47294,4,1
47294,6,0.6,11/16/96 16:19:47,313,47294,107,6
47294,21,0.8,11/16/96 16:08:57,313,47294,63,21
47294,25,1,11/16/96 16:22:45,313,47294,18,25
47294,47,1,11/16/96 16:07:35,313,47294,129,47
47294,110,1,11/16/96 16:18:04,313,47294,20,110
47294,150,0.8,11/16/96 15:52:01,313,47294,30,150
47294,153,0.6,11/16/96 15:54:46,313,47294,188,153
47294,163,1,11/16/96 16:30:41,313,47294,219,163
47294,165,0.8,11/16/96 15:54:45,313,47294,132,165
47294,288,1,11/16/96 16:18:04,313,47294,154,288
47294,296,1,11/16/96 15:52:01,313,47294,8,296
47294,300,0.8,11/16/96 16:19:47,313,47294,94,300
47294,316,0.4,11/16/96 15:58:35,313,47294,158,316
47294,344,0.4,11/16/96 15:54:45,313,47294,201,344
47294,349,0.6,11/16/96 15:58:36,313,47294,88,349
47294,356,1,11/16/96 15:58:32,313,47294,15,356
47294,357,1,11/16/96 16:18:04,313,47294,41,357
47294,380,0.6,11/16/96 15:52:02,313,47294,66,380
47294,442,0.4,11/16/96 16:30:41,313,47294,232,442
47294,474,0.8,11/16/96 16:18:04,313,47294,113,474
47294,480,0.6,11/16/96 16:22:45,313,47294,124,480
47294,508,0.6,11/16/96 16:08:57,313,47294,144,508
47294,527,1,11/16/96 16:08:57,313,47294,19,527
47294,541,1,11/16/96 16:34:36,313,47294,32,541
47294,589,0.8,11/16/96 16:11:53,313,47294,21,589
47294,592,0.6,11/16/96 15:52:01,313,47294,70,592
47294,595,0.4,11/16/96 15:58:35,313,47294,69,595
47294,648,0.6,11/16/96 16:14:06,313,47294,12,648
47294,778,1,11/16/96 16:22:45,313,47294,43,778
44214,17,1,10/30/96 5:57:06,314,44214,33,17
44214,34,1,10/30/96 5:55:07,314,44214,55,34
44214,36,0.8,10/30/96 5:58:43,314,44214,17,36
44214,110,0.8,10/30/96 5:54:13,314,44214,20,110
44214,150,0.8,10/30/96 5:51:39,314,44214,30,150
44214,151,0.6,10/30/96 5:57:55,314,44214,231,151
44214,165,0,10/30/96 5:52:18,314,44214,132,165
44214,208,0,10/30/96 5:53:42,314,44214,203,208
44214,253,0.6,10/30/96 5:54:13,314,44214,143,253
44214,261,1,10/30/96 5:58:24,314,44214,204,261
44214,266,0.2,10/30/96 5:56:11,314,44214,265,266
44214,292,0.4,10/30/96 5:53:16,314,44214,198,292
44214,300,0.2,10/30/96 5:55:07,314,44214,94,300
44214,329,0,10/30/96 5:52:47,314,44214,184,329
44214,339,0.8,10/30/96 5:53:42,314,44214,118,339
44214,344,0.4,10/30/96 5:52:18,314,44214,201,344
44214,356,0.8,10/30/96 5:53:16,314,44214,15,356
44214,357,1,10/30/96 5:55:54,314,44214,41,357
44214,380,0.2,10/30/96 5:51:39,314,44214,66,380
44214,410,0,10/30/96 5:55:07,314,44214,247,410
44214,442,0,10/30/96 5:56:52,314,44214,232,442
44214,480,0.6,10/30/96 5:53:16,314,44214,124,480
44214,500,0.8,10/30/96 5:54:39,314,44214,78,500
44214,508,0.8,10/30/96 5:57:34,314,44214,144,508
44214,527,1,10/30/96 5:55:54,314,44214,19,527
44214,539,0.4,10/30/96 5:55:30,314,44214,61,539
44214,589,0,10/30/96 5:54:12,314,44214,21,589
44214,595,1,10/30/96 5:52:47,314,44214,69,595
44214,597,0.2,10/30/96 5:55:07,314,44214,117,597
44214,780,0,10/30/96 5:58:08,314,44214,6,780
70661,1,0.8,6/20/97 8:15:01,315,70661,4,1
70661,3,0,6/20/97 8:15:57,315,70661,137,3
70661,17,0.6,6/20/97 8:15:01,315,70661,33,17
70661,18,0.6,6/20/97 8:19:31,315,70661,237,18
70661,25,0.8,6/20/97 8:15:01,315,70661,18,25
70661,52,0.8,6/20/97 8:17:08,315,70661,81,52
70661,62,0.2,6/20/97 8:15:01,315,70661,23,62
70661,94,0.6,6/20/97 8:19:31,315,70661,187,94
70661,95,0,6/20/97 8:15:01,315,70661,40,95
70661,104,0.8,6/20/97 8:16:41,315,70661,134,104
70661,140,0.4,6/20/97 8:17:44,315,70661,254,140
70661,260,1,6/20/97 8:15:56,315,70661,0,260
70661,562,1,6/20/97 8:22:47,315,70661,191,562
70661,608,1,6/20/97 8:15:56,315,70661,2,608
70661,640,0.4,6/20/97 8:18:28,315,70661,288,640
70661,648,0.6,6/20/97 8:15:01,315,70661,12,648
70661,653,0,6/20/97 8:16:41,315,70661,125,653
70661,661,1,6/20/97 8:17:44,315,70661,163,661
70661,719,0,6/20/97 8:17:44,315,70661,148,719
70661,736,0,6/20/97 8:15:00,315,70661,24,736
70661,778,0.8,6/20/97 8:17:44,315,70661,43,778
70661,780,0.4,6/20/97 8:15:00,315,70661,6,780
70661,785,0,6/20/97 8:18:28,315,70661,121,785
70661,800,0.8,6/20/97 8:20:18,315,70661,80,800
70661,832,0.6,6/20/97 8:17:44,315,70661,34,832
70661,838,0.6,6/20/97 8:19:50,315,70661,91,838
70661,1061,0.6,6/20/97 8:19:00,315,70661,112,1061
70661,1073,0.8,6/20/97 8:15:57,315,70661,14,1073
70661,1210,1,6/20/97 8:17:08,315,70661,3,1210
70661,1391,0.6,6/20/97 8:19:00,315,70661,59,1391
68814,1,0.8,5/23/97 13:57:37,316,68814,4,1
68814,5,0.8,5/23/97 13:58:26,316,68814,157,5
68814,6,0.2,5/23/97 13:58:26,316,68814,107,6
68814,17,0.2,5/23/97 13:57:39,316,68814,33,17
68814,36,0.8,5/23/97 13:58:25,316,68814,17,36
68814,95,0.4,5/23/97 13:57:38,316,68814,40,95
68814,135,0.4,5/23/97 13:59:27,316,68814,212,135
68814,140,0,5/24/97 22:28:01,316,68814,254,140
68814,260,0.8,5/23/97 13:58:26,316,68814,0,260
68814,494,0.8,5/23/97 13:58:26,316,68814,127,494
68814,605,1,5/23/97 14:06:45,316,68814,192,605
68814,628,0.8,5/23/97 13:59:27,316,68814,90,628
68814,648,0.4,5/23/97 13:57:38,316,68814,12,648
68814,736,0.6,5/23/97 13:57:37,316,68814,24,736
68814,778,0,5/24/97 22:28:01,316,68814,43,778
68814,780,0.6,5/23/97 13:57:36,316,68814,6,780
68814,786,0.8,5/23/97 13:58:26,316,68814,68,786
68814,802,0.6,5/23/97 13:59:27,316,68814,44,802
68814,832,1,5/24/97 22:28:01,316,68814,34,832
68814,1057,1,5/23/97 14:09:33,316,68814,114,1057
68814,1060,1,5/23/97 14:09:33,316,68814,126,1060
68814,1061,1,5/23/97 14:02:10,316,68814,112,1061
68814,1073,0.6,5/23/97 13:58:26,316,68814,14,1073
68814,1210,1,5/23/97 13:59:27,316,68814,3,1210
