30497,466,0.2,8/14/96 11:36:52,238,30497,298,466
30497,480,0.4,8/14/96 11:29:38,238,30497,124,480
30497,500,0.6,8/14/96 11:30:47,238,30497,78,500
30497,508,0.6,8/14/96 11:32:51,238,30497,144,508
30497,527,1,8/14/96 11:31:04,238,30497,19,527
30497,539,0.6,8/14/96 11:31:26,238,30497,61,539
30497,553,0.8,8/14/96 11:31:40,238,30497,194,553
30497,589,1,8/14/96 11:30:02,238,30497,21,589
30497,592,0.8,8/14/96 11:26:21,238,30497,70,592
30497,597,0.8,8/14/96 11:31:04,238,30497,117,597
30497,648,0.4,8/14/96 11:33:40,238,30497,12,648
63404,1,1,3/20/97 15:18:14,239,63404,4,1
63404,3,0.4,3/20/97 15:18:48,239,63404,137,3
63404,5,0.4,3/20/97 15:18:47,239,63404,157,5
63404,6,1,3/20/97 15:18:47,239,63404,107,6
63404,17,0.8,3/20/97 15:18:14,239,63404,33,17
63404,36,1,3/20/97 15:18:47,239,63404,17,36
63404,62,0.8,3/20/97 15:18:14,239,63404,23,62
63404,86,0.6,3/20/97 15:21:09,239,63404,256,86
63404,94,0.6,3/20/97 15:21:09,239,63404,187,94
63404,95,0.4,3/20/97 15:18:14,239,63404,40,95
63404,100,0.6,3/20/97 15:20:25,239,63404,273,100
63404,140,0.6,3/20/97 15:20:07,239,63404,254,140
63404,260,0.8,3/20/97 15:19:16,239,63404,0,260
63404,494,0.4,3/20/97 15:18:48,239,63404,127,494
63404,637,0.4,3/20/97 15:19:40,239,63404,280,637
63404,647,0.8,3/20/97 15:21:33,239,63404,53,647
63404,648,0.8,3/20/97 15:18:14,239,63404,12,648
63404,653,0.6,3/20/97 15:19:16,239,63404,125,653
63404,661,0.6,3/20/97 15:19:40,239,63404,163,661
63404,719,0.6,3/20/97 15:20:07,239,63404,148,719
63404,736,0.8,3/20/97 15:18:14,239,63404,24,736
63404,780,0.8,3/20/97 15:18:14,239,63404,6,780
63404,786,0.6,3/20/97 15:18:48,239,63404,68,786
63404,802,0.8,3/20/97 15:19:40,239,63404,44,802
63404,832,0.8,3/20/97 15:20:07,239,63404,34,832
63404,852,0.6,3/20/97 15:20:07,239,63404,77,852
63404,1042,0.6,3/20/97 15:22:41,239,63404,93,1042
63404,1073,0.6,3/20/97 15:18:47,239,63404,14,1073
63404,1210,0.8,3/20/97 15:20:49,239,63404,3,1210
63404,1393,0.8,3/20/97 15:21:09,239,63404,9,1393
55074,3,0.6,12/29/96 21:33:34,240,55074,137,3
55074,5,0,12/29/96 21:33:33,240,55074,157,5
55074,6,1,12/29/96 21:33:33,240,55074,107,6
55074,25,1,12/29/96 21:32:27,240,55074,18,25
55074,36,1,12/29/96 21:33:31,240,55074,17,36
55074,47,1,12/30/96 22:38:45,240,55074,129,47
55074,94,0,12/29/96 21:38:01,240,55074,187,94
55074,104,0.6,12/29/96 21:34:22,240,55074,134,104
55074,110,0.8,12/30/96 22:38:45,240,55074,20,110
55074,135,0,12/29/96 21:36:05,240,55074,212,135
55074,223,1,12/30/96 22:39:09,240,55074,135,223
55074,235,0.8,12/30/96 22:38:46,240,55074,149,235
55074,296,1,12/30/96 22:38:43,240,55074,8,296
55074,300,0.8,12/30/96 22:39:08,240,55074,94,300
55074,380,0.6,12/30/96 22:38:43,240,55074,66,380
55074,605,0,12/29/96 21:43:02,240,55074,192,605
55074,608,1,12/29/96 21:33:33,240,55074,2,608
55074,637,0,12/29/96 21:36:05,240,55074,280,637
55074,648,0.2,12/29/96 21:32:27,240,55074,12,648
55074,673,0,12/29/96 21:38:46,240,55074,228,673
55074,736,0,12/29/96 21:32:27,240,55074,24,736
55074,778,1,12/30/96 22:39:08,240,55074,43,778
55074,780,0.4,12/29/96 21:32:27,240,55074,6,780
55074,837,0,12/29/96 21:39:37,240,55074,225,837
55074,1073,1,12/29/96 21:34:22,240,55074,14,1073
55074,1356,0.6,12/29/96 21:36:46,240,55074,10,1356
55074,1357,1,12/29/96 21:43:25,240,55074,153,1357
55074,1367,0,12/29/96 21:39:37,240,55074,193,1367
55074,1391,0.8,12/29/96 21:40:00,240,55074,59,1391
55074,1393,0,12/29/96 21:40:25,240,55074,9,1393
23954,17,1,7/10/96 14:19:09,241,23954,33,17
23954,34,0.6,7/10/96 14:07:48,241,23954,55,34
23954,39,0.8,7/10/96 14:15:29,241,23954,110,39
23954,47,0.6,7/10/96 14:07:12,241,23954,129,47
23954,62,1,7/10/96 14:46:27,241,23954,23,62
23954,150,0.8,7/10/96 14:03:28,241,23954,30,150
23954,153,0.8,7/10/96 14:04:11,241,23954,188,153
23954,161,0.8,7/10/96 14:06:02,241,23954,130,161
23954,235,0.2,7/10/96 14:19:08,241,23954,149,235
23954,253,0.2,7/10/96 14:06:40,241,23954,143,253
23954,296,0.8,7/10/96 14:03:30,241,23954,8,296
23954,329,0.8,7/10/96 14:05:33,241,23954,184,329
23954,342,0.6,7/10/96 14:52:54,241,23954,213,342
23954,349,1,7/10/96 14:04:11,241,23954,88,349
23954,357,1,7/10/96 14:19:08,241,23954,41,357
23954,380,0.6,7/10/96 14:03:31,241,23954,66,380
23954,434,0.6,7/10/96 14:06:02,241,23954,227,434
23954,440,1,7/10/96 14:17:15,241,23954,85,440
23954,474,0.8,7/10/96 14:20:42,241,23954,113,474
23954,480,1,7/10/96 14:15:08,241,23954,124,480
23954,497,1,7/10/96 14:51:33,241,23954,92,497
23954,500,1,7/10/96 14:17:38,241,23954,78,500
23954,508,0.6,7/10/96 14:48:32,241,23954,144,508
23954,527,0.8,7/10/96 14:17:58,241,23954,19,527
23954,539,1,7/10/96 14:18:21,241,23954,61,539
23954,589,1,7/10/96 14:16:13,241,23954,21,589
23954,592,0.8,7/10/96 14:03:26,241,23954,70,592
23954,595,1,7/10/96 14:05:33,241,23954,69,595
23954,597,0.8,7/10/96 14:18:21,241,23954,117,597
23954,736,0.6,7/10/96 14:50:13,241,23954,24,736
12702,1,1,5/30/96 17:55:06,242,12702,4,1
12702,2,1,5/30/96 17:58:18,242,12702,222,2
12702,16,1,5/30/96 18:01:56,242,12702,236,16
12702,17,1,5/30/96 17:57:57,242,12702,33,17
12702,21,1,5/30/96 17:55:53,242,12702,63,21
12702,34,1,5/30/96 17:55:53,242,12702,55,34
12702,39,1,5/30/96 17:56:44,242,12702,110,39
12702,95,0.8,5/30/96 17:57:57,242,12702,40,95
12702,110,0.8,5/30/96 17:55:24,242,12702,20,110
12702,111,0.6,5/30/96 17:56:44,242,12702,82,111
12702,151,1,5/30/96 17:57:27,242,12702,231,151
12702,161,1,5/30/96 17:54:43,242,12702,130,161
12702,165,0.6,5/30/96 17:53:51,242,12702,132,165
12702,168,0.8,5/30/96 17:58:35,242,12702,251,168
12702,208,0.6,5/30/96 17:55:06,242,12702,203,208
12702,223,1,5/30/96 17:59:18,242,12702,135,223
12702,236,1,5/30/96 17:57:01,242,12702,258,236
12702,252,0.6,5/30/96 17:57:27,242,12702,264,252
12702,253,0,5/30/96 17:55:06,242,12702,143,253
12702,261,0.8,5/30/96 17:58:18,242,12702,204,261
12702,288,0,5/30/96 17:55:24,242,12702,154,288
12702,329,0,5/30/96 17:54:14,242,12702,184,329
12702,339,1,5/30/96 17:54:43,242,12702,118,339
12702,344,1,5/30/96 17:53:51,242,12702,201,344
12702,349,0.8,5/30/96 17:53:51,242,12702,88,349
12702,410,0,5/30/96 17:55:24,242,12702,247,410
12702,553,1,5/30/96 17:57:27,242,12702,194,553
12702,555,1,5/30/96 17:58:57,242,12702,199,555
12702,595,0.6,5/30/96 17:54:14,242,12702,69,595
12702,648,1,5/30/96 18:02:18,242,12702,12,648
7140,1,0.8,5/10/96 16:35:56,243,7140,4,1
7140,2,0.6,5/10/96 16:42:37,243,7140,222,2
7140,6,1,5/10/96 16:46:06,243,7140,107,6
7140,21,0.8,5/10/96 16:37:34,243,7140,63,21
7140,39,1,5/10/96 16:38:08,243,7140,110,39
7140,47,0.8,5/10/96 16:38:51,243,7140,129,47
7140,95,0.8,5/10/96 16:39:35,243,7140,40,95
7140,150,0.8,5/10/96 16:34:26,243,7140,30,150
7140,151,0.6,5/10/96 16:40:12,243,7140,231,151
7140,153,0.8,5/10/96 16:35:04,243,7140,188,153
7140,161,0.6,5/10/96 16:36:22,243,7140,130,161
7140,165,0.8,5/10/96 16:35:56,243,7140,132,165
7140,168,0.4,5/10/96 16:42:37,243,7140,251,168
7140,222,0.8,5/10/96 16:46:47,243,7140,278,222
7140,223,1,5/10/96 16:45:23,243,7140,135,223
7140,235,0.2,5/10/96 16:42:01,243,7140,149,235
7140,246,1,5/10/96 16:44:33,243,7140,179,246
7140,266,0.6,5/10/96 16:38:08,243,7140,265,266
7140,288,0.6,5/10/96 16:37:34,243,7140,154,288
7140,292,0.6,5/10/96 16:36:57,243,7140,198,292
7140,296,0.8,5/10/96 16:34:26,243,7140,8,296
7140,300,0.6,5/10/96 16:36:57,243,7140,94,300
7140,316,1,5/10/96 16:35:56,243,7140,158,316
7140,344,0.8,5/10/96 16:35:04,243,7140,201,344
7140,349,0.6,5/10/96 16:35:04,243,7140,88,349
7140,380,0.6,5/10/96 16:34:26,243,7140,66,380
7140,434,0.4,5/10/96 16:36:22,243,7140,227,434
7140,553,1,5/10/96 16:42:01,243,7140,194,553
7140,592,0.4,5/10/96 16:34:26,243,7140,70,592
7140,608,0.6,5/10/96 16:47:47,243,7140,2,608
69477,1,1,6/3/97 9:35:12,244,69477,4,1
69477,3,0.8,6/3/97 9:35:40,244,69477,137,3
69477,5,0.8,6/3/97 9:35:40,244,69477,157,5
69477,6,1,6/3/97 9:35:39,244,69477,107,6
69477,62,0.6,6/3/97 9:35:12,244,69477,23,62
69477,86,0.8,6/3/97 9:38:14,244,69477,256,86
69477,95,1,6/3/97 9:35:12,244,69477,40,95
69477,104,0.8,6/3/97 9:36:02,244,69477,134,104
69477,140,0.6,6/3/97 9:36:55,244,69477,254,140
69477,260,0.4,6/3/97 9:35:39,244,69477,0,260
69477,494,0.8,6/3/97 9:35:40,244,69477,127,494
69477,608,0.8,6/3/97 9:35:39,244,69477,2,608
69477,628,1,6/3/97 9:36:34,244,69477,90,628
69477,647,1,6/3/97 9:38:14,244,69477,53,647
69477,648,1,6/3/97 9:35:12,244,69477,12,648
69477,673,0.8,6/3/97 9:37:35,244,69477,228,673
69477,736,0.6,6/3/97 9:35:12,244,69477,24,736
69477,780,0.8,6/3/97 9:35:12,244,69477,6,780
69477,785,0.6,6/3/97 9:39:56,244,69477,121,785
69477,802,1,6/3/97 9:36:33,244,69477,44,802
69477,832,1,6/3/97 9:36:55,244,69477,34,832
69477,837,0.4,6/3/97 9:39:36,244,69477,225,837
69477,852,0.8,6/3/97 9:36:55,244,69477,77,852
69477,1061,0.8,6/3/97 9:38:14,244,69477,112,1061
69477,1073,0.6,6/3/97 9:35:40,244,69477,14,1073
69477,1367,0.6,6/3/97 9:38:14,244,69477,193,1367
69477,1393,1,6/3/97 9:37:35,244,69477,9,1393
69477,1405,0,6/3/97 9:40:40,244,69477,128,1405
69477,1409,0.2,6/3/97 9:39:36,244,69477,178,1409
69477,1466,0.8,6/3/97 9:41:22,244,69477,138,1466
10037,1,1,5/20/96 16:17:27,245,10037,4,1
10037,2,0.8,5/20/96 16:22:51,245,10037,222,2
10037,6,0.2,5/20/96 16:34:54,245,10037,107,6
10037,47,1,5/20/96 16:18:30,245,10037,129,47
10037,111,0.4,5/20/96 16:20:11,245,10037,82,111
10037,153,0.6,5/20/96 16:16:35,245,10037,188,153
10037,223,0.2,5/20/96 16:34:13,245,10037,135,223
10037,230,1,5/20/96 16:36:18,245,10037,271,230
10037,235,0.8,5/20/96 16:32:10,245,10037,149,235
10037,247,0.8,5/20/96 16:45:20,245,10037,291,247
10037,252,0.4,5/20/96 16:32:10,245,10037,264,252
10037,253,1,5/20/96 16:17:49,245,10037,143,253
10037,277,0.4,5/20/96 16:35:30,245,10037,209,277
10037,292,1,5/20/96 16:17:49,245,10037,198,292
10037,296,0.8,5/20/96 16:15:58,245,10037,8,296
10037,300,0.8,5/20/96 16:17:49,245,10037,94,300
10037,344,0.8,5/20/96 16:16:34,245,10037,201,344
10037,356,1,6/2/96 13:00:07,245,10037,15,356
10037,357,0.6,6/2/96 13:03:00,245,10037,41,357
10037,380,1,5/20/96 16:15:58,245,10037,66,380
10037,410,0.8,5/20/96 16:18:09,245,10037,247,410
10037,434,0.8,5/20/96 16:17:27,245,10037,227,434
10037,440,0.8,5/20/96 17:07:56,245,10037,85,440
10037,442,0.8,5/20/96 16:47:42,245,10037,232,442
10037,497,1,6/2/96 13:01:37,245,10037,92,497
10037,508,0.6,6/2/96 13:08:44,245,10037,144,508
10037,527,1,6/2/96 13:00:52,245,10037,19,527
10037,555,1,5/20/96 16:33:49,245,10037,199,555
10037,592,0.6,5/20/96 16:15:58,245,10037,70,592
10037,595,1,5/20/96 16:17:00,245,10037,69,595
22946,17,1,7/7/96 6:08:13,246,22946,33,17
22946,21,0.8,7/7/96 6:04:38,246,22946,63,21
22946,34,1,7/7/96 6:04:38,246,22946,55,34
22946,39,0.8,7/7/96 6:05:05,246,22946,110,39
22946,110,0.8,7/7/96 6:04:04,246,22946,20,110
22946,150,1,7/7/96 6:01:19,246,22946,30,150
22946,161,0.6,7/7/96 6:03:10,246,22946,130,161
22946,235,1,7/7/96 6:07:46,246,22946,149,235
22946,252,0.8,7/7/96 6:07:21,246,22946,264,252
22946,253,0.6,7/7/96 6:03:41,246,22946,143,253
22946,277,0.8,7/7/96 6:11:10,246,22946,209,277
22946,296,1,7/7/96 6:01:19,246,22946,8,296
22946,316,0.8,7/7/96 6:02:36,246,22946,158,316
22946,329,0.6,7/7/96 6:02:36,246,22946,184,329
22946,339,0.6,7/7/96 6:03:10,246,22946,118,339
22946,344,0.6,7/7/96 6:02:06,246,22946,201,344
22946,349,0.8,7/7/96 6:02:06,246,22946,88,349
22946,356,0.8,7/7/96 6:05:43,246,22946,15,356
22946,357,1,7/7/96 6:09:34,246,22946,41,357
22946,380,0.6,7/7/96 6:01:19,246,22946,66,380
22946,434,0.6,7/7/96 6:03:10,246,22946,227,434
22946,440,0.8,7/7/96 6:07:21,246,22946,85,440
22946,474,0.8,7/7/96 6:12:22,246,22946,113,474
22946,480,0.6,7/7/96 6:06:19,246,22946,124,480
22946,500,1,7/7/96 6:08:37,246,22946,78,500
22946,527,1,7/7/96 6:09:06,246,22946,19,527
22946,539,1,7/7/96 6:09:34,246,22946,61,539
22946,589,0.8,7/7/96 6:06:42,246,22946,21,589
22946,592,0.6,7/7/96 6:01:18,246,22946,70,592
22946,597,0.6,7/7/96 6:10:18,246,22946,117,597
67936,1,0,5/10/97 16:46:51,247,67936,4,1
67936,3,0.4,5/10/97 16:47:54,247,67936,137,3
67936,14,0.2,5/10/97 16:49:33,247,67936,238,14
67936,18,0.4,5/10/97 16:52:45,247,67936,237,18
67936,25,0.4,5/10/97 16:46:51,247,67936,18,25
67936,36,0.2,5/10/97 16:47:54,247,67936,17,36
67936,62,0.8,5/10/97 16:46:51,247,67936,23,62
67936,95,0.8,5/10/97 16:46:51,247,67936,40,95
67936,100,0.6,5/10/97 16:51:01,247,67936,273,100
67936,104,0.6,5/10/97 16:48:40,247,67936,134,104
67936,260,0.4,5/10/97 16:47:54,247,67936,0,260
67936,494,0.6,5/10/97 16:47:55,247,67936,127,494
67936,608,0.8,5/10/97 16:47:54,247,67936,2,608
67936,628,0.6,5/10/97 16:49:33,247,67936,90,628
67936,648,0.6,5/10/97 16:46:51,247,67936,12,648
67936,719,0.8,5/10/97 16:50:14,247,67936,148,719
67936,736,1,5/10/97 16:46:51,247,67936,24,736
67936,778,0.6,5/10/97 16:50:14,247,67936,43,778
67936,780,0.8,5/10/97 16:46:50,247,67936,6,780
67936,785,0.2,5/10/97 16:51:30,247,67936,121,785
67936,786,0.6,5/10/97 16:47:55,247,67936,68,786
67936,802,0.6,5/10/97 16:49:33,247,67936,44,802
67936,832,0.8,5/10/97 16:50:14,247,67936,34,832
67936,852,0.6,5/10/97 16:50:14,247,67936,77,852
67936,1042,1,5/10/97 16:55:40,247,67936,93,1042
67936,1061,0.8,5/10/97 16:52:45,247,67936,112,1061
67936,1073,0.6,5/10/97 16:47:54,247,67936,14,1073
67936,1393,0.8,5/10/97 16:51:01,247,67936,9,1393
67936,1517,1,5/10/97 16:59:41,247,67936,151,1517
67936,1518,1,5/10/97 16:59:42,247,67936,276,1518
70839,1,1,6/23/97 6:13:08,248,70839,4,1
70839,17,1,6/23/97 6:13:08,248,70839,33,17
70839,25,1,6/23/97 6:13:08,248,70839,18,25
70839,26,0.8,6/23/97 6:23:55,248,70839,287,26
70839,36,1,6/23/97 6:14:29,248,70839,17,36
70839,41,1,6/23/97 6:20:45,248,70839,242,41
70839,43,0.8,6/23/97 6:24:46,248,70839,289,43
70839,62,1,6/23/97 6:13:08,248,70839,23,62
70839,82,1,6/23/97 6:25:49,248,70839,294,82
70839,86,0.6,6/23/97 6:21:39,248,70839,256,86
70839,94,0.8,6/23/97 6:22:21,248,70839,187,94
70839,135,0,6/23/97 6:17:14,248,70839,212,135
70839,140,0.8,6/23/97 6:18:19,248,70839,254,140
70839,260,0.6,6/23/97 6:14:30,248,70839,0,260
70839,605,0.8,6/23/97 6:27:11,248,70839,192,605
70839,647,0.8,6/23/97 6:19:45,248,70839,53,647
70839,736,0.8,6/23/97 6:13:08,248,70839,24,736
70839,780,0.6,6/23/97 6:13:08,248,70839,6,780
70839,786,0.6,6/23/97 6:14:30,248,70839,68,786
70839,802,1,6/23/97 6:15:42,248,70839,44,802
70839,838,1,6/23/97 6:23:05,248,70839,91,838
70839,852,0.6,6/23/97 6:18:20,248,70839,77,852
70839,999,0.6,6/23/97 6:26:37,248,70839,229,999
70839,1042,1,6/23/97 6:23:05,248,70839,93,1042
70839,1061,0.8,6/23/97 6:21:39,248,70839,112,1061
70839,1210,0.4,6/23/97 6:17:13,248,70839,3,1210
70839,1405,0,6/23/97 6:20:45,248,70839,128,1405
70839,1409,1,6/23/97 6:24:46,248,70839,178,1409
70839,1425,0.6,6/23/97 6:31:51,248,70839,220,1425
70839,1483,0.6,6/23/97 6:34:47,248,70839,156,1483
38926,21,1,10/4/96 12:23:02,249,38926,63,21
38926,34,0.8,10/4/96 12:21:52,249,38926,55,34
38926,39,0.2,10/4/96 12:23:28,249,38926,110,39
38926,62,0.8,10/4/96 12:26:03,249,38926,23,62
38926,150,0.8,10/4/96 12:18:09,249,38926,30,150
38926,153,0.6,10/4/96 12:19:08,249,38926,188,153
38926,161,0.6,10/4/96 12:20:42,249,38926,130,161
38926,165,0.2,10/4/96 12:19:08,249,38926,132,165
38926,235,0.6,10/4/96 12:25:13,249,38926,149,235
38926,252,0.6,10/4/96 12:25:13,249,38926,264,252
38926,292,0.4,10/4/96 12:20:15,249,38926,198,292
38926,296,1,10/4/96 12:18:09,249,38926,8,296
38926,300,0.6,10/4/96 12:21:28,249,38926,94,300
38926,339,0.4,10/4/96 12:20:59,249,38926,118,339
38926,344,0.8,10/4/96 12:19:08,249,38926,201,344
38926,349,0.6,10/4/96 12:19:08,249,38926,88,349
38926,356,0.8,10/4/96 12:20:15,249,38926,15,356
38926,357,0.6,10/4/96 12:23:02,249,38926,41,357
38926,380,0.2,10/4/96 12:18:09,249,38926,66,380
38926,410,0.4,10/4/96 12:21:52,249,38926,247,410
38926,434,0.6,10/4/96 12:20:15,249,38926,227,434
38926,440,0.6,10/4/96 12:23:27,249,38926,85,440
38926,480,0.8,10/4/96 12:20:42,249,38926,124,480
38926,500,0.8,10/4/96 12:21:52,249,38926,78,500
38926,508,0.6,10/4/96 12:25:13,249,38926,144,508
38926,527,1,10/4/96 12:23:28,249,38926,19,527
38926,539,0.6,10/4/96 12:22:40,249,38926,61,539
38926,592,0.6,10/4/96 12:18:09,249,38926,70,592
38926,595,0.8,10/4/96 12:19:38,249,38926,69,595
38926,597,0.8,10/4/96 12:22:40,249,38926,117,597
34283,6,0.4,9/3/96 8:56:23,250,34283,107,6
34283,17,1,9/3/96 8:55:44,250,34283,33,17
34283,21,0.8,9/3/96 8:55:03,250,34283,63,21
34283,25,0.8,9/3/96 8:56:23,250,34283,18,25
34283,36,0.8,9/3/96 8:56:23,250,34283,17,36
34283,39,0.8,9/3/96 8:55:04,250,34283,110,39
34283,110,0.4,9/3/96 8:54:32,250,34283,20,110
34283,150,1,9/3/96 8:52:23,250,34283,30,150
34283,153,0.2,9/3/96 8:52:54,250,34283,188,153
34283,161,0.6,9/3/96 8:53:42,250,34283,130,161
34283,165,0.6,9/3/96 8:52:54,250,34283,132,165
34283,235,0.6,9/3/96 8:56:07,250,34283,149,235
34283,253,0.6,9/3/96 8:54:00,250,34283,143,253
34283,261,0.6,9/3/96 8:56:07,250,34283,204,261
34283,288,0.4,9/3/96 8:54:32,250,34283,154,288
34283,292,0.6,9/3/96 8:53:42,250,34283,198,292
34283,296,1,9/3/96 8:52:25,250,34283,8,296
34283,300,0.8,9/3/96 8:55:02,250,34283,94,300
34283,316,0.4,9/3/96 8:53:18,250,34283,158,316
34283,329,0.4,9/3/96 8:53:42,250,34283,184,329
34283,339,0.6,9/3/96 8:54:00,250,34283,118,339
34283,344,0.2,9/3/96 8:52:54,250,34283,201,344
34283,349,0.6,9/3/96 8:52:54,250,34283,88,349
34283,356,0.6,9/3/96 8:54:00,250,34283,15,356
34283,357,0.4,9/3/96 8:55:23,250,34283,41,357
34283,380,0.4,9/3/96 8:52:26,250,34283,66,380
34283,434,1,9/3/96 8:53:42,250,34283,227,434
34283,480,0.6,9/3/96 8:54:33,250,34283,124,480
34283,508,0.6,9/3/96 8:56:07,250,34283,144,508
34283,592,0.6,9/3/96 8:52:21,250,34283,70,592
10749,1,0.8,5/23/96 10:05:18,251,10749,4,1
10749,2,0,5/23/96 19:26:41,251,10749,222,2
10749,95,0.8,5/23/96 19:38:56,251,10749,40,95
10749,150,0.8,5/23/96 10:02:34,251,10749,30,150
10749,151,0.8,5/23/96 19:38:56,251,10749,231,151
10749,161,1,5/23/96 10:05:20,251,10749,130,161
10749,165,0.6,5/23/96 10:03:14,251,10749,132,165
10749,236,0.8,5/23/96 19:38:36,251,10749,258,236
10749,253,0,5/23/96 10:09:05,251,10749,143,253
10749,292,0.6,5/23/96 10:09:05,251,10749,198,292
10749,296,0.6,5/23/96 10:02:34,251,10749,8,296
10749,300,0.6,5/23/96 10:09:05,251,10749,94,300
10749,329,0.6,5/23/96 10:04:08,251,10749,184,329
10749,339,0.8,5/23/96 10:05:16,251,10749,118,339
10749,349,0.8,5/23/96 10:03:13,251,10749,88,349
10749,356,1,5/23/96 19:40:51,251,10749,15,356
10749,380,1,5/23/96 10:02:35,251,10749,66,380
10749,434,0.6,5/23/96 10:05:19,251,10749,227,434
10749,474,0.6,5/23/96 19:42:19,251,10749,113,474
10749,480,0.6,5/23/96 19:41:30,251,10749,124,480
10749,500,0.8,5/23/96 19:43:50,251,10749,78,500
10749,527,1,5/23/96 19:41:30,251,10749,19,527
10749,534,0.6,5/23/96 19:40:50,251,10749,275,534
10749,539,0.8,5/23/96 19:46:01,251,10749,61,539
10749,553,0.6,5/25/96 10:32:19,251,10749,194,553
10749,589,1,5/23/96 19:40:50,251,10749,21,589
10749,592,0.4,5/23/96 10:02:33,251,10749,70,592
10749,595,0.6,5/23/96 10:04:09,251,10749,69,595
10749,597,0.6,5/25/96 10:31:42,251,10749,117,597
10749,736,0.8,5/29/96 15:20:25,251,10749,24,736
52154,36,1,12/13/96 1:33:11,252,52154,17,36
52154,52,0.6,12/13/96 2:04:15,252,52154,81,52
52154,111,0.8,12/13/96 1:32:31,252,52154,82,111
52154,236,0.8,12/13/96 1:55:50,252,52154,258,236
52154,296,0.8,12/13/96 1:31:29,252,52154,8,296
52154,357,1,12/13/96 1:35:20,252,52154,41,357
52154,480,0.8,12/13/96 1:33:11,252,52154,124,480
52154,497,0.8,12/13/96 1:36:18,252,52154,92,497
52154,500,0.6,12/13/96 1:34:42,252,52154,78,500
52154,508,0.8,12/13/96 1:33:34,252,52154,144,508
52154,527,0.8,12/13/96 1:32:30,252,52154,19,527
52154,534,1,12/13/96 1:55:50,252,52154,275,534
52154,628,0.2,12/13/96 1:39:54,252,52154,90,628
52154,750,0.8,12/13/96 1:44:38,252,52154,76,750
52154,912,0.8,12/13/96 1:44:56,252,52154,46,912
52154,924,0.8,12/13/96 2:13:07,252,52154,36,924
52154,1080,0.4,12/13/96 1:39:26,252,52154,97,1080
52154,1090,0.8,12/13/96 2:15:27,252,52154,159,1090
52154,1177,1,12/13/96 1:51:38,252,52154,293,1177
52154,1199,1,12/13/96 2:03:29,252,52154,65,1199
52154,1222,0.4,12/13/96 2:10:24,252,52154,109,1222
52154,1225,1,12/13/96 2:13:20,252,52154,31,1225
52154,1230,1,12/13/96 2:03:04,252,52154,84,1230
52154,1235,0.4,12/13/96 2:03:47,252,52154,173,1235
52154,1244,1,12/13/96 1:57:16,252,52154,234,1244
52154,1246,0.8,12/13/96 2:14:43,252,52154,42,1246
52154,1287,0.6,12/13/96 2:09:54,252,52154,169,1287
52154,1293,0.8,12/13/96 2:13:47,252,52154,74,1293
52154,1307,1,12/13/96 1:56:26,252,52154,26,1307
52154,1380,0.6,12/13/96 2:05:16,252,52154,111,1380
27043,21,1,7/23/96 9:48:53,253,27043,63,21
27043,25,0.8,7/23/96 9:54:51,253,27043,18,25
27043,39,0.6,7/23/96 9:49:18,253,27043,110,39
27043,47,0.8,7/23/96 9:48:10,253,27043,129,47
27043,153,0.6,7/23/96 9:45:43,253,27043,188,153
27043,161,0.8,7/23/96 9:46:50,253,27043,130,161
27043,165,0.8,7/23/96 9:45:43,253,27043,132,165
27043,235,0.6,7/23/96 9:51:48,253,27043,149,235
27043,253,0.6,7/23/96 9:47:13,253,27043,143,253
27043,277,1,7/23/96 9:54:51,253,27043,209,277
27043,288,1,7/23/96 9:47:47,253,27043,154,288
27043,296,1,7/23/96 9:45:01,253,27043,8,296
27043,300,0.8,7/23/96 9:47:47,253,27043,94,300
27043,344,0.8,7/23/96 9:45:43,253,27043,201,344
27043,356,1,7/23/96 9:47:47,253,27043,15,356
27043,380,0.8,7/23/96 9:45:01,253,27043,66,380
27043,410,0.8,7/23/96 9:47:47,253,27043,247,410
27043,434,0.6,7/23/96 9:46:50,253,27043,227,434
27043,440,0.8,7/23/96 9:50:11,253,27043,85,440
27043,442,0.8,7/23/96 9:51:48,253,27043,232,442
27043,474,0.8,7/23/96 9:53:23,253,27043,113,474
27043,480,0.8,7/23/96 9:48:10,253,27043,124,480
27043,500,0.8,7/23/96 9:50:11,253,27043,78,500
27043,508,1,7/23/96 9:54:51,253,27043,144,508
27043,527,1,7/23/96 9:50:11,253,27043,19,527
27043,553,1,7/23/96 9:50:56,253,27043,194,553
27043,555,0.8,7/23/96 9:53:23,253,27043,199,555
27043,589,1,7/23/96 9:49:18,253,27043,21,589
27043,592,0.8,7/23/96 9:45:01,253,27043,70,592
27043,597,0.8,7/23/96 9:50:56,253,27043,117,597
10351,1,0.8,5/21/96 18:43:37,254,10351,4,1
10351,2,0.6,5/21/96 18:47:41,254,10351,222,2
10351,21,1,5/21/96 18:44:33,254,10351,63,21
10351,39,0.8,5/21/96 18:45:21,254,10351,110,39
10351,47,1,5/21/96 18:45:00,254,10351,129,47
10351,95,1,5/21/96 18:46:38,254,10351,40,95
10351,110,0.8,5/21/96 18:44:33,254,10351,20,110
10351,150,0.8,5/21/96 18:42:15,254,10351,30,150
10351,153,0.8,5/21/96 18:42:43,254,10351,188,153
10351,161,1,5/21/96 18:43:37,254,10351,130,161
10351,165,1,5/21/96 18:42:43,254,10351,132,165
10351,168,0.4,5/21/96 18:47:41,254,10351,251,168
