68533,648,0.8,5/19/97 21:05:57,305,68533,12,648
68533,653,0.8,5/19/97 21:08:12,305,68533,125,653
68533,661,0,5/19/97 21:11:08,305,68533,163,661
68533,671,1,5/19/97 21:14:37,305,68533,150,671
68533,719,0.6,5/19/97 21:11:08,305,68533,148,719
68533,736,0.4,5/19/97 21:05:57,305,68533,24,736
68533,780,0.6,5/19/97 21:05:57,305,68533,6,780
68533,785,1,5/19/97 21:13:31,305,68533,121,785
68533,786,1,5/19/97 21:07:03,305,68533,68,786
68533,802,0.6,5/19/97 21:09:52,305,68533,44,802
68533,852,0.8,5/19/97 21:11:08,305,68533,77,852
68533,1073,0.8,5/19/97 21:07:03,305,68533,14,1073
68533,1210,1,5/19/97 21:09:52,305,68533,3,1210
68533,1356,0.6,5/19/97 21:08:12,305,68533,10,1356
68533,1391,0.8,5/19/97 21:16:10,305,68533,59,1391
68533,1405,1,5/19/97 21:14:37,305,68533,128,1405
33155,52,0.8,10/3/96 21:14:29,306,33155,81,52
33155,110,1,9/1/96 20:18:04,306,33155,20,110
33155,150,0.6,8/27/96 22:34:32,306,33155,30,150
33155,165,0.8,8/27/96 22:35:33,306,33155,132,165
33155,253,1,9/1/96 20:17:26,306,33155,143,253
33155,261,0.8,9/1/96 20:45:16,306,33155,204,261
33155,266,0.8,9/1/96 20:21:51,306,33155,265,266
33155,277,0.8,9/1/96 20:52:40,306,33155,209,277
33155,292,0.8,9/1/96 20:16:52,306,33155,198,292
33155,296,1,8/27/96 22:34:32,306,33155,8,296
33155,329,1,9/1/96 20:15:44,306,33155,184,329
33155,339,0.8,9/1/96 20:17:26,306,33155,118,339
33155,356,1,9/1/96 20:16:52,306,33155,15,356
33155,357,1,9/1/96 20:21:51,306,33155,41,357
33155,368,0.6,10/3/96 21:22:06,306,33155,155,368
33155,370,0,10/3/96 21:21:00,306,33155,296,370
33155,380,0.8,9/1/96 20:15:03,306,33155,66,380
33155,410,0.6,10/3/96 21:19:12,306,33155,247,410
33155,434,1,9/1/96 20:16:52,306,33155,227,434
33155,440,1,10/3/96 21:00:59,306,33155,85,440
33155,466,0.8,10/3/96 21:10:25,306,33155,298,466
33155,480,0.6,9/1/96 20:17:26,306,33155,124,480
33155,500,1,9/1/96 20:19:19,306,33155,78,500
33155,508,0.8,9/1/96 20:45:16,306,33155,144,508
33155,539,0.8,9/1/96 20:21:51,306,33155,61,539
33155,553,0.8,10/3/96 21:02:37,306,33155,194,553
33155,589,0.2,10/3/96 20:59:06,306,33155,21,589
33155,592,0.6,9/1/96 20:15:00,306,33155,70,592
33155,595,0.6,8/27/96 22:36:12,306,33155,69,595
33155,597,0.8,9/1/96 20:21:12,306,33155,117,597
24183,2,1,7/11/96 9:36:30,307,24183,222,2
24183,16,0.6,7/11/96 9:41:22,307,24183,236,16
24183,17,1,7/11/96 9:37:28,307,24183,33,17
24183,21,0.4,7/11/96 9:34:08,307,24183,63,21
24183,34,1,7/11/96 9:33:30,307,24183,55,34
24183,95,1,7/11/96 9:38:01,307,24183,40,95
24183,150,1,7/11/96 9:28:52,307,24183,30,150
24183,153,0.6,7/11/96 9:29:48,307,24183,188,153
24183,208,0.6,7/11/96 9:32:20,307,24183,203,208
24183,222,0.6,7/11/96 9:44:02,307,24183,278,222
24183,236,1,7/11/96 9:35:41,307,24183,258,236
24183,252,1,7/11/96 9:36:30,307,24183,264,252
24183,266,1,7/11/96 9:35:01,307,24183,265,266
24183,277,1,7/11/96 9:38:57,307,24183,209,277
24183,344,0.6,7/11/96 9:29:48,307,24183,201,344
24183,356,1,7/11/96 9:33:30,307,24183,15,356
24183,357,0.6,7/11/96 9:36:45,307,24183,41,357
24183,368,0.4,7/11/96 9:41:44,307,24183,155,368
24183,370,1,7/11/96 9:43:12,307,24183,296,370
24183,380,0.8,7/11/96 9:28:54,307,24183,66,380
24183,434,0.6,7/11/96 9:31:54,307,24183,227,434
24183,442,0.6,7/11/96 9:37:27,307,24183,232,442
24183,480,0.8,7/11/96 9:34:08,307,24183,124,480
24183,500,1,7/11/96 9:35:41,307,24183,78,500
24183,508,1,7/11/96 9:40:07,307,24183,144,508
24183,539,0.6,7/11/96 9:36:30,307,24183,61,539
24183,594,0.8,7/11/96 9:44:02,307,24183,100,594
24183,595,0.8,7/11/96 9:30:33,307,24183,69,595
24183,597,0.8,7/11/96 9:36:30,307,24183,117,597
24183,648,1,7/11/96 9:42:53,307,24183,12,648
2467,47,0.8,4/11/96 15:00:12,308,2467,129,47
2467,110,1,4/11/96 15:00:11,308,2467,20,110
2467,111,1,4/11/96 14:50:10,308,2467,82,111
2467,150,1,4/11/96 15:00:10,308,2467,30,150
2467,153,0.8,4/11/96 15:00:10,308,2467,188,153
2467,161,0.6,4/11/96 15:00:11,308,2467,130,161
2467,208,0.8,4/11/96 15:00:12,308,2467,203,208
2467,223,1,4/11/96 15:00:11,308,2467,135,223
2467,230,0.8,4/11/96 15:00:11,308,2467,271,230
2467,235,0.6,4/11/96 15:00:11,308,2467,149,235
2467,246,0.8,4/11/96 15:00:11,308,2467,179,246
2467,253,0.8,4/11/96 15:00:11,308,2467,143,253
2467,260,0.8,4/11/96 15:00:11,308,2467,0,260
2467,288,1,4/11/96 15:00:12,308,2467,154,288
2467,292,0.4,4/11/96 15:00:12,308,2467,198,292
2467,296,1,4/11/96 15:00:12,308,2467,8,296
2467,300,0.8,4/11/96 15:00:12,308,2467,94,300
2467,316,1,4/11/96 15:00:12,308,2467,158,316
2467,329,0.8,4/11/96 15:00:12,308,2467,184,329
2467,344,0.6,4/11/96 15:00:10,308,2467,201,344
2467,348,0.4,4/11/96 15:00:11,308,2467,252,348
2467,349,0.6,4/11/96 15:00:11,308,2467,88,349
2467,380,0.4,4/11/96 15:00:12,308,2467,66,380
2467,410,0.6,4/11/96 15:00:10,308,2467,247,410
2467,434,0.6,4/11/96 15:00:11,308,2467,227,434
2467,553,0.6,4/11/96 15:00:12,308,2467,194,553
2467,555,0.8,4/11/96 15:00:12,308,2467,199,555
2467,592,0.8,4/11/96 15:00:10,308,2467,70,592
2467,595,0.6,4/11/96 15:00:10,308,2467,69,595
2467,610,0.8,4/11/96 14:50:10,308,2467,283,610
25089,2,0.8,7/14/96 15:04:24,309,25089,222,2
25089,21,0.8,7/14/96 15:01:31,309,25089,63,21
25089,47,0.8,7/14/96 15:00:35,309,25089,129,47
25089,150,0.6,7/14/96 14:57:18,309,25089,30,150
25089,153,0.6,7/14/96 14:58:22,309,25089,188,153
25089,162,0.8,7/14/96 15:07:07,309,25089,263,162
25089,165,0,7/14/96 14:58:22,309,25089,132,165
25089,208,0.6,7/14/96 15:00:08,309,25089,203,208
25089,223,0.8,7/14/96 15:07:47,309,25089,135,223
25089,247,0.8,7/14/96 15:17:12,309,25089,291,247
25089,253,1,7/14/96 15:00:08,309,25089,143,253
25089,296,1,7/14/96 14:57:20,309,25089,8,296
25089,306,1,7/14/96 15:07:07,309,25089,259,306
25089,316,0.4,7/14/96 14:59:05,309,25089,158,316
25089,329,0.4,7/14/96 14:59:05,309,25089,184,329
25089,344,0.4,7/14/96 14:58:22,309,25089,201,344
25089,356,1,7/14/96 15:01:06,309,25089,15,356
25089,357,0.8,7/14/96 15:04:23,309,25089,41,357
25089,380,0.4,7/14/96 14:57:22,309,25089,66,380
25089,410,0.6,7/14/96 15:00:35,309,25089,247,410
25089,475,0.6,7/14/96 15:18:51,309,25089,202,475
25089,480,0.6,7/14/96 15:01:31,309,25089,124,480
25089,589,0.8,7/14/96 15:01:59,309,25089,21,589
25089,592,0.6,7/14/96 14:57:14,309,25089,70,592
25089,595,0.6,7/14/96 14:59:06,309,25089,69,595
25089,597,0.4,7/14/96 15:04:23,309,25089,117,597
25089,608,0.8,7/14/96 15:12:27,309,25089,2,608
25089,671,0.6,7/14/96 15:13:04,309,25089,150,671
25089,673,0.6,7/14/96 15:07:07,309,25089,228,673
25089,736,0.8,7/14/96 15:14:29,309,25089,24,736
16725,25,0.8,6/14/96 9:57:51,310,16725,18,25
16725,36,0.8,6/14/96 9:58:11,310,16725,17,36
16725,47,0.6,6/14/96 9:55:02,310,16725,129,47
16725,111,1,6/14/96 9:55:38,310,16725,82,111
16725,150,0,6/14/96 10:06:53,310,16725,30,150
16725,153,0.6,6/14/96 9:53:31,310,16725,188,153
16725,163,0.6,6/14/96 9:59:07,310,16725,219,163
16725,165,0.4,6/14/96 9:53:31,310,16725,132,165
16725,223,0.8,6/14/96 9:57:51,310,16725,135,223
16725,235,0.4,6/14/96 9:56:16,310,16725,149,235
16725,253,1,6/14/96 9:54:26,310,16725,143,253
16725,292,0,6/14/96 9:54:09,310,16725,198,292
16725,296,0.6,6/14/96 10:06:53,310,16725,8,296
16725,306,1,6/14/96 10:08:13,310,16725,259,306
16725,316,0,6/14/96 9:53:50,310,16725,158,316
16725,329,0,6/14/96 9:53:50,310,16725,184,329
16725,348,0.6,6/14/96 9:58:31,310,16725,252,348
16725,356,0.2,6/14/96 9:56:42,310,16725,15,356
16725,357,0.6,6/14/96 9:59:07,310,16725,41,357
16725,380,0.2,6/14/96 10:06:53,310,16725,66,380
16725,410,1,6/14/96 9:54:46,310,16725,247,410
16725,434,0.6,6/14/96 9:54:09,310,16725,227,434
16725,442,0.6,6/14/96 9:57:51,310,16725,232,442
16725,480,0.4,6/14/96 9:57:11,310,16725,124,480
16725,527,0.4,6/14/96 9:59:07,310,16725,19,527
16725,539,0.2,6/14/96 9:59:33,310,16725,61,539
16725,589,0.6,6/14/96 9:57:51,310,16725,21,589
16725,592,0.2,6/14/96 10:06:52,310,16725,70,592
16725,597,0.2,6/14/96 9:59:48,310,16725,117,597
16725,778,1,6/14/96 10:20:13,310,16725,43,778
42185,2,0.8,10/18/96 12:40:51,311,42185,222,2
42185,21,0.8,10/18/96 12:39:04,311,42185,63,21
42185,39,0.6,10/18/96 12:39:34,311,42185,110,39
42185,47,0,10/18/96 12:37:01,311,42185,129,47
42185,95,0.6,10/18/96 12:41:35,311,42185,40,95
42185,110,0.6,10/18/96 12:36:30,311,42185,20,110
42185,150,0.8,10/18/96 12:33:36,311,42185,30,150
42185,153,0.6,10/18/96 12:34:18,311,42185,188,153
42185,161,0.6,10/18/96 12:35:55,311,42185,130,161
42185,165,0.6,10/18/96 12:34:18,311,42185,132,165
42185,208,0,10/18/96 12:35:55,311,42185,203,208
42185,236,0.8,10/18/96 12:41:35,311,42185,258,236
42185,253,0.6,10/18/96 12:36:30,311,42185,143,253
42185,266,1,10/18/96 12:40:01,311,42185,265,266
42185,288,0,10/18/96 12:36:30,311,42185,154,288
42185,292,0.8,10/18/96 12:35:55,311,42185,198,292
42185,296,0,10/18/96 12:33:36,311,42185,8,296
42185,339,0.8,10/18/96 12:35:55,311,42185,118,339
42185,344,0.2,10/18/96 12:34:18,311,42185,201,344
42185,349,0.6,10/18/96 12:34:18,311,42185,88,349
42185,356,1,10/18/96 12:35:13,311,42185,15,356
42185,380,0.8,10/18/96 12:33:36,311,42185,66,380
42185,434,0.6,10/18/96 12:35:13,311,42185,227,434
42185,474,0.6,10/18/96 12:40:50,311,42185,113,474
42185,480,0.6,10/18/96 12:35:13,311,42185,124,480
42185,500,1,10/18/96 12:38:24,311,42185,78,500
42185,527,0,10/18/96 12:39:34,311,42185,19,527
42185,539,0.8,10/18/96 12:39:04,311,42185,61,539
42185,553,0.6,10/18/96 12:41:35,311,42185,194,553
42185,597,0.8,10/18/96 12:38:24,311,42185,117,597
11063,1,0.8,5/24/96 10:09:57,312,11063,4,1
11063,17,1,5/24/96 10:12:22,312,11063,33,17
11063,21,0.6,5/24/96 10:10:41,312,11063,63,21
11063,47,0.8,5/24/96 10:10:17,312,11063,129,47
11063,95,0.6,5/24/96 10:12:03,312,11063,40,95
11063,110,0.4,5/24/96 10:10:17,312,11063,20,110
11063,150,0.6,5/24/96 10:07:39,312,11063,30,150
11063,153,0.4,5/24/96 10:08:08,312,11063,188,153
11063,161,0.8,5/24/96 10:08:56,312,11063,130,161
11063,165,0.2,5/24/96 10:08:08,312,11063,132,165
11063,168,0.4,5/24/96 10:13:22,312,11063,251,168
11063,208,0,5/24/96 10:09:57,312,11063,203,208
11063,235,0.8,5/24/96 10:12:22,312,11063,149,235
11063,236,0.4,5/24/96 10:11:43,312,11063,258,236
11063,253,0,5/24/96 10:09:57,312,11063,143,253
11063,261,0.8,5/24/96 10:12:48,312,11063,204,261
11063,266,0,5/24/96 10:10:41,312,11063,265,266
11063,288,0,5/24/96 10:10:17,312,11063,154,288
11063,292,0.8,5/24/96 10:08:56,312,11063,198,292
11063,296,0.4,5/24/96 10:07:39,312,11063,8,296
11063,316,0.2,5/24/96 10:08:30,312,11063,158,316
11063,329,0.4,5/24/96 10:08:30,312,11063,184,329
11063,339,0.6,5/24/96 10:08:56,312,11063,118,339
11063,344,0,5/24/96 10:08:08,312,11063,201,344
11063,349,0.6,5/24/96 10:08:08,312,11063,88,349
11063,380,0,5/24/96 10:07:40,312,11063,66,380
11063,410,0.6,5/24/96 10:10:17,312,11063,247,410
11063,434,0,5/24/96 10:08:56,312,11063,227,434
11063,592,0.2,5/24/96 10:07:39,312,11063,70,592
11063,595,0.4,5/24/96 10:08:30,312,11063,69,595
37546,2,0.6,9/24/96 23:48:41,313,37546,222,2
37546,34,0.8,9/24/96 23:44:02,313,37546,55,34
37546,47,0.6,9/24/96 23:43:36,313,37546,129,47
37546,95,0.6,9/24/96 23:45:55,313,37546,40,95
37546,107,0.4,9/24/96 23:50:20,313,37546,257,107
37546,110,0.8,9/24/96 23:42:55,313,37546,20,110
37546,150,0.8,9/24/96 23:41:22,313,37546,30,150
37546,153,0.6,9/24/96 23:41:46,313,37546,188,153
37546,161,0.8,9/24/96 23:42:55,313,37546,130,161
37546,165,0.6,9/24/96 23:41:46,313,37546,132,165
37546,208,0.6,9/24/96 23:43:13,313,37546,203,208
37546,288,0.6,9/24/96 23:43:13,313,37546,154,288
37546,292,0.6,9/24/96 23:42:32,313,37546,198,292
37546,296,0.8,9/24/96 23:41:22,313,37546,8,296
37546,300,0.8,9/24/96 23:44:02,313,37546,94,300
37546,329,0.6,9/24/96 23:42:32,313,37546,184,329
37546,349,0.8,9/24/96 23:41:46,313,37546,88,349
37546,356,0.8,9/24/96 23:42:32,313,37546,15,356
37546,357,0.6,9/24/96 23:45:05,313,37546,41,357
37546,380,0.6,9/24/96 23:41:23,313,37546,66,380
37546,474,0.8,9/24/96 23:48:40,313,37546,113,474
37546,480,1,9/24/96 23:42:55,313,37546,124,480
37546,500,0.8,9/24/96 23:44:02,313,37546,78,500
37546,527,1,9/24/96 23:45:04,313,37546,19,527
37546,539,0.6,9/24/96 23:44:39,313,37546,61,539
37546,553,0.8,9/24/96 23:45:37,313,37546,194,553
37546,589,1,9/24/96 23:43:13,313,37546,21,589
37546,592,0.6,9/24/96 23:41:22,313,37546,70,592
37546,595,0.8,9/24/96 23:42:09,313,37546,69,595
37546,597,0.8,9/24/96 23:44:39,313,37546,117,597
52154,36,1,12/13/96 1:33:11,314,52154,17,36
52154,52,0.6,12/13/96 2:04:15,314,52154,81,52
52154,111,0.8,12/13/96 1:32:31,314,52154,82,111
52154,236,0.8,12/13/96 1:55:50,314,52154,258,236
52154,296,0.8,12/13/96 1:31:29,314,52154,8,296
52154,357,1,12/13/96 1:35:20,314,52154,41,357
52154,480,0.8,12/13/96 1:33:11,314,52154,124,480
52154,497,0.8,12/13/96 1:36:18,314,52154,92,497
52154,500,0.6,12/13/96 1:34:42,314,52154,78,500
52154,508,0.8,12/13/96 1:33:34,314,52154,144,508
52154,527,0.8,12/13/96 1:32:30,314,52154,19,527
52154,534,1,12/13/96 1:55:50,314,52154,275,534
52154,628,0.2,12/13/96 1:39:54,314,52154,90,628
52154,750,0.8,12/13/96 1:44:38,314,52154,76,750
52154,912,0.8,12/13/96 1:44:56,314,52154,46,912
52154,924,0.8,12/13/96 2:13:07,314,52154,36,924
52154,1080,0.4,12/13/96 1:39:26,314,52154,97,1080
52154,1090,0.8,12/13/96 2:15:27,314,52154,159,1090
52154,1177,1,12/13/96 1:51:38,314,52154,293,1177
52154,1199,1,12/13/96 2:03:29,314,52154,65,1199
52154,1222,0.4,12/13/96 2:10:24,314,52154,109,1222
52154,1225,1,12/13/96 2:13:20,314,52154,31,1225
52154,1230,1,12/13/96 2:03:04,314,52154,84,1230
52154,1235,0.4,12/13/96 2:03:47,314,52154,173,1235
52154,1244,1,12/13/96 1:57:16,314,52154,234,1244
52154,1246,0.8,12/13/96 2:14:43,314,52154,42,1246
52154,1287,0.6,12/13/96 2:09:54,314,52154,169,1287
52154,1293,0.8,12/13/96 2:13:47,314,52154,74,1293
52154,1307,1,12/13/96 1:56:26,314,52154,26,1307
52154,1380,0.6,12/13/96 2:05:16,314,52154,111,1380
21059,16,0.8,6/30/96 15:23:17,315,21059,236,16
21059,34,0.8,6/30/96 15:19:10,315,21059,55,34
21059,110,0.8,6/30/96 15:18:55,315,21059,20,110
21059,153,0,6/30/96 15:17:32,315,21059,188,153
21059,161,1,6/30/96 15:18:14,315,21059,130,161
21059,165,1,6/30/96 15:17:31,315,21059,132,165
21059,223,1,6/30/96 15:22:22,315,21059,135,223
21059,253,0.8,6/30/96 15:18:32,315,21059,143,253
21059,266,0.8,6/30/96 15:19:52,315,21059,265,266
21059,288,0,6/30/96 15:18:55,315,21059,154,288
21059,296,0.8,6/30/96 15:16:52,315,21059,8,296
21059,329,0.6,6/30/96 15:18:02,315,21059,184,329
21059,344,0.8,6/30/96 15:17:32,315,21059,201,344
21059,349,0.6,6/30/96 15:17:31,315,21059,88,349
21059,356,0.8,6/30/96 15:19:52,315,21059,15,356
21059,370,0.2,6/30/96 15:25:10,315,21059,296,370
21059,410,0,6/30/96 15:18:55,315,21059,247,410
21059,440,0.8,6/30/96 15:20:40,315,21059,85,440
21059,442,0.6,6/30/96 15:21:39,315,21059,232,442
21059,466,0,6/30/96 15:25:29,315,21059,298,466
21059,474,1,6/30/96 15:22:59,315,21059,113,474
21059,500,0.8,6/30/96 15:21:23,315,21059,78,500
21059,539,0.8,6/30/96 15:21:56,315,21059,61,539
21059,553,0.8,6/30/96 15:20:26,315,21059,194,553
21059,589,0.6,6/30/96 15:20:26,315,21059,21,589
21059,592,0,6/30/96 15:16:51,315,21059,70,592
21059,594,0.6,6/30/96 15:25:29,315,21059,100,594
21059,595,0.6,6/30/96 15:18:02,315,21059,69,595
21059,597,0.8,6/30/96 15:22:09,315,21059,117,597
21059,610,0,6/30/96 15:24:38,315,21059,283,610
36521,6,0.8,9/17/96 7:07:49,316,36521,107,6
36521,14,1,9/17/96 7:01:46,316,36521,238,14
36521,21,0.8,9/17/96 6:58:48,316,36521,63,21
36521,26,0.4,9/17/96 7:21:15,316,36521,287,26
36521,100,0.8,9/17/96 7:03:09,316,36521,273,100
36521,150,0.6,9/17/96 6:53:45,316,36521,30,150
36521,153,1,9/17/96 6:54:24,316,36521,188,153
36521,161,0.6,9/17/96 6:55:36,316,36521,130,161
36521,165,0.4,9/17/96 6:54:24,316,36521,132,165
36521,168,0.6,9/17/96 7:10:30,316,36521,251,168
36521,208,0.6,9/17/96 6:56:07,316,36521,203,208
36521,253,0.8,9/17/96 6:56:57,316,36521,143,253
36521,292,0.6,9/17/96 6:56:07,316,36521,198,292
36521,300,0.8,9/17/96 6:57:46,316,36521,94,300
36521,329,0.8,9/17/96 6:55:36,316,36521,184,329
36521,344,0,9/17/96 6:54:24,316,36521,201,344
36521,356,1,9/17/96 6:55:36,316,36521,15,356
36521,357,0.6,9/17/96 6:59:18,316,36521,41,357
36521,372,0.8,9/17/96 7:00:48,316,36521,277,372
36521,410,0,9/17/96 6:57:46,316,36521,247,410
36521,474,0.8,9/17/96 7:11:01,316,36521,113,474
36521,480,0.6,9/17/96 6:56:07,316,36521,124,480
36521,508,0.8,9/17/96 6:59:18,316,36521,144,508
36521,527,1,9/17/96 7:07:49,316,36521,19,527
36521,589,0,9/17/96 6:56:57,316,36521,21,589
36521,592,0.8,9/17/96 6:53:45,316,36521,70,592
36521,647,0.6,9/17/96 7:09:02,316,36521,53,647
36521,648,0.8,9/17/96 6:59:18,316,36521,12,648
36521,780,0.6,9/17/96 7:10:30,316,36521,6,780
36521,802,0.8,9/17/96 7:11:01,316,36521,44,802
25597,95,0.4,7/16/96 14:54:16,317,25597,40,95
25597,110,1,7/16/96 14:39:44,317,25597,20,110
25597,150,1,7/16/96 14:31:37,317,25597,30,150
25597,153,0.6,7/16/96 14:35:03,317,25597,188,153
25597,161,0.8,7/16/96 14:37:38,317,25597,130,161
25597,165,1,7/16/96 14:35:03,317,25597,132,165
25597,208,0.6,7/16/96 14:38:33,317,25597,203,208
25597,253,0.6,7/16/96 14:38:33,317,25597,143,253
25597,266,0.8,7/16/96 14:48:03,317,25597,265,266
25597,288,0.2,7/16/96 14:39:44,317,25597,154,288
25597,292,1,7/16/96 14:37:38,317,25597,198,292
25597,296,0,7/16/96 14:31:37,317,25597,8,296
25597,316,0.6,7/16/96 14:35:57,317,25597,158,316
25597,329,1,7/16/96 14:35:57,317,25597,184,329
25597,339,0.6,7/16/96 14:38:33,317,25597,118,339
25597,344,0,7/16/96 14:35:03,317,25597,201,344
25597,349,0.8,7/16/96 14:35:03,317,25597,88,349
25597,356,1,7/16/96 14:43:28,317,25597,15,356
25597,357,0.6,7/16/96 14:52:19,317,25597,41,357
25597,380,1,7/16/96 14:31:38,317,25597,66,380
25597,410,0.4,7/16/96 14:39:44,317,25597,247,410
25597,434,0.6,7/16/96 14:37:38,317,25597,227,434
25597,480,1,7/16/96 14:43:28,317,25597,124,480
25597,500,0.8,7/16/96 14:48:46,317,25597,78,500
25597,527,1,7/16/96 14:49:47,317,25597,19,527
25597,539,0.6,7/16/96 14:49:47,317,25597,61,539
25597,589,0.6,7/16/96 14:46:14,317,25597,21,589
25597,592,0.8,7/16/96 14:31:37,317,25597,70,592
25597,595,0.4,7/16/96 14:35:57,317,25597,69,595
25597,597,0.6,7/16/96 14:50:53,317,25597,117,597
38087,21,1,9/28/96 17:11:30,318,38087,63,21
38087,95,0.8,9/28/96 17:12:44,318,38087,40,95
38087,110,1,9/28/96 17:10:16,318,38087,20,110
38087,150,1,9/28/96 17:08:36,318,38087,30,150
38087,153,0.6,9/28/96 17:08:57,318,38087,188,153
38087,161,1,9/28/96 17:09:44,318,38087,130,161
38087,165,1,9/28/96 17:08:57,318,38087,132,165
38087,208,0.4,9/28/96 17:10:00,318,38087,203,208
38087,253,0.6,9/28/96 17:10:00,318,38087,143,253
38087,292,0.6,9/28/96 17:10:00,318,38087,198,292
38087,296,1,9/28/96 17:08:36,318,38087,8,296
38087,300,0.8,9/28/96 17:10:35,318,38087,94,300
38087,316,0.8,9/28/96 17:09:44,318,38087,158,316
38087,329,1,9/28/96 17:09:21,318,38087,184,329
38087,344,0.6,9/28/96 17:08:57,318,38087,201,344
38087,349,0.8,9/28/96 17:08:57,318,38087,88,349
38087,356,1,9/28/96 17:09:44,318,38087,15,356
38087,357,0.8,9/28/96 17:11:52,318,38087,41,357
38087,380,1,9/28/96 17:08:36,318,38087,66,380
38087,434,0.8,9/28/96 17:09:44,318,38087,227,434
38087,480,1,9/28/96 17:10:00,318,38087,124,480
38087,500,1,9/28/96 17:11:52,318,38087,78,500
38087,508,1,9/28/96 17:11:30,318,38087,144,508
38087,527,1,9/28/96 17:11:15,318,38087,19,527
38087,539,0.8,9/28/96 17:12:18,318,38087,61,539
38087,589,0.8,9/28/96 17:10:35,318,38087,21,589
38087,592,0.8,9/28/96 17:08:35,318,38087,70,592
38087,595,0.8,9/28/96 17:09:21,318,38087,69,595
38087,597,0.6,9/28/96 17:11:52,318,38087,117,597
38087,1036,1,9/28/96 17:12:18,318,38087,45,1036
49116,5,0.6,11/26/96 15:28:15,319,49116,157,5
49116,21,1,11/26/96 5:40:34,319,49116,63,21
49116,39,0.8,11/26/96 5:41:04,319,49116,110,39
49116,62,0.6,11/26/96 15:12:09,319,49116,23,62
49116,110,0.8,11/26/96 5:38:33,319,49116,20,110
49116,150,0.6,11/26/96 5:36:17,319,49116,30,150
49116,161,0.8,11/26/96 5:38:33,319,49116,130,161
49116,163,0,11/26/96 15:20:29,319,49116,219,163
49116,165,0.4,11/26/96 5:37:05,319,49116,132,165
49116,232,0.8,11/26/96 15:13:57,319,49116,269,232
49116,253,0.2,11/26/96 5:39:09,319,49116,143,253
49116,292,0.6,11/26/96 5:38:08,319,49116,198,292
49116,296,0.6,11/26/96 5:36:17,319,49116,8,296
49116,300,1,11/26/96 5:39:57,319,49116,94,300
49116,339,1,11/26/96 5:39:09,319,49116,118,339
49116,342,0.8,11/26/96 15:13:37,319,49116,213,342
49116,349,0.4,11/26/96 5:37:45,319,49116,88,349
49116,356,0.8,11/26/96 5:37:45,319,49116,15,356
49116,357,1,11/26/96 5:41:04,319,49116,41,357
49116,368,0.8,11/26/96 15:25:13,319,49116,155,368
49116,370,0.4,11/26/96 15:25:13,319,49116,296,370
49116,380,0.2,11/26/96 5:36:17,319,49116,66,380
49116,410,0.8,11/26/96 5:39:57,319,49116,247,410
49116,480,0.8,11/26/96 5:38:08,319,49116,124,480
49116,497,0.6,11/26/96 15:11:39,319,49116,92,497
49116,500,0.6,11/26/96 5:39:37,319,49116,78,500
49116,539,0.8,11/26/96 5:40:34,319,49116,61,539
49116,543,0.8,11/26/96 15:27:51,319,49116,223,543
49116,736,0.6,11/26/96 15:20:29,319,49116,24,736
49116,1084,0.8,11/26/96 15:20:45,319,49116,171,1084
31067,14,0.8,8/16/96 12:46:58,320,31067,238,14
31067,34,0.4,8/16/96 12:36:34,320,31067,55,34
31067,47,0.8,8/16/96 12:36:34,320,31067,129,47
31067,110,1,8/16/96 12:17:48,320,31067,20,110
31067,150,1,8/16/96 11:51:57,320,31067,30,150
31067,153,0.4,8/16/96 11:53:37,320,31067,188,153
31067,161,1,8/16/96 11:55:31,320,31067,130,161
31067,165,0.6,8/16/96 11:53:37,320,31067,132,165
31067,208,0.2,8/16/96 11:56:41,320,31067,203,208
31067,253,0.6,8/16/96 11:56:41,320,31067,143,253
31067,288,0.6,8/16/96 12:17:48,320,31067,154,288
31067,292,0.6,8/16/96 11:55:31,320,31067,198,292
31067,296,1,8/16/96 11:51:58,320,31067,8,296
31067,300,0.4,8/16/96 12:41:16,320,31067,94,300
31067,316,0.6,8/16/96 11:54:39,320,31067,158,316
31067,329,0.6,8/16/96 11:54:39,320,31067,184,329
31067,339,0.8,8/16/96 11:56:41,320,31067,118,339
31067,344,0.4,8/16/96 11:53:37,320,31067,201,344
31067,349,0.4,8/16/96 11:53:37,320,31067,88,349
31067,356,0.8,8/16/96 12:17:48,320,31067,15,356
31067,380,0.6,8/16/96 11:51:58,320,31067,66,380
31067,410,0.6,8/16/96 12:17:48,320,31067,247,410
31067,434,0.4,8/16/96 11:55:31,320,31067,227,434
31067,440,0.8,8/16/96 12:46:58,320,31067,85,440
31067,480,0.8,8/16/96 12:17:47,320,31067,124,480
31067,589,0.8,8/16/96 12:44:21,320,31067,21,589
31067,592,0.8,8/16/96 11:51:57,320,31067,70,592
31067,647,0.6,8/16/96 12:46:58,320,31067,53,647
31067,785,0.8,8/16/96 12:41:16,320,31067,121,785
31067,800,1,8/16/96 12:41:16,320,31067,80,800
64383,1,0.8,3/30/97 11:59:22,321,64383,4,1
64383,17,0.2,3/30/97 11:59:23,321,64383,33,17
64383,43,0.6,3/30/97 12:05:10,321,64383,289,43
64383,95,0.2,3/30/97 11:59:23,321,64383,40,95
64383,100,0.8,3/30/97 12:02:15,321,64383,273,100
64383,107,0,3/30/97 12:02:15,321,64383,257,107
64383,260,1,3/30/97 12:00:32,321,64383,0,260
64383,494,0.6,3/30/97 12:00:11,321,64383,127,494
