56536,500,0.6,1/9/97 5:53:07,301,56536,78,500
56536,539,0.6,1/9/97 5:45:33,301,56536,61,539
56536,592,0.2,1/9/97 5:43:56,301,56536,70,592
56536,595,0.4,1/9/97 5:56:18,301,56536,69,595
56536,597,1,1/9/97 5:45:32,301,56536,117,597
56536,661,0.4,1/9/97 6:17:51,301,56536,163,661
56536,736,0.6,1/9/97 5:47:12,301,56536,24,736
56536,1088,1,1/9/97 6:21:10,301,56536,217,1088
56536,1367,0.6,1/9/97 6:14:43,301,56536,193,1367
33385,17,0.8,8/29/96 8:14:38,302,33385,33,17
33385,110,0.8,8/29/96 8:12:48,302,33385,20,110
33385,150,0.6,8/29/96 8:06:24,302,33385,30,150
33385,151,0.6,8/29/96 8:12:49,302,33385,231,151
33385,153,0.2,8/29/96 8:07:05,302,33385,188,153
33385,161,0.8,8/29/96 8:09:37,302,33385,130,161
33385,165,0.4,8/29/96 8:07:05,302,33385,132,165
33385,253,0.4,8/29/96 8:15:53,302,33385,143,253
33385,261,0.8,8/29/96 8:12:48,302,33385,204,261
33385,266,0.8,8/29/96 8:12:49,302,33385,265,266
33385,292,0.6,8/29/96 8:09:37,302,33385,198,292
33385,296,0.8,8/29/96 8:06:24,302,33385,8,296
33385,316,0.6,8/29/96 8:08:26,302,33385,158,316
33385,329,0.4,8/29/96 8:09:37,302,33385,184,329
33385,344,0.4,8/29/96 8:07:05,302,33385,201,344
33385,349,0.6,8/29/96 8:07:05,302,33385,88,349
33385,356,0.8,8/29/96 8:13:45,302,33385,15,356
33385,357,0.8,8/29/96 8:15:53,302,33385,41,357
33385,380,0.6,8/29/96 8:06:24,302,33385,66,380
33385,434,0.4,8/29/96 8:09:37,302,33385,227,434
33385,508,0.6,8/29/96 8:24:50,302,33385,144,508
33385,527,0.8,8/29/96 8:17:42,302,33385,19,527
33385,534,0.6,8/29/96 8:21:52,302,33385,275,534
33385,539,0.6,8/29/96 8:15:53,302,33385,61,539
33385,592,0.2,8/29/96 8:06:22,302,33385,70,592
33385,595,0.4,8/29/96 8:08:26,302,33385,69,595
33385,597,0.6,8/29/96 8:15:53,302,33385,117,597
33385,608,0.8,8/29/96 8:19:17,302,33385,2,608
33385,780,0.4,8/29/96 8:24:50,302,33385,6,780
33385,838,0.8,8/29/96 8:22:31,302,33385,91,838
29219,47,0.6,8/7/96 0:21:53,303,29219,129,47
29219,150,0.8,8/7/96 0:18:55,303,29219,30,150
29219,161,0.8,8/7/96 0:20:47,303,29219,130,161
29219,236,0.6,8/7/96 0:23:51,303,29219,258,236
29219,253,0.6,8/7/96 0:21:07,303,29219,143,253
29219,266,0.8,8/7/96 0:22:51,303,29219,265,266
29219,292,0.6,8/7/96 0:20:47,303,29219,198,292
29219,296,0.8,8/7/96 0:18:55,303,29219,8,296
29219,300,0.6,8/7/96 0:21:53,303,29219,94,300
29219,316,0.6,8/7/96 0:20:02,303,29219,158,316
29219,329,0.8,8/7/96 0:20:02,303,29219,184,329
29219,349,0.6,8/7/96 0:19:23,303,29219,88,349
29219,356,0.8,8/7/96 0:21:30,303,29219,15,356
29219,357,0.8,8/7/96 0:23:33,303,29219,41,357
29219,368,0.6,8/7/96 0:25:33,303,29219,155,368
29219,380,0.6,8/7/96 0:18:55,303,29219,66,380
29219,410,0.6,8/7/96 0:21:30,303,29219,247,410
29219,434,0.6,8/7/96 0:20:47,303,29219,227,434
29219,466,0.6,8/7/96 0:26:51,303,29219,298,466
29219,480,0.8,8/7/96 0:21:30,303,29219,124,480
29219,500,0.6,8/7/96 0:22:52,303,29219,78,500
29219,508,0.8,8/7/96 0:25:07,303,29219,144,508
29219,527,1,8/7/96 0:23:13,303,29219,19,527
29219,539,0.8,8/7/96 0:23:33,303,29219,61,539
29219,589,0.8,8/7/96 0:22:16,303,29219,21,589
29219,592,0.6,8/7/96 0:18:55,303,29219,70,592
29219,594,1,8/7/96 0:26:51,303,29219,100,594
29219,595,0.8,8/7/96 0:20:02,303,29219,69,595
29219,596,0.8,8/7/96 0:29:35,303,29219,210,596
29219,597,0.6,8/7/96 0:23:13,303,29219,117,597
73819,1,0.8,8/24/97 10:51:26,304,73819,4,1
73819,3,0.2,8/24/97 10:52:08,304,73819,137,3
73819,5,0.2,8/24/97 10:52:08,304,73819,157,5
73819,25,0.8,8/24/97 10:51:26,304,73819,18,25
73819,36,1,8/24/97 10:51:27,304,73819,17,36
73819,95,0.6,8/24/97 10:51:26,304,73819,40,95
73819,100,0.6,8/24/97 10:54:17,304,73819,273,100
73819,135,0.2,8/24/97 10:52:47,304,73819,212,135
73819,494,0.8,8/24/97 10:52:08,304,73819,127,494
73819,608,1,8/24/97 10:51:27,304,73819,2,608
73819,628,0.8,8/24/97 10:52:47,304,73819,90,628
73819,647,0.6,8/24/97 10:54:17,304,73819,53,647
73819,648,0.4,8/24/97 10:51:26,304,73819,12,648
73819,673,0.2,8/24/97 10:53:29,304,73819,228,673
73819,719,0.4,8/24/97 10:53:29,304,73819,148,719
73819,736,0.2,8/24/97 10:51:26,304,73819,24,736
73819,778,0.8,8/24/97 10:52:47,304,73819,43,778
73819,780,0.8,8/24/97 10:51:26,304,73819,6,780
73819,785,0.6,8/24/97 10:54:17,304,73819,121,785
73819,786,0,8/24/97 10:52:08,304,73819,68,786
73819,832,0.4,8/24/97 10:52:47,304,73819,34,832
73819,852,0.6,8/24/97 10:52:47,304,73819,77,852
73819,1057,0.8,8/24/97 10:56:00,304,73819,114,1057
73819,1061,0.4,8/24/97 10:54:17,304,73819,112,1061
73819,1356,0.6,8/24/97 10:52:08,304,73819,10,1356
73819,1393,0.8,8/24/97 10:53:29,304,73819,9,1393
73819,1405,0.6,8/24/97 10:54:17,304,73819,128,1405
73819,1438,0.2,8/24/97 10:56:58,304,73819,47,1438
73819,1464,0.8,8/24/97 10:56:00,304,73819,166,1464
73819,1483,0.8,8/24/97 10:56:00,304,73819,156,1483
67932,1,0.8,5/10/97 16:05:22,305,67932,4,1
67932,3,0.6,5/10/97 16:06:03,305,67932,137,3
67932,6,0.6,5/10/97 16:06:02,305,67932,107,6
67932,36,0.8,5/10/97 16:06:02,305,67932,17,36
67932,52,0.8,5/10/97 16:07:06,305,67932,81,52
67932,62,0.6,5/10/97 16:05:22,305,67932,23,62
67932,94,0.6,5/10/97 16:09:01,305,67932,187,94
67932,95,0.2,5/10/97 16:05:22,305,67932,40,95
67932,140,0.6,5/10/97 16:07:29,305,67932,254,140
67932,260,0.8,5/10/97 16:06:03,305,67932,0,260
67932,605,0.6,5/10/97 16:11:33,305,67932,192,605
67932,608,1,5/10/97 16:06:02,305,67932,2,608
67932,640,0.2,5/10/97 16:08:41,305,67932,288,640
67932,653,0,5/10/97 16:06:36,305,67932,125,653
67932,707,0.6,5/10/97 16:08:41,305,67932,262,707
67932,719,0.4,5/10/97 16:07:30,305,67932,148,719
67932,736,0.2,5/10/97 16:05:22,305,67932,24,736
67932,780,0.2,5/10/97 16:05:22,305,67932,6,780
67932,785,0.2,5/10/97 16:08:41,305,67932,121,785
67932,786,0.4,5/10/97 16:06:03,305,67932,68,786
67932,802,0.8,5/10/97 16:07:06,305,67932,44,802
67932,804,0.6,5/10/97 16:11:33,305,67932,285,804
67932,832,0.6,5/10/97 16:07:30,305,67932,34,832
67932,852,0.4,5/10/97 16:07:30,305,67932,77,852
67932,999,0.6,5/10/97 16:10:58,305,67932,229,999
67932,1073,1,5/10/97 16:06:02,305,67932,14,1073
67932,1210,0.8,5/10/97 16:07:06,305,67932,3,1210
67932,1357,1,5/10/97 16:10:24,305,67932,153,1357
67932,1393,0.8,5/10/97 16:08:02,305,67932,9,1393
67932,1399,0.8,5/10/97 16:13:54,305,67932,274,1399
46687,21,1,11/12/96 20:01:23,306,46687,63,21
46687,25,0.4,11/12/96 20:08:20,306,46687,18,25
46687,34,0.8,11/12/96 20:01:04,306,46687,55,34
46687,39,0.6,11/12/96 20:01:57,306,46687,110,39
46687,52,1,11/12/96 20:10:48,306,46687,81,52
46687,153,0.4,11/12/96 19:58:49,306,46687,188,153
46687,162,1,11/12/96 20:10:48,306,46687,263,162
46687,223,1,11/12/96 20:08:47,306,46687,135,223
46687,235,1,11/12/96 20:08:20,306,46687,149,235
46687,253,0.6,11/12/96 20:00:02,306,46687,143,253
46687,260,1,11/12/96 20:03:14,306,46687,0,260
46687,288,1,11/12/96 20:00:02,306,46687,154,288
46687,296,1,11/12/96 19:58:29,306,46687,8,296
46687,316,0.2,11/12/96 19:59:07,306,46687,158,316
46687,329,0.6,11/12/96 19:59:22,306,46687,184,329
46687,344,0.8,11/12/96 19:58:49,306,46687,201,344
46687,356,1,11/12/96 19:59:07,306,46687,15,356
46687,357,0.8,11/12/96 20:01:58,306,46687,41,357
46687,380,0.4,11/12/96 19:58:29,306,46687,66,380
46687,410,0.6,11/12/96 20:01:04,306,46687,247,410
46687,440,0.8,11/12/96 20:02:33,306,46687,85,440
46687,480,0.4,11/12/96 19:59:22,306,46687,124,480
46687,541,1,11/12/96 20:05:17,306,46687,32,541
46687,589,0.8,11/12/96 20:00:02,306,46687,21,589
46687,592,0.6,11/12/96 19:58:29,306,46687,70,592
46687,595,0.6,11/12/96 19:59:07,306,46687,69,595
46687,597,0.4,11/12/96 20:01:04,306,46687,117,597
46687,608,1,11/12/96 20:08:47,306,46687,2,608
46687,924,0.6,11/12/96 20:06:08,306,46687,36,924
46687,1019,0.4,11/12/96 20:07:14,306,46687,286,1019
44066,17,1,10/29/96 10:35:07,307,44066,33,17
44066,21,0.6,10/29/96 10:30:44,307,44066,63,21
44066,34,1,10/29/96 10:28:19,307,44066,55,34
44066,39,1,10/29/96 10:31:26,307,44066,110,39
44066,47,0.8,10/29/96 10:28:00,307,44066,129,47
44066,110,1,10/29/96 10:27:38,307,44066,20,110
44066,150,0.6,10/29/96 10:25:42,307,44066,30,150
44066,153,0.8,10/29/96 10:26:07,307,44066,188,153
44066,165,0.4,10/29/96 10:26:07,307,44066,132,165
44066,236,0.6,10/29/96 10:35:07,307,44066,258,236
44066,253,0.6,10/29/96 10:27:38,307,44066,143,253
44066,266,1,10/29/96 10:32:16,307,44066,265,266
44066,288,1,10/29/96 10:27:38,307,44066,154,288
44066,292,0.6,10/29/96 10:27:02,307,44066,198,292
44066,296,1,10/29/96 10:25:42,307,44066,8,296
44066,329,0.8,10/29/96 10:26:47,307,44066,184,329
44066,344,1,10/29/96 10:26:07,307,44066,201,344
44066,356,0.8,10/29/96 10:27:02,307,44066,15,356
44066,357,1,10/29/96 10:31:26,307,44066,41,357
44066,380,0.8,10/29/96 10:25:42,307,44066,66,380
44066,440,1,10/29/96 10:32:16,307,44066,85,440
44066,500,0.8,10/29/96 10:28:00,307,44066,78,500
44066,508,1,10/29/96 10:35:28,307,44066,144,508
44066,527,1,10/29/96 10:31:26,307,44066,19,527
44066,539,0.6,10/29/96 10:30:44,307,44066,61,539
44066,553,0.6,10/29/96 10:35:07,307,44066,194,553
44066,589,0.6,10/29/96 10:27:38,307,44066,21,589
44066,592,0.4,10/29/96 10:25:41,307,44066,70,592
44066,597,1,10/29/96 10:28:19,307,44066,117,597
44066,736,0.4,10/29/96 10:35:28,307,44066,24,736
53517,1,0.6,12/19/96 11:59:32,308,53517,4,1
53517,5,0.4,12/19/96 12:00:23,308,53517,157,5
53517,95,1,12/19/96 11:59:33,308,53517,40,95
53517,110,1,12/19/96 12:01:08,308,53517,20,110
53517,163,0.4,12/19/96 12:01:58,308,53517,219,163
53517,165,0.6,12/19/96 12:01:07,308,53517,132,165
53517,168,1,12/19/96 12:01:58,308,53517,251,168
53517,260,1,12/19/96 12:02:39,308,53517,0,260
53517,316,0.6,12/19/96 12:02:20,308,53517,158,316
53517,349,1,12/19/96 12:01:33,308,53517,88,349
53517,380,0.8,12/19/96 12:01:32,308,53517,66,380
53517,474,0.8,12/19/96 12:01:08,308,53517,113,474
53517,480,1,12/19/96 12:01:32,308,53517,124,480
53517,494,0.8,12/19/96 12:00:23,308,53517,127,494
53517,553,1,12/19/96 12:06:48,308,53517,194,553
53517,589,0.8,12/19/96 12:01:07,308,53517,21,589
53517,592,0.8,12/19/96 12:03:10,308,53517,70,592
53517,628,0.6,12/19/96 12:07:13,308,53517,90,628
53517,648,0.6,12/19/96 11:59:33,308,53517,12,648
53517,653,0.8,12/19/96 12:02:20,308,53517,125,653
53517,780,0.8,12/19/96 11:59:32,308,53517,6,780
53517,786,0.8,12/19/96 12:01:32,308,53517,68,786
53517,1036,0.8,12/19/96 12:01:08,308,53517,45,1036
53517,1101,1,12/19/96 12:03:10,308,53517,54,1101
53517,1198,0.8,12/19/96 12:03:47,308,53517,7,1198
53517,1210,0.6,12/19/96 12:03:47,308,53517,3,1210
53517,1222,0.8,12/19/96 12:05:16,308,53517,109,1222
53517,1291,0.8,12/19/96 12:03:47,308,53517,13,1291
53517,1370,0.6,12/19/96 12:04:05,308,53517,115,1370
53517,1378,0.8,12/19/96 12:04:58,308,53517,207,1378
30385,17,1,8/14/96 1:46:07,309,30385,33,17
30385,82,1,8/15/96 15:33:57,309,30385,294,82
30385,95,0,8/14/96 1:47:46,309,30385,40,95
30385,110,0,8/14/96 1:39:01,309,30385,20,110
30385,150,0.6,8/14/96 1:33:47,309,30385,30,150
30385,165,0,8/14/96 1:34:13,309,30385,132,165
30385,168,0,8/15/96 15:18:46,309,30385,251,168
30385,208,0,8/14/96 1:38:06,309,30385,203,208
30385,235,1,8/14/96 1:47:46,309,30385,149,235
30385,288,0,8/14/96 1:39:01,309,30385,154,288
30385,296,0.6,8/14/96 1:33:48,309,30385,8,296
30385,316,1,8/14/96 1:34:44,309,30385,158,316
30385,329,0.8,8/14/96 1:34:44,309,30385,184,329
30385,342,1,8/14/96 2:08:09,309,30385,213,342
30385,344,0.8,8/14/96 2:24:12,309,30385,201,344
30385,356,1,8/14/96 1:39:02,309,30385,15,356
30385,357,0.8,8/14/96 1:44:32,309,30385,41,357
30385,380,0.4,8/14/96 2:24:11,309,30385,66,380
30385,410,0.8,8/14/96 1:39:01,309,30385,247,410
30385,440,0.4,8/14/96 1:44:32,309,30385,85,440
30385,442,0,8/14/96 1:45:50,309,30385,232,442
30385,480,0.6,8/14/96 1:39:01,309,30385,124,480
30385,497,1,8/14/96 2:01:41,309,30385,92,497
30385,500,1,8/14/96 1:42:07,309,30385,78,500
30385,539,1,8/14/96 1:44:32,309,30385,61,539
30385,589,0,8/14/96 1:40:50,309,30385,21,589
30385,592,0.8,8/14/96 2:24:11,309,30385,70,592
30385,594,0.8,8/14/96 2:05:52,309,30385,100,594
30385,595,0.6,8/14/96 1:34:44,309,30385,69,595
30385,597,0.6,8/14/96 1:43:02,309,30385,117,597
8173,62,1,5/14/96 12:57:09,310,8173,23,62
8173,110,1,5/14/96 12:53:47,310,8173,20,110
8173,150,1,5/14/96 12:40:26,310,8173,30,150
8173,151,1,5/14/96 12:55:19,310,8173,231,151
8173,153,0.8,5/14/96 12:41:40,310,8173,188,153
8173,161,1,5/14/96 12:52:45,310,8173,130,161
8173,165,1,5/14/96 12:41:40,310,8173,132,165
8173,168,1,5/14/96 12:56:36,310,8173,251,168
8173,208,0.8,5/14/96 12:53:05,310,8173,203,208
8173,230,0.8,5/14/96 12:58:34,310,8173,271,230
8173,236,0.8,5/14/96 12:55:01,310,8173,258,236
8173,252,1,5/14/96 12:55:54,310,8173,264,252
8173,253,0.8,5/14/96 12:53:06,310,8173,143,253
8173,261,0.4,5/14/96 12:56:17,310,8173,204,261
8173,266,0.6,5/14/96 12:54:04,310,8173,265,266
8173,277,0.8,5/14/96 12:58:10,310,8173,209,277
8173,288,0,5/14/96 12:53:47,310,8173,154,288
8173,292,0.8,5/14/96 12:53:06,310,8173,198,292
8173,296,0.6,5/14/96 12:40:26,310,8173,8,296
8173,300,1,5/14/96 12:53:06,310,8173,94,300
8173,316,1,5/14/96 12:51:57,310,8173,158,316
8173,329,0.8,5/14/96 12:51:57,310,8173,184,329
8173,339,0.8,5/14/96 12:52:45,310,8173,118,339
8173,344,0.6,5/14/96 12:41:40,310,8173,201,344
8173,349,0.8,5/14/96 12:41:40,310,8173,88,349
8173,380,0.8,5/14/96 12:40:26,310,8173,66,380
8173,434,0.8,5/14/96 12:52:45,310,8173,227,434
8173,553,1,5/14/96 12:55:54,310,8173,194,553
8173,592,0.8,5/14/96 12:40:26,310,8173,70,592
8173,595,0.6,5/14/96 12:51:57,310,8173,69,595
67122,1,0.4,5/1/97 20:10:57,311,67122,4,1
67122,3,0.8,5/1/97 20:11:54,311,67122,137,3
67122,5,0.6,5/1/97 20:11:54,311,67122,157,5
67122,14,0.4,5/1/97 20:13:18,311,67122,238,14
67122,62,0.8,5/1/97 20:10:57,311,67122,23,62
67122,100,0.8,5/1/97 20:14:18,311,67122,273,100
67122,104,0.4,5/1/97 20:12:35,311,67122,134,104
67122,107,0.6,5/1/97 20:14:18,311,67122,257,107
67122,140,0.8,5/1/97 20:13:44,311,67122,254,140
67122,260,0.6,5/1/97 20:11:54,311,67122,0,260
67122,562,1,5/1/97 20:17:20,311,67122,191,562
67122,628,0.8,5/1/97 20:13:18,311,67122,90,628
67122,647,0.8,5/1/97 20:14:40,311,67122,53,647
67122,653,0.8,5/1/97 20:12:35,311,67122,125,653
67122,661,0.8,5/1/97 20:13:18,311,67122,163,661
67122,719,0.6,5/1/97 20:13:45,311,67122,148,719
67122,736,0.2,5/1/97 20:10:57,311,67122,24,736
67122,780,0.6,5/1/97 20:10:57,311,67122,6,780
67122,802,0.6,5/1/97 20:13:17,311,67122,44,802
67122,804,0.8,5/1/97 20:18:59,311,67122,285,804
67122,1042,0.8,5/1/97 20:16:51,311,67122,93,1042
67122,1059,0.6,5/1/97 20:15:40,311,67122,196,1059
67122,1073,1,5/1/97 20:11:54,311,67122,14,1073
67122,1210,0.8,5/1/97 20:13:44,311,67122,3,1210
67122,1367,0.6,5/1/97 20:14:40,311,67122,193,1367
67122,1393,1,5/1/97 20:14:18,311,67122,9,1393
67122,1409,0.8,5/1/97 20:17:20,311,67122,178,1409
67122,1429,0,5/1/97 20:19:28,311,67122,140,1429
67122,1476,0,5/1/97 20:19:46,311,67122,215,1476
67122,1500,1,5/1/97 20:22:42,311,67122,123,1500
41317,34,0,10/14/96 14:52:53,312,41317,55,34
41317,39,0.8,10/14/96 14:53:48,312,41317,110,39
41317,47,1,10/14/96 14:52:53,312,41317,129,47
41317,110,0,10/14/96 14:51:42,312,41317,20,110
41317,150,0,10/14/96 14:49:08,312,41317,30,150
41317,153,0,10/14/96 14:50:00,312,41317,188,153
41317,165,1,10/14/96 14:50:00,312,41317,132,165
41317,208,0,10/14/96 14:52:05,312,41317,203,208
41317,253,1,10/14/96 14:51:42,312,41317,143,253
41317,266,0.6,10/14/96 14:54:16,312,41317,265,266
41317,288,1,10/14/96 14:52:05,312,41317,154,288
41317,292,0.8,10/14/96 14:51:42,312,41317,198,292
41317,296,1,10/14/96 14:49:08,312,41317,8,296
41317,300,0,10/14/96 14:52:53,312,41317,94,300
41317,316,1,10/14/96 14:50:28,312,41317,158,316
41317,329,0,10/14/96 14:50:53,312,41317,184,329
41317,339,0.4,10/14/96 14:52:05,312,41317,118,339
41317,344,0.4,10/14/96 14:50:00,312,41317,201,344
41317,356,0.2,10/14/96 14:50:53,312,41317,15,356
41317,357,0.2,10/14/96 14:53:47,312,41317,41,357
41317,410,0.2,10/14/96 14:52:33,312,41317,247,410
41317,434,0,10/14/96 14:50:52,312,41317,227,434
41317,480,0.2,10/14/96 14:50:53,312,41317,124,480
41317,500,0.4,10/14/96 14:52:53,312,41317,78,500
41317,527,0,10/14/96 14:54:16,312,41317,19,527
41317,539,0,10/14/96 14:53:48,312,41317,61,539
41317,589,0,10/14/96 14:52:34,312,41317,21,589
41317,592,0,10/14/96 14:49:08,312,41317,70,592
41317,595,1,10/14/96 14:50:28,312,41317,69,595
41317,597,0.4,10/14/96 14:53:23,312,41317,117,597
10681,1,0.8,5/23/96 2:23:32,313,10681,4,1
10681,21,0.8,5/23/96 2:28:28,313,10681,63,21
10681,34,0.6,5/23/96 2:28:28,313,10681,55,34
10681,39,1,5/23/96 2:28:16,313,10681,110,39
10681,47,0.2,5/23/96 2:29:10,313,10681,129,47
10681,95,0,5/23/96 2:27:15,313,10681,40,95
10681,110,0.4,5/23/96 2:29:10,313,10681,20,110
10681,150,1,5/23/96 2:21:21,313,10681,30,150
10681,151,0.6,5/23/96 2:27:15,313,10681,231,151
10681,153,0.6,5/23/96 2:22:11,313,10681,188,153
10681,161,0,5/23/96 2:23:32,313,10681,130,161
10681,208,1,5/23/96 2:24:02,313,10681,203,208
10681,236,0.6,5/23/96 2:26:46,313,10681,258,236
10681,252,0.4,5/23/96 2:27:15,313,10681,264,252
10681,253,0.6,5/23/96 2:24:02,313,10681,143,253
10681,266,0.4,5/23/96 2:28:28,313,10681,265,266
10681,288,0.6,5/23/96 2:29:10,313,10681,154,288
10681,292,1,5/23/96 2:24:02,313,10681,198,292
10681,296,0.8,5/23/96 2:21:21,313,10681,8,296
10681,300,0.4,5/23/96 2:24:02,313,10681,94,300
10681,316,0.2,5/23/96 2:22:53,313,10681,158,316
10681,329,0.4,5/23/96 2:22:53,313,10681,184,329
10681,339,0.4,5/23/96 2:23:32,313,10681,118,339
10681,349,0.8,5/23/96 2:22:11,313,10681,88,349
10681,380,1,5/23/96 2:21:21,313,10681,66,380
10681,410,0.6,5/23/96 2:29:10,313,10681,247,410
10681,434,0.6,5/23/96 2:23:32,313,10681,227,434
10681,553,0.4,5/23/96 2:27:15,313,10681,194,553
10681,592,0.6,5/23/96 2:21:21,313,10681,70,592
10681,595,0,5/23/96 2:22:53,313,10681,69,595
46035,1,0.6,11/9/96 11:48:50,314,46035,4,1
46035,110,1,11/9/96 11:45:16,314,46035,20,110
46035,150,0.8,11/9/96 11:43:07,314,46035,30,150
46035,153,0.4,11/9/96 11:43:43,314,46035,188,153
46035,165,0.8,11/9/96 11:43:43,314,46035,132,165
46035,208,0,11/9/96 11:45:16,314,46035,203,208
46035,252,0.6,11/9/96 11:49:23,314,46035,264,252
46035,253,0.6,11/9/96 11:45:37,314,46035,143,253
46035,266,0.4,11/9/96 11:47:27,314,46035,265,266
46035,296,0,11/9/96 11:43:07,314,46035,8,296
46035,316,0.6,11/9/96 11:44:18,314,46035,158,316
46035,329,0.6,11/9/96 11:44:52,314,46035,184,329
46035,344,0,11/9/96 11:43:43,314,46035,201,344
46035,349,0.8,11/9/96 11:44:18,314,46035,88,349
46035,356,0.8,11/9/96 11:44:18,314,46035,15,356
46035,357,0.6,11/9/96 11:47:08,314,46035,41,357
46035,380,0.8,11/9/96 11:43:07,314,46035,66,380
46035,410,0.4,11/9/96 11:46:29,314,46035,247,410
46035,434,0.6,11/9/96 11:44:52,314,46035,227,434
46035,440,0.6,11/9/96 11:47:27,314,46035,85,440
46035,442,0.4,11/9/96 11:48:14,314,46035,232,442
46035,474,0.6,11/9/96 11:50:21,314,46035,113,474
46035,480,0.6,11/9/96 11:44:52,314,46035,124,480
46035,500,0.4,11/9/96 11:46:06,314,46035,78,500
46035,527,0.6,11/9/96 11:46:45,314,46035,19,527
46035,589,0.8,11/9/96 11:45:37,314,46035,21,589
46035,592,0.8,11/9/96 11:43:07,314,46035,70,592
46035,595,0.2,11/9/96 11:44:18,314,46035,69,595
46035,736,0,11/9/96 11:48:50,314,46035,24,736
46035,780,0.8,11/9/96 11:49:23,314,46035,6,780
13993,6,0.6,6/5/96 8:49:30,315,13993,107,6
13993,16,0.8,6/5/96 8:31:11,315,13993,236,16
13993,18,0,7/27/96 18:12:46,315,13993,237,18
13993,41,0.8,6/5/96 8:28:22,315,13993,242,41
13993,45,0.8,6/5/96 8:47:37,315,13993,248,45
13993,47,0.8,6/5/96 8:27:57,315,13993,129,47
13993,52,0.4,6/5/96 8:33:20,315,13993,81,52
13993,110,0,6/5/96 8:26:40,315,13993,20,110
13993,111,0.6,6/5/96 8:26:40,315,13993,82,111
13993,151,0,6/5/96 8:31:32,315,13993,231,151
13993,162,0.8,6/5/96 8:27:12,315,13993,263,162
13993,235,0.8,6/5/96 8:31:11,315,13993,149,235
13993,236,0,6/6/96 1:40:11,315,13993,258,236
13993,296,0.6,6/5/96 8:22:51,315,13993,8,296
13993,300,0.6,6/5/96 8:30:30,315,13993,94,300
13993,306,0.4,6/5/96 8:37:54,315,13993,259,306
13993,344,0,6/5/96 8:23:16,315,13993,201,344
13993,348,0.8,6/5/96 8:30:15,315,13993,252,348
13993,356,0,6/5/96 8:48:29,315,13993,15,356
13993,357,0.6,6/5/96 8:27:57,315,13993,41,357
13993,380,0,6/5/96 8:22:51,315,13993,66,380
13993,474,0,6/5/96 8:49:01,315,13993,113,474
13993,475,0.8,6/5/96 8:45:50,315,13993,202,475
13993,497,0.2,6/5/96 8:27:12,315,13993,92,497
13993,527,0.8,6/5/96 8:26:10,315,13993,19,527
13993,541,0.8,6/5/96 8:25:28,315,13993,32,541
13993,555,0.6,6/5/96 8:29:40,315,13993,199,555
13993,589,0,6/5/96 8:47:37,315,13993,21,589
13993,592,0.6,6/5/96 8:22:51,315,13993,70,592
13993,778,1,7/27/96 18:12:11,315,13993,43,778
47167,21,0.6,11/15/96 19:07:59,316,47167,63,21
47167,34,0.6,11/15/96 19:07:15,316,47167,55,34
47167,39,0.6,11/15/96 19:08:39,316,47167,110,39
47167,47,0.8,11/15/96 19:06:41,316,47167,129,47
47167,110,1,11/15/96 19:05:16,316,47167,20,110
47167,150,1,11/15/96 19:02:23,316,47167,30,150
47167,161,1,11/15/96 19:05:16,316,47167,130,161
47167,165,0.8,11/15/96 19:03:38,316,47167,132,165
47167,253,0.6,11/15/96 19:06:07,316,47167,143,253
47167,266,0.8,11/15/96 19:09:22,316,47167,265,266
47167,292,0.8,11/15/96 19:04:45,316,47167,198,292
47167,296,0.6,11/15/96 19:02:23,316,47167,8,296
47167,316,0.6,11/15/96 19:04:09,316,47167,158,316
47167,339,0.8,11/15/96 19:06:07,316,47167,118,339
47167,344,0.8,11/15/96 19:03:38,316,47167,201,344
47167,349,0.8,11/15/96 19:04:09,316,47167,88,349
47167,356,1,11/15/96 19:04:09,316,47167,15,356
47167,357,0.8,11/15/96 19:08:39,316,47167,41,357
47167,380,1,11/15/96 19:02:23,316,47167,66,380
47167,410,0.6,11/15/96 19:07:15,316,47167,247,410
47167,434,0.8,11/15/96 19:04:45,316,47167,227,434
47167,440,1,11/15/96 19:09:22,316,47167,85,440
47167,474,0.6,11/15/96 19:10:44,316,47167,113,474
47167,480,0.8,11/15/96 19:04:45,316,47167,124,480
47167,500,1,11/15/96 19:06:41,316,47167,78,500
47167,527,1,11/15/96 19:07:59,316,47167,19,527
47167,539,0.8,11/15/96 19:07:59,316,47167,61,539
47167,592,0.6,11/15/96 19:02:23,316,47167,70,592
47167,595,0.8,11/15/96 19:04:09,316,47167,69,595
47167,597,0.8,11/15/96 19:07:15,316,47167,117,597
66762,1,1,4/27/97 15:43:11,317,66762,4,1
66762,3,0.6,4/27/97 15:45:02,317,66762,137,3
66762,5,1,4/27/97 15:45:02,317,66762,157,5
66762,6,0,4/27/97 15:45:02,317,66762,107,6
66762,14,0,4/27/97 15:47:55,317,66762,238,14
66762,17,0.6,4/27/97 15:43:15,317,66762,33,17
66762,52,0,4/27/97 15:46:35,317,66762,81,52
66762,62,0.8,4/27/97 15:43:14,317,66762,23,62
66762,95,0,4/27/97 15:43:14,317,66762,40,95
66762,104,0.4,4/27/97 15:46:34,317,66762,134,104
66762,135,0,4/27/97 15:47:55,317,66762,212,135
66762,260,0.2,4/27/97 15:45:02,317,66762,0,260
66762,494,0,4/27/97 15:45:02,317,66762,127,494
66762,608,0,4/27/97 15:45:02,317,66762,2,608
