41317,316,1,10/14/96 14:50:28,258,41317,158,316
41317,329,0,10/14/96 14:50:53,258,41317,184,329
41317,339,0.4,10/14/96 14:52:05,258,41317,118,339
41317,344,0.4,10/14/96 14:50:00,258,41317,201,344
41317,356,0.2,10/14/96 14:50:53,258,41317,15,356
41317,357,0.2,10/14/96 14:53:47,258,41317,41,357
41317,410,0.2,10/14/96 14:52:33,258,41317,247,410
41317,434,0,10/14/96 14:50:52,258,41317,227,434
41317,480,0.2,10/14/96 14:50:53,258,41317,124,480
41317,500,0.4,10/14/96 14:52:53,258,41317,78,500
41317,527,0,10/14/96 14:54:16,258,41317,19,527
41317,539,0,10/14/96 14:53:48,258,41317,61,539
41317,589,0,10/14/96 14:52:34,258,41317,21,589
41317,592,0,10/14/96 14:49:08,258,41317,70,592
41317,595,1,10/14/96 14:50:28,258,41317,69,595
41317,597,0.4,10/14/96 14:53:23,258,41317,117,597
68548,1,1,5/20/97 3:15:44,259,68548,4,1
68548,5,0.4,5/20/97 3:16:11,259,68548,157,5
68548,6,1,5/20/97 3:16:11,259,68548,107,6
68548,18,0.8,5/20/97 3:18:47,259,68548,237,18
68548,21,0.6,5/20/97 3:32:15,259,68548,63,21
68548,47,1,5/20/97 3:31:24,259,68548,129,47
68548,110,0.8,5/20/97 3:31:28,259,68548,20,110
68548,260,1,5/20/97 3:16:11,259,68548,0,260
68548,296,1,5/20/97 3:31:23,259,68548,8,296
68548,316,0.4,5/20/97 3:32:15,259,68548,158,316
68548,349,0.8,5/20/97 3:31:29,259,68548,88,349
68548,474,0.8,5/20/97 3:32:15,259,68548,113,474
68548,480,1,5/20/97 3:31:25,259,68548,124,480
68548,555,0.8,5/20/97 3:31:28,259,68548,199,555
68548,589,0.8,5/20/97 3:32:15,259,68548,21,589
68548,648,0.4,5/20/97 3:15:44,259,68548,12,648
68548,653,0.6,5/20/97 3:16:42,259,68548,125,653
68548,661,1,5/20/97 3:17:21,259,68548,163,661
68548,736,0.8,5/20/97 3:15:44,259,68548,24,736
68548,778,1,5/20/97 3:17:21,259,68548,43,778
68548,780,0.8,5/20/97 3:15:43,259,68548,6,780
68548,1036,0.8,5/20/97 3:32:14,259,68548,45,1036
68548,1061,1,5/20/97 3:18:47,259,68548,112,1061
68548,1210,1,5/20/97 3:17:03,259,68548,3,1210
68548,1356,0.8,5/20/97 3:16:42,259,68548,10,1356
68548,1357,1,5/20/97 3:29:44,259,68548,153,1357
68548,1367,1,5/20/97 3:17:58,259,68548,193,1367
68548,1391,0.6,5/20/97 3:18:47,259,68548,59,1391
68548,1393,0.8,5/20/97 3:17:38,259,68548,9,1393
68548,1416,0.6,5/20/97 3:29:45,259,68548,37,1416
69283,6,1,5/30/97 11:58:27,260,69283,107,6
69283,25,0.6,5/30/97 11:57:26,260,69283,18,25
69283,26,1,5/30/97 12:03:03,260,69283,287,26
69283,46,0.8,5/30/97 12:15:15,260,69283,290,46
69283,52,1,5/30/97 11:59:55,260,69283,81,52
69283,100,0.8,5/30/97 12:00:52,260,69283,273,100
69283,222,0.4,5/30/97 12:12:04,260,69283,278,222
69283,260,0.8,5/30/97 11:58:27,260,69283,0,260
69283,316,0.6,5/30/97 12:13:45,260,69283,158,316
69283,356,0.8,5/30/97 12:12:40,260,69283,15,356
69283,357,1,5/30/97 12:12:40,260,69283,41,357
69283,508,1,5/30/97 12:12:40,260,69283,144,508
69283,539,1,5/30/97 12:12:04,260,69283,61,539
69283,597,0.6,5/30/97 12:12:03,260,69283,117,597
69283,605,0.6,5/30/97 12:05:29,260,69283,192,605
69283,608,1,5/30/97 11:58:26,260,69283,2,608
69283,647,0.6,5/30/97 12:01:27,260,69283,53,647
69283,648,0.4,5/30/97 11:57:26,260,69283,12,648
69283,719,0.6,5/30/97 12:00:26,260,69283,148,719
69283,780,1,5/30/97 11:57:26,260,69283,6,780
69283,786,0.4,5/30/97 11:58:27,260,69283,68,786
69283,802,1,5/30/97 11:59:55,260,69283,44,802
69283,804,0.8,5/30/97 12:06:15,260,69283,285,804
69283,832,0.8,5/30/97 12:00:26,260,69283,34,832
69283,838,0.6,5/30/97 12:03:03,260,69283,91,838
69283,1059,1,5/30/97 12:12:04,260,69283,196,1059
69283,1061,1,5/30/97 12:01:52,260,69283,112,1061
69283,1073,0.8,5/30/97 11:58:27,260,69283,14,1073
69283,1210,0.6,5/30/97 11:59:55,260,69283,3,1210
69283,1422,0.2,5/30/97 12:10:50,260,69283,58,1422
46274,1,0.8,11/10/96 19:11:19,261,46274,4,1
46274,21,0.6,11/10/96 19:09:56,261,46274,63,21
46274,34,0.8,11/10/96 19:09:42,261,46274,55,34
46274,39,0.8,11/10/96 19:10:09,261,46274,110,39
46274,150,0.8,11/10/96 19:07:47,261,46274,30,150
46274,153,0.6,11/10/96 19:08:05,261,46274,188,153
46274,165,0.4,11/10/96 19:08:05,261,46274,132,165
46274,168,0,11/10/96 19:12:04,261,46274,251,168
46274,236,0.4,11/10/96 19:11:06,261,46274,258,236
46274,253,0.6,11/10/96 19:09:05,261,46274,143,253
46274,261,0.6,11/10/96 19:11:47,261,46274,204,261
46274,266,0.2,11/10/96 19:10:22,261,46274,265,266
46274,296,1,11/10/96 19:07:47,261,46274,8,296
46274,300,0.6,11/10/96 19:09:42,261,46274,94,300
46274,316,0,11/10/96 19:08:24,261,46274,158,316
46274,329,0.6,11/10/96 19:08:42,261,46274,184,329
46274,349,0.4,11/10/96 19:08:24,261,46274,88,349
46274,356,0,11/10/96 19:08:24,261,46274,15,356
46274,357,0.8,11/10/96 19:10:09,261,46274,41,357
46274,380,0.8,11/10/96 19:07:48,261,46274,66,380
46274,410,0.4,11/10/96 19:09:42,261,46274,247,410
46274,480,0,11/10/96 19:08:42,261,46274,124,480
46274,500,0.6,11/10/96 19:09:21,261,46274,78,500
46274,508,0.8,11/10/96 19:11:06,261,46274,144,508
46274,527,0.8,11/10/96 19:09:56,261,46274,19,527
46274,539,0.4,11/10/96 19:09:56,261,46274,61,539
46274,589,0.8,11/10/96 19:09:04,261,46274,21,589
46274,592,0.8,11/10/96 19:07:47,261,46274,70,592
46274,595,0.6,11/10/96 19:08:24,261,46274,69,595
46274,597,0.6,11/10/96 19:09:42,261,46274,117,597
71999,1,0.4,7/11/97 20:56:03,262,71999,4,1
71999,3,1,7/11/97 20:56:48,262,71999,137,3
71999,5,0.8,7/11/97 20:56:48,262,71999,157,5
71999,86,0.6,7/11/97 21:00:19,262,71999,256,86
71999,95,0.8,7/11/97 20:56:03,262,71999,40,95
71999,104,0.6,7/11/97 20:57:20,262,71999,134,104
71999,135,1,7/11/97 20:57:51,262,71999,212,135
71999,260,1,7/11/97 20:56:48,262,71999,0,260
71999,628,0.8,7/11/97 20:57:51,262,71999,90,628
71999,640,1,7/11/97 20:59:47,262,71999,288,640
71999,647,0.8,7/11/97 20:59:15,262,71999,53,647
71999,648,0.8,7/11/97 20:56:03,262,71999,12,648
71999,653,0.8,7/11/97 20:57:20,262,71999,125,653
71999,661,0.4,7/11/97 20:58:18,262,71999,163,661
71999,671,0.6,7/11/97 21:00:19,262,71999,150,671
71999,673,0.6,7/11/97 20:59:15,262,71999,228,673
71999,719,0.8,7/11/97 20:58:18,262,71999,148,719
71999,736,1,7/11/97 20:56:03,262,71999,24,736
71999,780,1,7/11/97 20:56:03,262,71999,6,780
71999,786,0.8,7/11/97 20:56:48,262,71999,68,786
71999,837,0.4,7/11/97 21:01:42,262,71999,225,837
71999,1073,0.6,7/11/97 20:56:48,262,71999,14,1073
71999,1210,1,7/11/97 20:57:51,262,71999,3,1210
71999,1356,1,7/11/97 20:57:20,262,71999,10,1356
71999,1367,0.4,7/11/97 20:59:47,262,71999,193,1367
71999,1391,0.8,7/11/97 21:00:19,262,71999,59,1391
71999,1445,0.8,7/11/97 21:06:13,262,71999,297,1445
71999,1461,1,7/11/97 21:05:48,262,71999,279,1461
71999,1515,1,7/11/97 21:06:13,262,71999,57,1515
71999,1580,1,7/11/97 21:08:15,262,71999,16,1580
44066,17,1,10/29/96 10:35:07,263,44066,33,17
44066,21,0.6,10/29/96 10:30:44,263,44066,63,21
44066,34,1,10/29/96 10:28:19,263,44066,55,34
44066,39,1,10/29/96 10:31:26,263,44066,110,39
44066,47,0.8,10/29/96 10:28:00,263,44066,129,47
44066,110,1,10/29/96 10:27:38,263,44066,20,110
44066,150,0.6,10/29/96 10:25:42,263,44066,30,150
44066,153,0.8,10/29/96 10:26:07,263,44066,188,153
44066,165,0.4,10/29/96 10:26:07,263,44066,132,165
44066,236,0.6,10/29/96 10:35:07,263,44066,258,236
44066,253,0.6,10/29/96 10:27:38,263,44066,143,253
44066,266,1,10/29/96 10:32:16,263,44066,265,266
44066,288,1,10/29/96 10:27:38,263,44066,154,288
44066,292,0.6,10/29/96 10:27:02,263,44066,198,292
44066,296,1,10/29/96 10:25:42,263,44066,8,296
44066,329,0.8,10/29/96 10:26:47,263,44066,184,329
44066,344,1,10/29/96 10:26:07,263,44066,201,344
44066,356,0.8,10/29/96 10:27:02,263,44066,15,356
44066,357,1,10/29/96 10:31:26,263,44066,41,357
44066,380,0.8,10/29/96 10:25:42,263,44066,66,380
44066,440,1,10/29/96 10:32:16,263,44066,85,440
44066,500,0.8,10/29/96 10:28:00,263,44066,78,500
44066,508,1,10/29/96 10:35:28,263,44066,144,508
44066,527,1,10/29/96 10:31:26,263,44066,19,527
44066,539,0.6,10/29/96 10:30:44,263,44066,61,539
44066,553,0.6,10/29/96 10:35:07,263,44066,194,553
44066,589,0.6,10/29/96 10:27:38,263,44066,21,589
44066,592,0.4,10/29/96 10:25:41,263,44066,70,592
44066,597,1,10/29/96 10:28:19,263,44066,117,597
44066,736,0.4,10/29/96 10:35:28,263,44066,24,736
31533,21,1,8/18/96 22:34:00,264,31533,63,21
31533,34,1,8/18/96 22:32:58,264,31533,55,34
31533,39,1,8/18/96 22:34:29,264,31533,110,39
31533,45,0.6,8/18/96 22:36:36,264,31533,248,45
31533,110,0,8/18/96 22:32:37,264,31533,20,110
31533,150,0.4,8/18/96 22:29:58,264,31533,30,150
31533,161,0.6,8/18/96 22:31:42,264,31533,130,161
31533,165,0.2,8/18/96 22:30:25,264,31533,132,165
31533,208,1,8/18/96 22:32:11,264,31533,203,208
31533,253,0.4,8/18/96 22:32:11,264,31533,143,253
31533,266,0.2,8/18/96 22:34:54,264,31533,265,266
31533,288,0.2,8/18/96 22:32:37,264,31533,154,288
31533,292,1,8/18/96 22:31:42,264,31533,198,292
31533,296,0.2,8/18/96 22:29:58,264,31533,8,296
31533,316,1,8/18/96 22:31:14,264,31533,158,316
31533,329,0.2,8/18/96 22:31:42,264,31533,184,329
31533,339,0.2,8/18/96 22:32:11,264,31533,118,339
31533,349,0.4,8/18/96 22:30:25,264,31533,88,349
31533,356,0,8/18/96 22:32:37,264,31533,15,356
31533,357,0.2,8/18/96 22:35:30,264,31533,41,357
31533,410,1,8/18/96 22:32:58,264,31533,247,410
31533,434,0.2,8/18/96 22:31:42,264,31533,227,434
31533,440,0.4,8/18/96 22:35:30,264,31533,85,440
31533,480,1,8/18/96 22:32:37,264,31533,124,480
31533,500,0.2,8/18/96 22:34:00,264,31533,78,500
31533,527,0,8/18/96 22:34:54,264,31533,19,527
31533,539,0.4,8/18/96 22:34:54,264,31533,61,539
31533,553,0.8,8/18/96 22:35:52,264,31533,194,553
31533,595,0.6,8/18/96 22:31:14,264,31533,69,595
31533,597,0.2,8/18/96 22:34:54,264,31533,117,597
67247,1,0,5/2/97 14:36:37,265,67247,4,1
67247,3,0,5/2/97 14:44:10,265,67247,137,3
67247,5,0.6,5/2/97 14:44:10,265,67247,157,5
67247,6,0.6,5/2/97 14:44:10,265,67247,107,6
67247,14,0.4,5/2/97 14:49:29,265,67247,238,14
67247,17,0.2,5/2/97 14:36:39,265,67247,33,17
67247,25,0.4,5/2/97 14:36:39,265,67247,18,25
67247,36,0,5/2/97 14:44:10,265,67247,17,36
67247,52,0.6,5/2/97 14:49:28,265,67247,81,52
67247,62,1,5/2/97 14:36:38,265,67247,23,62
67247,95,0.2,5/2/97 14:36:38,265,67247,40,95
67247,104,0.4,5/2/97 14:45:47,265,67247,134,104
67247,135,0.6,5/2/97 14:49:29,265,67247,212,135
67247,260,0,5/2/97 14:44:10,265,67247,0,260
67247,494,0.6,5/2/97 14:44:10,265,67247,127,494
67247,608,0.4,5/2/97 14:44:10,265,67247,2,608
67247,628,0.6,5/2/97 14:49:29,265,67247,90,628
67247,637,0,5/2/97 14:49:29,265,67247,280,637
67247,648,0.8,5/2/97 14:36:37,265,67247,12,648
67247,661,0,5/2/97 14:49:29,265,67247,163,661
67247,719,0.6,5/2/97 14:50:42,265,67247,148,719
67247,736,0.6,5/2/97 14:36:37,265,67247,24,736
67247,778,0,5/2/97 14:50:42,265,67247,43,778
67247,780,0.2,5/2/97 14:36:36,265,67247,6,780
67247,802,0.8,5/2/97 14:49:28,265,67247,44,802
67247,999,1,5/2/97 14:53:01,265,67247,229,999
67247,1073,0,5/2/97 14:44:10,265,67247,14,1073
67247,1210,0,5/2/97 14:50:42,265,67247,3,1210
67247,1354,1,5/2/97 14:53:00,265,67247,281,1354
67247,1356,0,5/2/97 14:49:28,265,67247,10,1356
52017,1,0.8,12/12/96 12:29:51,266,52017,4,1
52017,3,1,12/12/96 12:30:43,266,52017,137,3
52017,5,0.8,12/12/96 12:30:43,266,52017,157,5
52017,17,1,12/12/96 12:29:51,266,52017,33,17
52017,18,1,12/12/96 12:35:35,266,52017,237,18
52017,62,0.6,1/29/97 12:22:07,266,52017,23,62
52017,104,0,12/12/96 12:32:16,266,52017,134,104
52017,140,0.8,12/12/96 12:33:16,266,52017,254,140
52017,605,0.8,1/29/97 12:22:07,266,52017,192,605
52017,628,0.8,1/29/97 12:22:34,266,52017,90,628
52017,637,1,12/12/96 12:33:16,266,52017,280,637
52017,648,1,12/12/96 12:29:51,266,52017,12,648
52017,661,0,12/12/96 12:33:16,266,52017,163,661
52017,673,0.8,12/12/96 12:39:04,266,52017,228,673
52017,719,0.6,1/29/97 12:22:07,266,52017,148,719
52017,736,0,12/12/96 12:29:51,266,52017,24,736
52017,780,0.8,1/29/97 12:22:52,266,52017,6,780
52017,802,1,1/29/97 12:21:45,266,52017,44,802
52017,832,0.6,12/12/96 12:36:04,266,52017,34,832
52017,837,1,1/29/97 12:21:27,266,52017,225,837
52017,838,1,12/12/96 12:35:35,266,52017,91,838
52017,852,0.6,12/12/96 12:37:48,266,52017,77,852
52017,1059,1,1/29/97 12:22:34,266,52017,196,1059
52017,1073,0.6,12/12/96 12:32:16,266,52017,14,1073
52017,1356,1,12/12/96 12:35:35,266,52017,10,1356
52017,1357,0.8,1/29/97 12:22:34,266,52017,153,1357
52017,1367,0.6,1/29/97 12:21:10,266,52017,193,1367
52017,1393,1,1/29/97 12:21:45,266,52017,9,1393
52017,1411,0.8,1/29/97 12:19:51,266,52017,241,1411
52017,1416,1,1/29/97 12:22:34,266,52017,37,1416
6930,21,0,5/10/96 0:31:38,267,6930,63,21
6930,39,0.8,5/10/96 0:32:01,267,6930,110,39
6930,46,1,5/10/96 0:41:49,267,6930,290,46
6930,52,0,5/10/96 0:49:08,267,6930,81,52
6930,150,0.4,5/10/96 0:29:20,267,6930,30,150
6930,153,0.2,5/10/96 0:29:51,267,6930,188,153
6930,208,0,5/10/96 0:31:08,267,6930,203,208
6930,223,0,6/6/96 4:02:41,267,6930,135,223
6930,236,0,5/10/96 0:46:47,267,6930,258,236
6930,252,0,5/10/96 0:47:12,267,6930,264,252
6930,253,0.6,5/10/96 0:31:08,267,6930,143,253
6930,288,0,5/10/96 0:31:38,267,6930,154,288
6930,292,0,5/10/96 0:31:08,267,6930,198,292
6930,296,0.8,5/10/96 0:29:20,267,6930,8,296
6930,300,0,5/10/96 0:31:08,267,6930,94,300
6930,339,0.8,5/10/96 0:30:41,267,6930,118,339
6930,344,0.8,5/10/96 0:29:50,267,6930,201,344
6930,349,0.6,5/10/96 0:29:50,267,6930,88,349
6930,357,0.6,6/6/96 3:56:43,267,6930,41,357
6930,372,0.8,6/6/96 4:02:41,267,6930,277,372
6930,380,1,5/10/96 0:29:20,267,6930,66,380
6930,410,0.2,5/10/96 0:31:38,267,6930,247,410
6930,440,0.6,6/6/96 4:03:23,267,6930,85,440
6930,500,0.4,6/6/96 4:03:55,267,6930,78,500
6930,539,0.4,6/6/96 4:03:23,267,6930,61,539
6930,543,0.6,6/6/96 4:04:29,267,6930,223,543
6930,592,0.2,6/6/96 3:52:01,267,6930,70,592
6930,594,0.4,6/6/96 3:59:42,267,6930,100,594
6930,595,0.8,5/10/96 0:30:12,267,6930,69,595
6930,736,0,5/10/96 0:42:30,267,6930,24,736
60522,1,0.8,2/20/97 4:22:24,268,60522,4,1
60522,3,0.2,2/20/97 4:23:31,268,60522,137,3
60522,5,0.4,2/20/97 4:23:31,268,60522,157,5
60522,6,0.6,2/20/97 4:23:31,268,60522,107,6
60522,17,1,2/20/97 4:22:25,268,60522,33,17
60522,25,0.4,2/20/97 4:22:25,268,60522,18,25
60522,36,0.6,2/20/97 4:23:31,268,60522,17,36
60522,52,0,2/20/97 4:24:32,268,60522,81,52
60522,62,1,2/20/97 4:22:25,268,60522,23,62
60522,95,0.4,2/20/97 4:22:25,268,60522,40,95
60522,104,0,2/20/97 4:24:32,268,60522,134,104
60522,260,0.6,2/20/97 4:24:32,268,60522,0,260
60522,494,0.8,2/20/97 4:23:32,268,60522,127,494
60522,608,0.4,2/20/97 4:23:31,268,60522,2,608
60522,648,0.8,2/20/97 4:22:24,268,60522,12,648
60522,653,0.6,2/20/97 4:24:32,268,60522,125,653
60522,736,0.6,2/20/97 4:22:24,268,60522,24,736
60522,780,0.8,2/20/97 4:22:24,268,60522,6,780
60522,786,0.8,2/20/97 4:23:32,268,60522,68,786
60522,832,0.8,2/20/97 4:29:25,268,60522,34,832
60522,1059,0.6,2/20/97 4:32:37,268,60522,196,1059
60522,1073,0.2,2/20/97 4:23:31,268,60522,14,1073
60522,1356,0.6,2/20/97 4:29:25,268,60522,10,1356
60522,1357,1,2/20/97 4:25:22,268,60522,153,1357
60522,1367,0.8,2/20/97 4:29:25,268,60522,193,1367
60522,1393,0.4,2/20/97 4:32:37,268,60522,9,1393
60522,1416,0.6,2/20/97 4:32:37,268,60522,37,1416
60522,1438,0.6,2/20/97 4:24:59,268,60522,47,1438
60522,1459,0.4,2/20/97 4:26:45,268,60522,162,1459
60522,1461,0.2,2/20/97 4:27:19,268,60522,279,1461
40304,6,0.8,10/10/96 15:38:55,269,40304,107,6
40304,14,0,10/10/96 15:43:22,269,40304,238,14
40304,16,0.4,10/10/96 15:39:51,269,40304,236,16
40304,17,0.6,10/10/96 15:37:46,269,40304,33,17
40304,21,0.4,10/10/96 15:37:20,269,40304,63,21
40304,25,0.8,10/10/96 15:40:34,269,40304,18,25
40304,36,0.8,10/10/96 15:37:46,269,40304,17,36
40304,43,0.4,10/10/96 15:43:04,269,40304,289,43
40304,45,0,10/10/96 15:44:39,269,40304,248,45
40304,46,0.6,10/10/96 15:43:03,269,40304,290,46
40304,52,1,10/10/96 15:42:09,269,40304,81,52
40304,62,0.8,10/10/96 15:37:46,269,40304,23,62
40304,95,0.4,10/10/96 15:39:22,269,40304,40,95
40304,100,0.4,10/10/96 15:41:10,269,40304,273,100
40304,494,0.4,10/10/96 15:38:55,269,40304,127,494
40304,608,1,10/10/96 15:38:55,269,40304,2,608
40304,628,0.8,10/10/96 15:40:09,269,40304,90,628
40304,647,0.6,10/10/96 15:38:55,269,40304,53,647
40304,671,0,10/10/96 15:44:02,269,40304,150,671
40304,736,0,10/10/96 15:39:51,269,40304,24,736
40304,778,0.4,10/10/96 15:39:22,269,40304,43,778
40304,780,0.4,10/10/96 15:37:46,269,40304,6,780
40304,785,0.6,10/10/96 15:47:48,269,40304,121,785
40304,800,1,10/10/96 15:40:09,269,40304,80,800
40304,802,0.8,10/10/96 15:39:22,269,40304,44,802
40304,804,0.6,10/10/96 15:45:44,269,40304,285,804
40304,852,0.6,10/10/96 15:44:39,269,40304,77,852
40304,994,0.8,10/10/96 15:52:43,269,40304,103,994
40304,999,0.6,10/10/96 15:50:50,269,40304,229,999
40304,1042,0.8,10/10/96 15:51:58,269,40304,93,1042
54587,1,0.8,12/26/96 13:32:24,270,54587,4,1
54587,5,0.4,12/26/96 13:33:21,270,54587,157,5
54587,6,0.4,12/26/96 13:33:21,270,54587,107,6
54587,14,1,12/26/96 13:44:35,270,54587,238,14
54587,17,1,12/26/96 13:32:24,270,54587,33,17
54587,36,1,12/26/96 13:33:21,270,54587,17,36
54587,41,0.6,12/26/96 13:34:32,270,54587,242,41
54587,52,0.8,12/26/96 13:35:34,270,54587,81,52
54587,62,0.6,12/26/96 13:32:24,270,54587,23,62
54587,82,1,12/26/96 13:34:31,270,54587,294,82
54587,95,0.8,12/26/96 13:32:24,270,54587,40,95
54587,100,0.6,12/26/96 13:47:18,270,54587,273,100
54587,494,0.6,12/26/96 13:33:21,270,54587,127,494
54587,608,1,12/26/96 13:33:21,270,54587,2,608
54587,648,0.6,12/26/96 13:32:24,270,54587,12,648
54587,653,0.4,12/26/96 13:47:56,270,54587,125,653
54587,736,0.4,12/26/96 13:32:24,270,54587,24,736
54587,778,0.8,12/26/96 13:45:06,270,54587,43,778
54587,780,0.6,12/26/96 13:32:24,270,54587,6,780
54587,786,0.2,12/26/96 13:34:32,270,54587,68,786
54587,800,1,12/26/96 13:34:31,270,54587,80,800
54587,832,0.4,12/26/96 13:46:30,270,54587,34,832
54587,838,1,12/26/96 13:34:31,270,54587,91,838
54587,852,0.8,12/26/96 13:46:31,270,54587,77,852
54587,991,0.8,12/26/96 13:44:35,270,54587,233,991
54587,994,1,12/26/96 13:35:34,270,54587,103,994
54587,1042,0.6,12/26/96 13:45:06,270,54587,93,1042
54587,1061,0.8,12/26/96 13:42:38,270,54587,112,1061
54587,1356,0.6,12/26/96 13:34:32,270,54587,10,1356
54587,1393,0.8,12/26/96 13:45:06,270,54587,9,1393
8637,1,0.6,5/16/96 6:08:44,271,8637,4,1
8637,17,0.8,5/16/96 6:45:42,271,8637,33,17
8637,21,0.4,5/16/96 6:12:02,271,8637,63,21
8637,39,0.8,5/16/96 6:22:46,271,8637,110,39
8637,47,1,5/16/96 6:15:19,271,8637,129,47
8637,95,0.4,5/16/96 6:44:06,271,8637,40,95
8637,110,0.6,5/16/96 6:12:02,271,8637,20,110
8637,111,0.2,5/16/96 6:39:19,271,8637,82,111
8637,150,0.8,5/16/96 6:06:04,271,8637,30,150
8637,153,0.4,5/16/96 6:31:15,271,8637,188,153
8637,165,0.8,5/16/96 6:06:49,271,8637,132,165
8637,208,0.4,5/16/96 6:10:00,271,8637,203,208
8637,235,0.6,5/16/96 6:46:44,271,8637,149,235
8637,236,0.8,5/16/96 6:42:51,271,8637,258,236
8637,252,0.6,5/16/96 6:44:06,271,8637,264,252
8637,253,0.8,5/16/96 6:10:00,271,8637,143,253
8637,266,0.8,5/16/96 6:15:19,271,8637,265,266
8637,288,0.8,5/16/96 6:12:02,271,8637,154,288
8637,292,0.6,5/16/96 6:10:00,271,8637,198,292
8637,296,1,5/16/96 6:06:04,271,8637,8,296
8637,300,0.6,5/16/96 6:10:00,271,8637,94,300
8637,316,0.2,5/16/96 6:07:18,271,8637,158,316
8637,339,0.8,5/16/96 6:08:43,271,8637,118,339
8637,344,0.6,5/16/96 6:06:49,271,8637,201,344
8637,349,0.4,5/16/96 6:06:48,271,8637,88,349
8637,356,0.4,7/15/96 9:08:52,271,8637,15,356
8637,380,0,5/16/96 6:06:04,271,8637,66,380
8637,410,0.8,5/16/96 6:12:02,271,8637,247,410
8637,434,0,5/16/96 6:08:44,271,8637,227,434
8637,592,0.4,5/16/96 6:06:04,271,8637,70,592
35680,2,0.6,9/11/96 11:42:14,272,35680,222,2
35680,25,0.8,9/11/96 11:44:23,272,35680,18,25
35680,34,0.8,9/11/96 11:39:06,272,35680,55,34
35680,47,0.6,9/11/96 11:39:06,272,35680,129,47
35680,62,1,9/11/96 11:44:01,272,35680,23,62
35680,150,1,9/11/96 11:36:32,272,35680,30,150
35680,153,0.8,9/11/96 11:36:58,272,35680,188,153
35680,165,0.6,9/11/96 11:36:58,272,35680,132,165
35680,168,0.6,9/11/96 11:44:56,272,35680,251,168
35680,208,0.8,9/11/96 11:38:18,272,35680,203,208
35680,288,0.4,9/11/96 11:38:41,272,35680,154,288
35680,344,0.6,9/11/96 11:36:58,272,35680,201,344
35680,349,0.8,9/11/96 11:36:58,272,35680,88,349
35680,356,0.8,9/11/96 11:38:00,272,35680,15,356
35680,368,0.8,9/11/96 11:46:25,272,35680,155,368
35680,380,0.8,9/11/96 11:36:32,272,35680,66,380
35680,440,0.8,9/11/96 11:41:42,272,35680,85,440
35680,442,0.6,9/11/96 11:42:14,272,35680,232,442
35680,480,0.8,9/11/96 11:38:41,272,35680,124,480
35680,500,0.6,9/11/96 11:39:49,272,35680,78,500
35680,508,0.8,9/11/96 11:43:17,272,35680,144,508
35680,527,1,9/11/96 11:41:22,272,35680,19,527
35680,539,0.8,9/11/96 11:41:23,272,35680,61,539
35680,553,0.8,9/11/96 11:42:35,272,35680,194,553
35680,589,1,9/11/96 11:39:06,272,35680,21,589
35680,592,0.8,9/11/96 11:36:31,272,35680,70,592
35680,595,0.6,9/11/96 11:37:21,272,35680,69,595
35680,597,0.6,9/11/96 11:39:49,272,35680,117,597
35680,648,0.8,9/11/96 11:46:25,272,35680,12,648
35680,736,0.8,9/11/96 11:46:25,272,35680,24,736
7877,5,0.8,5/13/96 13:09:10,273,7877,157,5
7877,16,0.6,5/13/96 12:48:39,273,7877,236,16
7877,21,0.8,5/13/96 12:49:42,273,7877,63,21
7877,34,1,5/13/96 12:49:11,273,7877,55,34
7877,47,0.2,5/13/96 12:45:31,273,7877,129,47
7877,62,1,5/13/96 12:48:39,273,7877,23,62
7877,100,0.6,5/13/96 12:55:54,273,7877,273,100
7877,104,0.4,5/13/96 12:36:14,273,7877,134,104
7877,110,1,5/13/96 12:43:36,273,7877,20,110
7877,150,0.8,5/13/96 12:32:03,273,7877,30,150
7877,153,0.4,5/13/96 12:32:50,273,7877,188,153
7877,161,1,5/13/96 12:33:47,273,7877,130,161
7877,165,0.8,5/13/96 12:33:17,273,7877,132,165
7877,208,0.4,5/13/96 12:34:23,273,7877,203,208
7877,230,0.6,5/13/96 12:49:42,273,7877,271,230
7877,246,1,5/13/96 12:47:16,273,7877,179,246
7877,252,0.6,5/14/96 13:12:50,273,7877,264,252
7877,253,0.6,5/13/96 12:34:23,273,7877,143,253
7877,266,1,5/13/96 12:52:59,273,7877,265,266
7877,292,0.6,5/13/96 12:34:23,273,7877,198,292
7877,296,0.4,5/13/96 12:32:03,273,7877,8,296
7877,329,0,5/13/96 12:33:17,273,7877,184,329
7877,344,1,5/13/96 12:32:50,273,7877,201,344
7877,349,0.8,5/13/96 12:32:50,273,7877,88,349
7877,380,0.6,5/13/96 12:32:03,273,7877,66,380
7877,434,0.8,5/13/96 12:33:47,273,7877,227,434
7877,440,0.8,5/13/96 12:47:41,273,7877,85,440
7877,442,0.8,5/13/96 12:36:15,273,7877,232,442
7877,592,0.8,5/13/96 12:32:03,273,7877,70,592
7877,595,0.8,5/13/96 12:33:17,273,7877,69,595
43126,2,0.6,10/23/96 15:33:58,274,43126,222,2
43126,6,0.8,10/23/96 15:37:12,274,43126,107,6
43126,17,1,10/23/96 15:34:37,274,43126,33,17
43126,21,0.8,10/23/96 15:32:31,274,43126,63,21
43126,34,0.8,10/23/96 15:32:01,274,43126,55,34
43126,36,0.8,10/23/96 15:37:12,274,43126,17,36
43126,62,0.8,10/23/96 15:35:42,274,43126,23,62
