9791,21,0.8,5/19/96 22:30:51,299,9791,63,21
9791,22,0.6,5/19/96 22:40:15,299,9791,249,22
9791,26,0.8,5/19/96 22:56:56,299,9791,287,26
9791,34,0,5/19/96 22:31:28,299,9791,55,34
9791,39,0.6,5/19/96 22:32:11,299,9791,110,39
9791,45,1,5/19/96 22:44:51,299,9791,248,45
9791,47,1,5/19/96 22:31:28,299,9791,129,47
9791,62,0,5/19/96 22:37:49,299,9791,23,62
9791,95,0.6,5/19/96 22:33:50,299,9791,40,95
9791,150,0.8,5/19/96 22:26:18,299,9791,30,150
9791,151,0.6,5/19/96 22:34:23,299,9791,231,151
9791,153,0.8,5/19/96 22:27:05,299,9791,188,153
9791,161,0.6,5/19/96 22:29:00,299,9791,130,161
9791,163,0,5/19/96 23:17:22,299,9791,219,163
9791,165,0.6,5/19/96 22:27:05,299,9791,132,165
9791,208,0,5/19/96 22:30:14,299,9791,203,208
9791,230,0.6,5/19/96 22:41:07,299,9791,271,230
9791,253,0.8,5/19/96 22:30:14,299,9791,143,253
9791,261,0.6,5/19/96 22:35:52,299,9791,204,261
9791,296,1,5/19/96 22:26:18,299,9791,8,296
9791,300,0.6,5/19/96 22:30:14,299,9791,94,300
9791,339,1,5/19/96 22:29:00,299,9791,118,339
9791,344,0.8,5/19/96 22:27:05,299,9791,201,344
9791,410,0.4,5/19/96 22:30:50,299,9791,247,410
9791,440,0.4,5/19/96 22:43:36,299,9791,85,440
9791,592,0.6,5/19/96 22:26:18,299,9791,70,592
9791,595,0.6,5/19/96 22:27:49,299,9791,69,595
9791,628,0.8,5/19/96 22:51:27,299,9791,90,628
56079,1,0.6,1/5/97 15:16:37,300,56079,4,1
56079,17,1,1/5/97 15:16:37,300,56079,33,17
56079,25,0,1/5/97 15:16:38,300,56079,18,25
56079,26,0.6,1/5/97 15:21:28,300,56079,287,26
56079,34,1,1/5/97 15:30:30,300,56079,55,34
56079,62,1,1/5/97 15:16:38,300,56079,23,62
56079,110,0,1/5/97 15:26:05,300,56079,20,110
56079,135,0.6,1/5/97 15:19:14,300,56079,212,135
56079,150,0.8,1/5/97 15:26:04,300,56079,30,150
56079,151,0.4,1/5/97 15:27:18,300,56079,231,151
56079,153,0.4,1/5/97 15:29:31,300,56079,188,153
56079,168,0,1/5/97 15:27:18,300,56079,251,168
56079,222,0.8,1/5/97 15:28:18,300,56079,278,222
56079,253,0.6,1/5/97 15:26:06,300,56079,143,253
56079,349,0.6,1/5/97 15:27:18,300,56079,88,349
56079,356,1,1/5/97 15:26:07,300,56079,15,356
56079,497,1,1/5/97 15:26:07,300,56079,92,497
56079,508,1,1/5/97 15:27:18,300,56079,144,508
56079,527,1,1/5/97 15:26:05,300,56079,19,527
56079,595,0.8,1/5/97 15:29:31,300,56079,69,595
56079,637,0.4,1/5/97 15:19:14,300,56079,280,637
56079,736,0.6,1/5/97 15:16:37,300,56079,24,736
56079,786,0,1/5/97 15:18:21,300,56079,68,786
56079,802,0.6,1/5/97 15:27:19,300,56079,44,802
56079,838,0.8,1/5/97 15:27:18,300,56079,91,838
56079,852,0.2,1/5/97 15:21:28,300,56079,77,852
56079,1042,1,1/5/97 15:29:31,300,56079,93,1042
56079,1059,1,1/5/97 15:23:28,300,56079,196,1059
56079,1073,0.4,1/5/97 15:18:21,300,56079,14,1073
56079,1356,0.8,1/5/97 15:20:03,300,56079,10,1356
15869,1,1,6/11/96 8:52:47,301,15869,4,1
15869,25,1,6/11/96 8:57:37,301,15869,18,25
15869,34,1,6/11/96 8:53:15,301,15869,55,34
15869,36,1,6/11/96 8:57:54,301,15869,17,36
15869,45,0.4,6/11/96 9:17:42,301,15869,248,45
15869,52,0.8,6/11/96 9:22:15,301,15869,81,52
15869,107,0.8,6/11/96 9:22:52,301,15869,257,107
15869,150,0.8,6/11/96 8:51:35,301,15869,30,150
15869,153,0.4,6/11/96 8:51:59,301,15869,188,153
15869,246,1,6/11/96 8:58:31,301,15869,179,246
15869,288,0.6,6/11/96 8:53:04,301,15869,154,288
15869,296,1,6/11/96 8:51:35,301,15869,8,296
15869,300,0.6,6/11/96 8:53:03,301,15869,94,300
15869,339,0.6,6/11/96 8:52:31,301,15869,118,339
15869,344,0.8,6/11/96 8:51:59,301,15869,201,344
15869,356,0.4,6/11/96 8:56:28,301,15869,15,356
15869,357,1,6/11/96 9:04:45,301,15869,41,357
15869,370,0.4,6/11/96 9:20:58,301,15869,296,370
15869,372,0.8,6/13/96 10:24:19,301,15869,277,372
15869,380,0.4,6/11/96 8:51:35,301,15869,66,380
15869,440,0.6,6/11/96 8:56:43,301,15869,85,440
15869,442,0.6,6/11/96 9:10:40,301,15869,232,442
15869,480,0.2,6/11/96 8:57:01,301,15869,124,480
15869,527,1,6/11/96 9:13:02,301,15869,19,527
15869,543,0.6,6/13/96 10:23:46,301,15869,223,543
15869,589,1,6/11/96 8:57:37,301,15869,21,589
15869,592,0.8,6/11/96 8:51:35,301,15869,70,592
15869,595,1,6/11/96 8:52:15,301,15869,69,595
15869,597,0.8,6/11/96 9:17:20,301,15869,117,597
15869,610,0.4,6/11/96 9:03:18,301,15869,283,610
33794,18,0.8,8/31/96 17:13:46,302,33794,237,18
33794,34,0.8,8/31/96 17:11:48,302,33794,55,34
33794,39,0.4,8/31/96 17:17:59,302,33794,110,39
33794,47,0.8,8/31/96 17:11:16,302,33794,129,47
33794,153,0.4,8/31/96 17:08:27,302,33794,188,153
33794,161,0.6,8/31/96 17:09:26,302,33794,130,161
33794,165,0.8,8/31/96 17:08:26,302,33794,132,165
33794,208,0,8/31/96 17:09:52,302,33794,203,208
33794,253,0.6,8/31/96 17:09:52,302,33794,143,253
33794,266,0,8/31/96 17:18:48,302,33794,265,266
33794,288,0.8,8/31/96 17:10:16,302,33794,154,288
33794,296,1,8/31/96 17:07:47,302,33794,8,296
33794,316,0.6,8/31/96 17:09:01,302,33794,158,316
33794,329,0.8,8/31/96 17:09:26,302,33794,184,329
33794,339,0.6,8/31/96 17:09:52,302,33794,118,339
33794,344,0.4,8/31/96 17:08:27,302,33794,201,344
33794,356,0.6,8/31/96 17:09:52,302,33794,15,356
33794,357,0.6,8/31/96 17:18:48,302,33794,41,357
33794,380,1,8/31/96 17:07:49,302,33794,66,380
33794,410,0.4,8/31/96 17:11:16,302,33794,247,410
33794,440,0.6,8/31/96 17:18:48,302,33794,85,440
33794,480,0.6,8/31/96 17:10:17,302,33794,124,480
33794,500,0.6,8/31/96 17:12:32,302,33794,78,500
33794,527,0.4,8/31/96 17:18:25,302,33794,19,527
33794,539,0.6,8/31/96 17:18:25,302,33794,61,539
33794,589,0.8,8/31/96 17:11:15,302,33794,21,589
33794,592,0.6,8/31/96 17:07:45,302,33794,70,592
33794,595,0.4,8/31/96 17:09:01,302,33794,69,595
33794,597,0.4,8/31/96 17:18:26,302,33794,117,597
33794,610,0.6,8/31/96 17:17:01,302,33794,283,610
12881,1,0,5/31/96 14:25:45,303,12881,4,1
12881,6,0.6,5/31/96 14:15:30,303,12881,107,6
12881,47,0.6,5/31/96 12:57:57,303,12881,129,47
12881,110,0.6,5/31/96 12:57:57,303,12881,20,110
12881,153,0,5/31/96 12:56:30,303,12881,188,153
12881,163,0.8,5/31/96 14:15:30,303,12881,219,163
12881,165,1,5/31/96 14:12:23,303,12881,132,165
12881,208,0,5/31/96 14:13:22,303,12881,203,208
12881,266,0.8,5/31/96 13:01:06,303,12881,265,266
12881,288,1,5/31/96 14:13:22,303,12881,154,288
12881,292,0.6,5/31/96 12:57:57,303,12881,198,292
12881,296,1,5/31/96 13:47:57,303,12881,8,296
12881,316,0,5/31/96 14:12:23,303,12881,158,316
12881,329,0,5/31/96 12:57:57,303,12881,184,329
12881,339,0.8,5/31/96 13:47:57,303,12881,118,339
12881,356,1,5/31/96 13:09:05,303,12881,15,356
12881,357,0.2,5/31/96 13:12:18,303,12881,41,357
12881,370,0.6,5/31/96 13:59:05,303,12881,296,370
12881,372,0.8,5/31/96 13:23:46,303,12881,277,372
12881,410,0.2,5/31/96 13:47:57,303,12881,247,410
12881,466,1,5/31/96 14:00:00,303,12881,298,466
12881,480,0.4,5/31/96 14:16:14,303,12881,124,480
12881,500,0.6,5/31/96 13:55:04,303,12881,78,500
12881,508,0.6,5/31/96 13:14:05,303,12881,144,508
12881,527,0.2,5/31/96 13:11:17,303,12881,19,527
12881,541,0.2,5/31/96 13:30:43,303,12881,32,541
12881,589,0.2,5/31/96 14:16:45,303,12881,21,589
12881,592,0,5/31/96 12:56:30,303,12881,70,592
12881,594,0.6,5/31/96 14:29:14,303,12881,100,594
12881,595,0.6,5/31/96 14:25:45,303,12881,69,595
71108,1,0.6,6/26/97 16:34:29,304,71108,4,1
71108,3,1,6/26/97 16:35:22,304,71108,137,3
71108,5,1,6/26/97 16:35:22,304,71108,157,5
71108,17,0.6,6/26/97 16:34:29,304,71108,33,17
71108,36,0.8,6/26/97 16:35:22,304,71108,17,36
71108,62,1,6/26/97 16:34:29,304,71108,23,62
71108,95,0.6,6/26/97 16:34:29,304,71108,40,95
71108,104,1,6/26/97 16:36:07,304,71108,134,104
71108,107,0.6,6/26/97 16:38:32,304,71108,257,107
71108,140,0.8,6/26/97 16:37:43,304,71108,254,140
71108,260,0.8,6/26/97 16:35:22,304,71108,0,260
71108,608,0.6,6/26/97 16:35:22,304,71108,2,608
71108,637,0.6,6/26/97 16:36:42,304,71108,280,637
71108,653,0.8,6/26/97 16:36:07,304,71108,125,653
71108,661,0,6/26/97 16:37:43,304,71108,163,661
71108,673,1,6/26/97 16:38:32,304,71108,228,673
71108,719,0.8,6/26/97 16:37:43,304,71108,148,719
71108,736,0.8,6/26/97 16:34:29,304,71108,24,736
71108,780,1,6/26/97 16:34:29,304,71108,6,780
71108,785,0.8,6/26/97 16:39:08,304,71108,121,785
71108,786,0.8,6/26/97 16:35:22,304,71108,68,786
71108,802,1,6/26/97 16:36:07,304,71108,44,802
71108,832,1,6/26/97 16:37:43,304,71108,34,832
71108,852,0.8,6/26/97 16:37:43,304,71108,77,852
71108,1073,1,6/26/97 16:35:22,304,71108,14,1073
71108,1391,0.8,6/27/97 13:31:22,304,71108,59,1391
71108,1393,0,6/26/97 16:38:32,304,71108,9,1393
71108,1405,1,6/26/97 16:39:08,304,71108,128,1405
71108,1476,0,6/26/97 16:44:48,304,71108,215,1476
71108,1569,0.8,6/27/97 13:32:23,304,71108,101,1569
60410,1,0.6,2/18/97 19:53:41,305,60410,4,1
60410,6,0.6,2/18/97 19:54:25,305,60410,107,6
60410,17,0.8,2/18/97 19:53:41,305,60410,33,17
60410,25,0.8,2/18/97 19:53:41,305,60410,18,25
60410,26,0.4,2/18/97 19:57:40,305,60410,287,26
60410,36,0.6,2/18/97 19:54:25,305,60410,17,36
60410,41,0.6,2/18/97 19:56:39,305,60410,242,41
60410,43,0.8,2/18/97 19:58:50,305,60410,289,43
60410,62,0.2,2/18/97 19:53:41,305,60410,23,62
60410,95,0.6,2/18/97 19:53:41,305,60410,40,95
60410,100,0.4,2/18/97 19:56:01,305,60410,273,100
60410,107,0,2/18/97 19:56:01,305,60410,257,107
60410,260,1,2/18/97 19:54:58,305,60410,0,260
60410,608,1,2/18/97 19:54:25,305,60410,2,608
60410,648,0.6,2/18/97 20:05:08,305,60410,12,648
60410,653,0.4,2/18/97 19:54:58,305,60410,125,653
60410,673,0,2/18/97 19:57:40,305,60410,228,673
60410,719,0,2/18/97 19:56:01,305,60410,148,719
60410,736,0.4,2/18/97 19:53:41,305,60410,24,736
60410,778,0.8,2/18/97 19:56:01,305,60410,43,778
60410,780,0.4,2/18/97 19:53:41,305,60410,6,780
60410,802,0.6,2/18/97 19:56:01,305,60410,44,802
60410,832,0.6,2/18/97 19:56:01,305,60410,34,832
60410,836,0,2/18/97 19:59:18,305,60410,270,836
60410,852,0.4,2/18/97 19:56:40,305,60410,77,852
60410,1073,0.8,2/18/97 19:54:25,305,60410,14,1073
60410,1356,0.6,2/18/97 19:55:24,305,60410,10,1356
60410,1357,0.8,2/18/97 20:00:50,305,60410,153,1357
60410,1391,0,2/18/97 19:58:50,305,60410,59,1391
60410,1416,0.6,2/18/97 20:00:13,305,60410,37,1416
24080,17,0.6,7/10/96 23:44:31,306,24080,33,17
24080,34,0.2,7/10/96 23:40:40,306,24080,55,34
24080,95,1,7/10/96 23:48:07,306,24080,40,95
24080,110,1,7/10/96 23:40:18,306,24080,20,110
24080,150,1,7/10/96 23:38:14,306,24080,30,150
24080,153,1,7/10/96 23:38:50,306,24080,188,153
24080,161,1,7/10/96 23:39:41,306,24080,130,161
24080,165,1,7/10/96 23:38:50,306,24080,132,165
24080,208,0.8,7/10/96 23:40:00,306,24080,203,208
24080,252,1,7/10/96 23:43:04,306,24080,264,252
24080,292,1,7/10/96 23:39:41,306,24080,198,292
24080,300,1,7/10/96 23:40:18,306,24080,94,300
24080,316,1,7/10/96 23:39:24,306,24080,158,316
24080,329,0.8,7/10/96 23:39:24,306,24080,184,329
24080,339,1,7/10/96 23:39:59,306,24080,118,339
24080,344,0.6,7/10/96 23:38:50,306,24080,201,344
24080,349,1,7/10/96 23:38:50,306,24080,88,349
24080,356,1,7/10/96 23:40:40,306,24080,15,356
24080,357,0.6,7/10/96 23:44:31,306,24080,41,357
24080,380,1,7/10/96 23:38:14,306,24080,66,380
24080,434,1,7/10/96 23:39:41,306,24080,227,434
24080,440,1,7/10/96 23:42:26,306,24080,85,440
24080,480,1,7/10/96 23:41:02,306,24080,124,480
24080,500,1,7/10/96 23:42:46,306,24080,78,500
24080,527,1,7/10/96 23:43:04,306,24080,19,527
24080,539,0.6,7/10/96 23:43:25,306,24080,61,539
24080,589,1,7/10/96 23:41:54,306,24080,21,589
24080,592,1,7/10/96 23:38:13,306,24080,70,592
24080,595,0.2,7/10/96 23:39:24,306,24080,69,595
24080,780,1,7/10/96 23:48:07,306,24080,6,780
49340,21,0,11/26/96 11:23:51,307,49340,63,21
49340,34,0,11/26/96 11:22:55,307,49340,55,34
49340,47,0,11/26/96 11:22:32,307,49340,129,47
49340,110,0,11/26/96 11:21:43,307,49340,20,110
49340,153,0.2,11/26/96 11:20:17,307,49340,188,153
49340,161,0,11/26/96 11:21:43,307,49340,130,161
49340,165,0.2,11/26/96 11:20:17,307,49340,132,165
49340,208,0,11/26/96 11:21:43,307,49340,203,208
49340,253,0,11/26/96 11:22:09,307,49340,143,253
49340,288,0.2,11/26/96 11:22:33,307,49340,154,288
49340,292,0.6,11/26/96 11:21:13,307,49340,198,292
49340,296,0.6,11/26/96 11:19:43,307,49340,8,296
49340,300,0.6,11/26/96 11:22:55,307,49340,94,300
49340,316,0.4,11/26/96 11:20:39,307,49340,158,316
49340,329,0.8,11/26/96 11:21:13,307,49340,184,329
49340,339,0,11/26/96 11:22:09,307,49340,118,339
49340,344,0,11/26/96 11:20:17,307,49340,201,344
49340,349,0,11/26/96 11:20:39,307,49340,88,349
49340,356,0,11/26/96 11:20:39,307,49340,15,356
49340,380,0.2,11/26/96 11:19:43,307,49340,66,380
49340,434,0.2,11/26/96 11:21:13,307,49340,227,434
49340,480,0.6,11/26/96 11:21:13,307,49340,124,480
49340,500,0,11/26/96 11:22:32,307,49340,78,500
49340,527,0.6,11/26/96 11:23:51,307,49340,19,527
49340,539,0,11/26/96 11:23:51,307,49340,61,539
49340,589,0.2,11/26/96 11:22:10,307,49340,21,589
49340,592,0.2,11/26/96 11:19:43,307,49340,70,592
49340,595,0,11/26/96 11:20:39,307,49340,69,595
49340,597,0,11/26/96 11:22:55,307,49340,117,597
49340,780,0,11/26/96 11:24:37,307,49340,6,780
14805,6,0.6,6/7/96 10:07:01,308,14805,107,6
14805,16,0.8,6/7/96 10:07:01,308,14805,236,16
14805,17,0.8,6/7/96 10:02:30,308,14805,33,17
14805,22,0.8,6/7/96 10:07:34,308,14805,249,22
14805,25,0.8,6/7/96 10:04:38,308,14805,18,25
14805,36,0.6,6/7/96 10:05:52,308,14805,17,36
14805,39,0.6,6/7/96 9:59:30,308,14805,110,39
14805,45,0.8,6/7/96 10:10:47,308,14805,248,45
14805,95,0.8,6/7/96 10:01:56,308,14805,40,95
14805,110,0.8,6/7/96 9:54:29,308,14805,20,110
14805,150,0.8,6/7/96 9:50:50,308,14805,30,150
14805,151,0.8,6/7/96 10:01:56,308,14805,231,151
14805,161,1,6/7/96 9:53:25,308,14805,130,161
14805,163,0.6,6/7/96 10:07:34,308,14805,219,163
14805,165,0.8,6/7/96 9:51:42,308,14805,132,165
14805,168,0.6,6/7/96 10:03:27,308,14805,251,168
14805,208,0.8,6/7/96 9:54:01,308,14805,203,208
14805,266,0.8,6/7/96 9:58:59,308,14805,265,266
14805,288,0.8,6/7/96 9:54:01,308,14805,154,288
14805,292,0.8,6/7/96 9:53:25,308,14805,198,292
14805,296,0.8,6/7/96 9:50:50,308,14805,8,296
14805,316,0.8,6/7/96 9:52:36,308,14805,158,316
14805,329,1,6/7/96 9:52:36,308,14805,184,329
14805,349,0.8,6/7/96 9:51:42,308,14805,88,349
14805,356,1,6/7/96 10:05:47,308,14805,15,356
14805,380,0.6,6/7/96 9:50:50,308,14805,66,380
14805,434,0.8,6/7/96 9:53:25,308,14805,227,434
14805,480,1,6/7/96 10:07:34,308,14805,124,480
14805,527,1,6/7/96 10:09:38,308,14805,19,527
14805,589,1,6/7/96 10:08:22,308,14805,21,589
18367,1,1,6/21/96 12:23:18,309,18367,4,1
18367,21,0.6,6/21/96 12:23:35,309,18367,63,21
18367,34,0.8,6/21/96 12:23:35,309,18367,55,34
18367,111,0.6,6/21/96 12:26:17,309,18367,82,111
18367,151,0.6,6/21/96 12:44:32,309,18367,231,151
18367,161,0.8,6/21/96 12:22:29,309,18367,130,161
18367,235,0.4,6/21/96 12:31:50,309,18367,149,235
18367,300,0.8,6/21/96 12:23:18,309,18367,94,300
18367,316,0.4,6/21/96 12:21:58,309,18367,158,316
18367,329,0.2,6/21/96 12:21:58,309,18367,184,329
18367,344,0.6,6/21/96 12:19:42,309,18367,201,344
18367,348,0.8,6/21/96 12:29:58,309,18367,252,348
18367,349,0.8,6/21/96 12:19:42,309,18367,88,349
18367,356,0.8,6/21/96 12:39:28,309,18367,15,356
18367,368,0.8,6/21/96 13:03:28,309,18367,155,368
18367,380,0.8,6/21/96 12:18:52,309,18367,66,380
18367,474,0.4,6/21/96 12:35:47,309,18367,113,474
18367,480,0.6,6/21/96 12:44:43,309,18367,124,480
18367,497,0.6,6/21/96 12:37:52,309,18367,92,497
18367,500,0.4,6/21/96 13:02:10,309,18367,78,500
18367,508,0.6,6/21/96 12:35:17,309,18367,144,508
18367,527,1,6/21/96 12:29:13,309,18367,19,527
18367,538,0.8,6/21/96 12:39:28,309,18367,282,538
18367,539,0.6,6/21/96 12:44:31,309,18367,61,539
18367,589,0.6,6/21/96 12:42:17,309,18367,21,589
18367,592,0.6,6/21/96 12:26:56,309,18367,70,592
18367,594,0.4,6/21/96 12:29:13,309,18367,100,594
18367,595,1,6/21/96 12:21:58,309,18367,69,595
18367,596,0.6,6/21/96 12:29:13,309,18367,210,596
18367,597,0.6,6/21/96 12:35:35,309,18367,117,597
13234,1,0.8,6/2/96 2:28:15,310,13234,4,1
13234,6,1,6/2/96 2:35:34,310,13234,107,6
13234,22,0,6/2/96 2:35:57,310,13234,249,22
13234,34,0.4,6/2/96 2:30:14,310,13234,55,34
13234,95,0.6,6/2/96 2:31:55,310,13234,40,95
13234,153,0,6/2/96 2:26:46,310,13234,188,153
13234,165,0.6,6/2/96 2:26:46,310,13234,132,165
13234,208,0.6,6/2/96 2:28:15,310,13234,203,208
13234,232,0.6,6/2/96 2:51:39,310,13234,269,232
13234,253,0,6/2/96 2:28:15,310,13234,143,253
13234,288,0,6/2/96 2:28:15,310,13234,154,288
13234,296,0,6/2/96 2:26:13,310,13234,8,296
13234,300,0.6,6/2/96 2:28:40,310,13234,94,300
13234,316,0.2,6/2/96 2:27:24,310,13234,158,316
13234,329,0.6,6/2/96 2:27:24,310,13234,184,329
13234,339,0.4,6/2/96 2:27:48,310,13234,118,339
13234,344,0,6/2/96 2:26:46,310,13234,201,344
13234,349,0.8,6/2/96 2:26:46,310,13234,88,349
13234,356,0.8,6/2/96 2:39:49,310,13234,15,356
13234,380,0.2,6/2/96 2:26:13,310,13234,66,380
13234,410,0.4,6/2/96 2:28:40,310,13234,247,410
13234,434,0.2,6/2/96 2:27:48,310,13234,227,434
13234,440,0.6,6/2/96 2:34:34,310,13234,85,440
13234,442,0.6,6/2/96 2:35:57,310,13234,232,442
13234,480,0.6,6/2/96 2:41:00,310,13234,124,480
13234,494,0.2,6/2/96 2:50:36,310,13234,127,494
13234,527,0.6,6/2/96 2:52:31,310,13234,19,527
13234,589,0.8,6/2/96 2:45:19,310,13234,21,589
13234,592,0.4,6/2/96 2:26:13,310,13234,70,592
13234,736,0.6,6/2/96 2:54:49,310,13234,24,736
30973,150,1,10/4/96 18:19:12,311,30973,30,150
30973,153,0.6,10/4/96 18:19:46,311,30973,188,153
30973,165,0.8,10/4/96 18:19:46,311,30973,132,165
30973,208,0.8,10/4/96 18:21:09,311,30973,203,208
30973,236,0.6,10/4/96 18:26:36,311,30973,258,236
30973,252,0.6,10/4/96 18:29:00,311,30973,264,252
30973,253,0.4,10/4/96 18:21:55,311,30973,143,253
30973,266,0.6,10/4/96 18:25:27,311,30973,265,266
30973,288,0,10/4/96 18:21:55,311,30973,154,288
30973,292,0.8,10/4/96 18:21:09,311,30973,198,292
30973,296,0.8,10/4/96 18:19:12,311,30973,8,296
30973,316,0.6,10/4/96 18:20:12,311,30973,158,316
30973,344,0.6,10/4/96 18:19:46,311,30973,201,344
30973,349,0.8,10/4/96 18:19:46,311,30973,88,349
30973,356,0.8,10/4/96 18:20:46,311,30973,15,356
30973,357,0.8,10/4/96 18:24:24,311,30973,41,357
30973,380,0.8,10/4/96 18:19:12,311,30973,66,380
30973,410,0.4,10/4/96 18:22:55,311,30973,247,410
30973,434,0.8,10/4/96 18:20:45,311,30973,227,434
30973,440,0.6,10/4/96 18:24:50,311,30973,85,440
30973,442,0.4,10/4/96 18:28:12,311,30973,232,442
30973,474,0.8,10/4/96 18:28:12,311,30973,113,474
30973,480,0.8,10/4/96 18:20:46,311,30973,124,480
30973,500,0.4,10/4/96 18:22:55,311,30973,78,500
30973,508,0.8,10/4/96 18:29:00,311,30973,144,508
30973,527,0.8,10/4/96 18:24:50,311,30973,19,527
30973,539,0.6,10/4/96 18:23:52,311,30973,61,539
30973,589,1,10/4/96 18:21:55,311,30973,21,589
30973,592,1,10/4/96 18:19:12,311,30973,70,592
30973,597,0.6,10/4/96 18:23:52,311,30973,117,597
32525,21,0.8,8/24/96 8:40:30,312,32525,63,21
32525,34,0.8,8/24/96 8:39:28,312,32525,55,34
32525,39,0,8/24/96 8:41:27,312,32525,110,39
32525,47,0.6,8/24/96 8:39:28,312,32525,129,47
32525,110,1,8/24/96 8:38:44,312,32525,20,110
32525,150,0.6,8/24/96 8:29:49,312,32525,30,150
32525,151,1,8/24/96 8:43:53,312,32525,231,151
32525,161,0.8,8/24/96 8:33:38,312,32525,130,161
32525,165,0.6,8/24/96 8:30:53,312,32525,132,165
32525,208,0.6,8/24/96 8:36:44,312,32525,203,208
32525,261,0.8,8/24/96 8:47:33,312,32525,204,261
32525,292,0.6,8/24/96 8:33:38,312,32525,198,292
32525,296,0,8/24/96 8:29:49,312,32525,8,296
32525,316,0.8,8/24/96 8:32:09,312,32525,158,316
32525,329,0.6,8/24/96 8:33:38,312,32525,184,329
32525,339,0.6,8/24/96 8:37:50,312,32525,118,339
32525,344,0,8/24/96 8:30:53,312,32525,201,344
32525,349,0.8,8/24/96 8:30:53,312,32525,88,349
32525,356,1,8/24/96 8:37:50,312,32525,15,356
32525,357,0.6,8/24/96 8:48:34,312,32525,41,357
32525,368,1,8/24/96 8:51:51,312,32525,155,368
32525,380,0.4,8/24/96 8:29:49,312,32525,66,380
32525,434,0.6,8/24/96 8:33:38,312,32525,227,434
32525,474,1,8/24/96 8:48:34,312,32525,113,474
32525,480,0.8,8/24/96 8:38:44,312,32525,124,480
32525,500,0.8,8/24/96 8:41:27,312,32525,78,500
32525,527,1,8/24/96 8:43:53,312,32525,19,527
32525,592,0.4,8/24/96 8:29:49,312,32525,70,592
32525,595,0.6,8/24/96 8:36:44,312,32525,69,595
32525,597,0.6,8/24/96 8:42:22,312,32525,117,597
31529,3,0.8,8/18/96 22:07:02,313,31529,137,3
31529,16,0.8,8/18/96 22:01:06,313,31529,236,16
31529,17,1,8/18/96 21:57:35,313,31529,33,17
31529,21,0.8,8/18/96 21:54:44,313,31529,63,21
31529,34,1,8/18/96 21:53:53,313,31529,55,34
31529,39,0.8,8/18/96 21:55:18,313,31529,110,39
31529,41,0.4,8/18/96 22:09:11,313,31529,242,41
31529,62,0.8,8/18/96 21:59:15,313,31529,23,62
31529,110,1,8/18/96 21:53:30,313,31529,20,110
31529,151,1,8/18/96 21:57:35,313,31529,231,151
31529,161,0.8,8/18/96 21:52:18,313,31529,130,161
31529,261,1,8/18/96 21:58:21,313,31529,204,261
31529,296,0.6,8/18/96 21:50:26,313,31529,8,296
31529,349,0.8,8/18/96 21:51:16,313,31529,88,349
31529,356,1,8/18/96 21:53:29,313,31529,15,356
31529,357,1,8/18/96 21:56:11,313,31529,41,357
31529,440,0,8/18/96 21:56:11,313,31529,85,440
31529,474,1,8/18/96 21:57:57,313,31529,113,474
31529,480,0.6,8/18/96 21:53:29,313,31529,124,480
31529,497,1,8/18/96 22:00:22,313,31529,92,497
31529,500,1,8/18/96 21:54:44,313,31529,78,500
31529,527,1,8/18/96 21:55:40,313,31529,19,527
31529,534,1,8/18/96 22:06:46,313,31529,275,534
31529,539,1,8/18/96 21:55:40,313,31529,61,539
31529,592,1,8/18/96 21:50:26,313,31529,70,592
31529,594,1,8/18/96 22:01:34,313,31529,100,594
31529,596,1,8/18/96 22:04:42,313,31529,210,596
31529,608,1,8/18/96 22:01:34,313,31529,2,608
31529,648,0.4,8/18/96 22:00:22,313,31529,12,648
31529,780,0.8,8/18/96 22:02:49,313,31529,6,780
35019,21,0.6,9/7/96 10:16:32,314,35019,63,21
35019,22,0,9/7/96 10:19:32,314,35019,249,22
35019,34,0,9/7/96 10:16:05,314,35019,55,34
35019,39,0,9/7/96 10:17:10,314,35019,110,39
35019,47,0.8,9/7/96 10:15:37,314,35019,129,47
35019,110,1,9/7/96 10:15:08,314,35019,20,110
35019,150,1,9/7/96 10:13:13,314,35019,30,150
35019,161,0,9/7/96 10:18:50,314,35019,130,161
35019,163,0.2,9/7/96 10:19:32,314,35019,219,163
35019,165,0.8,9/7/96 10:13:38,314,35019,132,165
35019,208,0.4,9/7/96 10:14:49,314,35019,203,208
35019,230,0,9/7/96 10:19:32,314,35019,271,230
35019,253,0.6,9/7/96 10:14:49,314,35019,143,253
35019,288,0,9/7/96 10:15:08,314,35019,154,288
35019,292,0.4,9/7/96 10:14:24,314,35019,198,292
35019,296,1,9/7/96 10:13:13,314,35019,8,296
35019,300,0,9/7/96 10:15:37,314,35019,94,300
35019,329,0.6,9/7/96 10:14:24,314,35019,184,329
35019,339,0,9/7/96 10:14:49,314,35019,118,339
35019,349,0.6,9/7/96 10:13:38,314,35019,88,349
35019,356,0.6,9/7/96 10:14:49,314,35019,15,356
35019,380,0.8,9/7/96 10:13:13,314,35019,66,380
35019,410,0.6,9/7/96 10:15:37,314,35019,247,410
35019,474,0.8,9/7/96 10:19:13,314,35019,113,474
35019,480,0,9/7/96 10:15:08,314,35019,124,480
35019,500,0,9/7/96 10:16:32,314,35019,78,500
35019,553,0.4,9/7/96 10:19:13,314,35019,194,553
35019,589,0.8,9/7/96 10:15:37,314,35019,21,589
