71020,18,0.6,6/25/97 14:06:03,251,71020,237,18
71020,25,1,6/25/97 14:02:02,251,71020,18,25
71020,36,1,6/25/97 14:02:45,251,71020,17,36
71020,52,1,6/25/97 14:03:49,251,71020,81,52
71020,62,1,6/25/97 14:02:02,251,71020,23,62
71020,82,1,6/25/97 14:07:26,251,71020,294,82
71020,94,0.6,6/25/97 14:06:03,251,71020,187,94
71020,562,0.8,6/25/97 14:07:26,251,71020,191,562
71020,608,1,6/25/97 14:02:45,251,71020,2,608
71020,628,0.8,6/25/97 14:03:49,251,71020,90,628
71020,647,0.8,6/25/97 14:04:50,251,71020,53,647
71020,653,0.6,6/25/97 14:03:23,251,71020,125,653
71020,671,0,6/25/97 14:05:46,251,71020,150,671
71020,728,0.8,6/25/97 14:07:04,251,71020,164,728
71020,778,0.8,6/25/97 14:04:24,251,71020,43,778
71020,800,1,6/25/97 14:06:45,251,71020,80,800
71020,802,0.6,6/25/97 14:03:23,251,71020,44,802
71020,832,0.6,6/25/97 14:04:24,251,71020,34,832
71020,838,1,6/25/97 14:06:22,251,71020,91,838
71020,852,0.6,6/25/97 14:04:24,251,71020,77,852
71020,994,1,6/25/97 14:08:46,251,71020,103,994
71020,999,0.8,6/25/97 14:07:53,251,71020,229,999
71020,1041,1,6/25/97 14:07:26,251,71020,120,1041
71020,1060,1,6/25/97 14:09:53,251,71020,126,1060
71020,1354,1,6/25/97 14:09:53,251,71020,281,1354
71020,1391,0,6/25/97 14:05:46,251,71020,59,1391
71020,1393,0.8,6/25/97 14:04:50,251,71020,9,1393
71020,1399,1,6/25/97 14:10:40,251,71020,274,1399
71020,1466,0.6,6/25/97 14:09:32,251,71020,138,1466
60410,1,0.6,2/18/97 19:53:41,252,60410,4,1
60410,6,0.6,2/18/97 19:54:25,252,60410,107,6
60410,17,0.8,2/18/97 19:53:41,252,60410,33,17
60410,25,0.8,2/18/97 19:53:41,252,60410,18,25
60410,26,0.4,2/18/97 19:57:40,252,60410,287,26
60410,36,0.6,2/18/97 19:54:25,252,60410,17,36
60410,41,0.6,2/18/97 19:56:39,252,60410,242,41
60410,43,0.8,2/18/97 19:58:50,252,60410,289,43
60410,62,0.2,2/18/97 19:53:41,252,60410,23,62
60410,95,0.6,2/18/97 19:53:41,252,60410,40,95
60410,100,0.4,2/18/97 19:56:01,252,60410,273,100
60410,107,0,2/18/97 19:56:01,252,60410,257,107
60410,260,1,2/18/97 19:54:58,252,60410,0,260
60410,608,1,2/18/97 19:54:25,252,60410,2,608
60410,648,0.6,2/18/97 20:05:08,252,60410,12,648
60410,653,0.4,2/18/97 19:54:58,252,60410,125,653
60410,673,0,2/18/97 19:57:40,252,60410,228,673
60410,719,0,2/18/97 19:56:01,252,60410,148,719
60410,736,0.4,2/18/97 19:53:41,252,60410,24,736
60410,778,0.8,2/18/97 19:56:01,252,60410,43,778
60410,780,0.4,2/18/97 19:53:41,252,60410,6,780
60410,802,0.6,2/18/97 19:56:01,252,60410,44,802
60410,832,0.6,2/18/97 19:56:01,252,60410,34,832
60410,836,0,2/18/97 19:59:18,252,60410,270,836
60410,852,0.4,2/18/97 19:56:40,252,60410,77,852
60410,1073,0.8,2/18/97 19:54:25,252,60410,14,1073
60410,1356,0.6,2/18/97 19:55:24,252,60410,10,1356
60410,1357,0.8,2/18/97 20:00:50,252,60410,153,1357
60410,1391,0,2/18/97 19:58:50,252,60410,59,1391
60410,1416,0.6,2/18/97 20:00:13,252,60410,37,1416
54893,14,0.6,12/28/96 15:40:11,253,54893,238,14
54893,36,1,12/28/96 15:39:45,253,54893,17,36
54893,47,0.8,12/28/96 15:58:31,253,54893,129,47
54893,82,1,12/28/96 15:42:36,253,54893,294,82
54893,111,0.8,12/28/96 15:56:29,253,54893,82,111
54893,150,0.8,12/28/96 15:57:24,253,54893,30,150
54893,223,1,12/28/96 15:56:29,253,54893,135,223
54893,230,0.8,12/28/96 15:58:31,253,54893,271,230
54893,235,1,12/28/96 16:04:01,253,54893,149,235
54893,260,0.8,12/28/96 16:01:36,253,54893,0,260
54893,296,1,12/28/96 15:59:07,253,54893,8,296
54893,316,0.8,12/28/96 16:07:58,253,54893,158,316
54893,349,0.6,12/28/96 16:05:03,253,54893,88,349
54893,356,1,12/28/96 16:07:15,253,54893,15,356
54893,357,1,12/28/96 15:54:53,253,54893,41,357
54893,440,0.6,1/4/97 9:00:17,253,54893,85,440
54893,508,0.6,12/28/96 15:54:53,253,54893,144,508
54893,527,1,12/28/96 15:53:52,253,54893,19,527
54893,541,1,12/28/96 16:00:44,253,54893,32,541
54893,589,1,12/28/96 16:02:26,253,54893,21,589
54893,608,0.8,12/28/96 15:39:45,253,54893,2,608
54893,648,0.4,12/28/96 15:39:07,253,54893,12,648
54893,736,0.4,12/28/96 15:39:06,253,54893,24,736
54893,780,0.6,12/28/96 15:39:04,253,54893,6,780
54893,924,1,12/28/96 16:13:06,253,54893,36,924
54893,1036,0.8,12/28/96 16:05:03,253,54893,45,1036
54893,1080,1,12/28/96 16:07:15,253,54893,97,1080
54893,1084,0.8,12/28/96 16:01:36,253,54893,171,1084
54893,1103,0.8,12/28/96 16:10:13,253,54893,239,1103
54893,1249,0.4,1/4/97 9:08:00,253,54893,160,1249
34530,17,1,9/4/96 14:37:21,254,34530,33,17
34530,21,0.8,9/4/96 14:31:22,254,34530,63,21
34530,34,1,9/4/96 14:29:40,254,34530,55,34
34530,47,1,9/4/96 14:28:37,254,34530,129,47
34530,150,0.8,9/4/96 14:23:28,254,34530,30,150
34530,153,0.8,9/4/96 14:24:16,254,34530,188,153
34530,161,0.8,9/4/96 14:25:50,254,34530,130,161
34530,165,0.4,9/4/96 14:24:16,254,34530,132,165
34530,208,0.4,9/4/96 14:27:00,254,34530,203,208
34530,253,0.4,9/4/96 14:27:00,254,34530,143,253
34530,288,0.4,9/4/96 14:27:34,254,34530,154,288
34530,292,0.6,9/4/96 14:25:50,254,34530,198,292
34530,296,1,9/4/96 14:23:28,254,34530,8,296
34530,316,0,9/4/96 14:24:59,254,34530,158,316
34530,339,0.8,9/4/96 14:27:00,254,34530,118,339
34530,344,0.6,9/4/96 14:24:16,254,34530,201,344
34530,349,0.8,9/4/96 14:24:16,254,34530,88,349
34530,356,0.8,9/4/96 14:27:00,254,34530,15,356
34530,380,0.6,9/4/96 14:23:28,254,34530,66,380
34530,434,0.6,9/4/96 14:25:50,254,34530,227,434
34530,480,0.8,9/4/96 14:27:34,254,34530,124,480
34530,500,0.8,9/4/96 14:31:22,254,34530,78,500
34530,527,1,9/4/96 14:37:21,254,34530,19,527
34530,589,0.6,9/4/96 14:28:37,254,34530,21,589
34530,592,0.8,9/4/96 14:23:27,254,34530,70,592
34530,595,0.8,9/4/96 14:24:59,254,34530,69,595
34530,647,1,9/4/96 14:34:39,254,34530,53,647
34530,648,0.6,9/4/96 14:37:22,254,34530,12,648
34530,802,0,9/4/96 14:33:39,254,34530,44,802
34530,838,1,9/4/96 14:36:38,254,34530,91,838
3063,22,0.8,4/15/96 18:54:44,255,3063,249,22
3063,39,0.4,4/15/96 18:54:44,255,3063,110,39
3063,47,0.8,4/15/96 18:54:45,255,3063,129,47
3063,110,1,4/15/96 18:54:43,255,3063,20,110
3063,150,1,4/15/96 18:54:43,255,3063,30,150
3063,151,1,4/15/96 18:54:45,255,3063,231,151
3063,153,0.6,4/15/96 18:54:43,255,3063,188,153
3063,161,1,4/15/96 18:54:44,255,3063,130,161
3063,163,0,4/15/96 18:54:44,255,3063,219,163
3063,165,0.6,4/15/96 18:54:44,255,3063,132,165
3063,168,0.8,4/15/96 18:54:44,255,3063,251,168
3063,208,0.2,4/15/96 18:54:45,255,3063,203,208
3063,236,0.6,4/15/96 18:54:44,255,3063,258,236
3063,253,0.8,4/15/96 18:54:44,255,3063,143,253
3063,266,0.6,4/15/96 18:54:44,255,3063,265,266
3063,277,1,4/15/96 18:54:44,255,3063,209,277
3063,292,1,4/15/96 18:54:44,255,3063,198,292
3063,296,0.2,4/15/96 18:54:44,255,3063,8,296
3063,300,0.8,4/15/96 18:54:45,255,3063,94,300
3063,329,0.8,4/15/96 18:54:45,255,3063,184,329
3063,339,0.8,4/15/96 18:54:45,255,3063,118,339
3063,342,0.4,4/15/96 18:54:44,255,3063,213,342
3063,344,0.8,4/15/96 18:54:43,255,3063,201,344
3063,349,1,4/15/96 18:54:43,255,3063,88,349
3063,380,0.8,4/15/96 18:54:45,255,3063,66,380
3063,410,0.4,4/15/96 18:54:43,255,3063,247,410
3063,434,0.6,4/15/96 18:54:43,255,3063,227,434
3063,553,0.8,4/15/96 18:54:45,255,3063,194,553
3063,555,0.4,4/15/96 18:54:45,255,3063,199,555
3063,592,0.8,4/15/96 18:54:43,255,3063,70,592
45128,17,1,11/5/96 13:48:57,256,45128,33,17
45128,21,1,11/5/96 13:48:23,256,45128,63,21
45128,34,1,11/5/96 13:47:47,256,45128,55,34
45128,47,1,11/5/96 13:47:26,256,45128,129,47
45128,150,0.6,11/5/96 13:45:16,256,45128,30,150
45128,153,0.4,11/5/96 13:45:44,256,45128,188,153
45128,161,0.6,11/5/96 13:46:41,256,45128,130,161
45128,165,0.6,11/5/96 13:45:44,256,45128,132,165
45128,208,0,11/5/96 13:46:41,256,45128,203,208
45128,253,0.4,11/5/96 13:47:11,256,45128,143,253
45128,288,0,11/5/96 13:47:11,256,45128,154,288
45128,292,0.4,11/5/96 13:46:21,256,45128,198,292
45128,296,0.8,11/5/96 13:45:16,256,45128,8,296
45128,300,0.8,11/5/96 13:47:47,256,45128,94,300
45128,339,0.4,11/5/96 13:46:41,256,45128,118,339
45128,344,0.6,11/5/96 13:45:44,256,45128,201,344
45128,349,0.4,11/5/96 13:46:03,256,45128,88,349
45128,356,0.8,11/5/96 13:46:03,256,45128,15,356
45128,357,0.8,11/5/96 13:48:56,256,45128,41,357
45128,380,0.4,11/5/96 13:45:16,256,45128,66,380
45128,410,0.6,11/5/96 13:47:47,256,45128,247,410
45128,434,0,11/5/96 13:46:21,256,45128,227,434
45128,480,1,11/5/96 13:46:21,256,45128,124,480
45128,500,0.4,11/5/96 13:47:26,256,45128,78,500
45128,539,0.8,11/5/96 13:48:23,256,45128,61,539
45128,589,0.8,11/5/96 13:47:11,256,45128,21,589
45128,592,0.8,11/5/96 13:45:15,256,45128,70,592
45128,595,0.4,11/5/96 13:46:03,256,45128,69,595
45128,597,0.6,11/5/96 13:47:47,256,45128,117,597
45128,780,0.8,11/5/96 13:50:50,256,45128,6,780
62112,1,0.6,3/8/97 18:59:36,257,62112,4,1
62112,3,0.6,3/8/97 19:00:45,257,62112,137,3
62112,17,1,3/8/97 18:59:37,257,62112,33,17
62112,25,0.2,3/8/97 18:59:37,257,62112,18,25
62112,34,0.6,3/8/97 19:45:07,257,62112,55,34
62112,36,1,3/8/97 19:00:45,257,62112,17,36
62112,62,1,3/8/97 18:59:36,257,62112,23,62
62112,95,0.8,3/8/97 18:59:36,257,62112,40,95
62112,104,0,3/8/97 19:01:48,257,62112,134,104
62112,110,0.8,3/8/97 19:45:07,257,62112,20,110
62112,150,0.8,3/8/97 19:45:07,257,62112,30,150
62112,261,0.8,3/8/97 19:46:25,257,62112,204,261
62112,266,0.8,3/8/97 19:46:25,257,62112,265,266
62112,288,0,3/8/97 19:41:05,257,62112,154,288
62112,356,1,3/8/97 19:45:07,257,62112,15,356
62112,475,0.6,3/8/97 19:46:25,257,62112,202,475
62112,508,1,3/8/97 19:46:25,257,62112,144,508
62112,527,1,3/8/97 19:45:07,257,62112,19,527
62112,534,1,3/8/97 19:46:25,257,62112,275,534
62112,608,0.8,3/8/97 19:00:45,257,62112,2,608
62112,647,1,3/8/97 19:49:18,257,62112,53,647
62112,661,0.6,3/8/97 19:02:43,257,62112,163,661
62112,736,0.8,3/8/97 18:59:36,257,62112,24,736
62112,780,0.6,3/8/97 18:59:36,257,62112,6,780
62112,785,0.2,3/8/97 19:05:09,257,62112,121,785
62112,786,0.6,3/8/97 19:11:21,257,62112,68,786
62112,802,0.8,3/8/97 19:02:43,257,62112,44,802
62112,1073,0.6,3/8/97 19:00:45,257,62112,14,1073
62112,1357,1,3/8/97 19:10:26,257,62112,153,1357
62112,1409,0.8,3/8/97 19:20:35,257,62112,178,1409
8200,2,0.8,5/14/96 14:18:26,258,8200,222,2
8200,39,0.4,5/14/96 14:16:04,258,8200,110,39
8200,47,0.6,5/14/96 14:15:40,258,8200,129,47
8200,110,0.8,5/14/96 14:15:10,258,8200,20,110
8200,111,0.8,5/14/96 14:16:04,258,8200,82,111
8200,150,1,5/14/96 14:13:12,258,8200,30,150
8200,153,0.2,5/14/96 14:13:35,258,8200,188,153
8200,161,0.8,5/14/96 14:14:23,258,8200,130,161
8200,165,0.6,5/14/96 14:13:35,258,8200,132,165
8200,168,0.6,5/14/96 14:18:04,258,8200,251,168
8200,208,0.8,5/14/96 14:21:28,258,8200,203,208
8200,235,0.8,5/14/96 14:17:42,258,8200,149,235
8200,236,0.4,5/14/96 14:16:26,258,8200,258,236
8200,252,0.4,5/14/96 14:17:20,258,8200,264,252
8200,253,0,5/14/96 14:14:44,258,8200,143,253
8200,266,1,5/14/96 14:15:40,258,8200,265,266
8200,292,0.6,5/14/96 14:14:44,258,8200,198,292
8200,296,1,5/14/96 14:13:12,258,8200,8,296
8200,300,0.8,5/14/96 14:14:44,258,8200,94,300
8200,316,0.4,5/14/96 14:14:02,258,8200,158,316
8200,329,0.4,5/14/96 14:14:02,258,8200,184,329
8200,339,0.6,5/14/96 14:21:28,258,8200,118,339
8200,344,0,5/14/96 14:13:35,258,8200,201,344
8200,349,0.8,5/14/96 14:13:35,258,8200,88,349
8200,380,0.8,5/14/96 14:13:13,258,8200,66,380
8200,410,0,5/14/96 14:15:10,258,8200,247,410
8200,434,0.6,5/14/96 14:14:24,258,8200,227,434
8200,553,0.4,5/14/96 14:17:20,258,8200,194,553
8200,592,0.6,5/14/96 14:13:12,258,8200,70,592
8200,595,0.6,5/14/96 14:14:02,258,8200,69,595
46577,34,0.8,11/12/96 11:42:58,259,46577,55,34
46577,47,0.8,11/12/96 11:42:42,259,46577,129,47
46577,110,1,11/12/96 11:42:13,259,46577,20,110
46577,150,0.6,11/12/96 11:41:10,259,46577,30,150
46577,153,0.4,11/12/96 11:41:32,259,46577,188,153
46577,161,0.8,11/12/96 11:42:13,259,46577,130,161
46577,165,0.6,11/12/96 11:41:32,259,46577,132,165
46577,253,0.6,11/12/96 11:42:26,259,46577,143,253
46577,288,0.8,11/12/96 11:42:26,259,46577,154,288
46577,292,0.4,11/12/96 11:42:00,259,46577,198,292
46577,296,1,11/12/96 11:41:11,259,46577,8,296
46577,300,0.4,11/12/96 11:42:58,259,46577,94,300
46577,316,0,11/12/96 11:41:47,259,46577,158,316
46577,329,0.8,11/12/96 11:42:00,259,46577,184,329
46577,339,0.6,11/12/96 11:42:26,259,46577,118,339
46577,344,0.8,11/12/96 11:41:32,259,46577,201,344
46577,356,1,11/12/96 11:41:47,259,46577,15,356
46577,357,0.8,11/12/96 11:44:17,259,46577,41,357
46577,380,0.8,11/12/96 11:41:11,259,46577,66,380
46577,434,0,11/12/96 11:42:00,259,46577,227,434
46577,480,0.4,11/12/96 11:42:00,259,46577,124,480
46577,497,1,11/12/96 11:43:42,259,46577,92,497
46577,500,0.6,11/12/96 11:42:42,259,46577,78,500
46577,527,1,11/12/96 11:43:10,259,46577,19,527
46577,539,0.8,11/12/96 11:43:10,259,46577,61,539
46577,589,0,11/12/96 11:42:26,259,46577,21,589
46577,592,0.6,11/12/96 11:41:10,259,46577,70,592
46577,595,0.6,11/12/96 11:41:47,259,46577,69,595
46577,597,0.4,11/12/96 11:42:58,259,46577,117,597
46577,648,0.8,11/12/96 11:44:37,259,46577,12,648
13659,34,0.8,7/20/96 15:02:53,260,13659,55,34
13659,41,0.6,7/20/96 15:12:00,260,13659,242,41
13659,111,1,6/4/96 2:46:57,260,13659,82,111
13659,153,0.8,6/4/96 2:46:22,260,13659,188,153
13659,165,0.6,7/20/96 15:01:47,260,13659,132,165
13659,260,1,6/4/96 2:49:41,260,13659,0,260
13659,288,1,6/4/96 3:01:32,260,13659,154,288
13659,296,1,6/4/96 3:01:16,260,13659,8,296
13659,344,0,7/20/96 15:01:47,260,13659,201,344
13659,349,0.6,6/4/96 3:01:16,260,13659,88,349
13659,356,1,6/4/96 2:48:53,260,13659,15,356
13659,357,0.6,6/4/96 2:49:28,260,13659,41,357
13659,368,0.6,7/20/96 15:06:25,260,13659,155,368
13659,380,1,6/4/96 3:01:16,260,13659,66,380
13659,410,0.8,7/20/96 15:02:29,260,13659,247,410
13659,434,0.6,6/4/96 3:01:32,260,13659,227,434
13659,440,0.8,6/4/96 2:47:56,260,13659,85,440
13659,442,0.8,6/4/96 3:02:06,260,13659,232,442
13659,474,0.8,6/4/96 3:04:06,260,13659,113,474
13659,480,0.8,6/4/96 3:02:23,260,13659,124,480
13659,497,0.8,6/4/96 2:50:45,260,13659,92,497
13659,500,0.6,7/20/96 15:03:43,260,13659,78,500
13659,539,0.8,7/20/96 15:03:57,260,13659,61,539
13659,543,0.8,7/20/96 15:09:05,260,13659,223,543
13659,555,0.8,6/4/96 2:47:56,260,13659,199,555
13659,589,1,6/4/96 3:02:23,260,13659,21,589
13659,592,0.6,6/4/96 2:46:22,260,13659,70,592
13659,610,0.6,6/4/96 2:42:49,260,13659,283,610
13659,648,0.4,7/20/96 15:01:10,260,13659,12,648
13659,736,0.8,7/13/96 3:13:04,260,13659,24,736
70661,1,0.8,6/20/97 8:15:01,261,70661,4,1
70661,3,0,6/20/97 8:15:57,261,70661,137,3
70661,17,0.6,6/20/97 8:15:01,261,70661,33,17
70661,18,0.6,6/20/97 8:19:31,261,70661,237,18
70661,25,0.8,6/20/97 8:15:01,261,70661,18,25
70661,52,0.8,6/20/97 8:17:08,261,70661,81,52
70661,62,0.2,6/20/97 8:15:01,261,70661,23,62
70661,94,0.6,6/20/97 8:19:31,261,70661,187,94
70661,95,0,6/20/97 8:15:01,261,70661,40,95
70661,104,0.8,6/20/97 8:16:41,261,70661,134,104
70661,140,0.4,6/20/97 8:17:44,261,70661,254,140
70661,260,1,6/20/97 8:15:56,261,70661,0,260
70661,562,1,6/20/97 8:22:47,261,70661,191,562
70661,608,1,6/20/97 8:15:56,261,70661,2,608
70661,640,0.4,6/20/97 8:18:28,261,70661,288,640
70661,648,0.6,6/20/97 8:15:01,261,70661,12,648
70661,653,0,6/20/97 8:16:41,261,70661,125,653
70661,661,1,6/20/97 8:17:44,261,70661,163,661
70661,719,0,6/20/97 8:17:44,261,70661,148,719
70661,736,0,6/20/97 8:15:00,261,70661,24,736
70661,778,0.8,6/20/97 8:17:44,261,70661,43,778
70661,780,0.4,6/20/97 8:15:00,261,70661,6,780
70661,785,0,6/20/97 8:18:28,261,70661,121,785
70661,800,0.8,6/20/97 8:20:18,261,70661,80,800
70661,832,0.6,6/20/97 8:17:44,261,70661,34,832
70661,838,0.6,6/20/97 8:19:50,261,70661,91,838
70661,1061,0.6,6/20/97 8:19:00,261,70661,112,1061
70661,1073,0.8,6/20/97 8:15:57,261,70661,14,1073
70661,1210,1,6/20/97 8:17:08,261,70661,3,1210
70661,1391,0.6,6/20/97 8:19:00,261,70661,59,1391
49408,1,0.8,11/26/96 15:09:18,262,49408,4,1
49408,2,1,11/26/96 15:08:51,262,49408,222,2
49408,21,0.8,11/26/96 15:07:46,262,49408,63,21
49408,34,1,11/26/96 15:07:16,262,49408,55,34
49408,95,0.8,11/26/96 15:09:18,262,49408,40,95
49408,110,0.4,11/26/96 15:06:07,262,49408,20,110
49408,150,1,11/26/96 14:53:45,262,49408,30,150
49408,208,0.6,11/26/96 15:06:07,262,49408,203,208
49408,236,0.8,11/26/96 15:09:18,262,49408,258,236
49408,292,0.6,11/26/96 15:05:32,262,49408,198,292
49408,296,0,11/26/96 14:53:46,262,49408,8,296
49408,316,0.8,11/26/96 15:05:03,262,49408,158,316
49408,329,1,11/26/96 15:05:32,262,49408,184,329
49408,339,1,11/26/96 15:06:35,262,49408,118,339
49408,356,0.8,11/26/96 15:05:03,262,49408,15,356
49408,380,0.8,11/26/96 14:53:46,262,49408,66,380
49408,410,0.4,11/26/96 15:07:16,262,49408,247,410
49408,434,0.8,11/26/96 15:05:32,262,49408,227,434
49408,440,0.8,11/26/96 15:08:18,262,49408,85,440
49408,480,1,11/26/96 15:05:32,262,49408,124,480
49408,500,0.8,11/26/96 15:06:54,262,49408,78,500
49408,508,0.6,11/26/96 15:09:18,262,49408,144,508
49408,527,0.8,11/26/96 15:07:46,262,49408,19,527
49408,539,0.8,11/26/96 15:07:46,262,49408,61,539
49408,553,0.4,11/26/96 15:09:18,262,49408,194,553
49408,589,0.6,11/26/96 15:06:35,262,49408,21,589
49408,592,0.6,11/26/96 14:53:45,262,49408,70,592
49408,595,0.8,11/26/96 15:05:03,262,49408,69,595
49408,597,1,11/26/96 15:07:17,262,49408,117,597
49408,736,0.8,11/26/96 15:09:40,262,49408,24,736
74053,1,0.8,9/1/97 15:42:14,263,74053,4,1
74053,3,0.6,9/1/97 15:42:47,263,74053,137,3
74053,5,0.8,9/1/97 15:42:47,263,74053,157,5
74053,25,0.6,9/1/97 15:42:15,263,74053,18,25
74053,36,0.8,9/1/97 15:42:15,263,74053,17,36
74053,94,0.8,9/1/97 15:45:52,263,74053,187,94
74053,95,1,9/1/97 15:42:15,263,74053,40,95
74053,100,1,9/1/97 15:44:49,263,74053,273,100
74053,260,1,9/1/97 15:42:47,263,74053,0,260
74053,608,1,9/1/97 15:42:15,263,74053,2,608
74053,647,1,9/1/97 15:44:49,263,74053,53,647
74053,648,0.8,9/1/97 15:42:14,263,74053,12,648
74053,671,1,9/1/97 15:45:52,263,74053,150,671
74053,707,0.8,9/1/97 15:45:23,263,74053,262,707
74053,736,0.4,9/1/97 15:42:14,263,74053,24,736
74053,778,1,9/1/97 15:44:04,263,74053,43,778
74053,780,0.6,9/1/97 15:42:14,263,74053,6,780
74053,785,0.8,9/1/97 15:44:49,263,74053,121,785
74053,800,1,9/1/97 15:47:06,263,74053,80,800
74053,802,0.8,9/1/97 15:44:04,263,74053,44,802
74053,832,1,9/1/97 15:44:04,263,74053,34,832
74053,836,0,9/1/97 15:47:06,263,74053,270,836
74053,838,1,9/1/97 15:47:06,263,74053,91,838
74053,852,0.8,9/1/97 15:44:28,263,74053,77,852
74053,1042,0.8,9/1/97 15:45:53,263,74053,93,1042
74053,1059,1,9/1/97 15:45:52,263,74053,196,1059
74053,1061,0.4,9/1/97 15:45:23,263,74053,112,1061
74053,1210,1,9/1/97 15:44:04,263,74053,3,1210
74053,1391,0.8,9/1/97 15:44:49,263,74053,59,1391
74053,1393,1,9/1/97 15:44:28,263,74053,9,1393
37744,21,1,9/26/96 12:24:49,264,37744,63,21
37744,34,0.4,9/26/96 12:24:32,264,37744,55,34
37744,39,0.8,9/26/96 12:25:06,264,37744,110,39
37744,47,0.8,9/26/96 12:24:11,264,37744,129,47
37744,110,0.8,9/26/96 12:23:30,264,37744,20,110
37744,150,1,9/26/96 12:21:45,264,37744,30,150
37744,153,0.4,9/26/96 12:22:16,264,37744,188,153
37744,161,0.8,9/26/96 12:23:30,264,37744,130,161
37744,165,0.8,9/26/96 12:22:16,264,37744,132,165
37744,253,0.6,9/26/96 12:23:49,264,37744,143,253
37744,288,0.8,9/26/96 12:23:49,264,37744,154,288
37744,296,1,9/26/96 12:21:45,264,37744,8,296
37744,300,0.8,9/26/96 12:24:32,264,37744,94,300
37744,329,0.6,9/26/96 12:23:07,264,37744,184,329
37744,339,0.6,9/26/96 12:23:30,264,37744,118,339
37744,344,0.2,9/26/96 12:22:16,264,37744,201,344
37744,349,0.8,9/26/96 12:22:16,264,37744,88,349
37744,356,1,9/26/96 12:23:07,264,37744,15,356
37744,357,0.8,9/26/96 12:25:25,264,37744,41,357
37744,380,0.6,9/26/96 12:21:45,264,37744,66,380
37744,434,0.4,9/26/96 12:23:07,264,37744,227,434
37744,440,0.6,9/26/96 12:25:25,264,37744,85,440
37744,480,0.6,9/26/96 12:23:07,264,37744,124,480
37744,500,0.6,9/26/96 12:24:32,264,37744,78,500
37744,527,1,9/26/96 12:25:25,264,37744,19,527
37744,539,0.6,9/26/96 12:25:06,264,37744,61,539
37744,589,0.8,9/26/96 12:24:11,264,37744,21,589
37744,592,0.8,9/26/96 12:21:45,264,37744,70,592
37744,595,1,9/26/96 12:22:47,264,37744,69,595
37744,597,0.6,9/26/96 12:24:50,264,37744,117,597
45352,21,0.6,11/6/96 12:56:01,265,45352,63,21
45352,34,0.6,11/6/96 12:55:24,265,45352,55,34
45352,47,0.8,11/6/96 12:54:50,265,45352,129,47
45352,110,0.6,11/6/96 12:54:09,265,45352,20,110
45352,150,0.6,11/6/96 12:49:51,265,45352,30,150
45352,153,0.2,11/6/96 12:50:41,265,45352,188,153
45352,161,0.6,11/6/96 12:53:35,265,45352,130,161
45352,165,0.6,11/6/96 12:50:41,265,45352,132,165
45352,208,0.2,11/6/96 12:53:35,265,45352,203,208
45352,253,0.4,11/6/96 12:54:09,265,45352,143,253
45352,288,1,11/6/96 12:54:09,265,45352,154,288
45352,292,0.2,11/6/96 12:53:05,265,45352,198,292
45352,296,0.8,11/6/96 12:49:51,265,45352,8,296
45352,300,0.8,11/6/96 12:55:24,265,45352,94,300
45352,329,0.2,11/6/96 12:53:05,265,45352,184,329
45352,344,0.4,11/6/96 12:50:41,265,45352,201,344
45352,349,0.4,11/6/96 12:52:31,265,45352,88,349
45352,356,1,11/6/96 12:52:31,265,45352,15,356
45352,357,0.8,11/6/96 12:56:38,265,45352,41,357
45352,434,0.4,11/6/96 12:53:05,265,45352,227,434
45352,440,0.4,11/6/96 12:57:11,265,45352,85,440
45352,442,0.4,11/6/96 12:58:32,265,45352,232,442
45352,480,0.4,11/6/96 12:53:05,265,45352,124,480
45352,500,1,11/6/96 12:54:50,265,45352,78,500
45352,527,1,11/6/96 12:56:38,265,45352,19,527
45352,539,0.6,11/6/96 12:56:00,265,45352,61,539
45352,589,0.4,11/6/96 12:54:09,265,45352,21,589
45352,592,0.4,11/6/96 12:49:50,265,45352,70,592
45352,595,0.4,11/6/96 12:52:31,265,45352,69,595
45352,597,0.6,11/6/96 12:55:24,265,45352,117,597
9525,17,1,5/19/96 3:55:36,266,9525,33,17
9525,47,0.8,5/19/96 2:39:37,266,9525,129,47
9525,111,0.8,5/19/96 2:40:36,266,9525,82,111
9525,161,0.8,5/19/96 2:36:06,266,9525,130,161
9525,288,0.6,5/19/96 2:37:35,266,9525,154,288
9525,296,1,5/19/96 2:34:41,266,9525,8,296
9525,300,0.4,5/19/96 2:37:35,266,9525,94,300
9525,306,0.8,5/19/96 2:44:30,266,9525,259,306
9525,342,0.6,5/19/96 3:56:17,266,9525,213,342
9525,356,0.8,5/31/96 1:45:47,266,9525,15,356
9525,357,0.8,5/31/96 1:48:48,266,9525,41,357
9525,380,0.6,5/19/96 2:34:41,266,9525,66,380
9525,434,0.4,5/19/96 2:38:19,266,9525,227,434
9525,440,0.4,5/31/96 2:32:29,266,9525,85,440
9525,442,0.4,5/19/96 4:01:18,266,9525,232,442
9525,466,0.2,5/31/96 2:14:56,266,9525,298,466
9525,474,0.8,5/31/96 1:47:41,266,9525,113,474
9525,475,0.8,5/31/96 1:45:47,266,9525,202,475
9525,480,0.6,5/31/96 1:50:58,266,9525,124,480
9525,497,0.8,5/31/96 1:48:35,266,9525,92,497
9525,508,0.8,5/31/96 2:37:39,266,9525,144,508
9525,534,0.8,5/31/96 1:46:21,266,9525,275,534
9525,539,0.2,5/31/96 2:07:59,266,9525,61,539
9525,541,0.8,5/31/96 1:45:47,266,9525,32,541
