65678,260,0.8,4/12/97 5:35:25,296,65678,0,260
65678,608,0.8,4/12/97 5:35:25,296,65678,2,608
65678,628,0.6,4/12/97 5:37:43,296,65678,90,628
65678,637,0.4,4/12/97 5:37:43,296,65678,280,637
65678,640,0.4,4/12/97 5:40:45,296,65678,288,640
65678,647,0.8,4/12/97 5:42:24,296,65678,53,647
65678,648,0.6,4/12/97 5:34:11,296,65678,12,648
65678,673,0.6,4/12/97 5:40:45,296,65678,228,673
65678,707,0.4,4/12/97 5:39:59,296,65678,262,707
65678,719,0.6,4/12/97 5:38:39,296,65678,148,719
65678,736,0.6,4/12/97 5:34:11,296,65678,24,736
65678,785,0.4,4/12/97 5:42:24,296,65678,121,785
65678,786,0.6,4/12/97 5:35:25,296,65678,68,786
65678,802,0.8,4/12/97 5:37:43,296,65678,44,802
65678,832,0.6,4/12/97 5:38:39,296,65678,34,832
65678,852,0.4,4/12/97 5:38:39,296,65678,77,852
65678,1073,0.8,4/12/97 5:35:25,296,65678,14,1073
65678,1393,0.6,4/12/97 5:40:45,296,65678,9,1393
55074,3,0.6,12/29/96 21:33:34,297,55074,137,3
55074,5,0,12/29/96 21:33:33,297,55074,157,5
55074,6,1,12/29/96 21:33:33,297,55074,107,6
55074,25,1,12/29/96 21:32:27,297,55074,18,25
55074,36,1,12/29/96 21:33:31,297,55074,17,36
55074,47,1,12/30/96 22:38:45,297,55074,129,47
55074,94,0,12/29/96 21:38:01,297,55074,187,94
55074,104,0.6,12/29/96 21:34:22,297,55074,134,104
55074,110,0.8,12/30/96 22:38:45,297,55074,20,110
55074,135,0,12/29/96 21:36:05,297,55074,212,135
55074,223,1,12/30/96 22:39:09,297,55074,135,223
55074,235,0.8,12/30/96 22:38:46,297,55074,149,235
55074,296,1,12/30/96 22:38:43,297,55074,8,296
55074,300,0.8,12/30/96 22:39:08,297,55074,94,300
55074,380,0.6,12/30/96 22:38:43,297,55074,66,380
55074,605,0,12/29/96 21:43:02,297,55074,192,605
55074,608,1,12/29/96 21:33:33,297,55074,2,608
55074,637,0,12/29/96 21:36:05,297,55074,280,637
55074,648,0.2,12/29/96 21:32:27,297,55074,12,648
55074,673,0,12/29/96 21:38:46,297,55074,228,673
55074,736,0,12/29/96 21:32:27,297,55074,24,736
55074,778,1,12/30/96 22:39:08,297,55074,43,778
55074,780,0.4,12/29/96 21:32:27,297,55074,6,780
55074,837,0,12/29/96 21:39:37,297,55074,225,837
55074,1073,1,12/29/96 21:34:22,297,55074,14,1073
55074,1356,0.6,12/29/96 21:36:46,297,55074,10,1356
55074,1357,1,12/29/96 21:43:25,297,55074,153,1357
55074,1367,0,12/29/96 21:39:37,297,55074,193,1367
55074,1391,0.8,12/29/96 21:40:00,297,55074,59,1391
55074,1393,0,12/29/96 21:40:25,297,55074,9,1393
47123,2,0.8,11/15/96 13:15:09,298,47123,222,2
47123,21,0.8,11/15/96 13:13:55,298,47123,63,21
47123,34,0.6,11/15/96 13:13:22,298,47123,55,34
47123,39,1,11/15/96 13:14:23,298,47123,110,39
47123,47,0.6,11/15/96 13:12:48,298,47123,129,47
47123,110,1,11/15/96 13:11:57,298,47123,20,110
47123,150,0.8,11/15/96 13:10:11,298,47123,30,150
47123,153,0.8,11/15/96 13:10:38,298,47123,188,153
47123,161,0.8,11/15/96 13:11:57,298,47123,130,161
47123,165,1,11/15/96 13:10:38,298,47123,132,165
47123,208,0.8,11/15/96 13:11:57,298,47123,203,208
47123,253,1,11/15/96 13:12:22,298,47123,143,253
47123,266,0.6,11/15/96 13:14:47,298,47123,265,266
47123,288,0.6,11/15/96 13:12:22,298,47123,154,288
47123,292,0.8,11/15/96 13:11:27,298,47123,198,292
47123,300,0.4,11/15/96 13:13:22,298,47123,94,300
47123,316,0.8,11/15/96 13:11:04,298,47123,158,316
47123,344,0.8,11/15/96 13:10:38,298,47123,201,344
47123,349,0.8,11/15/96 13:11:04,298,47123,88,349
47123,356,0.8,11/15/96 13:11:04,298,47123,15,356
47123,380,0.4,11/15/96 13:10:11,298,47123,66,380
47123,410,0.6,11/15/96 13:13:22,298,47123,247,410
47123,442,0.8,11/15/96 13:15:40,298,47123,232,442
47123,474,0.8,11/15/96 13:15:40,298,47123,113,474
47123,480,1,11/15/96 13:11:27,298,47123,124,480
47123,500,0.8,11/15/96 13:12:48,298,47123,78,500
47123,589,0.8,11/15/96 13:12:22,298,47123,21,589
47123,592,0.6,11/15/96 13:10:11,298,47123,70,592
47123,595,0.4,11/15/96 13:11:04,298,47123,69,595
47123,597,0.6,11/15/96 13:13:22,298,47123,117,597
17152,6,1,6/16/96 18:19:21,299,17152,107,6
17152,25,0.8,6/16/96 18:17:38,299,17152,18,25
17152,39,0.8,6/16/96 18:13:09,299,17152,110,39
17152,47,0.8,6/16/96 18:08:13,299,17152,129,47
17152,104,0.4,6/16/96 18:16:41,299,17152,134,104
17152,110,1,6/16/96 18:09:09,299,17152,20,110
17152,150,1,6/16/96 18:05:33,299,17152,30,150
17152,165,0.8,6/16/96 18:06:07,299,17152,132,165
17152,198,0.6,6/16/96 18:09:42,299,17152,246,198
17152,208,0.6,6/16/96 18:12:39,299,17152,203,208
17152,223,1,6/16/96 18:10:10,299,17152,135,223
17152,236,0.6,6/16/96 18:13:40,299,17152,258,236
17152,253,0.6,6/16/96 18:12:19,299,17152,143,253
17152,288,0.4,6/16/96 18:12:39,299,17152,154,288
17152,296,1,6/16/96 18:05:33,299,17152,8,296
17152,300,0.8,6/16/96 18:12:39,299,17152,94,300
17152,316,0.6,6/16/96 18:06:31,299,17152,158,316
17152,329,0.4,6/16/96 18:06:31,299,17152,184,329
17152,339,0.6,6/16/96 18:07:00,299,17152,118,339
17152,344,1,6/16/96 18:06:07,299,17152,201,344
17152,349,0.8,6/16/96 18:06:07,299,17152,88,349
17152,356,1,6/16/96 18:14:00,299,17152,15,356
17152,380,0.8,6/16/96 18:05:33,299,17152,66,380
17152,434,0.6,6/16/96 18:07:00,299,17152,227,434
17152,474,1,6/16/96 18:19:21,299,17152,113,474
17152,480,0.6,6/16/96 18:10:59,299,17152,124,480
17152,589,0.6,6/16/96 18:08:12,299,17152,21,589
17152,592,0.8,6/16/96 18:05:32,299,17152,70,592
17152,608,0.8,6/16/96 18:10:30,299,17152,2,608
17152,736,1,6/16/96 18:19:21,299,17152,24,736
35249,21,0,9/8/96 17:08:24,300,35249,63,21
35249,34,0,9/8/96 17:07:37,300,35249,55,34
35249,39,0.8,9/8/96 17:09:05,300,35249,110,39
35249,47,0.6,9/8/96 17:06:32,300,35249,129,47
35249,150,0.6,9/8/96 17:03:00,300,35249,30,150
35249,153,0.4,9/8/96 17:03:32,300,35249,188,153
35249,165,0,9/8/96 17:03:31,300,35249,132,165
35249,208,0,9/8/96 17:05:25,300,35249,203,208
35249,236,0.6,9/8/96 17:10:23,300,35249,258,236
35249,253,0.4,9/8/96 17:05:24,300,35249,143,253
35249,266,0.6,9/8/96 17:09:25,300,35249,265,266
35249,292,0,9/8/96 17:05:01,300,35249,198,292
35249,300,0,9/8/96 17:06:31,300,35249,94,300
35249,316,0,9/8/96 17:04:28,300,35249,158,316
35249,329,0,9/8/96 17:05:01,300,35249,184,329
35249,339,0.8,9/8/96 17:05:24,300,35249,118,339
35249,344,0.6,9/8/96 17:03:32,300,35249,201,344
35249,356,0.8,9/8/96 17:05:25,300,35249,15,356
35249,380,0.4,9/8/96 17:03:00,300,35249,66,380
35249,410,0,9/8/96 17:06:32,300,35249,247,410
35249,434,0,9/8/96 17:05:01,300,35249,227,434
35249,440,0.4,9/8/96 17:09:50,300,35249,85,440
35249,480,0.6,9/8/96 17:06:06,300,35249,124,480
35249,500,0.8,9/8/96 17:08:24,300,35249,78,500
35249,527,0.8,9/8/96 17:09:25,300,35249,19,527
35249,539,0.8,9/8/96 17:09:25,300,35249,61,539
35249,589,0.2,9/8/96 17:06:32,300,35249,21,589
35249,592,0.6,9/8/96 17:03:00,300,35249,70,592
35249,595,0.8,9/8/96 17:04:28,300,35249,69,595
35249,597,0.8,9/8/96 17:09:05,300,35249,117,597
15004,1,0.4,6/7/96 21:35:55,301,15004,4,1
15004,17,0.8,6/7/96 21:38:04,301,15004,33,17
15004,41,0.8,6/7/96 21:45:44,301,15004,242,41
15004,151,0.6,6/7/96 21:37:45,301,15004,231,151
15004,208,0.4,6/7/96 21:35:55,301,15004,203,208
15004,223,0.6,6/7/96 21:39:00,301,15004,135,223
15004,232,0.6,6/7/96 21:42:10,301,15004,269,232
15004,235,1,6/7/96 21:37:45,301,15004,149,235
15004,261,0.8,6/7/96 21:38:23,301,15004,204,261
15004,266,0.6,6/7/96 21:36:43,301,15004,265,266
15004,296,0.8,6/7/96 21:34:47,301,15004,8,296
15004,306,0.8,6/7/96 21:42:43,301,15004,259,306
15004,342,0.6,6/7/96 21:40:24,301,15004,213,342
15004,344,0.8,6/7/96 21:35:06,301,15004,201,344
15004,348,0.8,6/7/96 21:39:35,301,15004,252,348
15004,357,0.8,6/7/96 21:41:09,301,15004,41,357
15004,370,0.2,6/7/96 21:44:19,301,15004,296,370
15004,410,0.4,6/7/96 21:36:07,301,15004,247,410
15004,466,0.2,6/7/96 21:44:51,301,15004,298,466
15004,538,0.6,6/7/96 21:48:44,301,15004,282,538
15004,539,0.8,6/7/96 21:41:51,301,15004,61,539
15004,589,0.6,6/7/96 21:40:07,301,15004,21,589
15004,592,0.6,6/7/96 21:34:46,301,15004,70,592
15004,597,0.4,6/7/96 21:42:10,301,15004,117,597
15004,661,0.8,6/7/96 21:46:17,301,15004,163,661
15004,719,0.8,7/22/96 12:30:50,301,15004,148,719
15004,736,0.6,6/7/96 21:41:38,301,15004,24,736
15004,780,0.6,7/22/96 12:33:19,301,15004,6,780
15004,785,0.4,7/28/96 12:30:19,301,15004,121,785
15004,837,1,8/9/96 17:01:30,301,15004,225,837
17013,2,0.6,6/15/96 19:21:49,302,17013,222,2
17013,17,1,6/15/96 19:22:34,302,17013,33,17
17013,36,0,6/15/96 19:26:01,302,17013,17,36
17013,39,1,6/15/96 19:19:46,302,17013,110,39
17013,110,0.2,6/15/96 19:16:27,302,17013,20,110
17013,111,0,6/15/96 19:19:46,302,17013,82,111
17013,150,0.8,6/15/96 19:13:27,302,17013,30,150
17013,153,0,6/15/96 19:13:53,302,17013,188,153
17013,161,1,6/15/96 19:15:03,302,17013,130,161
17013,168,0.4,6/15/96 19:22:54,302,17013,251,168
17013,230,0.8,6/15/96 19:27:58,302,17013,271,230
17013,236,1,6/15/96 19:20:57,302,17013,258,236
17013,246,0,6/15/96 19:26:01,302,17013,179,246
17013,252,1,6/15/96 19:21:24,302,17013,264,252
17013,253,0.6,6/15/96 19:15:24,302,17013,143,253
17013,266,0,6/15/96 19:17:27,302,17013,265,266
17013,288,0,6/15/96 19:16:27,302,17013,154,288
17013,292,0.6,6/15/96 19:15:03,302,17013,198,292
17013,296,0.8,6/15/96 19:13:27,302,17013,8,296
17013,329,0.8,6/15/96 19:14:35,302,17013,184,329
17013,344,0,6/15/96 19:13:53,302,17013,201,344
17013,356,0,6/15/96 19:20:57,302,17013,15,356
17013,410,0,6/15/96 19:16:27,302,17013,247,410
17013,480,0.8,6/15/96 19:21:50,302,17013,124,480
17013,500,0.8,6/15/96 19:25:41,302,17013,78,500
17013,539,1,6/15/96 19:27:25,302,17013,61,539
17013,589,0,6/15/96 19:23:13,302,17013,21,589
17013,592,0.2,6/15/96 19:13:27,302,17013,70,592
17013,595,0.8,6/15/96 19:14:35,302,17013,69,595
17013,597,1,6/15/96 19:27:58,302,17013,117,597
42253,21,0.8,10/18/96 17:21:04,303,42253,63,21
42253,34,0.8,10/18/96 17:20:28,303,42253,55,34
42253,47,1,10/18/96 17:15:51,303,42253,129,47
42253,110,0.8,10/18/96 17:15:23,303,42253,20,110
42253,150,1,10/18/96 17:09:27,303,42253,30,150
42253,153,0.8,10/18/96 17:09:53,303,42253,188,153
42253,161,0.8,10/18/96 17:14:26,303,42253,130,161
42253,165,0.6,10/18/96 17:09:53,303,42253,132,165
42253,208,0.2,10/18/96 17:20:05,303,42253,203,208
42253,253,0.8,10/18/96 17:15:23,303,42253,143,253
42253,288,0.2,10/18/96 17:15:23,303,42253,154,288
42253,292,0.8,10/18/96 17:14:26,303,42253,198,292
42253,296,1,10/18/96 17:09:27,303,42253,8,296
42253,300,0.6,10/18/96 17:20:29,303,42253,94,300
42253,316,0.8,10/18/96 17:12:25,303,42253,158,316
42253,329,0.8,10/18/96 17:14:08,303,42253,184,329
42253,339,0.8,10/18/96 17:20:29,303,42253,118,339
42253,344,1,10/18/96 17:09:53,303,42253,201,344
42253,349,0.6,10/18/96 17:09:53,303,42253,88,349
42253,356,1,10/18/96 17:14:08,303,42253,15,356
42253,380,0.2,10/18/96 17:09:27,303,42253,66,380
42253,410,0.8,10/18/96 17:20:29,303,42253,247,410
42253,434,0.2,10/18/96 17:20:05,303,42253,227,434
42253,480,0.8,10/18/96 17:14:07,303,42253,124,480
42253,500,0.8,10/18/96 17:21:04,303,42253,78,500
42253,527,1,10/18/96 17:21:28,303,42253,19,527
42253,539,0.8,10/18/96 17:21:28,303,42253,61,539
42253,589,1,10/18/96 17:15:51,303,42253,21,589
42253,592,0.8,10/18/96 17:09:26,303,42253,70,592
42253,597,0.8,10/18/96 17:21:04,303,42253,117,597
46259,1,0.4,11/10/96 17:20:52,304,46259,4,1
46259,34,0.6,11/10/96 17:19:51,304,46259,55,34
46259,47,0.4,11/10/96 17:18:32,304,46259,129,47
46259,110,0.6,11/10/96 17:17:05,304,46259,20,110
46259,150,0.8,11/10/96 17:13:35,304,46259,30,150
46259,153,0.2,11/10/96 17:14:24,304,46259,188,153
46259,161,0.8,11/10/96 17:17:06,304,46259,130,161
46259,165,0.6,11/10/96 17:14:24,304,46259,132,165
46259,208,0,11/10/96 17:17:05,304,46259,203,208
46259,253,0.6,11/10/96 17:17:41,304,46259,143,253
46259,288,0,11/10/96 17:17:41,304,46259,154,288
46259,292,0.6,11/10/96 17:16:16,304,46259,198,292
46259,296,0.6,11/10/96 17:13:35,304,46259,8,296
46259,300,0.4,11/10/96 17:19:51,304,46259,94,300
46259,316,0.6,11/10/96 17:15:18,304,46259,158,316
46259,329,0.4,11/10/96 17:16:16,304,46259,184,329
46259,339,0.4,11/10/96 17:17:41,304,46259,118,339
46259,344,0.2,11/10/96 17:14:24,304,46259,201,344
46259,349,1,11/10/96 17:15:19,304,46259,88,349
46259,356,1,11/10/96 17:15:18,304,46259,15,356
46259,380,0,11/10/96 17:13:35,304,46259,66,380
46259,410,0.2,11/10/96 17:19:51,304,46259,247,410
46259,434,0.6,11/10/96 17:16:16,304,46259,227,434
46259,480,0.8,11/10/96 17:16:16,304,46259,124,480
46259,500,0.8,11/10/96 17:18:32,304,46259,78,500
46259,589,0.4,11/10/96 17:17:41,304,46259,21,589
46259,592,0.4,11/10/96 17:13:35,304,46259,70,592
46259,595,0.2,11/10/96 17:15:18,304,46259,69,595
46259,597,0.8,11/10/96 17:19:50,304,46259,117,597
46259,786,0.6,11/10/96 17:20:52,304,46259,68,786
3886,5,0,4/21/96 8:51:38,305,3886,157,5
3886,6,0.8,4/21/96 8:51:38,305,3886,107,6
3886,14,0.8,4/21/96 8:51:38,305,3886,238,14
3886,17,1,4/21/96 8:51:38,305,3886,33,17
3886,21,0.6,4/21/96 8:51:38,305,3886,63,21
3886,36,1,4/21/96 8:51:37,305,3886,17,36
3886,39,1,4/21/96 9:01:16,305,3886,110,39
3886,47,0.8,4/21/96 9:01:17,305,3886,129,47
3886,94,0.8,4/21/96 8:51:37,305,3886,187,94
3886,150,0.8,4/21/96 9:01:16,305,3886,30,150
3886,208,0.2,4/21/96 9:03:15,305,3886,203,208
3886,222,0.8,4/21/96 9:01:16,305,3886,278,222
3886,230,0.8,4/21/96 9:01:16,305,3886,271,230
3886,232,1,4/21/96 9:05:31,305,3886,269,232
3886,236,0.8,4/21/96 9:01:17,305,3886,258,236
3886,246,1,4/21/96 9:01:17,305,3886,179,246
3886,266,0.6,4/21/96 9:01:17,305,3886,265,266
3886,296,1,4/21/96 9:01:17,305,3886,8,296
3886,300,1,4/21/96 9:01:17,305,3886,94,300
3886,306,1,4/21/96 9:05:31,305,3886,259,306
3886,339,0.8,4/21/96 9:01:17,305,3886,118,339
3886,344,0.4,4/21/96 9:01:16,305,3886,201,344
3886,348,0.4,4/21/96 9:01:16,305,3886,252,348
3886,349,0.8,4/21/96 9:01:16,305,3886,88,349
3886,380,0.6,4/21/96 9:01:17,305,3886,66,380
3886,410,0.6,4/21/96 9:01:16,305,3886,247,410
3886,434,0.6,4/21/96 9:01:16,305,3886,227,434
3886,555,0.6,4/21/96 9:01:17,305,3886,199,555
3886,592,0.8,4/21/96 9:01:16,305,3886,70,592
3886,595,1,4/21/96 9:01:16,305,3886,69,595
61970,1,0.8,3/7/97 17:21:01,306,61970,4,1
61970,3,1,3/7/97 17:22:40,306,61970,137,3
61970,5,1,3/7/97 17:22:40,306,61970,157,5
61970,6,0.4,3/7/97 17:22:40,306,61970,107,6
61970,14,0.6,3/7/97 17:24:21,306,61970,238,14
61970,17,1,3/7/97 17:21:01,306,61970,33,17
61970,25,0.4,3/7/97 17:21:02,306,61970,18,25
61970,26,0.8,3/7/97 17:28:05,306,61970,287,26
61970,62,1,3/7/97 17:21:01,306,61970,23,62
61970,86,1,3/7/97 17:27:20,306,61970,256,86
61970,107,0.8,3/7/97 17:25:16,306,61970,257,107
61970,135,0.8,3/7/97 17:24:21,306,61970,212,135
61970,140,1,3/7/97 17:25:16,306,61970,254,140
61970,260,1,3/7/97 17:23:21,306,61970,0,260
61970,637,0.8,3/7/97 17:24:21,306,61970,280,637
61970,647,0.8,3/7/97 17:28:05,306,61970,53,647
61970,648,1,3/7/97 17:21:01,306,61970,12,648
61970,673,0.4,3/7/97 17:27:20,306,61970,228,673
61970,719,0.8,3/7/97 17:25:16,306,61970,148,719
61970,736,0.8,3/7/97 17:21:01,306,61970,24,736
61970,802,0.8,3/7/97 17:24:21,306,61970,44,802
61970,832,0.8,3/7/97 17:25:16,306,61970,34,832
61970,836,1,3/7/97 17:31:39,306,61970,270,836
61970,837,1,3/7/97 17:29:15,306,61970,225,837
61970,852,1,3/7/97 17:26:11,306,61970,77,852
61970,1073,0.6,3/7/97 17:22:40,306,61970,14,1073
61970,1356,1,3/7/97 17:24:21,306,61970,10,1356
61970,1367,1,3/7/97 17:27:20,306,61970,193,1367
61970,1393,1,3/7/97 17:28:05,306,61970,9,1393
61970,1405,0,3/7/97 17:28:05,306,61970,128,1405
19075,1,1,6/23/96 22:40:16,307,19075,4,1
19075,16,0.8,6/23/96 22:43:30,307,19075,236,16
19075,25,0.6,6/23/96 22:42:46,307,19075,18,25
19075,34,0.6,6/23/96 22:40:30,307,19075,55,34
19075,39,0.6,6/23/96 22:40:52,307,19075,110,39
19075,47,0.6,6/23/96 22:40:30,307,19075,129,47
19075,150,1,6/23/96 22:39:14,307,19075,30,150
19075,165,0.8,6/23/96 22:39:30,307,19075,132,165
19075,208,0.6,6/23/96 22:40:03,307,19075,203,208
19075,222,1,6/23/96 22:44:08,307,19075,278,222
19075,246,0.8,6/23/96 22:43:08,307,19075,179,246
19075,288,0.4,6/23/96 22:40:17,307,19075,154,288
19075,296,1,6/23/96 22:39:14,307,19075,8,296
19075,300,1,6/23/96 22:40:16,307,19075,94,300
19075,329,0.6,6/23/96 22:39:41,307,19075,184,329
19075,342,0.8,6/23/96 22:43:55,307,19075,213,342
19075,344,0.8,6/23/96 22:39:30,307,19075,201,344
19075,356,0.2,6/23/96 22:41:15,307,19075,15,356
19075,357,1,6/23/96 22:42:46,307,19075,41,357
19075,380,0.6,6/23/96 22:39:14,307,19075,66,380
19075,440,0.6,6/23/96 22:41:38,307,19075,85,440
19075,474,0.8,6/23/96 22:43:55,307,19075,113,474
19075,480,0.8,6/23/96 22:41:25,307,19075,124,480
19075,508,1,6/23/96 22:44:29,307,19075,144,508
19075,527,1,6/23/96 22:42:33,307,19075,19,527
19075,589,0.8,6/23/96 22:42:04,307,19075,21,589
19075,592,0.8,6/23/96 22:39:14,307,19075,70,592
19075,608,1,6/23/96 22:43:30,307,19075,2,608
19075,671,1,6/23/96 22:45:59,307,19075,150,671
19075,736,0.6,6/23/96 22:44:07,307,19075,24,736
30112,34,0.8,8/12/96 21:47:09,308,30112,55,34
30112,39,0.8,8/12/96 21:48:05,308,30112,110,39
30112,47,0.8,8/12/96 21:47:09,308,30112,129,47
30112,110,1,8/12/96 21:46:43,308,30112,20,110
30112,150,1,8/12/96 21:44:00,308,30112,30,150
30112,161,1,8/12/96 21:45:41,308,30112,130,161
30112,165,0.4,8/12/96 21:44:42,308,30112,132,165
30112,208,1,8/12/96 21:46:12,308,30112,203,208
30112,253,0,8/12/96 21:46:12,308,30112,143,253
30112,288,0,8/12/96 21:46:43,308,30112,154,288
30112,292,0.8,8/12/96 21:45:41,308,30112,198,292
30112,296,0.6,8/12/96 21:44:00,308,30112,8,296
30112,300,0,8/12/96 21:47:09,308,30112,94,300
30112,316,0.8,8/12/96 21:45:11,308,30112,158,316
30112,329,0.8,8/12/96 21:45:11,308,30112,184,329
30112,339,0.8,8/12/96 21:46:12,308,30112,118,339
30112,349,0.8,8/12/96 21:44:42,308,30112,88,349
30112,356,1,8/12/96 21:46:43,308,30112,15,356
30112,380,0.8,8/12/96 21:44:00,308,30112,66,380
30112,410,0.4,8/12/96 21:46:43,308,30112,247,410
30112,434,0.8,8/12/96 21:45:41,308,30112,227,434
30112,480,1,8/12/96 21:46:43,308,30112,124,480
30112,500,0.8,8/12/96 21:48:24,308,30112,78,500
30112,527,1,8/12/96 21:49:42,308,30112,19,527
30112,589,1,8/12/96 21:47:38,308,30112,21,589
30112,595,0.8,8/12/96 21:45:11,308,30112,69,595
30112,597,0.8,8/12/96 21:49:42,308,30112,117,597
30112,647,1,8/12/96 21:51:08,308,30112,53,647
30112,736,1,8/12/96 21:51:09,308,30112,24,736
30112,780,0.8,8/12/96 21:51:29,308,30112,6,780
29661,16,0.6,8/9/96 12:57:15,309,29661,236,16
29661,21,0.8,8/9/96 12:56:02,309,29661,63,21
29661,25,0.6,8/9/96 12:57:15,309,29661,18,25
29661,39,0.6,8/9/96 12:56:02,309,29661,110,39
29661,110,0.8,8/9/96 12:54:33,309,29661,20,110
29661,150,0.8,8/9/96 12:52:57,309,29661,30,150
29661,153,0.2,8/9/96 12:53:23,309,29661,188,153
29661,161,0.8,8/9/96 12:53:59,309,29661,130,161
29661,165,0.8,8/9/96 12:53:22,309,29661,132,165
29661,253,0.4,8/9/96 12:54:16,309,29661,143,253
29661,266,0.6,8/9/96 12:56:32,309,29661,265,266
29661,288,0,8/9/96 12:54:33,309,29661,154,288
29661,292,0.6,8/9/96 12:53:59,309,29661,198,292
29661,296,1,8/9/96 12:52:57,309,29661,8,296
29661,300,0.6,8/9/96 12:54:58,309,29661,94,300
29661,316,0.8,8/9/96 12:53:39,309,29661,158,316
29661,329,0.4,8/9/96 12:53:39,309,29661,184,329
29661,344,0.4,8/9/96 12:53:23,309,29661,201,344
29661,349,0.8,8/9/96 12:53:23,309,29661,88,349
29661,356,0.6,8/9/96 12:54:33,309,29661,15,356
29661,380,0.8,8/9/96 12:52:57,309,29661,66,380
29661,410,0.4,8/9/96 12:54:33,309,29661,247,410
29661,434,0.6,8/9/96 12:53:59,309,29661,227,434
29661,480,0.8,8/9/96 12:54:33,309,29661,124,480
29661,500,0.4,8/9/96 12:56:32,309,29661,78,500
29661,527,0.8,8/9/96 12:57:15,309,29661,19,527
29661,589,0.6,8/9/96 12:55:47,309,29661,21,589
29661,592,0.6,8/9/96 12:52:57,309,29661,70,592
29661,595,0.4,8/9/96 12:53:39,309,29661,69,595
29661,608,0.6,8/9/96 12:57:13,309,29661,2,608
15086,17,0,6/8/96 9:37:24,310,15086,33,17
15086,34,0.8,6/8/96 9:34:55,310,15086,55,34
15086,39,0,6/8/96 9:35:41,310,15086,110,39
15086,47,0.6,6/8/96 9:34:55,310,15086,129,47
15086,95,0,6/8/96 9:36:59,310,15086,40,95
15086,110,0.8,6/8/96 9:34:34,310,15086,20,110
15086,111,0.6,6/8/96 9:35:41,310,15086,82,111
15086,150,0.8,6/8/96 9:32:01,310,15086,30,150
15086,151,0,6/8/96 9:36:59,310,15086,231,151
15086,153,0.4,6/8/96 9:32:24,310,15086,188,153
15086,161,0.4,6/8/96 9:33:20,310,15086,130,161
15086,165,0.4,6/8/96 9:32:23,310,15086,132,165
15086,208,0.4,6/8/96 9:33:43,310,15086,203,208
15086,235,0,6/8/96 9:36:59,310,15086,149,235
15086,236,0,6/8/96 9:36:08,310,15086,258,236
15086,253,1,6/8/96 9:33:43,310,15086,143,253
15086,288,0,6/8/96 9:33:43,310,15086,154,288
15086,292,0.4,6/8/96 9:33:20,310,15086,198,292
15086,296,0.8,6/8/96 9:32:01,310,15086,8,296
15086,316,0.6,6/8/96 9:32:51,310,15086,158,316
15086,329,0.2,6/8/96 9:32:51,310,15086,184,329
15086,344,0.6,6/8/96 9:32:23,310,15086,201,344
15086,349,0.4,6/8/96 9:32:23,310,15086,88,349
15086,380,0.2,6/8/96 9:32:01,310,15086,66,380
15086,410,0,6/8/96 9:34:34,310,15086,247,410
15086,434,0.2,6/8/96 9:33:20,310,15086,227,434
15086,553,0.4,6/8/96 9:36:35,310,15086,194,553
15086,555,0,6/8/96 9:38:56,310,15086,199,555
15086,592,0.4,6/8/96 9:32:01,310,15086,70,592
15086,595,0.2,6/8/96 9:32:51,310,15086,69,595
48668,1,1,11/23/96 16:44:13,311,48668,4,1
48668,2,1,11/23/96 16:49:25,311,48668,222,2
48668,39,0.8,11/23/96 16:44:52,311,48668,110,39
48668,95,1,11/23/96 16:49:03,311,48668,40,95
48668,104,1,11/23/96 16:49:54,311,48668,134,104
48668,110,0,11/23/96 16:44:13,311,48668,20,110
48668,150,1,11/23/96 16:40:41,311,48668,30,150
48668,153,1,11/23/96 16:41:11,311,48668,188,153
48668,292,0.8,11/23/96 16:42:43,311,48668,198,292
48668,316,0.8,11/23/96 16:41:51,311,48668,158,316
48668,329,0.6,11/23/96 16:42:43,311,48668,184,329
48668,344,1,11/23/96 16:41:11,311,48668,201,344
48668,349,0.8,11/23/96 16:41:51,311,48668,88,349
48668,356,0.8,11/23/96 16:41:51,311,48668,15,356
48668,370,1,11/23/96 16:50:26,311,48668,296,370
48668,380,1,11/23/96 16:40:41,311,48668,66,380
48668,434,0.8,11/23/96 16:42:42,311,48668,227,434
48668,442,1,11/23/96 16:49:25,311,48668,232,442
48668,480,1,11/23/96 16:42:43,311,48668,124,480
48668,527,0,11/23/96 16:44:13,311,48668,19,527
48668,589,1,11/23/96 16:43:30,311,48668,21,589
48668,592,0.8,11/23/96 16:40:41,311,48668,70,592
48668,595,0.4,11/23/96 16:41:51,311,48668,69,595
48668,637,1,11/23/96 16:49:25,311,48668,280,637
48668,648,1,11/23/96 16:44:52,311,48668,12,648
48668,673,1,11/23/96 16:45:54,311,48668,228,673
48668,728,0,11/23/96 16:46:37,311,48668,164,728
48668,736,1,11/23/96 16:43:30,311,48668,24,736
48668,780,1,11/23/96 16:43:30,311,48668,6,780
48668,786,1,11/23/96 16:44:52,311,48668,68,786
44730,6,0.8,11/3/96 5:07:09,312,44730,107,6
44730,21,0.6,11/3/96 5:04:17,312,44730,63,21
44730,47,0.8,11/3/96 5:03:37,312,44730,129,47
44730,95,0.8,11/3/96 5:05:41,312,44730,40,95
44730,110,1,11/3/96 5:03:15,312,44730,20,110
44730,150,1,11/3/96 5:01:24,312,44730,30,150
44730,163,0.6,11/3/96 5:08:31,312,44730,219,163
44730,208,0.2,11/3/96 5:02:56,312,44730,203,208
