28686,1244,0.8,2/23/97 15:12:07,294,28686,234,1244
28686,1288,0.6,2/23/97 15:11:27,294,28686,79,1288
28686,1294,1,2/23/97 15:12:07,294,28686,67,1294
28686,1356,0.6,2/23/97 15:02:03,294,28686,10,1356
28686,1394,0.8,2/23/97 15:12:07,294,28686,38,1394
58770,1,1,1/30/97 14:14:59,295,58770,4,1
58770,5,0.6,1/30/97 14:15:39,295,58770,157,5
58770,6,0.8,1/30/97 14:15:39,295,58770,107,6
58770,14,0.4,1/30/97 14:16:12,295,58770,238,14
58770,17,0.6,1/30/97 14:15:00,295,58770,33,17
58770,18,0.6,1/30/97 14:19:26,295,58770,237,18
58770,25,0.2,1/30/97 14:15:00,295,58770,18,25
58770,41,0,1/30/97 14:17:59,295,58770,242,41
58770,52,0.6,1/30/97 14:16:12,295,58770,81,52
58770,62,0.6,1/30/97 14:15:00,295,58770,23,62
58770,94,0.8,1/30/97 14:19:26,295,58770,187,94
58770,95,0.4,1/30/97 14:14:59,295,58770,40,95
58770,100,0.4,1/30/97 14:17:59,295,58770,273,100
58770,104,1,1/30/97 14:16:12,295,58770,134,104
58770,135,0.6,1/30/97 14:16:47,295,58770,212,135
58770,140,0.6,1/30/97 14:16:47,295,58770,254,140
58770,494,0.6,1/30/97 14:15:39,295,58770,127,494
58770,608,1,1/30/97 14:15:39,295,58770,2,608
58770,628,1,1/30/97 14:16:47,295,58770,90,628
58770,637,0.8,1/30/97 14:16:47,295,58770,280,637
58770,648,0.6,1/30/97 14:15:00,295,58770,12,648
58770,653,0.8,1/30/97 14:16:12,295,58770,125,653
58770,661,1,1/30/97 14:16:47,295,58770,163,661
58770,719,0.6,1/30/97 14:17:59,295,58770,148,719
58770,736,0.8,1/30/97 14:14:59,295,58770,24,736
58770,780,0.8,1/30/97 14:14:59,295,58770,6,780
58770,786,0.8,1/30/97 14:16:12,295,58770,68,786
58770,832,0.8,1/30/97 14:17:59,295,58770,34,832
58770,1059,0.8,1/30/97 14:18:52,295,58770,196,1059
58770,1073,1,1/30/97 14:15:39,295,58770,14,1073
22916,5,0.8,7/7/96 0:36:49,296,22916,157,5
22916,16,0,7/7/96 0:35:28,296,22916,236,16
22916,25,0,7/7/96 0:34:31,296,22916,18,25
22916,39,0.8,7/7/96 0:31:20,296,22916,110,39
22916,150,1,7/7/96 0:28:53,296,22916,30,150
22916,153,0.4,7/7/96 0:29:17,296,22916,188,153
22916,165,1,7/7/96 0:29:16,296,22916,132,165
22916,208,0.4,7/7/96 0:30:33,296,22916,203,208
22916,236,1,7/7/96 0:32:12,296,22916,258,236
22916,277,0.8,7/7/96 0:34:43,296,22916,209,277
22916,329,0.8,7/7/96 0:29:53,296,22916,184,329
22916,339,1,7/7/96 0:30:11,296,22916,118,339
22916,344,0.4,7/7/96 0:29:16,296,22916,201,344
22916,349,1,7/7/96 0:29:16,296,22916,88,349
22916,356,1,7/7/96 0:31:33,296,22916,15,356
22916,357,0.8,7/7/96 0:33:42,296,22916,41,357
22916,440,1,7/7/96 0:32:25,296,22916,85,440
22916,480,0.6,7/7/96 0:31:51,296,22916,124,480
22916,500,0.8,7/7/96 0:33:12,296,22916,78,500
22916,539,1,7/7/96 0:33:42,296,22916,61,539
22916,541,0.8,7/7/96 0:43:59,296,22916,32,541
22916,543,1,7/7/96 0:39:46,296,22916,223,543
22916,589,0.6,7/7/96 0:32:12,296,22916,21,589
22916,592,0.6,7/7/96 0:28:53,296,22916,70,592
22916,595,0.8,7/7/96 0:29:53,296,22916,69,595
22916,597,0.6,7/7/96 0:34:02,296,22916,117,597
22916,610,0,7/7/96 0:37:06,296,22916,283,610
22916,653,0.6,7/7/96 0:43:10,296,22916,125,653
22916,736,0.8,7/7/96 0:36:06,296,22916,24,736
22916,780,0.8,7/7/96 0:53:33,296,22916,6,780
61048,3,0.2,2/25/97 21:18:05,297,61048,137,3
61048,6,0.8,2/25/97 21:18:05,297,61048,107,6
61048,17,0,2/25/97 21:17:34,297,61048,33,17
61048,25,0.8,2/25/97 21:17:34,297,61048,18,25
61048,62,0.6,2/25/97 21:17:34,297,61048,23,62
61048,95,0.4,2/25/97 21:17:34,297,61048,40,95
61048,100,0.6,2/25/97 21:21:26,297,61048,273,100
61048,107,0.6,2/25/97 21:20:51,297,61048,257,107
61048,135,0,2/25/97 21:20:00,297,61048,212,135
61048,260,0.8,2/25/97 21:19:22,297,61048,0,260
61048,494,0.4,2/25/97 21:18:05,297,61048,127,494
61048,608,1,2/25/97 21:18:05,297,61048,2,608
61048,637,0,2/25/97 21:20:00,297,61048,280,637
61048,648,0.4,2/25/97 21:17:34,297,61048,12,648
61048,653,0.6,2/25/97 21:19:22,297,61048,125,653
61048,671,1,2/25/97 21:22:05,297,61048,150,671
61048,673,0,2/25/97 21:23:00,297,61048,228,673
61048,736,0.2,2/25/97 21:17:34,297,61048,24,736
61048,778,1,2/25/97 21:20:51,297,61048,43,778
61048,780,0,2/25/97 21:17:34,297,61048,6,780
61048,786,0.4,2/25/97 21:18:05,297,61048,68,786
61048,832,0.6,2/25/97 21:20:51,297,61048,34,832
61048,1059,0.2,2/25/97 21:23:18,297,61048,196,1059
61048,1060,0.8,2/25/97 21:27:29,297,61048,126,1060
61048,1073,0.8,2/25/97 21:18:05,297,61048,14,1073
61048,1356,0.6,2/25/97 21:20:00,297,61048,10,1356
61048,1391,0.8,2/25/97 21:24:30,297,61048,59,1391
61048,1405,0.4,2/25/97 21:23:58,297,61048,128,1405
61048,1429,0.6,2/25/97 21:27:48,297,61048,140,1429
61048,1461,0,2/25/97 21:29:08,297,61048,279,1461
28219,21,0.8,7/31/96 15:44:17,298,28219,63,21
28219,39,0.6,7/31/96 15:44:35,298,28219,110,39
28219,47,0.8,7/31/96 15:44:04,298,28219,129,47
28219,150,0.8,7/31/96 15:42:22,298,28219,30,150
28219,153,0.4,7/31/96 15:42:49,298,28219,188,153
28219,208,0.6,7/31/96 15:43:36,298,28219,203,208
28219,223,1,7/31/96 15:47:00,298,28219,135,223
28219,235,0.8,7/31/96 15:47:28,298,28219,149,235
28219,253,0.8,7/31/96 15:43:36,298,28219,143,253
28219,260,1,1/31/97 18:01:13,298,28219,0,260
28219,288,0.6,7/31/96 15:43:50,298,28219,154,288
28219,292,0.6,7/31/96 15:43:20,298,28219,198,292
28219,296,1,7/31/96 15:42:22,298,28219,8,296
28219,316,0.6,7/31/96 15:43:06,298,28219,158,316
28219,329,0.6,7/31/96 15:43:06,298,28219,184,329
28219,344,0.2,7/31/96 15:42:49,298,28219,201,344
28219,349,0.4,7/31/96 15:42:49,298,28219,88,349
28219,356,0.6,7/31/96 15:43:50,298,28219,15,356
28219,380,0.6,7/31/96 15:42:22,298,28219,66,380
28219,434,0.4,7/31/96 15:43:20,298,28219,227,434
28219,480,0.8,7/31/96 15:43:50,298,28219,124,480
28219,508,0.6,7/31/96 15:47:13,298,28219,144,508
28219,589,0.8,7/31/96 15:44:17,298,28219,21,589
28219,592,0.8,7/31/96 15:42:22,298,28219,70,592
28219,608,0.4,7/31/96 15:46:14,298,28219,2,608
28219,648,0.6,7/31/96 15:47:28,298,28219,12,648
28219,673,0,1/24/97 16:52:03,298,28219,228,673
28219,780,0.6,7/31/96 15:47:00,298,28219,6,780
28219,1356,0.6,1/24/97 16:50:32,298,28219,10,1356
28219,1409,0.6,1/24/97 16:50:55,298,28219,178,1409
24115,45,0.8,7/11/96 4:16:07,299,24115,248,45
24115,47,0.8,7/11/96 4:11:37,299,24115,129,47
24115,110,0.8,7/11/96 4:11:37,299,24115,20,110
24115,111,1,7/11/96 4:12:51,299,24115,82,111
24115,153,0.6,7/11/96 4:10:23,299,24115,188,153
24115,161,0.6,7/11/96 4:11:03,299,24115,130,161
24115,163,0.4,7/11/96 4:17:43,299,24115,219,163
24115,165,0.6,7/11/96 4:10:23,299,24115,132,165
24115,208,0,7/11/96 4:11:19,299,24115,203,208
24115,235,1,7/11/96 4:14:36,299,24115,149,235
24115,296,0.8,7/11/96 4:09:52,299,24115,8,296
24115,316,0.2,7/11/96 4:10:48,299,24115,158,316
24115,329,0.4,7/11/96 4:10:48,299,24115,184,329
24115,344,0.4,7/11/96 4:10:23,299,24115,201,344
24115,349,0.8,7/11/96 4:10:23,299,24115,88,349
24115,356,0.6,7/11/96 4:11:58,299,24115,15,356
24115,380,0.6,7/11/96 4:09:53,299,24115,66,380
24115,410,0.6,7/11/96 4:11:37,299,24115,247,410
24115,466,0.6,7/11/96 4:20:30,299,24115,298,466
24115,474,0.4,7/11/96 4:16:45,299,24115,113,474
24115,480,0.8,7/11/96 4:12:16,299,24115,124,480
24115,534,1,7/11/96 4:15:52,299,24115,275,534
24115,553,0.4,7/11/96 4:20:18,299,24115,194,553
24115,589,0.8,7/11/96 4:12:51,299,24115,21,589
24115,592,0.6,7/11/96 4:09:50,299,24115,70,592
24115,594,0.6,7/11/96 4:15:32,299,24115,100,594
24115,595,0.6,7/11/96 4:10:48,299,24115,69,595
24115,596,0.8,7/11/96 4:15:32,299,24115,210,596
24115,610,1,7/11/96 4:14:59,299,24115,283,610
24115,780,0.8,7/11/96 4:14:08,299,24115,6,780
37671,47,0.8,9/26/96 1:17:04,300,37671,129,47
37671,150,0.8,9/26/96 1:14:03,300,37671,30,150
37671,153,0.6,9/26/96 1:14:42,300,37671,188,153
37671,165,0.8,9/26/96 1:14:42,300,37671,132,165
37671,168,0.6,9/26/96 1:26:21,300,37671,251,168
37671,236,0.8,9/26/96 1:28:35,300,37671,258,236
37671,277,0.8,9/26/96 1:27:28,300,37671,209,277
37671,296,0,9/26/96 1:14:03,300,37671,8,296
37671,339,1,9/26/96 1:16:11,300,37671,118,339
37671,344,0.6,9/26/96 1:14:42,300,37671,201,344
37671,349,1,9/26/96 1:14:42,300,37671,88,349
37671,356,0.2,9/26/96 1:15:45,300,37671,15,356
37671,357,1,9/26/96 1:25:20,300,37671,41,357
37671,368,0.8,9/26/96 1:29:25,300,37671,155,368
37671,370,0.4,9/26/96 1:29:46,300,37671,296,370
37671,380,0.4,9/26/96 1:14:03,300,37671,66,380
37671,434,0.6,9/26/96 1:15:45,300,37671,227,434
37671,440,0.8,9/26/96 1:25:20,300,37671,85,440
37671,442,0.4,9/26/96 1:33:14,300,37671,232,442
37671,466,0.4,9/26/96 1:29:25,300,37671,298,466
37671,474,0.6,9/26/96 1:33:34,300,37671,113,474
37671,500,1,9/26/96 1:17:30,300,37671,78,500
37671,508,0.8,9/26/96 1:26:21,300,37671,144,508
37671,539,0.6,9/26/96 1:18:32,300,37671,61,539
37671,589,0.6,9/26/96 1:16:37,300,37671,21,589
37671,592,0.6,9/26/96 1:14:02,300,37671,70,592
37671,595,0.6,9/26/96 1:15:23,300,37671,69,595
37671,597,1,9/26/96 1:18:01,300,37671,117,597
37671,1036,0.8,9/26/96 1:35:39,300,37671,45,1036
37671,1101,1,9/26/96 1:36:45,300,37671,54,1101
47038,1,1,11/15/96 4:17:23,301,47038,4,1
47038,21,0,11/15/96 4:15:54,301,47038,63,21
47038,34,1,11/15/96 4:15:29,301,47038,55,34
47038,47,1,11/15/96 4:15:03,301,47038,129,47
47038,110,0,11/15/96 4:14:18,301,47038,20,110
47038,150,0.4,11/15/96 4:12:37,301,47038,30,150
47038,153,0,11/15/96 4:13:05,301,47038,188,153
47038,208,0,11/15/96 4:14:18,301,47038,203,208
47038,253,0,11/15/96 4:14:44,301,47038,143,253
47038,288,1,11/15/96 4:14:44,301,47038,154,288
47038,296,0.2,11/15/96 4:12:37,301,47038,8,296
47038,300,1,11/15/96 4:15:29,301,47038,94,300
47038,316,0.2,11/15/96 4:13:34,301,47038,158,316
47038,329,0.4,11/15/96 4:13:53,301,47038,184,329
47038,344,0,11/15/96 4:13:05,301,47038,201,344
47038,356,0,11/15/96 4:13:34,301,47038,15,356
47038,357,0.8,11/15/96 4:16:17,301,47038,41,357
47038,380,0.4,11/15/96 4:12:37,301,47038,66,380
47038,434,0,11/15/96 4:13:53,301,47038,227,434
47038,442,0,11/15/96 4:17:06,301,47038,232,442
47038,474,0.4,11/15/96 4:17:06,301,47038,113,474
47038,480,0.6,11/15/96 4:13:53,301,47038,124,480
47038,500,0.8,11/15/96 4:15:03,301,47038,78,500
47038,508,0.4,11/15/96 4:17:23,301,47038,144,508
47038,527,0.8,11/15/96 4:15:54,301,47038,19,527
47038,553,0.4,11/15/96 4:17:23,301,47038,194,553
47038,589,0.6,11/15/96 4:14:44,301,47038,21,589
47038,595,0,11/15/96 4:13:34,301,47038,69,595
47038,597,0,11/15/96 4:15:29,301,47038,117,597
47038,648,0,11/15/96 4:20:33,301,47038,12,648
32899,2,0.6,8/26/96 17:32:06,302,32899,222,2
32899,21,0.6,8/26/96 17:30:28,302,32899,63,21
32899,22,0.6,8/26/96 17:35:08,302,32899,249,22
32899,25,0,8/26/96 17:33:52,302,32899,18,25
32899,36,0.4,8/26/96 17:34:07,302,32899,17,36
32899,39,0.2,8/26/96 17:30:59,302,32899,110,39
32899,47,0.8,8/26/96 17:29:45,302,32899,129,47
32899,62,0.6,8/26/96 17:33:34,302,32899,23,62
32899,95,0.8,8/26/96 17:32:43,302,32899,40,95
32899,150,0.6,8/26/96 17:27:47,302,32899,30,150
32899,165,0.8,8/26/96 17:28:07,302,32899,132,165
32899,252,0.4,8/26/96 17:32:19,302,32899,264,252
32899,266,0.2,8/26/96 17:31:18,302,32899,265,266
32899,277,0.4,8/26/96 17:34:34,302,32899,209,277
32899,288,0,8/26/96 17:29:32,302,32899,154,288
32899,292,0.4,8/26/96 17:28:51,302,32899,198,292
32899,296,0.6,8/26/96 17:27:48,302,32899,8,296
32899,339,0.6,8/26/96 17:29:09,302,32899,118,339
32899,344,0.2,8/26/96 17:28:07,302,32899,201,344
32899,356,0.8,8/26/96 17:29:09,302,32899,15,356
32899,368,0.4,8/26/96 17:33:52,302,32899,155,368
32899,380,0.4,8/26/96 17:27:48,302,32899,66,380
32899,434,0.6,8/26/96 17:28:51,302,32899,227,434
32899,466,0.2,8/26/96 17:35:08,302,32899,298,466
32899,480,0.8,8/26/96 17:29:32,302,32899,124,480
32899,500,0.8,8/26/96 17:30:28,302,32899,78,500
32899,508,0.8,8/26/96 17:33:03,302,32899,144,508
32899,527,0.8,8/26/96 17:31:19,302,32899,19,527
32899,539,0.6,8/26/96 17:31:19,302,32899,61,539
32899,597,0.4,8/26/96 17:30:54,302,32899,117,597
11225,1,0.8,5/24/96 21:56:05,303,11225,4,1
11225,2,0.6,5/24/96 21:58:38,303,11225,222,2
11225,34,0.6,5/24/96 21:56:40,303,11225,55,34
11225,39,0.4,5/24/96 21:57:05,303,11225,110,39
11225,95,0.8,5/24/96 21:58:15,303,11225,40,95
11225,110,1,5/24/96 21:56:21,303,11225,20,110
11225,111,0.6,5/24/96 21:57:32,303,11225,82,111
11225,150,1,5/24/96 21:53:46,303,11225,30,150
11225,151,0.6,5/24/96 21:58:15,303,11225,231,151
11225,153,0.6,5/24/96 21:54:16,303,11225,188,153
11225,161,0.8,5/24/96 21:55:41,303,11225,130,161
11225,165,0.8,5/24/96 21:54:16,303,11225,132,165
11225,168,0.6,5/24/96 21:59:00,303,11225,251,168
11225,208,0.6,5/24/96 21:56:05,303,11225,203,208
11225,252,0.6,5/24/96 21:58:15,303,11225,264,252
11225,253,0.2,5/24/96 21:56:05,303,11225,143,253
11225,292,0.8,5/24/96 21:55:41,303,11225,198,292
11225,296,0.2,5/24/96 21:53:46,303,11225,8,296
11225,300,0.6,5/24/96 21:56:05,303,11225,94,300
11225,316,0.6,5/24/96 21:54:51,303,11225,158,316
11225,329,0.8,5/24/96 21:54:51,303,11225,184,329
11225,339,0.6,5/24/96 21:55:41,303,11225,118,339
11225,344,0.2,5/24/96 21:54:16,303,11225,201,344
11225,349,0.6,5/24/96 21:54:16,303,11225,88,349
11225,380,0.8,5/24/96 21:53:46,303,11225,66,380
11225,434,0.6,5/24/96 21:55:41,303,11225,227,434
11225,553,0.8,5/24/96 21:58:15,303,11225,194,553
11225,592,0.6,5/24/96 21:53:45,303,11225,70,592
11225,595,0.6,5/24/96 21:54:51,303,11225,69,595
11225,648,0.8,5/24/96 22:00:16,303,11225,12,648
59695,1,0.6,2/10/97 1:49:13,304,59695,4,1
59695,17,1,2/10/97 1:49:13,304,59695,33,17
59695,52,0.8,2/10/97 1:52:21,304,59695,81,52
59695,94,0.6,2/10/97 1:53:51,304,59695,187,94
59695,223,0.8,2/10/97 2:02:47,304,59695,135,223
59695,235,0.4,2/10/97 1:51:34,304,59695,149,235
59695,236,0.2,2/10/97 1:51:34,304,59695,258,236
59695,260,1,2/10/97 1:52:21,304,59695,0,260
59695,261,0.4,2/10/97 1:57:37,304,59695,204,261
59695,296,0.8,2/10/97 1:50:02,304,59695,8,296
59695,342,0.6,2/10/97 1:59:28,304,59695,213,342
59695,348,0.8,2/10/97 1:58:48,304,59695,252,348
59695,356,0.4,2/10/97 2:02:09,304,59695,15,356
59695,357,0.6,2/10/97 1:50:58,304,59695,41,357
59695,475,0.8,2/10/97 1:55:23,304,59695,202,475
59695,480,0.2,2/10/97 1:58:48,304,59695,124,480
59695,497,0.6,2/10/97 1:55:23,304,59695,92,497
59695,500,0.2,2/10/97 1:50:02,304,59695,78,500
59695,538,0.6,2/10/97 1:58:48,304,59695,282,538
59695,539,0.4,2/10/97 1:50:02,304,59695,61,539
59695,541,0.8,2/10/97 1:56:23,304,59695,32,541
59695,555,0.6,2/10/97 2:01:11,304,59695,199,555
59695,594,0.8,2/10/97 1:59:28,304,59695,100,594
59695,596,0.6,2/10/97 2:02:47,304,59695,210,596
59695,608,0.8,2/10/97 1:51:34,304,59695,2,608
59695,750,1,2/10/97 2:01:11,304,59695,76,750
59695,912,1,2/10/97 1:59:27,304,59695,46,912
59695,1041,1,2/10/97 1:53:30,304,59695,120,1041
59695,1080,1,2/10/97 2:01:11,304,59695,97,1080
59695,1089,0.8,2/10/97 2:01:11,304,59695,136,1089
6954,1,0.8,5/10/96 4:20:38,305,6954,4,1
6954,21,1,5/10/96 4:22:08,305,6954,63,21
6954,22,0.8,5/10/96 4:24:42,305,6954,249,22
6954,34,1,5/10/96 4:22:44,305,6954,55,34
6954,36,1,5/10/96 4:23:48,305,6954,17,36
6954,39,1,5/10/96 4:22:44,305,6954,110,39
6954,70,1,5/10/96 4:26:01,305,6954,230,70
6954,110,1,5/10/96 4:22:08,305,6954,20,110
6954,111,1,5/10/96 4:23:48,305,6954,82,111
6954,150,0.6,5/10/96 4:19:34,305,6954,30,150
6954,153,0.6,5/10/96 4:20:07,305,6954,188,153
6954,161,0.8,5/10/96 4:21:16,305,6954,130,161
6954,165,1,5/10/96 4:20:38,305,6954,132,165
6954,208,0.6,5/10/96 4:21:43,305,6954,203,208
6954,247,1,5/10/96 4:25:09,305,6954,291,247
6954,253,0.8,5/10/96 4:21:43,305,6954,143,253
6954,266,1,5/10/96 4:22:44,305,6954,265,266
6954,288,0.8,5/10/96 4:22:08,305,6954,154,288
6954,292,0.8,5/10/96 4:21:43,305,6954,198,292
6954,296,1,5/10/96 4:19:34,305,6954,8,296
6954,316,0.6,5/10/96 4:20:38,305,6954,158,316
6954,329,0.6,5/10/96 4:21:16,305,6954,184,329
6954,339,1,5/10/96 4:21:16,305,6954,118,339
6954,344,0.8,5/10/96 4:20:07,305,6954,201,344
6954,349,0.8,5/10/96 4:20:06,305,6954,88,349
6954,380,0.8,5/10/96 4:19:34,305,6954,66,380
6954,410,0.6,5/10/96 4:22:08,305,6954,247,410
6954,434,0.8,5/10/96 4:21:16,305,6954,227,434
6954,555,1,5/10/96 4:23:49,305,6954,199,555
6954,592,0.4,5/10/96 4:19:34,305,6954,70,592
18766,1,0.8,6/22/96 22:06:30,306,18766,4,1
18766,34,0.8,7/11/96 16:50:49,306,18766,55,34
18766,39,1,7/11/96 16:52:05,306,18766,110,39
18766,110,1,6/22/96 22:04:24,306,18766,20,110
18766,150,1,6/22/96 22:00:26,306,18766,30,150
18766,153,0.8,6/22/96 22:01:29,306,18766,188,153
18766,161,1,6/22/96 22:02:32,306,18766,130,161
18766,208,0.4,6/22/96 22:03:15,306,18766,203,208
18766,253,0.6,6/22/96 22:03:15,306,18766,143,253
18766,292,0.6,6/22/96 22:02:32,306,18766,198,292
18766,296,0.6,6/22/96 22:00:26,306,18766,8,296
18766,316,0.6,6/22/96 22:02:02,306,18766,158,316
18766,329,1,6/22/96 22:02:02,306,18766,184,329
18766,339,0.4,6/22/96 22:02:32,306,18766,118,339
18766,344,0.8,6/22/96 22:01:29,306,18766,201,344
18766,349,0.8,6/22/96 22:01:29,306,18766,88,349
18766,356,1,6/22/96 22:04:55,306,18766,15,356
18766,357,0.8,7/11/96 16:58:25,306,18766,41,357
18766,380,1,6/22/96 22:00:26,306,18766,66,380
18766,410,0.6,7/11/96 16:50:49,306,18766,247,410
18766,434,0.8,6/22/96 22:02:32,306,18766,227,434
18766,440,0.8,7/11/96 16:52:04,306,18766,85,440
18766,474,0.8,6/22/96 22:05:33,306,18766,113,474
18766,480,0.8,6/22/96 22:04:54,306,18766,124,480
18766,500,1,6/22/96 22:08:11,306,18766,78,500
18766,539,0.6,6/22/96 22:08:11,306,18766,61,539
18766,589,1,6/22/96 22:04:24,306,18766,21,589
18766,592,0.6,6/22/96 22:00:26,306,18766,70,592
18766,595,0.8,6/22/96 22:02:02,306,18766,69,595
18766,736,1,6/22/96 22:04:24,306,18766,24,736
63182,1,1,3/18/97 14:04:33,307,63182,4,1
63182,3,0.4,3/18/97 14:05:10,307,63182,137,3
63182,5,0,3/18/97 14:05:10,307,63182,157,5
63182,6,0.6,3/18/97 14:05:10,307,63182,107,6
63182,14,0.8,3/18/97 14:08:50,307,63182,238,14
63182,25,0.8,3/18/97 14:04:33,307,63182,18,25
63182,36,1,3/18/97 14:05:10,307,63182,17,36
63182,41,0.8,3/18/97 14:08:15,307,63182,242,41
63182,52,0.6,3/18/97 14:07:10,307,63182,81,52
63182,95,0.2,3/18/97 14:04:33,307,63182,40,95
63182,100,0.2,3/18/97 14:10:36,307,63182,273,100
63182,104,0,3/18/97 14:08:50,307,63182,134,104
63182,260,1,3/18/97 14:07:10,307,63182,0,260
63182,562,1,3/18/97 14:40:46,307,63182,191,562
63182,608,1,3/18/97 14:05:10,307,63182,2,608
63182,628,0.6,3/18/97 14:40:47,307,63182,90,628
63182,637,0,3/18/97 14:40:46,307,63182,280,637
63182,648,0.6,3/18/97 14:04:33,307,63182,12,648
63182,673,0.2,3/18/97 14:08:50,307,63182,228,673
63182,728,0.8,3/18/97 14:08:50,307,63182,164,728
63182,736,0,3/18/97 14:04:33,307,63182,24,736
63182,778,0.8,3/18/97 14:10:36,307,63182,43,778
63182,780,0.2,3/18/97 14:04:33,307,63182,6,780
63182,786,0,3/18/97 14:05:10,307,63182,68,786
63182,832,0.4,3/18/97 14:08:50,307,63182,34,832
63182,1073,1,3/18/97 14:05:10,307,63182,14,1073
63182,1210,0.6,3/18/97 14:08:15,307,63182,3,1210
63182,1356,0.8,3/18/97 14:08:15,307,63182,10,1356
63182,1393,0.8,3/18/97 14:08:50,307,63182,9,1393
63182,1411,0.4,3/18/97 14:10:36,307,63182,241,1411
1227,21,1,4/2/96 12:45:43,308,1227,63,21
1227,22,1,4/2/96 12:59:15,308,1227,249,22
1227,47,1,4/2/96 12:59:16,308,1227,129,47
1227,70,0.6,4/2/96 12:45:43,308,1227,230,70
1227,95,0.4,4/2/96 12:45:43,308,1227,40,95
1227,104,0.8,4/2/96 12:45:43,308,1227,134,104
1227,110,1,4/2/96 12:59:14,308,1227,20,110
1227,150,1,4/2/96 12:59:14,308,1227,30,150
1227,153,0.6,4/2/96 12:59:14,308,1227,188,153
1227,161,0.8,4/2/96 12:59:15,308,1227,130,161
1227,163,0.4,4/2/96 12:59:15,308,1227,219,163
1227,165,0.6,4/2/96 12:59:15,308,1227,132,165
1227,168,0.6,4/2/96 12:59:15,308,1227,251,168
1227,208,0.8,4/2/96 12:59:16,308,1227,203,208
1227,253,0.8,4/2/96 12:59:15,308,1227,143,253
1227,266,0.8,4/2/96 12:59:16,308,1227,265,266
1227,288,0.6,4/2/96 12:59:16,308,1227,154,288
1227,292,0.8,4/2/96 12:59:16,308,1227,198,292
1227,296,1,4/2/96 12:59:16,308,1227,8,296
1227,300,1,4/2/96 12:59:16,308,1227,94,300
1227,316,0.8,4/2/96 12:59:16,308,1227,158,316
1227,344,0.8,4/2/96 12:59:13,308,1227,201,344
1227,349,1,4/2/96 12:59:15,308,1227,88,349
1227,380,1,4/2/96 12:59:16,308,1227,66,380
1227,410,0.6,4/2/96 12:59:14,308,1227,247,410
1227,434,0.8,4/2/96 12:59:15,308,1227,227,434
1227,553,1,4/2/96 12:59:16,308,1227,194,553
1227,555,1,4/2/96 12:59:16,308,1227,199,555
1227,592,0.8,4/2/96 12:59:14,308,1227,70,592
1227,610,1,4/2/96 12:45:43,308,1227,283,610
48448,1,0.8,11/22/96 12:01:41,309,48448,4,1
48448,25,1,11/22/96 12:02:36,309,48448,18,25
48448,34,0.6,11/22/96 12:00:09,309,48448,55,34
48448,39,0,11/22/96 12:00:49,309,48448,110,39
48448,110,1,11/22/96 11:59:05,309,48448,20,110
48448,151,1,11/22/96 12:02:12,309,48448,231,151
48448,165,0.4,11/22/96 11:57:35,309,48448,132,165
48448,168,0.6,11/22/96 12:02:52,309,48448,251,168
48448,252,0.6,11/22/96 12:02:12,309,48448,264,252
48448,253,0.8,11/22/96 11:59:29,309,48448,143,253
48448,261,0.6,11/22/96 12:02:36,309,48448,204,261
48448,266,0.8,11/22/96 12:01:03,309,48448,265,266
48448,288,0,11/22/96 11:59:29,309,48448,154,288
48448,296,0.2,11/22/96 11:56:52,309,48448,8,296
48448,329,1,11/22/96 11:58:40,309,48448,184,329
48448,344,0,11/22/96 11:57:35,309,48448,201,344
48448,356,1,11/22/96 11:58:16,309,48448,15,356
48448,380,1,11/22/96 11:56:53,309,48448,66,380
48448,410,0.4,11/22/96 12:00:09,309,48448,247,410
48448,434,0.6,11/22/96 11:58:40,309,48448,227,434
48448,474,1,11/22/96 12:01:28,309,48448,113,474
48448,480,0.6,11/22/96 11:58:40,309,48448,124,480
48448,500,0.8,11/22/96 11:59:49,309,48448,78,500
48448,508,1,11/22/96 12:01:41,309,48448,144,508
48448,539,0.6,11/22/96 12:00:31,309,48448,61,539
48448,553,0.8,11/22/96 12:01:41,309,48448,194,553
48448,589,0.6,11/22/96 11:59:29,309,48448,21,589
48448,592,0.8,11/22/96 11:56:52,309,48448,70,592
48448,595,0.8,11/22/96 11:58:16,309,48448,69,595
48448,597,1,11/22/96 12:00:09,309,48448,117,597
3352,22,0.8,4/17/96 14:53:36,310,3352,249,22
3352,39,0.8,4/17/96 14:49:19,310,3352,110,39
3352,47,0.8,4/17/96 14:49:20,310,3352,129,47
3352,110,1,4/17/96 14:49:19,310,3352,20,110
3352,150,0.8,4/17/96 14:49:19,310,3352,30,150
3352,151,0.8,4/17/96 14:49:20,310,3352,231,151
3352,161,0.8,4/17/96 14:49:19,310,3352,130,161
3352,163,0.2,4/17/96 14:49:19,310,3352,219,163
3352,165,0.6,4/17/96 14:49:19,310,3352,132,165
3352,208,1,4/17/96 14:49:20,310,3352,203,208
3352,222,1,4/17/96 14:49:19,310,3352,278,222
3352,230,0.8,4/17/96 14:49:19,310,3352,271,230
3352,236,0.8,4/17/96 14:49:19,310,3352,258,236
3352,246,0.6,4/17/96 14:53:36,310,3352,179,246
3352,247,0.6,4/17/96 14:49:19,310,3352,291,247
3352,252,0.8,4/17/96 14:53:36,310,3352,264,252
3352,266,1,4/17/96 14:53:36,310,3352,265,266
3352,277,1,4/17/96 14:49:20,310,3352,209,277
