49112,539,0.8,11/26/96 5:36:33,195,49112,61,539
49112,589,0.8,11/26/96 5:35:22,195,49112,21,589
49112,592,1,11/26/96 5:33:03,195,49112,70,592
49112,595,0.8,11/26/96 5:34:06,195,49112,69,595
49112,597,0.8,11/26/96 5:36:13,195,49112,117,597
49112,628,0.6,11/26/96 5:49:43,195,49112,90,628
49112,786,1,11/26/96 5:44:18,195,49112,68,786
49112,832,1,11/26/96 5:50:57,195,49112,34,832
65584,1,0.6,4/11/97 4:53:43,196,65584,4,1
65584,6,0.4,4/11/97 4:54:25,196,65584,107,6
65584,17,0.8,4/11/97 4:53:45,196,65584,33,17
65584,25,0.8,4/11/97 4:53:45,196,65584,18,25
65584,52,0.8,4/11/97 4:55:59,196,65584,81,52
65584,62,0.6,4/11/97 4:53:45,196,65584,23,62
65584,95,0.4,4/11/97 4:53:44,196,65584,40,95
65584,104,0.4,4/11/97 4:55:59,196,65584,134,104
65584,260,0.8,4/11/97 4:54:26,196,65584,0,260
65584,296,0.8,4/11/97 5:08:50,196,65584,8,296
65584,541,1,4/11/97 5:17:10,196,65584,32,541
65584,608,1,4/11/97 4:54:25,196,65584,2,608
65584,647,0.6,4/11/97 5:02:55,196,65584,53,647
65584,648,0.4,4/11/97 4:53:43,196,65584,12,648
65584,719,0.6,4/11/97 4:58:22,196,65584,148,719
65584,736,0.4,4/11/97 4:53:43,196,65584,24,736
65584,778,0.8,4/11/97 4:58:22,196,65584,43,778
65584,780,0.6,4/11/97 4:53:43,196,65584,6,780
65584,785,0.4,4/11/97 5:02:55,196,65584,121,785
65584,786,0.6,4/11/97 4:54:25,196,65584,68,786
65584,800,0.8,4/11/97 5:05:41,196,65584,80,800
65584,802,0.6,4/11/97 4:57:38,196,65584,44,802
65584,838,0.8,4/11/97 5:11:46,196,65584,91,838
65584,852,0.8,4/11/97 4:58:22,196,65584,77,852
65584,994,1,4/11/97 5:11:45,196,65584,103,994
65584,1041,1,4/11/97 5:05:41,196,65584,120,1041
65584,1210,0.8,4/11/97 4:58:22,196,65584,3,1210
65584,1356,0.6,4/11/97 4:57:38,196,65584,10,1356
65584,1391,0.6,4/11/97 5:04:08,196,65584,59,1391
65584,1393,0.8,4/11/97 5:02:08,196,65584,9,1393
65066,6,0.6,4/5/97 20:27:49,197,65066,107,6
65066,17,0.8,4/5/97 20:27:04,197,65066,33,17
65066,110,0.6,7/8/97 15:45:04,197,65066,20,110
65066,357,0.8,7/8/97 15:50:11,197,65066,41,357
65066,497,0.4,7/8/97 15:46:01,197,65066,92,497
65066,500,1,7/8/97 15:51:41,197,65066,78,500
65066,527,1,7/8/97 15:46:54,197,65066,19,527
65066,597,0.6,7/20/97 14:31:23,197,65066,117,597
65066,608,0.4,4/5/97 20:27:49,197,65066,2,608
65066,647,0.6,4/6/97 13:08:58,197,65066,53,647
65066,648,0.6,4/5/97 20:27:04,197,65066,12,648
65066,653,0.6,4/5/97 20:28:31,197,65066,125,653
65066,780,0.8,4/5/97 20:27:04,197,65066,6,780
65066,832,0.2,4/5/97 20:29:51,197,65066,34,832
65066,838,0.8,6/30/97 18:06:11,197,65066,91,838
65066,912,1,7/8/97 15:52:26,197,65066,46,912
65066,1057,0.8,7/20/97 14:43:26,197,65066,114,1057
65066,1061,0.8,4/6/97 12:58:20,197,65066,112,1061
65066,1193,0.8,7/20/97 14:21:06,197,65066,35,1193
65066,1207,0.8,7/20/97 14:20:23,197,65066,56,1207
65066,1225,0.8,7/8/97 15:54:07,197,65066,31,1225
65066,1230,0.8,7/20/97 14:26:12,197,65066,84,1230
65066,1246,0.6,7/8/97 15:46:01,197,65066,42,1246
65066,1259,0.8,7/20/97 14:31:23,197,65066,50,1259
65066,1304,0.8,7/20/97 14:26:12,197,65066,60,1304
65066,1569,0.8,7/13/97 15:04:25,197,65066,101,1569
65066,1580,0.6,7/8/97 15:35:29,197,65066,16,1580
65066,1584,0.6,7/20/97 14:10:59,197,65066,1,1584
65066,1594,0.8,7/27/97 11:32:07,197,65066,5,1594
65066,1609,0.6,8/13/97 11:57:54,197,65066,22,1609
11485,17,0.8,5/25/96 21:14:23,198,11485,33,17
11485,21,0.8,5/25/96 21:11:59,198,11485,63,21
11485,34,0.6,5/25/96 21:11:59,198,11485,55,34
11485,36,1,5/25/96 21:23:26,198,11485,17,36
11485,47,0.8,5/25/96 21:11:36,198,11485,129,47
11485,110,0.6,5/25/96 21:11:37,198,11485,20,110
11485,150,0.6,5/25/96 21:08:17,198,11485,30,150
11485,161,0.8,5/25/96 21:10:48,198,11485,130,161
11485,165,0.6,5/25/96 21:08:53,198,11485,132,165
11485,235,0.6,5/25/96 21:14:23,198,11485,149,235
11485,253,0.2,5/25/96 21:11:12,198,11485,143,253
11485,260,0.8,5/25/96 21:32:22,198,11485,0,260
11485,296,1,5/25/96 21:08:17,198,11485,8,296
11485,300,0.6,5/25/96 21:11:12,198,11485,94,300
11485,339,0.6,5/25/96 21:10:48,198,11485,118,339
11485,349,0.8,5/25/96 21:08:53,198,11485,88,349
11485,356,0.6,5/25/96 21:37:17,198,11485,15,356
11485,357,0.8,5/25/96 21:39:23,198,11485,41,357
11485,380,0.8,5/25/96 21:08:18,198,11485,66,380
11485,440,0.6,5/25/96 21:25:09,198,11485,85,440
11485,474,0.8,5/25/96 21:41:50,198,11485,113,474
11485,480,0.6,5/25/96 21:37:29,198,11485,124,480
11485,500,0.8,5/25/96 21:40:42,198,11485,78,500
11485,508,0.8,5/25/96 21:41:50,198,11485,144,508
11485,539,0.6,5/25/96 21:41:09,198,11485,61,539
11485,541,1,5/25/96 22:13:54,198,11485,32,541
11485,589,0.8,5/25/96 21:39:23,198,11485,21,589
11485,592,0.6,5/25/96 21:08:17,198,11485,70,592
11485,597,0.8,5/25/96 21:42:03,198,11485,117,597
11485,608,1,5/25/96 21:25:09,198,11485,2,608
1037,6,0.4,5/27/96 18:25:26,199,1037,107,6
1037,34,0.8,5/27/96 18:23:41,199,1037,55,34
1037,39,0.8,3/31/96 18:31:22,199,1037,110,39
1037,47,0.8,3/31/96 18:31:23,199,1037,129,47
1037,95,0.6,7/8/96 17:28:38,199,1037,40,95
1037,110,1,3/31/96 18:31:21,199,1037,20,110
1037,150,0.8,3/31/96 18:31:21,199,1037,30,150
1037,161,0.8,3/31/96 18:31:22,199,1037,130,161
1037,165,0.8,3/31/96 18:31:22,199,1037,132,165
1037,235,0.6,3/31/96 18:31:22,199,1037,149,235
1037,253,0.8,3/31/96 18:31:22,199,1037,143,253
1037,296,0.8,3/31/96 18:31:22,199,1037,8,296
1037,300,0.8,3/31/96 18:31:22,199,1037,94,300
1037,339,0.8,3/31/96 18:31:23,199,1037,118,339
1037,349,0.8,3/31/96 18:31:22,199,1037,88,349
1037,356,1,5/27/96 18:30:17,199,1037,15,356
1037,357,0.8,5/27/96 18:31:10,199,1037,41,357
1037,380,0.8,3/31/96 18:31:23,199,1037,66,380
1037,440,0.8,5/27/96 18:25:41,199,1037,85,440
1037,474,0.6,5/27/96 18:33:08,199,1037,113,474
1037,480,1,5/27/96 18:30:32,199,1037,124,480
1037,497,0.8,5/27/96 18:33:39,199,1037,92,497
1037,500,0.8,5/27/96 18:32:31,199,1037,78,500
1037,508,0.8,5/27/96 18:33:08,199,1037,144,508
1037,539,0.8,5/27/96 18:32:42,199,1037,61,539
1037,589,1,5/27/96 18:31:24,199,1037,21,589
1037,592,0.8,3/31/96 18:31:21,199,1037,70,592
1037,595,1,3/31/96 18:31:21,199,1037,69,595
1037,648,0.8,7/8/96 17:36:51,199,1037,12,648
1037,736,0.8,7/8/96 17:36:40,199,1037,24,736
24802,1,1,7/13/96 17:15:22,200,24802,4,1
24802,17,0,7/13/96 16:33:05,200,24802,33,17
24802,34,0,7/13/96 16:52:18,200,24802,55,34
24802,39,0,7/13/96 16:52:20,200,24802,110,39
24802,110,0,7/13/96 16:48:48,200,24802,20,110
24802,150,0.2,7/13/96 16:24:01,200,24802,30,150
24802,161,0.8,10/13/96 10:42:04,200,24802,130,161
24802,235,0.6,7/13/96 16:54:01,200,24802,149,235
24802,253,0.6,7/13/96 16:55:38,200,24802,143,253
24802,296,0.4,7/13/96 16:24:07,200,24802,8,296
24802,300,0,7/13/96 16:48:52,200,24802,94,300
24802,339,0,7/13/96 16:52:16,200,24802,118,339
24802,349,0.6,7/13/96 16:25:01,200,24802,88,349
24802,356,1,7/13/96 16:49:40,200,24802,15,356
24802,380,0.4,7/13/96 16:24:11,200,24802,66,380
24802,440,0.6,7/13/96 16:52:50,200,24802,85,440
24802,474,0.6,7/13/96 16:27:52,200,24802,113,474
24802,480,0.8,7/13/96 16:38:42,200,24802,124,480
24802,500,0.8,7/13/96 16:52:49,200,24802,78,500
24802,508,0.8,7/13/96 17:19:06,200,24802,144,508
24802,539,0,7/13/96 16:53:26,200,24802,61,539
24802,589,1,7/13/96 16:38:44,200,24802,21,589
24802,592,0.6,7/13/96 16:24:01,200,24802,70,592
24802,594,0,7/13/96 16:31:37,200,24802,100,594
24802,595,0,7/13/96 16:30:56,200,24802,69,595
24802,648,0.4,7/13/96 16:43:44,200,24802,12,648
24802,653,0.8,7/13/96 16:46:14,200,24802,125,653
24802,736,0.6,7/13/96 16:27:52,200,24802,24,736
24802,780,0.6,7/13/96 16:46:15,200,24802,6,780
24802,786,0.6,7/13/96 16:46:35,200,24802,68,786
39040,17,0.8,10/5/96 9:20:06,201,39040,33,17
39040,21,0.4,10/5/96 9:18:18,201,39040,63,21
39040,34,0.6,10/5/96 9:17:32,201,39040,55,34
39040,39,1,10/5/96 9:18:47,201,39040,110,39
39040,52,0.6,10/5/96 9:28:49,201,39040,81,52
39040,62,0.6,10/5/96 9:20:50,201,39040,23,62
39040,223,0.6,10/5/96 9:22:32,201,39040,135,223
39040,235,0.6,10/5/96 9:19:49,201,39040,149,235
39040,253,0.6,10/5/96 9:16:43,201,39040,143,253
39040,296,1,10/5/96 9:15:13,201,39040,8,296
39040,339,0.6,10/5/96 9:16:43,201,39040,118,339
39040,357,0.8,10/5/96 9:18:18,201,39040,41,357
39040,440,0.6,10/5/96 9:18:47,201,39040,85,440
39040,480,0.6,10/5/96 9:16:09,201,39040,124,480
39040,497,0.6,10/5/96 9:22:20,201,39040,92,497
39040,500,0.4,10/5/96 9:17:32,201,39040,78,500
39040,508,0.6,10/5/96 9:20:31,201,39040,144,508
39040,539,0.6,10/5/96 9:17:51,201,39040,61,539
39040,589,0.6,10/5/96 9:17:09,201,39040,21,589
39040,592,0.6,10/5/96 9:15:12,201,39040,70,592
39040,595,0.8,10/5/96 9:15:54,201,39040,69,595
39040,597,0.6,10/5/96 9:17:32,201,39040,117,597
39040,648,0.4,10/5/96 9:20:50,201,39040,12,648
39040,780,0.6,10/5/96 9:22:20,201,39040,6,780
39040,802,0.6,10/5/96 9:31:51,201,39040,44,802
39040,838,0.6,10/5/96 9:45:23,201,39040,91,838
39040,1028,0.6,10/5/96 9:43:54,201,39040,89,1028
39040,1036,0.6,10/5/96 9:31:38,201,39040,45,1036
39040,1073,1,10/5/96 9:42:22,201,39040,14,1073
39040,1080,0.8,10/5/96 9:46:15,201,39040,97,1080
15565,6,0.6,6/10/96 9:25:52,202,15565,107,6
15565,17,1,6/10/96 9:22:40,202,15565,33,17
15565,21,0.6,6/10/96 9:19:55,202,15565,63,21
15565,25,0.8,6/10/96 9:24:31,202,15565,18,25
15565,34,0.8,6/10/96 9:19:55,202,15565,55,34
15565,36,1,6/10/96 9:24:56,202,15565,17,36
15565,39,0.6,6/10/96 9:20:58,202,15565,110,39
15565,47,0,6/10/96 9:19:55,202,15565,129,47
15565,62,0.8,6/10/96 9:24:31,202,15565,23,62
15565,110,1,6/10/96 9:19:20,202,15565,20,110
15565,111,0.6,6/10/96 9:20:58,202,15565,82,111
15565,150,0.6,6/10/96 9:16:33,202,15565,30,150
15565,161,0.6,6/10/96 9:18:17,202,15565,130,161
15565,165,0.4,6/10/96 9:17:13,202,15565,132,165
15565,235,0.8,6/10/96 9:22:13,202,15565,149,235
15565,296,0.6,6/10/96 9:16:33,202,15565,8,296
15565,300,0.8,6/10/96 9:19:20,202,15565,94,300
15565,339,0.6,6/10/96 9:18:17,202,15565,118,339
15565,349,0.6,6/10/96 9:17:13,202,15565,88,349
15565,356,1,6/10/96 9:24:56,202,15565,15,356
15565,357,1,6/10/96 9:28:51,202,15565,41,357
15565,380,0.6,6/10/96 9:16:33,202,15565,66,380
15565,440,0.6,6/10/96 9:23:37,202,15565,85,440
15565,480,1,6/10/96 9:26:16,202,15565,124,480
15565,508,0,6/10/96 9:37:44,202,15565,144,508
15565,527,1,6/10/96 9:28:01,202,15565,19,527
15565,589,0.6,6/10/96 9:26:41,202,15565,21,589
15565,592,0.4,6/10/96 9:16:33,202,15565,70,592
15565,595,1,6/10/96 9:17:49,202,15565,69,595
15565,608,0.8,6/10/96 9:26:15,202,15565,2,608
47063,1,0.6,11/15/96 7:40:23,203,47063,4,1
47063,17,1,11/15/96 7:40:23,203,47063,33,17
47063,21,0.8,11/15/96 7:35:36,203,47063,63,21
47063,39,0.8,11/15/96 7:36:03,203,47063,110,39
47063,47,0.4,11/15/96 7:34:33,203,47063,129,47
47063,62,0.6,11/15/96 7:41:14,203,47063,23,62
47063,95,0.4,11/15/96 7:40:23,203,47063,40,95
47063,110,0.6,11/15/96 7:33:50,203,47063,20,110
47063,150,0.6,11/15/96 7:31:53,203,47063,30,150
47063,161,0.2,11/15/96 7:33:50,203,47063,130,161
47063,165,0.4,11/15/96 7:32:33,203,47063,132,165
47063,253,0.6,11/15/96 7:34:14,203,47063,143,253
47063,296,0.8,11/15/96 7:31:53,203,47063,8,296
47063,300,0.8,11/15/96 7:34:55,203,47063,94,300
47063,339,0.4,11/15/96 7:34:14,203,47063,118,339
47063,349,0.4,11/15/96 7:33:01,203,47063,88,349
47063,356,0.6,11/15/96 7:33:01,203,47063,15,356
47063,357,0.6,11/15/96 7:36:03,203,47063,41,357
47063,380,0,11/15/96 7:31:53,203,47063,66,380
47063,474,0.8,11/15/96 7:39:21,203,47063,113,474
47063,480,0.6,11/15/96 7:33:26,203,47063,124,480
47063,500,0.6,11/15/96 7:34:33,203,47063,78,500
47063,508,0.8,11/15/96 7:40:23,203,47063,144,508
47063,527,1,11/15/96 7:35:36,203,47063,19,527
47063,539,0.6,11/15/96 7:35:36,203,47063,61,539
47063,589,0.6,11/15/96 7:34:14,203,47063,21,589
47063,592,0.2,11/15/96 7:31:53,203,47063,70,592
47063,597,0.4,11/15/96 7:34:55,203,47063,117,597
47063,736,0.4,11/15/96 7:40:48,203,47063,24,736
47063,780,0.2,11/15/96 7:41:14,203,47063,6,780
9149,1,1,5/17/96 19:02:35,204,9149,4,1
9149,6,0.8,5/17/96 19:15:49,204,9149,107,6
9149,17,1,2/19/97 5:02:06,204,9149,33,17
9149,34,0.6,5/17/96 19:03:45,204,9149,55,34
9149,47,0.8,5/17/96 19:03:45,204,9149,129,47
9149,95,0.8,5/17/96 19:04:30,204,9149,40,95
9149,110,1,5/17/96 19:03:31,204,9149,20,110
9149,150,0.8,5/17/96 19:00:55,204,9149,30,150
9149,161,0.8,5/17/96 19:02:35,204,9149,130,161
9149,165,0.8,5/17/96 19:01:32,204,9149,132,165
9149,253,0.8,5/17/96 19:02:55,204,9149,143,253
9149,260,1,2/19/97 4:56:57,204,9149,0,260
9149,296,0.6,5/17/96 19:00:55,204,9149,8,296
9149,349,0.8,5/17/96 19:01:31,204,9149,88,349
9149,356,0.6,5/31/96 6:49:57,204,9149,15,356
9149,380,0.8,5/17/96 19:00:55,204,9149,66,380
9149,440,0.8,5/17/96 19:10:02,204,9149,85,440
9149,480,1,6/8/96 23:00:04,204,9149,124,480
9149,589,1,6/8/96 23:00:04,204,9149,21,589
9149,592,0.8,5/17/96 19:00:55,204,9149,70,592
9149,608,0.6,2/19/97 4:54:04,204,9149,2,608
9149,653,0.6,2/19/97 4:56:57,204,9149,125,653
9149,719,0.6,2/19/97 4:57:31,204,9149,148,719
9149,778,0.6,5/31/96 6:50:34,204,9149,43,778
9149,780,0.8,2/19/97 4:56:57,204,9149,6,780
9149,786,0.8,2/19/97 4:56:57,204,9149,68,786
9149,832,0.8,2/19/97 4:56:57,204,9149,34,832
9149,852,1,2/19/97 5:02:06,204,9149,77,852
9149,1061,0.8,2/19/97 4:58:24,204,9149,112,1061
9149,1356,0.6,2/19/97 5:00:46,204,9149,10,1356
19103,1,1,6/24/96 1:36:48,205,19103,4,1
19103,6,0.6,6/24/96 1:47:46,205,19103,107,6
19103,21,0.6,6/24/96 1:37:10,205,19103,63,21
19103,25,0.8,6/24/96 1:46:20,205,19103,18,25
19103,39,0.8,6/24/96 1:37:57,205,19103,110,39
19103,47,0.6,6/24/96 1:37:10,205,19103,129,47
19103,110,1,6/24/96 1:36:48,205,19103,20,110
19103,111,0.8,6/24/96 1:37:57,205,19103,82,111
19103,150,0.8,6/24/96 1:33:54,205,19103,30,150
19103,161,0.8,6/24/96 1:35:52,205,19103,130,161
19103,165,0.6,6/24/96 1:34:51,205,19103,132,165
19103,223,1,6/24/96 1:46:20,205,19103,135,223
19103,235,0.8,6/24/96 1:41:09,205,19103,149,235
19103,253,0.6,6/24/96 1:36:15,205,19103,143,253
19103,296,1,6/24/96 1:33:54,205,19103,8,296
19103,300,0.6,6/24/96 1:36:48,205,19103,94,300
19103,349,0.8,6/24/96 1:34:51,205,19103,88,349
19103,356,1,6/24/96 1:39:00,205,19103,15,356
19103,357,0.8,6/24/96 1:46:20,205,19103,41,357
19103,380,0.8,6/24/96 1:33:54,205,19103,66,380
19103,440,0.6,6/24/96 1:41:09,205,19103,85,440
19103,480,0.8,6/24/96 1:39:35,205,19103,124,480
19103,500,0.8,6/24/96 1:45:54,205,19103,78,500
19103,527,1,6/24/96 1:45:54,205,19103,19,527
19103,539,0.8,6/24/96 1:46:39,205,19103,61,539
19103,589,1,6/24/96 1:41:58,205,19103,21,589
19103,592,0.4,6/24/96 1:33:54,205,19103,70,592
19103,594,0.6,6/24/96 1:52:13,205,19103,100,594
19103,595,0.6,6/24/96 1:35:15,205,19103,69,595
19103,597,0.6,6/24/96 1:47:03,205,19103,117,597
48724,110,1,11/24/96 4:15:34,206,48724,20,110
48724,111,0.6,11/24/96 4:29:39,206,48724,82,111
48724,165,0.8,11/24/96 4:14:20,206,48724,132,165
48724,253,0.6,11/24/96 4:15:59,206,48724,143,253
48724,260,0.8,11/24/96 4:29:39,206,48724,0,260
48724,296,0.6,11/24/96 4:13:46,206,48724,8,296
48724,349,0.6,11/24/96 4:26:42,206,48724,88,349
48724,356,0.4,11/24/96 4:14:47,206,48724,15,356
48724,380,0.8,11/24/96 4:13:46,206,48724,66,380
48724,480,0.6,11/24/96 4:15:14,206,48724,124,480
48724,500,0.2,11/24/96 4:16:19,206,48724,78,500
48724,527,0.6,11/24/96 4:16:59,206,48724,19,527
48724,539,0.6,11/24/96 4:16:59,206,48724,61,539
48724,541,0.6,11/24/96 4:32:33,206,48724,32,541
48724,589,1,11/24/96 4:16:00,206,48724,21,589
48724,594,0,11/24/96 4:19:56,206,48724,100,594
48724,912,0,11/24/96 4:32:17,206,48724,46,912
48724,924,0.4,11/24/96 4:31:13,206,48724,36,924
48724,1200,0.8,11/24/96 4:32:17,206,48724,27,1200
48724,1208,0.8,11/24/96 4:34:27,206,48724,52,1208
48724,1210,0.6,11/24/96 4:31:12,206,48724,3,1210
48724,1222,1,11/24/96 4:35:01,206,48724,109,1222
48724,1246,0.4,11/24/96 4:37:05,206,48724,42,1246
48724,1265,0.8,11/24/96 4:31:45,206,48724,28,1265
48724,1275,0.6,11/24/96 4:30:38,206,48724,131,1275
48724,1278,0,11/24/96 4:33:48,206,48724,71,1278
48724,1291,0.6,11/24/96 4:30:38,206,48724,13,1291
48724,1294,0,11/24/96 4:33:09,206,48724,67,1294
48724,1307,0.6,11/24/96 4:39:02,206,48724,26,1307
48724,1343,0.8,11/24/96 4:36:13,206,48724,104,1343
18545,1,1,6/22/96 6:17:32,207,18545,4,1
18545,6,0.8,6/22/96 6:23:09,207,18545,107,6
18545,34,0.8,6/22/96 6:18:05,207,18545,55,34
18545,39,0.8,6/22/96 6:18:45,207,18545,110,39
18545,47,0.8,6/22/96 6:18:05,207,18545,129,47
18545,95,0.8,6/22/96 6:20:28,207,18545,40,95
18545,111,0.6,6/22/96 6:18:45,207,18545,82,111
18545,150,0.8,6/22/96 6:15:40,207,18545,30,150
18545,161,0.8,6/22/96 6:16:51,207,18545,130,161
18545,165,0.6,6/22/96 6:16:05,207,18545,132,165
18545,253,0.4,6/22/96 6:17:13,207,18545,143,253
18545,296,1,6/22/96 6:15:40,207,18545,8,296
18545,349,0.4,6/22/96 6:16:05,207,18545,88,349
18545,356,1,6/22/96 6:19:25,207,18545,15,356
18545,357,0.8,6/22/96 6:22:08,207,18545,41,357
18545,380,1,6/22/96 6:15:40,207,18545,66,380
18545,440,0.6,6/22/96 6:20:04,207,18545,85,440
18545,474,0.8,6/22/96 6:23:45,207,18545,113,474
18545,480,1,6/22/96 6:19:42,207,18545,124,480
18545,500,0.8,6/22/96 6:21:51,207,18545,78,500
18545,508,1,6/22/96 6:24:43,207,18545,144,508
18545,527,1,6/22/96 6:21:51,207,18545,19,527
18545,539,0.8,6/22/96 6:22:21,207,18545,61,539
18545,589,1,6/22/96 6:20:53,207,18545,21,589
18545,592,0.6,6/22/96 6:15:39,207,18545,70,592
18545,594,0.8,6/22/96 6:27:40,207,18545,100,594
18545,595,0.8,6/22/96 6:16:29,207,18545,69,595
18545,597,0.6,6/22/96 6:22:37,207,18545,117,597
18545,648,0.8,6/22/96 6:26:36,207,18545,12,648
18545,736,0.8,6/22/96 6:24:03,207,18545,24,736
45365,3,0,11/6/96 13:53:27,208,45365,137,3
45365,17,0.8,11/6/96 13:28:33,208,45365,33,17
45365,25,0,11/6/96 13:30:56,208,45365,18,25
45365,34,0.6,11/6/96 13:25:22,208,45365,55,34
45365,36,0,11/6/96 13:31:31,208,45365,17,36
45365,47,0.6,11/6/96 13:24:43,208,45365,129,47
45365,62,0.8,11/6/96 13:30:11,208,45365,23,62
45365,110,0.8,11/6/96 13:23:56,208,45365,20,110
45365,150,1,11/6/96 13:20:18,208,45365,30,150
45365,161,0.6,11/6/96 13:23:22,208,45365,130,161
45365,296,0.4,11/6/96 13:20:18,208,45365,8,296
45365,300,0.6,11/6/96 13:25:22,208,45365,94,300
45365,339,0.4,11/6/96 13:23:22,208,45365,118,339
45365,356,1,11/6/96 13:22:03,208,45365,15,356
45365,357,0.6,11/6/96 13:26:30,208,45365,41,357
45365,380,1,11/6/96 13:20:19,208,45365,66,380
45365,474,0.8,11/6/96 13:27:54,208,45365,113,474
45365,480,1,11/6/96 13:22:48,208,45365,124,480
45365,494,1,11/6/96 13:52:03,208,45365,127,494
45365,500,0.6,11/6/96 13:24:43,208,45365,78,500
45365,508,0.6,11/6/96 13:29:02,208,45365,144,508
45365,527,1,11/6/96 13:26:31,208,45365,19,527
45365,539,0.6,11/6/96 13:25:58,208,45365,61,539
45365,592,0.4,11/6/96 13:20:17,208,45365,70,592
45365,594,0.8,11/6/96 13:36:30,208,45365,100,594
45365,595,1,11/6/96 13:22:03,208,45365,69,595
45365,597,1,11/6/96 13:25:22,208,45365,117,597
45365,608,0.8,11/6/96 13:40:36,208,45365,2,608
45365,780,1,11/6/96 13:30:11,208,45365,6,780
45365,1073,0.8,11/6/96 14:02:27,208,45365,14,1073
26887,17,0.6,7/22/96 12:18:22,209,26887,33,17
26887,21,0.8,7/22/96 12:13:09,209,26887,63,21
26887,34,1,7/22/96 12:12:18,209,26887,55,34
26887,39,0.8,7/22/96 12:13:53,209,26887,110,39
26887,47,0.8,7/22/96 12:12:18,209,26887,129,47
26887,62,0.8,7/22/96 12:21:02,209,26887,23,62
26887,95,1,7/22/96 12:18:59,209,26887,40,95
26887,110,0.8,7/22/96 12:11:33,209,26887,20,110
26887,150,0.4,7/22/96 12:08:05,209,26887,30,150
26887,161,1,7/22/96 12:10:06,209,26887,130,161
26887,165,0.8,7/22/96 12:08:51,209,26887,132,165
26887,253,0.6,7/22/96 12:10:47,209,26887,143,253
26887,296,0.8,7/22/96 12:08:05,209,26887,8,296
26887,300,0.6,7/22/96 12:11:33,209,26887,94,300
26887,339,0.8,7/22/96 12:10:47,209,26887,118,339
26887,349,0.8,7/22/96 12:08:51,209,26887,88,349
26887,356,0.6,7/22/96 12:11:33,209,26887,15,356
26887,357,0.4,7/22/96 12:16:56,209,26887,41,357
26887,380,0.8,7/22/96 12:08:05,209,26887,66,380
26887,440,1,7/22/96 12:15:30,209,26887,85,440
26887,474,0.8,7/22/96 12:20:17,209,26887,113,474
26887,480,1,7/22/96 12:12:18,209,26887,124,480
26887,500,0.8,7/22/96 12:15:30,209,26887,78,500
26887,508,1,7/22/96 12:21:43,209,26887,144,508
26887,527,0.8,7/22/96 12:15:30,209,26887,19,527
26887,539,0.8,7/22/96 12:16:19,209,26887,61,539
26887,589,0.8,7/22/96 12:13:53,209,26887,21,589
26887,592,0.4,7/22/96 12:08:00,209,26887,70,592
26887,595,0.4,7/22/96 12:09:35,209,26887,69,595
26887,597,0.6,7/22/96 12:16:56,209,26887,117,597
71237,1,0.6,6/28/97 21:00:43,210,71237,4,1
71237,17,1,6/28/97 21:00:44,210,71237,33,17
71237,25,1,6/28/97 21:00:44,210,71237,18,25
71237,52,0.8,6/28/97 21:02:41,210,71237,81,52
71237,62,1,6/28/97 21:00:44,210,71237,23,62
71237,95,1,6/28/97 21:00:43,210,71237,40,95
71237,104,0,6/28/97 21:02:03,210,71237,134,104
71237,494,1,6/28/97 21:01:13,210,71237,127,494
71237,628,0.8,6/28/97 21:02:41,210,71237,90,628
71237,647,1,6/28/97 21:03:50,210,71237,53,647
71237,648,0.8,6/28/97 21:00:43,210,71237,12,648
71237,653,0.8,6/28/97 21:02:03,210,71237,125,653
71237,719,0.8,6/28/97 21:03:15,210,71237,148,719
71237,736,1,6/28/97 21:00:43,210,71237,24,736
71237,780,1,6/28/97 21:00:43,210,71237,6,780
71237,802,1,6/28/97 21:02:03,210,71237,44,802
71237,832,1,6/28/97 21:03:14,210,71237,34,832
71237,852,1,6/28/97 21:03:15,210,71237,77,852
71237,994,1,6/28/97 21:10:29,210,71237,103,994
71237,1041,1,6/28/97 21:07:06,210,71237,120,1041
71237,1042,1,6/28/97 21:05:52,210,71237,93,1042
71237,1060,1,6/28/97 21:09:29,210,71237,126,1060
71237,1061,1,6/28/97 21:04:54,210,71237,112,1061
71237,1210,1,6/28/97 21:02:41,210,71237,3,1210
71237,1391,0.8,6/28/97 21:04:54,210,71237,59,1391
71237,1393,1,6/28/97 21:03:50,210,71237,9,1393
71237,1405,0,6/28/97 21:04:25,210,71237,128,1405
71237,1429,0,6/28/97 21:08:28,210,71237,140,1429
71237,1438,1,6/28/97 21:08:28,210,71237,47,1438
71237,1466,1,6/28/97 21:09:28,210,71237,138,1466
36616,6,0.8,9/21/96 12:38:25,211,36616,107,6
36616,17,1,9/21/96 12:41:08,211,36616,33,17
36616,25,0.8,9/21/96 12:35:28,211,36616,18,25
36616,34,1,9/21/96 12:39:08,211,36616,55,34
36616,39,0,9/21/96 12:39:58,211,36616,110,39
36616,47,0.6,9/21/96 12:33:39,211,36616,129,47
36616,95,0,9/21/96 12:35:05,211,36616,40,95
36616,110,0.8,9/17/96 19:31:41,211,36616,20,110
36616,150,0.8,9/17/96 19:22:05,211,36616,30,150
36616,161,1,9/17/96 19:23:42,211,36616,130,161
36616,165,0.6,9/17/96 19:22:47,211,36616,132,165
36616,253,0,9/17/96 19:24:43,211,36616,143,253
36616,296,0,9/17/96 19:22:05,211,36616,8,296
