18975,597,0.8,6/23/96 16:25:12,280,18975,117,597
18975,608,0.4,6/23/96 16:25:56,280,18975,2,608
41153,3,0.6,10/14/96 5:24:19,281,41153,137,3
41153,34,1,10/14/96 5:10:05,281,41153,55,34
41153,36,0.8,10/14/96 5:14:23,281,41153,17,36
41153,39,0,10/14/96 5:10:55,281,41153,110,39
41153,62,1,10/14/96 5:13:30,281,41153,23,62
41153,95,0.4,10/14/96 5:13:11,281,41153,40,95
41153,104,0.6,10/14/96 5:20:54,281,41153,134,104
41153,150,0.8,10/14/96 5:06:25,281,41153,30,150
41153,161,0.8,10/14/96 5:08:45,281,41153,130,161
41153,253,1,10/14/96 5:08:45,281,41153,143,253
41153,339,0.8,10/14/96 5:09:10,281,41153,118,339
41153,349,1,10/14/96 5:07:48,281,41153,88,349
41153,356,1,10/14/96 5:08:24,281,41153,15,356
41153,357,0,10/14/96 5:10:55,281,41153,41,357
41153,380,1,10/14/96 5:06:25,281,41153,66,380
41153,440,0.8,10/14/96 5:11:57,281,41153,85,440
41153,474,0.8,10/14/96 5:12:23,281,41153,113,474
41153,480,1,10/14/96 5:08:45,281,41153,124,480
41153,494,1,10/14/96 5:19:19,281,41153,127,494
41153,497,1,10/14/96 5:15:36,281,41153,92,497
41153,500,0.8,10/14/96 5:10:05,281,41153,78,500
41153,527,1,10/14/96 5:11:23,281,41153,19,527
41153,539,0.8,10/14/96 5:10:55,281,41153,61,539
41153,592,0.8,10/14/96 5:06:25,281,41153,70,592
41153,594,0.8,10/14/96 5:15:36,281,41153,100,594
41153,595,0.8,10/14/96 5:07:48,281,41153,69,595
41153,597,0.8,10/14/96 5:10:28,281,41153,117,597
41153,736,0.8,10/14/96 5:14:00,281,41153,24,736
41153,780,0.8,10/14/96 5:14:00,281,41153,6,780
41153,1073,0.8,10/14/96 5:50:23,281,41153,14,1073
43593,6,0,10/26/96 11:02:38,282,43593,107,6
43593,17,1,10/26/96 11:00:47,282,43593,33,17
43593,25,0,10/26/96 11:02:02,282,43593,18,25
43593,34,0.8,10/26/96 10:59:04,282,43593,55,34
43593,47,0,10/26/96 10:58:45,282,43593,129,47
43593,104,0,10/26/96 11:08:23,282,43593,134,104
43593,110,0,10/26/96 10:58:22,282,43593,20,110
43593,150,1,10/26/96 10:55:06,282,43593,30,150
43593,161,0,10/26/96 10:57:55,282,43593,130,161
43593,165,0,10/26/96 10:56:21,282,43593,132,165
43593,223,0.8,10/26/96 11:03:33,282,43593,135,223
43593,235,0.6,10/26/96 11:01:31,282,43593,149,235
43593,253,0.8,10/26/96 10:58:23,282,43593,143,253
43593,296,0,10/26/96 10:55:14,282,43593,8,296
43593,356,1,10/26/96 10:57:24,282,43593,15,356
43593,357,0.8,10/26/96 10:59:42,282,43593,41,357
43593,380,0,10/26/96 10:55:21,282,43593,66,380
43593,480,0.6,10/26/96 10:57:24,282,43593,124,480
43593,494,0,10/26/96 11:06:39,282,43593,127,494
43593,497,0.8,10/26/96 11:03:18,282,43593,92,497
43593,500,0.4,10/26/96 10:59:04,282,43593,78,500
43593,539,0.6,10/26/96 10:59:20,282,43593,61,539
43593,589,0.6,10/26/96 10:58:22,282,43593,21,589
43593,592,0,10/26/96 10:54:53,282,43593,70,592
43593,594,0.8,10/26/96 11:02:56,282,43593,100,594
43593,595,1,10/26/96 10:56:59,282,43593,69,595
43593,597,0.4,10/26/96 10:59:04,282,43593,117,597
43593,736,0.2,10/26/96 11:01:10,282,43593,24,736
43593,838,1,10/26/96 11:09:33,282,43593,91,838
43593,1073,1,10/26/96 11:09:18,282,43593,14,1073
305,1,1,3/16/96 7:52:08,283,305,4,1
305,3,0.6,6/9/96 14:51:46,283,305,137,3
305,21,0.4,6/9/96 14:49:38,283,305,63,21
305,25,0.4,3/16/96 8:03:21,283,305,18,25
305,34,0.6,6/9/96 14:56:38,283,305,55,34
305,36,0.6,3/16/96 7:48:13,283,305,17,36
305,62,0.8,3/16/96 8:03:21,283,305,23,62
305,104,0.6,3/16/96 7:48:13,283,305,134,104
305,150,1,6/9/96 14:53:56,283,305,30,150
305,161,0.8,6/9/96 14:55:23,283,305,130,161
305,165,0.4,6/9/96 14:54:32,283,305,132,165
305,235,0.2,6/9/96 14:59:02,283,305,149,235
305,339,0.8,6/9/96 14:55:23,283,305,118,339
305,356,0.4,6/9/96 15:01:33,283,305,15,356
305,357,0.6,6/9/96 15:05:23,283,305,41,357
305,380,0.6,6/9/96 14:53:56,283,305,66,380
305,480,1,6/9/96 15:02:45,283,305,124,480
305,494,0.8,6/9/96 15:06:22,283,305,127,494
305,497,0.4,6/9/96 15:09:05,283,305,92,497
305,500,0.6,6/9/96 15:05:23,283,305,78,500
305,527,0.8,6/9/96 15:04:30,283,305,19,527
305,539,0.8,6/9/96 15:06:22,283,305,61,539
305,592,0.6,6/9/96 14:53:56,283,305,70,592
305,594,0.4,6/9/96 15:11:19,283,305,100,594
305,595,0.6,6/9/96 14:55:00,283,305,69,595
305,597,0.4,6/9/96 15:07:07,283,305,117,597
305,608,0.6,6/9/96 15:02:45,283,305,2,608
305,628,0.6,6/9/96 15:11:19,283,305,90,628
305,648,0.6,6/9/96 15:09:05,283,305,12,648
305,736,0.8,6/9/96 15:06:23,283,305,24,736
17889,1,1,6/19/96 12:58:18,284,17889,4,1
17889,3,0.6,6/19/96 13:25:54,284,17889,137,3
17889,6,0.6,6/19/96 13:14:09,284,17889,107,6
17889,17,0.6,6/19/96 13:11:45,284,17889,33,17
17889,21,0.2,6/19/96 12:58:32,284,17889,63,21
17889,25,0.4,6/19/96 13:13:09,284,17889,18,25
17889,39,0.4,6/19/96 13:04:21,284,17889,110,39
17889,47,1,6/19/96 12:58:32,284,17889,129,47
17889,62,0.6,8/18/96 20:22:26,284,17889,23,62
17889,95,0.8,8/18/96 20:22:26,284,17889,40,95
17889,110,1,6/19/96 12:58:18,284,17889,20,110
17889,150,1,6/19/96 12:56:23,284,17889,30,150
17889,165,0.6,6/19/96 12:57:00,284,17889,132,165
17889,253,0.2,6/19/96 12:57:51,284,17889,143,253
17889,260,0.8,6/19/96 13:21:58,284,17889,0,260
17889,296,0,6/19/96 12:56:23,284,17889,8,296
17889,300,0.4,6/19/96 12:58:17,284,17889,94,300
17889,356,1,6/19/96 13:05:14,284,17889,15,356
17889,357,0.8,6/19/96 13:13:09,284,17889,41,357
17889,380,0.6,6/19/96 12:56:23,284,17889,66,380
17889,480,0.8,6/19/96 13:05:25,284,17889,124,480
17889,500,0.8,6/19/96 13:12:53,284,17889,78,500
17889,508,0.8,6/19/96 13:15:45,284,17889,144,508
17889,589,1,6/19/96 13:12:04,284,17889,21,589
17889,592,0.8,6/19/96 12:56:23,284,17889,70,592
17889,594,1,6/19/96 13:21:38,284,17889,100,594
17889,595,0.8,6/19/96 12:57:18,284,17889,69,595
17889,597,0.8,6/19/96 13:13:33,284,17889,117,597
17889,628,0.6,6/19/96 13:24:23,284,17889,90,628
17889,1429,0.2,7/13/97 19:09:10,284,17889,140,1429
15565,6,0.6,6/10/96 9:25:52,285,15565,107,6
15565,17,1,6/10/96 9:22:40,285,15565,33,17
15565,21,0.6,6/10/96 9:19:55,285,15565,63,21
15565,25,0.8,6/10/96 9:24:31,285,15565,18,25
15565,34,0.8,6/10/96 9:19:55,285,15565,55,34
15565,36,1,6/10/96 9:24:56,285,15565,17,36
15565,39,0.6,6/10/96 9:20:58,285,15565,110,39
15565,47,0,6/10/96 9:19:55,285,15565,129,47
15565,62,0.8,6/10/96 9:24:31,285,15565,23,62
15565,110,1,6/10/96 9:19:20,285,15565,20,110
15565,111,0.6,6/10/96 9:20:58,285,15565,82,111
15565,150,0.6,6/10/96 9:16:33,285,15565,30,150
15565,161,0.6,6/10/96 9:18:17,285,15565,130,161
15565,165,0.4,6/10/96 9:17:13,285,15565,132,165
15565,235,0.8,6/10/96 9:22:13,285,15565,149,235
15565,296,0.6,6/10/96 9:16:33,285,15565,8,296
15565,300,0.8,6/10/96 9:19:20,285,15565,94,300
15565,339,0.6,6/10/96 9:18:17,285,15565,118,339
15565,349,0.6,6/10/96 9:17:13,285,15565,88,349
15565,356,1,6/10/96 9:24:56,285,15565,15,356
15565,357,1,6/10/96 9:28:51,285,15565,41,357
15565,380,0.6,6/10/96 9:16:33,285,15565,66,380
15565,440,0.6,6/10/96 9:23:37,285,15565,85,440
15565,480,1,6/10/96 9:26:16,285,15565,124,480
15565,508,0,6/10/96 9:37:44,285,15565,144,508
15565,527,1,6/10/96 9:28:01,285,15565,19,527
15565,589,0.6,6/10/96 9:26:41,285,15565,21,589
15565,592,0.4,6/10/96 9:16:33,285,15565,70,592
15565,595,1,6/10/96 9:17:49,285,15565,69,595
15565,608,0.8,6/10/96 9:26:15,285,15565,2,608
41613,21,0.8,10/15/96 17:54:02,286,41613,63,21
41613,39,0,10/15/96 17:57:09,286,41613,110,39
41613,62,0.6,10/15/96 17:59:25,286,41613,23,62
41613,95,0.8,10/15/96 17:59:10,286,41613,40,95
41613,110,1,10/15/96 17:52:56,286,41613,20,110
41613,150,1,10/15/96 17:51:36,286,41613,30,150
41613,165,0.8,10/15/96 17:52:07,286,41613,132,165
41613,296,0,10/15/96 17:55:43,286,41613,8,296
41613,300,0.6,10/15/96 17:56:34,286,41613,94,300
41613,339,0.4,10/15/96 17:53:12,286,41613,118,339
41613,349,1,10/15/96 17:52:07,286,41613,88,349
41613,356,1,10/15/96 17:52:41,286,41613,15,356
41613,357,0.4,10/15/96 17:56:51,286,41613,41,357
41613,380,0.8,10/15/96 17:51:36,286,41613,66,380
41613,474,0.6,10/31/96 17:21:46,286,41613,113,474
41613,480,0,10/15/96 17:52:41,286,41613,124,480
41613,494,0.8,10/31/96 17:24:34,286,41613,127,494
41613,500,1,10/15/96 17:53:46,286,41613,78,500
41613,508,0.8,10/15/96 17:59:10,286,41613,144,508
41613,539,0.6,10/15/96 17:54:02,286,41613,61,539
41613,589,0.6,10/15/96 17:53:28,286,41613,21,589
41613,592,0.4,10/15/96 17:51:36,286,41613,70,592
41613,594,1,10/31/96 17:23:08,286,41613,100,594
41613,595,1,10/15/96 17:55:43,286,41613,69,595
41613,597,1,10/15/96 17:54:02,286,41613,117,597
41613,608,1,10/31/96 17:22:50,286,41613,2,608
41613,719,0.8,10/31/96 17:20:20,286,41613,148,719
41613,736,0.6,10/15/96 17:59:36,286,41613,24,736
41613,786,0.8,10/31/96 17:20:20,286,41613,68,786
41613,852,0.4,10/31/96 17:24:34,286,41613,77,852
32704,3,0.6,8/25/96 11:32:24,287,32704,137,3
32704,6,0.8,8/25/96 11:25:30,287,32704,107,6
32704,25,1,8/25/96 11:24:59,287,32704,18,25
32704,34,0.8,8/25/96 11:20:24,287,32704,55,34
32704,39,0.6,8/25/96 11:21:07,287,32704,110,39
32704,47,0.8,8/25/96 11:20:01,287,32704,129,47
32704,62,0.8,8/25/96 11:24:42,287,32704,23,62
32704,95,0.4,8/25/96 11:23:38,287,32704,40,95
32704,150,0.6,8/25/96 11:17:24,287,32704,30,150
32704,165,0.4,8/25/96 11:17:58,287,32704,132,165
32704,253,0.6,8/25/96 11:19:07,287,32704,143,253
32704,296,1,8/25/96 11:17:24,287,32704,8,296
32704,300,0.6,8/25/96 11:20:01,287,32704,94,300
32704,339,0.6,8/25/96 11:19:07,287,32704,118,339
32704,349,0.6,8/25/96 11:17:58,287,32704,88,349
32704,356,0.8,8/25/96 11:19:07,287,32704,15,356
32704,357,0.8,8/25/96 11:22:08,287,32704,41,357
32704,380,0.8,8/25/96 11:17:25,287,32704,66,380
32704,474,0.8,8/25/96 11:23:14,287,32704,113,474
32704,480,0.6,8/25/96 11:19:34,287,32704,124,480
32704,500,0.6,8/25/96 11:20:46,287,32704,78,500
32704,508,0.8,8/25/96 11:23:59,287,32704,144,508
32704,527,0.8,8/25/96 11:21:27,287,32704,19,527
32704,539,0.6,8/25/96 11:21:27,287,32704,61,539
32704,589,1,8/25/96 11:20:01,287,32704,21,589
32704,592,0.8,8/25/96 11:17:24,287,32704,70,592
32704,595,0.6,8/25/96 11:18:24,287,32704,69,595
32704,597,0.8,8/25/96 11:21:07,287,32704,117,597
32704,608,1,8/25/96 11:26:50,287,32704,2,608
32704,648,0.4,8/25/96 11:25:14,287,32704,12,648
46964,3,0.2,11/14/96 13:52:24,288,46964,137,3
46964,17,0,11/14/96 13:42:46,288,46964,33,17
46964,25,0.8,11/14/96 13:44:24,288,46964,18,25
46964,36,0.8,11/14/96 13:45:03,288,46964,17,36
46964,47,1,11/14/96 13:38:05,288,46964,129,47
46964,62,1,11/14/96 13:43:28,288,46964,23,62
46964,95,0.4,11/14/96 13:42:09,288,46964,40,95
46964,104,0.8,11/14/96 13:54:19,288,46964,134,104
46964,110,0.2,11/14/96 13:36:30,288,46964,20,110
46964,150,0.8,11/14/96 13:32:52,288,46964,30,150
46964,161,1,11/14/96 13:36:30,288,46964,130,161
46964,165,0.6,11/14/96 13:33:42,288,46964,132,165
46964,235,0,11/14/96 13:43:57,288,46964,149,235
46964,253,0,11/14/96 13:37:26,288,46964,143,253
46964,296,0.2,11/14/96 13:32:52,288,46964,8,296
46964,339,0.8,11/14/96 13:37:25,288,46964,118,339
46964,349,0.8,11/14/96 13:34:17,288,46964,88,349
46964,356,1,11/14/96 13:34:17,288,46964,15,356
46964,357,0.4,11/14/96 13:39:51,288,46964,41,357
46964,380,0.8,11/14/96 13:32:52,288,46964,66,380
46964,480,1,11/14/96 13:35:04,288,46964,124,480
46964,497,0,11/14/96 13:46:31,288,46964,92,497
46964,500,1,11/14/96 13:38:05,288,46964,78,500
46964,508,0.8,11/14/96 13:42:09,288,46964,144,508
46964,527,1,11/14/96 13:39:13,288,46964,19,527
46964,539,0.4,11/14/96 13:39:13,288,46964,61,539
46964,589,1,11/14/96 13:37:25,288,46964,21,589
46964,592,0.4,11/14/96 13:32:52,288,46964,70,592
46964,597,0.8,11/14/96 13:38:35,288,46964,117,597
46964,736,0.6,11/14/96 13:42:46,288,46964,24,736
48724,110,1,11/24/96 4:15:34,289,48724,20,110
48724,111,0.6,11/24/96 4:29:39,289,48724,82,111
48724,165,0.8,11/24/96 4:14:20,289,48724,132,165
48724,253,0.6,11/24/96 4:15:59,289,48724,143,253
48724,260,0.8,11/24/96 4:29:39,289,48724,0,260
48724,296,0.6,11/24/96 4:13:46,289,48724,8,296
48724,349,0.6,11/24/96 4:26:42,289,48724,88,349
48724,356,0.4,11/24/96 4:14:47,289,48724,15,356
48724,380,0.8,11/24/96 4:13:46,289,48724,66,380
48724,480,0.6,11/24/96 4:15:14,289,48724,124,480
48724,500,0.2,11/24/96 4:16:19,289,48724,78,500
48724,527,0.6,11/24/96 4:16:59,289,48724,19,527
48724,539,0.6,11/24/96 4:16:59,289,48724,61,539
48724,541,0.6,11/24/96 4:32:33,289,48724,32,541
48724,589,1,11/24/96 4:16:00,289,48724,21,589
48724,594,0,11/24/96 4:19:56,289,48724,100,594
48724,912,0,11/24/96 4:32:17,289,48724,46,912
48724,924,0.4,11/24/96 4:31:13,289,48724,36,924
48724,1200,0.8,11/24/96 4:32:17,289,48724,27,1200
48724,1208,0.8,11/24/96 4:34:27,289,48724,52,1208
48724,1210,0.6,11/24/96 4:31:12,289,48724,3,1210
48724,1222,1,11/24/96 4:35:01,289,48724,109,1222
48724,1246,0.4,11/24/96 4:37:05,289,48724,42,1246
48724,1265,0.8,11/24/96 4:31:45,289,48724,28,1265
48724,1275,0.6,11/24/96 4:30:38,289,48724,131,1275
48724,1278,0,11/24/96 4:33:48,289,48724,71,1278
48724,1291,0.6,11/24/96 4:30:38,289,48724,13,1291
48724,1294,0,11/24/96 4:33:09,289,48724,67,1294
48724,1307,0.6,11/24/96 4:39:02,289,48724,26,1307
48724,1343,0.8,11/24/96 4:36:13,289,48724,104,1343
64397,1,0.8,3/30/97 15:45:55,290,64397,4,1
64397,3,0.6,3/30/97 15:46:52,290,64397,137,3
64397,6,0.4,3/30/97 15:46:52,290,64397,107,6
64397,25,0.2,3/30/97 15:45:55,290,64397,18,25
64397,36,0.8,3/30/97 15:46:52,290,64397,17,36
64397,62,1,3/30/97 15:45:55,290,64397,23,62
64397,95,0.6,3/30/97 15:45:55,290,64397,40,95
64397,104,0.6,3/30/97 15:47:58,290,64397,134,104
64397,260,0.8,3/30/97 15:47:58,290,64397,0,260
64397,494,0.8,3/30/97 15:46:52,290,64397,127,494
64397,608,0.6,3/30/97 15:46:52,290,64397,2,608
64397,628,0.6,3/30/97 15:48:49,290,64397,90,628
64397,647,1,3/30/97 15:53:31,290,64397,53,647
64397,648,0.4,3/30/97 15:45:55,290,64397,12,648
64397,653,0.6,3/30/97 15:47:58,290,64397,125,653
64397,719,0.4,3/30/97 15:50:01,290,64397,148,719
64397,736,0.4,3/30/97 15:45:55,290,64397,24,736
64397,778,0.2,3/30/97 15:50:00,290,64397,43,778
64397,780,0.8,3/30/97 15:45:55,290,64397,6,780
64397,785,0.6,3/30/97 15:53:31,290,64397,121,785
64397,786,0.4,3/30/97 15:46:52,290,64397,68,786
64397,802,0.8,3/30/97 15:48:49,290,64397,44,802
64397,832,0.8,3/30/97 15:50:00,290,64397,34,832
64397,852,0.6,3/30/97 15:50:01,290,64397,77,852
64397,1061,1,3/30/97 15:59:16,290,64397,112,1061
64397,1073,0.8,3/30/97 15:46:52,290,64397,14,1073
64397,1210,0.6,3/30/97 15:51:05,290,64397,3,1210
64397,1356,0.6,3/30/97 15:48:49,290,64397,10,1356
64397,1393,1,3/30/97 15:52:09,290,64397,9,1393
64397,1405,0.8,3/30/97 15:54:34,290,64397,128,1405
53806,36,0.6,12/20/96 17:16:30,291,53806,17,36
53806,62,0.8,12/20/96 17:16:00,291,53806,23,62
53806,110,1,12/20/96 17:29:42,291,53806,20,110
53806,150,1,12/20/96 17:28:47,291,53806,30,150
53806,260,1,12/20/96 17:22:42,291,53806,0,260
53806,349,1,12/20/96 17:28:46,291,53806,88,349
53806,356,1,12/20/96 17:28:46,291,53806,15,356
53806,480,1,12/20/96 17:28:46,291,53806,124,480
53806,500,0.8,12/20/96 17:26:15,291,53806,78,500
53806,597,1,12/20/96 17:28:47,291,53806,117,597
53806,648,1,12/20/96 17:16:00,291,53806,12,648
53806,736,0.8,12/20/96 17:16:00,291,53806,24,736
53806,786,1,12/20/96 17:17:45,291,53806,68,786
53806,1073,0.6,12/20/96 17:17:45,291,53806,14,1073
53806,1198,1,12/20/96 17:29:42,291,53806,7,1198
53806,1210,1,12/20/96 17:29:43,291,53806,3,1210
53806,1259,0.6,12/20/96 17:24:53,291,53806,50,1259
53806,1265,0.8,12/20/96 17:25:24,291,53806,28,1265
53806,1270,1,12/20/96 17:24:53,291,53806,11,1270
53806,1276,0.6,12/20/96 17:25:24,291,53806,116,1276
53806,1278,0.4,12/20/96 17:25:24,291,53806,71,1278
53806,1285,0.8,12/20/96 17:26:37,291,53806,106,1285
53806,1291,1,12/20/96 17:24:53,291,53806,13,1291
53806,1294,0.8,12/20/96 17:24:53,291,53806,67,1294
53806,1304,1,12/20/96 17:24:53,291,53806,60,1304
53806,1307,0.8,12/20/96 17:25:24,291,53806,26,1307
53806,1356,1,12/20/96 17:18:45,291,53806,10,1356
53806,1372,0.8,12/20/96 17:23:21,291,53806,122,1372
53806,1375,1,12/20/96 17:22:42,291,53806,105,1375
53806,1376,1,12/20/96 17:22:42,291,53806,72,1376
10259,1,0.8,5/21/96 13:17:23,292,10259,4,1
10259,6,0.6,5/21/96 13:21:51,292,10259,107,6
10259,17,0.8,5/21/96 13:20:02,292,10259,33,17
10259,21,1,5/21/96 13:18:06,292,10259,63,21
10259,39,0.6,5/21/96 13:18:43,292,10259,110,39
10259,47,1,5/21/96 13:18:21,292,10259,129,47
10259,95,0.8,5/21/96 13:19:38,292,10259,40,95
10259,110,0.6,5/21/96 13:18:06,292,10259,20,110
10259,150,0.8,5/21/96 13:16:12,292,10259,30,150
10259,161,0.8,5/21/96 13:17:23,292,10259,130,161
10259,235,0.6,5/21/96 13:20:03,292,10259,149,235
10259,253,0.8,5/21/96 13:17:40,292,10259,143,253
10259,296,1,5/21/96 13:16:12,292,10259,8,296
10259,339,0.6,5/21/96 13:17:23,292,10259,118,339
10259,349,0.6,5/21/96 13:16:40,292,10259,88,349
10259,356,0.8,5/21/96 13:36:49,292,10259,15,356
10259,357,0.8,5/21/96 13:35:53,292,10259,41,357
10259,380,0.8,5/21/96 13:16:12,292,10259,66,380
10259,440,0.8,5/21/96 13:22:50,292,10259,85,440
10259,474,0.6,5/21/96 13:38:56,292,10259,113,474
10259,480,0.8,5/21/96 13:37:37,292,10259,124,480
10259,494,1,5/21/96 13:24:22,292,10259,127,494
10259,497,0.8,5/21/96 13:39:27,292,10259,92,497
10259,500,0.6,5/21/96 13:38:31,292,10259,78,500
10259,527,1,5/21/96 13:38:22,292,10259,19,527
10259,539,0.6,5/21/96 13:39:27,292,10259,61,539
10259,589,0.6,5/21/96 13:38:56,292,10259,21,589
10259,592,0.8,5/21/96 13:16:12,292,10259,70,592
10259,595,0.8,5/21/96 13:16:57,292,10259,69,595
10259,597,0.6,5/21/96 13:42:32,292,10259,117,597
41684,6,0.6,10/16/96 3:08:19,293,41684,107,6
41684,17,0.6,10/16/96 3:07:06,293,41684,33,17
41684,21,0.4,10/16/96 3:03:57,293,41684,63,21
41684,36,0.8,10/16/96 3:08:19,293,41684,17,36
41684,39,0.4,10/16/96 3:04:47,293,41684,110,39
41684,47,0.8,10/16/96 3:03:16,293,41684,129,47
41684,62,0.8,10/16/96 3:07:32,293,41684,23,62
41684,95,0.4,10/16/96 3:07:06,293,41684,40,95
41684,110,1,10/16/96 3:02:32,293,41684,20,110
41684,150,0.6,10/16/96 2:58:57,293,41684,30,150
41684,161,0.8,10/16/96 3:02:32,293,41684,130,161
41684,165,0.4,10/16/96 2:59:23,293,41684,132,165
41684,253,0.4,10/16/96 3:02:56,293,41684,143,253
41684,296,0.2,10/16/96 2:58:57,293,41684,8,296
41684,339,0.4,10/16/96 3:02:56,293,41684,118,339
41684,356,1,10/16/96 3:02:12,293,41684,15,356
41684,357,1,10/16/96 3:04:17,293,41684,41,357
41684,380,0.4,10/16/96 2:58:58,293,41684,66,380
41684,440,0.6,10/16/96 3:05:36,293,41684,85,440
41684,474,0.8,10/16/96 3:06:05,293,41684,113,474
41684,480,0.8,10/16/96 3:02:12,293,41684,124,480
41684,500,0.6,10/16/96 3:03:35,293,41684,78,500
41684,508,0.8,10/16/96 3:07:06,293,41684,144,508
41684,527,1,10/16/96 3:04:17,293,41684,19,527
41684,539,0.6,10/16/96 3:03:57,293,41684,61,539
41684,589,1,10/16/96 3:03:16,293,41684,21,589
41684,592,0.4,10/16/96 2:58:57,293,41684,70,592
41684,595,0.8,10/16/96 2:59:47,293,41684,69,595
41684,597,0.6,10/16/96 3:03:57,293,41684,117,597
41684,736,0.6,10/16/96 3:07:58,293,41684,24,736
43636,21,0.8,10/26/96 14:50:09,294,43636,63,21
43636,34,0,10/26/96 14:49:24,294,43636,55,34
43636,95,0,10/26/96 14:52:38,294,43636,40,95
43636,110,0.8,10/26/96 14:47:03,294,43636,20,110
43636,150,0.2,10/26/96 14:42:52,294,43636,30,150
43636,165,0.8,10/26/96 14:43:44,294,43636,132,165
43636,223,1,10/26/96 14:59:27,294,43636,135,223
43636,260,1,10/26/96 14:57:31,294,43636,0,260
43636,296,1,10/26/96 14:42:52,294,43636,8,296
43636,300,0,10/26/96 14:49:24,294,43636,94,300
43636,339,0,10/26/96 14:45:41,294,43636,118,339
43636,356,1,10/26/96 14:44:49,294,43636,15,356
43636,357,0.8,10/26/96 14:50:53,294,43636,41,357
43636,380,0.8,10/26/96 14:42:52,294,43636,66,380
43636,440,0,10/26/96 14:51:15,294,43636,85,440
43636,474,0.6,10/26/96 14:52:16,294,43636,113,474
43636,480,0.8,10/26/96 14:44:49,294,43636,124,480
43636,500,0.6,10/26/96 14:48:40,294,43636,78,500
43636,508,0.8,10/26/96 14:53:30,294,43636,144,508
43636,527,1,10/26/96 14:50:53,294,43636,19,527
43636,539,0.8,10/26/96 14:50:09,294,43636,61,539
43636,541,1,10/26/96 15:00:04,294,43636,32,541
43636,589,1,10/26/96 14:47:31,294,43636,21,589
43636,592,0.2,10/26/96 14:42:52,294,43636,70,592
43636,597,0.6,10/26/96 14:49:24,294,43636,117,597
43636,736,0.8,10/26/96 14:53:30,294,43636,24,736
43636,778,1,10/26/96 14:53:48,294,43636,43,778
43636,780,0.8,10/26/96 14:54:57,294,43636,6,780
43636,1200,1,10/26/96 15:01:11,294,43636,27,1200
43636,1210,1,10/26/96 14:58:11,294,43636,3,1210
14299,17,0.8,6/6/96 8:09:13,295,14299,33,17
14299,25,0.8,6/6/96 8:12:32,295,14299,18,25
14299,36,0.8,6/6/96 8:13:10,295,14299,17,36
14299,47,0.8,6/6/96 8:02:42,295,14299,129,47
14299,62,1,6/6/96 8:12:32,295,14299,23,62
14299,95,0.6,6/6/96 8:08:32,295,14299,40,95
14299,110,1,6/6/96 8:01:52,295,14299,20,110
14299,111,0.8,6/6/96 8:05:27,295,14299,82,111
14299,150,1,6/6/96 7:56:42,295,14299,30,150
14299,161,0.8,6/6/96 8:00:12,295,14299,130,161
14299,165,0.8,6/6/96 7:58:06,295,14299,132,165
14299,235,0.6,6/6/96 8:08:32,295,14299,149,235
14299,253,0.6,6/6/96 8:00:58,295,14299,143,253
14299,296,0.6,6/6/96 7:56:42,295,14299,8,296
14299,300,0.8,6/6/96 8:01:52,295,14299,94,300
14299,339,0.8,6/6/96 8:00:11,295,14299,118,339
14299,349,0.8,6/6/96 7:58:06,295,14299,88,349
14299,356,1,6/6/96 8:13:10,295,14299,15,356
14299,357,1,6/6/96 8:19:43,295,14299,41,357
14299,380,0.8,6/6/96 7:56:42,295,14299,66,380
14299,440,0.8,6/6/96 8:10:48,295,14299,85,440
14299,480,1,6/6/96 8:15:18,295,14299,124,480
14299,494,0.8,6/6/96 8:20:57,295,14299,127,494
14299,500,0.6,6/6/96 8:19:43,295,14299,78,500
14299,527,1,6/6/96 8:18:13,295,14299,19,527
14299,539,0.8,6/6/96 8:21:35,295,14299,61,539
14299,589,1,6/6/96 8:15:55,295,14299,21,589
14299,592,0.2,6/6/96 7:56:42,295,14299,70,592
14299,595,0.6,6/6/96 7:59:08,295,14299,69,595
14299,597,0.8,6/6/96 8:33:31,295,14299,117,597
52654,1,0.6,12/14/96 20:06:25,296,52654,4,1
52654,3,0,12/14/96 20:07:35,296,52654,137,3
52654,6,0.8,12/14/96 20:07:35,296,52654,107,6
52654,21,0.4,12/14/96 20:19:21,296,52654,63,21
52654,47,0.6,12/14/96 20:17:41,296,52654,129,47
52654,95,0,12/14/96 20:06:25,296,52654,40,95
52654,110,0.8,12/14/96 20:22:26,296,52654,20,110
52654,111,0.6,12/14/96 20:16:13,296,52654,82,111
52654,150,0.8,12/14/96 20:17:41,296,52654,30,150
52654,161,0,12/14/96 20:22:26,296,52654,130,161
52654,223,0.8,12/14/96 20:19:20,296,52654,135,223
52654,296,1,12/14/96 20:15:00,296,52654,8,296
52654,349,0.6,12/14/96 20:15:01,296,52654,88,349
52654,380,0.6,12/14/96 20:17:41,296,52654,66,380
52654,480,0.6,12/14/96 20:22:26,296,52654,124,480
52654,527,1,12/14/96 20:20:35,296,52654,19,527
52654,592,0.6,12/14/96 20:15:01,296,52654,70,592
52654,594,0.6,12/14/96 20:17:41,296,52654,100,594
52654,595,0.2,12/14/96 20:15:01,296,52654,69,595
52654,608,0.4,12/14/96 20:07:35,296,52654,2,608
52654,628,0,12/14/96 20:10:35,296,52654,90,628
52654,648,0,12/14/96 20:06:25,296,52654,12,648
52654,653,0,12/14/96 20:08:40,296,52654,125,653
