699,202,3,878883112
411,202,4,891035663
888,202,4,879365072
151,202,5,879542753
457,202,4,882398275
751,202,4,889133129
880,202,4,880174834
472,202,5,875979737
174,202,5,886513729
878,202,4,880869090
892,202,4,886608135
251,202,4,886271920
645,202,3,892053518
43,202,5,875981190
6,202,3,883602690
862,202,5,879304624
371,202,5,880435313
664,202,4,878094973
163,202,3,891220137
798,202,2,875639095
43,203,4,883955224
201,203,5,884114471
177,203,4,880131026
311,203,5,884365201
189,203,3,893265921
207,203,3,877124625
305,203,4,886323839
253,203,4,891628651
10,203,4,877891967
303,203,5,879467669
85,203,5,879455402
99,203,4,885680723
145,203,5,875271948
11,203,4,891905856
94,203,5,885870577
323,203,5,878739953
7,203,5,891352178
264,203,2,886122508
90,203,5,891384611
151,203,3,879524471
327,203,3,887818540
313,203,5,891013859
72,203,3,880037462
276,203,4,877934910
194,203,3,879522158
183,203,3,891466266
391,203,4,877399423
361,203,5,879441285
92,203,4,875653699
298,203,3,884182966
198,203,3,884207733
59,203,4,888204260
409,203,5,881107539
387,203,4,886483330
328,203,5,885045931
379,203,4,880526100
218,203,4,881288620
236,203,4,890116132
249,203,5,879572167
182,203,3,876436556
301,203,4,882077176
480,203,4,891208520
452,203,3,875275561
116,203,5,876453915
215,203,3,891435266
450,203,4,882396799
64,203,4,889737851
537,203,4,886031437
339,203,4,891032466
454,203,2,888267487
535,203,3,879619035
527,203,4,879456662
6,203,3,883602864
474,203,5,887926059
23,203,4,874786746
560,203,4,879975613
84,203,3,883453587
378,203,4,880055239
184,203,3,889908571
268,203,5,876513855
551,203,5,892782975
256,203,4,882164867
586,203,3,884059027
488,203,4,891295023
416,203,3,886316596
51,203,4,883498685
383,203,5,891193242
498,203,5,881961547
505,203,4,889334162
186,203,5,879023529
406,203,4,882480891
233,203,3,880923202
442,203,3,883391146
95,203,3,879198888
293,203,3,888906781
42,203,4,881107413
315,203,3,879821194
577,203,3,880474455
643,203,4,891446956
648,203,1,884796571
344,203,4,884901328
445,203,3,890988205
666,203,4,880139180
506,203,4,874874152
279,203,2,875310676
606,203,5,880926084
347,203,5,881654232
457,203,4,882397133
308,203,5,887737997
226,203,5,883888978
135,203,4,879857797
407,203,4,876341467
334,203,4,891546181
398,203,4,875908134
645,203,4,892053456
393,203,4,887746091
528,203,4,888522613
399,203,4,882344434
280,203,4,891701530
458,203,5,886396460
771,203,1,880659482
664,203,4,876526685
566,203,4,881650148
618,203,3,891308176
727,203,5,883710236
745,203,3,880123696
561,203,4,885807261
694,203,4,875728801
567,203,4,882426508
757,203,5,888445521
796,203,3,892690173
346,203,4,874948139
804,203,4,879442122
774,203,2,888558447
267,203,5,878972241
429,203,5,882385684
833,203,5,875124299
655,203,3,887476943
545,203,4,880347831
533,203,4,879438743
548,203,5,891044446
1,203,4,878542231
840,203,5,891204627
758,203,5,881978016
374,203,3,880937735
343,203,5,876406764
903,203,4,891032911
709,203,4,879849372
862,203,4,879305312
738,203,3,892958137
417,203,4,879646915
271,203,4,885848448
647,203,3,876776321
435,203,4,884131434
716,203,4,879796311
892,203,5,886609390
532,203,5,893118712
405,203,1,885548578
911,203,4,892841196
437,203,1,880140978
877,203,4,882678427
524,203,4,884634819
671,203,3,884035173
479,203,3,879460893
815,203,4,878696650
830,203,4,891898061
610,203,4,888703749
58,203,5,884305185
680,203,3,876816162
786,203,4,882843753
76,203,4,875027507
854,203,4,882813933
867,203,4,880078484
896,203,5,887158713
846,203,5,883948606
178,203,4,882826242
882,203,4,879867508
521,203,3,884477896
864,203,5,888886846
897,203,4,879990813
690,203,4,881179631
292,203,4,881105442
650,203,3,891369924
795,203,3,881530198
632,203,3,879457217
790,203,4,885155459
130,203,4,875801716
889,203,2,880181275
401,203,4,891033288
641,203,4,879370337
899,203,4,884121513
932,203,4,891250584
870,203,4,875680098
788,203,5,880869215
592,203,5,882956276
916,203,4,880844157
711,203,4,879994433
239,203,1,889179291
749,203,4,878848639
230,203,2,880484890
913,203,4,880825916
12,203,3,879959583
128,204,4,879967478
210,204,5,887730676
250,204,2,878091682
43,204,4,883956122
57,204,4,883698272
280,204,3,891700643
221,204,4,875246008
99,204,4,885679952
239,204,3,889180888
318,204,5,884496218
208,204,3,883108360
188,204,4,875073478
130,204,5,875216718
271,204,4,885848314
313,204,4,891014401
72,204,4,880037853
42,204,5,881107821
311,204,5,884365617
12,204,5,879960826
114,204,3,881260441
338,204,3,879438063
11,204,3,891904920
236,204,3,890118393
110,204,3,886989276
314,204,5,877888644
340,204,4,884990004
144,204,2,888105116
125,204,5,879454139
334,204,4,891547190
344,204,4,884901024
201,204,4,884113082
330,204,5,876546839
308,204,4,887737891
213,204,5,878956130
216,204,4,881432523
109,204,4,880577844
58,204,4,884304701
152,204,4,882474587
95,204,5,879197562
178,204,4,882826048
232,204,4,888549515
389,204,4,879991017
305,204,2,886323998
326,204,3,879874964
244,204,4,880605812
373,204,5,877098222
332,204,4,888098088
267,204,4,878971629
228,204,3,889388662
342,204,4,874984261
296,204,5,884199625
222,204,5,878182370
290,204,4,880473696
180,204,3,877127159
14,204,5,879119651
401,204,5,891033684
6,204,3,883601277
49,204,1,888068686
297,204,3,875239422
398,204,4,875716013
174,204,4,886452552
44,204,4,878348725
276,204,5,874791667
301,204,5,882076264
374,204,4,880395604
391,204,3,877399658
445,204,3,890988205
59,204,5,888205615
167,204,4,892738384
158,204,4,880135001
22,204,5,878886607
312,204,4,891698254
148,204,3,877016912
299,204,4,889503112
323,204,3,878739771
264,204,5,886123472
435,204,3,884132366
350,204,4,882346161
450,204,4,882377590
425,204,4,890347138
416,204,5,893213404
476,204,4,883364325
269,204,2,891449842
97,204,5,884238966
83,204,5,880307922
103,204,3,880423118
189,204,5,893265657
455,204,4,879111249
307,204,3,879205470
202,204,3,879727058
406,204,5,879446718
52,204,4,882923012
230,204,4,880484616
527,204,5,879455847
452,204,3,875275815
233,204,5,880923202
263,204,4,891298854
504,204,3,887838908
102,204,4,888803487
92,204,4,875653913
94,204,4,891721317
293,204,3,888906012
536,204,4,882359938
447,204,4,878856458
561,204,3,885808716
151,204,4,879524641
136,204,4,882848866
426,204,3,879442128
514,204,5,875318331
577,204,4,880474338
588,204,5,890015323
592,204,5,882956158
503,204,3,880383703
409,204,5,881108496
339,204,3,891033542
279,204,3,878082751
361,204,4,879440516
559,204,3,891035708
87,204,5,879876447
618,204,3,891307098
254,204,4,886472434
379,204,5,880525236
472,204,5,875980823
70,204,3,884066399
295,204,4,879517655
591,204,4,891031500
268,204,3,875310311
535,204,5,879617856
346,204,4,874948730
542,204,3,886532762
327,204,4,887818658
13,204,5,882140318
623,204,5,891035112
523,204,5,883702171
23,204,3,874786122
640,204,5,874777974
246,204,3,884921638
283,204,4,879298239
16,204,5,877722736
629,204,5,880117285
169,204,3,891359317
161,204,2,891170947
328,204,3,885045993
320,204,5,884750717
399,204,3,882342061
405,204,5,885544769
650,204,4,891369707
91,204,4,891438909
5,204,4,875636675
671,204,5,884204510
484,204,5,891195057
363,204,2,891495402
336,204,5,877757601
315,204,5,879821158
496,204,3,876066531
393,204,4,887746301
533,204,4,879192157
505,204,3,889334162
60,204,4,883326086
380,204,2,885479274
686,204,4,879546553
7,204,5,891351121
711,204,3,879992994
437,204,5,880141528
690,204,3,881177430
497,204,3,879362683
734,204,4,891022938
524,204,3,884635358
654,204,4,887864610
715,204,4,875964025
684,204,4,875812299
653,204,4,878867093
682,204,3,888521413
500,204,3,883874265
291,204,4,874871736
272,204,4,879454939
495,204,4,888632155
56,204,5,892676908
632,204,4,879458277
345,204,4,884991925
402,204,5,876267206
551,204,4,892777673
207,204,3,875506737
727,204,3,883710395
804,204,4,879441450
18,204,3,880131407
543,204,4,874864737
566,204,3,881649828
692,204,5,876953340
679,204,3,884487191
454,204,4,881960504
642,204,4,885602593
286,204,3,877531941
638,204,5,876695917
601,204,2,876348783
833,204,1,875039255
442,204,3,883389028
586,204,3,884066723
850,204,5,883194859
806,204,5,882388205
530,204,4,883790833
778,204,4,890726518
868,204,2,877105882
659,204,4,891384152
773,204,3,888539559
579,204,3,880952201
788,204,3,880868644
710,204,4,882063824
436,204,5,887769209
545,204,4,879899641
848,204,5,887039078
481,204,4,885829196
215,204,3,891436129
880,204,5,880174652
347,204,4,881653830
731,204,4,886184682
643,204,3,891447901
457,204,5,882397699
881,204,4,876538506
622,204,3,882592559
882,204,5,879864697
453,204,4,877554704
781,204,4,879634256
554,204,5,876550610
234,204,2,892079617
479,204,4,879461583
760,204,4,875668105
498,204,2,881957267
648,204,5,884368002
912,204,2,875966202
786,204,4,882843925
903,204,3,891033335
795,204,3,880570209
908,204,4,879722427
655,204,3,887477192
897,204,4,879990396
119,204,4,886177659
407,204,3,875116964
745,204,3,880123335
458,204,4,886396390
741,204,4,891018266
194,204,4,879522324
608,204,4,880405527
918,204,1,891987317
508,204,3,883767510
698,204,2,886366770
919,204,4,875921396
493,204,5,884130852
394,204,5,880888223
890,204,4,882403085
843,204,3,879448073
798,204,4,875742878
415,204,4,879439865
303,204,4,879466491
539,204,4,879788045
62,204,3,879373737
532,204,5,892863286
298,204,4,884182148
218,204,3,877488692
911,204,4,892839930
85,204,4,879828821
606,204,4,880924384
625,204,3,891999874
777,204,5,875980670
774,204,3,888556316
429,204,4,882387757
889,204,4,880179757
746,204,5,885075539
387,204,2,886479771
593,204,4,875660886
899,204,4,884121683
639,204,3,891240751
200,204,5,884128822
878,204,2,880869911
516,204,4,891290649
830,204,3,891898551
666,204,3,880139090
660,204,3,891200370
474,204,4,887924084
25,204,5,885853415
562,204,1,879196288
528,204,5,888522547
198,204,3,884207584
805,204,2,881704016
757,204,4,888468577
506,204,5,874874055
541,204,4,884645816
860,204,4,885990901
780,204,5,891363651
487,204,4,883445495
867,204,4,880078958
1,204,5,875072688
838,204,4,887066040
796,204,5,892662441
896,204,4,887157947
840,204,4,891205245
610,204,1,888703343
851,204,4,875731567
932,204,4,891250667
537,204,3,886031786
262,204,3,879793667
916,204,3,880844813
468,204,5,875287826
694,204,4,875728639
576,204,4,886986445
661,204,5,876017801
913,204,4,880946539
456,204,3,881374086
187,204,2,879465370
748,204,3,879454662
494,204,5,879541298
902,204,3,879465952
385,204,1,879441728
940,204,4,885922015
883,204,4,891694182
721,204,5,877154765
378,204,4,880056826
751,204,4,889133950
478,204,4,889388658
922,204,3,891451100
371,204,5,880435210
943,204,3,888639117
815,204,4,878693871
933,204,3,874854723
929,204,4,879640126
901,204,5,877131307
885,204,4,885713294
887,204,5,881380067
538,204,3,877363950
835,204,3,891033380
831,204,5,891354645
177,204,3,880131011
823,204,4,878438930
847,204,4,878939912
846,204,3,883948141
927,204,4,879183511
870,204,4,875680448
20,204,3,879670039
892,204,4,886608714
747,204,5,888732899
712,204,4,874956810
758,204,4,881975787
864,204,5,888888937
521,204,4,884477853
886,204,3,876031932
934,204,4,891192444
749,204,4,878847576
738,204,4,875350053
807,204,4,892528954
716,204,5,879795543
194,205,3,879524291
268,205,5,875309859
313,205,5,891013652
311,205,5,884365357
269,205,3,891447841
156,205,3,888185735
215,205,3,891435161
6,205,3,883600878
200,205,4,884128458
188,205,3,875071710
308,205,3,887738191
233,205,4,877663548
321,205,5,879440109
263,205,5,891298792
340,205,4,884991516
234,205,3,892079288
312,205,5,891699372
326,205,4,879875507
407,205,4,875045371
7,205,5,891351585
328,205,4,885045768
207,205,4,875991160
290,205,3,880473777
59,205,3,888204260
318,205,3,884496334
391,205,5,877399337
85,205,4,879454004
524,205,5,884634707
95,205,3,888954412
360,205,5,880356240
97,205,2,884238817
532,205,5,887788806
1,205,3,878542909
379,205,5,880524973
272,205,5,879454726
10,205,5,877888812
537,205,5,886031297
185,205,3,883524320
561,205,3,885807393
60,205,4,883326426
573,205,3,885844674
553,205,4,879948869
298,205,5,884181969
503,205,4,880472344
285,205,4,890595900
450,205,4,882373531
330,205,3,876546105
655,205,3,887650538
535,205,3,879618464
271,205,5,885848343
704,205,5,891397819
686,205,5,879545181
339,205,5,891033629
325,205,4,891478307
682,205,3,888518164
738,205,5,892844079
533,205,5,882902988
211,205,5,879459952
492,205,4,879969692
389,205,4,880165939
80,205,5,887401533
731,205,1,886187652
13,205,2,881515193
398,205,5,875660535
788,205,4,880868068
643,205,5,891447222
698,205,4,886367013
409,205,3,881107992
567,205,3,882425736
747,205,5,888639102
474,205,5,887924469
777,205,4,875980306
230,205,3,880484476
666,205,3,880139562
387,205,5,886480384
804,205,4,879442434
716,205,5,879796438
551,205,5,892776575
833,205,4,875122814
846,205,5,883948141
239,205,3,889181015
843,205,4,879446888
757,205,4,888467498
627,205,5,879529767
91,205,5,891438947
650,205,4,891370971
830,205,5,891462531
781,205,5,879634256
383,205,4,891193210
774,205,4,888556434
426,205,4,879444893
745,205,2,880123205
940,205,3,885921243
125,205,5,879454345
301,205,4,882076046
385,205,2,879443253
405,205,3,885546025
522,205,4,876961020
210,205,4,887736393
504,205,3,887909299
433,205,3,880585730
648,205,3,884628607
897,205,3,879990556
559,205,5,891033805
761,205,4,876190511
715,205,5,875964410
766,205,5,891309975
911,205,3,892839454
288,205,5,889225443
882,205,5,879865307
545,205,4,884134276
653,205,1,880150126
924,205,4,886327826
694,205,5,875726968
807,205,3,892528605
835,205,3,891034084
506,205,5,874874760
499,205,5,885599413
929,205,4,879639969
932,205,5,891250211
536,205,5,882360424
479,205,3,879461015
900,205,4,877833712
691,205,5,875543395
881,205,4,876538465
908,205,3,879722901
488,205,4,891375784
943,205,5,888639478
669,205,4,892550137
41,205,4,890687353
890,205,5,882405473
406,205,2,879445642
727,205,5,883710104
910,205,4,880822060
862,205,4,879304282
749,205,4,878847804
234,206,4,892334543
73,206,3,888625754
201,206,2,884112029
130,206,3,875801695
1,206,4,876893205
94,206,4,891722843
268,206,3,875309232
405,206,1,885549589
276,206,5,874795988
373,206,4,877104284
293,206,4,888907552
70,206,3,884067026
447,206,4,878856209
412,206,2,879717649
312,206,5,891699399
417,206,2,879648778
406,206,1,879445735
542,206,2,886532602
537,206,1,886031720
521,206,5,884476637
267,206,5,878974783
363,206,2,891496587
487,206,4,883531003
387,206,4,886483429
666,206,4,880139669
435,206,5,884133223
868,206,5,877108352
393,206,3,889731329
622,206,1,882670899
727,206,3,883711896
606,206,4,880927552
838,206,4,887067020
887,206,5,881381471
738,206,3,875350223
588,206,4,890025023
804,206,3,879445440
833,206,4,875038671
757,206,4,888445683
843,206,3,879448112
807,206,2,892684932
409,206,4,881109264
650,206,4,891371186
823,206,4,878439089
896,206,3,887159368
699,206,3,878883173
496,206,4,876068615
561,206,3,885809506
916,206,3,880844597
715,206,4,875964438
822,206,3,891036851
184,207,4,889908903
321,207,3,879440244
276,207,4,874795988
334,207,4,891545950
279,207,5,875310394
60,207,3,883327342
7,207,4,891352526
292,207,5,881105561
305,207,5,886323839
360,207,4,880355888
417,207,4,879647580
239,207,5,889180578
405,207,1,885549543
452,207,4,875261261
527,207,4,879455873
499,207,5,885599533
409,207,3,881108715
201,207,3,884111360
189,207,5,893266161
543,207,5,875665787
537,207,4,886030682
425,207,2,891986445
588,207,2,890025076
450,207,4,882374497
566,207,5,881650502
585,207,5,891284016
312,207,5,891699121
95,207,5,880571164
629,207,4,880117000
385,207,4,881530739
236,207,3,890116221
361,207,4,879440545
437,207,4,880142365
429,207,4,882385729
474,207,4,887925751
488,207,3,891294942
767,207,5,891462759
757,207,2,888468632
655,207,3,888893279
660,207,4,891199620
378,207,4,880055002
235,207,4,889656132
848,207,5,887043265
608,207,5,880404975
481,207,3,885828619
299,207,3,877880394
234,207,2,892078605
727,207,5,883710889
622,207,5,882592278
745,207,2,880123609
867,207,5,880079094
62,207,3,879375676
731,207,4,886182827
889,207,3,880179785
535,207,4,879618613
877,207,3,882677012
505,207,3,889334004
844,207,4,877387392
828,207,4,891036492
565,207,4,891037393
1,207,5,875073067
406,207,2,879446529
561,207,3,885809245
868,207,3,877107189
849,207,5,879695680
883,207,3,891693012
286,208,4,877531942
20,208,2,879669401
218,208,3,877488366
233,208,4,880610814
290,208,3,880475245
25,208,4,885852337
60,208,5,883326028
243,208,4,879989134
44,208,4,878347420
82,208,3,878769815
313,208,3,891015167
214,208,5,892668153
13,208,5,882140624
59,208,5,888205533
244,208,5,880606300
264,208,5,886123415
7,208,5,891352220
184,208,4,889908985
87,208,5,879876403
347,208,2,881654480
299,208,4,878191995
354,208,4,891217394
293,208,3,888906071
336,208,2,877757930
330,208,5,876546409
1,208,5,878542960
200,208,5,884128904
80,208,5,887401604
274,208,4,878946473
102,208,4,888803537
387,208,3,886480484
6,208,4,883602422
279,208,5,875310631
303,208,5,879467706
275,208,3,880314772
311,208,4,884365104
417,208,3,879648026
22,208,5,878886607
344,208,5,884901290
125,208,3,879454244
234,208,4,892318002
208,208,4,883108360
287,208,4,875334896
85,208,5,879828941
92,208,4,875656288
429,208,4,882384772
326,208,3,879875534
308,208,4,887736798
222,208,3,881059014
394,208,5,880888746
246,208,4,884921394
5,208,4,875636675
437,208,5,880139997
389,208,5,880087415
407,208,4,887832999
373,208,4,877106773
339,208,4,891032827
198,208,3,884208571
450,208,5,882377358
210,208,5,887730443
325,208,3,891478771
338,208,3,879438225
70,208,4,884149431
312,208,5,891698334
500,208,4,883873745
95,208,4,879198353
283,208,5,879298239
162,208,3,877636746
16,208,5,877727054
523,208,5,883702209
385,208,3,879442360
426,208,4,879442161
488,208,4,891294298
295,208,5,879517157
621,208,4,874962824
545,208,3,879899619
342,208,4,874984430
527,208,4,879456289
504,208,4,887838450
643,208,5,891448136
90,208,3,891384065
655,208,3,888813272
474,208,3,887925497
588,208,3,890023879
577,208,4,880474556
606,208,3,880925074
458,208,4,886395963
411,208,4,891035617
727,208,4,883711240
268,208,4,875309430
298,208,5,884182867
363,208,4,891496190
269,208,2,891449304
747,208,5,888640862
506,208,4,874873423
445,208,2,890987712
405,208,5,885547124
542,208,4,886532881
660,208,4,891199201
18,208,4,880131004
738,208,4,875350418
707,208,5,886285939
379,208,4,880525214
497,208,3,878759806
780,208,3,891364125
774,208,2,888555897
684,208,3,878761120
625,208,3,891968164
686,208,5,879547275
271,208,4,885848916
11,208,4,891905032
615,208,4,879449130
380,208,2,885480301
850,208,5,883194973
476,208,5,883364250
272,208,4,879455176
151,208,4,879524443
833,208,3,875039326
864,208,4,888888994
843,208,3,879446716
343,208,4,876404426
239,208,3,889181015
766,208,5,891309810
508,208,5,883776748
899,208,3,884121857
886,208,3,876031764
456,208,4,881374710
43,208,5,883955547
790,208,3,885156014
499,208,4,885599718
514,208,4,875463494
406,208,2,880131582
885,208,3,885713406
798,208,3,875639010
648,208,5,884796652
421,208,2,892241554
94,208,4,891720643
158,208,5,880135093
215,208,4,891436202
934,208,5,891191258
207,208,4,878191679
692,208,4,876953340
645,208,5,892054797
690,208,5,881177302
716,208,5,879795790
704,208,3,891397262
868,208,3,877108624
334,208,5,891546405
522,208,5,876961248
669,208,2,891517215
576,208,3,886986445
715,208,3,875963836
748,208,4,879454522
521,208,3,885253562
653,208,3,890181185
398,208,5,875723253
846,208,5,883949547
524,208,5,884635287
297,208,4,875049192
880,208,5,880174652
538,208,3,877107085
881,208,3,876538098
786,208,5,882843150
883,208,4,891694340
897,208,5,879991037
882,208,5,879868197
749,208,5,878848044
480,208,2,891208650
533,208,4,879191374
493,208,4,884131897
318,208,4,884495664
831,208,2,891354612
495,208,5,888632134
807,208,4,892528646
650,208,5,891371090
457,208,4,882396705
472,208,5,875981317
642,208,5,886131547
49,208,4,888068715
840,208,4,891204295
666,208,3,880139467
537,208,4,886031297
746,208,4,885075569
870,208,4,879270313
804,208,5,879441412
758,208,4,881978148
435,208,4,884131515
890,208,5,882403007
194,208,3,879521329
932,208,5,891249794
918,208,3,891988002
358,208,2,891270510
601,208,4,876350017
795,208,4,881252835
889,208,4,880181275
97,208,5,884239744
911,208,4,892839970
412,208,4,879717621
862,208,2,879304282
892,208,4,886609029
28,209,4,881961214
218,209,5,877488546
16,209,5,877722736
201,209,3,884112801
177,209,4,880130736
303,209,5,879467328
178,209,4,882826944
305,209,5,886322966
234,209,4,892317967
18,209,4,880130861
6,209,4,883601713
87,209,5,879876488
269,209,4,891448895
230,209,1,880485283
98,209,2,880498935
44,209,5,878347315
160,209,4,876861185
1,209,4,888732908
144,209,2,888105116
62,209,4,879373849
312,209,3,891699207
385,209,4,879441853
268,209,4,875310311
119,209,4,886177544
279,209,5,875308987
293,209,3,888905519
276,209,4,874791667
188,209,2,875073246
128,209,4,879968332
23,209,5,874785843
370,209,5,879435461
244,209,4,880605485
297,209,4,875239535
411,209,4,891035550
85,209,4,879454500
283,209,4,879298271
226,209,3,883889146
406,209,1,880131608
59,209,5,888204965
41,209,4,890687642
5,209,5,875636571
92,209,5,875652934
151,209,4,879524443
232,209,3,888549563
64,209,5,889737654
145,209,4,882181659
342,209,5,875319554
308,209,4,887737686
124,209,3,890399902
468,209,5,875296309
222,209,4,878181457
387,209,5,886480206
339,209,5,891032600
158,209,5,880135001
458,209,4,886397155
445,209,4,891200869
286,209,4,877531691
148,209,5,877398648
292,209,5,881103874
327,209,4,887747939
311,209,2,884364502
508,209,5,883767325
506,209,4,874873529
58,209,5,884305019
77,209,4,884752562
476,209,4,883364218
48,209,5,879434954
94,209,5,886008301
535,209,5,879617819
299,209,3,889503013
583,209,4,879384404
429,209,4,882384950
189,209,1,893265826
373,209,4,877098437
307,209,5,879283798
479,209,4,879460863
474,209,5,887927670
542,209,4,886532762
416,209,5,893214332
315,209,5,879821003
625,209,3,891262633
554,209,4,876232997
95,209,4,879197021
457,209,5,882553113
267,209,5,878971745
493,209,5,884130933
392,209,5,891038978
194,209,3,879521936
537,209,4,886030966
527,209,4,879456405
409,209,5,881107117
567,209,4,882426812
704,209,3,891397667
480,209,4,891208599
425,209,2,890347085
666,209,4,880139205
407,209,5,875042378
579,209,4,880951944
524,209,4,884634755
645,209,5,892053483
125,209,4,879455241
187,209,4,879465370
664,209,4,876525998
447,209,4,878856148
643,209,5,891446652
785,209,3,879439043
442,209,4,883388283
249,209,5,879572582
615,209,5,879449068
823,209,4,878438379
60,209,5,883326593
778,209,4,890769470
661,209,4,876013492
804,209,3,879442538
766,209,3,891309053
49,209,5,888068877
738,209,4,875350485
650,209,3,891382032
354,209,3,891218155
848,209,5,887038397
138,209,4,879023948
763,209,4,878918213
561,209,4,885807369
655,209,3,887473831
622,209,5,882592421
109,209,1,880572756
899,209,5,884121173
239,209,5,889179032
868,209,4,877103195
870,209,4,875680546
929,209,3,880817752
641,209,4,879370365
795,209,5,880587862
790,209,1,885155540
606,209,4,880926018
686,209,5,879545550
514,209,3,876062951
334,209,3,891545821
843,209,3,879446806
747,209,3,888640437
556,209,5,882136162
932,209,5,891250258
833,209,5,875124604
805,209,4,881684202
90,209,5,891383173
551,209,5,892777123
933,209,2,874854678
405,209,3,885547124
709,209,3,879846332
883,209,3,891694311
295,209,5,879518233
864,209,3,888887172
773,209,5,888539425
896,209,3,887158790
456,209,3,881372849
13,209,3,882141306
846,209,4,883948377
749,209,4,878848828
536,209,2,882360030
716,209,3,879795543
741,209,3,891457342
748,209,4,879454728
881,209,3,876537718
214,209,5,892668173
391,209,5,877399541
330,209,3,876547032
640,209,5,874778154
22,209,4,878886518
840,209,4,891204418
660,209,4,891406212
885,209,2,885713502
934,209,1,891190695
758,209,5,881975118
911,209,5,892839784
880,209,3,880174623
940,209,4,885921800
796,209,3,893048115
389,209,4,880087048
916,209,3,880844017
417,209,4,879647299
727,209,3,883710186
682,209,3,888521381
721,209,3,877150031
886,209,4,876031850
908,209,3,879722694
751,209,4,889133377
296,209,4,884199625
264,209,5,886123415
889,209,2,880178019
806,209,3,882387837
913,209,2,881367150
187,210,4,879465242
83,210,5,880307751
87,210,5,879875734
70,210,4,884065854
151,210,4,879524419
222,210,4,878184338
230,210,5,880484975
327,210,3,887744065
259,210,4,874725485
269,210,1,891449608
42,210,5,881108633
320,210,5,884749227
305,210,3,886323006
201,210,2,884111270
299,210,4,889502980
48,210,3,879434886
253,210,4,891628598
293,210,3,888905665
178,210,5,884837073
188,210,4,875071891
65,210,4,879217913
295,210,4,879518378
72,210,4,880037242
334,210,3,891546405
263,210,3,891298792
130,210,5,876252288
303,210,4,879466717
248,210,3,884534946
77,210,3,884753028
215,210,4,891436232
1,210,4,878542909
234,210,3,892333616
326,210,3,879874964
7,210,4,891352904
43,210,5,883955467
296,210,3,884197308
283,210,5,879298206
373,210,5,877098177
264,210,5,886123415
346,210,4,874947700
405,210,5,885547124
280,210,2,891700385
276,210,4,874792094
128,210,4,879968125
323,210,4,878739878
416,210,5,893213918
200,210,5,884128933
401,210,4,891032976
239,210,4,889179032
8,210,4,879362287
194,210,3,879521396
197,210,5,891409838
193,210,4,889125755
290,210,5,880474716
114,210,3,881309511
387,210,4,886482928
425,210,3,890346998
13,210,3,882140455
210,210,5,887730532
374,210,4,880395202
106,210,4,881450810
307,210,2,877123746
456,210,3,881374849
246,210,3,884921319
184,210,4,889911069
275,210,4,880314320
395,210,5,883763136
125,210,5,879454243
236,210,2,890118153
249,210,3,879641305
481,210,4,885828165
60,210,4,883326241
499,210,3,885599201
371,210,4,880435313
272,210,5,879455220
198,210,4,884207612
4,210,3,892003374
409,210,4,881109175
262,210,3,879792962
378,210,4,880057137
493,210,5,884131620
59,210,4,888204309
102,210,3,888801522
394,210,4,880888689
56,210,5,892676377
474,210,5,887928562
174,210,4,886514788
183,210,3,891465869
256,210,4,882164443
330,210,5,876546866
207,210,3,878191574
254,210,5,886472172
543,210,3,875721967
527,210,4,879455924
454,210,4,881960361
545,210,5,879899158
541,210,5,883865575
20,210,4,879669065
442,210,3,883388609
95,210,5,879196566
532,210,5,888637085
488,210,4,891294896
117,210,4,881012293
14,210,5,879119739
91,210,5,891439208
389,210,2,879990996
137,210,5,881433654
504,210,4,887832643
350,210,4,882345918
370,210,3,879434745
524,210,3,884635287
593,210,2,875673181
514,210,5,876067462
537,210,3,886031912
217,210,4,889069709
344,210,4,884814401
606,210,3,880924557
19,210,3,885412840
479,210,4,889125866
453,210,4,877554587
119,210,5,874781407
64,210,3,889737654
627,210,3,879531248
291,210,5,875086491
85,210,3,879454981
642,210,5,885842610
118,210,5,875384825
559,210,4,891034957
618,210,3,891308703
286,210,5,877535208
533,210,5,879191401
332,210,5,887938981
600,210,4,888451665
586,210,4,884059027
639,210,3,891240136
542,210,3,886532706
466,210,4,890284706
399,210,3,882342805
535,210,5,879618160
51,210,4,883498844
498,210,2,881957054
279,210,4,878261893
99,210,5,885679705
301,210,4,882076211
503,210,5,880383703
655,210,3,888474646
690,210,3,881177581
429,210,4,882387731
563,210,4,880507483
308,210,4,887737130
664,210,4,878090054
505,210,4,889333508
577,210,3,880474715
318,210,4,884496069
251,210,4,886271675
650,210,3,891381585
698,210,5,886366690
528,210,5,886101976
363,210,4,891494905
94,210,4,886008459
506,210,5,885135737
536,210,5,882359477
58,210,4,884305042
738,210,5,892844112
640,210,5,876067710
411,210,5,892845605
325,210,2,891478796
734,210,3,891022937
668,210,5,881605849
538,210,3,877106665
763,210,3,878915015
62,210,4,879374640
109,210,5,880573084
379,210,4,883156880
161,210,2,891171698
472,210,5,875981664
523,210,5,883702209
360,210,4,880356166
591,210,3,891031469
221,210,5,875245760
450,210,3,887835408
804,210,5,879441372
823,210,4,878439498
694,210,4,875728293
271,210,4,885848447
727,210,3,883710123
22,210,3,878886479
92,210,4,875653519
245,210,3,888513026
397,210,4,885349825
601,210,4,876350060
610,210,3,888703290
862,210,4,879304410
654,210,5,887864350
709,210,4,879848432
500,210,3,883874290
796,210,3,892662441
757,210,4,888445570
885,210,5,885713544
298,210,5,884182891
850,210,5,883195301
311,210,5,884364652
297,210,4,875410100
18,210,5,880131054
623,210,5,891035112
