840,66,3,891209509,163,840,118,66
210,1028,3,887730931,199,210,137,1028
815,125,5,878692242,130,815,44,125
655,203,3,887476943,2,655,83,203
450,218,4,882397224,8,450,104,218
790,47,2,885156988,96,790,149,47
664,319,4,876523133,161,664,114,319
595,293,4,886922069,401,595,138,293
870,566,2,882123618,66,870,88,566
394,22,5,880886919,222,394,20,22
314,150,4,877886522,207,314,126,150
447,293,4,878854459,171,447,138,293
256,732,5,882165067,183,256,85,732
826,566,3,885690636,380,826,88,566
727,483,4,883710236,46,727,46,483
643,276,5,891445354,104,643,18,276
481,479,4,885828619,436,481,86,479
846,231,2,883950711,57,846,142,231
265,50,2,875320398,474,265,0,50
823,732,5,878439183,109,823,85,732
535,83,4,879618091,156,535,92,83
328,58,4,885046206,69,328,94,58
682,185,4,888520639,9,682,48,185
401,133,4,891032847,192,401,102,133
262,496,4,879792402,248,262,49,496
151,4,5,879524922,67,151,63,4
703,235,1,875242885,442,703,59,235
87,451,4,879876448,118,87,111,451
498,150,3,881954451,252,498,126,150
804,222,5,879442591,12,804,10,222
698,433,4,886366848,259,698,106,433
698,433,4,886366848,259,698,107,433
871,174,5,888193176,445,871,7,174
741,475,3,891018152,279,741,43,475
399,238,1,882342061,65,399,38,238
37,230,4,880915942,487,37,72,230
487,66,5,883530484,77,487,118,66
757,566,3,888466490,135,757,88,566
815,735,5,878695438,130,815,144,735
632,174,5,879457856,201,632,7,174
411,9,4,891035827,351,411,17,9
59,472,3,888203482,15,59,125,472
223,259,3,891548920,372,223,119,259
455,8,4,879111345,165,455,55,8
707,216,3,886286092,299,707,26,216
308,156,4,887738057,7,308,136,156
833,479,2,875039101,80,833,86,479
815,185,3,878693830,130,815,48,185
457,393,3,882548583,28,457,78,393
851,238,5,875731330,254,851,38,238
738,209,4,875350485,134,738,79,209
715,685,3,875962173,143,715,127,685
844,154,3,877387052,334,844,97,154
601,56,3,876349577,218,601,8,56
488,1,3,891294896,146,488,4,1
59,655,5,888204642,15,59,50,655
638,174,5,876694861,324,638,7,174
495,4,3,888633129,172,495,63,4
125,202,5,892836523,247,125,28,202
848,196,5,887044238,197,848,42,196
586,655,4,884066294,179,586,50,655
450,161,5,882396245,8,450,54,161
862,405,2,879303123,203,862,12,405
881,133,4,876537718,49,881,102,133
374,628,3,880392778,64,374,112,628
456,4,3,881374849,142,456,63,4
764,191,3,876244688,270,764,31,191
184,403,3,889909746,121,184,70,403
618,234,4,891307714,119,618,29,234
232,690,4,880062259,339,232,129,690
650,209,3,891382032,51,650,79,209
92,156,4,875656086,19,92,136,156
41,56,4,890687472,405,41,8,56
95,99,4,888954699,71,95,100,99
605,678,1,879366335,328,605,57,678
749,431,5,878848069,24,749,131,431
151,56,4,879524879,67,151,8,56
119,125,5,874775262,181,119,44,125
694,23,3,875727926,186,694,82,23
711,451,5,879994749,162,711,111,451
514,202,4,875309414,95,514,28,202
268,188,4,875309859,58,268,109,188
145,358,4,875273234,92,145,141,358
622,405,4,882590886,85,622,12,405
870,511,3,881001249,66,870,99,511
719,318,5,879360493,425,719,19,318
655,591,3,887426237,2,655,90,591
773,588,1,888539232,249,773,69,588
83,591,4,880306745,232,83,90,591
567,100,1,882425791,253,567,2,100
286,257,3,875806837,89,286,16,257
545,203,4,880347831,193,545,83,203
486,845,4,879874995,268,486,93,845
717,50,4,884715122,370,717,0,50
650,205,4,891370971,51,650,146,205
145,546,3,875271047,92,145,40,546
249,181,3,879571998,98,249,3,181
815,135,2,878694493,130,815,36,135
864,70,4,888888168,31,864,41,70
823,471,3,878438608,109,823,53,471
862,474,5,879304722,203,862,76,474
264,235,5,886122952,318,264,59,235
303,588,5,879468459,4,303,69,588
621,1,3,880227233,269,621,4,1
435,96,5,884131822,27,435,21,96
398,183,4,875659518,124,398,25,183
749,480,5,878847328,24,749,87,480
655,135,4,887427083,2,655,36,135
264,742,2,886122578,318,264,34,742
44,427,3,878348547,169,44,56,427
833,211,3,875124495,80,833,67,211
721,69,4,877140282,238,721,15,69
43,124,4,891294050,88,43,80,124
497,451,2,879310419,94,497,111,451
624,597,3,879793129,284,624,68,597
481,204,4,885829196,436,481,11,204
716,215,5,879796046,45,716,62,215
709,210,4,879848432,293,709,13,210
343,208,4,876404426,90,343,71,208
619,323,3,885953878,355,619,47,323
60,134,4,883326215,151,60,73,134
474,651,5,887927670,17,474,108,651
198,405,2,884206428,112,198,12,405
711,255,4,886030579,162,711,101,255
747,427,5,888732899,70,747,56,427
239,208,3,889181015,263,239,71,208
778,174,4,890725804,464,778,7,174
397,50,5,885349955,399,397,0,50
774,654,2,888558284,107,774,139,654
239,238,5,889180747,263,239,38,238
795,181,4,880557060,225,795,3,181
703,845,4,875243028,442,703,93,845
776,474,5,891628632,403,776,76,474
843,588,2,879447579,131,843,69,588
15,275,4,879455562,336,15,33,275
665,100,3,884290349,167,665,2,100
158,174,5,880134332,133,158,7,174
757,474,3,888469045,135,757,76,474
533,203,4,879438743,18,533,83,203
468,47,5,875301056,200,468,149,47
417,182,4,879646938,42,417,51,182
301,284,4,882074708,35,301,77,284
844,690,3,877381230,334,844,129,690
851,50,5,891961663,254,851,0,50
346,161,3,874950413,191,346,54,161
582,257,3,882961608,437,582,16,257
500,283,2,883865341,115,500,91,283
495,121,5,888633473,172,495,6,121
653,328,4,884408848,56,653,22,328
650,22,3,891369707,51,650,20,22
880,651,5,880167695,43,880,108,651
823,124,4,878437925,109,823,80,124
94,527,5,886008885,13,94,74,527
648,185,5,884368485,50,648,48,185
215,204,3,891436129,241,215,11,204
815,471,2,878692149,130,815,53,471
648,357,2,884628534,50,648,35,357
881,550,3,876539261,49,881,132,550
189,133,5,893265773,188,189,102,133
878,427,5,880872394,316,878,56,427
774,559,1,888557715,107,774,143,559
271,124,4,886105886,40,271,80,124
697,121,4,882622066,411,697,6,121
665,183,4,884293933,167,665,25,183
201,358,1,884111095,32,201,141,358
582,300,3,882960446,437,582,5,300
430,300,3,877225239,458,430,5,300
854,216,3,882814028,116,854,26,216
629,651,5,880117163,310,629,108,651
295,50,5,879517540,153,295,0,50
655,268,3,887474077,2,655,39,268
749,385,3,878848272,24,749,66,385
693,651,3,875482548,185,693,108,651
500,210,3,883874290,115,500,13,210
21,358,3,874951616,404,21,141,358
484,472,4,891195565,159,484,125,472
295,83,5,879518257,153,295,92,83
660,144,3,891199856,126,660,45,144
830,403,4,891561806,285,830,70,403
184,216,4,889908539,121,184,26,216
554,237,3,876231570,236,554,9,237
796,433,2,892675694,21,796,106,433
796,433,2,892675694,21,796,107,433
453,550,3,888207161,209,453,132,550
592,655,5,882955543,23,592,50,655
456,125,4,881372015,142,456,44,125
14,523,4,879119497,304,14,116,523
804,56,3,879441371,12,804,8,56
883,144,4,892557605,120,883,45,144
741,393,2,891040490,279,741,78,393
774,176,4,888557198,107,774,27,176
854,237,3,882812406,116,854,9,237
128,319,5,879966274,145,128,114,319
854,15,3,882812451,116,854,23,15
593,591,4,877728878,194,593,90,591
553,367,4,879949153,367,553,110,367
13,239,4,882141752,1,13,133,239
42,559,2,881109271,117,42,143,559
450,229,4,882474001,8,450,105,229
833,550,2,887158946,80,833,132,550
868,1,4,877103320,149,868,4,1
59,480,5,888204802,15,59,87,480
22,732,4,878886710,273,22,85,732
548,257,5,891044304,210,548,16,257
588,181,5,890015608,129,588,3,181
484,28,5,880937193,159,484,30,28
807,252,4,893084689,168,807,124,252
821,100,2,874792285,413,821,2,100
397,8,4,885349913,399,397,55,8
796,210,3,892662441,21,796,13,210
715,161,5,875964905,143,715,54,161
758,257,5,880672700,34,758,16,257
643,231,2,891450316,104,643,142,231
533,318,5,879438849,18,533,19,318
463,283,5,877385287,396,463,91,283
880,204,5,880174652,43,880,11,204
664,326,2,876523225,161,664,95,326
768,300,5,883835026,444,768,5,300
815,202,4,878694341,130,815,28,202
119,121,4,874775311,181,119,6,121
347,204,4,881653830,101,347,11,204
804,196,4,879441752,12,804,42,196
392,323,3,891037769,432,392,47,323
606,385,4,880925200,53,606,66,385
870,134,4,875050697,66,870,73,134
416,240,1,886315446,0,416,128,240
823,237,4,878439037,109,823,9,237
82,100,5,876311299,152,82,2,100
830,205,5,891462531,285,830,146,205
643,28,4,891448002,104,643,30,28
164,678,4,889401432,420,164,57,678
561,475,3,885807393,20,561,43,475
363,47,5,891496264,52,363,149,47
481,70,5,885828389,436,481,41,70
749,358,3,878846422,24,749,141,358
81,475,5,876533504,467,81,43,475
479,1028,1,879460192,76,479,137,1028
825,174,5,881101782,311,825,7,174
786,89,4,882842878,211,786,32,89
669,50,5,891517215,298,669,0,50
747,15,4,888639780,70,747,23,15
823,222,3,878438179,109,823,10,222
770,151,5,875973080,462,770,14,151
552,410,3,879222070,408,552,121,410
821,405,4,874793022,413,821,12,405
731,204,4,886184682,412,731,11,204
705,318,5,883518731,244,705,19,318
703,9,2,875242814,442,703,17,9
751,257,4,889132542,230,751,16,257
326,135,3,879875852,154,326,36,135
59,451,5,888206049,15,59,111,451
823,240,3,878438119,109,823,128,240
757,181,3,888444314,135,757,3,181
201,134,4,884113772,32,201,73,134
745,124,5,880122775,402,745,80,124
707,58,3,886285907,299,707,94,58
815,89,4,878695092,130,815,32,89
698,654,1,886367586,259,698,139,654
881,180,5,876538063,49,881,52,180
268,358,3,876513643,58,268,141,358
686,56,5,879546147,368,686,8,56
714,1016,5,892777876,443,714,145,1016
846,8,4,883947861,57,846,55,8
417,211,4,880949907,42,417,67,211
748,69,4,879454849,224,748,15,69
883,83,3,891693200,120,883,92,83
537,566,2,886032183,11,537,88,566
721,303,3,877137285,238,721,147,303
843,474,3,879445738,131,843,76,474
774,230,2,888557237,107,774,72,230
770,678,2,875971655,462,770,57,678
711,240,1,879991425,162,711,128,240
643,204,3,891447901,104,643,11,204
815,99,4,878694665,130,815,100,99
370,100,4,879435369,395,370,2,100
399,66,3,882343171,65,399,118,66
334,196,4,891547128,47,334,42,196
537,15,3,886030051,11,537,23,15
838,276,4,887064825,330,838,18,276
848,419,5,887043421,197,848,89,419
721,471,5,877138200,238,721,53,471
848,185,3,887037861,197,848,48,185
474,66,4,887926437,17,474,118,66
798,231,2,875638817,301,798,142,231
805,88,2,881696876,79,805,61,88
830,99,3,891561474,285,830,100,99
618,118,3,891309004,119,618,24,118
457,204,5,882397699,28,457,11,204
757,31,4,888445570,135,757,130,31
886,4,3,876031601,97,886,63,4
715,546,4,875962076,143,715,40,546
250,28,4,878090153,281,250,30,28
659,215,4,891385258,196,659,62,215
215,226,4,891436633,241,215,115,226
624,257,3,879793269,284,624,16,257
128,432,2,879968125,145,128,98,432
663,455,2,889492679,184,663,140,455
733,137,5,879535406,461,733,103,137
487,591,2,883444462,77,487,90,591
788,58,4,880868355,86,788,94,58
144,9,5,888104191,106,144,17,9
881,204,4,876538506,49,881,11,204
256,591,5,882151017,183,256,90,591
470,258,4,879178216,435,470,1,258
846,216,4,883948571,57,846,26,216
756,566,4,874830168,315,756,88,566
663,1,4,889492679,184,663,4,1
308,471,3,887739382,7,308,53,471
694,523,4,875727877,186,694,116,523
878,511,4,880866810,316,878,99,511
862,216,5,879304410,203,862,26,216
881,559,2,876539220,49,881,143,559
770,358,3,875971655,462,770,141,358
458,28,3,886396005,158,458,30,28
181,303,1,878961749,250,181,147,303
178,31,4,882827083,22,178,130,31
627,47,2,879530346,166,627,149,47
851,1016,5,891961664,254,851,145,1016
868,89,4,877107446,149,868,32,89
579,88,4,880952440,344,579,61,88
757,229,3,888466652,135,757,105,229
274,318,5,878946577,373,274,19,318
28,229,2,881961393,450,28,105,229
880,50,5,880167175,43,880,0,50
525,472,2,881086012,479,525,125,472
457,248,4,882393008,28,457,123,248
92,546,2,875640512,19,92,40,546
664,22,2,876524731,161,664,20,22
22,4,5,878886571,273,22,63,4
320,1047,4,884748733,233,320,148,1047
6,474,5,883601277,111,6,76,474
137,289,3,881432671,453,137,37,289
268,218,2,875744469,58,268,104,218
864,134,5,888887013,31,864,73,134
749,88,4,878849534,24,749,61,88
354,209,3,891218155,174,354,79,209
862,181,5,879305143,203,862,3,181
455,237,3,879109923,165,455,9,237
640,70,4,874778065,378,640,41,70
821,15,5,874792835,413,821,23,15
682,96,4,888523635,9,682,21,96
514,50,5,875462466,95,514,0,50
883,50,4,891696824,120,883,0,50
851,31,4,875807058,254,851,130,31
87,188,4,879875818,118,87,109,188
249,144,4,879572567,98,249,45,144
299,435,3,877881061,83,299,60,435
778,161,3,890727175,464,778,54,161
637,275,3,882903191,356,637,33,275
664,276,5,876524053,161,664,18,276
586,566,3,884062621,179,586,88,566
805,550,3,881694854,79,805,132,550
682,58,3,888517627,9,682,94,58
561,50,3,885807429,20,561,0,50
709,628,3,879847000,293,709,112,628
488,527,3,891294473,146,488,74,527
880,181,5,880166719,43,880,3,181
659,13,4,891331361,196,659,81,13
347,137,2,881652568,101,347,103,137
393,298,4,887743453,48,393,75,298
886,175,4,876031550,97,886,65,175
385,47,4,879441982,141,385,149,47
343,235,4,876403078,90,343,59,235
854,289,2,882811962,116,854,37,289
757,210,4,888445570,135,757,13,210
398,56,4,875659843,124,398,8,56
222,455,3,877563437,10,222,140,455
548,203,5,891044446,210,548,83,203
758,183,5,882055987,34,758,25,183
883,135,4,891717319,120,883,36,135
630,252,2,885667464,321,630,124,252
601,238,2,876349897,218,601,38,238
833,28,3,875135213,80,833,30,28
805,455,4,881694854,79,805,140,455
201,58,4,884140488,32,201,94,58
243,283,3,879987362,456,243,91,283
280,218,4,891701474,99,280,104,218
201,268,4,884110637,32,201,39,268
705,22,5,883427988,244,705,20,22
525,257,4,881085739,479,525,16,257
26,475,3,891350826,305,26,43,475
749,257,3,878846957,24,749,16,257
189,742,3,893264270,188,189,34,742
297,28,4,875239913,82,297,30,28
880,1016,4,880167223,43,880,145,1016
727,431,4,883711045,46,727,131,431
766,208,5,891309810,202,766,71,208
749,523,4,878847285,24,749,116,523
538,4,3,877107726,278,538,63,4
666,137,4,880313423,74,666,103,137
790,358,2,885154848,96,790,141,358
690,684,4,881179938,291,690,113,684
823,196,5,878439211,109,823,42,196
846,83,4,883947911,57,846,92,83
843,121,3,879444047,131,843,6,121
642,202,3,885842351,148,642,28,202
854,405,4,882812755,116,854,12,405
332,431,5,888360412,155,332,131,431
405,47,5,885545429,78,405,149,47
738,229,3,875351906,134,738,105,229
666,222,3,880313423,74,666,10,222
864,22,5,888888937,31,864,20,22
468,216,5,875288771,200,468,26,216
624,15,4,879793330,284,624,23,15
151,125,4,879542939,67,151,44,125
643,566,3,891449476,104,643,88,566
543,22,3,877545230,178,543,20,22
665,432,4,884294025,167,665,98,432
645,268,4,892051811,290,645,39,268
653,258,3,886051833,56,653,1,258
56,410,4,892911348,150,56,121,410
59,151,5,888203053,15,59,14,151
472,161,5,875982149,103,472,54,161
738,89,5,892844112,134,738,32,89
130,196,5,875801695,39,130,42,196
534,475,4,877807747,459,534,43,475
435,230,3,884132809,27,435,72,230
711,845,4,879991247,162,711,93,845
746,144,5,885075211,346,746,45,144
383,479,4,891192985,398,383,86,479
554,31,4,876369085,236,554,130,31
778,234,3,890726231,464,778,29,234
848,209,5,887038397,197,848,79,209
854,268,3,882811865,116,854,39,268
622,204,3,882592559,85,622,11,204
660,239,2,891200989,126,660,133,239
398,196,4,875746951,124,398,42,196
436,1028,4,887770693,341,436,137,1028
666,133,3,880139439,74,666,102,133
885,210,5,885713544,358,885,13,210
535,496,5,879618246,156,535,49,496
399,9,3,882510018,65,399,17,9
250,234,3,878091736,281,250,29,234
707,135,2,886286032,299,707,36,135
450,483,3,882371826,8,450,46,483
690,496,4,881179222,291,690,49,496
788,56,3,880868235,86,788,8,56
593,255,5,875659055,194,593,101,255
885,405,4,885715691,358,885,12,405
566,419,2,881650907,217,566,89,419
830,50,5,891561606,285,830,0,50
201,211,3,884112840,32,201,67,211
243,285,5,879989217,456,243,120,285
870,42,2,879270213,66,870,135,42
138,209,4,879023948,454,138,79,209
788,432,1,880869323,86,788,98,432
747,216,2,888639060,70,747,26,216
615,678,1,879447713,354,615,57,678
465,100,3,883532119,374,465,2,100
717,597,4,884642710,370,717,68,597
862,230,3,879305273,203,862,72,230
298,210,5,884182891,206,298,13,210
591,196,4,891031116,353,591,42,196
488,182,3,891293734,146,488,51,182
397,318,4,885349610,399,397,19,318
710,268,4,882063276,379,710,39,268
664,191,3,876523833,161,664,31,191
838,385,4,887067127,330,838,66,385
1,191,5,875072956,91,1,31,191
504,240,1,887832012,160,504,128,240
669,1,5,892549412,298,669,4,1
647,231,4,876533657,440,647,142,231
600,385,3,888451582,438,600,66,385
698,511,2,886367693,259,698,99,511
497,472,3,879310650,94,497,125,472
230,22,5,880484850,227,230,20,22
537,96,3,886031576,11,537,21,96
48,215,4,879434751,415,48,62,215
889,134,4,880179648,29,889,73,134
647,88,4,876534041,440,647,61,88
601,591,3,876347267,218,601,90,591
552,1047,3,879222521,408,552,148,1047
642,1047,3,885606327,148,642,148,1047
59,89,5,888204965,15,59,32,89
768,628,3,880136174,444,768,112,628
15,125,5,879456049,336,15,44,125
622,70,3,882670562,85,622,41,70
659,69,3,891384916,196,659,15,69
889,654,3,880178512,29,889,139,654
532,431,5,892521553,177,532,131,431
786,69,4,882844295,211,786,15,69
313,238,4,891013859,37,313,38,238
537,230,2,886031860,11,537,72,230
749,133,4,878849052,24,749,102,133
59,69,5,888205087,15,59,15,69
233,89,3,875508225,286,233,32,89
566,191,4,881649853,217,566,31,191
387,475,3,886480657,60,387,43,475
712,433,3,874956903,388,712,106,433
712,433,3,874956903,388,712,107,433
831,100,4,891354573,397,831,2,100
610,283,3,888703316,439,610,91,283
621,183,4,874963594,269,621,25,183
749,496,5,878847673,24,749,49,496
833,1016,1,875133458,80,833,145,1016
659,134,4,891332189,196,659,73,134
270,268,5,876953745,359,270,39,268
638,685,4,876695307,324,638,127,685
848,151,4,887043180,197,848,14,151
429,88,3,882386895,5,429,61,88
731,588,3,886184682,412,731,69,588
666,319,4,880138999,74,666,114,319
290,135,4,880474510,139,290,36,135
334,258,4,891544264,47,334,1,258
402,9,4,876266741,365,402,17,9
615,216,4,879449068,354,615,26,216
632,50,5,879459738,201,632,0,50
561,474,5,885807318,20,561,76,474
361,176,4,879441215,308,361,27,176
823,433,4,878438379,109,823,106,433
823,433,4,878438379,109,823,107,433
296,181,5,884198772,215,296,3,181
848,234,4,887037861,197,848,29,234
867,318,5,880078424,245,867,19,318
889,58,3,880178130,29,889,94,58
774,56,2,888555928,107,774,8,56
345,118,3,884991520,100,345,24,118
435,22,4,884131156,27,435,20,22
459,651,3,879564309,320,459,108,651
748,222,4,879454707,224,748,10,222
457,183,5,882397455,28,457,25,183
881,222,5,876536079,49,881,10,222
883,239,3,891694401,120,883,133,239
654,239,4,887864868,195,654,133,239
892,134,5,886608591,105,892,73,134
44,133,4,878347569,169,44,102,133
234,238,3,892079040,14,234,38,238
867,96,5,880078656,245,867,21,96
709,405,3,879848590,293,709,12,405
527,603,4,879456078,229,527,64,603
758,546,3,882053613,34,758,40,546
805,174,3,881694798,79,805,7,174
768,591,4,883834945,444,768,90,591
843,23,2,879446696,131,843,82,23
850,300,5,883194367,485,850,5,300
763,209,4,878918213,300,763,79,209
661,433,5,876016545,264,661,106,433
661,433,5,876016545,264,661,107,433
313,514,4,891013887,37,313,84,514
850,210,5,883195301,485,850,13,210
710,496,4,882063793,379,710,49,496
524,216,5,884634849,55,524,26,216
154,222,2,879138910,498,154,10,222
890,118,2,882915661,302,890,24,118
851,588,4,875731529,254,851,69,588
833,628,4,875036102,80,833,112,628
886,235,3,876032739,97,886,59,235
699,1028,2,880696678,292,699,137,1028
870,255,2,889409590,66,870,101,255
618,735,3,891308571,119,618,144,735
327,684,4,887820293,36,327,113,684
354,735,3,891218312,174,354,144,735
825,275,3,881100775,311,825,33,275
798,66,3,875639364,301,798,118,66
452,237,2,875263068,175,452,9,237
703,628,4,875242762,442,703,112,628
290,405,2,880732365,139,290,12,405
885,1,5,885714990,358,885,4,1
650,137,3,891385105,51,650,103,137
838,96,4,887065781,330,838,21,96
727,174,4,883710186,46,727,7,174
756,1,4,874826629,315,756,4,1
882,204,5,879864697,213,882,11,204
269,135,4,891447931,59,269,36,135
881,13,4,876536364,49,881,81,13
542,235,3,886533228,223,542,59,235
894,15,3,880416340,271,894,23,15
868,358,2,877103098,149,868,141,358
347,174,4,881654248,101,347,7,174
867,174,5,880078991,245,867,7,174
392,300,2,891037437,432,392,5,300
399,99,3,882344269,65,399,100,99
773,403,2,888540091,249,773,70,403
593,471,3,875659826,194,593,53,471
630,240,3,885667200,321,630,128,240
748,237,4,879454880,224,748,9,237
653,70,2,880151340,56,653,41,70
453,204,4,877554704,209,453,11,204
630,735,2,885668231,321,630,144,735
804,1028,3,879445556,12,804,137,1028
868,183,5,877104414,149,868,25,183
846,180,5,883947630,57,846,52,180
664,50,5,878090415,161,664,0,50
354,83,4,891217851,174,354,92,83
894,405,3,880416177,271,894,12,405
870,603,5,875050723,66,870,64,603
383,58,4,891193210,398,383,94,58
881,89,4,876537577,49,881,32,89
561,209,4,885807369,20,561,79,209
749,742,4,878849375,24,749,34,742
601,405,1,876347765,218,601,12,405
625,238,4,891636000,237,625,38,238
417,252,3,879646530,42,417,124,252
854,603,4,882813600,116,854,64,603
648,227,3,884882803,50,648,122,227
731,69,5,886179040,412,731,15,69
579,732,4,880952335,344,579,85,732
854,22,2,882813691,116,854,20,22
447,410,2,878854630,171,447,121,410
412,684,4,879717313,492,412,113,684
686,451,4,879546847,368,686,111,451
867,258,3,880077751,245,867,1,258
177,181,4,880130931,261,177,3,181
1,4,3,876893119,91,1,63,4
629,655,5,880117333,310,629,50,655
468,118,3,875280417,200,468,24,118
671,257,5,875388720,265,671,16,257
892,151,4,886609330,105,892,14,151
796,9,3,892660251,21,796,17,9
804,188,4,879442096,12,804,109,188
389,211,4,880087415,114,389,67,211
456,403,2,881373900,142,456,70,403
878,655,3,880866687,316,878,50,655
145,227,4,885557660,92,145,122,227
821,357,5,874793517,413,821,35,357
741,496,5,891456718,279,741,49,496
660,405,2,891198479,126,660,12,405
655,209,3,887473831,2,655,79,209
387,289,1,886484413,60,387,37,289
605,69,5,879425432,328,605,15,69
559,144,5,891034551,376,559,45,144
788,1,3,880867970,86,788,4,1
468,471,3,875279269,200,468,53,471
296,483,5,884197307,215,296,46,483
867,252,2,880078179,245,867,124,252
481,322,4,885828016,436,481,58,322
847,118,3,878775982,212,847,24,118
844,50,5,877388182,334,844,0,50
679,268,4,884312834,441,679,39,268
805,151,5,881705810,79,805,14,151
622,209,5,882592421,85,622,79,209
435,1016,4,884134377,27,435,145,1016
648,13,3,882212071,50,648,81,13
870,216,4,875680520,66,870,26,216
846,239,4,883947694,57,846,133,239
77,28,5,884753061,306,77,30,28
763,70,5,878917468,300,763,41,70
361,70,4,879440386,308,361,41,70
756,435,3,874832788,315,756,60,435
606,405,4,878148493,53,606,12,405
881,183,4,876537995,49,881,25,183
411,276,3,892845575,351,411,18,276
881,161,3,876538506,49,881,54,161
768,151,2,880135923,444,768,14,151
634,1047,3,875729668,314,634,148,1047
881,514,4,876537457,49,881,84,514
698,258,3,886365527,259,698,1,258
293,455,2,888905229,6,293,140,455
663,322,4,889491739,184,663,58,322
632,591,4,879459053,201,632,90,591
768,121,4,883834705,444,768,6,121
786,99,4,882843112,211,786,100,99
1,203,4,878542231,91,1,83,203
450,196,5,882371526,8,450,42,196
487,289,2,883441083,77,487,37,289
177,96,3,880130898,261,177,21,96
896,403,1,887160554,25,896,70,403
864,13,4,877214125,31,864,81,13
660,385,3,891199883,126,660,66,385
385,419,2,879442606,141,385,89,419
690,8,4,881177430,291,690,55,8
721,216,5,877138498,238,721,26,216
457,196,5,882397763,28,457,42,196
457,151,5,882394010,28,457,14,151
253,655,4,891628142,297,253,50,655
880,566,3,880167880,43,880,88,566
210,654,5,887737559,199,210,139,654
487,150,5,883442430,77,487,126,150
881,135,4,876537900,49,881,36,135
796,196,5,892675693,21,796,42,196
554,22,4,876232794,236,554,20,22
601,99,3,876350536,218,601,100,99
864,222,4,888887502,31,864,10,222
655,655,3,888474285,2,655,50,655
757,156,3,888445551,135,757,136,156
361,216,5,879440740,308,361,26,216
554,230,5,876369968,236,554,72,230
637,121,4,882904458,356,637,6,121
455,455,3,879111862,165,455,140,455
109,209,1,880572756,62,109,79,209
758,474,5,881976089,34,758,76,474
747,480,5,888639060,70,747,87,480
187,83,5,879465274,455,187,92,83
336,367,3,877757910,312,336,110,367
290,235,3,880474451,139,290,59,235
43,70,4,883955048,88,43,41,70
844,318,4,877382762,334,844,19,318
447,227,2,878856233,171,447,122,227
293,218,2,888906168,6,293,104,218
10,654,5,877886597,198,10,139,654
883,69,2,891717356,120,883,15,69
833,427,3,878078390,80,833,56,427
313,58,3,891015387,37,313,94,58
640,496,4,874777491,378,640,49,496
727,1,3,883708660,46,727,4,1
402,483,5,876267173,365,402,46,483
311,210,5,884364652,41,311,13,210
601,259,1,876346515,218,601,119,259
640,47,4,874777735,378,640,149,47
661,230,4,888300344,264,661,72,230
882,215,5,879867816,213,882,62,215
193,121,3,889125913,394,193,6,121
634,222,3,875728913,314,634,10,222
552,284,3,879222071,408,552,77,284
844,69,5,877388182,334,844,15,69
790,42,5,885156686,96,790,135,42
764,28,4,876245069,270,764,30,28
560,268,4,879975173,342,560,39,268
835,215,4,891033199,329,835,62,215
862,22,5,879304571,203,862,20,22
766,496,5,891309767,202,766,49,496
592,89,4,882955543,23,592,32,89
543,367,4,876105366,178,543,110,367
848,125,5,887040159,197,848,44,125
463,475,3,877385341,396,463,43,475
450,133,5,882373019,8,450,102,133
889,196,5,880180612,29,889,42,196
894,134,4,879897198,271,894,73,134
91,511,5,891439243,323,91,99,511
541,511,4,883864739,313,541,99,511
666,89,4,880139149,74,666,32,89
645,239,3,892055445,290,645,133,239
297,210,4,875410100,82,297,13,210
660,230,3,891199856,126,660,72,230
429,28,3,882385636,5,429,30,28
666,144,3,880314144,74,666,45,144
758,231,3,881979012,34,758,142,231
886,419,3,876032353,97,886,89,419
18,22,5,880130640,87,18,20,22
846,739,4,883949459,57,846,117,739
506,323,3,875444631,125,506,47,323
745,258,5,880122502,402,745,1,258
727,435,3,883710687,46,727,60,435
871,259,3,888192971,445,871,119,259
798,283,5,875637963,301,798,91,283
764,15,4,876242945,270,764,23,15
897,1,5,879994113,132,897,4,1
878,22,2,880866918,316,878,20,22
399,181,3,882342689,65,399,3,181
214,357,5,892668130,275,214,35,357
848,99,3,887038397,197,848,100,99
405,161,1,885547997,78,405,54,161
847,180,2,878939945,212,847,52,180
847,183,4,878940332,212,847,25,183
370,222,3,879434746,395,370,10,222
843,511,3,879447837,131,843,99,511
458,603,4,886397155,158,458,64,603
825,1016,3,880756077,311,825,145,1016
383,205,4,891193210,398,383,146,205
862,433,4,879304445,203,862,106,433
862,433,4,879304445,203,862,107,433
271,690,4,885844430,40,271,129,690
727,239,4,883711449,46,727,133,239
393,597,3,887745293,48,393,68,597
890,237,3,882575209,302,890,9,237
450,300,4,882216475,8,450,5,300
833,597,1,875133458,80,833,68,597
864,603,4,888888025,31,864,64,603
717,678,3,884641842,370,717,57,678
7,546,4,891353444,30,7,40,546
540,628,3,882157148,460,540,112,628
13,202,5,882141425,1,13,28,202
807,678,3,892527569,168,807,57,678
890,181,4,882405808,302,890,3,181
694,511,5,875728048,186,694,99,511
271,480,4,885848475,40,271,87,480
890,89,4,882403446,302,890,32,89
632,385,4,879458649,201,632,66,385
796,1,2,892660251,21,796,4,1
880,597,3,880167436,43,880,68,597
577,161,5,880475561,147,577,54,161
698,588,4,886367558,259,698,69,588
705,89,2,883428083,244,705,32,89
788,474,3,880868599,86,788,76,474
897,597,5,879993519,132,897,68,597
704,175,3,891397712,369,704,65,175
