543,180,4,874866208,179,543,52,180
484,222,5,883402900,163,484,10,222
592,8,5,882955582,25,592,55,8
645,209,5,892053483,278,645,79,209
497,70,4,879362798,178,497,41,70
395,89,5,883764264,474,395,32,89
634,121,5,877018125,346,634,6,121
566,215,3,881650739,219,566,62,215
188,591,5,875072674,242,188,90,591
553,238,5,879948655,354,553,38,238
577,566,4,880474216,155,577,88,566
528,56,3,886101428,477,528,8,56
23,655,3,874787330,95,23,50,655
271,511,5,885848736,29,271,99,511
577,28,5,880472077,155,577,30,28
437,514,4,880140369,78,437,84,514
536,403,3,882360496,202,536,70,403
621,298,4,883801703,297,621,75,298
57,258,5,883698581,331,57,1,258
407,8,5,875042425,77,407,55,8
537,385,2,886032098,6,537,66,385
389,427,5,879991196,108,389,56,427
605,276,4,879365773,307,605,18,276
450,427,5,882371415,2,450,56,427
715,732,3,875964179,167,715,85,732
94,435,4,885870418,17,94,60,435
731,183,1,886185744,378,731,25,183
417,216,3,879647298,54,417,26,216
659,23,5,891332006,204,659,82,23
501,845,3,883348036,497,501,93,845
318,732,5,884496267,216,318,85,732
699,151,3,878882002,269,699,14,151
545,96,5,879899233,217,545,21,96
543,479,4,874866208,179,543,86,479
749,23,3,878849176,31,749,82,23
661,514,3,876013398,225,661,84,514
452,88,2,875559842,138,452,61,88
618,125,3,891308704,109,618,44,125
620,15,5,889987210,438,620,23,15
704,50,5,891397262,356,704,0,50
504,196,4,887838935,132,504,42,196
554,125,3,876550913,218,554,44,125
498,435,3,881956363,224,498,60,435
627,58,5,879529958,181,627,94,58
731,357,5,886187538,378,731,35,357
83,300,3,889050543,241,83,5,300
659,196,4,891384888,204,659,42,196
738,210,5,892844112,121,738,13,210
669,174,3,891260369,268,669,7,174
454,15,2,881960029,47,454,23,15
416,322,3,876696788,1,416,58,322
298,284,4,884126240,137,298,77,284
381,276,3,892696587,316,381,18,276
230,405,4,880485634,192,230,12,405
669,427,4,892550137,268,669,56,427
222,393,4,878184028,19,222,78,393
236,427,5,890118153,252,236,56,427
606,183,5,880926162,43,606,25,183
554,151,4,876550100,218,554,14,151
577,118,3,880471658,155,577,24,118
624,181,4,879792378,345,624,3,181
749,144,5,878847835,31,749,45,144
308,134,5,887737686,5,308,73,134
624,591,3,879792557,345,624,90,591
655,124,3,887426087,3,655,80,124
763,88,4,878918486,255,763,61,88
608,427,4,880403765,231,608,56,427
455,96,4,879111616,139,455,21,96
158,283,5,880132421,189,158,91,283
487,566,4,883529540,140,487,88,566
234,357,4,892333573,11,234,35,357
734,174,4,891025247,403,734,7,174
738,191,4,875350086,121,738,31,191
466,327,3,890282956,375,466,96,327
660,496,3,891199082,99,660,49,496
655,50,4,887425458,3,655,0,50
56,385,4,892676429,157,56,66,385
543,742,3,874861699,179,543,34,742
667,527,4,891035121,498,667,74,527
749,403,4,878849903,31,749,70,403
541,527,3,883864638,306,541,74,527
716,1,5,879793192,26,716,4,1
682,15,4,888523581,21,682,23,15
70,289,3,884066399,208,70,37,289
640,210,5,876067710,417,640,13,210
476,655,4,883365019,476,476,50,655
200,323,3,884125973,160,200,47,323
665,185,4,884294200,183,665,48,185
576,15,4,886985104,437,576,23,15
606,298,4,880920725,43,606,75,298
621,385,5,874963797,297,621,66,385
506,208,4,874873423,154,506,71,208
378,393,3,880057018,16,378,78,393
669,118,2,892549838,268,669,24,118
320,176,4,884749255,302,320,27,176
606,69,4,880926339,43,606,15,69
747,180,5,888639735,50,747,52,180
59,96,5,888205659,15,59,21,96
638,121,4,876694995,347,638,6,121
401,257,2,891032563,161,401,16,257
187,134,3,879465079,469,187,73,134
154,258,3,879138235,468,154,1,258
661,196,3,888300680,225,661,42,196
6,89,4,883600842,87,6,32,89
216,22,5,880234346,273,216,20,22
521,393,3,884478667,133,521,78,393
693,196,2,875482548,165,693,42,196
540,258,4,882156584,478,540,1,258
454,134,3,881959991,47,454,73,134
456,23,4,881373019,152,456,82,23
406,134,5,879445430,30,406,73,134
721,328,5,877136303,227,721,22,328
405,566,1,885547953,117,405,88,566
717,235,4,884642762,421,717,59,235
763,1,4,878915559,255,763,4,1
411,210,5,892845605,317,411,13,210
518,9,3,876822811,453,518,17,9
466,405,3,890284903,375,466,12,405
548,237,4,891415540,239,548,9,237
21,50,3,874951131,426,21,0,50
712,732,5,874730370,420,712,85,732
664,603,5,876526518,146,664,64,603
453,22,5,877553870,254,453,20,22
684,181,4,875810999,390,684,3,181
345,191,5,884902317,129,345,31,191
87,496,5,879877709,149,87,49,496
648,230,5,884796822,49,648,72,230
757,678,2,888443531,184,757,57,678
508,70,4,883776748,262,508,41,70
567,511,2,882425701,263,567,99,511
429,50,5,882384553,10,429,0,50
305,191,3,886322966,75,305,31,191
276,28,4,874787441,8,276,30,28
666,496,4,880139149,55,666,49,496
573,283,4,885843817,455,573,91,283
660,56,1,891265453,99,660,8,56
332,222,4,887916529,222,332,10,222
445,208,2,890987712,267,445,71,208
452,22,5,885544110,138,452,20,22
605,121,1,879429706,307,605,6,121
647,427,4,876534275,418,647,56,427
690,88,4,881177689,319,690,61,88
605,118,3,879429729,307,605,24,118
524,511,5,884634707,68,524,99,511
731,393,5,886183978,378,731,78,393
465,1,4,883530054,321,465,4,1
536,180,4,882359431,202,536,52,180
771,203,1,880659482,404,771,83,203
625,588,4,891263057,203,625,69,588
551,182,5,892776824,48,551,51,182
642,403,4,886454812,164,642,70,403
647,742,4,876534275,418,647,34,742
629,191,3,880116887,277,629,31,191
545,151,4,880348074,217,545,14,151
92,432,3,876175031,28,92,98,432
576,323,3,886960604,437,576,47,323
749,121,3,878847645,31,749,6,121
22,161,4,878887925,311,22,54,161
627,196,5,879530172,181,627,42,196
102,13,3,892991118,150,102,81,13
780,70,2,891363969,441,780,41,70
712,4,4,874730179,420,712,63,4
470,471,5,879178593,452,470,53,471
250,191,5,878091869,244,250,31,191
719,742,4,879358893,480,719,34,742
391,603,5,877398991,199,391,64,603
363,283,2,891495987,76,363,91,283
586,427,3,884066016,230,586,56,427
660,211,4,891199104,99,660,67,211
648,323,5,882212526,49,648,47,323
429,603,4,882384847,10,429,64,603
554,216,3,876369162,218,554,26,216
109,732,3,880572588,71,109,85,732
542,15,2,886533483,238,542,23,15
233,216,5,877665357,274,233,26,216
655,216,4,887428086,3,655,26,216
653,202,3,880151794,62,653,28,202
347,15,2,881652535,107,347,23,15
606,427,4,880924106,43,606,56,427
336,546,3,877760310,304,336,40,546
158,161,2,880134477,189,158,54,161
295,385,4,879518864,145,295,66,385
437,435,3,881001945,78,437,60,435
452,202,3,885547846,138,452,28,202
293,527,4,888906598,9,293,74,527
116,289,4,876452094,408,116,37,289
81,284,3,876533894,465,81,77,284
280,742,4,891701249,105,280,34,742
505,154,1,889334555,284,505,97,154
407,235,4,875044531,77,407,59,235
294,323,3,877818729,341,294,47,323
141,15,5,884584981,363,141,23,15
387,474,5,886480163,67,387,76,474
655,474,3,888813306,3,655,76,474
717,222,4,884642215,421,717,10,222
684,70,4,878761788,390,684,41,70
665,475,3,884290349,183,665,43,475
406,96,5,879446529,30,406,21,96
125,209,4,879455241,212,125,79,209
276,202,4,874791871,8,276,28,202
676,50,5,892686083,479,676,0,50
588,1,4,890015684,141,588,4,1
588,393,4,890026939,141,588,78,393
764,118,3,876243046,256,764,24,118
456,419,4,881374124,152,456,89,419
707,238,4,886286764,309,707,38,238
560,496,3,879975752,343,560,49,496
406,289,3,879445250,30,406,37,289
711,230,3,879995053,205,711,72,230
187,209,4,879465370,469,187,79,209
497,96,4,879310705,178,497,21,96
676,1,5,892686188,479,676,4,1
470,235,3,879178486,452,470,59,235
643,1,5,891445287,111,643,4,1
454,678,2,881958782,47,454,57,678
95,405,3,879194159,58,95,12,405
536,405,2,882318246,202,536,12,405
711,588,4,879993173,205,711,69,588
665,191,3,884293475,183,665,31,191
774,511,3,888556483,135,774,99,511
731,216,5,886184682,378,731,26,216
627,318,5,879529701,181,627,19,318
757,28,3,888467794,184,757,30,28
671,591,3,883546333,308,671,90,591
345,566,3,884992194,129,345,88,566
49,182,3,888069416,257,49,51,182
719,9,4,883354106,480,719,17,9
435,125,3,884132483,33,435,44,125
272,204,4,879454939,471,272,11,204
385,318,2,879441572,151,385,19,318
382,134,3,875947149,490,382,73,134
562,1,2,879194894,335,562,4,1
716,357,5,879795762,26,716,35,357
655,289,3,887425070,3,655,37,289
506,435,5,874873744,154,506,60,435
606,419,4,880924188,43,606,89,419
664,209,4,876525998,146,664,79,209
110,393,3,886989363,444,110,78,393
664,180,4,876524641,146,664,52,180
643,23,5,891447835,111,643,82,23
154,238,5,879139040,468,154,38,238
586,318,3,884065986,230,586,19,318
764,742,3,876243410,256,764,34,742
758,58,4,881977169,39,758,94,58
463,121,3,877385797,451,463,6,121
704,289,3,891396881,356,704,37,289
567,175,5,882425630,263,567,65,175
625,202,3,891262633,203,625,28,202
286,4,5,877531899,106,286,63,4
297,546,3,874954763,53,297,40,546
786,276,1,882841875,185,786,18,276
704,154,3,891398702,356,704,97,154
495,732,4,888634070,201,495,85,732
655,161,2,887429758,3,655,54,161
747,183,5,888732899,50,747,25,183
663,258,3,889491560,182,663,1,258
295,100,5,879518080,145,295,2,100
244,144,1,880602264,173,244,45,144
97,83,1,884238817,407,97,92,83
466,174,5,890284706,375,466,7,174
506,69,5,874873327,154,506,15,69
632,56,3,879458277,232,632,8,56
621,176,3,874963797,297,621,27,176
457,216,5,882396765,34,457,26,216
758,56,5,881976031,39,758,8,56
395,215,5,883763768,474,395,62,215
548,185,5,891044356,239,548,48,185
325,210,2,891478796,295,325,13,210
233,50,3,876021213,274,233,0,50
121,276,3,891388453,362,121,18,276
771,88,4,880659970,404,771,61,88
311,238,4,884365357,41,311,38,238
267,742,3,878970621,215,267,34,742
758,50,4,884999132,39,758,0,50
704,191,3,891397262,356,704,31,191
579,258,5,880951444,323,579,1,258
554,732,4,876550833,218,554,85,732
401,151,1,891032584,161,401,14,151
721,357,5,877140221,227,721,35,357
786,405,4,882842311,185,786,12,405
328,357,4,885046244,66,328,35,357
405,208,5,885547124,117,405,71,208
178,1,4,882823805,35,178,4,1
158,121,4,880132701,189,158,6,121
682,323,2,888516865,21,682,47,323
15,328,3,879455192,361,15,22,328
734,210,3,891022937,403,734,13,210
766,357,4,891309558,234,766,35,357
663,125,3,889492720,182,663,44,125
554,121,4,876232267,218,554,6,121
664,222,3,876524641,146,664,10,222
11,527,4,891904335,211,11,74,527
405,180,3,885546069,117,405,52,180
704,514,4,891397112,356,704,84,514
592,845,4,882608573,25,592,93,845
727,566,3,883711449,83,727,88,566
487,257,4,883442260,140,487,16,257
497,475,4,878759705,178,497,43,475
436,83,5,887770115,450,436,92,83
87,514,4,879876672,149,87,84,514
748,496,4,879454455,168,748,49,496
505,22,5,889333274,284,505,20,22
588,121,5,890026154,141,588,6,121
664,203,4,876526685,146,664,83,203
709,4,3,879848551,325,709,63,4
243,125,3,879988298,412,243,44,125
682,328,3,888518363,21,682,22,328
447,144,5,878856078,162,447,45,144
495,204,4,888632155,201,495,11,204
771,83,5,880659369,404,771,92,83
711,432,4,879992870,205,711,98,432
682,181,5,888518639,21,682,3,181
495,176,5,888632496,201,495,27,176
715,298,4,875962076,167,715,75,298
161,284,3,891172246,434,161,77,284
480,257,4,891208037,414,480,16,257
345,742,4,884991191,129,345,34,742
710,50,4,882063766,349,710,0,50
704,496,5,891397712,356,704,49,496
514,174,5,875310992,86,514,7,174
398,588,4,875659517,93,398,69,588
630,298,5,885666686,318,630,75,298
230,435,4,880484444,192,230,60,435
588,275,3,890024246,141,588,33,275
566,203,4,881650148,219,566,83,203
766,483,3,891309250,234,766,46,483
56,204,5,892676908,157,56,11,204
618,203,3,891308176,109,618,83,203
627,183,5,879531196,181,627,25,183
655,732,3,887428445,3,655,85,732
788,23,3,880868277,79,788,82,23
615,23,5,879448547,324,615,82,23
632,204,4,879458277,232,632,11,204
586,405,5,884061807,230,586,12,405
771,237,5,880659482,404,771,9,237
379,183,4,886317511,98,379,25,183
413,50,5,879969674,494,413,0,50
262,546,2,879791049,259,262,40,546
343,318,5,876406707,92,343,19,318
435,393,2,884133610,33,435,78,393
91,22,5,891439208,282,91,20,22
676,13,1,892686319,479,676,81,13
650,403,3,891381709,44,650,70,403
264,23,5,886122577,340,264,82,23
536,96,4,882359988,202,536,21,96
474,89,5,887924425,12,474,32,89
621,125,4,880739654,297,621,44,125
279,230,4,892865054,120,279,72,230
465,154,2,883532119,321,465,97,154
666,96,3,880568270,55,666,21,96
749,222,3,878847716,31,749,10,222
715,83,4,875963792,167,715,92,83
716,238,4,879797286,26,716,38,238
579,514,3,880952165,323,579,84,514
559,385,4,891035111,368,559,66,385
393,405,4,887744626,60,393,12,405
669,276,2,892550259,268,669,18,276
640,151,4,886474515,417,640,14,151
500,50,3,883864992,90,500,0,50
456,180,4,881373084,152,456,52,180
697,124,5,882622505,419,697,80,124
435,83,4,884131434,33,435,92,83
323,222,3,878739251,332,323,10,222
542,208,4,886532881,238,542,71,208
128,88,4,879969390,143,128,61,88
771,258,5,880659323,404,771,1,258
244,9,5,880604179,173,244,17,9
207,56,4,875503973,73,207,8,56
6,527,4,883600877,87,6,74,527
747,211,5,888639014,50,747,67,211
327,732,1,887819316,42,327,85,732
786,230,4,882844295,185,786,72,230
314,546,4,877886788,245,314,40,546
524,211,5,884635136,68,524,67,211
391,22,4,877398951,199,391,20,22
145,135,5,885557731,127,145,36,135
92,58,4,875653836,28,92,94,58
655,202,2,887651114,3,655,28,202
508,96,2,883768886,262,508,21,96
314,15,5,877886483,245,314,23,15
748,8,4,879455126,168,748,55,8
332,118,5,887938330,222,332,24,118
500,8,4,883874621,90,500,55,8
313,385,4,891015296,20,313,66,385
198,4,3,884209536,115,198,63,4
484,275,3,891195973,163,484,33,275
645,70,4,892055325,278,645,41,70
697,222,4,882622016,419,697,10,222
642,125,4,885603586,164,642,44,125
345,204,4,884991925,129,345,11,204
757,50,4,888444056,184,757,0,50
422,475,4,875129881,475,422,43,475
343,9,5,876402738,92,343,17,9
727,203,5,883710236,83,727,83,203
661,69,4,876013492,225,661,15,69
663,96,5,889493628,182,663,21,96
751,480,4,889133129,240,751,87,480
776,234,5,892920290,379,776,29,234
217,96,4,889069741,435,217,21,96
653,480,4,880150239,62,653,87,480
128,161,5,879968896,143,128,54,161
508,191,5,883767383,262,508,31,191
751,419,4,889134533,240,751,89,419
703,257,5,875242990,439,703,16,257
305,89,3,886322719,75,305,32,89
788,480,3,880868473,79,788,87,480
553,100,5,879948869,354,553,2,100
429,480,4,882386071,10,429,87,480
630,118,4,885666875,318,630,24,118
378,135,2,880046362,16,378,36,135
116,50,3,876452443,408,116,0,50
595,9,4,886922069,457,595,17,9
25,183,4,885852008,330,25,25,183
774,527,1,888556698,135,774,74,527
567,479,5,882425997,263,567,86,479
13,50,5,882140001,0,13,0,50
629,22,5,880116818,277,629,20,22
442,234,4,883389983,342,442,29,234
593,50,4,875660009,180,593,0,50
497,603,3,879361802,178,497,64,603
543,118,3,874862036,179,543,24,118
774,89,2,888557198,135,774,32,89
711,215,3,879994555,205,711,62,215
749,238,3,878847863,31,749,38,238
721,393,5,877138200,227,721,78,393
43,121,4,883955907,64,43,6,121
593,357,5,875661486,180,593,35,357
747,496,5,888640136,50,747,49,496
693,419,2,875484501,165,693,89,419
664,427,4,876524053,146,664,56,427
402,204,5,876267206,353,402,11,204
650,216,4,891381546,44,650,26,216
474,475,4,887915479,12,474,43,475
601,427,4,876348736,220,601,56,427
738,405,2,875349968,121,738,12,405
533,230,4,879191563,13,533,72,230
697,268,5,882621548,419,697,39,268
521,96,4,884477853,133,521,21,96
445,591,2,891200020,267,445,90,591
748,174,5,879454405,168,748,7,174
676,300,4,892685403,479,676,5,300
503,732,3,880383467,236,503,85,732
536,566,5,882360264,202,536,88,566
500,202,4,883874239,90,500,28,202
253,1,5,891628467,275,253,4,1
453,181,5,877552612,254,453,3,181
452,135,3,875560790,138,452,36,135
280,471,3,891700553,105,280,53,471
413,258,4,879968794,494,413,1,258
551,204,4,892777673,48,551,11,204
758,427,4,881974742,39,758,56,427
56,22,5,892676376,157,56,20,22
538,181,3,877107700,237,538,3,181
738,357,4,875353869,121,738,35,357
501,591,4,883348138,497,501,90,591
676,257,5,892686220,479,676,16,257
542,427,5,886532294,238,542,56,427
615,237,4,879448843,324,615,9,237
588,566,2,890023557,141,588,88,566
630,100,3,885666592,318,630,2,100
697,1,5,882622481,419,697,4,1
721,655,2,877140490,227,721,50,655
521,732,3,884478135,133,521,85,732
207,204,3,875506737,73,207,11,204
781,483,5,879633942,462,781,46,483
660,22,4,891199262,99,660,20,22
533,134,4,879439379,13,533,73,134
666,13,4,880313542,55,666,81,13
445,181,2,891199945,267,445,3,181
771,28,5,880659392,404,771,30,28
786,471,4,882842311,185,786,53,471
741,70,4,891456573,270,741,41,70
457,9,5,882393485,34,457,17,9
458,23,4,886397931,130,458,82,23
707,211,3,886287051,309,707,67,211
591,357,5,891031228,344,591,35,357
538,234,3,877108077,237,538,29,234
339,124,4,891032885,59,339,80,124
402,13,3,876266701,353,402,81,13
452,181,4,886151027,138,452,3,181
727,204,3,883710395,83,727,11,204
470,257,4,879178568,452,470,16,257
452,124,5,885816768,138,452,80,124
632,275,3,879457582,232,632,33,275
256,471,5,882150644,213,256,53,471
721,70,3,877145403,227,721,41,70
533,176,1,879191332,13,533,27,176
85,845,3,879828456,38,85,93,845
774,403,2,888556814,135,774,70,403
763,238,4,878915559,255,763,38,238
642,845,5,891318088,164,642,93,845
619,174,4,885953992,376,619,7,174
660,215,3,891199082,99,660,62,215
788,185,4,880868316,79,788,48,185
756,234,3,874829924,279,756,29,234
224,70,2,888103812,396,224,41,70
790,154,4,885156290,122,790,97,154
144,474,4,888105311,88,144,76,474
694,174,5,875727061,166,694,7,174
640,134,5,874777623,417,640,73,134
619,183,5,885953992,376,619,25,183
721,215,4,877141373,227,721,62,215
622,28,3,882592314,110,622,30,28
709,174,5,879848396,325,709,7,174
708,50,5,877325186,370,708,0,50
577,151,4,880470604,155,577,14,151
417,100,3,879646166,54,417,2,100
746,196,4,885075612,357,746,42,196
293,427,4,888906288,9,293,56,427
486,591,4,879874662,296,486,90,591
506,181,5,874874676,154,506,3,181
533,13,3,879192475,13,533,81,13
781,100,5,879634175,462,781,2,100
316,435,2,880854337,387,316,60,435
158,471,4,880132513,189,158,53,471
380,121,3,885479896,194,380,6,121
780,202,4,891363783,441,780,28,202
721,300,5,877135806,227,721,5,300
7,4,5,891351772,27,7,63,4
665,597,3,884290853,183,665,68,597
501,546,4,883348283,497,501,40,546
318,4,2,884497516,216,318,63,4
645,474,5,892053398,278,645,76,474
422,275,5,875130026,475,422,33,275
194,89,3,879521328,18,194,32,89
432,300,4,889415763,413,432,5,300
447,209,4,878856148,162,447,79,209
403,235,5,879786165,492,403,59,235
781,474,5,879633976,462,781,76,474
655,385,3,887429669,3,655,66,385
693,118,2,875483597,165,693,24,118
545,121,5,879899299,217,545,6,121
705,28,4,883427640,226,705,30,28
500,234,3,883875638,90,500,29,234
698,230,3,886367337,233,698,72,230
595,475,5,886921166,457,595,43,475
425,385,2,878738813,177,425,66,385
345,323,3,884916551,129,345,47,323
246,69,3,884921202,265,246,15,69
679,8,2,884486856,377,679,55,8
493,323,4,884129979,153,493,47,323
407,427,4,876338966,77,407,56,427
505,174,4,889333340,284,505,7,174
524,238,4,884634755,68,524,38,238
703,275,4,875242663,439,703,33,275
399,121,3,882341403,82,399,6,121
608,480,3,880405165,231,608,87,480
709,385,4,879848397,325,709,66,385
625,357,3,891262784,203,625,35,357
416,318,5,893213549,1,416,19,318
747,474,5,888639526,50,747,76,474
325,182,3,891478835,295,325,51,182
533,514,3,879190670,13,533,84,514
312,23,4,891698613,174,312,82,23
373,50,5,877098678,116,373,0,50
766,202,3,891310281,234,766,28,202
643,209,5,891446652,111,643,79,209
548,283,3,891415572,239,548,91,283
559,257,3,891035466,368,559,16,257
474,23,4,887925620,12,474,82,23
592,234,5,882955863,25,592,29,234
751,88,4,889298660,240,751,61,88
374,742,5,880393331,81,374,34,742
506,161,4,885135881,154,506,54,161
495,181,5,888632180,201,495,3,181
650,496,4,891369707,44,650,49,496
508,511,4,883767246,262,508,99,511
562,181,3,879195125,335,562,3,181
535,196,4,879617894,134,535,42,196
407,215,3,875045658,77,407,62,215
470,13,4,879178518,452,470,81,13
429,191,5,882385065,10,429,31,191
425,121,4,878738813,177,425,6,121
391,174,5,877399301,199,391,7,174
42,284,3,881105581,103,42,77,284
330,385,5,876546378,175,330,66,385
703,258,4,875242076,439,703,1,258
798,1,4,875295695,285,798,4,1
645,28,4,892053310,278,645,30,28
222,742,5,877563597,19,222,34,742
660,208,4,891199201,99,660,71,208
535,9,5,879617779,134,535,17,9
664,175,4,876524699,146,664,65,175
279,28,2,875296461,120,279,30,28
608,100,4,880403280,231,608,2,100
745,174,3,880123179,371,745,7,174
94,4,4,891721168,17,94,63,4
276,185,4,874792663,8,276,48,185
637,1,4,882902924,355,637,4,1
715,475,4,875962049,167,715,43,475
177,216,4,880130653,251,177,26,216
586,385,3,884058956,230,586,66,385
402,237,4,876266948,353,402,9,237
168,300,5,884287011,411,168,5,300
454,185,2,881960265,47,454,48,185
458,514,5,886397504,130,458,84,514
625,154,3,891998289,203,625,97,154
363,235,5,891497130,76,363,59,235
48,357,5,879434653,428,48,35,357
250,175,5,878090004,244,250,65,175
788,235,3,880871328,79,788,59,235
160,237,3,876768609,314,160,9,237
676,318,5,892686459,479,676,19,318
629,258,4,880116722,277,629,1,258
663,357,5,889493732,182,663,35,357
342,276,3,874984531,229,342,18,276
496,268,4,876063784,401,496,39,268
630,276,1,885667108,318,630,18,276
382,357,4,875947149,490,382,35,357
49,432,5,888066979,257,49,98,432
292,96,4,881103568,283,292,21,96
709,96,5,879848397,325,709,21,96
771,222,2,880659709,404,771,10,222
503,432,5,880472102,236,503,98,432
148,8,4,877020297,409,148,55,8
606,151,5,878148493,43,606,14,151
746,566,4,885075367,357,746,88,566
560,318,4,879975406,343,560,19,318
733,121,3,879536723,481,733,6,121
504,357,4,887832705,132,504,35,357
582,15,3,882961481,456,582,23,15
679,69,4,884487688,377,679,15,69
442,209,4,883388283,342,442,79,209
664,480,5,878091393,146,664,87,480
411,230,3,891035362,317,411,72,230
76,70,4,875027981,483,76,41,70
458,546,3,886394863,130,458,40,546
538,210,3,877106665,237,538,13,210
748,678,2,879454233,168,748,57,678
294,181,5,877819532,341,294,3,181
432,276,4,889415947,413,432,18,276
435,100,3,884131711,33,435,2,100
70,222,4,884064269,208,70,10,222
174,125,5,886514069,299,174,44,125
280,58,4,891700514,105,280,94,58
665,181,4,884291936,183,665,3,181
487,258,5,883440613,140,487,1,258
395,50,5,883763009,474,395,0,50
637,323,1,882899182,355,637,47,323
6,257,2,883599478,87,6,16,257
654,276,1,887863866,197,654,18,276
788,70,4,880869908,79,788,41,70
216,56,5,880233608,273,216,8,56
536,480,5,882359370,202,536,87,480
130,185,5,875217033,72,130,48,185
610,419,5,888703241,402,610,89,419
18,208,4,880131004,57,18,71,208
757,4,5,888466461,184,757,63,4
537,678,1,886029181,6,537,57,678
623,222,4,891034110,458,623,10,222
733,298,2,879535502,481,733,75,298
233,511,5,876021120,274,233,99,511
709,230,2,879848551,325,709,72,230
642,174,5,885842594,164,642,7,174
381,742,4,892697677,316,381,34,742
738,56,4,875350418,121,738,8,56
56,732,4,892677147,157,56,85,732
548,326,4,891043278,239,548,95,326
766,135,4,891309053,234,766,36,135
796,527,3,892675654,7,796,74,527
796,154,3,892676155,7,796,97,154
106,191,5,881451453,484,106,31,191
608,28,4,880405484,231,608,30,28
655,257,3,887474020,3,655,16,257
610,28,4,888703258,402,610,30,28
804,546,3,879443884,22,804,40,546
638,403,3,876695059,347,638,70,403
407,89,4,875043948,77,407,32,89
592,678,2,882607690,25,592,57,678
251,471,3,886272319,351,251,53,471
371,1,4,877487440,449,371,4,1
385,283,2,879439984,151,385,91,283
618,70,3,891307495,109,618,41,70
562,161,3,879196445,335,562,54,161
619,22,5,885953992,376,619,20,22
758,69,5,881976233,39,758,15,69
684,742,4,875810830,390,684,34,742
465,56,4,883531110,321,465,8,56
500,471,4,883865391,90,500,53,471
749,15,5,878846841,31,749,23,15
763,210,3,878915015,255,763,13,210
645,4,4,892055347,278,645,63,4
290,1,5,880474327,144,290,4,1
731,419,4,886183039,378,731,89,419
642,216,3,885603083,164,642,26,216
299,154,4,878191943,74,299,97,154
455,393,3,879112152,139,455,78,393
592,191,5,882955735,25,592,31,191
798,151,3,875554819,285,798,14,151
770,1,5,875972219,461,770,4,1
774,28,3,888556698,135,774,30,28
474,88,4,887926106,12,474,61,88
406,284,1,879539987,30,406,77,284
766,134,5,891308968,234,766,73,134
746,546,3,885075434,357,746,40,546
774,185,2,888557683,135,774,48,185
705,191,1,883518871,226,705,31,191
745,8,4,880123627,371,745,55,8
537,322,1,886029153,6,537,58,322
738,208,4,875350418,121,738,71,208
374,50,3,880394367,81,374,0,50
593,161,5,875671464,180,593,54,161
654,283,5,887863471,197,654,91,283
605,100,5,879425432,307,605,2,100
406,196,2,879446588,30,406,42,196
697,283,5,882622146,419,697,91,283
666,603,4,880567943,55,666,64,603
497,202,4,878760023,178,497,28,202
795,100,5,880555946,247,795,2,100
268,405,2,875742822,80,268,12,405
396,125,3,884646191,491,396,44,125
318,514,2,884496524,216,318,84,514
608,357,5,880404916,231,608,35,357
663,50,5,889493502,182,663,0,50
804,204,4,879441450,22,804,11,204
533,125,5,891263021,13,533,44,125
62,210,4,879374640,70,62,13,210
188,180,5,875073329,242,188,52,180
608,8,2,880405484,231,608,55,8
618,1,4,891308063,109,618,4,1
193,161,3,889125912,395,193,54,161
342,496,4,875319334,229,342,49,496
508,357,5,883767246,262,508,35,357
747,327,4,888638425,50,747,96,327
707,208,5,886285939,309,707,71,208
339,327,4,891032150,59,339,96,327
671,597,4,884036365,308,671,68,597
573,50,4,885843738,455,573,0,50
397,181,4,885349955,352,397,3,181
328,89,5,885046344,66,328,32,89
621,419,4,874965093,297,621,89,419
457,161,4,882397829,34,457,54,161
7,655,5,891351384,27,7,50,655
276,678,3,874786419,8,276,57,678
647,257,2,876776321,418,647,16,257
618,202,2,891307714,109,618,28,202
684,1,4,875810928,390,684,4,1
764,527,4,876339982,256,764,74,527
503,268,5,884637610,236,503,39,268
425,234,3,878738853,177,425,29,234
96,144,4,884403250,386,96,45,144
693,514,4,875484431,165,693,84,514
790,174,4,885155572,122,790,7,174
379,208,4,880525214,98,379,71,208
324,678,3,880575277,472,324,57,678
694,181,5,875730386,166,694,3,181
524,50,4,884634615,68,524,0,50
474,566,5,887926632,12,474,88,566
650,96,4,891369479,44,650,21,96
679,419,3,884487514,377,679,89,419
592,328,1,882607476,25,592,22,328
719,121,1,879372253,480,719,6,121
745,527,3,880123486,371,745,74,527
747,591,2,888640776,50,747,90,591
543,70,4,874863155,179,543,41,70
721,527,5,877140046,227,721,74,527
339,238,5,891032827,59,339,38,238
409,300,3,881104697,200,409,5,300
303,385,4,879467669,4,303,66,385
625,403,3,891961882,203,625,70,403
465,174,3,883531409,321,465,7,174
407,514,4,875042675,77,407,84,514
92,8,5,875654159,28,92,55,8
804,318,5,879441450,22,804,19,318
201,183,4,884112245,32,201,25,183
325,480,4,891478455,295,325,87,480
790,284,4,884461888,122,790,77,284
10,185,5,877888876,172,10,48,185
497,208,3,878759806,178,497,71,208
746,56,3,885075211,357,746,8,56
119,181,4,874775406,198,119,3,181
804,588,4,879442687,22,804,69,588
698,222,4,886366611,233,698,10,222
429,174,4,882387773,10,429,7,174
407,135,3,875119886,77,407,36,135
447,298,4,878854195,162,447,75,298
125,70,3,892838287,212,125,41,70
