623,275,5,891035112,468,623,33,275
95,509,4,879197728,82,95,175,509
144,588,4,888105549,109,144,69,588
601,276,4,876346890,196,601,18,276
43,276,4,883954876,100,43,18,276
536,214,2,882360450,219,536,189,214
622,284,1,882590670,79,622,77,284
450,222,3,882395778,6,450,10,222
533,151,3,879192474,29,533,14,151
465,22,3,883531246,369,465,20,22
315,523,4,879799390,325,315,116,523
501,293,4,883347823,482,501,138,293
8,259,1,879361604,442,8,119,259
347,176,3,881653866,112,347,27,176
347,655,5,881653973,112,347,50,655
505,203,4,889334162,317,505,83,203
207,284,3,877746137,73,207,77,284
450,192,4,882467868,6,450,183,192
268,53,3,875744173,58,268,154,53
447,157,4,878856290,189,447,159,157
104,276,4,888465290,375,104,18,276
504,58,3,887837740,146,504,94,58
18,125,3,880131004,75,18,44,125
65,238,3,879218449,342,65,38,238
486,13,4,879874811,269,486,81,13
500,325,3,883864862,118,500,156,325
479,210,4,889125866,76,479,13,210
535,591,4,879617977,163,535,90,591
615,259,1,879447642,330,615,119,259
463,257,4,889935910,379,463,16,257
536,227,5,882361066,219,536,122,227
425,1016,3,878739054,174,425,145,1016
280,367,5,891701002,90,280,110,367
456,603,5,881373019,132,456,64,603
85,435,4,879828911,57,85,60,435
560,258,5,879975116,344,560,1,258
344,124,5,884899346,131,344,80,124
561,597,3,885810428,18,561,68,597
541,181,5,884046910,303,541,3,181
608,162,3,880406862,255,608,195,162
553,151,5,879949181,371,553,14,151
332,234,5,888360342,157,332,29,234
608,419,4,880405702,255,608,89,419
548,258,4,891042474,236,548,1,258
487,226,3,883531085,84,487,115,226
588,73,3,890026262,116,588,155,73
532,121,4,888636374,175,532,6,121
524,29,3,884637173,56,524,188,29
56,523,4,892676970,148,56,116,523
7,324,1,892135078,17,7,166,324
297,249,3,874955210,95,297,151,249
295,204,4,879517655,150,295,11,204
395,181,5,883764336,481,395,3,181
457,531,5,882392906,34,457,153,531
312,663,5,891699599,206,312,185,663
233,432,3,877663383,288,233,98,432
344,89,5,884814479,131,344,32,89
387,732,1,886484215,36,387,85,732
402,455,3,876266886,394,402,140,455
538,238,5,877110174,318,538,38,238
249,257,3,879571715,126,249,16,257
537,509,4,886031540,9,537,175,509
501,475,5,883348080,482,501,43,475
233,234,4,877664010,288,233,29,234
457,100,5,882393244,34,457,2,100
459,100,1,879562859,316,459,2,100
13,328,3,881514811,0,13,22,328
567,298,4,882426279,248,567,75,298
276,421,4,874795500,1,276,196,421
207,1028,3,877847025,73,207,137,1028
106,161,3,881452816,499,106,54,161
629,284,4,880117719,313,629,77,284
472,234,4,875980081,92,472,29,234
523,66,4,883702292,407,523,118,66
141,284,5,884585071,343,141,77,284
456,99,3,881374767,132,456,100,99
567,191,3,882427124,248,567,31,191
305,184,3,886323937,106,305,182,184
379,1,4,883156176,115,379,4,1
94,29,2,891723883,15,94,188,29
385,191,2,879444597,113,385,31,191
601,196,3,876349810,196,601,42,196
455,1028,2,879110767,168,455,137,1028
244,357,5,880605553,103,244,35,357
401,509,4,891033582,180,401,175,509
495,496,5,888632888,133,495,49,496
297,185,5,875239870,95,297,48,185
151,9,4,879524199,65,151,17,9
299,283,3,889417370,87,299,91,283
59,1,2,888203053,13,59,4,1
393,29,4,889729398,44,393,188,29
521,144,3,884478171,142,521,45,144
506,175,5,874873327,114,506,65,175
104,255,1,888465604,375,104,101,255
52,285,5,882922227,473,52,120,285
457,8,5,882397734,34,457,55,8
54,328,4,880928957,474,54,22,328
528,238,3,886101782,464,528,38,238
268,455,3,875742499,58,268,140,455
621,135,5,885596819,266,621,36,135
479,483,4,879460844,76,479,46,483
59,746,5,888204642,13,59,177,746
276,53,4,883822485,1,276,154,53
189,162,3,893266230,166,189,195,162
553,474,5,879948609,371,553,76,474
601,184,3,876350230,196,601,182,184
450,136,5,882812349,6,450,197,136
402,258,4,876266650,394,402,1,258
537,275,4,886029806,9,537,33,275
601,496,4,876349302,196,601,49,496
479,100,3,879460028,76,479,2,100
109,531,4,880578066,70,109,153,531
545,88,3,879901941,203,545,61,88
551,651,4,892776750,35,551,108,651
562,501,5,879196653,345,562,170,501
99,1,4,886518459,253,99,4,1
334,185,4,891545950,51,334,48,185
6,178,4,883600785,117,6,165,178
394,184,3,880889010,218,394,182,184
483,109,5,882165734,494,483,150,109
318,739,5,884496984,202,318,117,739
389,480,5,879991175,107,389,87,480
288,435,4,889225633,362,288,60,435
610,483,5,888702859,467,610,46,483
605,137,5,879425432,346,605,103,137
496,133,5,876066567,311,496,102,133
186,203,5,879023529,477,186,83,203
38,405,5,892432205,328,38,12,405
514,357,4,875462901,88,514,35,357
104,405,3,888466028,375,104,12,405
411,181,5,892845605,368,411,3,181
290,732,4,880473777,162,290,85,732
453,210,4,877554587,212,453,13,210
297,4,1,875240201,95,297,63,4
406,190,5,879793210,27,406,168,190
506,234,5,874873111,114,506,29,234
6,473,2,883600111,117,6,163,473
506,58,4,874874985,114,506,94,58
605,180,4,879424315,346,605,52,180
537,235,1,886030317,9,537,59,235
125,367,4,892836551,232,125,110,367
267,31,4,878972119,140,267,130,31
276,393,4,874792094,1,276,78,393
503,435,3,880472125,223,503,60,435
472,588,3,875979797,92,472,69,588
307,209,5,879283798,273,307,79,209
338,427,4,879438419,461,338,56,427
542,191,5,886532338,208,542,31,191
536,501,3,882360834,219,536,170,501
541,196,4,883864928,303,541,42,196
343,527,5,876404757,96,343,74,527
409,283,4,881109264,182,409,91,283
328,29,3,885048930,71,328,188,29
393,566,3,887745717,44,393,88,566
128,181,4,879966954,156,128,3,181
64,188,4,889739586,81,64,109,188
621,451,1,874963028,266,621,111,451
119,210,5,874781407,194,119,13,210
543,735,4,874863269,170,543,144,735
174,9,5,886439492,300,174,17,9
548,31,5,891044481,236,548,130,31
566,15,3,881650030,225,566,23,15
275,96,3,880314914,290,275,21,96
615,289,2,879447670,330,615,37,289
91,136,4,891438909,324,91,197,136
582,222,4,882961804,466,582,10,222
327,202,4,887822400,41,327,28,202
625,739,3,891263665,249,625,117,739
297,151,3,875239975,95,297,14,151
618,237,4,891307343,104,618,9,237
87,89,4,879875818,149,87,32,89
478,763,5,889388375,279,478,134,763
493,50,5,884131553,190,493,0,50
184,93,4,889907771,120,184,191,93
308,428,5,887739426,8,308,173,428
498,603,4,881955960,240,498,64,603
514,257,4,880209981,88,514,16,257
28,176,5,881956445,427,28,27,176
426,99,4,879444081,378,426,100,99
249,480,5,879572210,126,249,87,480
504,180,4,887837918,146,504,52,180
320,231,2,884749411,235,320,142,231
541,257,5,884046320,303,541,16,257
44,211,4,878347598,172,44,67,211
619,403,5,885954159,372,619,70,403
591,204,4,891031500,363,591,11,204
632,188,4,879457857,226,632,109,188
250,181,4,878089393,271,250,3,181
541,215,4,885595771,303,541,62,215
268,204,3,875310311,58,268,11,204
7,597,3,891353744,17,7,68,597
314,99,4,877888391,195,314,100,99
406,89,4,879446361,27,406,32,89
463,116,5,877385381,379,463,164,116
308,135,5,887737243,8,308,36,135
495,227,5,888636899,133,495,122,227
184,283,5,889913687,120,184,91,283
545,217,5,879899934,203,545,176,217
371,357,5,877487751,436,371,35,357
622,479,4,882669668,79,622,86,479
605,284,2,880762139,346,605,77,284
378,28,4,880045989,16,378,30,28
600,526,4,888451750,409,600,169,526
270,121,4,876954093,329,270,6,121
474,73,3,887928793,20,474,155,73
286,428,5,877532303,91,286,173,428
65,88,4,879217942,342,65,61,88
64,135,4,889737889,81,64,36,135
537,92,3,886031678,9,537,199,92
23,432,4,884550048,130,23,98,432
551,447,5,892783711,35,551,174,447
532,470,5,892859148,175,532,194,470
605,15,5,879427151,346,605,23,15
92,125,4,876175004,14,92,44,125
453,742,3,888207161,212,453,34,742
254,1,3,887347350,247,254,4,1
498,121,2,881962699,240,498,6,121
620,268,4,889986452,483,620,39,268
533,1,4,879192521,29,533,4,1
623,523,4,891034756,468,623,116,523
454,451,4,888267455,83,454,111,451
294,100,4,877819265,315,294,2,100
577,385,5,880474530,151,577,66,385
303,475,4,879467155,5,303,43,475
538,240,2,877109422,318,538,128,240
15,291,3,879456084,333,15,162,291
535,204,5,879617856,163,535,11,204
104,237,3,888465263,375,104,9,237
458,473,4,886395022,169,458,163,473
109,88,4,880581942,70,109,61,88
478,237,5,889388863,279,478,9,237
474,99,4,887927339,20,474,100,99
303,762,4,879468179,5,303,187,762
89,237,4,879441381,430,89,9,237
455,405,3,879109764,168,455,12,405
618,496,4,891307619,104,618,49,496
271,659,3,885848827,39,271,186,659
586,403,4,884061807,186,586,70,403
305,202,3,886323684,106,305,28,202
56,176,5,892676377,148,56,27,176
621,181,5,874965408,266,621,3,181
250,367,4,878090330,271,250,110,367
478,216,5,889396029,279,478,26,216
152,133,5,882474845,391,152,102,133
543,202,4,874863734,170,543,28,202
406,203,4,882480891,27,406,83,203
109,118,3,880571801,70,109,24,118
336,284,4,877759833,338,336,77,284
479,209,4,879460863,76,479,79,209
478,357,5,889388724,279,478,35,357
318,215,2,884496218,202,318,62,215
466,455,3,890285113,370,466,140,455
181,322,1,878961814,216,181,58,322
391,546,3,877400037,261,391,40,546
115,13,5,881171983,335,115,81,13
545,69,4,884133906,203,545,15,69
286,527,4,877531407,91,286,74,527
560,235,2,879976867,344,560,59,235
592,42,5,882955918,21,592,135,42
458,427,4,886396460,169,458,56,427
416,88,3,886316140,2,416,61,88
416,29,2,886318228,2,416,188,29
468,275,4,875280143,207,468,33,275
478,28,3,889395655,279,478,30,28
573,205,3,885844674,465,573,146,205
600,435,5,888451750,409,600,60,435
534,628,5,877807747,438,534,112,628
586,235,3,884066859,186,586,59,235
207,175,1,877845982,73,207,65,175
42,66,4,881108280,129,42,118,66
525,255,1,881086078,495,525,101,255
399,156,3,882342537,66,399,136,156
534,471,5,877807935,438,534,53,471
561,13,3,885810060,18,561,81,13
6,427,4,883600707,117,6,56,427
447,176,4,878856148,189,447,27,176
538,215,5,877107536,318,538,62,215
148,222,4,877398901,412,148,10,222
465,257,4,883530818,369,465,16,257
601,109,4,876346930,196,601,150,109
560,480,3,879975613,344,560,87,480
299,23,4,878192154,87,299,82,23
291,735,4,874868027,121,291,144,735
537,357,4,886030707,9,537,35,357
188,470,5,875073647,268,188,194,470
537,133,4,886030707,9,537,102,133
532,259,3,884594498,175,532,119,259
445,276,3,891199869,278,445,18,276
233,203,3,880923202,288,233,83,203
554,118,4,876550257,262,554,24,118
535,151,4,879618338,163,535,14,151
488,208,4,891294298,145,488,71,208
381,432,5,892696587,321,381,98,432
308,8,5,887736696,8,308,55,8
497,1047,3,879309836,85,497,148,1047
622,283,4,882590534,79,622,91,283
274,15,5,878945505,388,274,23,15
130,1028,4,876250805,47,130,137,1028
536,385,4,882359085,219,536,66,385
181,242,1,878961814,216,181,180,242
552,455,3,879221764,402,552,140,455
624,50,5,879792581,280,624,0,50
454,357,3,881959844,83,454,35,357
81,591,5,876534124,475,81,90,591
437,181,4,880140466,72,437,3,181
600,550,4,888452071,409,600,132,550
48,527,4,879434654,429,48,74,527
458,124,4,886394822,169,458,80,124
567,496,5,882426184,248,567,49,496
387,13,4,886480788,36,387,81,13
518,866,5,876823540,450,518,178,866
422,93,4,875129882,395,422,191,93
216,42,5,880234469,260,216,135,42
496,432,4,876066652,311,496,98,432
552,249,3,879222368,402,552,151,249
524,180,4,884634579,56,524,52,180
214,603,4,891544089,277,214,64,603
536,176,3,882359726,219,536,27,176
593,216,5,875671277,204,593,26,216
569,252,3,879795551,403,569,124,252
141,248,3,884585039,343,141,123,248
592,303,5,882607325,21,592,147,303
634,237,5,877018125,293,634,9,237
6,435,4,883601529,117,6,60,435
271,198,4,885848616,39,271,160,198
639,88,3,891239638,347,639,61,88
314,628,5,877886606,195,314,112,628
325,319,3,891477638,291,325,114,319
64,210,3,889737654,81,64,13,210
437,234,4,880142851,72,437,29,234
297,174,5,875410071,95,297,7,174
627,210,3,879531248,181,627,13,210
479,732,4,879461120,76,479,85,732
151,523,5,879524173,65,151,116,523
123,276,4,879873830,446,123,18,276
292,1,4,881104147,302,292,4,1
318,318,5,884496218,202,318,19,318
56,154,2,892911144,148,56,97,154
542,58,4,886532571,208,542,94,58
181,275,3,878962720,216,181,33,275
394,763,3,881058929,218,394,134,763
315,154,5,879821158,325,315,97,154
588,15,5,890015608,116,588,23,15
514,69,4,875309276,88,514,15,69
177,292,3,880130415,265,177,190,292
537,22,2,886030767,9,537,20,22
553,99,5,879948508,371,553,100,99
52,258,5,882922065,473,52,1,258
528,174,5,886101821,464,528,7,174
276,252,3,874787006,1,276,124,252
478,255,4,889398363,279,478,101,255
298,435,5,884182573,222,298,60,435
230,239,4,880484320,229,230,133,239
478,137,4,889398260,279,478,103,137
87,235,3,879877208,149,87,59,235
533,603,4,879190670,29,533,64,603
361,421,3,879440974,292,361,196,421
497,746,5,878759777,85,497,177,746
442,161,3,883390497,243,442,54,161
102,260,2,883277645,138,102,161,260
586,226,4,884061806,186,586,115,226
412,276,5,879717572,493,412,18,276
639,242,4,891238514,347,639,180,242
174,15,5,886434065,300,174,23,15
499,326,3,892501059,380,499,95,326
405,234,5,885548275,55,405,29,234
442,550,2,883390466,243,442,132,550
484,144,4,891195298,185,484,45,144
393,28,4,889554674,44,393,30,28
345,239,4,884993485,111,345,133,239
363,523,3,891494659,64,363,116,523
634,405,4,877017872,293,634,12,405
466,89,3,890284819,370,466,32,89
342,47,5,874984430,167,342,149,47
484,239,4,891195036,185,484,133,239
307,28,3,877119480,273,307,30,28
287,546,4,875334271,434,287,40,546
553,205,4,879948869,371,553,146,205
627,144,2,879531158,181,627,45,144
470,125,4,879178969,462,470,44,125
137,405,5,881433336,458,137,12,405
417,69,3,879647471,28,417,15,69
551,42,5,892783212,35,551,135,42
346,204,4,874948730,188,346,11,204
429,276,5,882385542,3,429,18,276
495,191,3,888632219,133,495,31,191
402,42,4,876267173,394,402,135,42
591,56,4,891031344,363,591,8,56
593,70,5,875658983,204,593,41,70
314,257,5,877886413,195,314,16,257
450,135,3,882373231,6,450,36,135
457,509,4,882398086,34,457,175,509
44,655,3,878347455,172,44,50,655
18,285,5,880130333,75,18,120,285
344,174,5,884900993,131,344,7,174
545,161,4,879899472,203,545,54,161
474,15,5,887915600,20,474,23,15
201,216,4,884111360,31,201,26,216
7,134,4,892134959,17,7,73,134
472,550,5,875983066,92,472,132,550
308,663,5,887738469,8,308,185,663
296,144,4,884197131,217,296,45,144
381,151,5,892697526,321,381,14,151
268,13,3,875742647,58,268,81,13
125,455,5,879454987,232,125,140,455
312,191,5,891698334,206,312,31,191
291,210,5,875086491,121,291,13,210
561,410,1,885810117,18,561,121,410
630,845,3,885666918,331,630,93,845
533,181,5,879191085,29,533,3,181
417,13,2,879646591,28,417,81,13
499,69,5,885599718,380,499,15,69
561,735,3,885809712,18,561,144,735
642,70,2,886132189,122,642,41,70
294,235,3,877819532,315,294,59,235
484,9,1,881449910,185,484,17,9
381,15,2,892697358,321,381,23,15
387,99,5,886483620,36,387,100,99
586,276,3,884057692,186,586,18,276
213,258,4,878870226,200,213,1,258
397,135,5,885349825,393,397,36,135
620,121,5,889987825,483,620,6,121
637,100,4,882902924,352,637,2,100
619,328,1,885953684,372,619,22,328
487,845,4,883442260,84,487,93,845
198,70,3,884207691,110,198,41,70
627,403,2,879530694,181,627,70,403
59,237,3,888203371,13,59,9,237
330,501,5,876546719,177,330,170,501
548,603,5,891044356,236,548,64,603
214,196,4,891544493,277,214,42,196
323,258,4,878738826,351,323,1,258
262,1,3,879962366,234,262,4,1
637,690,5,882900888,352,637,129,690
148,175,4,877016259,412,148,65,175
195,433,3,878019342,449,195,106,433
195,433,3,878019342,449,195,107,433
198,655,4,884209188,110,198,50,655
295,208,5,879517157,150,295,71,208
387,121,2,886481228,36,387,6,121
116,285,4,876454023,350,116,120,285
141,323,4,884584480,343,141,47,323
194,238,5,879521396,25,194,38,238
344,198,5,884814507,131,344,160,198
409,28,2,881107943,182,409,30,28
533,597,3,879192939,29,533,68,597
579,100,4,880952201,381,579,2,100
487,181,4,883441956,84,487,3,181
62,62,3,879375781,80,62,158,62
116,325,3,876452186,350,116,156,325
256,1047,4,882151743,184,256,148,1047
158,202,5,880135001,139,158,28,202
524,100,5,884322047,56,524,2,100
407,70,4,884197052,78,407,41,70
69,742,3,882072956,443,69,34,742
483,99,3,884047323,494,483,100,99
389,58,4,880087695,107,389,94,58
560,136,3,879975661,344,560,197,136
409,58,4,881108170,182,409,94,58
610,216,4,888703291,467,610,26,216
468,15,4,875280518,207,468,23,15
346,318,5,874948105,188,346,19,318
72,170,3,880037793,228,72,172,170
506,226,4,885135844,114,506,115,226
554,227,3,876369198,262,554,122,227
15,285,4,879455635,333,15,120,285
600,176,5,888451665,409,600,27,176
540,240,3,882157662,451,540,128,240
536,470,5,882360530,219,536,194,470
405,523,2,885545975,55,405,116,523
312,154,4,891699372,206,312,97,154
503,479,4,880383653,223,503,86,479
533,319,3,879193132,29,533,114,319
387,230,3,886483194,36,387,72,230
552,866,3,879222002,402,552,178,866
286,433,5,877531537,91,286,106,433
286,433,5,877531537,91,286,107,433
373,217,3,877098821,97,373,176,217
160,763,4,876768025,287,160,134,763
387,192,5,886484336,36,387,183,192
450,735,4,882377590,6,450,144,735
298,22,4,884182965,222,298,20,22
23,156,3,877817091,130,23,136,156
442,100,2,883388325,243,442,2,100
207,735,4,877878688,73,207,144,735
288,511,4,886373509,362,288,99,511
623,815,2,891034053,468,623,192,815
85,210,3,879454981,57,85,13,210
508,121,2,883767047,312,508,6,121
374,174,5,880395530,68,374,7,174
488,483,3,891293660,145,488,46,483
144,475,1,888104032,109,144,43,475
313,133,5,891014956,43,313,102,133
559,238,1,891035674,408,559,38,238
23,174,4,874785652,130,23,7,174
194,449,1,879554897,25,194,181,449
416,1016,5,893213444,2,416,145,1016
576,259,2,887168978,452,576,119,259
562,427,4,879195244,345,562,56,427
514,135,4,875311193,88,514,36,135
378,742,4,880044697,16,378,34,742
73,154,5,888625343,457,73,97,154
447,742,3,878854658,189,447,34,742
83,174,5,880307699,252,83,7,174
160,240,4,876768990,287,160,128,240
330,432,4,876546753,177,330,98,432
294,249,5,877819941,315,294,151,249
327,357,4,887747338,41,327,35,357
373,603,4,877098262,97,373,64,603
543,96,4,875665787,170,543,21,96
535,121,4,879618123,163,535,6,121
552,15,3,879222484,402,552,23,15
535,421,4,879617701,163,535,196,421
435,183,5,884132619,19,435,25,183
85,69,4,879454582,57,85,15,69
429,69,5,882386309,3,429,15,69
338,196,2,879438505,461,338,42,196
57,8,4,883698292,323,57,55,8
279,659,5,877756699,49,279,186,659
298,866,3,884183930,222,298,178,866
577,225,4,880470827,151,577,193,225
592,291,3,882609008,21,592,162,291
314,410,5,877886706,195,314,121,410
534,151,4,877807692,438,534,14,151
643,419,4,891448002,105,643,89,419
476,202,4,883364295,421,476,28,202
592,56,5,882955948,21,592,8,56
429,275,4,882384603,3,429,33,275
468,214,5,875288771,207,468,189,214
290,229,3,880473557,162,290,105,229
174,151,3,886434013,300,174,14,151
239,659,3,889179808,242,239,186,659
14,427,5,890881433,299,14,56,427
145,328,5,875270006,102,145,22,328
295,559,4,879518674,150,295,143,559
436,218,4,887771123,322,436,104,218
102,188,2,888801812,138,102,109,188
463,151,4,877385341,379,463,14,151
378,591,4,880044385,16,378,90,591
397,475,4,885350045,393,397,43,475
486,237,4,879874629,269,486,9,237
244,527,5,880606155,103,244,74,527
532,472,5,893119335,175,532,125,472
478,42,5,889388763,279,478,135,42
573,176,3,885844481,465,573,27,176
642,746,3,885602483,122,642,177,746
455,125,3,879109133,168,455,44,125
373,70,4,877099968,97,373,41,70
194,15,4,879539127,25,194,23,15
323,293,4,878739299,351,323,138,293
110,451,4,886988909,390,110,111,451
64,546,3,889739883,81,64,40,546
279,380,4,889326161,49,279,184,380
459,291,4,879563312,316,459,162,291
23,134,4,874786098,130,23,73,134
640,53,4,874778274,353,640,154,53
455,176,3,879111960,168,455,27,176
625,96,5,892000372,249,625,21,96
397,23,5,885350132,393,397,82,23
320,300,4,884748229,235,320,5,300
618,196,4,891307889,104,618,42,196
474,83,3,887925977,20,474,92,83
532,357,5,892519935,175,532,35,357
308,403,4,887738571,8,308,70,403
207,180,3,879665352,73,207,52,180
621,4,4,874962988,266,621,63,4
595,742,2,886921521,397,595,34,742
312,531,5,891698254,206,312,153,531
487,419,3,883530644,84,487,89,419
91,31,5,891438875,324,91,130,31
291,427,4,874868304,121,291,56,427
297,455,4,874954611,95,297,140,455
76,56,5,875027739,405,76,8,56
561,202,3,885808867,18,561,28,202
177,527,4,880130898,265,177,74,527
504,385,4,887832571,146,504,66,385
592,258,5,882607476,21,592,1,258
138,603,4,879024184,476,138,64,603
622,240,3,882590420,79,622,128,240
210,732,4,887730676,233,210,85,732
21,289,3,874950972,361,21,37,289
328,215,3,885046773,71,328,62,215
488,385,4,891294014,145,488,66,385
297,109,4,874954814,95,297,150,109
417,298,3,879646327,28,417,75,298
256,323,5,882150193,184,256,47,323
481,4,3,885829196,437,481,63,4
198,433,2,884208326,110,198,106,433
198,433,2,884208326,110,198,107,433
215,237,4,891435761,259,215,9,237
566,479,4,881649428,225,566,86,479
328,684,5,885046537,71,328,113,684
577,230,3,880474357,151,577,72,230
442,276,4,883391027,243,442,18,276
624,742,4,879793093,280,624,34,742
625,258,4,891262561,249,625,1,258
542,204,3,886532762,208,542,11,204
452,188,4,875560300,159,452,109,188
629,58,4,880117215,313,629,94,58
96,56,5,884403336,444,96,8,56
452,174,4,875263413,159,452,7,174
325,628,3,891478772,291,325,112,628
200,235,2,884128065,125,200,59,235
551,56,5,892776450,35,551,8,56
253,222,4,891628548,307,253,10,222
606,258,4,887058788,60,606,1,258
385,89,4,879441853,113,385,32,89
44,89,5,878347315,172,44,32,89
14,222,4,876965061,299,14,10,222
370,50,4,879434707,401,370,0,50
483,1,4,878950971,494,483,4,1
411,28,4,892845986,368,411,30,28
137,89,5,881433719,458,137,32,89
268,50,5,875309719,58,268,0,50
425,358,4,890346630,174,425,141,358
442,203,3,883391146,243,442,83,203
435,89,4,884131489,19,435,32,89
373,180,3,877098678,97,373,52,180
387,496,3,886480515,36,387,49,496
387,684,3,886483099,36,387,113,684
249,191,4,879572167,126,249,31,191
638,183,4,876694704,339,638,25,183
487,174,5,883446404,84,487,7,174
326,182,2,879876861,144,326,51,182
435,588,4,884131996,19,435,69,588
234,181,3,892079373,12,234,3,181
401,815,3,891032662,180,401,192,815
407,385,4,875045658,78,407,66,385
363,451,2,891497130,64,363,111,451
22,109,4,878886710,276,22,150,109
648,96,5,884368538,61,648,21,96
184,118,2,889908344,120,184,24,118
548,504,5,891044482,236,548,171,504
610,527,4,888703801,467,610,74,527
54,151,2,880936670,474,54,14,151
553,479,5,879948386,371,553,86,479
82,511,3,878769948,165,82,99,511
151,134,4,879524131,65,151,73,134
542,479,4,886532265,208,542,86,479
625,151,3,891999874,249,625,14,151
458,405,4,886395022,169,458,12,405
595,763,3,886921551,397,595,134,763
345,433,4,884992142,111,345,106,433
345,433,4,884992142,111,345,107,433
174,31,4,886434566,300,174,130,31
534,322,4,877807461,438,534,58,322
393,109,3,887744419,44,393,150,109
60,546,4,883326837,173,60,40,546
197,29,3,891410170,336,197,188,29
379,88,4,880525968,115,379,61,88
468,222,4,875279269,207,468,10,222
95,203,3,879198888,82,95,83,203
324,50,5,880575618,435,324,0,50
551,291,4,892778337,35,551,162,291
606,756,3,878146986,60,606,157,756
620,678,3,889986642,483,620,57,678
62,483,4,879373768,80,62,46,483
230,99,3,880485066,229,230,100,99
145,405,3,875270970,102,145,12,405
470,284,4,879178884,462,470,77,284
542,73,3,886533227,208,542,155,73
308,678,3,887736408,8,308,57,678
533,742,4,879192681,29,533,34,742
392,324,1,891037720,406,392,166,324
445,324,1,891199297,278,445,166,324
401,235,1,891032474,180,401,59,235
1,181,5,874965739,67,1,3,181
622,196,3,882669695,79,622,42,196
298,205,5,884181969,222,298,146,205
493,258,5,884129725,190,493,1,258
60,275,4,883326682,173,60,33,275
385,276,3,879440098,113,385,18,276
532,151,5,892519935,175,532,14,151
514,405,2,875463386,88,514,12,405
586,470,4,884064631,186,586,194,470
627,175,1,879530110,181,627,65,175
437,99,4,881001946,72,437,100,99
500,298,4,890009939,118,500,75,298
645,69,4,892053644,281,645,15,69
320,410,4,884748839,235,320,121,410
49,217,3,888067405,211,49,176,217
426,134,4,879444787,378,426,73,134
130,289,5,874953291,47,130,37,289
474,209,5,887927670,20,474,79,209
244,393,3,880607365,103,244,78,393
561,170,4,885808738,18,561,172,170
85,180,4,879454820,57,85,52,180
207,509,4,877878688,73,207,175,509
361,659,5,879441324,292,361,186,659
648,473,3,882211965,61,648,163,473
59,654,4,888204309,13,59,139,654
497,109,4,878759659,85,497,150,109
357,546,5,878951729,492,357,40,546
102,218,3,888803002,138,102,104,218
308,239,3,887740033,8,308,133,239
298,393,4,884183099,222,298,78,393
123,242,5,879809053,446,123,180,242
236,866,3,890117223,289,236,178,866
429,183,4,882385489,3,429,25,183
128,70,3,879967341,156,128,41,70
474,227,4,887926872,20,474,122,227
573,183,3,885844091,465,573,25,183
385,473,3,879440584,113,385,163,473
189,191,5,893265402,166,189,31,191
500,742,3,883865290,118,500,34,742
7,234,5,891351041,17,7,29,234
506,258,4,884517178,114,506,1,258
57,42,5,883698324,323,57,135,42
488,83,4,891294530,145,488,92,83
514,651,4,875462901,88,514,108,651
6,405,1,883600066,117,6,12,405
588,289,2,890015063,116,588,37,289
481,427,4,885828807,437,481,56,427
592,238,5,882956321,21,592,38,238
543,185,4,875662979,170,543,48,185
638,472,3,876695307,339,638,125,472
303,109,4,879467131,5,303,150,109
525,118,3,881086393,495,525,24,118
387,325,2,886484460,36,387,156,325
83,161,4,887665549,252,83,54,161
591,275,4,891039974,363,591,33,275
44,260,4,878340905,172,44,161,260
62,405,3,879373118,80,62,12,405
437,447,4,880143663,72,437,174,447
267,218,4,878972650,140,267,104,218
405,58,1,885546247,55,405,94,58
484,257,5,882079956,185,484,16,257
13,763,1,882141458,0,13,134,763
276,47,4,874787407,1,276,149,47
160,192,5,876861185,287,160,183,192
18,134,5,880129877,75,18,73,134
457,89,5,882397058,34,457,32,89
234,531,3,892078984,12,234,153,531
7,403,4,891351234,17,7,70,403
542,209,4,886532762,208,542,79,209
459,546,1,879563367,316,459,40,546
534,325,4,877807461,438,534,156,325
595,597,2,886921634,397,595,68,597
324,289,5,880575163,435,324,37,289
551,268,4,892775516,35,551,39,268
249,56,5,879572189,126,249,8,56
389,191,5,880087493,107,389,31,191
577,655,4,880474394,151,577,50,655
532,526,5,893119415,175,532,169,526
506,47,4,874876486,114,506,149,47
600,226,4,888451977,409,600,115,226
621,559,5,874964915,266,621,143,559
320,235,3,884748929,235,320,59,235
634,124,3,875728913,293,634,80,124
534,742,5,877807653,438,534,34,742
450,4,3,882373865,6,450,63,4
532,419,5,888635366,175,532,89,419
16,1,5,877717833,215,16,4,1
621,293,3,880227385,266,621,138,293
297,230,2,875238814,95,297,72,230
221,178,4,875245989,254,221,165,178
221,181,4,875244087,254,221,3,181
207,70,3,875506737,73,207,41,70
470,100,4,879178370,462,470,2,100
187,69,4,879465566,432,187,15,69
26,121,3,891377540,310,26,6,121
542,684,4,886532238,208,542,113,684
605,174,3,879424743,346,605,7,174
327,204,4,887818658,41,327,11,204
621,231,4,874964375,266,621,142,231
223,284,2,891549683,376,223,77,284
498,483,3,881957625,240,498,46,483
334,318,4,891545926,51,334,19,318
621,208,4,874962824,266,621,71,208
346,276,1,874950029,188,346,18,276
280,678,2,891700124,90,280,57,678
537,182,4,886030862,9,537,51,182
184,845,3,889907971,120,184,93,845
189,83,4,893265624,166,189,92,83
308,367,4,887738571,8,308,110,367
625,428,5,891953755,249,625,173,428
201,222,3,884112201,31,201,10,222
