871,266,0.8,3/30/96 10:18:24,313,871,265,266
871,296,0.8,3/30/96 10:18:24,313,871,8,296
871,300,0.8,3/30/96 10:18:24,313,871,94,300
871,316,0.8,3/30/96 10:18:24,313,871,158,316
871,339,0.6,3/30/96 10:18:24,313,871,118,339
871,344,0.8,3/30/96 10:18:23,313,871,201,344
875,1,1,3/30/96 10:40:33,388,875,4,1
875,2,0.8,3/30/96 10:40:32,388,875,222,2
875,3,0.6,12/10/96 12:20:58,388,875,137,3
875,5,0.6,3/30/96 10:40:32,388,875,157,5
875,6,0.8,3/30/96 10:40:32,388,875,107,6
875,14,0.8,3/30/96 10:40:32,388,875,238,14
875,16,0.8,3/30/96 10:40:32,388,875,236,16
875,17,0.8,3/30/96 10:40:32,388,875,33,17
875,18,0.2,12/10/96 12:23:51,388,875,237,18
875,21,0.8,3/30/96 10:40:32,388,875,63,21
875,25,0.8,3/30/96 10:40:32,388,875,18,25
875,26,0.8,3/30/96 10:40:32,388,875,287,26
875,34,1,3/30/96 10:49:04,388,875,55,34
875,36,1,3/30/96 10:40:32,388,875,17,36
875,41,0.8,3/30/96 10:40:32,388,875,242,41
875,43,0.8,12/10/96 12:18:04,388,875,289,43
875,47,1,3/7/97 16:04:00,388,875,129,47
875,52,0.8,3/30/96 10:40:32,388,875,81,52
875,62,0.8,3/30/96 10:40:32,388,875,23,62
875,70,0.8,3/30/96 10:40:32,388,875,230,70
875,82,0.8,12/10/96 12:18:56,388,875,294,82
875,86,0.6,12/10/96 12:22:13,388,875,256,86
875,94,0.6,3/30/96 10:40:31,388,875,187,94
875,95,0.8,3/30/96 10:40:32,388,875,40,95
875,100,0.8,3/30/96 10:40:32,388,875,273,100
875,104,0.4,3/30/96 10:40:32,388,875,134,104
875,107,0.6,12/10/96 12:21:37,388,875,257,107
875,110,0.8,3/30/96 10:49:04,388,875,20,110
875,111,0.8,3/7/97 16:03:38,388,875,82,111
875,135,0.6,3/30/96 10:40:32,388,875,212,135
875,140,0.4,3/30/96 10:40:33,388,875,254,140
875,150,1,3/30/96 10:49:04,388,875,30,150
875,153,0.8,3/30/96 10:49:04,388,875,188,153
875,162,1,12/10/96 12:51:06,388,875,263,162
875,232,1,3/7/97 16:04:00,388,875,269,232
875,235,1,3/7/97 16:04:00,388,875,149,235
875,246,1,3/7/97 16:03:38,388,875,179,246
875,247,1,3/7/97 16:04:48,388,875,291,247
875,260,1,2/4/97 9:56:53,388,875,0,260
875,296,1,3/7/97 16:03:38,388,875,8,296
875,300,0.8,3/7/97 16:03:38,388,875,94,300
875,306,1,3/7/97 16:05:11,388,875,259,306
875,344,0.6,3/30/96 10:49:04,388,875,201,344
875,348,1,3/30/96 10:49:04,388,875,252,348
875,356,0.8,3/7/97 16:04:48,388,875,15,356
875,357,0.8,3/7/97 16:03:38,388,875,41,357
875,410,0.8,3/30/96 10:49:04,388,875,247,410
875,475,0.8,3/7/97 16:04:29,388,875,202,475
875,480,1,3/7/97 16:04:00,388,875,124,480
875,494,0.8,3/30/96 10:40:32,388,875,127,494
875,497,0.8,3/7/97 16:04:29,388,875,92,497
875,508,1,3/7/97 16:05:11,388,875,144,508
875,527,1,3/7/97 16:03:38,388,875,19,527
875,562,1,1/8/97 8:03:46,388,875,191,562
875,589,0.8,3/7/97 16:04:29,388,875,21,589
875,592,0.8,3/30/96 10:49:04,388,875,70,592
875,594,1,12/10/96 12:45:56,388,875,100,594
875,595,1,3/30/96 10:49:04,388,875,69,595
875,605,0.6,1/8/97 8:04:38,388,875,192,605
875,608,1,3/30/96 10:40:32,388,875,2,608
875,610,0.6,12/10/96 12:49:23,388,875,283,610
875,628,0.8,10/23/96 10:38:26,388,875,90,628
875,637,0.2,12/10/96 12:22:46,388,875,280,637
875,640,0.8,3/30/96 10:40:32,388,875,288,640
875,647,0.8,3/7/97 15:55:07,388,875,53,647
875,648,0.6,12/10/96 12:25:09,388,875,12,648
875,653,0.6,12/10/96 12:22:46,388,875,125,653
875,661,0.8,10/23/96 10:38:26,388,875,163,661
875,671,0.6,12/10/96 12:18:04,388,875,150,671
875,673,0.6,12/10/96 12:20:58,388,875,228,673
875,707,0.4,12/10/96 12:22:13,388,875,262,707
875,719,0.8,10/23/96 10:38:53,388,875,148,719
875,728,1,12/10/96 12:18:03,388,875,164,728
875,736,0.8,12/10/96 12:20:09,388,875,24,736
875,750,1,3/7/97 16:05:11,388,875,76,750
875,778,0.8,12/10/96 12:18:03,388,875,43,778
875,780,0.8,12/10/96 12:22:13,388,875,6,780
875,785,0.4,12/10/96 12:22:46,388,875,121,785
875,786,0.4,12/10/96 12:22:13,388,875,68,786
875,800,1,12/10/96 12:18:03,388,875,80,800
875,802,0.6,1/8/97 8:05:11,388,875,44,802
875,804,0.8,1/8/97 8:05:11,388,875,285,804
875,832,0.6,12/10/96 12:18:56,388,875,34,832
875,836,0.4,1/8/97 8:06:17,388,875,270,836
875,837,1,12/10/96 12:20:09,388,875,225,837
875,838,0.8,12/10/96 12:18:03,388,875,91,838
875,852,0.8,12/10/96 12:20:58,388,875,77,852
875,903,1,12/10/96 12:39:17,388,875,86,903
875,908,1,5/30/97 16:07:26,388,875,87,908
875,912,1,12/10/96 12:38:35,388,875,46,912
875,923,1,3/7/97 16:04:48,388,875,73,923
875,991,0.8,12/10/96 12:20:58,388,875,233,991
875,994,1,12/10/96 12:18:03,388,875,103,994
875,999,0.8,12/10/96 12:20:58,388,875,229,999
875,1036,0.8,3/7/97 16:04:48,388,875,45,1036
875,1041,1,12/10/96 12:20:09,388,875,120,1041
875,1042,0.6,12/10/96 12:18:56,388,875,93,1042
875,1057,0.8,2/4/97 10:05:21,388,875,114,1057
875,1059,0.6,12/10/96 12:18:56,388,875,196,1059
875,1060,0.8,12/10/96 12:22:46,388,875,126,1060
875,1061,1,10/23/96 10:38:53,388,875,112,1061
875,1210,0.8,3/27/97 13:53:36,388,875,3,1210
875,1282,0.8,12/10/96 12:46:45,388,875,98,1282
875,1354,0.8,3/7/97 15:55:42,388,875,281,1354
875,1356,0.8,12/10/96 12:18:56,388,875,10,1356
875,1357,0.8,1/8/97 8:04:38,388,875,153,1357
875,1367,0.8,12/10/96 12:13:19,388,875,193,1367
875,1390,0.8,12/10/96 12:52:32,388,875,253,1390
875,1391,0.8,12/17/96 18:27:30,388,875,59,1391
875,1393,0.8,12/17/96 18:27:30,388,875,9,1393
875,1399,0.6,3/7/97 15:55:55,388,875,274,1399
875,1405,0.6,1/2/97 12:49:26,388,875,128,1405
875,1409,0.8,1/2/97 12:49:26,388,875,178,1409
875,1411,1,1/27/97 10:07:50,388,875,241,1411
875,1416,0.6,2/20/97 4:54:11,388,875,37,1416
875,1422,0.6,5/1/97 8:09:45,388,875,58,1422
875,1425,0.6,2/20/97 4:55:36,388,875,220,1425
875,1429,0.8,1/17/97 8:28:40,388,875,140,1429
875,1438,0.4,3/7/97 15:58:19,388,875,47,1438
875,1445,0.2,5/1/97 8:09:45,388,875,297,1445
875,1446,0.8,5/19/97 11:57:36,388,875,180,1446
875,1459,0.6,3/7/97 15:55:55,388,875,162,1459
875,1461,0.6,2/20/97 4:53:06,388,875,279,1461
875,1464,0.4,3/27/97 13:55:17,388,875,166,1464
875,1466,0.8,3/7/97 15:55:07,388,875,138,1466
875,1476,0.6,3/14/97 18:19:55,388,875,215,1476
875,1483,0.4,3/27/97 13:53:36,388,875,156,1483
875,1491,0.8,5/1/97 8:11:07,388,875,39,1491
875,1500,0.8,5/1/97 8:11:07,388,875,123,1500
875,1513,0.6,5/1/97 8:09:45,388,875,218,1513
875,1515,0.6,5/1/97 8:09:45,388,875,57,1515
875,1517,0.4,5/19/97 11:58:43,388,875,151,1517
875,1518,0.8,5/19/97 11:58:43,388,875,276,1518
875,1552,0.6,7/10/97 12:51:15,388,875,145,1552
875,1560,0.8,9/4/97 12:57:36,388,875,147,1560
875,1569,0.8,7/10/97 12:50:19,388,875,101,1569
875,1573,0.6,7/10/97 12:48:06,388,875,75,1573
875,1580,0.8,7/10/97 12:48:07,388,875,16,1580
875,1584,1,7/10/97 12:49:16,388,875,1,1584
875,1586,0.6,9/4/97 12:59:02,388,875,119,1586
875,1590,0.8,9/4/97 12:59:01,388,875,221,1590
875,1594,0.8,9/4/97 12:57:36,388,875,5,1594
875,1606,0.4,9/4/97 12:58:40,388,875,268,1606
875,1607,0.4,9/4/97 12:59:30,388,875,141,1607
875,1609,0.4,9/4/97 12:57:59,388,875,22,1609
875,1613,0.8,9/4/97 12:57:59,388,875,96,1613
875,1615,0.4,9/4/97 12:59:30,388,875,161,1615
875,1623,0.8,9/4/97 12:56:02,388,875,95,1623
875,1626,0.4,9/4/97 12:56:02,388,875,208,1626
875,1632,0.6,9/4/97 12:56:24,388,875,284,1632
882,39,0.6,3/30/96 11:39:18,261,882,110,39
882,110,0.8,3/30/96 11:39:18,261,882,20,110
882,150,1,3/30/96 11:39:18,261,882,30,150
882,153,0.8,3/30/96 11:39:18,261,882,188,153
882,161,0.8,3/30/96 11:39:18,261,882,130,161
882,165,0.8,3/30/96 11:46:30,261,882,132,165
882,168,0.8,3/30/96 11:39:18,261,882,251,168
882,208,0.6,3/30/96 11:39:19,261,882,203,208
882,236,0.8,3/30/96 11:39:18,261,882,258,236
882,266,0.8,3/30/96 11:46:30,261,882,265,266
882,277,0.8,3/30/96 11:39:19,261,882,209,277
882,288,0.4,3/30/96 11:39:19,261,882,154,288
882,296,0.6,3/30/96 11:46:30,261,882,8,296
882,339,0.8,3/30/96 11:39:19,261,882,118,339
882,380,0.8,3/30/96 11:39:19,261,882,66,380
882,434,0.8,3/30/96 11:39:18,261,882,227,434
882,553,0.6,3/30/96 11:39:19,261,882,194,553
882,592,0.8,3/30/96 11:39:18,261,882,70,592
882,595,0.8,3/30/96 11:39:18,261,882,69,595
883,150,0.8,3/30/96 12:01:57,80,883,30,150
883,165,1,3/30/96 12:01:57,80,883,132,165
883,208,0.6,3/30/96 12:01:57,80,883,203,208
883,252,0.6,3/30/96 12:01:57,80,883,264,252
883,253,0.8,3/30/96 12:01:57,80,883,143,253
883,316,0.8,3/30/96 12:01:57,80,883,158,316
883,329,0.8,3/30/96 12:01:57,80,883,184,329
883,344,0.6,3/30/96 12:01:57,80,883,201,344
883,349,1,3/30/96 12:01:57,80,883,88,349
883,380,1,3/30/96 12:01:57,80,883,66,380
883,410,0.4,3/30/96 12:01:57,80,883,247,410
883,434,0.8,3/30/96 12:01:57,80,883,227,434
883,592,0.6,3/30/96 12:01:57,80,883,70,592
885,410,0.6,3/30/96 12:30:46,357,885,247,410
885,592,0.6,3/30/96 12:30:46,357,885,70,592
885,595,0.8,3/30/96 12:30:46,357,885,69,595
886,1,0.8,3/30/96 12:47:34,97,886,4,1
886,2,0.6,3/30/96 12:47:34,97,886,222,2
886,6,1,3/30/96 12:55:11,97,886,107,6
886,16,0.8,3/30/96 12:55:11,97,886,236,16
886,39,0,3/30/96 13:28:45,97,886,110,39
886,95,1,3/30/96 12:47:34,97,886,40,95
886,107,0.6,3/30/96 12:47:34,97,886,257,107
886,110,1,3/30/96 13:28:45,97,886,20,110
886,150,0.6,3/30/96 13:28:45,97,886,30,150
886,153,0.8,3/30/96 13:28:45,97,886,188,153
886,161,0.8,3/30/96 13:28:45,97,886,130,161
886,165,1,3/30/96 13:28:45,97,886,132,165
886,168,0.4,3/30/96 13:28:45,97,886,251,168
886,208,0.2,3/30/96 13:28:46,97,886,203,208
886,246,0.8,3/30/96 13:28:45,97,886,179,246
886,253,0.2,3/30/96 13:28:45,97,886,143,253
886,288,0.8,3/30/96 13:28:46,97,886,154,288
886,292,0.6,3/30/96 13:28:46,97,886,198,292
886,296,1,3/30/96 13:28:46,97,886,8,296
886,300,0.4,3/30/96 13:28:46,97,886,94,300
886,316,0.6,3/30/96 13:28:46,97,886,158,316
886,329,0.8,3/30/96 13:28:46,97,886,184,329
886,339,0,3/30/96 13:28:46,97,886,118,339
886,344,0.6,3/30/96 13:28:45,97,886,201,344
886,349,0.8,3/30/96 13:28:45,97,886,88,349
886,380,0.8,3/30/96 13:28:46,97,886,66,380
886,434,0.4,3/30/96 13:28:45,97,886,227,434
886,494,0.6,3/30/96 12:47:34,97,886,127,494
886,553,0.6,3/30/96 13:28:46,97,886,194,553
886,555,0.8,3/30/96 13:28:46,97,886,199,555
886,592,0.8,3/30/96 13:28:45,97,886,70,592
886,595,0.6,3/30/96 13:28:45,97,886,69,595
886,640,0.6,3/30/96 12:47:34,97,886,288,640
896,34,1,3/30/96 14:43:14,27,896,55,34
896,150,1,3/30/96 14:43:14,27,896,30,150
896,161,1,3/30/96 14:43:14,27,896,130,161
896,165,0.8,3/30/96 14:43:14,27,896,132,165
896,230,0.8,3/30/96 14:43:14,27,896,271,230
896,292,1,3/30/96 14:43:14,27,896,198,292
896,296,0,3/30/96 14:43:14,27,896,8,296
896,300,0.8,3/30/96 14:43:14,27,896,94,300
896,339,0.8,3/30/96 14:43:14,27,896,118,339
896,349,1,3/30/96 14:43:14,27,896,88,349
896,494,1,4/29/96 16:51:46,27,896,127,494
896,608,0,4/29/96 16:51:46,27,896,2,608
897,1,1,3/30/96 14:39:07,168,897,4,1
897,16,0.4,3/30/96 14:39:07,168,897,236,16
897,17,1,3/30/96 14:39:07,168,897,33,17
897,21,0.4,3/30/96 14:39:07,168,897,63,21
897,41,0.8,3/30/96 14:39:07,168,897,242,41
897,62,0.8,3/30/96 14:39:07,168,897,23,62
899,150,0.6,3/30/96 15:28:00,268,899,30,150
899,153,0.8,3/30/96 15:28:00,268,899,188,153
899,253,0.8,3/30/96 15:28:00,268,899,143,253
899,277,0.6,3/30/96 15:28:00,268,899,209,277
899,288,0.6,3/30/96 15:28:00,268,899,154,288
899,292,0.8,3/30/96 15:28:00,268,899,198,292
899,296,0.6,3/30/96 15:28:00,268,899,8,296
899,329,0.6,3/30/96 15:28:00,268,899,184,329
899,339,0.8,3/30/96 15:28:00,268,899,118,339
899,344,0.8,3/30/96 15:28:00,268,899,201,344
899,380,0.8,3/30/96 15:28:00,268,899,66,380
899,410,0.6,3/30/96 15:28:00,268,899,247,410
899,434,0.4,3/30/96 15:28:00,268,899,227,434
899,592,0.8,3/30/96 15:28:00,268,899,70,592
899,595,0.8,3/30/96 15:28:00,268,899,69,595
903,5,0.8,3/30/96 15:44:57,263,903,157,5
903,17,1,3/30/96 15:44:57,263,903,33,17
903,21,0.8,3/30/96 15:44:57,263,903,63,21
903,36,1,3/30/96 15:44:57,263,903,17,36
903,140,1,3/30/96 15:44:57,263,903,254,140
907,1,1,3/30/96 16:18:29,240,907,4,1
907,21,0.6,3/30/96 16:18:28,240,907,63,21
907,39,0.8,3/30/96 16:27:16,240,907,110,39
907,95,1,3/30/96 16:18:28,240,907,40,95
907,104,1,3/30/96 16:18:28,240,907,134,104
907,107,0.6,3/30/96 16:18:29,240,907,257,107
907,110,0.8,3/30/96 16:27:16,240,907,20,110
907,135,0.8,3/30/96 16:18:28,240,907,212,135
907,153,0.8,3/30/96 16:27:16,240,907,188,153
907,161,0.8,3/30/96 16:27:16,240,907,130,161
907,168,0.8,3/30/96 16:27:16,240,907,251,168
907,208,0.4,3/30/96 16:27:17,240,907,203,208
907,252,0.8,3/30/96 16:27:16,240,907,264,252
907,253,1,3/30/96 16:27:16,240,907,143,253
907,266,0.8,3/30/96 16:27:16,240,907,265,266
907,288,1,3/30/96 16:27:16,240,907,154,288
907,292,0.6,3/30/96 16:27:17,240,907,198,292
907,296,1,3/30/96 16:27:17,240,907,8,296
907,316,0.8,3/30/96 16:27:17,240,907,158,316
907,329,0.8,3/30/96 16:27:17,240,907,184,329
907,344,1,3/30/96 16:27:16,240,907,201,344
907,349,0.2,3/30/96 16:27:16,240,907,88,349
907,380,0.8,3/30/96 16:27:17,240,907,66,380
907,410,0.8,3/30/96 16:27:16,240,907,247,410
907,434,0.8,3/30/96 16:27:16,240,907,227,434
907,553,0.8,3/30/96 16:27:17,240,907,194,553
907,592,0.8,3/30/96 16:27:16,240,907,70,592
907,610,0.6,3/30/96 16:18:29,240,907,283,610
921,17,1,3/30/96 18:39:56,324,921,33,17
921,62,0.8,3/30/96 18:39:56,324,921,23,62
922,150,1,3/30/96 19:03:16,286,922,30,150
922,153,0.8,3/30/96 19:03:16,286,922,188,153
922,208,1,3/30/96 19:03:16,286,922,203,208
922,277,0.8,3/30/96 19:03:16,286,922,209,277
922,316,1,3/30/96 19:03:16,286,922,158,316
922,329,1,3/30/96 19:03:16,286,922,184,329
922,339,1,3/30/96 19:03:16,286,922,118,339
922,349,1,3/30/96 19:03:16,286,922,88,349
922,380,1,3/30/96 19:03:16,286,922,66,380
922,434,0.8,3/30/96 19:03:16,286,922,227,434
933,208,0.6,3/30/96 20:22:17,171,933,203,208
933,329,1,3/30/96 20:22:17,171,933,184,329
933,344,0.6,3/30/96 20:22:17,171,933,201,344
933,410,0.2,3/30/96 20:22:17,171,933,247,410
933,592,0.8,3/30/96 20:22:17,171,933,70,592
936,110,1,3/30/96 20:37:11,250,936,20,110
936,150,0.8,3/30/96 20:37:11,250,936,30,150
936,153,0.6,3/30/96 20:37:11,250,936,188,153
936,161,0.8,3/30/96 20:37:11,250,936,130,161
936,208,0.8,3/30/96 20:37:12,250,936,203,208
936,223,0.8,3/30/96 20:37:11,250,936,135,223
936,230,0.4,3/30/96 20:37:11,250,936,271,230
936,235,0.8,3/30/96 20:37:12,250,936,149,235
936,246,0.8,3/30/96 20:37:12,250,936,179,246
936,253,0.8,3/30/96 20:37:12,250,936,143,253
936,260,0.8,3/30/96 20:37:12,250,936,0,260
936,288,0.6,3/30/96 20:37:12,250,936,154,288
936,296,0.8,3/30/96 20:37:12,250,936,8,296
936,300,0.8,3/30/96 20:37:12,250,936,94,300
936,316,0.8,3/30/96 20:37:12,250,936,158,316
936,329,0.8,3/30/96 20:37:12,250,936,184,329
936,344,0.8,3/30/96 20:37:11,250,936,201,344
936,434,0.6,3/30/96 20:37:11,250,936,227,434
936,592,0.8,3/30/96 20:37:11,250,936,70,592
938,1,1,3/30/96 20:47:21,332,938,4,1
938,2,1,3/30/96 20:47:21,332,938,222,2
938,5,1,3/30/96 20:47:21,332,938,157,5
938,6,0.8,3/30/96 20:47:21,332,938,107,6
938,14,1,3/30/96 20:47:21,332,938,238,14
938,17,1,3/30/96 20:47:21,332,938,33,17
938,21,0.6,3/30/96 20:47:21,332,938,63,21
938,22,0.8,3/30/96 20:56:42,332,938,249,22
938,25,0.8,3/30/96 20:47:21,332,938,18,25
938,34,0.8,3/30/96 20:56:42,332,938,55,34
938,36,0.8,3/30/96 20:47:21,332,938,17,36
938,39,0.6,3/30/96 20:56:42,332,938,110,39
938,47,0.6,3/30/96 20:56:43,332,938,129,47
938,62,0.8,3/30/96 20:47:21,332,938,23,62
938,95,0.8,3/30/96 20:47:21,332,938,40,95
938,107,1,3/30/96 20:47:21,332,938,257,107
938,110,0.8,3/30/96 20:56:42,332,938,20,110
938,150,1,3/30/96 20:56:42,332,938,30,150
938,151,0.8,3/30/96 20:58:51,332,938,231,151
938,153,0.8,3/30/96 20:56:42,332,938,188,153
938,161,0.6,3/30/96 20:56:42,332,938,130,161
938,163,0.6,3/30/96 20:56:42,332,938,219,163
938,165,0.6,3/30/96 20:56:42,332,938,132,165
938,168,0.8,3/30/96 20:56:43,332,938,251,168
938,223,0.6,3/30/96 20:56:42,332,938,135,223
938,246,1,3/30/96 20:56:43,332,938,179,246
938,288,0.6,3/30/96 20:56:43,332,938,154,288
938,292,0.8,3/30/96 20:56:43,332,938,198,292
938,296,0.8,3/30/96 20:56:43,332,938,8,296
938,300,0.8,3/30/96 20:56:43,332,938,94,300
938,329,0.6,3/30/96 20:56:43,332,938,184,329
938,339,0.6,3/30/96 20:58:51,332,938,118,339
938,344,0.4,3/30/96 20:56:42,332,938,201,344
938,348,0.8,3/30/96 20:56:42,332,938,252,348
938,349,0.6,3/30/96 20:56:42,332,938,88,349
938,380,0.6,3/30/96 20:56:43,332,938,66,380
938,434,0.6,3/30/96 20:56:42,332,938,227,434
938,592,1,3/30/96 20:56:42,332,938,70,592
938,595,0.6,3/30/96 20:56:42,332,938,69,595
938,608,1,3/30/96 20:49:39,332,938,2,608
940,1,0.6,3/30/96 21:06:26,338,940,4,1
940,21,1,3/30/96 21:06:26,338,940,63,21
940,34,0.8,3/30/96 21:14:06,338,940,55,34
940,36,1,3/30/96 21:06:26,338,940,17,36
940,39,0.6,3/30/96 21:14:06,338,940,110,39
940,47,1,3/30/96 21:14:07,338,940,129,47
940,52,1,3/30/96 21:06:26,338,940,81,52
940,110,0.8,3/30/96 21:14:06,338,940,20,110
940,150,0.4,3/30/96 21:14:06,338,940,30,150
940,161,0.6,3/30/96 21:14:06,338,940,130,161
940,163,0.8,3/30/96 21:14:06,338,940,219,163
940,168,0.4,3/30/96 21:14:06,338,940,251,168
940,235,0.8,3/30/96 21:14:06,338,940,149,235
940,253,0.8,3/30/96 21:14:06,338,940,143,253
940,288,1,3/30/96 21:14:06,338,940,154,288
940,292,0.8,3/30/96 21:14:06,338,940,198,292
940,296,1,3/30/96 21:14:07,338,940,8,296
940,316,0.2,3/30/96 21:14:07,338,940,158,316
940,329,0.4,3/30/96 21:14:07,338,940,184,329
940,342,0.8,3/30/96 21:14:06,338,940,213,342
940,344,0.8,3/30/96 21:14:06,338,940,201,344
940,348,1,3/30/96 21:14:06,338,940,252,348
940,380,0.6,3/30/96 21:14:07,338,940,66,380
940,410,0.6,3/30/96 21:14:06,338,940,247,410
940,434,0.6,3/30/96 21:14:06,338,940,227,434
940,555,0.8,3/30/96 21:14:07,338,940,199,555
940,592,0.8,3/30/96 21:14:06,338,940,70,592
940,595,0.6,3/30/96 21:14:06,338,940,69,595
43782,1,1,11/23/96 14:20:16,400,43782,4,1
43782,14,1,12/27/96 14:38:45,400,43782,238,14
43782,16,0.8,11/23/96 14:27:10,400,43782,236,16
43782,25,0.8,11/23/96 14:26:56,400,43782,18,25
43782,36,1,12/27/96 14:37:31,400,43782,17,36
43782,39,0.6,11/23/96 14:17:34,400,43782,110,39
43782,47,0.8,10/27/96 13:50:09,400,43782,129,47
43782,62,1,11/23/96 14:21:17,400,43782,23,62
43782,94,0.6,12/27/96 14:38:45,400,43782,187,94
43782,95,0.4,11/23/96 14:20:16,400,43782,40,95
43782,110,1,10/27/96 13:49:16,400,43782,20,110
43782,150,0.8,10/27/96 13:45:10,400,43782,30,150
43782,165,0,10/27/96 13:46:06,400,43782,132,165
43782,223,0.8,11/23/96 14:27:10,400,43782,135,223
43782,236,0.8,11/23/96 14:20:16,400,43782,258,236
43782,253,0.8,10/27/96 13:49:16,400,43782,143,253
43782,288,1,10/27/96 13:49:16,400,43782,154,288
43782,296,1,10/27/96 13:45:11,400,43782,8,296
43782,329,0,10/27/96 13:46:55,400,43782,184,329
43782,344,0.6,10/27/96 13:46:06,400,43782,201,344
43782,356,1,10/27/96 13:47:52,400,43782,15,356
43782,380,0.4,10/27/96 13:45:11,400,43782,66,380
43782,410,0,10/27/96 13:50:09,400,43782,247,410
43782,434,0.2,10/27/96 13:47:51,400,43782,227,434
43782,442,0.4,11/23/96 14:19:12,400,43782,232,442
43782,474,0.8,11/23/96 14:19:12,400,43782,113,474
43782,480,1,10/27/96 13:47:51,400,43782,124,480
43782,500,0.8,10/27/96 13:51:04,400,43782,78,500
43782,508,1,11/23/96 14:20:16,400,43782,144,508
43782,539,0.6,10/27/96 13:51:58,400,43782,61,539
43782,553,1,11/23/96 14:20:16,400,43782,194,553
43782,555,0.8,11/23/96 14:26:56,400,43782,199,555
43782,589,0.8,10/27/96 13:49:16,400,43782,21,589
43782,592,0.4,10/27/96 13:45:10,400,43782,70,592
43782,595,1,10/27/96 13:46:55,400,43782,69,595
43782,597,0.6,10/27/96 13:51:04,400,43782,117,597
43782,608,1,12/27/96 14:37:31,400,43782,2,608
43782,628,0.6,12/27/96 14:38:45,400,43782,90,628
43782,648,0.6,11/23/96 14:10:23,400,43782,12,648
43782,661,1,10/27/96 13:54:17,400,43782,163,661
43782,736,0.6,11/23/96 14:20:49,400,43782,24,736
43919,1,1,10/28/96 12:27:34,401,43919,4,1
43919,2,0.8,10/28/96 12:25:56,401,43919,222,2
43919,5,1,10/28/96 12:32:31,401,43919,157,5
43919,6,0.8,10/28/96 12:29:36,401,43919,107,6
43919,16,0.8,10/28/96 12:31:22,401,43919,236,16
43919,47,1,10/28/96 12:23:29,401,43919,129,47
43919,151,0.8,10/28/96 12:27:34,401,43919,231,151
43919,153,0.6,10/28/96 12:19:24,401,43919,188,153
43919,163,0.8,10/28/96 12:32:07,401,43919,219,163
43919,165,1,10/28/96 12:19:24,401,43919,132,165
43919,208,0.6,10/28/96 12:21:05,401,43919,203,208
43919,222,1,10/28/96 12:34:13,401,43919,278,222
43919,236,0.8,10/28/96 12:26:49,401,43919,258,236
43919,288,0.8,10/28/96 12:22:58,401,43919,154,288
43919,296,0.8,10/28/96 12:18:40,401,43919,8,296
43919,329,1,10/28/96 12:20:10,401,43919,184,329
43919,356,1,10/28/96 12:20:42,401,43919,15,356
43919,380,0.6,10/28/96 12:18:40,401,43919,66,380
43919,410,0.6,10/28/96 12:23:29,401,43919,247,410
43919,434,0.8,10/28/96 12:20:42,401,43919,227,434
43919,442,0.6,10/28/96 12:26:16,401,43919,232,442
43919,466,0.2,10/28/96 12:31:22,401,43919,298,466
43919,480,0.8,10/28/96 12:20:42,401,43919,124,480
43919,500,0.8,10/28/96 12:23:48,401,43919,78,500
43919,508,1,10/28/96 12:27:19,401,43919,144,508
43919,527,1,10/28/96 12:24:57,401,43919,19,527
43919,539,0.8,10/28/96 12:24:25,401,43919,61,539
43919,555,0.4,10/28/96 12:30:09,401,43919,199,555
43919,589,1,10/28/96 12:22:58,401,43919,21,589
43919,592,0.8,10/28/96 12:18:40,401,43919,70,592
43919,595,1,10/28/96 12:20:10,401,43919,69,595
43919,597,0.8,10/28/96 12:23:48,401,43919,117,597
43919,608,0.2,10/28/96 12:31:22,401,43919,2,608
43919,736,1,10/28/96 12:27:19,401,43919,24,736
43919,780,0.8,10/28/96 12:28:02,401,43919,6,780
44051,1,1,12/17/96 23:21:28,402,44051,4,1
44051,34,0.8,10/29/96 9:00:48,402,44051,55,34
44051,39,0.6,10/29/96 9:01:33,402,44051,110,39
44051,140,1,12/17/96 23:21:44,402,44051,254,140
44051,150,0.8,10/29/96 8:57:53,402,44051,30,150
44051,153,0.8,10/29/96 8:58:23,402,44051,188,153
44051,161,0.8,10/29/96 8:59:48,402,44051,130,161
44051,165,1,10/29/96 8:58:23,402,44051,132,165
44051,208,0.8,10/29/96 8:59:48,402,44051,203,208
44051,253,0.8,10/29/96 9:00:06,402,44051,143,253
44051,277,1,10/29/96 9:34:55,402,44051,209,277
44051,292,0.8,10/29/96 8:59:17,402,44051,198,292
44051,296,0.8,10/29/96 8:57:53,402,44051,8,296
44051,316,0.6,10/29/96 8:58:55,402,44051,158,316
44051,329,1,10/29/96 8:58:55,402,44051,184,329
44051,344,1,10/29/96 8:58:23,402,44051,201,344
44051,356,0.8,10/29/96 8:59:17,402,44051,15,356
44051,380,1,10/29/96 8:57:53,402,44051,66,380
44051,434,0.8,10/29/96 8:59:17,402,44051,227,434
44051,442,0.8,10/29/96 9:03:10,402,44051,232,442
44051,480,1,10/29/96 8:59:17,402,44051,124,480
44051,500,1,10/29/96 9:00:22,402,44051,78,500
44051,539,1,10/29/96 9:01:03,402,44051,61,539
44051,589,1,10/29/96 9:00:06,402,44051,21,589
44051,592,0.8,10/29/96 8:57:52,402,44051,70,592
44051,594,0.8,10/29/96 9:34:12,402,44051,100,594
44051,595,1,10/29/96 8:58:55,402,44051,69,595
44051,597,1,10/29/96 9:00:48,402,44051,117,597
