106,191,5,881451453,472,106,31,191
608,28,4,880405484,201,608,30,28
495,472,5,888635144,132,495,125,472
655,257,3,887474020,1,655,16,257
378,747,3,880055597,24,378,205,747
253,1039,4,891628199,369,253,241,1039
610,28,4,888703258,426,610,30,28
804,546,3,879443884,36,804,40,546
756,554,1,874829152,327,756,203,554
638,403,3,876695059,457,638,70,403
751,652,4,889133951,193,751,240,652
407,89,4,875043948,114,407,32,89
804,31,4,879442792,36,804,130,31
694,178,4,875727099,213,694,165,178
405,29,4,885545639,0,405,188,29
592,678,2,882607690,28,592,57,678
251,471,3,886272319,415,251,53,471
566,31,3,881650825,232,566,130,31
141,696,4,884585498,334,141,273,696
385,283,2,879439984,64,385,91,283
618,70,3,891307495,130,618,41,70
562,161,3,879196445,438,562,54,161
600,184,3,888451750,386,600,182,184
619,22,5,885953992,387,619,20,22
758,69,5,881976233,31,758,15,69
684,742,4,875810830,392,684,34,742
465,56,4,883531110,408,465,8,56
500,471,4,883865391,116,500,53,471
749,15,5,878846841,51,749,23,15
763,210,3,878915015,280,763,13,210
496,421,3,876066229,279,496,196,421
650,404,3,891369443,47,650,210,404
645,4,4,892055347,295,645,63,4
535,152,4,879618385,124,535,260,152
290,1,5,880474327,226,290,4,1
524,447,5,884636182,49,524,174,447
731,419,4,886183039,399,731,89,419
85,232,3,882995966,59,85,207,232
642,216,3,885603083,43,642,26,216
560,255,4,879976109,360,560,101,255
299,154,4,878191943,65,299,97,154
600,96,5,888451664,386,600,21,96
455,393,3,879112152,160,455,78,393
592,191,5,882955735,28,592,31,191
798,151,3,875554819,98,798,14,151
770,1,5,875972219,477,770,4,1
774,28,3,888556698,119,774,30,28
194,651,3,879520991,50,194,108,651
474,88,4,887926106,38,474,61,88
741,280,3,891458403,349,741,254,280
453,628,3,887942025,214,453,112,628
406,284,1,879539987,33,406,77,284
671,231,3,884035993,291,671,142,231
454,99,3,881960296,101,454,100,99
766,134,5,891308968,184,766,73,134
746,546,3,885075434,459,746,40,546
774,185,2,888557683,119,774,48,185
705,191,1,883518871,315,705,31,191
745,8,4,880123627,495,745,55,8
537,322,1,886029153,6,537,58,322
738,208,4,875350418,236,738,71,208
442,576,2,883390703,246,442,227,576
374,50,3,880394367,72,374,0,50
500,217,4,883876053,116,500,176,217
180,222,5,877127815,482,180,10,222
593,161,5,875671464,215,593,54,161
654,283,5,887863471,239,654,91,283
709,447,2,879848167,258,709,174,447
663,1048,4,889492562,212,663,285,1048
605,100,5,879425432,383,605,2,100
406,196,2,879446588,33,406,42,196
697,283,5,882622146,344,697,91,283
666,603,4,880567943,93,666,64,603
629,523,3,880116963,300,629,116,523
497,202,4,878760023,66,497,28,202
527,673,4,879456587,260,527,250,673
795,100,5,880555946,211,795,2,100
643,99,4,891447485,141,643,100,99
699,221,4,878882667,233,699,281,221
268,405,2,875742822,37,268,12,405
648,17,2,884882078,54,648,230,17
318,514,2,884496524,185,318,84,514
608,357,5,880404916,201,608,35,357
774,871,1,888558876,119,774,279,871
354,485,4,891217659,105,354,167,485
663,50,5,889493502,212,663,0,50
804,204,4,879441450,36,804,11,204
533,125,5,891263021,85,533,44,125
181,744,2,878962720,10,181,233,744
62,210,4,879374640,107,62,13,210
749,736,3,878847988,51,749,275,736
715,735,4,875964224,195,715,144,735
158,188,4,880134332,187,158,109,188
416,755,4,893214333,5,416,222,755
188,180,5,875073329,317,188,52,180
608,8,2,880405484,201,608,55,8
618,1,4,891308063,130,618,4,1
193,161,3,889125912,297,193,54,161
705,255,5,883427152,315,705,101,255
59,504,5,888205921,22,59,171,504
342,496,4,875319334,147,342,49,496
508,357,5,883767246,390,508,35,357
303,665,4,879485475,7,303,214,665
727,54,3,883711045,41,727,198,54
299,239,3,878192601,65,299,133,239
600,161,4,888451908,386,600,54,161
747,327,4,888638425,58,747,96,327
488,190,5,891376046,221,488,168,190
707,208,5,886285939,103,707,71,208
339,327,4,891032150,88,339,96,327
617,480,4,883789179,329,617,87,480
567,47,4,882426696,218,567,149,47
193,755,4,889126919,297,193,222,755
343,523,5,876404647,100,343,116,523
416,735,5,893213549,5,416,144,735
671,597,4,884036365,291,671,68,597
523,430,4,883702125,361,523,226,430
397,181,4,885349955,354,397,3,181
328,89,5,885046344,62,328,32,89
621,419,4,874965093,189,621,89,419
457,161,4,882397829,70,457,54,161
7,655,5,891351384,14,7,50,655
276,678,3,874786419,4,276,57,678
521,240,3,884476067,228,521,128,240
487,652,5,883530374,110,487,240,652
331,268,5,877196820,446,331,39,268
618,202,2,891307714,130,618,28,202
391,458,4,877399864,299,391,238,458
684,1,4,875810928,392,684,4,1
606,647,3,880924663,102,606,292,647
710,1039,4,882063736,393,710,241,1039
406,47,4,880131741,33,406,149,47
764,527,4,876339982,328,764,74,527
503,268,5,884637610,208,503,39,268
425,234,3,878738853,142,425,29,234
495,559,4,888635180,132,495,143,559
545,29,3,880347984,203,545,188,29
698,421,2,886367366,285,698,196,421
693,514,4,875484431,222,693,84,514
790,174,4,885155572,111,790,7,174
379,208,4,880525214,153,379,71,208
561,155,2,885810785,30,561,216,155
561,155,2,885810785,30,561,217,155
324,678,3,880575277,462,324,57,678
694,181,5,875730386,213,694,3,181
524,50,4,884634615,49,524,0,50
504,99,3,887837739,90,504,100,99
474,566,5,887926632,38,474,88,566
429,684,4,882385882,12,429,113,684
95,707,3,880572009,67,95,293,707
650,96,4,891369479,47,650,21,96
585,10,3,891286256,410,585,242,10
643,32,4,891447459,141,643,263,32
595,358,2,886920714,372,595,141,358
679,419,3,884487514,490,679,89,419
534,405,3,877807935,409,534,12,405
592,328,1,882607476,28,592,22,328
301,162,3,882078287,71,301,195,162
534,546,4,877808120,409,534,40,546
588,42,5,890024529,117,588,135,42
430,137,3,877225433,470,430,103,137
524,549,4,884636931,49,524,231,549
327,709,4,887819411,61,327,200,709
719,121,1,879372253,458,719,6,121
588,184,4,890025951,117,588,182,184
796,431,4,892676231,29,796,131,431
449,285,5,879958572,425,449,120,285
745,527,3,880123486,495,745,74,527
805,319,2,881696876,75,805,114,319
773,92,4,888540041,206,773,199,92
747,591,2,888640776,58,747,90,591
506,42,3,874873247,95,506,135,42
295,155,4,879518715,152,295,216,155
295,155,4,879518715,152,295,217,155
543,70,4,874863155,150,543,41,70
721,527,5,877140046,192,721,74,527
339,238,5,891032827,88,339,38,238
409,300,3,881104697,145,409,5,300
303,385,4,879467669,7,303,66,385
625,403,3,891961882,341,625,70,403
543,684,4,874864737,150,543,113,684
621,1028,4,880737861,189,621,137,1028
805,715,4,881698828,75,805,248,715
465,174,3,883531409,408,465,7,174
407,514,4,875042675,114,407,84,514
708,763,4,877326158,345,708,134,763
774,105,1,888558946,119,774,280,105
486,319,3,879874388,161,486,114,319
92,8,5,875654159,18,92,55,8
591,517,4,891040366,396,591,234,517
757,693,4,888467498,198,757,236,693
804,318,5,879441450,36,804,19,318
201,183,4,884112245,21,201,25,183
325,480,4,891478455,248,325,87,480
588,684,4,890024246,117,588,113,684
268,92,4,875310745,37,268,199,92
465,404,2,883532120,408,465,210,404
268,578,2,875744388,37,268,232,578
790,284,4,884461888,111,790,77,284
10,185,5,877888876,169,10,48,185
497,208,3,878759806,66,497,71,208
746,56,3,885075211,459,746,8,56
119,181,4,874775406,178,119,3,181
747,1028,1,888733480,58,747,137,1028
804,588,4,879442687,36,804,69,588
802,323,5,875984722,428,802,47,323
698,222,4,886366611,285,698,10,222
429,174,4,882387773,12,429,7,174
407,135,3,875119886,114,407,36,135
342,192,4,875320082,147,342,183,192
308,152,5,887739292,17,308,260,152
447,298,4,878854195,255,447,75,298
125,70,3,892838287,176,125,41,70
16,661,4,877726789,253,16,245,661
236,255,3,890116747,289,236,101,255
145,930,2,888398833,45,145,270,930
345,715,4,884993069,108,345,248,715
806,324,2,882384513,254,806,166,324
671,431,2,883546677,291,671,131,431
763,258,3,878914901,280,763,1,258
57,471,4,883697134,339,57,53,471
666,300,3,880138702,93,666,5,300
254,118,4,886475406,210,254,24,118
715,53,1,875963946,195,715,154,53
658,603,4,875147994,442,658,64,603
463,845,3,877385830,272,463,93,845
387,62,2,886483252,52,387,158,62
716,211,5,879796171,78,716,67,211
484,699,4,891195773,256,484,204,699
437,174,5,880140122,82,437,7,174
436,23,4,887770064,243,436,82,23
222,156,4,878183777,20,222,136,156
804,198,5,879441391,36,804,160,198
707,191,5,880061699,103,707,31,191
59,32,4,888205228,22,59,263,32
514,747,4,875463245,155,514,205,747
624,125,3,879793093,252,624,44,125
608,475,3,880405971,201,608,43,475
796,517,2,893047208,29,796,234,517
497,652,5,878759777,66,497,240,652
605,873,3,879365219,383,605,268,873
654,252,2,887864031,239,654,124,252
682,549,3,888517415,16,682,231,549
764,100,4,876242649,328,764,2,100
435,45,5,884131681,23,435,269,45
56,300,4,892675935,163,56,5,300
159,67,1,884026964,335,159,201,67
207,526,4,875509507,112,207,169,526
501,13,4,883348011,433,501,81,13
591,1028,3,891039658,396,591,137,1028
381,418,3,892696471,284,381,152,418
654,100,1,887863436,239,654,2,100
221,151,1,875246008,241,221,14,151
523,384,3,883703495,361,523,296,384
805,17,4,881695346,75,805,230,17
13,70,3,882140691,2,13,41,70
804,433,4,879444714,36,804,106,433
804,433,4,879444714,36,804,107,433
416,8,5,893212484,5,416,55,8
619,385,5,885954053,387,619,66,385
733,242,4,879535011,336,733,180,242
712,699,5,874956586,204,712,204,699
654,739,4,887864886,239,654,117,739
506,418,4,874874055,95,506,152,418
768,1016,2,883834814,476,768,145,1016
60,479,5,883326301,136,60,86,479
109,210,5,880573084,104,109,13,210
256,284,4,882151576,138,256,77,284
537,178,4,886030767,6,537,165,178
751,659,5,889133012,193,751,186,659
776,496,3,891628708,346,776,49,496
59,591,4,888203270,22,59,90,591
125,746,3,879455018,176,125,177,746
387,10,4,886481228,52,387,242,10
711,732,4,879994495,123,711,85,732
804,231,4,879445334,36,804,142,231
321,275,4,879440109,288,321,33,275
606,175,4,880927127,102,606,65,175
551,324,3,892775824,34,551,166,324
406,277,3,879540106,33,406,289,277
244,118,2,880604981,99,244,24,118
379,210,4,883156880,153,379,13,210
798,196,3,875743006,98,798,42,196
645,430,5,892054797,295,645,226,430
458,181,2,886396824,174,458,3,181
715,89,3,875963538,195,715,32,89
89,1,5,879461219,417,89,4,1
25,23,4,885852529,414,25,82,23
682,150,4,888517197,16,682,126,150
592,744,3,882608500,28,592,233,744
796,742,3,892660505,29,796,34,742
487,176,5,883445540,110,487,27,176
716,866,3,879794200,78,716,178,866
343,28,5,876404793,100,343,30,28
394,578,2,880888927,230,394,232,578
59,684,3,888204553,22,59,113,684
661,28,5,876013975,301,661,30,28
699,268,4,884152267,233,699,39,268
738,69,5,892844079,236,738,15,69
748,144,4,879454707,331,748,45,144
486,10,4,879874871,161,486,242,10
624,150,4,879792493,252,624,126,150
243,116,4,879987526,402,243,164,116
398,66,4,875736732,188,398,118,66
796,871,1,893219001,29,796,279,871
627,651,4,879530109,180,627,108,651
699,252,4,879148050,233,699,124,252
299,99,3,889501790,65,299,100,99
293,232,2,888907384,19,293,207,232
90,732,5,891383241,53,90,85,732
92,658,3,875654353,18,92,272,658
121,237,5,891388708,429,121,9,237
806,405,3,882385762,254,806,12,405
727,284,3,883709607,41,727,77,284
374,225,3,882158071,72,374,193,225
380,549,3,885479926,202,380,231,549
151,151,5,879524760,48,151,14,151
416,154,4,876699839,5,416,97,154
357,1028,5,878951729,419,357,137,1028
763,151,4,878923488,280,763,14,151
535,1039,4,879618058,124,535,241,1039
601,156,4,876348782,234,601,136,156
655,48,4,887472744,1,655,179,48
221,174,4,875245514,241,221,7,174
774,238,5,888555928,119,774,38,238
327,523,4,887818800,61,327,116,523
745,203,3,880123696,495,745,83,203
704,655,3,891397190,384,704,50,655
659,182,4,891332044,158,659,51,182
654,385,4,887864308,239,654,66,385
347,156,5,881653652,149,347,136,156
671,33,5,883949781,291,671,219,33
807,419,5,892528813,143,807,89,419
198,707,2,884207009,179,198,293,707
254,665,2,886475234,210,254,214,665
455,252,3,879110818,160,455,124,252
290,527,4,880474590,226,290,74,527
711,50,4,876185648,123,711,0,50
303,386,4,879485352,7,303,247,386
280,384,4,891702137,87,280,296,384
788,504,4,880867970,91,788,171,504
798,116,3,875554781,98,798,164,116
748,196,3,879454958,331,748,42,196
279,198,3,882456211,11,279,160,198
766,588,3,891309484,184,766,69,588
174,50,4,886433166,182,174,0,50
655,215,2,887472943,1,655,62,215
693,357,5,875482169,222,693,35,357
591,381,4,891040366,396,591,213,381
569,405,3,879794498,447,569,12,405
327,160,4,887822209,61,327,295,160
499,198,5,885599682,355,499,160,198
8,181,4,879362183,497,8,3,181
773,56,2,888539328,206,773,8,56
518,475,4,876822811,434,518,43,475
600,29,2,888452490,386,600,188,29
627,673,2,879530110,180,627,250,673
738,496,4,875351346,236,738,49,496
268,156,3,875745398,37,268,136,156
456,181,3,881373120,125,456,3,181
407,232,3,876344993,114,407,207,232
727,69,4,883710186,41,727,15,69
648,215,2,884796689,54,648,62,215
768,756,3,883835053,476,768,157,756
757,89,4,888445279,198,757,32,89
22,290,5,878886607,281,22,220,290
798,480,3,875303765,98,798,87,480
537,523,3,886030682,6,537,116,523
406,182,4,879445734,33,406,51,182
682,100,3,888517011,16,682,2,100
591,792,4,891031383,396,591,252,792
214,496,4,891544545,282,214,49,496
543,134,5,874862967,150,543,73,134
746,232,3,885075304,459,746,207,232
372,299,4,876869147,463,372,284,299
459,249,2,879562860,307,459,151,249
385,53,1,879446110,64,385,154,53
551,66,2,892783281,34,551,118,66
432,628,5,889416398,488,432,112,628
704,735,4,891397305,384,704,144,735
748,258,5,879454081,331,748,1,258
459,815,4,879563102,307,459,192,815
663,31,4,889493628,212,663,130,31
749,69,5,878847576,51,749,15,69
145,176,5,875271838,45,145,27,176
305,285,5,886322930,121,305,120,285
640,231,5,874778424,326,640,142,231
450,693,3,887139232,3,450,236,693
416,295,5,893213405,5,416,276,295
326,385,3,879876882,165,326,66,385
712,73,5,874730293,204,712,155,73
210,792,3,887730532,274,210,252,792
472,210,5,875981664,83,472,13,210
748,135,4,879454998,331,748,36,135
642,864,3,885605987,43,642,253,864
796,496,5,892662223,29,796,49,496
198,531,5,884207525,179,198,153,531
393,385,4,887746207,9,393,66,385
749,477,3,878848405,51,749,225,477
608,549,4,880405824,201,608,231,549
659,739,4,891387022,158,659,117,739
535,654,5,879617856,124,535,139,654
59,792,4,888206362,22,59,252,792
537,435,3,886031933,6,537,60,435
561,367,3,885809583,30,561,110,367
605,597,3,879427755,383,605,68,597
608,1039,5,880406552,201,608,241,1039
301,431,4,882078008,71,301,131,431
399,15,5,882340828,42,399,23,15
658,178,5,875148195,442,658,165,178
756,100,5,874831383,327,756,2,100
711,735,5,886030557,123,711,144,735
569,756,3,879794660,447,569,157,756
189,4,5,893265741,164,189,63,4
342,381,5,875320312,147,342,213,381
690,159,3,881180005,311,690,206,159
232,69,3,888549376,378,232,15,69
807,385,4,892530349,143,807,66,385
290,323,3,880473346,226,290,47,323
312,10,5,891699455,120,312,242,10
254,29,2,886474847,210,254,188,29
184,496,5,889908539,89,184,49,496
363,449,3,891498863,46,363,181,449
804,49,2,879447476,36,804,264,49
561,276,4,885807713,30,561,18,276
561,203,4,885807261,30,561,83,203
479,180,4,879460819,146,479,52,180
378,106,2,880334241,24,378,288,106
524,496,2,884637314,49,524,49,496
711,10,5,876185943,123,711,242,10
650,654,3,891369890,47,650,139,654
330,185,4,876546236,238,330,48,185
551,732,4,892783711,34,551,85,732
788,708,2,880869908,91,788,211,708
325,105,3,891480175,248,325,280,105
104,50,5,888465972,320,104,0,50
632,588,2,879457217,308,632,69,588
748,514,4,879454749,331,748,84,514
523,210,5,883702209,361,523,13,210
291,21,2,874834389,55,291,257,21
551,73,2,892784130,34,551,155,73
533,871,2,879192730,85,533,279,871
804,192,4,879441752,36,804,183,192
795,4,4,881253238,211,795,63,4
622,156,5,882592143,113,622,136,156
532,318,5,893119439,73,532,19,318
671,5,2,883949781,291,671,249,5
627,96,3,879531196,180,627,21,96
815,196,4,878694526,175,815,42,196
360,210,4,880356166,353,360,13,210
671,4,5,884035939,291,671,63,4
468,100,5,875279269,247,468,2,100
493,300,4,884129725,265,493,5,300
144,54,2,888105473,139,144,198,54
276,479,5,874836703,4,276,86,479
804,550,4,879445739,36,804,132,550
711,248,5,886030732,123,711,123,248
650,715,3,891383206,47,650,248,715
527,70,4,879455873,260,527,41,70
496,10,5,876064845,279,496,242,10
763,22,4,878921853,280,763,20,22
653,381,2,880606620,63,653,213,381
354,238,4,891217394,105,354,38,238
763,275,5,878915958,280,763,33,275
295,89,5,879519555,152,295,32,89
606,99,4,880923799,102,606,100,99
90,8,5,891383424,53,90,55,8
450,431,5,882473914,3,450,131,431
642,90,4,885606024,43,642,223,90
617,201,1,883789465,329,617,243,201
648,202,5,884881524,54,648,28,202
501,405,4,883347857,433,501,12,405
339,191,5,891033676,88,339,31,191
802,447,2,875985686,428,802,174,447
679,291,4,884487960,490,679,162,291
18,204,3,880131407,69,18,11,204
606,531,5,880924188,102,606,153,531
497,420,3,879309993,66,497,266,420
716,527,5,879795813,78,716,74,527
625,257,4,891273543,341,625,16,257
654,591,5,887863412,239,654,90,591
748,319,3,879454107,331,748,114,319
721,324,3,877137447,192,721,166,324
807,471,4,892775416,143,807,53,471
796,49,3,893047287,29,796,264,49
545,31,4,884133988,203,545,130,31
6,425,3,883602865,133,6,255,425
782,678,3,891498767,109,782,57,678
532,4,5,893119415,73,532,63,4
708,255,5,877325601,345,708,101,255
521,31,3,884478135,228,521,130,31
773,234,2,888540279,206,773,29,234
553,190,5,879949251,362,553,168,190
89,475,5,879441307,417,89,43,475
749,472,4,878849149,51,749,125,472
756,161,3,874831194,327,756,54,161
328,192,4,885045805,62,328,183,192
276,3,3,874786924,4,276,237,3
600,181,4,888451491,386,600,3,181
805,755,3,881705810,75,805,222,755
805,747,3,881696729,75,805,205,747
267,483,5,878971463,166,267,46,483
436,763,4,887771042,243,436,134,763
569,685,4,879794075,447,569,127,685
537,180,4,886031342,6,537,52,180
60,89,5,883326463,136,60,32,89
627,578,3,879531351,180,627,232,578
710,603,4,882063921,393,710,64,603
476,88,4,883364717,398,476,61,88
771,154,2,880659426,448,771,97,154
751,50,5,889132162,193,751,0,50
5,235,4,875635384,183,5,59,235
655,152,3,890887261,1,655,260,152
805,176,4,881684185,75,805,27,176
712,739,4,874729935,204,712,117,739
698,205,4,886367013,285,698,146,205
705,231,3,883428201,315,705,142,231
287,652,4,875335018,486,287,240,652
821,742,4,874793130,491,821,34,742
634,125,4,875729710,267,634,44,125
406,15,4,879540051,33,406,23,15
770,255,4,875972099,477,770,101,255
671,96,5,884035686,291,671,21,96
409,205,3,881107992,145,409,146,205
738,380,3,875351530,236,738,184,380
213,597,5,878871062,287,213,68,597
795,235,3,880560263,211,795,59,235
773,384,2,888539766,206,773,296,384
642,755,3,885603495,43,642,222,755
210,451,3,891036054,274,210,111,451
774,208,2,888555897,119,774,71,208
263,133,5,891298977,293,263,102,133
543,576,4,877546306,150,543,227,576
320,183,4,884749255,220,320,25,183
591,210,3,891031469,396,591,13,210
763,742,4,878921584,280,763,34,742
758,480,5,881975213,31,758,87,480
452,496,5,875261666,140,452,49,496
768,845,2,880135875,476,768,93,845
796,576,3,893048562,29,796,227,576
43,131,3,883954997,122,43,224,131
268,268,5,876513491,37,268,39,268
221,227,3,875247522,241,221,122,227
790,232,4,885156773,111,790,207,232
625,517,3,891636079,341,625,234,517
381,509,5,892696872,284,381,175,509
805,475,5,881704016,75,805,43,475
543,204,4,874864737,150,543,11,204
75,322,1,884049789,412,75,58,322
7,506,5,891353614,14,7,239,506
538,22,5,877107232,403,538,20,22
588,747,4,890025797,117,588,205,747
805,576,4,881695040,75,805,227,576
747,135,5,888640437,58,747,36,135
761,678,2,876189689,464,761,57,678
806,182,5,882387925,254,806,51,182
655,275,4,887425845,1,655,33,275
378,1101,3,880055983,24,378,282,1101
704,136,4,891397819,384,704,197,136
650,526,4,891369554,47,650,169,526
290,28,5,880474235,226,290,30,28
6,1,4,883599478,133,6,4,1
639,178,5,891240543,235,639,165,178
328,73,4,885048062,62,328,155,73
693,509,3,883975500,222,693,175,509
606,747,4,880927468,102,606,205,747
716,425,5,879796279,78,716,255,425
91,56,1,891439057,365,91,8,56
391,483,3,877399423,299,391,46,483
561,196,4,885808620,30,561,42,196
320,732,3,884751013,220,320,85,732
189,517,4,893265535,164,189,234,517
90,322,4,891382658,53,90,58,322
336,151,1,877759473,278,336,14,151
815,386,2,878696563,175,815,247,386
786,231,2,882844127,309,786,142,231
709,293,4,879847879,258,709,138,293
798,21,5,875554953,98,798,257,21
605,22,4,879424548,383,605,20,22
627,636,4,879531302,180,627,235,636
721,755,4,877139773,192,721,222,755
298,215,5,884182685,283,298,62,215
805,527,3,881698798,75,805,74,527
500,100,4,883865104,116,500,2,100
474,22,4,887924571,38,474,20,22
305,431,4,886323806,121,305,131,431
751,100,4,889132252,193,751,2,100
378,709,4,880055921,24,378,200,709
658,32,3,875147800,442,658,263,32
548,678,4,891043547,217,548,57,678
566,204,3,881649828,232,566,11,204
399,268,3,882340284,42,399,39,268
383,238,5,891192836,441,383,38,238
303,144,5,879467035,7,303,45,144
655,89,4,887650683,1,655,32,89
738,298,3,875348670,236,738,75,298
615,428,5,879449111,351,615,173,428
216,238,5,880244446,277,216,38,238
230,496,5,880484501,271,230,49,496
59,240,2,888203579,22,59,128,240
618,1048,3,891308980,130,618,285,1048
545,99,4,880347957,203,545,100,99
551,88,4,892783314,34,551,61,88
671,684,3,883546890,291,671,113,684
568,242,4,877906547,404,568,180,242
664,196,4,878090054,197,664,42,196
671,144,4,884035686,291,671,45,144
567,205,3,882425736,218,567,146,205
676,845,5,892686398,416,676,93,845
715,318,5,875963867,195,715,19,318
474,709,5,887928755,38,474,200,709
566,318,4,881649471,232,566,19,318
805,222,4,881694823,75,805,10,222
630,174,3,885668131,330,630,7,174
332,125,5,887938224,173,332,44,125
751,56,4,889132775,193,751,8,56
385,133,1,879441728,64,385,102,133
416,183,5,893214127,5,416,25,183
766,99,3,891309810,184,766,100,99
543,89,4,877545605,150,543,32,89
746,550,4,885075367,459,746,132,550
268,88,2,875743760,37,268,61,88
642,418,5,885606581,43,642,152,418
532,708,4,877634392,73,532,211,708
521,109,5,884475845,228,521,150,109
788,403,3,880870516,91,788,70,403
768,257,4,880136012,476,768,16,257
805,473,4,881695591,75,805,163,473
222,109,3,878184136,20,222,150,109
642,234,1,885603662,43,642,29,234
747,205,5,888639102,58,747,146,205
788,54,4,880869174,91,788,198,54
790,449,2,885157594,111,790,181,449
178,658,5,882827162,74,178,272,658
7,433,5,892135347,14,7,106,433
7,433,5,892135347,14,7,107,433
222,185,4,881059419,20,222,48,185
592,327,4,882607387,28,592,96,327
805,96,4,881694713,75,805,21,96
508,196,3,883776704,390,508,42,196
535,284,4,879619144,124,535,77,284
665,214,4,884294935,249,665,189,214
63,1,3,875747368,376,63,4,1
378,59,4,880046475,24,378,259,59
620,820,4,889987954,323,620,228,820
676,259,4,892685621,416,676,119,259
665,815,4,884290608,249,665,192,815
561,22,3,885809223,30,561,20,22
684,386,3,878759184,392,684,247,386
671,742,5,884035173,291,671,34,742
788,188,4,880870083,91,788,109,188
42,151,4,881110578,172,42,14,151
806,3,2,882385916,254,806,237,3
536,121,4,882318820,200,536,6,121
749,732,4,878848452,51,749,85,732
806,192,4,882387798,254,806,183,192
122,190,4,879270424,492,122,168,190
452,509,4,875560790,140,452,175,509
660,33,2,891200193,118,660,219,33
620,125,2,889987255,323,620,44,125
653,385,4,878854190,63,653,66,385
554,405,4,876550654,314,554,12,405
313,588,4,891016354,84,313,69,588
671,161,5,884035892,291,671,54,161
712,215,3,874730031,204,712,62,215
280,22,5,891700552,87,280,20,22
178,720,3,882827645,74,178,251,720
804,654,3,879441651,36,804,139,654
686,176,3,879545413,443,686,27,176
254,432,2,886473158,210,254,98,432
42,318,5,881107718,172,42,19,318
435,222,3,884132027,23,435,10,222
617,183,4,883789386,329,617,25,183
768,70,4,888798611,476,768,41,70
224,699,4,888103703,251,224,204,699
738,42,2,875350012,236,738,135,42
660,106,2,891903867,118,660,288,106
176,93,5,886047963,481,176,191,93
425,118,1,878738596,142,425,24,118
2,300,4,888979197,485,2,5,300
398,523,4,875717779,188,398,116,523
708,756,2,877326062,345,708,157,756
786,180,4,882843112,309,786,52,180
158,10,4,880132513,187,158,242,10
499,474,4,885599227,355,499,76,474
301,218,4,882076643,71,301,104,218
766,654,4,891309090,184,766,139,654
354,42,2,891217512,105,354,135,42
796,202,4,893047167,29,796,28,202
243,191,5,879989217,402,243,31,191
151,652,5,879524472,48,151,240,652
210,708,5,887731391,274,210,211,708
181,285,2,878962816,10,181,120,285
236,50,3,890116059,289,236,0,50
757,217,3,888467381,198,757,176,217
262,56,4,879792027,207,262,8,56
423,823,3,891395759,474,423,262,823
87,13,3,879876734,134,87,81,13
559,226,5,891034688,420,559,115,226
756,176,4,874828826,327,756,27,176
629,381,4,880117852,300,629,213,381
804,151,3,879442412,36,804,14,151
807,239,4,892529805,143,807,133,239
216,655,5,880233726,277,216,50,655
543,715,3,877550534,150,543,248,715
543,709,3,874866535,150,543,200,709
764,597,4,876243440,328,764,68,597
345,268,4,884900448,108,345,39,268
773,433,3,888539471,206,773,106,433
773,433,3,888539471,206,773,107,433
773,238,4,888539347,206,773,38,238
292,248,4,881103999,290,292,123,248
489,258,5,891366570,325,489,1,258
360,1039,5,880356131,353,360,241,1039
709,470,3,879847026,258,709,194,470
690,739,3,881180564,311,690,117,739
178,1011,3,882824431,74,178,229,1011
823,211,5,878438585,167,823,67,211
776,21,3,892313317,346,776,257,21
449,1011,4,879958685,425,449,229,1011
567,183,4,882425701,218,567,25,183
727,42,5,883710375,41,727,135,42
650,155,2,891384249,47,650,216,155
650,155,2,891384249,47,650,217,155
164,471,5,889402245,480,164,53,471
804,175,4,879444583,36,804,65,175
763,196,4,878919206,280,763,42,196
694,203,4,875728801,213,694,83,203
671,864,3,884204727,291,671,253,864
807,636,4,892530752,143,807,235,636
389,118,2,880088900,77,389,24,118
749,216,4,878848137,51,749,26,216
770,118,4,875973080,477,770,24,118
721,732,4,877147079,192,721,85,732
805,447,4,881695293,75,805,174,447
608,56,5,880403690,201,608,8,56
610,50,4,888702961,426,610,0,50
216,67,3,881721843,277,216,201,67
771,949,5,880659941,448,771,290,949
339,546,4,891036423,88,339,40,546
746,157,4,885075590,459,746,159,157
25,430,4,885852920,414,25,226,430
749,781,4,878849979,51,749,258,781
62,474,4,879373613,107,62,76,474
802,327,2,875984861,428,802,96,327
62,652,4,879375364,107,62,240,652
727,131,2,883711699,41,727,224,131
343,276,5,876403078,100,343,18,276
747,739,3,888734072,58,747,117,739
653,930,4,880148885,63,653,270,930
541,418,5,883874646,273,541,152,418
655,188,3,888474807,1,655,109,188
268,39,3,875309914,37,268,246,39
711,724,5,879995461,123,711,278,724
500,9,4,883865042,116,500,17,9
758,527,5,881977169,31,758,74,527
264,201,5,886122261,303,264,243,201
566,182,4,881649428,232,566,51,182
661,647,4,876013356,301,661,292,647
684,208,3,878761120,392,684,71,208
790,29,2,885158082,111,790,188,29
537,234,3,886031211,6,537,29,234
634,763,3,875729825,267,634,134,763
393,357,2,887745815,9,393,35,357
708,597,2,877326345,345,708,68,597
654,300,5,887863017,239,654,5,300
416,378,5,893212896,5,416,209,378
500,285,3,883865020,116,500,120,285
416,191,5,893213019,5,416,31,191
536,736,5,882360264,200,536,275,736
796,174,5,892662069,29,796,7,174
561,67,1,885810240,30,561,201,67
524,517,4,884635136,49,524,234,517
806,654,5,882387837,254,806,139,654
645,73,3,892055445,295,645,155,73
774,31,1,888558284,119,774,130,31
