625,1016,2,891273699,291,625,145,1016
854,1,3,882812225,292,854,4,1
854,4,2,882814436,292,854,63,4
854,8,5,882814571,292,854,55,8
854,9,5,882814570,292,854,17,9
854,13,3,882812755,292,854,81,13
854,15,3,882812451,292,854,23,15
854,22,2,882813691,292,854,20,22
854,23,4,882813647,292,854,82,23
854,42,4,882813990,292,854,135,42
854,50,4,882812102,292,854,0,50
854,56,5,882814571,292,854,8,56
854,58,3,882813825,292,854,94,58
854,69,4,882814395,292,854,15,69
854,83,4,882813691,292,854,92,83
854,89,4,882814467,292,854,32,89
854,93,5,882814571,292,854,191,93
854,96,3,882814467,292,854,21,96
854,100,5,882812225,292,854,2,100
854,118,2,882813219,292,854,24,118
854,121,1,882813074,292,854,6,121
854,124,5,882814570,292,854,80,124
854,125,3,882813099,292,854,44,125
854,133,3,882814091,292,854,102,133
854,134,4,882813825,292,854,73,134
854,135,4,882813933,292,854,36,135
854,144,3,882814298,292,854,45,144
854,150,3,882812314,292,854,126,150
854,151,4,882812451,292,854,14,151
854,156,3,882813574,292,854,136,156
854,170,4,882813537,292,854,172,170
854,174,3,882813574,292,854,7,174
854,175,4,882813797,292,854,65,175
854,176,3,882813877,292,854,27,176
854,180,4,882813537,292,854,52,180
854,185,4,882813877,292,854,48,185
854,188,4,882814368,292,854,109,188
854,191,4,882813825,292,854,31,191
854,203,4,882813933,292,854,83,203
854,216,3,882814028,292,854,26,216
854,222,4,882812492,292,854,10,222
854,225,1,882813364,292,854,193,225
854,235,2,882813179,292,854,59,235
854,237,3,882812406,292,854,9,237
854,238,5,882813648,292,854,38,238
854,249,3,882812928,292,854,151,249
854,255,1,882812852,292,854,101,255
854,257,3,882812877,292,854,16,257
854,258,4,882811810,292,854,1,258
854,260,3,882812030,292,854,161,260
854,268,3,882811865,292,854,39,268
854,275,4,882814571,292,854,33,275
854,283,3,882812492,292,854,91,283
854,285,4,882812165,292,854,120,285
854,289,2,882811962,292,854,37,289
854,291,2,882813074,292,854,162,291
854,293,5,882812102,292,854,138,293
854,303,3,882811810,292,854,147,303
854,318,5,882813825,292,854,19,318
854,322,1,882811865,292,854,58,322
854,324,3,882811937,292,854,166,324
854,328,1,882811865,292,854,22,328
854,357,4,882814235,292,854,35,357
854,358,2,882812001,292,854,141,358
854,405,4,882812755,292,854,12,405
854,421,3,882814028,292,854,196,421
854,431,3,882813726,292,854,131,431
854,455,2,882812906,292,854,140,455
854,471,2,882812928,292,854,53,471
854,472,1,882813143,292,854,125,472
854,475,4,882812352,292,854,43,475
854,479,4,882813623,292,854,86,479
854,483,4,882813691,292,854,46,483
854,509,4,882814333,292,854,175,509
854,511,4,882814298,292,854,99,511
854,514,4,882813537,292,854,84,514
854,591,2,882812451,292,854,90,591
854,597,2,882813143,292,854,68,597
854,603,4,882813600,292,854,64,603
854,628,2,882812451,292,854,112,628
854,735,3,882813990,292,854,144,735
854,742,2,882812960,292,854,34,742
854,756,3,882813364,292,854,157,756
854,762,2,882812905,292,854,187,762
854,815,2,882812981,292,854,192,815
854,1016,2,882812406,292,854,145,1016
854,1028,2,882813421,292,854,137,1028
854,1047,1,882812906,292,854,148,1047
462,22,5,886365498,293,462,20,22
462,100,4,886365387,293,462,2,100
462,136,4,886365498,293,462,197,136
462,181,4,886365443,293,462,3,181
462,237,5,886365387,293,462,9,237
462,259,3,886365773,293,462,119,259
462,289,5,886365837,293,462,37,289
462,292,5,886365260,293,462,190,292
462,300,5,886365260,293,462,5,300
462,322,5,886365773,293,462,58,322
462,323,2,886365837,293,462,47,323
462,326,4,886365297,293,462,95,326
462,328,5,886365773,293,462,22,328
462,358,1,886365638,293,462,141,358
462,655,5,886365467,293,462,50,655
462,678,3,886365335,293,462,57,678
462,866,5,886365387,293,462,178,866
824,259,4,877020927,294,824,119,259
824,268,4,877020871,294,824,39,268
824,289,2,877021044,294,824,37,289
824,292,3,877020927,294,824,190,292
824,319,2,877020927,294,824,114,319
824,322,4,877021044,294,824,58,322
824,323,2,877020965,294,824,47,323
824,325,4,877021121,294,824,156,325
824,678,3,877021121,294,824,57,678
50,9,4,877052297,295,50,17,9
50,15,2,877052438,295,50,23,15
50,100,2,877052400,295,50,2,100
50,124,1,877052400,295,50,80,124
50,125,2,877052502,295,50,44,125
50,268,4,877051656,295,50,39,268
50,276,2,877052400,295,50,18,276
50,319,5,877051687,295,50,114,319
50,324,5,877052008,295,50,166,324
50,325,1,877052400,295,50,156,325
50,327,3,877052093,295,50,96,327
50,475,5,877052167,295,50,43,475
302,258,3,879436739,296,302,1,258
302,289,3,879436874,296,302,37,289
302,303,2,879436785,296,302,147,303
302,322,2,879436875,296,302,58,322
302,323,2,879436875,296,302,47,323
302,328,3,879436844,296,302,22,328
302,358,3,879436981,296,302,141,358
523,1,5,883701763,297,523,4,1
523,8,5,883702125,297,523,55,8
523,9,4,883700564,297,523,17,9
523,42,3,883703495,297,523,135,42
523,50,5,883700186,297,523,0,50
523,56,3,883703495,297,523,8,56
523,66,4,883702292,297,523,118,66
523,70,5,883700743,297,523,41,70
523,83,5,883700870,297,523,92,83
523,116,5,883700766,297,523,164,116
523,154,4,883702125,297,523,97,154
523,181,5,883700186,297,523,3,181
523,202,4,883702054,297,523,28,202
523,204,5,883702171,297,523,11,204
523,208,5,883702209,297,523,71,208
523,210,5,883702209,297,523,13,210
523,211,4,883702292,297,523,67,211
523,242,5,883699464,297,523,180,242
523,255,5,883700144,297,523,101,255
523,257,5,883700187,297,523,16,257
523,258,5,883699583,297,523,1,258
523,285,5,883701962,297,523,120,285
523,289,4,883699869,297,523,37,289
523,393,5,883702411,297,523,78,393
523,432,5,883701800,297,523,98,432
523,435,5,883702263,297,523,60,435
523,451,5,883702441,297,523,111,451
523,509,4,883700870,297,523,175,509
523,514,4,883702172,297,523,84,514
523,523,3,883703495,297,523,116,523
523,531,5,883700792,297,523,153,531
523,663,5,883701962,297,523,185,663
523,732,4,883702125,297,523,85,732
523,866,5,883700618,297,523,178,866
523,1047,5,883702800,297,523,148,1047
836,42,3,885754266,298,836,135,42
836,56,4,885754096,298,836,8,56
836,89,4,885754029,298,836,32,89
836,134,3,885754096,298,836,73,134
836,170,5,885754200,298,836,172,170
836,174,5,885754266,298,836,7,174
836,180,5,885754200,298,836,52,180
836,185,5,885754118,298,836,48,185
836,192,5,885754118,298,836,183,192
836,210,4,885754058,298,836,13,210
836,216,4,885753979,298,836,26,216
836,238,4,885754200,298,836,38,238
836,258,4,885753475,298,836,1,258
836,260,2,885753691,298,836,161,260
836,268,3,885753475,298,836,39,268
836,289,1,885753691,298,836,37,289
836,292,5,885753475,298,836,190,292
836,318,5,885754172,298,836,19,318
836,322,2,885753639,298,836,58,322
836,324,4,885753595,298,836,166,324
836,327,3,885753639,298,836,96,327
836,357,5,885754173,298,836,35,357
836,419,2,885753979,298,836,89,419
836,496,4,885754231,298,836,49,496
836,523,5,885754150,298,836,116,523
836,531,4,885754150,298,836,153,531
836,603,5,885754029,298,836,64,603
836,654,5,885754150,298,836,139,654
836,659,5,885754096,298,836,186,659
836,663,5,885754266,298,836,185,663
836,690,3,885753435,298,836,129,690
599,1,4,880951657,299,599,4,1
599,237,5,880951595,299,599,9,237
599,255,5,880951479,299,599,101,255
599,260,1,880951113,299,599,161,260
599,276,2,880951439,299,599,18,276
599,284,4,880952229,299,599,77,284
599,319,2,880951046,299,599,114,319
599,471,4,880953441,299,599,53,471
599,546,4,880953441,299,599,40,546
599,756,5,880952037,299,599,157,756
599,763,5,880952316,299,599,134,763
599,815,3,880953441,299,599,192,815
599,845,5,880951974,299,599,93,845
599,866,2,880952229,299,599,178,866
593,1,3,875659150,300,593,4,1
593,4,4,877728878,300,593,63,4
593,8,3,875673098,300,593,55,8
593,9,3,875659306,300,593,17,9
593,15,4,875659636,300,593,23,15
593,50,4,875660009,300,593,0,50
593,56,5,875658887,300,593,8,56
593,58,4,875671579,300,593,94,58
593,66,5,875671807,300,593,118,66
593,69,5,875660419,300,593,15,69
593,70,5,875658983,300,593,41,70
593,73,2,875671807,300,593,155,73
593,83,5,886194064,300,593,92,83
593,88,4,875672874,300,593,61,88
593,100,5,875658824,300,593,2,100
593,118,4,875660009,300,593,24,118
593,121,4,875660036,300,593,6,121
593,125,4,875659708,300,593,44,125
593,133,4,876507391,300,593,102,133
593,144,4,875660569,300,593,45,144
593,157,3,875671732,300,593,159,157
593,161,5,875671464,300,593,54,161
593,162,5,875671807,300,593,195,162
593,174,4,875660546,300,593,7,174
593,181,4,875658800,300,593,3,181
593,182,2,886193627,300,593,51,182
593,183,4,875670915,300,593,25,183
593,196,5,875670939,300,593,42,196
593,204,4,875660886,300,593,11,204
593,210,2,875673181,300,593,13,210
593,211,4,875671198,300,593,67,211
593,216,5,875671277,300,593,26,216
593,234,2,875660850,300,593,29,234
593,237,4,877728878,300,593,9,237
593,238,4,877728878,300,593,38,238
593,255,5,875659055,300,593,101,255
593,275,3,875658862,300,593,33,275
593,276,1,875659150,300,593,18,276
593,283,4,875659665,300,593,91,283
593,284,4,875659236,300,593,77,284
593,285,2,886193129,300,593,120,285
593,293,1,877727988,300,593,138,293
593,318,5,875671413,300,593,19,318
593,322,2,875644752,300,593,58,322
593,357,5,875661486,300,593,35,357
593,385,4,886194041,300,593,66,385
593,393,4,886194041,300,593,78,393
593,405,3,875659943,300,593,12,405
593,451,3,875672999,300,593,111,451
593,470,2,875671062,300,593,194,470
593,471,3,875659826,300,593,53,471
593,496,5,875671198,300,593,49,496
593,501,2,886193661,300,593,170,501
593,546,3,875659849,300,593,40,546
593,591,4,877728878,300,593,90,591
593,597,2,875660347,300,593,68,597
593,655,3,886193724,300,593,50,655
593,659,5,875671464,300,593,186,659
593,685,3,875660081,300,593,127,685
593,732,3,875660850,300,593,85,732
593,735,4,886193600,300,593,144,735
593,739,5,875672970,300,593,117,739
593,742,4,888872002,300,593,34,742
593,762,4,875659849,300,593,187,762
593,763,3,875660105,300,593,134,763
593,815,3,875659826,300,593,192,815
593,845,3,875671033,300,593,93,845
593,866,5,875660236,300,593,178,866
593,1016,4,888872636,300,593,145,1016
593,1028,3,875659896,300,593,137,1028
585,70,5,891286256,301,585,41,70
585,83,3,891282808,301,585,92,83
585,116,3,891284393,301,585,164,116
585,170,5,891282573,301,585,172,170
585,190,4,891282808,301,585,168,190
585,198,5,891283921,301,585,160,198
585,275,4,891283124,301,585,33,275
585,283,4,891283124,301,585,91,283
585,509,4,891283000,301,585,175,509
735,1,4,876698796,302,735,4,1
735,9,4,876698755,302,735,17,9
735,13,4,876698643,302,735,81,13
735,50,5,876698683,302,735,0,50
735,93,2,876698604,302,735,191,93
735,100,2,876698796,302,735,2,100
735,124,5,876698643,302,735,80,124
735,181,4,876698604,302,735,3,181
735,237,4,876698714,302,735,9,237
735,242,5,876697561,302,735,180,242
735,258,4,876697561,302,735,1,258
735,275,4,876698643,302,735,33,275
735,276,4,876698796,302,735,18,276
735,283,2,876698796,302,735,91,283
735,285,4,876698897,302,735,120,285
735,289,1,876698022,302,735,37,289
735,293,3,876698570,302,735,138,293
735,298,4,876698897,302,735,75,298
735,300,4,876697647,302,735,5,300
735,319,4,876697647,302,735,114,319
735,325,1,876698022,302,735,156,325
735,327,3,876698022,302,735,96,327
735,475,4,876698570,302,735,43,475
735,628,3,876698755,302,735,112,628
735,690,4,876697561,302,735,129,690
735,756,2,876698684,302,735,157,756
5,1,4,875635748,303,5,4,1
5,29,4,875637023,303,5,188,29
5,42,5,875636360,303,5,135,42
5,50,4,875635758,303,5,0,50
5,62,4,875637575,303,5,158,62
5,66,1,875721019,303,5,118,66
5,69,1,875721555,303,5,15,69
5,70,4,875636389,303,5,41,70
5,89,5,875636033,303,5,32,89
5,99,3,875721216,303,5,100,99
5,100,5,875635349,303,5,2,100
5,109,5,875635350,303,5,150,109
5,121,4,875635189,303,5,6,121
5,135,4,875637536,303,5,36,135
5,144,3,875636141,303,5,45,144
5,151,3,875635723,303,5,14,151
5,154,3,875636691,303,5,97,154
5,162,1,875721572,303,5,195,162
5,174,5,875636130,303,5,7,174
5,176,3,875635962,303,5,27,176
5,181,5,875635757,303,5,3,181
5,183,4,875636014,303,5,25,183
5,185,3,875720692,303,5,48,185
5,204,4,875636675,303,5,11,204
5,208,4,875636675,303,5,71,208
5,209,5,875636571,303,5,79,209
5,210,3,875636099,303,5,13,210
5,211,4,875636631,303,5,67,211
5,214,3,875637485,303,5,189,214
5,216,1,875720967,303,5,26,216
5,222,4,875635174,303,5,10,222
5,225,2,875635723,303,5,193,225
5,226,3,875635962,303,5,115,226
5,227,4,875636099,303,5,122,227
5,229,2,875635947,303,5,105,229
5,230,3,875636070,303,5,72,230
5,231,2,875635947,303,5,142,231
5,234,2,875720692,303,5,29,234
5,235,4,875635384,303,5,59,235
5,239,4,875636655,303,5,133,239
5,257,5,875635239,303,5,16,257
5,259,1,878844208,303,5,119,259
5,367,3,875636281,303,5,110,367
5,380,3,875637191,303,5,184,380
5,385,4,875636185,303,5,66,385
5,393,2,875636265,303,5,78,393
5,403,3,875636152,303,5,70,403
5,405,3,875635225,303,5,12,405
5,410,1,879198183,303,5,121,410
5,418,3,875721216,303,5,152,418
5,419,3,875636815,303,5,89,419
5,421,1,875721019,303,5,196,421
5,427,3,875721167,303,5,56,427
5,428,5,875636588,303,5,173,428
5,431,3,875636099,303,5,131,431
5,432,4,875636793,303,5,98,432
5,433,5,875636655,303,5,106,433
5,433,5,875636655,303,5,107,433
5,435,4,875636033,303,5,60,435
5,447,3,875720744,303,5,174,447
5,449,2,875636099,303,5,181,449
5,451,1,875636571,303,5,111,451
5,455,4,875635174,303,5,140,455
180,28,3,877355568,304,180,30,28
180,53,5,877442125,304,180,154,53
180,56,5,877127130,304,180,8,56
180,69,4,877355568,304,180,15,69
180,83,5,877128388,304,180,92,83
180,121,5,877127830,304,180,6,121
180,156,5,877127747,304,180,136,156
180,181,2,877125956,304,180,3,181
180,191,4,877372188,304,180,31,191
180,196,5,877355617,304,180,42,196
180,202,3,877128388,304,180,28,202
180,204,3,877127159,304,180,11,204
180,216,5,877128388,304,180,26,216
180,222,5,877127815,304,180,10,222
180,235,4,877127758,304,180,59,235
180,258,5,877125493,304,180,1,258
180,318,5,877355315,304,180,19,318
180,367,1,877127486,304,180,110,367
180,380,5,877127796,304,180,184,380
180,403,3,877355713,304,180,70,403
180,421,5,877128388,304,180,196,421
180,431,4,877442098,304,180,131,431
180,433,5,877127273,304,180,106,433
180,433,5,877127273,304,180,107,433
180,655,5,877127159,304,180,50,655
180,684,5,877442058,304,180,113,684
180,732,3,877128137,304,180,85,732
180,735,4,877355337,304,180,144,735
180,739,3,877128156,304,180,117,739
180,762,4,877126241,304,180,187,762
768,1,5,883835025,305,768,4,1
768,9,5,883835026,305,768,17,9
768,15,2,883835210,305,768,23,15
768,50,4,883834705,305,768,0,50
768,70,4,888798611,305,768,41,70
768,100,5,883835026,305,768,2,100
768,121,4,883834705,305,768,6,121
768,151,2,880135923,305,768,14,151
768,222,4,883834705,305,768,10,222
768,235,2,885319496,305,768,59,235
768,237,4,883834705,305,768,9,237
768,248,3,883834705,305,768,123,248
768,252,3,880136317,305,768,124,252
768,255,4,888798611,305,768,101,255
768,257,4,880136012,305,768,16,257
768,275,4,880135736,305,768,33,275
768,284,1,883835210,305,768,77,284
768,300,5,883835026,305,768,5,300
768,405,4,883834883,305,768,12,405
768,471,3,880135875,305,768,53,471
768,475,2,883835210,305,768,43,475
768,591,4,883834945,305,768,90,591
768,597,2,883835210,305,768,68,597
768,628,3,880136174,305,768,112,628
768,742,3,880136033,305,768,34,742
768,756,3,883835053,305,768,157,756
768,762,1,883835210,305,768,187,762
768,763,2,883835210,305,768,134,763
768,815,3,880135963,305,768,192,815
768,845,2,880135875,305,768,93,845
768,1016,2,883834814,305,768,145,1016
737,22,4,884314993,306,737,20,22
737,47,3,884314970,306,737,149,47
737,58,4,884314970,306,737,94,58
737,89,4,884314664,306,737,32,89
737,96,2,884314715,306,737,21,96
737,100,5,884314664,306,737,2,100
737,137,5,884314694,306,737,103,137
737,154,4,884314694,306,737,97,154
737,156,5,884314693,306,737,136,156
737,174,2,884314740,306,737,7,174
737,175,5,884315246,306,737,65,175
737,180,4,884314644,306,737,52,180
737,192,5,884314970,306,737,183,192
737,196,3,884314694,306,737,42,196
737,222,3,884315127,306,737,10,222
737,258,5,884315127,306,737,1,258
737,357,5,884314944,306,737,35,357
737,427,3,884314970,306,737,56,427
737,428,4,884315066,306,737,173,428
737,474,5,884314740,306,737,76,474
737,475,4,884314693,306,737,43,475
737,501,1,884314922,306,737,170,501
548,1,4,891043182,307,548,4,1
548,9,1,891043008,307,548,17,9
548,13,1,891415677,307,548,81,13
548,15,2,891415854,307,548,23,15
548,23,5,891044410,307,548,82,23
548,31,5,891044481,307,548,130,31
548,50,5,891044304,307,548,0,50
548,56,5,891044356,307,548,8,56
548,100,5,891044304,307,548,2,100
548,118,5,891415855,307,548,24,118
548,121,5,891415939,307,548,6,121
548,151,1,891415786,307,548,14,151
548,156,5,891044356,307,548,136,156
548,176,4,891044355,307,548,27,176
548,181,4,891043008,307,548,3,181
548,183,5,891044410,307,548,25,183
548,185,5,891044356,307,548,48,185
548,203,5,891044446,307,548,83,203
548,218,4,891044538,307,548,104,218
548,222,5,891044596,307,548,10,222
548,226,5,891044596,307,548,115,226
548,229,5,891044596,307,548,105,229
548,234,4,891044356,307,548,29,234
548,235,3,891415746,307,548,59,235
548,237,4,891415540,307,548,9,237
548,248,4,891043852,307,548,123,248
548,252,3,891043977,307,548,124,252
548,255,4,891043852,307,548,101,255
548,257,5,891044304,307,548,16,257
548,258,4,891042474,307,548,1,258
548,275,3,891415411,307,548,33,275
548,276,3,891415512,307,548,18,276
548,283,3,891415572,307,548,91,283
548,284,3,891415619,307,548,77,284
548,291,5,891415677,307,548,162,291
548,292,4,891042530,307,548,190,292
548,293,4,891043760,307,548,138,293
548,298,4,891043882,307,548,75,298
548,300,5,891044304,307,548,5,300
548,322,4,891043509,307,548,58,322
548,323,4,891043547,307,548,47,323
548,326,4,891043278,307,548,95,326
548,327,3,891042794,307,548,96,327
548,328,4,891042954,307,548,22,328
548,358,2,891043547,307,548,141,358
548,405,4,891415643,307,548,12,405
548,431,5,891044446,307,548,131,431
548,471,5,891415709,307,548,53,471
548,472,2,891415967,307,548,125,472
548,475,4,891415411,307,548,43,475
548,504,5,891044482,307,548,171,504
548,546,4,891415815,307,548,40,546
548,591,3,891415465,307,548,90,591
548,597,4,891415890,307,548,68,597
548,603,5,891044356,307,548,64,603
548,628,2,891415890,307,548,112,628
548,654,5,891044411,307,548,139,654
548,659,4,891044446,307,548,186,659
548,678,4,891043547,307,548,57,678
548,690,3,891042475,307,548,129,690
548,742,5,891044596,307,548,34,742
548,762,4,891415709,307,548,187,762
548,1016,4,891043882,307,548,145,1016
548,1047,4,891416011,307,548,148,1047
169,50,5,891359250,308,169,0,50
169,133,4,891359171,308,169,102,133
169,134,5,891359250,308,169,73,134
169,174,4,891359418,308,169,7,174
169,181,5,891359276,308,169,3,181
169,204,3,891359317,308,169,11,204
169,211,5,891359200,308,169,67,211
169,234,4,891359418,308,169,29,234
169,258,5,891268552,308,169,1,258
169,260,1,891269104,308,169,161,260
169,300,5,891268491,308,169,5,300
169,480,4,891359137,308,169,87,480
169,483,3,891359200,308,169,46,483
169,603,5,891359171,308,169,64,603
169,684,5,891359354,308,169,113,684
626,258,4,878771243,309,626,1,258
626,268,4,878771355,309,626,39,268
626,289,1,878771281,309,626,37,289
626,292,1,878771281,309,626,190,292
626,323,1,878771505,309,626,47,323
626,324,4,878771281,309,626,166,324
626,327,4,878771419,309,626,96,327
626,328,1,878771505,309,626,22,328
626,358,1,878771505,309,626,141,358
626,678,1,878771505,309,626,57,678
156,9,4,888185735,310,156,17,9
156,22,3,888186093,310,156,20,22
156,48,4,888185777,310,156,179,48
156,58,4,888185906,310,156,94,58
156,83,3,888185677,310,156,92,83
156,100,4,888185677,310,156,2,100
156,124,3,888185677,310,156,80,124
156,137,4,888185735,310,156,103,137
156,157,4,888185906,310,156,159,157
156,178,5,888185777,310,156,165,178
156,180,5,888185777,310,156,52,180
156,192,4,888185735,310,156,183,192
156,205,3,888185735,310,156,146,205
156,211,4,888185606,310,156,67,211
156,276,3,888185854,310,156,18,276
156,318,4,888185947,310,156,19,318
156,357,4,888185677,310,156,35,357
156,480,5,888185606,310,156,87,480
156,651,4,888185906,310,156,108,651
156,655,3,888185677,310,156,50,655
767,1,5,891462829,311,767,4,1
767,22,4,891462614,311,767,20,22
767,28,4,891462759,311,767,30,28
767,56,4,891462759,311,767,8,56
767,100,5,891462560,311,767,2,100
767,170,5,891462717,311,767,172,170
767,176,3,891462759,311,767,27,176
767,180,5,891462870,311,767,52,180
767,183,4,891462870,311,767,25,183
767,222,5,891462760,311,767,10,222
767,242,4,891462614,311,767,180,242
767,300,4,891462511,311,767,5,300
767,432,5,891462829,311,767,98,432
767,483,5,891462870,311,767,46,483
767,659,5,891462560,311,767,186,659
102,1,3,883748352,312,102,4,1
102,4,2,888801522,312,102,63,4
102,13,3,892991118,312,102,81,13
102,29,1,888802677,312,102,188,29
102,47,2,888803636,312,102,149,47
102,50,4,888801315,312,102,0,50
102,53,2,888801577,312,102,154,53
102,56,3,888801360,312,102,8,56
102,62,3,888801812,312,102,158,62
102,66,3,892992129,312,102,118,66
102,70,3,888803537,312,102,41,70
102,73,3,892992297,312,102,155,73
102,83,3,888803487,312,102,92,83
102,88,3,892991311,312,102,61,88
102,89,4,888801315,312,102,32,89
102,96,3,888801316,312,102,21,96
102,99,2,883748488,312,102,100,99
102,118,3,888801465,312,102,24,118
102,121,3,888801673,312,102,6,121
102,144,3,888801360,312,102,45,144
102,154,3,888803708,312,102,97,154
102,161,2,888801876,312,102,54,161
102,174,4,888801360,312,102,7,174
102,175,4,892991117,312,102,65,175
102,176,3,888801360,312,102,27,176
102,181,2,888801406,312,102,3,181
102,182,3,889362833,312,102,51,182
102,183,4,888801360,312,102,25,183
102,184,2,888801465,312,102,182,184
102,185,3,888802940,312,102,48,185
102,188,2,888801812,312,102,109,188
102,202,4,892991269,312,102,28,202
102,204,4,888803487,312,102,11,204
102,208,4,888803537,312,102,71,208
102,210,3,888801522,312,102,13,210
102,211,3,892993190,312,102,67,211
102,217,2,888803149,312,102,176,217
102,218,3,888803002,312,102,104,218
102,222,3,888801406,312,102,10,222
102,226,2,888801673,312,102,115,226
102,227,4,888801673,312,102,122,227
102,229,3,888801623,312,102,105,229
102,230,2,888801232,312,102,72,230
102,231,2,888802319,312,102,142,231
102,234,3,888802940,312,102,29,234
102,235,3,892993605,312,102,59,235
102,239,3,888804089,312,102,133,239
102,248,3,877915935,312,102,123,248
102,258,4,875886337,312,102,1,258
102,260,2,883277645,312,102,161,260
102,298,3,875886827,312,102,75,298
102,300,3,875886434,312,102,5,300
102,319,4,875886434,312,102,114,319
102,322,3,883277645,312,102,58,322
102,326,3,879082298,312,102,95,326
102,327,2,884870872,312,102,96,327
102,328,2,883277645,312,102,22,328
102,358,3,888957092,312,102,141,358
102,385,3,888801577,312,102,66,385
102,393,3,892993302,312,102,78,393
102,403,3,888801812,312,102,70,403
102,405,2,888801812,312,102,12,405
102,418,3,883748450,312,102,152,418
102,431,3,888801407,312,102,131,431
102,432,3,883748418,312,102,98,432
102,435,3,888801315,312,102,60,435
102,447,4,888803002,312,102,174,447
102,449,4,888802176,312,102,181,449
102,501,2,883748418,312,102,170,501
102,511,3,888801407,312,102,99,511
102,546,3,888801876,312,102,40,546
102,550,2,888801812,312,102,132,550
102,559,3,888803052,312,102,143,559
102,566,2,888801876,312,102,88,566
102,588,4,883748450,312,102,69,588
102,597,3,888801673,312,102,68,597
102,655,3,888803802,312,102,50,655
102,663,3,892993190,312,102,185,663
102,684,2,888802176,312,102,113,684
102,685,3,888801876,312,102,127,685
102,732,3,888804089,312,102,85,732
102,746,2,892993190,312,102,177,746
102,866,2,892993545,312,102,178,866
707,4,3,886286170,313,707,63,4
707,8,5,886285762,313,707,55,8
707,9,5,880059647,313,707,17,9
707,13,4,880059957,313,707,81,13
707,15,4,880059876,313,707,23,15
707,58,3,886285907,313,707,94,58
707,70,3,886287376,313,707,41,70
707,83,3,886286926,313,707,92,83
707,88,3,886287331,313,707,61,88
707,93,5,880059995,313,707,191,93
707,100,5,880059810,313,707,2,100
707,116,5,880059974,313,707,164,116
707,124,4,880059876,313,707,80,124
707,133,2,886287268,313,707,102,133
707,134,4,886286004,313,707,73,134
707,135,2,886286032,313,707,36,135
707,137,5,880059876,313,707,103,137
707,151,4,880059810,313,707,14,151
707,154,3,886286742,313,707,97,154
707,162,5,886285968,313,707,195,162
707,170,5,886285824,313,707,172,170
707,174,2,886286133,313,707,7,174
707,185,3,886286032,313,707,48,185
707,190,5,886286283,313,707,168,190
707,191,5,880061699,313,707,31,191
707,208,5,886285939,313,707,71,208
707,211,3,886287051,313,707,67,211
707,216,3,886286092,313,707,26,216
707,238,4,886286764,313,707,38,238
707,242,4,879439088,313,707,180,242
707,248,4,886285498,313,707,123,248
707,275,4,880059687,313,707,33,275
707,283,4,880059957,313,707,91,283
707,285,5,880059749,313,707,120,285
707,293,4,880059810,313,707,138,293
707,303,3,879438988,313,707,147,303
707,318,5,880061699,313,707,19,318
707,319,5,879439088,313,707,114,319
707,367,4,886291531,313,707,110,367
707,419,3,886285968,313,707,89,419
707,427,4,886285907,313,707,56,427
707,449,2,886288688,313,707,181,449
707,473,4,880060820,313,707,163,473
707,479,3,886286092,313,707,86,479
707,480,3,886286360,313,707,87,480
707,483,5,886286004,313,707,46,483
707,485,4,886287079,313,707,167,485
707,496,3,886286433,313,707,49,496
707,504,1,886286246,313,707,171,504
707,526,1,886287405,313,707,169,526
707,527,5,880061699,313,707,74,527
707,531,5,886286214,313,707,153,531
707,603,3,886286926,313,707,64,603
707,654,4,880061578,313,707,139,654
707,663,4,886286979,313,707,185,663
707,732,4,886287160,313,707,85,732
707,735,4,886286792,313,707,144,735
707,739,2,886287919,313,707,117,739
707,815,2,880060609,313,707,192,815
707,866,2,880060974,313,707,178,866
210,1,5,887731052,314,210,4,1
210,4,4,887730443,314,210,63,4
210,15,4,887737710,314,210,23,15
210,23,5,887730102,314,210,82,23
210,28,4,887736175,314,210,30,28
210,50,5,887731014,314,210,0,50
210,56,5,887730264,314,210,8,56
210,58,4,887730177,314,210,94,58
210,69,4,887736482,314,210,15,69
210,70,4,887730589,314,210,41,70
210,73,5,891035837,314,210,155,73
210,88,4,887737603,314,210,61,88
210,96,4,887736616,314,210,21,96
210,99,4,887736937,314,210,100,99
210,121,4,887737244,314,210,6,121
210,134,5,887736070,314,210,73,134
210,135,5,887736352,314,210,36,135
210,154,4,887730341,314,210,97,154
210,161,5,887736393,314,210,54,161
210,174,5,887736045,314,210,7,174
210,176,4,887735960,314,210,27,176
210,180,4,887735872,314,210,52,180
210,181,5,887731082,314,210,3,181
210,182,5,887736232,314,210,51,182
210,185,4,887736232,314,210,48,185
210,188,3,887737171,314,210,109,188
210,202,5,887737338,314,210,28,202
210,204,5,887730676,314,210,11,204
210,205,4,887736393,314,210,146,205
210,208,5,887730443,314,210,71,208
210,210,5,887730532,314,210,13,210
210,211,5,887730297,314,210,67,211
210,216,4,887737603,314,210,26,216
210,222,4,887737603,314,210,10,222
210,230,3,887736323,314,210,72,230
210,234,4,887737108,314,210,29,234
210,235,3,887730842,314,210,59,235
210,238,3,891036021,314,210,38,238
210,255,4,887730842,314,210,101,255
210,257,5,887730789,314,210,16,257
210,276,5,887731147,314,210,18,276
210,300,4,887730066,314,210,5,300
210,327,4,887735288,314,210,96,327
210,357,5,887736206,314,210,35,357
210,380,4,887736482,314,210,184,380
