869,181,3,884490825,279,869,3,181
869,237,4,884490745,279,869,9,237
869,240,4,884491734,279,869,128,240
869,242,2,884490097,279,869,180,242
869,249,4,884493279,279,869,151,249
869,275,4,884490936,279,869,33,275
869,276,4,884491082,279,869,18,276
869,284,1,884491966,279,869,77,284
869,298,3,884491734,279,869,75,298
869,756,1,884492780,279,869,157,756
869,815,1,884491966,279,869,192,815
869,1047,2,884492571,279,869,148,1047
108,1,4,879879720,280,108,4,1
108,13,3,879879834,280,108,81,13
108,50,4,879879739,280,108,0,50
108,100,4,879879720,280,108,2,100
108,121,3,879880190,280,108,6,121
108,124,4,879879757,280,108,80,124
108,125,3,879879864,280,108,44,125
108,137,5,879879941,280,108,103,137
108,181,3,879879985,280,108,3,181
108,222,2,879879720,280,108,10,222
108,237,3,879879796,280,108,9,237
108,252,3,879879961,280,108,124,252
108,255,2,879880094,280,108,101,255
108,275,5,879879739,280,108,33,275
108,284,3,879879911,280,108,77,284
108,319,5,879879662,280,108,114,319
108,405,3,879880157,280,108,12,405
108,471,2,879880076,280,108,53,471
701,1,4,891447139,281,701,4,1
701,50,5,891447197,281,701,0,50
701,100,5,891447139,281,701,2,100
701,124,5,891447164,281,701,80,124
701,237,5,891447198,281,701,9,237
701,255,3,891447164,281,701,101,255
701,257,4,891447197,281,701,16,257
701,275,5,891447228,281,701,33,275
701,285,5,891447139,281,701,120,285
701,289,4,891446857,281,701,37,289
701,292,4,891446754,281,701,190,292
701,300,3,891446520,281,701,5,300
701,303,4,891446618,281,701,147,303
701,326,4,891446707,281,701,95,326
701,328,4,891446707,281,701,22,328
701,690,4,891446520,281,701,129,690
133,258,5,890588639,282,133,1,258
133,260,1,890588878,282,133,161,260
133,300,3,890588577,282,133,5,300
133,322,2,890588852,282,133,58,322
133,328,3,890588577,282,133,22,328
629,4,3,880117513,283,629,63,4
629,9,4,880117485,283,629,17,9
629,15,5,880117719,283,629,23,15
629,22,5,880116818,283,629,20,22
629,23,5,880117001,283,629,82,23
629,42,2,880117430,283,629,135,42
629,50,5,880117395,283,629,0,50
629,56,5,880117430,283,629,8,56
629,58,4,880117215,283,629,94,58
629,69,5,880117485,283,629,15,69
629,92,4,880117163,283,629,199,92
629,100,5,880116847,283,629,2,100
629,135,5,880117586,283,629,36,135
629,137,5,880117001,283,629,103,137
629,144,5,880117430,283,629,45,144
629,162,5,880117361,283,629,195,162
629,174,5,880116847,283,629,7,174
629,182,5,880116818,283,629,51,182
629,191,3,880116887,283,629,31,191
629,196,4,880117062,283,629,42,196
629,202,4,880117635,283,629,28,202
629,204,5,880117285,283,629,11,204
629,210,5,880117689,283,629,13,210
629,234,4,880117215,283,629,29,234
629,238,5,880117285,283,629,38,238
629,258,4,880116722,283,629,1,258
629,268,5,880116722,283,629,39,268
629,275,5,880117565,283,629,33,275
629,276,5,880116887,283,629,18,276
629,284,4,880117719,283,629,77,284
629,292,4,880116722,283,629,190,292
629,300,4,880115923,283,629,5,300
629,319,4,880116722,283,629,114,319
629,322,3,880116240,283,629,58,322
629,324,2,880116023,283,629,166,324
629,326,3,880116103,283,629,95,326
629,327,3,880116201,283,629,96,327
629,328,3,880116103,283,629,22,328
629,357,4,880117062,283,629,35,357
629,435,4,880116756,283,629,60,435
629,475,4,880117121,283,629,43,475
629,504,4,880117719,283,629,171,504
629,509,5,880116818,283,629,175,509
629,523,3,880116963,283,629,116,523
629,566,5,880117395,283,629,88,566
629,651,5,880117163,283,629,108,651
629,655,5,880117333,283,629,50,655
629,684,5,880117430,283,629,113,684
629,690,2,880116067,283,629,129,690
629,732,5,880117430,283,629,85,732
748,1,4,879455040,284,748,4,1
748,4,4,879454912,284,748,63,4
748,8,4,879455126,284,748,55,8
748,22,4,879455126,284,748,20,22
748,48,4,879455083,284,748,179,48
748,50,5,879454428,284,748,0,50
748,56,4,879455083,284,748,8,56
748,58,4,879455083,284,748,94,58
748,69,4,879454849,284,748,15,69
748,83,3,879455019,284,748,92,83
748,89,5,879454831,284,748,32,89
748,96,5,879454662,284,748,21,96
748,118,2,879455040,284,748,24,118
748,133,3,879454455,284,748,102,133
748,135,4,879454998,284,748,36,135
748,137,3,879454958,284,748,103,137
748,144,4,879454707,284,748,45,144
748,154,3,879454602,284,748,97,154
748,174,5,879454405,284,748,7,174
748,175,5,879455019,284,748,65,175
748,176,5,879454773,284,748,27,176
748,180,4,879454958,284,748,52,180
748,181,4,879454455,284,748,3,181
748,182,4,879454630,284,748,51,182
748,183,4,879454584,284,748,25,183
748,188,4,879455167,284,748,109,188
748,192,3,879454584,284,748,183,192
748,196,3,879454958,284,748,42,196
748,204,3,879454662,284,748,11,204
748,208,4,879454522,284,748,71,208
748,209,4,879454728,284,748,79,209
748,210,3,879454584,284,748,13,210
748,216,4,879454998,284,748,26,216
748,222,4,879454707,284,748,10,222
748,227,3,879455150,284,748,122,227
748,234,4,879454475,284,748,29,234
748,237,4,879454880,284,748,9,237
748,258,5,879454081,284,748,1,258
748,300,4,879454172,284,748,5,300
748,318,5,879454475,284,748,19,318
748,319,3,879454107,284,748,114,319
748,323,4,879454208,284,748,47,323
748,326,3,879454171,284,748,95,326
748,328,4,879454208,284,748,22,328
748,357,3,879454584,284,748,35,357
748,421,4,879454630,284,748,196,421
748,427,4,879454405,284,748,56,427
748,451,1,879455186,284,748,111,451
748,474,4,879454475,284,748,76,474
748,479,4,879454428,284,748,86,479
748,483,4,879455040,284,748,46,483
748,496,4,879454455,284,748,49,496
748,514,4,879454749,284,748,84,514
748,527,5,879454749,284,748,74,527
748,588,4,879454497,284,748,69,588
748,603,5,879454455,284,748,64,603
748,654,4,879454998,284,748,139,654
748,655,3,879454879,284,748,50,655
748,678,2,879454233,284,748,57,678
748,732,4,879454749,284,748,85,732
608,4,3,880406168,285,608,63,4
608,8,2,880405484,285,608,55,8
608,9,4,880403765,285,608,17,9
608,22,4,880405395,285,608,20,22
608,23,5,880403239,285,608,82,23
608,28,4,880405484,285,608,30,28
608,42,5,880406168,285,608,135,42
608,50,1,880403765,285,608,0,50
608,56,5,880403690,285,608,8,56
608,58,2,880406800,285,608,94,58
608,69,4,880405702,285,608,15,69
608,70,4,880406552,285,608,41,70
608,83,5,880406862,285,608,92,83
608,92,3,880408150,285,608,199,92
608,93,4,880406299,285,608,191,93
608,100,4,880403280,285,608,2,100
608,133,4,880405165,285,608,102,133
608,134,3,880403810,285,608,73,134
608,136,3,880403280,285,608,197,136
608,144,4,880405659,285,608,45,144
608,150,3,880406299,285,608,126,150
608,157,1,880405085,285,608,159,157
608,162,3,880406862,285,608,195,162
608,174,3,880406506,285,608,7,174
608,182,4,880403484,285,608,51,182
608,185,5,880405484,285,608,48,185
608,190,4,880405527,285,608,168,190
608,196,5,880405395,285,608,42,196
608,204,4,880405527,285,608,11,204
608,215,3,880406299,285,608,62,215
608,216,5,880403239,285,608,26,216
608,218,4,880406862,285,608,104,218
608,234,5,880404847,285,608,29,234
608,238,5,880403810,285,608,38,238
608,268,4,880402983,285,608,39,268
608,275,5,880403810,285,608,33,275
608,276,2,880404975,285,608,18,276
608,283,4,880406623,285,608,91,283
608,300,1,880402327,285,608,5,300
608,303,4,880402983,285,608,147,303
608,318,4,880404916,285,608,19,318
608,319,4,880402983,285,608,114,319
608,327,2,880402450,285,608,96,327
608,328,4,880402983,285,608,22,328
608,357,5,880404916,285,608,35,357
608,418,1,880405971,285,608,152,418
608,419,4,880405702,285,608,89,419
608,421,5,880406427,285,608,196,421
608,427,4,880403765,285,608,56,427
608,475,3,880405971,285,608,43,475
608,479,5,880404636,285,608,86,479
608,480,3,880405165,285,608,87,480
608,483,4,880404916,285,608,46,483
608,509,1,880403855,285,608,175,509
608,514,5,880403320,285,608,84,514
608,603,5,880403537,285,608,64,603
608,655,5,880405395,285,608,50,655
608,690,4,880402527,285,608,129,690
608,735,4,880406799,285,608,144,735
608,742,4,880406299,285,608,34,742
618,1,4,891308063,286,618,4,1
618,4,2,891308459,286,618,63,4
618,8,3,891307862,286,618,55,8
618,9,3,891308141,286,618,17,9
618,15,3,891308391,286,618,23,15
618,22,4,891308390,286,618,20,22
618,23,5,891306990,286,618,82,23
618,28,4,891309887,286,618,30,28
618,31,4,891307577,286,618,130,31
618,50,5,891307175,286,618,0,50
618,54,3,891309319,286,618,198,54
618,56,4,891307175,286,618,8,56
618,62,2,891309697,286,618,158,62
618,66,4,891309697,286,618,118,66
618,69,4,891308176,286,618,15,69
618,70,3,891307495,286,618,41,70
618,73,3,891309440,286,618,155,73
618,88,4,891309440,286,618,61,88
618,93,3,891307019,286,618,191,93
618,96,3,891307749,286,618,21,96
618,99,3,891308019,286,618,100,99
618,100,4,891308063,286,618,2,100
618,109,2,891308615,286,618,150,109
618,118,3,891309004,286,618,24,118
618,121,4,891308913,286,618,6,121
618,124,1,891308542,286,618,80,124
618,125,3,891308704,286,618,44,125
618,133,4,891307784,286,618,102,133
618,135,4,891307224,286,618,36,135
618,136,3,891307931,286,618,197,136
618,144,4,891309887,286,618,45,144
618,150,2,891308175,286,618,126,150
618,151,3,891309514,286,618,14,151
618,154,3,891308615,286,618,97,154
618,161,4,891308946,286,618,54,161
618,174,5,891307539,286,618,7,174
618,176,4,891307426,286,618,27,176
618,181,5,891307263,286,618,3,181
618,182,4,891307289,286,618,51,182
618,183,4,891307494,286,618,25,183
618,185,5,891308260,286,618,48,185
618,190,4,891307404,286,618,168,190
618,191,4,891307175,286,618,31,191
618,192,5,891307367,286,618,183,192
618,196,4,891307889,286,618,42,196
618,202,2,891307714,286,618,28,202
618,203,3,891308176,286,618,83,203
618,204,3,891307098,286,618,11,204
618,210,3,891308703,286,618,13,210
618,214,2,891308176,286,618,189,214
618,215,4,891307494,286,618,62,215
618,216,3,891308791,286,618,26,216
618,218,3,891308115,286,618,104,218
618,234,4,891307714,286,618,29,234
618,237,4,891307343,286,618,9,237
618,238,1,891308391,286,618,38,238
618,239,3,891309293,286,618,133,239
618,275,3,891307577,286,618,33,275
618,276,3,891309266,286,618,18,276
618,283,3,891309217,286,618,91,283
618,318,5,891307825,286,618,19,318
618,367,3,891309319,286,618,110,367
618,385,4,891309163,286,618,66,385
618,403,4,891309608,286,618,70,403
618,418,3,891308260,286,618,152,418
618,419,4,891309887,286,618,89,419
618,421,3,891308615,286,618,196,421
618,427,5,891308431,286,618,56,427
618,432,5,891308979,286,618,98,432
618,433,2,891309410,286,618,106,433
618,433,2,891309410,286,618,107,433
618,470,3,891308615,286,618,194,470
618,471,3,891309041,286,618,53,471
618,483,5,891308199,286,618,46,483
618,485,3,891307646,286,618,167,485
618,496,4,891307619,286,618,49,496
618,501,4,891308884,286,618,170,501
618,526,5,891308141,286,618,169,526
618,531,4,891309886,286,618,153,531
618,550,3,891308261,286,618,132,550
618,559,3,891309382,286,618,143,559
618,566,3,891308261,286,618,88,566
618,588,4,891307224,286,618,69,588
618,597,4,891309041,286,618,68,597
618,628,2,891308019,286,618,112,628
618,651,5,891307263,286,618,108,651
618,655,4,891309887,286,618,50,655
618,684,3,891306991,286,618,113,684
618,735,3,891308571,286,618,144,735
618,746,2,891308946,286,618,177,746
618,762,3,891309636,286,618,187,762
618,763,2,891309319,286,618,134,763
618,815,4,891309552,286,618,192,815
731,1,2,886184421,287,731,4,1
731,8,2,886184681,287,731,55,8
731,15,4,886182632,287,731,23,15
731,28,4,886182826,287,731,30,28
731,56,2,886179161,287,731,8,56
731,66,4,886184577,287,731,118,66
731,69,5,886179040,287,731,15,69
731,125,3,886186940,287,731,44,125
731,133,1,886184852,287,731,102,133
731,136,4,886182826,287,731,197,136
731,170,5,886179040,287,731,172,170
731,183,1,886185744,287,731,25,183
731,190,5,886187538,287,731,168,190
731,192,5,886182457,287,731,183,192
731,196,5,886186811,287,731,42,196
731,202,5,886186568,287,731,28,202
731,204,4,886184682,287,731,11,204
731,205,1,886187652,287,731,146,205
731,215,5,886182555,287,731,62,215
731,216,5,886184682,287,731,26,216
731,237,4,886185851,287,731,9,237
731,283,4,886182367,287,731,91,283
731,357,5,886187538,287,731,35,357
731,393,5,886183978,287,731,78,393
731,419,4,886183039,287,731,89,419
731,427,5,886186940,287,731,56,427
731,480,4,886187652,287,731,87,480
731,485,4,886187414,287,731,167,485
731,496,5,886179040,287,731,49,496
731,504,3,886183209,287,731,171,504
731,527,5,886184682,287,731,74,527
731,588,3,886184682,287,731,69,588
731,591,1,886184577,287,731,90,591
731,603,5,886182631,287,731,64,603
731,655,5,886183515,287,731,50,655
731,845,2,886184681,287,731,93,845
446,268,2,879786892,288,446,39,268
446,289,3,879786984,288,446,37,289
446,292,5,879786838,288,446,190,292
446,300,3,879787149,288,446,5,300
446,303,2,879787859,288,446,147,303
446,322,3,879787226,288,446,58,322
446,326,2,879786943,288,446,95,326
446,327,2,879787858,288,446,96,327
446,328,3,879786984,288,446,22,328
446,690,2,879786892,288,446,129,690
229,258,2,891632040,289,229,1,258
229,260,1,891632437,289,229,161,260
229,300,2,891632142,289,229,5,300
229,303,1,891632073,289,229,147,303
229,328,1,891632142,289,229,22,328
229,358,1,891632437,289,229,141,358
796,1,2,892660251,290,796,4,1
796,4,5,893048150,290,796,63,4
796,8,5,892690059,290,796,55,8
796,9,3,892660251,290,796,17,9
796,15,4,893188341,290,796,23,15
796,22,4,892662523,290,796,20,22
796,23,2,892690382,290,796,82,23
796,28,3,892662523,290,796,30,28
796,29,3,893048672,290,796,188,29
796,31,4,893194547,290,796,130,31
796,48,3,892663090,290,796,179,48
796,50,5,892660147,290,796,0,50
796,53,1,893048713,290,796,154,53
796,54,4,893194685,290,796,198,54
796,56,5,892663009,290,796,8,56
796,58,3,892675605,290,796,94,58
796,62,4,893048562,290,796,158,62
796,66,5,893047241,290,796,118,66
796,69,5,892662483,290,796,15,69
796,88,5,893047287,290,796,61,88
796,89,5,892662222,290,796,32,89
796,96,4,892662523,290,796,21,96
796,99,3,893218764,290,796,100,99
796,100,3,892611093,290,796,2,100
796,118,4,893048505,290,796,24,118
796,121,5,892661043,290,796,6,121
796,125,4,892660465,290,796,44,125
796,134,3,892663009,290,796,73,134
796,144,5,892662524,290,796,45,144
796,151,5,893218765,290,796,14,151
796,154,3,892676155,290,796,97,154
796,161,5,893048377,290,796,54,161
796,174,5,892662069,290,796,7,174
796,176,5,892662523,290,796,27,176
796,178,3,892662223,290,796,165,178
796,180,2,892675606,290,796,52,180
796,181,5,892660177,290,796,3,181
796,182,4,893048342,290,796,51,182
796,183,5,892662441,290,796,25,183
796,184,1,892761544,290,796,182,184
796,185,4,893194548,290,796,48,185
796,188,2,892675654,290,796,109,188
796,191,4,892690382,290,796,31,191
796,196,5,892675693,290,796,42,196
796,198,4,892662871,290,796,160,198
796,202,4,893047167,290,796,28,202
796,203,3,892690173,290,796,83,203
796,204,5,892662441,290,796,11,204
796,209,3,893048115,290,796,79,209
796,210,3,892662441,290,796,13,210
796,211,3,893048115,290,796,67,211
796,215,5,892676115,290,796,62,215
796,216,5,892761543,290,796,26,216
796,217,4,893218556,290,796,176,217
796,218,3,893194607,290,796,104,218
796,222,5,892660364,290,796,10,222
796,226,3,893048410,290,796,115,226
796,227,4,893048471,290,796,122,227
796,229,3,893048471,290,796,105,229
796,230,5,893048377,290,796,72,230
796,231,3,893048622,290,796,142,231
796,234,2,892690173,290,796,29,234
796,237,5,893047126,290,796,9,237
796,238,3,892761427,290,796,38,238
796,248,3,892660465,290,796,123,248
796,249,1,892661011,290,796,151,249
796,257,5,892660283,290,796,16,257
796,258,4,892611840,290,796,1,258
796,275,4,892660211,290,796,33,275
796,283,3,892660322,290,796,91,283
796,284,3,892660954,290,796,77,284
796,291,4,893188576,290,796,162,291
796,293,5,892660251,290,796,138,293
796,298,5,892660954,290,796,75,298
796,300,4,892611903,290,796,5,300
796,318,4,892661988,290,796,19,318
796,322,3,892611953,290,796,58,322
796,323,2,892611953,290,796,47,323
796,326,4,892612032,290,796,95,326
796,328,5,892612057,290,796,22,328
796,357,4,892662400,290,796,35,357
796,367,5,893048150,290,796,110,367
796,385,5,893048342,290,796,66,385
796,393,4,893218933,290,796,78,393
796,403,4,893048410,290,796,70,403
796,405,5,892660954,290,796,12,405
796,418,4,893218933,290,796,152,418
796,419,5,893219001,290,796,89,419
796,427,4,892662355,290,796,56,427
796,431,4,892676231,290,796,131,431
796,432,2,893218728,290,796,98,432
796,433,2,892675694,290,796,106,433
796,433,2,892675694,290,796,107,433
796,447,3,893218485,290,796,174,447
796,449,4,893048622,290,796,181,449
796,451,5,893047167,290,796,111,451
796,474,2,892663009,290,796,76,474
796,479,4,892761427,290,796,86,479
796,480,4,892663155,290,796,87,480
796,483,5,892663044,290,796,46,483
796,485,4,893279958,290,796,167,485
796,496,5,892662223,290,796,49,496
796,511,4,892676155,290,796,99,511
796,514,3,892676231,290,796,84,514
796,527,3,892675654,290,796,74,527
796,546,4,893048505,290,796,40,546
796,550,3,893048562,290,796,132,550
796,559,3,893218453,290,796,143,559
796,566,4,893048343,290,796,88,566
796,588,5,893218728,290,796,69,588
796,591,3,892611093,290,796,90,591
796,597,5,892661043,290,796,68,597
796,603,4,892662152,290,796,64,603
796,628,4,893194740,290,796,112,628
796,655,3,893048115,290,796,50,655
796,659,3,892662482,290,796,186,659
796,684,5,892676195,290,796,113,684
796,685,4,892660466,290,796,127,685
796,732,5,893047241,290,796,85,732
796,735,2,893188514,290,796,144,735
796,739,5,893047207,290,796,117,739
796,742,3,892660505,290,796,34,742
796,746,3,893048115,290,796,177,746
796,762,3,892676115,290,796,187,762
796,815,4,893047321,290,796,192,815
484,1,5,881450058,291,484,4,1
484,4,4,891195154,291,484,63,4
484,9,1,881449910,291,484,17,9
484,15,5,881449527,291,484,23,15
484,22,5,891194841,291,484,20,22
484,28,5,880937193,291,484,30,28
484,29,3,891195532,291,484,188,29
484,50,5,881254239,291,484,0,50
484,53,1,891195663,291,484,154,53
484,56,5,891195057,291,484,8,56
484,69,5,891194743,291,484,15,69
484,70,5,891195036,291,484,41,70
484,73,4,891195199,291,484,155,73
484,88,4,891195179,291,484,61,88
484,89,4,891195298,291,484,32,89
484,96,5,891195323,291,484,21,96
484,121,4,881449910,291,484,6,121
484,125,4,881450017,291,484,44,125
484,135,4,891194820,291,484,36,135
484,136,5,891194766,291,484,197,136
484,144,4,891195298,291,484,45,144
484,150,4,891195246,291,484,126,150
484,151,4,881450017,291,484,14,151
484,161,4,891195444,291,484,54,161
484,174,5,891195298,291,484,7,174
484,176,4,891195298,291,484,27,176
484,181,5,881254239,291,484,3,181
484,183,4,891195323,291,484,25,183
484,202,5,891195179,291,484,28,202
484,204,5,891195057,291,484,11,204
484,210,5,891194743,291,484,13,210
484,211,4,891195036,291,484,67,211
484,216,4,891195105,291,484,26,216
484,222,5,883402900,291,484,10,222
484,226,4,891195390,291,484,115,226
484,227,5,891195506,291,484,122,227
484,229,5,891195476,291,484,105,229
484,230,5,891195417,291,484,72,230
484,231,2,891195476,291,484,142,231
484,234,4,891195687,291,484,29,234
484,235,2,881450160,291,484,59,235
484,237,3,881450112,291,484,9,237
484,239,4,891195036,291,484,133,239
484,248,4,883973581,291,484,123,248
484,252,3,880270616,291,484,124,252
484,255,3,882079980,291,484,101,255
484,257,5,882079956,291,484,16,257
484,258,5,883402900,291,484,1,258
484,275,3,891195973,291,484,33,275
484,293,5,881254899,291,484,138,293
484,300,4,887519214,291,484,5,300
484,318,5,891194932,291,484,19,318
484,385,4,891195416,291,484,66,385
484,393,1,891195246,291,484,78,393
484,405,4,881450182,291,484,12,405
484,419,4,891195825,291,484,89,419
484,427,5,891195746,291,484,56,427
484,431,4,891194692,291,484,131,431
484,449,4,891195602,291,484,181,449
484,451,4,891195127,291,484,111,451
484,471,4,881449737,291,484,53,471
484,472,4,891195565,291,484,125,472
484,550,4,891195390,291,484,132,550
484,566,4,891195416,291,484,88,566
484,588,5,891195773,291,484,69,588
484,597,3,881450182,291,484,68,597
484,651,5,891194910,291,484,108,651
484,655,5,891194820,291,484,50,655
484,684,5,891195390,291,484,113,684
484,732,5,891194864,291,484,85,732
484,742,3,881449737,291,484,34,742
484,746,4,891195179,291,484,177,746
484,1016,4,883402866,291,484,145,1016
932,1,4,891249932,292,932,4,1
932,9,5,891249649,292,932,17,9
932,47,4,891250142,292,932,149,47
932,54,4,891251038,292,932,198,54
932,56,4,891250584,292,932,8,56
932,70,4,891249171,292,932,41,70
932,89,5,891249586,292,932,32,89
932,96,4,891250060,292,932,21,96
932,99,4,891250236,292,932,100,99
932,100,5,891249586,292,932,2,100
932,109,2,891251891,292,932,150,109
932,121,3,891251669,292,932,6,121
932,133,4,891249675,292,932,102,133
932,134,4,891250169,292,932,73,134
932,135,5,891249538,292,932,36,135
932,136,5,891249736,292,932,197,136
932,144,3,891249710,292,932,45,144
932,151,3,891251225,292,932,14,151
932,154,5,891249994,292,932,97,154
932,157,4,891250667,292,932,159,157
932,161,3,891251507,292,932,54,161
932,162,4,891250704,292,932,195,162
932,170,4,891248967,292,932,172,170
932,174,4,891250017,292,932,7,174
932,175,4,891250449,292,932,65,175
932,176,5,891250449,292,932,27,176
932,178,5,891249821,292,932,165,178
932,180,4,891251014,292,932,52,180
932,183,4,891249877,292,932,25,183
932,185,4,891250392,292,932,48,185
932,188,3,891250142,292,932,109,188
932,191,4,891249620,292,932,31,191
932,196,4,891251038,292,932,42,196
932,198,4,891249109,292,932,160,198
932,203,4,891250584,292,932,83,203
932,204,4,891250667,292,932,11,204
932,205,5,891250211,292,932,146,205
932,208,5,891249794,292,932,71,208
932,209,5,891250258,292,932,79,209
932,210,4,891250793,292,932,13,210
932,211,5,891249710,292,932,67,211
932,218,3,891250915,292,932,104,218
932,222,4,891251485,292,932,10,222
932,225,2,891251985,292,932,193,225
932,226,3,891251292,292,932,115,226
932,229,4,891251063,292,932,105,229
932,230,4,891251153,292,932,72,230
932,234,3,891250060,292,932,29,234
932,235,2,891250770,292,932,59,235
932,238,3,891250609,292,932,38,238
932,285,4,891250392,292,932,120,285
932,357,5,891280138,292,932,35,357
932,380,4,891250498,292,932,184,380
932,385,2,891251331,292,932,66,385
932,405,4,891251177,292,932,12,405
932,427,4,891249709,292,932,56,427
932,428,4,891251105,292,932,173,428
932,431,3,891250944,292,932,131,431
932,432,4,891250109,292,932,98,432
932,435,4,891249821,292,932,60,435
932,447,3,891250944,292,932,174,447
932,470,3,891251331,292,932,194,470
932,474,5,891250418,292,932,76,474
932,475,4,891248856,292,932,43,475
932,479,5,891249794,292,932,86,479
932,480,5,891250746,292,932,87,480
932,483,5,891249962,292,932,46,483
932,496,4,891250169,292,932,49,496
932,504,4,891250236,292,932,171,504
932,509,3,891248893,292,932,175,509
932,511,5,891250282,292,932,99,511
932,514,5,891249932,292,932,84,514
932,523,4,891250080,292,932,116,523
932,526,5,891250746,292,932,169,526
932,527,4,891249710,292,932,74,527
932,550,2,891251331,292,932,132,550
932,566,4,891251463,292,932,88,566
932,603,5,891249877,292,932,64,603
932,654,5,891249877,292,932,139,654
932,659,5,891250770,292,932,186,659
932,663,4,891251506,292,932,185,663
168,1,5,884287509,293,168,4,1
168,9,1,884287394,293,168,17,9
168,15,5,884287362,293,168,23,15
168,100,4,884287362,293,168,2,100
168,118,4,884288009,293,168,24,118
168,121,4,884287731,293,168,6,121
168,125,4,884287731,293,168,44,125
168,151,5,884288058,293,168,14,151
168,181,4,884287298,293,168,3,181
168,222,5,884287759,293,168,10,222
168,225,5,884288304,293,168,193,225
168,235,2,884288270,293,168,59,235
168,252,1,884288304,293,168,124,252
168,255,1,884287560,293,168,101,255
168,257,5,884287642,293,168,16,257
168,258,4,884286863,293,168,1,258
168,259,2,884287073,293,168,119,259
168,275,3,884287822,293,168,33,275
168,276,1,884287642,293,168,18,276
168,284,2,884288112,293,168,77,284
168,291,4,884287668,293,168,162,291
168,300,5,884287011,293,168,5,300
168,323,3,884286990,293,168,47,323
168,325,1,884287073,293,168,156,325
168,405,4,884287927,293,168,12,405
168,472,3,884287927,293,168,125,472
168,473,2,884288178,293,168,163,473
168,546,3,884287962,293,168,40,546
168,597,3,884288112,293,168,68,597
168,678,1,884287109,293,168,57,678
168,685,3,884287759,293,168,127,685
168,742,5,884287362,293,168,34,742
168,763,2,884288033,293,168,134,763
168,845,4,884287668,293,168,93,845
168,866,5,884287927,293,168,178,866
168,1016,5,884287615,293,168,145,1016
168,1028,2,884287846,293,168,137,1028
168,1047,2,884288080,293,168,148,1047
23,1,5,874784615,294,23,4,1
23,8,4,874785474,294,23,55,8
23,13,4,874784497,294,23,81,13
23,28,3,874786793,294,23,30,28
23,50,4,874784440,294,23,0,50
23,56,4,874785233,294,23,8,56
23,62,3,874786880,294,23,158,62
23,70,2,874786513,294,23,41,70
23,73,3,874787016,294,23,155,73
23,83,4,874785926,294,23,92,83
23,88,3,874787410,294,23,61,88
23,89,5,874785582,294,23,32,89
23,96,4,874785551,294,23,21,96
23,99,4,874786098,294,23,100,99
23,100,5,874784557,294,23,2,100
23,109,3,874784466,294,23,150,109
23,116,5,874784466,294,23,164,116
23,124,5,874784440,294,23,80,124
23,133,4,874786220,294,23,102,133
23,134,4,874786098,294,23,73,134
23,144,3,874785926,294,23,45,144
23,151,3,874784668,294,23,14,151
23,154,3,874785552,294,23,97,154
23,156,3,877817091,294,23,136,156
23,161,2,874787017,294,23,54,161
23,162,3,874786950,294,23,195,162
23,170,4,874785348,294,23,172,170
23,174,4,874785652,294,23,7,174
23,175,5,874785526,294,23,65,175
23,176,3,874785843,294,23,27,176
23,181,4,874784337,294,23,3,181
23,183,3,874785728,294,23,25,183
23,185,4,874785756,294,23,48,185
23,188,3,877817151,294,23,109,188
23,191,3,877817113,294,23,31,191
23,196,2,874786926,294,23,42,196
23,202,3,874785165,294,23,28,202
23,203,4,874786746,294,23,83,203
23,204,3,874786122,294,23,11,204
23,209,5,874785843,294,23,79,209
23,211,4,874786512,294,23,67,211
23,214,3,874785701,294,23,189,214
23,215,2,874787116,294,23,62,215
23,216,4,874787204,294,23,26,216
23,217,2,874787144,294,23,176,217
23,222,4,876785704,294,23,10,222
23,227,3,874787738,294,23,122,227
23,229,3,874787162,294,23,105,229
23,230,4,874785809,294,23,72,230
23,234,2,874785624,294,23,29,234
23,235,1,874784712,294,23,59,235
23,238,5,874785526,294,23,38,238
23,257,3,890276940,294,23,16,257
23,258,5,876785704,294,23,1,258
23,275,5,874785474,294,23,33,275
23,283,4,874784575,294,23,91,283
23,323,2,874784266,294,23,47,323
23,357,3,874785233,294,23,35,357
23,367,4,874785957,294,23,110,367
23,380,5,874787774,294,23,184,380
23,385,4,874786462,294,23,66,385
23,405,4,874784638,294,23,12,405
23,418,4,874786037,294,23,152,418
23,419,3,874787204,294,23,89,419
23,421,5,874786770,294,23,196,421
23,427,5,874789279,294,23,56,427
23,432,4,884550048,294,23,98,432
23,433,5,874785233,294,23,106,433
23,433,5,874785233,294,23,107,433
23,449,2,874787083,294,23,181,449
23,451,2,874787256,294,23,111,451
23,472,2,874784972,294,23,125,472
23,479,5,874785728,294,23,86,479
23,483,4,884550048,294,23,46,483
23,504,4,874785624,294,23,171,504
23,511,5,874786770,294,23,99,511
23,526,3,874787116,294,23,169,526
23,527,4,874785926,294,23,74,527
23,546,3,874784668,294,23,40,546
23,588,4,884550021,294,23,69,588
23,597,3,874785024,294,23,68,597
23,603,4,874785448,294,23,64,603
23,655,3,874787330,294,23,50,655
23,739,2,874787861,294,23,117,739
39,258,4,891400280,295,39,1,258
39,300,3,891400280,295,39,5,300
39,319,4,891400094,295,39,114,319
486,1,4,879874870,296,486,4,1
486,9,5,879874449,296,486,17,9
486,13,4,879874811,296,486,81,13
486,15,3,879875278,296,486,23,15
486,50,5,879874582,296,486,0,50
486,93,4,879874629,296,486,191,93
486,100,5,879875465,296,486,2,100
