833,4,3,875123781,204,833,63,4
833,13,2,875036139,204,833,81,13
833,22,3,875122716,204,833,20,22
833,23,5,875123427,204,833,82,23
833,28,3,875135213,204,833,30,28
833,47,5,875123299,204,833,149,47
833,50,2,875035718,204,833,0,50
833,53,1,875224039,204,833,154,53
833,56,4,875122716,204,833,8,56
833,58,2,875124495,204,833,94,58
833,69,2,875039326,204,833,15,69
833,89,5,875124495,204,833,32,89
833,92,2,875135363,204,833,199,92
833,93,4,875036056,204,833,191,93
833,96,5,875132134,204,833,21,96
833,100,4,875036169,204,833,2,100
833,118,2,875038483,204,833,24,118
833,121,1,875133458,204,833,6,121
833,134,5,875038987,204,833,73,134
833,135,4,875123677,204,833,36,135
833,144,4,887158945,204,833,45,144
833,150,3,875036213,204,833,126,150
833,151,4,875036418,204,833,14,151
833,154,5,875038775,204,833,97,154
833,156,4,875038775,204,833,136,156
833,157,2,875132195,204,833,159,157
833,161,1,875224515,204,833,54,161
833,174,2,875038529,204,833,7,174
833,175,4,875124535,204,833,65,175
833,176,2,875038850,204,833,27,176
833,180,5,875123677,204,833,52,180
833,181,2,875036321,204,833,3,181
833,182,5,875039254,204,833,51,182
833,183,5,875123026,204,833,25,183
833,184,3,875039039,204,833,182,184
833,185,5,875039416,204,833,48,185
833,188,4,875124495,204,833,109,188
833,191,4,875132134,204,833,31,191
833,192,5,875038529,204,833,183,192
833,198,4,875123677,204,833,160,198
833,202,4,875133924,204,833,28,202
833,203,5,875124299,204,833,83,203
833,204,1,875039255,204,833,11,204
833,205,4,875122814,204,833,146,205
833,208,3,875039326,204,833,71,208
833,209,5,875124604,204,833,79,209
833,211,3,875124495,204,833,67,211
833,217,2,875224252,204,833,176,217
833,218,4,875124495,204,833,104,218
833,226,3,887158946,204,833,115,226
833,227,2,879818619,204,833,122,227
833,230,1,875223923,204,833,72,230
833,234,3,875122884,204,833,29,234
833,235,4,875036418,204,833,59,235
833,238,2,875124225,204,833,38,238
833,240,4,875035624,204,833,128,240
833,249,1,875133458,204,833,151,249
833,284,1,885328485,204,833,77,284
833,289,1,875035487,204,833,37,289
833,291,3,879818619,204,833,162,291
833,293,4,875035885,204,833,138,293
833,298,5,875036383,204,833,75,298
833,324,3,875035487,204,833,166,324
833,325,4,875035885,204,833,156,325
833,328,2,875035534,204,833,22,328
833,357,4,875038709,204,833,35,357
833,367,3,875123359,204,833,110,367
833,385,3,875039204,204,833,66,385
833,403,1,875133458,204,833,70,403
833,405,3,875038395,204,833,12,405
833,410,3,878078390,204,833,121,410
833,427,3,878078390,204,833,56,427
833,428,2,875134110,204,833,173,428
833,431,2,875223813,204,833,131,431
833,432,4,875132134,204,833,98,432
833,433,3,875124181,204,833,106,433
833,433,3,875124181,204,833,107,433
833,435,2,878078229,204,833,60,435
833,447,5,875224309,204,833,174,447
833,449,2,875223923,204,833,181,449
833,451,1,875134016,204,833,111,451
833,455,3,875297104,204,833,140,455
833,474,5,875122675,204,833,76,474
833,475,3,875035718,204,833,43,475
833,479,2,875039101,204,833,86,479
833,483,4,875122716,204,833,46,483
833,504,4,875038671,204,833,171,504
833,511,4,875038742,204,833,99,511
833,523,3,875133840,204,833,116,523
833,526,4,875224515,204,833,169,526
833,546,2,875036354,204,833,40,546
833,550,2,887158946,204,833,132,550
833,591,2,875036139,204,833,90,591
833,597,1,875133458,204,833,68,597
833,628,4,875036102,204,833,112,628
833,654,5,875039558,204,833,139,654
833,655,2,875131810,204,833,50,655
833,663,3,875134317,204,833,185,663
833,684,3,875123195,204,833,113,684
833,742,3,875036468,204,833,34,742
833,1016,1,875133458,204,833,145,1016
225,22,5,879540678,205,225,20,22
225,136,5,879540707,205,225,197,136
225,215,5,879539789,205,225,62,215
225,237,5,879539643,205,225,9,237
225,418,5,879540650,205,225,152,418
225,427,5,879539615,205,225,56,427
225,479,4,879539614,205,225,86,479
225,480,5,879540748,205,225,87,480
225,566,4,879540678,205,225,88,566
225,603,5,879540649,205,225,64,603
829,1,4,891990554,206,829,4,1
829,13,4,881086933,206,829,81,13
829,70,4,881699060,206,829,41,70
829,100,4,881086893,206,829,2,100
829,116,4,881698644,206,829,164,116
829,124,4,892312784,206,829,80,124
829,125,3,891990619,206,829,44,125
829,151,4,891990672,206,829,14,151
829,170,4,881698933,206,829,172,170
829,190,4,881698876,206,829,168,190
829,192,5,881712519,206,829,183,192
829,198,4,884736647,206,829,160,198
829,222,4,882816987,206,829,10,222
829,237,3,891204271,206,829,9,237
829,255,3,891547657,206,829,101,255
829,257,4,881699584,206,829,16,257
829,258,3,886993238,206,829,1,258
829,259,2,881707829,206,829,119,259
829,268,4,886631672,206,829,39,268
829,275,4,892312770,206,829,33,275
829,276,4,891990694,206,829,18,276
829,284,3,891990799,206,829,77,284
829,318,5,883149860,206,829,19,318
829,319,4,892312728,206,829,114,319
829,410,3,881086959,206,829,121,410
829,427,4,891204271,206,829,56,427
829,475,4,891990718,206,829,43,475
829,509,5,881698976,206,829,175,509
829,845,3,891990650,206,829,93,845
264,4,4,886123656,207,264,63,4
264,23,5,886122577,207,264,82,23
264,42,5,886123358,207,264,135,42
264,47,5,886123472,207,264,149,47
264,56,5,886122261,207,264,8,56
264,70,4,886123596,207,264,41,70
264,88,3,886123728,207,264,61,88
264,93,5,886123993,207,264,191,93
264,100,5,886122261,207,264,2,100
264,116,4,886122892,207,264,164,116
264,137,3,886122892,207,264,103,137
264,150,5,886122952,207,264,126,150
264,156,2,886122577,207,264,136,156
264,175,5,886123472,207,264,65,175
264,182,5,886122098,207,264,51,182
264,183,5,886122577,207,264,25,183
264,184,5,886122447,207,264,182,184
264,185,5,886122261,207,264,48,185
264,192,4,886122099,207,264,183,192
264,202,5,886123596,207,264,28,202
264,203,2,886122508,207,264,83,203
264,204,5,886123472,207,264,11,204
264,208,5,886123415,207,264,71,208
264,209,5,886123415,207,264,79,209
264,210,5,886123415,207,264,13,210
264,211,5,886123472,207,264,67,211
264,216,5,886123358,207,264,26,216
264,217,3,886122446,207,264,176,217
264,222,5,886122577,207,264,10,222
264,230,4,886122644,207,264,72,230
264,234,4,886122261,207,264,29,234
264,235,5,886122952,207,264,59,235
264,238,5,886122031,207,264,38,238
264,240,4,886124352,207,264,128,240
264,275,5,886122706,207,264,33,275
264,283,5,886122952,207,264,91,283
264,367,4,886123656,207,264,110,367
264,433,5,886123530,207,264,106,433
264,433,5,886123530,207,264,107,433
264,447,5,886122352,207,264,174,447
264,451,4,886123531,207,264,111,451
264,475,5,886122706,207,264,43,475
264,504,5,886122577,207,264,171,504
264,514,5,886123359,207,264,84,514
264,559,5,886122446,207,264,143,559
264,603,5,886122508,207,264,64,603
264,654,5,886122508,207,264,139,654
264,655,4,886123530,207,264,50,655
264,659,5,886122577,207,264,186,659
264,742,2,886122578,207,264,34,742
264,746,3,886123358,207,264,177,746
264,762,3,886122771,207,264,187,762
534,1,5,877807718,208,534,4,1
534,15,4,877807873,208,534,23,15
534,93,1,877807692,208,534,191,93
534,109,4,877808053,208,534,150,109
534,118,4,877807935,208,534,24,118
534,121,4,877808002,208,534,6,121
534,125,3,877807816,208,534,44,125
534,150,3,877807873,208,534,126,150
534,151,4,877807692,208,534,14,151
534,235,4,877807973,208,534,59,235
534,237,4,877808002,208,534,9,237
534,240,5,877807873,208,534,128,240
534,276,5,877807873,208,534,18,276
534,291,4,877808031,208,534,162,291
534,300,4,877807486,208,534,5,300
534,322,4,877807461,208,534,58,322
534,325,4,877807461,208,534,156,325
534,405,3,877807935,208,534,12,405
534,410,5,877807816,208,534,121,410
534,455,5,877807816,208,534,140,455
534,471,5,877807935,208,534,53,471
534,475,4,877807747,208,534,43,475
534,546,4,877808120,208,534,40,546
534,591,5,877807845,208,534,90,591
534,597,5,877808175,208,534,68,597
534,628,5,877807747,208,534,112,628
534,685,3,877807653,208,534,127,685
534,742,5,877807653,208,534,34,742
534,756,4,877808175,208,534,157,756
534,763,4,877808361,208,534,134,763
534,1028,5,877807816,208,534,137,1028
534,1047,4,877808361,208,534,148,1047
432,1,2,889415983,209,432,4,1
432,15,4,889416456,209,432,23,15
432,50,5,889416012,209,432,0,50
432,93,2,889415812,209,432,191,93
432,100,3,889415895,209,432,2,100
432,109,2,889416188,209,432,150,109
432,118,4,889416608,209,432,24,118
432,121,4,889416312,209,432,6,121
432,150,5,889415853,209,432,126,150
432,151,4,889415895,209,432,14,151
432,181,5,889416118,209,432,3,181
432,222,4,889416012,209,432,10,222
432,237,5,889415983,209,432,9,237
432,248,4,889416352,209,432,123,248
432,249,5,889416352,209,432,151,249
432,255,5,889416608,209,432,101,255
432,257,5,889416118,209,432,16,257
432,258,4,889416657,209,432,1,258
432,276,4,889415947,209,432,18,276
432,284,4,889416521,209,432,77,284
432,293,5,889415812,209,432,138,293
432,298,3,889415852,209,432,75,298
432,300,4,889415763,209,432,5,300
432,322,3,889416657,209,432,58,322
432,405,4,889416490,209,432,12,405
432,410,4,889415895,209,432,121,410
432,471,3,889416229,209,432,53,471
432,475,4,889416147,209,432,43,475
432,546,3,889416657,209,432,40,546
432,628,5,889416398,209,432,112,628
432,678,4,889416570,209,432,57,678
432,742,4,889415983,209,432,34,742
432,763,5,889416570,209,432,134,763
432,815,3,889416260,209,432,192,815
432,845,4,889416260,209,432,93,845
432,1016,3,889416397,209,432,145,1016
432,1047,5,889416118,209,432,148,1047
582,1,4,882961257,210,582,4,1
582,15,3,882961481,210,582,23,15
582,50,5,882961082,210,582,0,50
582,93,5,882960844,210,582,191,93
582,100,5,882960863,210,582,2,100
582,118,2,882962523,210,582,24,118
582,121,3,882961133,210,582,6,121
582,124,4,882961082,210,582,80,124
582,125,3,882961632,210,582,44,125
582,151,4,882961133,210,582,14,151
582,181,4,882961301,210,582,3,181
582,222,4,882961804,210,582,10,222
582,235,3,882962803,210,582,59,235
582,237,3,882960941,210,582,9,237
582,240,4,882961804,210,582,128,240
582,257,3,882961608,210,582,16,257
582,258,4,882960396,210,582,1,258
582,268,4,882960396,210,582,39,268
582,293,5,882961082,210,582,138,293
582,300,3,882960446,210,582,5,300
582,328,3,882960555,210,582,22,328
582,405,3,882962133,210,582,12,405
582,410,3,882961481,210,582,121,410
582,455,1,882961481,210,582,140,455
582,472,4,882962561,210,582,125,472
582,473,3,882962062,210,582,163,473
582,475,5,882961000,210,582,43,475
582,597,3,882962267,210,582,68,597
582,742,3,882961082,210,582,34,742
582,763,2,882961804,210,582,134,763
94,1,4,885870323,211,94,4,1
94,4,4,891721168,211,94,63,4
94,8,5,885873653,211,94,55,8
94,9,5,885872684,211,94,17,9
94,22,4,885872758,211,94,20,22
94,23,5,885870284,211,94,82,23
94,28,4,885873159,211,94,30,28
94,29,2,891723883,211,94,188,29
94,31,4,891721286,211,94,130,31
94,42,4,885870577,211,94,135,42
94,47,5,891720498,211,94,149,47
94,50,5,891720996,211,94,0,50
94,53,4,891721378,211,94,154,53
94,54,4,891722432,211,94,198,54
94,56,5,891725331,211,94,8,56
94,58,5,891720540,211,94,94,58
94,62,3,891722933,211,94,158,62
94,66,2,891721889,211,94,118,66
94,69,3,885870057,211,94,15,69
94,70,4,891722511,211,94,41,70
94,83,4,885873653,211,94,92,83
94,88,3,891721942,211,94,61,88
94,89,3,885870284,211,94,32,89
94,92,4,891721142,211,94,199,92
94,93,4,891724282,211,94,191,93
94,96,3,885872942,211,94,21,96
94,99,3,891721815,211,94,100,99
94,100,5,885872942,211,94,2,100
94,109,4,891721974,211,94,150,109
94,118,3,891723295,211,94,24,118
94,121,2,891721815,211,94,6,121
94,125,1,891721851,211,94,44,125
94,133,4,885882685,211,94,102,133
94,134,5,886008885,211,94,73,134
94,135,4,885870231,211,94,36,135
94,144,3,891721168,211,94,45,144
94,151,5,891721716,211,94,14,151
94,154,5,886008791,211,94,97,154
94,156,5,891725332,211,94,136,156
94,157,5,891725332,211,94,159,157
94,161,3,891721439,211,94,54,161
94,170,5,891725362,211,94,172,170
94,174,4,885870231,211,94,7,174
94,175,4,885870613,211,94,65,175
94,176,4,891720570,211,94,27,176
94,180,5,885870284,211,94,52,180
94,181,4,885872942,211,94,3,181
94,182,5,885873089,211,94,51,182
94,183,5,891720921,211,94,25,183
94,184,2,891720862,211,94,182,184
94,185,5,885873684,211,94,48,185
94,188,4,885870665,211,94,109,188
94,190,5,885870231,211,94,168,190
94,191,5,885870175,211,94,31,191
94,192,4,891721142,211,94,183,192
94,196,4,891721462,211,94,42,196
94,202,2,885873423,211,94,28,202
94,203,5,885870577,211,94,83,203
94,204,4,891721317,211,94,11,204
94,208,4,891720643,211,94,71,208
94,209,5,886008301,211,94,79,209
94,210,4,886008459,211,94,13,210
94,211,5,891721142,211,94,67,211
94,214,5,891725332,211,94,189,214
94,215,4,891722174,211,94,62,215
94,216,3,885870665,211,94,26,216
94,217,4,891722646,211,94,176,217
94,218,3,891721851,211,94,104,218
94,222,3,891721258,211,94,10,222
94,225,3,891722646,211,94,193,225
94,226,2,891721238,211,94,115,226
94,227,3,891722759,211,94,122,227
94,229,3,891722979,211,94,105,229
94,230,2,891723124,211,94,72,230
94,234,5,885882685,211,94,29,234
94,235,4,891722980,211,94,59,235
94,238,5,891721168,211,94,38,238
94,248,4,891724341,211,94,123,248
94,257,4,891724178,211,94,16,257
94,258,5,891724044,211,94,1,258
94,260,2,891725049,211,94,161,260
94,268,4,891724925,211,94,39,268
94,293,4,891724044,211,94,138,293
94,318,5,891721191,211,94,19,318
94,328,3,891724990,211,94,22,328
94,357,5,891720921,211,94,35,357
94,367,4,891723328,211,94,110,367
94,380,3,891722760,211,94,184,380
94,385,2,891721975,211,94,66,385
94,393,3,891721684,211,94,78,393
94,403,3,891723188,211,94,70,403
94,405,3,891721615,211,94,12,405
94,410,4,891721494,211,94,121,410
94,418,3,891721317,211,94,152,418
94,419,3,891721615,211,94,89,419
94,421,4,891721414,211,94,196,421
94,428,5,891725332,211,94,173,428
94,431,4,891721716,211,94,131,431
94,432,4,885873089,211,94,98,432
94,433,4,891721078,211,94,106,433
94,433,4,891721078,211,94,107,433
94,435,4,885870418,211,94,60,435
94,447,4,891721562,211,94,174,447
94,451,4,891723494,211,94,111,451
94,455,3,891721777,211,94,140,455
94,470,4,891722006,211,94,194,470
94,471,4,891721642,211,94,53,471
94,472,3,891723707,211,94,125,472
94,474,5,885870322,211,94,76,474
94,475,5,885870362,211,94,43,475
94,483,5,885870115,211,94,46,483
94,496,3,885873159,211,94,49,496
94,501,4,891721642,211,94,170,501
94,504,5,885870612,211,94,171,504
94,509,5,885873159,211,94,175,509
94,527,5,886008885,211,94,74,527
94,546,3,891723296,211,94,40,546
94,550,1,891723033,211,94,132,550
94,559,4,891721777,211,94,143,559
94,566,2,891721815,211,94,88,566
94,588,4,885873006,211,94,69,588
94,597,2,891723078,211,94,68,597
94,603,4,891721414,211,94,64,603
94,651,5,891725332,211,94,108,651
94,654,5,885872684,211,94,139,654
94,655,4,891720862,211,94,50,655
94,684,4,891721615,211,94,113,684
94,685,4,891722382,211,94,127,685
94,690,4,891928703,211,94,129,690
94,732,3,891721216,211,94,85,732
94,735,5,891721528,211,94,144,735
94,739,2,891723156,211,94,117,739
94,742,3,891722214,211,94,34,742
94,746,4,891721716,211,94,177,746
94,763,3,891722006,211,94,134,763
94,1028,2,891723395,211,94,137,1028
878,8,3,880866288,212,878,55,8
878,9,4,880865562,212,878,17,9
878,15,4,880872273,212,878,23,15
878,22,2,880866918,212,878,20,22
878,50,4,880865562,212,878,0,50
878,66,3,880869354,212,878,118,66
878,70,3,880868035,212,878,41,70
878,88,4,880869418,212,878,61,88
878,99,4,880870130,212,878,100,99
878,100,2,880865661,212,878,2,100
878,116,2,880869638,212,878,164,116
878,136,4,880866241,212,878,197,136
878,137,3,880865562,212,878,103,137
878,151,1,880870609,212,878,14,151
878,154,3,880866369,212,878,97,154
878,170,4,880867485,212,878,172,170
878,174,3,880872669,212,878,7,174
878,175,2,880869911,212,878,65,175
878,181,3,880865770,212,878,3,181
878,191,4,880866564,212,878,31,191
878,202,4,880869090,212,878,28,202
878,204,2,880869911,212,878,11,204
878,215,2,880866687,212,878,62,215
878,216,4,880869135,212,878,26,216
878,225,3,880870765,212,878,193,225
878,234,1,880872619,212,878,29,234
878,237,3,880868955,212,878,9,237
878,258,3,880865562,212,878,1,258
878,275,4,880865469,212,878,33,275
878,276,3,880865715,212,878,18,276
878,283,3,880868035,212,878,91,283
878,285,5,880865562,212,878,120,285
878,318,5,880866013,212,878,19,318
878,393,3,880870487,212,878,78,393
878,418,3,880870130,212,878,152,418
878,427,5,880872394,212,878,56,427
878,432,3,880870048,212,878,98,432
878,435,4,880866103,212,878,60,435
878,451,2,880869135,212,878,111,451
878,474,5,880868819,212,878,76,474
878,485,3,880866103,212,878,167,485
878,496,5,880867387,212,878,49,496
878,509,4,880866288,212,878,175,509
878,511,4,880866810,212,878,99,511
878,514,4,880870854,212,878,84,514
878,531,2,880866564,212,878,153,531
878,588,2,880870048,212,878,69,588
878,655,3,880866687,212,878,50,655
878,659,4,880870854,212,878,186,659
878,663,5,880868635,212,878,185,663
878,690,2,880865230,212,878,129,690
878,732,4,880869302,212,878,85,732
878,739,3,880869303,212,878,117,739
503,1,5,879438233,213,503,4,1
503,8,5,880472435,213,503,55,8
503,13,3,879438377,213,503,81,13
503,47,5,880472216,213,503,149,47
503,50,5,879438161,213,503,0,50
503,54,2,879454950,213,503,198,54
503,58,4,880472565,213,503,94,58
503,66,3,880383468,213,503,118,66
503,69,4,880383679,213,503,15,69
503,70,4,880383174,213,503,41,70
503,83,5,880383098,213,503,92,83
503,88,4,880383468,213,503,61,88
503,100,5,879438346,213,503,2,100
503,116,5,879438559,213,503,164,116
503,121,3,879438707,213,503,6,121
503,124,5,879438233,213,503,80,124
503,125,3,880390153,213,503,44,125
503,133,5,880472272,213,503,102,133
503,134,5,880383588,213,503,73,134
503,137,5,879438072,213,503,103,137
503,156,1,880472250,213,503,136,156
503,174,5,880472250,213,503,7,174
503,176,5,879454754,213,503,27,176
503,181,5,879438319,213,503,3,181
503,182,3,880472321,213,503,51,182
503,183,5,879454754,213,503,25,183
503,185,5,879454753,213,503,48,185
503,190,5,880383030,213,503,168,190
503,204,3,880383703,213,503,11,204
503,205,4,880472344,213,503,146,205
503,210,5,880383703,213,503,13,210
503,211,5,880472435,213,503,67,211
503,216,5,880383357,213,503,26,216
503,226,5,879454841,213,503,115,226
503,234,5,879454675,213,503,29,234
503,237,4,879438505,213,503,9,237
503,248,4,884638469,213,503,123,248
503,268,5,884637610,213,503,39,268
503,275,5,879438411,213,503,33,275
503,283,5,879438258,213,503,91,283
503,285,4,884637911,213,503,120,285
503,293,4,879438411,213,503,138,293
503,303,5,879438024,213,503,147,303
503,318,5,880383679,213,503,19,318
503,319,3,879438024,213,503,114,319
503,385,1,880472298,213,503,66,385
503,405,3,879438685,213,503,12,405
503,427,5,880472216,213,503,56,427
503,432,5,880472102,213,503,98,432
503,435,3,880472125,213,503,60,435
503,451,4,880383425,213,503,111,451
503,475,2,879438319,213,503,43,475
503,479,4,880383653,213,503,86,479
503,485,4,880472383,213,503,167,485
503,496,5,880472474,213,503,49,496
503,504,4,880472298,213,503,171,504
503,509,5,880383098,213,503,175,509
503,514,3,880472102,213,503,84,514
503,526,3,880472188,213,503,169,526
503,546,4,879438685,213,503,40,546
503,603,3,880383653,213,503,64,603
503,654,5,879454753,213,503,139,654
503,659,5,880472148,213,503,186,659
503,684,4,879454950,213,503,113,684
503,732,3,880383467,213,503,85,732
503,739,1,880383490,213,503,117,739
738,1,5,892844079,214,738,4,1
738,4,4,875351486,214,738,63,4
738,22,3,875349713,214,738,20,22
738,28,4,875350913,214,738,30,28
738,42,2,875350012,214,738,135,42
738,47,3,875353569,214,738,149,47
738,50,5,892844112,214,738,0,50
738,54,3,875351872,214,738,198,54
738,56,4,875350418,214,738,8,56
738,69,5,892844079,214,738,15,69
738,88,3,875351712,214,738,61,88
738,89,5,892844112,214,738,32,89
738,96,5,892844112,214,738,21,96
738,100,2,875349968,214,738,2,100
738,109,4,875353678,214,738,150,109
738,118,3,875351438,214,738,24,118
738,121,4,875353780,214,738,6,121
738,135,5,892844111,214,738,36,135
738,136,4,892958170,214,738,197,136
738,144,5,892844079,214,738,45,144
738,151,4,875352737,214,738,14,151
738,154,3,875353105,214,738,97,154
738,161,4,875350720,214,738,54,161
738,174,5,875349968,214,738,7,174
738,175,4,875349968,214,738,65,175
738,176,5,892844079,214,738,27,176
738,178,4,875349628,214,738,165,178
738,180,5,892844112,214,738,52,180
738,181,4,875348856,214,738,3,181
738,183,5,892844079,214,738,25,183
738,188,3,875350456,214,738,109,188
738,191,4,875350086,214,738,31,191
738,196,4,875350086,214,738,42,196
738,202,4,875351299,214,738,28,202
738,203,3,892958137,214,738,83,203
738,204,4,875350053,214,738,11,204
738,205,5,892844079,214,738,146,205
738,208,4,875350418,214,738,71,208
738,209,4,875350485,214,738,79,209
738,210,5,892844112,214,738,13,210
738,211,3,892958137,214,738,67,211
738,214,4,875350157,214,738,189,214
738,216,3,875352679,214,738,26,216
738,222,4,875350913,214,738,10,222
738,225,3,875351837,214,738,193,225
738,226,3,875351299,214,738,115,226
738,227,4,875353533,214,738,122,227
738,229,3,875351906,214,738,105,229
738,230,4,875351530,214,738,72,230
738,231,3,875350995,214,738,142,231
738,234,4,875349850,214,738,29,234
738,235,2,875350764,214,738,59,235
738,238,4,875349895,214,738,38,238
738,240,3,875350385,214,738,128,240
738,252,4,875349045,214,738,124,252
738,257,3,875348912,214,738,16,257
738,258,4,875348442,214,738,1,258
738,260,2,875348571,214,738,161,260
738,298,3,875348670,214,738,75,298
738,318,5,892844112,214,738,19,318
738,357,4,875353869,214,738,35,357
738,367,3,875351346,214,738,110,367
738,380,3,875351530,214,738,184,380
738,385,5,892844079,214,738,66,385
738,393,3,875350944,214,738,78,393
738,403,3,875351638,214,738,70,403
738,405,2,875349968,214,738,12,405
738,418,3,875353105,214,738,152,418
738,449,3,875351438,214,738,181,449
738,455,4,875350551,214,738,140,455
738,470,4,875350551,214,738,194,470
738,474,4,875349775,214,738,76,474
738,496,4,875351346,214,738,49,496
738,511,4,875349584,214,738,99,511
738,527,5,892844111,214,738,74,527
738,550,3,875351603,214,738,132,550
738,603,5,892844079,214,738,64,603
738,651,4,892957752,214,738,108,651
738,655,3,875350456,214,738,50,655
738,659,4,875350804,214,738,186,659
738,732,3,875350316,214,738,85,732
738,1016,3,875348912,214,738,145,1016
738,1047,3,875351872,214,738,148,1047
785,1,4,879439137,215,785,4,1
785,22,4,879438957,215,785,20,22
785,50,5,879439021,215,785,0,50
785,56,4,879438920,215,785,8,56
785,69,4,879439137,215,785,15,69
785,137,2,879438810,215,785,103,137
785,174,5,879438957,215,785,7,174
785,183,5,879439232,215,785,25,183
785,209,3,879439043,215,785,79,209
785,318,4,879439232,215,785,19,318
785,496,4,879438810,215,785,49,496
30,28,4,885941321,216,30,30,28
30,29,3,875106638,216,30,188,29
30,50,3,875061066,216,30,0,50
30,69,5,885941156,216,30,15,69
30,135,5,885941156,216,30,36,135
30,161,4,875060883,216,30,54,161
30,174,5,885941156,216,30,7,174
30,181,4,875060217,216,30,3,181
30,231,2,875061066,216,30,142,231
30,242,5,885941156,216,30,180,242
30,252,3,875140740,216,30,124,252
30,255,4,875059984,216,30,101,255
30,257,4,885941257,216,30,16,257
30,258,5,885941156,216,30,1,258
30,259,4,875058280,216,30,119,259
30,289,2,876847817,216,30,37,289
30,319,4,875060217,216,30,114,319
30,403,2,875061066,216,30,70,403
30,435,5,885941156,216,30,60,435
30,531,5,885941156,216,30,153,531
30,678,2,885942002,216,30,57,678
57,1,5,883698581,217,57,4,1
57,8,4,883698292,217,57,55,8
57,15,4,883697223,217,57,23,15
57,28,4,883698324,217,57,30,28
57,42,5,883698324,217,57,135,42
57,50,5,883697105,217,57,0,50
57,56,3,883698646,217,57,8,56
57,100,5,883698581,217,57,2,100
57,109,4,883697293,217,57,150,109
57,121,4,883697432,217,57,6,121
57,125,3,883697223,217,57,44,125
57,144,3,883698408,217,57,45,144
57,151,3,883697585,217,57,14,151
57,181,5,883697352,217,57,3,181
57,204,4,883698272,217,57,11,204
57,222,5,883698581,217,57,10,222
57,225,3,883698039,217,57,193,225
57,237,4,883697182,217,57,9,237
57,240,2,883697512,217,57,128,240
57,248,5,883697223,217,57,123,248
57,249,5,883697704,217,57,151,249
57,252,2,883697807,217,57,124,252
57,257,5,883698580,217,57,16,257
57,258,5,883698581,217,57,1,258
57,284,3,883697158,217,57,77,284
57,298,3,883697293,217,57,75,298
57,318,5,883698580,217,57,19,318
57,323,3,883696709,217,57,47,323
57,405,4,883697459,217,57,12,405
57,410,3,883697378,217,57,121,410
57,419,3,883698454,217,57,89,419
57,471,4,883697134,217,57,53,471
57,472,1,883697253,217,57,125,472
57,473,3,883697916,217,57,163,473
57,475,2,883697223,217,57,43,475
57,496,4,883698362,217,57,49,496
57,546,4,883697482,217,57,40,546
57,588,4,883698454,217,57,69,588
57,597,3,883697378,217,57,68,597
57,678,3,883696547,217,57,57,678
57,756,3,883697730,217,57,157,756
57,763,5,883698581,217,57,134,763
57,845,4,883697253,217,57,93,845
57,866,3,883697915,217,57,178,866
57,1016,4,883697730,217,57,145,1016
57,1028,3,883697432,217,57,137,1028
57,1047,4,883697679,217,57,148,1047
323,9,4,878739325,218,323,17,9
323,15,3,878739393,218,323,23,15
323,22,5,878739743,218,323,20,22
323,23,5,878739925,218,323,82,23
323,50,5,878739137,218,323,0,50
323,56,5,878739771,218,323,8,56
323,93,4,878739177,218,323,191,93
323,100,4,878739177,218,323,2,100
323,121,3,878739618,218,323,6,121
323,144,4,878739988,218,323,45,144
323,150,4,878739568,218,323,126,150
323,151,4,878739568,218,323,14,151
323,156,5,878739720,218,323,136,156
323,180,5,878739857,218,323,52,180
323,181,5,878739177,218,323,3,181
323,203,5,878739953,218,323,83,203
323,204,3,878739771,218,323,11,204
323,210,4,878739878,218,323,13,210
323,215,5,878739988,218,323,62,215
323,222,3,878739251,218,323,10,222
323,238,4,878740017,218,323,38,238
323,248,3,878739519,218,323,123,248
323,249,3,878739488,218,323,151,249
323,255,4,878739275,218,323,101,255
323,257,2,878739393,218,323,16,257
323,258,4,878738826,218,323,1,258
323,268,4,878738865,218,323,39,268
323,289,2,878738910,218,323,37,289
323,292,4,878738997,218,323,190,292
323,293,4,878739299,218,323,138,293
323,298,4,878739275,218,323,75,298
323,300,2,878738827,218,323,5,300
323,319,2,878738827,218,323,114,319
323,322,2,878738910,218,323,58,322
323,327,4,878738910,218,323,96,327
323,328,3,878739029,218,323,22,328
323,475,3,878739393,218,323,43,475
323,479,4,878739801,218,323,86,479
323,546,2,878739519,218,323,40,546
323,651,5,878739829,218,323,108,651
323,678,2,878738910,218,323,57,678
323,762,4,878739488,218,323,187,762
323,763,4,878739459,218,323,134,763
398,1,5,875652927,219,398,4,1
398,4,2,875723337,219,398,63,4
398,8,3,875716709,219,398,55,8
398,13,3,875652318,219,398,81,13
398,15,5,875651828,219,398,23,15
398,28,5,875660302,219,398,30,28
398,31,3,875658967,219,398,130,31
398,47,3,875738523,219,398,149,47
398,50,5,875652927,219,398,0,50
398,56,4,875659843,219,398,8,56
398,58,4,875717106,219,398,94,58
398,66,4,875736732,219,398,118,66
398,69,5,875659191,219,398,15,69
398,70,4,875717315,219,398,41,70
398,73,3,875723337,219,398,155,73
398,88,4,875733660,219,398,61,88
398,96,4,875716709,219,398,21,96
398,100,3,875652816,219,398,2,100
398,124,5,875717717,219,398,80,124
398,125,3,875719764,219,398,44,125
398,133,3,875726786,219,398,102,133
398,134,3,875658898,219,398,73,134
398,135,3,875657802,219,398,36,135
398,144,5,875658715,219,398,45,144
398,154,2,875718614,219,398,97,154
