593,144,4,875660569,226,593,45,144
593,157,3,875671732,226,593,159,157
593,161,5,875671464,226,593,54,161
593,162,5,875671807,226,593,195,162
593,174,4,875660546,226,593,7,174
593,181,4,875658800,226,593,3,181
593,182,2,886193627,226,593,51,182
593,183,4,875670915,226,593,25,183
593,196,5,875670939,226,593,42,196
593,204,4,875660886,226,593,11,204
593,210,2,875673181,226,593,13,210
593,211,4,875671198,226,593,67,211
593,216,5,875671277,226,593,26,216
593,234,2,875660850,226,593,29,234
593,237,4,877728878,226,593,9,237
593,238,4,877728878,226,593,38,238
593,255,5,875659055,226,593,101,255
593,275,3,875658862,226,593,33,275
593,276,1,875659150,226,593,18,276
593,283,4,875659665,226,593,91,283
593,284,4,875659236,226,593,77,284
593,285,2,886193129,226,593,120,285
593,293,1,877727988,226,593,138,293
593,318,5,875671413,226,593,19,318
593,322,2,875644752,226,593,58,322
593,357,5,875661486,226,593,35,357
593,385,4,886194041,226,593,66,385
593,393,4,886194041,226,593,78,393
593,405,3,875659943,226,593,12,405
593,451,3,875672999,226,593,111,451
593,470,2,875671062,226,593,194,470
593,471,3,875659826,226,593,53,471
593,496,5,875671198,226,593,49,496
593,501,2,886193661,226,593,170,501
593,546,3,875659849,226,593,40,546
593,591,4,877728878,226,593,90,591
593,597,2,875660347,226,593,68,597
593,655,3,886193724,226,593,50,655
593,659,5,875671464,226,593,186,659
593,685,3,875660081,226,593,127,685
593,732,3,875660850,226,593,85,732
593,735,4,886193600,226,593,144,735
593,739,5,875672970,226,593,117,739
593,742,4,888872002,226,593,34,742
593,762,4,875659849,226,593,187,762
593,763,3,875660105,226,593,134,763
593,815,3,875659826,226,593,192,815
593,845,3,875671033,226,593,93,845
593,866,5,875660236,226,593,178,866
593,1016,4,888872636,226,593,145,1016
593,1028,3,875659896,226,593,137,1028
725,9,4,876106243,227,725,17,9
725,15,4,876106206,227,725,23,15
725,100,5,876106729,227,725,2,100
725,181,4,876106206,227,725,3,181
725,258,4,876106729,227,725,1,258
725,276,4,876106243,227,725,18,276
725,300,4,876106729,227,725,5,300
725,322,4,876103762,227,725,58,322
725,328,4,876106729,227,725,22,328
725,358,3,876103744,227,725,141,358
561,1,2,885807713,228,561,4,1
561,4,3,885809044,228,561,63,4
561,8,3,885807455,228,561,55,8
561,9,4,885807546,228,561,17,9
561,13,3,885810060,228,561,81,13
561,15,3,885809291,228,561,23,15
561,22,3,885809223,228,561,20,22
561,23,5,885807888,228,561,82,23
561,28,2,885808053,228,561,30,28
561,31,2,885809146,228,561,130,31
561,42,3,885809025,228,561,135,42
561,47,4,885809557,228,561,149,47
561,48,4,885807547,228,561,179,48
561,50,3,885807429,228,561,0,50
561,53,3,885810538,228,561,154,53
561,56,5,885807291,228,561,8,56
561,58,3,885809654,228,561,94,58
561,62,3,885810144,228,561,158,62
561,69,1,885807215,228,561,15,69
561,70,4,885808673,228,561,41,70
561,88,2,885810769,228,561,61,88
561,89,4,885809556,228,561,32,89
561,92,3,885809897,228,561,199,92
561,93,4,885809224,228,561,191,93
561,96,1,885809336,228,561,21,96
561,99,3,885808673,228,561,100,99
561,100,4,885807484,228,561,2,100
561,109,1,885810271,228,561,150,109
561,116,4,885809146,228,561,164,116
561,121,3,885810372,228,561,6,121
561,124,3,885807842,228,561,80,124
561,133,3,885807888,228,561,102,133
561,135,4,885809336,228,561,36,135
561,144,3,885807547,228,561,45,144
561,151,2,885808843,228,561,14,151
561,154,4,885807612,228,561,97,154
561,156,4,885807484,228,561,136,156
561,157,4,885808053,228,561,159,157
561,162,3,885809781,228,561,195,162
561,170,4,885808738,228,561,172,170
561,174,4,885808053,228,561,7,174
561,175,4,885807429,228,561,65,175
561,176,4,885807345,228,561,27,176
561,178,4,885807713,228,561,165,178
561,180,4,885807261,228,561,52,180
561,181,3,885807318,228,561,3,181
561,182,3,885807318,228,561,51,182
561,183,5,885807215,228,561,25,183
561,184,3,885808843,228,561,182,184
561,185,4,885807173,228,561,48,185
561,188,4,885807261,228,561,109,188
561,191,3,885807484,228,561,31,191
561,196,4,885808620,228,561,42,196
561,198,3,885808986,228,561,160,198
561,202,3,885808867,228,561,28,202
561,203,4,885807261,228,561,83,203
561,204,3,885808716,228,561,11,204
561,205,3,885807393,228,561,146,205
561,209,4,885807369,228,561,79,209
561,210,3,885809146,228,561,13,210
561,211,4,885808824,228,561,67,211
561,214,3,885809670,228,561,189,214
561,215,3,885809872,228,561,62,215
561,216,3,885807173,228,561,26,216
561,217,3,885810858,228,561,176,217
561,218,3,885810000,228,561,104,218
561,222,3,885807843,228,561,10,222
561,226,1,885809806,228,561,115,226
561,229,3,885810271,228,561,105,229
561,230,3,885809426,228,561,72,230
561,231,2,885810744,228,561,142,231
561,234,3,885808824,228,561,29,234
561,235,3,885809806,228,561,59,235
561,238,4,885807547,228,561,38,238
561,239,3,885809336,228,561,133,239
561,240,1,885810726,228,561,128,240
561,258,2,885806823,228,561,1,258
561,268,3,885806710,228,561,39,268
561,276,4,885807713,228,561,18,276
561,284,1,885809626,228,561,77,284
561,285,4,885808715,228,561,120,285
561,318,3,885807345,228,561,19,318
561,319,2,885809005,228,561,114,319
561,357,3,885807612,228,561,35,357
561,367,3,885809583,228,561,110,367
561,380,2,885809524,228,561,184,380
561,385,2,885810144,228,561,66,385
561,393,2,885810309,228,561,78,393
561,403,3,885809690,228,561,70,403
561,405,2,885809313,228,561,12,405
561,410,1,885810117,228,561,121,410
561,427,4,885807484,228,561,56,427
561,428,4,885810084,228,561,173,428
561,431,2,885808738,228,561,131,431
561,432,5,885807776,228,561,98,432
561,433,1,885808867,228,561,106,433
561,433,1,885808867,228,561,107,433
561,435,3,888232990,228,561,60,435
561,447,3,885808767,228,561,174,447
561,451,2,885810117,228,561,111,451
561,455,3,885808766,228,561,140,455
561,470,3,885809872,228,561,194,470
561,473,3,885810428,228,561,163,473
561,474,5,885807318,228,561,76,474
561,475,3,885807393,228,561,43,475
561,479,4,885807547,228,561,86,479
561,480,4,885807484,228,561,87,480
561,483,4,885807612,228,561,46,483
561,496,3,885807369,228,561,49,496
561,501,3,885808620,228,561,170,501
561,504,3,885809447,228,561,171,504
561,511,4,885807510,228,561,99,511
561,514,4,885807713,228,561,84,514
561,523,4,885809269,228,561,116,523
561,526,3,885808796,228,561,169,526
561,531,1,885807215,228,561,153,531
561,546,1,885810557,228,561,40,546
561,550,1,885810117,228,561,132,550
561,559,1,885809336,228,561,143,559
561,566,3,885809873,228,561,88,566
561,588,2,885809197,228,561,69,588
561,597,3,885810428,228,561,68,597
561,603,4,885807842,228,561,64,603
561,651,3,885807574,228,561,108,651
561,655,3,885807930,228,561,50,655
561,678,2,885807080,228,561,57,678
561,684,3,885808867,228,561,113,684
561,732,3,885809958,228,561,85,732
561,735,3,885809712,228,561,144,735
561,739,2,885810271,228,561,117,739
561,746,3,885809025,228,561,177,746
561,762,3,885809654,228,561,187,762
571,47,3,883354818,229,571,149,47
571,69,2,883354760,229,571,15,69
571,124,4,883354760,229,571,80,124
571,144,2,883354992,229,571,45,144
571,174,4,883354940,229,571,7,174
571,181,4,883354940,229,571,3,181
571,191,4,883354761,229,571,31,191
571,357,4,883355063,229,571,35,357
571,496,3,883354886,229,571,49,496
14,9,4,879119260,230,14,17,9
14,13,4,880929778,230,14,81,13
14,15,4,879119390,230,14,23,15
14,22,3,890881521,230,14,20,22
14,23,5,890881216,230,14,82,23
14,42,4,879119579,230,14,135,42
14,50,5,890881557,230,14,0,50
14,56,5,879119579,230,14,8,56
14,70,1,879119692,230,14,41,70
14,93,3,879119311,230,14,191,93
14,96,4,890881433,230,14,21,96
14,100,5,876965165,230,14,2,100
14,116,5,876965165,230,14,164,116
14,121,3,876965061,230,14,6,121
14,124,5,876964936,230,14,80,124
14,151,5,876964725,230,14,14,151
14,174,5,890881294,230,14,7,174
14,175,5,879119497,230,14,65,175
14,176,1,890881484,230,14,27,176
14,181,5,889666215,230,14,3,181
14,191,4,890881557,230,14,31,191
14,202,3,890881521,230,14,28,202
14,204,5,879119651,230,14,11,204
14,210,5,879119739,230,14,13,210
14,211,4,879119693,230,14,67,211
14,222,4,876965061,230,14,10,222
14,238,5,879119579,230,14,38,238
14,240,5,880929697,230,14,128,240
14,242,4,876964570,230,14,180,242
14,275,4,876964725,230,14,33,275
14,276,4,879119390,230,14,18,276
14,283,4,882839936,230,14,91,283
14,285,5,879119118,230,14,120,285
14,319,1,884482684,230,14,114,319
14,357,2,890881294,230,14,35,357
14,427,5,890881433,230,14,56,427
14,428,4,879119497,230,14,173,428
14,455,4,880929745,230,14,140,455
14,473,5,876964936,230,14,163,473
14,474,4,890881557,230,14,76,474
14,475,3,876964936,230,14,43,475
14,509,5,890881521,230,14,175,509
14,514,4,879119579,230,14,84,514
14,523,4,879119497,230,14,116,523
14,588,4,890881433,230,14,69,588
14,603,4,890881484,230,14,64,603
14,628,5,880929697,230,14,112,628
14,654,4,890881294,230,14,139,654
14,655,5,879119739,230,14,50,655
14,663,5,879119651,230,14,185,663
14,762,3,876964936,230,14,187,762
14,845,3,880929564,230,14,93,845
942,31,5,891283517,231,942,130,31
942,50,5,891282816,231,942,0,50
942,99,5,891282880,231,942,100,99
942,124,4,891283068,231,942,80,124
942,135,3,891283017,231,942,36,135
942,174,5,891283209,231,942,7,174
942,183,3,891283184,231,942,25,183
942,210,4,891283184,231,942,13,210
942,215,5,891283117,231,942,62,215
942,216,4,891282963,231,942,26,216
942,234,4,891283161,231,942,29,234
942,258,4,891282438,231,942,1,258
942,259,4,891282673,231,942,119,259
942,300,5,891282564,231,942,5,300
942,303,4,891282477,231,942,147,303
942,318,5,891282903,231,942,19,318
942,322,3,891282539,231,942,58,322
942,323,3,891282644,231,942,47,323
942,328,3,891282503,231,942,22,328
942,357,4,891283239,231,942,35,357
942,427,5,891283017,231,942,56,427
942,435,5,891282931,231,942,60,435
942,479,4,891283118,231,942,86,479
942,480,5,891282985,231,942,87,480
942,496,5,891283043,231,942,49,496
942,511,4,891282931,231,942,99,511
942,514,4,891283069,231,942,84,514
942,659,5,891283161,231,942,186,659
942,678,3,891282673,231,942,57,678
942,1028,4,891283209,231,942,137,1028
579,1,4,880951740,232,579,4,1
579,4,2,880952271,232,579,63,4
579,50,5,880951984,232,579,0,50
579,56,3,880952360,232,579,8,56
579,66,4,880952516,232,579,118,66
579,69,2,880951868,232,579,15,69
579,70,3,880952299,232,579,41,70
579,83,5,880952360,232,579,92,83
579,88,4,880952440,232,579,61,88
579,89,3,880952102,232,579,32,89
579,100,4,880952201,232,579,2,100
579,183,4,880952038,232,579,25,183
579,202,5,880952270,232,579,28,202
579,204,3,880952201,232,579,11,204
579,209,4,880951944,232,579,79,209
579,210,3,880951944,232,579,13,210
579,211,3,880952476,232,579,67,211
579,216,5,880952299,232,579,26,216
579,234,3,880951708,232,579,29,234
579,238,3,880952201,232,579,38,238
579,258,5,880951444,232,579,1,258
579,268,3,880951444,232,579,39,268
579,289,2,880951569,232,579,37,289
579,303,3,880951494,232,579,147,303
579,326,3,880951494,232,579,95,326
579,327,3,880951494,232,579,96,327
579,328,3,880951444,232,579,22,328
579,393,4,880952409,232,579,78,393
579,428,4,880952335,232,579,173,428
579,433,3,880952237,232,579,106,433
579,433,3,880952237,232,579,107,433
579,435,5,880952038,232,579,60,435
579,514,3,880952165,232,579,84,514
579,523,3,880951740,232,579,116,523
579,603,5,880952006,232,579,64,603
579,655,3,880952201,232,579,50,655
579,732,4,880952335,232,579,85,732
579,845,4,880952549,232,579,93,845
579,1047,3,880952579,232,579,148,1047
511,260,4,890004916,233,511,161,260
511,292,5,890004686,233,511,190,292
511,300,4,890004658,233,511,5,300
511,322,3,890005102,233,511,58,322
511,358,1,890004916,233,511,141,358
511,678,2,890005076,233,511,57,678
718,15,5,883348962,234,718,23,15
718,118,4,883348912,234,718,24,118
718,121,4,883348773,234,718,6,121
718,222,4,883348712,234,718,10,222
718,240,1,883349467,234,718,128,240
718,255,4,883348773,234,718,101,255
718,257,4,883348845,234,718,16,257
718,284,4,883349191,234,718,77,284
718,289,3,883348391,234,718,37,289
718,300,5,883348269,234,718,5,300
718,405,5,883349384,234,718,12,405
718,471,5,883348634,234,718,53,471
718,546,4,883349158,234,718,40,546
718,591,4,883349191,234,718,90,591
718,597,5,883348938,234,718,68,597
718,685,4,883349301,234,718,127,685
718,742,5,883348873,234,718,34,742
718,756,5,883349384,234,718,157,756
718,815,4,883348873,234,718,192,815
718,1028,4,883349191,234,718,137,1028
718,1047,3,883349442,234,718,148,1047
520,100,4,885170394,235,520,2,100
520,240,1,885170476,235,520,128,240
520,242,5,885168819,235,520,180,242
520,283,4,885170516,235,520,91,283
520,289,4,885169052,235,520,37,289
520,300,4,885168906,235,520,5,300
520,678,2,885170330,235,520,57,678
520,690,5,885168677,235,520,129,690
520,1028,1,885170476,235,520,137,1028
603,22,4,891956776,236,603,20,22
603,50,5,891955922,236,603,0,50
603,56,4,891957053,236,603,8,56
603,62,2,891955972,236,603,158,62
603,89,5,891956825,236,603,32,89
603,100,4,891956776,236,603,2,100
603,157,1,891957031,236,603,159,157
603,174,3,891956927,236,603,7,174
603,176,2,891956776,236,603,27,176
603,180,4,891956946,236,603,52,180
603,181,5,891956154,236,603,3,181
603,183,4,891957110,236,603,25,183
603,210,4,891957110,236,603,13,210
603,216,4,891957139,236,603,26,216
603,222,4,891955922,236,603,10,222
603,227,3,891955972,236,603,122,227
603,229,4,891955972,236,603,105,229
603,230,4,891955922,236,603,72,230
603,326,4,891956344,236,603,95,326
603,380,4,891955972,236,603,184,380
603,385,4,891957012,236,603,66,385
603,419,2,891957012,236,603,89,419
603,449,4,891955972,236,603,181,449
603,474,4,891956803,236,603,76,474
433,50,5,880585885,237,433,0,50
433,137,5,880585904,237,433,103,137
433,174,5,880585730,237,433,7,174
433,205,3,880585730,237,433,146,205
433,268,3,880585162,237,433,39,268
433,276,5,880585843,237,433,18,276
433,293,3,880585843,237,433,138,293
433,300,3,880585068,237,433,5,300
433,303,4,880585068,237,433,147,303
433,322,2,880585466,237,433,58,322
433,323,1,880585530,237,433,47,323
433,325,2,880585554,237,433,156,325
433,326,2,880585386,237,433,95,326
433,358,2,880585554,237,433,141,358
433,435,4,880585700,237,433,60,435
433,474,3,880585759,237,433,76,474
433,690,2,880585028,237,433,129,690
889,1,3,880177104,238,889,4,1
889,4,3,880180765,238,889,63,4
889,8,3,880179757,238,889,55,8
889,9,4,880176896,238,889,17,9
889,13,4,880177179,238,889,81,13
889,22,3,880178158,238,889,20,22
889,23,3,880179785,238,889,82,23
889,28,4,880181995,238,889,30,28
889,29,3,880182428,238,889,188,29
889,31,3,880178449,238,889,130,31
889,42,5,880180191,238,889,135,42
889,50,4,880176807,238,889,0,50
889,54,3,880182815,238,889,198,54
889,56,5,880177857,238,889,8,56
889,58,3,880178130,238,889,94,58
889,69,3,880179785,238,889,15,69
889,70,3,880180979,238,889,41,70
889,73,3,880181663,238,889,155,73
889,83,4,880180817,238,889,92,83
889,89,4,880177941,238,889,32,89
889,92,3,880177970,238,889,199,92
889,93,3,880177219,238,889,191,93
889,96,4,880181015,238,889,21,96
889,100,4,880176845,238,889,2,100
889,121,4,880177308,238,889,6,121
889,124,4,880177050,238,889,80,124
889,125,4,880177435,238,889,44,125
889,134,4,880179648,238,889,73,134
889,135,2,880180101,238,889,36,135
889,137,4,880177016,238,889,103,137
889,144,4,880178224,238,889,45,144
889,150,5,880176984,238,889,126,150
889,151,3,880177016,238,889,14,151
889,154,4,880180612,238,889,97,154
889,156,5,880178204,238,889,136,156
889,161,4,880180897,238,889,54,161
889,170,4,880177994,238,889,172,170
889,174,4,880178183,238,889,7,174
889,175,4,880180101,238,889,65,175
889,178,5,880178078,238,889,165,178
889,180,4,880180650,238,889,52,180
889,181,4,880177131,238,889,3,181
889,182,4,880179586,238,889,51,182
889,183,3,880178019,238,889,25,183
889,185,4,880180266,238,889,48,185
889,188,5,880181317,238,889,109,188
889,190,3,880177994,238,889,168,190
889,191,4,880178078,238,889,31,191
889,192,3,880178204,238,889,183,192
889,196,5,880180612,238,889,42,196
889,202,3,880178773,238,889,28,202
889,203,2,880181275,238,889,83,203
889,204,4,880179757,238,889,11,204
889,208,4,880181275,238,889,71,208
889,209,2,880178019,238,889,79,209
889,210,4,880178342,238,889,13,210
889,211,4,880180765,238,889,67,211
889,216,4,880180191,238,889,26,216
889,217,4,880182582,238,889,176,217
889,226,2,880182016,238,889,115,226
889,231,3,880182444,238,889,142,231
889,234,4,880177857,238,889,29,234
889,235,3,880177648,238,889,59,235
889,237,4,880176874,238,889,9,237
889,239,4,880180554,238,889,133,239
889,240,3,880177246,238,889,128,240
889,248,4,880176984,238,889,123,248
889,249,3,880177266,238,889,151,249
889,252,3,880177503,238,889,124,252
889,257,4,880176845,238,889,16,257
889,258,4,880176550,238,889,1,258
889,268,4,880176620,238,889,39,268
889,276,4,880177104,238,889,18,276
889,291,3,880182815,238,889,162,291
889,298,4,880177016,238,889,75,298
889,300,3,880176620,238,889,5,300
889,303,3,880176550,238,889,147,303
889,318,4,880180265,238,889,19,318
889,322,3,880176717,238,889,58,322
889,327,3,880176620,238,889,96,327
889,357,4,880177906,238,889,35,357
889,385,3,880180376,238,889,66,385
889,403,3,880179868,238,889,70,403
889,405,2,880177567,238,889,12,405
889,427,4,880177880,238,889,56,427
889,428,4,880179536,238,889,173,428
889,431,4,880179725,238,889,131,431
889,433,4,880180612,238,889,106,433
889,433,4,880180612,238,889,107,433
889,435,4,880179536,238,889,60,435
889,451,3,880181488,238,889,111,451
889,455,4,880177647,238,889,140,455
889,470,4,880180554,238,889,194,470
889,471,3,880176926,238,889,53,471
889,473,4,880177503,238,889,163,473
889,474,4,880177941,238,889,76,474
889,475,4,880176896,238,889,43,475
889,479,4,880177994,238,889,86,479
889,480,5,880178019,238,889,87,480
889,483,4,880178183,238,889,46,483
889,509,2,880180650,238,889,175,509
889,511,4,880178183,238,889,99,511
889,514,1,880178158,238,889,84,514
889,523,4,880178078,238,889,116,523
889,546,4,880177435,238,889,40,546
889,550,3,880181434,238,889,132,550
889,566,3,880181275,238,889,88,566
889,597,3,880182741,238,889,68,597
889,603,4,880180122,238,889,64,603
889,651,4,880177906,238,889,108,651
889,654,3,880178512,238,889,139,654
889,655,4,880178224,238,889,50,655
889,659,4,880178367,238,889,186,659
889,663,3,880180554,238,889,185,663
889,678,3,880177352,238,889,57,678
889,684,2,880180376,238,889,113,684
889,732,2,880179612,238,889,85,732
889,739,3,880182517,238,889,117,739
889,742,3,880177219,238,889,34,742
889,746,4,880179893,238,889,177,746
889,762,3,880177154,238,889,187,762
889,763,4,880177502,238,889,134,763
889,866,4,880177407,238,889,178,866
889,1016,3,880177070,238,889,145,1016
690,1,4,881179631,239,690,4,1
690,4,3,881177459,239,690,63,4
690,8,4,881177430,239,690,55,8
690,9,3,881178232,239,690,17,9
690,47,1,881179469,239,690,149,47
690,53,2,881180005,239,690,154,53
690,56,4,881177349,239,690,8,56
690,66,3,881177581,239,690,118,66
690,69,5,881179293,239,690,15,69
690,70,2,881179584,239,690,41,70
690,73,2,881177271,239,690,155,73
690,88,4,881177689,239,690,61,88
690,89,2,881179505,239,690,32,89
690,118,4,881180056,239,690,24,118
690,121,3,881179906,239,690,6,121
690,154,3,881179222,239,690,97,154
690,174,4,881179505,239,690,7,174
690,202,2,881177349,239,690,28,202
690,203,4,881179631,239,690,83,203
690,204,3,881177430,239,690,11,204
690,208,5,881177302,239,690,71,208
690,210,3,881177581,239,690,13,210
690,211,3,881177349,239,690,67,211
690,216,4,881177302,239,690,26,216
690,218,5,881179906,239,690,104,218
690,226,3,881179969,239,690,115,226
690,234,4,881179878,239,690,29,234
690,237,4,881178330,239,690,9,237
690,238,5,881177302,239,690,38,238
690,239,2,881177532,239,690,133,239
690,240,1,881179469,239,690,128,240
690,276,3,881178293,239,690,18,276
690,284,4,881178442,239,690,77,284
690,357,5,881179122,239,690,35,357
690,393,4,881177616,239,690,78,393
690,428,1,881177506,239,690,173,428
690,431,2,881179856,239,690,131,431
690,435,5,881177616,239,690,60,435
690,451,4,881177910,239,690,111,451
690,496,4,881179222,239,690,49,496
690,514,1,881177430,239,690,84,514
690,523,4,881177430,239,690,116,523
690,546,4,881178383,239,690,40,546
690,655,4,881177272,239,690,50,655
690,663,4,881177376,239,690,185,663
690,684,4,881179938,239,690,113,684
690,739,3,881180564,239,690,117,739
690,742,3,881179878,239,690,34,742
690,746,2,881177532,239,690,177,746
690,763,4,881177553,239,690,134,763
690,1028,4,881177836,239,690,137,1028
701,1,4,891447139,240,701,4,1
701,50,5,891447197,240,701,0,50
701,100,5,891447139,240,701,2,100
701,124,5,891447164,240,701,80,124
701,237,5,891447198,240,701,9,237
701,255,3,891447164,240,701,101,255
701,257,4,891447197,240,701,16,257
701,275,5,891447228,240,701,33,275
701,285,5,891447139,240,701,120,285
701,289,4,891446857,240,701,37,289
701,292,4,891446754,240,701,190,292
701,300,3,891446520,240,701,5,300
701,303,4,891446618,240,701,147,303
701,326,4,891446707,240,701,95,326
701,328,4,891446707,240,701,22,328
701,690,4,891446520,240,701,129,690
40,242,4,889041330,241,40,180,242
40,258,3,889041981,241,40,1,258
40,259,2,889041643,241,40,119,259
40,268,4,889041430,241,40,39,268
40,300,3,889041523,241,40,5,300
40,303,4,889041283,241,40,147,303
40,328,3,889041595,241,40,22,328
40,358,3,889041741,241,40,141,358
277,1,4,879544145,242,277,4,1
277,9,4,879543336,242,277,17,9
277,15,4,879544145,242,277,23,15
277,50,3,879543652,242,277,0,50
277,93,4,879543972,242,277,191,93
277,100,4,879543421,242,277,2,100
277,121,2,879544058,242,277,6,121
277,124,3,879543421,242,277,80,124
277,137,3,879543336,242,277,103,137
277,151,3,879543768,242,277,14,151
277,181,3,879543653,242,277,3,181
277,237,4,879544145,242,277,9,237
277,255,4,879544145,242,277,101,255
277,257,3,879543487,242,277,16,257
277,258,4,879544145,242,277,1,258
277,276,4,879543454,242,277,18,276
277,284,4,879543972,242,277,77,284
277,285,4,879543486,242,277,120,285
277,293,4,879544145,242,277,138,293
277,405,3,879544027,242,277,12,405
277,471,3,879543377,242,277,53,471
277,472,1,879544058,242,277,125,472
277,473,2,879543879,242,277,163,473
277,591,4,879543768,242,277,90,591
277,628,4,879543697,242,277,112,628
277,742,4,879543845,242,277,34,742
277,762,3,879543931,242,277,187,762
379,1,4,883156176,243,379,4,1
379,4,5,880525598,243,379,63,4
379,8,5,880525194,243,379,55,8
379,9,4,880524886,243,379,17,9
379,23,4,880524783,243,379,82,23
379,28,4,880524943,243,379,30,28
379,47,5,880740461,243,379,149,47
379,50,4,880525400,243,379,0,50
379,54,2,880526100,243,379,198,54
379,56,5,880524541,243,379,8,56
379,62,2,888646058,243,379,158,62
379,69,4,880524754,243,379,15,69
379,83,4,880525002,243,379,92,83
379,88,4,880525968,243,379,61,88
379,89,4,880525424,243,379,32,89
379,93,3,885063369,243,379,191,93
379,96,5,880741811,243,379,21,96
379,100,5,880524541,243,379,2,100
379,116,4,880525194,243,379,164,116
379,124,5,883156810,243,379,80,124
379,133,4,881000300,243,379,102,133
379,135,4,880524886,243,379,36,135
379,137,5,890464307,243,379,103,137
379,144,5,880525367,243,379,45,144
379,151,4,880525771,243,379,14,151
379,157,4,880961600,243,379,159,157
379,161,2,880525502,243,379,54,161
379,174,5,880525368,243,379,7,174
379,175,5,880525108,243,379,65,175
379,176,5,886317511,243,379,27,176
379,178,5,880741811,243,379,165,178
379,181,4,880525368,243,379,3,181
379,183,4,886317511,243,379,25,183
379,185,5,880524582,243,379,48,185
379,188,4,892879481,243,379,109,188
379,191,5,880524886,243,379,31,191
379,192,4,880524972,243,379,183,192
379,196,4,880525062,243,379,42,196
379,202,5,880525259,243,379,28,202
379,203,4,880526100,243,379,83,203
379,204,5,880525236,243,379,11,204
379,205,5,880524973,243,379,146,205
379,208,4,880525214,243,379,71,208
379,210,4,883156880,243,379,13,210
379,211,5,880740437,243,379,67,211
379,216,4,880525926,243,379,26,216
379,227,4,880525638,243,379,122,227
379,230,4,880525540,243,379,72,230
379,234,5,880524541,243,379,29,234
379,238,5,880525236,243,379,38,238
379,239,4,880961874,243,379,133,239
379,257,4,880741811,243,379,16,257
379,284,4,880568407,243,379,77,284
379,285,5,880524753,243,379,120,285
379,300,3,890464279,243,379,5,300
379,357,5,881000269,243,379,35,357
379,385,2,882563616,243,379,66,385
379,393,4,892879325,243,379,78,393
379,403,4,880525598,243,379,70,403
379,405,3,883156925,243,379,12,405
379,419,4,880525794,243,379,89,419
379,427,5,881996665,243,379,56,427
379,428,4,880568452,243,379,173,428
379,433,4,880525259,243,379,106,433
379,433,4,880525259,243,379,107,433
379,435,5,882563752,243,379,60,435
379,447,4,880524582,243,379,174,447
379,451,4,880525968,243,379,111,451
379,474,5,886317533,243,379,76,474
379,480,5,885063301,243,379,87,480
379,496,5,892879481,243,379,49,496
379,504,5,880526141,243,379,171,504
379,511,4,880524811,243,379,99,511
379,514,3,880961718,243,379,84,514
379,523,4,880525108,243,379,116,523
379,526,4,880525031,243,379,169,526
379,527,3,880524860,243,379,74,527
379,559,3,880524669,243,379,143,559
379,566,4,880525540,243,379,88,566
379,603,5,880526074,243,379,64,603
379,651,4,880568511,243,379,108,651
379,654,5,880526123,243,379,139,654
379,655,5,888044628,243,379,50,655
379,659,5,880568307,243,379,186,659
379,663,3,891674403,243,379,185,663
379,684,4,880525469,243,379,113,684
379,732,5,880525995,243,379,85,732
379,735,4,880525133,243,379,144,735
379,746,3,880961839,243,379,177,746
717,50,4,884715122,244,717,0,50
717,100,4,884642268,244,717,2,100
717,121,2,884642762,244,717,6,121
717,125,4,884642339,244,717,44,125
717,150,4,884642339,244,717,126,150
717,222,4,884642215,244,717,10,222
717,235,4,884642762,244,717,59,235
717,237,5,884642400,244,717,9,237
717,240,2,884642868,244,717,128,240
717,258,5,884642133,244,717,1,258
717,260,1,884641911,244,717,161,260
717,268,5,884642133,244,717,39,268
717,285,5,884642214,244,717,120,285
717,289,4,884641911,244,717,37,289
717,291,4,884642479,244,717,162,291
717,293,5,884715103,244,717,138,293
717,298,3,884715172,244,717,75,298
717,300,5,884641808,244,717,5,300
717,303,4,884641644,244,717,147,303
717,322,5,884642133,244,717,58,322
717,324,3,884641842,244,717,166,324
717,326,3,884641621,244,717,95,326
717,327,3,884641681,244,717,96,327
717,328,4,884641842,244,717,22,328
717,358,2,884642001,244,717,141,358
717,405,3,884642738,244,717,12,405
717,455,2,884642479,244,717,140,455
717,471,4,884642427,244,717,53,471
717,472,4,884642581,244,717,125,472
717,475,5,884642187,244,717,43,475
717,546,3,884642932,244,717,40,546
717,591,4,884642297,244,717,90,591
717,597,4,884642710,244,717,68,597
717,628,5,884644605,244,717,112,628
717,678,3,884641842,244,717,57,678
717,685,4,884642581,244,717,127,685
717,742,5,884642427,244,717,34,742
717,815,3,884642817,244,717,192,815
717,866,1,884642932,244,717,178,866
717,1047,4,884642981,244,717,148,1047
806,1,4,882385082,245,806,4,1
806,28,3,882388286,245,806,30,28
806,29,4,882390296,245,806,188,29
806,47,4,882387563,245,806,149,47
806,50,5,882385200,245,806,0,50
806,56,5,882387999,245,806,8,56
806,70,2,882388628,245,806,41,70
806,88,4,882390191,245,806,61,88
806,89,5,882387756,245,806,32,89
806,96,5,882389908,245,806,21,96
806,100,4,882385063,245,806,2,100
806,121,4,882385916,245,806,6,121
806,133,5,882389908,245,806,102,133
806,144,5,882388658,245,806,45,144
806,150,4,882385563,245,806,126,150
806,156,4,882388128,245,806,136,156
806,157,3,882387974,245,806,159,157
806,161,3,882388328,245,806,54,161
806,162,3,882388557,245,806,195,162
806,170,5,882387520,245,806,172,170
806,174,5,882387870,245,806,7,174
