663,597,3,889492917,242,663,68,597
663,603,4,889493540,242,663,64,603
663,628,4,889492615,242,663,112,628
663,655,4,889493869,242,663,50,655
663,678,2,889492140,242,663,57,678
663,685,4,889492917,242,663,127,685
663,742,4,889492720,242,663,34,742
663,762,4,889492473,242,663,187,762
663,763,5,889492614,242,663,134,763
663,815,4,889492759,242,663,192,815
663,845,3,889492796,242,663,93,845
663,1047,4,889492679,242,663,148,1047
803,242,5,880054592,243,803,180,242
803,259,2,880054971,243,803,119,259
803,260,3,880055454,243,803,161,260
803,289,3,880055309,243,803,37,289
803,300,3,880054629,243,803,5,300
803,303,4,880054629,243,803,147,303
803,322,2,880055043,243,803,58,322
803,325,4,880054885,243,803,156,325
803,690,4,880055210,243,803,129,690
534,1,5,877807718,244,534,4,1
534,15,4,877807873,244,534,23,15
534,93,1,877807692,244,534,191,93
534,109,4,877808053,244,534,150,109
534,118,4,877807935,244,534,24,118
534,121,4,877808002,244,534,6,121
534,125,3,877807816,244,534,44,125
534,150,3,877807873,244,534,126,150
534,151,4,877807692,244,534,14,151
534,235,4,877807973,244,534,59,235
534,237,4,877808002,244,534,9,237
534,240,5,877807873,244,534,128,240
534,276,5,877807873,244,534,18,276
534,291,4,877808031,244,534,162,291
534,300,4,877807486,244,534,5,300
534,322,4,877807461,244,534,58,322
534,325,4,877807461,244,534,156,325
534,405,3,877807935,244,534,12,405
534,410,5,877807816,244,534,121,410
534,455,5,877807816,244,534,140,455
534,471,5,877807935,244,534,53,471
534,475,4,877807747,244,534,43,475
534,546,4,877808120,244,534,40,546
534,591,5,877807845,244,534,90,591
534,597,5,877808175,244,534,68,597
534,628,5,877807747,244,534,112,628
534,685,3,877807653,244,534,127,685
534,742,5,877807653,244,534,34,742
534,756,4,877808175,244,534,157,756
534,763,4,877808361,244,534,134,763
534,1028,5,877807816,244,534,137,1028
534,1047,4,877808361,244,534,148,1047
687,268,5,884652088,245,687,39,268
687,300,4,884652089,245,687,5,300
687,319,4,884652276,245,687,114,319
687,323,2,884651894,245,687,47,323
687,324,2,884651648,245,687,166,324
687,678,4,884652482,245,687,57,678
567,1,3,882426899,246,567,4,1
567,9,4,882426696,246,567,17,9
567,23,4,882426740,246,567,82,23
567,47,4,882426696,246,567,149,47
567,50,1,882426246,246,567,0,50
567,56,4,882425630,246,567,8,56
567,83,4,882425791,246,567,92,83
567,89,5,882425820,246,567,32,89
567,96,4,882427155,246,567,21,96
567,100,1,882425791,246,567,2,100
567,109,2,882425673,246,567,150,109
567,124,4,882426812,246,567,80,124
567,133,4,882425790,246,567,102,133
567,134,5,882425873,246,567,73,134
567,135,3,882426837,246,567,36,135
567,136,5,882426210,246,567,197,136
567,156,5,882426055,246,567,136,156
567,170,3,882426184,246,567,172,170
567,174,1,882426869,246,567,7,174
567,175,5,882425630,246,567,65,175
567,176,5,882425874,246,567,27,176
567,178,4,882425820,246,567,165,178
567,181,1,882426246,246,567,3,181
567,182,5,882425701,246,567,51,182
567,183,4,882425701,246,567,25,183
567,185,5,882426899,246,567,48,185
567,188,5,882426055,246,567,109,188
567,190,4,882427068,246,567,168,190
567,191,3,882427124,246,567,31,191
567,192,4,882426021,246,567,183,192
567,198,5,882425631,246,567,160,198
567,203,4,882426508,246,567,83,203
567,205,3,882425736,246,567,146,205
567,209,4,882426812,246,567,79,209
567,234,3,882426762,246,567,29,234
567,248,4,882427273,246,567,123,248
567,252,1,882427384,246,567,124,252
567,257,3,882427250,246,567,16,257
567,268,4,882426327,246,567,39,268
567,293,5,882427250,246,567,138,293
567,298,4,882426279,246,567,75,298
567,303,3,882426350,246,567,147,303
567,318,2,882425901,246,567,19,318
567,357,2,882425901,246,567,35,357
567,427,3,882427124,246,567,56,427
567,433,4,882426673,246,567,106,433
567,433,4,882426673,246,567,107,433
567,474,5,882426135,246,567,76,474
567,475,4,882426508,246,567,43,475
567,479,5,882425997,246,567,86,479
567,480,4,882426508,246,567,87,480
567,483,5,882425843,246,567,46,483
567,496,5,882426184,246,567,49,496
567,504,4,882425874,246,567,171,504
567,511,2,882425701,246,567,99,511
567,514,5,882425701,246,567,84,514
567,523,3,882425966,246,567,116,523
567,527,3,882426673,246,567,74,527
567,603,5,882425631,246,567,64,603
567,654,5,882425701,246,567,139,654
567,659,4,882426508,246,567,186,659
111,242,4,891679901,247,111,180,242
111,258,4,891679692,247,111,1,258
111,303,3,891680028,247,111,147,303
111,326,3,891680131,247,111,95,326
111,328,4,891679939,247,111,22,328
241,268,4,887249576,248,241,39,268
241,292,4,887250084,248,241,190,292
241,300,4,887249685,248,241,5,300
241,690,2,887249482,248,241,129,690
907,1,5,880158712,249,907,4,1
907,8,3,880159688,249,907,55,8
907,15,5,880158861,249,907,23,15
907,42,4,880159957,249,907,135,42
907,50,4,880158692,249,907,0,50
907,83,5,880159865,249,907,92,83
907,88,5,881030348,249,907,61,88
907,96,5,881030348,249,907,21,96
907,100,5,880158712,249,907,2,100
907,118,4,880159360,249,907,24,118
907,121,4,880159015,249,907,6,121
907,125,4,880159259,249,907,44,125
907,144,5,880159937,249,907,45,144
907,151,4,880159222,249,907,14,151
907,181,4,880158692,249,907,3,181
907,182,5,880159844,249,907,51,182
907,185,4,880159801,249,907,48,185
907,198,5,880160162,249,907,160,198
907,202,5,880160204,249,907,28,202
907,225,5,880159442,249,907,193,225
907,235,4,880159222,249,907,59,235
907,237,5,880159059,249,907,9,237
907,248,5,880159038,249,907,123,248
907,258,4,880158316,249,907,1,258
907,260,2,885860511,249,907,161,260
907,268,4,885860288,249,907,39,268
907,275,5,880158692,249,907,33,275
907,283,4,880158827,249,907,91,283
907,284,5,881030348,249,907,77,284
907,291,5,880158913,249,907,162,291
907,318,5,880159642,249,907,19,318
907,322,5,881030348,249,907,58,322
907,326,5,880158448,249,907,95,326
907,393,5,880160009,249,907,78,393
907,405,4,880159113,249,907,12,405
907,427,5,880159821,249,907,56,427
907,471,5,880159059,249,907,53,471
907,472,5,880159360,249,907,125,472
907,475,3,880158692,249,907,43,475
907,483,4,880159937,249,907,46,483
907,485,5,880160008,249,907,167,485
907,496,4,880159666,249,907,49,496
907,591,5,880158913,249,907,90,591
907,628,5,880158986,249,907,112,628
907,685,5,880158960,249,907,127,685
907,739,5,880159982,249,907,117,739
907,742,5,880158939,249,907,34,742
907,756,4,880159198,249,907,157,756
907,762,5,880159496,249,907,187,762
907,763,5,880159081,249,907,134,763
907,815,5,880158913,249,907,192,815
907,1016,5,880158939,249,907,145,1016
907,1028,5,880158913,249,907,137,1028
907,1047,5,881030348,249,907,148,1047
79,1,4,891271870,250,79,4,1
79,13,3,891271676,250,79,81,13
79,50,4,891271545,250,79,0,50
79,93,2,891271676,250,79,191,93
79,100,5,891271652,250,79,2,100
79,116,5,891271676,250,79,164,116
79,124,5,891271870,250,79,80,124
79,137,4,891271870,250,79,103,137
79,150,3,891271652,250,79,126,150
79,222,4,891271957,250,79,10,222
79,257,3,891271545,250,79,16,257
79,258,5,891271308,250,79,1,258
79,268,5,891271792,250,79,39,268
79,275,4,891271627,250,79,33,275
79,276,3,891271957,250,79,18,276
79,283,4,891271627,250,79,91,283
79,285,5,891271652,250,79,120,285
79,303,4,891271203,250,79,147,303
79,319,4,891271278,250,79,114,319
79,325,5,891271792,250,79,156,325
79,690,4,891271308,250,79,129,690
79,763,5,891271741,250,79,134,763
939,9,5,880260745,251,939,17,9
939,15,5,880261094,251,939,23,15
939,118,5,880261450,251,939,24,118
939,121,5,880261373,251,939,6,121
939,222,5,880260956,251,939,10,222
939,237,5,880261056,251,939,9,237
939,252,3,880261185,251,939,124,252
939,255,5,880261094,251,939,101,255
939,257,5,880260805,251,939,16,257
939,258,4,880260692,251,939,1,258
939,275,4,880260852,251,939,33,275
939,283,5,880261291,251,939,91,283
939,285,5,880261184,251,939,120,285
939,298,5,880261184,251,939,75,298
939,326,5,880260636,251,939,95,326
939,405,4,880261450,251,939,12,405
939,471,5,880261254,251,939,53,471
939,546,4,880261610,251,939,40,546
939,591,5,880260994,251,939,90,591
939,597,4,880261610,251,939,68,597
939,742,5,880260915,251,939,34,742
939,756,5,880261532,251,939,157,756
939,1028,5,880261868,251,939,137,1028
846,4,5,883948908,252,846,63,4
846,8,4,883947861,252,846,55,8
846,22,4,883948222,252,846,20,22
846,23,4,883948089,252,846,82,23
846,28,5,883948685,252,846,30,28
846,29,2,883949508,252,846,188,29
846,31,4,883948571,252,846,130,31
846,42,5,883948606,252,846,135,42
846,47,5,883948803,252,846,149,47
846,48,5,883949046,252,846,179,48
846,50,5,883948003,252,846,0,50
846,53,3,883950820,252,846,154,53
846,54,3,883949459,252,846,198,54
846,56,5,883948003,252,846,8,56
846,58,4,883949200,252,846,94,58
846,66,4,883949290,252,846,118,66
846,69,5,883947500,252,846,15,69
846,70,4,883949156,252,846,41,70
846,73,4,883949728,252,846,155,73
846,83,4,883947911,252,846,92,83
846,88,4,883948948,252,846,61,88
846,89,5,883948003,252,846,32,89
846,92,4,883948495,252,846,199,92
846,96,4,883947694,252,846,21,96
846,99,4,883948989,252,846,100,99
846,133,4,883948534,252,846,102,133
846,134,4,883947630,252,846,73,134
846,135,4,883947694,252,846,36,135
846,136,3,883947861,252,846,197,136
846,161,4,883948534,252,846,54,161
846,174,5,883947737,252,846,7,174
846,175,5,883948048,252,846,65,175
846,176,4,883947694,252,846,27,176
846,178,4,883947630,252,846,165,178
846,180,5,883947630,252,846,52,180
846,181,5,883947694,252,846,3,181
846,182,5,883948089,252,846,51,182
846,183,4,883948048,252,846,25,183
846,184,5,883949697,252,846,182,184
846,185,5,883948534,252,846,48,185
846,188,3,883948642,252,846,109,188
846,190,5,883947694,252,846,168,190
846,191,5,883948048,252,846,31,191
846,192,5,883949254,252,846,183,192
846,196,4,883949290,252,846,42,196
846,198,5,883948457,252,846,160,198
846,202,5,883949594,252,846,28,202
846,203,5,883948606,252,846,83,203
846,204,3,883948141,252,846,11,204
846,205,5,883948141,252,846,146,205
846,208,5,883949547,252,846,71,208
846,209,4,883948377,252,846,79,209
846,210,5,883947500,252,846,13,210
846,211,2,883948089,252,846,67,211
846,215,5,883949156,252,846,62,215
846,216,4,883948571,252,846,26,216
846,217,4,883950022,252,846,176,217
846,218,4,883948089,252,846,104,218
846,226,4,883948495,252,846,115,226
846,227,4,883949698,252,846,122,227
846,229,3,883949771,252,846,105,229
846,230,3,883948720,252,846,72,230
846,231,2,883950711,252,846,142,231
846,234,5,883948495,252,846,29,234
846,238,5,883948377,252,846,38,238
846,239,4,883947694,252,846,133,239
846,258,3,883946284,252,846,1,258
846,268,4,883946938,252,846,39,268
846,289,4,883946548,252,846,37,289
846,318,5,883947777,252,846,19,318
846,357,4,883947960,252,846,35,357
846,367,4,883949121,252,846,110,367
846,380,3,883949380,252,846,184,380
846,385,5,883949156,252,846,66,385
846,393,3,883949547,252,846,78,393
846,403,3,883948765,252,846,70,403
846,419,5,883948949,252,846,89,419
846,421,4,883948173,252,846,196,421
846,427,4,883948948,252,846,56,427
846,428,3,883948377,252,846,173,428
846,431,5,883947590,252,846,131,431
846,432,3,883948457,252,846,98,432
846,433,4,883948457,252,846,106,433
846,433,4,883948457,252,846,107,433
846,435,5,883948222,252,846,60,435
846,449,3,883950950,252,846,181,449
846,451,4,883949379,252,846,111,451
846,470,5,883949200,252,846,194,470
846,474,5,883947960,252,846,76,474
846,479,4,883947694,252,846,86,479
846,480,5,883947861,252,846,87,480
846,483,5,883948173,252,846,46,483
846,485,5,883947590,252,846,167,485
846,496,3,883947630,252,846,49,496
846,504,5,883948221,252,846,171,504
846,509,4,883948765,252,846,175,509
846,511,5,883947911,252,846,99,511
846,514,3,883947590,252,846,84,514
846,523,4,883948048,252,846,116,523
846,526,4,883947960,252,846,169,526
846,527,5,883947500,252,846,74,527
846,550,4,883949156,252,846,132,550
846,559,5,883949200,252,846,143,559
846,566,5,883948874,252,846,88,566
846,588,4,883949380,252,846,69,588
846,603,5,883947960,252,846,64,603
846,651,3,883948141,252,846,108,651
846,654,5,883948089,252,846,139,654
846,655,3,883948804,252,846,50,655
846,659,5,883948908,252,846,186,659
846,663,4,883948873,252,846,185,663
846,684,5,883948141,252,846,113,684
846,732,4,883948840,252,846,85,732
846,735,2,883948141,252,846,144,735
846,739,4,883949459,252,846,117,739
846,746,3,883949254,252,846,177,746
268,1,3,875742341,253,268,4,1
268,4,4,875309829,253,268,63,4
268,13,3,875742647,253,268,81,13
268,29,1,875744356,253,268,188,29
268,31,4,875310311,253,268,130,31
268,42,4,875310384,253,268,135,42
268,47,1,875310645,253,268,149,47
268,50,5,875309719,253,268,0,50
268,53,3,875744173,253,268,154,53
268,56,4,875309998,253,268,8,56
268,62,3,875310824,253,268,158,62
268,70,3,875309282,253,268,41,70
268,73,3,875743563,253,268,155,73
268,83,4,875309344,253,268,92,83
268,88,2,875743760,253,268,61,88
268,89,4,876513897,253,268,32,89
268,92,4,875310745,253,268,199,92
268,96,5,876513953,253,268,21,96
268,99,3,875744744,253,268,100,99
268,100,3,875742316,253,268,2,100
268,116,4,875306760,253,268,164,116
268,121,2,875743141,253,268,6,121
268,124,4,875742499,253,268,80,124
268,134,5,875310083,253,268,73,134
268,135,4,875309583,253,268,36,135
268,144,4,875744106,253,268,45,144
268,151,3,875742470,253,268,14,151
268,154,4,875743563,253,268,97,154
268,156,3,875745398,253,268,136,156
268,161,3,875744199,253,268,54,161
268,174,5,875309882,253,268,7,174
268,176,5,875309998,253,268,27,176
268,178,4,876518557,253,268,165,178
268,180,3,875309719,253,268,52,180
268,181,4,875309486,253,268,3,181
268,182,4,875309882,253,268,51,182
268,183,4,875309583,253,268,25,183
268,184,4,875310524,253,268,182,184
268,185,3,875309801,253,268,48,185
268,188,4,875309859,253,268,109,188
268,191,4,875310784,253,268,31,191
268,198,4,875309232,253,268,160,198
268,203,5,876513855,253,268,83,203
268,204,3,875310311,253,268,11,204
268,205,5,875309859,253,268,146,205
268,208,4,875309430,253,268,71,208
268,209,4,875310311,253,268,79,209
268,210,3,875310571,253,268,13,210
268,211,4,875309583,253,268,67,211
268,217,2,875744501,253,268,176,217
268,218,2,875744469,253,268,104,218
268,222,4,875742275,253,268,10,222
268,226,4,875310784,253,268,115,226
268,227,4,875310824,253,268,122,227
268,229,2,875310784,253,268,105,229
268,230,3,875310824,253,268,72,230
268,231,4,875744136,253,268,142,231
268,234,4,875309430,253,268,29,234
268,235,3,875742556,253,268,59,235
268,238,3,875310352,253,268,38,238
268,239,3,875310491,253,268,133,239
268,240,2,875742341,253,268,128,240
268,248,3,875742530,253,268,123,248
268,249,4,875742437,253,268,151,249
268,252,3,875743182,253,268,124,252
268,257,4,875742866,253,268,16,257
268,258,2,876513675,253,268,1,258
268,259,3,876513675,253,268,119,259
268,260,3,876513643,253,268,161,260
268,268,5,876513491,253,268,39,268
268,284,3,875742407,253,268,77,284
268,298,3,875742647,253,268,75,298
268,324,4,876513708,253,268,166,324
268,325,3,876513675,253,268,156,325
268,328,1,876513643,253,268,22,328
268,357,4,875309882,253,268,35,357
268,358,3,876513643,253,268,141,358
268,380,2,875310704,253,268,184,380
268,385,3,875310206,253,268,66,385
268,403,4,875309914,253,268,70,403
268,405,2,875742822,253,268,12,405
268,421,3,876513927,253,268,196,421
268,432,3,875310145,253,268,98,432
268,433,4,876514107,253,268,106,433
268,433,4,876514107,253,268,107,433
268,435,4,875309859,253,268,60,435
268,449,2,875744357,253,268,181,449
268,455,3,875742499,253,268,140,455
268,470,3,875310745,253,268,194,470
268,472,1,875743335,253,268,125,472
268,474,5,875309718,253,268,76,474
268,475,4,875306644,253,268,43,475
268,479,4,875310463,253,268,86,479
268,480,5,875309430,253,268,87,480
268,483,5,875309859,253,268,46,483
268,527,4,875309430,253,268,74,527
268,546,4,875743110,253,268,40,546
268,550,2,875310524,253,268,132,550
268,559,2,875744556,253,268,143,559
268,566,3,875744321,253,268,88,566
268,588,3,875310745,253,268,69,588
268,597,2,875743310,253,268,68,597
268,654,5,875309718,253,268,139,654
268,655,4,875309486,253,268,50,655
268,684,3,875744321,253,268,113,684
268,732,3,876514107,253,268,85,732
268,735,3,876518557,253,268,144,735
268,746,3,876513855,253,268,177,746
268,762,2,875743216,253,268,187,762
268,1016,3,875742470,253,268,145,1016
324,1,5,880575412,254,324,4,1
324,9,5,880575449,254,324,17,9
324,50,5,880575618,254,324,0,50
324,125,5,880575714,254,324,44,125
324,150,4,880575412,254,324,126,150
324,248,5,880575493,254,324,123,248
324,255,4,880575449,254,324,101,255
324,258,4,880575107,254,324,1,258
324,259,5,880575107,254,324,119,259
324,260,5,880575277,254,324,161,260
324,268,4,880575045,254,324,39,268
324,275,4,880575531,254,324,33,275
324,276,5,880575531,254,324,18,276
324,283,3,880575531,254,324,91,283
324,285,4,880575412,254,324,120,285
324,289,5,880575163,254,324,37,289
324,292,3,880575045,254,324,190,292
324,293,4,880575714,254,324,138,293
324,298,5,880575493,254,324,75,298
324,300,5,880574827,254,324,5,300
324,322,4,880575163,254,324,58,322
324,323,4,880575163,254,324,47,323
324,327,4,880575002,254,324,96,327
324,328,4,880575002,254,324,22,328
324,410,5,880575449,254,324,121,410
324,471,5,880575412,254,324,53,471
324,475,5,880575449,254,324,43,475
324,597,4,880575493,254,324,68,597
324,678,3,880575277,254,324,57,678
324,690,4,880574901,254,324,129,690
324,742,5,880575493,254,324,34,742
324,763,5,880575589,254,324,134,763
394,1,4,880886855,255,394,4,1
394,4,4,880888037,255,394,63,4
394,22,5,880886919,255,394,20,22
394,28,4,880886821,255,394,30,28
394,29,3,881058201,255,394,188,29
394,31,3,880887152,255,394,130,31
394,42,4,880887152,255,394,135,42
394,50,5,881132876,255,394,0,50
394,56,5,880887406,255,394,8,56
394,62,4,881132876,255,394,158,62
394,69,5,880887063,255,394,15,69
394,73,3,881058929,255,394,155,73
394,88,3,880889400,255,394,61,88
394,89,5,880889349,255,394,32,89
394,96,5,880886919,255,394,21,96
394,109,4,880889159,255,394,150,109
394,118,4,880889066,255,394,24,118
394,121,4,880888452,255,394,6,121
394,144,5,880886978,255,394,45,144
394,151,5,880886919,255,394,14,151
394,154,3,880887152,255,394,97,154
394,156,4,880886855,255,394,136,156
394,161,4,880888850,255,394,54,161
394,174,5,881057914,255,394,7,174
394,176,5,881130008,255,394,27,176
394,181,4,880886796,255,394,3,181
394,183,4,881130008,255,394,25,183
394,184,3,880889010,255,394,182,184
394,202,5,880888245,255,394,28,202
394,204,5,880888223,255,394,11,204
394,208,5,880888746,255,394,71,208
394,210,4,880888689,255,394,13,210
394,216,3,880888063,255,394,26,216
394,217,5,880888972,255,394,176,217
394,218,4,880889187,255,394,104,218
394,222,4,881132876,255,394,10,222
394,226,2,880888850,255,394,115,226
394,227,4,881132877,255,394,122,227
394,229,3,881132958,255,394,105,229
394,230,3,881132958,255,394,72,230
394,238,5,880887348,255,394,38,238
394,252,3,881130112,255,394,124,252
394,257,4,881130047,255,394,16,257
394,358,3,880886546,255,394,141,358
394,380,4,881132876,255,394,184,380
394,385,5,880889010,255,394,66,385
394,393,4,880889350,255,394,78,393
394,403,4,880889034,255,394,70,403
394,405,3,880889010,255,394,12,405
394,418,4,880887462,255,394,152,418
394,419,5,880887250,255,394,89,419
394,431,5,880889607,255,394,131,431
394,433,4,880886919,255,394,106,433
394,433,4,880886919,255,394,107,433
394,449,3,881132958,255,394,181,449
394,455,4,880889066,255,394,140,455
394,496,5,880887206,255,394,49,496
394,546,4,881058167,255,394,40,546
394,550,4,881058101,255,394,132,550
394,559,4,880888746,255,394,143,559
394,597,2,881058201,255,394,68,597
394,651,4,880888223,255,394,108,651
394,655,5,880888313,255,394,50,655
394,739,4,880889766,255,394,117,739
394,742,5,880888167,255,394,34,742
394,746,2,880888313,255,394,177,746
394,763,3,881058929,255,394,134,763
562,1,2,879194894,256,562,4,1
562,4,1,879196517,256,562,63,4
562,50,5,879196445,256,562,0,50
562,56,1,879195156,256,562,8,56
562,66,1,879195927,256,562,118,66
562,73,4,879195881,256,562,155,73
562,88,5,879196680,256,562,61,88
562,89,1,879195819,256,562,32,89
562,118,3,879196483,256,562,24,118
562,133,2,879195007,256,562,102,133
562,135,5,879196075,256,562,36,135
562,144,5,879196445,256,562,45,144
562,161,3,879196445,256,562,54,161
562,174,5,879196105,256,562,7,174
562,181,3,879195125,256,562,3,181
562,185,5,879196075,256,562,48,185
562,190,4,879196445,256,562,168,190
562,191,5,879196176,256,562,31,191
562,204,1,879196288,256,562,11,204
562,218,4,879196576,256,562,104,218
562,229,1,879195848,256,562,105,229
562,230,1,879195954,256,562,72,230
562,231,1,879196446,256,562,142,231
562,234,5,879196074,256,562,29,234
562,318,3,879194894,256,562,19,318
562,323,2,879194768,256,562,47,323
562,357,1,879195125,256,562,35,357
562,385,2,879196483,256,562,66,385
562,393,2,879195954,256,562,78,393
562,418,5,879195738,256,562,152,418
562,427,4,879195244,256,562,56,427
562,432,5,879196074,256,562,98,432
562,435,4,879195125,256,562,60,435
562,480,4,879195126,256,562,87,480
562,483,4,879195954,256,562,46,483
562,485,5,879196074,256,562,167,485
562,501,5,879196653,256,562,170,501
562,504,4,879196709,256,562,171,504
562,511,2,879195819,256,562,99,511
562,514,1,879195848,256,562,84,514
562,550,4,879196445,256,562,132,550
562,566,4,879196483,256,562,88,566
562,591,4,879196176,256,562,90,591
562,684,4,879196517,256,562,113,684
849,15,5,879695896,257,849,23,15
849,118,5,879695153,257,849,24,118
849,121,5,879695086,257,849,6,121
849,133,5,879696059,257,849,102,133
849,174,5,879695469,257,849,7,174
849,234,5,879695469,257,849,29,234
849,298,5,879695086,257,849,75,298
849,421,5,879695588,257,849,196,421
849,427,4,879695317,257,849,56,427
849,588,5,879695680,257,849,69,588
36,268,2,882157418,258,36,39,268
36,289,2,882157356,258,36,37,289
36,319,2,882157356,258,36,114,319
36,358,5,882157581,258,36,141,358
589,258,2,883352463,259,589,1,258
589,259,5,883352631,259,589,119,259
589,268,1,883352463,259,589,39,268
589,289,3,883352679,259,589,37,289
589,300,5,883352600,259,589,5,300
589,322,3,883352631,259,589,58,322
589,323,2,883352631,259,589,47,323
589,324,1,883352402,259,589,166,324
589,326,1,883352600,259,589,95,326
589,327,3,883352535,259,589,96,327
589,328,5,883352562,259,589,22,328
589,678,4,883352735,259,589,57,678
589,690,4,883352600,259,589,129,690
188,13,4,875073408,260,188,81,13
188,22,5,875072459,260,188,20,22
188,28,3,875072972,260,188,30,28
188,50,4,875072741,260,188,0,50
188,54,4,875074589,260,188,198,54
188,56,4,875071658,260,188,8,56
188,66,3,875075118,260,188,118,66
188,69,4,875072009,260,188,15,69
188,88,4,875075300,260,188,61,88
188,96,5,875073128,260,188,21,96
188,100,4,875074127,260,188,2,100
188,118,3,875072972,260,188,24,118
188,121,4,875073647,260,188,6,121
188,144,3,875071520,260,188,45,144
188,151,3,875073909,260,188,14,151
188,157,3,875072674,260,188,159,157
188,161,3,875073048,260,188,54,161
188,162,4,875072972,260,188,195,162
188,174,5,875072741,260,188,7,174
188,176,4,875072876,260,188,27,176
188,180,5,875073329,260,188,52,180
188,181,3,875072148,260,188,3,181
188,185,4,875071710,260,188,48,185
188,191,3,875073128,260,188,31,191
188,202,2,875073712,260,188,28,202
188,204,4,875073478,260,188,11,204
188,205,3,875071710,260,188,146,205
188,209,2,875073246,260,188,79,209
188,210,4,875071891,260,188,13,210
188,211,4,875075062,260,188,67,211
188,216,5,875075300,260,188,26,216
188,218,5,875074667,260,188,104,218
188,226,3,875074266,260,188,115,226
188,234,4,875073048,260,188,29,234
188,237,3,875073648,260,188,9,237
188,240,1,875072799,260,188,128,240
188,259,3,875071443,260,188,119,259
188,300,4,875071195,260,188,5,300
188,318,5,875072518,260,188,19,318
188,326,3,875071293,260,188,95,326
188,357,4,875073647,260,188,35,357
188,419,5,875072876,260,188,89,419
188,455,4,875075432,260,188,140,455
188,470,5,875073647,260,188,194,470
188,474,4,875072674,260,188,76,474
188,483,5,875072009,260,188,46,483
188,485,3,875072087,260,188,167,485
188,504,3,875074589,260,188,171,504
188,511,2,875072211,260,188,99,511
188,566,5,875074200,260,188,88,566
188,591,5,875072674,260,188,90,591
188,628,5,875074200,260,188,112,628
188,651,4,875073408,260,188,108,651
188,678,3,875071361,260,188,57,678
188,684,3,875073477,260,188,113,684
188,732,3,875073828,260,188,85,732
188,742,5,875073909,260,188,34,742
575,50,2,878148258,261,575,0,50
575,96,5,878148199,261,575,21,96
575,176,4,878148087,261,575,27,176
575,181,2,878148295,261,575,3,181
575,182,3,878148295,261,575,51,182
575,215,3,878148229,261,575,62,215
575,318,5,878148087,261,575,19,318
575,322,3,878146541,261,575,58,322
575,357,5,878148388,261,575,35,357
575,427,4,878148329,261,575,56,427
575,483,3,878148137,261,575,46,483
575,531,1,878148199,261,575,153,531
575,603,5,878148012,261,575,64,603
460,1,2,882911203,262,460,4,1
460,9,3,882912150,262,460,17,9
460,13,3,882912371,262,460,81,13
460,100,5,882912418,262,460,2,100
460,124,4,882912150,262,460,80,124
460,137,5,882912418,262,460,103,137
460,151,3,882912205,262,460,14,151
460,242,4,882910838,262,460,180,242
460,248,4,882912342,262,460,123,248
460,257,2,882912342,262,460,16,257
460,258,3,882910637,262,460,1,258
460,275,3,882912261,262,460,33,275
460,276,5,882912418,262,460,18,276
460,283,3,882912316,262,460,91,283
460,285,4,882912205,262,460,120,285
460,289,4,882910838,262,460,37,289
460,293,4,882911603,262,460,138,293
460,298,2,882912440,262,460,75,298
460,303,3,882910553,262,460,147,303
460,322,3,882910722,262,460,58,322
460,327,4,882912418,262,460,96,327
460,591,2,882911603,262,460,90,591
500,1,4,883865021,263,500,4,1
500,8,4,883874621,263,500,55,8
500,9,4,883865042,263,500,17,9
500,13,5,883865232,263,500,81,13
500,15,2,883865129,263,500,23,15
500,28,3,883874078,263,500,30,28
500,31,4,883875092,263,500,130,31
500,42,5,883874139,263,500,135,42
500,50,3,883864992,263,500,0,50
500,56,5,883873976,263,500,8,56
500,58,3,883873720,263,500,94,58
500,62,3,883876690,263,500,158,62
500,69,4,883873839,263,500,15,69
500,70,4,883875388,263,500,41,70
500,83,4,888538350,263,500,92,83
500,88,4,883875926,263,500,61,88
500,89,4,883873505,263,500,32,89
500,93,4,883865020,263,500,191,93
500,100,4,883865104,263,500,2,100
500,116,4,883865232,263,500,164,116
500,118,3,883865610,263,500,24,118
500,121,3,883865611,263,500,6,121
500,125,3,883865632,263,500,44,125
500,133,3,883875681,263,500,102,133
500,134,5,883873461,263,500,73,134
500,135,5,883875041,263,500,36,135
500,151,3,883874059,263,500,14,151
500,161,2,883877001,263,500,54,161
500,170,5,883874446,263,500,172,170
500,174,2,883873505,263,500,7,174
500,175,5,883874341,263,500,65,175
500,181,3,883865462,263,500,3,181
500,182,2,883873556,263,500,51,182
500,183,4,883873461,263,500,25,183
500,196,4,883874835,263,500,42,196
500,202,4,883874239,263,500,28,202
500,204,3,883874265,263,500,11,204
500,208,4,883873745,263,500,71,208
500,210,3,883874290,263,500,13,210
500,211,3,883875241,263,500,67,211
500,215,1,883874528,263,500,62,215
500,216,4,883873556,263,500,26,216
500,217,4,883876053,263,500,176,217
500,234,3,883875638,263,500,29,234
500,235,5,883865567,263,500,59,235
500,237,3,883865483,263,500,9,237
500,238,4,883873839,263,500,38,238
500,242,3,891916883,263,500,180,242
500,249,3,887720111,263,500,151,249
500,252,2,883865889,263,500,124,252
500,255,3,883865374,263,500,101,255
500,257,3,883865321,263,500,16,257
500,258,4,883864578,263,500,1,258
500,268,5,883864840,263,500,39,268
500,275,1,883873439,263,500,33,275
500,276,5,883865290,263,500,18,276
500,283,2,883865341,263,500,91,283
500,284,3,883865632,263,500,77,284
500,285,3,883865020,263,500,120,285
500,289,4,883864818,263,500,37,289
