48323,150,0.8,11/21/96 16:53:25,215,48323,30,150
48323,153,0.6,11/21/96 16:54:34,215,48323,188,153
48323,161,0.8,11/21/96 16:57:00,215,48323,130,161
48323,165,0.8,11/21/96 16:54:34,215,48323,132,165
48323,253,0.8,11/21/96 16:58:09,215,48323,143,253
48323,288,0.6,11/21/96 16:58:09,215,48323,154,288
48323,292,0.8,11/21/96 16:56:14,215,48323,198,292
48323,296,0.4,11/21/96 16:53:25,215,48323,8,296
48323,300,0.4,11/21/96 16:59:35,215,48323,94,300
48323,316,0.8,11/21/96 16:55:28,215,48323,158,316
48323,329,0.6,11/21/96 16:56:14,215,48323,184,329
48323,349,1,11/21/96 16:55:28,215,48323,88,349
48323,356,0.8,11/21/96 16:55:27,215,48323,15,356
48323,380,0.8,11/21/96 16:53:25,215,48323,66,380
48323,480,0.8,11/21/96 16:56:14,215,48323,124,480
48323,500,0.8,11/21/96 16:58:47,215,48323,78,500
48323,508,1,11/21/96 17:03:46,215,48323,144,508
48323,527,1,11/21/96 17:00:41,215,48323,19,527
48323,539,0.6,11/21/96 17:00:41,215,48323,61,539
48323,589,0.8,11/21/96 16:58:09,215,48323,21,589
48323,592,0.6,11/21/96 16:53:25,215,48323,70,592
48323,595,0.6,11/21/96 16:55:28,215,48323,69,595
48323,597,1,11/21/96 16:59:35,215,48323,117,597
48323,648,0.8,11/21/96 17:02:44,215,48323,12,648
48323,780,0.8,11/21/96 17:02:45,215,48323,6,780
65503,1,0.2,4/10/97 1:18:41,216,65503,4,1
65503,3,1,4/10/97 1:20:19,216,65503,137,3
65503,5,0.4,4/10/97 1:20:19,216,65503,157,5
65503,6,0.6,4/10/97 1:20:19,216,65503,107,6
65503,17,0.8,4/10/97 1:18:41,216,65503,33,17
65503,25,0.4,4/10/97 1:18:41,216,65503,18,25
65503,36,0.6,4/10/97 1:20:19,216,65503,17,36
65503,62,0.4,4/10/97 1:18:41,216,65503,23,62
65503,95,0.6,4/10/97 1:18:41,216,65503,40,95
65503,104,0.4,4/10/97 1:21:30,216,65503,134,104
65503,494,0.8,4/10/97 1:20:20,216,65503,127,494
65503,608,0,4/10/97 1:20:19,216,65503,2,608
65503,628,0.8,4/10/97 1:23:15,216,65503,90,628
65503,647,0.4,4/10/97 1:28:42,216,65503,53,647
65503,648,0.4,4/10/97 1:18:41,216,65503,12,648
65503,653,0.8,4/10/97 1:21:30,216,65503,125,653
65503,661,0,4/10/97 1:23:16,216,65503,163,661
65503,719,0.2,4/10/97 1:24:30,216,65503,148,719
65503,736,0.6,4/10/97 1:18:40,216,65503,24,736
65503,780,0.4,4/10/97 1:18:40,216,65503,6,780
65503,786,0.6,4/10/97 1:20:20,216,65503,68,786
65503,802,0.6,4/10/97 1:23:15,216,65503,44,802
65503,852,0,4/10/97 1:24:30,216,65503,77,852
65503,1042,1,4/10/97 1:49:37,216,65503,93,1042
65503,1061,0.6,4/10/97 1:44:15,216,65503,112,1061
65503,1073,0,4/10/97 1:20:19,216,65503,14,1073
65503,1210,0,4/10/97 1:24:30,216,65503,3,1210
65503,1356,0,4/10/97 1:23:15,216,65503,10,1356
65503,1393,0,4/10/97 1:27:40,216,65503,9,1393
65503,1405,0,4/10/97 1:28:42,216,65503,128,1405
21844,39,0.8,7/3/96 10:31:01,217,21844,110,39
21844,47,0.8,7/3/96 10:30:08,217,21844,129,47
21844,110,0.8,7/3/96 10:30:08,217,21844,20,110
21844,111,0.8,7/3/96 10:31:19,217,21844,82,111
21844,150,0.8,7/3/96 10:26:40,217,21844,30,150
21844,153,0.4,7/3/96 10:27:20,217,21844,188,153
21844,165,0.4,7/3/96 10:27:19,217,21844,132,165
21844,223,0.8,7/3/96 10:36:18,217,21844,135,223
21844,292,0.8,7/3/96 10:29:21,217,21844,198,292
21844,296,0.8,7/3/96 10:26:41,217,21844,8,296
21844,300,0.6,7/3/96 10:30:07,217,21844,94,300
21844,329,0.8,7/3/96 10:27:45,217,21844,184,329
21844,339,0.8,7/3/96 10:29:21,217,21844,118,339
21844,349,0.8,7/3/96 10:27:19,217,21844,88,349
21844,356,1,7/3/96 10:31:19,217,21844,15,356
21844,357,1,7/3/96 10:35:37,217,21844,41,357
21844,368,0.8,7/3/96 10:40:25,217,21844,155,368
21844,380,0.6,7/3/96 10:26:41,217,21844,66,380
21844,440,0.8,7/3/96 10:32:41,217,21844,85,440
21844,474,0.8,7/3/96 10:37:01,217,21844,113,474
21844,500,0.6,7/3/96 10:33:55,217,21844,78,500
21844,539,0.8,7/3/96 10:35:37,217,21844,61,539
21844,553,1,7/3/96 10:32:22,217,21844,194,553
21844,555,0.4,7/3/96 10:35:37,217,21844,199,555
21844,589,0.8,7/3/96 10:32:22,217,21844,21,589
21844,592,0.6,7/3/96 10:26:40,217,21844,70,592
21844,594,0.8,7/3/96 10:47:35,217,21844,100,594
21844,595,0.6,7/3/96 10:27:45,217,21844,69,595
21844,597,0.8,7/3/96 10:35:53,217,21844,117,597
21844,648,0.8,7/3/96 10:46:54,217,21844,12,648
59291,1,0.6,2/5/97 13:36:47,218,59291,4,1
59291,3,0.6,2/5/97 13:37:58,218,59291,137,3
59291,6,0.6,2/5/97 13:37:57,218,59291,107,6
59291,17,0.6,2/5/97 13:36:47,218,59291,33,17
59291,25,0.2,2/5/97 13:36:47,218,59291,18,25
59291,34,0.6,2/5/97 13:44:42,218,59291,55,34
59291,36,0.6,2/5/97 13:37:57,218,59291,17,36
59291,62,0.8,2/5/97 13:36:47,218,59291,23,62
59291,260,0.8,2/5/97 13:39:13,218,59291,0,260
59291,292,1,2/5/97 13:48:47,218,59291,198,292
59291,296,0.6,2/5/97 13:44:40,218,59291,8,296
59291,329,0.8,2/5/97 13:44:41,218,59291,184,329
59291,349,0.8,2/5/97 13:48:47,218,59291,88,349
59291,356,1,2/5/97 13:45:46,218,59291,15,356
59291,357,1,2/5/97 13:44:42,218,59291,41,357
59291,380,0.6,2/5/97 13:50:03,218,59291,66,380
59291,480,0.8,2/5/97 13:47:30,218,59291,124,480
59291,494,0.6,2/5/97 13:37:58,218,59291,127,494
59291,500,1,2/5/97 13:45:45,218,59291,78,500
59291,508,1,2/5/97 13:45:46,218,59291,144,508
59291,527,0.8,2/5/97 13:45:44,218,59291,19,527
59291,648,0.8,2/5/97 13:36:47,218,59291,12,648
59291,653,0.6,2/5/97 13:38:30,218,59291,125,653
59291,736,0.8,2/5/97 13:42:16,218,59291,24,736
59291,778,0.8,2/5/97 13:41:09,218,59291,43,778
59291,780,0.6,2/5/97 13:36:47,218,59291,6,780
59291,786,0.6,2/5/97 13:38:30,218,59291,68,786
59291,802,0.8,2/5/97 13:41:09,218,59291,44,802
59291,1073,1,2/5/97 13:37:58,218,59291,14,1073
59291,1356,0.8,2/5/97 13:39:13,218,59291,10,1356
20498,17,0,6/27/96 23:51:38,219,20498,33,17
20498,34,0,6/27/96 23:49:22,219,20498,55,34
20498,39,0.6,6/15/97 22:02:25,219,20498,110,39
20498,47,1,6/27/96 23:49:08,219,20498,129,47
20498,95,1,6/27/96 23:52:01,219,20498,40,95
20498,104,0.6,7/28/96 21:03:02,219,20498,134,104
20498,110,1,6/27/96 23:49:08,219,20498,20,110
20498,150,0.6,6/27/96 23:46:30,219,20498,30,150
20498,153,1,6/15/97 22:03:13,219,20498,188,153
20498,161,0,6/27/96 23:48:12,219,20498,130,161
20498,165,1,6/27/96 23:47:22,219,20498,132,165
20498,253,0,6/27/96 23:48:36,219,20498,143,253
20498,288,0.6,6/15/97 22:07:16,219,20498,154,288
20498,339,0.4,6/15/97 22:03:13,219,20498,118,339
20498,356,0.6,6/27/96 23:50:05,219,20498,15,356
20498,368,1,6/27/96 23:55:31,219,20498,155,368
20498,380,0.8,6/27/96 23:46:31,219,20498,66,380
20498,440,0.4,6/27/96 23:51:03,219,20498,85,440
20498,480,0.8,6/27/96 23:50:25,219,20498,124,480
20498,500,0.6,6/27/96 23:52:01,219,20498,78,500
20498,527,0.8,6/27/96 23:52:01,219,20498,19,527
20498,539,0.4,6/15/97 22:04:00,219,20498,61,539
20498,553,0,6/27/96 23:50:44,219,20498,194,553
20498,589,0.6,6/27/96 23:50:44,219,20498,21,589
20498,592,0.6,6/15/97 22:05:17,219,20498,70,592
20498,594,0,6/15/97 22:06:32,219,20498,100,594
20498,595,1,6/27/96 23:47:45,219,20498,69,595
20498,597,1,6/27/96 23:53:04,219,20498,117,597
20498,832,1,7/28/96 21:06:02,219,20498,34,832
20498,1405,1,6/15/97 22:00:47,219,20498,128,1405
10231,1,0.2,5/21/96 12:08:03,220,10231,4,1
10231,3,0.8,6/14/96 13:32:11,220,10231,137,3
10231,5,0.8,6/14/96 13:32:59,220,10231,157,5
10231,6,0.8,5/21/96 12:19:43,220,10231,107,6
10231,47,0.6,5/21/96 12:10:08,220,10231,129,47
10231,62,1,5/21/96 12:19:16,220,10231,23,62
10231,95,0.8,5/21/96 12:15:20,220,10231,40,95
10231,110,1,5/21/96 12:09:34,220,10231,20,110
10231,111,0.8,5/21/96 12:11:24,220,10231,82,111
10231,150,1,5/21/96 12:05:03,220,10231,30,150
10231,153,0.4,5/21/96 12:05:55,220,10231,188,153
10231,161,1,5/21/96 12:08:03,220,10231,130,161
10231,165,0.6,5/21/96 12:05:55,220,10231,132,165
10231,253,0.6,5/21/96 12:08:44,220,10231,143,253
10231,288,0.4,5/21/96 12:09:34,220,10231,154,288
10231,292,0.8,5/21/96 12:08:44,220,10231,198,292
10231,296,0.8,5/21/96 12:05:03,220,10231,8,296
10231,316,0.6,5/21/96 12:06:50,220,10231,158,316
10231,329,0.6,5/21/96 12:06:50,220,10231,184,329
10231,339,0.8,5/21/96 12:08:03,220,10231,118,339
10231,349,0.8,5/21/96 12:05:55,220,10231,88,349
10231,380,0.8,5/21/96 12:05:03,220,10231,66,380
10231,440,0.6,5/22/96 10:34:27,220,10231,85,440
10231,494,0.6,5/21/96 12:20:08,220,10231,127,494
10231,553,0.8,5/21/96 12:15:20,220,10231,194,553
10231,555,0.6,5/22/96 10:28:20,220,10231,199,555
10231,592,0.6,5/21/96 12:05:03,220,10231,70,592
10231,628,0.8,5/21/96 12:22:08,220,10231,90,628
10231,648,0.6,5/31/96 7:34:10,220,10231,12,648
10231,736,1,5/21/96 12:21:00,220,10231,24,736
67171,1,0.8,5/2/97 8:11:45,221,67171,4,1
67171,36,0.8,5/2/97 8:14:34,221,67171,17,36
67171,47,1,5/2/97 8:27:55,221,67171,129,47
67171,95,0.6,5/2/97 8:11:45,221,67171,40,95
67171,165,0.8,5/2/97 8:31:07,221,67171,132,165
67171,223,1,5/2/97 8:30:43,221,67171,135,223
67171,260,1,5/2/97 8:14:34,221,67171,0,260
67171,296,1,5/2/97 8:27:51,221,67171,8,296
67171,349,0.8,5/2/97 8:31:35,221,67171,88,349
67171,357,1,5/2/97 8:27:53,221,67171,41,357
67171,494,0.8,5/2/97 8:14:34,221,67171,127,494
67171,555,1,5/2/97 8:31:35,221,67171,199,555
67171,589,0.8,5/2/97 8:27:57,221,67171,21,589
67171,608,1,5/2/97 8:14:34,221,67171,2,608
67171,628,0.6,5/2/97 8:15:18,221,67171,90,628
67171,647,0.4,5/2/97 8:16:40,221,67171,53,647
67171,648,0.8,5/2/97 8:11:45,221,67171,12,648
67171,719,0.4,5/2/97 8:15:53,221,67171,148,719
67171,736,0.6,5/2/97 8:11:45,221,67171,24,736
67171,778,1,5/2/97 8:15:52,221,67171,43,778
67171,780,0.4,5/2/97 8:11:45,221,67171,6,780
67171,785,0.6,5/2/97 8:16:40,221,67171,121,785
67171,786,0.6,5/2/97 8:14:34,221,67171,68,786
67171,1036,0.8,5/2/97 8:31:07,221,67171,45,1036
67171,1042,0.6,5/2/97 8:19:35,221,67171,93,1042
67171,1073,0.6,5/2/97 8:14:34,221,67171,14,1073
67171,1210,0.8,5/2/97 8:15:52,221,67171,3,1210
67171,1356,0.8,5/2/97 8:15:18,221,67171,10,1356
67171,1391,0.8,5/2/97 8:17:14,221,67171,59,1391
67171,1416,0.6,5/2/97 8:23:55,221,67171,37,1416
45594,3,0.6,11/7/96 9:35:32,222,45594,137,3
45594,5,0.8,11/7/96 9:33:49,222,45594,157,5
45594,21,0,11/7/96 9:53:12,222,45594,63,21
45594,34,0,11/7/96 9:52:42,222,45594,55,34
45594,36,1,11/7/96 9:32:33,222,45594,17,36
45594,47,0,11/7/96 9:52:43,222,45594,129,47
45594,52,0.6,11/7/96 9:36:18,222,45594,81,52
45594,110,0,11/7/96 9:51:42,222,45594,20,110
45594,150,0,11/7/96 9:50:21,222,45594,30,150
45594,153,0.6,11/7/96 9:29:30,222,45594,188,153
45594,161,0,11/7/96 9:51:42,222,45594,130,161
45594,165,0,11/7/96 9:50:21,222,45594,132,165
45594,253,0,11/7/96 9:51:42,222,45594,143,253
45594,288,0,11/7/96 9:52:06,222,45594,154,288
45594,292,0,11/7/96 9:51:18,222,45594,198,292
45594,296,0,11/7/96 9:46:46,222,45594,8,296
45594,300,0.8,11/7/96 9:30:50,222,45594,94,300
45594,316,0,11/7/96 9:50:47,222,45594,158,316
45594,329,0,11/7/96 9:51:18,222,45594,184,329
45594,339,0,11/7/96 9:51:42,222,45594,118,339
45594,349,0,11/7/96 9:50:47,222,45594,88,349
45594,356,0,11/7/96 9:51:18,222,45594,15,356
45594,380,0,11/7/96 9:50:21,222,45594,66,380
45594,480,0.4,11/7/96 9:29:51,222,45594,124,480
45594,500,0.8,11/7/96 9:30:38,222,45594,78,500
45594,539,0.8,11/7/96 9:31:01,222,45594,61,539
45594,589,0,11/7/96 9:52:06,222,45594,21,589
45594,592,0.8,11/7/96 9:29:09,222,45594,70,592
45594,595,0,11/7/96 9:50:47,222,45594,69,595
45594,597,0,11/7/96 9:52:43,222,45594,117,597
19525,5,0.6,7/30/96 7:27:12,223,19525,157,5
19525,34,0.8,7/30/96 6:19:29,223,19525,55,34
19525,39,0.2,7/30/96 6:20:37,223,19525,110,39
19525,62,1,7/30/96 7:23:44,223,19525,23,62
19525,150,1,7/30/96 6:15:38,223,19525,30,150
19525,153,0.6,7/30/96 6:16:39,223,19525,188,153
19525,161,0.8,7/30/96 8:15:32,223,19525,130,161
19525,165,0.6,7/30/96 6:16:39,223,19525,132,165
19525,253,0,7/30/96 6:18:23,223,19525,143,253
19525,288,0,7/30/96 6:18:56,223,19525,154,288
19525,292,0.6,7/30/96 6:17:46,223,19525,198,292
19525,300,0.6,7/30/96 6:18:56,223,19525,94,300
19525,339,0.6,7/30/96 6:18:24,223,19525,118,339
19525,349,1,7/30/96 6:16:39,223,19525,88,349
19525,356,1,7/30/96 6:18:56,223,19525,15,356
19525,357,0.4,7/30/96 7:21:20,223,19525,41,357
19525,440,0.8,7/30/96 7:20:54,223,19525,85,440
19525,474,0.8,7/30/96 7:23:25,223,19525,113,474
19525,500,0.8,7/30/96 6:20:58,223,19525,78,500
19525,508,1,7/30/96 7:23:43,223,19525,144,508
19525,527,1,7/30/96 7:20:54,223,19525,19,527
19525,539,0.8,7/30/96 7:21:20,223,19525,61,539
19525,592,0.8,7/30/96 6:15:38,223,19525,70,592
19525,594,0.6,7/30/96 7:26:09,223,19525,100,594
19525,595,1,7/30/96 6:17:11,223,19525,69,595
19525,597,0.6,7/30/96 7:21:20,223,19525,117,597
19525,647,1,7/30/96 8:20:31,223,19525,53,647
19525,661,0.8,7/30/96 8:19:07,223,19525,163,661
19525,719,0.8,7/30/96 8:20:31,223,19525,148,719
19525,802,0.8,7/30/96 8:19:59,223,19525,44,802
73541,1,1,8/14/97 19:01:10,224,73541,4,1
73541,3,0.8,8/14/97 19:01:00,224,73541,137,3
73541,5,0.8,8/14/97 19:01:00,224,73541,157,5
73541,25,1,8/14/97 19:01:11,224,73541,18,25
73541,36,0.2,8/14/97 19:01:11,224,73541,17,36
73541,94,1,8/14/97 18:54:14,224,73541,187,94
73541,95,1,8/14/97 19:01:11,224,73541,40,95
73541,494,1,8/14/97 19:01:00,224,73541,127,494
73541,605,1,8/14/97 18:57:02,224,73541,192,605
73541,628,0.8,8/14/97 19:00:52,224,73541,90,628
73541,647,0.6,8/14/97 19:00:13,224,73541,53,647
73541,653,1,8/14/97 19:00:52,224,73541,125,653
73541,719,0,8/14/97 19:00:42,224,73541,148,719
73541,736,0.6,8/14/97 19:01:10,224,73541,24,736
73541,780,1,8/14/97 19:01:10,224,73541,6,780
73541,785,0,8/14/97 19:00:13,224,73541,121,785
73541,786,0.6,8/14/97 19:01:00,224,73541,68,786
73541,800,1,8/14/97 18:54:58,224,73541,80,800
73541,802,1,8/14/97 19:00:52,224,73541,44,802
73541,832,0.4,8/14/97 19:00:52,224,73541,34,832
73541,852,0.6,8/14/97 19:00:42,224,73541,77,852
73541,994,0.8,8/14/97 18:58:32,224,73541,103,994
73541,1042,1,8/14/97 18:54:14,224,73541,93,1042
73541,1059,0,8/14/97 18:54:14,224,73541,196,1059
73541,1391,0.8,8/14/97 19:00:13,224,73541,59,1391
73541,1405,1,8/14/97 19:00:13,224,73541,128,1405
73541,1409,1,8/14/97 18:55:45,224,73541,178,1409
73541,1416,1,8/14/97 18:57:01,224,73541,37,1416
73541,1466,0,8/14/97 18:59:13,224,73541,138,1466
73541,1580,1,8/14/97 18:59:14,224,73541,16,1580
70606,3,0,6/19/97 10:31:53,225,70606,137,3
70606,5,0.4,6/19/97 10:31:53,225,70606,157,5
70606,6,0.6,6/19/97 10:31:52,225,70606,107,6
70606,17,0.8,6/19/97 10:31:01,225,70606,33,17
70606,25,1,6/19/97 10:31:02,225,70606,18,25
70606,36,0.8,6/19/97 10:31:52,225,70606,17,36
70606,52,0.4,6/19/97 10:32:53,225,70606,81,52
70606,62,0,6/19/97 10:31:01,225,70606,23,62
70606,95,0,6/19/97 10:31:00,225,70606,40,95
70606,104,0,6/19/97 10:32:25,225,70606,134,104
70606,260,0.6,6/19/97 10:31:52,225,70606,0,260
70606,494,0,6/19/97 10:31:53,225,70606,127,494
70606,608,1,6/19/97 10:31:52,225,70606,2,608
70606,628,0.4,6/19/97 10:32:53,225,70606,90,628
70606,647,0.6,6/19/97 10:34:10,225,70606,53,647
70606,648,0,6/19/97 10:30:59,225,70606,12,648
70606,653,0.4,6/19/97 10:32:25,225,70606,125,653
70606,661,0.6,6/19/97 10:33:22,225,70606,163,661
70606,719,0.2,6/19/97 10:33:22,225,70606,148,719
70606,736,0.4,6/19/97 10:30:58,225,70606,24,736
70606,778,0.8,6/19/97 10:33:21,225,70606,43,778
70606,780,0.6,6/19/97 10:30:57,225,70606,6,780
70606,786,0.4,6/19/97 10:31:53,225,70606,68,786
70606,802,0.4,6/19/97 10:32:25,225,70606,44,802
70606,832,0.2,6/19/97 10:33:22,225,70606,34,832
70606,852,0.4,6/19/97 10:33:22,225,70606,77,852
70606,1073,0,6/19/97 10:31:52,225,70606,14,1073
70606,1210,0.4,6/19/97 10:32:53,225,70606,3,1210
70606,1356,0.6,6/19/97 10:32:25,225,70606,10,1356
70606,1393,0,6/19/97 10:34:10,225,70606,9,1393
18301,1,1,6/21/96 7:33:38,226,18301,4,1
18301,34,0.8,6/21/96 7:33:51,226,18301,55,34
18301,39,0,6/21/96 7:34:28,226,18301,110,39
18301,110,0.8,6/21/96 7:33:38,226,18301,20,110
18301,111,0.6,6/21/96 7:34:28,226,18301,82,111
18301,150,0.8,6/21/96 7:31:26,226,18301,30,150
18301,153,0.4,6/21/96 7:32:02,226,18301,188,153
18301,161,0.8,6/21/96 7:32:45,226,18301,130,161
18301,165,0.6,6/21/96 7:32:02,226,18301,132,165
18301,288,0,6/21/96 7:33:38,226,18301,154,288
18301,296,0.4,6/21/96 7:31:26,226,18301,8,296
18301,316,0.6,6/21/96 7:32:22,226,18301,158,316
18301,329,0.6,6/21/96 7:32:22,226,18301,184,329
18301,349,1,6/21/96 7:32:02,226,18301,88,349
18301,356,0.8,6/21/96 7:34:57,226,18301,15,356
18301,357,1,6/21/96 7:37:21,226,18301,41,357
18301,380,0.8,6/21/96 7:31:27,226,18301,66,380
18301,440,0.8,6/21/96 7:35:30,226,18301,85,440
18301,474,0.6,6/21/96 7:43:00,226,18301,113,474
18301,480,0.8,6/21/96 7:35:17,226,18301,124,480
18301,500,0.4,6/21/96 7:37:04,226,18301,78,500
18301,508,0.6,6/21/96 7:44:14,226,18301,144,508
18301,527,1,6/21/96 7:37:05,226,18301,19,527
18301,539,0.8,6/21/96 7:37:32,226,18301,61,539
18301,555,0.4,6/21/96 7:36:35,226,18301,199,555
18301,589,0.8,6/21/96 7:36:10,226,18301,21,589
18301,592,0.6,6/21/96 7:31:26,226,18301,70,592
18301,594,0.6,6/21/96 7:44:35,226,18301,100,594
18301,595,0.6,6/21/96 7:32:22,226,18301,69,595
18301,597,0.6,6/21/96 7:37:51,226,18301,117,597
69358,3,0.6,5/31/97 12:46:03,227,69358,137,3
69358,5,0.8,5/31/97 12:46:03,227,69358,157,5
69358,6,0.8,5/31/97 12:46:03,227,69358,107,6
69358,95,1,5/31/97 12:45:08,227,69358,40,95
69358,104,0.6,8/19/97 20:14:53,227,69358,134,104
69358,494,0.8,5/31/97 12:46:03,227,69358,127,494
69358,605,0.8,8/28/97 12:15:20,227,69358,192,605
69358,647,0.6,8/28/97 12:15:20,227,69358,53,647
69358,648,1,5/31/97 12:45:08,227,69358,12,648
69358,661,0.4,5/31/97 12:48:48,227,69358,163,661
69358,719,0.4,8/28/97 12:15:20,227,69358,148,719
69358,736,0.8,5/31/97 12:45:08,227,69358,24,736
69358,778,0.4,7/12/97 1:37:59,227,69358,43,778
69358,780,0.8,5/31/97 12:45:08,227,69358,6,780
69358,786,0.8,8/19/97 20:14:31,227,69358,68,786
69358,802,1,5/31/97 12:47:47,227,69358,44,802
69358,832,0.8,8/19/97 20:14:31,227,69358,34,832
69358,852,0.2,5/31/97 12:48:48,227,69358,77,852
69358,1042,0.8,5/31/97 12:58:56,227,69358,93,1042
69358,1059,0.8,8/28/97 12:15:20,227,69358,196,1059
69358,1061,0.8,5/31/97 12:51:28,227,69358,112,1061
69358,1356,0.6,8/28/97 12:15:20,227,69358,10,1356
69358,1367,0.6,5/31/97 12:50:45,227,69358,193,1367
69358,1391,0.4,8/28/97 12:14:35,227,69358,59,1391
69358,1393,1,5/31/97 12:58:15,227,69358,9,1393
69358,1409,0.4,8/28/97 12:15:20,227,69358,178,1409
69358,1429,0.8,7/2/97 12:16:43,227,69358,140,1429
69358,1459,0.6,8/28/97 12:15:20,227,69358,162,1459
69358,1573,1,7/2/97 12:13:26,227,69358,75,1573
69358,1580,1,7/12/97 1:33:09,227,69358,16,1580
12148,1,1,5/28/96 12:27:50,228,12148,4,1
12148,34,0.6,5/28/96 12:28:26,228,12148,55,34
12148,39,0.6,5/28/96 12:29:10,228,12148,110,39
12148,95,0.6,5/28/96 12:29:54,228,12148,40,95
12148,111,0,5/28/96 12:37:55,228,12148,82,111
12148,150,1,5/28/96 12:26:39,228,12148,30,150
12148,153,0.8,5/28/96 12:27:01,228,12148,188,153
12148,161,0.8,5/28/96 12:27:36,228,12148,130,161
12148,246,0.8,5/28/96 12:31:28,228,12148,179,246
12148,288,0,5/28/96 12:28:08,228,12148,154,288
12148,292,0.8,5/28/96 12:27:36,228,12148,198,292
12148,296,0,5/28/96 12:26:39,228,12148,8,296
12148,316,0.4,5/28/96 12:27:20,228,12148,158,316
12148,329,0.4,5/28/96 12:27:20,228,12148,184,329
12148,349,0.8,5/28/96 12:27:01,228,12148,88,349
12148,356,0.8,5/28/96 12:35:16,228,12148,15,356
12148,357,0.6,5/28/96 12:38:14,228,12148,41,357
12148,368,0.8,5/28/96 12:38:14,228,12148,155,368
12148,380,0.8,5/28/96 12:26:39,228,12148,66,380
12148,440,0.8,5/28/96 12:31:28,228,12148,85,440
12148,474,1,5/28/96 12:36:36,228,12148,113,474
12148,480,1,5/28/96 12:35:40,228,12148,124,480
12148,497,0.8,5/28/96 12:37:36,228,12148,92,497
12148,500,0.8,5/28/96 12:36:55,228,12148,78,500
12148,539,0.8,5/28/96 12:40:19,228,12148,61,539
12148,589,1,5/28/96 12:35:16,228,12148,21,589
12148,592,0.8,5/28/96 12:26:39,228,12148,70,592
12148,594,0.6,5/28/96 12:41:36,228,12148,100,594
12148,595,0.8,5/28/96 12:27:20,228,12148,69,595
12148,736,0.6,5/28/96 12:39:54,228,12148,24,736
37333,47,0.8,9/23/96 10:16:41,229,37333,129,47
37333,95,0.8,10/2/96 5:29:44,229,37333,40,95
37333,150,0.4,9/23/96 10:06:10,229,37333,30,150
37333,153,0.6,9/23/96 10:08:10,229,37333,188,153
37333,161,0,9/23/96 10:13:37,229,37333,130,161
37333,165,0.2,9/23/96 10:08:10,229,37333,132,165
37333,253,0.4,9/23/96 10:15:37,229,37333,143,253
37333,260,0.8,9/1/97 2:15:29,229,37333,0,260
37333,288,0.6,9/23/96 10:15:37,229,37333,154,288
37333,292,0.6,9/23/96 10:11:44,229,37333,198,292
37333,296,1,9/23/96 10:06:10,229,37333,8,296
37333,300,0.4,9/23/96 10:19:39,229,37333,94,300
37333,316,0.8,9/23/96 10:09:46,229,37333,158,316
37333,329,0.4,9/23/96 10:11:44,229,37333,184,329
37333,339,0.6,9/23/96 10:15:37,229,37333,118,339
37333,356,0.4,9/23/96 10:11:44,229,37333,15,356
37333,380,0.8,9/23/96 10:06:10,229,37333,66,380
37333,480,0.2,9/23/96 10:13:37,229,37333,124,480
37333,500,0.6,9/23/96 10:19:39,229,37333,78,500
37333,553,0.4,10/2/96 5:24:04,229,37333,194,553
37333,555,0.6,10/2/96 6:07:09,229,37333,199,555
37333,589,0.8,9/23/96 10:15:37,229,37333,21,589
37333,592,0.6,9/23/96 10:06:10,229,37333,70,592
37333,595,0,9/23/96 10:09:46,229,37333,69,595
37333,597,0.4,10/2/96 5:05:14,229,37333,117,597
37333,648,0.4,10/2/96 6:05:59,229,37333,12,648
37333,786,0.8,10/2/96 6:37:29,229,37333,68,786
37333,1210,0.8,9/1/97 2:15:29,229,37333,3,1210
37333,1416,0,1/7/97 9:51:07,229,37333,37,1416
37333,1438,0,9/1/97 2:15:30,229,37333,47,1438
72094,1,0.2,7/13/97 23:42:12,230,72094,4,1
72094,3,0.6,7/13/97 23:43:08,230,72094,137,3
72094,5,0.6,7/13/97 23:43:08,230,72094,157,5
72094,6,0.6,7/13/97 23:43:08,230,72094,107,6
72094,25,0,7/13/97 23:42:14,230,72094,18,25
72094,36,0.8,7/13/97 23:43:08,230,72094,17,36
72094,62,1,7/13/97 23:42:14,230,72094,23,62
72094,95,0.6,7/13/97 23:42:13,230,72094,40,95
72094,260,0.6,7/13/97 23:43:08,230,72094,0,260
72094,494,0.8,7/13/97 23:43:08,230,72094,127,494
72094,608,0.8,7/13/97 23:43:08,230,72094,2,608
72094,647,0.8,7/13/97 23:45:52,230,72094,53,647
72094,648,0.8,7/13/97 23:42:13,230,72094,12,648
72094,653,1,7/13/97 23:43:57,230,72094,125,653
72094,719,0.4,7/13/97 23:45:14,230,72094,148,719
72094,736,0.8,7/13/97 23:42:11,230,72094,24,736
72094,780,0.6,7/13/97 23:42:10,230,72094,6,780
72094,785,0.6,7/13/97 23:46:22,230,72094,121,785
72094,786,0.8,7/13/97 23:43:08,230,72094,68,786
72094,802,0.8,7/13/97 23:43:57,230,72094,44,802
72094,832,1,7/13/97 23:44:37,230,72094,34,832
72094,852,0.6,7/13/97 23:45:14,230,72094,77,852
72094,1061,0.8,7/13/97 23:47:04,230,72094,112,1061
72094,1073,0.6,7/13/97 23:43:08,230,72094,14,1073
72094,1210,0.6,7/13/97 23:44:37,230,72094,3,1210
72094,1356,0.6,7/13/97 23:43:57,230,72094,10,1356
72094,1391,0.4,7/13/97 23:47:04,230,72094,59,1391
