19082,296,0.8,6/23/96 23:04:24,286,19082,8,296
19082,349,0,6/23/96 23:05:01,286,19082,88,349
19082,356,0.4,6/23/96 23:08:52,286,19082,15,356
19082,380,0,6/23/96 23:04:24,286,19082,66,380
19082,480,0.6,6/23/96 23:09:11,286,19082,124,480
19082,500,0.4,6/23/96 23:11:44,286,19082,78,500
19082,508,0.6,6/23/96 23:17:30,286,19082,144,508
19082,527,0.8,6/23/96 23:11:44,286,19082,19,527
19082,539,0.4,6/23/96 23:12:37,286,19082,61,539
19082,553,0.2,6/23/96 23:08:52,286,19082,194,553
19082,555,0.8,6/23/96 23:10:58,286,19082,199,555
19082,589,0.4,6/23/96 23:10:32,286,19082,21,589
19082,592,0.4,6/23/96 23:04:24,286,19082,70,592
19082,594,0.6,6/23/96 23:20:09,286,19082,100,594
19082,595,0.8,6/23/96 23:05:29,286,19082,69,595
19082,608,0.8,6/23/96 23:15:40,286,19082,2,608
19082,653,0,6/23/96 23:29:08,286,19082,125,653
19082,736,0.4,6/23/96 23:16:42,286,19082,24,736
45293,5,0.6,11/6/96 9:10:00,287,45293,157,5
45293,6,0.8,11/6/96 9:07:22,287,45293,107,6
45293,34,1,11/6/96 8:59:18,287,45293,55,34
45293,39,0,11/6/96 9:00:26,287,45293,110,39
45293,47,1,11/6/96 8:58:48,287,45293,129,47
45293,52,0.6,11/6/96 9:14:02,287,45293,81,52
45293,110,1,11/6/96 8:58:18,287,45293,20,110
45293,150,0.8,11/6/96 8:31:45,287,45293,30,150
45293,153,0.8,11/6/96 8:32:19,287,45293,188,153
45293,165,0.8,11/6/96 8:32:19,287,45293,132,165
45293,253,0.6,11/6/96 8:58:18,287,45293,143,253
45293,288,0.8,11/6/96 8:58:18,287,45293,154,288
45293,296,1,11/6/96 8:31:45,287,45293,8,296
45293,316,0.6,11/6/96 8:32:49,287,45293,158,316
45293,339,1,11/6/96 8:57:52,287,45293,118,339
45293,349,0.8,11/6/96 8:32:49,287,45293,88,349
45293,356,1,11/6/96 8:32:49,287,45293,15,356
45293,357,1,11/6/96 9:00:26,287,45293,41,357
45293,380,0.6,11/6/96 8:31:45,287,45293,66,380
45293,480,1,11/6/96 8:33:36,287,45293,124,480
45293,494,0.6,11/6/96 9:12:02,287,45293,127,494
45293,508,1,11/6/96 9:05:47,287,45293,144,508
45293,527,1,11/6/96 9:00:26,287,45293,19,527
45293,589,0.8,11/6/96 8:58:18,287,45293,21,589
45293,594,1,11/6/96 9:08:10,287,45293,100,594
45293,595,0.8,11/6/96 8:32:49,287,45293,69,595
45293,597,0.6,11/6/96 8:59:18,287,45293,117,597
45293,628,0.8,11/6/96 9:29:59,287,45293,90,628
45293,736,0.6,11/6/96 8:35:50,287,45293,24,736
45293,780,0.6,11/6/96 8:35:50,287,45293,6,780
2178,1,0.8,4/9/96 17:23:37,288,2178,4,1
2178,17,0.8,5/26/96 15:39:31,288,2178,33,17
2178,25,0.4,5/26/96 15:38:04,288,2178,18,25
2178,34,0.8,8/14/96 18:30:18,288,2178,55,34
2178,36,1,4/9/96 16:59:26,288,2178,17,36
2178,39,1,4/9/96 17:10:53,288,2178,110,39
2178,95,0.2,8/14/96 18:34:53,288,2178,40,95
2178,110,0.2,8/14/96 18:34:38,288,2178,20,110
2178,111,1,4/9/96 16:59:26,288,2178,82,111
2178,150,0.8,4/9/96 17:10:52,288,2178,30,150
2178,223,0.8,4/9/96 17:10:52,288,2178,135,223
2178,235,0.8,4/9/96 17:10:53,288,2178,149,235
2178,246,1,4/9/96 17:10:53,288,2178,179,246
2178,260,0.6,5/26/96 15:36:15,288,2178,0,260
2178,292,0.2,4/9/96 17:14:56,288,2178,198,292
2178,296,1,4/9/96 17:10:53,288,2178,8,296
2178,300,0.8,4/9/96 17:10:53,288,2178,94,300
2178,316,0.2,8/14/96 18:34:22,288,2178,158,316
2178,339,0.6,5/26/96 15:34:09,288,2178,118,339
2178,356,0.2,8/14/96 18:34:38,288,2178,15,356
2178,357,0.8,5/26/96 15:40:33,288,2178,41,357
2178,440,0.6,5/26/96 15:47:00,288,2178,85,440
2178,527,1,5/26/96 15:45:20,288,2178,19,527
2178,541,0.6,5/26/96 15:45:47,288,2178,32,541
2178,555,0.8,5/26/96 15:47:00,288,2178,199,555
2178,592,0.6,5/26/96 15:33:13,288,2178,70,592
2178,595,0.8,4/9/96 17:10:52,288,2178,69,595
2178,608,1,4/9/96 16:59:26,288,2178,2,608
2178,728,0.8,8/14/96 18:26:13,288,2178,164,728
2178,838,1,8/14/96 18:23:49,288,2178,91,838
37396,21,0.6,9/23/96 15:45:59,289,37396,63,21
37396,34,1,9/23/96 15:45:39,289,37396,55,34
37396,39,0.6,9/23/96 15:46:15,289,37396,110,39
37396,47,1,9/23/96 15:45:14,289,37396,129,47
37396,95,0.6,9/23/96 15:48:01,289,37396,40,95
37396,110,1,9/23/96 15:44:36,289,37396,20,110
37396,150,1,9/23/96 15:43:16,289,37396,30,150
37396,153,0.4,9/23/96 15:43:38,289,37396,188,153
37396,161,0.6,9/23/96 15:44:36,289,37396,130,161
37396,165,0.2,9/23/96 15:43:38,289,37396,132,165
37396,253,0.8,9/23/96 15:44:55,289,37396,143,253
37396,288,0.6,9/23/96 15:44:55,289,37396,154,288
37396,292,0,9/23/96 15:44:18,289,37396,198,292
37396,296,1,9/23/96 15:43:16,289,37396,8,296
37396,316,0.6,9/23/96 15:43:57,289,37396,158,316
37396,329,0,9/23/96 15:44:18,289,37396,184,329
37396,339,0.8,9/23/96 15:44:55,289,37396,118,339
37396,356,1,9/23/96 15:44:18,289,37396,15,356
37396,357,0.8,9/23/96 15:46:31,289,37396,41,357
37396,380,0.8,9/23/96 15:43:17,289,37396,66,380
37396,440,0.2,9/23/96 15:46:31,289,37396,85,440
37396,474,0.4,9/23/96 15:50:42,289,37396,113,474
37396,480,0.8,9/23/96 15:44:36,289,37396,124,480
37396,500,0.4,9/23/96 15:45:39,289,37396,78,500
37396,539,0.8,9/23/96 15:46:15,289,37396,61,539
37396,553,0,9/23/96 15:47:35,289,37396,194,553
37396,589,0.8,9/23/96 15:44:55,289,37396,21,589
37396,592,0.8,9/23/96 15:43:16,289,37396,70,592
37396,595,1,9/23/96 15:43:57,289,37396,69,595
37396,597,0.8,9/23/96 15:46:15,289,37396,117,597
16392,1,0.8,6/13/96 7:10:17,290,16392,4,1
16392,5,0.8,6/13/96 7:18:28,290,16392,157,5
16392,21,0.6,6/13/96 7:12:00,290,16392,63,21
16392,39,0.4,6/13/96 7:12:41,290,16392,110,39
16392,47,0.8,6/13/96 7:12:00,290,16392,129,47
16392,62,0.8,6/13/96 7:15:10,290,16392,23,62
16392,104,0.6,6/13/96 7:19:48,290,16392,134,104
16392,153,0.6,6/13/96 7:09:14,290,16392,188,153
16392,161,0.8,6/13/96 7:10:01,290,16392,130,161
16392,235,0.6,6/13/96 7:13:27,290,16392,149,235
16392,253,0.6,6/13/96 7:10:17,290,16392,143,253
16392,292,0.2,6/13/96 7:10:01,290,16392,198,292
16392,296,1,6/13/96 7:08:45,290,16392,8,296
16392,339,0.8,6/13/96 7:10:01,290,16392,118,339
16392,349,0.8,6/13/96 7:09:14,290,16392,88,349
16392,356,0.8,6/13/96 7:13:53,290,16392,15,356
16392,357,0.6,6/13/96 7:16:09,290,16392,41,357
16392,380,0.8,6/13/96 7:08:45,290,16392,66,380
16392,480,0.8,6/13/96 7:14:34,290,16392,124,480
16392,500,0.8,6/13/96 7:16:09,290,16392,78,500
16392,508,1,6/13/96 7:18:12,290,16392,144,508
16392,527,1,6/13/96 7:16:09,290,16392,19,527
16392,539,0.8,6/13/96 7:16:54,290,16392,61,539
16392,553,0.6,6/13/96 7:13:10,290,16392,194,553
16392,555,0.6,6/13/96 7:14:34,290,16392,199,555
16392,592,0.6,6/13/96 7:08:45,290,16392,70,592
16392,594,1,6/13/96 7:19:48,290,16392,100,594
16392,595,0.8,6/13/96 7:09:37,290,16392,69,595
16392,597,0.6,6/13/96 7:17:07,290,16392,117,597
16392,648,0.8,6/13/96 7:19:08,290,16392,12,648
16459,1,0.8,6/13/96 10:17:18,291,16459,4,1
16459,17,0.8,6/13/96 10:23:23,291,16459,33,17
16459,34,0.8,6/13/96 10:18:55,291,16459,55,34
16459,39,0.6,6/13/96 10:20:31,291,16459,110,39
16459,47,0.8,6/13/96 10:18:55,291,16459,129,47
16459,95,0.8,6/13/96 10:23:23,291,16459,40,95
16459,110,1,6/13/96 10:18:04,291,16459,20,110
16459,111,0.8,6/13/96 10:20:31,291,16459,82,111
16459,150,0.6,6/13/96 10:13:53,291,16459,30,150
16459,153,0.4,6/13/96 10:14:48,291,16459,188,153
16459,161,0.8,6/13/96 10:16:40,291,16459,130,161
16459,165,0.8,6/13/96 10:14:48,291,16459,132,165
16459,253,0.6,6/13/96 10:17:18,291,16459,143,253
16459,292,0.8,6/13/96 10:16:40,291,16459,198,292
16459,296,0.4,6/13/96 10:13:53,291,16459,8,296
16459,300,0.8,6/13/96 10:18:04,291,16459,94,300
16459,316,0.6,6/13/96 10:15:57,291,16459,158,316
16459,329,0.6,6/13/96 10:15:57,291,16459,184,329
16459,339,0.8,6/13/96 10:16:40,291,16459,118,339
16459,349,0.6,6/13/96 10:14:48,291,16459,88,349
16459,356,1,6/13/96 10:24:02,291,16459,15,356
16459,380,0.8,6/13/96 10:13:53,291,16459,66,380
16459,474,0.6,6/13/96 10:35:41,291,16459,113,474
16459,480,1,6/13/96 10:35:41,291,16459,124,480
16459,508,0.8,6/13/96 10:26:51,291,16459,144,508
16459,527,1,6/13/96 10:26:51,291,16459,19,527
16459,553,0.8,6/13/96 10:21:56,291,16459,194,553
16459,592,0.6,6/13/96 10:13:53,291,16459,70,592
16459,594,0.8,6/13/96 10:26:51,291,16459,100,594
16459,595,0.8,6/13/96 10:15:57,291,16459,69,595
13283,34,1,6/2/96 9:53:28,292,13283,55,34
13283,47,0.4,6/2/96 9:53:10,292,13283,129,47
13283,110,1,6/2/96 9:53:10,292,13283,20,110
13283,150,0.2,6/2/96 9:51:26,292,13283,30,150
13283,153,0.6,6/2/96 9:52:13,292,13283,188,153
13283,165,1,6/2/96 9:52:13,292,13283,132,165
13283,253,0.6,6/2/96 9:52:58,292,13283,143,253
13283,288,0.8,6/2/96 9:52:58,292,13283,154,288
13283,292,0.8,6/2/96 9:52:46,292,13283,198,292
13283,296,0.6,6/2/96 9:51:26,292,13283,8,296
13283,316,0.8,6/2/96 9:52:32,292,13283,158,316
13283,329,1,6/2/96 9:52:32,292,13283,184,329
13283,349,0.8,6/2/96 9:52:13,292,13283,88,349
13283,356,0.6,6/2/96 9:56:45,292,13283,15,356
13283,357,0.8,6/2/96 9:58:07,292,13283,41,357
13283,368,0.8,6/2/96 10:00:17,292,13283,155,368
13283,380,1,6/2/96 9:51:26,292,13283,66,380
13283,474,0.8,6/2/96 9:58:58,292,13283,113,474
13283,480,0.6,6/2/96 9:57:09,292,13283,124,480
13283,494,0.8,6/2/96 9:57:42,292,13283,127,494
13283,500,0.6,6/2/96 9:58:21,292,13283,78,500
13283,508,0.8,6/2/96 9:59:45,292,13283,144,508
13283,527,1,6/2/96 9:57:51,292,13283,19,527
13283,539,0,6/2/96 9:58:31,292,13283,61,539
13283,553,0.2,6/2/96 9:54:21,292,13283,194,553
13283,555,0.4,6/2/96 9:55:14,292,13283,199,555
13283,589,1,6/2/96 9:57:24,292,13283,21,589
13283,592,0.6,6/2/96 9:51:26,292,13283,70,592
13283,595,0.6,6/2/96 9:52:32,292,13283,69,595
13283,597,1,6/2/96 9:59:04,292,13283,117,597
21944,21,0.4,7/3/96 15:27:44,293,21944,63,21
21944,34,1,7/3/96 15:27:44,293,21944,55,34
21944,47,0.8,7/3/96 15:27:24,293,21944,129,47
21944,62,0.6,7/3/96 15:33:59,293,21944,23,62
21944,95,0.6,7/3/96 15:31:32,293,21944,40,95
21944,110,0.8,7/3/96 15:27:24,293,21944,20,110
21944,150,1,7/3/96 15:24:15,293,21944,30,150
21944,153,0.4,7/3/96 15:25:27,293,21944,188,153
21944,161,0.8,7/3/96 15:26:27,293,21944,130,161
21944,165,0.4,7/3/96 15:25:27,293,21944,132,165
21944,223,0.8,7/3/96 15:33:59,293,21944,135,223
21944,253,0.2,7/3/96 15:27:02,293,21944,143,253
21944,292,0.6,7/3/96 15:26:26,293,21944,198,292
21944,296,0.6,7/3/96 15:24:22,293,21944,8,296
21944,300,0.4,7/3/96 15:27:23,293,21944,94,300
21944,316,0.6,7/3/96 15:25:47,293,21944,158,316
21944,329,0.6,7/3/96 15:25:47,293,21944,184,329
21944,339,0.8,7/3/96 15:26:26,293,21944,118,339
21944,349,0.8,7/3/96 15:25:27,293,21944,88,349
21944,356,1,7/3/96 15:28:34,293,21944,15,356
21944,380,0.6,7/3/96 15:24:23,293,21944,66,380
21944,440,0.8,7/3/96 15:30:16,293,21944,85,440
21944,480,0.6,7/3/96 15:28:57,293,21944,124,480
21944,500,0.8,7/3/96 15:31:32,293,21944,78,500
21944,527,0.8,7/3/96 15:31:54,293,21944,19,527
21944,539,0.8,7/3/96 15:32:55,293,21944,61,539
21944,589,0.8,7/3/96 15:29:40,293,21944,21,589
21944,592,0.6,7/3/96 15:24:12,293,21944,70,592
21944,595,0.8,7/3/96 15:25:48,293,21944,69,595
21944,597,0.8,7/3/96 15:33:20,293,21944,117,597
65105,1,1,4/6/97 9:00:50,294,65105,4,1
65105,3,0.6,4/6/97 9:01:36,294,65105,137,3
65105,5,0.8,4/6/97 9:01:36,294,65105,157,5
65105,6,0.4,4/6/97 9:01:35,294,65105,107,6
65105,36,1,4/6/97 9:01:35,294,65105,17,36
65105,52,0,4/6/97 9:02:12,294,65105,81,52
65105,62,0.8,4/6/97 9:00:50,294,65105,23,62
65105,95,0,4/6/97 9:00:50,294,65105,40,95
65105,104,0.6,4/6/97 9:02:12,294,65105,134,104
65105,260,1,4/6/97 9:02:12,294,65105,0,260
65105,494,1,4/6/97 9:01:36,294,65105,127,494
65105,562,1,4/6/97 9:07:46,294,65105,191,562
65105,608,0.8,4/6/97 9:01:35,294,65105,2,608
65105,628,0,4/6/97 9:02:45,294,65105,90,628
65105,647,0.8,4/6/97 9:05:14,294,65105,53,647
65105,648,0.6,4/6/97 9:00:50,294,65105,12,648
65105,653,0.8,4/6/97 9:02:12,294,65105,125,653
65105,661,0.8,4/6/97 9:02:45,294,65105,163,661
65105,671,0.8,4/6/97 9:04:35,294,65105,150,671
65105,719,0.6,4/6/97 9:03:20,294,65105,148,719
65105,736,0.8,4/6/97 9:00:50,294,65105,24,736
65105,778,1,4/6/97 9:03:20,294,65105,43,778
65105,780,1,4/6/97 9:00:50,294,65105,6,780
65105,785,0.8,4/6/97 9:05:14,294,65105,121,785
65105,802,0.6,4/6/97 9:02:45,294,65105,44,802
65105,852,0,4/6/97 9:03:20,294,65105,77,852
65105,1042,0.6,4/6/97 9:07:18,294,65105,93,1042
65105,1073,1,4/6/97 9:01:36,294,65105,14,1073
65105,1210,1,4/6/97 9:03:54,294,65105,3,1210
65105,1356,1,4/6/97 9:02:45,294,65105,10,1356
49787,21,0.8,11/28/96 16:14:40,295,49787,63,21
49787,34,0.6,11/28/96 16:14:16,295,49787,55,34
49787,47,0.8,11/28/96 16:13:54,295,49787,129,47
49787,95,0.6,11/28/96 16:17:49,295,49787,40,95
49787,110,0.6,11/28/96 16:13:15,295,49787,20,110
49787,150,1,11/28/96 16:11:48,295,49787,30,150
49787,153,0.6,11/28/96 16:12:09,295,49787,188,153
49787,161,0.8,11/28/96 16:13:14,295,49787,130,161
49787,165,0.8,11/28/96 16:12:09,295,49787,132,165
49787,253,0.8,11/28/96 16:13:37,295,49787,143,253
49787,292,0.8,11/28/96 16:12:55,295,49787,198,292
49787,296,0.8,11/28/96 16:11:48,295,49787,8,296
49787,300,0.8,11/28/96 16:14:16,295,49787,94,300
49787,316,1,11/28/96 16:12:34,295,49787,158,316
49787,329,0.8,11/28/96 16:12:55,295,49787,184,329
49787,349,0.8,11/28/96 16:12:34,295,49787,88,349
49787,356,0.6,11/28/96 16:12:34,295,49787,15,356
49787,357,0.8,11/28/96 16:14:40,295,49787,41,357
49787,380,0.4,11/28/96 16:11:48,295,49787,66,380
49787,440,0.8,11/28/96 16:15:27,295,49787,85,440
49787,480,1,11/28/96 16:12:55,295,49787,124,480
49787,500,0.8,11/28/96 16:13:54,295,49787,78,500
49787,508,0.8,11/28/96 16:17:49,295,49787,144,508
49787,527,1,11/28/96 16:14:40,295,49787,19,527
49787,539,0.6,11/28/96 16:14:40,295,49787,61,539
49787,553,0.6,11/28/96 16:17:49,295,49787,194,553
49787,589,0.8,11/28/96 16:13:36,295,49787,21,589
49787,592,0.6,11/28/96 16:11:48,295,49787,70,592
49787,595,0.6,11/28/96 16:12:34,295,49787,69,595
49787,597,0.6,11/28/96 16:14:16,295,49787,117,597
10250,5,0.8,6/17/96 13:37:32,296,10250,157,5
10250,17,0.8,7/19/96 20:51:27,296,10250,33,17
10250,25,0.6,6/7/96 6:11:35,296,10250,18,25
10250,36,1,9/21/96 13:02:11,296,10250,17,36
10250,47,0.6,5/21/96 13:07:34,296,10250,129,47
10250,62,0.6,7/19/96 20:50:44,296,10250,23,62
10250,110,1,9/21/96 13:00:35,296,10250,20,110
10250,150,0.8,5/21/96 13:04:48,296,10250,30,150
10250,161,0.8,5/21/96 13:06:12,296,10250,130,161
10250,165,0,5/21/96 13:05:15,296,10250,132,165
10250,288,0.4,5/21/96 13:07:11,296,10250,154,288
10250,292,0.6,5/21/96 13:06:42,296,10250,198,292
10250,296,0.4,5/21/96 13:04:48,296,10250,8,296
10250,300,0.6,5/21/96 13:06:42,296,10250,94,300
10250,316,0.6,5/21/96 13:05:57,296,10250,158,316
10250,339,0.6,5/21/96 14:15:38,296,10250,118,339
10250,349,0.8,5/21/96 13:43:16,296,10250,88,349
10250,356,0.6,5/21/96 13:24:20,296,10250,15,356
10250,357,1,5/21/96 13:23:38,296,10250,41,357
10250,368,0.8,5/21/96 13:25:45,296,10250,155,368
10250,474,0.8,5/21/96 13:38:36,296,10250,113,474
10250,480,0.6,5/21/96 13:25:04,296,10250,124,480
10250,500,0.6,6/7/96 6:48:24,296,10250,78,500
10250,508,1,5/21/96 13:26:40,296,10250,144,508
10250,527,0.6,5/21/96 13:26:13,296,10250,19,527
10250,539,0.6,5/21/96 13:26:51,296,10250,61,539
10250,553,0.6,6/1/96 20:25:27,296,10250,194,553
10250,589,0,5/21/96 13:37:13,296,10250,21,589
10250,592,0.2,5/21/96 13:04:48,296,10250,70,592
10250,597,1,5/21/96 13:52:48,296,10250,117,597
47757,1,0.8,11/18/96 12:51:45,297,47757,4,1
47757,3,0.8,11/18/96 12:57:47,297,47757,137,3
47757,6,0.8,11/18/96 12:53:48,297,47757,107,6
47757,47,0.8,11/18/96 12:48:04,297,47757,129,47
47757,95,0.8,11/18/96 12:51:45,297,47757,40,95
47757,110,1,11/18/96 12:46:52,297,47757,20,110
47757,150,1,11/18/96 12:45:11,297,47757,30,150
47757,153,0.2,11/18/96 12:45:38,297,47757,188,153
47757,165,0.8,11/18/96 12:45:38,297,47757,132,165
47757,292,1,11/18/96 12:46:34,297,47757,198,292
47757,296,0.6,11/18/96 12:45:11,297,47757,8,296
47757,316,0.8,11/18/96 12:46:10,297,47757,158,316
47757,349,0.6,11/18/96 12:46:10,297,47757,88,349
47757,356,0.8,11/18/96 12:46:10,297,47757,15,356
47757,357,0,11/18/96 12:49:08,297,47757,41,357
47757,368,0.8,11/18/96 12:52:49,297,47757,155,368
47757,380,1,11/18/96 12:45:11,297,47757,66,380
47757,480,0.8,11/18/96 12:46:34,297,47757,124,480
47757,494,1,11/18/96 12:57:18,297,47757,127,494
47757,500,1,11/18/96 12:48:04,297,47757,78,500
47757,527,0.8,11/18/96 12:48:42,297,47757,19,527
47757,539,0.6,11/18/96 12:48:42,297,47757,61,539
47757,553,0.6,11/18/96 12:51:45,297,47757,194,553
47757,589,1,11/18/96 12:47:14,297,47757,21,589
47757,592,0.4,11/18/96 12:45:11,297,47757,70,592
47757,595,0.6,11/18/96 12:46:10,297,47757,69,595
47757,597,0.6,11/18/96 12:48:22,297,47757,117,597
47757,648,0.8,11/18/96 12:53:48,297,47757,12,648
47757,736,1,11/18/96 12:52:07,297,47757,24,736
47757,780,1,11/18/96 12:52:28,297,47757,6,780
7859,1,1,5/13/96 11:45:00,298,7859,4,1
7859,17,1,5/13/96 11:47:49,298,7859,33,17
7859,39,0.6,5/13/96 11:46:39,298,7859,110,39
7859,47,0.8,5/13/96 11:46:15,298,7859,129,47
7859,62,0.8,5/13/96 11:48:50,298,7859,23,62
7859,95,0.8,5/13/96 11:47:24,298,7859,40,95
7859,104,0.6,5/13/96 11:58:33,298,7859,134,104
7859,110,0.8,5/13/96 11:45:50,298,7859,20,110
7859,150,1,5/13/96 11:43:46,298,7859,30,150
7859,153,0.8,5/13/96 11:44:12,298,7859,188,153
7859,161,0.6,5/13/96 11:45:00,298,7859,130,161
7859,165,0.4,5/13/96 11:44:41,298,7859,132,165
7859,223,1,5/13/96 11:49:14,298,7859,135,223
7859,235,0.4,5/13/96 11:48:06,298,7859,149,235
7859,253,0.8,5/13/96 11:45:27,298,7859,143,253
7859,288,0,5/13/96 11:45:50,298,7859,154,288
7859,292,0.8,5/13/96 11:45:27,298,7859,198,292
7859,296,0.2,5/13/96 11:43:46,298,7859,8,296
7859,300,0.6,5/13/96 11:45:27,298,7859,94,300
7859,316,0.8,5/13/96 11:44:41,298,7859,158,316
7859,329,0.6,5/13/96 11:44:41,298,7859,184,329
7859,339,1,5/13/96 11:45:00,298,7859,118,339
7859,349,0.6,5/13/96 11:44:12,298,7859,88,349
7859,380,0.8,5/13/96 11:43:46,298,7859,66,380
7859,440,0.8,5/13/96 11:59:30,298,7859,85,440
7859,494,0.6,5/13/96 11:56:37,298,7859,127,494
7859,553,0.4,5/13/96 11:47:49,298,7859,194,553
7859,592,0.8,5/13/96 11:43:46,298,7859,70,592
7859,595,0.8,5/13/96 11:44:42,298,7859,69,595
7859,628,0.8,5/13/96 12:00:17,298,7859,90,628
35129,21,0.4,9/7/96 20:21:58,299,35129,63,21
35129,34,0.6,9/7/96 20:20:57,299,35129,55,34
35129,39,0.2,9/7/96 20:22:34,299,35129,110,39
35129,47,0.4,9/7/96 20:20:19,299,35129,129,47
35129,110,0.4,9/7/96 20:19:14,299,35129,20,110
35129,150,0.6,9/7/96 20:13:54,299,35129,30,150
35129,153,0.2,9/7/96 20:14:38,299,35129,188,153
35129,161,0.6,9/7/96 20:15:58,299,35129,130,161
35129,165,0.2,9/7/96 20:14:38,299,35129,132,165
35129,253,0.2,9/7/96 20:16:34,299,35129,143,253
35129,288,0.2,9/7/96 20:19:18,299,35129,154,288
35129,292,0.4,9/7/96 20:15:58,299,35129,198,292
35129,296,0.4,9/7/96 20:13:56,299,35129,8,296
35129,300,0.6,9/7/96 20:20:18,299,35129,94,300
35129,316,0.4,9/7/96 20:15:23,299,35129,158,316
35129,329,0.4,9/7/96 20:15:58,299,35129,184,329
35129,339,0.2,9/7/96 20:16:34,299,35129,118,339
35129,349,0.4,9/7/96 20:14:38,299,35129,88,349
35129,356,0.4,9/7/96 20:16:34,299,35129,15,356
35129,357,0.4,9/7/96 20:23:40,299,35129,41,357
35129,380,0,9/7/96 20:13:57,299,35129,66,380
35129,440,0.6,9/7/96 20:23:40,299,35129,85,440
35129,480,0.6,9/7/96 20:19:10,299,35129,124,480
35129,500,0.4,9/7/96 20:21:58,299,35129,78,500
35129,527,1,9/7/96 20:23:11,299,35129,19,527
35129,539,0.4,9/7/96 20:23:11,299,35129,61,539
35129,589,0.6,9/7/96 20:20:18,299,35129,21,589
35129,592,0.2,9/7/96 20:13:51,299,35129,70,592
35129,595,0.4,9/7/96 20:15:23,299,35129,69,595
35129,597,0.2,9/7/96 20:22:34,299,35129,117,597
26112,21,1,7/18/96 12:44:24,300,26112,63,21
26112,62,1,7/18/96 12:45:53,300,26112,23,62
26112,95,0.8,7/18/96 12:45:09,300,26112,40,95
26112,150,1,7/18/96 11:47:10,300,26112,30,150
26112,153,0.8,7/18/96 11:47:32,300,26112,188,153
26112,161,0.8,7/18/96 11:53:27,300,26112,130,161
26112,165,0.6,7/18/96 11:47:32,300,26112,132,165
26112,288,0,7/18/96 12:40:31,300,26112,154,288
26112,292,1,7/18/96 11:48:24,300,26112,198,292
26112,296,0.8,7/18/96 11:47:10,300,26112,8,296
26112,316,1,7/18/96 11:47:57,300,26112,158,316
26112,329,0.6,7/18/96 11:47:57,300,26112,184,329
26112,339,0.6,7/18/96 11:53:27,300,26112,118,339
26112,349,0.8,7/18/96 11:47:32,300,26112,88,349
26112,356,0.8,7/18/96 11:53:13,300,26112,15,356
26112,357,1,7/18/96 12:44:48,300,26112,41,357
26112,368,1,7/18/96 12:53:28,300,26112,155,368
26112,380,0.6,7/18/96 11:47:11,300,26112,66,380
26112,440,0.8,7/18/96 12:41:59,300,26112,85,440
26112,474,0.8,7/18/96 12:45:25,300,26112,113,474
26112,480,1,7/18/96 11:53:13,300,26112,124,480
26112,500,0.8,7/18/96 12:41:59,300,26112,78,500
26112,508,1,7/18/96 12:42:46,300,26112,144,508
26112,539,1,7/18/96 12:42:09,300,26112,61,539
26112,555,0.4,7/18/96 12:53:04,300,26112,199,555
26112,589,0.8,7/18/96 12:41:09,300,26112,21,589
26112,592,0.8,7/18/96 11:47:10,300,26112,70,592
26112,595,0.6,7/18/96 11:47:57,300,26112,69,595
26112,597,0.8,7/18/96 12:42:24,300,26112,117,597
26112,653,0.8,7/18/96 12:43:33,300,26112,125,653
42519,21,0.6,10/20/96 1:38:37,301,42519,63,21
42519,25,0.6,10/20/96 1:41:29,301,42519,18,25
42519,36,0.6,10/20/96 1:42:00,301,42519,17,36
42519,52,0,10/20/96 1:47:57,301,42519,81,52
42519,95,0.2,10/20/96 1:40:10,301,42519,40,95
42519,110,1,10/20/96 1:37:47,301,42519,20,110
42519,153,0.8,10/20/96 1:36:22,301,42519,188,153
42519,161,0.2,10/20/96 1:37:24,301,42519,130,161
42519,235,0.6,10/20/96 1:40:55,301,42519,149,235
42519,246,1,10/20/96 1:43:47,301,42519,179,246
42519,253,0.2,10/20/96 1:37:47,301,42519,143,253
42519,288,0.8,10/20/96 1:37:47,301,42519,154,288
42519,296,0.8,10/20/96 1:35:59,301,42519,8,296
42519,356,0.6,10/20/96 1:37:08,301,42519,15,356
42519,357,0.2,10/20/96 1:39:11,301,42519,41,357
42519,474,0.8,10/20/96 1:39:56,301,42519,113,474
42519,480,0.4,10/20/96 1:37:08,301,42519,124,480
42519,508,0.6,10/20/96 1:40:24,301,42519,144,508
42519,527,0.8,10/20/96 1:38:56,301,42519,19,527
42519,555,0.6,10/20/96 1:42:18,301,42519,199,555
42519,592,0.4,10/20/96 1:35:59,301,42519,70,592
42519,597,0.6,10/20/96 1:38:20,301,42519,117,597
42519,608,1,10/20/96 1:43:00,301,42519,2,608
42519,628,0.6,10/20/96 1:53:23,301,42519,90,628
42519,661,0.8,10/20/96 1:50:22,301,42519,163,661
42519,780,0.2,10/20/96 1:41:29,301,42519,6,780
42519,1041,1,10/20/96 2:05:23,301,42519,120,1041
42519,1059,1,10/20/96 2:09:27,301,42519,196,1059
42519,1073,1,10/20/96 1:54:43,301,42519,14,1073
42519,1084,0.6,10/20/96 1:55:06,301,42519,171,1084
48375,17,0.2,11/21/96 23:43:19,302,48375,33,17
48375,21,0.4,11/21/96 23:40:00,302,48375,63,21
48375,34,1,11/21/96 23:39:25,302,48375,55,34
48375,39,0.8,11/21/96 23:41:36,302,48375,110,39
48375,47,0.6,11/21/96 23:39:25,302,48375,129,47
