34062,719,1,9/2/96 4:17:06,264,34062,148,719
34062,780,1,9/2/96 3:55:10,264,34062,6,780
34062,785,1,9/2/96 4:13:55,264,34062,121,785
34062,1036,0.8,9/2/96 4:07:35,264,34062,45,1036
31882,5,0.6,8/22/96 3:45:23,265,31882,157,5
31882,6,0.6,8/22/96 3:44:18,265,31882,107,6
31882,17,0.8,8/22/96 3:43:05,265,31882,33,17
31882,34,1,8/22/96 3:40:54,265,31882,55,34
31882,62,0.8,8/22/96 3:43:47,265,31882,23,62
31882,110,1,8/20/96 17:05:26,265,31882,20,110
31882,150,0.8,8/20/96 16:59:57,265,31882,30,150
31882,161,0.6,8/20/96 17:02:43,265,31882,130,161
31882,246,1,8/22/96 3:44:48,265,31882,179,246
31882,292,0.4,8/20/96 17:02:43,265,31882,198,292
31882,300,0.8,8/22/96 3:40:35,265,31882,94,300
31882,316,0.4,8/20/96 17:01:57,265,31882,158,316
31882,339,0.4,8/20/96 17:03:34,265,31882,118,339
31882,349,0.6,8/20/96 17:01:09,265,31882,88,349
31882,356,1,8/20/96 17:05:26,265,31882,15,356
31882,368,0.6,8/22/96 3:55:17,265,31882,155,368
31882,380,0.6,8/20/96 16:59:57,265,31882,66,380
31882,440,0.6,8/22/96 3:41:56,265,31882,85,440
31882,474,0.8,8/22/96 3:43:25,265,31882,113,474
31882,480,0.8,8/20/96 17:05:26,265,31882,124,480
31882,494,0.6,8/22/96 3:47:37,265,31882,127,494
31882,497,0.8,8/22/96 3:57:59,265,31882,92,497
31882,500,0.8,8/22/96 3:41:28,265,31882,78,500
31882,527,0.8,8/22/96 3:41:56,265,31882,19,527
31882,539,0.6,8/22/96 3:41:56,265,31882,61,539
31882,589,1,8/22/96 3:40:54,265,31882,21,589
31882,595,0.8,8/20/96 17:01:57,265,31882,69,595
31882,719,0.8,8/22/96 3:54:01,265,31882,148,719
31882,736,0.6,8/22/96 3:44:08,265,31882,24,736
31882,780,0.6,8/22/96 3:45:38,265,31882,6,780
26206,6,1,7/18/96 16:50:26,266,26206,107,6
26206,17,0.8,7/18/96 16:49:18,266,26206,33,17
26206,21,1,7/18/96 16:47:43,266,26206,63,21
26206,25,1,7/18/96 16:50:16,266,26206,18,25
26206,34,1,7/18/96 16:47:29,266,26206,55,34
26206,36,0.8,7/18/96 16:50:26,266,26206,17,36
26206,39,1,7/18/96 16:47:58,266,26206,110,39
26206,47,0.8,7/18/96 16:47:29,266,26206,129,47
26206,95,0,7/18/96 16:49:30,266,26206,40,95
26206,110,0.2,7/18/96 16:47:13,266,26206,20,110
26206,150,0.4,7/18/96 16:45:59,266,26206,30,150
26206,153,0.6,7/18/96 16:46:15,266,26206,188,153
26206,165,0.8,7/18/96 16:46:15,266,26206,132,165
26206,253,0.2,7/18/96 16:46:56,266,26206,143,253
26206,292,0.4,7/18/96 16:46:44,266,26206,198,292
26206,296,0.8,7/18/96 16:45:59,266,26206,8,296
26206,339,0.4,7/18/96 16:46:56,266,26206,118,339
26206,357,0.8,7/18/96 16:49:01,266,26206,41,357
26206,380,0.2,7/18/96 16:45:59,266,26206,66,380
26206,480,0.6,7/18/96 16:47:29,266,26206,124,480
26206,497,1,7/18/96 16:51:14,266,26206,92,497
26206,500,0.8,7/18/96 16:48:28,266,26206,78,500
26206,539,1,7/18/96 16:48:48,266,26206,61,539
26206,589,0.8,7/18/96 16:47:58,266,26206,21,589
26206,592,0.6,7/18/96 16:45:59,266,26206,70,592
26206,594,1,7/18/96 16:53:44,266,26206,100,594
26206,595,1,7/18/96 16:46:24,266,26206,69,595
26206,597,1,7/18/96 16:49:01,266,26206,117,597
26206,648,0.8,7/18/96 16:51:06,266,26206,12,648
26206,785,0,7/18/96 17:00:52,266,26206,121,785
18508,1,1,6/21/96 22:27:00,267,18508,4,1
18508,39,0,6/21/96 22:28:03,267,18508,110,39
18508,47,0,6/21/96 22:27:26,267,18508,129,47
18508,62,1,6/21/96 22:31:32,267,18508,23,62
18508,110,1,6/21/96 22:27:00,267,18508,20,110
18508,150,1,6/21/96 22:24:00,267,18508,30,150
18508,153,0.6,6/21/96 22:24:49,267,18508,188,153
18508,161,0.8,6/21/96 22:26:01,267,18508,130,161
18508,165,1,6/21/96 22:24:49,267,18508,132,165
18508,253,0,6/21/96 22:26:34,267,18508,143,253
18508,292,0.8,6/21/96 22:26:01,267,18508,198,292
18508,300,0.6,6/21/96 22:27:00,267,18508,94,300
18508,316,1,6/21/96 22:25:24,267,18508,158,316
18508,329,0.8,6/21/96 22:25:24,267,18508,184,329
18508,339,1,6/21/96 22:26:01,267,18508,118,339
18508,349,0.8,6/21/96 22:24:49,267,18508,88,349
18508,356,0.8,6/21/96 22:28:45,267,18508,15,356
18508,368,1,6/21/96 22:34:24,267,18508,155,368
18508,480,0.4,6/21/96 22:29:17,267,18508,124,480
18508,494,0.8,6/21/96 22:54:35,267,18508,127,494
18508,500,1,6/21/96 22:31:15,267,18508,78,500
18508,527,1,6/21/96 22:31:15,267,18508,19,527
18508,539,1,6/21/96 22:31:45,267,18508,61,539
18508,592,0.6,6/21/96 22:24:00,267,18508,70,592
18508,594,1,6/21/96 22:35:18,267,18508,100,594
18508,595,1,6/21/96 22:25:24,267,18508,69,595
18508,597,1,6/21/96 22:32:02,267,18508,117,597
18508,648,0.8,6/21/96 22:34:42,267,18508,12,648
18508,653,1,6/21/96 22:41:45,267,18508,125,653
18508,661,0.8,6/21/96 22:38:42,267,18508,163,661
26818,34,0.6,7/21/96 3:41:20,268,26818,55,34
26818,39,0.8,7/21/96 3:43:26,268,26818,110,39
26818,47,0.4,7/21/96 3:41:20,268,26818,129,47
26818,95,0.8,7/21/96 3:45:58,268,26818,40,95
26818,150,0.8,7/21/96 3:38:26,268,26818,30,150
26818,153,0.4,7/21/96 3:39:00,268,26818,188,153
26818,161,0.6,7/21/96 3:40:00,268,26818,130,161
26818,165,0.6,7/21/96 3:39:00,268,26818,132,165
26818,288,0.8,7/21/96 3:40:49,268,26818,154,288
26818,296,1,7/21/96 3:38:26,268,26818,8,296
26818,300,0.8,7/21/96 3:40:48,268,26818,94,300
26818,316,0.8,7/21/96 3:39:32,268,26818,158,316
26818,329,0.4,7/21/96 3:39:32,268,26818,184,329
26818,356,0.8,7/21/96 3:40:49,268,26818,15,356
26818,357,0.8,7/21/96 3:45:12,268,26818,41,357
26818,368,0.8,7/21/96 3:53:18,268,26818,155,368
26818,380,0.6,7/21/96 3:38:26,268,26818,66,380
26818,440,0.6,7/21/96 3:44:23,268,26818,85,440
26818,474,0.8,7/21/96 3:46:42,268,26818,113,474
26818,480,0.8,7/21/96 3:41:20,268,26818,124,480
26818,500,0.6,7/21/96 3:43:53,268,26818,78,500
26818,508,1,7/21/96 3:52:47,268,26818,144,508
26818,539,0.8,7/21/96 3:44:53,268,26818,61,539
26818,553,0.6,7/21/96 3:45:12,268,26818,194,553
26818,555,0.8,7/21/96 4:00:46,268,26818,199,555
26818,589,0.6,7/21/96 3:43:04,268,26818,21,589
26818,592,0.6,7/21/96 3:38:26,268,26818,70,592
26818,594,0.6,7/21/96 3:54:55,268,26818,100,594
26818,595,0.6,7/21/96 3:39:33,268,26818,69,595
26818,597,0.6,7/21/96 3:44:53,268,26818,117,597
14962,3,0.8,6/7/96 17:37:58,269,14962,137,3
14962,39,0,6/7/96 17:18:51,269,14962,110,39
14962,104,0,6/7/96 17:27:41,269,14962,134,104
14962,150,0.8,6/7/96 17:15:43,269,14962,30,150
14962,153,0.8,6/7/96 17:16:11,269,14962,188,153
14962,161,0.8,6/7/96 17:17:02,269,14962,130,161
14962,253,0.8,6/7/96 17:17:20,269,14962,143,253
14962,288,0,6/7/96 17:17:20,269,14962,154,288
14962,292,0.8,6/7/96 17:17:02,269,14962,198,292
14962,296,0,6/7/96 17:15:43,269,14962,8,296
14962,329,0.2,6/7/96 17:16:38,269,14962,184,329
14962,339,0.8,6/7/96 17:17:02,269,14962,118,339
14962,349,0.6,6/7/96 17:16:11,269,14962,88,349
14962,356,0.8,6/7/96 17:22:05,269,14962,15,356
14962,357,0.8,6/7/96 17:24:39,269,14962,41,357
14962,380,0.4,6/7/96 17:15:44,269,14962,66,380
14962,440,0.6,6/7/96 17:21:07,269,14962,85,440
14962,474,0.6,6/7/96 17:26:25,269,14962,113,474
14962,480,1,6/7/96 17:22:50,269,14962,124,480
14962,500,0.8,6/7/96 17:24:39,269,14962,78,500
14962,508,1,6/7/96 17:26:55,269,14962,144,508
14962,527,1,6/7/96 17:24:04,269,14962,19,527
14962,539,0.6,6/7/96 17:25:29,269,14962,61,539
14962,553,1,6/7/96 17:19:36,269,14962,194,553
14962,589,0.6,6/7/96 17:23:07,269,14962,21,589
14962,592,0.8,6/7/96 17:15:41,269,14962,70,592
14962,594,0.8,6/7/96 17:29:10,269,14962,100,594
14962,595,0.4,6/7/96 17:16:38,269,14962,69,595
14962,597,0.6,6/7/96 17:25:52,269,14962,117,597
14962,648,0.8,6/7/96 17:27:41,269,14962,12,648
46455,21,0.8,11/11/96 16:25:50,270,46455,63,21
46455,34,1,11/11/96 16:25:14,270,46455,55,34
46455,39,0.6,11/11/96 16:26:14,270,46455,110,39
46455,95,0.4,11/11/96 16:27:37,270,46455,40,95
46455,110,0.8,11/11/96 16:23:39,270,46455,20,110
46455,150,0.6,11/11/96 16:21:49,270,46455,30,150
46455,161,0.6,11/11/96 16:23:39,270,46455,130,161
46455,165,0.8,11/11/96 16:22:16,270,46455,132,165
46455,288,0.8,11/11/96 16:24:03,270,46455,154,288
46455,292,0.6,11/11/96 16:23:09,270,46455,198,292
46455,296,1,11/11/96 16:21:49,270,46455,8,296
46455,300,0.6,11/11/96 16:25:14,270,46455,94,300
46455,316,0.6,11/11/96 16:22:43,270,46455,158,316
46455,329,0.8,11/11/96 16:23:09,270,46455,184,329
46455,339,0.6,11/11/96 16:24:03,270,46455,118,339
46455,349,0.8,11/11/96 16:22:43,270,46455,88,349
46455,356,0.6,11/11/96 16:22:43,270,46455,15,356
46455,357,0.8,11/11/96 16:26:14,270,46455,41,357
46455,368,0.8,11/11/96 16:29:01,270,46455,155,368
46455,380,0.6,11/11/96 16:21:49,270,46455,66,380
46455,480,1,11/11/96 16:23:09,270,46455,124,480
46455,500,1,11/11/96 16:24:28,270,46455,78,500
46455,508,0.4,11/11/96 16:27:37,270,46455,144,508
46455,527,1,11/11/96 16:25:50,270,46455,19,527
46455,539,0.8,11/11/96 16:25:50,270,46455,61,539
46455,553,0.8,11/11/96 16:27:37,270,46455,194,553
46455,589,1,11/11/96 16:24:03,270,46455,21,589
46455,597,1,11/11/96 16:25:14,270,46455,117,597
46455,736,0.6,11/11/96 16:28:01,270,46455,24,736
46455,780,0.8,11/11/96 16:28:25,270,46455,6,780
10457,1,1,5/22/96 8:11:09,271,10457,4,1
10457,17,0.8,5/22/96 8:15:38,271,10457,33,17
10457,21,0.8,5/22/96 8:12:20,271,10457,63,21
10457,25,0.8,5/22/96 8:19:41,271,10457,18,25
10457,34,1,5/22/96 8:12:47,271,10457,55,34
10457,39,0.6,5/22/96 8:13:25,271,10457,110,39
10457,47,1,5/22/96 8:12:47,271,10457,129,47
10457,62,0.8,5/22/96 8:19:41,271,10457,23,62
10457,110,1,5/22/96 8:12:20,271,10457,20,110
10457,111,0.8,5/22/96 8:14:04,271,10457,82,111
10457,150,1,5/22/96 8:09:33,271,10457,30,150
10457,153,0.6,5/22/96 8:10:06,271,10457,188,153
10457,161,0.8,5/22/96 8:11:09,271,10457,130,161
10457,165,0.6,5/22/96 8:10:06,271,10457,132,165
10457,235,0.6,5/22/96 8:15:38,271,10457,149,235
10457,253,0.8,5/22/96 8:11:52,271,10457,143,253
10457,260,0.6,5/22/96 8:26:58,271,10457,0,260
10457,288,0.8,5/22/96 8:12:20,271,10457,154,288
10457,292,0.8,5/22/96 8:11:52,271,10457,198,292
10457,296,0.8,5/22/96 8:09:33,271,10457,8,296
10457,316,0.8,5/22/96 8:10:30,271,10457,158,316
10457,329,1,5/22/96 8:10:30,271,10457,184,329
10457,339,0.6,5/22/96 8:11:09,271,10457,118,339
10457,380,0.6,5/22/96 8:09:33,271,10457,66,380
10457,494,0.6,5/22/96 8:25:35,271,10457,127,494
10457,553,0.4,5/22/96 8:15:01,271,10457,194,553
10457,555,0.6,5/22/96 8:19:10,271,10457,199,555
10457,592,0.6,5/22/96 8:09:33,271,10457,70,592
10457,628,1,5/22/96 8:29:14,271,10457,90,628
10457,736,1,5/22/96 8:28:25,271,10457,24,736
47140,1,1,11/15/96 15:27:43,272,47140,4,1
47140,21,0.8,11/15/96 15:23:39,272,47140,63,21
47140,34,1,11/15/96 15:22:43,272,47140,55,34
47140,150,1,11/15/96 15:17:53,272,47140,30,150
47140,153,0.6,11/15/96 15:18:42,272,47140,188,153
47140,161,0.8,11/15/96 15:20:48,272,47140,130,161
47140,253,0.6,11/15/96 15:21:36,272,47140,143,253
47140,292,0.8,11/15/96 15:20:15,272,47140,198,292
47140,300,1,11/15/96 15:22:43,272,47140,94,300
47140,316,0.6,11/15/96 15:19:30,272,47140,158,316
47140,329,0.8,11/15/96 15:20:15,272,47140,184,329
47140,339,0.8,11/15/96 15:21:36,272,47140,118,339
47140,349,0.8,11/15/96 15:19:30,272,47140,88,349
47140,356,1,11/15/96 15:19:30,272,47140,15,356
47140,357,1,11/15/96 15:24:32,272,47140,41,357
47140,380,0.8,11/15/96 15:17:53,272,47140,66,380
47140,440,0.8,11/15/96 15:25:27,272,47140,85,440
47140,474,0.8,11/15/96 15:27:07,272,47140,113,474
47140,480,1,11/15/96 15:20:15,272,47140,124,480
47140,500,0.8,11/15/96 15:22:06,272,47140,78,500
47140,508,1,11/15/96 15:27:43,272,47140,144,508
47140,527,1,11/15/96 15:23:39,272,47140,19,527
47140,539,1,11/15/96 15:23:39,272,47140,61,539
47140,589,0.8,11/15/96 15:21:36,272,47140,21,589
47140,592,0.6,11/15/96 15:17:53,272,47140,70,592
47140,595,1,11/15/96 15:19:30,272,47140,69,595
47140,597,0.8,11/15/96 15:22:43,272,47140,117,597
47140,648,0.8,11/15/96 15:36:37,272,47140,12,648
47140,728,0.8,11/15/96 15:42:20,272,47140,164,728
47140,832,0.8,11/15/96 15:44:28,272,47140,34,832
13283,34,1,6/2/96 9:53:28,273,13283,55,34
13283,47,0.4,6/2/96 9:53:10,273,13283,129,47
13283,110,1,6/2/96 9:53:10,273,13283,20,110
13283,150,0.2,6/2/96 9:51:26,273,13283,30,150
13283,153,0.6,6/2/96 9:52:13,273,13283,188,153
13283,165,1,6/2/96 9:52:13,273,13283,132,165
13283,253,0.6,6/2/96 9:52:58,273,13283,143,253
13283,288,0.8,6/2/96 9:52:58,273,13283,154,288
13283,292,0.8,6/2/96 9:52:46,273,13283,198,292
13283,296,0.6,6/2/96 9:51:26,273,13283,8,296
13283,316,0.8,6/2/96 9:52:32,273,13283,158,316
13283,329,1,6/2/96 9:52:32,273,13283,184,329
13283,349,0.8,6/2/96 9:52:13,273,13283,88,349
13283,356,0.6,6/2/96 9:56:45,273,13283,15,356
13283,357,0.8,6/2/96 9:58:07,273,13283,41,357
13283,368,0.8,6/2/96 10:00:17,273,13283,155,368
13283,380,1,6/2/96 9:51:26,273,13283,66,380
13283,474,0.8,6/2/96 9:58:58,273,13283,113,474
13283,480,0.6,6/2/96 9:57:09,273,13283,124,480
13283,494,0.8,6/2/96 9:57:42,273,13283,127,494
13283,500,0.6,6/2/96 9:58:21,273,13283,78,500
13283,508,0.8,6/2/96 9:59:45,273,13283,144,508
13283,527,1,6/2/96 9:57:51,273,13283,19,527
13283,539,0,6/2/96 9:58:31,273,13283,61,539
13283,553,0.2,6/2/96 9:54:21,273,13283,194,553
13283,555,0.4,6/2/96 9:55:14,273,13283,199,555
13283,589,1,6/2/96 9:57:24,273,13283,21,589
13283,592,0.6,6/2/96 9:51:26,273,13283,70,592
13283,595,0.6,6/2/96 9:52:32,273,13283,69,595
13283,597,1,6/2/96 9:59:04,273,13283,117,597
36824,21,0.8,9/19/96 8:49:50,274,36824,63,21
36824,34,1,9/19/96 8:49:11,274,36824,55,34
36824,39,0.8,9/19/96 8:50:45,274,36824,110,39
36824,47,0.8,9/19/96 8:49:31,274,36824,129,47
36824,95,0.6,9/19/96 9:00:31,274,36824,40,95
36824,104,0.8,9/19/96 9:07:22,274,36824,134,104
36824,110,1,9/19/96 8:48:50,274,36824,20,110
36824,153,0.6,9/19/96 8:47:45,274,36824,188,153
36824,165,0.2,9/19/96 8:47:45,274,36824,132,165
36824,223,0.8,9/19/96 9:01:33,274,36824,135,223
36824,253,1,9/19/96 8:48:37,274,36824,143,253
36824,288,1,9/19/96 8:48:50,274,36824,154,288
36824,292,0.2,9/19/96 8:48:37,274,36824,198,292
36824,296,1,9/19/96 8:47:23,274,36824,8,296
36824,356,1,9/19/96 8:48:20,274,36824,15,356
36824,357,1,9/19/96 8:50:58,274,36824,41,357
36824,368,0.8,9/19/96 9:01:09,274,36824,155,368
36824,380,0.4,9/19/96 8:47:24,274,36824,66,380
36824,480,0.8,9/19/96 8:48:37,274,36824,124,480
36824,500,0.8,9/19/96 8:49:31,274,36824,78,500
36824,508,0.8,9/19/96 9:00:55,274,36824,144,508
36824,539,0.8,9/19/96 8:50:45,274,36824,61,539
36824,553,1,9/19/96 8:58:49,274,36824,194,553
36824,589,0.2,9/19/96 8:49:12,274,36824,21,589
36824,592,0.6,9/19/96 8:47:21,274,36824,70,592
36824,594,1,9/19/96 9:01:53,274,36824,100,594
36824,597,1,9/19/96 8:50:14,274,36824,117,597
36824,608,1,9/19/96 9:02:43,274,36824,2,608
36824,736,1,9/19/96 9:01:09,274,36824,24,736
36824,1036,0.2,9/19/96 9:09:14,274,36824,45,1036
29243,5,0.2,8/7/96 7:14:56,275,29243,157,5
29243,34,0.4,8/7/96 6:52:48,275,29243,55,34
29243,39,0.2,8/7/96 6:54:37,275,29243,110,39
29243,104,0.6,8/7/96 7:21:40,275,29243,134,104
29243,153,0.4,8/7/96 6:48:28,275,29243,188,153
29243,161,0.6,8/7/96 6:50:30,275,29243,130,161
29243,165,0.4,8/7/96 6:48:28,275,29243,132,165
29243,235,0.8,8/7/96 6:59:51,275,29243,149,235
29243,253,0.4,8/7/96 6:51:30,275,29243,143,253
29243,292,0.6,8/7/96 6:50:30,275,29243,198,292
29243,296,0,8/7/96 6:47:21,275,29243,8,296
29243,316,0.6,8/7/96 6:49:23,275,29243,158,316
29243,329,0.4,8/7/96 6:49:23,275,29243,184,329
29243,339,0.6,8/7/96 6:51:30,275,29243,118,339
29243,349,0.6,8/7/96 6:48:28,275,29243,88,349
29243,356,0.6,8/7/96 6:52:24,275,29243,15,356
29243,357,0.6,8/7/96 6:57:13,275,29243,41,357
29243,368,0.2,8/7/96 7:04:05,275,29243,155,368
29243,380,0.4,8/7/96 6:47:21,275,29243,66,380
29243,440,0.6,8/7/96 6:57:13,275,29243,85,440
29243,480,0.4,8/7/96 6:52:24,275,29243,124,480
29243,500,0.4,8/7/96 6:55:16,275,29243,78,500
29243,539,0.8,8/7/96 6:57:13,275,29243,61,539
29243,589,0.6,8/7/96 6:53:53,275,29243,21,589
29243,592,0.4,8/7/96 6:47:21,275,29243,70,592
29243,597,0.2,8/7/96 6:56:10,275,29243,117,597
29243,608,0.8,8/7/96 7:11:47,275,29243,2,608
29243,648,0.2,8/7/96 7:05:32,275,29243,12,648
29243,736,0.4,8/7/96 7:04:05,275,29243,24,736
29243,780,0.4,8/7/96 7:18:05,275,29243,6,780
37396,21,0.6,9/23/96 15:45:59,276,37396,63,21
37396,34,1,9/23/96 15:45:39,276,37396,55,34
37396,39,0.6,9/23/96 15:46:15,276,37396,110,39
37396,47,1,9/23/96 15:45:14,276,37396,129,47
37396,95,0.6,9/23/96 15:48:01,276,37396,40,95
37396,110,1,9/23/96 15:44:36,276,37396,20,110
37396,150,1,9/23/96 15:43:16,276,37396,30,150
37396,153,0.4,9/23/96 15:43:38,276,37396,188,153
37396,161,0.6,9/23/96 15:44:36,276,37396,130,161
37396,165,0.2,9/23/96 15:43:38,276,37396,132,165
37396,253,0.8,9/23/96 15:44:55,276,37396,143,253
37396,288,0.6,9/23/96 15:44:55,276,37396,154,288
37396,292,0,9/23/96 15:44:18,276,37396,198,292
37396,296,1,9/23/96 15:43:16,276,37396,8,296
37396,316,0.6,9/23/96 15:43:57,276,37396,158,316
37396,329,0,9/23/96 15:44:18,276,37396,184,329
37396,339,0.8,9/23/96 15:44:55,276,37396,118,339
37396,356,1,9/23/96 15:44:18,276,37396,15,356
37396,357,0.8,9/23/96 15:46:31,276,37396,41,357
37396,380,0.8,9/23/96 15:43:17,276,37396,66,380
37396,440,0.2,9/23/96 15:46:31,276,37396,85,440
37396,474,0.4,9/23/96 15:50:42,276,37396,113,474
37396,480,0.8,9/23/96 15:44:36,276,37396,124,480
37396,500,0.4,9/23/96 15:45:39,276,37396,78,500
37396,539,0.8,9/23/96 15:46:15,276,37396,61,539
37396,553,0,9/23/96 15:47:35,276,37396,194,553
37396,589,0.8,9/23/96 15:44:55,276,37396,21,589
37396,592,0.8,9/23/96 15:43:16,276,37396,70,592
37396,595,1,9/23/96 15:43:57,276,37396,69,595
37396,597,0.8,9/23/96 15:46:15,276,37396,117,597
45316,6,1,11/6/96 10:21:35,277,45316,107,6
45316,36,0.8,11/6/96 10:21:35,277,45316,17,36
45316,47,1,11/6/96 10:19:54,277,45316,129,47
45316,110,1,11/6/96 10:19:32,277,45316,20,110
45316,150,0.8,11/6/96 10:17:33,277,45316,30,150
45316,153,0.8,11/6/96 10:18:05,277,45316,188,153
45316,161,0.8,11/6/96 10:19:11,277,45316,130,161
45316,165,0.8,11/6/96 10:18:05,277,45316,132,165
45316,253,0.8,11/6/96 10:19:32,277,45316,143,253
45316,288,0.6,11/6/96 10:19:32,277,45316,154,288
45316,292,0.8,11/6/96 10:18:51,277,45316,198,292
45316,296,1,11/6/96 10:17:33,277,45316,8,296
45316,316,0.6,11/6/96 10:18:30,277,45316,158,316
45316,329,0.8,11/6/96 10:18:51,277,45316,184,329
45316,339,0.6,11/6/96 10:19:11,277,45316,118,339
45316,349,0.8,11/6/96 10:18:30,277,45316,88,349
45316,356,0.8,11/6/96 10:18:30,277,45316,15,356
45316,380,1,11/6/96 10:17:33,277,45316,66,380
45316,474,0.8,11/6/96 10:21:53,277,45316,113,474
45316,480,1,11/6/96 10:18:51,277,45316,124,480
45316,500,0.8,11/6/96 10:19:54,277,45316,78,500
45316,508,0.8,11/6/96 10:21:54,277,45316,144,508
45316,527,0.8,11/6/96 10:21:07,277,45316,19,527
45316,589,1,11/6/96 10:19:32,277,45316,21,589
45316,592,0.8,11/6/96 10:17:33,277,45316,70,592
45316,595,0.6,11/6/96 10:18:30,277,45316,69,595
45316,597,0.6,11/6/96 10:21:35,277,45316,117,597
45316,608,0.8,11/6/96 10:21:53,277,45316,2,608
45316,736,0.8,11/6/96 10:21:35,277,45316,24,736
45316,780,1,11/6/96 10:21:54,277,45316,6,780
13088,1,1,6/1/96 10:16:09,278,13088,4,1
13088,6,0.8,6/1/96 13:27:45,278,13088,107,6
13088,17,0.8,7/6/96 8:40:53,278,13088,33,17
13088,34,1,6/1/96 13:18:48,278,13088,55,34
13088,36,1,6/1/96 13:41:56,278,13088,17,36
13088,39,0,7/6/96 9:00:08,278,13088,110,39
13088,47,0.8,6/1/96 13:18:48,278,13088,129,47
13088,95,0.4,6/1/96 13:26:05,278,13088,40,95
13088,110,0.6,6/1/96 13:18:48,278,13088,20,110
13088,111,1,6/1/96 13:30:26,278,13088,82,111
13088,153,0.8,6/1/96 10:12:47,278,13088,188,153
13088,161,0.6,6/1/96 10:15:09,278,13088,130,161
13088,165,0.8,6/1/96 10:12:47,278,13088,132,165
13088,223,1,6/1/96 13:36:36,278,13088,135,223
13088,253,1,6/1/96 10:16:09,278,13088,143,253
13088,288,0.8,6/1/96 13:18:05,278,13088,154,288
13088,296,1,6/1/96 10:12:00,278,13088,8,296
13088,316,0.2,6/1/96 13:25:24,278,13088,158,316
13088,357,1,6/1/96 13:35:09,278,13088,41,357
13088,380,0.8,6/1/96 10:12:00,278,13088,66,380
13088,474,0.8,6/1/96 13:28:32,278,13088,113,474
13088,480,0.6,6/1/96 13:29:10,278,13088,124,480
13088,500,0.2,6/1/96 13:36:59,278,13088,78,500
13088,527,1,6/1/96 13:42:29,278,13088,19,527
13088,539,0.8,6/1/96 13:36:36,278,13088,61,539
13088,555,1,6/1/96 13:26:58,278,13088,199,555
13088,589,0.8,6/1/96 13:28:32,278,13088,21,589
13088,592,0.2,6/1/96 10:12:00,278,13088,70,592
13088,594,0.8,7/6/96 9:02:20,278,13088,100,594
13088,595,1,6/1/96 10:13:33,278,13088,69,595
42594,17,1,10/20/96 14:53:10,279,42594,33,17
42594,21,0.6,10/20/96 14:50:55,279,42594,63,21
42594,25,0.4,10/20/96 14:58:44,279,42594,18,25
42594,34,0.6,10/20/96 14:50:32,279,42594,55,34
42594,36,0.4,10/20/96 14:56:39,279,42594,17,36
42594,39,0.6,10/20/96 14:51:16,279,42594,110,39
42594,47,0.6,10/20/96 14:50:06,279,42594,129,47
42594,62,0.8,10/20/96 14:55:50,279,42594,23,62
42594,95,0.4,10/20/96 14:59:30,279,42594,40,95
42594,150,0.6,10/20/96 14:47:38,279,42594,30,150
42594,235,0.6,10/20/96 14:59:30,279,42594,149,235
42594,253,0.4,10/20/96 14:49:36,279,42594,143,253
42594,288,0.8,10/20/96 14:50:06,279,42594,154,288
42594,292,0.6,10/20/96 14:49:05,279,42594,198,292
42594,296,1,10/20/96 14:47:39,279,42594,8,296
42594,300,0.8,10/20/96 14:50:32,279,42594,94,300
42594,316,0.4,10/20/96 14:48:16,279,42594,158,316
42594,339,0.8,10/20/96 14:49:36,279,42594,118,339
42594,356,0.8,10/20/96 14:48:41,279,42594,15,356
42594,357,1,10/20/96 14:51:47,279,42594,41,357
42594,380,0.4,10/20/96 14:47:39,279,42594,66,380
42594,440,1,10/20/96 14:51:47,279,42594,85,440
42594,500,0.8,10/20/96 14:50:32,279,42594,78,500
42594,508,0.8,10/20/96 14:53:43,279,42594,144,508
42594,527,0.8,10/20/96 14:51:16,279,42594,19,527
42594,539,0.8,10/20/96 14:50:55,279,42594,61,539
42594,553,0.8,10/20/96 14:53:10,279,42594,194,553
42594,555,1,10/20/96 14:59:30,279,42594,199,555
42594,597,0.4,10/20/96 14:50:32,279,42594,117,597
42594,608,1,10/20/96 14:58:43,279,42594,2,608
26931,1,1,12/6/96 6:02:04,280,26931,4,1
26931,17,0.8,7/23/96 10:30:23,280,26931,33,17
26931,25,0.4,7/23/96 10:32:27,280,26931,18,25
26931,34,0.8,7/22/96 14:53:49,280,26931,55,34
26931,47,0.2,9/1/96 8:14:28,280,26931,129,47
26931,62,0.6,7/23/96 10:31:03,280,26931,23,62
26931,110,0.8,7/22/96 14:53:54,280,26931,20,110
26931,150,1,7/22/96 14:54:18,280,26931,30,150
26931,153,0.2,7/23/96 10:28:07,280,26931,188,153
26931,161,0.8,7/22/96 14:54:02,280,26931,130,161
26931,235,0.8,7/23/96 10:30:23,280,26931,149,235
26931,300,1,7/22/96 14:53:54,280,26931,94,300
26931,339,0.4,7/22/96 14:53:58,280,26931,118,339
26931,356,0.8,7/22/96 14:53:54,280,26931,15,356
26931,357,0.6,7/22/96 14:48:51,280,26931,41,357
26931,440,0.6,7/22/96 14:47:58,280,26931,85,440
26931,480,0.2,7/22/96 14:53:48,280,26931,124,480
26931,500,0.8,7/22/96 14:47:59,280,26931,78,500
26931,508,0.8,7/28/96 14:19:11,280,26931,144,508
26931,527,1,7/22/96 14:47:59,280,26931,19,527
26931,539,0.6,7/22/96 14:48:24,280,26931,61,539
