14895,339,0.6,6/7/96 13:39:13,239,14895,118,339
14895,349,0.6,6/7/96 13:29:52,239,14895,88,349
14895,356,0.8,6/7/96 13:46:35,239,14895,15,356
14895,480,1,6/7/96 13:47:20,239,14895,124,480
14895,500,1,6/7/96 13:49:02,239,14895,78,500
14895,508,0.8,6/7/96 13:51:45,239,14895,144,508
14895,527,0.8,6/7/96 13:48:13,239,14895,19,527
14895,539,0.8,6/7/96 13:49:41,239,14895,61,539
14895,589,0.6,6/7/96 13:47:37,239,14895,21,589
14895,594,0.8,6/7/96 13:59:05,239,14895,100,594
14895,595,0.8,6/7/96 13:29:52,239,14895,69,595
14895,597,1,6/7/96 13:50:28,239,14895,117,597
14895,648,0.4,7/11/97 13:06:31,239,14895,12,648
14895,653,0.6,7/11/97 13:04:54,239,14895,125,653
14895,719,0.6,7/11/97 12:56:17,239,14895,148,719
14895,736,0.8,1/24/97 13:48:58,239,14895,24,736
14895,780,0.8,1/24/97 13:48:57,239,14895,6,780
14895,832,0.6,7/11/97 12:55:14,239,14895,34,832
14895,1210,0.8,7/11/97 13:03:27,239,14895,3,1210
14895,1367,0.6,7/11/97 12:55:14,239,14895,193,1367
5449,1,1,4/29/96 21:20:18,240,5449,4,1
5449,6,0.6,4/29/96 21:28:54,240,5449,107,6
5449,25,0.8,4/29/96 21:33:25,240,5449,18,25
5449,34,0.8,4/29/96 21:21:23,240,5449,55,34
5449,36,1,4/29/96 21:25:35,240,5449,17,36
5449,39,0.2,4/29/96 21:21:23,240,5449,110,39
5449,62,1,4/29/96 21:22:46,240,5449,23,62
5449,94,0.6,4/29/96 21:26:02,240,5449,187,94
5449,95,0.2,4/29/96 21:22:01,240,5449,40,95
5449,110,1,4/29/96 21:21:05,240,5449,20,110
5449,150,1,4/29/96 21:19:44,240,5449,30,150
5449,153,0.2,4/29/96 21:20:03,240,5449,188,153
5449,161,1,4/29/96 21:20:18,240,5449,130,161
5449,165,0.2,4/29/96 21:20:32,240,5449,132,165
5449,246,0.8,4/29/96 21:23:11,240,5449,179,246
5449,253,0.4,4/29/96 21:20:45,240,5449,143,253
5449,260,0.4,4/29/96 21:23:58,240,5449,0,260
5449,288,0,4/29/96 21:21:05,240,5449,154,288
5449,292,0.8,4/29/96 21:20:45,240,5449,198,292
5449,296,0.8,4/29/96 21:19:44,240,5449,8,296
5449,300,1,4/29/96 21:20:45,240,5449,94,300
5449,316,0.4,4/29/96 21:20:18,240,5449,158,316
5449,329,0.8,4/29/96 21:20:32,240,5449,184,329
5449,339,0.4,4/29/96 21:20:32,240,5449,118,339
5449,349,0.8,4/29/96 21:20:03,240,5449,88,349
5449,380,0.8,4/29/96 21:19:44,240,5449,66,380
5449,555,0.6,4/29/96 21:37:04,240,5449,199,555
5449,592,0.6,4/29/96 21:19:44,240,5449,70,592
5449,595,1,4/29/96 21:20:18,240,5449,69,595
5449,608,0.8,4/29/96 21:33:11,240,5449,2,608
55957,1,1,1/4/97 15:37:45,241,55957,4,1
55957,34,0.8,1/4/97 15:47:17,241,55957,55,34
55957,36,0.6,1/4/97 15:38:16,241,55957,17,36
55957,62,0.6,1/4/97 15:37:46,241,55957,23,62
55957,104,0.8,1/4/97 15:38:43,241,55957,134,104
55957,150,0.6,1/4/97 15:48:14,241,55957,30,150
55957,292,0.6,1/5/97 10:29:26,241,55957,198,292
55957,300,0.6,1/5/97 10:33:14,241,55957,94,300
55957,349,0.8,1/4/97 15:47:17,241,55957,88,349
55957,356,1,1/4/97 15:49:56,241,55957,15,356
55957,368,0.8,1/4/97 15:49:56,241,55957,155,368
55957,440,0.6,1/5/97 10:24:14,241,55957,85,440
55957,480,0.6,1/4/97 15:48:14,241,55957,124,480
55957,497,1,1/4/97 15:54:13,241,55957,92,497
55957,500,0.8,1/4/97 15:49:56,241,55957,78,500
55957,508,0.6,1/4/97 15:50:51,241,55957,144,508
55957,527,0.6,1/4/97 15:52:00,241,55957,19,527
55957,539,0.8,1/4/97 15:49:56,241,55957,61,539
55957,589,0.2,1/4/97 15:53:32,241,55957,21,589
55957,592,0.4,1/4/97 15:54:13,241,55957,70,592
55957,594,0.8,1/4/97 15:49:06,241,55957,100,594
55957,595,1,1/4/97 15:47:19,241,55957,69,595
55957,648,0.8,1/4/97 15:37:46,241,55957,12,648
55957,736,0.8,2/8/97 15:58:00,241,55957,24,736
55957,778,1,2/8/97 15:53:58,241,55957,43,778
55957,780,0.6,1/4/97 15:37:45,241,55957,6,780
55957,1028,0.6,1/4/97 15:53:32,241,55957,89,1028
55957,1073,0.6,1/4/97 15:38:43,241,55957,14,1073
55957,1200,0.2,1/4/97 16:14:23,241,55957,27,1200
55957,1214,0.2,1/4/97 16:14:23,241,55957,25,1214
16147,1,0.8,6/12/96 10:34:12,242,16147,4,1
16147,6,0.8,6/27/96 2:57:46,242,16147,107,6
16147,17,0.8,6/12/96 10:38:17,242,16147,33,17
16147,52,0.6,6/27/96 2:56:46,242,16147,81,52
16147,95,0,7/11/96 1:28:27,242,16147,40,95
16147,110,0,6/12/96 10:34:29,242,16147,20,110
16147,111,1,6/12/96 10:35:49,242,16147,82,111
16147,150,0.6,6/12/96 10:33:00,242,16147,30,150
16147,153,0,6/27/96 3:01:15,242,16147,188,153
16147,161,0,6/27/96 3:02:37,242,16147,130,161
16147,165,0,6/12/96 10:33:18,242,16147,132,165
16147,235,0.8,7/11/96 1:30:34,242,16147,149,235
16147,253,0,6/27/96 3:02:51,242,16147,143,253
16147,288,0.6,6/12/96 10:34:12,242,16147,154,288
16147,296,0.8,6/12/96 10:33:00,242,16147,8,296
16147,316,0,6/27/96 3:01:15,242,16147,158,316
16147,339,0,6/12/96 10:33:54,242,16147,118,339
16147,349,0,6/12/96 10:33:18,242,16147,88,349
16147,356,0,6/27/96 3:03:15,242,16147,15,356
16147,357,0.4,7/11/96 1:30:34,242,16147,41,357
16147,380,0,6/12/96 10:33:00,242,16147,66,380
16147,480,0.6,6/27/96 3:03:15,242,16147,124,480
16147,500,0,7/11/96 1:29:38,242,16147,78,500
16147,527,0.6,7/11/96 1:29:52,242,16147,19,527
16147,555,0.6,6/12/96 10:38:36,242,16147,199,555
16147,589,0.4,7/11/96 1:29:23,242,16147,21,589
16147,592,0.2,6/12/96 10:32:59,242,16147,70,592
16147,595,0.8,6/12/96 10:33:39,242,16147,69,595
16147,597,0,7/11/96 1:30:11,242,16147,117,597
16147,750,0.8,6/12/96 10:40:43,242,16147,76,750
11779,1,1,5/26/96 23:56:25,243,11779,4,1
11779,17,0.6,5/27/96 0:09:01,243,11779,33,17
11779,21,0.6,5/27/96 0:00:06,243,11779,63,21
11779,34,0.6,5/27/96 0:00:06,243,11779,55,34
11779,39,0.4,5/27/96 0:01:18,243,11779,110,39
11779,47,0.8,5/26/96 23:58:24,243,11779,129,47
11779,62,0.4,5/27/96 0:57:08,243,11779,23,62
11779,95,0.6,5/27/96 0:07:13,243,11779,40,95
11779,110,0.8,5/26/96 23:58:24,243,11779,20,110
11779,111,1,5/27/96 0:03:13,243,11779,82,111
11779,150,0.8,5/26/96 23:52:28,243,11779,30,150
11779,153,0.4,5/26/96 23:53:01,243,11779,188,153
11779,161,0.4,5/26/96 23:55:14,243,11779,130,161
11779,165,0.6,5/26/96 23:53:01,243,11779,132,165
11779,223,0.6,5/27/96 0:57:08,243,11779,135,223
11779,235,0.4,5/27/96 0:09:01,243,11779,149,235
11779,253,0.8,5/26/96 23:56:25,243,11779,143,253
11779,288,0.8,5/26/96 23:58:24,243,11779,154,288
11779,292,0.6,5/26/96 23:55:14,243,11779,198,292
11779,296,1,5/26/96 23:52:28,243,11779,8,296
11779,300,0.8,5/26/96 23:56:25,243,11779,94,300
11779,316,0.4,5/26/96 23:54:16,243,11779,158,316
11779,329,0.6,5/26/96 23:54:16,243,11779,184,329
11779,339,0.6,5/26/96 23:55:14,243,11779,118,339
11779,349,0.6,5/26/96 23:53:01,243,11779,88,349
11779,380,0.4,5/26/96 23:52:28,243,11779,66,380
11779,553,0.4,5/27/96 0:07:13,243,11779,194,553
11779,555,0.4,5/27/96 0:34:57,243,11779,199,555
11779,592,0.6,5/26/96 23:52:28,243,11779,70,592
11779,595,0.8,5/26/96 23:54:16,243,11779,69,595
28257,34,0.8,7/31/96 20:50:32,244,28257,55,34
28257,47,0.8,7/31/96 20:50:32,244,28257,129,47
28257,110,1,7/31/96 20:50:02,244,28257,20,110
28257,150,0.8,7/31/96 20:47:00,244,28257,30,150
28257,153,0.2,7/31/96 20:47:41,244,28257,188,153
28257,161,0.8,7/31/96 20:49:01,244,28257,130,161
28257,165,0.4,7/31/96 20:47:41,244,28257,132,165
28257,253,0.4,7/31/96 20:49:30,244,28257,143,253
28257,288,0,7/31/96 20:50:02,244,28257,154,288
28257,292,0.6,7/31/96 20:49:01,244,28257,198,292
28257,296,0,7/31/96 20:47:00,244,28257,8,296
28257,300,0.6,7/31/96 20:50:32,244,28257,94,300
28257,316,0.6,7/31/96 20:48:13,244,28257,158,316
28257,329,0.6,7/31/96 20:48:13,244,28257,184,329
28257,339,0.8,7/31/96 20:49:30,244,28257,118,339
28257,349,0.8,7/31/96 20:47:41,244,28257,88,349
28257,356,1,7/31/96 20:50:02,244,28257,15,356
28257,357,0.8,7/31/96 20:52:55,244,28257,41,357
28257,380,0.4,7/31/96 20:47:00,244,28257,66,380
28257,440,0.8,7/31/96 20:52:29,244,28257,85,440
28257,474,0.8,7/31/96 20:55:22,244,28257,113,474
28257,480,1,7/31/96 20:50:02,244,28257,124,480
28257,500,1,7/31/96 20:52:02,244,28257,78,500
28257,527,1,7/31/96 20:52:29,244,28257,19,527
28257,539,0.8,7/31/96 20:52:55,244,28257,61,539
28257,553,0.6,7/31/96 20:53:25,244,28257,194,553
28257,589,0.8,7/31/96 20:51:09,244,28257,21,589
28257,592,0,7/31/96 20:47:00,244,28257,70,592
28257,595,0.4,7/31/96 20:48:13,244,28257,69,595
28257,597,0.8,7/31/96 20:52:55,244,28257,117,597
42518,3,0.6,10/20/96 1:37:49,245,42518,137,3
42518,6,0.8,10/20/96 1:38:53,245,42518,107,6
42518,34,0.8,10/20/96 1:37:02,245,42518,55,34
42518,47,0.4,10/20/96 1:38:18,245,42518,129,47
42518,95,0.6,10/20/96 1:40:38,245,42518,40,95
42518,110,1,10/20/96 1:35:29,245,42518,20,110
42518,150,1,10/20/96 1:28:20,245,42518,30,150
42518,153,0.6,10/20/96 1:29:26,245,42518,188,153
42518,161,0.8,10/20/96 1:33:54,245,42518,130,161
42518,165,0.8,10/20/96 1:29:26,245,42518,132,165
42518,292,0.8,10/20/96 1:33:54,245,42518,198,292
42518,296,0.4,10/20/96 1:28:20,245,42518,8,296
42518,316,0.8,10/20/96 1:30:15,245,42518,158,316
42518,329,1,10/20/96 1:31:17,245,42518,184,329
42518,349,0.8,10/20/96 1:30:15,245,42518,88,349
42518,356,1,10/20/96 1:31:17,245,42518,15,356
42518,368,0.8,10/20/96 1:37:49,245,42518,155,368
42518,380,1,10/20/96 1:28:20,245,42518,66,380
42518,440,0.8,10/20/96 1:36:33,245,42518,85,440
42518,474,1,10/20/96 1:36:33,245,42518,113,474
42518,480,0.6,10/20/96 1:31:17,245,42518,124,480
42518,494,0.8,10/20/96 1:39:08,245,42518,127,494
42518,500,0.6,10/20/96 1:37:18,245,42518,78,500
42518,527,1,10/20/96 1:35:29,245,42518,19,527
42518,589,1,10/20/96 1:36:06,245,42518,21,589
42518,592,0.6,10/20/96 1:28:20,245,42518,70,592
42518,595,0.4,10/20/96 1:30:15,245,42518,69,595
42518,597,0.6,10/20/96 1:36:06,245,42518,117,597
42518,736,0.8,10/20/96 1:38:36,245,42518,24,736
42518,780,1,10/20/96 1:36:33,245,42518,6,780
64220,1,0,3/28/97 16:21:00,246,64220,4,1
64220,3,0,3/28/97 16:22:20,246,64220,137,3
64220,5,0.4,3/28/97 16:22:19,246,64220,157,5
64220,6,1,3/28/97 16:22:19,246,64220,107,6
64220,17,1,3/28/97 16:21:00,246,64220,33,17
64220,25,1,3/28/97 16:21:00,246,64220,18,25
64220,36,1,3/28/97 16:22:19,246,64220,17,36
64220,52,0.6,3/28/97 16:23:22,246,64220,81,52
64220,62,0.6,3/28/97 16:21:00,246,64220,23,62
64220,94,0,3/28/97 16:27:58,246,64220,187,94
64220,95,0.8,3/28/97 16:21:00,246,64220,40,95
64220,104,0,3/28/97 16:23:22,246,64220,134,104
64220,260,1,3/28/97 16:23:22,246,64220,0,260
64220,608,1,3/28/97 16:22:19,246,64220,2,608
64220,628,0.6,3/28/97 16:24:22,246,64220,90,628
64220,648,0.6,3/28/97 16:21:00,246,64220,12,648
64220,653,0.6,3/28/97 16:23:22,246,64220,125,653
64220,719,0.2,3/28/97 16:25:21,246,64220,148,719
64220,736,0.4,3/28/97 16:20:59,246,64220,24,736
64220,778,1,3/28/97 16:25:21,246,64220,43,778
64220,780,0.6,3/28/97 16:20:59,246,64220,6,780
64220,785,0,3/28/97 16:27:58,246,64220,121,785
64220,786,0.6,3/28/97 16:22:20,246,64220,68,786
64220,832,0.8,3/28/97 16:25:21,246,64220,34,832
64220,1073,0,3/28/97 16:22:19,246,64220,14,1073
64220,1210,1,3/28/97 16:26:08,246,64220,3,1210
64220,1356,0.6,3/28/97 16:24:22,246,64220,10,1356
64220,1367,0,3/28/97 16:27:58,246,64220,193,1367
64220,1393,1,3/28/97 16:27:10,246,64220,9,1393
64220,1405,0,3/28/97 16:32:32,246,64220,128,1405
12916,1,0.6,5/31/96 14:09:08,247,12916,4,1
12916,6,0,5/31/96 14:19:18,247,12916,107,6
12916,21,0.8,5/31/96 14:11:38,247,12916,63,21
12916,34,0.2,5/31/96 14:11:38,247,12916,55,34
12916,39,0,5/31/96 14:13:09,247,12916,110,39
12916,47,0.8,5/31/96 14:09:52,247,12916,129,47
12916,110,0,5/31/96 14:09:52,247,12916,20,110
12916,153,0.6,5/31/96 14:07:42,247,12916,188,153
12916,161,0.6,5/31/96 14:08:44,247,12916,130,161
12916,165,0.8,5/31/96 14:07:42,247,12916,132,165
12916,223,0.8,5/31/96 14:18:10,247,12916,135,223
12916,235,0.8,5/31/96 14:14:48,247,12916,149,235
12916,253,0.4,5/31/96 14:09:08,247,12916,143,253
12916,288,1,5/31/96 14:09:52,247,12916,154,288
12916,296,1,5/31/96 14:06:53,247,12916,8,296
12916,300,0.8,5/31/96 14:09:08,247,12916,94,300
12916,316,0.4,5/31/96 14:08:15,247,12916,158,316
12916,329,0.6,5/31/96 14:08:14,247,12916,184,329
12916,339,0.6,5/31/96 14:08:44,247,12916,118,339
12916,349,0.6,5/31/96 14:07:42,247,12916,88,349
12916,356,1,5/31/96 14:21:09,247,12916,15,356
12916,380,0.8,5/31/96 14:06:53,247,12916,66,380
12916,480,0.8,5/31/96 14:22:39,247,12916,124,480
12916,527,1,5/31/96 14:25:49,247,12916,19,527
12916,553,0.8,5/31/96 14:14:18,247,12916,194,553
12916,555,0.8,5/31/96 14:17:10,247,12916,199,555
12916,589,0.8,5/31/96 14:24:16,247,12916,21,589
12916,592,0.4,5/31/96 14:06:53,247,12916,70,592
12916,595,0.8,5/31/96 14:08:15,247,12916,69,595
12916,736,0.8,5/31/96 14:25:49,247,12916,24,736
33788,21,0.8,8/31/96 16:22:46,248,33788,63,21
33788,36,0.8,8/31/96 16:27:03,248,33788,17,36
33788,39,0.8,8/31/96 16:23:07,248,33788,110,39
33788,47,0.8,8/31/96 16:22:00,248,33788,129,47
33788,110,1,8/31/96 16:21:37,248,33788,20,110
33788,150,0.6,8/31/96 16:19:31,248,33788,30,150
33788,153,0.4,8/31/96 16:20:02,248,33788,188,153
33788,165,0.6,8/31/96 16:20:01,248,33788,132,165
33788,223,1,8/31/96 16:27:19,248,33788,135,223
33788,288,0.6,8/31/96 16:21:37,248,33788,154,288
33788,292,0.6,8/31/96 16:20:51,248,33788,198,292
33788,296,1,8/31/96 16:19:32,248,33788,8,296
33788,316,0.8,8/31/96 16:20:30,248,33788,158,316
33788,339,0,8/31/96 16:21:10,248,33788,118,339
33788,349,0.6,8/31/96 16:20:01,248,33788,88,349
33788,356,0.8,8/31/96 16:21:11,248,33788,15,356
33788,357,0.8,8/31/96 16:23:47,248,33788,41,357
33788,380,0.6,8/31/96 16:19:33,248,33788,66,380
33788,440,0.6,8/31/96 16:23:47,248,33788,85,440
33788,474,0.8,8/31/96 16:24:54,248,33788,113,474
33788,480,0.4,8/31/96 16:21:38,248,33788,124,480
33788,500,0.6,8/31/96 16:22:46,248,33788,78,500
33788,508,0.4,8/31/96 16:25:38,248,33788,144,508
33788,539,0.6,8/31/96 16:23:26,248,33788,61,539
33788,589,0.8,8/31/96 16:22:00,248,33788,21,589
33788,592,0.4,8/31/96 16:19:29,248,33788,70,592
33788,597,0.6,8/31/96 16:23:07,248,33788,117,597
33788,648,0.8,8/31/96 16:27:03,248,33788,12,648
33788,778,0.8,8/31/96 16:38:10,248,33788,43,778
33788,780,0.8,8/31/96 16:28:57,248,33788,6,780
23598,3,1,7/9/96 12:15:37,249,23598,137,3
23598,5,1,7/9/96 11:54:42,249,23598,157,5
23598,34,0.2,7/9/96 11:43:23,249,23598,55,34
23598,39,1,7/9/96 11:44:23,249,23598,110,39
23598,47,0.8,7/9/96 11:42:48,249,23598,129,47
23598,95,0.6,7/9/96 11:47:59,249,23598,40,95
23598,110,0.6,7/9/96 11:42:48,249,23598,20,110
23598,150,0.6,7/9/96 11:38:12,249,23598,30,150
23598,153,0.2,7/9/96 11:39:22,249,23598,188,153
23598,161,1,7/9/96 11:40:49,249,23598,130,161
23598,165,1,7/9/96 11:39:18,249,23598,132,165
23598,253,0.6,7/9/96 11:41:45,249,23598,143,253
23598,288,0.2,7/9/96 11:42:49,249,23598,154,288
23598,292,1,7/9/96 11:40:48,249,23598,198,292
23598,296,0.4,7/9/96 11:38:13,249,23598,8,296
23598,300,0.6,7/9/96 11:42:47,249,23598,94,300
23598,339,1,7/9/96 11:41:53,249,23598,118,339
23598,349,1,7/9/96 11:39:19,249,23598,88,349
23598,356,0.6,7/9/96 11:43:23,249,23598,15,356
23598,368,1,7/9/96 11:52:06,249,23598,155,368
23598,380,0.6,7/9/96 11:38:16,249,23598,66,380
23598,474,0.8,7/9/96 11:49:03,249,23598,113,474
23598,480,0.6,7/9/96 11:43:50,249,23598,124,480
23598,500,0.6,7/9/96 11:45:41,249,23598,78,500
23598,539,0.6,7/9/96 11:46:37,249,23598,61,539
23598,553,1,7/9/96 11:45:41,249,23598,194,553
23598,589,0.6,7/9/96 11:44:48,249,23598,21,589
23598,592,0.4,7/9/96 11:38:07,249,23598,70,592
23598,595,0.4,7/10/96 10:32:54,249,23598,69,595
23598,597,0.8,7/9/96 11:46:37,249,23598,117,597
19082,21,0.8,6/23/96 23:07:11,250,19082,63,21
19082,36,0.8,6/23/96 23:12:37,250,19082,17,36
19082,52,0.6,6/23/96 23:22:12,250,19082,81,52
19082,111,0.8,6/23/96 23:08:12,250,19082,82,111
19082,150,0.6,6/23/96 23:04:24,250,19082,30,150
19082,153,0.4,6/23/96 23:05:01,250,19082,188,153
19082,161,0.6,6/23/96 23:05:56,250,19082,130,161
19082,165,0,6/23/96 23:05:01,250,19082,132,165
19082,223,0.4,6/23/96 23:12:09,250,19082,135,223
19082,235,0.6,6/23/96 23:09:33,250,19082,149,235
19082,253,0.6,6/23/96 23:06:25,250,19082,143,253
19082,260,0.8,6/23/96 23:20:31,250,19082,0,260
19082,296,0.8,6/23/96 23:04:24,250,19082,8,296
19082,349,0,6/23/96 23:05:01,250,19082,88,349
19082,356,0.4,6/23/96 23:08:52,250,19082,15,356
19082,380,0,6/23/96 23:04:24,250,19082,66,380
19082,480,0.6,6/23/96 23:09:11,250,19082,124,480
19082,500,0.4,6/23/96 23:11:44,250,19082,78,500
19082,508,0.6,6/23/96 23:17:30,250,19082,144,508
19082,527,0.8,6/23/96 23:11:44,250,19082,19,527
19082,539,0.4,6/23/96 23:12:37,250,19082,61,539
19082,553,0.2,6/23/96 23:08:52,250,19082,194,553
19082,555,0.8,6/23/96 23:10:58,250,19082,199,555
19082,589,0.4,6/23/96 23:10:32,250,19082,21,589
19082,592,0.4,6/23/96 23:04:24,250,19082,70,592
19082,594,0.6,6/23/96 23:20:09,250,19082,100,594
19082,595,0.8,6/23/96 23:05:29,250,19082,69,595
19082,608,0.8,6/23/96 23:15:40,250,19082,2,608
19082,653,0,6/23/96 23:29:08,250,19082,125,653
19082,736,0.4,6/23/96 23:16:42,250,19082,24,736
20775,17,0,6/29/96 2:00:29,251,20775,33,17
20775,21,0.6,6/29/96 1:57:32,251,20775,63,21
20775,34,0,6/29/96 1:57:33,251,20775,55,34
20775,36,0,6/29/96 2:02:55,251,20775,17,36
20775,39,1,6/29/96 1:58:00,251,20775,110,39
20775,47,0.8,6/29/96 1:56:57,251,20775,129,47
20775,95,0.8,6/29/96 2:01:00,251,20775,40,95
20775,110,0.8,6/29/96 1:56:57,251,20775,20,110
20775,150,0.8,6/29/96 1:53:42,251,20775,30,150
20775,165,0.8,6/29/96 1:54:20,251,20775,132,165
20775,253,0,6/29/96 1:56:15,251,20775,143,253
20775,288,0,6/29/96 1:56:57,251,20775,154,288
20775,292,1,6/29/96 1:55:37,251,20775,198,292
20775,296,0,6/29/96 1:53:43,251,20775,8,296
20775,316,1,6/29/96 1:55:03,251,20775,158,316
20775,329,0,6/29/96 1:55:03,251,20775,184,329
20775,339,1,6/29/96 1:55:37,251,20775,118,339
20775,356,1,6/29/96 1:58:21,251,20775,15,356
20775,357,1,6/29/96 2:01:53,251,20775,41,357
20775,380,0.8,6/29/96 1:53:43,251,20775,66,380
20775,480,0.8,6/29/96 1:58:44,251,20775,124,480
20775,500,1,6/29/96 2:01:01,251,20775,78,500
20775,527,0,6/29/96 2:01:00,251,20775,19,527
20775,539,1,6/29/96 2:01:53,251,20775,61,539
20775,553,0.8,6/29/96 1:59:20,251,20775,194,553
20775,555,0.6,6/29/96 2:01:53,251,20775,199,555
20775,589,0.8,6/29/96 1:59:20,251,20775,21,589
20775,592,0.4,6/29/96 1:53:41,251,20775,70,592
20775,595,0.8,6/29/96 1:55:03,251,20775,69,595
20775,597,1,6/29/96 2:02:18,251,20775,117,597
16806,1,1,6/14/96 15:02:43,252,16806,4,1
16806,3,0.4,6/14/96 15:07:39,252,16806,137,3
16806,6,0.6,6/14/96 15:09:56,252,16806,107,6
16806,21,0.8,6/14/96 15:04:52,252,16806,63,21
16806,47,0.6,6/14/96 15:04:52,252,16806,129,47
16806,62,1,6/14/96 15:09:47,252,16806,23,62
16806,95,0.4,6/14/96 15:09:47,252,16806,40,95
16806,110,1,6/14/96 15:03:38,252,16806,20,110
16806,111,1,6/14/96 15:05:21,252,16806,82,111
16806,150,0.6,6/14/96 15:01:32,252,16806,30,150
16806,153,0.2,6/14/96 15:01:56,252,16806,188,153
16806,161,0.6,6/14/96 15:02:30,252,16806,130,161
16806,165,0.6,6/14/96 15:01:56,252,16806,132,165
16806,288,0.8,6/14/96 15:03:38,252,16806,154,288
16806,292,0.6,6/14/96 15:02:30,252,16806,198,292
16806,296,1,6/14/96 15:01:32,252,16806,8,296
16806,300,0.8,6/14/96 15:03:38,252,16806,94,300
16806,316,0.6,6/14/96 15:02:12,252,16806,158,316
16806,329,0.4,6/14/96 15:02:12,252,16806,184,329
16806,349,0.6,6/14/96 15:01:55,252,16806,88,349
16806,356,0.8,6/14/96 15:05:45,252,16806,15,356
16806,380,1,6/14/96 15:01:32,252,16806,66,380
16806,440,1,6/14/96 15:06:16,252,16806,85,440
16806,480,0.6,6/14/96 15:06:06,252,16806,124,480
16806,500,0.8,6/14/96 15:13:40,252,16806,78,500
16806,589,0.6,6/14/96 15:13:08,252,16806,21,589
16806,592,0.4,6/14/96 15:01:32,252,16806,70,592
16806,595,0,6/14/96 15:02:12,252,16806,69,595
16806,608,1,6/14/96 15:09:56,252,16806,2,608
16806,648,0.8,6/14/96 15:10:09,252,16806,12,648
19332,1,1,6/24/96 15:51:33,253,19332,4,1
19332,5,0.6,6/24/96 18:45:47,253,19332,157,5
19332,17,0.8,6/24/96 15:54:17,253,19332,33,17
19332,34,1,6/24/96 15:51:51,253,19332,55,34
19332,47,1,6/24/96 15:51:51,253,19332,129,47
19332,110,0.6,6/24/96 15:51:33,253,19332,20,110
19332,150,0.8,6/24/96 15:48:22,253,19332,30,150
19332,153,0,6/24/96 15:49:26,253,19332,188,153
19332,161,1,6/24/96 15:50:40,253,19332,130,161
19332,165,0.4,6/24/96 15:49:26,253,19332,132,165
19332,246,1,6/24/96 18:50:50,253,19332,179,246
19332,292,0.4,6/24/96 19:14:06,253,19332,198,292
19332,296,0,6/24/96 15:48:22,253,19332,8,296
19332,300,0.8,6/24/96 19:12:07,253,19332,94,300
19332,329,0.8,6/24/96 15:49:49,253,19332,184,329
19332,339,0.6,6/24/96 15:50:40,253,19332,118,339
19332,356,0.6,6/24/96 15:53:16,253,19332,15,356
19332,357,0.2,6/24/96 18:50:30,253,19332,41,357
19332,380,0.6,6/24/96 15:48:22,253,19332,66,380
19332,440,0.6,6/24/96 15:53:58,253,19332,85,440
19332,480,0.6,6/24/96 15:53:41,253,19332,124,480
19332,497,0.8,6/24/96 18:53:36,253,19332,92,497
19332,500,0.4,6/24/96 15:56:16,253,19332,78,500
19332,527,1,6/24/96 15:56:16,253,19332,19,527
19332,539,0.6,6/24/96 18:50:30,253,19332,61,539
19332,589,0.8,6/24/96 15:54:51,253,19332,21,589
19332,592,0.6,6/24/96 15:48:22,253,19332,70,592
19332,594,0.6,6/24/96 18:55:15,253,19332,100,594
19332,595,1,6/24/96 15:49:51,253,19332,69,595
19332,597,0.6,6/24/96 18:51:06,253,19332,117,597
36683,17,1,9/18/96 8:12:03,254,36683,33,17
36683,21,0.2,9/18/96 8:06:20,254,36683,63,21
36683,34,0.6,9/18/96 8:00:24,254,36683,55,34
36683,47,0.8,9/18/96 8:05:25,254,36683,129,47
36683,110,1,9/18/96 7:59:19,254,36683,20,110
36683,150,0.8,9/18/96 7:54:33,254,36683,30,150
36683,153,0.2,9/18/96 7:55:24,254,36683,188,153
36683,161,0.8,9/18/96 7:57:33,254,36683,130,161
36683,165,0.6,9/18/96 7:55:24,254,36683,132,165
36683,253,0.4,9/18/96 7:58:15,254,36683,143,253
36683,288,0.2,9/18/96 7:59:19,254,36683,154,288
36683,292,0.6,9/18/96 7:58:15,254,36683,198,292
36683,296,1,9/18/96 7:54:33,254,36683,8,296
36683,300,1,9/18/96 8:00:24,254,36683,94,300
36683,329,0.8,9/18/96 7:56:54,254,36683,184,329
36683,339,0.8,9/18/96 7:58:16,254,36683,118,339
36683,349,0.8,9/18/96 7:55:24,254,36683,88,349
36683,356,1,9/18/96 7:57:33,254,36683,15,356
36683,357,0.8,9/18/96 8:09:38,254,36683,41,357
36683,380,0.6,9/18/96 7:54:33,254,36683,66,380
36683,440,0.8,9/18/96 8:08:45,254,36683,85,440
36683,480,0.8,9/18/96 7:58:15,254,36683,124,480
36683,500,0.6,9/18/96 8:05:25,254,36683,78,500
36683,527,1,9/18/96 8:07:49,254,36683,19,527
36683,539,1,9/18/96 8:08:45,254,36683,61,539
36683,553,1,9/18/96 8:12:03,254,36683,194,553
36683,589,0.8,9/18/96 8:00:24,254,36683,21,589
36683,592,0.4,9/18/96 7:54:33,254,36683,70,592
36683,595,1,9/18/96 7:56:53,254,36683,69,595
36683,597,0.6,9/18/96 8:07:49,254,36683,117,597
15691,21,0.8,6/12/96 12:19:38,255,15691,63,21
15691,34,0.4,6/12/96 12:18:56,255,15691,55,34
15691,36,0.8,6/12/96 12:30:07,255,15691,17,36
15691,111,0.6,6/12/96 12:21:05,255,15691,82,111
15691,150,1,6/10/96 15:48:44,255,15691,30,150
