66820,832,0.8,4/28/97 17:34:15,195,66820,34,832
66820,1042,0.4,4/28/97 17:34:15,195,66820,93,1042
66820,1073,0,4/28/97 17:27:59,195,66820,14,1073
66820,1210,1,4/28/97 17:34:15,195,66820,3,1210
66820,1356,0,4/28/97 17:32:29,195,66820,10,1356
66820,1367,0.2,4/28/97 17:37:15,195,66820,193,1367
66820,1393,1,4/28/97 17:34:15,195,66820,9,1393
66820,1429,0.8,4/28/97 17:36:03,195,66820,140,1429
66820,1515,0.8,4/28/97 17:37:15,195,66820,57,1515
41838,21,0.2,10/16/96 17:11:13,196,41838,63,21
41838,34,0.6,10/16/96 17:10:58,196,41838,55,34
41838,39,1,10/16/96 17:11:29,196,41838,110,39
41838,47,1,10/16/96 17:10:43,196,41838,129,47
41838,110,0.6,10/16/96 17:10:28,196,41838,20,110
41838,150,0.6,10/16/96 17:08:59,196,41838,30,150
41838,153,1,10/16/96 17:09:28,196,41838,188,153
41838,161,1,10/16/96 17:10:12,196,41838,130,161
41838,165,1,10/16/96 17:09:27,196,41838,132,165
41838,253,1,10/16/96 17:10:28,196,41838,143,253
41838,288,1,10/16/96 17:10:28,196,41838,154,288
41838,292,1,10/16/96 17:10:12,196,41838,198,292
41838,296,0,10/16/96 17:08:59,196,41838,8,296
41838,300,0.4,10/16/96 17:10:58,196,41838,94,300
41838,316,0.8,10/16/96 17:09:41,196,41838,158,316
41838,329,1,10/16/96 17:09:57,196,41838,184,329
41838,339,0.4,10/16/96 17:10:12,196,41838,118,339
41838,349,0.4,10/16/96 17:09:28,196,41838,88,349
41838,356,1,10/16/96 17:09:56,196,41838,15,356
41838,357,1,10/16/96 17:11:50,196,41838,41,357
41838,380,1,10/16/96 17:08:59,196,41838,66,380
41838,440,1,10/16/96 17:11:50,196,41838,85,440
41838,480,1,10/16/96 17:09:57,196,41838,124,480
41838,500,1,10/16/96 17:10:58,196,41838,78,500
41838,527,1,10/16/96 17:11:29,196,41838,19,527
41838,539,0.2,10/16/96 17:11:29,196,41838,61,539
41838,589,1,10/16/96 17:10:43,196,41838,21,589
41838,592,1,10/16/96 17:08:59,196,41838,70,592
41838,595,0.8,10/16/96 17:09:41,196,41838,69,595
41838,597,0.4,10/16/96 17:10:58,196,41838,117,597
70454,3,0.6,6/17/97 12:48:15,197,70454,137,3
70454,17,1,6/17/97 12:47:28,197,70454,33,17
70454,25,1,6/17/97 12:47:28,197,70454,18,25
70454,52,1,6/17/97 12:50:04,197,70454,81,52
70454,95,0.8,6/17/97 12:47:28,197,70454,40,95
70454,260,1,6/17/97 12:48:15,197,70454,0,260
70454,339,0.8,6/20/97 11:55:44,197,70454,118,339
70454,357,0.6,6/20/97 12:01:45,197,70454,41,357
70454,497,1,6/20/97 11:54:54,197,70454,92,497
70454,539,0.6,6/20/97 11:55:21,197,70454,61,539
70454,597,0.6,6/20/97 11:56:16,197,70454,117,597
70454,605,0.8,6/20/97 11:56:16,197,70454,192,605
70454,608,1,6/17/97 12:48:15,197,70454,2,608
70454,648,0.6,6/17/97 12:47:28,197,70454,12,648
70454,736,0.6,6/17/97 12:47:28,197,70454,24,736
70454,778,1,6/20/97 12:02:28,197,70454,43,778
70454,780,0.6,6/17/97 12:47:28,197,70454,6,780
70454,786,0.8,6/17/97 12:48:15,197,70454,68,786
70454,838,0.8,6/20/97 12:01:04,197,70454,91,838
70454,1073,0.8,6/17/97 12:48:15,197,70454,14,1073
70454,1172,1,6/20/97 12:01:04,197,70454,172,1172
70454,1185,0.8,6/20/97 12:01:04,197,70454,175,1185
70454,1210,1,6/17/97 12:49:31,197,70454,3,1210
70454,1224,1,6/20/97 12:00:43,197,70454,168,1224
70454,1249,0.6,6/20/97 12:01:45,197,70454,160,1249
70454,1265,1,6/20/97 11:57:22,197,70454,28,1265
70454,1307,0.8,6/20/97 11:56:54,197,70454,26,1307
70454,1357,1,6/20/97 12:00:43,197,70454,153,1357
70454,1380,0.8,6/20/97 11:58:07,197,70454,111,1380
70454,1393,0.8,6/20/97 11:54:54,197,70454,9,1393
25543,17,0.8,7/16/96 11:43:08,198,25543,33,17
25543,34,0.8,7/16/96 11:39:40,198,25543,55,34
25543,39,1,7/16/96 11:40:34,198,25543,110,39
25543,47,0.8,7/16/96 11:39:11,198,25543,129,47
25543,104,0,7/16/96 12:11:25,198,25543,134,104
25543,150,1,7/16/96 11:37:15,198,25543,30,150
25543,253,0.4,7/16/96 11:38:50,198,25543,143,253
25543,292,0.8,7/16/96 11:38:31,198,25543,198,292
25543,296,0,7/16/96 11:37:15,198,25543,8,296
25543,300,1,7/16/96 11:39:11,198,25543,94,300
25543,316,1,7/16/96 11:38:10,198,25543,158,316
25543,329,1,7/16/96 11:38:10,198,25543,184,329
25543,339,1,7/16/96 11:38:50,198,25543,118,339
25543,356,0.6,7/16/96 11:39:40,198,25543,15,356
25543,357,0.8,7/16/96 11:42:43,198,25543,41,357
25543,368,0.4,7/16/96 11:46:38,198,25543,155,368
25543,380,0.6,7/16/96 11:37:15,198,25543,66,380
25543,480,0.2,7/16/96 11:39:40,198,25543,124,480
25543,497,0.8,7/16/96 11:46:38,198,25543,92,497
25543,500,0.8,7/16/96 11:41:27,198,25543,78,500
25543,508,0.8,7/16/96 11:45:45,198,25543,144,508
25543,527,1,7/16/96 11:41:49,198,25543,19,527
25543,539,1,7/16/96 11:41:49,198,25543,61,539
25543,594,0.6,7/16/96 11:47:33,198,25543,100,594
25543,595,0.6,7/16/96 11:38:10,198,25543,69,595
25543,597,1,7/16/96 11:42:17,198,25543,117,597
25543,647,0.6,7/16/96 12:34:10,198,25543,53,647
25543,671,0,7/16/96 12:21:23,198,25543,150,671
25543,780,1,7/16/96 12:10:47,198,25543,6,780
25543,802,0.6,7/16/96 12:27:24,198,25543,44,802
61178,1,0.4,2/27/97 12:44:07,199,61178,4,1
61178,17,0,2/27/97 12:44:07,199,61178,33,17
61178,34,0.8,2/27/97 13:01:56,199,61178,55,34
61178,62,0.2,2/27/97 12:44:07,199,61178,23,62
61178,110,1,2/27/97 13:01:30,199,61178,20,110
61178,165,0.6,2/27/97 13:00:17,199,61178,132,165
61178,253,0.4,2/27/97 13:02:16,199,61178,143,253
61178,260,1,4/28/97 12:16:16,199,61178,0,260
61178,292,0.6,2/27/97 13:01:30,199,61178,198,292
61178,480,0.4,2/27/97 13:01:56,199,61178,124,480
61178,595,0.8,2/27/97 13:01:56,199,61178,69,595
61178,597,0.6,2/27/97 13:01:56,199,61178,117,597
61178,605,0,2/27/97 12:50:21,199,61178,192,605
61178,608,0.8,2/27/97 12:45:00,199,61178,2,608
61178,648,0.6,2/27/97 12:44:07,199,61178,12,648
61178,653,0.8,2/27/97 12:45:20,199,61178,125,653
61178,719,0.4,2/27/97 12:46:34,199,61178,148,719
61178,778,0.8,2/27/97 12:46:34,199,61178,43,778
61178,780,0.8,2/27/97 12:44:07,199,61178,6,780
61178,785,0,2/27/97 12:47:43,199,61178,121,785
61178,832,0.8,2/27/97 12:46:34,199,61178,34,832
61178,1059,0.6,4/28/97 12:17:18,199,61178,196,1059
61178,1061,1,2/27/97 12:48:25,199,61178,112,1061
61178,1198,0.8,2/27/97 13:02:57,199,61178,7,1198
61178,1210,1,4/28/97 12:16:17,199,61178,3,1210
61178,1356,0,2/27/97 12:46:00,199,61178,10,1356
61178,1393,0.8,4/28/97 12:16:38,199,61178,9,1393
61178,1416,0,2/27/97 12:49:50,199,61178,37,1416
61178,1438,0.8,4/28/97 12:17:18,199,61178,47,1438
61178,1464,0.8,2/27/97 12:56:42,199,61178,166,1464
33713,5,0,8/31/96 5:05:07,200,33713,157,5
33713,17,1,8/31/96 4:59:02,200,33713,33,17
33713,25,1,8/31/96 5:01:18,200,33713,18,25
33713,36,1,8/31/96 5:01:48,200,33713,17,36
33713,62,0.8,8/31/96 5:00:50,200,33713,23,62
33713,165,0,8/31/96 4:52:04,200,33713,132,165
33713,246,0.8,8/31/96 5:03:48,200,33713,179,246
33713,253,0,8/31/96 4:54:05,200,33713,143,253
33713,288,0,8/31/96 4:54:50,200,33713,154,288
33713,292,0.6,8/31/96 4:53:30,200,33713,198,292
33713,300,0.8,8/31/96 4:55:35,200,33713,94,300
33713,329,0,8/31/96 4:53:30,200,33713,184,329
33713,339,0.6,8/31/96 4:54:05,200,33713,118,339
33713,356,1,8/31/96 4:54:05,200,33713,15,356
33713,357,0.6,8/31/96 4:57:41,200,33713,41,357
33713,368,0,8/31/96 5:01:18,200,33713,155,368
33713,497,0.6,8/31/96 5:02:52,200,33713,92,497
33713,500,1,8/31/96 4:56:24,200,33713,78,500
33713,508,1,8/31/96 4:59:50,200,33713,144,508
33713,527,1,8/31/96 4:57:20,200,33713,19,527
33713,539,1,8/31/96 4:57:19,200,33713,61,539
33713,553,0,8/31/96 4:58:09,200,33713,194,553
33713,589,0,8/31/96 4:55:35,200,33713,21,589
33713,592,0,8/31/96 4:50:57,200,33713,70,592
33713,594,0,8/31/96 5:03:20,200,33713,100,594
33713,597,0.8,8/31/96 4:56:50,200,33713,117,597
33713,608,0.6,8/31/96 5:03:48,200,33713,2,608
33713,648,0,8/31/96 5:01:48,200,33713,12,648
33713,736,0,8/31/96 5:01:19,200,33713,24,736
33713,780,0,8/31/96 5:04:43,200,33713,6,780
31182,34,0.8,8/16/96 20:32:55,201,31182,55,34
31182,39,0.8,8/16/96 20:34:08,201,31182,110,39
31182,62,0.8,8/16/96 20:36:50,201,31182,23,62
31182,95,0.8,8/16/96 20:35:32,201,31182,40,95
31182,150,0.8,8/16/96 20:24:43,201,31182,30,150
31182,153,1,8/16/96 20:25:11,201,31182,188,153
31182,161,0.8,8/16/96 20:25:54,201,31182,130,161
31182,165,0.6,8/16/96 20:25:10,201,31182,132,165
31182,253,0.8,8/16/96 20:26:08,201,31182,143,253
31182,288,0.6,8/16/96 20:26:29,201,31182,154,288
31182,292,0.8,8/16/96 20:25:54,201,31182,198,292
31182,296,0.8,8/16/96 20:24:43,201,31182,8,296
31182,316,1,8/16/96 20:25:36,201,31182,158,316
31182,329,0.6,8/16/96 20:25:54,201,31182,184,329
31182,349,0.6,8/16/96 20:25:11,201,31182,88,349
31182,356,1,8/16/96 20:26:29,201,31182,15,356
31182,368,0.8,8/16/96 20:37:18,201,31182,155,368
31182,380,0.8,8/16/96 20:24:44,201,31182,66,380
31182,440,0.6,8/16/96 20:34:45,201,31182,85,440
31182,474,0.6,8/16/96 20:36:05,201,31182,113,474
31182,480,1,8/16/96 20:26:29,201,31182,124,480
31182,500,0.8,8/16/96 20:33:51,201,31182,78,500
31182,539,0.8,8/16/96 20:34:27,201,31182,61,539
31182,555,0.6,8/16/96 20:36:50,201,31182,199,555
31182,589,1,8/16/96 20:33:18,201,31182,21,589
31182,592,0.8,8/16/96 20:24:43,201,31182,70,592
31182,594,0.8,8/16/96 20:38:19,201,31182,100,594
31182,595,0.8,8/16/96 20:25:36,201,31182,69,595
31182,597,0.8,8/16/96 20:34:27,201,31182,117,597
31182,736,0.8,8/16/96 20:37:04,201,31182,24,736
12969,1,0.6,5/31/96 17:05:06,202,12969,4,1
12969,6,1,5/31/96 17:09:45,202,12969,107,6
12969,21,0.6,5/31/96 17:05:42,202,12969,63,21
12969,25,0.8,5/31/96 17:09:19,202,12969,18,25
12969,34,0.6,5/31/96 17:05:42,202,12969,55,34
12969,36,0.8,5/31/96 17:09:19,202,12969,17,36
12969,95,0.6,5/31/96 17:07:52,202,12969,40,95
12969,110,1,5/31/96 17:05:22,202,12969,20,110
12969,111,0.8,5/31/96 17:06:13,202,12969,82,111
12969,150,0.6,5/31/96 17:03:41,202,12969,30,150
12969,153,0.4,5/31/96 17:04:06,202,12969,188,153
12969,161,0.6,5/31/96 17:04:48,202,12969,130,161
12969,165,0.4,5/31/96 17:04:06,202,12969,132,165
12969,235,0.6,5/31/96 17:07:52,202,12969,149,235
12969,292,0.6,5/31/96 17:04:48,202,12969,198,292
12969,296,0.8,5/31/96 17:03:41,202,12969,8,296
12969,300,0.6,5/31/96 17:05:06,202,12969,94,300
12969,316,0.6,5/31/96 17:04:30,202,12969,158,316
12969,329,0.2,5/31/96 17:04:30,202,12969,184,329
12969,339,0.6,5/31/96 17:04:48,202,12969,118,339
12969,349,0.8,5/31/96 17:04:05,202,12969,88,349
12969,356,0.8,5/31/96 17:10:43,202,12969,15,356
12969,380,0.4,5/31/96 17:03:41,202,12969,66,380
12969,440,0.6,5/31/96 17:08:59,202,12969,85,440
12969,480,0.6,5/31/96 17:11:36,202,12969,124,480
12969,494,0.6,5/31/96 17:12:12,202,12969,127,494
12969,553,0.8,5/31/96 17:06:48,202,12969,194,553
12969,589,0.8,5/31/96 17:12:12,202,12969,21,589
12969,592,0.4,5/31/96 17:03:41,202,12969,70,592
12969,595,0.8,5/31/96 17:04:30,202,12969,69,595
29996,34,0.6,8/12/96 6:04:07,203,29996,55,34
29996,36,0.6,8/12/96 6:27:56,203,29996,17,36
29996,47,0.8,8/12/96 6:04:07,203,29996,129,47
29996,95,0.6,8/12/96 6:10:16,203,29996,40,95
29996,104,0.8,8/12/96 6:51:25,203,29996,134,104
29996,150,0.8,8/12/96 5:59:12,203,29996,30,150
29996,153,0.6,8/12/96 6:00:43,203,29996,188,153
29996,161,0.8,8/12/96 6:01:42,203,29996,130,161
29996,165,0.4,8/12/96 6:00:43,203,29996,132,165
29996,253,0.8,8/12/96 6:02:34,203,29996,143,253
29996,292,1,8/12/96 6:01:42,203,29996,198,292
29996,296,0,8/12/96 5:59:12,203,29996,8,296
29996,316,0.8,8/12/96 6:01:10,203,29996,158,316
29996,329,0.6,8/12/96 6:01:10,203,29996,184,329
29996,339,1,8/12/96 6:02:35,203,29996,118,339
29996,349,0.6,8/12/96 6:00:43,203,29996,88,349
29996,356,0.8,8/12/96 6:03:29,203,29996,15,356
29996,368,0.8,8/12/96 6:27:56,203,29996,155,368
29996,380,0.8,8/12/96 5:59:12,203,29996,66,380
29996,440,1,8/12/96 6:06:53,203,29996,85,440
29996,474,0.8,8/12/96 6:13:25,203,29996,113,474
29996,480,1,8/12/96 6:03:29,203,29996,124,480
29996,500,0.6,8/12/96 6:06:01,203,29996,78,500
29996,539,0.8,8/12/96 6:06:53,203,29996,61,539
29996,553,0.8,8/12/96 6:07:23,203,29996,194,553
29996,589,1,8/12/96 6:04:41,203,29996,21,589
29996,592,0.6,8/12/96 5:59:12,203,29996,70,592
29996,594,1,8/12/96 6:30:58,203,29996,100,594
29996,595,1,8/12/96 6:01:10,203,29996,69,595
29996,597,0.8,8/12/96 6:06:31,203,29996,117,597
25387,6,0.8,7/15/96 19:37:03,204,25387,107,6
25387,21,0.8,7/20/96 17:06:16,204,25387,63,21
25387,62,0.8,7/15/96 19:36:20,204,25387,23,62
25387,150,1,7/15/96 19:22:08,204,25387,30,150
25387,153,0.6,7/15/96 19:23:19,204,25387,188,153
25387,161,0.8,7/15/96 19:26:15,204,25387,130,161
25387,223,0.8,7/15/96 19:36:20,204,25387,135,223
25387,288,0.8,7/25/96 17:19:20,204,25387,154,288
25387,296,1,7/15/96 19:22:21,204,25387,8,296
25387,329,0.8,7/15/96 20:04:10,204,25387,184,329
25387,349,0.8,7/15/96 19:23:19,204,25387,88,349
25387,356,1,7/15/96 19:27:34,204,25387,15,356
25387,368,0.6,7/15/96 19:38:21,204,25387,155,368
25387,380,0.6,7/15/96 19:22:24,204,25387,66,380
25387,440,0.8,7/15/96 19:30:35,204,25387,85,440
25387,474,0.8,7/15/96 19:34:13,204,25387,113,474
25387,480,0.6,7/20/96 17:00:16,204,25387,124,480
25387,497,0.6,7/15/96 19:39:31,204,25387,92,497
25387,500,0.4,7/15/96 19:30:35,204,25387,78,500
25387,539,0.6,7/15/96 19:31:26,204,25387,61,539
25387,555,0.6,7/20/96 17:00:47,204,25387,199,555
25387,589,0.6,7/20/96 16:59:52,204,25387,21,589
25387,592,0.8,7/15/96 19:21:57,204,25387,70,592
25387,595,0.6,7/15/96 19:25:19,204,25387,69,595
25387,648,0.8,7/15/96 19:39:31,204,25387,12,648
25387,719,0,7/15/96 19:57:29,204,25387,148,719
25387,778,0.8,9/12/96 12:26:11,204,25387,43,778
25387,780,1,7/15/96 19:56:27,204,25387,6,780
25387,1036,0.8,9/12/96 12:22:34,204,25387,45,1036
25387,1073,0.4,10/20/96 15:06:29,204,25387,14,1073
36086,21,1,9/13/96 20:03:04,205,36086,63,21
36086,150,0.6,9/13/96 19:58:46,205,36086,30,150
36086,153,0.6,9/13/96 19:59:22,205,36086,188,153
36086,161,0.6,9/13/96 20:00:34,205,36086,130,161
36086,165,0.8,9/13/96 19:59:22,205,36086,132,165
36086,223,0.6,9/13/96 20:06:56,205,36086,135,223
36086,235,0.8,9/13/96 20:04:56,205,36086,149,235
36086,288,0.6,9/13/96 20:01:36,205,36086,154,288
36086,292,0.6,9/13/96 20:01:10,205,36086,198,292
36086,296,0.8,9/13/96 19:58:46,205,36086,8,296
36086,300,0.6,9/13/96 20:02:01,205,36086,94,300
36086,316,0.6,9/13/96 19:59:56,205,36086,158,316
36086,329,0.2,9/13/96 20:00:34,205,36086,184,329
36086,339,0,9/13/96 20:01:10,205,36086,118,339
36086,349,0,9/13/96 19:59:22,205,36086,88,349
36086,356,0.4,9/13/96 20:00:34,205,36086,15,356
36086,380,0,9/13/96 19:58:46,205,36086,66,380
36086,440,0.8,9/13/96 20:03:51,205,36086,85,440
36086,474,0.6,9/13/96 20:04:11,205,36086,113,474
36086,480,0.8,9/13/96 20:01:10,205,36086,124,480
36086,500,0.6,9/13/96 20:02:33,205,36086,78,500
36086,508,0.4,9/13/96 20:05:13,205,36086,144,508
36086,589,1,9/13/96 20:02:01,205,36086,21,589
36086,592,0.6,9/13/96 19:58:46,205,36086,70,592
36086,595,0.4,9/13/96 19:59:56,205,36086,69,595
36086,648,0.6,9/13/96 20:05:46,205,36086,12,648
36086,778,0.8,9/13/96 20:09:41,205,36086,43,778
36086,780,0.8,9/13/96 20:09:41,205,36086,6,780
36086,785,0,9/13/96 20:10:57,205,36086,121,785
36086,1036,1,9/13/96 20:27:59,205,36086,45,1036
31035,34,0.8,8/16/96 10:20:48,206,31035,55,34
31035,39,0.8,8/16/96 10:21:18,206,31035,110,39
31035,150,0.8,8/16/96 10:19:17,206,31035,30,150
31035,153,0.6,8/16/96 10:19:36,206,31035,188,153
31035,161,0.6,8/16/96 10:20:06,206,31035,130,161
31035,165,0.6,8/16/96 10:19:36,206,31035,132,165
31035,288,0.4,8/16/96 10:20:33,206,31035,154,288
31035,292,0.8,8/16/96 10:20:06,206,31035,198,292
31035,296,0.8,8/16/96 10:19:17,206,31035,8,296
31035,300,0.6,8/16/96 10:20:48,206,31035,94,300
31035,316,0.6,8/16/96 10:19:52,206,31035,158,316
31035,329,0.4,8/16/96 10:19:52,206,31035,184,329
31035,339,0.8,8/16/96 10:20:20,206,31035,118,339
31035,349,0.6,8/16/96 10:19:36,206,31035,88,349
31035,356,0.8,8/16/96 10:20:33,206,31035,15,356
31035,357,1,8/16/96 10:22:06,206,31035,41,357
31035,380,0.8,8/16/96 10:19:17,206,31035,66,380
31035,440,1,8/16/96 10:22:06,206,31035,85,440
31035,480,0.8,8/16/96 10:20:33,206,31035,124,480
31035,500,0.8,8/16/96 10:21:30,206,31035,78,500
31035,527,1,8/16/96 10:21:53,206,31035,19,527
31035,539,0.8,8/16/96 10:22:06,206,31035,61,539
31035,589,1,8/16/96 10:21:04,206,31035,21,589
31035,592,0.8,8/16/96 10:19:17,206,31035,70,592
31035,595,0.8,8/16/96 10:19:52,206,31035,69,595
31035,597,0.8,8/16/96 10:21:53,206,31035,117,597
31035,608,1,8/16/96 10:24:58,206,31035,2,608
31035,719,0.8,8/16/96 10:24:35,206,31035,148,719
31035,780,1,8/16/96 10:24:20,206,31035,6,780
31035,786,0.8,8/16/96 10:24:58,206,31035,68,786
14565,5,0.8,6/6/96 21:14:46,207,14565,157,5
14565,34,0.8,6/6/96 21:07:10,207,14565,55,34
14565,39,0.6,6/6/96 21:07:45,207,14565,110,39
14565,47,1,6/6/96 21:07:10,207,14565,129,47
14565,95,0.8,6/6/96 21:08:45,207,14565,40,95
14565,110,1,6/6/96 21:06:54,207,14565,20,110
14565,150,1,6/6/96 21:02:30,207,14565,30,150
14565,153,0.8,6/6/96 21:05:35,207,14565,188,153
14565,165,0.8,6/6/96 21:05:35,207,14565,132,165
14565,253,1,6/6/96 21:06:37,207,14565,143,253
14565,288,0.8,6/6/96 21:06:37,207,14565,154,288
14565,292,1,6/6/96 21:06:17,207,14565,198,292
14565,296,0.6,6/6/96 21:02:30,207,14565,8,296
14565,316,0.8,6/6/96 21:06:00,207,14565,158,316
14565,329,0.4,6/6/96 21:06:00,207,14565,184,329
14565,339,0.8,6/6/96 21:06:17,207,14565,118,339
14565,349,0.8,6/6/96 21:05:35,207,14565,88,349
14565,356,1,6/6/96 21:10:39,207,14565,15,356
14565,357,0.8,6/6/96 21:13:25,207,14565,41,357
14565,380,0.8,6/6/96 21:02:30,207,14565,66,380
14565,480,0.8,6/6/96 21:11:27,207,14565,124,480
14565,494,1,6/6/96 21:14:15,207,14565,127,494
14565,497,0.8,6/6/96 21:17:47,207,14565,92,497
14565,500,1,6/6/96 21:13:25,207,14565,78,500
14565,508,1,6/6/96 21:15:47,207,14565,144,508
14565,527,1,6/6/96 21:12:52,207,14565,19,527
14565,553,0.8,6/6/96 21:08:25,207,14565,194,553
14565,589,1,6/6/96 21:11:58,207,14565,21,589
14565,592,0.8,6/6/96 21:02:30,207,14565,70,592
14565,597,0.8,6/6/96 21:14:46,207,14565,117,597
54782,1,0.6,12/27/96 17:09:14,208,54782,4,1
54782,3,0,12/27/96 17:10:30,208,54782,137,3
54782,5,0,12/27/96 17:10:30,208,54782,157,5
54782,17,0.6,12/27/96 17:09:14,208,54782,33,17
54782,52,0,12/27/96 17:11:14,208,54782,81,52
54782,62,0,12/27/96 17:09:14,208,54782,23,62
54782,94,0,12/27/96 17:12:50,208,54782,187,94
54782,95,0,12/27/96 17:09:14,208,54782,40,95
54782,104,0,12/27/96 17:11:14,208,54782,134,104
54782,494,0,12/27/96 17:10:30,208,54782,127,494
54782,608,0,12/27/96 17:10:30,208,54782,2,608
54782,628,0,12/27/96 17:11:36,208,54782,90,628
54782,653,0,12/27/96 17:11:14,208,54782,125,653
54782,661,0,12/27/96 17:11:36,208,54782,163,661
54782,671,0,12/27/96 17:12:35,208,54782,150,671
54782,719,0,12/27/96 17:12:35,208,54782,148,719
54782,728,0,12/27/96 17:14:00,208,54782,164,728
54782,736,0,12/27/96 17:09:14,208,54782,24,736
54782,780,0,12/27/96 17:09:13,208,54782,6,780
54782,786,0,12/27/96 17:11:14,208,54782,68,786
54782,832,0,12/27/96 17:12:50,208,54782,34,832
54782,852,0,12/27/96 17:12:50,208,54782,77,852
54782,1041,0,12/27/96 17:16:37,208,54782,120,1041
54782,1059,0,12/27/96 17:14:28,208,54782,196,1059
54782,1061,0,12/27/96 17:14:28,208,54782,112,1061
54782,1073,0.6,12/27/96 17:11:14,208,54782,14,1073
54782,1356,0,12/27/96 17:12:15,208,54782,10,1356
54782,1367,0,12/27/96 17:15:08,208,54782,193,1367
54782,1391,0,12/27/96 17:16:09,208,54782,59,1391
54782,1393,0,12/27/96 17:16:37,208,54782,9,1393
48083,1,1,11/20/96 9:19:26,209,48083,4,1
48083,17,1,11/20/96 9:20:05,209,48083,33,17
48083,21,0,11/20/96 9:17:02,209,48083,63,21
48083,34,1,11/20/96 9:16:36,209,48083,55,34
48083,36,1,11/20/96 9:21:41,209,48083,17,36
48083,62,1,11/20/96 9:20:30,209,48083,23,62
48083,110,0.8,11/20/96 9:14:58,209,48083,20,110
48083,150,0.8,11/20/96 9:13:11,209,48083,30,150
48083,153,0.2,11/20/96 9:13:40,209,48083,188,153
48083,161,1,11/20/96 9:14:58,209,48083,130,161
48083,292,0.6,11/20/96 9:14:32,209,48083,198,292
48083,300,0.8,11/20/96 9:16:36,209,48083,94,300
48083,339,1,11/20/96 9:15:22,209,48083,118,339
48083,356,1,11/20/96 9:14:09,209,48083,15,356
48083,368,0.4,11/20/96 9:20:44,209,48083,155,368
48083,440,1,11/20/96 9:17:47,209,48083,85,440
48083,497,1,11/20/96 9:24:03,209,48083,92,497
48083,500,0.8,11/20/96 9:15:50,209,48083,78,500
48083,527,1,11/20/96 9:17:02,209,48083,19,527
48083,539,0.8,11/20/96 9:17:02,209,48083,61,539
48083,592,0.4,11/20/96 9:13:11,209,48083,70,592
48083,594,1,11/20/96 9:23:41,209,48083,100,594
48083,595,1,11/20/96 9:14:09,209,48083,69,595
48083,597,0.2,11/20/96 9:16:36,209,48083,117,597
48083,648,0,11/20/96 9:23:14,209,48083,12,648
48083,728,0.8,11/20/96 11:54:56,209,48083,164,728
48083,736,0.2,11/20/96 9:20:05,209,48083,24,736
48083,780,0.8,11/20/96 9:20:30,209,48083,6,780
48083,838,1,11/20/96 11:58:46,209,48083,91,838
48083,1073,1,11/20/96 11:58:14,209,48083,14,1073
64642,3,0.6,4/2/97 7:11:47,210,64642,137,3
64642,6,0.8,4/2/97 7:11:47,210,64642,107,6
64642,17,0.6,4/2/97 7:10:42,210,64642,33,17
64642,39,1,4/2/97 7:39:41,210,64642,110,39
64642,62,0.8,4/2/97 7:10:41,210,64642,23,62
64642,94,0.8,4/2/97 7:15:24,210,64642,187,94
64642,260,0.6,4/2/97 7:12:28,210,64642,0,260
64642,292,0.8,4/6/97 13:39:47,210,64642,198,292
64642,296,0.6,4/6/97 13:41:17,210,64642,8,296
64642,380,0.8,4/4/97 7:18:58,210,64642,66,380
64642,494,0.6,4/2/97 7:11:47,210,64642,127,494
64642,500,0.8,4/2/97 7:42:32,210,64642,78,500
64642,527,1,4/6/97 13:42:08,210,64642,19,527
64642,562,1,4/2/97 7:17:59,210,64642,191,562
64642,628,0.8,4/2/97 7:13:12,210,64642,90,628
64642,736,0.8,4/2/97 7:10:40,210,64642,24,736
64642,780,0.8,4/2/97 7:10:40,210,64642,6,780
64642,802,0.6,4/2/97 7:13:12,210,64642,44,802
64642,852,1,4/2/97 7:13:46,210,64642,77,852
64642,1042,1,4/2/97 7:17:25,210,64642,93,1042
64642,1061,1,4/2/97 7:16:24,210,64642,112,1061
64642,1073,0.6,4/2/97 7:11:47,210,64642,14,1073
64642,1208,0.6,4/6/97 13:39:47,210,64642,52,1208
64642,1213,0.6,4/6/97 13:37:24,210,64642,51,1213
64642,1246,0.8,4/6/97 13:40:29,210,64642,42,1246
64642,1259,0.6,4/6/97 13:37:24,210,64642,50,1259
64642,1293,1,4/6/97 13:42:09,210,64642,74,1293
64642,1357,1,4/2/97 7:17:59,210,64642,153,1357
64642,1393,1,4/2/97 7:14:57,210,64642,9,1393
64642,1409,1,4/2/97 7:17:59,210,64642,178,1409
26714,21,0.8,7/20/96 8:59:55,211,26714,63,21
26714,25,0.8,7/20/96 9:00:57,211,26714,18,25
26714,34,0.8,7/20/96 8:59:55,211,26714,55,34
26714,47,0.8,7/20/96 9:02:40,211,26714,129,47
26714,62,0.8,7/20/96 9:02:18,211,26714,23,62
26714,110,0.8,7/20/96 8:59:06,211,26714,20,110
26714,150,1,7/20/96 8:55:33,211,26714,30,150
26714,161,0.8,7/20/96 8:58:35,211,26714,130,161
26714,165,0.6,7/20/96 8:56:02,211,26714,132,165
26714,223,0.8,7/20/96 9:02:59,211,26714,135,223
26714,288,0.6,7/20/96 9:00:57,211,26714,154,288
26714,292,0.6,7/20/96 8:58:35,211,26714,198,292
26714,296,1,7/20/96 8:55:33,211,26714,8,296
26714,329,0,7/20/96 9:03:19,211,26714,184,329
26714,349,0.8,7/20/96 8:56:02,211,26714,88,349
26714,356,1,7/20/96 8:59:06,211,26714,15,356
