65335,52,0.4,4/8/97 8:02:41,233,65335,81,52
65335,62,0.8,4/8/97 8:00:14,233,65335,23,62
65335,95,0.4,4/8/97 8:00:14,233,65335,40,95
65335,104,0.6,4/8/97 8:02:41,233,65335,134,104
65335,260,0.6,4/8/97 8:02:41,233,65335,0,260
65335,494,0.6,4/8/97 8:01:44,233,65335,127,494
65335,628,0.8,4/8/97 8:03:38,233,65335,90,628
65335,647,0.6,4/8/97 8:04:43,233,65335,53,647
65335,648,0.8,4/8/97 8:00:14,233,65335,12,648
65335,653,0.4,4/8/97 8:02:41,233,65335,125,653
65335,719,0.6,4/8/97 8:05:23,233,65335,148,719
65335,736,0.8,4/8/97 8:00:14,233,65335,24,736
65335,780,0.6,4/8/97 8:00:14,233,65335,6,780
65335,786,0.6,4/8/97 8:01:44,233,65335,68,786
65335,802,0.8,4/8/97 8:03:38,233,65335,44,802
65335,832,0.8,4/8/97 8:04:43,233,65335,34,832
65335,852,0.6,4/8/97 8:04:43,233,65335,77,852
65335,1059,0.6,4/8/97 8:06:12,233,65335,196,1059
65335,1061,0.8,4/8/97 8:05:23,233,65335,112,1061
65335,1210,0.6,4/8/97 8:05:23,233,65335,3,1210
65335,1356,0.4,4/8/97 8:03:38,233,65335,10,1356
65335,1393,0.8,4/8/97 8:04:43,233,65335,9,1393
65335,1416,0.8,4/8/97 8:06:12,233,65335,37,1416
65335,1466,0.8,4/8/97 8:10:44,233,65335,138,1466
35095,21,0.6,9/7/96 17:03:12,234,35095,63,21
35095,34,1,9/7/96 17:02:36,234,35095,55,34
35095,39,0.8,9/7/96 17:03:40,234,35095,110,39
35095,47,0,9/7/96 17:02:12,234,35095,129,47
35095,110,0.4,9/7/96 17:01:39,234,35095,20,110
35095,150,0.8,9/7/96 16:59:17,234,35095,30,150
35095,153,0.2,9/7/96 16:59:48,234,35095,188,153
35095,161,0.8,9/7/96 17:00:50,234,35095,130,161
35095,165,0,9/7/96 16:59:48,234,35095,132,165
35095,253,0.8,9/7/96 17:01:11,234,35095,143,253
35095,288,0.4,9/7/96 17:01:39,234,35095,154,288
35095,292,0.2,9/7/96 17:00:50,234,35095,198,292
35095,296,0.8,9/7/96 16:59:17,234,35095,8,296
35095,300,0.8,9/7/96 17:02:12,234,35095,94,300
35095,316,0.6,9/7/96 17:00:21,234,35095,158,316
35095,329,0.6,9/7/96 17:00:50,234,35095,184,329
35095,339,0.8,9/7/96 17:01:11,234,35095,118,339
35095,349,0.8,9/7/96 16:59:48,234,35095,88,349
35095,356,0.6,9/7/96 17:01:12,234,35095,15,356
35095,357,0.8,9/7/96 17:05:19,234,35095,41,357
35095,380,0.4,9/7/96 16:59:17,234,35095,66,380
35095,440,0.8,9/7/96 17:05:19,234,35095,85,440
35095,480,0.4,9/7/96 17:01:39,234,35095,124,480
35095,500,0.8,9/7/96 17:03:12,234,35095,78,500
35095,527,1,9/7/96 17:04:11,234,35095,19,527
35095,539,1,9/7/96 17:04:11,234,35095,61,539
35095,589,0.6,9/7/96 17:02:12,234,35095,21,589
35095,592,0.6,9/7/96 16:59:16,234,35095,70,592
35095,595,1,9/7/96 17:00:21,234,35095,69,595
35095,597,0.4,9/7/96 17:03:40,234,35095,117,597
31639,1,0.6,11/27/96 8:48:04,235,31639,4,1
31639,3,0.8,11/27/96 8:47:05,235,31639,137,3
31639,21,0.6,8/19/96 14:47:04,235,31639,63,21
31639,25,0.8,11/27/96 8:44:35,235,31639,18,25
31639,34,1,8/19/96 14:46:19,235,31639,55,34
31639,36,0.8,11/27/96 8:45:23,235,31639,17,36
31639,62,0.8,11/27/96 8:45:00,235,31639,23,62
31639,110,0.6,8/19/96 14:44:42,235,31639,20,110
31639,150,1,8/19/96 14:42:46,235,31639,30,150
31639,165,0.8,8/19/96 14:43:13,235,31639,132,165
31639,235,0.2,11/27/96 8:48:34,235,31639,149,235
31639,292,0.4,8/19/96 14:43:51,235,31639,198,292
31639,296,0.4,8/19/96 14:42:46,235,31639,8,296
31639,356,0.8,8/19/96 14:44:42,235,31639,15,356
31639,357,1,8/19/96 14:48:03,235,31639,41,357
31639,368,0.8,11/27/96 8:50:35,235,31639,155,368
31639,440,0.8,8/19/96 14:48:03,235,31639,85,440
31639,474,0.6,11/27/96 8:45:54,235,31639,113,474
31639,480,0.8,8/19/96 14:44:42,235,31639,124,480
31639,500,0.4,8/19/96 14:47:04,235,31639,78,500
31639,527,1,8/19/96 14:47:47,235,31639,19,527
31639,539,0.8,8/19/96 14:47:47,235,31639,61,539
31639,553,0.4,8/19/96 14:48:22,235,31639,194,553
31639,589,0.6,8/19/96 14:46:44,235,31639,21,589
31639,594,0.6,11/27/96 8:45:23,235,31639,100,594
31639,595,0.4,8/19/96 14:43:32,235,31639,69,595
31639,597,0.8,8/19/96 14:47:47,235,31639,117,597
31639,719,0.2,11/27/96 8:50:54,235,31639,148,719
31639,838,1,11/27/96 8:47:22,235,31639,91,838
31639,1084,1,11/27/96 8:46:53,235,31639,171,1084
22494,47,0.6,7/5/96 11:55:14,236,22494,129,47
22494,62,1,7/5/96 11:09:25,236,22494,23,62
22494,110,1,7/5/96 11:08:39,236,22494,20,110
22494,150,0.8,7/5/96 11:05:55,236,22494,30,150
22494,153,0.6,7/5/96 11:06:43,236,22494,188,153
22494,161,0.8,7/5/96 11:07:46,236,22494,130,161
22494,165,0.6,7/5/96 11:06:43,236,22494,132,165
22494,246,1,7/5/96 12:09:48,236,22494,179,246
22494,253,0.6,7/5/96 11:08:10,236,22494,143,253
22494,288,0.4,7/5/96 11:08:39,236,22494,154,288
22494,292,1,7/5/96 11:07:47,236,22494,198,292
22494,296,0.8,7/5/96 11:05:56,236,22494,8,296
22494,316,0,7/5/96 11:56:15,236,22494,158,316
22494,329,0.6,7/5/96 11:07:09,236,22494,184,329
22494,349,0.8,7/5/96 11:06:43,236,22494,88,349
22494,356,1,7/5/96 11:14:34,236,22494,15,356
22494,368,0.6,7/5/96 11:56:37,236,22494,155,368
22494,380,0.8,7/5/96 11:05:57,236,22494,66,380
22494,440,0.8,7/5/96 11:15:34,236,22494,85,440
22494,474,0.8,7/5/96 11:47:35,236,22494,113,474
22494,480,0.8,7/5/96 11:14:55,236,22494,124,480
22494,500,0.8,7/5/96 11:16:10,236,22494,78,500
22494,508,0.6,7/5/96 11:43:30,236,22494,144,508
22494,539,0.8,7/5/96 11:16:58,236,22494,61,539
22494,553,0.8,7/5/96 11:15:17,236,22494,194,553
22494,555,0.6,7/5/96 11:57:29,236,22494,199,555
22494,589,0.8,7/5/96 11:15:17,236,22494,21,589
22494,592,0.6,7/5/96 11:05:54,236,22494,70,592
22494,597,0.8,7/5/96 11:17:13,236,22494,117,597
22494,661,0,7/5/96 11:18:12,236,22494,163,661
73562,1,0.6,8/15/97 11:25:07,237,73562,4,1
73562,3,0.2,8/15/97 11:26:01,237,73562,137,3
73562,95,0.8,8/15/97 11:38:07,237,73562,40,95
73562,494,0.6,8/15/97 11:39:06,237,73562,127,494
73562,605,0.4,8/15/97 11:30:38,237,73562,192,605
73562,608,0,8/15/97 11:25:11,237,73562,2,608
73562,628,0.8,8/15/97 11:30:37,237,73562,90,628
73562,647,0.6,8/15/97 11:27:39,237,73562,53,647
73562,648,0.8,8/15/97 11:38:07,237,73562,12,648
73562,653,0.6,8/15/97 11:26:31,237,73562,125,653
73562,719,0.4,8/15/97 11:27:00,237,73562,148,719
73562,736,0.8,8/15/97 11:25:06,237,73562,24,736
73562,780,1,8/15/97 11:25:03,237,73562,6,780
73562,785,0,8/15/97 11:27:39,237,73562,121,785
73562,786,0.6,8/15/97 11:39:06,237,73562,68,786
73562,802,0.4,8/15/97 11:26:31,237,73562,44,802
73562,832,0.8,8/15/97 11:26:31,237,73562,34,832
73562,852,0.4,8/15/97 11:27:00,237,73562,77,852
73562,1356,0.8,8/15/97 11:26:02,237,73562,10,1356
73562,1357,0,8/15/97 11:29:44,237,73562,153,1357
73562,1391,0,8/15/97 11:41:44,237,73562,59,1391
73562,1393,0.6,8/15/97 11:27:00,237,73562,9,1393
73562,1422,0.8,8/15/97 11:33:27,237,73562,58,1422
73562,1459,0.6,8/15/97 11:32:00,237,73562,162,1459
73562,1517,0,8/15/97 11:42:01,237,73562,151,1517
73562,1552,0.4,8/15/97 11:31:38,237,73562,145,1552
73562,1569,0.6,8/15/97 11:33:01,237,73562,101,1569
73562,1573,1,8/15/97 11:32:00,237,73562,75,1573
73562,1580,0.6,8/15/97 11:30:38,237,73562,16,1580
73562,1594,0.8,8/15/97 11:32:43,237,73562,5,1594
21896,34,1,7/3/96 13:08:28,238,21896,55,34
21896,111,0.6,7/3/96 13:09:13,238,21896,82,111
21896,150,1,7/3/96 13:05:23,238,21896,30,150
21896,153,0.4,7/3/96 13:06:04,238,21896,188,153
21896,161,0.6,7/3/96 13:07:02,238,21896,130,161
21896,165,0.4,7/3/96 13:06:04,238,21896,132,165
21896,235,0.8,7/3/96 13:10:46,238,21896,149,235
21896,253,0.6,7/3/96 13:07:32,238,21896,143,253
21896,288,0,7/3/96 13:08:01,238,21896,154,288
21896,292,1,7/3/96 13:07:01,238,21896,198,292
21896,296,0.6,7/3/96 13:05:23,238,21896,8,296
21896,300,0.8,7/3/96 13:08:01,238,21896,94,300
21896,316,0.6,7/3/96 13:06:39,238,21896,158,316
21896,329,0.8,7/3/96 13:06:39,238,21896,184,329
21896,339,0.2,7/3/96 13:07:02,238,21896,118,339
21896,349,1,7/3/96 13:06:04,238,21896,88,349
21896,356,1,7/3/96 13:09:13,238,21896,15,356
21896,368,0.6,7/4/96 9:45:58,238,21896,155,368
21896,380,0.8,7/3/96 13:05:23,238,21896,66,380
21896,440,1,7/3/96 13:10:23,238,21896,85,440
21896,480,0.8,7/3/96 13:09:33,238,21896,124,480
21896,500,1,7/3/96 13:14:50,238,21896,78,500
21896,508,0.8,7/4/96 9:45:06,238,21896,144,508
21896,527,1,7/3/96 13:13:48,238,21896,19,527
21896,539,0.8,7/4/96 9:43:14,238,21896,61,539
21896,553,0.4,7/3/96 13:09:56,238,21896,194,553
21896,589,0.8,7/3/96 13:09:55,238,21896,21,589
21896,592,0.8,7/3/96 13:05:20,238,21896,70,592
21896,594,1,7/3/96 13:13:49,238,21896,100,594
21896,595,0.8,7/3/96 13:06:39,238,21896,69,595
40870,17,1,10/12/96 20:46:32,239,40870,33,17
40870,25,0.2,10/12/96 20:48:05,239,40870,18,25
40870,34,0.4,10/12/96 20:42:52,239,40870,55,34
40870,36,0.4,10/12/96 20:49:22,239,40870,17,36
40870,39,0.6,10/12/96 20:44:08,239,40870,110,39
40870,47,0.8,10/12/96 20:42:20,239,40870,129,47
40870,52,1,10/12/96 21:00:11,239,40870,81,52
40870,62,0.4,10/12/96 20:48:46,239,40870,23,62
40870,110,1,10/12/96 20:41:48,239,40870,20,110
40870,111,0.6,12/6/96 15:40:30,239,40870,82,111
40870,150,0.8,10/12/96 20:38:41,239,40870,30,150
40870,235,0.4,10/12/96 20:47:12,239,40870,149,235
40870,246,1,10/12/96 20:52:34,239,40870,179,246
40870,300,0.6,10/12/96 20:42:52,239,40870,94,300
40870,339,0.4,10/12/96 20:41:12,239,40870,118,339
40870,356,1,10/12/96 20:40:32,239,40870,15,356
40870,357,0.6,10/12/96 20:44:31,239,40870,41,357
40870,474,1,10/12/96 20:46:53,239,40870,113,474
40870,497,1,10/12/96 20:49:22,239,40870,92,497
40870,500,0.2,10/12/96 20:42:52,239,40870,78,500
40870,508,0.8,10/12/96 20:47:36,239,40870,144,508
40870,527,1,10/12/96 20:44:08,239,40870,19,527
40870,539,0.6,10/12/96 20:44:31,239,40870,61,539
40870,589,0.4,12/6/96 15:40:30,239,40870,21,589
40870,592,0.8,10/12/96 20:38:40,239,40870,70,592
40870,595,0.6,10/12/96 20:40:02,239,40870,69,595
40870,597,0.4,10/12/96 20:43:39,239,40870,117,597
40870,608,1,10/12/96 20:49:35,239,40870,2,608
40870,1073,0.6,10/14/96 14:40:27,239,40870,14,1073
40870,1084,1,10/14/96 14:40:27,239,40870,171,1084
12148,1,1,5/28/96 12:27:50,240,12148,4,1
12148,34,0.6,5/28/96 12:28:26,240,12148,55,34
12148,39,0.6,5/28/96 12:29:10,240,12148,110,39
12148,95,0.6,5/28/96 12:29:54,240,12148,40,95
12148,111,0,5/28/96 12:37:55,240,12148,82,111
12148,150,1,5/28/96 12:26:39,240,12148,30,150
12148,153,0.8,5/28/96 12:27:01,240,12148,188,153
12148,161,0.8,5/28/96 12:27:36,240,12148,130,161
12148,246,0.8,5/28/96 12:31:28,240,12148,179,246
12148,288,0,5/28/96 12:28:08,240,12148,154,288
12148,292,0.8,5/28/96 12:27:36,240,12148,198,292
12148,296,0,5/28/96 12:26:39,240,12148,8,296
12148,316,0.4,5/28/96 12:27:20,240,12148,158,316
12148,329,0.4,5/28/96 12:27:20,240,12148,184,329
12148,349,0.8,5/28/96 12:27:01,240,12148,88,349
12148,356,0.8,5/28/96 12:35:16,240,12148,15,356
12148,357,0.6,5/28/96 12:38:14,240,12148,41,357
12148,368,0.8,5/28/96 12:38:14,240,12148,155,368
12148,380,0.8,5/28/96 12:26:39,240,12148,66,380
12148,440,0.8,5/28/96 12:31:28,240,12148,85,440
12148,474,1,5/28/96 12:36:36,240,12148,113,474
12148,480,1,5/28/96 12:35:40,240,12148,124,480
12148,497,0.8,5/28/96 12:37:36,240,12148,92,497
12148,500,0.8,5/28/96 12:36:55,240,12148,78,500
12148,539,0.8,5/28/96 12:40:19,240,12148,61,539
12148,589,1,5/28/96 12:35:16,240,12148,21,589
12148,592,0.8,5/28/96 12:26:39,240,12148,70,592
12148,594,0.6,5/28/96 12:41:36,240,12148,100,594
12148,595,0.8,5/28/96 12:27:20,240,12148,69,595
12148,736,0.6,5/28/96 12:39:54,240,12148,24,736
9572,1,0.6,5/19/96 8:00:47,241,9572,4,1
9572,6,0.4,5/19/96 8:07:10,241,9572,107,6
9572,17,0.6,5/19/96 8:04:00,241,9572,33,17
9572,21,0.6,5/19/96 8:01:51,241,9572,63,21
9572,25,0.8,5/19/96 8:06:15,241,9572,18,25
9572,34,0.6,5/19/96 8:02:16,241,9572,55,34
9572,36,0.8,5/19/96 8:06:15,241,9572,17,36
9572,39,0.4,5/19/96 8:02:43,241,9572,110,39
9572,62,1,5/19/96 8:05:32,241,9572,23,62
9572,110,1,5/19/96 8:01:51,241,9572,20,110
9572,111,0.6,5/19/96 8:03:08,241,9572,82,111
9572,150,0.8,5/19/96 7:56:03,241,9572,30,150
9572,153,0.6,5/19/96 7:56:50,241,9572,188,153
9572,161,0.8,5/19/96 8:00:47,241,9572,130,161
9572,165,0.4,5/19/96 7:56:50,241,9572,132,165
9572,235,0.2,5/19/96 8:04:23,241,9572,149,235
9572,246,0.2,5/19/96 8:06:47,241,9572,179,246
9572,253,0.2,5/19/96 8:01:19,241,9572,143,253
9572,288,0.2,5/19/96 8:01:51,241,9572,154,288
9572,296,0.6,5/19/96 7:56:03,241,9572,8,296
9572,300,0.4,5/19/96 8:01:19,241,9572,94,300
9572,329,0.4,5/19/96 7:57:24,241,9572,184,329
9572,339,0.6,5/19/96 8:00:47,241,9572,118,339
9572,349,0.6,5/19/96 7:56:50,241,9572,88,349
9572,380,0.8,5/19/96 7:56:03,241,9572,66,380
9572,553,0.4,5/19/96 8:04:00,241,9572,194,553
9572,555,0.6,5/19/96 8:05:32,241,9572,199,555
9572,592,0.6,5/19/96 7:56:03,241,9572,70,592
9572,595,0.6,5/19/96 7:57:24,241,9572,69,595
9572,608,0.8,5/19/96 8:08:00,241,9572,2,608
48333,21,0.4,11/21/96 17:47:54,242,48333,63,21
48333,34,1,11/21/96 17:47:36,242,48333,55,34
48333,39,1,11/21/96 17:48:23,242,48333,110,39
48333,47,1,11/21/96 17:47:17,242,48333,129,47
48333,110,1,11/21/96 17:46:42,242,48333,20,110
48333,150,0.4,11/21/96 17:44:33,242,48333,30,150
48333,153,0.8,11/21/96 17:45:13,242,48333,188,153
48333,161,0.8,11/21/96 17:46:42,242,48333,130,161
48333,165,0.8,11/21/96 17:45:13,242,48333,132,165
48333,253,0.6,11/21/96 17:46:58,242,48333,143,253
48333,288,1,11/21/96 17:46:57,242,48333,154,288
48333,292,0.4,11/21/96 17:46:13,242,48333,198,292
48333,296,1,11/21/96 17:44:33,242,48333,8,296
48333,316,0.6,11/21/96 17:45:53,242,48333,158,316
48333,329,0.4,11/21/96 17:46:14,242,48333,184,329
48333,339,0.6,11/21/96 17:46:58,242,48333,118,339
48333,349,0.8,11/21/96 17:45:53,242,48333,88,349
48333,356,0.6,11/21/96 17:45:53,242,48333,15,356
48333,357,1,11/21/96 17:48:23,242,48333,41,357
48333,380,0.8,11/21/96 17:44:33,242,48333,66,380
48333,440,0.8,11/21/96 17:48:40,242,48333,85,440
48333,474,0.8,11/21/96 17:49:26,242,48333,113,474
48333,480,1,11/21/96 17:46:14,242,48333,124,480
48333,500,0.8,11/21/96 17:47:17,242,48333,78,500
48333,527,1,11/21/96 17:47:54,242,48333,19,527
48333,539,0.8,11/21/96 17:47:54,242,48333,61,539
48333,589,1,11/21/96 17:46:57,242,48333,21,589
48333,592,0.8,11/21/96 17:44:33,242,48333,70,592
48333,595,1,11/21/96 17:45:53,242,48333,69,595
48333,597,0.8,11/21/96 17:47:36,242,48333,117,597
11765,1,1,5/26/96 22:28:19,243,11765,4,1
11765,6,0.6,5/26/96 22:35:50,243,11765,107,6
11765,47,0.8,5/26/96 22:29:02,243,11765,129,47
11765,62,0.8,5/26/96 22:33:55,243,11765,23,62
11765,110,1,5/26/96 22:29:02,243,11765,20,110
11765,150,1,5/26/96 22:24:46,243,11765,30,150
11765,153,0.8,5/26/96 22:25:40,243,11765,188,153
11765,161,0.8,5/26/96 22:27:43,243,11765,130,161
11765,253,0.6,5/26/96 22:28:19,243,11765,143,253
11765,292,0.2,5/26/96 22:27:43,243,11765,198,292
11765,296,0.6,5/26/96 22:24:46,243,11765,8,296
11765,316,0.4,5/26/96 22:49:27,243,11765,158,316
11765,329,0.6,5/26/96 22:26:27,243,11765,184,329
11765,339,0.8,5/26/96 22:27:43,243,11765,118,339
11765,349,0.8,5/26/96 22:25:40,243,11765,88,349
11765,356,0.8,5/26/96 23:06:09,243,11765,15,356
11765,357,0.8,5/26/96 22:40:14,243,11765,41,357
11765,380,0.8,5/26/96 22:24:46,243,11765,66,380
11765,440,1,5/26/96 22:36:57,243,11765,85,440
11765,474,0.8,5/26/96 22:46:39,243,11765,113,474
11765,480,0.4,5/26/96 22:44:39,243,11765,124,480
11765,500,0,5/26/96 23:01:43,243,11765,78,500
11765,527,1,5/26/96 23:06:33,243,11765,19,527
11765,539,0.8,5/26/96 22:53:10,243,11765,61,539
11765,555,0.4,5/26/96 22:51:02,243,11765,199,555
11765,589,1,5/26/96 22:44:39,243,11765,21,589
11765,592,0.8,5/26/96 22:24:46,243,11765,70,592
11765,594,0.8,5/26/96 22:59:14,243,11765,100,594
11765,595,1,5/26/96 22:26:27,243,11765,69,595
11765,597,0.8,5/26/96 22:44:39,243,11765,117,597
22473,6,0.6,7/5/96 10:06:15,244,22473,107,6
22473,17,1,7/5/96 9:59:42,244,22473,33,17
22473,21,0.2,7/5/96 9:57:14,244,22473,63,21
22473,34,1,7/5/96 9:57:14,244,22473,55,34
22473,62,0.8,7/5/96 10:47:05,244,22473,23,62
22473,95,0.4,7/5/96 10:49:54,244,22473,40,95
22473,150,0.8,7/5/96 9:54:36,244,22473,30,150
22473,153,0.6,7/5/96 10:48:40,244,22473,188,153
22473,161,0.8,7/5/96 9:56:11,244,22473,130,161
22473,165,0.8,7/5/96 10:48:15,244,22473,132,165
22473,235,0,7/5/96 9:59:28,244,22473,149,235
22473,296,0.6,7/5/96 10:49:40,244,22473,8,296
22473,300,0.6,7/5/96 9:56:49,244,22473,94,300
22473,316,0.6,7/5/96 9:55:39,244,22473,158,316
22473,329,0.8,7/5/96 9:55:38,244,22473,184,329
22473,349,0.4,7/5/96 9:55:14,244,22473,88,349
22473,356,0.6,7/5/96 10:46:08,244,22473,15,356
22473,357,0.8,7/5/96 10:00:38,244,22473,41,357
22473,380,1,7/5/96 9:54:37,244,22473,66,380
22473,440,0.8,7/5/96 9:58:57,244,22473,85,440
22473,474,0.8,7/5/96 10:06:15,244,22473,113,474
22473,480,0.6,7/5/96 9:58:04,244,22473,124,480
22473,497,0.8,7/5/96 10:02:09,244,22473,92,497
22473,500,0.4,7/5/96 10:49:40,244,22473,78,500
22473,527,0.8,7/5/96 10:00:24,244,22473,19,527
22473,553,0.8,7/5/96 9:58:43,244,22473,194,553
22473,589,1,7/5/96 9:58:43,244,22473,21,589
22473,592,0.4,7/5/96 9:54:35,244,22473,70,592
22473,594,0.6,7/5/96 10:46:07,244,22473,100,594
22473,597,0.6,7/5/96 10:00:52,244,22473,117,597
69197,1,0.4,5/29/97 12:09:59,245,69197,4,1
69197,3,0.6,5/29/97 12:10:57,245,69197,137,3
69197,6,0,5/29/97 12:10:56,245,69197,107,6
69197,25,0.4,5/29/97 12:09:59,245,69197,18,25
69197,36,0.8,5/29/97 12:10:56,245,69197,17,36
69197,62,0.8,5/29/97 12:09:59,245,69197,23,62
69197,94,0.4,5/29/97 12:15:10,245,69197,187,94
69197,95,0.6,5/29/97 12:09:59,245,69197,40,95
69197,104,0.8,5/29/97 12:11:47,245,69197,134,104
69197,260,0,5/29/97 12:10:57,245,69197,0,260
69197,494,0.4,5/29/97 12:10:57,245,69197,127,494
69197,605,1,5/29/97 12:18:46,245,69197,192,605
69197,647,0.2,5/29/97 12:14:05,245,69197,53,647
69197,648,0.2,5/29/97 12:09:59,245,69197,12,648
69197,653,0.2,5/29/97 12:11:47,245,69197,125,653
69197,736,0.8,5/29/97 12:09:59,245,69197,24,736
69197,778,0.6,5/29/97 12:12:35,245,69197,43,778
69197,780,0.6,5/29/97 12:09:59,245,69197,6,780
69197,785,1,5/29/97 12:14:05,245,69197,121,785
69197,786,0,5/29/97 12:10:57,245,69197,68,786
69197,802,1,5/29/97 12:12:12,245,69197,44,802
69197,838,0.8,5/29/97 12:16:26,245,69197,91,838
69197,1042,0.4,5/29/97 12:16:26,245,69197,93,1042
69197,1061,1,5/29/97 12:14:39,245,69197,112,1061
69197,1073,0.2,5/29/97 12:10:57,245,69197,14,1073
69197,1356,0,5/29/97 12:11:47,245,69197,10,1356
69197,1367,0.6,5/29/97 12:14:05,245,69197,193,1367
69197,1391,0,5/29/97 12:14:39,245,69197,59,1391
69197,1393,0.8,5/29/97 12:13:10,245,69197,9,1393
69197,1405,0.8,5/29/97 12:14:39,245,69197,128,1405
29034,6,1,8/5/96 20:04:52,246,29034,107,6
29034,34,0.8,8/5/96 19:55:51,246,29034,55,34
29034,62,1,8/5/96 20:03:26,246,29034,23,62
29034,110,1,8/5/96 19:55:08,246,29034,20,110
29034,150,0.8,8/5/96 19:50:54,246,29034,30,150
29034,153,0.6,8/5/96 19:52:03,246,29034,188,153
29034,165,0.6,8/5/96 19:52:02,246,29034,132,165
29034,246,0.6,8/5/96 20:06:03,246,29034,179,246
29034,288,0,8/5/96 19:55:08,246,29034,154,288
29034,292,0.6,8/5/96 19:53:37,246,29034,198,292
29034,296,0.6,8/5/96 19:50:54,246,29034,8,296
29034,300,0.6,8/5/96 19:55:51,246,29034,94,300
29034,316,0.6,8/5/96 19:52:52,246,29034,158,316
29034,339,0.6,8/5/96 19:54:27,246,29034,118,339
29034,349,0.8,8/5/96 19:52:02,246,29034,88,349
29034,356,1,8/5/96 19:55:08,246,29034,15,356
29034,357,0.8,8/5/96 19:59:18,246,29034,41,357
29034,368,0.8,8/5/96 20:04:24,246,29034,155,368
29034,380,0.6,8/5/96 19:50:54,246,29034,66,380
29034,474,0.8,8/5/96 20:02:23,246,29034,113,474
29034,480,0.6,8/5/96 19:55:08,246,29034,124,480
29034,500,0.8,8/5/96 19:57:57,246,29034,78,500
29034,508,0.4,8/5/96 20:03:26,246,29034,144,508
29034,527,1,8/5/96 19:58:38,246,29034,19,527
29034,539,0.8,8/5/96 19:59:18,246,29034,61,539
29034,553,1,8/5/96 20:00:05,246,29034,194,553
29034,589,0.8,8/5/96 19:56:41,246,29034,21,589
29034,592,0.8,8/5/96 19:50:54,246,29034,70,592
29034,595,0.6,8/5/96 19:52:52,246,29034,69,595
29034,597,0.8,8/5/96 19:58:38,246,29034,117,597
25754,17,0.8,7/17/96 6:00:33,247,25754,33,17
25754,21,0,7/17/96 5:56:00,247,25754,63,21
25754,110,0.8,7/17/96 5:55:00,247,25754,20,110
25754,150,0.6,7/17/96 5:52:03,247,25754,30,150
25754,161,0.8,7/17/96 5:53:59,247,25754,130,161
25754,165,1,7/17/96 5:52:55,247,25754,132,165
25754,288,0.4,7/17/96 5:55:00,247,25754,154,288
25754,296,0.6,7/17/96 5:52:03,247,25754,8,296
25754,316,0.8,7/17/96 5:53:24,247,25754,158,316
25754,329,0.4,7/17/96 5:53:24,247,25754,184,329
25754,339,0.8,7/17/96 5:54:28,247,25754,118,339
25754,349,0.6,7/17/96 5:52:56,247,25754,88,349
25754,356,0.6,7/17/96 5:55:23,247,25754,15,356
25754,357,1,7/17/96 6:00:01,247,25754,41,357
25754,380,0.4,7/17/96 5:52:03,247,25754,66,380
25754,440,0.6,7/17/96 5:57:26,247,25754,85,440
25754,474,0.6,7/18/96 5:19:07,247,25754,113,474
25754,480,0.6,7/17/96 5:55:22,247,25754,124,480
25754,497,0.8,7/18/96 5:22:30,247,25754,92,497
25754,500,0.4,7/17/96 5:57:26,247,25754,78,500
25754,508,0.8,7/18/96 5:19:59,247,25754,144,508
25754,527,1,7/17/96 5:57:48,247,25754,19,527
25754,539,0.8,7/17/96 5:57:48,247,25754,61,539
25754,553,0.6,7/17/96 5:57:48,247,25754,194,553
25754,555,0.8,7/18/96 5:19:24,247,25754,199,555
25754,589,0.8,7/17/96 5:56:30,247,25754,21,589
25754,592,0.2,7/17/96 5:52:03,247,25754,70,592
25754,594,0.4,7/18/96 5:23:19,247,25754,100,594
25754,595,0.4,7/17/96 5:53:24,247,25754,69,595
25754,597,0.8,7/17/96 5:58:12,247,25754,117,597
42957,5,0,10/22/96 15:35:04,248,42957,157,5
42957,6,1,10/22/96 15:27:02,248,42957,107,6
42957,25,0.6,10/22/96 15:25:23,248,42957,18,25
42957,150,0.8,10/22/96 15:10:18,248,42957,30,150
42957,153,0.8,10/22/96 15:11:05,248,42957,188,153
42957,161,0.6,10/22/96 15:13:42,248,42957,130,161
42957,165,0.8,10/22/96 15:11:04,248,42957,132,165
42957,223,0.8,10/22/96 15:30:33,248,42957,135,223
42957,246,0.8,10/22/96 15:32:33,248,42957,179,246
42957,253,0.4,10/22/96 15:14:39,248,42957,143,253
42957,288,0.2,10/22/96 15:15:15,248,42957,154,288
42957,296,1,10/22/96 15:10:19,248,42957,8,296
42957,300,0.8,10/22/96 15:16:25,248,42957,94,300
42957,339,0.8,10/22/96 15:14:40,248,42957,118,339
42957,356,0.6,10/22/96 15:12:50,248,42957,15,356
42957,357,0.8,10/22/96 15:19:29,248,42957,41,357
42957,368,0.2,10/22/96 15:26:12,248,42957,155,368
42957,380,0.8,10/22/96 15:10:19,248,42957,66,380
42957,440,0.4,10/22/96 15:19:29,248,42957,85,440
42957,474,0.8,10/22/96 15:20:55,248,42957,113,474
42957,480,0.4,10/22/96 15:12:50,248,42957,124,480
42957,500,0.8,10/22/96 15:16:25,248,42957,78,500
42957,508,0.8,10/22/96 15:22:07,248,42957,144,508
42957,553,0.8,10/22/96 15:21:25,248,42957,194,553
42957,555,0.8,10/22/96 15:27:02,248,42957,199,555
42957,589,0.4,10/22/96 15:14:40,248,42957,21,589
42957,592,0.8,10/22/96 15:10:16,248,42957,70,592
