14895,25,0.6,1/24/97 13:48:58,265,14895,18,25
14895,34,0.8,6/7/96 13:42:35,265,14895,55,34
14895,95,0.4,7/11/97 13:04:54,265,14895,40,95
14895,150,0.6,6/7/96 13:20:25,265,14895,30,150
14895,260,0.8,7/11/97 12:57:53,265,14895,0,260
14895,292,0.6,6/7/96 13:39:13,265,14895,198,292
14895,316,0.6,6/7/96 13:29:52,265,14895,158,316
14895,339,0.6,6/7/96 13:39:13,265,14895,118,339
14895,349,0.6,6/7/96 13:29:52,265,14895,88,349
14895,356,0.8,6/7/96 13:46:35,265,14895,15,356
14895,480,1,6/7/96 13:47:20,265,14895,124,480
14895,500,1,6/7/96 13:49:02,265,14895,78,500
14895,508,0.8,6/7/96 13:51:45,265,14895,144,508
14895,527,0.8,6/7/96 13:48:13,265,14895,19,527
14895,539,0.8,6/7/96 13:49:41,265,14895,61,539
14895,589,0.6,6/7/96 13:47:37,265,14895,21,589
14895,594,0.8,6/7/96 13:59:05,265,14895,100,594
14895,595,0.8,6/7/96 13:29:52,265,14895,69,595
14895,597,1,6/7/96 13:50:28,265,14895,117,597
14895,648,0.4,7/11/97 13:06:31,265,14895,12,648
14895,653,0.6,7/11/97 13:04:54,265,14895,125,653
14895,719,0.6,7/11/97 12:56:17,265,14895,148,719
14895,736,0.8,1/24/97 13:48:58,265,14895,24,736
14895,780,0.8,1/24/97 13:48:57,265,14895,6,780
14895,832,0.6,7/11/97 12:55:14,265,14895,34,832
14895,1210,0.8,7/11/97 13:03:27,265,14895,3,1210
14895,1367,0.6,7/11/97 12:55:14,265,14895,193,1367
16459,1,0.8,6/13/96 10:17:18,266,16459,4,1
16459,17,0.8,6/13/96 10:23:23,266,16459,33,17
16459,34,0.8,6/13/96 10:18:55,266,16459,55,34
16459,39,0.6,6/13/96 10:20:31,266,16459,110,39
16459,47,0.8,6/13/96 10:18:55,266,16459,129,47
16459,95,0.8,6/13/96 10:23:23,266,16459,40,95
16459,110,1,6/13/96 10:18:04,266,16459,20,110
16459,111,0.8,6/13/96 10:20:31,266,16459,82,111
16459,150,0.6,6/13/96 10:13:53,266,16459,30,150
16459,153,0.4,6/13/96 10:14:48,266,16459,188,153
16459,161,0.8,6/13/96 10:16:40,266,16459,130,161
16459,165,0.8,6/13/96 10:14:48,266,16459,132,165
16459,253,0.6,6/13/96 10:17:18,266,16459,143,253
16459,292,0.8,6/13/96 10:16:40,266,16459,198,292
16459,296,0.4,6/13/96 10:13:53,266,16459,8,296
16459,300,0.8,6/13/96 10:18:04,266,16459,94,300
16459,316,0.6,6/13/96 10:15:57,266,16459,158,316
16459,329,0.6,6/13/96 10:15:57,266,16459,184,329
16459,339,0.8,6/13/96 10:16:40,266,16459,118,339
16459,349,0.6,6/13/96 10:14:48,266,16459,88,349
16459,356,1,6/13/96 10:24:02,266,16459,15,356
16459,380,0.8,6/13/96 10:13:53,266,16459,66,380
16459,474,0.6,6/13/96 10:35:41,266,16459,113,474
16459,480,1,6/13/96 10:35:41,266,16459,124,480
16459,508,0.8,6/13/96 10:26:51,266,16459,144,508
16459,527,1,6/13/96 10:26:51,266,16459,19,527
16459,553,0.8,6/13/96 10:21:56,266,16459,194,553
16459,592,0.6,6/13/96 10:13:53,266,16459,70,592
16459,594,0.8,6/13/96 10:26:51,266,16459,100,594
16459,595,0.8,6/13/96 10:15:57,266,16459,69,595
42518,3,0.6,10/20/96 1:37:49,267,42518,137,3
42518,6,0.8,10/20/96 1:38:53,267,42518,107,6
42518,34,0.8,10/20/96 1:37:02,267,42518,55,34
42518,47,0.4,10/20/96 1:38:18,267,42518,129,47
42518,95,0.6,10/20/96 1:40:38,267,42518,40,95
42518,110,1,10/20/96 1:35:29,267,42518,20,110
42518,150,1,10/20/96 1:28:20,267,42518,30,150
42518,153,0.6,10/20/96 1:29:26,267,42518,188,153
42518,161,0.8,10/20/96 1:33:54,267,42518,130,161
42518,165,0.8,10/20/96 1:29:26,267,42518,132,165
42518,292,0.8,10/20/96 1:33:54,267,42518,198,292
42518,296,0.4,10/20/96 1:28:20,267,42518,8,296
42518,316,0.8,10/20/96 1:30:15,267,42518,158,316
42518,329,1,10/20/96 1:31:17,267,42518,184,329
42518,349,0.8,10/20/96 1:30:15,267,42518,88,349
42518,356,1,10/20/96 1:31:17,267,42518,15,356
42518,368,0.8,10/20/96 1:37:49,267,42518,155,368
42518,380,1,10/20/96 1:28:20,267,42518,66,380
42518,440,0.8,10/20/96 1:36:33,267,42518,85,440
42518,474,1,10/20/96 1:36:33,267,42518,113,474
42518,480,0.6,10/20/96 1:31:17,267,42518,124,480
42518,494,0.8,10/20/96 1:39:08,267,42518,127,494
42518,500,0.6,10/20/96 1:37:18,267,42518,78,500
42518,527,1,10/20/96 1:35:29,267,42518,19,527
42518,589,1,10/20/96 1:36:06,267,42518,21,589
42518,592,0.6,10/20/96 1:28:20,267,42518,70,592
42518,595,0.4,10/20/96 1:30:15,267,42518,69,595
42518,597,0.6,10/20/96 1:36:06,267,42518,117,597
42518,736,0.8,10/20/96 1:38:36,267,42518,24,736
42518,780,1,10/20/96 1:36:33,267,42518,6,780
47741,1,1,11/18/96 11:43:50,268,47741,4,1
47741,34,1,11/18/96 11:19:40,268,47741,55,34
47741,39,0.6,11/18/96 11:20:48,268,47741,110,39
47741,62,0,11/18/96 11:41:31,268,47741,23,62
47741,150,0.6,11/18/96 11:15:14,268,47741,30,150
47741,153,1,11/18/96 11:15:58,268,47741,188,153
47741,165,1,11/18/96 11:15:58,268,47741,132,165
47741,253,0.6,11/18/96 11:18:23,268,47741,143,253
47741,288,0.8,11/18/96 11:18:23,268,47741,154,288
47741,292,1,11/18/96 11:17:13,268,47741,198,292
47741,296,0.6,11/18/96 11:15:14,268,47741,8,296
47741,329,0.8,11/18/96 11:17:13,268,47741,184,329
47741,339,0.6,11/18/96 11:18:23,268,47741,118,339
47741,349,0,11/18/96 11:16:40,268,47741,88,349
47741,356,1,11/18/96 11:16:40,268,47741,15,356
47741,357,0,11/18/96 11:20:48,268,47741,41,357
47741,380,1,11/18/96 11:15:14,268,47741,66,380
47741,480,1,11/18/96 11:17:13,268,47741,124,480
47741,500,1,11/18/96 11:19:08,268,47741,78,500
47741,527,0.8,11/18/96 11:20:15,268,47741,19,527
47741,539,0.8,11/18/96 11:20:15,268,47741,61,539
47741,553,0.8,11/18/96 11:43:50,268,47741,194,553
47741,589,1,11/18/96 11:18:23,268,47741,21,589
47741,592,1,11/18/96 11:15:13,268,47741,70,592
47741,595,0.8,11/18/96 11:16:40,268,47741,69,595
47741,597,1,11/18/96 11:19:40,268,47741,117,597
47741,648,0.8,11/18/96 11:32:29,268,47741,12,648
47741,736,1,11/18/96 11:23:39,268,47741,24,736
47741,780,1,11/18/96 11:41:31,268,47741,6,780
47741,832,1,11/18/96 11:33:34,268,47741,34,832
50945,3,0.2,12/6/96 12:52:13,269,50945,137,3
50945,5,0.4,12/6/96 12:52:13,269,50945,157,5
50945,6,0.6,12/6/96 12:52:13,269,50945,107,6
50945,17,0.4,12/6/96 12:51:02,269,50945,33,17
50945,25,0.6,12/6/96 12:51:02,269,50945,18,25
50945,36,0.6,12/6/96 12:52:13,269,50945,17,36
50945,52,0.6,12/6/96 12:53:17,269,50945,81,52
50945,62,0.8,12/6/96 12:51:02,269,50945,23,62
50945,94,0.2,12/6/96 12:58:52,269,50945,187,94
50945,95,0.4,12/6/96 12:51:02,269,50945,40,95
50945,104,0.4,12/6/96 12:53:17,269,50945,134,104
50945,494,0.6,12/6/96 12:52:13,269,50945,127,494
50945,608,0.8,12/6/96 12:52:13,269,50945,2,608
50945,628,0.6,12/6/96 12:55:11,269,50945,90,628
50945,648,0.6,12/6/96 12:51:02,269,50945,12,648
50945,653,0.6,12/6/96 12:53:17,269,50945,125,653
50945,661,0.4,12/6/96 12:54:09,269,50945,163,661
50945,671,0,12/6/96 12:56:17,269,50945,150,671
50945,719,0.6,12/6/96 12:57:50,269,50945,148,719
50945,728,0.4,12/6/96 12:58:52,269,50945,164,728
50945,736,0.8,12/6/96 12:51:02,269,50945,24,736
50945,778,0.8,12/6/96 12:53:17,269,50945,43,778
50945,780,0.8,12/6/96 12:51:02,269,50945,6,780
50945,785,0.2,12/6/96 12:58:52,269,50945,121,785
50945,786,0.4,12/6/96 12:53:17,269,50945,68,786
50945,800,0.2,12/6/96 12:57:50,269,50945,80,800
50945,832,0.6,12/6/96 12:59:48,269,50945,34,832
50945,838,0.4,12/6/96 12:57:50,269,50945,91,838
50945,1073,0.2,12/6/96 12:53:17,269,50945,14,1073
50945,1356,1,12/6/96 12:59:48,269,50945,10,1356
21790,21,0.8,7/3/96 8:14:08,270,21790,63,21
21790,25,0.8,7/3/96 11:29:23,270,21790,18,25
21790,39,0.6,7/3/96 8:17:38,270,21790,110,39
21790,47,0.8,7/3/96 8:12:50,270,21790,129,47
21790,111,1,7/3/96 8:22:37,270,21790,82,111
21790,161,0.6,7/3/96 8:08:16,270,21790,130,161
21790,223,0.6,7/3/96 11:29:23,270,21790,135,223
21790,235,0.8,7/3/96 11:26:06,270,21790,149,235
21790,246,1,7/3/96 11:30:20,270,21790,179,246
21790,260,0.8,7/3/96 11:41:11,270,21790,0,260
21790,288,0.4,7/3/96 8:12:08,270,21790,154,288
21790,296,1,7/3/96 7:57:35,270,21790,8,296
21790,300,1,7/3/96 8:12:51,270,21790,94,300
21790,356,0.8,7/3/96 8:22:37,270,21790,15,356
21790,440,0.6,7/3/96 11:25:32,270,21790,85,440
21790,474,0.8,7/3/96 11:30:39,270,21790,113,474
21790,480,0.8,7/3/96 10:39:49,270,21790,124,480
21790,508,0.8,7/3/96 11:31:52,270,21790,144,508
21790,527,1,7/3/96 11:27:21,270,21790,19,527
21790,539,0.6,7/3/96 11:28:18,270,21790,61,539
21790,541,0.8,7/3/96 11:48:51,270,21790,32,541
21790,553,0.8,7/3/96 11:17:36,270,21790,194,553
21790,555,0.6,7/3/96 11:28:18,270,21790,199,555
21790,562,0.8,7/3/96 12:10:47,270,21790,191,562
21790,589,0.6,7/3/96 11:17:36,270,21790,21,589
21790,592,0.8,7/3/96 7:58:03,270,21790,70,592
21790,594,1,7/3/96 11:39:43,270,21790,100,594
21790,597,0.8,7/3/96 11:28:42,270,21790,117,597
21790,608,0.8,7/3/96 11:31:52,270,21790,2,608
21790,800,0.8,7/3/96 12:16:09,270,21790,80,800
15728,47,0.8,6/10/96 17:56:23,271,15728,129,47
15728,110,0.6,6/10/96 17:56:12,271,15728,20,110
15728,111,0.8,6/10/96 17:57:13,271,15728,82,111
15728,150,0.4,6/10/96 17:51:41,271,15728,30,150
15728,153,0.4,6/10/96 17:52:17,271,15728,188,153
15728,161,0.8,6/10/96 17:55:29,271,15728,130,161
15728,165,0.6,6/10/96 17:52:17,271,15728,132,165
15728,235,0.6,6/10/96 17:58:21,271,15728,149,235
15728,253,0.6,6/10/96 17:55:43,271,15728,143,253
15728,288,0.8,6/10/96 17:55:43,271,15728,154,288
15728,292,0.6,6/10/96 17:55:29,271,15728,198,292
15728,296,0.8,6/10/96 17:51:41,271,15728,8,296
15728,300,0.6,6/10/96 17:56:12,271,15728,94,300
15728,316,0.4,6/10/96 17:54:59,271,15728,158,316
15728,329,0.2,6/10/96 17:54:59,271,15728,184,329
15728,339,0.4,6/10/96 17:55:29,271,15728,118,339
15728,349,0.8,6/10/96 17:52:16,271,15728,88,349
15728,356,0.4,6/10/96 18:10:05,271,15728,15,356
15728,380,0.4,6/10/96 17:51:41,271,15728,66,380
15728,474,0.6,6/10/96 18:06:07,271,15728,113,474
15728,480,0.4,6/10/96 18:09:48,271,15728,124,480
15728,497,0.8,6/10/96 18:06:07,271,15728,92,497
15728,508,0.8,6/10/96 18:10:05,271,15728,144,508
15728,527,0.8,6/10/96 18:03:47,271,15728,19,527
15728,553,0.6,6/10/96 17:58:03,271,15728,194,553
15728,555,0.6,6/10/96 18:03:47,271,15728,199,555
15728,589,0.4,6/10/96 18:05:11,271,15728,21,589
15728,592,0.4,6/10/96 17:51:41,271,15728,70,592
15728,595,0.4,6/10/96 17:54:59,271,15728,69,595
15728,628,0.8,6/10/96 18:09:18,271,15728,90,628
28072,21,1,7/30/96 14:10:34,272,28072,63,21
28072,34,1,7/30/96 14:10:09,272,28072,55,34
28072,39,0,7/30/96 14:10:55,272,28072,110,39
28072,47,0.4,7/30/96 14:09:42,272,28072,129,47
28072,110,1,7/30/96 14:07:54,272,28072,20,110
28072,150,1,7/30/96 14:05:14,272,28072,30,150
28072,153,0.8,7/30/96 14:05:52,272,28072,188,153
28072,161,0.8,7/30/96 14:06:44,272,28072,130,161
28072,165,0.6,7/30/96 14:05:52,272,28072,132,165
28072,253,0.6,7/30/96 14:07:22,272,28072,143,253
28072,288,0,7/30/96 14:07:54,272,28072,154,288
28072,292,0.8,7/30/96 14:09:42,272,28072,198,292
28072,296,1,7/30/96 14:05:14,272,28072,8,296
28072,300,0,7/30/96 14:07:54,272,28072,94,300
28072,316,0.6,7/30/96 14:06:17,272,28072,158,316
28072,329,0.4,7/30/96 14:06:17,272,28072,184,329
28072,339,0.6,7/30/96 14:07:22,272,28072,118,339
28072,349,1,7/30/96 14:05:52,272,28072,88,349
28072,356,1,7/30/96 14:07:54,272,28072,15,356
28072,357,1,7/30/96 14:12:19,272,28072,41,357
28072,380,0.4,7/30/96 14:05:14,272,28072,66,380
28072,440,0.6,7/30/96 14:11:53,272,28072,85,440
28072,480,0.6,7/30/96 14:09:42,272,28072,124,480
28072,500,0.8,7/30/96 14:11:25,272,28072,78,500
28072,527,1,7/30/96 14:11:25,272,28072,19,527
28072,539,0.8,7/30/96 14:12:19,272,28072,61,539
28072,589,0.6,7/30/96 14:10:34,272,28072,21,589
28072,592,0.8,7/30/96 14:05:14,272,28072,70,592
28072,595,0.6,7/30/96 14:06:17,272,28072,69,595
28072,597,1,7/30/96 14:12:19,272,28072,117,597
4983,21,0.4,5/30/96 18:45:51,273,4983,63,21
4983,39,0.6,4/26/96 16:03:02,273,4983,110,39
4983,47,1,4/26/96 16:03:47,273,4983,129,47
4983,110,0.8,4/26/96 16:02:48,273,4983,20,110
4983,150,0.8,4/26/96 16:00:18,273,4983,30,150
4983,153,0.6,4/26/96 16:00:45,273,4983,188,153
4983,165,0.8,4/26/96 16:01:51,273,4983,132,165
4983,288,0.6,4/26/96 16:02:48,273,4983,154,288
4983,292,0.8,4/26/96 16:02:14,273,4983,198,292
4983,296,1,4/26/96 16:00:18,273,4983,8,296
4983,316,0.4,4/26/96 16:01:23,273,4983,158,316
4983,329,0.4,4/26/96 16:01:51,273,4983,184,329
4983,349,0.6,4/26/96 16:00:45,273,4983,88,349
4983,356,0.8,5/30/96 18:51:17,273,4983,15,356
4983,357,1,5/30/96 18:52:23,273,4983,41,357
4983,368,0.4,5/30/96 18:55:23,273,4983,155,368
4983,380,0.6,4/26/96 16:00:18,273,4983,66,380
4983,440,0.6,5/30/96 18:49:19,273,4983,85,440
4983,474,0.6,5/30/96 18:53:47,273,4983,113,474
4983,480,0.8,5/30/96 18:51:45,273,4983,124,480
4983,500,0.8,5/30/96 18:52:46,273,4983,78,500
4983,508,0.8,5/30/96 18:54:15,273,4983,144,508
4983,539,0.8,5/30/96 18:53:19,273,4983,61,539
4983,553,1,4/26/96 16:05:00,273,4983,194,553
4983,555,0.8,5/30/96 18:48:51,273,4983,199,555
4983,589,1,5/30/96 18:51:45,273,4983,21,589
4983,592,0.6,4/26/96 16:00:18,273,4983,70,592
4983,594,0.8,5/30/96 18:55:59,273,4983,100,594
4983,595,0.6,4/26/96 16:01:22,273,4983,69,595
4983,597,1,5/30/96 18:53:47,273,4983,117,597
40554,6,1,10/11/96 15:55:46,274,40554,107,6
40554,21,0.6,10/11/96 15:50:47,274,40554,63,21
40554,34,0.8,10/11/96 15:50:13,274,40554,55,34
40554,39,0.8,10/11/96 15:51:06,274,40554,110,39
40554,47,0.8,10/11/96 15:49:38,274,40554,129,47
40554,95,1,10/11/96 15:52:37,274,40554,40,95
40554,110,0.8,10/11/96 15:48:43,274,40554,20,110
40554,150,0.8,10/11/96 15:46:10,274,40554,30,150
40554,153,0.8,10/11/96 15:46:42,274,40554,188,153
40554,161,1,10/11/96 15:48:12,274,40554,130,161
40554,165,0.8,10/11/96 15:46:42,274,40554,132,165
40554,253,0.6,10/11/96 15:48:43,274,40554,143,253
40554,288,0.8,10/11/96 15:48:43,274,40554,154,288
40554,292,1,10/11/96 15:48:12,274,40554,198,292
40554,296,0.6,10/11/96 15:46:11,274,40554,8,296
40554,316,0.8,10/11/96 15:47:42,274,40554,158,316
40554,329,0.2,10/11/96 15:47:14,274,40554,184,329
40554,349,0.4,10/11/96 15:46:42,274,40554,88,349
40554,356,0.8,10/11/96 15:47:41,274,40554,15,356
40554,357,0.6,10/11/96 15:51:28,274,40554,41,357
40554,368,0.6,10/11/96 15:59:29,274,40554,155,368
40554,380,0.6,10/11/96 15:46:11,274,40554,66,380
40554,480,1,10/11/96 15:47:41,274,40554,124,480
40554,494,1,10/11/96 15:55:20,274,40554,127,494
40554,553,0.8,10/11/96 15:54:46,274,40554,194,553
40554,589,1,10/11/96 15:48:43,274,40554,21,589
40554,592,0.8,10/11/96 15:46:08,274,40554,70,592
40554,647,1,10/11/96 15:55:20,274,40554,53,647
40554,736,0.8,10/11/96 16:00:51,274,40554,24,736
40554,780,0.8,10/11/96 15:54:17,274,40554,6,780
37279,6,0.2,9/28/96 8:57:02,275,37279,107,6
37279,21,0,9/22/96 19:49:23,275,37279,63,21
37279,95,0.6,9/22/96 19:52:52,275,37279,40,95
37279,110,1,9/22/96 19:48:32,275,37279,20,110
37279,150,1,9/22/96 19:54:55,275,37279,30,150
37279,161,1,9/22/96 19:48:11,275,37279,130,161
37279,165,0.8,9/22/96 19:47:10,275,37279,132,165
37279,253,0.4,9/22/96 19:48:32,275,37279,143,253
37279,288,0,9/22/96 19:48:32,275,37279,154,288
37279,292,1,9/22/96 19:47:49,275,37279,198,292
37279,296,0.2,9/22/96 19:54:56,275,37279,8,296
37279,300,0.6,9/22/96 19:49:04,275,37279,94,300
37279,316,0,9/22/96 19:47:29,275,37279,158,316
37279,329,0.8,9/22/96 19:47:49,275,37279,184,329
37279,349,1,9/22/96 19:47:10,275,37279,88,349
37279,356,1,9/22/96 19:47:49,275,37279,15,356
37279,380,1,9/22/96 19:54:55,275,37279,66,380
37279,474,0.8,9/28/96 19:08:35,275,37279,113,474
37279,480,1,9/22/96 19:48:12,275,37279,124,480
37279,500,1,9/22/96 19:49:03,275,37279,78,500
37279,527,0.8,9/22/96 19:49:53,275,37279,19,527
37279,539,0.6,9/22/96 19:49:53,275,37279,61,539
37279,553,1,9/22/96 19:50:27,275,37279,194,553
37279,589,0.8,9/22/96 19:48:32,275,37279,21,589
37279,592,0.4,9/22/96 19:54:55,275,37279,70,592
37279,648,0.6,9/28/96 8:57:01,275,37279,12,648
37279,736,0.8,9/28/96 8:57:01,275,37279,24,736
37279,780,0.8,9/28/96 19:09:08,275,37279,6,780
37279,1036,1,9/28/96 19:10:17,275,37279,45,1036
37279,1101,1,9/28/96 19:10:49,275,37279,54,1101
34560,6,0.4,9/4/96 16:47:00,276,34560,107,6
34560,47,0.4,9/4/96 16:42:42,276,34560,129,47
34560,95,0.6,9/4/96 16:45:34,276,34560,40,95
34560,150,0.8,9/4/96 16:40:02,276,34560,30,150
34560,153,0.2,9/4/96 16:40:25,276,34560,188,153
34560,161,1,9/4/96 16:41:38,276,34560,130,161
34560,165,1,9/4/96 16:40:24,276,34560,132,165
34560,235,0,9/4/96 16:45:33,276,34560,149,235
34560,253,0,9/4/96 16:41:57,276,34560,143,253
34560,288,0,9/4/96 16:42:21,276,34560,154,288
34560,292,0.6,9/4/96 16:41:38,276,34560,198,292
34560,296,0.6,9/4/96 16:40:02,276,34560,8,296
34560,316,0,9/4/96 16:40:43,276,34560,158,316
34560,329,0.8,9/4/96 16:41:38,276,34560,184,329
34560,349,1,9/4/96 16:40:24,276,34560,88,349
34560,356,0.6,9/4/96 16:41:57,276,34560,15,356
34560,368,0.8,9/4/96 16:46:44,276,34560,155,368
34560,380,1,9/4/96 16:40:02,276,34560,66,380
34560,440,1,9/4/96 16:44:10,276,34560,85,440
34560,474,0.8,9/4/96 16:45:06,276,34560,113,474
34560,480,0.6,9/4/96 16:42:21,276,34560,124,480
34560,500,0.8,9/4/96 16:43:18,276,34560,78,500
34560,527,1,9/4/96 16:43:54,276,34560,19,527
34560,553,0.2,9/4/96 16:44:27,276,34560,194,553
34560,555,0.8,9/4/96 16:46:25,276,34560,199,555
34560,589,0.6,9/4/96 16:42:42,276,34560,21,589
34560,592,0.2,9/4/96 16:40:02,276,34560,70,592
34560,595,0.8,9/4/96 16:40:43,276,34560,69,595
34560,597,0.6,9/4/96 16:43:37,276,34560,117,597
34560,780,0.2,9/4/96 16:49:35,276,34560,6,780
24145,3,0.8,7/11/96 7:22:40,277,24145,137,3
24145,5,0.6,7/11/96 7:15:43,277,24145,157,5
24145,17,1,7/11/96 7:08:34,277,24145,33,17
24145,34,1,7/11/96 7:03:48,277,24145,55,34
24145,36,1,7/11/96 7:11:06,277,24145,17,36
24145,47,0,7/11/96 7:03:01,277,24145,129,47
24145,62,1,7/11/96 7:10:42,277,24145,23,62
24145,110,0.8,7/11/96 7:03:01,277,24145,20,110
24145,150,1,7/11/96 6:57:46,277,24145,30,150
24145,246,1,7/11/96 7:11:48,277,24145,179,246
24145,253,0.8,7/11/96 7:01:48,277,24145,143,253
24145,288,0,7/11/96 7:03:01,277,24145,154,288
24145,296,0.2,7/11/96 6:57:47,277,24145,8,296
24145,300,0.6,7/11/96 7:03:01,277,24145,94,300
24145,316,0.8,7/11/96 6:59:08,277,24145,158,316
24145,329,1,7/11/96 6:59:08,277,24145,184,329
24145,339,0.8,7/11/96 7:01:48,277,24145,118,339
24145,356,1,7/11/96 7:03:48,277,24145,15,356
24145,357,0.6,7/11/96 7:08:34,277,24145,41,357
24145,368,0,7/11/96 7:12:30,277,24145,155,368
24145,380,0.4,7/11/96 6:57:47,277,24145,66,380
24145,480,1,7/11/96 7:04:09,277,24145,124,480
24145,500,0.8,7/11/96 7:06:39,277,24145,78,500
24145,508,1,7/11/96 7:11:33,277,24145,144,508
24145,527,1,7/11/96 7:07:44,277,24145,19,527
24145,539,0.8,7/11/96 7:08:16,277,24145,61,539
24145,594,0.8,7/11/96 7:15:08,277,24145,100,594
24145,595,0.8,7/11/96 6:59:08,277,24145,69,595
24145,597,0.6,7/11/96 7:08:16,277,24145,117,597
24145,648,0.8,7/11/96 7:14:03,277,24145,12,648
64449,1,0.8,3/31/97 8:25:16,278,64449,4,1
64449,3,0.4,3/31/97 8:25:54,278,64449,137,3
64449,6,0.8,3/31/97 8:25:54,278,64449,107,6
64449,25,0.6,3/31/97 8:25:18,278,64449,18,25
64449,36,0.6,3/31/97 8:25:54,278,64449,17,36
64449,62,1,3/31/97 8:25:17,278,64449,23,62
64449,94,0.6,3/31/97 8:28:47,278,64449,187,94
64449,104,0.2,3/31/97 8:26:17,278,64449,134,104
64449,260,1,3/31/97 8:26:17,278,64449,0,260
64449,494,0.4,3/31/97 8:25:54,278,64449,127,494
64449,562,0.8,3/31/97 8:30:58,278,64449,191,562
64449,608,1,3/31/97 8:25:54,278,64449,2,608
64449,628,0.6,3/31/97 8:26:47,278,64449,90,628
64449,647,0.8,3/31/97 8:28:48,278,64449,53,647
64449,648,0.4,3/31/97 8:25:16,278,64449,12,648
64449,736,0.2,3/31/97 8:25:16,278,64449,24,736
64449,778,0.6,3/31/97 8:27:28,278,64449,43,778
64449,780,0.4,3/31/97 8:25:16,278,64449,6,780
64449,785,0.2,3/31/97 8:28:47,278,64449,121,785
64449,786,0.4,3/31/97 8:25:54,278,64449,68,786
64449,802,0.8,3/31/97 8:26:47,278,64449,44,802
64449,832,0.8,3/31/97 8:27:28,278,64449,34,832
64449,1061,0.8,3/31/97 8:29:46,278,64449,112,1061
64449,1073,1,3/31/97 8:25:54,278,64449,14,1073
64449,1210,1,3/31/97 8:27:53,278,64449,3,1210
64449,1391,0,3/31/97 8:29:27,278,64449,59,1391
64449,1393,0.6,3/31/97 8:28:13,278,64449,9,1393
64449,1405,0.6,3/31/97 8:29:27,278,64449,128,1405
64449,1466,0.8,3/31/97 8:34:02,278,64449,138,1466
64449,1483,0,3/31/97 8:36:29,278,64449,156,1483
25835,3,0.8,7/17/96 11:41:31,279,25835,137,3
25835,17,0.8,7/17/96 11:33:20,279,25835,33,17
25835,47,1,7/17/96 11:28:25,279,25835,129,47
25835,150,1,7/17/96 11:26:40,279,25835,30,150
25835,153,0.4,7/17/96 11:27:05,279,25835,188,153
25835,161,1,7/17/96 11:27:41,279,25835,130,161
25835,165,0.8,7/17/96 11:27:05,279,25835,132,165
25835,235,0.6,7/17/96 11:33:20,279,25835,149,235
25835,246,1,7/17/96 11:36:36,279,25835,179,246
25835,288,0.8,7/17/96 11:28:25,279,25835,154,288
25835,292,0.8,7/17/96 11:27:41,279,25835,198,292
25835,296,1,7/17/96 11:26:41,279,25835,8,296
25835,300,1,7/17/96 11:28:25,279,25835,94,300
25835,316,0.8,7/17/96 11:27:25,279,25835,158,316
25835,329,0.6,7/17/96 11:27:25,279,25835,184,329
25835,339,0.8,7/17/96 11:28:04,279,25835,118,339
25835,349,0.8,7/17/96 11:27:05,279,25835,88,349
25835,356,0.8,7/17/96 11:28:46,279,25835,15,356
25835,357,1,7/17/96 11:32:55,279,25835,41,357
25835,368,0.8,7/17/96 11:35:15,279,25835,155,368
25835,380,0.8,7/17/96 11:26:41,279,25835,66,380
25835,440,1,7/17/96 11:31:05,279,25835,85,440
25835,474,0.8,7/17/96 11:36:36,279,25835,113,474
25835,480,1,7/17/96 11:28:46,279,25835,124,480
25835,500,0.8,7/17/96 11:31:05,279,25835,78,500
25835,527,1,7/17/96 11:31:46,279,25835,19,527
25835,589,1,7/17/96 11:30:06,279,25835,21,589
25835,592,0.6,7/17/96 11:26:40,279,25835,70,592
25835,595,0.8,7/17/96 11:27:26,279,25835,69,595
25835,597,0.6,7/17/96 11:32:17,279,25835,117,597
45487,6,0.6,11/6/96 23:42:51,280,45487,107,6
45487,21,0.6,11/6/96 23:35:25,280,45487,63,21
45487,47,0.6,11/6/96 23:34:09,280,45487,129,47
45487,95,0.2,11/6/96 23:39:13,280,45487,40,95
45487,110,1,11/6/96 23:33:17,280,45487,20,110
45487,150,0.8,11/6/96 23:29:37,280,45487,30,150
45487,153,0.4,11/6/96 23:30:25,280,45487,188,153
45487,161,0.6,11/6/96 23:32:37,280,45487,130,161
45487,165,0.2,11/6/96 23:30:25,280,45487,132,165
45487,223,0.6,11/6/96 23:44:50,280,45487,135,223
45487,235,0.6,11/6/96 23:40:28,280,45487,149,235
45487,288,0.6,11/6/96 23:33:17,280,45487,154,288
45487,292,0.6,11/6/96 23:31:56,280,45487,198,292
45487,296,0.6,11/6/96 23:29:37,280,45487,8,296
45487,300,0.6,11/6/96 23:34:51,280,45487,94,300
45487,316,0.2,11/6/96 23:31:14,280,45487,158,316
45487,339,0,11/6/96 23:32:37,280,45487,118,339
45487,349,0.6,11/6/96 23:31:14,280,45487,88,349
45487,356,0.6,11/6/96 23:31:14,280,45487,15,356
45487,357,0.6,11/6/96 23:36:04,280,45487,41,357
45487,380,0.4,11/6/96 23:29:37,280,45487,66,380
45487,474,0.6,11/6/96 23:38:42,280,45487,113,474
45487,480,0.6,11/6/96 23:31:56,280,45487,124,480
45487,494,0.4,11/6/96 23:49:57,280,45487,127,494
45487,500,0.6,11/6/96 23:34:09,280,45487,78,500
45487,555,0.6,11/6/96 23:43:43,280,45487,199,555
45487,589,0.6,11/6/96 23:33:17,280,45487,21,589
