20498,1405,1,6/15/97 22:00:47,232,20498,128,1405
54698,1,0.8,12/27/96 17:52:57,233,54698,4,1
54698,39,0.4,1/2/97 10:01:25,233,54698,110,39
54698,150,0.8,12/27/96 18:09:39,233,54698,30,150
54698,161,0.8,12/27/96 18:14:45,233,54698,130,161
54698,246,0.8,12/30/96 11:49:46,233,54698,179,246
54698,260,1,12/30/96 11:45:56,233,54698,0,260
54698,296,0.8,12/30/96 11:55:57,233,54698,8,296
54698,329,0.6,1/24/97 6:51:14,233,54698,184,329
54698,349,0.6,12/27/96 18:14:45,233,54698,88,349
54698,356,0.8,12/27/96 18:09:40,233,54698,15,356
54698,357,0.8,12/27/96 18:14:45,233,54698,41,357
54698,380,0.8,1/16/97 6:01:47,233,54698,66,380
54698,440,0.8,12/28/96 19:46:26,233,54698,85,440
54698,474,0.8,12/27/96 18:14:45,233,54698,113,474
54698,480,0.8,12/27/96 18:09:40,233,54698,124,480
54698,497,0.6,12/27/96 18:19:09,233,54698,92,497
54698,508,0.8,12/27/96 18:12:19,233,54698,144,508
54698,527,1,12/27/96 18:09:39,233,54698,19,527
54698,539,0.6,1/5/97 18:17:50,233,54698,61,539
54698,541,0.8,1/2/97 9:58:37,233,54698,32,541
54698,553,0.8,1/2/97 10:01:25,233,54698,194,553
54698,589,0.8,12/27/96 18:12:19,233,54698,21,589
54698,597,0.6,12/28/96 19:46:26,233,54698,117,597
54698,647,0.8,1/2/97 9:56:32,233,54698,53,647
54698,736,0.6,12/27/96 17:55:15,233,54698,24,736
54698,780,0.6,12/27/96 17:52:58,233,54698,6,780
54698,1036,1,12/28/96 19:49:40,233,54698,45,1036
54698,1084,0.8,12/30/96 11:49:46,233,54698,171,1084
54698,1266,0.8,1/16/97 5:49:11,233,54698,83,1266
54698,1405,0,12/27/96 7:36:52,233,54698,128,1405
70462,1,0.6,6/17/97 14:17:06,234,70462,4,1
70462,3,0,6/17/97 14:17:54,234,70462,137,3
70462,5,0,6/17/97 14:17:53,234,70462,157,5
70462,6,0.4,6/17/97 14:17:53,234,70462,107,6
70462,17,0.6,6/17/97 14:17:07,234,70462,33,17
70462,25,0.8,6/17/97 14:17:07,234,70462,18,25
70462,36,0.8,6/17/97 14:17:53,234,70462,17,36
70462,39,0.4,6/17/97 14:20:38,234,70462,110,39
70462,47,0.8,6/17/97 14:20:39,234,70462,129,47
70462,52,0.6,6/17/97 14:19:30,234,70462,81,52
70462,62,0,6/17/97 14:17:07,234,70462,23,62
70462,95,0.4,6/17/97 14:17:07,234,70462,40,95
70462,104,0.6,6/17/97 14:18:35,234,70462,134,104
70462,111,1,6/17/97 14:20:38,234,70462,82,111
70462,223,0.8,6/17/97 14:20:39,234,70462,135,223
70462,260,0.4,6/17/97 14:17:53,234,70462,0,260
70462,296,1,6/17/97 14:20:37,234,70462,8,296
70462,494,0.2,6/17/97 14:17:54,234,70462,127,494
70462,555,0.6,6/17/97 14:20:38,234,70462,199,555
70462,608,1,6/17/97 14:17:53,234,70462,2,608
70462,648,0.4,6/17/97 14:17:07,234,70462,12,648
70462,653,0.2,6/17/97 14:18:35,234,70462,125,653
70462,736,0,6/17/97 14:17:06,234,70462,24,736
70462,778,0.6,6/17/97 14:20:36,234,70462,43,778
70462,780,0.4,6/17/97 14:17:06,234,70462,6,780
70462,786,0.2,6/17/97 14:17:54,234,70462,68,786
70462,802,0.2,6/17/97 14:18:35,234,70462,44,802
70462,1073,0.8,6/17/97 14:17:53,234,70462,14,1073
70462,1210,0.4,6/17/97 14:19:30,234,70462,3,1210
70462,1356,0.2,6/17/97 14:18:35,234,70462,10,1356
26892,5,0.8,7/22/96 12:34:40,235,26892,157,5
26892,6,0.6,7/22/96 12:29:29,235,26892,107,6
26892,25,1,7/22/96 12:29:06,235,26892,18,25
26892,39,0.6,7/22/96 12:25:25,235,26892,110,39
26892,150,1,7/22/96 12:22:41,235,26892,30,150
26892,161,0.8,7/22/96 12:23:47,235,26892,130,161
26892,223,0.8,7/22/96 12:29:29,235,26892,135,223
26892,235,0.6,7/22/96 12:27:23,235,26892,149,235
26892,253,1,7/22/96 12:24:13,235,26892,143,253
26892,260,0.8,7/22/96 12:39:01,235,26892,0,260
26892,288,0.6,7/22/96 12:24:30,235,26892,154,288
26892,296,1,7/22/96 12:22:41,235,26892,8,296
26892,300,0.8,7/22/96 12:24:30,235,26892,94,300
26892,316,0.8,7/22/96 12:23:24,235,26892,158,316
26892,329,0.8,7/22/96 12:23:24,235,26892,184,329
26892,349,0.8,7/22/96 12:23:07,235,26892,88,349
26892,356,1,7/22/96 12:24:30,235,26892,15,356
26892,357,0.6,7/22/96 12:26:41,235,26892,41,357
26892,380,0.6,7/22/96 12:22:41,235,26892,66,380
26892,480,0.8,7/22/96 12:24:46,235,26892,124,480
26892,500,0.6,7/22/96 12:25:56,235,26892,78,500
26892,508,0.8,7/22/96 12:29:06,235,26892,144,508
26892,539,0.6,7/22/96 12:26:23,235,26892,61,539
26892,589,0.8,7/22/96 12:25:25,235,26892,21,589
26892,592,0.8,7/22/96 12:22:41,235,26892,70,592
26892,595,0.8,7/22/96 12:23:24,235,26892,69,595
26892,597,0.6,7/22/96 12:26:41,235,26892,117,597
26892,648,0.8,7/22/96 12:33:49,235,26892,12,648
26892,736,0.8,7/22/96 12:29:29,235,26892,24,736
26892,780,1,7/22/96 12:39:30,235,26892,6,780
70454,3,0.6,6/17/97 12:48:15,236,70454,137,3
70454,17,1,6/17/97 12:47:28,236,70454,33,17
70454,25,1,6/17/97 12:47:28,236,70454,18,25
70454,52,1,6/17/97 12:50:04,236,70454,81,52
70454,95,0.8,6/17/97 12:47:28,236,70454,40,95
70454,260,1,6/17/97 12:48:15,236,70454,0,260
70454,339,0.8,6/20/97 11:55:44,236,70454,118,339
70454,357,0.6,6/20/97 12:01:45,236,70454,41,357
70454,497,1,6/20/97 11:54:54,236,70454,92,497
70454,539,0.6,6/20/97 11:55:21,236,70454,61,539
70454,597,0.6,6/20/97 11:56:16,236,70454,117,597
70454,605,0.8,6/20/97 11:56:16,236,70454,192,605
70454,608,1,6/17/97 12:48:15,236,70454,2,608
70454,648,0.6,6/17/97 12:47:28,236,70454,12,648
70454,736,0.6,6/17/97 12:47:28,236,70454,24,736
70454,778,1,6/20/97 12:02:28,236,70454,43,778
70454,780,0.6,6/17/97 12:47:28,236,70454,6,780
70454,786,0.8,6/17/97 12:48:15,236,70454,68,786
70454,838,0.8,6/20/97 12:01:04,236,70454,91,838
70454,1073,0.8,6/17/97 12:48:15,236,70454,14,1073
70454,1172,1,6/20/97 12:01:04,236,70454,172,1172
70454,1185,0.8,6/20/97 12:01:04,236,70454,175,1185
70454,1210,1,6/17/97 12:49:31,236,70454,3,1210
70454,1224,1,6/20/97 12:00:43,236,70454,168,1224
70454,1249,0.6,6/20/97 12:01:45,236,70454,160,1249
70454,1265,1,6/20/97 11:57:22,236,70454,28,1265
70454,1307,0.8,6/20/97 11:56:54,236,70454,26,1307
70454,1357,1,6/20/97 12:00:43,236,70454,153,1357
70454,1380,0.8,6/20/97 11:58:07,236,70454,111,1380
70454,1393,0.8,6/20/97 11:54:54,236,70454,9,1393
39126,21,1,10/6/96 2:14:58,237,39126,63,21
39126,34,0.8,10/6/96 2:14:12,237,39126,55,34
39126,47,0.6,10/6/96 2:14:12,237,39126,129,47
39126,110,0.8,10/6/96 2:13:15,237,39126,20,110
39126,150,0.8,10/6/96 2:11:27,237,39126,30,150
39126,153,0.4,10/6/96 2:12:02,237,39126,188,153
39126,161,0.8,10/6/96 2:12:52,237,39126,130,161
39126,165,0.6,10/6/96 2:12:03,237,39126,132,165
39126,253,0.6,10/6/96 2:13:46,237,39126,143,253
39126,288,0,10/6/96 2:13:46,237,39126,154,288
39126,292,0.6,10/6/96 2:13:15,237,39126,198,292
39126,296,0.6,10/6/96 2:11:27,237,39126,8,296
39126,300,0.8,10/6/96 2:14:33,237,39126,94,300
39126,316,0.4,10/6/96 2:12:52,237,39126,158,316
39126,339,0.4,10/6/96 2:13:15,237,39126,118,339
39126,349,0.8,10/6/96 2:12:03,237,39126,88,349
39126,356,1,10/6/96 2:12:52,237,39126,15,356
39126,357,0.6,10/6/96 2:15:28,237,39126,41,357
39126,380,0.6,10/6/96 2:11:27,237,39126,66,380
39126,440,0.8,10/6/96 2:15:46,237,39126,85,440
39126,474,0.8,10/6/96 2:16:57,237,39126,113,474
39126,480,0.8,10/6/96 2:13:15,237,39126,124,480
39126,500,0.8,10/6/96 2:14:33,237,39126,78,500
39126,527,1,10/6/96 2:15:46,237,39126,19,527
39126,539,0.8,10/6/96 2:15:28,237,39126,61,539
39126,553,0.4,10/6/96 2:16:57,237,39126,194,553
39126,589,1,10/6/96 2:14:12,237,39126,21,589
39126,592,0.8,10/6/96 2:11:25,237,39126,70,592
39126,595,0.6,10/6/96 2:12:27,237,39126,69,595
39126,597,1,10/6/96 2:14:33,237,39126,117,597
9090,1,1,5/17/96 15:34:37,238,9090,4,1
9090,17,0.8,5/17/96 15:36:26,238,9090,33,17
9090,21,0.6,5/17/96 15:35:14,238,9090,63,21
9090,25,0.6,5/17/96 15:38:10,238,9090,18,25
9090,34,1,5/17/96 15:35:30,238,9090,55,34
9090,36,0.8,5/17/96 15:38:10,238,9090,17,36
9090,39,1,5/17/96 15:35:47,238,9090,110,39
9090,52,0.6,5/17/96 15:42:02,238,9090,81,52
9090,104,0,5/17/96 15:42:40,238,9090,134,104
9090,111,1,5/17/96 15:36:03,238,9090,82,111
9090,150,0.6,5/17/96 15:33:10,238,9090,30,150
9090,153,1,5/17/96 15:33:41,238,9090,188,153
9090,161,0.6,5/17/96 15:34:37,238,9090,130,161
9090,165,0.6,5/17/96 15:33:41,238,9090,132,165
9090,223,0.8,5/17/96 15:38:10,238,9090,135,223
9090,235,1,5/17/96 15:36:53,238,9090,149,235
9090,260,0.8,5/17/96 15:41:27,238,9090,0,260
9090,288,0.4,5/17/96 15:35:14,238,9090,154,288
9090,296,1,5/17/96 15:33:10,238,9090,8,296
9090,300,0.8,5/17/96 15:34:51,238,9090,94,300
9090,316,0.6,5/17/96 15:34:17,238,9090,158,316
9090,329,0.8,5/17/96 15:34:17,238,9090,184,329
9090,380,0.8,5/17/96 15:33:10,238,9090,66,380
9090,592,1,5/17/96 15:33:10,238,9090,70,592
9090,595,0.8,5/17/96 15:34:17,238,9090,69,595
9090,608,1,5/17/96 15:39:25,238,9090,2,608
9090,648,0.6,5/17/96 15:57:33,238,9090,12,648
9090,661,0.8,5/17/96 15:47:13,238,9090,163,661
9090,728,1,5/17/96 15:55:54,238,9090,164,728
9090,736,0.8,5/17/96 15:47:02,238,9090,24,736
72071,1,0.8,7/13/97 16:57:14,239,72071,4,1
72071,3,0.4,7/13/97 16:58:17,239,72071,137,3
72071,5,0.4,7/13/97 16:58:17,239,72071,157,5
72071,6,0.8,7/13/97 16:58:17,239,72071,107,6
72071,25,0.6,7/13/97 16:57:14,239,72071,18,25
72071,52,0.4,7/13/97 17:00:13,239,72071,81,52
72071,95,0.6,7/13/97 16:57:14,239,72071,40,95
72071,260,1,7/13/97 16:58:17,239,72071,0,260
72071,494,0.6,7/13/97 16:58:17,239,72071,127,494
72071,608,0.2,7/13/97 16:58:17,239,72071,2,608
72071,628,0.4,7/13/97 17:00:13,239,72071,90,628
72071,647,0.4,7/13/97 17:02:02,239,72071,53,647
72071,648,0.4,7/13/97 16:57:14,239,72071,12,648
72071,653,0.8,7/13/97 16:59:19,239,72071,125,653
72071,661,0.6,7/13/97 17:01:04,239,72071,163,661
72071,719,0.2,7/13/97 17:01:04,239,72071,148,719
72071,736,0.4,7/13/97 16:57:14,239,72071,24,736
72071,778,1,7/13/97 17:01:04,239,72071,43,778
72071,780,0.8,7/13/97 16:57:13,239,72071,6,780
72071,785,0.4,7/13/97 17:03:31,239,72071,121,785
72071,786,0.6,7/13/97 16:58:17,239,72071,68,786
72071,802,0.4,7/13/97 16:59:19,239,72071,44,802
72071,832,0.6,7/13/97 17:00:13,239,72071,34,832
72071,852,0.2,7/13/97 17:01:04,239,72071,77,852
72071,1073,0.8,7/13/97 16:58:17,239,72071,14,1073
72071,1210,0.4,7/13/97 17:00:13,239,72071,3,1210
72071,1356,0.4,7/13/97 16:59:19,239,72071,10,1356
72071,1367,0.4,7/13/97 17:03:31,239,72071,193,1367
72071,1393,0.6,7/13/97 17:02:01,239,72071,9,1393
72071,1405,0.6,7/13/97 17:03:31,239,72071,128,1405
47351,1,0.4,11/16/96 21:20:08,240,47351,4,1
47351,3,0.4,11/16/96 21:32:07,240,47351,137,3
47351,17,0,11/16/96 21:53:52,240,47351,33,17
47351,21,0.8,11/16/96 21:17:07,240,47351,63,21
47351,25,0.8,11/16/96 21:22:37,240,47351,18,25
47351,34,0.8,11/16/96 21:16:24,240,47351,55,34
47351,36,0.8,11/16/96 21:23:18,240,47351,17,36
47351,62,0.4,11/16/96 21:21:16,240,47351,23,62
47351,153,0,11/16/96 21:09:29,240,47351,188,153
47351,165,0,11/16/96 21:09:28,240,47351,132,165
47351,223,0.4,11/16/96 21:25:48,240,47351,135,223
47351,246,0.8,11/16/96 21:27:11,240,47351,179,246
47351,253,0,11/16/96 21:12:07,240,47351,143,253
47351,292,0.6,11/16/96 21:10:56,240,47351,198,292
47351,316,0,11/16/96 22:04:27,240,47351,158,316
47351,339,0.8,11/16/96 21:12:07,240,47351,118,339
47351,356,1,11/16/96 21:10:14,240,47351,15,356
47351,357,0.6,11/16/96 21:17:30,240,47351,41,357
47351,474,1,11/16/96 21:19:16,240,47351,113,474
47351,480,0.6,11/16/96 21:10:56,240,47351,124,480
47351,497,0,11/16/96 21:53:52,240,47351,92,497
47351,500,0.8,11/16/96 21:15:32,240,47351,78,500
47351,527,1,11/16/96 21:17:07,240,47351,19,527
47351,539,1,11/16/96 21:17:07,240,47351,61,539
47351,589,0,11/16/96 22:03:18,240,47351,21,589
47351,592,0,11/16/96 21:08:39,240,47351,70,592
47351,608,1,11/16/96 21:26:13,240,47351,2,608
47351,728,0.4,11/16/96 21:56:42,240,47351,164,728
47351,778,0,11/16/96 21:40:33,240,47351,43,778
47351,1084,1,11/16/96 21:51:52,240,47351,171,1084
23125,39,0.6,7/7/96 19:23:38,241,23125,110,39
23125,150,1,7/7/96 19:19:42,241,23125,30,150
23125,153,0.8,7/7/96 19:20:29,241,23125,188,153
23125,165,0.6,7/7/96 19:20:23,241,23125,132,165
23125,223,0.4,7/7/96 19:30:59,241,23125,135,223
23125,235,0.8,7/7/96 19:27:08,241,23125,149,235
23125,246,0.6,7/7/96 19:31:24,241,23125,179,246
23125,253,0.6,7/7/96 19:22:06,241,23125,143,253
23125,288,0.4,7/7/96 19:22:45,241,23125,154,288
23125,296,0.8,7/7/96 19:19:44,241,23125,8,296
23125,300,0.8,7/7/96 19:22:45,241,23125,94,300
23125,329,0.8,7/7/96 19:20:59,241,23125,184,329
23125,349,0.8,7/7/96 19:20:25,241,23125,88,349
23125,356,1,7/7/96 19:24:03,241,23125,15,356
23125,357,0.8,7/7/96 19:29:11,241,23125,41,357
23125,380,0.6,7/7/96 19:19:45,241,23125,66,380
23125,440,0.6,7/7/96 19:26:36,241,23125,85,440
23125,474,1,7/7/96 19:31:46,241,23125,113,474
23125,480,0.8,7/7/96 19:24:37,241,23125,124,480
23125,500,0.8,7/7/96 19:28:08,241,23125,78,500
23125,508,1,7/7/96 19:32:59,241,23125,144,508
23125,527,1,7/7/96 19:28:38,241,23125,19,527
23125,539,0.8,7/7/96 19:29:11,241,23125,61,539
23125,553,1,7/7/96 19:25:22,241,23125,194,553
23125,555,0.6,7/7/96 19:29:11,241,23125,199,555
23125,589,0.6,7/7/96 19:25:19,241,23125,21,589
23125,592,0.8,7/7/96 19:19:41,241,23125,70,592
23125,594,1,7/7/96 19:37:43,241,23125,100,594
23125,597,0.8,7/7/96 19:29:55,241,23125,117,597
23125,736,0.6,7/7/96 19:33:19,241,23125,24,736
73530,1,0.4,8/14/97 13:39:41,242,73530,4,1
73530,3,0.6,8/14/97 13:40:02,242,73530,137,3
73530,95,0.4,8/14/97 13:39:41,242,73530,40,95
73530,260,0.8,9/5/97 15:11:54,242,73530,0,260
73530,605,0.6,8/14/97 13:42:36,242,73530,192,605
73530,647,0.6,8/14/97 13:40:52,242,73530,53,647
73530,648,0.4,8/14/97 13:39:41,242,73530,12,648
73530,736,0.6,8/14/97 13:39:41,242,73530,24,736
73530,780,0.8,8/14/97 13:39:41,242,73530,6,780
73530,786,0.6,8/14/97 13:40:03,242,73530,68,786
73530,800,0.6,8/14/97 13:41:34,242,73530,80,800
73530,802,0.8,8/14/97 13:40:24,242,73530,44,802
73530,832,0.6,8/14/97 13:40:24,242,73530,34,832
73530,852,0.6,8/14/97 13:40:39,242,73530,77,852
73530,1042,0.8,8/14/97 13:41:20,242,73530,93,1042
73530,1061,0.6,8/14/97 13:41:04,242,73530,112,1061
73530,1210,0.8,9/5/97 15:11:54,242,73530,3,1210
73530,1356,0.8,8/14/97 13:40:03,242,73530,10,1356
73530,1393,0.6,8/14/97 13:40:39,242,73530,9,1393
73530,1409,0.6,8/14/97 13:41:54,242,73530,178,1409
73530,1422,0.6,8/14/97 13:45:11,242,73530,58,1422
73530,1459,0.8,8/14/97 13:43:41,242,73530,162,1459
73530,1466,0.6,8/14/97 13:43:23,242,73530,138,1466
73530,1552,0.8,8/14/97 13:43:41,242,73530,145,1552
73530,1569,0.6,8/14/97 13:44:45,242,73530,101,1569
73530,1573,0.8,8/14/97 13:44:26,242,73530,75,1573
73530,1580,0.8,8/14/97 13:43:23,242,73530,16,1580
73530,1584,0.6,8/14/97 13:44:45,242,73530,1,1584
73530,1594,0.8,8/14/97 13:45:40,242,73530,5,1594
73530,1609,0.8,8/14/97 13:47:07,242,73530,22,1609
48083,1,1,11/20/96 9:19:26,243,48083,4,1
48083,17,1,11/20/96 9:20:05,243,48083,33,17
48083,21,0,11/20/96 9:17:02,243,48083,63,21
48083,34,1,11/20/96 9:16:36,243,48083,55,34
48083,36,1,11/20/96 9:21:41,243,48083,17,36
48083,62,1,11/20/96 9:20:30,243,48083,23,62
48083,110,0.8,11/20/96 9:14:58,243,48083,20,110
48083,150,0.8,11/20/96 9:13:11,243,48083,30,150
48083,153,0.2,11/20/96 9:13:40,243,48083,188,153
48083,161,1,11/20/96 9:14:58,243,48083,130,161
48083,292,0.6,11/20/96 9:14:32,243,48083,198,292
48083,300,0.8,11/20/96 9:16:36,243,48083,94,300
48083,339,1,11/20/96 9:15:22,243,48083,118,339
48083,356,1,11/20/96 9:14:09,243,48083,15,356
48083,368,0.4,11/20/96 9:20:44,243,48083,155,368
48083,440,1,11/20/96 9:17:47,243,48083,85,440
48083,497,1,11/20/96 9:24:03,243,48083,92,497
48083,500,0.8,11/20/96 9:15:50,243,48083,78,500
48083,527,1,11/20/96 9:17:02,243,48083,19,527
48083,539,0.8,11/20/96 9:17:02,243,48083,61,539
48083,592,0.4,11/20/96 9:13:11,243,48083,70,592
48083,594,1,11/20/96 9:23:41,243,48083,100,594
48083,595,1,11/20/96 9:14:09,243,48083,69,595
48083,597,0.2,11/20/96 9:16:36,243,48083,117,597
48083,648,0,11/20/96 9:23:14,243,48083,12,648
48083,728,0.8,11/20/96 11:54:56,243,48083,164,728
48083,736,0.2,11/20/96 9:20:05,243,48083,24,736
48083,780,0.8,11/20/96 9:20:30,243,48083,6,780
48083,838,1,11/20/96 11:58:46,243,48083,91,838
48083,1073,1,11/20/96 11:58:14,243,48083,14,1073
46732,39,1,11/13/96 4:54:04,244,46732,110,39
46732,47,1,11/13/96 4:53:07,244,46732,129,47
46732,95,0.8,11/13/96 4:56:52,244,46732,40,95
46732,110,1,11/13/96 4:52:03,244,46732,20,110
46732,150,0.8,11/13/96 4:50:29,244,46732,30,150
46732,153,0.4,11/13/96 4:50:54,244,46732,188,153
46732,165,0.8,11/13/96 4:50:54,244,46732,132,165
46732,223,1,11/13/96 5:01:40,244,46732,135,223
46732,253,0.8,11/13/96 4:52:37,244,46732,143,253
46732,288,0.4,11/13/96 4:52:37,244,46732,154,288
46732,292,0.6,11/13/96 4:51:38,244,46732,198,292
46732,296,0.8,11/13/96 4:50:29,244,46732,8,296
46732,316,0.6,11/13/96 4:51:15,244,46732,158,316
46732,329,0.6,11/13/96 4:51:38,244,46732,184,329
46732,339,0.6,11/13/96 4:52:37,244,46732,118,339
46732,349,0.8,11/13/96 4:51:15,244,46732,88,349
46732,356,1,11/13/96 4:51:15,244,46732,15,356
46732,357,0.2,11/13/96 4:54:04,244,46732,41,357
46732,380,0.8,11/13/96 4:50:29,244,46732,66,380
46732,440,1,11/13/96 4:55:49,244,46732,85,440
46732,474,0.8,11/13/96 4:56:34,244,46732,113,474
46732,480,0.4,11/13/96 4:51:38,244,46732,124,480
46732,500,0.4,11/13/96 4:53:07,244,46732,78,500
46732,527,0.8,11/13/96 4:53:44,244,46732,19,527
46732,553,0.8,11/13/96 4:56:52,244,46732,194,553
46732,555,0.8,11/13/96 5:00:29,244,46732,199,555
46732,589,1,11/13/96 4:52:37,244,46732,21,589
46732,592,0.6,11/13/96 4:50:29,244,46732,70,592
46732,597,0.6,11/13/96 4:53:25,244,46732,117,597
46732,780,1,11/13/96 4:57:25,244,46732,6,780
45775,21,1,11/8/96 5:40:49,245,45775,63,21
45775,25,0.2,11/8/96 5:43:23,245,45775,18,25
45775,34,0,11/8/96 5:40:27,245,45775,55,34
45775,39,0.4,11/8/96 5:41:11,245,45775,110,39
45775,47,1,11/8/96 5:40:05,245,45775,129,47
45775,110,0.8,11/8/96 5:39:02,245,45775,20,110
45775,150,0.8,11/8/96 5:36:10,245,45775,30,150
45775,153,0.4,11/8/96 5:36:40,245,45775,188,153
45775,165,0.8,11/8/96 5:36:40,245,45775,132,165
45775,253,0,11/8/96 5:39:30,245,45775,143,253
45775,288,0.8,11/8/96 5:39:30,245,45775,154,288
45775,292,0.8,11/8/96 5:38:34,245,45775,198,292
45775,296,1,11/8/96 5:36:10,245,45775,8,296
45775,300,0.2,11/8/96 5:40:27,245,45775,94,300
45775,316,0.6,11/8/96 5:37:13,245,45775,158,316
45775,329,0,11/8/96 5:38:34,245,45775,184,329
45775,339,0,11/8/96 5:39:30,245,45775,118,339
45775,349,0.4,11/8/96 5:37:13,245,45775,88,349
45775,356,1,11/8/96 5:37:13,245,45775,15,356
45775,357,0.4,11/8/96 5:41:11,245,45775,41,357
45775,380,0.4,11/8/96 5:36:10,245,45775,66,380
45775,440,0.6,11/8/96 5:41:54,245,45775,85,440
45775,500,0.4,11/8/96 5:40:05,245,45775,78,500
45775,527,1,11/8/96 5:40:49,245,45775,19,527
45775,539,0.4,11/8/96 5:40:49,245,45775,61,539
45775,589,0.6,11/8/96 5:39:30,245,45775,21,589
45775,592,0.8,11/8/96 5:36:09,245,45775,70,592
45775,595,0.2,11/8/96 5:37:13,245,45775,69,595
45775,597,1,11/8/96 5:40:26,245,45775,117,597
45775,648,0.6,11/8/96 5:43:23,245,45775,12,648
29996,34,0.6,8/12/96 6:04:07,246,29996,55,34
29996,36,0.6,8/12/96 6:27:56,246,29996,17,36
29996,47,0.8,8/12/96 6:04:07,246,29996,129,47
29996,95,0.6,8/12/96 6:10:16,246,29996,40,95
29996,104,0.8,8/12/96 6:51:25,246,29996,134,104
29996,150,0.8,8/12/96 5:59:12,246,29996,30,150
29996,153,0.6,8/12/96 6:00:43,246,29996,188,153
29996,161,0.8,8/12/96 6:01:42,246,29996,130,161
29996,165,0.4,8/12/96 6:00:43,246,29996,132,165
29996,253,0.8,8/12/96 6:02:34,246,29996,143,253
29996,292,1,8/12/96 6:01:42,246,29996,198,292
29996,296,0,8/12/96 5:59:12,246,29996,8,296
29996,316,0.8,8/12/96 6:01:10,246,29996,158,316
29996,329,0.6,8/12/96 6:01:10,246,29996,184,329
29996,339,1,8/12/96 6:02:35,246,29996,118,339
29996,349,0.6,8/12/96 6:00:43,246,29996,88,349
29996,356,0.8,8/12/96 6:03:29,246,29996,15,356
29996,368,0.8,8/12/96 6:27:56,246,29996,155,368
29996,380,0.8,8/12/96 5:59:12,246,29996,66,380
29996,440,1,8/12/96 6:06:53,246,29996,85,440
29996,474,0.8,8/12/96 6:13:25,246,29996,113,474
29996,480,1,8/12/96 6:03:29,246,29996,124,480
29996,500,0.6,8/12/96 6:06:01,246,29996,78,500
29996,539,0.8,8/12/96 6:06:53,246,29996,61,539
29996,553,0.8,8/12/96 6:07:23,246,29996,194,553
29996,589,1,8/12/96 6:04:41,246,29996,21,589
29996,592,0.6,8/12/96 5:59:12,246,29996,70,592
29996,594,1,8/12/96 6:30:58,246,29996,100,594
29996,595,1,8/12/96 6:01:10,246,29996,69,595
29996,597,0.8,8/12/96 6:06:31,246,29996,117,597
33817,17,1,8/31/96 19:20:32,247,33817,33,17
33817,21,0.6,8/31/96 19:18:00,247,33817,63,21
33817,34,0.8,8/31/96 19:17:37,247,33817,55,34
33817,39,0.8,8/31/96 19:18:20,247,33817,110,39
33817,47,0.8,8/31/96 19:16:50,247,33817,129,47
33817,110,1,8/31/96 19:16:11,247,33817,20,110
33817,150,0.8,8/31/96 19:13:31,247,33817,30,150
33817,153,0.6,8/31/96 19:14:11,247,33817,188,153
33817,161,0.8,8/31/96 19:15:26,247,33817,130,161
33817,165,0.8,8/31/96 19:14:09,247,33817,132,165
33817,253,0.4,8/31/96 19:15:50,247,33817,143,253
33817,292,0.8,8/31/96 19:15:26,247,33817,198,292
33817,296,0.8,8/31/96 19:13:32,247,33817,8,296
33817,316,0.4,8/31/96 19:14:40,247,33817,158,316
33817,329,0.6,8/31/96 19:15:26,247,33817,184,329
33817,339,0.8,8/31/96 19:15:50,247,33817,118,339
33817,349,0.6,8/31/96 19:14:09,247,33817,88,349
33817,356,1,8/31/96 19:15:50,247,33817,15,356
33817,357,0.6,8/31/96 19:19:11,247,33817,41,357
33817,380,0.6,8/31/96 19:13:34,247,33817,66,380
33817,474,1,8/31/96 19:20:32,247,33817,113,474
33817,480,0.8,8/31/96 19:16:12,247,33817,124,480
33817,500,0.6,8/31/96 19:18:00,247,33817,78,500
33817,527,1,8/31/96 19:18:41,247,33817,19,527
33817,539,0.8,8/31/96 19:18:41,247,33817,61,539
33817,553,0.8,8/31/96 19:19:48,247,33817,194,553
33817,589,0.6,8/31/96 19:16:44,247,33817,21,589
33817,592,0.6,8/31/96 19:13:30,247,33817,70,592
33817,595,0.6,8/31/96 19:14:40,247,33817,69,595
33817,597,0.6,8/31/96 19:18:20,247,33817,117,597
25835,3,0.8,7/17/96 11:41:31,248,25835,137,3
25835,17,0.8,7/17/96 11:33:20,248,25835,33,17
25835,47,1,7/17/96 11:28:25,248,25835,129,47
25835,150,1,7/17/96 11:26:40,248,25835,30,150
25835,153,0.4,7/17/96 11:27:05,248,25835,188,153
25835,161,1,7/17/96 11:27:41,248,25835,130,161
25835,165,0.8,7/17/96 11:27:05,248,25835,132,165
25835,235,0.6,7/17/96 11:33:20,248,25835,149,235
25835,246,1,7/17/96 11:36:36,248,25835,179,246
25835,288,0.8,7/17/96 11:28:25,248,25835,154,288
25835,292,0.8,7/17/96 11:27:41,248,25835,198,292
25835,296,1,7/17/96 11:26:41,248,25835,8,296
25835,300,1,7/17/96 11:28:25,248,25835,94,300
25835,316,0.8,7/17/96 11:27:25,248,25835,158,316
25835,329,0.6,7/17/96 11:27:25,248,25835,184,329
25835,339,0.8,7/17/96 11:28:04,248,25835,118,339
25835,349,0.8,7/17/96 11:27:05,248,25835,88,349
25835,356,0.8,7/17/96 11:28:46,248,25835,15,356
25835,357,1,7/17/96 11:32:55,248,25835,41,357
25835,368,0.8,7/17/96 11:35:15,248,25835,155,368
25835,380,0.8,7/17/96 11:26:41,248,25835,66,380
