23598,380,0.6,7/9/96 11:38:16,281,23598,66,380
23598,474,0.8,7/9/96 11:49:03,281,23598,113,474
23598,480,0.6,7/9/96 11:43:50,281,23598,124,480
23598,500,0.6,7/9/96 11:45:41,281,23598,78,500
23598,539,0.6,7/9/96 11:46:37,281,23598,61,539
23598,553,1,7/9/96 11:45:41,281,23598,194,553
23598,589,0.6,7/9/96 11:44:48,281,23598,21,589
23598,592,0.4,7/9/96 11:38:07,281,23598,70,592
23598,595,0.4,7/10/96 10:32:54,281,23598,69,595
23598,597,0.8,7/9/96 11:46:37,281,23598,117,597
65384,1,1,4/8/97 15:54:05,282,65384,4,1
65384,5,0.8,4/8/97 15:54:53,282,65384,157,5
65384,6,0.6,4/8/97 15:54:53,282,65384,107,6
65384,17,0.4,4/8/97 15:54:06,282,65384,33,17
65384,25,0.8,4/8/97 15:54:06,282,65384,18,25
65384,36,0.8,4/8/97 15:54:53,282,65384,17,36
65384,52,0.6,4/8/97 15:55:30,282,65384,81,52
65384,62,1,4/8/97 15:54:06,282,65384,23,62
65384,95,0.4,4/8/97 15:54:05,282,65384,40,95
65384,104,0,4/8/97 15:55:30,282,65384,134,104
65384,494,0.6,4/8/97 15:54:53,282,65384,127,494
65384,605,0.8,4/8/97 16:01:01,282,65384,192,605
65384,608,1,4/8/97 15:54:53,282,65384,2,608
65384,647,0.8,4/8/97 15:57:53,282,65384,53,647
65384,648,0.8,4/8/97 15:54:05,282,65384,12,648
65384,661,0.6,4/8/97 15:56:06,282,65384,163,661
65384,736,0.8,4/8/97 15:54:05,282,65384,24,736
65384,778,0.4,4/8/97 15:56:36,282,65384,43,778
65384,780,0.8,4/8/97 15:54:05,282,65384,6,780
65384,785,0.2,4/8/97 15:57:53,282,65384,121,785
65384,786,0.8,4/8/97 15:54:53,282,65384,68,786
65384,802,0.6,4/8/97 15:56:06,282,65384,44,802
65384,832,1,4/8/97 15:56:36,282,65384,34,832
65384,1059,0.4,4/8/97 15:58:16,282,65384,196,1059
65384,1061,1,4/8/97 15:58:35,282,65384,112,1061
65384,1073,1,4/8/97 15:54:53,282,65384,14,1073
65384,1357,0.6,4/8/97 15:59:29,282,65384,153,1357
65384,1367,0.6,4/8/97 15:57:53,282,65384,193,1367
65384,1393,0.6,4/8/97 15:57:24,282,65384,9,1393
65384,1405,0,4/8/97 15:58:16,282,65384,128,1405
36331,21,0.6,9/15/96 20:48:19,283,36331,63,21
36331,34,1,9/15/96 20:47:50,283,36331,55,34
36331,39,0.4,9/15/96 20:49:32,283,36331,110,39
36331,47,0.6,9/15/96 20:47:50,283,36331,129,47
36331,95,0.8,9/15/96 20:52:47,283,36331,40,95
36331,150,1,9/15/96 20:43:33,283,36331,30,150
36331,153,0.4,9/15/96 20:44:20,283,36331,188,153
36331,161,0.8,9/15/96 20:45:28,283,36331,130,161
36331,165,0.8,9/15/96 20:44:20,283,36331,132,165
36331,253,0.8,9/15/96 20:46:39,283,36331,143,253
36331,288,0.2,9/15/96 20:46:39,283,36331,154,288
36331,292,0.8,9/15/96 20:46:05,283,36331,198,292
36331,296,1,9/15/96 20:43:33,283,36331,8,296
36331,300,1,9/15/96 20:47:14,283,36331,94,300
36331,316,0.4,9/15/96 20:44:53,283,36331,158,316
36331,329,0.2,9/15/96 20:45:28,283,36331,184,329
36331,349,0.8,9/15/96 20:44:20,283,36331,88,349
36331,356,1,9/15/96 20:45:28,283,36331,15,356
36331,380,0.6,9/15/96 20:43:33,283,36331,66,380
36331,440,0.6,9/15/96 20:49:32,283,36331,85,440
36331,474,0.6,9/15/96 20:53:07,283,36331,113,474
36331,480,1,9/15/96 20:46:05,283,36331,124,480
36331,494,1,9/15/96 20:51:32,283,36331,127,494
36331,500,1,9/15/96 20:47:50,283,36331,78,500
36331,527,1,9/15/96 20:48:52,283,36331,19,527
36331,539,0.6,9/15/96 20:48:52,283,36331,61,539
36331,589,1,9/15/96 20:46:39,283,36331,21,589
36331,592,0.4,9/15/96 20:43:33,283,36331,70,592
36331,597,0.6,9/15/96 20:48:19,283,36331,117,597
36331,1036,0.8,9/15/96 20:50:57,283,36331,45,1036
23201,6,0.6,7/8/96 3:49:00,284,23201,107,6
23201,34,1,7/8/96 3:41:23,284,23201,55,34
23201,47,0,7/8/96 3:40:48,284,23201,129,47
23201,62,0.8,7/8/96 3:48:24,284,23201,23,62
23201,95,0.8,7/8/96 3:46:25,284,23201,40,95
23201,110,0.4,7/8/96 3:40:48,284,23201,20,110
23201,111,0.6,7/8/96 3:42:31,284,23201,82,111
23201,150,0.8,7/8/96 3:37:14,284,23201,30,150
23201,161,0.8,7/8/96 3:39:13,284,23201,130,161
23201,165,0.6,7/8/96 3:37:55,284,23201,132,165
23201,253,0,7/8/96 3:40:01,284,23201,143,253
23201,300,0.4,7/8/96 3:40:48,284,23201,94,300
23201,329,1,7/8/96 3:38:32,284,23201,184,329
23201,349,0.6,7/8/96 3:37:55,284,23201,88,349
23201,356,1,7/8/96 3:42:31,284,23201,15,356
23201,357,1,7/8/96 3:47:22,284,23201,41,357
23201,368,0.6,7/8/96 3:50:54,284,23201,155,368
23201,380,0.6,7/8/96 3:37:15,284,23201,66,380
23201,440,0.6,7/8/96 3:44:27,284,23201,85,440
23201,474,0.8,7/8/96 3:49:00,284,23201,113,474
23201,480,0.6,7/8/96 3:43:20,284,23201,124,480
23201,500,0.8,7/8/96 3:46:25,284,23201,78,500
23201,508,0.8,7/8/96 3:49:46,284,23201,144,508
23201,527,0,7/8/96 3:46:56,284,23201,19,527
23201,539,0.8,7/8/96 3:47:22,284,23201,61,539
23201,553,0.4,7/8/96 3:43:48,284,23201,194,553
23201,589,0.4,7/8/96 3:43:48,284,23201,21,589
23201,592,0.6,7/8/96 3:37:12,284,23201,70,592
23201,597,1,7/8/96 3:47:39,284,23201,117,597
23201,648,1,7/8/96 3:51:23,284,23201,12,648
14584,1,0.6,6/6/96 23:39:58,285,14584,4,1
14584,21,0.6,6/6/96 23:47:29,285,14584,63,21
14584,34,0.6,6/6/96 23:47:29,285,14584,55,34
14584,39,0.6,6/6/96 23:50:58,285,14584,110,39
14584,47,0.6,8/9/96 1:40:13,285,14584,129,47
14584,95,0.8,6/6/96 23:55:05,285,14584,40,95
14584,110,0.8,6/6/96 23:45:19,285,14584,20,110
14584,150,0.8,6/6/96 23:34:43,285,14584,30,150
14584,161,0.8,8/9/96 1:44:14,285,14584,130,161
14584,253,0.8,6/6/96 23:39:58,285,14584,143,253
14584,292,0.6,6/6/96 23:39:11,285,14584,198,292
14584,296,0.8,6/6/96 23:34:43,285,14584,8,296
14584,316,0.6,6/6/96 23:37:47,285,14584,158,316
14584,339,0.6,6/6/96 23:39:11,285,14584,118,339
14584,349,0.6,6/6/96 23:35:43,285,14584,88,349
14584,368,0.6,8/9/96 1:40:34,285,14584,155,368
14584,380,0.8,6/6/96 23:34:43,285,14584,66,380
14584,440,0.6,8/9/96 1:43:26,285,14584,85,440
14584,474,0.8,8/9/96 1:43:26,285,14584,113,474
14584,480,1,6/7/96 0:06:24,285,14584,124,480
14584,494,0.8,8/9/96 1:35:39,285,14584,127,494
14584,500,0.6,8/9/96 1:52:16,285,14584,78,500
14584,539,0.6,8/9/96 1:51:57,285,14584,61,539
14584,589,1,6/7/96 0:03:40,285,14584,21,589
14584,592,0.4,6/6/96 23:34:43,285,14584,70,592
14584,648,0.8,8/9/96 1:45:22,285,14584,12,648
14584,653,0.8,8/9/96 1:40:47,285,14584,125,653
14584,736,1,8/9/96 1:39:07,285,14584,24,736
14584,780,0.8,8/9/96 1:40:13,285,14584,6,780
14584,786,1,8/9/96 1:43:26,285,14584,68,786
38349,17,1,9/30/96 14:31:42,286,38349,33,17
38349,25,0.4,9/30/96 14:35:51,286,38349,18,25
38349,34,1,9/30/96 14:23:52,286,38349,55,34
38349,39,0.8,9/30/96 14:26:26,286,38349,110,39
38349,62,1,9/30/96 14:34:54,286,38349,23,62
38349,150,0.6,9/30/96 14:20:06,286,38349,30,150
38349,153,0.8,9/30/96 14:20:39,286,38349,188,153
38349,161,0.6,9/30/96 14:22:44,286,38349,130,161
38349,165,0.4,9/30/96 14:20:39,286,38349,132,165
38349,235,1,9/30/96 14:33:14,286,38349,149,235
38349,253,0.4,9/30/96 14:22:44,286,38349,143,253
38349,300,1,9/30/96 14:23:51,286,38349,94,300
38349,316,0.6,9/30/96 14:22:15,286,38349,158,316
38349,329,0.6,9/30/96 14:21:38,286,38349,184,329
38349,339,0.2,9/30/96 14:22:44,286,38349,118,339
38349,349,0.8,9/30/96 14:21:38,286,38349,88,349
38349,356,0.2,9/30/96 14:22:15,286,38349,15,356
38349,357,0.8,9/30/96 14:27:11,286,38349,41,357
38349,368,1,9/30/96 14:35:51,286,38349,155,368
38349,380,0.6,9/30/96 14:20:06,286,38349,66,380
38349,440,1,9/30/96 14:28:07,286,38349,85,440
38349,474,1,9/30/96 14:29:23,286,38349,113,474
38349,480,0.6,9/30/96 14:22:44,286,38349,124,480
38349,500,1,9/30/96 14:24:25,286,38349,78,500
38349,539,1,9/30/96 14:26:26,286,38349,61,539
38349,553,0.8,9/30/96 14:28:44,286,38349,194,553
38349,589,0.4,9/30/96 14:23:52,286,38349,21,589
38349,592,0.8,9/30/96 14:20:06,286,38349,70,592
38349,595,0.4,9/30/96 14:21:37,286,38349,69,595
38349,597,1,9/30/96 14:25:26,286,38349,117,597
24427,34,1,7/12/96 8:22:37,287,24427,55,34
24427,47,0,7/12/96 8:21:44,287,24427,129,47
24427,62,1,7/12/96 8:31:14,287,24427,23,62
24427,95,0.8,7/12/96 8:29:09,287,24427,40,95
24427,110,1,7/12/96 8:21:44,287,24427,20,110
24427,150,0.8,7/12/96 8:17:04,287,24427,30,150
24427,153,0.8,7/12/96 8:18:04,287,24427,188,153
24427,161,0.8,7/12/96 8:19:50,287,24427,130,161
24427,288,0,7/12/96 8:21:45,287,24427,154,288
24427,292,0.8,7/12/96 8:19:49,287,24427,198,292
24427,300,0.2,7/12/96 8:21:44,287,24427,94,300
24427,316,1,7/12/96 8:18:57,287,24427,158,316
24427,329,0.8,7/12/96 8:18:56,287,24427,184,329
24427,339,0.6,7/12/96 8:20:53,287,24427,118,339
24427,349,0.8,7/12/96 8:18:03,287,24427,88,349
24427,356,0.4,7/12/96 8:22:37,287,24427,15,356
24427,368,0.6,7/12/96 8:33:26,287,24427,155,368
24427,480,1,7/12/96 8:23:41,287,24427,124,480
24427,500,0.8,7/12/96 8:26:18,287,24427,78,500
24427,539,0.8,7/12/96 8:27:35,287,24427,61,539
24427,553,0.8,7/12/96 8:27:00,287,24427,194,553
24427,589,0.8,7/12/96 8:24:42,287,24427,21,589
24427,592,0.6,7/12/96 8:17:01,287,24427,70,592
24427,594,0.8,7/12/96 8:34:48,287,24427,100,594
24427,595,0.6,7/12/96 8:18:57,287,24427,69,595
24427,597,0.8,7/12/96 8:28:10,287,24427,117,597
24427,608,0,7/12/96 8:33:26,287,24427,2,608
24427,648,0.8,7/12/96 8:33:47,287,24427,12,648
24427,736,1,7/12/96 8:32:53,287,24427,24,736
24427,780,1,7/12/96 19:33:19,287,24427,6,780
42594,17,1,10/20/96 14:53:10,288,42594,33,17
42594,21,0.6,10/20/96 14:50:55,288,42594,63,21
42594,25,0.4,10/20/96 14:58:44,288,42594,18,25
42594,34,0.6,10/20/96 14:50:32,288,42594,55,34
42594,36,0.4,10/20/96 14:56:39,288,42594,17,36
42594,39,0.6,10/20/96 14:51:16,288,42594,110,39
42594,47,0.6,10/20/96 14:50:06,288,42594,129,47
42594,62,0.8,10/20/96 14:55:50,288,42594,23,62
42594,95,0.4,10/20/96 14:59:30,288,42594,40,95
42594,150,0.6,10/20/96 14:47:38,288,42594,30,150
42594,235,0.6,10/20/96 14:59:30,288,42594,149,235
42594,253,0.4,10/20/96 14:49:36,288,42594,143,253
42594,288,0.8,10/20/96 14:50:06,288,42594,154,288
42594,292,0.6,10/20/96 14:49:05,288,42594,198,292
42594,296,1,10/20/96 14:47:39,288,42594,8,296
42594,300,0.8,10/20/96 14:50:32,288,42594,94,300
42594,316,0.4,10/20/96 14:48:16,288,42594,158,316
42594,339,0.8,10/20/96 14:49:36,288,42594,118,339
42594,356,0.8,10/20/96 14:48:41,288,42594,15,356
42594,357,1,10/20/96 14:51:47,288,42594,41,357
42594,380,0.4,10/20/96 14:47:39,288,42594,66,380
42594,440,1,10/20/96 14:51:47,288,42594,85,440
42594,500,0.8,10/20/96 14:50:32,288,42594,78,500
42594,508,0.8,10/20/96 14:53:43,288,42594,144,508
42594,527,0.8,10/20/96 14:51:16,288,42594,19,527
42594,539,0.8,10/20/96 14:50:55,288,42594,61,539
42594,553,0.8,10/20/96 14:53:10,288,42594,194,553
42594,555,1,10/20/96 14:59:30,288,42594,199,555
42594,597,0.4,10/20/96 14:50:32,288,42594,117,597
42594,608,1,10/20/96 14:58:43,288,42594,2,608
71993,1,0.2,7/11/97 18:01:24,289,71993,4,1
71993,6,0.2,7/11/97 18:02:10,289,71993,107,6
71993,47,0.8,7/11/97 18:16:39,289,71993,129,47
71993,95,0.6,7/11/97 18:01:24,289,71993,40,95
71993,110,0.8,7/11/97 18:15:37,289,71993,20,110
71993,260,1,7/11/97 18:02:10,289,71993,0,260
71993,296,0.8,7/11/97 18:22:12,289,71993,8,296
71993,316,1,7/11/97 18:12:16,289,71993,158,316
71993,329,1,7/11/97 18:12:16,289,71993,184,329
71993,480,0.6,7/11/97 18:18:47,289,71993,124,480
71993,539,0.6,7/11/97 18:21:01,289,71993,61,539
71993,541,1,7/11/97 18:21:01,289,71993,32,541
71993,589,1,7/11/97 18:16:39,289,71993,21,589
71993,592,0.2,7/11/97 18:14:04,289,71993,70,592
71993,594,0.2,7/11/97 18:13:18,289,71993,100,594
71993,648,0.2,7/11/97 18:01:24,289,71993,12,648
71993,653,1,7/11/97 18:02:42,289,71993,125,653
71993,719,0.2,7/11/97 18:04:04,289,71993,148,719
71993,736,0.4,7/11/97 18:01:24,289,71993,24,736
71993,780,1,7/11/97 18:01:24,289,71993,6,780
71993,786,0.4,7/11/97 18:02:10,289,71993,68,786
71993,852,0,7/11/97 18:04:04,289,71993,77,852
71993,1022,0.2,7/11/97 18:18:47,289,71993,152,1022
71993,1028,0.2,7/11/97 18:17:22,289,71993,89,1028
71993,1036,0.6,7/11/97 18:22:12,289,71993,45,1036
71993,1198,1,7/11/97 18:18:47,289,71993,7,1198
71993,1210,1,7/11/97 18:03:19,289,71993,3,1210
71993,1246,0.6,7/11/97 18:23:02,289,71993,42,1246
71993,1275,1,7/11/97 18:20:08,289,71993,131,1275
71993,1356,1,7/11/97 18:02:42,289,71993,10,1356
36696,17,0.4,9/18/96 10:21:36,290,36696,33,17
36696,21,0.4,9/18/96 10:19:16,290,36696,63,21
36696,34,0.4,9/18/96 10:17:37,290,36696,55,34
36696,47,0.4,9/18/96 10:18:48,290,36696,129,47
36696,110,0.8,9/18/96 10:17:18,290,36696,20,110
36696,150,1,9/18/96 10:15:11,290,36696,30,150
36696,153,0.4,9/18/96 10:15:30,290,36696,188,153
36696,161,1,9/18/96 10:16:07,290,36696,130,161
36696,165,0.8,9/18/96 10:15:29,290,36696,132,165
36696,253,0.4,9/18/96 10:16:45,290,36696,143,253
36696,288,0,9/18/96 10:17:18,290,36696,154,288
36696,292,0.8,9/18/96 10:16:45,290,36696,198,292
36696,296,0,9/18/96 10:15:12,290,36696,8,296
36696,300,0.4,9/18/96 10:17:37,290,36696,94,300
36696,316,0.6,9/18/96 10:16:07,290,36696,158,316
36696,329,0.8,9/18/96 10:15:45,290,36696,184,329
36696,339,1,9/18/96 10:16:45,290,36696,118,339
36696,349,1,9/18/96 10:15:29,290,36696,88,349
36696,356,0.8,9/18/96 10:16:07,290,36696,15,356
36696,357,0.8,9/18/96 10:20:28,290,36696,41,357
36696,380,0.8,9/18/96 10:15:12,290,36696,66,380
36696,474,0.6,9/18/96 10:21:56,290,36696,113,474
36696,480,0.8,9/18/96 10:16:45,290,36696,124,480
36696,500,1,9/18/96 10:18:47,290,36696,78,500
36696,527,0.8,9/18/96 10:19:40,290,36696,19,527
36696,539,1,9/18/96 10:20:05,290,36696,61,539
36696,553,0.4,9/18/96 10:21:36,290,36696,194,553
36696,589,0.6,9/18/96 10:17:37,290,36696,21,589
36696,592,0.6,9/18/96 10:15:11,290,36696,70,592
36696,597,1,9/18/96 10:19:40,290,36696,117,597
21496,62,0.4,7/2/96 10:40:38,291,21496,23,62
21496,111,0.8,7/2/96 10:33:05,291,21496,82,111
21496,150,0.6,7/2/96 10:27:29,291,21496,30,150
21496,153,0.4,7/2/96 10:28:38,291,21496,188,153
21496,161,0.6,7/2/96 10:29:34,291,21496,130,161
21496,165,0.6,7/2/96 10:28:38,291,21496,132,165
21496,235,0.8,7/2/96 10:37:18,291,21496,149,235
21496,288,0.2,7/2/96 10:30:45,291,21496,154,288
21496,292,0.6,7/2/96 10:29:34,291,21496,198,292
21496,296,0.8,7/2/96 10:27:32,291,21496,8,296
21496,300,0.6,7/2/96 10:30:45,291,21496,94,300
21496,316,0.4,7/2/96 10:29:02,291,21496,158,316
21496,329,0.6,7/2/96 10:29:02,291,21496,184,329
21496,349,0.6,7/2/96 10:28:38,291,21496,88,349
21496,356,0.6,7/2/96 10:33:05,291,21496,15,356
21496,357,0.6,7/2/96 10:39:23,291,21496,41,357
21496,380,0.4,7/2/96 10:27:35,291,21496,66,380
21496,440,0.6,7/2/96 10:36:53,291,21496,85,440
21496,474,0.4,7/2/96 10:41:10,291,21496,113,474
21496,480,0.6,7/2/96 10:35:59,291,21496,124,480
21496,500,0.4,7/2/96 10:38:29,291,21496,78,500
21496,508,0.6,7/2/96 10:42:10,291,21496,144,508
21496,527,0.6,7/2/96 10:38:56,291,21496,19,527
21496,539,0.4,7/2/96 10:39:22,291,21496,61,539
21496,541,0.6,7/2/96 10:56:53,291,21496,32,541
21496,589,0.6,7/2/96 10:36:27,291,21496,21,589
21496,592,0.6,7/2/96 10:27:27,291,21496,70,592
21496,597,0.4,7/2/96 10:39:47,291,21496,117,597
21496,608,0.8,7/2/96 10:42:11,291,21496,2,608
21496,671,0.6,7/2/96 10:56:53,291,21496,150,671
66034,1,0.8,4/16/97 23:41:22,292,66034,4,1
66034,5,1,4/16/97 23:42:35,292,66034,157,5
66034,25,0,4/16/97 23:41:24,292,66034,18,25
66034,36,1,4/16/97 23:42:35,292,66034,17,36
66034,62,1,4/16/97 23:41:23,292,66034,23,62
66034,260,1,4/16/97 23:42:35,292,66034,0,260
66034,494,0.8,4/16/97 23:42:35,292,66034,127,494
66034,605,0.8,4/16/97 23:52:34,292,66034,192,605
66034,608,0.6,4/16/97 23:42:35,292,66034,2,608
66034,647,0.6,4/16/97 23:47:49,292,66034,53,647
66034,648,1,4/16/97 23:41:22,292,66034,12,648
66034,653,1,4/16/97 23:44:13,292,66034,125,653
66034,736,0.4,4/16/97 23:41:22,292,66034,24,736
66034,780,1,4/16/97 23:41:21,292,66034,6,780
66034,785,0.2,4/16/97 23:47:49,292,66034,121,785
66034,786,0.6,4/16/97 23:42:35,292,66034,68,786
66034,802,1,4/16/97 23:45:16,292,66034,44,802
66034,838,1,4/16/97 23:49:18,292,66034,91,838
66034,1042,1,4/16/97 23:50:03,292,66034,93,1042
66034,1073,0.6,4/16/97 23:42:35,292,66034,14,1073
66034,1210,1,4/16/97 23:45:47,292,66034,3,1210
66034,1356,0.8,4/16/97 23:45:16,292,66034,10,1356
66034,1391,0.2,4/16/97 23:48:27,292,66034,59,1391
66034,1393,0.8,4/16/97 23:47:13,292,66034,9,1393
66034,1405,0,4/16/97 23:47:49,292,66034,128,1405
66034,1409,0,4/16/97 23:50:37,292,66034,178,1409
66034,1416,1,4/16/97 23:51:07,292,66034,37,1416
66034,1429,0.4,4/16/97 23:53:19,292,66034,140,1429
66034,1438,0,4/16/97 23:53:19,292,66034,47,1438
66034,1483,0,4/16/97 23:57:48,292,66034,156,1483
65464,1,0.4,4/9/97 14:48:10,293,65464,4,1
65464,3,0.6,4/9/97 14:49:15,293,65464,137,3
65464,5,0.4,4/9/97 14:49:15,293,65464,157,5
65464,17,0,4/9/97 14:48:10,293,65464,33,17
65464,36,0,4/9/97 14:49:15,293,65464,17,36
65464,62,0.2,4/9/97 14:48:10,293,65464,23,62
65464,95,0.6,4/9/97 14:48:10,293,65464,40,95
65464,104,0.6,4/9/97 14:49:54,293,65464,134,104
65464,480,0.2,4/9/97 15:08:43,293,65464,124,480
65464,605,0.6,4/9/97 14:59:24,293,65464,192,605
65464,648,0.6,4/9/97 14:48:10,293,65464,12,648
65464,661,0,4/9/97 14:50:34,293,65464,163,661
65464,719,0.8,4/9/97 14:51:21,293,65464,148,719
65464,736,0.8,4/9/97 14:48:10,293,65464,24,736
65464,780,0.8,4/9/97 14:48:10,293,65464,6,780
65464,785,0.4,4/9/97 14:53:04,293,65464,121,785
65464,786,0.4,4/9/97 14:49:15,293,65464,68,786
65464,852,0.6,4/9/97 14:51:21,293,65464,77,852
65464,1036,0.6,4/9/97 15:08:43,293,65464,45,1036
65464,1042,0.6,4/9/97 15:00:52,293,65464,93,1042
65464,1073,0.2,4/9/97 14:49:15,293,65464,14,1073
65464,1270,1,4/9/97 15:10:09,293,65464,11,1270
65464,1356,0,4/9/97 14:50:34,293,65464,10,1356
65464,1367,0.4,4/9/97 14:53:04,293,65464,193,1367
65464,1370,0.6,4/9/97 15:09:08,293,65464,115,1370
65464,1391,0.6,4/9/97 14:53:43,293,65464,59,1391
65464,1393,0.6,4/9/97 14:52:18,293,65464,9,1393
65464,1405,1,4/9/97 14:53:42,293,65464,128,1405
65464,1416,0.8,4/9/97 14:56:33,293,65464,37,1416
65464,1438,0.6,4/9/97 15:03:56,293,65464,47,1438
48446,5,0.6,11/22/96 12:00:47,294,48446,157,5
48446,17,1,11/22/96 11:54:54,294,48446,33,17
48446,21,0.6,11/22/96 11:51:56,294,48446,63,21
48446,25,0.6,11/22/96 11:56:05,294,48446,18,25
48446,36,0.6,11/22/96 11:56:37,294,48446,17,36
48446,62,0.6,11/22/96 11:55:23,294,48446,23,62
48446,95,0.6,11/22/96 11:54:19,294,48446,40,95
48446,110,0.2,11/22/96 11:49:04,294,48446,20,110
48446,150,0.4,11/22/96 11:46:50,294,48446,30,150
48446,165,0,11/22/96 11:47:36,294,48446,132,165
48446,260,1,8/31/97 9:39:22,294,48446,0,260
48446,288,0,11/22/96 11:50:10,294,48446,154,288
48446,296,0.6,11/22/96 11:46:50,294,48446,8,296
48446,339,0.6,11/22/96 11:50:10,294,48446,118,339
48446,349,0.6,11/22/96 11:48:07,294,48446,88,349
48446,356,0.6,11/22/96 11:48:07,294,48446,15,356
48446,357,0.8,11/22/96 11:52:32,294,48446,41,357
48446,474,0.6,11/22/96 11:53:47,294,48446,113,474
48446,500,0.6,11/22/96 11:50:46,294,48446,78,500
48446,508,0.6,11/22/96 11:54:19,294,48446,144,508
48446,527,1,11/22/96 11:51:55,294,48446,19,527
48446,539,0.8,11/22/96 11:51:56,294,48446,61,539
48446,589,0,11/22/96 11:50:10,294,48446,21,589
48446,592,0.2,11/22/96 11:46:50,294,48446,70,592
48446,597,0.6,11/22/96 11:51:13,294,48446,117,597
48446,648,0.2,11/22/96 11:57:09,294,48446,12,648
48446,736,0.4,11/22/96 11:54:54,294,48446,24,736
48446,780,0.2,11/24/96 6:42:42,294,48446,6,780
48446,1210,0.8,8/31/97 9:39:22,294,48446,3,1210
48446,1623,0,8/31/97 9:40:02,294,48446,95,1623
5627,1,1,5/1/96 8:32:59,295,5627,4,1
5627,5,0.4,5/1/96 8:39:05,295,5627,157,5
5627,6,0.8,5/1/96 8:39:51,295,5627,107,6
5627,17,0.8,5/1/96 8:35:42,295,5627,33,17
5627,21,0.8,5/1/96 8:34:02,295,5627,63,21
5627,34,0.6,5/1/96 8:34:56,295,5627,55,34
5627,36,1,5/1/96 8:38:33,295,5627,17,36
5627,39,0.8,5/1/96 8:34:56,295,5627,110,39
5627,47,1,5/1/96 8:35:17,295,5627,129,47
5627,95,0.8,5/1/96 8:35:17,295,5627,40,95
5627,110,1,5/1/96 8:34:27,295,5627,20,110
5627,111,1,5/1/96 8:35:42,295,5627,82,111
5627,150,0.2,5/1/96 8:31:44,295,5627,30,150
5627,153,0.8,5/1/96 8:32:26,295,5627,188,153
5627,161,0.8,5/1/96 8:32:59,295,5627,130,161
5627,165,0.8,5/1/96 8:33:30,295,5627,132,165
5627,223,1,5/1/96 8:39:27,295,5627,135,223
5627,246,0.2,5/1/96 8:39:05,295,5627,179,246
5627,253,0.8,5/1/96 8:34:02,295,5627,143,253
5627,288,0.6,5/1/96 8:34:27,295,5627,154,288
5627,292,0.8,5/1/96 8:34:02,295,5627,198,292
5627,296,1,5/1/96 8:31:44,295,5627,8,296
5627,316,1,5/1/96 8:32:59,295,5627,158,316
5627,329,1,5/1/96 8:33:30,295,5627,184,329
5627,339,0.6,5/1/96 8:33:30,295,5627,118,339
5627,380,0.6,5/1/96 8:31:44,295,5627,66,380
5627,553,1,5/1/96 8:37:04,295,5627,194,553
5627,555,0.4,5/1/96 8:40:15,295,5627,199,555
5627,592,0.6,5/1/96 8:31:44,295,5627,70,592
5627,595,0.4,5/1/96 8:32:59,295,5627,69,595
54025,1,1,12/22/96 6:33:49,296,54025,4,1
54025,3,0.4,12/22/96 6:34:29,296,54025,137,3
54025,5,0.4,12/22/96 6:34:28,296,54025,157,5
54025,6,0.6,12/22/96 6:34:28,296,54025,107,6
54025,17,1,12/22/96 6:33:50,296,54025,33,17
54025,25,1,12/22/96 6:33:50,296,54025,18,25
54025,36,0.8,12/22/96 6:34:28,296,54025,17,36
54025,52,1,12/22/96 6:35:15,296,54025,81,52
54025,62,1,12/22/96 6:33:50,296,54025,23,62
54025,94,0.6,12/22/96 6:38:08,296,54025,187,94
54025,95,0.2,12/22/96 6:33:50,296,54025,40,95
54025,104,0.4,12/22/96 6:35:15,296,54025,134,104
54025,494,0.4,12/22/96 6:34:29,296,54025,127,494
54025,608,1,12/22/96 6:34:28,296,54025,2,608
54025,628,0.6,12/22/96 6:36:26,296,54025,90,628
54025,648,0.4,12/22/96 6:33:50,296,54025,12,648
54025,653,0.6,12/22/96 6:35:15,296,54025,125,653
54025,661,0.8,12/22/96 6:35:53,296,54025,163,661
54025,719,0.4,12/22/96 6:37:09,296,54025,148,719
54025,736,0.4,12/22/96 6:33:50,296,54025,24,736
54025,778,1,12/22/96 6:35:53,296,54025,43,778
54025,780,0.6,12/22/96 6:33:50,296,54025,6,780
54025,786,0.4,12/22/96 6:35:15,296,54025,68,786
54025,832,0.8,12/22/96 6:37:39,296,54025,34,832
54025,838,1,12/22/96 6:37:39,296,54025,91,838
54025,852,0.6,12/22/96 6:38:08,296,54025,77,852
54025,1042,1,12/22/96 6:40:29,296,54025,93,1042
54025,1059,0.8,12/22/96 6:40:29,296,54025,196,1059
54025,1061,0.8,12/22/96 6:40:29,296,54025,112,1061
54025,1073,0.8,12/22/96 6:35:15,296,54025,14,1073
65140,1,0.4,4/6/97 14:46:55,297,65140,4,1
65140,3,0.4,4/6/97 14:47:39,297,65140,137,3
65140,5,0.4,4/6/97 14:47:39,297,65140,157,5
65140,6,0.8,4/6/97 14:47:39,297,65140,107,6
65140,17,0,4/6/97 14:46:55,297,65140,33,17
65140,36,0.6,4/6/97 14:47:39,297,65140,17,36
65140,52,0,4/6/97 14:48:26,297,65140,81,52
65140,62,0,4/6/97 14:46:55,297,65140,23,62
65140,95,0.8,4/6/97 14:46:55,297,65140,40,95
65140,104,1,4/6/97 14:48:26,297,65140,134,104
65140,260,0.4,4/6/97 14:48:26,297,65140,0,260
65140,494,1,4/6/97 14:47:39,297,65140,127,494
