673,322,4,888787450,288,673,58,322
673,323,2,888787508,288,673,47,323
673,326,4,888787423,288,673,95,326
673,327,4,888787396,288,673,96,327
673,328,4,888787355,288,673,22,328
756,1,4,874826629,289,756,4,1
756,3,1,874829174,289,756,237,3
756,8,4,874827755,289,756,55,8
756,9,2,874828453,289,756,17,9
756,22,3,874828592,289,756,20,22
756,50,4,874828592,289,756,0,50
756,53,3,874830432,289,756,154,53
756,66,4,874829705,289,756,118,66
756,88,1,874829743,289,756,61,88
756,89,4,874828769,289,756,32,89
756,92,3,874828027,289,756,199,92
756,96,4,874828640,289,756,21,96
756,99,3,874829258,289,756,100,99
756,100,5,874831383,289,756,2,100
756,118,2,874828967,289,756,24,118
756,121,3,874829152,289,756,6,121
756,135,2,874827884,289,756,36,135
756,141,3,874831227,289,756,286,141
756,151,4,874830550,289,756,14,151
756,155,4,874829637,289,756,216,155
756,155,4,874829637,289,756,217,155
756,159,4,874829924,289,756,206,159
756,161,3,874831194,289,756,54,161
756,176,4,874828826,289,756,27,176
756,178,5,874831383,289,756,165,178
756,181,4,874831383,289,756,3,181
756,183,4,874831383,289,756,25,183
756,210,4,874828902,289,756,13,210
756,222,2,874828967,289,756,10,222
756,225,1,874830864,289,756,193,225
756,226,3,874830103,289,756,115,226
756,230,3,874829010,289,756,72,230
756,234,3,874829924,289,756,29,234
756,235,3,874827755,289,756,59,235
756,258,3,874826502,289,756,1,258
756,275,3,874827103,289,756,33,275
756,289,4,874828027,289,756,37,289
756,300,4,874826502,289,756,5,300
756,323,3,874832096,289,756,47,323
756,325,3,874832132,289,756,156,325
756,367,4,874827614,289,756,110,367
756,403,2,874828826,289,756,70,403
756,404,3,874830908,289,756,210,404
756,418,3,874829333,289,756,152,418
756,419,3,874830513,289,756,89,419
756,420,4,874829373,289,756,266,420
756,421,4,874829637,289,756,196,421
756,432,4,874829258,289,756,98,432
756,435,3,874832788,289,756,60,435
756,473,3,874829296,289,756,163,473
756,501,3,874829296,289,756,170,501
756,527,3,874828242,289,756,74,527
756,550,2,874829152,289,756,132,550
756,554,1,874829152,289,756,203,554
756,566,4,874830168,289,756,88,566
756,588,4,874829258,289,756,69,588
756,591,4,874829924,289,756,90,591
756,603,5,874831383,289,756,64,603
756,739,4,874829743,289,756,117,739
756,742,3,874830026,289,756,34,742
756,755,3,874830598,289,756,222,755
756,930,3,874830344,289,756,270,930
756,1074,4,874831383,289,756,277,1074
518,1,4,876823143,290,518,4,1
518,9,3,876822811,290,518,17,9
518,10,3,876822744,290,518,242,10
518,13,4,876823266,290,518,81,13
518,100,4,876822967,290,518,2,100
518,106,5,876823804,290,518,288,106
518,118,5,876823804,290,518,24,118
518,121,5,876823804,290,518,6,121
518,124,3,876823071,290,518,80,124
518,125,5,876823645,290,518,44,125
518,151,3,876823018,290,518,14,151
518,222,5,876823597,290,518,10,222
518,235,4,876823597,290,518,59,235
518,237,4,876823804,290,518,9,237
518,240,1,876824079,290,518,128,240
518,276,5,876822923,290,518,18,276
518,280,4,876824218,290,518,254,280
518,284,4,876823324,290,518,77,284
518,289,4,876823804,290,518,37,289
518,291,3,876823926,290,518,162,291
518,300,3,876822581,290,518,5,300
518,405,5,876823926,290,518,12,405
518,410,3,876823541,290,518,121,410
518,458,3,876823266,290,518,238,458
518,471,3,876822873,290,518,53,471
518,475,4,876822811,290,518,43,475
518,546,4,876823447,290,518,40,546
518,591,3,876823447,290,518,90,591
518,628,5,876823804,290,518,112,628
518,685,5,876823597,290,518,127,685
518,696,5,876823266,290,518,273,696
518,713,5,876823071,290,518,287,713
518,742,5,876823804,290,518,34,742
518,744,4,876823266,290,518,233,744
518,763,1,876823994,290,518,134,763
518,820,2,876824218,290,518,228,820
518,864,3,876823324,290,518,253,864
518,866,5,876823540,290,518,178,866
518,924,3,876822873,290,518,256,924
518,1011,4,876823645,290,518,229,1011
518,1028,3,876824266,290,518,137,1028
518,1047,4,876823266,290,518,148,1047
704,22,2,891397441,291,704,20,22
704,50,5,891397262,291,704,0,50
704,58,3,891397366,291,704,94,58
704,69,3,891397441,291,704,15,69
704,89,5,891397305,291,704,32,89
704,100,4,891397491,291,704,2,100
704,131,5,891398726,291,704,224,131
704,134,5,891397441,291,704,73,134
704,135,5,891397305,291,704,36,135
704,136,4,891397819,291,704,197,136
704,152,2,891397819,291,704,260,152
704,154,3,891398702,291,704,97,154
704,156,3,891397819,291,704,136,156
704,170,3,891397086,291,704,172,170
704,175,3,891397712,291,704,65,175
704,178,5,891397535,291,704,165,178
704,180,4,891397491,291,704,52,180
704,185,4,891398702,291,704,48,185
704,191,3,891397262,291,704,31,191
704,205,5,891397819,291,704,146,205
704,208,3,891397262,291,704,71,208
704,209,3,891397667,291,704,79,209
704,210,4,891397112,291,704,13,210
704,211,5,891398726,291,704,67,211
704,214,2,891398702,291,704,189,214
704,222,3,891397058,291,704,10,222
704,259,2,891396904,291,704,119,259
704,289,3,891396881,291,704,37,289
704,300,2,891396674,291,704,5,300
704,318,5,891397491,291,704,19,318
704,322,2,891396881,291,704,58,322
704,381,3,891397713,291,704,213,381
704,432,5,891397535,291,704,98,432
704,435,4,891397058,291,704,60,435
704,480,5,891397086,291,704,87,480
704,496,5,891397712,291,704,49,496
704,506,4,891397712,291,704,239,506
704,514,4,891397112,291,704,84,514
704,523,5,891397667,291,704,116,523
704,603,5,891397262,291,704,64,603
704,604,5,891397366,291,704,267,604
704,654,5,891397667,291,704,139,654
704,655,3,891397190,291,704,50,655
704,661,4,891397667,291,704,245,661
704,662,3,891397819,291,704,261,662
704,735,4,891397305,291,704,144,735
277,1,4,879544145,292,277,4,1
277,9,4,879543336,292,277,17,9
277,15,4,879544145,292,277,23,15
277,50,3,879543652,292,277,0,50
277,93,4,879543972,292,277,191,93
277,100,4,879543421,292,277,2,100
277,121,2,879544058,292,277,6,121
277,124,3,879543421,292,277,80,124
277,137,3,879543336,292,277,103,137
277,151,3,879543768,292,277,14,151
277,181,3,879543653,292,277,3,181
277,221,4,879544146,292,277,281,221
277,237,4,879544145,292,277,9,237
277,255,4,879544145,292,277,101,255
277,257,3,879543487,292,277,16,257
277,258,4,879544145,292,277,1,258
277,276,4,879543454,292,277,18,276
277,284,4,879543972,292,277,77,284
277,285,4,879543486,292,277,120,285
277,293,4,879544145,292,277,138,293
277,405,3,879544027,292,277,12,405
277,471,3,879543377,292,277,53,471
277,472,1,879544058,292,277,125,472
277,473,2,879543879,292,277,163,473
277,591,4,879543768,292,277,90,591
277,628,4,879543697,292,277,112,628
277,742,4,879543845,292,277,34,742
277,762,3,879543931,292,277,187,762
277,1011,3,879543697,292,277,229,1011
277,1012,3,879543454,292,277,215,1012
562,1,2,879194894,293,562,4,1
562,4,1,879196517,293,562,63,4
562,5,4,879196576,293,562,249,5
562,50,5,879196445,293,562,0,50
562,56,1,879195156,293,562,8,56
562,66,1,879195927,293,562,118,66
562,73,4,879195881,293,562,155,73
562,88,5,879196680,293,562,61,88
562,89,1,879195819,293,562,32,89
562,118,3,879196483,293,562,24,118
562,133,2,879195007,293,562,102,133
562,135,5,879196075,293,562,36,135
562,141,4,879195334,293,562,286,141
562,144,5,879196445,293,562,45,144
562,161,3,879196445,293,562,54,161
562,174,5,879196105,293,562,7,174
562,181,3,879195125,293,562,3,181
562,185,5,879196075,293,562,48,185
562,190,4,879196445,293,562,168,190
562,191,5,879196176,293,562,31,191
562,204,1,879196288,293,562,11,204
562,218,4,879196576,293,562,104,218
562,229,1,879195848,293,562,105,229
562,230,1,879195954,293,562,72,230
562,231,1,879196446,293,562,142,231
562,234,5,879196074,293,562,29,234
562,318,3,879194894,293,562,19,318
562,323,2,879194768,293,562,47,323
562,357,1,879195125,293,562,35,357
562,385,2,879196483,293,562,66,385
562,393,2,879195954,293,562,78,393
562,418,5,879195738,293,562,152,418
562,427,4,879195244,293,562,56,427
562,432,5,879196074,293,562,98,432
562,435,4,879195125,293,562,60,435
562,458,2,879195982,293,562,238,458
562,477,4,879195688,293,562,225,477
562,480,4,879195126,293,562,87,480
562,483,4,879195954,293,562,46,483
562,485,5,879196074,293,562,167,485
562,501,5,879196653,293,562,170,501
562,504,4,879196709,293,562,171,504
562,511,2,879195819,293,562,99,511
562,514,1,879195848,293,562,84,514
562,550,4,879196445,293,562,132,550
562,566,4,879196483,293,562,88,566
562,591,4,879196176,293,562,90,591
562,636,2,879195007,293,562,235,636
562,684,4,879196517,293,562,113,684
562,720,4,879196483,293,562,251,720
562,1039,4,879196105,293,562,241,1039
932,1,4,891249932,294,932,4,1
932,9,5,891249649,294,932,17,9
932,45,5,891249063,294,932,269,45
932,47,4,891250142,294,932,149,47
932,54,4,891251038,294,932,198,54
932,56,4,891250584,294,932,8,56
932,67,2,891251611,294,932,201,67
932,70,4,891249171,294,932,41,70
932,89,5,891249586,294,932,32,89
932,96,4,891250060,294,932,21,96
932,99,4,891250236,294,932,100,99
932,100,5,891249586,294,932,2,100
932,101,3,891251225,294,932,283,101
932,105,2,891252338,294,932,280,105
932,109,2,891251891,294,932,150,109
932,121,3,891251669,294,932,6,121
932,131,4,891250525,294,932,224,131
932,133,4,891249675,294,932,102,133
932,134,4,891250169,294,932,73,134
932,135,5,891249538,294,932,36,135
932,136,5,891249736,294,932,197,136
932,141,4,891250363,294,932,286,141
932,144,3,891249710,294,932,45,144
932,151,3,891251225,294,932,14,151
932,154,5,891249994,294,932,97,154
932,155,3,891251869,294,932,216,155
932,155,3,891251869,294,932,217,155
932,157,4,891250667,294,932,159,157
932,161,3,891251507,294,932,54,161
932,162,4,891250704,294,932,195,162
932,170,4,891248967,294,932,172,170
932,174,4,891250017,294,932,7,174
932,175,4,891250449,294,932,65,175
932,176,5,891250449,294,932,27,176
932,178,5,891249821,294,932,165,178
932,180,4,891251014,294,932,52,180
932,183,4,891249877,294,932,25,183
932,185,4,891250392,294,932,48,185
932,188,3,891250142,294,932,109,188
932,191,4,891249620,294,932,31,191
932,196,4,891251038,294,932,42,196
932,198,4,891249109,294,932,160,198
932,203,4,891250584,294,932,83,203
932,204,4,891250667,294,932,11,204
932,205,5,891250211,294,932,146,205
932,208,5,891249794,294,932,71,208
932,209,5,891250258,294,932,79,209
932,210,4,891250793,294,932,13,210
932,211,5,891249710,294,932,67,211
932,218,3,891250915,294,932,104,218
932,222,4,891251485,294,932,10,222
932,225,2,891251985,294,932,193,225
932,226,3,891251292,294,932,115,226
932,229,4,891251063,294,932,105,229
932,230,4,891251153,294,932,72,230
932,234,3,891250060,294,932,29,234
932,235,2,891250770,294,932,59,235
932,238,3,891250609,294,932,38,238
932,285,4,891250392,294,932,120,285
932,357,5,891280138,294,932,35,357
932,380,4,891250498,294,932,184,380
932,385,2,891251331,294,932,66,385
932,405,4,891251177,294,932,12,405
932,427,4,891249709,294,932,56,427
932,428,4,891251105,294,932,173,428
932,430,4,891249849,294,932,226,430
932,431,3,891250944,294,932,131,431
932,432,4,891250109,294,932,98,432
932,435,4,891249821,294,932,60,435
932,447,3,891250944,294,932,174,447
932,470,3,891251331,294,932,194,470
932,474,5,891250418,294,932,76,474
932,475,4,891248856,294,932,43,475
932,479,5,891249794,294,932,86,479
932,480,5,891250746,294,932,87,480
932,483,5,891249962,294,932,46,483
932,487,3,891250558,294,932,299,487
932,496,4,891250169,294,932,49,496
932,504,4,891250236,294,932,171,504
932,506,4,891249710,294,932,239,506
932,509,3,891248893,294,932,175,509
932,511,5,891250282,294,932,99,511
932,514,5,891249932,294,932,84,514
932,517,5,891250643,294,932,234,517
932,523,4,891250080,294,932,116,523
932,526,5,891250746,294,932,169,526
932,527,4,891249710,294,932,74,527
932,550,2,891251331,294,932,132,550
932,566,4,891251463,294,932,88,566
932,576,2,891252198,294,932,227,576
932,603,5,891249877,294,932,64,603
932,636,3,891251063,294,932,235,636
932,647,5,891250987,294,932,292,647
932,652,3,891248893,294,932,240,652
932,654,5,891249877,294,932,139,654
932,659,5,891250770,294,932,186,659
932,661,5,891250109,294,932,245,661
932,663,4,891251506,294,932,185,663
932,665,2,891252058,294,932,214,665
932,708,4,891251647,294,932,211,708
932,709,4,891251395,294,932,200,709
932,736,3,891249261,294,932,275,736
932,755,2,891251822,294,932,222,755
879,1,4,887761865,295,879,4,1
879,15,4,887761865,295,879,23,15
879,50,4,887761865,295,879,0,50
879,118,3,887761562,295,879,24,118
879,121,4,887761865,295,879,6,121
879,125,5,887761174,295,879,44,125
879,151,3,887761425,295,879,14,151
879,181,4,887761088,295,879,3,181
879,222,4,887761460,295,879,10,222
879,237,4,887761309,295,879,9,237
879,255,4,887761156,295,879,101,255
879,276,4,887761865,295,879,18,276
879,292,4,887760823,295,879,190,292
879,300,3,887760802,295,879,5,300
879,597,2,887761229,295,879,68,597
879,685,4,887761865,295,879,127,685
879,763,5,887761425,295,879,134,763
879,866,5,887761460,295,879,178,866
879,1047,2,887761477,295,879,148,1047
247,1,4,893097024,296,247,4,1
247,28,5,893097024,296,247,30,28
247,50,5,893097024,296,247,0,50
247,58,4,893081396,296,247,94,58
247,70,5,893097024,296,247,41,70
247,100,3,893081395,296,247,2,100
247,121,4,893081396,296,247,6,121
247,151,4,893081396,296,247,14,151
247,181,4,893081396,296,247,3,181
247,222,3,893081411,296,247,10,222
247,257,4,893081396,296,247,16,257
247,258,5,893097024,296,247,1,258
247,259,3,893081411,296,247,119,259
247,300,2,893081411,296,247,5,300
247,736,5,893097024,296,247,275,736
198,1,4,884205081,297,198,4,1
198,4,3,884209536,297,198,63,4
198,15,3,884205185,297,198,23,15
198,23,4,884208491,297,198,82,23
198,31,3,884207897,297,198,130,31
198,33,3,884209291,297,198,219,33
198,50,5,884204919,297,198,0,50
198,51,3,884208455,297,198,265,51
198,56,5,884207392,297,198,8,56
198,58,3,884208173,297,198,94,58
198,69,4,884207560,297,198,15,69
198,70,3,884207691,297,198,41,70
198,73,3,884208419,297,198,155,73
198,89,5,884208623,297,198,32,89
198,93,3,884205346,297,198,191,93
198,96,4,884208326,297,198,21,96
198,100,1,884207325,297,198,2,100
198,101,5,884209569,297,198,283,101
198,118,2,884206513,297,198,24,118
198,121,3,884206330,297,198,6,121
198,131,3,884208952,297,198,224,131
198,135,5,884208061,297,198,36,135
198,137,4,884205252,297,198,103,137
198,151,4,884206401,297,198,14,151
198,154,4,884208098,297,198,97,154
198,156,3,884207058,297,198,136,156
198,161,3,884208454,297,198,54,161
198,174,5,884208326,297,198,7,174
198,175,3,884207239,297,198,65,175
198,176,4,884207136,297,198,27,176
198,180,3,884207298,297,198,52,180
198,181,4,884205050,297,198,3,181
198,182,4,884207946,297,198,51,182
198,183,5,884207654,297,198,25,183
198,184,3,884209003,297,198,182,184
198,185,3,884209264,297,198,48,185
198,188,5,884208200,297,198,109,188
198,191,4,884208682,297,198,31,191
198,196,3,884208098,297,198,42,196
198,198,4,884207654,297,198,160,198
198,201,3,884207897,297,198,243,201
198,203,3,884207733,297,198,83,203
198,204,3,884207584,297,198,11,204
198,208,3,884208571,297,198,71,208
198,210,4,884207612,297,198,13,210
198,214,4,884208273,297,198,189,214
198,215,4,884208098,297,198,62,215
198,216,4,884208490,297,198,26,216
198,217,4,884208273,297,198,176,217
198,218,3,884209412,297,198,104,218
198,222,3,884204993,297,198,10,222
198,229,3,884209353,297,198,105,229
198,230,3,884209073,297,198,72,230
198,234,3,884207833,297,198,29,234
198,237,2,884206191,297,198,9,237
198,238,4,884207733,297,198,38,238
198,248,3,884205385,297,198,123,248
198,249,2,884205277,297,198,151,249
198,258,4,884204501,297,198,1,258
198,276,3,884205317,297,198,18,276
198,280,3,884206401,297,198,254,280
198,291,2,884205219,297,198,162,291
198,298,1,884204993,297,198,75,298
198,300,2,884204427,297,198,5,300
198,318,4,884207560,297,198,19,318
198,323,2,884204637,297,198,47,323
198,357,5,884207267,297,198,35,357
198,367,3,884209379,297,198,110,367
198,381,3,884208273,297,198,213,381
198,385,3,884208778,297,198,66,385
198,403,4,884209353,297,198,70,403
198,405,2,884206428,297,198,12,405
198,410,1,884205385,297,198,121,410
198,427,4,884207009,297,198,56,427
198,428,4,884209188,297,198,173,428
198,431,3,884208137,297,198,131,431
198,433,2,884208326,297,198,106,433
198,433,2,884208326,297,198,107,433
198,447,4,884209188,297,198,174,447
198,455,3,884206191,297,198,140,455
198,470,3,884208571,297,198,194,470
198,474,5,884207298,297,198,76,474
198,475,4,884205277,297,198,43,475
198,480,4,884207239,297,198,87,480
198,501,4,884209264,297,198,170,501
198,509,4,884208710,297,198,175,509
198,511,4,884208326,297,198,99,511
198,518,3,884208876,297,198,244,518
198,526,4,884208273,297,198,169,526
198,527,4,884208061,297,198,74,527
198,531,5,884207525,297,198,153,531
198,549,3,884208518,297,198,231,549
198,559,3,884208739,297,198,143,559
198,636,3,884209353,297,198,235,636
198,651,4,884207424,297,198,108,651
198,652,3,884209569,297,198,240,652
198,654,5,884207733,297,198,139,654
198,655,4,884209188,297,198,50,655
198,658,3,884208173,297,198,272,658
198,673,3,884209451,297,198,250,673
198,684,3,884208778,297,198,113,684
198,690,3,884204427,297,198,129,690
198,693,3,884207734,297,198,236,693
198,707,2,884207009,297,198,293,707
198,746,4,884207946,297,198,177,746
198,763,3,884206482,297,198,134,763
198,820,1,884206773,297,198,228,820
198,823,2,884206587,297,198,262,823
198,871,1,884205277,297,198,279,871
198,1014,2,884206330,297,198,218,1014
221,3,4,875244901,298,221,237,3
221,4,3,875245462,298,221,63,4
221,17,4,875245406,298,221,230,17
221,23,4,875245462,298,221,82,23
221,29,3,875245739,298,221,188,29
221,32,4,875245223,298,221,263,32
221,33,4,875246632,298,221,219,33
221,39,4,875245798,298,221,246,39
221,42,5,875245813,298,221,135,42
221,48,5,875245462,298,221,179,48
221,50,4,875244125,298,221,0,50
221,53,4,875247565,298,221,154,53
221,56,5,875245592,298,221,8,56
221,59,2,875245514,298,221,259,59
221,69,4,875245641,298,221,15,69
221,70,3,875245870,298,221,41,70
221,92,4,875245989,298,221,199,92
221,96,5,875245672,298,221,21,96
221,100,5,875244125,298,221,2,100
221,109,2,875244369,298,221,150,109
221,118,1,875244940,298,221,24,118
221,121,2,875244813,298,221,6,121
221,144,4,875245427,298,221,45,144
221,150,5,875244557,298,221,126,150
221,151,1,875246008,298,221,14,151
221,154,3,875245907,298,221,97,154
221,156,5,875245533,298,221,136,156
221,161,3,875246183,298,221,54,161
221,174,4,875245514,298,221,7,174
221,178,4,875245989,298,221,165,178
221,181,4,875244087,298,221,3,181
221,184,4,875245574,298,221,182,184
221,204,4,875246008,298,221,11,204
221,210,5,875245760,298,221,13,210
221,215,4,875245514,298,221,62,215
221,218,4,875246308,298,221,104,218
221,222,3,875244232,298,221,10,222
221,227,3,875247522,298,221,122,227
221,230,3,875246506,298,221,72,230
221,231,4,875246359,298,221,142,231
221,240,4,875244352,298,221,128,240
221,257,4,875244475,298,221,16,257
221,258,1,875247297,298,221,1,258
221,259,4,875243990,298,221,119,259
221,268,5,876502910,298,221,39,268
221,298,4,875244331,298,221,75,298
221,318,5,875245690,298,221,19,318
221,327,4,875243968,298,221,96,327
221,358,3,875244232,298,221,141,358
221,384,3,875246919,298,221,296,384
221,385,4,875245948,298,221,66,385
221,386,3,875246662,298,221,247,386
221,403,4,875245374,298,221,70,403
221,405,3,875244633,298,221,12,405
221,470,3,875245374,298,221,194,470
221,475,4,875244204,298,221,43,475
221,485,2,875245265,298,221,167,485
221,496,3,875246146,298,221,49,496
221,550,4,875246183,298,221,132,550
221,566,3,875246308,298,221,88,566
221,576,3,875246824,298,221,227,576
221,578,4,875247023,298,221,232,578
221,588,3,875246209,298,221,69,588
221,651,4,875245350,298,221,108,651
221,684,4,875247454,298,221,113,684
221,685,3,875244766,298,221,127,685
221,732,4,875246330,298,221,85,732
221,762,4,875244598,298,221,187,762
221,763,4,875244232,298,221,134,763
221,1011,4,875244792,298,221,229,1011
221,1012,4,875244475,298,221,215,1012
221,1016,3,875244713,298,221,145,1016
5,1,4,875635748,299,5,4,1
5,17,4,875636198,299,5,230,17
5,21,3,875635327,299,5,257,21
5,29,4,875637023,299,5,188,29
5,42,5,875636360,299,5,135,42
5,50,4,875635758,299,5,0,50
5,62,4,875637575,299,5,158,62
5,66,1,875721019,299,5,118,66
5,69,1,875721555,299,5,15,69
5,70,4,875636389,299,5,41,70
5,80,2,875636511,299,5,298,80
5,89,5,875636033,299,5,32,89
5,90,3,875636297,299,5,223,90
5,99,3,875721216,299,5,100,99
5,100,5,875635349,299,5,2,100
5,101,5,878844510,299,5,283,101
5,105,3,875635443,299,5,280,105
5,109,5,875635350,299,5,150,109
5,121,4,875635189,299,5,6,121
5,135,4,875637536,299,5,36,135
5,144,3,875636141,299,5,45,144
5,151,3,875635723,299,5,14,151
5,154,3,875636691,299,5,97,154
5,162,1,875721572,299,5,195,162
5,174,5,875636130,299,5,7,174
5,176,3,875635962,299,5,27,176
5,181,5,875635757,299,5,3,181
5,183,4,875636014,299,5,25,183
5,185,3,875720692,299,5,48,185
5,204,4,875636675,299,5,11,204
5,208,4,875636675,299,5,71,208
5,209,5,875636571,299,5,79,209
5,210,3,875636099,299,5,13,210
5,211,4,875636631,299,5,67,211
5,214,3,875637485,299,5,189,214
5,216,1,875720967,299,5,26,216
5,222,4,875635174,299,5,10,222
5,225,2,875635723,299,5,193,225
5,226,3,875635962,299,5,115,226
5,227,4,875636099,299,5,122,227
5,229,2,875635947,299,5,105,229
5,230,3,875636070,299,5,72,230
5,231,2,875635947,299,5,142,231
5,234,2,875720692,299,5,29,234
5,235,4,875635384,299,5,59,235
5,239,4,875636655,299,5,133,239
5,257,5,875635239,299,5,16,257
5,259,1,878844208,299,5,119,259
5,367,3,875636281,299,5,110,367
5,378,1,875721167,299,5,209,378
5,380,3,875637191,299,5,184,380
5,381,1,875636540,299,5,213,381
5,384,3,875636389,299,5,296,384
5,385,4,875636185,299,5,66,385
5,386,2,875636230,299,5,247,386
5,393,2,875636265,299,5,78,393
5,403,3,875636152,299,5,70,403
5,404,2,875721216,299,5,210,404
5,405,3,875635225,299,5,12,405
5,410,1,879198183,299,5,121,410
5,418,3,875721216,299,5,152,418
5,419,3,875636815,299,5,89,419
5,420,3,875721168,299,5,266,420
5,421,1,875721019,299,5,196,421
5,425,2,875637440,299,5,255,425
5,427,3,875721167,299,5,56,427
5,428,5,875636588,299,5,173,428
5,430,5,875636631,299,5,226,430
5,431,3,875636099,299,5,131,431
5,432,4,875636793,299,5,98,432
5,433,5,875636655,299,5,106,433
5,433,5,875636655,299,5,107,433
5,435,4,875636033,299,5,60,435
5,447,3,875720744,299,5,174,447
5,449,2,875636099,299,5,181,449
5,451,1,875636571,299,5,111,451
5,455,4,875635174,299,5,140,455
313,1,4,891013436,300,313,4,1
313,8,3,891014551,300,313,55,8
313,15,2,891016962,300,313,23,15
313,22,3,891014870,300,313,20,22
313,23,4,891013742,300,313,82,23
313,28,3,891016193,300,313,30,28
313,29,2,891028472,300,313,188,29
313,31,4,891015486,300,313,130,31
313,44,3,891015049,300,313,271,44
313,47,3,891015268,300,313,149,47
313,50,5,891013859,300,313,0,50
313,56,2,891014313,300,313,8,56
313,58,3,891015387,300,313,94,58
313,66,1,891015049,300,313,118,66
313,67,1,891029117,300,313,201,67
313,69,5,891016193,300,313,15,69
313,73,5,891015012,300,313,155,73
313,88,2,891028956,300,313,61,88
313,89,5,891014373,300,313,32,89
313,96,5,891015144,300,313,21,96
313,99,4,891014029,300,313,100,99
313,100,5,891013681,300,313,2,100
313,118,4,891028197,300,313,24,118
313,121,4,891015114,300,313,6,121
313,125,3,891017059,300,313,44,125
313,131,4,891015513,300,313,224,131
313,133,5,891014956,300,313,102,133
313,134,5,891013712,300,313,73,134
313,135,5,891014401,300,313,36,135
313,136,5,891014474,300,313,197,136
313,141,4,891030189,300,313,286,141
313,144,4,891015144,300,313,45,144
313,151,1,891014982,300,313,14,151
313,152,3,891016878,300,313,260,152
313,154,2,891014753,300,313,97,154
313,155,2,891031577,300,313,216,155
313,155,2,891031577,300,313,217,155
313,156,3,891014838,300,313,136,156
313,157,3,891017372,300,313,159,157
313,161,4,891015319,300,313,54,161
313,162,3,891017270,300,313,195,162
313,174,4,891014499,300,313,7,174
313,175,4,891014697,300,313,65,175
313,176,4,891013713,300,313,27,176
313,178,5,891013773,300,313,165,178
313,180,5,891014898,300,313,52,180
313,181,4,891014782,300,313,3,181
313,182,4,891013773,300,313,51,182
313,183,5,891013554,300,313,25,183
313,185,5,891013773,300,313,48,185
313,191,5,891013829,300,313,31,191
313,192,3,891015011,300,313,183,192
313,202,5,891014697,300,313,28,202
313,203,5,891013859,300,313,83,203
313,204,4,891014401,300,313,11,204
313,205,5,891013652,300,313,146,205
313,208,3,891015167,300,313,71,208
313,210,4,891014898,300,313,13,210
313,211,5,891013859,300,313,67,211
313,215,4,891015011,300,313,62,215
313,216,4,891013525,300,313,26,216
313,218,2,891029847,300,313,104,218
313,222,3,891017708,300,313,10,222
313,225,4,891030228,300,313,193,225
313,226,4,891028241,300,313,115,226
313,229,3,891028241,300,313,105,229
313,230,3,891015049,300,313,72,230
313,231,2,891028323,300,313,142,231
313,232,3,891014957,300,313,207,232
313,234,4,891013803,300,313,29,234
313,235,3,891029148,300,313,59,235
313,237,2,891016757,300,313,9,237
313,238,4,891013859,300,313,38,238
313,239,3,891028873,300,313,133,239
313,258,3,891012852,300,313,1,258
313,300,4,891012907,300,313,5,300
313,318,4,891013712,300,313,19,318
313,322,3,891014313,300,313,58,322
313,326,4,891012907,300,313,95,326
313,328,4,891012907,300,313,22,328
313,357,5,891013773,300,313,35,357
313,385,4,891015296,300,313,66,385
313,393,4,891015268,300,313,78,393
313,403,3,891028285,300,313,70,403
313,404,4,891030189,300,313,210,404
313,405,3,891028197,300,313,12,405
313,418,3,891014838,300,313,152,418
313,419,3,891014313,300,313,89,419
313,420,5,891014782,300,313,266,420
313,427,5,891014029,300,313,56,427
313,428,3,891014649,300,313,173,428
313,430,5,891013620,300,313,226,430
313,432,5,891016583,300,313,98,432
313,435,5,891013803,300,313,60,435
313,449,3,891028323,300,313,181,449
313,471,4,891015196,300,313,53,471
313,473,3,891030228,300,313,163,473
313,474,5,891016193,300,313,76,474
313,479,5,891013652,300,313,86,479
313,480,5,891013742,300,313,87,480
313,483,5,891016193,300,313,46,483
313,485,3,891016425,300,313,167,485
313,487,3,891016378,300,313,299,487
313,496,5,891014753,300,313,49,496
313,501,5,891013742,300,313,170,501
313,504,5,891013859,300,313,171,504
313,511,4,891013742,300,313,99,511
313,514,4,891013887,300,313,84,514
313,523,5,891014401,300,313,116,523
313,526,4,891028197,300,313,169,526
313,527,4,891013525,300,313,74,527
313,531,3,891014524,300,313,153,531
313,546,4,891028426,300,313,40,546
313,550,4,891028323,300,313,132,550
313,559,3,891029877,300,313,143,559
313,566,4,891016220,300,313,88,566
313,576,3,891028472,300,313,227,576
313,578,3,891028241,300,313,232,578
313,588,4,891016354,300,313,69,588
313,603,5,891013681,300,313,64,603
313,604,4,891014552,300,313,267,604
313,628,4,891016280,300,313,112,628
313,636,4,891028241,300,313,235,636
313,651,3,891014552,300,313,108,651
313,654,5,891013681,300,313,139,654
313,655,4,891014474,300,313,50,655
313,659,4,891013773,300,313,186,659
313,661,4,891015082,300,313,245,661
313,662,3,891031576,300,313,261,662
313,663,5,891013652,300,313,185,663
313,665,4,891028323,300,313,214,665
313,673,4,891016622,300,313,250,673
313,684,4,891017088,300,313,113,684
313,696,3,891032028,300,313,273,696
313,720,2,891028472,300,313,251,720
313,735,3,891014649,300,313,144,735
313,739,3,891031747,300,313,117,739
313,742,3,891016932,300,313,34,742
313,744,3,891016986,300,313,233,744
313,820,2,891030228,300,313,228,820
313,823,3,891028555,300,313,262,823
313,845,3,891016853,300,313,93,845
206,242,3,888180049,301,206,180,242
