804,1016,4,879441099,306,804,145,1016
804,1028,3,879445556,306,804,137,1028
804,1047,3,879443852,306,804,148,1047
804,1074,1,879447476,306,804,277,1074
804,1101,3,879444805,306,804,282,1101
816,258,3,891711378,307,816,1,258
816,259,2,891711423,307,816,119,259
816,260,3,891711579,307,816,161,260
816,264,4,891711495,307,816,208,264
816,300,4,891710724,307,816,5,300
816,322,4,891710922,307,816,58,322
816,323,4,891711324,307,816,47,323
816,326,4,891710803,307,816,95,326
816,328,4,891710968,307,816,22,328
816,678,4,891710837,307,816,57,678
816,687,2,891711554,307,816,297,687
816,690,4,891710922,307,816,129,690
364,268,3,875931309,308,364,39,268
364,289,3,875931432,308,364,37,289
364,319,3,875931309,308,364,114,319
364,325,4,875931432,308,364,156,325
364,678,4,875931478,308,364,57,678
364,687,1,875931561,308,364,297,687
364,690,4,875931309,308,364,129,690
364,1048,5,875931585,308,364,285,1048
461,9,5,885356112,309,461,17,9
461,50,3,885356089,309,461,0,50
461,121,2,885355890,309,461,6,121
461,242,3,885355735,309,461,180,242
461,255,2,885355890,309,461,101,255
461,258,4,885355735,309,461,1,258
461,259,2,885355679,309,461,119,259
461,285,4,885356112,309,461,120,285
461,319,3,885355778,309,461,114,319
461,327,4,885355757,309,461,96,327
148,1,4,877019411,310,148,4,1
148,8,4,877020297,310,148,55,8
148,50,5,877016805,310,148,0,50
148,56,5,877398212,310,148,8,56
148,69,5,877019101,310,148,15,69
148,70,5,877021271,310,148,41,70
148,89,5,877398587,310,148,32,89
148,116,5,877398648,310,148,164,116
148,133,5,877019251,310,148,102,133
148,135,5,877016514,310,148,36,135
148,151,4,877400124,310,148,14,151
148,174,5,877015066,310,148,7,174
148,175,4,877016259,310,148,65,175
148,181,5,877399135,310,148,3,181
148,185,1,877398385,310,148,48,185
148,190,2,877398586,310,148,168,190
148,191,1,877020715,310,148,31,191
148,204,3,877016912,310,148,11,204
148,209,5,877398648,310,148,79,209
148,214,5,877019882,310,148,189,214
148,222,4,877398901,310,148,10,222
148,227,4,877399083,310,148,122,227
148,234,3,877020297,310,148,29,234
148,238,4,877398586,310,148,38,238
148,357,5,877016735,310,148,35,357
148,418,3,877019251,310,148,152,418
148,432,5,877019698,310,148,98,432
148,473,5,877399322,310,148,163,473
148,474,5,877019882,310,148,76,474
148,496,3,877015066,310,148,49,496
148,501,4,877020297,310,148,170,501
148,509,5,877016605,310,148,175,509
148,549,3,877398385,310,148,231,549
148,588,4,877399018,310,148,69,588
148,663,5,877399018,310,148,185,663
148,713,3,877021535,310,148,287,713
148,1012,4,877400154,310,148,215,1012
148,1039,2,877015784,310,148,241,1039
383,9,5,891192801,311,383,17,9
383,19,4,891192911,311,383,294,19
383,58,4,891193210,311,383,94,58
383,89,3,891193181,311,383,32,89
383,100,4,891193016,311,383,2,100
383,124,4,891192949,311,383,80,124
383,134,5,891192778,311,383,73,134
383,135,5,891193042,311,383,36,135
383,137,5,891192986,311,383,103,137
383,180,5,891192778,311,383,52,180
383,182,5,891192836,311,383,51,182
383,185,5,891192985,311,383,48,185
383,188,5,891192949,311,383,109,188
383,203,5,891193242,311,383,83,203
383,205,4,891193210,311,383,146,205
383,237,4,891192836,311,383,9,237
383,238,5,891192836,311,383,38,238
383,268,5,891192338,311,383,39,268
383,285,5,891193210,311,383,120,285
383,319,2,891192377,311,383,114,319
383,357,5,891193137,311,383,35,357
383,425,4,891193181,311,383,255,425
383,427,5,891192748,311,383,56,427
383,435,4,891192836,311,383,60,435
383,474,5,891193072,311,383,76,474
383,475,2,891193137,311,383,43,475
383,479,4,891192985,311,383,86,479
383,480,5,891193242,311,383,87,480
383,483,5,891192986,311,383,46,483
383,496,5,891192888,311,383,49,496
383,504,4,891193108,311,383,171,504
383,514,5,891192949,311,383,84,514
383,517,5,891192748,311,383,234,517
383,531,3,891192888,311,383,153,531
383,603,5,891193242,311,383,64,603
383,604,5,891193042,311,383,267,604
383,654,5,891193016,311,383,139,654
383,663,5,891192778,311,383,185,663
383,736,5,891192949,311,383,275,736
438,1,4,879868096,312,438,4,1
438,9,4,879868005,312,438,17,9
438,15,4,879868242,312,438,23,15
438,21,2,879868683,312,438,257,21
438,50,5,879868005,312,438,0,50
438,100,4,879868024,312,438,2,100
438,118,4,879868529,312,438,24,118
438,121,5,879868328,312,438,6,121
438,181,4,879868005,312,438,3,181
438,237,5,879868278,312,438,9,237
438,252,4,879868364,312,438,124,252
438,255,4,879868242,312,438,101,255
438,257,4,879868159,312,438,16,257
438,280,5,879868423,312,438,254,280
438,284,2,879868308,312,438,77,284
438,300,4,879867960,312,438,5,300
438,471,4,879868184,312,438,53,471
438,815,5,879868581,312,438,192,815
438,845,4,879868042,312,438,93,845
438,864,3,879868547,312,438,253,864
438,866,5,879868529,312,438,178,866
438,1028,2,879868529,312,438,137,1028
601,8,3,876348736,313,601,55,8
601,9,4,876347196,313,601,17,9
601,15,1,876347040,313,601,23,15
601,21,3,876347113,313,601,257,21
601,22,4,876348820,313,601,20,22
601,39,1,876350443,313,601,246,39
601,47,3,876349542,313,601,149,47
601,50,5,876346810,313,601,0,50
601,56,3,876349577,313,601,8,56
601,58,1,876350400,313,601,94,58
601,69,3,876348987,313,601,15,69
601,96,2,876350185,313,601,21,96
601,99,3,876350536,313,601,100,99
601,100,4,876346757,313,601,2,100
601,109,4,876346930,313,601,150,109
601,118,1,876347320,313,601,24,118
601,121,2,876347267,313,601,6,121
601,125,1,876347320,313,601,44,125
601,131,4,876350766,313,601,224,131
601,133,4,876350812,313,601,102,133
601,135,4,876350443,313,601,36,135
601,141,4,876350443,313,601,286,141
601,151,3,876346930,313,601,14,151
601,154,5,876350017,313,601,97,154
601,156,4,876348782,313,601,136,156
601,157,3,876349716,313,601,159,157
601,174,4,876348572,313,601,7,174
601,176,2,876348820,313,601,27,176
601,178,4,876348526,313,601,165,178
601,181,5,876347039,313,601,3,181
601,183,4,876348674,313,601,25,183
601,184,3,876350230,313,601,182,184
601,185,4,876349577,313,601,48,185
601,191,4,876350016,313,601,31,191
601,196,3,876349810,313,601,42,196
601,198,4,876350104,313,601,160,198
601,201,5,876349503,313,601,243,201
601,204,2,876348783,313,601,11,204
601,208,4,876350017,313,601,71,208
601,210,4,876350060,313,601,13,210
601,222,4,876347039,313,601,10,222
601,225,1,876347462,313,601,193,225
601,230,4,876350583,313,601,72,230
601,234,1,876348947,313,601,29,234
601,238,2,876349897,313,601,38,238
601,239,3,876350537,313,601,133,239
601,257,2,876347224,313,601,16,257
601,258,5,876346344,313,601,1,258
601,259,1,876346515,313,601,119,259
601,260,4,876346633,313,601,161,260
601,276,4,876346890,313,601,18,276
601,284,4,876347523,313,601,77,284
601,287,1,876348215,313,601,274,287
601,290,3,876350501,313,601,220,290
601,318,4,876348572,313,601,19,318
601,324,4,876346383,313,601,166,324
601,325,4,876346551,313,601,156,325
601,357,4,876349150,313,601,35,357
601,378,2,876351041,313,601,209,378
601,405,1,876347765,313,601,12,405
601,410,4,876347113,313,601,121,410
601,418,2,876350766,313,601,152,418
601,419,4,876351263,313,601,89,419
601,421,1,876350060,313,601,196,421
601,427,4,876348736,313,601,56,427
601,431,4,876351413,313,601,131,431
601,455,4,876347148,313,601,140,455
601,472,1,876348177,313,601,125,472
601,473,3,876347665,313,601,163,473
601,475,4,876346890,313,601,43,475
601,479,4,876349358,313,601,86,479
601,483,4,876348782,313,601,46,483
601,496,4,876349302,313,601,49,496
601,504,4,876350300,313,601,171,504
601,588,3,876350719,313,601,69,588
601,591,3,876347267,313,601,90,591
601,673,1,876351264,313,601,250,673
601,699,3,876350812,313,601,204,699
601,763,5,876348035,313,601,134,763
601,820,1,876348316,313,601,228,820
601,864,1,876347320,313,601,253,864
601,949,2,876351214,313,601,290,949
601,1028,2,876347557,313,601,137,1028
601,1039,4,876350185,313,601,241,1039
601,1047,1,876347557,313,601,148,1047
924,1,5,884371535,314,924,4,1
924,9,4,886759657,314,924,17,9
924,13,3,887421305,314,924,81,13
924,28,4,885457827,314,924,30,28
924,31,3,885458168,314,924,130,31
924,50,5,884371386,314,924,0,50
924,56,3,886327724,314,924,8,56
924,96,4,886760020,314,924,21,96
924,100,4,884371558,314,924,2,100
924,121,4,886760071,314,924,6,121
924,134,4,885457827,314,924,73,134
924,144,3,885458093,314,924,45,144
924,174,5,885458009,314,924,7,174
924,178,5,885457922,314,924,165,178
924,181,3,884371535,314,924,3,181
924,196,4,886759657,314,924,42,196
924,202,4,886760020,314,924,28,202
924,205,4,886327826,314,924,146,205
924,211,3,885457891,314,924,67,211
924,216,4,885458010,314,924,26,216
924,237,4,889286746,314,924,9,237
924,258,3,884336994,314,924,1,258
924,275,4,889286721,314,924,33,275
924,276,2,884371386,314,924,18,276
924,277,3,889286765,314,924,289,277
924,283,4,884371495,314,924,91,283
924,285,4,884371386,314,924,120,285
924,300,2,884337243,314,924,5,300
924,318,5,885458060,314,924,19,318
924,322,2,884337164,314,924,58,322
924,421,4,885458060,314,924,196,421
924,427,4,885458010,314,924,56,427
924,433,5,885458168,314,924,106,433
924,433,5,885458168,314,924,107,433
924,471,4,884371635,314,924,53,471
924,480,3,885457891,314,924,87,480
924,496,5,886327689,314,924,49,496
924,504,5,885458009,314,924,171,504
924,511,5,885457827,314,924,99,511
924,523,5,885458121,314,924,116,523
924,526,3,886327826,314,924,169,526
924,527,4,885458009,314,924,74,527
924,742,3,886065661,314,924,34,742
924,1011,3,886760052,314,924,229,1011
482,50,4,887644063,315,482,0,50
482,249,2,887644102,315,482,151,249
482,257,4,887644063,315,482,16,257
482,258,2,887644023,315,482,1,258
482,289,3,887644023,315,482,37,289
482,295,3,887644063,315,482,276,295
482,298,4,887644085,315,482,75,298
482,328,4,887643289,315,482,22,328
841,258,5,889067076,316,841,1,258
841,300,4,889066780,316,841,5,300
841,306,4,889066824,316,841,221,306
841,322,4,889067152,316,841,58,322
841,323,3,889066880,316,841,47,323
841,325,3,889067216,316,841,156,325
841,326,4,889067216,316,841,95,326
841,358,1,889067348,316,841,141,358
841,678,4,889067313,316,841,57,678
841,873,4,889067121,316,841,268,873
568,56,4,877907720,317,568,8,56
568,59,1,877906995,317,568,259,59
568,100,4,877907281,317,568,2,100
568,134,5,877907092,317,568,73,134
568,135,4,877907782,317,568,36,135
568,162,2,877906935,317,568,195,162
568,178,4,877907327,317,568,165,178
568,185,4,877907834,317,568,48,185
568,191,4,877907126,317,568,31,191
568,234,3,877907092,317,568,29,234
568,242,4,877906547,317,568,180,242
568,303,4,877906697,317,568,147,303
568,319,2,877906697,317,568,114,319
568,427,4,877907720,317,568,56,427
568,430,3,877907834,317,568,226,430
568,435,2,877907721,317,568,60,435
568,474,5,877907834,317,568,76,474
568,475,4,877907782,317,568,43,475
568,479,5,877906995,317,568,86,479
568,483,5,877907281,317,568,46,483
568,504,3,877907596,317,568,171,504
568,509,4,877906935,317,568,175,509
568,523,3,877907877,317,568,116,523
568,603,5,877907157,317,568,64,603
568,604,4,877907156,317,568,267,604
568,659,3,877907050,317,568,186,659
568,661,4,877907126,317,568,245,661
568,735,2,877907327,317,568,144,735
32,9,3,883717747,318,32,17,9
32,50,4,883717521,318,32,0,50
32,100,3,883717662,318,32,2,100
32,118,3,883717967,318,32,24,118
32,151,3,883717850,318,32,14,151
32,181,4,883717628,318,32,3,181
32,222,3,883717600,318,32,10,222
32,235,3,883718121,318,32,59,235
32,240,2,883717967,318,32,128,240
32,248,4,883717816,318,32,123,248
32,249,4,883717645,318,32,151,249
32,257,4,883717537,318,32,16,257
32,259,2,883709986,318,32,119,259
32,268,5,883709797,318,32,39,268
32,276,4,883717913,318,32,18,276
32,290,3,883717913,318,32,220,290
32,298,5,883717581,318,32,75,298
32,405,4,883718008,318,32,12,405
32,455,2,883717796,318,32,140,455
32,475,5,883717766,318,32,43,475
32,591,3,883717581,318,32,90,591
32,628,4,883718121,318,32,112,628
32,742,3,883717628,318,32,34,742
32,866,3,883718031,318,32,178,866
32,1012,4,883717581,318,32,215,1012
32,1016,1,883718121,318,32,145,1016
811,258,5,886377311,319,811,1,258
811,289,2,886377426,319,811,37,289
811,292,3,886377041,319,811,190,292
811,300,5,886377373,319,811,5,300
811,323,5,886377579,319,811,47,323
811,678,5,886377686,319,811,57,678
811,690,5,886377248,319,811,129,690
572,9,5,879449610,320,572,17,9
572,13,4,879449763,320,572,81,13
572,100,3,879449632,320,572,2,100
572,121,2,879449610,320,572,6,121
572,124,5,879449610,320,572,80,124
572,222,2,879449763,320,572,10,222
572,277,1,879449799,320,572,289,277
572,284,3,879449840,320,572,77,284
572,289,3,879449277,320,572,37,289
572,300,4,879449243,320,572,5,300
572,319,4,879449209,320,572,114,319
572,924,1,879449840,320,572,256,924
643,1,5,891445287,321,643,4,1
643,4,4,891448136,321,643,63,4
643,5,3,891449741,321,643,249,5
643,23,5,891447835,321,643,82,23
643,28,4,891448002,321,643,30,28
643,29,2,891449901,321,643,188,29
643,32,4,891447459,321,643,263,32
643,33,3,891449417,321,643,219,33
643,39,4,891447747,321,643,246,39
643,42,4,891446750,321,643,135,42
643,47,4,891446791,321,643,149,47
643,49,3,891449848,321,643,264,49
643,50,4,891445140,321,643,0,50
643,53,4,891449719,321,643,154,53
643,56,5,891446791,321,643,8,56
643,58,4,891448062,321,643,94,58
643,66,3,891448786,321,643,118,66
643,67,4,891449476,321,643,201,67
643,69,3,891447430,321,643,15,69
643,70,3,892502414,321,643,41,70
643,88,2,891449417,321,643,61,88
643,89,3,891448630,321,643,32,89
643,92,4,891447835,321,643,199,92
643,96,5,891447747,321,643,21,96
643,99,4,891447485,321,643,100,99
643,100,5,891445140,321,643,2,100
643,118,2,891445741,321,643,24,118
643,121,4,891445741,321,643,6,121
643,144,4,891447286,321,643,45,144
643,150,5,891445823,321,643,126,150
643,152,4,891446956,321,643,260,152
643,154,4,891447286,321,643,97,154
643,155,2,891449345,321,643,216,155
643,155,2,891449345,321,643,217,155
643,156,5,891446826,321,643,136,156
643,159,3,891449345,321,643,206,159
643,161,3,891449381,321,643,54,161
643,162,3,891448436,321,643,195,162
643,174,4,891446652,321,643,7,174
643,176,5,891447157,321,643,27,176
643,181,3,891445476,321,643,3,181
643,183,5,891447790,321,643,25,183
643,185,5,891447157,321,643,48,185
643,202,3,891447835,321,643,28,202
643,203,4,891446956,321,643,83,203
643,204,3,891447901,321,643,11,204
643,205,5,891447222,321,643,146,205
643,208,5,891448136,321,643,71,208
643,209,5,891446652,321,643,79,209
643,210,4,891448318,321,643,13,210
643,211,4,891447617,321,643,67,211
643,215,3,891447037,321,643,62,215
643,216,4,891448136,321,643,26,216
643,218,3,891449680,321,643,104,218
643,226,2,891449476,321,643,115,226
643,229,3,891449640,321,643,105,229
643,231,2,891450316,321,643,142,231
643,234,4,891447260,321,643,29,234
643,235,4,891445698,321,643,59,235
643,238,3,891448095,321,643,38,238
643,240,5,891445823,321,643,128,240
643,249,3,891446323,321,643,151,249
643,255,4,892502414,321,643,101,255
643,268,4,891450748,321,643,39,268
643,276,5,891445354,321,643,18,276
643,325,2,891446581,321,643,156,325
643,357,5,891446889,321,643,35,357
643,367,4,891447518,321,643,110,367
643,385,3,891449344,321,643,66,385
643,393,4,891450273,321,643,78,393
643,403,3,891449534,321,643,70,403
643,404,4,891447959,321,643,210,404
643,405,3,891445859,321,643,12,405
643,410,4,891445597,321,643,121,410
643,418,4,891447518,321,643,152,418
643,419,4,891448002,321,643,89,419
643,420,4,891449803,321,643,266,420
643,428,4,891447196,321,643,173,428
643,430,5,891447403,321,643,226,430
643,432,5,891449771,321,643,98,432
643,435,5,891447314,321,643,60,435
643,447,4,891449249,321,643,174,447
643,451,2,891449301,321,643,111,451
643,470,4,891448352,321,643,194,470
643,474,5,891446955,321,643,76,474
643,483,4,891446889,321,643,46,483
643,496,4,891446688,321,643,49,496
643,501,4,891448062,321,643,170,501
643,504,4,891447370,321,643,171,504
643,509,3,891448839,321,643,175,509
643,514,3,891446688,321,643,84,514
643,527,3,891448502,321,643,74,527
643,546,3,891445660,321,643,40,546
643,550,3,891450273,321,643,132,550
643,566,3,891449476,321,643,88,566
643,597,2,891446301,321,643,68,597
643,603,5,891447459,321,643,64,603
643,655,4,891448176,321,643,50,655
643,659,5,891447127,321,643,186,659
643,663,4,891447747,321,643,185,663
643,665,3,891449930,321,643,214,665
643,673,4,891448095,321,643,250,673
643,685,3,891445354,321,643,127,685
643,715,5,891450210,321,643,248,715
643,732,3,891447868,321,643,85,732
643,739,3,891449476,321,643,117,739
643,820,3,891446381,321,643,228,820
643,845,3,891445476,321,643,93,845
643,1012,4,891445550,321,643,215,1012
643,1016,3,891445766,321,643,145,1016
643,1028,3,891446404,321,643,137,1028
643,1074,2,891448630,321,643,277,1074
643,1101,3,891448002,321,643,282,1101
389,1,4,879915860,322,389,4,1
389,4,4,879991352,322,389,63,4
389,8,4,880086755,322,389,55,8
389,15,2,879916135,322,389,23,15
389,23,4,879991147,322,389,82,23
389,28,4,880165411,322,389,30,28
389,29,2,880088659,322,389,188,29
389,42,4,879991147,322,389,135,42
389,47,4,880086971,322,389,149,47
389,50,5,879915780,322,389,0,50
389,53,2,880089337,322,389,154,53
389,56,5,880086868,322,389,8,56
389,58,4,880087695,322,389,94,58
389,59,5,880087151,322,389,259,59
389,66,3,880088401,322,389,118,66
389,67,2,880614340,322,389,201,67
389,69,5,880087345,322,389,15,69
389,80,3,880614254,322,389,298,80
389,88,3,880613773,322,389,61,88
389,90,3,880088659,322,389,223,90
389,99,5,880087832,322,389,100,99
389,100,5,879915701,322,389,2,100
389,105,3,880614316,322,389,280,105
389,109,3,879915745,322,389,150,109
389,118,2,880088900,322,389,24,118
389,124,4,879916053,322,389,80,124
389,131,3,880087739,322,389,224,131
389,133,5,880086888,322,389,102,133
389,134,5,879991045,322,389,73,134
389,135,2,879990996,322,389,36,135
389,136,4,880087671,322,389,197,136
389,151,4,879916135,322,389,14,151
389,152,4,880087647,322,389,260,152
389,154,3,880087200,322,389,97,154
389,155,2,880088900,322,389,216,155
389,155,2,880088900,322,389,217,155
389,159,2,880088330,322,389,206,159
389,160,4,880087897,322,389,295,160
389,161,2,880088269,322,389,54,161
389,174,4,879991115,322,389,7,174
389,176,4,880165047,322,389,27,176
389,178,4,880086755,322,389,165,178
389,181,4,879915806,322,389,3,181
389,182,5,879991175,322,389,51,182
389,185,5,879991434,322,389,48,185
389,191,5,880087493,322,389,31,191
389,196,3,880087516,322,389,42,196
389,202,5,880087599,322,389,28,202
389,204,4,879991017,322,389,11,204
389,205,4,880165939,322,389,146,205
389,208,5,880087415,322,389,71,208
389,209,4,880087048,322,389,79,209
389,210,2,879990996,322,389,13,210
389,211,4,880087415,322,389,67,211
389,216,2,879991387,322,389,26,216
389,217,3,880088774,322,389,176,217
389,234,4,879991081,322,389,29,234
389,238,5,879991387,322,389,38,238
389,239,3,880087939,322,389,133,239
389,240,3,879916254,322,389,128,240
389,249,3,879915991,322,389,151,249
389,257,3,879916077,322,389,16,257
389,275,5,879915860,322,389,33,275
389,283,5,879916099,322,389,91,283
389,285,5,879916076,322,389,120,285
389,300,3,879990863,322,389,5,300
389,367,4,880086820,322,389,110,367
389,378,5,880087695,322,389,209,378
389,384,2,880089211,322,389,296,384
389,386,3,880089302,322,389,247,386
389,393,2,880088717,322,389,78,393
389,404,5,880087200,322,389,210,404
389,410,3,879916238,322,389,121,410
389,418,4,880165168,322,389,152,418
389,419,3,880087003,322,389,89,419
389,420,3,880088229,322,389,266,420
389,427,5,879991196,322,389,56,427
389,428,3,880087461,322,389,173,428
389,430,5,880087003,322,389,226,430
389,435,4,880087073,322,389,60,435
389,451,2,880165881,322,389,111,451
389,471,4,879916077,322,389,53,471
389,474,5,879991535,322,389,76,474
389,475,5,879915780,322,389,43,475
389,477,4,880087939,322,389,225,477
389,479,4,879991535,322,389,86,479
389,480,5,879991175,322,389,87,480
389,483,5,879991535,322,389,46,483
389,485,5,879991081,322,389,167,485
389,487,5,879991115,322,389,299,487
389,496,4,879991218,322,389,49,496
389,501,5,880087804,322,389,170,501
389,504,4,880087832,322,389,171,504
389,506,4,879991330,322,389,239,506
389,509,4,880614449,322,389,175,509
389,514,5,879991329,322,389,84,514
389,517,4,880087977,322,389,234,517
389,518,4,880087073,322,389,244,518
389,526,3,880087200,322,389,169,526
389,527,3,880086868,322,389,74,527
389,531,4,880086918,322,389,153,531
389,550,3,880088923,322,389,132,550
389,558,4,879991242,322,389,291,558
389,559,3,880088680,322,389,143,559
389,588,5,879991298,322,389,69,588
389,591,3,879915726,322,389,90,591
389,603,5,880086943,322,389,64,603
389,604,4,879991387,322,389,267,604
389,654,5,879991411,322,389,139,654
389,661,4,880165168,322,389,245,661
389,662,3,880613750,322,389,261,662
389,663,4,880087026,322,389,185,663
389,684,4,880087761,322,389,113,684
389,693,4,880088038,322,389,236,693
389,699,5,880088038,322,389,204,699
389,709,4,879991115,322,389,200,709
389,715,3,880614012,322,389,248,715
389,732,4,880087850,322,389,85,732
389,736,5,880088229,322,389,275,736
389,739,2,880088229,322,389,117,739
389,756,2,880088942,322,389,157,756
389,763,1,879916203,322,389,134,763
389,792,4,880088115,322,389,252,792
389,820,3,880089211,322,389,228,820
389,845,4,879916053,322,389,93,845
389,926,3,879916099,322,389,212,926
389,1074,2,880613841,322,389,277,1074
90,8,5,891383424,323,90,55,8
90,9,4,891385787,323,90,17,9
90,10,5,891383987,323,90,242,10
90,17,4,891384721,323,90,230,17
90,19,3,891384020,323,90,294,19
90,22,4,891384357,323,90,20,22
90,23,5,891384997,323,90,82,23
90,31,4,891384673,323,90,130,31
90,33,4,891383600,323,90,219,33
90,42,4,891384885,323,90,135,42
90,45,3,891385039,323,90,269,45
90,56,5,891384516,323,90,8,56
90,59,5,891383173,323,90,259,59
90,69,1,891383424,323,90,15,69
90,70,5,891383866,323,90,41,70
90,83,5,891383687,323,90,92,83
90,89,5,891385039,323,90,32,89
90,96,4,891384754,323,90,21,96
90,100,5,891383241,323,90,2,100
90,131,5,891384066,323,90,224,131
90,133,5,891384147,323,90,102,133
90,134,5,891383204,323,90,73,134
90,135,5,891384570,323,90,36,135
90,136,5,891383241,323,90,197,136
90,137,5,891384754,323,90,103,137
90,141,5,891385899,323,90,286,141
90,150,3,891385250,323,90,126,150
90,151,2,891385190,323,90,14,151
90,154,5,891384516,323,90,97,154
90,155,5,891385040,323,90,216,155
90,155,5,891385040,323,90,217,155
90,156,4,891384147,323,90,136,156
90,162,5,891385190,323,90,195,162
90,170,5,891383561,323,90,172,170
90,174,5,891383866,323,90,7,174
90,175,3,891383912,323,90,65,175
90,178,5,891384611,323,90,165,178
90,180,4,891384065,323,90,52,180
90,182,3,891383599,323,90,51,182
90,185,5,891384959,323,90,48,185
90,190,5,891383687,323,90,168,190
90,191,5,891384424,323,90,31,191
90,192,4,891384959,323,90,183,192
90,196,4,891385250,323,90,42,196
90,198,5,891383204,323,90,160,198
90,202,3,891385298,323,90,28,202
90,203,5,891384611,323,90,83,203
90,208,3,891384065,323,90,71,208
90,209,5,891383173,323,90,79,209
90,211,5,891383424,323,90,67,211
90,215,2,891385335,323,90,62,215
90,216,5,891383626,323,90,26,216
90,218,5,891385899,323,90,104,218
90,221,4,891383987,323,90,281,221
90,234,4,891383835,323,90,29,234
90,237,4,891385215,323,90,9,237
90,242,4,891382267,323,90,180,242
90,258,3,891382121,323,90,1,258
90,259,2,891382392,323,90,119,259
90,268,4,891382392,323,90,39,268
90,275,5,891383626,323,90,33,275
90,276,4,891384476,323,90,18,276
90,285,5,891383687,323,90,120,285
90,287,4,891384611,323,90,274,287
90,289,3,891382310,323,90,37,289
90,300,3,891382163,323,90,5,300
90,303,4,891382193,323,90,147,303
90,306,4,891382267,323,90,221,306
90,317,4,891383626,323,90,202,317
90,318,5,891383350,323,90,19,318
90,322,4,891382658,323,90,58,322
90,323,3,891382634,323,90,47,323
90,328,3,891382490,323,90,22,328
90,357,5,891385132,323,90,35,357
90,367,4,891385250,323,90,110,367
90,385,4,891385899,323,90,66,385
90,421,4,891383718,323,90,196,421
90,425,4,891384996,323,90,255,425
90,427,5,891384423,323,90,56,427
90,430,3,891383835,323,90,226,430
90,433,3,891384611,323,90,106,433
90,433,3,891384611,323,90,107,433
90,435,5,891383350,323,90,60,435
90,447,5,891385389,323,90,174,447
90,471,4,891385752,323,90,53,471
90,474,5,891383599,323,90,76,474
90,475,3,891385465,323,90,43,475
90,479,5,891384147,323,90,86,479
90,480,5,891383835,323,90,87,480
90,483,5,891384570,323,90,46,483
90,485,5,891383687,323,90,167,485
90,496,4,891385787,323,90,49,496
90,501,5,891384885,323,90,170,501
90,506,5,891383319,323,90,239,506
90,509,5,891383866,323,90,175,509
90,511,5,891384476,323,90,99,511
90,514,3,891384423,323,90,84,514
90,517,3,891384789,323,90,234,517
90,518,2,891385787,323,90,244,518
90,523,4,891383423,323,90,116,523
90,526,5,891383866,323,90,169,526
90,527,5,891384959,323,90,74,527
90,531,4,891383204,323,90,153,531
90,603,5,891385132,323,90,64,603
90,604,5,891383350,323,90,267,604
90,647,5,891383204,323,90,292,647
90,651,5,891384997,323,90,108,651
90,652,4,891384611,323,90,240,652
90,654,5,891384357,323,90,139,654
90,659,4,891384357,323,90,186,659
90,661,5,891385522,323,90,245,661
90,662,5,891385842,323,90,261,662
90,684,3,891385335,323,90,113,684
90,690,4,891383319,323,90,129,690
90,693,3,891385752,323,90,236,693
90,699,4,891385298,323,90,204,699
90,707,5,891384476,323,90,293,707
90,708,5,891385787,323,90,211,708
90,709,5,891383752,323,90,200,709
90,713,4,891385466,323,90,287,713
90,732,5,891383241,323,90,85,732
90,739,5,891384789,323,90,117,739
90,762,3,891385250,323,90,187,762
90,1039,5,891383599,323,90,241,1039
90,1048,4,891385132,323,90,285,1048
90,1101,4,891384570,323,90,282,1101
875,4,3,876466687,324,875,63,4
875,8,3,876465072,324,875,55,8
875,22,3,876465072,324,875,20,22
875,23,5,876466687,324,875,82,23
875,28,4,876465408,324,875,30,28
875,32,5,876465275,324,875,263,32
875,42,4,876465336,324,875,135,42
875,45,3,876465072,324,875,269,45
875,50,5,876465370,324,875,0,50
875,56,5,876466687,324,875,8,56
875,96,4,876465144,324,875,21,96
875,131,4,876465229,324,875,224,131
875,133,4,876464967,324,875,102,133
875,134,5,876465188,324,875,73,134
875,135,4,876465188,324,875,36,135
875,174,5,876465025,324,875,7,174
875,176,4,876465112,324,875,27,176
875,180,5,876464967,324,875,52,180
875,181,4,876465335,324,875,3,181
875,183,5,876465144,324,875,25,183
875,185,4,876466687,324,875,48,185
875,211,5,876465144,324,875,67,211
875,258,4,876464694,324,875,1,258
875,268,4,876464755,324,875,39,268
875,289,4,876464800,324,875,37,289
875,300,3,876464800,324,875,5,300
875,327,4,876464873,324,875,96,327
875,357,5,876465072,324,875,35,357
875,358,3,876464800,324,875,141,358
875,418,4,876465230,324,875,152,418
875,421,4,876465335,324,875,196,421
875,428,4,876465112,324,875,173,428
875,474,5,876465188,324,875,76,474
875,479,4,876466687,324,875,86,479
875,480,5,876465275,324,875,87,480
875,496,4,876465144,324,875,49,496
875,501,4,876465335,324,875,170,501
875,504,5,876465275,324,875,171,504
875,511,5,876465188,324,875,99,511
875,514,5,876465112,324,875,84,514
875,518,4,876465408,324,875,244,518
875,523,4,876465408,324,875,116,523
875,527,4,876465230,324,875,74,527
875,603,4,876465111,324,875,64,603
875,651,5,876466687,324,875,108,651
875,652,5,876465275,324,875,240,652
875,654,4,876465230,324,875,139,654
875,707,4,876464967,324,875,293,707
708,1,5,877325375,325,708,4,1
708,9,1,877325135,325,708,17,9
708,15,3,877325404,325,708,23,15
708,21,1,877325316,325,708,257,21
708,50,5,877325186,325,708,0,50
708,118,5,877325545,325,708,24,118
708,121,3,877325349,325,708,6,121
