840,66,3,891209509,270,840,118,66
840,69,4,891204535,270,840,15,69
840,70,3,891208919,270,840,41,70
840,83,5,891204215,270,840,92,83
840,88,4,891209241,270,840,61,88
840,89,5,891204418,270,840,32,89
840,96,2,891204592,270,840,21,96
840,99,5,891204509,270,840,100,99
840,100,5,891203166,270,840,2,100
840,118,3,891204056,270,840,24,118
840,121,2,891204056,270,840,6,121
840,134,3,891204160,270,840,73,134
840,135,5,891204356,270,840,36,135
840,137,5,891203309,270,840,103,137
840,144,3,891209104,270,840,45,144
840,152,4,891204160,270,840,260,152
840,154,3,891204564,270,840,97,154
840,157,4,891208998,270,840,159,157
840,170,4,891204713,270,840,172,170
840,174,4,891204114,270,840,7,174
840,175,4,891205004,270,840,65,175
840,176,3,891204755,270,840,27,176
840,180,5,891205143,270,840,52,180
840,181,3,891204056,270,840,3,181
840,182,4,891204798,270,840,51,182
840,183,5,891204664,270,840,25,183
840,185,5,891204356,270,840,48,185
840,190,5,891211236,270,840,168,190
840,191,4,891204160,270,840,31,191
840,196,4,891205070,270,840,42,196
840,198,3,891204356,270,840,160,198
840,202,5,891204322,270,840,28,202
840,203,5,891204627,270,840,83,203
840,204,4,891205245,270,840,11,204
840,208,4,891204295,270,840,71,208
840,209,4,891204418,270,840,79,209
840,210,3,891204592,270,840,13,210
840,215,4,891209285,270,840,62,215
840,216,4,891205123,270,840,26,216
840,221,4,891203309,270,840,281,221
840,234,5,891204948,270,840,29,234
840,238,5,891204239,270,840,38,238
840,252,4,891203810,270,840,124,252
840,257,3,891204056,270,840,16,257
840,285,4,891203203,270,840,120,285
840,300,3,891204056,270,840,5,300
840,303,5,891202889,270,840,147,303
840,357,5,891204114,270,840,35,357
840,367,4,891205287,270,840,110,367
840,405,4,891203585,270,840,12,405
840,419,5,891208897,270,840,89,419
840,428,4,891209547,270,840,173,428
840,430,5,891204418,270,840,226,430
840,432,5,891209342,270,840,98,432
840,435,4,891204114,270,840,60,435
840,473,5,891203408,270,840,163,473
840,474,5,891204089,270,840,76,474
840,479,4,891204385,270,840,86,479
840,480,5,891208647,270,840,87,480
840,483,5,891208703,270,840,46,483
840,496,5,891204089,270,840,49,496
840,501,4,891209159,270,840,170,501
840,504,3,891208647,270,840,171,504
840,506,5,891204385,270,840,239,506
840,509,3,891204564,270,840,175,509
840,511,4,891204089,270,840,99,511
840,514,5,891205093,270,840,84,514
840,517,4,891204322,270,840,234,517
840,526,4,891204971,270,840,169,526
840,531,5,891204089,270,840,153,531
840,566,5,891209285,270,840,88,566
840,588,4,891205321,270,840,69,588
840,603,5,891204564,270,840,64,603
840,628,4,891209285,270,840,112,628
840,647,5,891205004,270,840,292,647
840,654,4,891204160,270,840,139,654
840,655,5,891205245,270,840,50,655
840,659,5,891204827,270,840,186,659
840,661,5,891204441,270,840,245,661
840,663,4,891204322,270,840,185,663
840,707,5,891204114,270,840,293,707
840,708,4,891209033,270,840,211,708
840,732,3,891204947,270,840,85,732
840,747,4,891209490,270,840,205,747
840,756,4,891203664,270,840,157,756
840,845,5,891203553,270,840,93,845
840,949,4,891211530,270,840,290,949
640,4,4,874778065,271,640,63,4
640,22,4,874778479,271,640,20,22
640,33,3,874778696,271,640,219,33
640,42,5,874778345,271,640,135,42
640,47,4,874777735,271,640,149,47
640,53,4,874778274,271,640,154,53
640,56,5,874777528,271,640,8,56
640,62,3,874778612,271,640,158,62
640,66,4,874778345,271,640,118,66
640,70,4,874778065,271,640,41,70
640,92,4,874778515,271,640,199,92
640,96,5,874778240,271,640,21,96
640,134,5,874777623,271,640,73,134
640,150,4,886474493,271,640,126,150
640,151,4,886474515,271,640,14,151
640,161,4,874778479,271,640,54,161
640,170,5,874777583,271,640,172,170
640,174,5,876067863,271,640,7,174
640,175,5,874777735,271,640,65,175
640,180,5,874777528,271,640,52,180
640,182,5,874777925,271,640,51,182
640,184,5,889235992,271,640,182,184
640,201,4,874778240,271,640,243,201
640,202,5,874778366,271,640,28,202
640,204,5,874777974,271,640,11,204
640,209,5,874778154,271,640,79,209
640,210,5,876067710,271,640,13,210
640,214,5,874778274,271,640,189,214
640,226,5,874778569,271,640,115,226
640,231,5,874778424,271,640,142,231
640,239,5,874778274,271,640,133,239
640,249,4,886474493,271,640,151,249
640,318,5,874777948,271,640,19,318
640,357,5,874778274,271,640,35,357
640,385,5,874778569,271,640,66,385
640,428,5,874778299,271,640,173,428
640,474,4,874777623,271,640,76,474
640,496,4,874777491,271,640,49,496
640,550,4,874778722,271,640,132,550
640,566,4,874778569,271,640,88,566
640,578,3,874778612,271,640,232,578
640,591,4,875732368,271,640,90,591
640,663,5,874778240,271,640,185,663
640,684,4,874778568,271,640,113,684
640,693,5,874778207,271,640,236,693
640,720,3,874778612,271,640,251,720
640,732,4,886354499,271,640,85,732
640,926,3,886474913,271,640,212,926
640,1016,3,886474538,271,640,145,1016
210,1,5,887731052,272,210,4,1
210,4,4,887730443,272,210,63,4
210,15,4,887737710,272,210,23,15
210,23,5,887730102,272,210,82,23
210,28,4,887736175,272,210,30,28
210,44,3,887737710,272,210,271,44
210,49,3,891036116,272,210,264,49
210,50,5,887731014,272,210,0,50
210,56,5,887730264,272,210,8,56
210,58,4,887730177,272,210,94,58
210,69,4,887736482,272,210,15,69
210,70,4,887730589,272,210,41,70
210,73,5,891035837,272,210,155,73
210,88,4,887737603,272,210,61,88
210,96,4,887736616,272,210,21,96
210,99,4,887736937,272,210,100,99
210,105,3,891036331,272,210,280,105
210,121,4,887737244,272,210,6,121
210,134,5,887736070,272,210,73,134
210,135,5,887736352,272,210,36,135
210,152,5,887730676,272,210,260,152
210,154,4,887730341,272,210,97,154
210,160,4,887737210,272,210,295,160
210,161,5,887736393,272,210,54,161
210,174,5,887736045,272,210,7,174
210,176,4,887735960,272,210,27,176
210,180,4,887735872,272,210,52,180
210,181,5,887731082,272,210,3,181
210,182,5,887736232,272,210,51,182
210,185,4,887736232,272,210,48,185
210,188,3,887737171,272,210,109,188
210,202,5,887737338,272,210,28,202
210,204,5,887730676,272,210,11,204
210,205,4,887736393,272,210,146,205
210,208,5,887730443,272,210,71,208
210,210,5,887730532,272,210,13,210
210,211,5,887730297,272,210,67,211
210,216,4,887737603,272,210,26,216
210,222,4,887737603,272,210,10,222
210,230,3,887736323,272,210,72,230
210,234,4,887737108,272,210,29,234
210,235,3,887730842,272,210,59,235
210,238,3,891036021,272,210,38,238
210,255,4,887730842,272,210,101,255
210,257,5,887730789,272,210,16,257
210,276,5,887731147,272,210,18,276
210,290,4,887730813,272,210,220,290
210,300,4,887730066,272,210,5,300
210,327,4,887735288,272,210,96,327
210,357,5,887736206,272,210,35,357
210,380,4,887736482,272,210,184,380
210,393,3,891035904,272,210,78,393
210,403,4,887736322,272,210,70,403
210,404,5,887736739,272,210,210,404
210,419,4,887737678,272,210,89,419
210,420,4,887737487,272,210,266,420
210,435,4,887730407,272,210,60,435
210,447,5,887737631,272,210,174,447
210,451,3,891036054,272,210,111,451
210,483,5,887736482,272,210,46,483
210,501,4,887736998,272,210,170,501
210,514,5,887730532,272,210,84,514
210,517,4,887730342,272,210,234,517
210,523,4,887730472,272,210,116,523
210,527,5,887736232,272,210,74,527
210,651,4,887736140,272,210,108,651
210,654,5,887737559,272,210,139,654
210,655,5,887730496,272,210,50,655
210,662,2,887730221,272,210,261,662
210,684,3,887737171,272,210,113,684
210,708,5,887731391,272,210,211,708
210,732,4,887730676,272,210,85,732
210,735,4,887737338,272,210,144,735
210,755,3,887737631,272,210,222,755
210,763,2,887730750,272,210,134,763
210,792,3,887730532,272,210,252,792
210,864,3,887730842,272,210,253,864
210,926,2,887730909,272,210,212,926
210,1012,4,887730789,272,210,215,1012
210,1028,3,887730931,272,210,137,1028
114,56,3,881260545,273,114,8,56
114,89,5,881260024,273,114,32,89
114,96,3,881259955,273,114,21,96
114,100,5,881259927,273,114,2,100
114,135,4,881260611,273,114,36,135
114,156,4,881309662,273,114,136,156
114,157,2,881260611,273,114,159,157
114,175,5,881259955,273,114,65,175
114,176,5,881260203,273,114,27,176
114,180,3,881309718,273,114,52,180
114,182,3,881259994,273,114,51,182
114,183,5,881260545,273,114,25,183
114,191,3,881309511,273,114,31,191
114,204,3,881260441,273,114,11,204
114,210,3,881309511,273,114,13,210
114,318,3,881259495,273,114,19,318
114,357,4,881259525,273,114,35,357
114,474,5,881260170,273,114,76,474
114,483,4,881260246,273,114,46,483
114,485,3,881260409,273,114,167,485
114,496,4,881259994,273,114,49,496
114,527,3,881309586,273,114,74,527
114,654,3,881259741,273,114,139,654
114,655,3,881260506,273,114,50,655
114,659,4,881259495,273,114,186,659
302,258,3,879436739,274,302,1,258
302,289,3,879436874,274,302,37,289
302,299,2,879436932,274,302,284,299
302,303,2,879436785,274,302,147,303
302,322,2,879436875,274,302,58,322
302,323,2,879436875,274,302,47,323
302,328,3,879436844,274,302,22,328
302,358,3,879436981,274,302,141,358
629,4,3,880117513,275,629,63,4
629,9,4,880117485,275,629,17,9
629,15,5,880117719,275,629,23,15
629,22,5,880116818,275,629,20,22
629,23,5,880117001,275,629,82,23
629,39,2,880117747,275,629,246,39
629,42,2,880117430,275,629,135,42
629,50,5,880117395,275,629,0,50
629,56,5,880117430,275,629,8,56
629,58,4,880117215,275,629,94,58
629,69,5,880117485,275,629,15,69
629,92,4,880117163,275,629,199,92
629,100,5,880116847,275,629,2,100
629,135,5,880117586,275,629,36,135
629,137,5,880117001,275,629,103,137
629,144,5,880117430,275,629,45,144
629,160,4,880117361,275,629,295,160
629,162,5,880117361,275,629,195,162
629,174,5,880116847,275,629,7,174
629,182,5,880116818,275,629,51,182
629,191,3,880116887,275,629,31,191
629,196,4,880117062,275,629,42,196
629,202,4,880117635,275,629,28,202
629,204,5,880117285,275,629,11,204
629,210,5,880117689,275,629,13,210
629,234,4,880117215,275,629,29,234
629,238,5,880117285,275,629,38,238
629,258,4,880116722,275,629,1,258
629,268,5,880116722,275,629,39,268
629,275,5,880117565,275,629,33,275
629,276,5,880116887,275,629,18,276
629,277,5,880117459,275,629,289,277
629,284,4,880117719,275,629,77,284
629,292,4,880116722,275,629,190,292
629,300,4,880115923,275,629,5,300
629,317,4,880117430,275,629,202,317
629,319,4,880116722,275,629,114,319
629,322,3,880116240,275,629,58,322
629,324,2,880116023,275,629,166,324
629,326,3,880116103,275,629,95,326
629,327,3,880116201,275,629,96,327
629,328,3,880116103,275,629,22,328
629,357,4,880117062,275,629,35,357
629,381,4,880117852,275,629,213,381
629,425,3,880117163,275,629,255,425
629,435,4,880116756,275,629,60,435
629,475,4,880117121,275,629,43,475
629,504,4,880117719,275,629,171,504
629,509,5,880116818,275,629,175,509
629,523,3,880116963,275,629,116,523
629,566,5,880117395,275,629,88,566
629,651,5,880117163,275,629,108,651
629,655,5,880117333,275,629,50,655
629,658,4,880117813,275,629,272,658
629,684,5,880117430,275,629,113,684
629,690,2,880116067,275,629,129,690
629,693,5,880117215,275,629,236,693
629,699,3,880117460,275,629,204,699
629,709,3,880117062,275,629,200,709
629,732,5,880117430,275,629,85,732
113,9,3,875076307,276,113,17,9
113,50,5,875076416,276,113,0,50
113,100,4,875935610,276,113,2,100
113,116,3,875076246,276,113,164,116
113,124,3,875076307,276,113,80,124
113,222,3,875076872,276,113,10,222
113,237,3,875076246,276,113,9,237
113,242,2,875075887,276,113,180,242
113,255,5,875935609,276,113,101,255
113,257,5,875935609,276,113,16,257
113,258,5,875075887,276,113,1,258
113,268,4,875935609,276,113,39,268
113,277,3,875076416,276,113,289,277
113,289,2,875075887,276,113,37,289
113,292,3,875076105,276,113,190,292
113,299,5,875076986,276,113,284,299
113,300,3,875075887,276,113,5,300
113,303,5,875935244,276,113,147,303
113,319,2,875075887,276,113,114,319
113,322,3,875076044,276,113,58,322
113,323,4,875325377,276,113,47,323
113,324,2,875076180,276,113,166,324
113,325,4,875935610,276,113,156,325
113,326,5,875935609,276,113,95,326
113,327,5,875076987,276,113,96,327
113,328,5,875076044,276,113,22,328
113,678,2,875076044,276,113,57,678
113,742,3,875076827,276,113,34,742
412,1,4,879716962,277,412,4,1
412,4,3,879717253,277,412,63,4
412,23,4,879717147,277,412,82,23
412,28,4,879716962,277,412,30,28
412,56,5,879717071,277,412,8,56
412,70,4,879717449,277,412,41,70
412,92,3,879717449,277,412,199,92
412,96,5,879717286,277,412,21,96
412,135,4,879717621,277,412,36,135
412,150,4,879717621,277,412,126,150
412,154,3,879717071,277,412,97,154
412,174,5,879716918,277,412,7,174
412,175,4,879717286,277,412,65,175
412,182,4,879716983,277,412,51,182
412,202,3,879717016,277,412,28,202
412,208,4,879717621,277,412,71,208
412,211,4,879717177,277,412,67,211
412,214,3,879717253,277,412,189,214
412,218,3,879717147,277,412,104,218
412,276,5,879717572,277,412,18,276
412,318,5,879716918,277,412,19,318
412,357,4,879717548,277,412,35,357
412,427,4,879717016,277,412,56,427
412,431,4,879717549,277,412,131,431
412,480,4,879717147,277,412,87,480
412,487,3,879717118,277,412,299,487
412,526,4,879717572,277,412,169,526
412,651,4,879717548,277,412,108,651
412,684,4,879717313,277,412,113,684
412,724,4,879717095,277,412,278,724
720,242,4,891262608,278,720,180,242
720,258,4,891262762,278,720,1,258
720,268,4,891262669,278,720,39,268
720,306,4,891262635,278,720,221,306
720,319,3,891263340,278,720,114,319
175,9,4,877108146,279,175,17,9
175,31,4,877108051,279,175,130,31
175,50,5,877107138,279,175,0,50
175,56,2,877107790,279,175,8,56
175,88,4,877108146,279,175,61,88
175,96,3,877108051,279,175,21,96
175,100,2,877107712,279,175,2,100
175,133,4,877107390,279,175,102,133
175,136,4,877108051,279,175,197,136
175,176,3,877107255,279,175,27,176
175,183,4,877107942,279,175,25,183
175,215,5,877107500,279,175,62,215
175,234,5,877108015,279,175,29,234
175,419,5,877108098,279,175,89,419
175,483,5,877107339,279,175,46,483
175,496,5,877108098,279,175,49,496
175,566,3,877108015,279,175,88,566
175,661,4,877107432,279,175,245,661
804,1,5,879442661,280,804,4,1
804,4,4,879442192,280,804,63,4
804,10,4,879442298,280,804,242,10
804,22,5,879444407,280,804,20,22
804,23,4,879442557,280,804,82,23
804,28,4,879445904,280,804,30,28
804,31,4,879442792,280,804,130,31
804,32,3,879444352,280,804,263,32
804,33,4,879445975,280,804,219,33
804,39,2,879447475,280,804,246,39
804,49,2,879447476,280,804,264,49
804,50,4,879440912,280,804,0,50
804,56,3,879441371,280,804,8,56
804,62,4,879445305,280,804,158,62
804,69,4,879444890,280,804,15,69
804,70,4,879443137,280,804,41,70
804,89,4,879441524,280,804,32,89
804,96,5,879441677,280,804,21,96
804,99,4,879442984,280,804,100,99
804,100,5,879445904,280,804,2,100
804,105,3,879444077,280,804,280,105
804,118,4,879443900,280,804,24,118
804,121,4,879442377,280,804,6,121
804,125,4,879443709,280,804,44,125
804,133,3,879445904,280,804,102,133
804,134,4,879444890,280,804,73,134
804,135,3,879444407,280,804,36,135
804,141,3,879445841,280,804,286,141
804,144,4,879444890,280,804,45,144
804,151,3,879442412,280,804,14,151
804,152,4,879445466,280,804,260,152
804,154,3,879441598,280,804,97,154
804,155,3,879445660,280,804,216,155
804,155,3,879445660,280,804,217,155
804,156,4,879444781,280,804,136,156
804,157,4,879442862,280,804,159,157
804,159,4,879445441,280,804,206,159
804,160,4,879442707,280,804,295,160
804,161,4,879442269,280,804,54,161
804,162,2,879446037,280,804,195,162
804,174,5,879441476,280,804,7,174
804,175,4,879444583,280,804,65,175
804,176,4,879441702,280,804,27,176
804,180,4,879442348,280,804,52,180
804,181,5,879440947,280,804,3,181
804,182,4,879444924,280,804,51,182
804,183,4,879445904,280,804,25,183
804,184,5,879441727,280,804,182,184
804,185,4,879444890,280,804,48,185
804,188,4,879442096,280,804,109,188
804,191,4,879442025,280,804,31,191
804,192,4,879441752,280,804,183,192
804,196,4,879441752,280,804,42,196
804,198,5,879441391,280,804,160,198
804,202,4,879442079,280,804,28,202
804,203,4,879442122,280,804,83,203
804,204,4,879441450,280,804,11,204
804,205,4,879442434,280,804,146,205
804,208,5,879441412,280,804,71,208
804,209,3,879442538,280,804,79,209
804,210,5,879441372,280,804,13,210
804,211,4,879444805,280,804,67,211
804,215,5,879441752,280,804,62,215
804,216,4,879441450,280,804,26,216
804,218,4,879445072,280,804,104,218
804,222,5,879442591,280,804,10,222
804,226,4,879445372,280,804,115,226
804,227,4,879443136,280,804,122,227
804,229,4,879445816,280,804,105,229
804,230,4,879442001,280,804,72,230
804,231,4,879445334,280,804,142,231
804,234,4,879442862,280,804,29,234
804,235,5,879443736,280,804,59,235
804,237,4,879443709,280,804,9,237
804,238,4,879441727,280,804,38,238
804,239,4,879442122,280,804,133,239
804,240,4,879443958,280,804,128,240
804,252,4,879441160,280,804,124,252
804,257,5,879441014,280,804,16,257
804,259,4,879440700,280,804,119,259
804,260,2,879440787,280,804,161,260
804,284,4,879442732,280,804,77,284
804,290,4,879443795,280,804,220,290
804,291,4,879443819,280,804,162,291
804,292,2,879441099,280,804,190,292
804,318,5,879441450,280,804,19,318
804,322,5,879440700,280,804,58,322
804,323,4,879440765,280,804,47,323
804,328,4,879440600,280,804,22,328
804,357,5,879441450,280,804,35,357
804,358,3,879440787,280,804,141,358
804,367,3,879445605,280,804,110,367
804,378,4,879445605,280,804,209,378
804,380,4,879445715,280,804,184,380
804,385,4,879445904,280,804,66,385
804,393,3,879445072,280,804,78,393
804,403,3,879445739,280,804,70,403
804,405,4,879443776,280,804,12,405
804,419,3,879444624,280,804,89,419
804,425,4,879442643,280,804,255,425
804,428,3,879445841,280,804,173,428
804,431,4,879442707,280,804,131,431
804,432,3,879441677,280,804,98,432
804,433,4,879444714,280,804,106,433
804,433,4,879444714,280,804,107,433
804,435,3,879444488,280,804,60,435
804,447,3,879445625,280,804,174,447
804,449,3,879445281,280,804,181,449
804,451,2,879446063,280,804,111,451
804,455,5,879443609,280,804,140,455
804,472,3,879443976,280,804,125,472
804,473,4,879443884,280,804,163,473
804,474,4,879441524,280,804,76,474
804,479,4,879441542,280,804,86,479
804,480,5,879442057,280,804,87,480
804,483,5,879441627,280,804,46,483
804,496,5,879441973,280,804,49,496
804,504,3,879444444,280,804,171,504
804,511,4,879442792,280,804,99,511
804,514,4,879443032,280,804,84,514
804,523,5,879441476,280,804,116,523
804,526,4,879442792,280,804,169,526
804,527,4,879441752,280,804,74,527
804,546,3,879443884,280,804,40,546
804,550,4,879445739,280,804,132,550
804,554,2,879447476,280,804,203,554
804,558,3,879441627,280,804,291,558
804,559,3,879445334,280,804,143,559
804,566,4,879444820,280,804,88,566
804,576,4,879445355,280,804,227,576
804,588,4,879442687,280,804,69,588
804,597,3,879444011,280,804,68,597
804,603,5,879441937,280,804,64,603
804,636,3,879445334,280,804,235,636
804,647,5,879442001,280,804,292,647
804,651,4,879445904,280,804,108,651
804,654,3,879441651,280,804,139,654
804,655,4,879442377,280,804,50,655
804,662,4,879442413,280,804,261,662
804,663,5,879442793,280,804,185,663
804,678,4,879440700,280,804,57,678
804,685,4,879443946,280,804,127,685
804,708,3,879445783,280,804,211,708
804,720,3,879445072,280,804,251,720
804,732,4,879445037,280,804,85,732
804,739,4,879444805,280,804,117,739
804,742,4,879442732,280,804,34,742
804,746,4,879444890,280,804,177,746
804,747,3,879445699,280,804,205,747
804,755,3,879445305,280,804,222,755
804,756,3,879443976,280,804,157,756
804,763,4,879443776,280,804,134,763
804,820,4,879444115,280,804,228,820
804,926,4,879443993,280,804,212,926
804,930,3,879444115,280,804,270,930
804,949,3,879445254,280,804,290,949
804,1016,4,879441099,280,804,145,1016
804,1028,3,879445556,280,804,137,1028
804,1047,3,879443852,280,804,148,1047
804,1074,1,879447476,280,804,277,1074
804,1101,3,879444805,280,804,282,1101
908,28,4,879723073,281,908,30,28
908,47,3,879723095,281,908,149,47
908,50,4,879722397,281,908,0,50
908,56,4,879722642,281,908,8,56
908,69,3,879722513,281,908,15,69
908,96,4,879722932,281,908,21,96
908,100,4,879722427,281,908,2,100
908,124,3,879722694,281,908,80,124
908,133,5,879722603,281,908,102,133
908,144,4,879722850,281,908,45,144
908,151,3,879722875,281,908,14,151
908,156,3,879722603,281,908,136,156
908,174,3,879722642,281,908,7,174
908,181,3,879722754,281,908,3,181
908,183,4,879722427,281,908,25,183
908,185,4,879722822,281,908,48,185
908,192,2,879722489,281,908,183,192
908,204,4,879722427,281,908,11,204
908,205,3,879722901,281,908,146,205
908,209,3,879722694,281,908,79,209
908,216,3,879723074,281,908,26,216
908,264,3,879722206,281,908,208,264
908,300,3,879722076,281,908,5,300
908,318,5,879722717,281,908,19,318
908,322,2,879722169,281,908,58,322
908,357,3,879723046,281,908,35,357
908,419,4,879722875,281,908,89,419
908,427,5,879722642,281,908,56,427
908,447,3,879722850,281,908,174,447
908,479,4,879723022,281,908,86,479
908,483,4,879722718,281,908,46,483
908,496,5,879722361,281,908,49,496
908,527,3,879722754,281,908,74,527
908,558,4,879722667,281,908,291,558
908,591,4,879722996,281,908,90,591
908,603,4,879722361,281,908,64,603
908,654,3,879722822,281,908,139,654
908,663,3,879723022,281,908,185,663
908,709,4,879722490,281,908,200,709
908,732,3,879722974,281,908,85,732
568,56,4,877907720,282,568,8,56
568,59,1,877906995,282,568,259,59
568,100,4,877907281,282,568,2,100
568,134,5,877907092,282,568,73,134
568,135,4,877907782,282,568,36,135
568,162,2,877906935,282,568,195,162
568,178,4,877907327,282,568,165,178
568,185,4,877907834,282,568,48,185
568,191,4,877907126,282,568,31,191
568,234,3,877907092,282,568,29,234
568,242,4,877906547,282,568,180,242
568,303,4,877906697,282,568,147,303
568,319,2,877906697,282,568,114,319
568,427,4,877907720,282,568,56,427
568,430,3,877907834,282,568,226,430
568,435,2,877907721,282,568,60,435
568,474,5,877907834,282,568,76,474
568,475,4,877907782,282,568,43,475
568,479,5,877906995,282,568,86,479
568,483,5,877907281,282,568,46,483
568,504,3,877907596,282,568,171,504
568,509,4,877906935,282,568,175,509
568,523,3,877907877,282,568,116,523
568,603,5,877907157,282,568,64,603
568,604,4,877907156,282,568,267,604
568,659,3,877907050,282,568,186,659
568,661,4,877907126,282,568,245,661
568,735,2,877907327,282,568,144,735
784,258,5,891387249,283,784,1,258
784,260,4,891387704,283,784,161,260
784,268,3,891387501,283,784,39,268
784,292,4,891387315,283,784,190,292
784,299,3,891387155,283,784,284,299
784,300,4,891386988,283,784,5,300
784,303,4,891387077,283,784,147,303
784,323,4,891387704,283,784,47,323
784,326,5,891387155,283,784,95,326
784,327,4,891387315,283,784,96,327
784,328,3,891387502,283,784,22,328
784,678,4,891387895,283,784,57,678
784,690,4,891387249,283,784,129,690
138,1,4,879023031,284,138,4,1
138,13,4,879023345,284,138,81,13
138,15,4,879023389,284,138,23,15
138,45,5,879024232,284,138,269,45
138,56,5,879024232,284,138,8,56
138,100,5,879022956,284,138,2,100
138,116,2,879022956,284,138,164,116
138,121,4,879023558,284,138,6,121
138,133,4,879024043,284,138,102,133
138,137,5,879023131,284,138,103,137
138,150,3,879023131,284,138,126,150
138,151,4,879023389,284,138,14,151
138,182,4,879023948,284,138,51,182
138,185,4,879023853,284,138,48,185
138,209,4,879023948,284,138,79,209
138,211,4,879024183,284,138,67,211
138,222,4,879023345,284,138,10,222
138,238,5,879024382,284,138,38,238
138,285,4,879023245,284,138,120,285
138,318,5,879024183,284,138,19,318
138,357,4,879024327,284,138,35,357
138,435,5,879024232,284,138,60,435
138,474,5,879024327,284,138,76,474
138,483,5,879024280,284,138,46,483
138,487,3,879023853,284,138,299,487
138,496,4,879024043,284,138,49,496
138,509,4,879024232,284,138,175,509
138,514,5,879024043,284,138,84,514
138,517,4,879024279,284,138,234,517
138,518,4,879024327,284,138,244,518
138,523,5,879024043,284,138,116,523
138,603,4,879024184,284,138,64,603
138,662,4,879024128,284,138,261,662
138,742,4,879023245,284,138,34,742
174,1,3,886433898,285,174,4,1
174,9,5,886439492,285,174,17,9
174,13,3,891551777,285,174,81,13
174,15,5,886434065,285,174,23,15
174,21,1,886515209,285,174,257,21
174,28,5,886434547,285,174,30,28
174,29,2,886514469,285,174,188,29
174,31,4,886434566,285,174,130,31
174,49,4,886513788,285,174,264,49
174,50,4,886433166,285,174,0,50
174,56,5,886452583,285,174,8,56
174,66,5,886513706,285,174,118,66
174,67,1,886515130,285,174,201,67
174,69,5,886514201,285,174,15,69
174,70,5,886453169,285,174,41,70
174,80,1,886515210,285,174,298,80
174,88,5,886513752,285,174,61,88
174,99,3,886515457,285,174,100,99
174,100,5,886433788,285,174,2,100
174,118,2,886434186,285,174,24,118
174,124,5,886514168,285,174,80,124
174,125,5,886514069,285,174,44,125
174,151,3,886434013,285,174,14,151
174,155,4,886513767,285,174,216,155
174,155,4,886513767,285,174,217,155
174,160,5,886514377,285,174,295,160
174,162,5,886514108,285,174,195,162
174,178,5,886513947,285,174,165,178
174,196,5,886514108,285,174,42,196
174,202,5,886513729,285,174,28,202
174,204,4,886452552,285,174,11,204
174,210,4,886514788,285,174,13,210
174,215,5,886514220,285,174,62,215
174,216,5,886439516,285,174,26,216
174,221,4,886433771,285,174,281,221
174,237,4,886434047,285,174,9,237
174,238,5,890168700,285,174,38,238
174,239,4,886439537,285,174,133,239
174,240,1,886434241,285,174,128,240
174,248,5,886433981,285,174,123,248
174,255,5,886434114,285,174,101,255
174,268,5,886432749,285,174,39,268
174,276,5,886433862,285,174,18,276
174,280,5,886433862,285,174,254,280
174,284,4,886433771,285,174,77,284
174,293,5,890168505,285,174,138,293
174,323,1,886434241,285,174,47,323
174,381,5,886513706,285,174,213,381
174,384,1,886515121,285,174,296,384
174,386,1,886515130,285,174,247,386
174,393,4,886514837,285,174,78,393
174,433,5,886514757,285,174,106,433
174,433,5,886514757,285,174,107,433
174,451,5,886513752,285,174,111,451
174,458,4,886433862,285,174,238,458
174,471,5,886433804,285,174,53,471
174,546,3,886514323,285,174,40,546
174,597,3,886434261,285,174,68,597
174,655,5,886514168,285,174,50,655
174,662,5,886513752,285,174,261,662
174,696,4,886434087,285,174,273,696
174,699,5,886514220,285,174,204,699
174,708,5,886514243,285,174,211,708
174,709,4,890168554,285,174,200,709
174,715,3,886514397,285,174,248,715
174,724,5,886453169,285,174,278,724
174,739,5,886513729,285,174,117,739
174,742,4,886434087,285,174,34,742
174,747,5,886513729,285,174,205,747
174,762,5,886434136,285,174,187,762
174,763,1,886434260,285,174,134,763
174,781,4,886513788,285,174,258,781
174,823,4,886434376,285,174,262,823
174,845,5,886433771,285,174,93,845
174,871,1,886434166,285,174,279,871
174,949,5,886513729,285,174,290,949
174,1014,3,890664424,285,174,218,1014
174,1028,4,886434087,285,174,137,1028
174,1074,4,886514529,285,174,277,1074
929,1,3,878402162,286,929,4,1
929,22,5,879640394,286,929,20,22
929,23,3,880817681,286,929,82,23
929,28,4,879640084,286,929,30,28
929,31,2,880817708,286,929,130,31
929,32,3,880817818,286,929,263,32
929,50,4,878402162,286,929,0,50
929,56,4,880817844,286,929,8,56
929,89,5,879640126,286,929,32,89
929,100,4,878402162,286,929,2,100
929,134,4,880817752,286,929,73,134
929,135,5,880817818,286,929,36,135
929,136,3,879640184,286,929,197,136
929,144,3,879640394,286,929,45,144
929,174,3,879640329,286,929,7,174
929,182,4,879640225,286,929,51,182
929,185,5,879640184,286,929,48,185
929,188,4,880817728,286,929,109,188
929,204,4,879640126,286,929,11,204
929,205,4,879639969,286,929,146,205
929,209,3,880817752,286,929,79,209
929,276,2,879640184,286,929,18,276
929,284,2,878402162,286,929,77,284
929,318,4,879640225,286,929,19,318
929,419,4,880817844,286,929,89,419
929,431,1,879640225,286,929,131,431
929,433,2,880817753,286,929,106,433
929,433,2,880817753,286,929,107,433
929,435,3,880817753,286,929,60,435
929,474,4,879640126,286,929,76,474
929,479,4,879640329,286,929,86,479
