653,385,4,878854190,254,653,66,385
653,386,1,880152864,254,653,247,386
653,393,2,880152426,254,653,78,393
653,403,2,880151461,254,653,70,403
653,405,3,878854810,254,653,12,405
653,410,1,878855024,254,653,121,410
653,425,2,880606619,254,653,255,425
653,428,1,880151580,254,653,173,428
653,431,4,878854666,254,653,131,431
653,447,2,880606620,254,653,174,447
653,449,3,880153740,254,653,181,449
653,451,2,880152351,254,653,111,451
653,455,3,878854051,254,653,140,455
653,458,2,878866475,254,653,238,458
653,471,2,884405560,254,653,53,471
653,472,1,880606675,254,653,125,472
653,474,4,880150019,254,653,76,474
653,480,4,880150239,254,653,87,480
653,496,2,878866679,254,653,49,496
653,506,2,880606619,254,653,239,506
653,509,4,878854441,254,653,175,509
653,511,4,878854100,254,653,99,511
653,517,1,880150330,254,653,234,517
653,518,2,878866755,254,653,244,518
653,523,4,878854284,254,653,116,523
653,526,3,880151752,254,653,169,526
653,527,2,878855510,254,653,74,527
653,531,5,878854284,254,653,153,531
653,546,2,880153253,254,653,40,546
653,550,3,890181186,254,653,132,550
653,566,5,878854190,254,653,88,566
653,576,1,880152955,254,653,227,576
653,578,1,880153009,254,653,232,578
653,597,4,878854810,254,653,68,597
653,628,4,878866413,254,653,112,628
653,654,2,880606620,254,653,139,654
653,658,2,880151817,254,653,272,658
653,659,1,880150330,254,653,186,659
653,684,5,878854247,254,653,113,684
653,685,3,878854769,254,653,127,685
653,693,1,880151651,254,653,236,693
653,696,1,880152989,254,653,273,696
653,708,2,880152598,254,653,211,708
653,732,2,878866724,254,653,85,732
653,739,3,880152902,254,653,117,739
653,742,3,886052040,254,653,34,742
653,746,5,878853936,254,653,177,746
653,755,2,880153077,254,653,222,755
653,756,1,878854996,254,653,157,756
653,763,1,878854906,254,653,134,763
653,823,2,880153568,254,653,262,823
653,930,4,880148885,254,653,270,930
653,1012,4,878854852,254,653,215,1012
653,1014,2,884405682,254,653,218,1014
653,1016,3,890181186,254,653,145,1016
653,1028,2,880152902,254,653,137,1028
653,1101,2,878866755,254,653,282,1101
525,1,4,881085964,255,525,4,1
525,15,4,881085964,255,525,23,15
525,100,4,881086108,255,525,2,100
525,106,2,881086938,255,525,288,106
525,118,3,881086393,255,525,24,118
525,121,4,881085893,255,525,6,121
525,124,3,881086108,255,525,80,124
525,125,3,881085709,255,525,44,125
525,151,5,881086562,255,525,14,151
525,181,4,881085740,255,525,3,181
525,237,4,881085893,255,525,9,237
525,248,4,881085709,255,525,123,248
525,252,3,881086780,255,525,124,252
525,255,1,881086078,255,525,101,255
525,257,4,881085739,255,525,16,257
525,276,5,881086468,255,525,18,276
525,289,3,881085256,255,525,37,289
525,291,2,881086644,255,525,162,291
525,293,3,881086108,255,525,138,293
525,300,4,881085217,255,525,5,300
525,322,2,881085256,255,525,58,322
525,405,4,881086693,255,525,12,405
525,472,2,881086012,255,525,125,472
525,475,3,881086108,255,525,43,475
525,597,3,881086413,255,525,68,597
525,685,4,881086295,255,525,127,685
525,713,4,881086393,255,525,287,713
525,742,3,881085843,255,525,34,742
525,762,4,881085917,255,525,187,762
525,1011,3,881086274,255,525,229,1011
525,1012,3,881086078,255,525,215,1012
525,1014,3,881086468,255,525,218,1014
525,1047,2,881086274,255,525,148,1047
195,47,5,876632643,256,195,149,47
195,59,3,888737346,256,195,259,59
195,67,2,874825826,256,195,201,67
195,93,3,891762536,256,195,191,93
195,99,3,888737277,256,195,100,99
195,100,5,875771440,256,195,2,100
195,109,3,878019342,256,195,150,109
195,134,5,875771441,256,195,73,134
195,135,5,875771440,256,195,36,135
195,152,3,890589490,256,195,260,152
195,154,3,888737525,256,195,97,154
195,181,5,875771440,256,195,3,181
195,198,3,884420000,256,195,160,198
195,227,3,888737346,256,195,122,227
195,234,5,875771441,256,195,29,234
195,235,3,883191566,256,195,59,235
195,242,4,879141989,256,195,180,242
195,258,4,882859352,256,195,1,258
195,264,3,890721304,256,195,208,264
195,276,4,880710086,256,195,18,276
195,298,4,888737703,256,195,75,298
195,300,3,890588925,256,195,5,300
195,325,2,880268330,256,195,156,325
195,326,3,887439400,256,195,95,326
195,328,4,884420059,256,195,22,328
195,358,2,883463275,256,195,141,358
195,384,2,874825826,256,195,296,384
195,386,2,874825826,256,195,247,386
195,421,4,892362736,256,195,196,421
195,431,3,877835063,256,195,131,431
195,433,3,878019342,256,195,106,433
195,433,3,878019342,256,195,107,433
195,451,5,875771441,256,195,111,451
195,477,2,885110922,256,195,225,477
195,496,4,888737525,256,195,49,496
195,558,3,890589408,256,195,291,558
195,591,4,892281779,256,195,90,591
195,636,2,884504132,256,195,235,636
195,651,5,875436683,256,195,108,651
195,678,3,883295570,256,195,57,678
195,823,4,881485704,256,195,262,823
195,1014,4,879673925,256,195,218,1014
247,1,4,893097024,257,247,4,1
247,28,5,893097024,257,247,30,28
247,50,5,893097024,257,247,0,50
247,58,4,893081396,257,247,94,58
247,70,5,893097024,257,247,41,70
247,100,3,893081395,257,247,2,100
247,121,4,893081396,257,247,6,121
247,151,4,893081396,257,247,14,151
247,181,4,893081396,257,247,3,181
247,222,3,893081411,257,247,10,222
247,257,4,893081396,257,247,16,257
247,258,5,893097024,257,247,1,258
247,259,3,893081411,257,247,119,259
247,300,2,893081411,257,247,5,300
247,736,5,893097024,257,247,275,736
592,1,4,882608021,258,592,4,1
592,3,4,882608960,258,592,237,3
592,4,4,882956418,258,592,63,4
592,8,5,882955582,258,592,55,8
592,9,5,882608182,258,592,17,9
592,13,5,882608401,258,592,81,13
592,15,5,882608457,258,592,23,15
592,22,5,882955506,258,592,20,22
592,23,5,882955735,258,592,82,23
592,28,4,882956586,258,592,30,28
592,32,5,882956067,258,592,263,32
592,42,5,882955918,258,592,135,42
592,47,5,882955889,258,592,149,47
592,48,5,882955735,258,592,179,48
592,50,5,882607872,258,592,0,50
592,56,5,882955948,258,592,8,56
592,58,5,882956388,258,592,94,58
592,59,4,882956718,258,592,259,59
592,69,5,882956201,258,592,15,69
592,70,4,882956803,258,592,41,70
592,89,4,882955543,258,592,32,89
592,92,5,882956358,258,592,199,92
592,93,4,882608061,258,592,191,93
592,96,5,882956241,258,592,21,96
592,99,5,882955663,258,592,100,99
592,100,5,882608182,258,592,2,100
592,109,4,882608145,258,592,150,109
592,116,4,882608182,258,592,164,116
592,118,3,882609056,258,592,24,118
592,121,4,882608573,258,592,6,121
592,124,5,882607986,258,592,80,124
592,125,2,882608795,258,592,44,125
592,134,5,882955794,258,592,73,134
592,135,5,882955765,258,592,36,135
592,137,5,882608145,258,592,103,137
592,144,5,882956668,258,592,45,144
592,150,5,882607955,258,592,126,150
592,151,4,882608402,258,592,14,151
592,157,5,882955918,258,592,159,157
592,170,5,882955703,258,592,172,170
592,174,5,882955918,258,592,7,174
592,176,5,882956039,258,592,27,176
592,178,5,882956241,258,592,165,178
592,180,5,882956102,258,592,52,180
592,181,3,882608182,258,592,3,181
592,182,5,882955662,258,592,51,182
592,183,5,882955613,258,592,25,183
592,184,5,882956419,258,592,182,184
592,185,5,882956201,258,592,48,185
592,188,5,882956387,258,592,109,188
592,191,5,882955735,258,592,31,191
592,192,5,882955460,258,592,183,192
592,196,5,882955978,258,592,42,196
592,198,5,882956241,258,592,160,198
592,201,5,882955794,258,592,243,201
592,202,5,882956803,258,592,28,202
592,203,5,882956276,258,592,83,203
592,204,5,882956158,258,592,11,204
592,215,5,882956467,258,592,62,215
592,216,4,882955978,258,592,26,216
592,221,5,882608357,258,592,281,221
592,222,1,882608145,258,592,10,222
592,234,5,882955863,258,592,29,234
592,235,3,882608662,258,592,59,235
592,237,4,882608061,258,592,9,237
592,238,5,882956321,258,592,38,238
592,242,5,882607286,258,592,180,242
592,248,4,882608279,258,592,123,248
592,249,4,882608795,258,592,151,249
592,252,3,882608915,258,592,124,252
592,255,4,882608915,258,592,101,255
592,257,4,882608107,258,592,16,257
592,258,5,882607476,258,592,1,258
592,259,2,882607573,258,592,119,259
592,260,4,882607690,258,592,161,260
592,264,2,882607528,258,592,208,264
592,268,5,882607286,258,592,39,268
592,276,5,882608401,258,592,18,276
592,283,4,882956241,258,592,91,283
592,285,5,882607910,258,592,120,285
592,287,3,882608457,258,592,274,287
592,289,4,882607606,258,592,37,289
592,291,3,882609008,258,592,162,291
592,292,1,882607434,258,592,190,292
592,293,5,882607986,258,592,138,293
592,295,4,882608357,258,592,276,295
592,298,5,882608061,258,592,75,298
592,299,1,882607573,258,592,284,299
592,303,5,882607325,258,592,147,303
592,306,5,882607528,258,592,221,306
592,318,5,882955863,258,592,19,318
592,319,4,882607434,258,592,114,319
592,322,1,882607647,258,592,58,322
592,323,1,882607690,258,592,47,323
592,324,4,882607387,258,592,166,324
592,325,2,882607647,258,592,156,325
592,326,4,882607573,258,592,95,326
592,327,4,882607387,258,592,96,327
592,328,1,882607476,258,592,22,328
592,357,4,882956102,258,592,35,357
592,358,1,882607690,258,592,141,358
592,367,4,882956510,258,592,110,367
592,405,4,882608531,258,592,12,405
592,410,5,882608402,258,592,121,410
592,418,4,882956551,258,592,152,418
592,421,5,882956158,258,592,196,421
592,425,5,882956467,258,592,255,425
592,427,5,882955735,258,592,56,427
592,431,2,882956510,258,592,131,431
592,432,1,882956321,258,592,98,432
592,433,5,882956761,258,592,106,433
592,433,5,882956761,258,592,107,433
592,455,4,882608402,258,592,140,455
592,458,3,882608107,258,592,238,458
592,471,4,882608234,258,592,53,471
592,472,1,882608795,258,592,125,472
592,475,5,882608107,258,592,43,475
592,479,4,882956668,258,592,86,479
592,480,4,882955662,258,592,87,480
592,483,5,882955613,258,592,46,483
592,501,4,882956276,258,592,170,501
592,514,5,882955543,258,592,84,514
592,518,5,882956011,258,592,244,518
592,526,5,882956241,258,592,169,526
592,527,5,882955889,258,592,74,527
592,531,5,882955765,258,592,153,531
592,546,4,882608500,258,592,40,546
592,558,5,882955948,258,592,291,558
592,591,4,882608402,258,592,90,591
592,597,2,882609056,258,592,68,597
592,603,5,882955543,258,592,64,603
592,628,3,882608107,258,592,112,628
592,652,4,882956467,258,592,240,652
592,654,5,882955703,258,592,139,654
592,655,5,882955543,258,592,50,655
592,678,2,882607690,258,592,57,678
592,685,2,882608662,258,592,127,685
592,735,5,882956158,258,592,144,735
592,742,4,882608357,258,592,34,742
592,744,3,882608500,258,592,233,744
592,747,4,882956102,258,592,205,747
592,762,5,882608402,258,592,187,762
592,763,5,882608531,258,592,134,763
592,815,3,882608625,258,592,192,815
592,820,3,882609057,258,592,228,820
592,823,1,882609009,258,592,262,823
592,845,4,882608573,258,592,93,845
592,1011,4,882608699,258,592,229,1011
592,1012,5,882608401,258,592,215,1012
592,1014,4,882609009,258,592,218,1014
592,1016,4,882608145,258,592,145,1016
592,1039,4,882955582,258,592,241,1039
592,1047,1,882608736,258,592,148,1047
592,1048,3,882608625,258,592,285,1048
443,39,1,883505492,259,443,246,39
443,175,2,883505396,259,443,65,175
443,258,5,883504617,259,443,1,258
443,260,1,883504818,259,443,161,260
443,323,2,883504866,259,443,47,323
443,327,4,883504593,259,443,96,327
443,358,1,883504748,259,443,141,358
443,678,2,883504818,259,443,57,678
443,687,3,883504889,259,443,297,687
301,1,4,882074345,260,301,4,1
301,3,2,882075082,260,301,237,3
301,4,4,882077033,260,301,63,4
301,8,4,882076494,260,301,55,8
301,9,3,882074291,260,301,17,9
301,15,4,882074460,260,301,23,15
301,17,4,882077142,260,301,230,17
301,21,2,882074967,260,301,257,21
301,22,4,882075859,260,301,20,22
301,28,4,882076264,260,301,30,28
301,29,4,882078492,260,301,188,29
301,31,3,882076463,260,301,130,31
301,33,4,882078228,260,301,219,33
301,39,3,882076292,260,301,246,39
301,42,4,882075743,260,301,135,42
301,47,4,882076936,260,301,149,47
301,50,5,882074647,260,301,0,50
301,51,4,882078928,260,301,265,51
301,53,1,882078883,260,301,154,53
301,54,3,882076587,260,301,198,54
301,56,4,882076587,260,301,8,56
301,58,4,882077285,260,301,94,58
301,62,3,882078419,260,301,158,62
301,66,4,882077330,260,301,118,66
301,67,2,882078621,260,301,201,67
301,69,5,882076682,260,301,15,69
301,73,4,882075962,260,301,155,73
301,80,3,882078883,260,301,298,80
301,88,4,882077142,260,301,61,88
301,89,2,882076046,260,301,32,89
301,90,3,882078360,260,301,223,90
301,96,5,882076239,260,301,21,96
301,99,4,882078419,260,301,100,99
301,100,5,882074408,260,301,2,100
301,105,3,882075202,260,301,280,105
301,109,5,882074236,260,301,150,109
301,118,4,882074903,260,301,24,118
301,121,4,882075148,260,301,6,121
301,133,4,882077142,260,301,102,133
301,144,4,882076021,260,301,45,144
301,150,4,882074345,260,301,126,150
301,151,2,882074776,260,301,14,151
301,152,3,882077285,260,301,260,152
301,154,4,882076425,260,301,97,154
301,155,1,882078308,260,301,216,155
301,155,1,882078308,260,301,217,155
301,156,4,882076098,260,301,136,156
301,157,2,882076021,260,301,159,157
301,159,3,882076890,260,301,206,159
301,160,2,882077284,260,301,295,160
301,161,3,882076558,260,301,54,161
301,162,3,882078287,260,301,195,162
301,174,5,882075827,260,301,7,174
301,176,4,882075774,260,301,27,176
301,180,3,882076782,260,301,52,180
301,181,5,882074291,260,301,3,181
301,182,5,882075774,260,301,51,182
301,183,3,882076291,260,301,25,183
301,184,4,882077222,260,301,182,184
301,191,3,882075672,260,301,31,191
301,196,4,882077836,260,301,42,196
301,201,4,882076619,260,301,243,201
301,202,5,882076211,260,301,28,202
301,203,4,882077176,260,301,83,203
301,204,5,882076264,260,301,11,204
301,205,4,882076046,260,301,146,205
301,210,4,882076211,260,301,13,210
301,215,5,882077222,260,301,62,215
301,216,4,882076782,260,301,26,216
301,217,3,882079503,260,301,176,217
301,218,4,882076643,260,301,104,218
301,222,4,882074345,260,301,10,222
301,226,5,882077222,260,301,115,226
301,227,3,882077222,260,301,122,227
301,229,3,882078228,260,301,105,229
301,230,4,882077033,260,301,72,230
301,231,2,882078580,260,301,142,231
301,232,4,882078287,260,301,207,232
301,235,2,882074408,260,301,59,235
301,237,4,882074291,260,301,9,237
301,239,2,882076682,260,301,133,239
301,240,4,882074494,260,301,128,240
301,249,3,882074801,260,301,151,249
301,252,3,882075148,260,301,124,252
301,258,4,882074363,260,301,1,258
301,276,1,882074384,260,301,18,276
301,284,4,882074708,260,301,77,284
301,299,3,882075520,260,301,284,299
301,300,4,882075500,260,301,5,300
301,318,5,882075962,260,301,19,318
301,323,4,882075110,260,301,47,323
301,357,5,882075994,260,301,35,357
301,367,4,882076619,260,301,110,367
301,380,4,882078459,260,301,184,380
301,384,5,882079315,260,301,296,384
301,385,3,882077055,260,301,66,385
301,393,3,882078735,260,301,78,393
301,403,4,882076292,260,301,70,403
301,404,3,882076463,260,301,210,404
301,405,4,882074727,260,301,12,405
301,410,4,882074460,260,301,121,410
301,418,3,882076751,260,301,152,418
301,419,3,882076072,260,301,89,419
301,420,3,882077285,260,301,266,420
301,425,4,882077033,260,301,255,425
301,427,4,882075775,260,301,56,427
301,431,4,882078008,260,301,131,431
301,447,4,882078955,260,301,174,447
301,451,4,882078061,260,301,111,451
301,455,5,882074437,260,301,140,455
301,470,4,882078199,260,301,194,470
301,474,4,882075803,260,301,76,474
301,483,4,882076403,260,301,46,483
301,496,5,882075743,260,301,49,496
301,501,3,882078040,260,301,170,501
301,511,4,882075803,260,301,99,511
301,514,3,882076021,260,301,84,514
301,523,4,882076146,260,301,116,523
301,527,4,882076238,260,301,74,527
301,546,4,882078228,260,301,40,546
301,550,3,882078040,260,301,132,550
301,554,3,882078830,260,301,203,554
301,559,4,882078955,260,301,143,559
301,566,3,882076463,260,301,88,566
301,576,4,882079199,260,301,227,576
301,588,5,882077055,260,301,69,588
301,597,3,882075202,260,301,68,597
301,604,4,882075994,260,301,267,604
301,636,3,882077811,260,301,235,636
301,651,5,882075994,260,301,108,651
301,655,1,882076187,260,301,50,655
301,658,3,882076463,260,301,272,658
301,665,2,882079334,260,301,214,665
301,673,4,882076751,260,301,250,673
301,678,2,882075386,260,301,57,678
301,684,3,882077330,260,301,113,684
301,685,3,882074867,260,301,127,685
301,693,5,882076806,260,301,236,693
301,732,4,882077351,260,301,85,732
301,735,2,882077871,260,301,144,735
301,739,2,882076966,260,301,117,739
301,742,4,882074437,260,301,34,742
301,746,3,882075774,260,301,177,746
301,755,4,882078308,260,301,222,755
301,756,4,882074932,260,301,157,756
301,763,4,882074665,260,301,134,763
301,820,3,882075082,260,301,228,820
301,864,4,882075110,260,301,253,864
301,866,4,882075171,260,301,178,866
301,871,4,882075148,260,301,279,871
301,1012,4,882074613,260,301,215,1012
301,1016,4,882074684,260,301,145,1016
301,1028,5,882074801,260,301,137,1028
301,1074,2,882078580,260,301,277,1074
692,1,4,876953340,261,692,4,1
692,56,3,876953204,261,692,8,56
692,66,2,876953130,261,692,118,66
692,100,4,876953482,261,692,2,100
692,204,5,876953340,261,692,11,204
692,208,4,876953340,261,692,71,208
692,211,4,876953340,261,692,67,211
692,238,4,876953340,261,692,38,238
692,249,3,876953681,261,692,151,249
692,257,4,876953340,261,692,16,257
692,285,3,876953204,261,692,120,285
692,287,3,876953130,261,692,274,287
692,300,4,876953340,261,692,5,300
692,326,3,876948579,261,692,95,326
692,328,4,876953340,261,692,22,328
692,410,5,876953824,261,692,121,410
692,523,3,876953204,261,692,116,523
692,756,2,876953681,261,692,157,756
692,762,4,876953681,261,692,187,762
692,763,3,876954381,261,692,134,763
692,845,3,876948910,261,692,93,845
692,866,4,876953733,261,692,178,866
692,1012,1,876953553,261,692,215,1012
692,1028,3,876953823,261,692,137,1028
692,1047,2,876953616,261,692,148,1047
141,1,3,884584753,262,141,4,1
141,15,5,884584981,262,141,23,15
141,50,4,884584735,262,141,0,50
141,100,4,884584688,262,141,2,100
141,106,5,884585195,262,141,288,106
141,118,5,884585274,262,141,24,118
141,121,4,884585071,262,141,6,121
141,125,5,884585642,262,141,44,125
141,151,2,884585039,262,141,14,151
141,181,4,884584709,262,141,3,181
141,222,4,884584865,262,141,10,222
141,225,3,884585523,262,141,193,225
141,235,1,884585437,262,141,59,235
141,237,4,884584865,262,141,9,237
141,248,3,884585039,262,141,123,248
141,249,2,884585386,262,141,151,249
141,252,4,884585195,262,141,124,252
141,255,4,884585039,262,141,101,255
141,257,3,884584773,262,141,16,257
141,258,5,884584338,262,141,1,258
141,259,1,886447904,262,141,119,259
141,276,1,884584817,262,141,18,276
141,284,5,884585071,262,141,77,284
141,290,1,884584817,262,141,220,290
141,291,5,884585220,262,141,162,291
141,292,1,884584906,262,141,190,292
141,293,2,884584735,262,141,138,293
141,295,5,884585039,262,141,276,295
141,298,5,884584790,262,141,75,298
141,300,5,887424721,262,141,5,300
141,322,4,884584426,262,141,58,322
141,323,4,884584480,262,141,47,323
141,328,4,886447679,262,141,22,328
141,405,3,884585105,262,141,12,405
141,410,4,884585195,262,141,121,410
141,471,4,884585039,262,141,53,471
141,472,5,884585274,262,141,125,472
141,546,4,884585470,262,141,40,546
141,591,4,884584865,262,141,90,591
141,597,4,884585071,262,141,68,597
141,678,4,884584480,262,141,57,678
141,696,4,884585498,262,141,273,696
141,742,4,884584930,262,141,34,742
141,744,5,884584981,262,141,233,744
141,756,3,884585363,262,141,157,756
141,815,4,884585070,262,141,192,815
141,823,3,884585437,262,141,262,823
141,864,3,884585128,262,141,253,864
141,866,5,884585071,262,141,178,866
141,871,3,884585148,262,141,279,871
141,926,4,884585300,262,141,212,926
141,930,4,884585247,262,141,270,930
141,1014,3,884585572,262,141,218,1014
141,1028,4,884585168,262,141,137,1028
141,1047,4,884585220,262,141,148,1047
638,4,4,876695108,263,638,63,4
638,22,5,876694787,263,638,20,22
638,29,2,876694917,263,638,188,29
638,50,4,876694704,263,638,0,50
638,62,3,876695307,263,638,158,62
638,89,4,876694704,263,638,32,89
638,96,4,876694917,263,638,21,96
638,100,3,876695560,263,638,2,100
638,118,3,876695385,263,638,24,118
638,121,4,876694995,263,638,6,121
638,144,5,876694861,263,638,45,144
638,161,4,876695307,263,638,54,161
638,174,5,876694861,263,638,7,174
638,175,4,876695774,263,638,65,175
638,176,3,876694861,263,638,27,176
638,181,5,876694787,263,638,3,181
638,183,4,876694704,263,638,25,183
638,185,5,876695601,263,638,48,185
638,188,3,876694995,263,638,109,188
638,202,3,876695819,263,638,28,202
638,204,5,876695917,263,638,11,204
638,210,4,876695478,263,638,13,210
638,211,4,876695774,263,638,67,211
638,222,4,876694787,263,638,10,222
638,226,5,876695217,263,638,115,226
638,227,2,876695259,263,638,122,227
638,229,1,876695108,263,638,105,229
638,230,5,876695259,263,638,72,230
638,234,4,876695627,263,638,29,234
638,238,4,876695819,263,638,38,238
638,385,5,876694917,263,638,66,385
638,403,3,876695059,263,638,70,403
638,405,3,876695338,263,638,12,405
638,410,4,876695774,263,638,121,410
638,430,5,876695714,263,638,226,430
638,431,4,876695108,263,638,131,431
638,435,3,876694787,263,638,60,435
638,449,2,876694995,263,638,181,449
638,455,3,876695059,263,638,140,455
638,472,3,876695307,263,638,125,472
638,504,2,876695560,263,638,171,504
638,511,3,876695478,263,638,99,511
638,514,2,876695714,263,638,84,514
638,523,4,876695917,263,638,116,523
638,550,5,876695059,263,638,132,550
638,554,3,876695059,263,638,203,554
638,636,3,876695108,263,638,235,636
638,685,4,876695307,263,638,127,685
308,1,4,887736532,264,308,4,1
308,4,5,887737890,264,308,63,4
308,5,4,887739608,264,308,249,5
308,8,5,887736696,264,308,55,8
308,9,4,887737194,264,308,17,9
308,15,3,887739426,264,308,23,15
308,17,4,887739056,264,308,230,17
308,19,3,887737383,264,308,294,19
308,21,3,887740729,264,308,257,21
308,22,4,887737647,264,308,20,22
308,23,5,887737293,264,308,82,23
308,28,3,887737036,264,308,30,28
308,31,3,887739472,264,308,130,31
308,32,5,887737432,264,308,263,32
308,42,4,887738191,264,308,135,42
308,44,4,887740451,264,308,271,44
308,45,4,887736843,264,308,269,45
308,47,4,887738933,264,308,149,47
308,48,4,887736880,264,308,179,48
308,49,3,887740833,264,308,264,49
308,50,5,887737431,264,308,0,50
308,54,2,887740254,264,308,198,54
308,56,5,887736924,264,308,8,56
308,58,3,887736459,264,308,94,58
308,59,4,887737647,264,308,259,59
308,66,4,887740788,264,308,118,66
308,69,2,887738664,264,308,15,69
308,70,4,887737244,264,308,41,70
308,73,3,887738972,264,308,155,73
308,88,4,887740568,264,308,61,88
308,89,5,887738057,264,308,32,89
308,92,4,887737293,264,308,199,92
308,96,4,887737432,264,308,21,96
308,99,4,887738057,264,308,100,99
308,100,5,887736797,264,308,2,100
308,109,3,887738894,264,308,150,109
308,116,4,887737594,264,308,164,116
308,118,3,887739670,264,308,24,118
308,121,3,887739471,264,308,6,121
308,124,4,887737647,264,308,80,124
308,131,4,887739383,264,308,224,131
308,133,3,887738225,264,308,102,133
308,134,5,887737686,264,308,73,134
308,135,5,887737243,264,308,36,135
308,141,3,887739891,264,308,286,141
308,144,3,887737956,264,308,45,144
308,151,4,887741795,264,308,14,151
308,152,5,887739292,264,308,260,152
308,154,4,887738152,264,308,97,154
308,156,4,887738057,264,308,136,156
308,157,5,887738268,264,308,159,157
308,160,4,887738717,264,308,295,160
308,161,3,887740788,264,308,54,161
308,162,4,887739095,264,308,195,162
308,170,3,887737130,264,308,172,170
308,174,4,887736696,264,308,7,174
308,175,5,887736999,264,308,65,175
308,176,4,887736696,264,308,27,176
308,178,4,887737719,264,308,165,178
308,180,5,887737997,264,308,52,180
308,181,4,887739095,264,308,3,181
308,182,5,887737194,264,308,51,182
308,183,4,887736695,264,308,25,183
308,184,4,887738847,264,308,182,184
308,185,4,887736925,264,308,48,185
308,191,4,887736797,264,308,31,191
308,192,5,887736696,264,308,183,192
308,196,3,887739951,264,308,42,196
308,198,3,887739172,264,308,160,198
308,201,5,887737334,264,308,243,201
308,202,4,887737084,264,308,28,202
308,203,5,887737997,264,308,83,203
308,204,4,887737891,264,308,11,204
308,205,3,887738191,264,308,146,205
308,208,4,887736798,264,308,71,208
308,209,4,887737686,264,308,79,209
308,210,4,887737130,264,308,13,210
308,211,4,887737535,264,308,67,211
308,214,2,887738104,264,308,189,214
308,215,3,887737483,264,308,62,215
308,216,3,887737789,264,308,26,216
308,218,5,887738717,264,308,104,218
308,226,3,887740833,264,308,115,226
308,230,4,887739014,264,308,72,230
308,231,3,887740410,264,308,142,231
308,234,3,887737084,264,308,29,234
308,235,3,887739800,264,308,59,235
308,237,3,887737383,264,308,9,237
308,238,5,887736843,264,308,38,238
308,239,3,887740033,264,308,133,239
308,248,4,887741437,264,308,123,248
308,255,4,887741693,264,308,101,255
308,257,4,887741526,264,308,16,257
308,259,3,887736408,264,308,119,259
308,264,2,887736408,264,308,208,264
308,275,4,887737891,264,308,33,275
308,276,4,887736998,264,308,18,276
308,283,3,887737194,264,308,91,283
308,284,4,887741554,264,308,77,284
308,285,5,887736622,264,308,120,285
308,291,3,887739472,264,308,162,291
308,293,4,887741415,264,308,138,293
308,295,3,887741461,264,308,276,295
308,298,5,887741383,264,308,75,298
308,318,4,887736743,264,308,19,318
308,319,4,887736408,264,308,114,319
308,322,2,887736408,264,308,58,322
308,357,4,887738151,264,308,35,357
308,367,4,887738571,264,308,110,367
308,378,3,887740700,264,308,209,378
308,385,4,887740099,264,308,66,385
308,393,4,887740367,264,308,78,393
308,403,4,887738571,264,308,70,403
308,404,3,887736998,264,308,210,404
308,410,4,887741329,264,308,121,410
308,419,4,887737194,264,308,89,419
308,420,4,887740216,264,308,266,420
308,425,4,887737997,264,308,255,425
308,427,4,887736584,264,308,56,427
308,428,5,887739426,264,308,173,428
308,430,4,887738717,264,308,226,430
308,432,4,887737036,264,308,98,432
308,433,5,887738301,264,308,106,433
308,433,5,887738301,264,308,107,433
308,435,4,887737484,264,308,60,435
308,447,4,887739056,264,308,174,447
308,449,3,887741003,264,308,181,449
308,455,4,887738226,264,308,140,455
308,471,3,887739382,264,308,53,471
308,472,2,887739336,264,308,125,472
308,473,3,887739951,264,308,163,473
308,475,4,887737193,264,308,43,475
308,477,4,887739257,264,308,225,477
308,479,5,887738346,264,308,86,479
308,480,4,887736532,264,308,87,480
308,483,3,887736843,264,308,46,483
308,485,3,887737719,264,308,167,485
308,487,4,887736798,264,308,299,487
308,496,3,887736532,264,308,49,496
308,501,4,887740099,264,308,170,501
308,504,4,887738570,264,308,171,504
308,506,4,887738191,264,308,239,506
308,509,4,887738717,264,308,175,509
308,511,5,887737130,264,308,99,511
308,514,4,887738619,264,308,84,514
308,517,4,887737483,264,308,234,517
308,523,4,887737084,264,308,116,523
308,526,3,887739426,264,308,169,526
308,531,4,887738057,264,308,153,531
308,546,3,887740500,264,308,40,546
308,550,4,887738847,264,308,132,550
308,558,4,887737594,264,308,291,558
308,559,4,887740367,264,308,143,559
308,566,4,887739014,264,308,88,566
308,578,2,887738847,264,308,232,578
308,588,5,887738893,264,308,69,588
308,591,3,887739608,264,308,90,591
308,597,3,887738933,264,308,68,597
308,603,5,887736743,264,308,64,603
308,628,3,887738104,264,308,112,628
308,654,5,887736881,264,308,139,654
308,655,4,887738664,264,308,50,655
308,659,3,887736532,264,308,186,659
308,661,4,887736532,264,308,245,661
308,663,5,887738469,264,308,185,663
308,665,4,887741003,264,308,214,665
308,673,4,887737243,264,308,250,673
308,678,3,887736408,264,308,57,678
308,684,3,887737593,264,308,113,684
308,693,3,887738104,264,308,236,693
308,699,4,887737193,264,308,204,699
308,708,4,887739863,264,308,211,708
308,709,3,887737334,264,308,200,709
308,715,5,887740700,264,308,248,715
308,732,4,887738847,264,308,85,732
308,736,3,887738760,264,308,275,736
308,739,4,887739639,264,308,117,739
308,742,4,887739172,264,308,34,742
308,746,4,887739056,264,308,177,746
308,747,3,887740033,264,308,205,747
308,755,3,887740033,264,308,222,755
308,792,3,887737594,264,308,252,792
