497,549,4,879310445,252,497,231,549
497,550,4,879310913,252,497,132,550
497,559,4,879362359,252,497,143,559
497,566,3,879310941,252,497,88,566
497,578,4,879310965,252,497,232,578
497,588,4,879309993,252,497,69,588
497,597,3,879310649,252,497,68,597
497,603,3,879361802,252,497,64,603
497,651,4,879310762,252,497,108,651
497,652,5,878759777,252,497,240,652
497,655,4,878759862,252,497,50,655
497,665,2,879310966,252,497,214,665
497,684,3,879310792,252,497,113,684
497,720,2,879310941,252,497,251,720
497,724,5,879310445,252,497,278,724
497,739,4,879310474,252,497,117,739
497,746,5,878759777,252,497,177,746
497,763,3,879309780,252,497,134,763
497,781,3,879310445,252,497,258,781
497,792,3,879362954,252,497,252,792
497,864,3,879309734,252,497,253,864
497,926,2,879309759,252,497,212,926
497,1016,4,879310604,252,497,145,1016
497,1047,3,879309836,252,497,148,1047
825,9,3,880755418,253,825,17,9
825,50,4,880755418,253,825,0,50
825,100,4,880755942,253,825,2,100
825,105,3,889021208,253,825,280,105
825,106,4,880756504,253,825,288,106
825,116,3,880755693,253,825,164,116
825,118,4,880756725,253,825,24,118
825,121,5,880756076,253,825,6,121
825,124,3,881097389,253,825,80,124
825,125,5,880755942,253,825,44,125
825,137,2,880756224,253,825,103,137
825,174,5,881101782,253,825,7,174
825,176,5,881101641,253,825,27,176
825,181,4,880756224,253,825,3,181
825,222,5,880755468,253,825,10,222
825,235,3,880756678,253,825,59,235
825,237,4,880931932,253,825,9,237
825,248,4,880755869,253,825,123,248
825,249,3,880755693,253,825,151,249
825,252,5,880757103,253,825,124,252
825,257,4,880931887,253,825,16,257
825,258,4,880932625,253,825,1,258
825,275,3,881100775,253,825,33,275
825,276,1,880756575,253,825,18,276
825,283,2,880756224,253,825,91,283
825,284,3,880756603,253,825,77,284
825,285,3,880756504,253,825,120,285
825,289,1,882109193,253,825,37,289
825,290,4,880755869,253,825,220,290
825,291,5,880756603,253,825,162,291
825,293,3,880931805,253,825,138,293
825,298,5,880756726,253,825,75,298
825,322,5,884642187,253,825,58,322
825,323,4,881185672,253,825,47,323
825,325,5,882109250,253,825,156,325
825,326,4,886696420,253,825,95,326
825,385,5,881101641,253,825,66,385
825,405,5,880756442,253,825,12,405
825,455,4,880756796,253,825,140,455
825,472,5,880756442,253,825,125,472
825,546,5,880756603,253,825,40,546
825,566,5,881101543,253,825,88,566
825,591,4,880755943,253,825,90,591
825,597,5,880756933,253,825,68,597
825,628,4,880756504,253,825,112,628
825,678,4,880757103,253,825,57,678
825,685,4,880756321,253,825,127,685
825,687,5,882109250,253,825,297,687
825,696,3,889020961,253,825,273,696
825,742,4,880756224,253,825,34,742
825,746,5,881101782,253,825,177,746
825,823,4,881342978,253,825,262,823
825,864,3,880756725,253,825,253,864
825,866,4,880756376,253,825,178,866
825,871,3,880932283,253,825,279,871
825,924,2,880756725,253,825,256,924
825,926,4,880756643,253,825,212,926
825,930,5,881184695,253,825,270,930
825,1011,3,881101246,253,825,229,1011
825,1016,3,880756077,253,825,145,1016
825,1028,3,889021037,253,825,137,1028
825,1047,3,880756934,253,825,148,1047
888,69,4,879365104,254,888,15,69
888,100,4,879365004,254,888,2,100
888,137,4,879365104,254,888,103,137
888,180,4,879365004,254,888,52,180
888,191,5,879365004,254,888,31,191
888,202,4,879365072,254,888,28,202
888,237,5,879365449,254,888,9,237
888,280,3,879365475,254,888,254,280
888,514,5,879365154,254,888,84,514
888,762,5,879365497,254,888,187,762
888,792,5,879365054,254,888,252,792
325,1,2,891478665,255,325,4,1
325,23,5,891478276,255,325,82,23
325,28,3,891478796,255,325,30,28
325,32,3,891478665,255,325,263,32
325,47,3,891478712,255,325,149,47
325,50,5,891478140,255,325,0,50
325,58,3,891478333,255,325,94,58
325,93,4,891478627,255,325,191,93
325,99,5,891479244,255,325,100,99
325,100,4,891478504,255,325,2,100
325,105,3,891480175,255,325,280,105
325,109,2,891478528,255,325,150,109
325,133,3,891478333,255,325,102,133
325,134,4,891478599,255,325,73,134
325,135,5,891478006,255,325,36,135
325,137,5,891477980,255,325,103,137
325,152,4,891477905,255,325,260,152
325,154,3,891478480,255,325,97,154
325,174,2,891478006,255,325,7,174
325,175,5,891478079,255,325,65,175
325,176,3,891478455,255,325,27,176
325,180,4,891478910,255,325,52,180
325,181,4,891478160,255,325,3,181
325,182,3,891478835,255,325,51,182
325,183,3,891477980,255,325,25,183
325,185,5,891478140,255,325,48,185
325,188,2,891478944,255,325,109,188
325,190,4,891478432,255,325,168,190
325,191,3,891478408,255,325,31,191
325,205,4,891478307,255,325,146,205
325,208,3,891478771,255,325,71,208
325,210,2,891478796,255,325,13,210
325,211,3,891478627,255,325,67,211
325,234,3,891478796,255,325,29,234
325,235,1,891479292,255,325,59,235
325,240,1,891479592,255,325,128,240
325,319,3,891477638,255,325,114,319
325,325,1,891477695,255,325,156,325
325,357,4,891477957,255,325,35,357
325,386,4,891479890,255,325,247,386
325,403,2,891479102,255,325,70,403
325,430,5,891478028,255,325,226,430
325,432,5,891479263,255,325,98,432
325,435,3,891478239,255,325,60,435
325,458,3,891478877,255,325,238,458
325,474,5,891478392,255,325,76,474
325,475,4,891478079,255,325,43,475
325,480,4,891478455,255,325,87,480
325,483,5,891478079,255,325,46,483
325,485,3,891478599,255,325,167,485
325,504,3,891477905,255,325,171,504
325,506,5,891478180,255,325,239,506
325,511,4,891478047,255,325,99,511
325,514,4,891478006,255,325,84,514
325,517,4,891478219,255,325,234,517
325,523,3,891478376,255,325,116,523
325,526,3,891478239,255,325,169,526
325,527,4,891478140,255,325,74,527
325,554,1,891479912,255,325,203,554
325,604,4,891478504,255,325,267,604
325,628,3,891478772,255,325,112,628
325,647,5,891478529,255,325,292,647
325,654,4,891478276,255,325,139,654
325,655,4,891479312,255,325,50,655
261,125,5,890456142,256,261,44,125
261,259,4,890454843,256,261,119,259
261,300,5,890454310,256,261,5,300
261,322,4,890454974,256,261,58,322
261,326,4,890454279,256,261,95,326
261,410,5,890456142,256,261,121,410
261,597,4,890456142,256,261,68,597
261,687,5,890455020,256,261,297,687
38,1,5,892430636,257,38,4,1
38,22,5,892429347,257,38,20,22
38,28,4,892429399,257,38,30,28
38,67,4,892434312,257,38,201,67
38,69,5,892430486,257,38,15,69
38,70,5,892432424,257,38,41,70
38,88,5,892430695,257,38,61,88
38,99,5,892430829,257,38,100,99
38,105,3,892434217,257,38,280,105
38,118,5,892431151,257,38,24,118
38,133,2,892429873,257,38,102,133
38,144,5,892430369,257,38,45,144
38,155,5,892432090,257,38,216,155
38,155,5,892432090,257,38,217,155
38,161,5,892432062,257,38,54,161
38,162,5,892431727,257,38,195,162
38,185,2,892432573,257,38,48,185
38,188,2,892431953,257,38,109,188
38,202,2,892431665,257,38,28,202
38,211,1,892431907,257,38,67,211
38,216,5,892430486,257,38,26,216
38,218,3,892431871,257,38,104,218
38,225,5,892433062,257,38,193,225
38,226,1,892431513,257,38,115,226
38,234,5,892431607,257,38,29,234
38,252,5,892429567,257,38,124,252
38,257,1,892429512,257,38,16,257
38,259,3,892428754,257,38,119,259
38,318,3,892430071,257,38,19,318
38,326,5,892428688,257,38,95,326
38,328,4,892428688,257,38,22,328
38,384,5,892433660,257,38,296,384
38,393,5,892430282,257,38,78,393
38,403,1,892432205,257,38,70,403
38,404,5,892431586,257,38,210,404
38,405,5,892432205,257,38,12,405
38,410,3,892432750,257,38,121,410
38,418,5,892431026,257,38,152,418
38,419,5,892429347,257,38,89,419
38,420,5,892429347,257,38,266,420
38,432,1,892430282,257,38,98,432
38,433,5,892433771,257,38,106,433
38,433,5,892433771,257,38,107,433
38,447,5,892434430,257,38,174,447
38,451,5,892431727,257,38,111,451
38,501,5,892429801,257,38,170,501
38,526,1,892430636,257,38,169,526
38,550,2,892432786,257,38,132,550
38,588,5,892429225,257,38,69,588
38,673,5,892432062,257,38,250,673
38,678,5,892428658,257,38,57,678
38,720,5,892432424,257,38,251,720
38,742,5,892430001,257,38,34,742
38,1014,5,892429542,257,38,218,1014
38,1016,5,892429542,257,38,145,1016
38,1028,5,892432624,257,38,137,1028
51,50,5,883498685,258,51,0,50
51,83,5,883498937,258,51,92,83
51,134,2,883498844,258,51,73,134
51,136,4,883498756,258,51,197,136
51,144,5,883498894,258,51,45,144
51,181,5,883498655,258,51,3,181
51,182,3,883498790,258,51,51,182
51,184,3,883498685,258,51,182,184
51,203,4,883498685,258,51,83,203
51,210,4,883498844,258,51,13,210
51,479,3,883498655,258,51,86,479
51,485,1,883498790,258,51,167,485
51,496,4,883498655,258,51,49,496
51,603,3,883498728,258,51,64,603
51,655,3,883498728,258,51,50,655
682,1,4,888523054,259,682,4,1
682,3,3,888519113,259,682,237,3
682,4,3,888521599,259,682,63,4
682,5,3,888520799,259,682,249,5
682,8,3,888521833,259,682,55,8
682,9,3,888517168,259,682,17,9
682,15,4,888523581,259,682,23,15
682,17,3,888520923,259,682,230,17
682,21,4,888522194,259,682,257,21
682,22,5,888519725,259,682,20,22
682,23,4,888519725,259,682,82,23
682,28,3,888516953,259,682,30,28
682,29,2,888522699,259,682,188,29
682,31,3,888520705,259,682,130,31
682,33,4,888520864,259,682,219,33
682,39,4,888518009,259,682,246,39
682,42,5,888518979,259,682,135,42
682,47,1,888517870,259,682,149,47
682,48,4,888517264,259,682,179,48
682,49,3,888522194,259,682,264,49
682,50,5,888518639,259,682,0,50
682,51,5,888517740,259,682,265,51
682,53,2,888519519,259,682,154,53
682,54,4,888517628,259,682,198,54
682,56,4,888519077,259,682,8,56
682,58,3,888517627,259,682,94,58
682,62,3,888522541,259,682,158,62
682,66,3,888521740,259,682,118,66
682,67,4,888523581,259,682,201,67
682,69,4,888519206,259,682,15,69
682,70,4,888517416,259,682,41,70
682,73,5,888521564,259,682,155,73
682,80,1,888521803,259,682,298,80
682,83,3,888517011,259,682,92,83
682,88,4,888521599,259,682,61,88
682,89,4,888522418,259,682,32,89
682,92,5,888519059,259,682,199,92
682,96,4,888523635,259,682,21,96
682,100,3,888517011,259,682,2,100
682,109,3,888521539,259,682,150,109
682,121,4,888520799,259,682,6,121
682,124,2,888517097,259,682,80,124
682,125,4,888523635,259,682,44,125
682,135,4,888517484,259,682,36,135
682,144,3,888522418,259,682,45,144
682,150,4,888517197,259,682,126,150
682,151,5,888523115,259,682,14,151
682,154,5,888521489,259,682,97,154
682,156,5,888519207,259,682,136,156
682,157,4,888517484,259,682,159,157
682,159,3,888521005,259,682,206,159
682,161,3,888522542,259,682,54,161
682,174,4,888523581,259,682,7,174
682,175,3,888517265,259,682,65,175
682,176,4,888521195,259,682,27,176
682,180,3,888516979,259,682,52,180
682,181,5,888518639,259,682,3,181
682,182,4,888523619,259,682,51,182
682,183,3,888520638,259,682,25,183
682,184,4,888519307,259,682,182,184
682,185,4,888520639,259,682,48,185
682,188,4,888522417,259,682,109,188
682,190,4,888519725,259,682,168,190
682,191,3,888517197,259,682,31,191
682,192,3,888516979,259,682,183,192
682,196,5,888523581,259,682,42,196
682,201,4,888519365,259,682,243,201
682,202,4,888521413,259,682,28,202
682,204,3,888521413,259,682,11,204
682,205,3,888518164,259,682,146,205
682,209,3,888521381,259,682,79,209
682,210,4,888522326,259,682,13,210
682,211,4,888522311,259,682,67,211
682,215,4,888517197,259,682,62,215
682,216,4,888521381,259,682,26,216
682,217,4,888523581,259,682,176,217
682,218,3,888520977,259,682,104,218
682,222,4,888519725,259,682,10,222
682,226,3,888520923,259,682,115,226
682,229,4,888520923,259,682,105,229
682,231,1,888522612,259,682,142,231
682,232,3,888519408,259,682,207,232
682,234,3,888520705,259,682,29,234
682,235,1,888521833,259,682,59,235
682,237,3,888517324,259,682,9,237
682,238,3,888521540,259,682,38,238
682,239,3,888517439,259,682,133,239
682,240,4,888521637,259,682,128,240
682,248,3,888518640,259,682,123,248
682,249,3,888518722,259,682,151,249
682,252,3,888518773,259,682,124,252
682,255,3,888518722,259,682,101,255
682,257,2,888518704,259,682,16,257
682,258,3,888516814,259,682,1,258
682,259,3,888518424,259,682,119,259
682,268,5,888518279,259,682,39,268
682,276,3,888517097,259,682,18,276
682,280,3,888517740,259,682,254,280
682,284,4,888519725,259,682,77,284
682,290,1,888522217,259,682,220,290
682,291,1,888517364,259,682,162,291
682,293,4,888523581,259,682,138,293
682,298,4,888518639,259,682,75,298
682,299,4,888518363,259,682,284,299
682,300,2,888518320,259,682,5,300
682,317,4,888517390,259,682,202,317
682,318,4,888517168,259,682,19,318
682,323,2,888516865,259,682,47,323
682,325,4,888521174,259,682,156,325
682,327,3,888518299,259,682,96,327
682,328,3,888518363,259,682,22,328
682,357,3,888516979,259,682,35,357
682,358,3,888518450,259,682,141,358
682,367,3,888521783,259,682,110,367
682,378,3,888517986,259,682,209,378
682,380,4,888517510,259,682,184,380
682,384,2,888522073,259,682,296,384
682,385,3,888522456,259,682,66,385
682,386,2,888521942,259,682,247,386
682,393,4,888521711,259,682,78,393
682,403,3,888517792,259,682,70,403
682,405,2,888522456,259,682,12,405
682,410,3,888521740,259,682,121,410
682,419,3,888523054,259,682,89,419
682,420,3,888523115,259,682,266,420
682,427,4,888523581,259,682,56,427
682,431,4,888520799,259,682,131,431
682,433,3,888521540,259,682,106,433
682,433,3,888521540,259,682,107,433
682,447,2,888522857,259,682,174,447
682,451,3,888521637,259,682,111,451
682,455,4,888521866,259,682,140,455
682,470,5,888517628,259,682,194,470
682,471,3,888517537,259,682,53,471
682,472,3,888522699,259,682,125,472
682,475,3,888521465,259,682,43,475
682,509,2,888517235,259,682,175,509
682,518,4,888517324,259,682,244,518
682,527,3,888517168,259,682,74,527
682,546,3,888517740,259,682,40,546
682,549,3,888517415,259,682,231,549
682,550,2,888522541,259,682,132,550
682,554,3,888521116,259,682,203,554
682,558,1,888519276,259,682,291,558
682,559,4,888522837,259,682,143,559
682,566,3,888519260,259,682,88,566
682,576,4,888522754,259,682,227,576
682,578,3,888522575,259,682,232,578
682,591,3,888517097,259,682,90,591
682,597,1,888522699,259,682,68,597
682,628,4,888517364,259,682,112,628
682,651,4,888517168,259,682,108,651
682,654,4,888520799,259,682,139,654
682,655,5,888519725,259,682,50,655
682,658,4,888517390,259,682,272,658
682,659,1,888520638,259,682,186,659
682,673,3,888517049,259,682,250,673
682,678,1,888516814,259,682,57,678
682,684,3,888520705,259,682,113,684
682,685,3,888522541,259,682,127,685
682,687,2,888518871,259,682,297,687
682,693,3,888517537,259,682,236,693
682,696,4,888518035,259,682,273,696
682,699,3,888523658,259,682,204,699
682,708,3,888518104,259,682,211,708
682,713,3,888517537,259,682,287,713
682,720,4,888522699,259,682,251,720
682,724,4,888517948,259,682,278,724
682,732,3,888517740,259,682,85,732
682,735,4,888517627,259,682,144,735
682,742,3,888519738,259,682,34,742
682,746,3,888521413,259,682,177,746
682,756,2,888521942,259,682,157,756
682,762,3,888521637,259,682,187,762
682,763,4,888521783,259,682,134,763
682,781,2,888521833,259,682,258,781
682,820,3,888523323,259,682,228,820
682,823,2,888522613,259,682,262,823
682,866,2,888522101,259,682,178,866
682,924,5,888517627,259,682,256,924
682,1011,4,888517986,259,682,229,1011
682,1012,4,888518747,259,682,215,1012
682,1016,2,888518747,259,682,145,1016
682,1028,3,888523657,259,682,137,1028
682,1039,4,888517510,259,682,241,1039
682,1047,3,888521803,259,682,148,1047
682,1048,3,888521564,259,682,285,1048
682,1074,4,888517792,259,682,277,1074
190,9,1,891033725,260,190,17,9
190,15,4,891033697,260,190,23,15
190,100,4,891033653,260,190,2,100
190,118,3,891033906,260,190,24,118
190,121,3,891033773,260,190,6,121
190,125,3,891033863,260,190,44,125
190,222,4,891033676,260,190,10,222
190,237,5,891033773,260,190,9,237
190,258,3,891033183,260,190,1,258
190,276,4,891033632,260,190,18,276
190,291,3,891042883,260,190,162,291
190,300,4,891033606,260,190,5,300
190,326,4,891033305,260,190,95,326
190,327,2,891033349,260,190,96,327
190,328,3,891033305,260,190,22,328
190,405,4,891626000,260,190,12,405
190,471,5,891033632,260,190,53,471
190,546,3,891626000,260,190,40,546
190,591,4,891033863,260,190,90,591
190,597,2,891626023,260,190,68,597
190,628,4,891042883,260,190,112,628
190,685,3,891033725,260,190,127,685
190,696,3,891042883,260,190,273,696
190,742,3,891033841,260,190,34,742
190,823,2,891626040,260,190,262,823
190,930,2,891042916,260,190,270,930
670,8,4,877975594,261,670,55,8
670,15,4,877975200,261,670,23,15
670,83,3,877975018,261,670,92,83
670,96,5,877975070,261,670,21,96
670,135,3,877974549,261,670,36,135
670,144,4,877975285,261,670,45,144
670,161,2,877975392,261,670,54,161
670,174,4,877975344,261,670,7,174
670,175,2,877975448,261,670,65,175
670,191,4,877975731,261,670,31,191
670,222,4,877974857,261,670,10,222
670,232,3,877975448,261,670,207,232
670,419,4,877974945,261,670,89,419
670,474,3,877975070,261,670,76,474
670,479,5,877975594,261,670,86,479
670,480,5,877975017,261,670,87,480
670,483,5,877975200,261,670,46,483
670,485,5,877974945,261,670,167,485
670,511,4,877975285,261,670,99,511
670,603,5,877974465,261,670,64,603
670,651,4,877975070,261,670,108,651
670,659,5,877974699,261,670,186,659
670,949,2,877974465,261,670,290,949
156,9,4,888185735,262,156,17,9
156,22,3,888186093,262,156,20,22
156,48,4,888185777,262,156,179,48
156,58,4,888185906,262,156,94,58
156,83,3,888185677,262,156,92,83
156,100,4,888185677,262,156,2,100
156,124,3,888185677,262,156,80,124
156,137,4,888185735,262,156,103,137
156,157,4,888185906,262,156,159,157
156,178,5,888185777,262,156,165,178
156,180,5,888185777,262,156,52,180
156,192,4,888185735,262,156,183,192
156,205,3,888185735,262,156,146,205
156,211,4,888185606,262,156,67,211
156,276,3,888185854,262,156,18,276
156,317,4,888185906,262,156,202,317
156,318,4,888185947,262,156,19,318
156,357,4,888185677,262,156,35,357
156,480,5,888185606,262,156,87,480
156,651,4,888185906,262,156,108,651
156,655,3,888185677,262,156,50,655
156,661,4,888185947,262,156,245,661
568,56,4,877907720,263,568,8,56
568,59,1,877906995,263,568,259,59
568,100,4,877907281,263,568,2,100
568,134,5,877907092,263,568,73,134
568,135,4,877907782,263,568,36,135
568,162,2,877906935,263,568,195,162
568,178,4,877907327,263,568,165,178
568,185,4,877907834,263,568,48,185
568,191,4,877907126,263,568,31,191
568,234,3,877907092,263,568,29,234
568,242,4,877906547,263,568,180,242
568,303,4,877906697,263,568,147,303
568,319,2,877906697,263,568,114,319
568,427,4,877907720,263,568,56,427
568,430,3,877907834,263,568,226,430
568,435,2,877907721,263,568,60,435
568,474,5,877907834,263,568,76,474
568,475,4,877907782,263,568,43,475
568,479,5,877906995,263,568,86,479
568,483,5,877907281,263,568,46,483
568,504,3,877907596,263,568,171,504
568,509,4,877906935,263,568,175,509
568,523,3,877907877,263,568,116,523
568,603,5,877907157,263,568,64,603
568,604,4,877907156,263,568,267,604
568,659,3,877907050,263,568,186,659
568,661,4,877907126,263,568,245,661
568,735,2,877907327,263,568,144,735
428,242,4,885943651,264,428,180,242
428,259,4,885943685,264,428,119,259
428,268,4,885943818,264,428,39,268
428,289,4,885943981,264,428,37,289
428,300,5,885943713,264,428,5,300
428,303,3,892572308,264,428,147,303
428,322,4,885943782,264,428,58,322
428,323,3,885943869,264,428,47,323
428,326,3,892572448,264,428,95,326
428,690,5,885943651,264,428,129,690
705,1,5,883427101,265,705,4,1
705,8,3,883427904,265,705,55,8
705,15,3,883427297,265,705,23,15
705,22,5,883427988,265,705,20,22
705,28,4,883427640,265,705,30,28
705,29,5,883428237,265,705,188,29
705,50,4,883427012,265,705,0,50
705,58,2,883518834,265,705,94,58
705,62,5,883428178,265,705,158,62
705,69,3,883518834,265,705,15,69
705,83,4,883518834,265,705,92,83
705,89,2,883428083,265,705,32,89
705,96,5,883428028,265,705,21,96
705,99,3,883427691,265,705,100,99
705,118,4,883427377,265,705,24,118
705,121,5,883427479,265,705,6,121
705,144,3,883427988,265,705,45,144
705,151,3,883427134,265,705,14,151
705,161,5,883428028,265,705,54,161
705,174,5,883427640,265,705,7,174
705,181,5,883426892,265,705,3,181
705,183,2,883427988,265,705,25,183
705,191,1,883518871,265,705,31,191
705,196,4,883518903,265,705,42,196
705,210,5,883427988,265,705,13,210
705,215,2,883518871,265,705,62,215
705,222,5,883427318,265,705,10,222
705,225,4,883427594,265,705,193,225
705,226,3,883428028,265,705,115,226
705,227,4,883428178,265,705,122,227
705,229,3,883428154,265,705,105,229
705,230,4,883428083,265,705,72,230
705,231,3,883428201,265,705,142,231
705,252,1,883427552,265,705,124,252
705,255,5,883427152,265,705,101,255
705,257,4,883426944,265,705,16,257
705,275,5,883427048,265,705,33,275
705,283,5,883427048,265,705,91,283
705,284,3,883427190,265,705,77,284
705,298,5,883426892,265,705,75,298
705,300,5,883426780,265,705,5,300
705,318,5,883518731,265,705,19,318
705,385,4,883428084,265,705,66,385
705,393,4,883427716,265,705,78,393
705,403,4,883428154,265,705,70,403
705,405,4,883427479,265,705,12,405
705,419,3,883427663,265,705,89,419
705,427,2,883518783,265,705,56,427
705,471,5,883427339,265,705,53,471
705,526,3,883428028,265,705,169,526
705,546,3,883427377,265,705,40,546
705,550,2,883428058,265,705,132,550
705,554,2,883428201,265,705,203,554
705,566,4,883428058,265,705,88,566
705,576,4,883428128,265,705,227,576
705,578,3,883428276,265,705,232,578
705,588,3,883427640,265,705,69,588
705,597,4,883427339,265,705,68,597
705,655,3,883518852,265,705,50,655
705,684,3,883428084,265,705,113,684
705,685,5,883427190,265,705,127,685
705,699,5,883427640,265,705,204,699
705,720,5,883428178,265,705,251,720
705,755,5,883427691,265,705,222,755
705,815,3,883427297,265,705,192,815
705,820,3,883427817,265,705,228,820
103,50,5,880416864,266,103,0,50
103,56,5,880416602,266,103,8,56
103,69,3,880420585,266,103,15,69
103,96,4,880422009,266,103,21,96
103,118,3,880420002,266,103,24,118
103,121,3,880415766,266,103,6,121
103,144,4,880420510,266,103,45,144
103,181,4,880415875,266,103,3,181
103,204,3,880423118,266,103,11,204
103,211,3,880420565,266,103,67,211
103,222,3,880415875,266,103,10,222
103,234,3,880420353,266,103,29,234
103,252,2,880420020,266,103,124,252
103,255,5,880416423,266,103,101,255
103,257,3,880415892,266,103,16,257
103,300,3,880416727,266,103,5,300
103,405,3,880416424,266,103,12,405
103,471,4,880416921,266,103,53,471
103,487,4,880421001,266,103,299,487
103,527,5,880416238,266,103,74,527
48,28,2,879434653,267,48,30,28
48,50,4,879434723,267,48,0,50
48,56,3,879434723,267,48,8,56
48,136,4,879434689,267,48,197,136
48,170,4,879434886,267,48,172,170
48,174,5,879434723,267,48,7,174
48,181,5,879434954,267,48,3,181
48,183,5,879434608,267,48,25,183
48,185,4,879434819,267,48,48,185
48,191,5,879434954,267,48,31,191
48,202,4,879434791,267,48,28,202
48,209,5,879434954,267,48,79,209
48,210,3,879434886,267,48,13,210
48,215,4,879434751,267,48,62,215
48,259,4,879434270,267,48,119,259
48,289,1,879434252,267,48,37,289
48,306,4,879434211,267,48,221,306
48,323,3,879434181,267,48,47,323
48,357,5,879434653,267,48,35,357
48,425,3,879434850,267,48,255,425
48,427,4,879434653,267,48,56,427
48,428,4,879434608,267,48,173,428
48,433,3,879434791,267,48,106,433
48,433,3,879434791,267,48,107,433
48,479,4,879434723,267,48,86,479
48,480,4,879434653,267,48,87,480
48,483,5,879434607,267,48,46,483
48,496,5,879434791,267,48,49,496
48,511,5,879434954,267,48,99,511
48,523,5,879434689,267,48,116,523
48,527,4,879434654,267,48,74,527
48,603,4,879434607,267,48,64,603
48,647,4,879434819,267,48,292,647
48,654,5,879434792,267,48,139,654
48,661,5,879434954,267,48,245,661
48,690,4,879434211,267,48,129,690
572,9,5,879449610,268,572,17,9
572,13,4,879449763,268,572,81,13
572,100,3,879449632,268,572,2,100
572,121,2,879449610,268,572,6,121
572,124,5,879449610,268,572,80,124
572,222,2,879449763,268,572,10,222
572,277,1,879449799,268,572,289,277
572,284,3,879449840,268,572,77,284
572,289,3,879449277,268,572,37,289
572,300,4,879449243,268,572,5,300
572,319,4,879449209,268,572,114,319
572,924,1,879449840,268,572,256,924
86,242,4,879569486,269,86,180,242
86,258,5,879570366,269,86,1,258
86,259,4,879570423,269,86,119,259
86,289,3,879570366,269,86,37,289
86,300,3,879570277,269,86,5,300
86,319,3,879569555,269,86,114,319
86,326,3,879570423,269,86,95,326
86,327,4,879570218,269,86,96,327
86,328,2,879569555,269,86,22,328
605,1,4,879365748,270,605,4,1
605,9,4,879365773,270,605,17,9
605,15,5,879427151,270,605,23,15
605,22,4,879424548,270,605,20,22
605,69,5,879425432,270,605,15,69
605,70,3,879424680,270,605,41,70
605,100,5,879425432,270,605,2,100
605,118,3,879429729,270,605,24,118
605,121,1,879429706,270,605,6,121
605,124,3,879365748,270,605,80,124
605,133,5,879424661,270,605,102,133
605,135,5,879424369,270,605,36,135
605,137,5,879425432,270,605,103,137
605,174,3,879424743,270,605,7,174
605,176,4,879426339,270,605,27,176
605,180,4,879424315,270,605,52,180
605,191,5,879426212,270,605,31,191
605,210,3,879424452,270,605,13,210
605,215,3,879426163,270,605,62,215
605,237,3,879424661,270,605,9,237
605,238,1,879424783,270,605,38,238
605,252,4,879510953,270,605,124,252
605,255,2,879510904,270,605,101,255
605,260,4,879365417,270,605,161,260
605,275,4,879366177,270,605,33,275
605,276,4,879365773,270,605,18,276
605,284,2,880762139,270,605,77,284
605,293,3,879366256,270,605,138,293
605,295,4,879366240,270,605,276,295
605,300,2,879365101,270,605,5,300
605,318,5,879426144,270,605,19,318
605,325,2,879365219,270,605,156,325
605,357,5,879426180,270,605,35,357
605,405,3,879429706,270,605,12,405
605,471,3,879365748,270,605,53,471
605,475,3,879424369,270,605,43,475
605,483,5,879425432,270,605,46,483
605,496,5,879424600,270,605,49,496
605,523,5,879424345,270,605,116,523
605,526,5,879426371,270,605,169,526
605,527,4,879424429,270,605,74,527
605,531,4,879424583,270,605,153,531
605,546,2,879429729,270,605,40,546
605,597,3,879427755,270,605,68,597
605,678,1,879366335,270,605,57,678
605,873,3,879365219,270,605,268,873
605,930,2,879429706,270,605,270,930
605,949,5,879427164,270,605,290,949
35,242,2,875459166,271,35,180,242
35,258,2,875458941,271,35,1,258
35,259,4,875459017,271,35,119,259
35,264,2,875459099,271,35,208,264
35,300,5,875458970,271,35,5,300
35,322,3,875459017,271,35,58,322
35,326,3,875459017,271,35,95,326
35,327,3,875459017,271,35,96,327
35,328,3,875459046,271,35,22,328
35,358,1,875459073,271,35,141,358
35,678,3,875459017,271,35,57,678
695,242,5,888805837,272,695,180,242
695,260,4,888806150,272,695,161,260
695,264,1,888806222,272,695,208,264
695,268,5,888805864,272,695,39,268
695,289,2,888806150,272,695,37,289
695,300,1,888805767,272,695,5,300
695,319,5,888806056,272,695,114,319
695,323,2,888806292,272,695,47,323
695,324,2,888805981,272,695,166,324
695,328,3,888806056,272,695,22,328
695,358,5,888806270,272,695,141,358
695,678,4,888806292,272,695,57,678
353,258,5,891402757,273,353,1,258
353,260,1,891402617,273,353,161,260
353,300,3,891402310,273,353,5,300
353,326,2,891402444,273,353,95,326
353,327,2,891402443,273,353,96,327
353,328,2,891402259,273,353,22,328
353,358,1,891402617,273,353,141,358
303,1,5,879466966,274,303,4,1
303,3,3,879485184,274,303,237,3
303,4,4,879467936,274,303,63,4
303,5,2,879484534,274,303,249,5
303,8,5,879467223,274,303,55,8
303,9,5,879466830,274,303,17,9
303,13,4,879484918,274,303,81,13
303,15,3,879467607,274,303,23,15
303,17,4,879466830,274,303,230,17
303,21,2,879484004,274,303,257,21
303,22,5,879467413,274,303,20,22
303,23,5,879467936,274,303,82,23
303,28,3,879466717,274,303,30,28
303,29,2,879485134,274,303,188,29
303,31,3,879467361,274,303,130,31
303,33,4,879468021,274,303,219,33
303,42,5,879467223,274,303,135,42
