228,475,3,889388521,178,228,43,475
228,651,4,889388521,178,228,108,651
228,655,4,889388489,178,228,50,655
228,690,5,889387173,178,228,129,690
680,1,4,876816224,179,680,4,1
680,9,4,876816106,179,680,17,9
680,15,3,877075048,179,680,23,15
680,50,5,876816310,179,680,0,50
680,100,3,877075214,179,680,2,100
680,121,3,876816268,179,680,6,121
680,137,4,876816310,179,680,103,137
680,150,5,877075105,179,680,126,150
680,151,5,877075164,179,680,14,151
680,203,3,876816162,179,680,83,203
680,242,4,876815942,179,680,180,242
680,248,4,877075312,179,680,123,248
680,257,4,877075273,179,680,16,257
680,276,5,877075135,179,680,18,276
680,285,5,877075079,179,680,120,285
680,318,5,876816106,179,680,19,318
680,517,4,876816162,179,680,234,517
680,815,3,877075312,179,680,192,815
680,845,4,877075241,179,680,93,845
680,1012,3,877075214,179,680,215,1012
498,9,2,881954931,180,498,17,9
498,10,5,881960711,180,498,242,10
498,23,4,881955596,180,498,82,23
498,32,4,881956363,180,498,263,32
498,50,4,881954821,180,498,0,50
498,53,4,881961689,180,498,154,53
498,54,2,881961745,180,498,198,54
498,56,3,881957353,180,498,8,56
498,59,4,881961312,180,498,259,59
498,83,3,881957846,180,498,92,83
498,89,5,881957353,180,498,32,89
498,100,3,881955291,180,498,2,100
498,109,3,881955189,180,498,150,109
498,121,2,881962699,180,498,6,121
498,124,3,881955291,180,498,80,124
498,134,3,881956498,180,498,73,134
498,135,5,881956576,180,498,36,135
498,136,3,881958174,180,498,197,136
498,137,3,881954357,180,498,103,137
498,144,1,881958471,180,498,45,144
498,150,3,881954451,180,498,126,150
498,151,4,881956140,180,498,14,151
498,156,5,881957054,180,498,136,156
498,160,5,881958174,180,498,295,160
498,174,3,881956953,180,498,7,174
498,175,5,881956498,180,498,65,175
498,176,2,881956498,180,498,27,176
498,180,4,881955866,180,498,52,180
498,181,2,881955014,180,498,3,181
498,182,4,881955596,180,498,51,182
498,183,4,881957905,180,498,25,183
498,185,4,881955960,180,498,48,185
498,190,4,881956203,180,498,168,190
498,191,4,881957054,180,498,31,191
498,192,5,881957546,180,498,183,192
498,202,3,881958897,180,498,28,202
498,203,5,881961547,180,498,83,203
498,204,2,881957267,180,498,11,204
498,210,2,881957054,180,498,13,210
498,218,3,881961877,180,498,104,218
498,222,3,881961877,180,498,10,222
498,229,2,881961877,180,498,105,229
498,234,4,881957625,180,498,29,234
498,237,2,881957625,180,498,9,237
498,238,4,881957195,180,498,38,238
498,258,2,881955080,180,498,1,258
498,268,2,881954618,180,498,39,268
498,275,3,881955348,180,498,33,275
498,293,4,881955189,180,498,138,293
498,317,3,881957625,180,498,202,317
498,381,3,881961312,180,498,213,381
498,410,3,881954931,180,498,121,410
498,425,2,881957431,180,498,255,425
498,430,4,881958174,180,498,226,430
498,435,3,881956363,180,498,60,435
498,447,3,882205321,180,498,174,447
498,449,3,881961932,180,498,181,449
498,474,4,881957905,180,498,76,474
498,475,3,881954617,180,498,43,475
498,479,3,881957054,180,498,86,479
498,480,5,881960523,180,498,87,480
498,483,3,881957625,180,498,46,483
498,496,3,881957905,180,498,49,496
498,509,3,881955867,180,498,175,509
498,514,4,881958093,180,498,84,514
498,517,4,881957353,180,498,234,517
498,527,3,881957757,180,498,74,527
498,531,3,881957195,180,498,153,531
498,554,3,881962385,180,498,203,554
498,558,4,882205321,180,498,291,558
498,591,4,881961877,180,498,90,591
498,603,4,881955960,180,498,64,603
498,628,4,881961627,180,498,112,628
498,652,5,881961182,180,498,240,652
498,663,4,881956363,180,498,185,663
498,673,3,881958343,180,498,250,673
498,693,3,881957625,180,498,236,693
761,1,1,876190094,181,761,4,1
761,9,2,876190235,181,761,17,9
761,15,5,876190314,181,761,23,15
761,50,5,876189795,181,761,0,50
761,125,4,876190798,181,761,44,125
761,151,2,876190394,181,761,14,151
761,181,5,876190072,181,761,3,181
761,201,2,876190511,181,761,243,201
761,205,4,876190511,181,761,146,205
761,214,1,876190510,181,761,189,214
761,222,4,876190025,181,761,10,222
761,235,3,876190182,181,761,59,235
761,237,5,876190417,181,761,9,237
761,258,4,876189585,181,761,1,258
761,275,4,876190130,181,761,33,275
761,283,4,876190160,181,761,91,283
761,289,2,876189871,181,761,37,289
761,291,3,876190770,181,761,162,291
761,293,4,876190130,181,761,138,293
761,295,4,876190130,181,761,276,295
761,326,1,876189715,181,761,95,326
761,358,3,876189689,181,761,141,358
761,455,2,876190439,181,761,140,455
761,458,1,876190623,181,761,238,458
761,471,3,876190336,181,761,53,471
761,477,1,876190235,181,761,225,477
761,546,5,876190468,181,761,40,546
761,628,4,876190689,181,761,112,628
761,678,2,876189689,181,761,57,678
761,742,2,876190370,181,761,34,742
761,864,4,876190336,181,761,253,864
761,924,4,876190723,181,761,256,924
761,1012,1,876190417,181,761,215,1012
761,1014,1,876190256,181,761,218,1014
913,1,2,880758579,182,913,4,1
913,4,4,874786460,182,913,63,4
913,8,2,880825916,182,913,55,8
913,9,5,881725816,182,913,17,9
913,15,3,881367770,182,913,23,15
913,19,5,881366383,182,913,294,19
913,22,5,881369920,182,913,20,22
913,28,3,881369039,182,913,30,28
913,42,3,880824372,182,913,135,42
913,50,4,880758348,182,913,0,50
913,56,5,880758974,182,913,8,56
913,58,5,880759221,182,913,94,58
913,69,2,880757553,182,913,15,69
913,83,4,881725904,182,913,92,83
913,89,5,880794731,182,913,32,89
913,92,4,881725846,182,913,199,92
913,96,5,881725904,182,913,21,96
913,99,4,881366878,182,913,100,99
913,100,3,880824823,182,913,2,100
913,131,5,881367150,182,913,224,131
913,144,5,880946236,182,913,45,144
913,151,4,881368824,182,913,14,151
913,156,3,880824512,182,913,136,156
913,174,5,881367620,182,913,7,174
913,175,5,881366473,182,913,65,175
913,176,5,880759221,182,913,27,176
913,180,3,880758150,182,913,52,180
913,181,3,880825135,182,913,3,181
913,183,4,880757553,182,913,25,183
913,184,3,880826706,182,913,182,184
913,185,4,881367173,182,913,48,185
913,191,5,881725737,182,913,31,191
913,202,4,880825052,182,913,28,202
913,203,4,880825916,182,913,83,203
913,204,4,880946539,182,913,11,204
913,209,2,881367150,182,913,79,209
913,210,2,880826706,182,913,13,210
913,216,4,881725796,182,913,26,216
913,222,3,881037459,182,913,10,222
913,227,1,881368310,182,913,122,227
913,234,4,880825443,182,913,29,234
913,235,1,881725960,182,913,59,235
913,237,4,881725960,182,913,9,237
913,238,3,880825052,182,913,38,238
913,258,4,889331049,182,913,1,258
913,260,1,881037229,182,913,161,260
913,268,2,880753802,182,913,39,268
913,276,3,881037047,182,913,18,276
913,289,5,880658260,182,913,37,289
913,317,4,881725876,182,913,202,317
913,318,4,880794731,182,913,19,318
913,357,5,880824372,182,913,35,357
913,418,3,881368742,182,913,152,418
913,419,5,881725737,182,913,89,419
913,427,4,881725960,182,913,56,427
913,428,3,881367151,182,913,173,428
913,430,2,882544617,182,913,226,430
913,432,3,881366721,182,913,98,432
913,474,5,881725737,182,913,76,474
913,475,4,880757473,182,913,43,475
913,483,3,880757975,182,913,46,483
913,518,4,881725761,182,913,244,518
913,527,5,881036957,182,913,74,527
913,531,2,880946475,182,913,153,531
913,588,3,881449256,182,913,69,588
913,603,4,880758150,182,913,64,603
913,604,2,882201336,182,913,267,604
913,655,4,881725846,182,913,50,655
913,690,3,880824288,182,913,129,690
913,742,3,881036957,182,913,34,742
913,747,3,881369407,182,913,205,747
752,258,3,891207898,183,752,1,258
752,259,5,891208451,183,752,119,259
752,260,3,891208261,183,752,161,260
752,268,2,891208036,183,752,39,268
752,289,1,891208299,183,752,37,289
752,300,3,891208126,183,752,5,300
752,306,5,891208451,183,752,221,306
752,322,1,891208261,183,752,58,322
752,323,1,891208261,183,752,47,323
752,325,2,891208126,183,752,156,325
752,326,1,891208299,183,752,95,326
752,327,5,891208451,183,752,96,327
752,358,4,891208452,183,752,141,358
752,678,3,891208299,183,752,57,678
752,690,4,891208170,183,752,129,690
419,1,4,879435590,184,419,4,1
419,28,3,879435663,184,419,30,28
419,50,5,879435541,184,419,0,50
419,69,4,879435628,184,419,15,69
419,89,3,879435722,184,419,32,89
419,100,5,879435722,184,419,2,100
419,134,5,879435722,184,419,73,134
419,174,5,879435628,184,419,7,174
419,181,4,879435807,184,419,3,181
419,191,4,879435590,184,419,31,191
419,257,4,879435503,184,419,16,257
419,275,5,879435520,184,419,33,275
419,300,4,879435347,184,419,5,300
419,306,5,879435242,184,419,221,306
419,405,3,879435503,184,419,12,405
419,514,4,879435785,184,419,84,514
419,604,5,879435590,184,419,267,604
145,1,3,882181396,185,145,4,1
145,3,3,875271562,185,145,237,3
145,5,3,875272196,185,145,249,5
145,9,2,875270394,185,145,17,9
145,13,5,875270507,185,145,81,13
145,15,2,875270655,185,145,23,15
145,17,3,875272132,185,145,230,17
145,22,5,875273021,185,145,20,22
145,23,4,875271896,185,145,82,23
145,31,5,875271896,185,145,130,31
145,39,4,875271838,185,145,246,39
145,42,5,882181785,185,145,135,42
145,44,5,875272132,185,145,271,44
145,49,3,875272926,185,145,264,49
145,50,5,885557660,185,145,0,50
145,51,3,875272786,185,145,265,51
145,53,2,875272245,185,145,154,53
145,54,5,888398669,185,145,198,54
145,56,5,875271896,185,145,8,56
145,59,1,882181695,185,145,259,59
145,62,2,885557699,185,145,158,62
145,66,4,875272786,185,145,118,66
145,69,5,882181632,185,145,15,69
145,88,5,875272833,185,145,61,88
145,89,4,882181605,185,145,32,89
145,96,5,882181728,185,145,21,96
145,100,5,875270458,185,145,2,100
145,105,2,875271442,185,145,280,105
145,106,4,875270655,185,145,288,106
145,109,4,875270903,185,145,150,109
145,118,3,875270764,185,145,24,118
145,121,2,875270507,185,145,6,121
145,134,4,882181695,185,145,73,134
145,135,5,885557731,185,145,36,135
145,150,5,875270655,185,145,126,150
145,155,2,875272871,185,145,216,155
145,155,2,875272871,185,145,217,155
145,156,5,875271896,185,145,136,156
145,159,4,875272299,185,145,206,159
145,174,5,882181728,185,145,7,174
145,176,5,875271838,185,145,27,176
145,181,5,875270507,185,145,3,181
145,182,5,885622510,185,145,51,182
145,183,5,875272009,185,145,25,183
145,185,4,875271838,185,145,48,185
145,202,4,875272694,185,145,28,202
145,203,5,875271948,185,145,83,203
145,209,4,882181659,185,145,79,209
145,216,5,875272694,185,145,26,216
145,217,3,877343156,185,145,176,217
145,218,3,877343121,185,145,104,218
145,222,5,885557660,185,145,10,222
145,226,1,875272196,185,145,115,226
145,227,4,885557660,185,145,122,227
145,229,3,885557699,185,145,105,229
145,230,5,885557660,185,145,72,230
145,234,5,875271948,185,145,29,234
145,235,4,875270507,185,145,59,235
145,237,5,875270570,185,145,9,237
145,238,4,882181859,185,145,38,238
145,240,5,875270764,185,145,128,240
145,242,5,875269755,185,145,180,242
145,249,4,875270832,185,145,151,249
145,257,5,875270932,185,145,16,257
145,258,4,875269755,185,145,1,258
145,259,3,875269871,185,145,119,259
145,260,4,875269871,185,145,161,260
145,268,4,888396828,185,145,39,268
145,275,2,885557505,185,145,33,275
145,276,1,882182634,185,145,18,276
145,284,4,888398104,185,145,77,284
145,293,4,875270276,185,145,138,293
145,298,1,885557579,185,145,75,298
145,299,4,875269822,185,145,284,299
145,300,3,875269755,185,145,5,300
145,327,5,875269822,185,145,96,327
145,328,5,875270006,185,145,22,328
145,358,4,875273234,185,145,141,358
145,380,3,885557699,185,145,184,380
145,393,5,875273174,185,145,78,393
145,405,3,875270970,185,145,12,405
145,410,4,875270616,185,145,121,410
145,431,5,875272132,185,145,131,431
145,447,5,877343185,185,145,174,447
145,449,3,885557699,185,145,181,449
145,470,5,875272299,185,145,194,470
145,471,4,885622707,185,145,53,471
145,472,3,875271128,185,145,125,472
145,477,2,888398069,185,145,225,477
145,546,3,875271047,185,145,40,546
145,549,5,875272786,185,145,231,549
145,554,3,875272245,185,145,203,554
145,558,2,877343121,185,145,291,558
145,559,2,877343156,185,145,143,559
145,566,5,875272010,185,145,88,566
145,591,4,879161848,185,145,90,591
145,597,4,875271477,185,145,68,597
145,603,5,875272009,185,145,64,603
145,628,2,875270932,185,145,112,628
145,636,4,875272050,185,145,235,636
145,652,5,882181571,185,145,240,652
145,665,5,877343212,185,145,214,665
145,673,4,875272299,185,145,250,673
145,678,2,879161675,185,145,57,678
145,684,5,875273174,185,145,113,684
145,685,4,875271229,185,145,127,685
145,687,2,882181335,185,145,297,687
145,690,4,877342952,185,145,129,690
145,696,3,875271442,185,145,273,696
145,713,4,875270616,185,145,287,713
145,732,4,875272833,185,145,85,732
145,739,2,875272927,185,145,117,739
145,742,4,875270616,185,145,34,742
145,756,2,885557506,185,145,157,756
145,762,3,875272926,185,145,187,762
145,763,4,875271047,185,145,134,763
145,820,2,885557732,185,145,228,820
145,823,3,875271397,185,145,262,823
145,924,2,875270508,185,145,256,924
145,926,3,875271094,185,145,212,926
145,930,2,888398833,185,145,270,930
145,949,4,875272652,185,145,290,949
145,1011,5,888398162,185,145,229,1011
145,1012,4,875270322,185,145,215,1012
145,1028,5,875271607,185,145,137,1028
145,1047,3,875270764,185,145,148,1047
923,1,3,880387306,186,923,4,1
923,3,4,880387707,186,923,237,3
923,9,4,880387306,186,923,17,9
923,50,5,880387306,186,923,0,50
923,100,5,880387474,186,923,2,100
923,105,4,880388547,186,923,280,105
923,121,4,880387908,186,923,6,121
923,125,4,880388289,186,923,44,125
923,151,4,880388021,186,923,14,151
923,174,5,880388872,186,923,7,174
923,181,5,880387363,186,923,3,181
923,222,4,880388211,186,923,10,222
923,237,4,880387908,186,923,9,237
923,248,4,880387474,186,923,123,248
923,249,4,880388021,186,923,151,249
923,257,5,880387946,186,923,16,257
923,264,3,880387199,186,923,208,264
923,276,5,880387429,186,923,18,276
923,280,3,880388097,186,923,254,280
923,291,4,880387707,186,923,162,291
923,293,4,880387908,186,923,138,293
923,295,5,880387579,186,923,276,295
923,322,4,880387130,186,923,58,322
923,325,4,880387081,186,923,156,325
923,405,4,880387429,186,923,12,405
923,410,3,880387908,186,923,121,410
923,455,4,880387946,186,923,140,455
923,472,4,880388547,186,923,125,472
923,475,5,880387664,186,923,43,475
923,546,4,880387507,186,923,40,546
923,591,5,880387875,186,923,90,591
923,628,4,880387428,186,923,112,628
923,685,4,880387396,186,923,127,685
923,713,5,880388173,186,923,287,713
923,742,4,880387792,186,923,34,742
923,762,4,880387525,186,923,187,762
923,763,4,880387908,186,923,134,763
923,815,4,880387792,186,923,192,815
923,823,4,880388383,186,923,262,823
923,866,4,880388383,186,923,178,866
923,926,4,880388383,186,923,212,926
923,1011,4,880388097,186,923,229,1011
923,1012,5,880387624,186,923,215,1012
923,1028,4,880387624,186,923,137,1028
289,1,3,876789736,187,289,4,1
289,15,3,876789581,187,289,23,15
289,21,1,876790499,187,289,257,21
289,109,3,876789628,187,289,150,109
289,121,3,876789736,187,289,6,121
289,125,2,876789373,187,289,44,125
289,151,2,876790499,187,289,14,151
289,222,2,876789463,187,289,10,222
289,405,2,876790576,187,289,12,405
289,410,2,876790361,187,289,121,410
289,455,4,876790464,187,289,140,455
289,471,4,876789373,187,289,53,471
289,473,1,876790576,187,289,163,473
289,477,2,876790323,187,289,225,477
289,685,4,876789373,187,289,127,685
289,742,4,876789463,187,289,34,742
289,815,3,876789581,187,289,192,815
289,926,3,876790611,187,289,212,926
289,1016,5,876789843,187,289,145,1016
237,9,4,879376730,188,237,17,9
237,23,4,879376606,188,237,82,23
237,28,4,879376435,188,237,30,28
237,58,4,879376434,188,237,94,58
237,83,4,879376641,188,237,92,83
237,100,5,879376381,188,237,2,100
237,134,5,879376327,188,237,73,134
237,174,4,879376773,188,237,7,174
237,176,3,879376328,188,237,27,176
237,178,4,879376671,188,237,165,178
237,180,4,879376730,188,237,52,180
237,183,5,879376641,188,237,25,183
237,185,4,879376773,188,237,48,185
237,190,4,879376515,188,237,168,190
237,191,4,879376773,188,237,31,191
237,211,4,879376515,188,237,67,211
237,238,4,879376435,188,237,38,238
237,357,4,879376327,188,237,35,357
237,474,5,879376327,188,237,76,474
237,479,5,879376487,188,237,86,479
237,483,5,879376381,188,237,46,483
237,485,4,879376553,188,237,167,485
237,514,4,879376641,188,237,84,514
237,603,5,879376773,188,237,64,603
237,659,4,879376553,188,237,186,659
320,1,3,884748604,189,320,4,1
320,3,4,884748978,189,320,237,3
320,4,3,884749306,189,320,63,4
320,17,5,884751190,189,320,230,17
320,22,5,884749452,189,320,20,22
320,33,4,884749385,189,320,219,33
320,42,4,884751712,189,320,135,42
320,50,4,884749227,189,320,0,50
320,51,5,884750992,189,320,265,51
320,54,4,884751209,189,320,198,54
320,56,5,884749227,189,320,8,56
320,62,4,884749306,189,320,158,62
320,66,4,884751034,189,320,118,66
320,89,4,884749327,189,320,32,89
320,90,4,884751034,189,320,223,90
320,92,5,884749306,189,320,199,92
320,96,5,884749255,189,320,21,96
320,99,4,884751440,189,320,100,99
320,100,4,884748579,189,320,2,100
320,118,1,884748868,189,320,24,118
320,121,5,884748733,189,320,6,121
320,156,5,884750574,189,320,136,156
320,159,4,884751190,189,320,206,159
320,161,4,884749360,189,320,54,161
320,174,4,884749255,189,320,7,174
320,176,4,884749255,189,320,27,176
320,183,4,884749255,189,320,25,183
320,184,5,884749360,189,320,182,184
320,185,4,884751141,189,320,48,185
320,188,4,884749360,189,320,109,188
320,202,4,884750946,189,320,28,202
320,204,5,884750717,189,320,11,204
320,210,5,884749227,189,320,13,210
320,226,4,884749306,189,320,115,226
320,231,2,884749411,189,320,142,231
320,232,4,884749281,189,320,207,232
320,235,3,884748929,189,320,59,235
320,238,4,884751672,189,320,38,238
320,240,3,884748818,189,320,128,240
320,248,5,884750644,189,320,123,248
320,252,2,884749532,189,320,124,252
320,257,4,884749499,189,320,16,257
320,276,2,884748579,189,320,18,276
320,284,4,884748818,189,320,77,284
320,291,4,884749014,189,320,162,291
320,292,3,884748299,189,320,190,292
320,300,4,884748229,189,320,5,300
320,358,4,884748485,189,320,141,358
320,385,4,884749327,189,320,66,385
320,403,4,884749281,189,320,70,403
320,405,4,884748774,189,320,12,405
320,410,4,884748839,189,320,121,410
320,421,4,884750968,189,320,196,421
320,431,5,884749327,189,320,131,431
320,433,4,884751730,189,320,106,433
320,433,4,884751730,189,320,107,433
320,458,4,884748868,189,320,238,458
320,470,5,884751263,189,320,194,470
320,472,3,884748750,189,320,125,472
320,501,3,884751462,189,320,170,501
320,546,4,884748818,189,320,40,546
320,550,5,884749384,189,320,132,550
320,554,4,884751288,189,320,203,554
320,566,3,884749384,189,320,88,566
320,576,3,884749411,189,320,227,576
320,588,3,884750766,189,320,69,588
320,597,3,884748774,189,320,68,597
320,678,3,884748418,189,320,57,678
320,685,4,884748839,189,320,127,685
320,732,3,884751013,189,320,85,732
320,739,4,884750992,189,320,117,739
320,742,4,884748800,189,320,34,742
320,763,4,884748683,189,320,134,763
320,1011,3,884748978,189,320,229,1011
320,1047,4,884748733,189,320,148,1047
258,258,2,885700811,190,258,1,258
258,289,2,885701004,190,258,37,289
258,300,5,885700877,190,258,5,300
258,323,4,885701062,190,258,47,323
258,326,5,885701024,190,258,95,326
258,328,3,885700877,190,258,22,328
258,690,4,885700811,190,258,129,690
258,873,5,885701062,190,258,268,873
174,1,3,886433898,191,174,4,1
174,9,5,886439492,191,174,17,9
174,13,3,891551777,191,174,81,13
174,15,5,886434065,191,174,23,15
174,21,1,886515209,191,174,257,21
174,28,5,886434547,191,174,30,28
174,29,2,886514469,191,174,188,29
174,31,4,886434566,191,174,130,31
174,49,4,886513788,191,174,264,49
174,50,4,886433166,191,174,0,50
174,56,5,886452583,191,174,8,56
174,66,5,886513706,191,174,118,66
174,67,1,886515130,191,174,201,67
174,69,5,886514201,191,174,15,69
174,70,5,886453169,191,174,41,70
174,80,1,886515210,191,174,298,80
174,88,5,886513752,191,174,61,88
174,99,3,886515457,191,174,100,99
174,100,5,886433788,191,174,2,100
174,118,2,886434186,191,174,24,118
174,124,5,886514168,191,174,80,124
174,125,5,886514069,191,174,44,125
174,151,3,886434013,191,174,14,151
174,155,4,886513767,191,174,216,155
174,155,4,886513767,191,174,217,155
174,160,5,886514377,191,174,295,160
174,162,5,886514108,191,174,195,162
174,178,5,886513947,191,174,165,178
174,196,5,886514108,191,174,42,196
174,202,5,886513729,191,174,28,202
174,204,4,886452552,191,174,11,204
174,210,4,886514788,191,174,13,210
174,215,5,886514220,191,174,62,215
174,216,5,886439516,191,174,26,216
174,221,4,886433771,191,174,281,221
174,237,4,886434047,191,174,9,237
174,238,5,890168700,191,174,38,238
174,239,4,886439537,191,174,133,239
174,240,1,886434241,191,174,128,240
174,248,5,886433981,191,174,123,248
174,255,5,886434114,191,174,101,255
174,268,5,886432749,191,174,39,268
174,276,5,886433862,191,174,18,276
174,280,5,886433862,191,174,254,280
174,284,4,886433771,191,174,77,284
174,293,5,890168505,191,174,138,293
174,323,1,886434241,191,174,47,323
174,381,5,886513706,191,174,213,381
174,384,1,886515121,191,174,296,384
174,386,1,886515130,191,174,247,386
174,393,4,886514837,191,174,78,393
174,433,5,886514757,191,174,106,433
174,433,5,886514757,191,174,107,433
174,451,5,886513752,191,174,111,451
174,458,4,886433862,191,174,238,458
174,471,5,886433804,191,174,53,471
174,546,3,886514323,191,174,40,546
174,597,3,886434261,191,174,68,597
174,655,5,886514168,191,174,50,655
174,662,5,886513752,191,174,261,662
174,696,4,886434087,191,174,273,696
174,699,5,886514220,191,174,204,699
174,708,5,886514243,191,174,211,708
174,709,4,890168554,191,174,200,709
174,715,3,886514397,191,174,248,715
174,724,5,886453169,191,174,278,724
174,739,5,886513729,191,174,117,739
174,742,4,886434087,191,174,34,742
174,747,5,886513729,191,174,205,747
174,762,5,886434136,191,174,187,762
174,763,1,886434260,191,174,134,763
174,781,4,886513788,191,174,258,781
174,823,4,886434376,191,174,262,823
174,845,5,886433771,191,174,93,845
174,871,1,886434166,191,174,279,871
174,949,5,886513729,191,174,290,949
174,1014,3,890664424,191,174,218,1014
174,1028,4,886434087,191,174,137,1028
174,1074,4,886514529,191,174,277,1074
414,100,5,884999439,192,414,2,100
414,258,5,884998953,192,414,1,258
414,260,3,884999193,192,414,161,260
414,264,3,884998993,192,414,208,264
414,300,4,884999066,192,414,5,300
414,324,4,884999127,192,414,166,324
414,325,3,884999193,192,414,156,325
414,433,5,884999394,192,414,106,433
414,433,5,884999394,192,414,107,433
414,678,1,884999066,192,414,57,678
414,690,4,884999347,192,414,129,690
45,1,5,881013176,193,45,4,1
45,13,5,881012356,193,45,81,13
45,15,4,881012184,193,45,23,15
45,21,3,881014193,193,45,257,21
45,50,5,881007272,193,45,0,50
45,100,5,881010742,193,45,2,100
45,109,5,881012356,193,45,150,109
45,118,4,881014550,193,45,24,118
45,121,4,881013563,193,45,6,121
45,151,2,881013885,193,45,14,151
45,181,4,881010742,193,45,3,181
45,225,4,881014070,193,45,193,225
45,237,4,881008636,193,45,9,237
45,257,5,881008781,193,45,16,257
45,276,5,881012184,193,45,18,276
45,284,4,881014130,193,45,77,284
45,472,3,881014417,193,45,125,472
45,473,3,881014417,193,45,163,473
45,597,3,881014070,193,45,68,597
45,742,4,881013176,193,45,34,742
45,756,2,881015244,193,45,157,756
45,762,4,881013563,193,45,187,762
45,763,2,881013563,193,45,134,763
45,820,4,881015860,193,45,228,820
45,823,4,881014785,193,45,262,823
45,845,4,881011188,193,45,93,845
45,926,3,881015386,193,45,212,926
271,1,3,886106038,194,271,4,1
271,4,5,885849357,194,271,63,4
271,8,4,885848770,194,271,55,8
271,9,4,885847738,194,271,17,9
271,13,4,885847714,194,271,81,13
271,15,3,885847876,194,271,23,15
271,22,5,885848518,194,271,20,22
271,28,5,885849025,194,271,30,28
271,31,4,885849325,194,271,130,31
271,44,4,885849357,194,271,271,44
271,47,3,885849386,194,271,149,47
271,48,4,885849087,194,271,179,48
271,50,5,885848640,194,271,0,50
271,51,4,885849386,194,271,265,51
271,54,3,885849188,194,271,198,54
271,56,3,885848559,194,271,8,56
271,58,3,885849325,194,271,94,58
271,62,2,885849386,194,271,158,62
271,69,4,885848559,194,271,15,69
271,70,5,885849164,194,271,41,70
271,73,2,885848707,194,271,155,73
271,83,4,885848408,194,271,92,83
271,88,4,885849087,194,271,61,88
271,89,3,885848518,194,271,32,89
271,100,5,885847738,194,271,2,100
271,116,2,885847636,194,271,164,116
271,118,3,885848132,194,271,24,118
271,121,2,885848132,194,271,6,121
271,124,4,886105886,194,271,80,124
271,125,3,885848062,194,271,44,125
271,131,4,885849419,194,271,224,131
271,133,4,885848971,194,271,102,133
271,134,3,885848518,194,271,73,134
271,135,4,885848373,194,271,36,135
271,136,3,885848863,194,271,197,136
271,137,4,885847636,194,271,103,137
271,141,4,885849114,194,271,286,141
271,161,2,885849470,194,271,54,161
271,170,5,885848827,194,271,172,170
271,174,5,885848314,194,271,7,174
271,176,3,885848640,194,271,27,176
271,178,3,885849087,194,271,165,178
271,180,5,885849087,194,271,52,180
271,181,5,885848707,194,271,3,181
271,182,3,885848408,194,271,51,182
271,185,3,885848448,194,271,48,185
271,188,2,885849087,194,271,109,188
271,190,4,885848707,194,271,168,190
271,191,5,885848448,194,271,31,191
271,192,5,885848373,194,271,183,192
271,196,4,885848886,194,271,42,196
271,198,4,885848616,194,271,160,198
271,202,4,885849025,194,271,28,202
271,203,4,885848448,194,271,83,203
271,204,4,885848314,194,271,11,204
271,205,5,885848343,194,271,146,205
271,208,4,885848916,194,271,71,208
271,210,4,885848447,194,271,13,210
271,211,5,885849164,194,271,67,211
271,215,4,885849300,194,271,62,215
271,216,5,885848672,194,271,26,216
271,218,3,885849087,194,271,104,218
271,221,3,885847927,194,271,281,221
271,234,5,885848640,194,271,29,234
271,235,3,885848062,194,271,59,235
271,237,4,885847763,194,271,9,237
271,238,4,885848408,194,271,38,238
271,239,3,885849419,194,271,133,239
271,242,4,885844495,194,271,180,242
271,248,4,886106129,194,271,123,248
271,257,4,886106038,194,271,16,257
271,258,3,885847357,194,271,1,258
271,275,4,885847693,194,271,33,275
271,276,3,885847800,194,271,18,276
271,277,4,885847714,194,271,289,277
271,283,4,885847876,194,271,91,283
271,284,3,885847956,194,271,77,284
271,285,4,885847876,194,271,120,285
271,289,4,885844666,194,271,37,289
271,300,2,885844583,194,271,5,300
271,317,3,885848863,194,271,202,317
271,318,5,885848707,194,271,19,318
271,328,2,885844746,194,271,22,328
271,357,5,885848408,194,271,35,357
271,378,4,885849447,194,271,209,378
271,381,3,885849536,194,271,213,381
271,384,3,885849582,194,271,296,384
271,393,4,885849648,194,271,78,393
271,405,2,885848179,194,271,12,405
271,410,2,885848238,194,271,121,410
271,419,3,885848996,194,271,89,419
271,425,2,885849275,194,271,255,425
271,427,5,885848518,194,271,56,427
271,428,4,885849188,194,271,173,428
271,430,5,885849419,194,271,226,430
271,435,4,885848802,194,271,60,435
271,451,3,885849447,194,271,111,451
271,470,3,885848707,194,271,194,470
271,471,3,885847926,194,271,53,471
271,472,2,886106165,194,271,125,472
271,474,3,885848518,194,271,76,474
271,477,3,885847955,194,271,225,477
271,479,4,885848615,194,271,86,479
271,480,4,885848475,194,271,87,480
271,485,4,885848827,194,271,167,485
271,487,4,885848770,194,271,299,487
271,496,5,885849140,194,271,49,496
271,504,3,885849025,194,271,171,504
271,506,4,885849052,194,271,239,506
271,509,4,885848559,194,271,175,509
271,511,5,885848736,194,271,99,511
271,514,4,885848408,194,271,84,514
271,517,3,885848943,194,271,234,517
271,518,4,885849357,194,271,244,518
271,523,4,885848770,194,271,116,523
271,526,5,885849188,194,271,169,526
271,527,5,885848736,194,271,74,527
271,546,2,885848102,194,271,40,546
271,549,4,885849231,194,271,231,549
271,566,4,885848707,194,271,88,566
271,591,4,885847901,194,271,90,591
271,603,4,885848802,194,271,64,603
271,651,4,885848584,194,271,108,651
271,654,5,885848475,194,271,139,654
