339,209,5,891032600,232,339,79,209
339,211,5,891034215,232,339,67,211
339,214,3,891033226,232,339,189,214
339,216,3,891032286,232,339,26,216
339,217,3,891034254,232,339,176,217
339,218,3,891034810,232,339,104,218
339,222,4,891033512,232,339,10,222
339,226,2,891034744,232,339,115,226
339,227,2,891035524,232,339,122,227
339,229,3,891035584,232,339,105,229
339,231,2,891035180,232,339,142,231
339,234,4,891032255,232,339,29,234
339,235,3,891036387,232,339,59,235
339,238,5,891032827,232,339,38,238
339,240,4,891036641,232,339,128,240
339,248,4,891034592,232,339,123,248
339,257,4,891033710,232,339,16,257
339,258,3,891033200,232,339,1,258
339,276,4,891032495,232,339,18,276
339,293,5,891033282,232,339,138,293
339,298,2,891032856,232,339,75,298
339,317,4,891032542,232,339,202,317
339,327,4,891032150,232,339,96,327
339,357,5,891032189,232,339,35,357
339,380,3,891035584,232,339,184,380
339,403,3,891034510,232,339,70,403
339,404,4,891035147,232,339,210,404
339,410,2,891034953,232,339,121,410
339,427,5,891034778,232,339,56,427
339,428,5,891032349,232,339,173,428
339,431,4,891035488,232,339,131,431
339,433,4,891033542,232,339,106,433
339,433,4,891033542,232,339,107,433
339,435,4,891032189,232,339,60,435
339,447,4,891034923,232,339,174,447
339,449,3,891036316,232,339,181,449
339,451,3,891034151,232,339,111,451
339,474,4,891032286,232,339,76,474
339,475,5,891032856,232,339,43,475
339,479,5,891032701,232,339,86,479
339,480,5,891032885,232,339,87,480
339,483,5,891032121,232,339,46,483
339,485,5,891032413,232,339,167,485
339,496,5,891032320,232,339,49,496
339,504,5,891032255,232,339,171,504
339,506,4,891033766,232,339,239,506
339,509,4,891033140,232,339,175,509
339,511,5,891032885,232,339,99,511
339,514,3,891037119,232,339,84,514
339,518,5,891033984,232,339,244,518
339,523,5,891033044,232,339,116,523
339,527,4,891032793,232,339,74,527
339,546,4,891036423,232,339,40,546
339,549,4,891034040,232,339,231,549
339,550,2,891035523,232,339,132,550
339,566,3,891034717,232,339,88,566
339,603,5,891032542,232,339,64,603
339,636,4,891035248,232,339,235,636
339,654,5,891032150,232,339,139,654
339,655,4,891033452,232,339,50,655
339,661,5,891033830,232,339,245,661
339,663,5,891032952,232,339,185,663
339,673,5,891034071,232,339,250,673
339,678,2,891036781,232,339,57,678
339,693,5,891033200,232,339,236,693
339,709,5,891032982,232,339,200,709
339,735,4,891034717,232,339,144,735
339,736,3,891035093,232,339,275,736
339,739,3,891036058,232,339,117,739
339,823,3,891035850,232,339,262,823
339,845,4,891034718,232,339,93,845
339,1039,4,891033932,232,339,241,1039
650,1,3,891369759,233,650,4,1
650,4,3,891386695,233,650,63,4
650,15,3,891383594,233,650,23,15
650,21,2,891387767,233,650,257,21
650,22,3,891369707,233,650,20,22
650,23,3,891369890,233,650,82,23
650,29,2,891382877,233,650,188,29
650,50,5,891372232,233,650,0,50
650,54,2,891385876,233,650,198,54
650,56,3,891369798,233,650,8,56
650,62,3,891381784,233,650,158,62
650,66,3,891384285,233,650,118,66
650,69,2,891382877,233,650,15,69
650,73,3,891387542,233,650,155,73
650,80,2,891389216,233,650,298,80
650,88,3,891384226,233,650,61,88
650,89,4,891381585,233,650,32,89
650,96,4,891369479,233,650,21,96
650,99,4,891372365,233,650,100,99
650,100,4,891369954,233,650,2,100
650,109,3,891386167,233,650,150,109
650,118,4,891381546,233,650,24,118
650,121,3,891369836,233,650,6,121
650,131,3,891372258,233,650,224,131
650,133,4,891381546,233,650,102,133
650,134,5,891369520,233,650,73,134
650,135,4,891381545,233,650,36,135
650,136,4,891372203,233,650,197,136
650,137,3,891385105,233,650,103,137
650,141,4,891386210,233,650,286,141
650,144,3,891381585,233,650,45,144
650,151,3,891387418,233,650,14,151
650,152,3,891382138,233,650,260,152
650,154,3,891381993,233,650,97,154
650,155,2,891384249,233,650,216,155
650,155,2,891384249,233,650,217,155
650,157,3,891382960,233,650,159,157
650,159,3,891370093,233,650,206,159
650,160,3,891383572,233,650,295,160
650,161,3,891381709,233,650,54,161
650,162,3,891382928,233,650,195,162
650,174,4,891369479,233,650,7,174
650,175,4,891372233,233,650,65,175
650,176,4,891369798,233,650,27,176
650,180,3,891383164,233,650,52,180
650,181,4,891371116,233,650,3,181
650,182,3,891385775,233,650,51,182
650,183,4,891369924,233,650,25,183
650,185,3,891369836,233,650,48,185
650,188,3,891381610,233,650,109,188
650,191,4,891381546,233,650,31,191
650,196,4,891370998,233,650,42,196
650,198,4,891381546,233,650,160,198
650,202,3,891372258,233,650,28,202
650,203,3,891369924,233,650,83,203
650,204,4,891369707,233,650,11,204
650,205,4,891370971,233,650,146,205
650,208,5,891371090,233,650,71,208
650,209,3,891382032,233,650,79,209
650,210,3,891381585,233,650,13,210
650,211,4,891370971,233,650,67,211
650,214,3,891369587,233,650,189,214
650,215,2,891371152,233,650,62,215
650,216,4,891381546,233,650,26,216
650,217,3,891389162,233,650,176,217
650,218,3,891370065,233,650,104,218
650,222,4,891369924,233,650,10,222
650,226,3,891370031,233,650,115,226
650,227,2,891369836,233,650,122,227
650,229,2,891370031,233,650,105,229
650,230,4,891369656,233,650,72,230
650,231,2,891381709,233,650,142,231
650,232,3,891381634,233,650,207,232
650,234,4,891369890,233,650,29,234
650,235,3,891388080,233,650,59,235
650,238,4,891382032,233,650,38,238
650,239,3,891385876,233,650,133,239
650,257,3,891384844,233,650,16,257
650,258,3,891368960,233,650,1,258
650,290,2,891387979,233,650,220,290
650,323,3,891369285,233,650,47,323
650,357,4,891372286,233,650,35,357
650,367,2,891387490,233,650,110,367
650,378,3,891383879,233,650,209,378
650,380,2,891383735,233,650,184,380
650,385,4,891381585,233,650,66,385
650,393,3,891386778,233,650,78,393
650,403,3,891381709,233,650,70,403
650,404,3,891369443,233,650,210,404
650,419,4,891370971,233,650,89,419
650,420,3,891385826,233,650,266,420
650,427,4,891383424,233,650,56,427
650,430,4,891382138,233,650,226,430
650,431,3,891369620,233,650,131,431
650,432,4,891386830,233,650,98,432
650,435,4,891372286,233,650,60,435
650,447,3,891386120,233,650,174,447
650,449,3,891370031,233,650,181,449
650,451,2,891384202,233,650,111,451
650,472,3,891381784,233,650,125,472
650,474,4,891385315,233,650,76,474
650,479,5,891372339,233,650,86,479
650,480,5,891371090,233,650,87,480
650,483,5,891372315,233,650,46,483
650,485,3,891385422,233,650,167,485
650,496,4,891369707,233,650,49,496
650,501,3,891385980,233,650,170,501
650,504,3,891369889,233,650,171,504
650,506,3,891385508,233,650,239,506
650,509,3,891372233,233,650,175,509
650,511,5,891369520,233,650,99,511
650,514,3,891371020,233,650,84,514
650,517,3,891382033,233,650,234,517
650,523,3,891382066,233,650,116,523
650,526,4,891369554,233,650,169,526
650,527,3,891383229,233,650,74,527
650,546,1,891382877,233,650,40,546
650,550,3,891381661,233,650,132,550
650,554,2,891382877,233,650,203,554
650,559,3,891387520,233,650,143,559
650,566,3,891369890,233,650,88,566
650,576,1,891382877,233,650,227,576
650,578,3,891381661,233,650,232,578
650,588,3,891372286,233,650,69,588
650,597,3,891381818,233,650,68,597
650,603,4,891369836,233,650,64,603
650,604,3,891385178,233,650,267,604
650,628,3,891369982,233,650,112,628
650,636,3,891370066,233,650,235,636
650,654,3,891369890,233,650,139,654
650,658,3,891387571,233,650,272,658
650,659,3,891369798,233,650,186,659
650,661,3,891385206,233,650,245,661
650,662,3,891371153,233,650,261,662
650,663,4,891370971,233,650,185,663
650,665,2,891381819,233,650,214,665
650,673,3,891369924,233,650,250,673
650,708,3,891383356,233,650,211,708
650,715,3,891383206,233,650,248,715
650,732,3,891371061,233,650,85,732
650,735,3,891369588,233,650,144,735
650,739,2,891384328,233,650,117,739
650,742,3,891369889,233,650,34,742
650,747,3,891384202,233,650,205,747
650,755,3,891386187,233,650,222,755
650,823,3,891381661,233,650,262,823
650,926,3,891388294,233,650,212,926
650,1039,3,891383229,233,650,241,1039
392,8,5,891039049,234,392,55,8
392,23,5,891038466,234,392,82,23
392,50,5,891038110,234,392,0,50
392,58,4,891038433,234,392,94,58
392,59,4,891039049,234,392,259,59
392,99,5,891038433,234,392,100,99
392,134,5,891038371,234,392,73,134
392,170,5,891039015,234,392,172,170
392,174,5,891038979,234,392,7,174
392,178,5,891038945,234,392,165,178
392,180,5,891038371,234,392,52,180
392,181,5,891038137,234,392,3,181
392,191,5,891039015,234,392,31,191
392,209,5,891038978,234,392,79,209
392,248,4,891038205,234,392,123,248
392,249,1,891038224,234,392,151,249
392,255,3,891038224,234,392,101,255
392,257,5,891038184,234,392,16,257
392,258,2,891037531,234,392,1,258
392,260,1,891037790,234,392,161,260
392,268,5,891037385,234,392,39,268
392,276,4,891039049,234,392,18,276
392,285,3,891039050,234,392,120,285
392,289,5,891037769,234,392,37,289
392,293,4,891038137,234,392,138,293
392,298,1,891038205,234,392,75,298
392,300,2,891037437,234,392,5,300
392,303,4,891037437,234,392,147,303
392,319,5,891037385,234,392,114,319
392,323,3,891037769,234,392,47,323
392,324,1,891037720,234,392,166,324
392,325,4,891037634,234,392,156,325
392,326,2,891037685,234,392,95,326
392,328,3,891037634,234,392,22,328
392,511,5,891038945,234,392,99,511
392,517,5,891038466,234,392,234,517
392,604,5,891039015,234,392,267,604
392,663,4,891039049,234,392,185,663
392,873,3,891037851,234,392,268,873
392,1012,4,891038184,234,392,215,1012
392,1014,3,891038205,234,392,218,1014
901,1,5,877129870,235,901,4,1
901,8,3,877131307,235,901,55,8
901,13,1,877129839,235,901,81,13
901,15,5,877130439,235,901,23,15
901,22,5,877131045,235,901,20,22
901,28,5,877131624,235,901,30,28
901,50,4,877126576,235,901,0,50
901,56,1,877130999,235,901,8,56
901,58,4,877132091,235,901,94,58
901,66,5,877131307,235,901,118,66
901,69,5,877132346,235,901,15,69
901,73,5,877131416,235,901,155,73
901,88,5,877132604,235,901,61,88
901,89,3,877288929,235,901,32,89
901,96,5,877130999,235,901,21,96
901,118,3,877127250,235,901,24,118
901,121,4,877127219,235,901,6,121
901,135,4,877131961,235,901,36,135
901,144,5,877288015,235,901,45,144
901,151,3,877129870,235,901,14,151
901,155,5,877132671,235,901,216,155
901,155,5,877132671,235,901,217,155
901,161,5,877131147,235,901,54,161
901,174,5,877130965,235,901,7,174
901,180,2,877289290,235,901,52,180
901,181,4,877127128,235,901,3,181
901,196,4,877288864,235,901,42,196
901,204,5,877131307,235,901,11,204
901,210,4,877130999,235,901,13,210
901,211,4,877131342,235,901,67,211
901,216,4,877132578,235,901,26,216
901,222,4,877126648,235,901,10,222
901,229,4,877131205,235,901,105,229
901,230,5,877131087,235,901,72,230
901,234,4,877287882,235,901,29,234
901,235,3,877126963,235,901,59,235
901,237,3,877126757,235,901,9,237
901,252,3,877127250,235,901,124,252
901,257,4,877127196,235,901,16,257
901,259,2,877129839,235,901,119,259
901,275,3,877130677,235,901,33,275
901,287,3,877126935,235,901,274,287
901,322,4,877125575,235,901,58,322
901,378,5,877131654,235,901,209,378
901,393,5,877131738,235,901,78,393
901,403,2,877131086,235,901,70,403
901,405,4,877127250,235,901,12,405
901,419,5,877131763,235,901,89,419
901,430,3,877131416,235,901,226,430
901,435,5,877131342,235,901,60,435
901,447,3,877132015,235,901,174,447
901,451,4,877132604,235,901,111,451
901,477,3,877127021,235,901,225,477
901,509,4,877288977,235,901,175,509
901,523,4,877132400,235,901,116,523
901,546,4,877127250,235,901,40,546
901,566,5,877131118,235,901,88,566
901,578,3,877131961,235,901,232,578
901,636,2,877131147,235,901,235,636
901,662,4,877132632,235,901,261,662
901,732,5,877132578,235,901,85,732
901,739,5,877132671,235,901,117,739
901,756,4,877126935,235,901,157,756
901,864,5,877289441,235,901,253,864
901,866,3,877126963,235,901,178,866
901,949,3,877131500,235,901,290,949
901,1047,3,877131391,235,901,148,1047
453,3,4,877552717,236,453,237,3
453,4,4,877554490,236,453,63,4
453,9,3,888207161,236,453,17,9
453,17,4,877553928,236,453,230,17
453,22,5,877553870,236,453,20,22
453,33,4,877561522,236,453,219,33
453,42,5,877554301,236,453,135,42
453,48,4,877553761,236,453,179,48
453,49,3,877561172,236,453,264,49
453,50,5,877562313,236,453,0,50
453,53,3,877561894,236,453,154,53
453,56,5,877554771,236,453,8,56
453,59,2,888202258,236,453,259,59
453,67,4,888205882,236,453,201,67
453,69,4,877554647,236,453,15,69
453,73,4,888206132,236,453,155,73
453,80,2,888205783,236,453,298,80
453,90,3,877561942,236,453,223,90
453,93,2,887941962,236,453,191,93
453,99,3,888205588,236,453,100,99
453,100,5,877552612,236,453,2,100
453,125,3,877561349,236,453,44,125
453,144,4,877554443,236,453,45,144
453,151,3,877552970,236,453,14,151
453,154,3,877554587,236,453,97,154
453,156,5,877554908,236,453,136,156
453,157,4,877561172,236,453,159,157
453,174,4,877554564,236,453,7,174
453,181,5,877552612,236,453,3,181
453,184,4,877554846,236,453,182,184
453,188,4,877554466,236,453,109,188
453,196,4,877554174,236,453,42,196
453,202,4,877553999,236,453,28,202
453,204,4,877554704,236,453,11,204
453,210,4,877554587,236,453,13,210
453,214,3,877553928,236,453,189,214
453,215,3,877554419,236,453,62,215
453,226,3,877561214,236,453,115,226
453,227,3,888207162,236,453,122,227
453,229,2,888206219,236,453,105,229
453,231,2,877562293,236,453,142,231
453,234,3,877561411,236,453,29,234
453,237,4,877552657,236,453,9,237
453,238,4,877554396,236,453,38,238
453,239,3,877554927,236,453,133,239
453,248,4,887942143,236,453,123,248
453,257,3,877552590,236,453,16,257
453,258,4,876191239,236,453,1,258
453,268,4,877552481,236,453,39,268
453,276,5,877552564,236,453,18,276
453,298,4,877552641,236,453,75,298
453,318,4,877553761,236,453,19,318
453,357,5,877554174,236,453,35,357
453,367,2,888202813,236,453,110,367
453,384,2,888205711,236,453,296,384
453,385,3,888207161,236,453,66,385
453,393,3,888207162,236,453,78,393
453,403,4,877562293,236,453,70,403
453,410,4,877552951,236,453,121,410
453,421,4,888203015,236,453,196,421
453,427,3,877554174,236,453,56,427
453,451,2,877561836,236,453,111,451
453,471,4,888205557,236,453,53,471
453,475,5,877552514,236,453,43,475
453,496,4,888203066,236,453,49,496
453,509,4,877553850,236,453,175,509
453,550,3,888207161,236,453,132,550
453,566,3,877561593,236,453,88,566
453,578,3,888205764,236,453,232,578
453,591,3,877552969,236,453,90,591
453,628,3,887942025,236,453,112,628
453,651,4,877554743,236,453,108,651
453,652,3,877554443,236,453,240,652
453,655,3,877553999,236,453,50,655
453,684,3,888205336,236,453,113,684
453,693,5,877561172,236,453,236,693
453,732,3,877561695,236,453,85,732
453,742,3,888207161,236,453,34,742
453,763,4,877553221,236,453,134,763
453,781,3,888206022,236,453,258,781
453,871,1,888206233,236,453,279,871
453,1016,4,877552991,236,453,145,1016
273,268,5,891292905,237,273,39,268
273,303,4,891293048,237,273,147,303
273,319,4,891292846,237,273,114,319
273,328,3,891293048,237,273,22,328
273,690,4,891293008,237,273,129,690
656,300,2,892318614,238,656,5,300
656,303,4,892318553,238,656,147,303
656,322,1,892319238,238,656,58,322
656,326,1,892318888,238,656,95,326
656,327,2,892318738,238,656,96,327
576,1,4,886985079,239,576,4,1
576,9,3,887168978,239,576,17,9
576,15,4,886985104,239,576,23,15
576,50,4,887081005,239,576,0,50
576,56,3,886986444,239,576,8,56
576,70,5,886986361,239,576,41,70
576,100,4,886984965,239,576,2,100
576,124,4,886985002,239,576,80,124
576,125,4,886985177,239,576,44,125
576,137,3,886985695,239,576,103,137
576,181,4,887081041,239,576,3,181
576,204,4,886986445,239,576,11,204
576,208,3,886986445,239,576,71,208
576,210,4,886986400,239,576,13,210
576,237,4,886985003,239,576,9,237
576,248,4,887169019,239,576,123,248
576,255,3,887081086,239,576,101,255
576,257,4,887168556,239,576,16,257
576,259,2,887168978,239,576,119,259
576,275,3,886985695,239,576,33,275
576,276,3,887080905,239,576,18,276
576,280,5,886985003,239,576,254,280
576,319,3,886985695,239,576,114,319
576,323,3,886960604,239,576,47,323
576,324,2,887168978,239,576,166,324
576,381,3,886986445,239,576,213,381
576,435,4,886986400,239,576,60,435
576,471,4,886986237,239,576,53,471
576,475,1,887168978,239,576,43,475
576,514,5,886986400,239,576,84,514
576,678,3,886960535,239,576,57,678
576,763,3,886985695,239,576,134,763
576,815,3,886985695,239,576,192,815
92,1,4,875810511,240,92,4,1
92,4,4,875654222,240,92,63,4
92,5,4,875654432,240,92,249,5
92,8,5,875654159,240,92,55,8
92,9,4,875640148,240,92,17,9
92,13,4,886443292,240,92,81,13
92,15,3,875640189,240,92,23,15
92,22,3,875653121,240,92,20,22
92,28,3,875653050,240,92,30,28
92,29,3,875656624,240,92,188,29
92,31,4,875654321,240,92,130,31
92,32,3,875653363,240,92,263,32
92,39,3,875656419,240,92,246,39
92,42,4,875653664,240,92,135,42
92,44,3,875906989,240,92,271,44
92,47,4,875654732,240,92,149,47
92,48,4,875653307,240,92,179,48
92,49,3,875907416,240,92,264,49
92,50,5,875640148,240,92,0,50
92,51,4,875812305,240,92,265,51
92,53,3,875656392,240,92,154,53
92,54,3,875656624,240,92,198,54
92,56,5,875653271,240,92,8,56
92,58,4,875653836,240,92,94,58
92,62,3,875660468,240,92,158,62
92,66,3,875812279,240,92,118,66
92,67,3,875907436,240,92,201,67
92,69,5,875653198,240,92,15,69
92,73,3,875656474,240,92,155,73
92,80,2,875907504,240,92,298,80
92,88,3,875656349,240,92,61,88
92,89,5,875652981,240,92,32,89
92,92,4,875654846,240,92,199,92
92,93,4,886444049,240,92,191,93
92,96,4,875656025,240,92,21,96
92,100,5,875640294,240,92,2,100
92,101,2,875656624,240,92,283,101
92,106,3,875640609,240,92,288,106
92,109,3,886443351,240,92,150,109
92,116,3,875640251,240,92,164,116
92,118,2,875640512,240,92,24,118
92,121,5,875640679,240,92,6,121
92,124,4,886440530,240,92,80,124
92,125,4,876175004,240,92,44,125
92,134,4,875656623,240,92,73,134
92,135,4,875652981,240,92,36,135
92,144,4,875810741,240,92,45,144
92,154,4,875657681,240,92,97,154
92,155,2,875654888,240,92,216,155
92,155,2,875654888,240,92,217,155
92,156,4,875656086,240,92,136,156
92,157,4,875653988,240,92,159,157
92,159,4,875810543,240,92,206,159
92,160,4,875654125,240,92,295,160
92,161,2,875654125,240,92,54,161
92,174,5,875654189,240,92,7,174
92,175,4,875653549,240,92,65,175
92,176,5,875652981,240,92,27,176
92,180,5,875653016,240,92,52,180
92,181,4,876175052,240,92,3,181
92,182,4,875653836,240,92,51,182
92,183,4,875653960,240,92,25,183
92,184,3,877383934,240,92,182,184
92,190,4,876174729,240,92,168,190
92,191,4,875653050,240,92,31,191
92,196,4,875654222,240,92,42,196
92,198,5,875653016,240,92,160,198
92,201,3,875654159,240,92,243,201
92,202,3,875653805,240,92,28,202
92,203,4,875653699,240,92,83,203
92,204,4,875653913,240,92,11,204
92,208,4,875656288,240,92,71,208
92,209,5,875652934,240,92,79,209
92,210,4,875653519,240,92,13,210
92,214,4,875654732,240,92,189,214
92,215,4,875656419,240,92,62,215
92,216,3,875653867,240,92,26,216
92,217,3,875657595,240,92,176,217
92,218,4,875654846,240,92,104,218
92,222,4,886440557,240,92,10,222
92,225,3,875640740,240,92,193,225
92,226,3,875813412,240,92,115,226
92,227,1,875654846,240,92,122,227
92,229,3,875656201,240,92,105,229
92,230,3,875656055,240,92,72,230
92,231,3,875654732,240,92,142,231
92,234,4,875654297,240,92,29,234
92,235,3,875640338,240,92,59,235
92,237,4,875640318,240,92,9,237
92,238,5,875654159,240,92,38,238
92,239,4,875654125,240,92,133,239
92,240,2,875640189,240,92,128,240
92,248,4,886442565,240,92,123,248
92,249,3,886443192,240,92,151,249
92,252,4,886443582,240,92,124,252
92,257,2,875640273,240,92,16,257
92,258,4,886440479,240,92,1,258
92,260,1,890463551,240,92,161,260
92,268,4,890251912,240,92,39,268
92,276,5,875640251,240,92,18,276
92,284,2,876175733,240,92,77,284
92,289,3,875641367,240,92,37,289
92,291,4,886443277,240,92,162,291
92,295,2,886442386,240,92,276,295
92,318,2,875653307,240,92,19,318
92,322,3,890251700,240,92,58,322
92,328,3,888469687,240,92,22,328
92,367,3,875654533,240,92,110,367
92,385,4,875653665,240,92,66,385
92,386,3,875907727,240,92,247,386
92,393,3,875660494,240,92,78,393
92,403,4,875654189,240,92,70,403
92,405,2,875644795,240,92,12,405
92,410,3,875640583,240,92,121,410
92,418,3,875653769,240,92,152,418
92,421,4,875654534,240,92,196,421
92,425,4,875812898,240,92,255,425
92,428,4,875653519,240,92,173,428
92,431,4,875660164,240,92,131,431
92,432,3,876175031,240,92,98,432
92,433,5,875654665,240,92,106,433
92,433,5,875654665,240,92,107,433
92,449,3,875812511,240,92,181,449
92,451,3,875660083,240,92,111,451
92,455,2,876769302,240,92,140,455
92,471,4,875640385,240,92,53,471
92,474,4,875653519,240,92,76,474
92,475,5,875640148,240,92,43,475
92,501,2,875653665,240,92,170,501
92,504,3,875653050,240,92,171,504
92,518,5,875653579,240,92,244,518
92,527,3,875653549,240,92,74,527
92,531,4,875653121,240,92,153,531
92,546,2,875640512,240,92,40,546
92,554,2,875907180,240,92,203,554
92,558,3,875906765,240,92,291,558
92,559,3,875660304,240,92,143,559
92,566,4,875658112,240,92,88,566
92,576,2,875813171,240,92,227,576
92,591,4,875640294,240,92,90,591
92,597,2,886443328,240,92,68,597
92,628,4,875639823,240,92,112,628
92,636,3,875812064,240,92,235,636
92,651,4,875653271,240,92,108,651
92,655,4,875654533,240,92,50,655
92,658,3,875654353,240,92,272,658
92,663,4,875653914,240,92,185,663
92,665,3,875906853,240,92,214,665
92,673,4,875656392,240,92,250,673
92,678,2,875641428,240,92,57,678
92,684,3,875656502,240,92,113,684
92,685,3,875640708,240,92,127,685
92,707,4,875653162,240,92,293,707
92,708,4,875654432,240,92,211,708
92,709,2,875654590,240,92,200,709
92,715,4,875656288,240,92,248,715
92,720,3,875813022,240,92,251,720
92,732,3,875812841,240,92,85,732
92,735,3,875656121,240,92,144,735
92,739,2,876175582,240,92,117,739
92,742,3,886443192,240,92,34,742
92,747,4,875656164,240,92,205,747
92,755,3,875656055,240,92,222,755
92,756,3,886443582,240,92,157,756
92,763,3,886443192,240,92,134,763
92,781,3,875907649,240,92,258,781
92,820,1,875644796,240,92,228,820
92,823,4,875654846,240,92,262,823
92,845,3,886442565,240,92,93,845
92,926,3,875640542,240,92,212,926
92,930,2,886443582,240,92,270,930
92,949,3,875653664,240,92,290,949
92,1011,3,886443471,240,92,229,1011
92,1012,4,886443231,240,92,215,1012
92,1014,3,890251484,240,92,218,1014
92,1016,2,875640582,240,92,145,1016
92,1028,2,876769174,240,92,137,1028
92,1047,1,875644796,240,92,148,1047
92,1074,3,875907535,240,92,277,1074
791,9,5,879448314,241,791,17,9
791,50,5,879448338,241,791,0,50
791,181,5,879448338,241,791,3,181
791,259,3,879448087,241,791,119,259
791,275,5,879448314,241,791,33,275
791,289,4,879448087,241,791,37,289
791,299,2,879448035,241,791,284,299
791,300,5,879447977,241,791,5,300
791,306,5,879447977,241,791,221,306
791,319,2,879448086,241,791,114,319
791,322,4,879448128,241,791,58,322
791,327,5,879447977,241,791,96,327
791,328,4,879448087,241,791,22,328
831,1,4,891354573,242,831,4,1
831,22,5,891354573,242,831,20,22
831,28,3,891354848,242,831,30,28
831,31,4,891354612,242,831,130,31
831,50,5,891354900,242,831,0,50
831,56,5,891354751,242,831,8,56
831,83,4,891354848,242,831,92,83
831,96,5,891354668,242,831,21,96
831,100,4,891354573,242,831,2,100
831,144,5,891354815,242,831,45,144
831,150,3,891354815,242,831,126,150
831,156,4,891354751,242,831,136,156
831,174,5,891354534,242,831,7,174
831,181,5,891354866,242,831,3,181
831,204,5,891354645,242,831,11,204
831,208,2,891354612,242,831,71,208
831,210,5,891354612,242,831,13,210
831,237,4,891355004,242,831,9,237
831,258,2,891354020,242,831,1,258
831,260,2,891354371,242,831,161,260
831,284,3,891355004,242,831,77,284
831,298,5,891355004,242,831,75,298
831,300,3,891354191,242,831,5,300
831,317,4,891354798,242,831,202,317
831,323,2,891354275,242,831,47,323
831,326,4,891354275,242,831,95,326
831,327,2,891353940,242,831,96,327
831,328,3,891354000,242,831,22,328
831,358,2,891354371,242,831,141,358
831,479,4,891354726,242,831,86,479
831,591,4,891355004,242,831,90,591
831,603,5,891354535,242,831,64,603
831,687,2,891354424,242,831,297,687
831,690,4,891354064,242,831,129,690
831,713,5,891354970,242,831,287,713
831,742,3,891354866,242,831,34,742
831,1012,4,891354970,242,831,215,1012
139,100,5,879538199,243,139,2,100
139,150,4,879538327,243,139,126,150
139,222,3,879538199,243,139,10,222
139,237,3,879538254,243,139,9,237
139,242,3,879537876,243,139,180,242
139,268,4,879537876,243,139,39,268
139,303,5,879538021,243,139,147,303
139,458,4,879538578,243,139,238,458
139,475,5,879538415,243,139,43,475
139,744,5,879538169,243,139,233,744
707,4,3,886286170,244,707,63,4
707,8,5,886285762,244,707,55,8
707,9,5,880059647,244,707,17,9
707,10,5,880059687,244,707,242,10
707,13,4,880059957,244,707,81,13
707,15,4,880059876,244,707,23,15
707,45,4,886286926,244,707,269,45
707,58,3,886285907,244,707,94,58
707,70,3,886287376,244,707,41,70
707,83,3,886286926,244,707,92,83
707,88,3,886287331,244,707,61,88
707,93,5,880059995,244,707,191,93
707,100,5,880059810,244,707,2,100
707,106,3,886288189,244,707,288,106
707,116,5,880059974,244,707,164,116
707,124,4,880059876,244,707,80,124
707,133,2,886287268,244,707,102,133
707,134,4,886286004,244,707,73,134
707,135,2,886286032,244,707,36,135
707,137,5,880059876,244,707,103,137
707,151,4,880059810,244,707,14,151
707,154,3,886286742,244,707,97,154
707,155,3,886288598,244,707,216,155
707,155,3,886288598,244,707,217,155
707,160,5,886286193,244,707,295,160
707,162,5,886285968,244,707,195,162
707,170,5,886285824,244,707,172,170
707,174,2,886286133,244,707,7,174
707,185,3,886286032,244,707,48,185
707,190,5,886286283,244,707,168,190
707,191,5,880061699,244,707,31,191
707,208,5,886285939,244,707,71,208
707,211,3,886287051,244,707,67,211
707,216,3,886286092,244,707,26,216
707,221,4,880059749,244,707,281,221
707,238,4,886286764,244,707,38,238
707,242,4,879439088,244,707,180,242
707,248,4,886285498,244,707,123,248
707,275,4,880059687,244,707,33,275
707,283,4,880059957,244,707,91,283
707,285,5,880059749,244,707,120,285
707,287,4,880059774,244,707,274,287
707,293,4,880059810,244,707,138,293
707,303,3,879438988,244,707,147,303
707,317,3,886286433,244,707,202,317
707,318,5,880061699,244,707,19,318
707,319,5,879439088,244,707,114,319
707,367,4,886291531,244,707,110,367
707,378,3,886287628,244,707,209,378
707,381,3,886286457,244,707,213,381
707,419,3,886285968,244,707,89,419
707,420,3,886287160,244,707,266,420
707,425,5,886287268,244,707,255,425
707,427,4,886285907,244,707,56,427
707,449,2,886288688,244,707,181,449
707,458,3,880060724,244,707,238,458
707,473,4,880060820,244,707,163,473
707,479,3,886286092,244,707,86,479
707,480,3,886286360,244,707,87,480
707,483,5,886286004,244,707,46,483
707,485,4,886287079,244,707,167,485
707,487,2,886286360,244,707,299,487
707,496,3,886286433,244,707,49,496
707,504,1,886286246,244,707,171,504
707,506,2,886286742,244,707,239,506
707,517,3,886287079,244,707,234,517
707,526,1,886287405,244,707,169,526
707,527,5,880061699,244,707,74,527
707,531,5,886286214,244,707,153,531
707,603,3,886286926,244,707,64,603
707,647,5,880061652,244,707,292,647
707,654,4,880061578,244,707,139,654
707,663,4,886286979,244,707,185,663
707,696,4,880061405,244,707,273,696
707,707,5,886286133,244,707,293,707
707,708,3,886286170,244,707,211,708
707,715,3,886286954,244,707,248,715
707,732,4,886287160,244,707,85,732
707,735,4,886286792,244,707,144,735
707,736,4,886286311,244,707,275,736
707,739,2,886287919,244,707,117,739
707,744,3,880060261,244,707,233,744
707,747,3,886287900,244,707,205,747
707,792,4,886287107,244,707,252,792
