806,210,5,882387520,190,806,13,210
806,216,4,882388128,190,806,26,216
806,222,4,882385563,190,806,10,222
806,226,3,882389908,190,806,115,226
806,227,2,882388353,190,806,122,227
806,230,4,882388520,190,806,72,230
806,231,3,882390614,190,806,142,231
806,234,4,882388036,190,806,29,234
806,237,2,882385135,190,806,9,237
806,238,4,882388082,190,806,38,238
806,240,2,882385455,190,806,128,240
806,249,4,882385476,190,806,151,249
806,252,1,882386110,190,806,124,252
806,257,4,882385394,190,806,16,257
806,258,3,882384589,190,806,1,258
806,318,5,882387484,190,806,19,318
806,324,2,882384513,190,806,166,324
806,357,3,882387373,190,806,35,357
806,403,4,882388706,190,806,70,403
806,405,3,882385762,190,806,12,405
806,419,5,882388706,190,806,89,419
806,421,4,882388897,190,806,196,421
806,433,4,882389523,190,806,106,433
806,433,4,882389523,190,806,107,433
806,455,3,882385455,190,806,140,455
806,475,4,882385083,190,806,43,475
806,483,4,882387409,190,806,46,483
806,485,5,882388381,190,806,167,485
806,496,5,882387798,190,806,49,496
806,504,4,882388658,190,806,171,504
806,511,5,882387520,190,806,99,511
806,518,3,882388231,190,806,244,518
806,588,4,882388795,190,806,69,588
806,628,3,882385309,190,806,112,628
806,654,5,882387837,190,806,139,654
806,655,3,882388128,190,806,50,655
806,690,2,882384589,190,806,129,690
806,1012,4,882385278,190,806,215,1012
806,1016,1,882386110,190,806,145,1016
806,1048,3,882385806,190,806,285,1048
806,1074,3,882390515,190,806,277,1074
96,1,5,884403574,191,96,4,1
96,8,5,884403020,191,96,55,8
96,23,5,884403123,191,96,82,23
96,42,1,884403214,191,96,135,42
96,50,5,884402977,191,96,0,50
96,56,5,884403336,191,96,8,56
96,83,3,884403758,191,96,92,83
96,89,5,884402896,191,96,32,89
96,96,4,884403531,191,96,21,96
96,100,5,884403758,191,96,2,100
96,144,4,884403250,191,96,45,144
96,156,4,884402860,191,96,136,156
96,170,5,884403866,191,96,172,170
96,174,5,884403020,191,96,7,174
96,176,4,884403758,191,96,27,176
96,181,5,884403687,191,96,3,181
96,182,4,884402791,191,96,51,182
96,183,4,884403123,191,96,25,183
96,185,5,884403866,191,96,48,185
96,190,4,884402978,191,96,168,190
96,196,4,884403057,191,96,42,196
96,198,5,884403465,191,96,160,198
96,216,4,884403095,191,96,26,216
96,234,4,884403336,191,96,29,234
96,238,4,884403250,191,96,38,238
96,318,5,884403057,191,96,19,318
96,435,3,884403500,191,96,60,435
96,474,4,884403095,191,96,76,474
96,479,4,884403758,191,96,86,479
96,483,5,884403057,191,96,46,483
96,514,4,884402977,191,96,84,514
96,673,4,884402860,191,96,250,673
378,1,4,880044251,192,378,4,1
378,4,3,880045612,192,378,63,4
378,5,3,880332609,192,378,249,5
378,8,4,880045722,192,378,55,8
378,9,5,880044419,192,378,17,9
378,10,3,880044454,192,378,242,10
378,13,3,880044609,192,378,81,13
378,15,4,880044312,192,378,23,15
378,21,3,880044944,192,378,257,21
378,22,5,880045520,192,378,20,22
378,28,4,880045989,192,378,30,28
378,29,3,880332949,192,378,188,29
378,31,4,880045652,192,378,130,31
378,42,4,880046256,192,378,135,42
378,44,3,880055037,192,378,271,44
378,47,4,880055984,192,378,149,47
378,48,5,880056701,192,378,179,48
378,49,3,880332480,192,378,264,49
378,50,4,880045145,192,378,0,50
378,51,3,880333195,192,378,265,51
378,53,3,880333695,192,378,154,53
378,54,4,880056976,192,378,198,54
378,56,4,880045760,192,378,8,56
378,58,4,880046408,192,378,94,58
378,59,4,880046475,192,378,259,59
378,62,4,880333851,192,378,158,62
378,66,3,880056632,192,378,118,66
378,67,2,880332563,192,378,201,67
378,69,3,880046069,192,378,15,69
378,70,4,882642831,192,378,41,70
378,73,3,880056667,192,378,155,73
378,83,4,880045989,192,378,92,83
378,88,4,880046408,192,378,61,88
378,89,4,880046363,192,378,32,89
378,96,4,880055740,192,378,21,96
378,99,4,880045791,192,378,100,99
378,100,4,880044198,192,378,2,100
378,106,2,880334241,192,378,288,106
378,118,4,880044879,192,378,24,118
378,121,4,880044763,192,378,6,121
378,125,2,880044609,192,378,44,125
378,133,5,889665232,192,378,102,133
378,135,2,880046362,192,378,36,135
378,141,3,880055565,192,378,286,141
378,144,4,880046100,192,378,45,144
378,151,3,880044385,192,378,14,151
378,155,4,880333918,192,378,216,155
378,155,4,880333918,192,378,217,155
378,157,3,880056104,192,378,159,157
378,159,3,880056887,192,378,206,159
378,160,2,880332998,192,378,295,160
378,161,4,880056034,192,378,54,161
378,162,4,880046332,192,378,195,162
378,174,4,880045651,192,378,7,174
378,175,4,880055706,192,378,65,175
378,176,4,880046362,192,378,27,176
378,180,3,880045822,192,378,52,180
378,181,4,880045167,192,378,3,181
378,182,4,880055239,192,378,51,182
378,183,4,880331829,192,378,25,183
378,191,5,880046229,192,378,31,191
378,196,4,880046306,192,378,42,196
378,202,3,880046229,192,378,28,202
378,203,4,880055239,192,378,83,203
378,204,4,880056826,192,378,11,204
378,210,4,880057137,192,378,13,210
378,215,4,880055336,192,378,62,215
378,216,4,880055268,192,378,26,216
378,217,3,880332683,192,378,176,217
378,218,3,880056491,192,378,104,218
378,222,3,882712421,192,378,10,222
378,225,3,880045006,192,378,193,225
378,226,3,880332831,192,378,115,226
378,227,3,880332857,192,378,122,227
378,230,3,880055984,192,378,72,230
378,231,3,880333327,192,378,142,231
378,234,4,880045652,192,378,29,234
378,235,4,880045006,192,378,59,235
378,237,4,880044697,192,378,9,237
378,238,3,880046161,192,378,38,238
378,239,3,880055148,192,378,133,239
378,248,3,883835834,192,378,123,248
378,252,4,880045288,192,378,124,252
378,255,4,882642831,192,378,101,255
378,257,4,880045207,192,378,16,257
378,258,4,882712421,192,378,1,258
378,275,5,880044312,192,378,33,275
378,276,4,880044198,192,378,18,276
378,277,4,880044609,192,378,289,277
378,280,2,880044489,192,378,254,280
378,283,4,880044532,192,378,91,283
378,284,3,880044835,192,378,77,284
378,285,4,880044312,192,378,120,285
378,287,2,880044802,192,378,274,287
378,289,5,889665232,192,378,37,289
378,292,3,882136243,192,378,190,292
378,295,3,886614274,192,378,276,295
378,298,3,883835761,192,378,75,298
378,300,4,889665232,192,378,5,300
378,317,5,880056195,192,378,202,317
378,318,5,880045823,192,378,19,318
378,319,3,884530934,192,378,114,319
378,323,3,890572396,192,378,47,323
378,326,3,892382865,192,378,95,326
378,328,3,892382903,192,378,22,328
378,367,3,880055002,192,378,110,367
378,380,3,880333695,192,378,184,380
378,381,4,882642831,192,378,213,381
378,385,4,880056761,192,378,66,385
378,386,3,880332643,192,378,247,386
378,393,3,880057018,192,378,78,393
378,403,4,880046408,192,378,70,403
378,404,4,880056034,192,378,210,404
378,405,3,880044489,192,378,12,405
378,410,3,882022445,192,378,121,410
378,418,3,880331938,192,378,152,418
378,419,4,880332643,192,378,89,419
378,420,4,880056701,192,378,266,420
378,428,3,880055101,192,378,173,428
378,432,4,880331938,192,378,98,432
378,433,4,880045652,192,378,106,433
378,433,4,880045652,192,378,107,433
378,435,4,889665232,192,378,60,435
378,447,4,880056888,192,378,174,447
378,449,3,880333195,192,378,181,449
378,451,4,880055597,192,378,111,451
378,458,4,880044697,192,378,238,458
378,470,3,880056104,192,378,194,470
378,471,3,880057018,192,378,53,471
378,473,3,880906178,192,378,163,473
378,479,4,880055564,192,378,86,479
378,485,4,880055921,192,378,167,485
378,496,3,880045935,192,378,49,496
378,501,4,880055454,192,378,170,501
378,509,4,880055672,192,378,175,509
378,517,3,880056384,192,378,234,517
378,527,4,880054954,192,378,74,527
378,531,4,880045520,192,378,153,531
378,546,2,880318158,192,378,40,546
378,549,3,880056701,192,378,231,549
378,550,2,880332949,192,378,132,550
378,554,3,880333540,192,378,203,554
378,559,4,880056735,192,378,143,559
378,566,3,880045856,192,378,88,566
378,576,3,880333027,192,378,227,576
378,588,5,880318415,192,378,69,588
378,591,4,880044385,192,378,90,591
378,597,3,880044763,192,378,68,597
378,636,3,880055186,192,378,235,636
378,651,4,880045681,192,378,108,651
378,655,4,880045553,192,378,50,655
378,663,3,880046437,192,378,185,663
378,665,2,880333261,192,378,214,665
378,684,3,880332643,192,378,113,684
378,693,4,880046022,192,378,236,693
378,696,3,880045044,192,378,273,696
378,699,4,880055564,192,378,204,699
378,707,3,880046475,192,378,293,707
378,708,4,880055949,192,378,211,708
378,709,4,880055921,192,378,200,709
378,715,4,889665232,192,378,248,715
378,720,2,880056798,192,378,251,720
378,724,3,880055520,192,378,278,724
378,732,4,880056034,192,378,85,732
378,735,4,880046229,192,378,144,735
378,736,4,889665232,192,378,275,736
378,739,4,880333239,192,378,117,739
378,742,4,880044697,192,378,34,742
378,744,3,880044609,192,378,233,744
378,747,3,880055597,192,378,205,747
378,755,3,880056073,192,378,222,755
378,756,3,880057088,192,378,157,756
378,762,3,880044879,192,378,187,762
378,792,4,880046475,192,378,252,792
378,845,3,880044419,192,378,93,845
378,866,2,880044726,192,378,178,866
378,924,3,880331938,192,378,256,924
378,926,1,880318158,192,378,212,926
378,930,2,880044906,192,378,270,930
378,949,3,880056318,192,378,290,949
378,1028,2,880044726,192,378,137,1028
378,1047,2,880044726,192,378,148,1047
378,1048,2,880333851,192,378,285,1048
378,1074,3,880332802,192,378,277,1074
378,1101,3,880055983,192,378,282,1101
549,1,5,881672182,193,549,4,1
549,50,5,881672199,193,549,0,50
549,100,4,881672333,193,549,2,100
549,118,4,881672479,193,549,24,118
549,121,4,881672461,193,549,6,121
549,151,3,881672300,193,549,14,151
549,181,4,881672241,193,549,3,181
549,225,3,881672804,193,549,193,225
549,237,4,881672605,193,549,9,237
549,252,3,881672538,193,549,124,252
549,258,5,881671833,193,549,1,258
549,323,2,881671879,193,549,47,323
549,405,4,881672556,193,549,12,405
549,472,3,881672408,193,549,125,472
549,678,3,881671982,193,549,57,678
549,866,4,881672573,193,549,178,866
549,1047,3,881672700,193,549,148,1047
442,17,4,883388535,194,442,230,17
442,22,2,883390813,194,442,20,22
442,29,3,883390641,194,442,188,29
442,31,3,883391249,194,442,130,31
442,33,3,883388508,194,442,219,33
442,39,3,883390466,194,442,246,39
442,42,4,883388401,194,442,135,42
442,44,2,883391146,194,442,271,44
442,53,3,883390048,194,442,154,53
442,54,3,883391274,194,442,198,54
442,56,5,883388237,194,442,8,56
442,62,2,883390641,194,442,158,62
442,67,3,883389028,194,442,201,67
442,69,3,883390935,194,442,15,69
442,89,4,883390416,194,442,32,89
442,90,3,883388609,194,442,223,90
442,92,5,883389776,194,442,199,92
442,96,4,883390328,194,442,21,96
442,100,2,883388325,194,442,2,100
442,121,2,883390544,194,442,6,121
442,144,4,883390328,194,442,45,144
442,150,4,883388283,194,442,126,150
442,154,4,883389491,194,442,97,154
442,156,4,883391221,194,442,136,156
442,159,4,883391299,194,442,206,159
442,161,3,883390497,194,442,54,161
442,174,4,883389776,194,442,7,174
442,176,5,883390284,194,442,27,176
442,181,4,883390416,194,442,3,181
442,182,4,883390284,194,442,51,182
442,184,2,883390083,194,442,182,184
442,188,3,883390782,194,442,109,188
442,203,3,883391146,194,442,83,203
442,204,3,883389028,194,442,11,204
442,209,4,883388283,194,442,79,209
442,210,3,883388609,194,442,13,210
442,217,3,883390083,194,442,176,217
442,218,3,883390048,194,442,104,218
442,222,3,883391221,194,442,10,222
442,226,3,883390416,194,442,115,226
442,227,3,883390574,194,442,122,227
442,229,3,883391275,194,442,105,229
442,230,3,883390466,194,442,72,230
442,231,3,883390609,194,442,142,231
442,234,4,883389983,194,442,29,234
442,239,3,883388401,194,442,133,239
442,240,2,883388833,194,442,128,240
442,268,4,883388092,194,442,39,268
442,276,4,883391027,194,442,18,276
442,318,4,883391046,194,442,19,318
442,367,2,883388887,194,442,110,367
442,385,3,883390416,194,442,66,385
442,403,4,883390466,194,442,70,403
442,405,3,883390497,194,442,12,405
442,410,4,883388508,194,442,121,410
442,433,4,883388283,194,442,106,433
442,433,4,883388283,194,442,107,433
442,447,3,883390048,194,442,174,447
442,449,2,883390739,194,442,181,449
442,470,4,883391167,194,442,194,470
442,546,3,883390574,194,442,40,546
442,550,2,883390466,194,442,132,550
442,554,2,883390641,194,442,203,554
442,559,2,883390048,194,442,143,559
442,576,2,883390703,194,442,227,576
442,578,2,883390466,194,442,232,578
442,591,3,883391221,194,442,90,591
442,628,4,883391221,194,442,112,628
442,636,5,883390416,194,442,235,636
442,665,2,883390139,194,442,214,665
442,684,3,883391221,194,442,113,684
442,685,2,883390703,194,442,127,685
442,742,3,883391146,194,442,34,742
442,746,3,883388354,194,442,177,746
442,871,1,883389455,194,442,279,871
442,873,2,883388120,194,442,268,873
442,1074,3,883389053,194,442,277,1074
553,1,3,879949153,195,553,4,1
553,8,3,879949290,195,553,55,8
553,22,5,879949324,195,553,20,22
553,23,5,879948806,195,553,82,23
553,45,4,879948732,195,553,269,45
553,50,4,879948732,195,553,0,50
553,56,4,879949042,195,553,8,56
553,89,5,879948386,195,553,32,89
553,99,5,879948508,195,553,100,99
553,100,5,879948869,195,553,2,100
553,131,5,879948655,195,553,224,131
553,134,4,879948806,195,553,73,134
553,135,4,879948996,195,553,36,135
553,136,4,879948655,195,553,197,136
553,151,5,879949181,195,553,14,151
553,170,4,879948806,195,553,172,170
553,174,4,879949073,195,553,7,174
553,178,5,879948460,195,553,165,178
553,181,4,879948695,195,553,3,181
553,182,3,879949290,195,553,51,182
553,190,5,879949251,195,553,168,190
553,191,4,879949153,195,553,31,191
553,205,4,879948869,195,553,146,205
553,218,4,879948996,195,553,104,218
553,238,5,879948655,195,553,38,238
553,275,5,879948552,195,553,33,275
553,367,4,879949153,195,553,110,367
553,378,3,879948655,195,553,209,378
553,427,5,879948508,195,553,56,427
553,435,4,879948869,195,553,60,435
553,474,5,879948609,195,553,76,474
553,479,5,879948386,195,553,86,479
553,480,5,879948552,195,553,87,480
553,483,5,879948423,195,553,46,483
553,485,3,879948695,195,553,167,485
553,487,5,879948996,195,553,299,487
553,496,3,879948460,195,553,49,496
553,506,4,879948655,195,553,239,506
553,511,5,879948869,195,553,99,511
553,514,3,879948695,195,553,84,514
553,523,4,879948508,195,553,116,523
553,527,3,879949290,195,553,74,527
553,559,3,879949251,195,553,143,559
553,603,5,879948695,195,553,64,603
553,604,5,879949107,195,553,267,604
553,655,4,879949289,195,553,50,655
553,661,5,879949324,195,553,245,661
679,1,3,884487688,196,679,4,1
679,8,2,884486856,196,679,55,8
679,28,5,884486732,196,679,30,28
679,42,4,884487584,196,679,135,42
679,50,5,884486758,196,679,0,50
679,56,4,884487418,196,679,8,56
679,69,4,884487688,196,679,15,69
679,70,4,884487325,196,679,41,70
679,73,4,884488036,196,679,155,73
679,83,5,884486694,196,679,92,83
679,100,3,884487089,196,679,2,100
679,109,3,884488283,196,679,150,109
679,121,2,884488260,196,679,6,121
679,154,4,884486658,196,679,97,154
679,174,3,884486837,196,679,7,174
679,181,5,884487279,196,679,3,181
679,184,4,884487491,196,679,182,184
679,196,4,884487610,196,679,42,196
679,204,3,884487191,196,679,11,204
679,215,3,884487999,196,679,62,215
679,222,4,884487418,196,679,10,222
679,249,3,884486594,196,679,151,249
679,268,4,884312834,196,679,39,268
679,290,2,884487715,196,679,220,290
679,291,4,884487960,196,679,162,291
679,318,5,884486812,196,679,19,318
679,322,3,884312763,196,679,58,322
679,327,4,884312731,196,679,96,327
679,357,5,884486812,196,679,35,357
679,419,3,884487514,196,679,89,419
679,432,4,884487514,196,679,98,432
679,483,5,884487010,196,679,46,483
679,527,4,884486985,196,679,74,527
679,531,4,884487153,196,679,153,531
679,588,3,884487825,196,679,69,588
931,50,3,891036715,197,931,0,50
931,100,4,891036430,197,931,2,100
931,116,4,891036734,197,931,164,116
931,121,2,891036604,197,931,6,121
931,125,4,891036786,197,931,44,125
931,137,3,891036552,197,931,103,137
931,181,4,891036786,197,931,3,181
931,237,3,891036552,197,931,9,237
931,252,3,891037070,197,931,124,252
931,255,4,891036755,197,931,101,255
931,257,4,891036530,197,931,16,257
931,258,3,891036003,197,931,1,258
931,275,5,891037521,197,931,33,275
931,283,4,891036604,197,931,91,283
931,290,2,891036883,197,931,220,290
931,293,4,891036604,197,931,138,293
931,298,4,891036849,197,931,75,298
931,300,5,891037521,197,931,5,300
931,303,4,891035917,197,931,147,303
931,306,4,891036026,197,931,221,306
931,471,3,891036506,197,931,53,471
931,546,3,891036849,197,931,40,546
931,678,3,891036247,197,931,57,678
931,685,4,891036902,197,931,127,685
931,690,4,891036003,197,931,129,690
931,744,4,891036463,197,931,233,744
931,845,3,891036883,197,931,93,845
271,1,3,886106038,198,271,4,1
271,4,5,885849357,198,271,63,4
271,8,4,885848770,198,271,55,8
271,9,4,885847738,198,271,17,9
271,13,4,885847714,198,271,81,13
271,15,3,885847876,198,271,23,15
271,22,5,885848518,198,271,20,22
271,28,5,885849025,198,271,30,28
271,31,4,885849325,198,271,130,31
271,44,4,885849357,198,271,271,44
271,47,3,885849386,198,271,149,47
271,48,4,885849087,198,271,179,48
271,50,5,885848640,198,271,0,50
271,51,4,885849386,198,271,265,51
271,54,3,885849188,198,271,198,54
271,56,3,885848559,198,271,8,56
271,58,3,885849325,198,271,94,58
271,62,2,885849386,198,271,158,62
271,69,4,885848559,198,271,15,69
271,70,5,885849164,198,271,41,70
271,73,2,885848707,198,271,155,73
271,83,4,885848408,198,271,92,83
271,88,4,885849087,198,271,61,88
271,89,3,885848518,198,271,32,89
271,100,5,885847738,198,271,2,100
271,116,2,885847636,198,271,164,116
271,118,3,885848132,198,271,24,118
271,121,2,885848132,198,271,6,121
271,124,4,886105886,198,271,80,124
271,125,3,885848062,198,271,44,125
271,131,4,885849419,198,271,224,131
271,133,4,885848971,198,271,102,133
271,134,3,885848518,198,271,73,134
271,135,4,885848373,198,271,36,135
271,136,3,885848863,198,271,197,136
271,137,4,885847636,198,271,103,137
271,141,4,885849114,198,271,286,141
271,161,2,885849470,198,271,54,161
271,170,5,885848827,198,271,172,170
271,174,5,885848314,198,271,7,174
271,176,3,885848640,198,271,27,176
271,178,3,885849087,198,271,165,178
271,180,5,885849087,198,271,52,180
271,181,5,885848707,198,271,3,181
271,182,3,885848408,198,271,51,182
271,185,3,885848448,198,271,48,185
271,188,2,885849087,198,271,109,188
271,190,4,885848707,198,271,168,190
271,191,5,885848448,198,271,31,191
271,192,5,885848373,198,271,183,192
271,196,4,885848886,198,271,42,196
271,198,4,885848616,198,271,160,198
271,202,4,885849025,198,271,28,202
271,203,4,885848448,198,271,83,203
271,204,4,885848314,198,271,11,204
271,205,5,885848343,198,271,146,205
271,208,4,885848916,198,271,71,208
271,210,4,885848447,198,271,13,210
271,211,5,885849164,198,271,67,211
271,215,4,885849300,198,271,62,215
271,216,5,885848672,198,271,26,216
271,218,3,885849087,198,271,104,218
271,221,3,885847927,198,271,281,221
271,234,5,885848640,198,271,29,234
271,235,3,885848062,198,271,59,235
271,237,4,885847763,198,271,9,237
271,238,4,885848408,198,271,38,238
271,239,3,885849419,198,271,133,239
271,242,4,885844495,198,271,180,242
271,248,4,886106129,198,271,123,248
271,257,4,886106038,198,271,16,257
271,258,3,885847357,198,271,1,258
271,275,4,885847693,198,271,33,275
271,276,3,885847800,198,271,18,276
271,277,4,885847714,198,271,289,277
271,283,4,885847876,198,271,91,283
271,284,3,885847956,198,271,77,284
271,285,4,885847876,198,271,120,285
271,289,4,885844666,198,271,37,289
271,300,2,885844583,198,271,5,300
271,317,3,885848863,198,271,202,317
271,318,5,885848707,198,271,19,318
271,328,2,885844746,198,271,22,328
271,357,5,885848408,198,271,35,357
271,378,4,885849447,198,271,209,378
271,381,3,885849536,198,271,213,381
271,384,3,885849582,198,271,296,384
271,393,4,885849648,198,271,78,393
271,405,2,885848179,198,271,12,405
271,410,2,885848238,198,271,121,410
271,419,3,885848996,198,271,89,419
271,425,2,885849275,198,271,255,425
271,427,5,885848518,198,271,56,427
271,428,4,885849188,198,271,173,428
271,430,5,885849419,198,271,226,430
271,435,4,885848802,198,271,60,435
271,451,3,885849447,198,271,111,451
271,470,3,885848707,198,271,194,470
271,471,3,885847926,198,271,53,471
271,472,2,886106165,198,271,125,472
271,474,3,885848518,198,271,76,474
271,477,3,885847955,198,271,225,477
271,479,4,885848615,198,271,86,479
271,480,4,885848475,198,271,87,480
271,485,4,885848827,198,271,167,485
271,487,4,885848770,198,271,299,487
271,496,5,885849140,198,271,49,496
271,504,3,885849025,198,271,171,504
271,506,4,885849052,198,271,239,506
271,509,4,885848559,198,271,175,509
271,511,5,885848736,198,271,99,511
271,514,4,885848408,198,271,84,514
271,517,3,885848943,198,271,234,517
271,518,4,885849357,198,271,244,518
271,523,4,885848770,198,271,116,523
271,526,5,885849188,198,271,169,526
271,527,5,885848736,198,271,74,527
271,546,2,885848102,198,271,40,546
271,549,4,885849231,198,271,231,549
271,566,4,885848707,198,271,88,566
271,591,4,885847901,198,271,90,591
271,603,4,885848802,198,271,64,603
271,651,4,885848584,198,271,108,651
271,654,5,885848475,198,271,139,654
271,659,3,885848827,198,271,186,659
271,661,4,885848373,198,271,245,661
271,663,4,885849052,198,271,185,663
271,690,4,885844430,198,271,129,690
271,699,4,885849025,198,271,204,699
271,707,4,885849140,198,271,293,707
271,709,3,885849325,198,271,200,709
271,713,4,885847800,198,271,287,713
271,732,4,885848672,198,271,85,732
271,735,4,885849140,198,271,144,735
271,739,4,885849706,198,271,117,739
271,742,3,886106209,198,271,34,742
271,744,4,885847693,198,271,233,744
271,747,3,885849087,198,271,205,747
271,756,2,885848218,198,271,157,756
271,763,3,885847876,198,271,134,763
271,792,4,885849536,198,271,252,792
271,815,3,885848153,198,271,192,815
271,823,3,885848237,198,271,262,823
271,845,1,885847800,198,271,93,845
271,864,3,886106165,198,271,253,864
271,866,4,885848132,198,271,178,866
271,924,3,885847974,198,271,256,924
271,1028,2,885848102,198,271,137,1028
271,1101,4,885849025,198,271,282,1101
251,1,4,886272009,199,251,4,1
251,15,4,886272086,199,251,23,15
251,22,5,886271955,199,251,20,22
251,33,3,886271675,199,251,219,33
251,45,5,886271855,199,251,269,45
251,50,5,886272086,199,251,0,50
251,100,4,886271884,199,251,2,100
251,109,4,886272547,199,251,150,109
251,118,3,886272514,199,251,24,118
251,121,4,886272118,199,251,6,121
251,125,4,886272346,199,251,44,125
251,144,5,886271920,199,251,45,144
251,151,5,886272118,199,251,14,151
251,181,4,886271733,199,251,3,181
251,183,5,886271733,199,251,25,183
251,185,5,886271884,199,251,48,185
251,202,4,886271920,199,251,28,202
251,210,4,886271675,199,251,13,210
251,222,4,886272547,199,251,10,222
251,237,5,886272346,199,251,9,237
251,248,4,886272223,199,251,123,248
251,249,5,886272118,199,251,151,249
251,252,3,886272456,199,251,124,252
251,257,3,886272378,199,251,16,257
251,258,3,886271496,199,251,1,258
251,275,4,886271675,199,251,33,275
251,295,4,886272249,199,251,276,295
251,298,5,886272146,199,251,75,298
251,300,4,886271472,199,251,5,300
251,405,3,886272547,199,251,12,405
251,418,4,886271856,199,251,152,418
251,427,4,886271675,199,251,56,427
251,471,3,886272319,199,251,53,471
251,472,3,886272585,199,251,125,472
251,480,5,886271733,199,251,87,480
251,597,3,886272514,199,251,68,597
251,685,4,886272585,199,251,127,685
251,742,5,886272486,199,251,34,742
251,845,4,886272378,199,251,93,845
251,866,2,886272514,199,251,178,866
251,1012,4,886272175,199,251,215,1012
251,1014,5,886272486,199,251,218,1014
251,1016,3,886272197,199,251,145,1016
251,1028,3,886272585,199,251,137,1028
50,9,4,877052297,200,50,17,9
50,15,2,877052438,200,50,23,15
50,100,2,877052400,200,50,2,100
50,124,1,877052400,200,50,80,124
50,125,2,877052502,200,50,44,125
50,268,4,877051656,200,50,39,268
50,276,2,877052400,200,50,18,276
50,319,5,877051687,200,50,114,319
50,324,5,877052008,200,50,166,324
50,325,1,877052400,200,50,156,325
50,327,3,877052093,200,50,96,327
50,475,5,877052167,200,50,43,475
50,823,3,877052784,200,50,262,823
119,9,4,890627252,201,119,17,9
119,22,4,874781698,201,119,20,22
119,23,3,874782100,201,119,82,23
119,28,5,874782022,201,119,30,28
119,31,5,874781779,201,119,130,31
119,50,5,874774718,201,119,0,50
119,54,4,886176814,201,119,198,54
119,56,4,874781198,201,119,8,56
119,70,3,874781829,201,119,41,70
119,83,4,886176922,201,119,92,83
119,89,4,874781352,201,119,32,89
119,93,4,874775262,201,119,191,93
119,96,5,874781257,201,119,21,96
119,100,5,874774575,201,119,2,100
119,105,2,874775849,201,119,280,105
119,109,5,874775580,201,119,150,109
119,121,4,874775311,201,119,6,121
119,124,4,874781994,201,119,80,124
119,125,5,874775262,201,119,44,125
119,137,5,886176486,201,119,103,137
119,144,4,887038665,201,119,45,144
119,154,5,874782022,201,119,97,154
119,174,4,874781303,201,119,7,174
119,181,4,874775406,201,119,3,181
119,182,4,874781303,201,119,51,182
119,188,4,874781742,201,119,109,188
119,196,5,886177162,201,119,42,196
119,204,4,886177659,201,119,11,204
119,209,4,886177544,201,119,79,209
119,210,5,874781407,201,119,13,210
119,222,5,874775311,201,119,10,222
119,226,3,887038665,201,119,115,226
119,235,5,874774956,201,119,59,235
119,237,5,874775038,201,119,9,237
119,252,3,874780832,201,119,124,252
119,255,3,874775914,201,119,101,255
119,257,4,874775614,201,119,16,257
119,258,2,887037225,201,119,1,258
119,259,4,886175571,201,119,119,259
119,268,5,886175117,201,119,39,268
119,275,5,874774575,201,119,33,275
119,276,2,874775262,201,119,18,276
119,277,4,874774993,201,119,289,277
119,287,4,874775465,201,119,274,287
119,298,4,874775038,201,119,75,298
119,299,4,890626446,201,119,284,299
119,300,5,874774286,201,119,5,300
119,322,4,874774449,201,119,58,322
119,323,4,874774449,201,119,47,323
119,328,4,876923913,201,119,22,328
119,385,5,874781994,201,119,66,385
119,405,4,874775815,201,119,12,405
119,410,1,890627339,201,119,121,410
119,449,5,874782190,201,119,181,449
119,451,5,891286958,201,119,111,451
119,455,4,874774719,201,119,140,455
119,458,5,874774575,201,119,238,458
119,471,4,886177338,201,119,53,471
119,472,4,874775406,201,119,125,472
119,473,3,874775647,201,119,163,473
119,475,4,874775580,201,119,43,475
119,506,5,886176779,201,119,239,506
119,511,5,874781407,201,119,99,511
119,526,2,886177762,201,119,169,526
119,546,4,874775914,201,119,40,546
119,550,4,887038665,201,119,132,550
119,591,4,886177235,201,119,90,591
119,597,4,874775465,201,119,68,597
119,628,4,874775185,201,119,112,628
119,655,5,874781628,201,119,50,655
119,658,5,874782127,201,119,272,658
119,684,4,886177338,201,119,113,684
119,685,4,886177048,201,119,127,685
119,742,5,874775406,201,119,34,742
119,755,1,886176678,201,119,222,755
119,762,4,874775465,201,119,187,762
119,823,3,874775406,201,119,262,823
119,845,4,886176922,201,119,93,845
119,866,3,874774575,201,119,178,866
119,924,4,874775535,201,119,256,924
119,930,3,874775945,201,119,270,930
119,1016,5,874775262,201,119,145,1016
119,1101,5,874781779,201,119,282,1101
538,4,3,877107726,202,538,63,4
538,22,5,877107232,202,538,20,22
538,28,3,877107491,202,538,30,28
538,31,3,877109422,202,538,130,31
538,42,1,877108077,202,538,135,42
538,50,5,877107656,202,538,0,50
538,56,4,877107408,202,538,8,56
538,58,4,877109688,202,538,94,58
538,69,5,877107340,202,538,15,69
538,88,2,877108078,202,538,61,88
538,89,4,877109831,202,538,32,89
538,96,4,877109669,202,538,21,96
538,100,4,877109748,202,538,2,100
538,121,3,877110209,202,538,6,121
538,137,3,877108372,202,538,103,137
538,144,4,877107558,202,538,45,144
538,162,3,877363863,202,538,195,162
538,174,4,877106619,202,538,7,174
538,176,4,877106918,202,538,27,176
538,181,3,877107700,202,538,3,181
538,182,4,877107408,202,538,51,182
538,183,4,877106768,202,538,25,183
538,188,4,877108195,202,538,109,188
538,191,5,877106665,202,538,31,191
538,196,4,877107408,202,538,42,196
