215,204,3,891436129,232,215,11,204
215,205,3,891435161,232,215,146,205
215,208,4,891436202,232,215,71,208
215,210,4,891436232,232,215,13,210
215,211,4,891436202,232,215,67,211
215,215,3,891435680,232,215,62,215
215,216,4,891435782,232,215,26,216
215,218,3,891436607,232,215,104,218
215,222,4,891436469,232,215,10,222
215,226,4,891436633,232,215,115,226
215,227,5,891436469,232,215,122,227
215,229,3,891436469,232,215,105,229
215,230,3,891436469,232,215,72,230
215,234,4,891435655,232,215,29,234
215,237,4,891435761,232,215,9,237
215,238,2,891435526,232,215,38,238
215,239,3,891436297,232,215,133,239
215,258,3,891434563,232,215,1,258
215,300,3,891434733,232,215,5,300
215,357,4,891435573,232,215,35,357
215,380,3,891436470,232,215,184,380
215,421,4,891435704,232,215,196,421
215,432,5,891435574,232,215,98,432
215,433,3,891435501,232,215,106,433
215,433,3,891435501,232,215,107,433
215,449,4,891436469,232,215,181,449
215,451,3,891436369,232,215,111,451
215,474,4,891435022,232,215,76,474
215,480,5,891436543,232,215,87,480
215,483,4,891435022,232,215,46,483
215,496,5,891435183,232,215,49,496
215,517,5,891436543,232,215,234,517
215,523,4,891435060,232,215,116,523
215,636,2,891436690,232,215,235,636
215,1039,5,891436543,232,215,241,1039
853,258,3,879364883,233,853,1,258
853,259,3,879365034,233,853,119,259
853,264,3,879365169,233,853,208,264
853,292,4,879364669,233,853,190,292
853,299,4,879365092,233,853,284,299
853,300,5,879364744,233,853,5,300
853,322,3,879364883,233,853,58,322
853,323,3,879364883,233,853,47,323
853,326,2,879364955,233,853,95,326
853,327,3,879364955,233,853,96,327
853,328,3,879364744,233,853,22,328
853,358,1,879365035,233,853,141,358
853,678,4,879365170,233,853,57,678
853,690,2,879364744,233,853,129,690
853,873,3,879365091,233,853,268,873
114,56,3,881260545,234,114,8,56
114,89,5,881260024,234,114,32,89
114,96,3,881259955,234,114,21,96
114,100,5,881259927,234,114,2,100
114,135,4,881260611,234,114,36,135
114,156,4,881309662,234,114,136,156
114,157,2,881260611,234,114,159,157
114,175,5,881259955,234,114,65,175
114,176,5,881260203,234,114,27,176
114,180,3,881309718,234,114,52,180
114,182,3,881259994,234,114,51,182
114,183,5,881260545,234,114,25,183
114,191,3,881309511,234,114,31,191
114,204,3,881260441,234,114,11,204
114,210,3,881309511,234,114,13,210
114,318,3,881259495,234,114,19,318
114,357,4,881259525,234,114,35,357
114,474,5,881260170,234,114,76,474
114,483,4,881260246,234,114,46,483
114,485,3,881260409,234,114,167,485
114,496,4,881259994,234,114,49,496
114,527,3,881309586,234,114,74,527
114,654,3,881259741,234,114,139,654
114,655,3,881260506,234,114,50,655
114,659,4,881259495,234,114,186,659
2,1,4,888550871,235,2,4,1
2,10,2,888551853,235,2,242,10
2,13,4,888551922,235,2,81,13
2,19,3,888550871,235,2,294,19
2,50,5,888552084,235,2,0,50
2,100,5,888552084,235,2,2,100
2,237,4,888552017,235,2,9,237
2,242,5,888552084,235,2,180,242
2,255,4,888551341,235,2,101,255
2,257,4,888551062,235,2,16,257
2,258,3,888549961,235,2,1,258
2,275,5,888550939,235,2,33,275
2,276,4,888551552,235,2,18,276
2,277,4,888551174,235,2,289,277
2,280,3,888551441,235,2,254,280
2,283,5,888552084,235,2,91,283
2,284,4,888552017,235,2,77,284
2,285,5,888552084,235,2,120,285
2,287,3,888551235,235,2,274,287
2,289,3,888979353,235,2,37,289
2,290,3,888551441,235,2,220,290
2,291,3,888551647,235,2,162,291
2,292,4,888550774,235,2,190,292
2,293,4,888550939,235,2,138,293
2,295,4,888551164,235,2,276,295
2,298,3,888551441,235,2,75,298
2,299,4,888550774,235,2,284,299
2,300,4,888979197,235,2,5,300
2,303,4,888550774,235,2,147,303
2,306,4,888550774,235,2,221,306
477,15,4,875941863,236,477,23,15
477,49,5,875941155,236,477,264,49
477,66,5,875941763,236,477,118,66
477,88,5,875941085,236,477,61,88
477,90,4,875941275,236,477,223,90
477,237,4,875940451,236,477,9,237
477,255,5,875941763,236,477,101,255
477,275,5,875941763,236,477,33,275
477,280,4,875941022,236,477,254,280
477,289,5,875941793,236,477,37,289
477,451,5,875941763,236,477,111,451
477,546,4,875941972,236,477,40,546
477,709,5,875941763,236,477,200,709
477,724,4,875941086,236,477,278,724
477,732,4,875941111,236,477,85,732
477,739,4,875941191,236,477,117,739
477,756,4,875940755,236,477,157,756
477,781,4,875941191,236,477,258,781
477,815,5,875941763,236,477,192,815
433,50,5,880585885,237,433,0,50
433,59,5,880585730,237,433,259,59
433,137,5,880585904,237,433,103,137
433,174,5,880585730,237,433,7,174
433,205,3,880585730,237,433,146,205
433,268,3,880585162,237,433,39,268
433,276,5,880585843,237,433,18,276
433,293,3,880585843,237,433,138,293
433,300,3,880585068,237,433,5,300
433,303,4,880585068,237,433,147,303
433,322,2,880585466,237,433,58,322
433,323,1,880585530,237,433,47,323
433,325,2,880585554,237,433,156,325
433,326,2,880585386,237,433,95,326
433,358,2,880585554,237,433,141,358
433,435,4,880585700,237,433,60,435
433,474,3,880585759,237,433,76,474
433,690,2,880585028,237,433,129,690
159,9,3,880485766,238,159,17,9
159,15,5,880485972,238,159,23,15
159,67,1,884026964,238,159,201,67
159,96,4,884360539,238,159,21,96
159,118,4,880557464,238,159,24,118
159,121,3,880486071,238,159,6,121
159,125,5,880557192,238,159,44,125
159,225,4,880557347,238,159,193,225
159,237,3,880485766,238,159,9,237
159,249,4,884027269,238,159,151,249
159,255,3,885501660,238,159,101,255
159,258,4,893255836,238,159,1,258
159,259,4,893255969,238,159,119,259
159,260,2,893255969,238,159,161,260
159,276,5,880485824,238,159,18,276
159,289,2,880485415,238,159,37,289
159,291,4,880485766,238,159,162,291
159,293,4,880485879,238,159,138,293
159,298,5,880557386,238,159,75,298
159,299,3,893256013,238,159,284,299
159,319,1,880485290,238,159,114,319
159,322,5,880485443,238,159,58,322
159,323,4,880485443,238,159,47,323
159,326,3,880485345,238,159,95,326
159,328,3,893255993,238,159,22,328
159,358,1,893255969,238,159,141,358
159,405,5,880557564,238,159,12,405
159,451,5,884360502,238,159,111,451
159,471,4,880485861,238,159,53,471
159,546,4,880557621,238,159,40,546
159,588,2,884027316,238,159,69,588
159,591,4,880557060,238,159,90,591
159,597,5,880989838,238,159,68,597
159,628,3,880486071,238,159,112,628
159,678,5,880485530,238,159,57,678
159,685,4,880557347,238,159,127,685
159,742,2,880557192,238,159,34,742
159,756,4,880557464,238,159,157,756
159,815,3,880557387,238,159,192,815
159,845,1,880557130,238,159,93,845
159,866,5,880557539,238,159,178,866
159,871,4,880557003,238,159,279,871
159,873,2,893256062,238,159,268,873
159,930,4,880557824,238,159,270,930
159,1012,5,880557080,238,159,215,1012
159,1014,4,884027206,238,159,218,1014
159,1028,5,880557539,238,159,137,1028
159,1048,3,880557584,238,159,285,1048
865,1,1,880143424,239,865,4,1
865,21,2,880144229,239,865,257,21
865,99,1,880235060,239,865,100,99
865,100,4,880143232,239,865,2,100
865,101,1,880235099,239,865,283,101
865,118,1,880144229,239,865,24,118
865,121,1,880144024,239,865,6,121
865,222,2,880143482,239,865,10,222
865,240,2,880143680,239,865,128,240
865,258,4,880142652,239,865,1,258
865,268,4,880142652,239,865,39,268
865,328,3,880142857,239,865,22,328
865,405,2,880144194,239,865,12,405
865,418,1,880235099,239,865,152,418
865,432,1,880235059,239,865,98,432
865,455,4,880143612,239,865,140,455
865,471,1,880143612,239,865,53,471
865,472,1,880144229,239,865,125,472
865,473,3,880144194,239,865,163,473
865,475,4,880143425,239,865,43,475
865,501,1,880235060,239,865,170,501
865,546,1,880143917,239,865,40,546
865,588,2,880235060,239,865,69,588
865,597,1,880144368,239,865,68,597
865,685,3,880144071,239,865,127,685
865,744,4,880144024,239,865,233,744
865,763,1,880143680,239,865,134,763
865,845,1,880144123,239,865,93,845
865,926,1,880144405,239,865,212,926
865,1011,1,880144405,239,865,229,1011
865,1028,1,880144024,239,865,137,1028
865,1047,1,880144265,239,865,148,1047
324,1,5,880575412,240,324,4,1
324,9,5,880575449,240,324,17,9
324,50,5,880575618,240,324,0,50
324,125,5,880575714,240,324,44,125
324,150,4,880575412,240,324,126,150
324,248,5,880575493,240,324,123,248
324,255,4,880575449,240,324,101,255
324,258,4,880575107,240,324,1,258
324,259,5,880575107,240,324,119,259
324,260,5,880575277,240,324,161,260
324,268,4,880575045,240,324,39,268
324,275,4,880575531,240,324,33,275
324,276,5,880575531,240,324,18,276
324,283,3,880575531,240,324,91,283
324,285,4,880575412,240,324,120,285
324,289,5,880575163,240,324,37,289
324,292,3,880575045,240,324,190,292
324,293,4,880575714,240,324,138,293
324,298,5,880575493,240,324,75,298
324,300,5,880574827,240,324,5,300
324,322,4,880575163,240,324,58,322
324,323,4,880575163,240,324,47,323
324,327,4,880575002,240,324,96,327
324,328,4,880575002,240,324,22,328
324,410,5,880575449,240,324,121,410
324,458,4,880575619,240,324,238,458
324,471,5,880575412,240,324,53,471
324,475,5,880575449,240,324,43,475
324,597,4,880575493,240,324,68,597
324,678,3,880575277,240,324,57,678
324,690,4,880574901,240,324,129,690
324,742,5,880575493,240,324,34,742
324,763,5,880575589,240,324,134,763
324,873,5,880575108,240,324,268,873
355,242,4,879486529,241,355,180,242
355,260,4,879485760,241,355,161,260
355,264,4,879485760,241,355,208,264
355,300,4,879486529,241,355,5,300
355,306,4,879486422,241,355,221,306
355,319,5,879486529,241,355,114,319
355,324,4,879486422,241,355,166,324
355,328,4,879486422,241,355,22,328
355,358,4,879485523,241,355,141,358
519,259,1,883248278,242,519,119,259
519,264,2,883248251,242,519,208,264
519,268,5,883248065,242,519,39,268
519,299,5,884545961,242,519,284,299
519,324,1,883248191,242,519,166,324
519,325,1,883248535,242,519,156,325
519,327,4,883248134,242,519,96,327
519,328,2,883248251,242,519,22,328
197,4,3,891409981,243,197,63,4
197,22,5,891409839,243,197,20,22
197,29,3,891410170,243,197,188,29
197,33,2,891409981,243,197,219,33
197,39,2,891409982,243,197,246,39
197,50,5,891409839,243,197,0,50
197,56,1,891409799,243,197,8,56
197,62,2,891410039,243,197,158,62
197,89,5,891409798,243,197,32,89
197,92,1,891410082,243,197,199,92
197,96,5,891409839,243,197,21,96
197,161,4,891410039,243,197,54,161
197,174,5,891409798,243,197,7,174
197,176,5,891409798,243,197,27,176
197,181,5,891409893,243,197,3,181
197,182,3,891409935,243,197,51,182
197,183,5,891409839,243,197,25,183
197,184,1,891409981,243,197,182,184
197,188,3,891409982,243,197,109,188
197,190,3,891410082,243,197,168,190
197,210,5,891409838,243,197,13,210
197,226,4,891410038,243,197,115,226
197,227,3,891409936,243,197,122,227
197,229,3,891410039,243,197,105,229
197,230,4,891409893,243,197,72,230
197,231,3,891410124,243,197,142,231
197,232,4,891410082,243,197,207,232
197,258,4,891409255,243,197,1,258
197,259,1,891409422,243,197,119,259
197,289,4,891409422,243,197,37,289
197,300,4,891409422,243,197,5,300
197,306,2,891409160,243,197,221,306
197,322,3,891409475,243,197,58,322
197,323,3,891409422,243,197,47,323
197,326,3,891409199,243,197,95,326
197,328,4,891409290,243,197,22,328
197,385,2,891409893,243,197,66,385
197,403,3,891410038,243,197,70,403
197,431,3,891409935,243,197,131,431
197,435,5,891409935,243,197,60,435
197,449,5,891410124,243,197,181,449
197,511,5,891409839,243,197,99,511
197,518,1,891409982,243,197,244,518
197,526,5,891409935,243,197,169,526
197,550,3,891409981,243,197,132,550
197,554,4,891410170,243,197,203,554
197,566,4,891409893,243,197,88,566
197,576,4,891410039,243,197,227,576
197,578,3,891410039,243,197,232,578
197,651,5,891409839,243,197,108,651
197,665,4,891410124,243,197,214,665
197,678,2,891409593,243,197,57,678
197,684,4,891409981,243,197,113,684
197,690,3,891409255,243,197,129,690
197,720,2,891410039,243,197,251,720
17,1,4,885272579,244,17,4,1
17,9,3,885272558,244,17,17,9
17,13,3,885272654,244,17,81,13
17,100,4,885272520,244,17,2,100
17,125,1,885272538,244,17,44,125
17,137,4,885272606,244,17,103,137
17,150,5,885272654,244,17,126,150
17,151,4,885272751,244,17,14,151
17,221,2,885272654,244,17,281,221
17,222,3,885272751,244,17,10,222
17,237,2,885272628,244,17,9,237
17,276,4,885272654,244,17,18,276
17,323,1,885166256,244,17,47,323
17,471,2,885272779,244,17,53,471
17,475,4,885272520,244,17,43,475
17,628,1,885272724,244,17,112,628
17,744,3,885272606,244,17,233,744
816,258,3,891711378,245,816,1,258
816,259,2,891711423,245,816,119,259
816,260,3,891711579,245,816,161,260
816,264,4,891711495,245,816,208,264
816,300,4,891710724,245,816,5,300
816,322,4,891710922,245,816,58,322
816,323,4,891711324,245,816,47,323
816,326,4,891710803,245,816,95,326
816,328,4,891710968,245,816,22,328
816,678,4,891710837,245,816,57,678
816,687,2,891711554,245,816,297,687
816,690,4,891710922,245,816,129,690
478,1,4,889387931,246,478,4,1
478,15,5,889397306,246,478,23,15
478,17,2,889396180,246,478,230,17
478,23,2,889388562,246,478,82,23
478,28,3,889395655,246,478,30,28
478,32,3,889395678,246,478,263,32
478,42,5,889388763,246,478,135,42
478,48,4,889388587,246,478,179,48
478,50,3,889396509,246,478,0,50
478,69,3,889388612,246,478,15,69
478,93,4,889387871,246,478,191,93
478,96,2,889396509,246,478,21,96
478,100,5,889388863,246,478,2,100
478,124,4,889387982,246,478,80,124
478,134,2,889397467,246,478,73,134
478,137,4,889398260,246,478,103,137
478,144,5,889396509,246,478,45,144
478,150,4,889388098,246,478,126,150
478,151,5,889388038,246,478,14,151
478,160,2,889395921,246,478,295,160
478,161,3,889396645,246,478,54,161
478,178,4,889388562,246,478,165,178
478,182,5,889389014,246,478,51,182
478,188,4,889396582,246,478,109,188
478,196,3,889395921,246,478,42,196
478,202,4,889396256,246,478,28,202
478,204,4,889388658,246,478,11,204
478,216,5,889396029,246,478,26,216
478,218,3,889396731,246,478,104,218
478,222,2,889387931,246,478,10,222
478,231,1,889398598,246,478,142,231
478,232,2,889396180,246,478,207,232
478,235,2,889388357,246,478,59,235
478,237,5,889388863,246,478,9,237
478,238,3,889388818,246,478,38,238
478,255,4,889398363,246,478,101,255
478,276,5,889388862,246,478,18,276
478,283,4,889388137,246,478,91,283
478,300,3,889387471,246,478,5,300
478,318,5,889389232,246,478,19,318
478,327,3,889387577,246,478,96,327
478,357,5,889388724,246,478,35,357
478,367,4,889396235,246,478,110,367
478,381,5,889397221,246,478,213,381
478,393,4,889397306,246,478,78,393
478,403,2,889398645,246,478,70,403
478,410,3,889388357,246,478,121,410
478,427,4,889388633,246,478,56,427
478,433,3,889396330,246,478,106,433
478,433,3,889396330,246,478,107,433
478,447,4,889396732,246,478,174,447
478,451,5,889396282,246,478,111,451
478,496,5,889388862,246,478,49,496
478,518,4,889395638,246,478,244,518
478,591,3,889387958,246,478,90,591
478,604,3,889398289,246,478,267,604
478,655,3,889395541,246,478,50,655
478,658,3,889395977,246,478,272,658
478,673,3,889395696,246,478,250,673
478,684,4,889396531,246,478,113,684
478,708,3,889397239,246,478,211,708
478,739,4,889398528,246,478,117,739
478,762,4,889388161,246,478,187,762
478,763,5,889388375,246,478,134,763
478,866,1,889388273,246,478,178,866
478,1048,4,889388357,246,478,285,1048
478,1101,4,889396005,246,478,282,1101
312,1,5,891698832,247,312,4,1
312,4,3,891698832,247,312,63,4
312,8,5,891699263,247,312,55,8
312,10,5,891699455,247,312,242,10
312,23,4,891698613,247,312,82,23
312,28,4,891698300,247,312,30,28
312,50,5,891698300,247,312,0,50
312,69,4,891699182,247,312,15,69
312,70,5,891699398,247,312,41,70
312,83,4,891699538,247,312,92,83
312,89,5,891698832,247,312,32,89
312,96,5,891699040,247,312,21,96
312,100,4,891698613,247,312,2,100
312,121,3,891698174,247,312,6,121
312,124,3,891698726,247,312,80,124
312,131,5,891699702,247,312,224,131
312,133,5,891699296,247,312,102,133
312,134,5,891698764,247,312,73,134
312,136,5,891698613,247,312,197,136
312,137,3,891698224,247,312,103,137
312,144,1,891698987,247,312,45,144
312,151,2,891698832,247,312,14,151
312,152,2,891698485,247,312,260,152
312,154,4,891699372,247,312,97,154
312,156,3,891698224,247,312,136,156
312,157,1,891698516,247,312,159,157
312,170,5,891698553,247,312,172,170
312,174,5,891698224,247,312,7,174
312,175,3,891699321,247,312,65,175
312,176,4,891699295,247,312,27,176
312,178,5,891698553,247,312,165,178
312,180,4,891698174,247,312,52,180
312,181,4,891699426,247,312,3,181
312,183,5,891699182,247,312,25,183
312,185,5,891699121,247,312,48,185
312,188,3,891698793,247,312,109,188
312,190,5,891698865,247,312,168,190
312,191,5,891698334,247,312,31,191
312,204,4,891698254,247,312,11,204
312,205,5,891699372,247,312,146,205
312,208,5,891698334,247,312,71,208
312,209,3,891699207,247,312,79,209
312,211,4,891698254,247,312,67,211
312,214,3,891699121,247,312,189,214
312,222,3,891698764,247,312,10,222
312,234,5,891712535,247,312,29,234
312,238,3,891699510,247,312,38,238
312,275,5,891698553,247,312,33,275
312,276,4,891699010,247,312,18,276
312,357,5,891698987,247,312,35,357
312,419,3,891699182,247,312,89,419
312,427,5,891698224,247,312,56,427
312,428,3,891698424,247,312,173,428
312,430,5,891699426,247,312,226,430
312,432,5,891699491,247,312,98,432
312,435,4,891699702,247,312,60,435
312,474,5,891698454,247,312,76,474
312,479,5,891698365,247,312,86,479
312,480,5,891698224,247,312,87,480
312,483,5,891699156,247,312,46,483
312,485,4,891699345,247,312,167,485
312,487,5,891699655,247,312,299,487
312,496,5,891698664,247,312,49,496
312,506,4,891699121,247,312,239,506
312,509,5,891699490,247,312,175,509
312,511,5,891699156,247,312,99,511
312,514,3,891698516,247,312,84,514
312,526,5,891698334,247,312,169,526
312,531,5,891698254,247,312,153,531
312,588,5,891699490,247,312,69,588
312,603,5,891698454,247,312,64,603
312,604,5,891698613,247,312,267,604
312,647,5,891698726,247,312,292,647
312,654,5,891698485,247,312,139,654
312,659,5,891699321,247,312,186,659
312,661,5,891698726,247,312,245,661
312,663,5,891699599,247,312,185,663
312,673,5,891699426,247,312,250,673
312,684,5,891698664,247,312,113,684
312,713,5,891698334,247,312,287,713
312,1039,5,891698951,247,312,241,1039
275,1,4,875154310,248,275,4,1
275,22,3,880314528,248,275,20,22
275,28,4,880314529,248,275,30,28
275,50,4,876198296,248,275,0,50
275,62,3,876198328,248,275,158,62
275,69,3,880314089,248,275,15,69
275,89,3,875154878,248,275,32,89
275,96,3,880314914,248,275,21,96
275,99,3,875154718,248,275,100,99
275,101,4,875154535,248,275,283,101
275,118,3,876197678,248,275,24,118
275,121,3,876197678,248,275,6,121
275,135,3,880314824,248,275,36,135
275,144,4,880314137,248,275,45,144
275,154,2,875154878,248,275,97,154
275,162,3,880315276,248,275,195,162
275,174,4,875155257,248,275,7,174
275,176,4,880314320,248,275,27,176
275,181,4,876197615,248,275,3,181
275,183,3,880314500,248,275,25,183
275,188,2,880315243,248,275,109,188
275,191,4,880314797,248,275,31,191
275,196,3,880314969,248,275,42,196
275,202,3,875155167,248,275,28,202
275,208,3,880314772,248,275,71,208
275,210,4,880314320,248,275,13,210
275,222,4,876198296,248,275,10,222
275,226,3,880314914,248,275,115,226
275,227,3,876198296,248,275,122,227
275,229,3,876198296,248,275,105,229
275,230,3,876198296,248,275,72,230
275,252,2,876197944,248,275,124,252
275,257,3,876197645,248,275,16,257
275,258,3,875154310,248,275,1,258
275,300,4,875153898,248,275,5,300
275,380,3,876198328,248,275,184,380
275,393,3,880314772,248,275,78,393
275,405,2,876197645,248,275,12,405
275,418,3,875154718,248,275,152,418
275,419,3,880314383,248,275,89,419
275,420,2,875154535,248,275,266,420
275,431,3,880314969,248,275,131,431
275,432,4,875154535,248,275,98,432
275,435,3,880313886,248,275,60,435
275,449,3,876198328,248,275,181,449
275,451,3,880315170,248,275,111,451
275,470,3,880314772,248,275,194,470
275,472,3,876197944,248,275,125,472
275,473,3,880313679,248,275,163,473
275,496,3,880314031,248,275,49,496
275,501,3,875154718,248,275,170,501
275,523,4,880314031,248,275,116,523
275,588,3,875154535,248,275,69,588
275,597,3,876197678,248,275,68,597
275,636,3,880314383,248,275,235,636
275,662,3,880315170,248,275,261,662
275,746,4,880314478,248,275,177,746
275,930,3,876197904,248,275,270,930
70,1,4,884065277,249,70,4,1
70,8,4,884064986,249,70,55,8
70,15,3,884148728,249,70,23,15
70,28,4,884065757,249,70,30,28
70,48,4,884064574,249,70,179,48
70,50,4,884064188,249,70,0,50
70,69,4,884065733,249,70,15,69
70,83,4,884065895,249,70,92,83
70,88,4,884067394,249,70,61,88
70,89,4,884150202,249,70,32,89
70,96,4,884066910,249,70,21,96
70,99,4,884067222,249,70,100,99
70,101,3,884150753,249,70,283,101
70,109,3,884066514,249,70,150,109
70,121,3,884148728,249,70,6,121
70,135,4,884065387,249,70,36,135
70,150,3,884065247,249,70,126,150
70,151,3,884148603,249,70,14,151
70,152,4,884149877,249,70,260,152
70,161,3,884067638,249,70,54,161
70,174,5,884065782,249,70,7,174
70,175,3,884150422,249,70,65,175
70,176,4,884066573,249,70,27,176
70,181,4,884064416,249,70,3,181
70,183,4,884149894,249,70,25,183
70,185,4,884149753,249,70,48,185
70,191,3,884149340,249,70,31,191
70,202,4,884066713,249,70,28,202
70,204,3,884066399,249,70,11,204
70,208,4,884149431,249,70,71,208
70,210,4,884065854,249,70,13,210
70,211,3,884149646,249,70,67,211
70,214,3,884067842,249,70,189,214
70,217,4,884151119,249,70,176,217
70,222,4,884064269,249,70,10,222
70,225,3,884148916,249,70,193,225
70,227,3,884067476,249,70,122,227
70,229,3,884064269,249,70,105,229
70,230,4,884064269,249,70,72,230
70,231,3,884064862,249,70,142,231
70,257,4,884063946,249,70,16,257
70,260,2,884065247,249,70,161,260
70,264,4,884063668,249,70,208,264
70,289,3,884066399,249,70,37,289
70,298,5,884064134,249,70,75,298
70,300,4,884063569,249,70,5,300
70,380,3,884066399,249,70,184,380
70,393,4,884068497,249,70,78,393
70,403,4,884064862,249,70,70,403
70,404,4,884149622,249,70,210,404
70,405,3,884149117,249,70,12,405
70,418,3,884149806,249,70,152,418
70,419,5,884065035,249,70,89,419
70,431,3,884150257,249,70,131,431
70,432,3,884067175,249,70,98,432
70,449,2,884065247,249,70,181,449
70,451,4,884065678,249,70,111,451
70,472,3,884148885,249,70,125,472
70,473,3,884066399,249,70,163,473
70,483,5,884064444,249,70,46,483
70,496,4,884064545,249,70,49,496
70,501,4,884067201,249,70,170,501
70,511,5,884067855,249,70,99,511
70,527,4,884149852,249,70,74,527
70,546,2,884066211,249,70,40,546
70,554,3,884068277,249,70,203,554
70,559,3,884066399,249,70,143,559
70,576,2,884065248,249,70,227,576
70,588,5,884065528,249,70,69,588
70,597,3,884148999,249,70,68,597
70,655,4,884150153,249,70,50,655
70,678,3,884063627,249,70,57,678
70,684,3,884149646,249,70,113,684
70,739,2,884150753,249,70,117,739
70,746,3,884150257,249,70,177,746
70,755,3,884150865,249,70,222,755
70,762,3,884066399,249,70,187,762
70,820,1,884152379,249,70,228,820
930,1,3,879534525,250,930,4,1
930,8,3,879535713,250,930,55,8
930,45,4,879535492,250,930,269,45
930,50,2,879534410,250,930,0,50
930,100,3,879534506,250,930,2,100
930,106,4,879535392,250,930,288,106
930,116,5,879535392,250,930,164,116
930,121,4,879535392,250,930,6,121
930,137,2,879535734,250,930,103,137
930,151,2,879534724,250,930,14,151
930,174,3,879535513,250,930,7,174
930,175,2,879535713,250,930,65,175
930,176,3,879535663,250,930,27,176
930,190,4,879535492,250,930,168,190
930,210,2,879535713,250,930,13,210
930,235,2,879535207,250,930,59,235
930,237,3,879534587,250,930,9,237
930,238,4,879535544,250,930,38,238
930,240,1,879535207,250,930,128,240
930,255,3,879534667,250,930,101,255
930,257,4,879535392,250,930,16,257
930,275,4,879534550,250,930,33,275
930,283,4,879535544,250,930,91,283
930,300,4,879535392,250,930,5,300
930,405,3,879534803,250,930,12,405
930,410,3,879534973,250,930,121,410
930,455,1,879534692,250,930,140,455
930,523,2,879535574,250,930,116,523
930,651,3,879535574,250,930,108,651
930,690,3,879534335,250,930,129,690
930,709,4,879535663,250,930,200,709
930,756,3,879535015,250,930,157,756
930,763,3,879535102,250,930,134,763
930,845,3,879534724,250,930,93,845
930,871,3,879535138,250,930,279,871
930,1048,2,879535160,250,930,285,1048
366,17,5,888857866,251,366,230,17
366,53,5,888857990,251,366,154,53
366,56,5,888857750,251,366,8,56
366,184,4,888857866,251,366,182,184
366,185,5,888857750,251,366,48,185
366,201,5,888857866,251,366,243,201
366,217,5,888857990,251,366,176,217
366,218,3,888857866,251,366,104,218
366,234,1,888857750,251,366,29,234
366,447,5,888857990,251,366,174,447
366,559,5,888858078,251,366,143,559
434,1,4,886724590,252,434,4,1
434,9,1,886724563,252,434,17,9
434,15,3,886724453,252,434,23,15
434,118,5,886724873,252,434,24,118
434,121,4,886724666,252,434,6,121
434,125,5,886724708,252,434,44,125
434,151,5,886724453,252,434,14,151
434,225,4,886724453,252,434,193,225
434,237,5,886724754,252,434,9,237
434,275,3,886724633,252,434,33,275
434,283,3,886724505,252,434,91,283
434,287,5,886724359,252,434,274,287
434,471,2,886724797,252,434,53,471
434,477,5,886724940,252,434,225,477
434,546,5,886725076,252,434,40,546
434,628,1,886724873,252,434,112,628
434,756,2,886725027,252,434,157,756
434,763,5,886724873,252,434,134,763
434,815,4,886724972,252,434,192,815
146,258,4,891457714,253,146,1,258
146,300,3,891457943,253,146,5,300
146,319,4,891457538,253,146,114,319
146,327,3,891457905,253,146,96,327
146,328,3,891458079,253,146,22,328
323,9,4,878739325,254,323,17,9
323,15,3,878739393,254,323,23,15
323,22,5,878739743,254,323,20,22
323,23,5,878739925,254,323,82,23
323,50,5,878739137,254,323,0,50
323,56,5,878739771,254,323,8,56
323,93,4,878739177,254,323,191,93
323,100,4,878739177,254,323,2,100
323,121,3,878739618,254,323,6,121
323,144,4,878739988,254,323,45,144
323,150,4,878739568,254,323,126,150
323,151,4,878739568,254,323,14,151
323,156,5,878739720,254,323,136,156
323,180,5,878739857,254,323,52,180
323,181,5,878739177,254,323,3,181
323,203,5,878739953,254,323,83,203
323,204,3,878739771,254,323,11,204
323,210,4,878739878,254,323,13,210
323,215,5,878739988,254,323,62,215
323,222,3,878739251,254,323,10,222
323,238,4,878740017,254,323,38,238
323,248,3,878739519,254,323,123,248
323,249,3,878739488,254,323,151,249
323,255,4,878739275,254,323,101,255
323,257,2,878739393,254,323,16,257
323,258,4,878738826,254,323,1,258
323,268,4,878738865,254,323,39,268
323,289,2,878738910,254,323,37,289
323,292,4,878738997,254,323,190,292
323,293,4,878739299,254,323,138,293
323,295,3,878739519,254,323,276,295
323,298,4,878739275,254,323,75,298
323,300,2,878738827,254,323,5,300
323,319,2,878738827,254,323,114,319
323,322,2,878738910,254,323,58,322
323,327,4,878738910,254,323,96,327
323,328,3,878739029,254,323,22,328
323,475,3,878739393,254,323,43,475
323,479,4,878739801,254,323,86,479
323,546,2,878739519,254,323,40,546
323,651,5,878739829,254,323,108,651
323,678,2,878738910,254,323,57,678
323,713,4,878739299,254,323,287,713
323,744,5,878739436,254,323,233,744
323,762,4,878739488,254,323,187,762
323,763,4,878739459,254,323,134,763
323,873,3,878738949,254,323,268,873
323,1012,4,878739594,254,323,215,1012
323,1048,3,878739594,254,323,285,1048
772,258,5,877533440,255,772,1,258
772,259,2,877533957,255,772,119,259
772,264,4,876250551,255,772,208,264
772,300,4,877533731,255,772,5,300
772,322,4,877533546,255,772,58,322
772,323,4,876250551,255,772,47,323
772,326,4,877533625,255,772,95,326
772,327,4,877533873,255,772,96,327
772,328,5,876250551,255,772,22,328
772,678,4,877533546,255,772,57,678
619,17,1,885954184,256,619,230,17
619,22,5,885953992,256,619,20,22
619,29,1,885954238,256,619,188,29
619,33,3,885954133,256,619,219,33
619,39,2,885954083,256,619,246,39
