465,181,3,883530521,220,465,3,181
465,190,4,883530054,220,465,168,190
465,191,4,883530133,220,465,31,191
465,198,2,883532119,220,465,160,198
465,202,4,883531487,220,465,28,202
465,216,3,883531284,220,465,26,216
465,257,4,883530818,220,465,16,257
465,258,5,883529482,220,465,1,258
465,275,4,883530521,220,465,33,275
465,283,3,883530560,220,465,91,283
465,300,3,883529601,220,465,5,300
465,318,4,883531487,220,465,19,318
465,319,3,883529372,220,465,114,319
465,357,4,883531325,220,465,35,357
465,404,2,883532120,220,465,210,404
465,428,3,883531246,220,465,173,428
465,474,3,883531246,220,465,76,474
465,475,3,883530313,220,465,43,475
465,477,4,883530742,220,465,225,477
465,496,3,883531246,220,465,49,496
465,511,4,883530991,220,465,99,511
465,588,4,883531380,220,465,69,588
465,603,4,883531284,220,465,64,603
465,651,3,883531155,220,465,108,651
465,845,4,883530743,220,465,93,845
807,1,4,892528231,221,807,4,1
807,8,4,892528374,221,807,55,8
807,21,4,892823188,221,807,257,21
807,22,5,892528470,221,807,20,22
807,28,4,892528918,221,807,30,28
807,29,4,892530626,221,807,188,29
807,50,5,892529076,221,807,0,50
807,62,3,892979256,221,807,158,62
807,69,5,892528110,221,807,15,69
807,73,3,892532030,221,807,155,73
807,89,4,892528470,221,807,32,89
807,96,3,892528564,221,807,21,96
807,99,5,892529401,221,807,100,99
807,101,4,893080637,221,807,283,101
807,118,4,892529713,221,807,24,118
807,121,4,892529278,221,807,6,121
807,133,5,892705060,221,807,102,133
807,135,5,892705362,221,807,36,135
807,136,5,892529185,221,807,197,136
807,141,3,892684576,221,807,286,141
807,144,4,892528771,221,807,45,144
807,151,4,893081163,221,807,14,151
807,154,2,892528919,221,807,97,154
807,161,4,892528919,221,807,54,161
807,174,5,892528866,221,807,7,174
807,181,5,892528954,221,807,3,181
807,204,4,892528954,221,807,11,204
807,205,3,892528605,221,807,146,205
807,208,4,892528646,221,807,71,208
807,210,4,892528646,221,807,13,210
807,211,4,892529448,221,807,67,211
807,222,4,892528174,221,807,10,222
807,227,4,892529805,221,807,122,227
807,229,4,892530752,221,807,105,229
807,230,4,892530216,221,807,72,230
807,231,4,892530705,221,807,142,231
807,234,3,892530216,221,807,29,234
807,235,1,892530173,221,807,59,235
807,239,4,892529805,221,807,133,239
807,252,4,893084689,221,807,124,252
807,257,4,893084232,221,807,16,257
807,258,3,892527100,221,807,1,258
807,289,4,892527665,221,807,37,289
807,298,4,893083851,221,807,75,298
807,300,5,892527168,221,807,5,300
807,318,5,892528062,221,807,19,318
807,358,3,892527606,221,807,141,358
807,380,4,893080442,221,807,184,380
807,381,2,892530004,221,807,213,381
807,384,4,893080838,221,807,296,384
807,385,4,892530349,221,807,66,385
807,386,4,893080516,221,807,247,386
807,393,4,892528954,221,807,78,393
807,403,4,892979116,221,807,70,403
807,404,3,892528427,221,807,210,404
807,405,4,892684722,221,807,12,405
807,418,4,892529358,221,807,152,418
807,419,5,892528813,221,807,89,419
807,420,3,892979368,221,807,266,420
807,421,3,892529805,221,807,196,421
807,427,4,892528427,221,807,56,427
807,428,4,892530439,221,807,173,428
807,431,4,892528062,221,807,131,431
807,432,5,892530498,221,807,98,432
807,435,3,892528690,221,807,60,435
807,449,5,893082893,221,807,181,449
807,451,5,892530112,221,807,111,451
807,470,5,892529448,221,807,194,470
807,471,4,892775416,221,807,53,471
807,472,4,892530625,221,807,125,472
807,473,3,892530705,221,807,163,473
807,477,4,892775458,221,807,225,477
807,483,5,892529756,221,807,46,483
807,485,5,892531977,221,807,167,485
807,496,5,892528918,221,807,49,496
807,501,3,892529358,221,807,170,501
807,511,5,892705391,221,807,99,511
807,523,3,892529519,221,807,116,523
807,526,5,892530061,221,807,169,526
807,527,5,892528646,221,807,74,527
807,546,4,892978966,221,807,40,546
807,550,5,892979747,221,807,132,550
807,554,4,892684529,221,807,203,554
807,566,4,892528999,221,807,88,566
807,576,4,893081656,221,807,227,576
807,578,4,892530582,221,807,232,578
807,588,5,892530251,221,807,69,588
807,597,4,892705277,221,807,68,597
807,636,4,892530752,221,807,235,636
807,659,4,892977077,221,807,186,659
807,678,3,892527569,221,807,57,678
807,684,5,892529851,221,807,113,684
807,699,4,892528515,221,807,204,699
807,720,4,893080801,221,807,251,720
807,739,4,892684321,221,807,117,739
807,820,3,892532068,221,807,228,820
807,930,5,893082778,221,807,270,930
807,1016,4,893083991,221,807,145,1016
807,1039,4,892528324,221,807,241,1039
707,4,3,886286170,222,707,63,4
707,8,5,886285762,222,707,55,8
707,9,5,880059647,222,707,17,9
707,10,5,880059687,222,707,242,10
707,13,4,880059957,222,707,81,13
707,15,4,880059876,222,707,23,15
707,45,4,886286926,222,707,269,45
707,58,3,886285907,222,707,94,58
707,70,3,886287376,222,707,41,70
707,83,3,886286926,222,707,92,83
707,88,3,886287331,222,707,61,88
707,93,5,880059995,222,707,191,93
707,100,5,880059810,222,707,2,100
707,106,3,886288189,222,707,288,106
707,116,5,880059974,222,707,164,116
707,124,4,880059876,222,707,80,124
707,133,2,886287268,222,707,102,133
707,134,4,886286004,222,707,73,134
707,135,2,886286032,222,707,36,135
707,137,5,880059876,222,707,103,137
707,151,4,880059810,222,707,14,151
707,154,3,886286742,222,707,97,154
707,155,3,886288598,222,707,216,155
707,155,3,886288598,222,707,217,155
707,160,5,886286193,222,707,295,160
707,162,5,886285968,222,707,195,162
707,170,5,886285824,222,707,172,170
707,174,2,886286133,222,707,7,174
707,185,3,886286032,222,707,48,185
707,190,5,886286283,222,707,168,190
707,191,5,880061699,222,707,31,191
707,208,5,886285939,222,707,71,208
707,211,3,886287051,222,707,67,211
707,216,3,886286092,222,707,26,216
707,221,4,880059749,222,707,281,221
707,238,4,886286764,222,707,38,238
707,242,4,879439088,222,707,180,242
707,248,4,886285498,222,707,123,248
707,275,4,880059687,222,707,33,275
707,283,4,880059957,222,707,91,283
707,285,5,880059749,222,707,120,285
707,287,4,880059774,222,707,274,287
707,293,4,880059810,222,707,138,293
707,303,3,879438988,222,707,147,303
707,317,3,886286433,222,707,202,317
707,318,5,880061699,222,707,19,318
707,319,5,879439088,222,707,114,319
707,367,4,886291531,222,707,110,367
707,378,3,886287628,222,707,209,378
707,381,3,886286457,222,707,213,381
707,419,3,886285968,222,707,89,419
707,420,3,886287160,222,707,266,420
707,425,5,886287268,222,707,255,425
707,427,4,886285907,222,707,56,427
707,449,2,886288688,222,707,181,449
707,458,3,880060724,222,707,238,458
707,473,4,880060820,222,707,163,473
707,479,3,886286092,222,707,86,479
707,480,3,886286360,222,707,87,480
707,483,5,886286004,222,707,46,483
707,485,4,886287079,222,707,167,485
707,487,2,886286360,222,707,299,487
707,496,3,886286433,222,707,49,496
707,504,1,886286246,222,707,171,504
707,506,2,886286742,222,707,239,506
707,517,3,886287079,222,707,234,517
707,526,1,886287405,222,707,169,526
707,527,5,880061699,222,707,74,527
707,531,5,886286214,222,707,153,531
707,603,3,886286926,222,707,64,603
707,647,5,880061652,222,707,292,647
707,654,4,880061578,222,707,139,654
707,663,4,886286979,222,707,185,663
707,696,4,880061405,222,707,273,696
707,707,5,886286133,222,707,293,707
707,708,3,886286170,222,707,211,708
707,715,3,886286954,222,707,248,715
707,732,4,886287160,222,707,85,732
707,735,4,886286792,222,707,144,735
707,736,4,886286311,222,707,275,736
707,739,2,886287919,222,707,117,739
707,744,3,880060261,222,707,233,744
707,747,3,886287900,222,707,205,747
707,792,4,886287107,222,707,252,792
707,815,2,880060609,222,707,192,815
707,864,4,880060262,222,707,253,864
707,866,2,880060974,222,707,178,866
707,949,3,886287191,222,707,290,949
707,1101,4,880061652,222,707,282,1101
314,1,5,877886317,223,314,4,1
314,5,4,877889724,223,314,249,5
314,8,4,877888059,223,314,55,8
314,9,4,877886375,223,314,17,9
314,15,5,877886483,223,314,23,15
314,22,4,877889724,223,314,20,22
314,28,5,877888346,223,314,30,28
314,29,5,877889234,223,314,188,29
314,42,5,877888610,223,314,135,42
314,53,1,877891426,223,314,154,53
314,54,4,877888892,223,314,198,54
314,56,1,877887568,223,314,8,56
314,66,5,877887763,223,314,118,66
314,67,4,877891386,223,314,201,67
314,69,5,877888212,223,314,15,69
314,70,1,877890531,223,314,41,70
314,73,4,877889205,223,314,155,73
314,88,5,877888007,223,314,61,88
314,90,2,877888758,223,314,223,90
314,93,1,877886221,223,314,191,93
314,99,4,877888391,223,314,100,99
314,105,4,877887292,223,314,280,105
314,106,2,877886584,223,314,288,106
314,121,4,877886221,223,314,6,121
314,125,5,877886412,223,314,44,125
314,144,3,877889275,223,314,45,144
314,150,4,877886522,223,314,126,150
314,151,4,877886522,223,314,14,151
314,155,5,877891575,223,314,216,155
314,155,5,877891575,223,314,217,155
314,161,5,877888168,223,314,54,161
314,196,3,877888212,223,314,42,196
314,202,5,877888610,223,314,28,202
314,204,5,877888644,223,314,11,204
314,215,4,877888722,223,314,62,215
314,216,3,877888722,223,314,26,216
314,218,4,877889204,223,314,104,218
314,237,5,877886221,223,314,9,237
314,255,5,877886221,223,314,101,255
314,257,5,877886413,223,314,16,257
314,268,5,877885836,223,314,39,268
314,276,1,877886413,223,314,18,276
314,280,3,877887034,223,314,254,280
314,283,4,877886483,223,314,91,283
314,284,3,877886706,223,314,77,284
314,318,5,877888796,223,314,19,318
314,322,4,877886029,223,314,58,322
314,327,4,877886099,223,314,96,327
314,328,4,877885887,223,314,22,328
314,367,4,877889770,223,314,110,367
314,378,5,877888168,223,314,209,378
314,393,4,877889133,223,314,78,393
314,405,4,877886522,223,314,12,405
314,410,5,877886706,223,314,121,410
314,418,5,877888346,223,314,152,418
314,419,4,877889039,223,314,89,419
314,433,3,877887642,223,314,106,433
314,433,3,877887642,223,314,107,433
314,470,3,877889770,223,314,194,470
314,477,3,877886375,223,314,225,477
314,496,4,877888060,223,314,49,496
314,501,4,877888610,223,314,170,501
314,546,4,877886788,223,314,40,546
314,578,4,877887763,223,314,232,578
314,588,5,877888007,223,314,69,588
314,591,5,877887002,223,314,90,591
314,597,4,877887065,223,314,68,597
314,628,5,877886606,223,314,112,628
314,655,4,877887605,223,314,50,655
314,685,4,877886788,223,314,127,685
314,693,3,877891575,223,314,236,693
314,699,5,877888527,223,314,204,699
314,724,2,877888117,223,314,278,724
314,735,5,877888855,223,314,144,735
314,739,5,877889861,223,314,117,739
314,742,4,877886221,223,314,34,742
314,747,1,877889698,223,314,205,747
314,756,3,877886641,223,314,157,756
314,762,4,877886443,223,314,187,762
314,763,5,877886706,223,314,134,763
314,781,3,877891937,223,314,258,781
314,815,5,877886375,223,314,192,815
314,820,5,877892461,223,314,228,820
314,845,5,877886483,223,314,93,845
314,866,4,877892461,223,314,178,866
314,873,4,877886099,223,314,268,873
314,924,5,877886921,223,314,256,924
314,949,4,877890428,223,314,290,949
314,1012,4,877886584,223,314,215,1012
314,1014,3,877886317,223,314,218,1014
314,1016,4,877886483,223,314,145,1016
314,1028,3,877886816,223,314,137,1028
314,1047,4,877886279,223,314,148,1047
314,1048,4,877886221,223,314,285,1048
314,1074,3,877890857,223,314,277,1074
538,4,3,877107726,224,538,63,4
538,22,5,877107232,224,538,20,22
538,28,3,877107491,224,538,30,28
538,31,3,877109422,224,538,130,31
538,42,1,877108077,224,538,135,42
538,50,5,877107656,224,538,0,50
538,56,4,877107408,224,538,8,56
538,58,4,877109688,224,538,94,58
538,69,5,877107340,224,538,15,69
538,88,2,877108078,224,538,61,88
538,89,4,877109831,224,538,32,89
538,96,4,877109669,224,538,21,96
538,100,4,877109748,224,538,2,100
538,121,3,877110209,224,538,6,121
538,137,3,877108372,224,538,103,137
538,144,4,877107558,224,538,45,144
538,162,3,877363863,224,538,195,162
538,174,4,877106619,224,538,7,174
538,176,4,877106918,224,538,27,176
538,181,3,877107700,224,538,3,181
538,182,4,877107408,224,538,51,182
538,183,4,877106768,224,538,25,183
538,188,4,877108195,224,538,109,188
538,191,5,877106665,224,538,31,191
538,196,4,877107408,224,538,42,196
538,202,4,877108250,224,538,28,202
538,204,3,877363950,224,538,11,204
538,208,3,877107085,224,538,71,208
538,210,3,877106665,224,538,13,210
538,211,4,877109986,224,538,67,211
538,215,5,877107536,224,538,62,215
538,216,4,877364204,224,538,26,216
538,234,3,877108077,224,538,29,234
538,237,4,877109986,224,538,9,237
538,238,5,877110174,224,538,38,238
538,240,2,877109422,224,538,128,240
538,258,3,877095640,224,538,1,258
538,275,4,877107050,224,538,33,275
538,276,1,877107340,224,538,18,276
538,289,1,877095667,224,538,37,289
538,317,4,877107765,224,538,202,317
538,318,5,877106768,224,538,19,318
538,381,3,877110175,224,538,213,381
538,385,3,877108345,224,538,66,385
538,405,3,877109564,224,538,12,405
538,483,5,877109932,224,538,46,483
538,496,5,877107491,224,538,49,496
538,527,3,877364067,224,538,74,527
538,566,3,877107765,224,538,88,566
538,655,3,877108345,224,538,50,655
538,735,3,877108785,224,538,144,735
531,259,1,887048789,225,531,119,259
531,289,3,887048862,225,531,37,289
531,300,4,887048862,225,531,5,300
531,323,5,887049081,225,531,47,323
531,327,3,887048718,225,531,96,327
531,358,1,887049187,225,531,141,358
531,690,5,887048789,225,531,129,690
908,28,4,879723073,226,908,30,28
908,47,3,879723095,226,908,149,47
908,50,4,879722397,226,908,0,50
908,56,4,879722642,226,908,8,56
908,69,3,879722513,226,908,15,69
908,96,4,879722932,226,908,21,96
908,100,4,879722427,226,908,2,100
908,124,3,879722694,226,908,80,124
908,133,5,879722603,226,908,102,133
908,144,4,879722850,226,908,45,144
908,151,3,879722875,226,908,14,151
908,156,3,879722603,226,908,136,156
908,174,3,879722642,226,908,7,174
908,181,3,879722754,226,908,3,181
908,183,4,879722427,226,908,25,183
908,185,4,879722822,226,908,48,185
908,192,2,879722489,226,908,183,192
908,204,4,879722427,226,908,11,204
908,205,3,879722901,226,908,146,205
908,209,3,879722694,226,908,79,209
908,216,3,879723074,226,908,26,216
908,264,3,879722206,226,908,208,264
908,300,3,879722076,226,908,5,300
908,318,5,879722717,226,908,19,318
908,322,2,879722169,226,908,58,322
908,357,3,879723046,226,908,35,357
908,419,4,879722875,226,908,89,419
908,427,5,879722642,226,908,56,427
908,447,3,879722850,226,908,174,447
908,479,4,879723022,226,908,86,479
908,483,4,879722718,226,908,46,483
908,496,5,879722361,226,908,49,496
908,527,3,879722754,226,908,74,527
908,558,4,879722667,226,908,291,558
908,591,4,879722996,226,908,90,591
908,603,4,879722361,226,908,64,603
908,654,3,879722822,226,908,139,654
908,663,3,879723022,226,908,185,663
908,709,4,879722490,226,908,200,709
908,732,3,879722974,226,908,85,732
792,1,4,877910822,227,792,4,1
792,9,3,877909631,227,792,17,9
792,13,4,877910822,227,792,81,13
792,15,4,877909865,227,792,23,15
792,21,3,877910444,227,792,257,21
792,100,4,877910822,227,792,2,100
792,118,2,877910538,227,792,24,118
792,121,4,877910412,227,792,6,121
792,124,4,877909865,227,792,80,124
792,125,3,877910539,227,792,44,125
792,151,3,877909753,227,792,14,151
792,237,3,877910444,227,792,9,237
792,276,3,877910305,227,792,18,276
792,291,2,877910629,227,792,162,291
792,405,3,877909753,227,792,12,405
792,471,4,877910822,227,792,53,471
792,546,3,877910353,227,792,40,546
792,591,2,877909865,227,792,90,591
792,597,3,877910478,227,792,68,597
792,696,3,877910241,227,792,273,696
792,742,3,877909709,227,792,34,742
792,762,4,877910206,227,792,187,762
792,926,3,877909798,227,792,212,926
792,1011,3,877910730,227,792,229,1011
792,1047,3,877909798,227,792,148,1047
928,8,5,880936905,228,928,55,8
928,9,5,880937163,228,928,17,9
928,48,5,880936817,228,928,179,48
928,134,5,880936742,228,928,73,134
928,135,4,880936884,228,928,36,135
928,176,3,880936817,228,928,27,176
928,191,5,880936863,228,928,31,191
928,268,5,880935814,228,928,39,268
928,276,5,880937144,228,928,18,276
928,328,3,880937258,228,928,22,328
928,358,5,880936023,228,928,141,358
928,487,5,880936769,228,928,299,487
928,496,5,880936863,228,928,49,496
591,4,4,891040366,229,591,63,4
591,8,3,891031203,229,591,55,8
591,13,4,891039637,229,591,81,13
591,45,5,891031257,229,591,269,45
591,47,3,891031426,229,591,149,47
591,48,4,891031286,229,591,179,48
591,56,4,891031344,229,591,8,56
591,66,2,891031526,229,591,118,66
591,70,4,891031321,229,591,41,70
591,88,3,891031525,229,591,61,88
591,100,5,891039565,229,591,2,100
591,116,4,891039616,229,591,164,116
591,182,3,891031171,229,591,51,182
591,191,5,891031116,229,591,31,191
591,196,4,891031116,229,591,42,196
591,202,3,891031469,229,591,28,202
591,204,4,891031500,229,591,11,204
591,210,3,891031469,229,591,13,210
591,211,4,891031469,229,591,67,211
591,216,4,891031426,229,591,26,216
591,235,3,891039676,229,591,59,235
591,237,3,891039974,229,591,9,237
591,238,5,891031228,229,591,38,238
591,275,4,891039974,229,591,33,275
591,283,4,891039565,229,591,91,283
591,285,5,891039565,229,591,120,285
591,300,3,891030956,229,591,5,300
591,306,5,891030956,229,591,221,306
591,322,2,891031013,229,591,58,322
591,357,5,891031228,229,591,35,357
591,367,3,891031403,229,591,110,367
591,381,4,891040366,229,591,213,381
591,393,4,891031644,229,591,78,393
591,428,4,891031500,229,591,173,428
591,435,4,891031724,229,591,60,435
591,451,3,891040366,229,591,111,451
591,487,4,891031203,229,591,299,487
591,511,3,891031145,229,591,99,511
591,514,4,891031383,229,591,84,514
591,517,4,891040366,229,591,234,517
591,523,4,891031724,229,591,116,523
591,603,5,891031116,229,591,64,603
591,655,4,891031469,229,591,50,655
591,662,3,891031145,229,591,261,662
591,709,4,891031426,229,591,200,709
591,732,3,891031500,229,591,85,732
591,792,4,891031383,229,591,252,792
591,866,3,891039658,229,591,178,866
591,1028,3,891039658,229,591,137,1028
477,15,4,875941863,230,477,23,15
477,49,5,875941155,230,477,264,49
477,66,5,875941763,230,477,118,66
477,88,5,875941085,230,477,61,88
477,90,4,875941275,230,477,223,90
477,237,4,875940451,230,477,9,237
477,255,5,875941763,230,477,101,255
477,275,5,875941763,230,477,33,275
477,280,4,875941022,230,477,254,280
477,289,5,875941793,230,477,37,289
477,451,5,875941763,230,477,111,451
477,546,4,875941972,230,477,40,546
477,709,5,875941763,230,477,200,709
477,724,4,875941086,230,477,278,724
477,732,4,875941111,230,477,85,732
477,739,4,875941191,230,477,117,739
477,756,4,875940755,230,477,157,756
477,781,4,875941191,230,477,258,781
477,815,5,875941763,230,477,192,815
780,4,3,891363969,231,780,63,4
780,22,4,891363969,231,780,20,22
780,28,5,891363618,231,780,30,28
780,50,5,891363685,231,780,0,50
780,70,2,891363969,231,780,41,70
780,133,5,891364086,231,780,102,133
780,174,5,891363783,231,780,7,174
780,183,2,891363860,231,780,25,183
780,202,4,891363783,231,780,28,202
780,204,5,891363651,231,780,11,204
780,208,3,891364125,231,780,71,208
780,210,5,891364027,231,780,13,210
780,216,4,891363617,231,780,26,216
780,275,4,891363685,231,780,33,275
780,300,3,891362937,231,780,5,300
780,318,5,891364124,231,780,19,318
780,357,5,891363723,231,780,35,357
780,385,4,891364125,231,780,66,385
780,419,4,891363826,231,780,89,419
780,427,3,891363904,231,780,56,427
780,433,1,891363826,231,780,106,433
780,433,1,891363826,231,780,107,433
780,474,3,891363723,231,780,76,474
780,485,4,891363826,231,780,167,485
780,496,4,891364027,231,780,49,496
780,511,5,891364027,231,780,99,511
780,526,5,891364125,231,780,169,526
780,603,2,891364059,231,780,64,603
780,604,3,891363933,231,780,267,604
780,659,4,891363756,231,780,186,659
780,662,5,891363756,231,780,261,662
476,4,4,883364143,232,476,63,4
476,33,4,883364475,232,476,219,33
476,42,4,883364295,232,476,135,42
476,47,3,883364392,232,476,149,47
476,56,4,883365019,232,476,8,56
476,66,3,883364433,232,476,118,66
476,67,4,883365218,232,476,201,67
476,70,3,883364680,232,476,41,70
476,73,4,883364475,232,476,155,73
476,80,3,883364392,232,476,298,80
476,83,3,883364143,232,476,92,83
476,88,4,883364717,232,476,61,88
476,90,3,883364433,232,476,223,90
476,175,4,883364143,232,476,65,175
476,201,4,883364324,232,476,243,201
476,202,4,883364295,232,476,28,202
476,204,4,883364325,232,476,11,204
476,208,5,883364250,232,476,71,208
476,209,4,883364218,232,476,79,209
476,210,4,883364218,232,476,13,210
476,211,5,883365019,232,476,67,211
476,216,4,883364250,232,476,26,216
476,232,3,883364250,232,476,207,232
476,238,3,883364324,232,476,38,238
476,239,4,883364475,232,476,133,239
476,268,4,883365503,232,476,39,268
476,300,5,883365561,232,476,5,300
476,319,1,883365561,232,476,114,319
476,325,1,883365684,232,476,156,325
476,328,4,883365684,232,476,22,328
476,367,3,883364475,232,476,110,367
476,384,4,883365274,232,476,296,384
476,386,2,883365135,232,476,247,386
476,393,4,883365135,232,476,78,393
476,430,4,883364143,232,476,226,430
476,433,4,883364250,232,476,106,433
476,433,4,883364250,232,476,107,433
476,435,3,883364218,232,476,60,435
476,451,3,883364475,232,476,111,451
476,655,4,883365019,232,476,50,655
476,715,4,883364745,232,476,248,715
476,732,3,883364250,232,476,85,732
476,746,3,883364295,232,476,177,746
476,781,4,883365135,232,476,258,781
476,792,4,883365019,232,476,252,792
476,1074,4,883365274,232,476,277,1074
278,22,5,891295360,233,278,20,22
278,258,3,891295099,233,278,1,258
278,306,5,891295043,233,278,221,306
278,603,5,891295330,233,278,64,603
576,1,4,886985079,234,576,4,1
576,9,3,887168978,234,576,17,9
576,15,4,886985104,234,576,23,15
576,50,4,887081005,234,576,0,50
576,56,3,886986444,234,576,8,56
576,70,5,886986361,234,576,41,70
576,100,4,886984965,234,576,2,100
576,124,4,886985002,234,576,80,124
576,125,4,886985177,234,576,44,125
576,137,3,886985695,234,576,103,137
576,181,4,887081041,234,576,3,181
576,204,4,886986445,234,576,11,204
576,208,3,886986445,234,576,71,208
576,210,4,886986400,234,576,13,210
576,237,4,886985003,234,576,9,237
576,248,4,887169019,234,576,123,248
576,255,3,887081086,234,576,101,255
576,257,4,887168556,234,576,16,257
576,259,2,887168978,234,576,119,259
576,275,3,886985695,234,576,33,275
576,276,3,887080905,234,576,18,276
576,280,5,886985003,234,576,254,280
576,319,3,886985695,234,576,114,319
576,323,3,886960604,234,576,47,323
576,324,2,887168978,234,576,166,324
576,381,3,886986445,234,576,213,381
576,435,4,886986400,234,576,60,435
576,471,4,886986237,234,576,53,471
576,475,1,887168978,234,576,43,475
576,514,5,886986400,234,576,84,514
576,678,3,886960535,234,576,57,678
576,763,3,886985695,234,576,134,763
576,815,3,886985695,234,576,192,815
264,4,4,886123656,235,264,63,4
264,19,5,886122952,235,264,294,19
264,23,5,886122577,235,264,82,23
264,33,3,886122644,235,264,219,33
264,42,5,886123358,235,264,135,42
264,47,5,886123472,235,264,149,47
264,56,5,886122261,235,264,8,56
264,70,4,886123596,235,264,41,70
264,88,3,886123728,235,264,61,88
264,93,5,886123993,235,264,191,93
264,100,5,886122261,235,264,2,100
264,116,4,886122892,235,264,164,116
264,137,3,886122892,235,264,103,137
264,150,5,886122952,235,264,126,150
264,156,2,886122577,235,264,136,156
264,175,5,886123472,235,264,65,175
264,182,5,886122098,235,264,51,182
264,183,5,886122577,235,264,25,183
264,184,5,886122447,235,264,182,184
264,185,5,886122261,235,264,48,185
264,192,4,886122099,235,264,183,192
264,201,5,886122261,235,264,243,201
264,202,5,886123596,235,264,28,202
264,203,2,886122508,235,264,83,203
264,204,5,886123472,235,264,11,204
264,208,5,886123415,235,264,71,208
264,209,5,886123415,235,264,79,209
264,210,5,886123415,235,264,13,210
264,211,5,886123472,235,264,67,211
264,216,5,886123358,235,264,26,216
264,217,3,886122446,235,264,176,217
264,222,5,886122577,235,264,10,222
264,230,4,886122644,235,264,72,230
264,234,4,886122261,235,264,29,234
264,235,5,886122952,235,264,59,235
264,238,5,886122031,235,264,38,238
264,240,4,886124352,235,264,128,240
264,275,5,886122706,235,264,33,275
264,283,5,886122952,235,264,91,283
264,367,4,886123656,235,264,110,367
264,381,4,886123596,235,264,213,381
264,430,5,886123531,235,264,226,430
264,433,5,886123530,235,264,106,433
264,433,5,886123530,235,264,107,433
264,447,5,886122352,235,264,174,447
264,451,4,886123531,235,264,111,451
264,475,5,886122706,235,264,43,475
264,504,5,886122577,235,264,171,504
264,514,5,886123359,235,264,84,514
264,517,5,886123358,235,264,234,517
264,558,5,886122447,235,264,291,558
264,559,5,886122446,235,264,143,559
264,603,5,886122508,235,264,64,603
264,654,5,886122508,235,264,139,654
264,655,4,886123530,235,264,50,655
264,659,5,886122577,235,264,186,659
264,709,5,886123727,235,264,200,709
264,742,2,886122578,235,264,34,742
264,746,3,886123358,235,264,177,746
264,762,3,886122771,235,264,187,762
264,792,5,886123415,235,264,252,792
264,873,3,886121517,235,264,268,873
264,1074,4,886123727,235,264,277,1074
202,1,3,879727059,236,202,4,1
202,96,4,879727059,236,202,21,96
202,191,2,879727294,236,202,31,191
202,204,3,879727058,236,202,11,204
202,242,3,879726342,236,202,180,242
202,258,4,879726342,236,202,1,258
202,283,3,879727153,236,202,91,283
202,318,1,879727116,236,202,19,318
202,604,5,879727058,236,202,267,604
230,1,5,880484370,237,230,4,1
230,8,5,880484501,237,230,55,8
230,10,3,880485530,237,230,242,10
230,22,5,880484850,237,230,20,22
230,28,5,880484444,237,230,30,28
230,50,5,880484755,237,230,0,50
230,51,4,880484937,237,230,265,51
230,56,3,880484416,237,230,8,56
230,69,4,880484338,237,230,15,69
230,70,4,880484637,237,230,41,70
230,96,2,880484683,237,230,21,96
230,99,3,880485066,237,230,100,99
230,100,4,880485856,237,230,2,100
230,121,4,880484998,237,230,6,121
230,125,5,880485090,237,230,44,125
230,134,4,880484755,237,230,73,134
230,135,2,880485216,237,230,36,135
230,141,4,880485489,237,230,286,141
230,144,3,880484850,237,230,45,144
230,154,4,880485159,237,230,97,154
230,161,5,880485468,237,230,54,161
230,162,4,880484587,237,230,195,162
230,174,5,880484661,237,230,7,174
230,176,4,880485445,237,230,27,176
230,181,4,880485066,237,230,3,181
230,182,2,880484370,237,230,51,182
230,183,3,880484370,237,230,25,183
230,185,4,880485090,237,230,48,185
230,196,5,880484755,237,230,42,196
230,202,4,880485352,237,230,28,202
230,203,2,880484890,237,230,83,203
230,204,4,880484616,237,230,11,204
230,205,3,880484476,237,230,146,205
230,209,1,880485283,237,230,79,209
230,210,5,880484975,237,230,13,210
230,211,5,880485181,237,230,67,211
230,214,4,880485573,237,230,189,214
230,216,4,880484444,237,230,26,216
230,234,4,880484756,237,230,29,234
230,237,5,880484800,237,230,9,237
230,238,1,880484778,237,230,38,238
230,239,4,880484320,237,230,133,239
230,240,1,880484320,237,230,128,240
230,276,5,880485573,237,230,18,276
230,280,4,880485254,237,230,254,280
230,284,1,880485634,237,230,77,284
230,291,4,880484825,237,230,162,291
230,357,5,880484391,237,230,35,357
230,378,5,880485159,237,230,209,378
230,385,1,880485235,237,230,66,385
230,393,3,880485110,237,230,78,393
230,405,4,880485634,237,230,12,405
230,418,5,880484937,237,230,152,418
230,419,4,880484587,237,230,89,419
230,420,5,880485726,237,230,266,420
230,427,5,880484501,237,230,56,427
230,431,3,880485254,237,230,131,431
230,432,4,880485110,237,230,98,432
230,435,4,880484444,237,230,60,435
230,447,1,880485513,237,230,174,447
230,451,4,880485402,237,230,111,451
230,485,5,880484370,237,230,167,485
230,496,5,880484501,237,230,49,496
230,501,3,880485352,237,230,170,501
230,504,3,880485136,237,230,171,504
230,511,2,880485656,237,230,99,511
230,526,3,880485159,237,230,169,526
230,549,5,880485380,237,230,231,549
230,588,5,880484683,237,230,69,588
230,628,3,880485421,237,230,112,628
230,673,3,880485573,237,230,250,673
230,693,2,880485594,237,230,236,693
230,699,4,880484975,237,230,204,699
230,739,5,880485611,237,230,117,739
230,742,5,880485043,237,230,34,742
230,926,3,880485489,237,230,212,926
110,22,4,886987826,238,110,20,22
110,28,4,886987979,238,110,30,28
