91,662,4,891439439,240,91,261,662
91,735,4,891439503,240,91,144,735
561,1,2,885807713,241,561,4,1
561,3,3,885810390,241,561,237,3
561,4,3,885809044,241,561,63,4
561,8,3,885807455,241,561,55,8
561,9,4,885807546,241,561,17,9
561,10,3,885808766,241,561,242,10
561,13,3,885810060,241,561,81,13
561,15,3,885809291,241,561,23,15
561,17,2,885810167,241,561,230,17
561,19,3,885808673,241,561,294,19
561,22,3,885809223,241,561,20,22
561,23,5,885807888,241,561,82,23
561,28,2,885808053,241,561,30,28
561,31,2,885809146,241,561,130,31
561,32,4,885807455,241,561,263,32
561,42,3,885809025,241,561,135,42
561,45,3,885808716,241,561,269,45
561,47,4,885809557,241,561,149,47
561,48,4,885807547,241,561,179,48
561,49,2,885809269,241,561,264,49
561,50,3,885807429,241,561,0,50
561,51,3,885810834,241,561,265,51
561,53,3,885810538,241,561,154,53
561,56,5,885807291,241,561,8,56
561,58,3,885809654,241,561,94,58
561,62,3,885810144,241,561,158,62
561,67,1,885810240,241,561,201,67
561,69,1,885807215,241,561,15,69
561,70,4,885808673,241,561,41,70
561,80,2,885810372,241,561,298,80
561,88,2,885810769,241,561,61,88
561,89,4,885809556,241,561,32,89
561,92,3,885809897,241,561,199,92
561,93,4,885809224,241,561,191,93
561,96,1,885809336,241,561,21,96
561,99,3,885808673,241,561,100,99
561,100,4,885807484,241,561,2,100
561,109,1,885810271,241,561,150,109
561,116,4,885809146,241,561,164,116
561,121,3,885810372,241,561,6,121
561,124,3,885807842,241,561,80,124
561,131,4,885808929,241,561,224,131
561,133,3,885807888,241,561,102,133
561,135,4,885809336,241,561,36,135
561,141,2,885809781,241,561,286,141
561,144,3,885807547,241,561,45,144
561,151,2,885808843,241,561,14,151
561,154,4,885807612,241,561,97,154
561,155,2,885810785,241,561,216,155
561,155,2,885810785,241,561,217,155
561,156,4,885807484,241,561,136,156
561,157,4,885808053,241,561,159,157
561,159,1,885809356,241,561,206,159
561,160,3,885808904,241,561,295,160
561,162,3,885809781,241,561,195,162
561,170,4,885808738,241,561,172,170
561,174,4,885808053,241,561,7,174
561,175,4,885807429,241,561,65,175
561,176,4,885807345,241,561,27,176
561,178,4,885807713,241,561,165,178
561,180,4,885807261,241,561,52,180
561,181,3,885807318,241,561,3,181
561,182,3,885807318,241,561,51,182
561,183,5,885807215,241,561,25,183
561,184,3,885808843,241,561,182,184
561,185,4,885807173,241,561,48,185
561,188,4,885807261,241,561,109,188
561,191,3,885807484,241,561,31,191
561,196,4,885808620,241,561,42,196
561,198,3,885808986,241,561,160,198
561,201,3,885807291,241,561,243,201
561,202,3,885808867,241,561,28,202
561,203,4,885807261,241,561,83,203
561,204,3,885808716,241,561,11,204
561,205,3,885807393,241,561,146,205
561,209,4,885807369,241,561,79,209
561,210,3,885809146,241,561,13,210
561,211,4,885808824,241,561,67,211
561,214,3,885809670,241,561,189,214
561,215,3,885809872,241,561,62,215
561,216,3,885807173,241,561,26,216
561,217,3,885810858,241,561,176,217
561,218,3,885810000,241,561,104,218
561,222,3,885807843,241,561,10,222
561,226,1,885809806,241,561,115,226
561,229,3,885810271,241,561,105,229
561,230,3,885809426,241,561,72,230
561,231,2,885810744,241,561,142,231
561,232,3,885810428,241,561,207,232
561,234,3,885808824,241,561,29,234
561,235,3,885809806,241,561,59,235
561,238,4,885807547,241,561,38,238
561,239,3,885809336,241,561,133,239
561,240,1,885810726,241,561,128,240
561,258,2,885806823,241,561,1,258
561,268,3,885806710,241,561,39,268
561,276,4,885807713,241,561,18,276
561,277,3,885809223,241,561,289,277
561,284,1,885809626,241,561,77,284
561,285,4,885808715,241,561,120,285
561,317,3,885808824,241,561,202,317
561,318,3,885807345,241,561,19,318
561,319,2,885809005,241,561,114,319
561,357,3,885807612,241,561,35,357
561,367,3,885809583,241,561,110,367
561,380,2,885809524,241,561,184,380
561,385,2,885810144,241,561,66,385
561,393,2,885810309,241,561,78,393
561,403,3,885809690,241,561,70,403
561,405,2,885809313,241,561,12,405
561,410,1,885810117,241,561,121,410
561,425,4,885808000,241,561,255,425
561,427,4,885807484,241,561,56,427
561,428,4,885810084,241,561,173,428
561,430,3,885809336,241,561,226,430
561,431,2,885808738,241,561,131,431
561,432,5,885807776,241,561,98,432
561,433,1,885808867,241,561,106,433
561,433,1,885808867,241,561,107,433
561,435,3,888232990,241,561,60,435
561,447,3,885808767,241,561,174,447
561,451,2,885810117,241,561,111,451
561,455,3,885808766,241,561,140,455
561,458,4,885809197,241,561,238,458
561,470,3,885809872,241,561,194,470
561,473,3,885810428,241,561,163,473
561,474,5,885807318,241,561,76,474
561,475,3,885807393,241,561,43,475
561,479,4,885807547,241,561,86,479
561,480,4,885807484,241,561,87,480
561,483,4,885807612,241,561,46,483
561,496,3,885807369,241,561,49,496
561,501,3,885808620,241,561,170,501
561,504,3,885809447,241,561,171,504
561,506,3,885809146,241,561,239,506
561,511,4,885807510,241,561,99,511
561,514,4,885807713,241,561,84,514
561,518,4,885808620,241,561,244,518
561,523,4,885809269,241,561,116,523
561,526,3,885808796,241,561,169,526
561,531,1,885807215,241,561,153,531
561,546,1,885810557,241,561,40,546
561,549,2,885809654,241,561,231,549
561,550,1,885810117,241,561,132,550
561,559,1,885809336,241,561,143,559
561,566,3,885809873,241,561,88,566
561,578,3,885810575,241,561,232,578
561,588,2,885809197,241,561,69,588
561,597,3,885810428,241,561,68,597
561,603,4,885807842,241,561,64,603
561,636,1,885809670,241,561,235,636
561,651,3,885807574,241,561,108,651
561,652,5,885809312,241,561,240,652
561,655,3,885807930,241,561,50,655
561,661,4,885808715,241,561,245,661
561,665,3,885810309,241,561,214,665
561,673,3,885809313,241,561,250,673
561,678,2,885807080,241,561,57,678
561,684,3,885808867,241,561,113,684
561,693,3,885808620,241,561,236,693
561,708,3,885809447,241,561,211,708
561,709,3,885808824,241,561,200,709
561,715,3,885809606,241,561,248,715
561,724,3,885808867,241,561,278,724
561,732,3,885809958,241,561,85,732
561,735,3,885809712,241,561,144,735
561,739,2,885810271,241,561,117,739
561,744,3,885809781,241,561,233,744
561,746,3,885809025,241,561,177,746
561,762,3,885809654,241,561,187,762
561,1039,3,885807612,241,561,241,1039
561,1074,3,885810813,241,561,277,1074
561,1101,3,885808887,241,561,282,1101
673,242,4,888787508,242,673,180,242
673,258,2,888786969,242,673,1,258
673,268,1,888786997,242,673,39,268
673,292,4,888787376,242,673,190,292
673,300,3,888786942,242,673,5,300
673,303,5,888787376,242,673,147,303
673,322,4,888787450,242,673,58,322
673,323,2,888787508,242,673,47,323
673,326,4,888787423,242,673,95,326
673,327,4,888787396,242,673,96,327
673,328,4,888787355,242,673,22,328
354,8,5,891217160,243,354,55,8
354,9,3,891216607,243,354,17,9
354,10,5,891216692,243,354,242,10
354,13,3,891216825,243,354,81,13
354,19,5,891216549,243,354,294,19
354,32,3,891217929,243,354,263,32
354,42,2,891217512,243,354,135,42
354,45,5,891218046,243,354,269,45
354,47,4,891217110,243,354,149,47
354,50,4,891216498,243,354,0,50
354,58,3,891218356,243,354,94,58
354,59,5,891218208,243,354,259,59
354,66,2,891307180,243,354,118,66
354,70,3,891218208,243,354,41,70
354,83,4,891217851,243,354,92,83
354,88,2,891307206,243,354,61,88
354,89,4,891217547,243,354,32,89
354,93,4,891216805,243,354,191,93
354,100,5,891216656,243,354,2,100
354,109,3,891216692,243,354,150,109
354,116,5,891216692,243,354,164,116
354,124,5,891216632,243,354,80,124
354,131,3,891217811,243,354,224,131
354,133,3,891217547,243,354,102,133
354,134,4,891217298,243,354,73,134
354,135,3,891218230,243,354,36,135
354,136,5,891217717,243,354,197,136
354,137,3,891216575,243,354,103,137
354,151,3,891218356,243,354,14,151
354,152,3,891306974,243,354,260,152
354,154,4,891217897,243,354,97,154
354,155,2,891307206,243,354,216,155
354,155,2,891307206,243,354,217,155
354,162,3,891217659,243,354,195,162
354,170,4,891217194,243,354,172,170
354,174,4,891218068,243,354,7,174
354,175,5,891218024,243,354,65,175
354,180,3,891217274,243,354,52,180
354,181,4,891216656,243,354,3,181
354,185,3,891218068,243,354,48,185
354,190,4,891217221,243,354,168,190
354,191,4,891217082,243,354,31,191
354,196,3,891218457,243,354,42,196
354,202,3,891307157,243,354,28,202
354,208,4,891217394,243,354,71,208
354,209,3,891218155,243,354,79,209
354,210,3,891217717,243,354,13,210
354,211,2,891306946,243,354,67,211
354,216,3,891217782,243,354,26,216
354,221,4,891216788,243,354,281,221
354,222,3,891216854,243,354,10,222
354,238,4,891217394,243,354,38,238
354,242,5,891180399,243,354,180,242
354,248,4,891216956,243,354,123,248
354,255,2,891216788,243,354,101,255
354,257,3,891216735,243,354,16,257
354,258,4,891180399,243,354,1,258
354,268,4,891180399,243,354,39,268
354,275,4,891216526,243,354,33,275
354,276,3,891216760,243,354,18,276
354,283,4,891216632,243,354,91,283
354,285,5,891216526,243,354,120,285
354,287,3,891216854,243,354,274,287
354,292,4,891180489,243,354,190,292
354,303,5,891180548,243,354,147,303
354,306,5,891180445,243,354,221,306
354,318,3,891217365,243,354,19,318
354,319,3,891180399,243,354,114,319
354,381,5,891217851,243,354,213,381
354,419,4,891217755,243,354,89,419
354,421,2,891306852,243,354,196,421
354,428,4,891217298,243,354,173,428
354,432,3,891218380,243,354,98,432
354,433,3,891217221,243,354,106,433
354,433,3,891217221,243,354,107,433
354,435,4,891218024,243,354,60,435
354,451,3,891307114,243,354,111,451
354,473,3,891216498,243,354,163,473
354,479,4,891217249,243,354,86,479
354,480,4,891217897,243,354,87,480
354,483,4,891217298,243,354,46,483
354,485,4,891217659,243,354,167,485
354,487,3,891217298,243,354,299,487
354,496,3,891217109,243,354,49,496
354,509,5,891218249,243,354,175,509
354,511,4,891217340,243,354,99,511
354,518,3,891217340,243,354,244,518
354,527,4,891217394,243,354,74,527
354,531,4,891217897,243,354,153,531
354,558,4,891217082,243,354,291,558
354,603,5,891217082,243,354,64,603
354,604,4,891217755,243,354,267,604
354,651,3,891217693,243,354,108,651
354,652,4,891217194,243,354,240,652
354,655,3,891217575,243,354,50,655
354,659,4,891217221,243,354,186,659
354,661,4,891306946,243,354,245,661
354,699,3,891218474,243,354,204,699
354,707,4,891217633,243,354,293,707
354,709,5,891217928,243,354,200,709
354,724,2,891307114,243,354,278,724
354,732,2,891307157,243,354,85,732
354,735,3,891218312,243,354,144,735
354,736,5,891218568,243,354,275,736
354,744,4,891216656,243,354,233,744
354,747,2,891307069,243,354,205,747
354,792,4,891217340,243,354,252,792
354,1039,4,891217249,243,354,241,1039
354,1101,3,891218003,243,354,282,1101
829,1,4,891990554,244,829,4,1
829,10,3,881707829,244,829,242,10
829,13,4,881086933,244,829,81,13
829,70,4,881699060,244,829,41,70
829,100,4,881086893,244,829,2,100
829,105,3,881711924,244,829,280,105
829,116,4,881698644,244,829,164,116
829,124,4,892312784,244,829,80,124
829,125,3,891990619,244,829,44,125
829,151,4,891990672,244,829,14,151
829,170,4,881698933,244,829,172,170
829,190,4,881698876,244,829,168,190
829,192,5,881712519,244,829,183,192
829,198,4,884736647,244,829,160,198
829,222,4,882816987,244,829,10,222
829,237,3,891204271,244,829,9,237
829,255,3,891547657,244,829,101,255
829,257,4,881699584,244,829,16,257
829,258,3,886993238,244,829,1,258
829,259,2,881707829,244,829,119,259
829,268,4,886631672,244,829,39,268
829,275,4,892312770,244,829,33,275
829,276,4,891990694,244,829,18,276
829,284,3,891990799,244,829,77,284
829,318,5,883149860,244,829,19,318
829,319,4,892312728,244,829,114,319
829,410,3,881086959,244,829,121,410
829,427,4,891204271,244,829,56,427
829,458,3,891990881,244,829,238,458
829,475,4,891990718,244,829,43,475
829,509,5,881698976,244,829,175,509
829,845,3,891990650,244,829,93,845
387,1,4,886480681,245,387,4,1
387,4,3,886482969,245,387,63,4
387,8,4,886480108,245,387,55,8
387,10,4,886481228,245,387,242,10
387,13,4,886480788,245,387,81,13
387,22,5,886483049,245,387,20,22
387,23,2,886479528,245,387,82,23
387,28,5,886483939,245,387,30,28
387,29,1,886483252,245,387,188,29
387,31,3,886483330,245,387,130,31
387,32,5,886479737,245,387,263,32
387,33,3,886483098,245,387,219,33
387,39,3,886483049,245,387,246,39
387,42,4,886480548,245,387,135,42
387,47,4,886480384,245,387,149,47
387,48,4,886483753,245,387,179,48
387,50,5,886480108,245,387,0,50
387,53,4,886481737,245,387,154,53
387,56,5,886479649,245,387,8,56
387,58,4,886484065,245,387,94,58
387,62,2,886483252,245,387,158,62
387,69,3,886480413,245,387,15,69
387,83,4,886480244,245,387,92,83
387,89,5,886483048,245,387,32,89
387,92,4,886483098,245,387,199,92
387,93,5,886480703,245,387,191,93
387,96,4,886480447,245,387,21,96
387,99,5,886483620,245,387,100,99
387,100,5,886484336,245,387,2,100
387,101,4,886479528,245,387,283,101
387,109,4,886481073,245,387,150,109
387,116,3,886480206,245,387,164,116
387,121,2,886481228,245,387,6,121
387,133,2,886480483,245,387,102,133
387,135,5,886480288,245,387,36,135
387,136,3,886480288,245,387,197,136
387,144,3,886479649,245,387,45,144
387,151,3,886481228,245,387,14,151
387,152,1,886479690,245,387,260,152
387,156,5,886484336,245,387,136,156
387,161,1,886483252,245,387,54,161
387,174,5,886480384,245,387,7,174
387,175,5,886479771,245,387,65,175
387,176,3,886480446,245,387,27,176
387,178,3,886483824,245,387,165,178
387,180,4,886479737,245,387,52,180
387,181,4,886479610,245,387,3,181
387,182,5,886483048,245,387,51,182
387,183,4,886480206,245,387,25,183
387,184,3,886481634,245,387,182,184
387,188,5,886483151,245,387,109,188
387,190,5,886483150,245,387,168,190
387,191,4,886479610,245,387,31,191
387,192,5,886484336,245,387,183,192
387,196,2,886484012,245,387,42,196
387,198,4,886480352,245,387,160,198
387,201,5,886484631,245,387,243,201
387,202,3,886482695,245,387,28,202
387,203,4,886483330,245,387,83,203
387,204,2,886479771,245,387,11,204
387,205,5,886480384,245,387,146,205
387,208,3,886480484,245,387,71,208
387,209,5,886480206,245,387,79,209
387,210,4,886482928,245,387,13,210
387,211,4,886480108,245,387,67,211
387,214,5,886483753,245,387,189,214
387,215,2,886483906,245,387,62,215
387,217,3,886481687,245,387,176,217
387,218,3,886481687,245,387,104,218
387,222,4,886481073,245,387,10,222
387,226,3,886483252,245,387,115,226
387,227,4,886483195,245,387,122,227
387,229,2,886483195,245,387,105,229
387,230,3,886483194,245,387,72,230
387,231,3,886483194,245,387,142,231
387,232,2,886483289,245,387,207,232
387,238,5,886482928,245,387,38,238
387,239,1,886483970,245,387,133,239
387,248,4,886481151,245,387,123,248
387,258,4,886480818,245,387,1,258
387,268,3,886479430,245,387,39,268
387,277,4,886481033,245,387,289,277
387,289,1,886484413,245,387,37,289
387,293,4,886481002,245,387,138,293
387,295,3,886480818,245,387,276,295
387,298,3,886480623,245,387,75,298
387,317,4,886483906,245,387,202,317
387,318,3,886479610,245,387,19,318
387,319,1,886484384,245,387,114,319
387,324,4,886481002,245,387,166,324
387,325,2,886484460,245,387,156,325
387,357,5,886479690,245,387,35,357
387,367,3,886482883,245,387,110,367
387,380,2,886484098,245,387,184,380
387,381,4,886482969,245,387,213,381
387,385,3,886483150,245,387,66,385
387,393,2,886483009,245,387,78,393
387,403,3,886483099,245,387,70,403
387,410,3,886480789,245,387,121,410
387,418,3,886483669,245,387,152,418
387,428,4,886482969,245,387,173,428
387,430,3,886482882,245,387,226,430
387,431,3,886483150,245,387,131,431
387,432,4,886480353,245,387,98,432
387,435,3,886480483,245,387,60,435
387,447,4,886481687,245,387,174,447
387,455,4,886481105,245,387,140,455
387,458,1,886481183,245,387,238,458
387,470,3,886483970,245,387,194,470
387,473,4,886481033,245,387,163,473
387,474,5,886480163,245,387,76,474
387,475,3,886480657,245,387,43,475
387,477,1,886480733,245,387,225,477
387,496,3,886480515,245,387,49,496
387,501,4,886483620,245,387,170,501
387,511,3,886483049,245,387,99,511
387,514,3,886480515,245,387,84,514
387,518,4,886483151,245,387,244,518
387,526,4,886483150,245,387,169,526
387,531,3,886479528,245,387,153,531
387,549,5,886484012,245,387,231,549
387,550,2,886483252,245,387,132,550
387,558,4,886480384,245,387,291,558
387,559,3,886481737,245,387,143,559
387,566,3,886483194,245,387,88,566
387,578,2,886483252,245,387,232,578
387,588,3,886480163,245,387,69,588
387,603,4,886480548,245,387,64,603
387,651,2,886479689,245,387,108,651
387,655,3,886480352,245,387,50,655
387,659,4,886480325,245,387,186,659
387,663,4,886482883,245,387,185,663
387,665,2,886481851,245,387,214,665
387,678,3,886484460,245,387,57,678
387,684,3,886483099,245,387,113,684
387,693,5,886484336,245,387,236,693
387,715,5,886484157,245,387,248,715
387,732,1,886484215,245,387,85,732
387,735,2,886484012,245,387,144,735
387,742,2,886481105,245,387,34,742
387,744,3,886480818,245,387,233,744
387,746,1,886479737,245,387,177,746
387,845,4,886484336,245,387,93,845
387,1011,3,886481033,245,387,229,1011
387,1012,4,886481073,245,387,215,1012
387,1014,3,886480789,245,387,218,1014
235,1,4,889655571,246,235,4,1
235,22,4,889655044,246,235,20,22
235,50,5,889655403,246,235,0,50
235,66,2,889655266,246,235,118,66
235,69,4,889655468,246,235,15,69
235,70,5,889655619,246,235,41,70
235,83,4,889656068,246,235,92,83
235,96,4,889654971,246,235,21,96
235,100,4,889655550,246,235,2,100
235,135,4,889655571,246,235,36,135
235,170,4,889656113,246,235,172,170
235,174,4,889654971,246,235,7,174
235,175,4,889654971,246,235,65,175
235,181,3,889655360,246,235,3,181
235,185,4,889655435,246,235,48,185
235,188,4,889655619,246,235,109,188
235,190,4,889656007,246,235,168,190
235,191,4,889654971,246,235,31,191
235,192,4,889655298,246,235,183,192
235,196,3,889655162,246,235,42,196
235,198,3,889655044,246,235,160,198
235,211,5,889655162,246,235,67,211
235,230,4,889655162,246,235,72,230
235,237,4,889655435,246,235,9,237
235,275,5,889655550,246,235,33,275
235,285,4,889655204,246,235,120,285
235,292,3,889654638,246,235,190,292
235,303,4,889654483,246,235,147,303
235,318,5,889654971,246,235,19,318
235,319,4,889654419,246,235,114,319
235,327,3,889654594,246,235,96,327
235,419,5,889655858,246,235,89,419
235,431,2,889655490,246,235,131,431
235,433,4,889655596,246,235,106,433
235,433,4,889655596,246,235,107,433
235,435,5,889655434,246,235,60,435
235,474,5,889655112,246,235,76,474
235,480,4,889655044,246,235,87,480
235,483,5,889655204,246,235,46,483
235,496,4,889655662,246,235,49,496
235,511,5,889655162,246,235,99,511
235,523,5,889655044,246,235,116,523
235,603,3,889655044,246,235,64,603
235,647,4,889655045,246,235,292,647
235,652,4,889655403,246,235,240,652
235,655,4,889655550,246,235,50,655
235,684,4,889655162,246,235,113,684
235,747,2,889655550,246,235,205,747
235,792,4,889655490,246,235,252,792
375,5,4,886622066,247,375,249,5
375,39,3,886622024,247,375,246,39
375,44,3,886622131,247,375,271,44
375,176,4,886621917,247,375,27,176
375,183,5,886621917,247,375,25,183
375,185,5,886621950,247,375,48,185
375,218,3,886622024,247,375,104,218
375,234,5,886621917,247,375,29,234
375,300,4,886621795,247,375,5,300
375,566,4,886621985,247,375,88,566
375,603,4,886621917,247,375,64,603
375,684,4,886622066,247,375,113,684
168,1,5,884287509,248,168,4,1
168,9,1,884287394,248,168,17,9
168,15,5,884287362,248,168,23,15
168,100,4,884287362,248,168,2,100
168,118,4,884288009,248,168,24,118
168,121,4,884287731,248,168,6,121
168,125,4,884287731,248,168,44,125
168,151,5,884288058,248,168,14,151
168,181,4,884287298,248,168,3,181
168,222,5,884287759,248,168,10,222
168,225,5,884288304,248,168,193,225
168,235,2,884288270,248,168,59,235
168,252,1,884288304,248,168,124,252
168,255,1,884287560,248,168,101,255
168,257,5,884287642,248,168,16,257
168,258,4,884286863,248,168,1,258
168,259,2,884287073,248,168,119,259
168,275,3,884287822,248,168,33,275
168,276,1,884287642,248,168,18,276
168,280,4,884287580,248,168,254,280
168,284,2,884288112,248,168,77,284
168,291,4,884287668,248,168,162,291
168,295,4,884287615,248,168,276,295
168,300,5,884287011,248,168,5,300
168,323,3,884286990,248,168,47,323
168,325,1,884287073,248,168,156,325
168,405,4,884287927,248,168,12,405
168,458,1,884288058,248,168,238,458
168,472,3,884287927,248,168,125,472
168,473,2,884288178,248,168,163,473
168,546,3,884287962,248,168,40,546
168,597,3,884288112,248,168,68,597
168,678,1,884287109,248,168,57,678
168,685,3,884287759,248,168,127,685
168,742,5,884287362,248,168,34,742
168,744,5,884288058,248,168,233,744
168,763,2,884288033,248,168,134,763
168,845,4,884287668,248,168,93,845
168,866,5,884287927,248,168,178,866
168,871,3,884287711,248,168,279,871
168,924,2,884287614,248,168,256,924
168,930,3,884288243,248,168,270,930
168,1012,5,884287509,248,168,215,1012
168,1016,5,884287615,248,168,145,1016
168,1028,2,884287846,248,168,137,1028
168,1047,2,884288080,248,168,148,1047
170,258,3,884104016,249,170,1,258
170,259,3,886623680,249,170,119,259
170,292,5,884103732,249,170,190,292
170,299,3,886190476,249,170,284,299
170,300,5,884103732,249,170,5,300
170,322,5,884103801,249,170,58,322
170,323,3,884293671,249,170,47,323
170,326,5,886623057,249,170,95,326
170,328,3,884103860,249,170,22,328
170,678,4,886623680,249,170,57,678
170,687,3,884706063,249,170,297,687
335,258,1,891566808,250,335,1,258
335,260,3,891567159,250,335,161,260
335,300,5,891567029,250,335,5,300
335,322,4,891567125,250,335,58,322
335,323,4,891567125,250,335,47,323
335,324,1,891567098,250,335,166,324
335,328,3,891566903,250,335,22,328
335,678,3,891567251,250,335,57,678
380,1,4,885478218,251,380,4,1
380,9,3,885479301,251,380,17,9
380,22,4,885478334,251,380,20,22
380,28,4,885479436,251,380,30,28
380,31,1,885479730,251,380,130,31
380,50,4,885478497,251,380,0,50
380,58,2,885479355,251,380,94,58
380,59,4,885478447,251,380,259,59
380,62,1,885479777,251,380,158,62
380,69,4,885479301,251,380,15,69
380,89,5,885478583,251,380,32,89
380,100,4,885478193,251,380,2,100
380,109,2,885480093,251,380,150,109
380,118,2,885480301,251,380,24,118
380,121,3,885479896,251,380,6,121
380,134,3,885478583,251,380,73,134
380,135,3,885479436,251,380,36,135
380,151,4,885478759,251,380,14,151
380,152,2,885478312,251,380,260,152
380,154,3,885478624,251,380,97,154
380,161,2,885480046,251,380,54,161
380,170,4,885478192,251,380,172,170
380,174,4,885478924,251,380,7,174
380,176,3,885481179,251,380,27,176
380,180,2,885478374,251,380,52,180
380,181,3,885478391,251,380,3,181
380,182,3,885478391,251,380,51,182
380,183,4,885478192,251,380,25,183
380,185,4,885479057,251,380,48,185
380,190,5,885478668,251,380,168,190
380,196,4,885479777,251,380,42,196
380,204,2,885479274,251,380,11,204
380,208,2,885480301,251,380,71,208
380,211,3,885479487,251,380,67,211
380,215,3,885479163,251,380,62,215
380,217,2,885480093,251,380,176,217
380,222,3,885478519,251,380,10,222
380,229,3,885481179,251,380,105,229
380,234,2,885478447,251,380,29,234
380,238,3,885479057,251,380,38,238
380,258,4,885477742,251,380,1,258
380,300,3,885481179,251,380,5,300
380,306,4,885477802,251,380,221,306
380,318,4,885478624,251,380,19,318
380,357,4,885478425,251,380,35,357
380,419,3,885479124,251,380,89,419
380,425,4,885479163,251,380,255,425
380,427,4,885478193,251,380,56,427
380,428,3,885480320,251,380,173,428
380,433,3,885479186,251,380,106,433
380,433,3,885479186,251,380,107,433
380,435,3,885479124,251,380,60,435
380,449,3,885480902,251,380,181,449
380,474,4,885478558,251,380,76,474
380,479,4,885478374,251,380,86,479
380,480,4,885478718,251,380,87,480
380,483,4,885478668,251,380,46,483
380,496,4,885479537,251,380,49,496
380,506,3,885481179,251,380,239,506
380,514,2,885478780,251,380,84,514
380,518,3,885478821,251,380,244,518
380,527,4,885479212,251,380,74,527
380,549,3,885479926,251,380,231,549
380,554,2,885479754,251,380,203,554
380,566,3,885478519,251,380,88,566
380,651,3,885478292,251,380,108,651
380,652,3,885478241,251,380,240,652
380,654,4,885478953,251,380,139,654
380,663,4,885478799,251,380,185,663
380,665,2,885480870,251,380,214,665
380,684,3,885478886,251,380,113,684
380,699,3,885479186,251,380,204,699
380,708,3,885478759,251,380,211,708
380,709,4,885478603,251,380,200,709
380,732,4,885478646,251,380,85,732
380,736,4,885478780,251,380,275,736
380,744,3,885480144,251,380,233,744
380,845,4,885479706,251,380,93,845
380,1039,3,885481179,251,380,241,1039
380,1101,4,885479487,251,380,282,1101
419,1,4,879435590,252,419,4,1
419,28,3,879435663,252,419,30,28
419,50,5,879435541,252,419,0,50
419,69,4,879435628,252,419,15,69
419,89,3,879435722,252,419,32,89
419,100,5,879435722,252,419,2,100
419,134,5,879435722,252,419,73,134
419,174,5,879435628,252,419,7,174
419,181,4,879435807,252,419,3,181
419,191,4,879435590,252,419,31,191
419,257,4,879435503,252,419,16,257
419,275,5,879435520,252,419,33,275
419,300,4,879435347,252,419,5,300
419,306,5,879435242,252,419,221,306
419,405,3,879435503,252,419,12,405
419,514,4,879435785,252,419,84,514
419,604,5,879435590,252,419,267,604
341,259,3,890758051,253,341,119,259
341,292,5,890757659,253,341,190,292
341,299,5,890757745,253,341,284,299
341,358,1,890758050,253,341,141,358
448,258,4,891887440,254,448,1,258
448,268,3,891888367,254,448,39,268
448,292,4,891888178,254,448,190,292
448,303,4,891887161,254,448,147,303
448,319,5,891888099,254,448,114,319
448,327,2,891888367,254,448,96,327
392,8,5,891039049,255,392,55,8
392,23,5,891038466,255,392,82,23
392,50,5,891038110,255,392,0,50
392,58,4,891038433,255,392,94,58
392,59,4,891039049,255,392,259,59
392,99,5,891038433,255,392,100,99
392,134,5,891038371,255,392,73,134
392,170,5,891039015,255,392,172,170
392,174,5,891038979,255,392,7,174
392,178,5,891038945,255,392,165,178
392,180,5,891038371,255,392,52,180
392,181,5,891038137,255,392,3,181
392,191,5,891039015,255,392,31,191
392,209,5,891038978,255,392,79,209
392,248,4,891038205,255,392,123,248
392,249,1,891038224,255,392,151,249
392,255,3,891038224,255,392,101,255
392,257,5,891038184,255,392,16,257
392,258,2,891037531,255,392,1,258
392,260,1,891037790,255,392,161,260
392,268,5,891037385,255,392,39,268
392,276,4,891039049,255,392,18,276
392,285,3,891039050,255,392,120,285
392,289,5,891037769,255,392,37,289
392,293,4,891038137,255,392,138,293
392,298,1,891038205,255,392,75,298
392,300,2,891037437,255,392,5,300
392,303,4,891037437,255,392,147,303
392,319,5,891037385,255,392,114,319
392,323,3,891037769,255,392,47,323
392,324,1,891037720,255,392,166,324
392,325,4,891037634,255,392,156,325
392,326,2,891037685,255,392,95,326
392,328,3,891037634,255,392,22,328
392,511,5,891038945,255,392,99,511
392,517,5,891038466,255,392,234,517
392,604,5,891039015,255,392,267,604
392,663,4,891039049,255,392,185,663
392,873,3,891037851,255,392,268,873
392,1012,4,891038184,255,392,215,1012
392,1014,3,891038205,255,392,218,1014
185,9,4,883524396,256,185,17,9
185,15,3,883525255,256,185,23,15
185,23,4,883524249,256,185,82,23
185,28,5,883524428,256,185,30,28
185,47,4,883524249,256,185,149,47
185,50,4,883525998,256,185,0,50
185,116,4,883526268,256,185,164,116
185,160,1,883524281,256,185,295,160
185,178,4,883524364,256,185,165,178
185,181,4,883524475,256,185,3,181
185,196,4,883524172,256,185,42,196
185,205,3,883524320,256,185,146,205
185,216,4,883526268,256,185,26,216
185,237,4,883526268,256,185,9,237
185,239,3,883524206,256,185,133,239
185,258,4,883526267,256,185,1,258
185,275,4,883524320,256,185,33,275
185,276,4,883524475,256,185,18,276
185,285,5,883524507,256,185,120,285
185,287,5,883526288,256,185,274,287
185,318,4,883524172,256,185,19,318
185,447,4,883526268,256,185,174,447
185,480,4,883526267,256,185,87,480
185,514,5,883524428,256,185,84,514
185,690,4,883526267,256,185,129,690
185,845,4,883524507,256,185,93,845
670,8,4,877975594,257,670,55,8
670,15,4,877975200,257,670,23,15
670,83,3,877975018,257,670,92,83
