737,156,5,884314693,281,737,136,156
737,160,4,884314881,281,737,295,160
737,174,2,884314740,281,737,7,174
737,175,5,884315246,281,737,65,175
737,180,4,884314644,281,737,52,180
737,192,5,884314970,281,737,183,192
737,196,3,884314694,281,737,42,196
737,222,3,884315127,281,737,10,222
737,258,5,884315127,281,737,1,258
737,357,5,884314944,281,737,35,357
737,427,3,884314970,281,737,56,427
737,428,4,884315066,281,737,173,428
737,474,5,884314740,281,737,76,474
737,475,4,884314693,281,737,43,475
737,501,1,884314922,281,737,170,501
590,9,3,879438972,282,590,17,9
590,13,4,879438972,282,590,81,13
590,15,3,879438936,282,590,23,15
590,19,5,879438735,282,590,294,19
590,100,5,879438825,282,590,2,100
590,116,5,879439196,282,590,164,116
590,124,5,879438735,282,590,80,124
590,125,3,879439509,282,590,44,125
590,137,5,879438878,282,590,103,137
590,150,5,879438878,282,590,126,150
590,221,4,879439645,282,590,281,221
590,237,3,879438911,282,590,9,237
590,248,4,879439645,282,590,123,248
590,255,1,879439374,282,590,101,255
590,275,4,879439645,282,590,33,275
590,276,4,879439645,282,590,18,276
590,284,2,879439345,282,590,77,284
590,285,5,879438735,282,590,120,285
590,287,4,879439645,282,590,274,287
590,293,3,879439114,282,590,138,293
590,298,2,879438911,282,590,75,298
590,475,4,879439645,282,590,43,475
590,546,1,879439538,282,590,40,546
590,591,3,879439256,282,590,90,591
590,744,4,879438769,282,590,233,744
590,864,1,879439567,282,590,253,864
590,1014,3,879439283,282,590,218,1014
886,1,4,876031433,283,886,4,1
886,3,3,876032330,283,886,237,3
886,4,3,876031601,283,886,63,4
886,5,3,876032929,283,886,249,5
886,9,5,876032274,283,886,17,9
886,10,3,876032030,283,886,242,10
886,15,3,876031869,283,886,23,15
886,17,4,876032596,283,886,230,17
886,22,4,876032378,283,886,20,22
886,23,4,876031365,283,886,82,23
886,28,4,876031413,283,886,30,28
886,29,1,876033576,283,886,188,29
886,33,4,876033088,283,886,219,33
886,42,5,876032248,283,886,135,42
886,47,4,876031601,283,886,149,47
886,48,4,876031526,283,886,179,48
886,49,4,876032187,283,886,264,49
886,50,5,876031501,283,886,0,50
886,53,1,876032422,283,886,154,53
886,54,3,876031279,283,886,198,54
886,56,4,876031365,283,886,8,56
886,58,4,876032331,283,886,94,58
886,62,3,876033265,283,886,158,62
886,66,3,876032442,283,886,118,66
886,67,4,876033228,283,886,201,67
886,69,2,876031932,283,886,15,69
886,80,3,876034228,283,886,298,80
886,89,4,876031720,283,886,32,89
886,92,3,876031481,283,886,199,92
886,96,3,876031392,283,886,21,96
886,100,4,876032187,283,886,2,100
886,101,4,876032103,283,886,283,101
886,118,1,876032673,283,886,24,118
886,144,4,876032509,283,886,45,144
886,150,4,876031656,283,886,126,150
886,156,4,876031413,283,886,136,156
886,157,4,876031695,283,886,159,157
886,159,2,876031695,283,886,206,159
886,160,1,876031550,283,886,295,160
886,161,5,876033478,283,886,54,161
886,174,5,876032739,283,886,7,174
886,175,4,876031550,283,886,65,175
886,176,4,876032143,283,886,27,176
886,178,5,876031829,283,886,165,178
886,180,5,876031392,283,886,52,180
886,181,5,876031392,283,886,3,181
886,182,4,876031932,283,886,51,182
886,183,5,876033088,283,886,25,183
886,184,4,876031309,283,886,182,184
886,188,4,876031365,283,886,109,188
886,191,5,876031309,283,886,31,191
886,196,3,876031365,283,886,42,196
886,201,3,876031695,283,886,243,201
886,202,3,876032509,283,886,28,202
886,204,3,876031932,283,886,11,204
886,208,3,876031764,283,886,71,208
886,209,4,876031850,283,886,79,209
886,214,3,876032072,283,886,189,214
886,216,5,876031695,283,886,26,216
886,217,2,876032776,283,886,176,217
886,218,3,876031829,283,886,104,218
886,222,4,876032615,283,886,10,222
886,227,3,876032331,283,886,122,227
886,229,3,876032509,283,886,105,229
886,230,2,876033106,283,886,72,230
886,231,2,876032247,283,886,142,231
886,232,3,876032973,283,886,207,232
886,234,3,876031932,283,886,29,234
886,235,3,876032739,283,886,59,235
886,237,4,876031850,283,886,9,237
886,238,3,876031459,283,886,38,238
886,239,3,876032635,283,886,133,239
886,240,3,876031720,283,886,128,240
886,268,5,876031109,283,886,39,268
886,318,5,876031308,283,886,19,318
886,328,3,876031173,283,886,22,328
886,357,4,876031601,283,886,35,357
886,367,4,876031622,283,886,110,367
886,380,3,876032929,283,886,184,380
886,381,2,876032308,283,886,213,381
886,384,3,876034074,283,886,296,384
886,385,3,876033293,283,886,66,385
886,393,3,876033181,283,886,78,393
886,403,4,876031765,283,886,70,403
886,405,3,876033434,283,886,12,405
886,410,4,876031459,283,886,121,410
886,419,3,876032353,283,886,89,419
886,425,4,876032029,283,886,255,425
886,433,2,876032165,283,886,106,433
886,433,2,876032165,283,886,107,433
886,435,3,876031459,283,886,60,435
886,449,3,876033784,283,886,181,449
886,451,3,876033965,283,886,111,451
886,472,3,876033755,283,886,125,472
886,474,4,876031720,283,886,76,474
886,475,5,876031501,283,886,43,475
886,483,4,876031656,283,886,46,483
886,496,4,876031952,283,886,49,496
886,506,4,876032308,283,886,239,506
886,518,4,876031601,283,886,244,518
886,546,1,876031550,283,886,40,546
886,549,3,876032929,283,886,231,549
886,550,4,876034228,283,886,132,550
886,558,3,876031656,283,886,291,558
886,559,2,876033265,283,886,143,559
886,566,3,876033461,283,886,88,566
886,578,4,876034205,283,886,232,578
886,591,3,876031765,283,886,90,591
886,628,3,876031695,283,886,112,628
886,636,3,876032473,283,886,235,636
886,651,5,876034074,283,886,108,651
886,655,4,876032973,283,886,50,655
886,659,4,876033731,283,886,186,659
886,663,4,876032823,283,886,185,663
886,685,2,876032378,283,886,127,685
886,693,4,876033897,283,886,236,693
886,709,3,876032473,283,886,200,709
886,715,1,876033434,283,886,248,715
886,732,3,876032029,283,886,85,732
886,746,3,876032473,283,886,177,746
886,762,5,876033228,283,886,187,762
886,781,4,876033340,283,886,258,781
886,1014,5,876034371,283,886,218,1014
886,1048,4,876032840,283,886,285,1048
886,1074,2,876033645,283,886,277,1074
417,1,4,879646413,284,417,4,1
417,3,4,879646344,284,417,237,3
417,4,3,879648360,284,417,63,4
417,5,4,879648593,284,417,249,5
417,13,2,879646591,284,417,81,13
417,15,5,879646166,284,417,23,15
417,17,4,879648183,284,417,230,17
417,23,3,879647118,284,417,82,23
417,29,2,880952218,284,417,188,29
417,32,2,879647924,284,417,263,32
417,39,3,879648212,284,417,246,39
417,42,4,879647498,284,417,135,42
417,44,2,880951252,284,417,271,44
417,47,3,879648004,284,417,149,47
417,49,3,880951737,284,417,264,49
417,50,3,879646123,284,417,0,50
417,51,3,879648526,284,417,265,51
417,56,5,879647519,284,417,8,56
417,58,3,879647140,284,417,94,58
417,62,3,879648939,284,417,158,62
417,66,3,879648026,284,417,118,66
417,67,4,880952837,284,417,201,67
417,69,3,879647471,284,417,15,69
417,70,4,879647749,284,417,41,70
417,73,3,879648343,284,417,155,73
417,80,4,879649247,284,417,298,80
417,83,5,879648132,284,417,92,83
417,89,5,879647604,284,417,32,89
417,90,3,879649107,284,417,223,90
417,96,3,879646915,284,417,21,96
417,99,4,879647498,284,417,100,99
417,100,3,879646166,284,417,2,100
417,101,3,879649001,284,417,283,101
417,106,2,879646741,284,417,288,106
417,109,2,879646369,284,417,150,109
417,118,4,879646548,284,417,24,118
417,121,3,879646591,284,417,6,121
417,125,5,879646369,284,417,44,125
417,131,4,879647254,284,417,224,131
417,134,4,879647196,284,417,73,134
417,135,3,879647826,284,417,36,135
417,141,3,879648510,284,417,286,141
417,144,3,879647232,284,417,45,144
417,151,5,879646463,284,417,14,151
417,154,4,879647561,284,417,97,154
417,156,3,879647380,284,417,136,156
417,157,4,879647966,284,417,159,157
417,159,4,879648656,284,417,206,159
417,161,3,879647519,284,417,54,161
417,162,3,880951886,284,417,195,162
417,174,3,879647498,284,417,7,174
417,176,5,879646891,284,417,27,176
417,178,3,879646965,284,417,165,178
417,180,5,879647604,284,417,52,180
417,181,3,879646286,284,417,3,181
417,182,4,879646938,284,417,51,182
417,183,4,879647298,284,417,25,183
417,184,4,879647749,284,417,182,184
417,185,3,879647708,284,417,48,185
417,188,4,879647232,284,417,109,188
417,190,5,879647065,284,417,168,190
417,191,5,879647498,284,417,31,191
417,196,5,879647090,284,417,42,196
417,198,4,879647924,284,417,160,198
417,201,4,879648478,284,417,243,201
417,202,4,879647140,284,417,28,202
417,203,4,879646915,284,417,83,203
417,208,3,879648026,284,417,71,208
417,209,4,879647299,284,417,79,209
417,210,3,879647749,284,417,13,210
417,211,4,880949907,284,417,67,211
417,214,5,879647254,284,417,189,214
417,216,3,879647298,284,417,26,216
417,217,4,879648594,284,417,176,217
417,218,3,879648184,284,417,104,218
417,222,3,879646388,284,417,10,222
417,226,3,879648096,284,417,115,226
417,230,3,879647850,284,417,72,230
417,231,4,879648798,284,417,142,231
417,232,3,879648510,284,417,207,232
417,234,4,879646965,284,417,29,234
417,235,2,879646413,284,417,59,235
417,238,4,879647768,284,417,38,238
417,242,3,879645999,284,417,180,242
417,248,4,879646286,284,417,123,248
417,252,3,879646530,284,417,124,252
417,255,3,879646327,284,417,101,255
417,257,3,879646244,284,417,16,257
417,258,4,879645999,284,417,1,258
417,260,3,879649779,284,417,161,260
417,264,2,879649763,284,417,208,264
417,268,4,879649657,284,417,39,268
417,290,4,879646661,284,417,220,290
417,293,4,879646123,284,417,138,293
417,298,3,879646327,284,417,75,298
417,322,3,886186468,284,417,58,322
417,323,3,879646820,284,417,47,323
417,324,1,879646463,284,417,166,324
417,325,2,880949231,284,417,156,325
417,326,4,879649669,284,417,95,326
417,357,5,879647118,284,417,35,357
417,358,2,879649763,284,417,141,358
417,367,2,879648898,284,417,110,367
417,380,3,879648860,284,417,184,380
417,384,4,879649284,284,417,296,384
417,385,5,879648184,284,417,66,385
417,386,3,879648382,284,417,247,386
417,393,4,879648096,284,417,78,393
417,403,4,879649224,284,417,70,403
417,404,3,879647947,284,417,210,404
417,405,3,879646531,284,417,12,405
417,418,4,879647471,284,417,152,418
417,419,4,879646986,284,417,89,419
417,420,4,879648452,284,417,266,420
417,421,4,879647561,284,417,196,421
417,425,4,879648132,284,417,255,425
417,428,3,879647966,284,417,173,428
417,431,4,879647431,284,417,131,431
417,433,4,879648403,284,417,106,433
417,433,4,879648403,284,417,107,433
417,447,3,879649064,284,417,174,447
417,449,3,880952674,284,417,181,449
417,451,4,879649266,284,417,111,451
417,472,2,879646369,284,417,125,472
417,473,2,879646860,284,417,163,473
417,474,4,879647118,284,417,76,474
417,475,4,879646437,284,417,43,475
417,483,5,879647355,284,417,46,483
417,485,3,880949880,284,417,167,485
417,496,3,879647040,284,417,49,496
417,501,3,879647540,284,417,170,501
417,506,4,879647471,284,417,239,506
417,518,5,879647604,284,417,244,518
417,546,3,879646712,284,417,40,546
417,549,3,879647924,284,417,231,549
417,550,3,879649178,284,417,132,550
417,559,4,879648979,284,417,143,559
417,576,3,879649410,284,417,227,576
417,578,3,879649610,284,417,232,578
417,588,3,879647540,284,417,69,588
417,597,3,879646413,284,417,68,597
417,628,3,879646413,284,417,112,628
417,636,3,879648435,284,417,235,636
417,651,4,879648212,284,417,108,651
417,655,4,879647900,284,417,50,655
417,658,2,879647947,284,417,272,658
417,663,3,879647040,284,417,185,663
417,665,2,880952400,284,417,214,665
417,684,3,879647380,284,417,113,684
417,685,1,879646570,284,417,127,685
417,708,2,879648798,284,417,211,708
417,709,3,879647355,284,417,200,709
417,713,2,879646052,284,417,287,713
417,715,2,879648656,284,417,248,715
417,732,4,879647825,284,417,85,732
417,742,2,879646531,284,417,34,742
417,746,5,879648048,284,417,177,746
417,747,3,879648325,284,417,205,747
417,762,3,879646712,284,417,187,762
417,781,3,880951559,284,417,258,781
417,792,4,879648079,284,417,252,792
417,815,4,879646741,284,417,192,815
417,823,2,879646860,284,417,262,823
417,871,2,886187012,284,417,279,871
417,1011,3,880949438,284,417,229,1011
417,1014,4,879646785,284,417,218,1014
417,1016,4,886186827,284,417,145,1016
417,1028,3,879646785,284,417,137,1028
417,1039,3,879647196,284,417,241,1039
417,1047,4,879646388,284,417,148,1047
559,4,4,891035876,285,559,63,4
559,22,1,891034003,285,559,20,22
559,56,3,891034550,285,559,8,56
559,69,5,891034003,285,559,15,69
559,70,3,891035917,285,559,41,70
559,73,4,891035812,285,559,155,73
559,144,5,891034551,285,559,45,144
559,174,4,891035111,285,559,7,174
559,180,4,891035111,285,559,52,180
559,182,4,891035111,285,559,51,182
559,188,5,891034609,285,559,109,188
559,191,5,891034139,285,559,31,191
559,196,5,891033805,285,559,42,196
559,202,1,891035674,285,559,28,202
559,204,3,891035708,285,559,11,204
559,205,5,891033805,285,559,146,205
559,210,4,891034957,285,559,13,210
559,216,5,891035876,285,559,26,216
559,226,5,891034688,285,559,115,226
559,238,1,891035674,285,559,38,238
559,257,3,891035466,285,559,16,257
559,259,3,891035407,285,559,119,259
559,300,4,891035137,285,559,5,300
559,318,5,891033835,285,559,19,318
559,322,4,891034987,285,559,58,322
559,385,4,891035111,285,559,66,385
559,393,2,891035917,285,559,78,393
559,427,4,891034095,285,559,56,427
559,435,2,891035781,285,559,60,435
559,511,2,891034347,285,559,99,511
559,514,4,891035633,285,559,84,514
559,523,4,891035812,285,559,116,523
559,527,4,891034172,285,559,74,527
559,550,4,891035111,285,559,132,550
559,566,5,891034688,285,559,88,566
559,652,4,891035633,285,559,240,652
559,661,3,891034040,285,559,245,661
559,687,3,891035551,285,559,297,687
559,1101,4,891035111,285,559,282,1101
88,300,3,891037466,286,88,5,300
88,319,3,891037708,286,88,114,319
88,326,5,891038103,286,88,95,326
88,690,4,891037708,286,88,129,690
311,1,4,884963202,287,311,4,1
311,5,3,884365853,287,311,249,5
311,8,4,884364465,287,311,55,8
311,9,4,884963365,287,311,17,9
311,15,5,884963136,287,311,23,15
311,22,4,884364538,287,311,20,22
311,23,3,884364570,287,311,82,23
311,28,5,884365140,287,311,30,28
311,31,4,884364570,287,311,130,31
311,39,4,884364999,287,311,246,39
311,44,3,884365168,287,311,271,44
311,47,2,884365654,287,311,149,47
311,50,5,884365075,287,311,0,50
311,51,4,884366010,287,311,265,51
311,54,4,884366439,287,311,198,54
311,56,5,884364437,287,311,8,56
311,58,3,884364570,287,311,94,58
311,62,3,884365929,287,311,158,62
311,66,4,884365325,287,311,118,66
311,69,5,884364999,287,311,15,69
311,70,4,884364999,287,311,41,70
311,73,4,884366187,287,311,155,73
311,83,5,884364812,287,311,92,83
311,88,4,884365450,287,311,61,88
311,89,5,884364845,287,311,32,89
311,96,5,884365653,287,311,21,96
311,99,5,884365075,287,311,100,99
311,100,1,884963136,287,311,2,100
311,101,4,884366397,287,311,283,101
311,118,3,884963203,287,311,24,118
311,121,4,884366852,287,311,6,121
311,125,4,884963179,287,311,44,125
311,131,3,884365252,287,311,224,131
311,133,3,884364652,287,311,102,133
311,134,5,884364502,287,311,73,134
311,135,4,884366617,287,311,36,135
311,136,5,884365357,287,311,197,136
311,141,4,884366187,287,311,286,141
311,161,4,884365579,287,311,54,161
311,170,5,884364999,287,311,172,170
311,174,5,884364538,287,311,7,174
311,176,4,884365104,287,311,27,176
311,178,5,884364437,287,311,165,178
311,180,4,884364764,287,311,52,180
311,181,4,884364724,287,311,3,181
311,183,5,884365519,287,311,25,183
311,185,2,884366617,287,311,48,185
311,188,4,884364437,287,311,109,188
311,191,4,884364764,287,311,31,191
311,192,3,884366528,287,311,183,192
311,196,5,884365325,287,311,42,196
311,198,3,884364812,287,311,160,198
311,202,4,884364694,287,311,28,202
311,203,5,884365201,287,311,83,203
311,204,5,884365617,287,311,11,204
311,205,5,884365357,287,311,146,205
311,208,4,884365104,287,311,71,208
311,209,2,884364502,287,311,79,209
311,210,5,884364652,287,311,13,210
311,211,3,884364538,287,311,67,211
311,215,4,884364999,287,311,62,215
311,216,5,884364502,287,311,26,216
311,218,4,884366363,287,311,104,218
311,222,4,884366852,287,311,10,222
311,226,4,884366397,287,311,115,226
311,227,4,884365617,287,311,122,227
311,229,5,884365890,287,311,105,229
311,230,5,884364931,287,311,72,230
311,231,4,884365746,287,311,142,231
311,232,3,884364812,287,311,207,232
311,234,4,884364873,287,311,29,234
311,238,4,884365357,287,311,38,238
311,239,3,884365284,287,311,133,239
311,258,4,884363706,287,311,1,258
311,275,4,884963136,287,311,33,275
311,276,4,884963282,287,311,18,276
311,300,4,884363831,287,311,5,300
311,306,4,884363791,287,311,221,306
311,318,5,884364569,287,311,19,318
311,322,4,884364047,287,311,58,322
311,323,3,884364139,287,311,47,323
311,326,2,884364047,287,311,95,326
311,357,5,884365104,287,311,35,357
311,367,3,884365780,287,311,110,367
311,378,5,884366363,287,311,209,378
311,380,4,884366067,287,311,184,380
311,385,5,884365284,287,311,66,385
311,386,3,884365747,287,311,247,386
311,393,4,884366066,287,311,78,393
311,403,4,884365889,287,311,70,403
311,404,3,884365406,287,311,210,404
311,418,4,884365202,287,311,152,418
311,419,3,884364931,287,311,89,419
311,420,1,884366334,287,311,266,420
311,425,2,884365140,287,311,255,425
311,428,4,884366111,287,311,173,428
311,431,4,884365201,287,311,131,431
311,432,4,884365485,287,311,98,432
311,433,3,884364931,287,311,106,433
311,433,3,884364931,287,311,107,433
311,449,3,884365823,287,311,181,449
311,451,3,884366397,287,311,111,451
311,470,3,884365140,287,311,194,470
311,471,4,884963254,287,311,53,471
311,479,5,884365519,287,311,86,479
311,480,4,884364593,287,311,87,480
311,483,4,884364437,287,311,46,483
311,485,1,884364538,287,311,167,485
311,487,4,884365519,287,311,299,487
311,496,5,884364593,287,311,49,496
311,501,5,884365954,287,311,170,501
311,504,4,884364873,287,311,171,504
311,509,3,884366590,287,311,175,509
311,511,4,884365202,287,311,99,511
311,518,3,884365451,287,311,244,518
311,523,5,884364694,287,311,116,523
311,526,5,884364873,287,311,169,526
311,527,4,884365780,287,311,74,527
311,549,2,884366111,287,311,231,549
311,550,3,884364812,287,311,132,550
311,559,2,884366187,287,311,143,559
311,566,4,884366112,287,311,88,566
311,576,3,884366269,287,311,227,576
311,578,2,884365930,287,311,232,578
311,588,4,884365284,287,311,69,588
311,604,3,884364570,287,311,267,604
311,651,4,884364623,287,311,108,651
311,654,3,884365075,287,311,139,654
311,655,4,884365406,287,311,50,655
311,661,3,884365075,287,311,245,661
311,662,4,884365018,287,311,261,662
311,684,4,884365075,287,311,113,684
311,699,4,884365075,287,311,204,699
311,708,5,884366397,287,311,211,708
311,715,2,884365746,287,311,248,715
311,720,3,884366307,287,311,251,720
311,724,4,884365406,287,311,278,724
311,732,4,884365617,287,311,85,732
311,735,4,884366637,287,311,144,735
311,739,4,884365823,287,311,117,739
311,747,3,884364502,287,311,205,747
311,755,4,884366035,287,311,222,755
311,781,2,884366307,287,311,258,781
311,845,4,884366824,287,311,93,845
533,1,4,879192521,288,533,4,1
533,4,3,888845066,288,533,63,4
533,8,3,879191938,288,533,55,8
533,9,4,879192414,288,533,17,9
533,10,2,879192414,288,533,242,10
533,13,3,879192475,288,533,81,13
533,15,4,879192641,288,533,23,15
533,19,3,879365781,288,533,294,19
533,21,3,888239930,288,533,257,21
533,22,4,879438961,288,533,20,22
533,23,3,879191770,288,533,82,23
533,28,4,879192315,288,533,30,28
533,31,3,879191265,288,533,130,31
533,44,4,879191594,288,533,271,44
533,47,1,879191998,288,533,149,47
533,48,4,879191373,288,533,179,48
533,50,5,882902988,288,533,0,50
533,53,1,879191621,288,533,154,53
533,54,4,888844601,288,533,198,54
533,56,3,879439379,288,533,8,56
533,58,4,888845150,288,533,94,58
533,66,4,879439204,288,533,118,66
533,69,4,879438849,288,533,15,69
533,70,4,879191938,288,533,41,70
533,83,2,879191902,288,533,92,83
533,88,4,879191902,288,533,61,88
533,96,4,879438767,288,533,21,96
533,100,5,882902988,288,533,2,100
533,109,2,879192986,288,533,150,109
533,118,4,879192792,288,533,24,118
533,121,4,879192901,288,533,6,121
533,125,5,891263021,288,533,44,125
533,133,5,879191085,288,533,102,133
533,134,4,879439379,288,533,73,134
533,135,3,879191022,288,533,36,135
533,150,3,886425704,288,533,126,150
533,151,3,879192474,288,533,14,151
533,161,4,879439465,288,533,54,161
533,174,4,879191184,288,533,7,174
533,176,1,879191332,288,533,27,176
533,180,3,879439379,288,533,52,180
533,181,5,879191085,288,533,3,181
533,182,3,879191265,288,533,51,182
533,190,2,879439379,288,533,168,190
533,191,4,879192315,288,533,31,191
533,192,3,879438486,288,533,183,192
533,196,4,888844941,288,533,42,196
533,202,4,879191938,288,533,28,202
533,203,4,879438743,288,533,83,203
533,204,4,879192157,288,533,11,204
533,205,5,882902988,288,533,146,205
533,208,4,879191374,288,533,71,208
533,210,5,879191401,288,533,13,210
533,211,4,879191972,288,533,67,211
533,215,4,879438941,288,533,62,215
533,216,4,879191864,288,533,26,216
533,218,2,879191652,288,533,104,218
533,221,3,888844601,288,533,281,221
533,222,5,884007368,288,533,10,222
533,226,4,879191621,288,533,115,226
533,227,4,879191563,288,533,122,227
533,229,4,879191621,288,533,105,229
533,230,4,879191563,288,533,72,230
533,234,2,879191373,288,533,29,234
533,237,2,879193048,288,533,9,237
533,239,3,879192157,288,533,133,239
533,240,1,879192474,288,533,128,240
533,242,4,884698095,288,533,180,242
533,252,4,880402784,288,533,124,252
533,255,2,882195237,288,533,101,255
533,257,4,882195275,288,533,16,257
533,258,4,884007368,288,533,1,258
533,275,4,887721848,288,533,33,275
533,276,1,889451077,288,533,18,276
533,283,3,879365733,288,533,91,283
533,284,1,879192641,288,533,77,284
533,289,2,879773297,288,533,37,289
533,291,3,882902727,288,533,162,291
533,292,4,883583127,288,533,190,292
533,293,3,879191469,288,533,138,293
533,295,4,888844601,288,533,276,295
533,298,4,882195203,288,533,75,298
533,300,4,888844557,288,533,5,300
533,303,4,893160944,288,533,147,303
533,318,5,879438849,288,533,19,318
533,319,3,879193132,288,533,114,319
533,322,4,879193106,288,533,58,322
533,328,4,887032063,288,533,22,328
533,357,3,879191085,288,533,35,357
533,367,2,879191972,288,533,110,367
533,378,4,879439290,288,533,209,378
533,380,4,879438510,288,533,184,380
533,385,4,879438666,288,533,66,385
533,393,4,879192069,288,533,78,393
533,403,3,879439341,288,533,70,403
533,405,3,879192793,288,533,12,405
533,427,4,879191373,288,533,56,427
533,430,5,879191972,288,533,226,430
533,435,4,879438455,288,533,60,435
533,449,4,879191713,288,533,181,449
533,451,2,879439465,288,533,111,451
533,471,4,882902330,288,533,53,471
533,474,3,879190771,288,533,76,474
533,475,1,879192500,288,533,43,475
533,477,4,880402957,288,533,225,477
533,479,4,879191184,288,533,86,479
533,480,4,879190670,288,533,87,480
533,483,4,879438470,288,533,46,483
533,496,5,879439061,288,533,49,496
533,504,4,888845229,288,533,171,504
533,511,4,879439379,288,533,99,511
533,514,3,879190670,288,533,84,514
533,526,2,879191265,288,533,169,526
533,527,4,879191022,288,533,74,527
533,546,3,879192769,288,533,40,546
533,549,4,879439340,288,533,231,549
533,550,4,879439340,288,533,132,550
533,554,1,879191691,288,533,203,554
533,566,4,879191652,288,533,88,566
533,591,4,887721848,288,533,90,591
533,597,3,879192939,288,533,68,597
533,603,4,879190670,288,533,64,603
533,651,4,888845036,288,533,108,651
533,654,3,879191770,288,533,139,654
533,659,4,879439379,288,533,186,659
533,663,5,879191022,288,533,185,663
533,673,3,879439143,288,533,250,673
533,684,4,879191594,288,533,113,684
533,685,4,887032380,288,533,127,685
533,687,2,879193517,288,533,297,687
533,696,3,887032538,288,533,273,696
533,708,2,879439167,288,533,211,708
533,713,2,879192582,288,533,287,713
533,724,4,888347691,288,533,278,724
533,739,5,882902988,288,533,117,739
533,742,4,879192681,288,533,34,742
533,744,2,887721800,288,533,233,744
533,747,5,879438767,288,533,205,747
533,755,3,888845338,288,533,222,755
533,756,4,879193004,288,533,157,756
533,792,3,879190771,288,533,252,792
533,820,2,887032380,288,533,228,820
533,823,4,879192901,288,533,262,823
533,845,4,882902989,288,533,93,845
533,866,2,887032297,288,533,178,866
533,871,2,879192730,288,533,279,871
533,949,4,879439519,288,533,290,949
533,1016,3,887721769,288,533,145,1016
533,1028,2,879192769,288,533,137,1028
533,1047,3,887032276,288,533,148,1047
533,1048,3,889450842,288,533,285,1048
302,258,3,879436739,289,302,1,258
302,289,3,879436874,289,302,37,289
302,299,2,879436932,289,302,284,299
302,303,2,879436785,289,302,147,303
302,322,2,879436875,289,302,58,322
302,323,2,879436875,289,302,47,323
302,328,3,879436844,289,302,22,328
302,358,3,879436981,289,302,141,358
483,1,4,878950971,290,483,4,1
483,9,2,878952471,290,483,17,9
483,50,5,878953485,290,483,0,50
483,99,3,884047323,290,483,100,99
483,101,2,884047278,290,483,283,101
483,109,5,882165734,290,483,150,109
483,116,3,878951532,290,483,164,116
483,121,2,878952692,290,483,6,121
483,144,2,878954228,290,483,45,144
483,151,2,878952582,290,483,14,151
483,180,2,878954086,290,483,52,180
483,181,4,878950971,290,483,3,181
483,222,3,878953485,290,483,10,222
483,227,3,878953592,290,483,122,227
483,229,3,878953485,290,483,105,229
483,230,5,878953592,290,483,72,230
483,237,3,878953019,290,483,9,237
483,249,2,878952866,290,483,151,249
483,257,2,878952519,290,483,16,257
483,258,4,878950353,290,483,1,258
483,275,4,878951388,290,483,33,275
483,277,3,878952636,290,483,289,277
483,283,5,878952582,290,483,91,283
483,290,3,878953199,290,483,220,290
483,318,3,884046480,290,483,19,318
483,380,3,878953592,290,483,184,380
483,405,3,878952966,290,483,12,405
483,432,3,884047278,290,483,98,432
483,449,3,878953593,290,483,181,449
483,473,3,878953090,290,483,163,473
483,480,3,878953862,290,483,87,480
225,22,5,879540678,291,225,20,22
225,136,5,879540707,291,225,197,136
225,215,5,879539789,291,225,62,215
225,237,5,879539643,291,225,9,237
225,418,5,879540650,291,225,152,418
225,427,5,879539615,291,225,56,427
225,479,4,879539614,291,225,86,479
225,480,5,879540748,291,225,87,480
225,566,4,879540678,291,225,88,566
225,603,5,879540649,291,225,64,603
225,604,5,879540778,291,225,267,604
516,50,5,891290565,292,516,0,50
516,181,4,891290566,292,516,3,181
516,191,4,891290685,292,516,31,191
516,204,4,891290649,292,516,11,204
516,214,3,891290649,292,516,189,214
516,357,3,891290685,292,516,35,357
516,431,3,891290649,292,516,131,431
516,474,5,891290648,292,516,76,474
516,523,3,891290649,292,516,116,523
516,628,4,891290649,292,516,112,628
817,1,4,874815835,293,817,4,1
817,9,3,874815836,293,817,17,9
817,15,3,874815836,293,817,23,15
817,118,3,874815947,293,817,24,118
817,121,3,874815835,293,817,6,121
817,124,4,874815885,293,817,80,124
817,222,4,874815835,293,817,10,222
817,258,3,874815541,293,817,1,258
817,289,2,874815789,293,817,37,289
817,300,3,874815542,293,817,5,300
817,324,2,874815789,293,817,166,324
817,327,4,874815593,293,817,96,327
817,328,4,874815679,293,817,22,328
817,358,4,874815679,293,817,141,358
817,405,3,874815947,293,817,12,405
817,455,3,874815947,293,817,140,455
817,546,4,874815947,293,817,40,546
817,597,2,874816007,293,817,68,597
817,924,3,874815947,293,817,256,924
636,1,3,891448229,294,636,4,1
636,9,3,891448185,294,636,17,9
636,10,5,891449123,294,636,242,10
636,15,5,891449237,294,636,23,15
636,100,5,891448228,294,636,2,100
636,106,4,891449328,294,636,288,106
636,118,5,891449305,294,636,24,118
636,121,5,891449212,294,636,6,121
636,222,5,891449148,294,636,10,222
636,235,4,891449371,294,636,59,235
636,258,5,891448155,294,636,1,258
636,275,3,891448229,294,636,33,275
636,283,3,891448916,294,636,91,283
263,1,5,891299207,295,263,4,1
263,22,5,891298107,295,263,20,22
263,23,3,891298654,295,263,82,23
263,28,3,891298219,295,263,30,28
263,31,4,891299387,295,263,130,31
263,50,5,891300029,295,263,0,50
263,58,4,891299264,295,263,94,58
263,69,5,891298914,295,263,15,69
263,96,4,891298336,295,263,21,96
