761,125,4,876190798,191,761,44,125
761,151,2,876190394,191,761,14,151
761,181,5,876190072,191,761,3,181
761,201,2,876190511,191,761,243,201
761,205,4,876190511,191,761,146,205
761,214,1,876190510,191,761,189,214
761,222,4,876190025,191,761,10,222
761,235,3,876190182,191,761,59,235
761,237,5,876190417,191,761,9,237
761,258,4,876189585,191,761,1,258
761,275,4,876190130,191,761,33,275
761,283,4,876190160,191,761,91,283
761,289,2,876189871,191,761,37,289
761,291,3,876190770,191,761,162,291
761,293,4,876190130,191,761,138,293
761,295,4,876190130,191,761,276,295
761,326,1,876189715,191,761,95,326
761,358,3,876189689,191,761,141,358
761,455,2,876190439,191,761,140,455
761,458,1,876190623,191,761,238,458
761,471,3,876190336,191,761,53,471
761,477,1,876190235,191,761,225,477
761,546,5,876190468,191,761,40,546
761,628,4,876190689,191,761,112,628
761,678,2,876189689,191,761,57,678
761,742,2,876190370,191,761,34,742
761,864,4,876190336,191,761,253,864
761,924,4,876190723,191,761,256,924
761,1012,1,876190417,191,761,215,1012
761,1014,1,876190256,191,761,218,1014
90,8,5,891383424,192,90,55,8
90,9,4,891385787,192,90,17,9
90,10,5,891383987,192,90,242,10
90,17,4,891384721,192,90,230,17
90,19,3,891384020,192,90,294,19
90,22,4,891384357,192,90,20,22
90,23,5,891384997,192,90,82,23
90,31,4,891384673,192,90,130,31
90,33,4,891383600,192,90,219,33
90,42,4,891384885,192,90,135,42
90,45,3,891385039,192,90,269,45
90,56,5,891384516,192,90,8,56
90,59,5,891383173,192,90,259,59
90,69,1,891383424,192,90,15,69
90,70,5,891383866,192,90,41,70
90,83,5,891383687,192,90,92,83
90,89,5,891385039,192,90,32,89
90,96,4,891384754,192,90,21,96
90,100,5,891383241,192,90,2,100
90,131,5,891384066,192,90,224,131
90,133,5,891384147,192,90,102,133
90,134,5,891383204,192,90,73,134
90,135,5,891384570,192,90,36,135
90,136,5,891383241,192,90,197,136
90,137,5,891384754,192,90,103,137
90,141,5,891385899,192,90,286,141
90,150,3,891385250,192,90,126,150
90,151,2,891385190,192,90,14,151
90,154,5,891384516,192,90,97,154
90,155,5,891385040,192,90,216,155
90,155,5,891385040,192,90,217,155
90,156,4,891384147,192,90,136,156
90,162,5,891385190,192,90,195,162
90,170,5,891383561,192,90,172,170
90,174,5,891383866,192,90,7,174
90,175,3,891383912,192,90,65,175
90,178,5,891384611,192,90,165,178
90,180,4,891384065,192,90,52,180
90,182,3,891383599,192,90,51,182
90,185,5,891384959,192,90,48,185
90,190,5,891383687,192,90,168,190
90,191,5,891384424,192,90,31,191
90,192,4,891384959,192,90,183,192
90,196,4,891385250,192,90,42,196
90,198,5,891383204,192,90,160,198
90,202,3,891385298,192,90,28,202
90,203,5,891384611,192,90,83,203
90,208,3,891384065,192,90,71,208
90,209,5,891383173,192,90,79,209
90,211,5,891383424,192,90,67,211
90,215,2,891385335,192,90,62,215
90,216,5,891383626,192,90,26,216
90,218,5,891385899,192,90,104,218
90,221,4,891383987,192,90,281,221
90,234,4,891383835,192,90,29,234
90,237,4,891385215,192,90,9,237
90,242,4,891382267,192,90,180,242
90,258,3,891382121,192,90,1,258
90,259,2,891382392,192,90,119,259
90,268,4,891382392,192,90,39,268
90,275,5,891383626,192,90,33,275
90,276,4,891384476,192,90,18,276
90,285,5,891383687,192,90,120,285
90,287,4,891384611,192,90,274,287
90,289,3,891382310,192,90,37,289
90,300,3,891382163,192,90,5,300
90,303,4,891382193,192,90,147,303
90,306,4,891382267,192,90,221,306
90,317,4,891383626,192,90,202,317
90,318,5,891383350,192,90,19,318
90,322,4,891382658,192,90,58,322
90,323,3,891382634,192,90,47,323
90,328,3,891382490,192,90,22,328
90,357,5,891385132,192,90,35,357
90,367,4,891385250,192,90,110,367
90,385,4,891385899,192,90,66,385
90,421,4,891383718,192,90,196,421
90,425,4,891384996,192,90,255,425
90,427,5,891384423,192,90,56,427
90,430,3,891383835,192,90,226,430
90,433,3,891384611,192,90,106,433
90,433,3,891384611,192,90,107,433
90,435,5,891383350,192,90,60,435
90,447,5,891385389,192,90,174,447
90,471,4,891385752,192,90,53,471
90,474,5,891383599,192,90,76,474
90,475,3,891385465,192,90,43,475
90,479,5,891384147,192,90,86,479
90,480,5,891383835,192,90,87,480
90,483,5,891384570,192,90,46,483
90,485,5,891383687,192,90,167,485
90,496,4,891385787,192,90,49,496
90,501,5,891384885,192,90,170,501
90,506,5,891383319,192,90,239,506
90,509,5,891383866,192,90,175,509
90,511,5,891384476,192,90,99,511
90,514,3,891384423,192,90,84,514
90,517,3,891384789,192,90,234,517
90,518,2,891385787,192,90,244,518
90,523,4,891383423,192,90,116,523
90,526,5,891383866,192,90,169,526
90,527,5,891384959,192,90,74,527
90,531,4,891383204,192,90,153,531
90,603,5,891385132,192,90,64,603
90,604,5,891383350,192,90,267,604
90,647,5,891383204,192,90,292,647
90,651,5,891384997,192,90,108,651
90,652,4,891384611,192,90,240,652
90,654,5,891384357,192,90,139,654
90,659,4,891384357,192,90,186,659
90,661,5,891385522,192,90,245,661
90,662,5,891385842,192,90,261,662
90,684,3,891385335,192,90,113,684
90,690,4,891383319,192,90,129,690
90,693,3,891385752,192,90,236,693
90,699,4,891385298,192,90,204,699
90,707,5,891384476,192,90,293,707
90,708,5,891385787,192,90,211,708
90,709,5,891383752,192,90,200,709
90,713,4,891385466,192,90,287,713
90,732,5,891383241,192,90,85,732
90,739,5,891384789,192,90,117,739
90,762,3,891385250,192,90,187,762
90,1039,5,891383599,192,90,241,1039
90,1048,4,891385132,192,90,285,1048
90,1101,4,891384570,192,90,282,1101
924,1,5,884371535,193,924,4,1
924,9,4,886759657,193,924,17,9
924,13,3,887421305,193,924,81,13
924,28,4,885457827,193,924,30,28
924,31,3,885458168,193,924,130,31
924,50,5,884371386,193,924,0,50
924,56,3,886327724,193,924,8,56
924,96,4,886760020,193,924,21,96
924,100,4,884371558,193,924,2,100
924,121,4,886760071,193,924,6,121
924,134,4,885457827,193,924,73,134
924,144,3,885458093,193,924,45,144
924,174,5,885458009,193,924,7,174
924,178,5,885457922,193,924,165,178
924,181,3,884371535,193,924,3,181
924,196,4,886759657,193,924,42,196
924,202,4,886760020,193,924,28,202
924,205,4,886327826,193,924,146,205
924,211,3,885457891,193,924,67,211
924,216,4,885458010,193,924,26,216
924,237,4,889286746,193,924,9,237
924,258,3,884336994,193,924,1,258
924,275,4,889286721,193,924,33,275
924,276,2,884371386,193,924,18,276
924,277,3,889286765,193,924,289,277
924,283,4,884371495,193,924,91,283
924,285,4,884371386,193,924,120,285
924,300,2,884337243,193,924,5,300
924,318,5,885458060,193,924,19,318
924,322,2,884337164,193,924,58,322
924,421,4,885458060,193,924,196,421
924,427,4,885458010,193,924,56,427
924,433,5,885458168,193,924,106,433
924,433,5,885458168,193,924,107,433
924,471,4,884371635,193,924,53,471
924,480,3,885457891,193,924,87,480
924,496,5,886327689,193,924,49,496
924,504,5,885458009,193,924,171,504
924,511,5,885457827,193,924,99,511
924,523,5,885458121,193,924,116,523
924,526,3,886327826,193,924,169,526
924,527,4,885458009,193,924,74,527
924,742,3,886065661,193,924,34,742
924,1011,3,886760052,193,924,229,1011
546,5,5,885141411,194,546,249,5
546,17,4,885141411,194,546,230,17
546,50,5,885140368,194,546,0,50
546,53,5,885141502,194,546,154,53
546,56,5,885141332,194,546,8,56
546,100,3,885140706,194,546,2,100
546,109,5,885141260,194,546,150,109
546,118,5,885141260,194,546,24,118
546,121,5,885140909,194,546,6,121
546,181,5,885140754,194,546,3,181
546,185,4,885141360,194,546,48,185
546,222,4,885141260,194,546,10,222
546,234,4,885141332,194,546,29,234
546,258,4,885139634,194,546,1,258
546,300,3,885139842,194,546,5,300
546,322,4,885139921,194,546,58,322
546,447,3,885141360,194,546,174,447
546,458,1,885140689,194,546,238,458
546,665,2,885141411,194,546,214,665
546,690,2,885139693,194,546,129,690
546,930,5,885141260,194,546,270,930
138,1,4,879023031,195,138,4,1
138,13,4,879023345,195,138,81,13
138,15,4,879023389,195,138,23,15
138,45,5,879024232,195,138,269,45
138,56,5,879024232,195,138,8,56
138,100,5,879022956,195,138,2,100
138,116,2,879022956,195,138,164,116
138,121,4,879023558,195,138,6,121
138,133,4,879024043,195,138,102,133
138,137,5,879023131,195,138,103,137
138,150,3,879023131,195,138,126,150
138,151,4,879023389,195,138,14,151
138,182,4,879023948,195,138,51,182
138,185,4,879023853,195,138,48,185
138,209,4,879023948,195,138,79,209
138,211,4,879024183,195,138,67,211
138,222,4,879023345,195,138,10,222
138,238,5,879024382,195,138,38,238
138,285,4,879023245,195,138,120,285
138,318,5,879024183,195,138,19,318
138,357,4,879024327,195,138,35,357
138,435,5,879024232,195,138,60,435
138,474,5,879024327,195,138,76,474
138,483,5,879024280,195,138,46,483
138,487,3,879023853,195,138,299,487
138,496,4,879024043,195,138,49,496
138,509,4,879024232,195,138,175,509
138,514,5,879024043,195,138,84,514
138,517,4,879024279,195,138,234,517
138,518,4,879024327,195,138,244,518
138,523,5,879024043,195,138,116,523
138,603,4,879024184,195,138,64,603
138,662,4,879024128,195,138,261,662
138,742,4,879023245,195,138,34,742
580,1,3,884125243,196,580,4,1
580,3,5,884125916,196,580,237,3
580,15,3,884125339,196,580,23,15
580,50,5,884124927,196,580,0,50
580,100,3,884124872,196,580,2,100
580,121,4,884125457,196,580,6,121
580,125,3,884125387,196,580,44,125
580,151,2,884126077,196,580,14,151
580,181,5,884125042,196,580,3,181
580,222,3,884125292,196,580,10,222
580,249,5,884125243,196,580,151,249
580,252,5,884125829,196,580,124,252
580,257,5,884125243,196,580,16,257
580,258,5,884124103,196,580,1,258
580,289,5,884124382,196,580,37,289
580,300,3,884124103,196,580,5,300
580,323,2,884124383,196,580,47,323
580,358,4,884124472,196,580,141,358
580,405,2,884126077,196,580,12,405
580,455,4,884125492,196,580,140,455
580,471,3,884125018,196,580,53,471
580,546,1,884126077,196,580,40,546
580,597,1,884126077,196,580,68,597
580,687,3,884124583,196,580,297,687
580,866,4,884125856,196,580,178,866
580,871,4,884125135,196,580,279,871
580,1014,3,884125135,196,580,218,1014
580,1028,3,884125829,196,580,137,1028
147,258,4,885594040,197,147,1,258
147,292,5,885594040,197,147,190,292
147,319,4,885593812,197,147,114,319
147,690,4,885593965,197,147,129,690
789,1,3,880332089,198,789,4,1
789,9,5,880332114,198,789,17,9
789,50,5,880332114,198,789,0,50
789,93,4,880332063,198,789,191,93
789,100,5,880332089,198,789,2,100
789,124,4,880332089,198,789,80,124
789,137,2,880332189,198,789,103,137
789,150,5,880332333,198,789,126,150
789,151,2,880332365,198,789,14,151
789,181,4,880332437,198,789,3,181
789,248,3,880332148,198,789,123,248
789,249,3,880332296,198,789,151,249
789,276,5,880332063,198,789,18,276
789,284,3,880332259,198,789,77,284
789,293,4,880332259,198,789,138,293
789,475,5,880332063,198,789,43,475
789,591,3,880332259,198,789,90,591
789,628,3,880332215,198,789,112,628
789,742,3,880332400,198,789,34,742
789,762,3,880332232,198,789,187,762
789,1012,4,880332169,198,789,215,1012
31,32,5,881548030,199,31,263,32
31,124,4,881548110,199,31,80,124
31,135,4,881548030,199,31,36,135
31,136,5,881548030,199,31,197,136
31,175,5,881548053,199,31,65,175
31,192,4,881548054,199,31,183,192
31,268,3,881547746,199,31,39,268
31,299,4,881547814,199,31,284,299
31,303,3,881547719,199,31,147,303
31,306,3,881547814,199,31,221,306
31,319,4,881547788,199,31,114,319
31,328,2,881547746,199,31,22,328
31,504,5,881548110,199,31,171,504
31,514,5,881548030,199,31,84,514
849,15,5,879695896,200,849,23,15
849,118,5,879695153,200,849,24,118
849,121,5,879695086,200,849,6,121
849,133,5,879696059,200,849,102,133
849,174,5,879695469,200,849,7,174
849,234,5,879695469,200,849,29,234
849,298,5,879695086,200,849,75,298
849,421,5,879695588,200,849,196,421
849,427,4,879695317,200,849,56,427
849,588,5,879695680,200,849,69,588
855,45,3,879825383,201,855,269,45
855,59,3,879825488,201,855,259,59
855,170,2,879825383,201,855,172,170
855,198,4,879825613,201,855,160,198
855,283,3,879825383,201,855,91,283
855,475,4,879825383,201,855,43,475
855,509,3,879825613,201,855,175,509
855,531,3,879825614,201,855,153,531
387,1,4,886480681,202,387,4,1
387,4,3,886482969,202,387,63,4
387,8,4,886480108,202,387,55,8
387,10,4,886481228,202,387,242,10
387,13,4,886480788,202,387,81,13
387,22,5,886483049,202,387,20,22
387,23,2,886479528,202,387,82,23
387,28,5,886483939,202,387,30,28
387,29,1,886483252,202,387,188,29
387,31,3,886483330,202,387,130,31
387,32,5,886479737,202,387,263,32
387,33,3,886483098,202,387,219,33
387,39,3,886483049,202,387,246,39
387,42,4,886480548,202,387,135,42
387,47,4,886480384,202,387,149,47
387,48,4,886483753,202,387,179,48
387,50,5,886480108,202,387,0,50
387,53,4,886481737,202,387,154,53
387,56,5,886479649,202,387,8,56
387,58,4,886484065,202,387,94,58
387,62,2,886483252,202,387,158,62
387,69,3,886480413,202,387,15,69
387,83,4,886480244,202,387,92,83
387,89,5,886483048,202,387,32,89
387,92,4,886483098,202,387,199,92
387,93,5,886480703,202,387,191,93
387,96,4,886480447,202,387,21,96
387,99,5,886483620,202,387,100,99
387,100,5,886484336,202,387,2,100
387,101,4,886479528,202,387,283,101
387,109,4,886481073,202,387,150,109
387,116,3,886480206,202,387,164,116
387,121,2,886481228,202,387,6,121
387,133,2,886480483,202,387,102,133
387,135,5,886480288,202,387,36,135
387,136,3,886480288,202,387,197,136
387,144,3,886479649,202,387,45,144
387,151,3,886481228,202,387,14,151
387,152,1,886479690,202,387,260,152
387,156,5,886484336,202,387,136,156
387,161,1,886483252,202,387,54,161
387,174,5,886480384,202,387,7,174
387,175,5,886479771,202,387,65,175
387,176,3,886480446,202,387,27,176
387,178,3,886483824,202,387,165,178
387,180,4,886479737,202,387,52,180
387,181,4,886479610,202,387,3,181
387,182,5,886483048,202,387,51,182
387,183,4,886480206,202,387,25,183
387,184,3,886481634,202,387,182,184
387,188,5,886483151,202,387,109,188
387,190,5,886483150,202,387,168,190
387,191,4,886479610,202,387,31,191
387,192,5,886484336,202,387,183,192
387,196,2,886484012,202,387,42,196
387,198,4,886480352,202,387,160,198
387,201,5,886484631,202,387,243,201
387,202,3,886482695,202,387,28,202
387,203,4,886483330,202,387,83,203
387,204,2,886479771,202,387,11,204
387,205,5,886480384,202,387,146,205
387,208,3,886480484,202,387,71,208
387,209,5,886480206,202,387,79,209
387,210,4,886482928,202,387,13,210
387,211,4,886480108,202,387,67,211
387,214,5,886483753,202,387,189,214
387,215,2,886483906,202,387,62,215
387,217,3,886481687,202,387,176,217
387,218,3,886481687,202,387,104,218
387,222,4,886481073,202,387,10,222
387,226,3,886483252,202,387,115,226
387,227,4,886483195,202,387,122,227
387,229,2,886483195,202,387,105,229
387,230,3,886483194,202,387,72,230
387,231,3,886483194,202,387,142,231
387,232,2,886483289,202,387,207,232
387,238,5,886482928,202,387,38,238
387,239,1,886483970,202,387,133,239
387,248,4,886481151,202,387,123,248
387,258,4,886480818,202,387,1,258
387,268,3,886479430,202,387,39,268
387,277,4,886481033,202,387,289,277
387,289,1,886484413,202,387,37,289
387,293,4,886481002,202,387,138,293
387,295,3,886480818,202,387,276,295
387,298,3,886480623,202,387,75,298
387,317,4,886483906,202,387,202,317
387,318,3,886479610,202,387,19,318
387,319,1,886484384,202,387,114,319
387,324,4,886481002,202,387,166,324
387,325,2,886484460,202,387,156,325
387,357,5,886479690,202,387,35,357
387,367,3,886482883,202,387,110,367
387,380,2,886484098,202,387,184,380
387,381,4,886482969,202,387,213,381
387,385,3,886483150,202,387,66,385
387,393,2,886483009,202,387,78,393
387,403,3,886483099,202,387,70,403
387,410,3,886480789,202,387,121,410
387,418,3,886483669,202,387,152,418
387,428,4,886482969,202,387,173,428
387,430,3,886482882,202,387,226,430
387,431,3,886483150,202,387,131,431
387,432,4,886480353,202,387,98,432
387,435,3,886480483,202,387,60,435
387,447,4,886481687,202,387,174,447
387,455,4,886481105,202,387,140,455
387,458,1,886481183,202,387,238,458
387,470,3,886483970,202,387,194,470
387,473,4,886481033,202,387,163,473
387,474,5,886480163,202,387,76,474
387,475,3,886480657,202,387,43,475
387,477,1,886480733,202,387,225,477
387,496,3,886480515,202,387,49,496
387,501,4,886483620,202,387,170,501
387,511,3,886483049,202,387,99,511
387,514,3,886480515,202,387,84,514
387,518,4,886483151,202,387,244,518
387,526,4,886483150,202,387,169,526
387,531,3,886479528,202,387,153,531
387,549,5,886484012,202,387,231,549
387,550,2,886483252,202,387,132,550
387,558,4,886480384,202,387,291,558
387,559,3,886481737,202,387,143,559
387,566,3,886483194,202,387,88,566
387,578,2,886483252,202,387,232,578
387,588,3,886480163,202,387,69,588
387,603,4,886480548,202,387,64,603
387,651,2,886479689,202,387,108,651
387,655,3,886480352,202,387,50,655
387,659,4,886480325,202,387,186,659
387,663,4,886482883,202,387,185,663
387,665,2,886481851,202,387,214,665
387,678,3,886484460,202,387,57,678
387,684,3,886483099,202,387,113,684
387,693,5,886484336,202,387,236,693
387,715,5,886484157,202,387,248,715
387,732,1,886484215,202,387,85,732
387,735,2,886484012,202,387,144,735
387,742,2,886481105,202,387,34,742
387,744,3,886480818,202,387,233,744
387,746,1,886479737,202,387,177,746
387,845,4,886484336,202,387,93,845
387,1011,3,886481033,202,387,229,1011
387,1012,4,886481073,202,387,215,1012
387,1014,3,886480789,202,387,218,1014
281,258,2,881200457,203,281,1,258
281,259,3,881200789,203,281,119,259
281,289,3,881200704,203,281,37,289
281,300,4,881200643,203,281,5,300
281,322,4,881200789,203,281,58,322
281,323,3,881200789,203,281,47,323
281,326,1,881200491,203,281,95,326
281,690,5,881200264,203,281,129,690
541,1,4,883874645,204,541,4,1
541,8,5,883874645,204,541,55,8
541,15,3,883864806,204,541,23,15
541,28,4,883864739,204,541,30,28
541,29,2,883865336,204,541,188,29
541,50,5,884046910,204,541,0,50
541,62,4,883871644,204,541,158,62
541,66,4,883865929,204,541,118,66
541,73,4,883865693,204,541,155,73
541,83,5,883864806,204,541,92,83
541,88,3,883865738,204,541,61,88
541,90,4,883866093,204,541,223,90
541,99,4,883874717,204,541,100,99
541,118,4,883871670,204,541,24,118
541,121,3,883871695,204,541,6,121
541,151,3,883874717,204,541,14,151
541,174,4,883871524,204,541,7,174
541,181,5,884046910,204,541,3,181
541,196,4,883864928,204,541,42,196
541,204,4,884645816,204,541,11,204
541,210,5,883865575,204,541,13,210
541,215,4,885595771,204,541,62,215
541,222,4,883864848,204,541,10,222
541,225,4,885595846,204,541,193,225
541,234,5,883874433,204,541,29,234
541,235,1,883866049,204,541,59,235
541,239,4,883865211,204,541,133,239
541,255,3,884046321,204,541,101,255
541,257,5,884046320,204,541,16,257
541,258,4,883864123,204,541,1,258
541,259,1,884046888,204,541,119,259
541,378,5,883864908,204,541,209,378
541,393,3,883865693,204,541,78,393
541,403,3,883865110,204,541,70,403
541,404,4,883874646,204,541,210,404
541,405,3,883871695,204,541,12,405
541,418,5,883874646,204,541,152,418
541,419,5,883874682,204,541,89,419
541,420,4,883874749,204,541,266,420
541,427,4,883864638,204,541,56,427
541,432,4,883874716,204,541,98,432
541,474,5,884047153,204,541,76,474
541,477,4,883865654,204,541,225,477
541,501,4,883874682,204,541,170,501
541,511,4,883864739,204,541,99,511
541,526,4,883865088,204,541,169,526
541,527,3,883864638,204,541,74,527
541,588,4,883874682,204,541,69,588
541,651,5,883864782,204,541,108,651
541,654,3,883875215,204,541,139,654
541,655,4,883864782,204,541,50,655
541,659,5,883865555,204,541,186,659
541,678,5,883864160,204,541,57,678
541,699,4,883864985,204,541,204,699
541,709,5,885595735,204,541,200,709
541,732,3,883865173,204,541,85,732
541,755,5,883874716,204,541,222,755
541,756,4,883866028,204,541,157,756
541,763,3,883866068,204,541,134,763
541,781,5,883866093,204,541,258,781
541,924,5,883865133,204,541,256,924
541,1047,2,883866173,204,541,148,1047
541,1074,1,884046888,204,541,277,1074
819,70,4,884105841,205,819,41,70
819,182,4,884105025,205,819,51,182
819,248,5,880382511,205,819,123,248
819,255,1,884105841,205,819,101,255
819,258,2,879952538,205,819,1,258
819,268,4,884012614,205,819,39,268
819,300,5,879952538,205,819,5,300
819,303,4,879952508,205,819,147,303
819,319,4,879952627,205,819,114,319
819,327,4,879952656,205,819,96,327
819,381,4,884105841,205,819,213,381
819,744,5,880382355,205,819,233,744
403,1,4,879785974,206,403,4,1
403,9,3,879786052,206,403,17,9
403,50,5,879785736,206,403,0,50
403,100,5,879785974,206,403,2,100
403,106,2,879786084,206,403,288,106
403,118,5,879785974,206,403,24,118
403,121,5,879786221,206,403,6,121
403,151,4,879786270,206,403,14,151
403,181,4,879785916,206,403,3,181
403,222,5,879786190,206,403,10,222
403,235,5,879786165,206,403,59,235
403,237,5,879786221,206,403,9,237
403,240,1,879786084,206,403,128,240
403,257,2,879786112,206,403,16,257
403,258,4,879785703,206,403,1,258
403,276,4,879785941,206,403,18,276
403,284,1,879790389,206,403,77,284
403,291,4,879790319,206,403,162,291
403,405,5,879786747,206,403,12,405
403,410,2,879790445,206,403,121,410
403,471,5,879785822,206,403,53,471
403,472,4,879790319,206,403,125,472
403,477,4,879786165,206,403,225,477
403,546,3,879786221,206,403,40,546
403,597,2,879786747,206,403,68,597
403,685,4,879786662,206,403,127,685
403,845,4,879786052,206,403,93,845
403,864,4,879786747,206,403,253,864
403,866,4,879786294,206,403,178,866
403,1012,1,879786190,206,403,215,1012
403,1047,2,879786381,206,403,148,1047
903,1,3,891031280,207,903,4,1
903,4,4,891033564,207,903,63,4
903,9,3,891031309,207,903,17,9
903,13,5,891031632,207,903,81,13
903,23,5,891033541,207,903,82,23
903,47,5,891033522,207,903,149,47
903,48,4,891033005,207,903,179,48
903,50,5,891031329,207,903,0,50
903,56,5,891466376,207,903,8,56
903,59,4,891466808,207,903,259,59
903,89,4,891032842,207,903,32,89
903,96,2,891032842,207,903,21,96
903,100,5,891031203,207,903,2,100
903,105,3,891031794,207,903,280,105
903,106,2,891031883,207,903,288,106
903,118,4,891031794,207,903,24,118
903,121,3,891031487,207,903,6,121
903,154,4,891033781,207,903,97,154
903,156,5,891466376,207,903,136,156
903,157,4,891033430,207,903,159,157
903,175,4,891032760,207,903,65,175
903,180,5,891033585,207,903,52,180
903,181,4,891031309,207,903,3,181
903,182,5,891380461,207,903,51,182
903,183,4,891032872,207,903,25,183
903,185,5,891033070,207,903,48,185
903,188,5,891466376,207,903,109,188
903,191,5,891032872,207,903,31,191
903,192,5,891033628,207,903,183,192
903,196,4,891033781,207,903,42,196
903,198,4,891032872,207,903,160,198
903,203,4,891032911,207,903,83,203
903,204,3,891033335,207,903,11,204
903,210,4,891033541,207,903,13,210
903,211,5,891033808,207,903,67,211
903,214,4,891033781,207,903,189,214
903,234,4,891033808,207,903,29,234
903,238,5,891033502,207,903,38,238
903,240,4,891031730,207,903,128,240
903,248,2,891031309,207,903,123,248
903,252,3,891031715,207,903,124,252
903,276,5,891380461,207,903,18,276
903,293,4,891031226,207,903,138,293
903,317,4,891033808,207,903,202,317
903,318,5,891032793,207,903,19,318
903,324,4,891031697,207,903,166,324
903,357,5,891032872,207,903,35,357
903,405,4,891031678,207,903,12,405
903,410,4,891031677,207,903,121,410
903,421,3,891380488,207,903,196,421
903,427,5,891466376,207,903,56,427
903,475,4,891031144,207,903,43,475
903,479,4,891032793,207,903,86,479
903,509,4,891033380,207,903,175,509
903,523,5,891033606,207,903,116,523
903,628,3,891031384,207,903,112,628
903,651,5,891032793,207,903,108,651
903,655,5,891466376,207,903,50,655
903,684,3,891033828,207,903,113,684
903,693,5,891466376,207,903,236,693
903,696,3,891031906,207,903,273,696
903,708,4,891033808,207,903,211,708
903,709,4,891033502,207,903,200,709
903,746,2,891033302,207,903,177,746
903,763,5,891031450,207,903,134,763
903,820,4,891031768,207,903,228,820
903,845,1,891031450,207,903,93,845
903,871,3,891031833,207,903,279,871
903,1048,4,891031906,207,903,285,1048
903,1101,4,891033828,207,903,282,1101
316,9,4,880853774,208,316,17,9
316,19,5,880854539,208,316,294,19
316,22,4,880853849,208,316,20,22
316,44,4,880853881,208,316,271,44
316,50,1,880853654,208,316,0,50
316,58,3,880854267,208,316,94,58
316,69,3,880853881,208,316,15,69
316,83,4,880853992,208,316,92,83
316,89,1,880854197,208,316,32,89
316,100,4,880854083,208,316,2,100
316,162,3,880854472,208,316,195,162
316,170,4,880853810,208,316,172,170
316,174,1,880854539,208,316,7,174
316,180,4,880853654,208,316,52,180
316,183,1,880853654,208,316,25,183
316,185,2,880853548,208,316,48,185
316,190,5,880853774,208,316,168,190
316,191,5,880854539,208,316,31,191
316,192,1,880854267,208,316,183,192
316,234,1,880854473,208,316,29,234
316,275,5,880853810,208,316,33,275
316,276,2,880853849,208,316,18,276
316,283,5,880853599,208,316,91,283
316,289,2,880853219,208,316,37,289
316,292,4,880853072,208,316,190,292
316,306,4,880853072,208,316,221,306
316,318,5,880853516,208,316,19,318
316,323,1,880853152,208,316,47,323
316,357,4,880854049,208,316,35,357
316,427,5,880853704,208,316,56,427
316,435,2,880854337,208,316,60,435
316,483,4,880853810,208,316,46,483
316,487,3,880853810,208,316,299,487
316,531,5,880853704,208,316,153,531
316,549,5,880854049,208,316,231,549
316,588,1,880853992,208,316,69,588
316,651,5,880854227,208,316,108,651
316,673,2,880854083,208,316,250,673
316,678,1,880853310,208,316,57,678
316,707,4,880853485,208,316,293,707
316,735,4,880854337,208,316,144,735
316,1039,5,880854500,208,316,241,1039
515,258,4,887658676,209,515,1,258
515,259,3,887659123,209,515,119,259
515,289,1,887660131,209,515,37,289
515,292,3,887659805,209,515,190,292
515,300,5,887658975,209,515,5,300
515,322,3,887659073,209,515,58,322
515,323,3,887659192,209,515,47,323
515,326,2,887660131,209,515,95,326
515,328,2,887660131,209,515,22,328
515,687,3,887659718,209,515,297,687
515,690,2,887660131,209,515,129,690
538,4,3,877107726,210,538,63,4
538,22,5,877107232,210,538,20,22
538,28,3,877107491,210,538,30,28
538,31,3,877109422,210,538,130,31
538,42,1,877108077,210,538,135,42
538,50,5,877107656,210,538,0,50
538,56,4,877107408,210,538,8,56
538,58,4,877109688,210,538,94,58
538,69,5,877107340,210,538,15,69
538,88,2,877108078,210,538,61,88
538,89,4,877109831,210,538,32,89
538,96,4,877109669,210,538,21,96
538,100,4,877109748,210,538,2,100
538,121,3,877110209,210,538,6,121
538,137,3,877108372,210,538,103,137
538,144,4,877107558,210,538,45,144
538,162,3,877363863,210,538,195,162
538,174,4,877106619,210,538,7,174
538,176,4,877106918,210,538,27,176
538,181,3,877107700,210,538,3,181
538,182,4,877107408,210,538,51,182
538,183,4,877106768,210,538,25,183
538,188,4,877108195,210,538,109,188
538,191,5,877106665,210,538,31,191
538,196,4,877107408,210,538,42,196
538,202,4,877108250,210,538,28,202
538,204,3,877363950,210,538,11,204
538,208,3,877107085,210,538,71,208
538,210,3,877106665,210,538,13,210
538,211,4,877109986,210,538,67,211
538,215,5,877107536,210,538,62,215
538,216,4,877364204,210,538,26,216
538,234,3,877108077,210,538,29,234
538,237,4,877109986,210,538,9,237
538,238,5,877110174,210,538,38,238
538,240,2,877109422,210,538,128,240
538,258,3,877095640,210,538,1,258
538,275,4,877107050,210,538,33,275
538,276,1,877107340,210,538,18,276
538,289,1,877095667,210,538,37,289
538,317,4,877107765,210,538,202,317
538,318,5,877106768,210,538,19,318
538,381,3,877110175,210,538,213,381
538,385,3,877108345,210,538,66,385
538,405,3,877109564,210,538,12,405
538,483,5,877109932,210,538,46,483
538,496,5,877107491,210,538,49,496
538,527,3,877364067,210,538,74,527
538,566,3,877107765,210,538,88,566
538,655,3,877108345,210,538,50,655
538,735,3,877108785,210,538,144,735
702,222,5,885767775,211,702,10,222
