490,222,3,875427103,228,490,10,222
490,237,1,875427993,228,490,9,237
490,255,1,875428309,228,490,101,255
490,257,3,875428570,228,490,16,257
490,258,2,875427021,228,490,1,258
490,277,3,875428531,228,490,289,277
490,284,3,875427993,228,490,77,284
490,289,1,875427021,228,490,37,289
490,292,3,875428185,228,490,190,292
490,293,2,875427993,228,490,138,293
490,298,3,875427532,228,490,75,298
490,410,4,875428570,228,490,121,410
490,455,4,875428152,228,490,140,455
490,458,3,875428417,228,490,238,458
490,473,2,875428417,228,490,163,473
490,475,4,875427629,228,490,43,475
490,926,2,875428185,228,490,212,926
490,1012,3,875428416,228,490,215,1012
885,1,5,885714990,229,885,4,1
885,28,4,885714136,229,885,30,28
885,29,1,885714487,229,885,188,29
885,50,3,885712252,229,885,0,50
885,56,3,885714641,229,885,8,56
885,69,4,885714201,229,885,15,69
885,70,5,885713585,229,885,41,70
885,88,4,885713461,229,885,61,88
885,99,4,885714858,229,885,100,99
885,100,3,885712944,229,885,2,100
885,135,2,885714159,229,885,36,135
885,151,4,885716221,229,885,14,151
885,154,3,885713434,229,885,97,154
885,161,4,885715827,229,885,54,161
885,174,5,885715780,229,885,7,174
885,181,3,885712280,229,885,3,181
885,188,3,885715946,229,885,109,188
885,196,3,885714201,229,885,42,196
885,204,4,885713294,229,885,11,204
885,208,3,885713406,229,885,71,208
885,209,2,885713502,229,885,79,209
885,210,5,885713544,229,885,13,210
885,216,3,885715221,229,885,26,216
885,225,3,885716242,229,885,193,225
885,237,5,885715151,229,885,9,237
885,239,3,885713609,229,885,133,239
885,290,1,885712921,229,885,220,290
885,300,4,885712224,229,885,5,300
885,318,5,885714093,229,885,19,318
885,386,2,885713680,229,885,247,386
885,393,3,885713680,229,885,78,393
885,405,4,885715691,229,885,12,405
885,418,4,885714933,229,885,152,418
885,419,4,885716328,229,885,89,419
885,420,4,885714858,229,885,266,420
885,428,4,885713461,229,885,173,428
885,432,4,885714820,229,885,98,432
885,451,2,885713716,229,885,111,451
885,501,3,885714820,229,885,170,501
885,523,3,885713357,229,885,116,523
885,549,3,885714409,229,885,231,549
885,588,4,885714820,229,885,69,588
885,655,3,885713294,229,885,50,655
885,662,3,885714362,229,885,261,662
885,685,3,885715671,229,885,127,685
885,735,3,885714764,229,885,144,735
885,739,4,885715241,229,885,117,739
885,756,2,885713101,229,885,157,756
885,815,4,885715169,229,885,192,815
885,866,3,885713102,229,885,178,866
885,949,4,885714452,229,885,290,949
281,258,2,881200457,230,281,1,258
281,259,3,881200789,230,281,119,259
281,289,3,881200704,230,281,37,289
281,300,4,881200643,230,281,5,300
281,322,4,881200789,230,281,58,322
281,323,3,881200789,230,281,47,323
281,326,1,881200491,230,281,95,326
281,690,5,881200264,230,281,129,690
370,22,4,879434832,231,370,20,22
370,31,3,879434766,231,370,130,31
370,42,3,879435462,231,370,135,42
370,50,4,879434707,231,370,0,50
370,56,2,879434587,231,370,8,56
370,100,4,879435369,231,370,2,100
370,116,3,879434707,231,370,164,116
370,134,4,879434859,231,370,73,134
370,135,4,879434746,231,370,36,135
370,136,4,879434999,231,370,197,136
370,137,4,879434707,231,370,103,137
370,170,4,879435369,231,370,172,170
370,174,3,879434587,231,370,7,174
370,175,3,879434804,231,370,65,175
370,176,4,879435217,231,370,27,176
370,181,4,879434832,231,370,3,181
370,183,4,879434937,231,370,25,183
370,209,5,879435461,231,370,79,209
370,210,3,879434745,231,370,13,210
370,222,3,879434746,231,370,10,222
370,238,4,879435369,231,370,38,238
370,257,5,879434468,231,370,16,257
370,285,3,879435193,231,370,120,285
370,322,3,879434308,231,370,58,322
370,323,2,879434333,231,370,47,323
370,425,3,879434860,231,370,255,425
370,427,5,879435146,231,370,56,427
370,433,3,879434860,231,370,106,433
370,433,3,879434860,231,370,107,433
370,435,3,879434999,231,370,60,435
370,480,4,879434886,231,370,87,480
370,511,4,879434804,231,370,99,511
370,514,4,879434969,231,370,84,514
370,523,3,879434999,231,370,116,523
370,603,5,879435244,231,370,64,603
370,604,4,879434804,231,370,267,604
370,659,4,879435033,231,370,186,659
370,661,5,879435217,231,370,245,661
370,678,4,879435369,231,370,57,678
203,1,3,880434384,232,203,4,1
203,50,5,880434810,232,203,0,50
203,93,4,880434940,232,203,191,93
203,100,1,880434411,232,203,2,100
203,150,5,880434278,232,203,126,150
203,151,4,880434384,232,203,14,151
203,181,5,880434278,232,203,3,181
203,222,4,880434318,232,203,10,222
203,237,3,880434411,232,203,9,237
203,248,5,880434496,232,203,123,248
203,257,3,880434298,232,203,16,257
203,258,3,880433368,232,203,1,258
203,276,4,880434810,232,203,18,276
203,283,5,880434359,232,203,91,283
203,323,3,880433558,232,203,47,323
203,326,4,880433398,232,203,95,326
203,458,3,880434336,232,203,238,458
203,471,4,880434463,232,203,53,471
203,475,3,880434318,232,203,43,475
203,477,4,880434755,232,203,225,477
203,628,4,880434810,232,203,112,628
203,742,3,880434882,232,203,34,742
203,744,2,880434495,232,203,233,744
203,815,4,880434882,232,203,192,815
387,1,4,886480681,233,387,4,1
387,4,3,886482969,233,387,63,4
387,8,4,886480108,233,387,55,8
387,10,4,886481228,233,387,242,10
387,13,4,886480788,233,387,81,13
387,22,5,886483049,233,387,20,22
387,23,2,886479528,233,387,82,23
387,28,5,886483939,233,387,30,28
387,29,1,886483252,233,387,188,29
387,31,3,886483330,233,387,130,31
387,32,5,886479737,233,387,263,32
387,33,3,886483098,233,387,219,33
387,39,3,886483049,233,387,246,39
387,42,4,886480548,233,387,135,42
387,47,4,886480384,233,387,149,47
387,48,4,886483753,233,387,179,48
387,50,5,886480108,233,387,0,50
387,53,4,886481737,233,387,154,53
387,56,5,886479649,233,387,8,56
387,58,4,886484065,233,387,94,58
387,62,2,886483252,233,387,158,62
387,69,3,886480413,233,387,15,69
387,83,4,886480244,233,387,92,83
387,89,5,886483048,233,387,32,89
387,92,4,886483098,233,387,199,92
387,93,5,886480703,233,387,191,93
387,96,4,886480447,233,387,21,96
387,99,5,886483620,233,387,100,99
387,100,5,886484336,233,387,2,100
387,101,4,886479528,233,387,283,101
387,109,4,886481073,233,387,150,109
387,116,3,886480206,233,387,164,116
387,121,2,886481228,233,387,6,121
387,133,2,886480483,233,387,102,133
387,135,5,886480288,233,387,36,135
387,136,3,886480288,233,387,197,136
387,144,3,886479649,233,387,45,144
387,151,3,886481228,233,387,14,151
387,152,1,886479690,233,387,260,152
387,156,5,886484336,233,387,136,156
387,161,1,886483252,233,387,54,161
387,174,5,886480384,233,387,7,174
387,175,5,886479771,233,387,65,175
387,176,3,886480446,233,387,27,176
387,178,3,886483824,233,387,165,178
387,180,4,886479737,233,387,52,180
387,181,4,886479610,233,387,3,181
387,182,5,886483048,233,387,51,182
387,183,4,886480206,233,387,25,183
387,184,3,886481634,233,387,182,184
387,188,5,886483151,233,387,109,188
387,190,5,886483150,233,387,168,190
387,191,4,886479610,233,387,31,191
387,192,5,886484336,233,387,183,192
387,196,2,886484012,233,387,42,196
387,198,4,886480352,233,387,160,198
387,201,5,886484631,233,387,243,201
387,202,3,886482695,233,387,28,202
387,203,4,886483330,233,387,83,203
387,204,2,886479771,233,387,11,204
387,205,5,886480384,233,387,146,205
387,208,3,886480484,233,387,71,208
387,209,5,886480206,233,387,79,209
387,210,4,886482928,233,387,13,210
387,211,4,886480108,233,387,67,211
387,214,5,886483753,233,387,189,214
387,215,2,886483906,233,387,62,215
387,217,3,886481687,233,387,176,217
387,218,3,886481687,233,387,104,218
387,222,4,886481073,233,387,10,222
387,226,3,886483252,233,387,115,226
387,227,4,886483195,233,387,122,227
387,229,2,886483195,233,387,105,229
387,230,3,886483194,233,387,72,230
387,231,3,886483194,233,387,142,231
387,232,2,886483289,233,387,207,232
387,238,5,886482928,233,387,38,238
387,239,1,886483970,233,387,133,239
387,248,4,886481151,233,387,123,248
387,258,4,886480818,233,387,1,258
387,268,3,886479430,233,387,39,268
387,277,4,886481033,233,387,289,277
387,289,1,886484413,233,387,37,289
387,293,4,886481002,233,387,138,293
387,295,3,886480818,233,387,276,295
387,298,3,886480623,233,387,75,298
387,317,4,886483906,233,387,202,317
387,318,3,886479610,233,387,19,318
387,319,1,886484384,233,387,114,319
387,324,4,886481002,233,387,166,324
387,325,2,886484460,233,387,156,325
387,357,5,886479690,233,387,35,357
387,367,3,886482883,233,387,110,367
387,380,2,886484098,233,387,184,380
387,381,4,886482969,233,387,213,381
387,385,3,886483150,233,387,66,385
387,393,2,886483009,233,387,78,393
387,403,3,886483099,233,387,70,403
387,410,3,886480789,233,387,121,410
387,418,3,886483669,233,387,152,418
387,428,4,886482969,233,387,173,428
387,430,3,886482882,233,387,226,430
387,431,3,886483150,233,387,131,431
387,432,4,886480353,233,387,98,432
387,435,3,886480483,233,387,60,435
387,447,4,886481687,233,387,174,447
387,455,4,886481105,233,387,140,455
387,458,1,886481183,233,387,238,458
387,470,3,886483970,233,387,194,470
387,473,4,886481033,233,387,163,473
387,474,5,886480163,233,387,76,474
387,475,3,886480657,233,387,43,475
387,477,1,886480733,233,387,225,477
387,496,3,886480515,233,387,49,496
387,501,4,886483620,233,387,170,501
387,511,3,886483049,233,387,99,511
387,514,3,886480515,233,387,84,514
387,518,4,886483151,233,387,244,518
387,526,4,886483150,233,387,169,526
387,531,3,886479528,233,387,153,531
387,549,5,886484012,233,387,231,549
387,550,2,886483252,233,387,132,550
387,558,4,886480384,233,387,291,558
387,559,3,886481737,233,387,143,559
387,566,3,886483194,233,387,88,566
387,578,2,886483252,233,387,232,578
387,588,3,886480163,233,387,69,588
387,603,4,886480548,233,387,64,603
387,651,2,886479689,233,387,108,651
387,655,3,886480352,233,387,50,655
387,659,4,886480325,233,387,186,659
387,663,4,886482883,233,387,185,663
387,665,2,886481851,233,387,214,665
387,678,3,886484460,233,387,57,678
387,684,3,886483099,233,387,113,684
387,693,5,886484336,233,387,236,693
387,715,5,886484157,233,387,248,715
387,732,1,886484215,233,387,85,732
387,735,2,886484012,233,387,144,735
387,742,2,886481105,233,387,34,742
387,744,3,886480818,233,387,233,744
387,746,1,886479737,233,387,177,746
387,845,4,886484336,233,387,93,845
387,1011,3,886481033,233,387,229,1011
387,1012,4,886481073,233,387,215,1012
387,1014,3,886480789,233,387,218,1014
258,258,2,885700811,234,258,1,258
258,289,2,885701004,234,258,37,289
258,300,5,885700877,234,258,5,300
258,323,4,885701062,234,258,47,323
258,326,5,885701024,234,258,95,326
258,328,3,885700877,234,258,22,328
258,690,4,885700811,234,258,129,690
258,873,5,885701062,234,258,268,873
514,1,5,875309276,235,514,4,1
514,4,4,875463440,235,514,63,4
514,10,4,875462867,235,514,242,10
514,13,3,876063880,235,514,81,13
514,15,4,875309350,235,514,23,15
514,19,4,875463128,235,514,294,19
514,22,4,875463202,235,514,20,22
514,28,5,875311192,235,514,30,28
514,31,4,886190665,235,514,130,31
514,42,5,875318331,235,514,135,42
514,45,4,876061444,235,514,269,45
514,47,4,875462645,235,514,149,47
514,48,4,875318114,235,514,179,48
514,49,2,886189676,235,514,264,49
514,50,5,875462466,235,514,0,50
514,58,4,875462689,235,514,94,58
514,69,4,875309276,235,514,15,69
514,70,5,875462826,235,514,41,70
514,73,4,876067258,235,514,155,73
514,83,5,875462568,235,514,92,83
514,88,4,875463468,235,514,61,88
514,89,4,875318331,235,514,32,89
514,96,5,875311192,235,514,21,96
514,100,4,875318163,235,514,2,100
514,109,3,876067235,235,514,150,109
514,116,4,875462426,235,514,164,116
514,118,2,875463416,235,514,24,118
514,134,3,875463665,235,514,73,134
514,135,4,875311193,235,514,36,135
514,136,4,875462867,235,514,197,136
514,137,3,875318114,235,514,103,137
514,144,3,875462520,235,514,45,144
514,150,3,886189467,235,514,126,150
514,152,4,875318163,235,514,260,152
514,154,4,875462689,235,514,97,154
514,156,4,875311225,235,514,136,156
514,157,4,875309350,235,514,159,157
514,170,3,875462764,235,514,172,170
514,174,5,875310992,235,514,7,174
514,175,4,875462426,235,514,65,175
514,176,4,875463128,235,514,27,176
514,178,4,875308925,235,514,165,178
514,180,3,886189927,235,514,52,180
514,181,4,875463494,235,514,3,181
514,183,3,875462645,235,514,25,183
514,185,3,875311225,235,514,48,185
514,188,5,875463028,235,514,109,188
514,190,5,875318224,235,514,168,190
514,191,5,875318224,235,514,31,191
514,196,5,875318331,235,514,42,196
514,202,4,875309414,235,514,28,202
514,204,5,875318331,235,514,11,204
514,208,4,875463494,235,514,71,208
514,209,3,876062951,235,514,79,209
514,210,5,876067462,235,514,13,210
514,211,3,876067235,235,514,67,211
514,214,5,875318163,235,514,189,214
514,215,4,875462689,235,514,62,215
514,216,5,875309350,235,514,26,216
514,222,4,875462611,235,514,10,222
514,229,3,875463525,235,514,105,229
514,234,3,876063765,235,514,29,234
514,237,4,875462611,235,514,9,237
514,239,5,876067462,235,514,133,239
514,257,4,880209981,235,514,16,257
514,258,4,875308674,235,514,1,258
514,259,4,885180989,235,514,119,259
514,268,4,885180579,235,514,39,268
514,275,5,875463028,235,514,33,275
514,283,4,875309231,235,514,91,283
514,293,3,880209950,235,514,138,293
514,306,4,876672606,235,514,221,306
514,318,4,875318331,235,514,19,318
514,328,3,885180947,235,514,22,328
514,357,4,875462901,235,514,35,357
514,367,5,875318164,235,514,110,367
514,380,4,875462965,235,514,184,380
514,384,3,876067623,235,514,296,384
514,385,3,886189965,235,514,66,385
514,393,3,876067592,235,514,78,393
514,403,3,875463202,235,514,70,403
514,405,2,875463386,235,514,12,405
514,419,4,875463468,235,514,89,419
514,421,4,875463269,235,514,196,421
514,425,5,875318291,235,514,255,425
514,430,4,875462901,235,514,226,430
514,431,4,875463595,235,514,131,431
514,432,4,875311156,235,514,98,432
514,433,5,875462795,235,514,106,433
514,433,5,875462795,235,514,107,433
514,435,3,875463551,235,514,60,435
514,470,3,875462901,235,514,194,470
514,473,3,875462520,235,514,163,473
514,474,5,875462689,235,514,76,474
514,483,4,875462795,235,514,46,483
514,511,3,886189990,235,514,99,511
514,527,4,875462466,235,514,74,527
514,531,3,875308734,235,514,153,531
514,558,4,875318114,235,514,291,558
514,647,3,875463079,235,514,292,647
514,651,4,875462901,235,514,108,651
514,652,4,886189466,235,514,240,652
514,655,4,875462568,235,514,50,655
514,658,4,875463028,235,514,272,658
514,659,3,875463245,235,514,186,659
514,709,3,876067380,235,514,200,709
514,713,3,875309415,235,514,287,713
514,715,4,876067592,235,514,248,715
514,732,5,875462901,235,514,85,732
514,735,4,875462764,235,514,144,735
514,746,5,875309276,235,514,177,746
514,747,4,875463245,235,514,205,747
514,792,4,875462611,235,514,252,792
514,949,3,886189510,235,514,290,949
514,1014,2,885180645,235,514,218,1014
514,1039,5,875318163,235,514,241,1039
514,1047,3,876063961,235,514,148,1047
514,1074,4,876067623,235,514,277,1074
514,1101,4,886189893,235,514,282,1101
864,1,5,877214125,236,864,4,1
864,4,4,888890690,236,864,63,4
864,5,4,888889657,236,864,249,5
864,8,5,888887402,236,864,55,8
864,9,5,877214236,236,864,17,9
864,13,4,877214125,236,864,81,13
864,15,4,888887658,236,864,23,15
864,22,5,888888937,236,864,20,22
864,28,5,888887247,236,864,30,28
864,29,4,888891794,236,864,188,29
864,31,4,888888202,236,864,130,31
864,44,4,888890144,236,864,271,44
864,47,5,888887502,236,864,149,47
864,48,5,888886945,236,864,179,48
864,49,3,888892091,236,864,264,49
864,50,5,877214085,236,864,0,50
864,53,4,888891794,236,864,154,53
864,54,4,888891473,236,864,198,54
864,56,5,888887097,236,864,8,56
864,58,5,888887739,236,864,94,58
864,62,4,888889035,236,864,158,62
864,66,3,888889784,236,864,118,66
864,67,4,888891190,236,864,201,67
864,69,5,888889863,236,864,15,69
864,70,4,888888168,236,864,41,70
864,73,5,888888994,236,864,155,73
864,88,4,888887469,236,864,61,88
864,93,3,888889948,236,864,191,93
864,96,5,888887830,236,864,21,96
864,99,3,888890730,236,864,100,99
864,100,5,877214125,236,864,2,100
864,106,3,877214236,236,864,288,106
864,109,5,888888994,236,864,150,109
864,116,4,888887045,236,864,164,116
864,118,4,888888994,236,864,24,118
864,121,4,877214085,236,864,6,121
864,124,5,877214158,236,864,80,124
864,125,4,888889162,236,864,44,125
864,133,5,888887984,236,864,102,133
864,134,5,888887013,236,864,73,134
864,136,4,888886913,236,864,197,136
864,137,4,878179514,236,864,103,137
864,144,5,888887830,236,864,45,144
864,151,5,888889466,236,864,14,151
864,157,4,888886984,236,864,159,157
864,159,4,888891049,236,864,206,159
864,161,4,888891288,236,864,54,161
864,174,5,888887354,236,864,7,174
864,176,5,888887289,236,864,27,176
864,178,4,888887248,236,864,165,178
864,181,5,888887984,236,864,3,181
864,182,3,888886913,236,864,51,182
864,183,4,888888115,236,864,25,183
864,184,4,888890775,236,864,182,184
864,188,3,888887172,236,864,109,188
864,190,4,888887437,236,864,168,190
864,191,4,888887869,236,864,31,191
864,196,4,888887914,236,864,42,196
864,201,5,888887172,236,864,243,201
864,202,5,888887354,236,864,28,202
864,203,5,888886846,236,864,83,203
864,204,5,888888937,236,864,11,204
864,208,4,888888994,236,864,71,208
864,209,3,888887172,236,864,79,209
864,210,4,888887469,236,864,13,210
864,214,2,888890052,236,864,189,214
864,215,4,888888994,236,864,62,215
864,216,4,888886882,236,864,26,216
864,217,4,888891524,236,864,176,217
864,218,4,888890316,236,864,104,218
864,222,4,888887502,236,864,10,222
864,225,3,878179608,236,864,193,225
864,226,3,888889601,236,864,115,226
864,227,4,888889510,236,864,122,227
864,229,4,888891836,236,864,105,229
864,230,2,888889129,236,864,72,230
864,231,3,888891288,236,864,142,231
864,232,4,888889327,236,864,207,232
864,234,4,888887658,236,864,29,234
864,235,5,888891794,236,864,59,235
864,237,4,878179514,236,864,9,237
864,238,5,888890432,236,864,38,238
864,239,4,888889466,236,864,133,239
864,257,4,891044192,236,864,16,257
864,258,5,877214042,236,864,1,258
864,275,4,878179445,236,864,33,275
864,276,5,878179411,236,864,18,276
864,283,5,878179514,236,864,91,283
864,290,3,888892053,236,864,220,290
864,317,4,888887128,236,864,202,317
864,318,5,888887071,236,864,19,318
864,328,5,887686456,236,864,22,328
864,357,5,888887794,236,864,35,357
864,367,5,888890316,236,864,110,367
864,380,3,888889744,236,864,184,380
864,386,3,888891288,236,864,247,386
864,393,3,888889129,236,864,78,393
864,403,5,888887944,236,864,70,403
864,404,4,888890316,236,864,210,404
864,405,5,877214158,236,864,12,405
864,418,3,888887247,236,864,152,418
864,419,4,888887984,236,864,89,419
864,432,2,888887502,236,864,98,432
864,433,3,888887703,236,864,106,433
864,433,3,888887703,236,864,107,433
864,451,4,888889563,236,864,111,451
864,470,4,888890052,236,864,194,470
864,471,5,888888862,236,864,53,471
864,472,4,888888861,236,864,125,472
864,473,4,888892300,236,864,163,473
864,474,4,888889863,236,864,76,474
864,483,5,888886913,236,864,46,483
864,496,5,888887944,236,864,49,496
864,501,3,888891836,236,864,170,501
864,509,5,888887944,236,864,175,509
864,511,4,888886846,236,864,99,511
864,523,4,888888202,236,864,116,523
864,526,4,888889784,236,864,169,526
864,531,5,888887739,236,864,153,531
864,546,4,888892015,236,864,40,546
864,549,3,888890730,236,864,231,549
864,550,4,888889389,236,864,132,550
864,559,4,888888680,236,864,143,559
864,566,4,888889601,236,864,88,566
864,578,3,888889948,236,864,232,578
864,588,3,888887289,236,864,69,588
864,591,4,878179608,236,864,90,591
864,597,4,888888625,236,864,68,597
864,603,4,888888025,236,864,64,603
864,628,4,888890639,236,864,112,628
864,651,5,888888168,236,864,108,651
864,655,4,888887128,236,864,50,655
864,658,2,888890690,236,864,272,658
864,663,4,888887248,236,864,185,663
864,665,3,888892300,236,864,214,665
864,673,3,888890273,236,864,250,673
864,678,4,887686545,236,864,57,678
864,684,4,888887289,236,864,113,684
864,685,4,888891900,236,864,127,685
864,693,4,888888168,236,864,236,693
864,708,3,888889863,236,864,211,708
864,715,4,888891238,236,864,248,715
864,720,3,888891238,236,864,251,720
864,732,4,888888067,236,864,85,732
864,735,5,888886882,236,864,144,735
864,736,5,888888025,236,864,275,736
864,742,4,878179445,236,864,34,742
864,747,3,888890380,236,864,205,747
864,755,4,888892128,236,864,222,755
864,781,3,888891238,236,864,258,781
864,930,3,888892841,236,864,270,930
864,1016,4,877214125,236,864,145,1016
864,1047,3,888888680,236,864,148,1047
864,1101,4,888887502,236,864,282,1101
782,50,3,891499243,237,782,0,50
782,181,3,891499213,237,782,3,181
782,248,4,891499321,237,782,123,248
782,249,2,891499399,237,782,151,249
782,252,3,891499469,237,782,124,252
782,255,4,891499321,237,782,101,255
782,257,3,891499278,237,782,16,257
782,258,4,891497906,237,782,1,258
782,259,1,891498267,237,782,119,259
782,260,2,891498079,237,782,161,260
782,264,4,891498381,237,782,208,264
782,268,3,891497854,237,782,39,268
782,289,3,891498436,237,782,37,289
782,292,4,891498213,237,782,190,292
782,293,2,891499278,237,782,138,293
782,295,2,891499321,237,782,276,295
782,298,4,891499278,237,782,75,298
782,299,3,891498079,237,782,284,299
782,300,4,891497906,237,782,5,300
782,322,4,891498381,237,782,58,322
782,323,3,891498512,237,782,47,323
782,324,2,891498381,237,782,166,324
782,325,2,891498720,237,782,156,325
782,326,5,891498322,237,782,95,326
782,328,5,891498030,237,782,22,328
782,358,4,891498641,237,782,141,358
782,678,3,891498767,237,782,57,678
782,687,2,891498865,237,782,297,687
782,690,4,891497793,237,782,129,690
782,873,4,891498512,237,782,268,873
782,1012,2,891499344,237,782,215,1012
782,1014,2,891499611,237,782,218,1014
782,1016,3,891499321,237,782,145,1016
741,5,3,891455671,238,741,249,5
741,15,4,891456573,238,741,23,15
741,17,2,891455711,238,741,230,17
741,22,5,891018303,238,741,20,22
741,28,3,891018339,238,741,30,28
741,31,3,891455516,238,741,130,31
741,48,4,891018550,238,741,179,48
741,50,5,891018339,238,741,0,50
741,54,3,891455610,238,741,198,54
741,56,4,891018303,238,741,8,56
741,66,3,891018266,238,741,118,66
741,67,3,891457456,238,741,201,67
741,69,4,891018550,238,741,15,69
741,70,4,891456573,238,741,41,70
741,83,4,891457855,238,741,92,83
741,88,4,891457456,238,741,61,88
741,92,3,891456427,238,741,199,92
741,118,1,891455855,238,741,24,118
741,121,2,891455766,238,741,6,121
741,131,4,891456776,238,741,224,131
741,134,5,891455381,238,741,73,134
741,151,3,891458539,238,741,14,151
741,174,5,891018303,238,741,7,174
741,178,5,891018435,238,741,165,178
741,180,4,891457855,238,741,52,180
741,181,4,891036681,238,741,3,181
741,196,5,891018460,238,741,42,196
741,202,3,891455316,238,741,28,202
741,204,4,891018266,238,741,11,204
741,209,3,891457342,238,741,79,209
741,210,3,891455353,238,741,13,210
741,215,4,891456615,238,741,62,215
741,216,4,891457342,238,741,26,216
741,218,4,891455711,238,741,104,218
741,226,2,891455711,238,741,115,226
741,234,4,891455545,238,741,29,234
741,239,2,891456040,238,741,133,239
741,255,3,891458098,238,741,101,255
741,275,4,891019587,238,741,33,275
741,280,3,891458403,238,741,254,280
741,283,4,891458250,238,741,91,283
741,290,3,891457956,238,741,220,290
741,357,5,891018507,238,741,35,357
741,367,2,891457280,238,741,110,367
741,393,2,891040490,238,741,78,393
741,403,5,891456083,238,741,70,403
741,427,5,891018221,238,741,56,427
741,435,4,891455353,238,741,60,435
741,451,3,891457395,238,741,111,451
741,475,3,891018152,238,741,43,475
741,479,5,891456874,238,741,86,479
741,480,5,891457855,238,741,87,480
741,496,5,891456718,238,741,49,496
741,566,4,891455671,238,741,88,566
741,651,4,891018507,238,741,108,651
741,673,4,891455671,238,741,250,673
741,696,3,891455901,238,741,273,696
741,699,4,891018400,238,741,204,699
741,724,4,891019625,238,741,278,724
741,732,4,891456509,238,741,85,732
741,742,4,891455766,238,741,34,742
741,781,4,891457424,238,741,258,781
741,815,3,891458647,238,741,192,815
741,1016,3,891458249,238,741,145,1016
741,1074,2,891457395,238,741,277,1074
126,258,4,887853919,239,126,1,258
126,260,1,887855173,239,126,161,260
126,289,3,887855174,239,126,37,289
126,300,4,887854943,239,126,5,300
126,303,3,887854825,239,126,147,303
126,319,2,887938081,239,126,114,319
126,322,3,887854777,239,126,58,322
126,323,3,887853568,239,126,47,323
126,326,2,887853919,239,126,95,326
126,327,3,887855087,239,126,96,327
126,328,5,887853735,239,126,22,328
126,678,3,887855283,239,126,57,678
126,690,3,887853735,239,126,129,690
325,1,2,891478665,240,325,4,1
325,23,5,891478276,240,325,82,23
325,28,3,891478796,240,325,30,28
325,32,3,891478665,240,325,263,32
325,47,3,891478712,240,325,149,47
325,50,5,891478140,240,325,0,50
325,58,3,891478333,240,325,94,58
325,93,4,891478627,240,325,191,93
325,99,5,891479244,240,325,100,99
325,100,4,891478504,240,325,2,100
325,105,3,891480175,240,325,280,105
325,109,2,891478528,240,325,150,109
325,133,3,891478333,240,325,102,133
325,134,4,891478599,240,325,73,134
325,135,5,891478006,240,325,36,135
325,137,5,891477980,240,325,103,137
325,152,4,891477905,240,325,260,152
325,154,3,891478480,240,325,97,154
325,174,2,891478006,240,325,7,174
325,175,5,891478079,240,325,65,175
325,176,3,891478455,240,325,27,176
325,180,4,891478910,240,325,52,180
325,181,4,891478160,240,325,3,181
325,182,3,891478835,240,325,51,182
325,183,3,891477980,240,325,25,183
325,185,5,891478140,240,325,48,185
325,188,2,891478944,240,325,109,188
325,190,4,891478432,240,325,168,190
325,191,3,891478408,240,325,31,191
325,205,4,891478307,240,325,146,205
325,208,3,891478771,240,325,71,208
325,210,2,891478796,240,325,13,210
325,211,3,891478627,240,325,67,211
325,234,3,891478796,240,325,29,234
325,235,1,891479292,240,325,59,235
325,240,1,891479592,240,325,128,240
325,319,3,891477638,240,325,114,319
325,325,1,891477695,240,325,156,325
325,357,4,891477957,240,325,35,357
325,386,4,891479890,240,325,247,386
325,403,2,891479102,240,325,70,403
325,430,5,891478028,240,325,226,430
325,432,5,891479263,240,325,98,432
325,435,3,891478239,240,325,60,435
325,458,3,891478877,240,325,238,458
325,474,5,891478392,240,325,76,474
325,475,4,891478079,240,325,43,475
325,480,4,891478455,240,325,87,480
325,483,5,891478079,240,325,46,483
325,485,3,891478599,240,325,167,485
325,504,3,891477905,240,325,171,504
325,506,5,891478180,240,325,239,506
325,511,4,891478047,240,325,99,511
325,514,4,891478006,240,325,84,514
325,517,4,891478219,240,325,234,517
325,523,3,891478376,240,325,116,523
325,526,3,891478239,240,325,169,526
325,527,4,891478140,240,325,74,527
325,554,1,891479912,240,325,203,554
325,604,4,891478504,240,325,267,604
325,628,3,891478772,240,325,112,628
325,647,5,891478529,240,325,292,647
325,654,4,891478276,240,325,139,654
325,655,4,891479312,240,325,50,655
496,10,5,876064845,241,496,242,10
496,17,3,876065645,241,496,230,17
496,22,4,876065259,241,496,20,22
496,28,2,876066153,241,496,30,28
496,33,4,876067108,241,496,219,33
496,39,5,876072633,241,496,246,39
496,42,5,876066676,241,496,135,42
496,50,5,876072633,241,496,0,50
496,53,3,876070655,241,496,154,53
496,56,5,876066009,241,496,8,56
496,88,1,876067346,241,496,61,88
496,89,5,876072633,241,496,32,89
496,96,4,876065881,241,496,21,96
496,99,3,876066598,241,496,100,99
496,109,3,876064357,241,496,150,109
496,133,5,876066567,241,496,102,133
496,135,2,876066038,241,496,36,135
496,136,1,876066424,241,496,197,136
496,141,3,876067493,241,496,286,141
496,150,2,876064230,241,496,126,150
496,151,3,876067445,241,496,14,151
496,154,2,876066424,241,496,97,154
496,155,1,876070859,241,496,216,155
496,155,1,876070859,241,496,217,155
496,156,3,876065933,241,496,136,156
496,174,4,876066507,241,496,7,174
496,181,5,876064168,241,496,3,181
496,183,2,876065259,241,496,25,183
496,190,5,876072632,241,496,168,190
496,191,5,876072632,241,496,31,191
496,196,3,876066374,241,496,42,196
496,204,3,876066531,241,496,11,204
496,217,5,876073320,241,496,176,217
