658,527,5,875147800,261,658,74,527
658,603,4,875147994,261,658,64,603
658,628,3,875145841,261,658,112,628
658,654,4,875148059,261,658,139,654
658,724,3,875148059,261,658,278,724
658,735,3,875148108,261,658,144,735
658,1101,4,875147995,261,658,282,1101
875,4,3,876466687,262,875,63,4
875,8,3,876465072,262,875,55,8
875,22,3,876465072,262,875,20,22
875,23,5,876466687,262,875,82,23
875,28,4,876465408,262,875,30,28
875,32,5,876465275,262,875,263,32
875,42,4,876465336,262,875,135,42
875,45,3,876465072,262,875,269,45
875,50,5,876465370,262,875,0,50
875,56,5,876466687,262,875,8,56
875,96,4,876465144,262,875,21,96
875,131,4,876465229,262,875,224,131
875,133,4,876464967,262,875,102,133
875,134,5,876465188,262,875,73,134
875,135,4,876465188,262,875,36,135
875,174,5,876465025,262,875,7,174
875,176,4,876465112,262,875,27,176
875,180,5,876464967,262,875,52,180
875,181,4,876465335,262,875,3,181
875,183,5,876465144,262,875,25,183
875,185,4,876466687,262,875,48,185
875,211,5,876465144,262,875,67,211
875,258,4,876464694,262,875,1,258
875,268,4,876464755,262,875,39,268
875,289,4,876464800,262,875,37,289
875,300,3,876464800,262,875,5,300
875,327,4,876464873,262,875,96,327
875,357,5,876465072,262,875,35,357
875,358,3,876464800,262,875,141,358
875,418,4,876465230,262,875,152,418
875,421,4,876465335,262,875,196,421
875,428,4,876465112,262,875,173,428
875,474,5,876465188,262,875,76,474
875,479,4,876466687,262,875,86,479
875,480,5,876465275,262,875,87,480
875,496,4,876465144,262,875,49,496
875,501,4,876465335,262,875,170,501
875,504,5,876465275,262,875,171,504
875,511,5,876465188,262,875,99,511
875,514,5,876465112,262,875,84,514
875,518,4,876465408,262,875,244,518
875,523,4,876465408,262,875,116,523
875,527,4,876465230,262,875,74,527
875,603,4,876465111,262,875,64,603
875,651,5,876466687,262,875,108,651
875,652,5,876465275,262,875,240,652
875,654,4,876465230,262,875,139,654
875,707,4,876464967,262,875,293,707
488,1,3,891294896,263,488,4,1
488,8,3,891295067,263,488,55,8
488,9,4,891294063,263,488,17,9
488,15,4,891294568,263,488,23,15
488,22,4,891294108,263,488,20,22
488,28,4,891293805,263,488,30,28
488,31,4,891294439,263,488,130,31
488,33,2,891294976,263,488,219,33
488,50,4,891293974,263,488,0,50
488,56,4,891294785,263,488,8,56
488,58,3,891376081,263,488,94,58
488,69,4,891294209,263,488,15,69
488,70,3,891294854,263,488,41,70
488,83,4,891294530,263,488,92,83
488,89,4,891294854,263,488,32,89
488,96,3,891294014,263,488,21,96
488,100,2,891293910,263,488,2,100
488,133,4,891294606,263,488,102,133
488,134,2,891294707,263,488,73,134
488,135,4,891294785,263,488,36,135
488,136,4,891294158,263,488,197,136
488,144,3,891293974,263,488,45,144
488,154,3,891293974,263,488,97,154
488,162,3,891376081,263,488,195,162
488,174,4,891294853,263,488,7,174
488,176,4,891293734,263,488,27,176
488,178,4,891294158,263,488,165,178
488,180,2,891294439,263,488,52,180
488,181,4,891376029,263,488,3,181
488,182,3,891293734,263,488,51,182
488,183,4,891293698,263,488,25,183
488,185,4,891376137,263,488,48,185
488,190,5,891376046,263,488,168,190
488,191,3,891293974,263,488,31,191
488,196,3,891293974,263,488,42,196
488,198,4,891375822,263,488,160,198
488,203,4,891295023,263,488,83,203
488,205,4,891375784,263,488,146,205
488,208,4,891294298,263,488,71,208
488,210,4,891294896,263,488,13,210
488,211,4,891294158,263,488,67,211
488,215,5,891294742,263,488,62,215
488,216,2,891294785,263,488,26,216
488,222,4,891376029,263,488,10,222
488,230,3,891375900,263,488,72,230
488,234,4,891293911,263,488,29,234
488,238,1,891375965,263,488,38,238
488,239,4,891294976,263,488,133,239
488,258,4,891293606,263,488,1,258
488,259,1,891293051,263,488,119,259
488,260,2,891293304,263,488,161,260
488,289,1,891293263,263,488,37,289
488,292,3,891292651,263,488,190,292
488,299,3,891293051,263,488,284,299
488,300,4,891293606,263,488,5,300
488,318,4,891293734,263,488,19,318
488,322,3,891293009,263,488,58,322
488,323,1,891293263,263,488,47,323
488,328,4,891293606,263,488,22,328
488,357,4,891293699,263,488,35,357
488,358,3,891293051,263,488,141,358
488,385,4,891294014,263,488,66,385
488,405,3,891294014,263,488,12,405
488,418,3,891294530,263,488,152,418
488,419,3,891294976,263,488,89,419
488,474,2,891294439,263,488,76,474
488,480,3,891376110,263,488,87,480
488,483,3,891293660,263,488,46,483
488,485,3,891294298,263,488,167,485
488,496,4,891294246,263,488,49,496
488,509,2,891294365,263,488,175,509
488,511,4,891294209,263,488,99,511
488,514,2,891294063,263,488,84,514
488,523,3,891293699,263,488,116,523
488,526,4,891294530,263,488,169,526
488,527,3,891294473,263,488,74,527
488,651,5,891294014,263,488,108,651
488,655,3,891294246,263,488,50,655
488,659,3,891293771,263,488,186,659
488,662,4,891294896,263,488,261,662
488,678,2,891293400,263,488,57,678
488,707,2,891294707,263,488,293,707
488,724,3,891375751,263,488,278,724
488,732,4,891294606,263,488,85,732
488,742,4,891295023,263,488,34,742
488,746,4,891293771,263,488,177,746
488,845,3,891294853,263,488,93,845
488,873,3,891293152,263,488,268,873
488,1039,4,891294654,263,488,241,1039
130,1,5,874953595,264,130,4,1
130,3,5,876250897,264,130,237,3
130,4,2,875801778,264,130,63,4
130,5,4,876251650,264,130,249,5
130,17,5,875217096,264,130,230,17
130,22,5,875217265,264,130,20,22
130,28,4,875217172,264,130,30,28
130,29,3,878537558,264,130,188,29
130,31,4,875801801,264,130,130,31
130,33,5,876252087,264,130,219,33
130,39,4,875801496,264,130,246,39
130,42,4,875801422,264,130,135,42
130,44,4,875801662,264,130,271,44
130,47,3,875801470,264,130,149,47
130,49,4,875802236,264,130,264,49
130,50,5,874953665,264,130,0,50
130,53,3,876251972,264,130,154,53
130,54,5,876251895,264,130,198,54
130,56,5,875216283,264,130,8,56
130,58,2,876251619,264,130,94,58
130,62,4,876252175,264,130,158,62
130,66,5,875802173,264,130,118,66
130,67,4,876252064,264,130,201,67
130,69,5,875216718,264,130,15,69
130,88,2,875217265,264,130,61,88
130,89,4,875216458,264,130,32,89
130,90,4,875801920,264,130,223,90
130,93,5,874953665,264,130,191,93
130,96,5,875216786,264,130,21,96
130,99,5,875216786,264,130,100,99
130,100,3,874953558,264,130,2,100
130,105,4,876251160,264,130,280,105
130,109,3,874953794,264,130,150,109
130,118,4,874953895,264,130,24,118
130,121,5,876250746,264,130,6,121
130,125,5,875801963,264,130,44,125
130,134,5,875801750,264,130,73,134
130,144,5,875216717,264,130,45,144
130,150,5,874953558,264,130,126,150
130,156,3,875801447,264,130,136,156
130,159,4,875802211,264,130,206,159
130,161,4,875802058,264,130,54,161
130,174,5,875216249,264,130,7,174
130,176,5,881536127,264,130,27,176
130,181,5,874953621,264,130,3,181
130,183,5,875801369,264,130,25,183
130,184,4,875801695,264,130,182,184
130,185,5,875217033,264,130,48,185
130,188,4,876251895,264,130,109,188
130,196,5,875801695,264,130,42,196
130,202,5,875216507,264,130,28,202
130,203,4,875801716,264,130,83,203
130,204,5,875216718,264,130,11,204
130,210,5,876252288,264,130,13,210
130,215,5,875802035,264,130,62,215
130,216,4,875216545,264,130,26,216
130,217,3,875801940,264,130,176,217
130,218,5,875801388,264,130,104,218
130,222,4,874953769,264,130,10,222
130,226,5,876252420,264,130,115,226
130,227,3,875801868,264,130,122,227
130,229,4,875802173,264,130,105,229
130,230,3,876251895,264,130,72,230
130,231,3,875801422,264,130,142,231
130,234,5,875216932,264,130,29,234
130,235,4,874953728,264,130,59,235
130,237,5,874953621,264,130,9,237
130,239,4,878538071,264,130,133,239
130,240,4,875801750,264,130,128,240
130,248,3,874953769,264,130,123,248
130,249,5,876250746,264,130,151,249
130,252,5,876250932,264,130,124,252
130,255,4,874953794,264,130,101,255
130,257,4,874953665,264,130,16,257
130,258,4,874953526,264,130,1,258
130,268,4,875801210,264,130,39,268
130,276,4,878537447,264,130,18,276
130,284,2,874953728,264,130,77,284
130,289,5,874953291,264,130,37,289
130,290,3,876250955,264,130,220,290
130,291,4,876250932,264,130,162,291
130,293,5,874953769,264,130,138,293
130,295,3,874953698,264,130,276,295
130,298,5,874953769,264,130,75,298
130,299,3,874953526,264,130,284,299
130,300,5,874953239,264,130,5,300
130,322,4,874953525,264,130,58,322
130,326,5,874953239,264,130,95,326
130,328,4,874953525,264,130,22,328
130,357,5,875216933,264,130,35,357
130,358,4,874953526,264,130,141,358
130,367,4,875801369,264,130,110,367
130,385,5,875802080,264,130,66,385
130,393,5,876252472,264,130,78,393
130,403,5,876251922,264,130,70,403
130,404,5,875802137,264,130,210,404
130,405,4,875801984,264,130,12,405
130,410,5,875802105,264,130,121,410
130,418,5,875801631,264,130,152,418
130,419,5,876251515,264,130,89,419
130,420,5,876252472,264,130,266,420
130,427,5,875217033,264,130,56,427
130,433,3,875216718,264,130,106,433
130,433,3,875216718,264,130,107,433
130,449,4,878537516,264,130,181,449
130,455,4,874953728,264,130,140,455
130,470,2,875217096,264,130,194,470
130,471,2,874953928,264,130,53,471
130,472,4,876251072,264,130,125,472
130,475,3,874953595,264,130,43,475
130,477,4,875216593,264,130,225,477
130,496,5,875216593,264,130,49,496
130,501,5,875801716,264,130,170,501
130,527,5,875801447,264,130,74,527
130,531,5,875216628,264,130,153,531
130,546,4,876250932,264,130,40,546
130,550,5,878537602,264,130,132,550
130,554,4,876252288,264,130,203,554
130,566,4,878537558,264,130,88,566
130,578,5,878537681,264,130,232,578
130,588,4,875216867,264,130,69,588
130,597,4,874953866,264,130,68,597
130,658,5,875802173,264,130,272,658
130,665,3,876252175,264,130,214,665
130,678,4,874953526,264,130,57,678
130,684,5,875802236,264,130,113,684
130,685,3,874953895,264,130,127,685
130,739,5,876252420,264,130,117,739
130,742,5,876251053,264,130,34,742
130,746,5,876252012,264,130,177,746
130,756,4,874953866,264,130,157,756
130,763,5,874953728,264,130,134,763
130,815,3,874953866,264,130,192,815
130,820,5,876251312,264,130,228,820
130,864,2,874953595,264,130,253,864
130,930,3,876251072,264,130,270,930
130,949,3,876251944,264,130,290,949
130,1014,3,876250718,264,130,218,1014
130,1016,4,874953698,264,130,145,1016
130,1028,4,876250805,264,130,137,1028
130,1039,4,875216420,264,130,241,1039
130,1047,5,875801897,264,130,148,1047
741,5,3,891455671,265,741,249,5
741,15,4,891456573,265,741,23,15
741,17,2,891455711,265,741,230,17
741,22,5,891018303,265,741,20,22
741,28,3,891018339,265,741,30,28
741,31,3,891455516,265,741,130,31
741,48,4,891018550,265,741,179,48
741,50,5,891018339,265,741,0,50
741,54,3,891455610,265,741,198,54
741,56,4,891018303,265,741,8,56
741,66,3,891018266,265,741,118,66
741,67,3,891457456,265,741,201,67
741,69,4,891018550,265,741,15,69
741,70,4,891456573,265,741,41,70
741,83,4,891457855,265,741,92,83
741,88,4,891457456,265,741,61,88
741,92,3,891456427,265,741,199,92
741,118,1,891455855,265,741,24,118
741,121,2,891455766,265,741,6,121
741,131,4,891456776,265,741,224,131
741,134,5,891455381,265,741,73,134
741,151,3,891458539,265,741,14,151
741,174,5,891018303,265,741,7,174
741,178,5,891018435,265,741,165,178
741,180,4,891457855,265,741,52,180
741,181,4,891036681,265,741,3,181
741,196,5,891018460,265,741,42,196
741,202,3,891455316,265,741,28,202
741,204,4,891018266,265,741,11,204
741,209,3,891457342,265,741,79,209
741,210,3,891455353,265,741,13,210
741,215,4,891456615,265,741,62,215
741,216,4,891457342,265,741,26,216
741,218,4,891455711,265,741,104,218
741,226,2,891455711,265,741,115,226
741,234,4,891455545,265,741,29,234
741,239,2,891456040,265,741,133,239
741,255,3,891458098,265,741,101,255
741,275,4,891019587,265,741,33,275
741,280,3,891458403,265,741,254,280
741,283,4,891458250,265,741,91,283
741,290,3,891457956,265,741,220,290
741,357,5,891018507,265,741,35,357
741,367,2,891457280,265,741,110,367
741,393,2,891040490,265,741,78,393
741,403,5,891456083,265,741,70,403
741,427,5,891018221,265,741,56,427
741,435,4,891455353,265,741,60,435
741,451,3,891457395,265,741,111,451
741,475,3,891018152,265,741,43,475
741,479,5,891456874,265,741,86,479
741,480,5,891457855,265,741,87,480
741,496,5,891456718,265,741,49,496
741,566,4,891455671,265,741,88,566
741,651,4,891018507,265,741,108,651
741,673,4,891455671,265,741,250,673
741,696,3,891455901,265,741,273,696
741,699,4,891018400,265,741,204,699
741,724,4,891019625,265,741,278,724
741,732,4,891456509,265,741,85,732
741,742,4,891455766,265,741,34,742
741,781,4,891457424,265,741,258,781
741,815,3,891458647,265,741,192,815
741,1016,3,891458249,265,741,145,1016
741,1074,2,891457395,265,741,277,1074
36,268,2,882157418,266,36,39,268
36,289,2,882157356,266,36,37,289
36,319,2,882157356,266,36,114,319
36,358,5,882157581,266,36,141,358
36,873,3,882157386,266,36,268,873
770,1,5,875972219,267,770,4,1
770,15,5,875971902,267,770,23,15
770,50,3,875971949,267,770,0,50
770,93,5,875971989,267,770,191,93
770,100,5,875971949,267,770,2,100
770,118,4,875973080,267,770,24,118
770,151,5,875973080,267,770,14,151
770,181,3,875972219,267,770,3,181
770,222,4,875973686,267,770,10,222
770,240,2,875972582,267,770,128,240
770,255,4,875972099,267,770,101,255
770,257,4,875972059,267,770,16,257
770,258,5,875971568,267,770,1,258
770,268,5,875971568,267,770,39,268
770,275,5,875972219,267,770,33,275
770,289,5,875971655,267,770,37,289
770,295,4,875972290,267,770,276,295
770,298,4,875971902,267,770,75,298
770,300,5,875971612,267,770,5,300
770,303,4,875971568,267,770,147,303
770,323,5,875971612,267,770,47,323
770,325,4,875971703,267,770,156,325
770,326,4,876598016,267,770,95,326
770,328,3,875971736,267,770,22,328
770,358,3,875971655,267,770,141,358
770,410,4,875973047,267,770,121,410
770,473,5,875972612,267,770,163,473
770,475,5,875972381,267,770,43,475
770,477,4,875972259,267,770,225,477
770,546,4,875972699,267,770,40,546
770,678,2,875971655,267,770,57,678
770,742,4,875972927,267,770,34,742
770,924,5,875971902,267,770,256,924
770,1012,5,875972730,267,770,215,1012
514,1,5,875309276,268,514,4,1
514,4,4,875463440,268,514,63,4
514,10,4,875462867,268,514,242,10
514,13,3,876063880,268,514,81,13
514,15,4,875309350,268,514,23,15
514,19,4,875463128,268,514,294,19
514,22,4,875463202,268,514,20,22
514,28,5,875311192,268,514,30,28
514,31,4,886190665,268,514,130,31
514,42,5,875318331,268,514,135,42
514,45,4,876061444,268,514,269,45
514,47,4,875462645,268,514,149,47
514,48,4,875318114,268,514,179,48
514,49,2,886189676,268,514,264,49
514,50,5,875462466,268,514,0,50
514,58,4,875462689,268,514,94,58
514,69,4,875309276,268,514,15,69
514,70,5,875462826,268,514,41,70
514,73,4,876067258,268,514,155,73
514,83,5,875462568,268,514,92,83
514,88,4,875463468,268,514,61,88
514,89,4,875318331,268,514,32,89
514,96,5,875311192,268,514,21,96
514,100,4,875318163,268,514,2,100
514,109,3,876067235,268,514,150,109
514,116,4,875462426,268,514,164,116
514,118,2,875463416,268,514,24,118
514,134,3,875463665,268,514,73,134
514,135,4,875311193,268,514,36,135
514,136,4,875462867,268,514,197,136
514,137,3,875318114,268,514,103,137
514,144,3,875462520,268,514,45,144
514,150,3,886189467,268,514,126,150
514,152,4,875318163,268,514,260,152
514,154,4,875462689,268,514,97,154
514,156,4,875311225,268,514,136,156
514,157,4,875309350,268,514,159,157
514,170,3,875462764,268,514,172,170
514,174,5,875310992,268,514,7,174
514,175,4,875462426,268,514,65,175
514,176,4,875463128,268,514,27,176
514,178,4,875308925,268,514,165,178
514,180,3,886189927,268,514,52,180
514,181,4,875463494,268,514,3,181
514,183,3,875462645,268,514,25,183
514,185,3,875311225,268,514,48,185
514,188,5,875463028,268,514,109,188
514,190,5,875318224,268,514,168,190
514,191,5,875318224,268,514,31,191
514,196,5,875318331,268,514,42,196
514,202,4,875309414,268,514,28,202
514,204,5,875318331,268,514,11,204
514,208,4,875463494,268,514,71,208
514,209,3,876062951,268,514,79,209
514,210,5,876067462,268,514,13,210
514,211,3,876067235,268,514,67,211
514,214,5,875318163,268,514,189,214
514,215,4,875462689,268,514,62,215
514,216,5,875309350,268,514,26,216
514,222,4,875462611,268,514,10,222
514,229,3,875463525,268,514,105,229
514,234,3,876063765,268,514,29,234
514,237,4,875462611,268,514,9,237
514,239,5,876067462,268,514,133,239
514,257,4,880209981,268,514,16,257
514,258,4,875308674,268,514,1,258
514,259,4,885180989,268,514,119,259
514,268,4,885180579,268,514,39,268
514,275,5,875463028,268,514,33,275
514,283,4,875309231,268,514,91,283
514,293,3,880209950,268,514,138,293
514,306,4,876672606,268,514,221,306
514,318,4,875318331,268,514,19,318
514,328,3,885180947,268,514,22,328
514,357,4,875462901,268,514,35,357
514,367,5,875318164,268,514,110,367
514,380,4,875462965,268,514,184,380
514,384,3,876067623,268,514,296,384
514,385,3,886189965,268,514,66,385
514,393,3,876067592,268,514,78,393
514,403,3,875463202,268,514,70,403
514,405,2,875463386,268,514,12,405
514,419,4,875463468,268,514,89,419
514,421,4,875463269,268,514,196,421
514,425,5,875318291,268,514,255,425
514,430,4,875462901,268,514,226,430
514,431,4,875463595,268,514,131,431
514,432,4,875311156,268,514,98,432
514,433,5,875462795,268,514,106,433
514,433,5,875462795,268,514,107,433
514,435,3,875463551,268,514,60,435
514,470,3,875462901,268,514,194,470
514,473,3,875462520,268,514,163,473
514,474,5,875462689,268,514,76,474
514,483,4,875462795,268,514,46,483
514,511,3,886189990,268,514,99,511
514,527,4,875462466,268,514,74,527
514,531,3,875308734,268,514,153,531
514,558,4,875318114,268,514,291,558
514,647,3,875463079,268,514,292,647
514,651,4,875462901,268,514,108,651
514,652,4,886189466,268,514,240,652
514,655,4,875462568,268,514,50,655
514,658,4,875463028,268,514,272,658
514,659,3,875463245,268,514,186,659
514,709,3,876067380,268,514,200,709
514,713,3,875309415,268,514,287,713
514,715,4,876067592,268,514,248,715
514,732,5,875462901,268,514,85,732
514,735,4,875462764,268,514,144,735
514,746,5,875309276,268,514,177,746
514,747,4,875463245,268,514,205,747
514,792,4,875462611,268,514,252,792
514,949,3,886189510,268,514,290,949
514,1014,2,885180645,268,514,218,1014
514,1039,5,875318163,268,514,241,1039
514,1047,3,876063961,268,514,148,1047
514,1074,4,876067623,268,514,277,1074
514,1101,4,886189893,268,514,282,1101
124,1,3,890287733,269,124,4,1
124,28,3,890287068,269,124,30,28
124,50,3,890287508,269,124,0,50
124,96,4,890399864,269,124,21,96
124,144,4,890287645,269,124,45,144
124,154,5,890287645,269,124,97,154
124,157,2,890287936,269,124,159,157
124,174,3,890287317,269,124,7,174
124,209,3,890399902,269,124,79,209
124,226,4,890287645,269,124,115,226
124,474,3,890287221,269,124,76,474
124,496,1,890286933,269,124,49,496
124,550,4,890287645,269,124,132,550
240,242,5,885775683,270,240,180,242
240,289,4,885775745,270,240,37,289
240,300,3,885775563,270,240,5,300
240,358,2,885775857,270,240,141,358
240,873,2,885775857,270,240,268,873
387,1,4,886480681,271,387,4,1
387,4,3,886482969,271,387,63,4
387,8,4,886480108,271,387,55,8
387,10,4,886481228,271,387,242,10
387,13,4,886480788,271,387,81,13
387,22,5,886483049,271,387,20,22
387,23,2,886479528,271,387,82,23
387,28,5,886483939,271,387,30,28
387,29,1,886483252,271,387,188,29
387,31,3,886483330,271,387,130,31
387,32,5,886479737,271,387,263,32
387,33,3,886483098,271,387,219,33
387,39,3,886483049,271,387,246,39
387,42,4,886480548,271,387,135,42
387,47,4,886480384,271,387,149,47
387,48,4,886483753,271,387,179,48
387,50,5,886480108,271,387,0,50
387,53,4,886481737,271,387,154,53
387,56,5,886479649,271,387,8,56
387,58,4,886484065,271,387,94,58
387,62,2,886483252,271,387,158,62
387,69,3,886480413,271,387,15,69
387,83,4,886480244,271,387,92,83
387,89,5,886483048,271,387,32,89
387,92,4,886483098,271,387,199,92
387,93,5,886480703,271,387,191,93
387,96,4,886480447,271,387,21,96
387,99,5,886483620,271,387,100,99
387,100,5,886484336,271,387,2,100
387,101,4,886479528,271,387,283,101
387,109,4,886481073,271,387,150,109
387,116,3,886480206,271,387,164,116
387,121,2,886481228,271,387,6,121
387,133,2,886480483,271,387,102,133
387,135,5,886480288,271,387,36,135
387,136,3,886480288,271,387,197,136
387,144,3,886479649,271,387,45,144
387,151,3,886481228,271,387,14,151
387,152,1,886479690,271,387,260,152
387,156,5,886484336,271,387,136,156
387,161,1,886483252,271,387,54,161
387,174,5,886480384,271,387,7,174
387,175,5,886479771,271,387,65,175
387,176,3,886480446,271,387,27,176
387,178,3,886483824,271,387,165,178
387,180,4,886479737,271,387,52,180
387,181,4,886479610,271,387,3,181
387,182,5,886483048,271,387,51,182
387,183,4,886480206,271,387,25,183
387,184,3,886481634,271,387,182,184
387,188,5,886483151,271,387,109,188
387,190,5,886483150,271,387,168,190
387,191,4,886479610,271,387,31,191
387,192,5,886484336,271,387,183,192
387,196,2,886484012,271,387,42,196
387,198,4,886480352,271,387,160,198
387,201,5,886484631,271,387,243,201
387,202,3,886482695,271,387,28,202
387,203,4,886483330,271,387,83,203
387,204,2,886479771,271,387,11,204
387,205,5,886480384,271,387,146,205
387,208,3,886480484,271,387,71,208
387,209,5,886480206,271,387,79,209
387,210,4,886482928,271,387,13,210
387,211,4,886480108,271,387,67,211
387,214,5,886483753,271,387,189,214
387,215,2,886483906,271,387,62,215
387,217,3,886481687,271,387,176,217
387,218,3,886481687,271,387,104,218
387,222,4,886481073,271,387,10,222
387,226,3,886483252,271,387,115,226
387,227,4,886483195,271,387,122,227
387,229,2,886483195,271,387,105,229
387,230,3,886483194,271,387,72,230
387,231,3,886483194,271,387,142,231
387,232,2,886483289,271,387,207,232
387,238,5,886482928,271,387,38,238
387,239,1,886483970,271,387,133,239
387,248,4,886481151,271,387,123,248
387,258,4,886480818,271,387,1,258
387,268,3,886479430,271,387,39,268
387,277,4,886481033,271,387,289,277
387,289,1,886484413,271,387,37,289
387,293,4,886481002,271,387,138,293
387,295,3,886480818,271,387,276,295
387,298,3,886480623,271,387,75,298
387,317,4,886483906,271,387,202,317
387,318,3,886479610,271,387,19,318
387,319,1,886484384,271,387,114,319
387,324,4,886481002,271,387,166,324
387,325,2,886484460,271,387,156,325
387,357,5,886479690,271,387,35,357
387,367,3,886482883,271,387,110,367
387,380,2,886484098,271,387,184,380
387,381,4,886482969,271,387,213,381
387,385,3,886483150,271,387,66,385
387,393,2,886483009,271,387,78,393
387,403,3,886483099,271,387,70,403
387,410,3,886480789,271,387,121,410
387,418,3,886483669,271,387,152,418
387,428,4,886482969,271,387,173,428
387,430,3,886482882,271,387,226,430
387,431,3,886483150,271,387,131,431
387,432,4,886480353,271,387,98,432
387,435,3,886480483,271,387,60,435
387,447,4,886481687,271,387,174,447
387,455,4,886481105,271,387,140,455
387,458,1,886481183,271,387,238,458
387,470,3,886483970,271,387,194,470
387,473,4,886481033,271,387,163,473
387,474,5,886480163,271,387,76,474
387,475,3,886480657,271,387,43,475
387,477,1,886480733,271,387,225,477
387,496,3,886480515,271,387,49,496
387,501,4,886483620,271,387,170,501
387,511,3,886483049,271,387,99,511
387,514,3,886480515,271,387,84,514
387,518,4,886483151,271,387,244,518
387,526,4,886483150,271,387,169,526
387,531,3,886479528,271,387,153,531
387,549,5,886484012,271,387,231,549
387,550,2,886483252,271,387,132,550
387,558,4,886480384,271,387,291,558
387,559,3,886481737,271,387,143,559
387,566,3,886483194,271,387,88,566
387,578,2,886483252,271,387,232,578
387,588,3,886480163,271,387,69,588
387,603,4,886480548,271,387,64,603
387,651,2,886479689,271,387,108,651
387,655,3,886480352,271,387,50,655
387,659,4,886480325,271,387,186,659
387,663,4,886482883,271,387,185,663
387,665,2,886481851,271,387,214,665
387,678,3,886484460,271,387,57,678
387,684,3,886483099,271,387,113,684
387,693,5,886484336,271,387,236,693
387,715,5,886484157,271,387,248,715
387,732,1,886484215,271,387,85,732
387,735,2,886484012,271,387,144,735
387,742,2,886481105,271,387,34,742
387,744,3,886480818,271,387,233,744
387,746,1,886479737,271,387,177,746
387,845,4,886484336,271,387,93,845
387,1011,3,886481033,271,387,229,1011
387,1012,4,886481073,271,387,215,1012
387,1014,3,886480789,271,387,218,1014
626,258,4,878771243,272,626,1,258
626,264,1,878771476,272,626,208,264
626,268,4,878771355,272,626,39,268
626,289,1,878771281,272,626,37,289
626,292,1,878771281,272,626,190,292
626,323,1,878771505,272,626,47,323
626,324,4,878771281,272,626,166,324
626,327,4,878771419,272,626,96,327
626,328,1,878771505,272,626,22,328
626,358,1,878771505,272,626,141,358
626,678,1,878771505,272,626,57,678
121,1,4,891388475,273,121,4,1
121,9,5,891390013,273,121,17,9
121,50,5,891390014,273,121,0,50
121,83,4,891388210,273,121,92,83
121,100,4,891388035,273,121,2,100
121,118,2,891390501,273,121,24,118
121,121,2,891388501,273,121,6,121
121,124,5,891388063,273,121,80,124
121,125,2,891388600,273,121,44,125
121,135,5,891388090,273,121,36,135
121,137,5,891388501,273,121,103,137
121,156,4,891388145,273,121,136,156
121,174,3,891388063,273,121,7,174
121,180,3,891388286,273,121,52,180
121,181,5,891390014,273,121,3,181
121,192,4,891388250,273,121,183,192
121,235,1,891390579,273,121,59,235
121,237,5,891388708,273,121,9,237
121,249,1,891388708,273,121,151,249
121,257,5,891390014,273,121,16,257
121,275,4,891390233,273,121,33,275
121,276,3,891388453,273,121,18,276
121,291,3,891390477,273,121,162,291
121,292,4,891388960,273,121,190,292
121,298,2,891388676,273,121,75,298
121,300,3,891387810,273,121,5,300
121,318,5,891390013,273,121,19,318
121,357,5,891388063,273,121,35,357
121,405,2,891390579,273,121,12,405
121,427,4,891388286,273,121,56,427
121,428,5,891388333,273,121,173,428
121,458,1,891388847,273,121,238,458
121,472,3,891390599,273,121,125,472
121,479,5,891388113,273,121,86,479
121,509,5,891388145,273,121,175,509
121,514,3,891387947,273,121,84,514
121,546,1,891390521,273,121,40,546
121,628,3,891389037,273,121,112,628
121,736,5,891387992,273,121,275,736
121,742,5,891390013,273,121,34,742
121,744,3,891388936,273,121,233,744
121,792,3,891388250,273,121,252,792
376,100,4,879454598,274,376,2,100
376,154,4,879434558,274,376,97,154
376,181,4,879454598,274,376,3,181
376,198,5,879454598,274,376,160,198
376,237,3,879459054,274,376,9,237
376,268,3,879432976,274,376,39,268
376,275,5,879455143,274,376,33,275
376,289,3,879433599,274,376,37,289
376,328,3,879433164,274,376,22,328
376,357,4,879434750,274,376,35,357
376,427,4,879454598,274,376,56,427
376,514,4,879434613,274,376,84,514
376,603,4,879434613,274,376,64,603
376,663,3,879434750,274,376,185,663
376,707,4,879434750,274,376,293,707
376,762,4,879459207,274,376,187,762
376,815,3,879459207,274,376,192,815
475,50,5,891627857,275,475,0,50
475,70,4,891627606,275,475,41,70
475,100,5,891452276,275,475,2,100
475,258,1,891451205,275,475,1,258
475,259,5,891628024,275,475,119,259
475,303,1,891451341,275,475,147,303
475,306,5,891451276,275,475,221,306
475,327,4,891451149,275,475,96,327
475,381,4,891627606,275,475,213,381
188,5,4,875074266,276,188,249,5
188,13,4,875073408,276,188,81,13
188,22,5,875072459,276,188,20,22
188,28,3,875072972,276,188,30,28
188,50,4,875072741,276,188,0,50
188,54,4,875074589,276,188,198,54
188,56,4,875071658,276,188,8,56
188,66,3,875075118,276,188,118,66
188,69,4,875072009,276,188,15,69
188,88,4,875075300,276,188,61,88
188,96,5,875073128,276,188,21,96
188,100,4,875074127,276,188,2,100
188,118,3,875072972,276,188,24,118
188,121,4,875073647,276,188,6,121
188,144,3,875071520,276,188,45,144
188,151,3,875073909,276,188,14,151
188,157,3,875072674,276,188,159,157
188,159,3,875074589,276,188,206,159
188,161,3,875073048,276,188,54,161
188,162,4,875072972,276,188,195,162
188,174,5,875072741,276,188,7,174
188,176,4,875072876,276,188,27,176
188,180,5,875073329,276,188,52,180
