766,496,5,891309767,213,766,49,496
766,504,3,891309484,213,766,171,504
766,514,4,891308927,213,766,84,514
766,518,3,891309878,213,766,244,518
766,523,3,891309011,213,766,116,523
766,526,2,891309558,213,766,169,526
766,527,5,891309558,213,766,74,527
766,550,3,891310210,213,766,132,550
766,559,4,891310824,213,766,143,559
766,588,3,891309484,213,766,69,588
766,604,4,891309329,213,766,267,604
766,654,4,891309090,213,766,139,654
766,659,3,891309736,213,766,186,659
766,662,3,891310281,213,766,261,662
766,663,5,891310067,213,766,185,663
766,739,2,891310241,213,766,117,739
766,747,5,891310210,213,766,205,747
575,50,2,878148258,214,575,0,50
575,96,5,878148199,214,575,21,96
575,176,4,878148087,214,575,27,176
575,181,2,878148295,214,575,3,181
575,182,3,878148295,214,575,51,182
575,215,3,878148229,214,575,62,215
575,318,5,878148087,214,575,19,318
575,322,3,878146541,214,575,58,322
575,357,5,878148388,214,575,35,357
575,427,4,878148329,214,575,56,427
575,483,3,878148137,214,575,46,483
575,506,2,878148087,214,575,239,506
575,531,1,878148199,214,575,153,531
575,603,5,878148012,214,575,64,603
799,45,4,879253969,215,799,269,45
799,50,4,879254077,215,799,0,50
799,174,5,879254026,215,799,7,174
799,191,3,879254077,215,799,31,191
799,258,5,879253668,215,799,1,258
799,289,3,879253720,215,799,37,289
799,292,4,879253720,215,799,190,292
799,306,4,879253795,215,799,221,306
799,319,4,879253668,215,799,114,319
799,427,5,879254077,215,799,56,427
799,479,5,879254026,215,799,86,479
799,654,5,879254027,215,799,139,654
799,690,3,879253668,215,799,129,690
31,32,5,881548030,216,31,263,32
31,124,4,881548110,216,31,80,124
31,135,4,881548030,216,31,36,135
31,136,5,881548030,216,31,197,136
31,175,5,881548053,216,31,65,175
31,192,4,881548054,216,31,183,192
31,268,3,881547746,216,31,39,268
31,299,4,881547814,216,31,284,299
31,303,3,881547719,216,31,147,303
31,306,3,881547814,216,31,221,306
31,319,4,881547788,216,31,114,319
31,328,2,881547746,216,31,22,328
31,504,5,881548110,216,31,171,504
31,514,5,881548030,216,31,84,514
900,9,2,877832868,217,900,17,9
900,31,2,877833995,217,900,130,31
900,100,4,877832904,217,900,2,100
900,121,2,877832803,217,900,6,121
900,124,4,877832837,217,900,80,124
900,136,2,877833712,217,900,197,136
900,137,3,877832803,217,900,103,137
900,183,3,877833781,217,900,25,183
900,205,4,877833712,217,900,146,205
900,237,4,877832803,217,900,9,237
900,280,2,877833364,217,900,254,280
900,284,2,877833287,217,900,77,284
900,318,4,877833672,217,900,19,318
900,325,1,877832320,217,900,156,325
900,405,3,877833364,217,900,12,405
900,410,2,877833326,217,900,121,410
900,458,2,877833326,217,900,238,458
900,471,2,877833259,217,900,53,471
900,474,4,877833781,217,900,76,474
900,480,4,877833603,217,900,87,480
900,483,4,877833924,217,900,46,483
900,654,2,877833924,217,900,139,654
900,661,4,877833747,217,900,245,661
900,696,2,877833195,217,900,273,696
900,744,2,877833195,217,900,233,744
900,864,2,877833000,217,900,253,864
900,871,1,877833443,217,900,279,871
900,1028,2,877833393,217,900,137,1028
656,300,2,892318614,218,656,5,300
656,303,4,892318553,218,656,147,303
656,322,1,892319238,218,656,58,322
656,326,1,892318888,218,656,95,326
656,327,2,892318738,218,656,96,327
836,42,3,885754266,219,836,135,42
836,56,4,885754096,219,836,8,56
836,89,4,885754029,219,836,32,89
836,134,3,885754096,219,836,73,134
836,170,5,885754200,219,836,172,170
836,174,5,885754266,219,836,7,174
836,180,5,885754200,219,836,52,180
836,185,5,885754118,219,836,48,185
836,192,5,885754118,219,836,183,192
836,210,4,885754058,219,836,13,210
836,216,4,885753979,219,836,26,216
836,238,4,885754200,219,836,38,238
836,258,4,885753475,219,836,1,258
836,260,2,885753691,219,836,161,260
836,268,3,885753475,219,836,39,268
836,289,1,885753691,219,836,37,289
836,292,5,885753475,219,836,190,292
836,318,5,885754172,219,836,19,318
836,322,2,885753639,219,836,58,322
836,324,4,885753595,219,836,166,324
836,327,3,885753639,219,836,96,327
836,357,5,885754173,219,836,35,357
836,419,2,885753979,219,836,89,419
836,496,4,885754231,219,836,49,496
836,523,5,885754150,219,836,116,523
836,531,4,885754150,219,836,153,531
836,603,5,885754029,219,836,64,603
836,654,5,885754150,219,836,139,654
836,659,5,885754096,219,836,186,659
836,663,5,885754266,219,836,185,663
836,690,3,885753435,219,836,129,690
580,1,3,884125243,220,580,4,1
580,3,5,884125916,220,580,237,3
580,15,3,884125339,220,580,23,15
580,50,5,884124927,220,580,0,50
580,100,3,884124872,220,580,2,100
580,121,4,884125457,220,580,6,121
580,125,3,884125387,220,580,44,125
580,151,2,884126077,220,580,14,151
580,181,5,884125042,220,580,3,181
580,222,3,884125292,220,580,10,222
580,249,5,884125243,220,580,151,249
580,252,5,884125829,220,580,124,252
580,257,5,884125243,220,580,16,257
580,258,5,884124103,220,580,1,258
580,289,5,884124382,220,580,37,289
580,300,3,884124103,220,580,5,300
580,323,2,884124383,220,580,47,323
580,358,4,884124472,220,580,141,358
580,405,2,884126077,220,580,12,405
580,455,4,884125492,220,580,140,455
580,471,3,884125018,220,580,53,471
580,546,1,884126077,220,580,40,546
580,597,1,884126077,220,580,68,597
580,687,3,884124583,220,580,297,687
580,866,4,884125856,220,580,178,866
580,871,4,884125135,220,580,279,871
580,1014,3,884125135,220,580,218,1014
580,1028,3,884125829,220,580,137,1028
713,300,2,888881939,221,713,5,300
713,327,2,888882085,221,713,96,327
713,690,1,888882179,221,713,129,690
447,1,3,878854273,222,447,4,1
447,5,3,878856422,222,447,249,5
447,9,2,878854195,222,447,17,9
447,13,5,878854630,222,447,81,13
447,15,1,878854481,222,447,23,15
447,17,3,878856110,222,447,230,17
447,22,4,878856422,222,447,20,22
447,28,4,878856110,222,447,30,28
447,31,4,878856526,222,447,130,31
447,50,5,878854552,222,447,0,50
447,56,5,878855782,222,447,8,56
447,69,4,878856209,222,447,15,69
447,70,3,878856483,222,447,41,70
447,83,5,878856458,222,447,92,83
447,89,5,878855723,222,447,32,89
447,96,5,878855847,222,447,21,96
447,100,5,878854552,222,447,2,100
447,118,4,878854578,222,447,24,118
447,121,5,878855107,222,447,6,121
447,133,4,878856052,222,447,102,133
447,135,5,878855989,222,447,36,135
447,144,5,878856078,222,447,45,144
447,150,4,878854438,222,447,126,150
447,151,3,878854520,222,447,14,151
447,156,5,878856625,222,447,136,156
447,157,4,878856290,222,447,159,157
447,174,5,878856052,222,447,7,174
447,175,3,878855847,222,447,65,175
447,176,4,878856148,222,447,27,176
447,180,5,878855989,222,447,52,180
447,181,5,878854520,222,447,3,181
447,183,5,878856394,222,447,25,183
447,201,2,878855723,222,447,243,201
447,202,3,878856078,222,447,28,202
447,204,4,878856458,222,447,11,204
447,209,4,878856148,222,447,79,209
447,211,4,878855724,222,447,67,211
447,218,4,878856052,222,447,104,218
447,222,3,878854340,222,447,10,222
447,227,2,878856233,222,447,122,227
447,231,2,878856394,222,447,142,231
447,234,4,878855782,222,447,29,234
447,235,2,878854605,222,447,59,235
447,237,4,878854234,222,447,9,237
447,248,5,878854383,222,447,123,248
447,252,3,878854975,222,447,124,252
447,257,3,878854520,222,447,16,257
447,258,5,878853977,222,447,1,258
447,260,2,878854120,222,447,161,260
447,276,4,878854552,222,447,18,276
447,284,4,878854552,222,447,77,284
447,290,4,878854838,222,447,220,290
447,293,4,878854459,222,447,138,293
447,298,4,878854195,222,447,75,298
447,300,4,878854011,222,447,5,300
447,367,3,878856232,222,447,110,367
447,405,2,878854704,222,447,12,405
447,410,2,878854630,222,447,121,410
447,435,4,878855756,222,447,60,435
447,447,3,878855724,222,447,174,447
447,470,4,878856208,222,447,194,470
447,471,4,878854340,222,447,53,471
447,474,3,878856022,222,447,76,474
447,483,5,878855818,222,447,46,483
447,546,2,878854704,222,447,40,546
447,559,3,878856172,222,447,143,559
447,591,4,878855139,222,447,90,591
447,597,3,878855021,222,447,68,597
447,678,3,878854056,222,447,57,678
447,742,3,878854658,222,447,34,742
447,762,3,878855139,222,447,187,762
447,815,3,878854658,222,447,192,815
447,823,3,878855165,222,447,262,823
447,845,3,878854678,222,447,93,845
447,866,2,878855082,222,447,178,866
447,926,3,878854438,222,447,212,926
447,1016,3,878854918,222,447,145,1016
447,1028,3,878855139,222,447,137,1028
447,1048,2,878854579,222,447,285,1048
593,1,3,875659150,223,593,4,1
593,4,4,877728878,223,593,63,4
593,5,4,875671525,223,593,249,5
593,8,3,875673098,223,593,55,8
593,9,3,875659306,223,593,17,9
593,15,4,875659636,223,593,23,15
593,49,3,875671891,223,593,264,49
593,50,4,875660009,223,593,0,50
593,51,3,875671982,223,593,265,51
593,56,5,875658887,223,593,8,56
593,58,4,875671579,223,593,94,58
593,66,5,875671807,223,593,118,66
593,69,5,875660419,223,593,15,69
593,70,5,875658983,223,593,41,70
593,73,2,875671807,223,593,155,73
593,83,5,886194064,223,593,92,83
593,88,4,875672874,223,593,61,88
593,100,5,875658824,223,593,2,100
593,106,2,875660347,223,593,288,106
593,118,4,875660009,223,593,24,118
593,121,4,875660036,223,593,6,121
593,125,4,875659708,223,593,44,125
593,131,4,876506731,223,593,224,131
593,133,4,876507391,223,593,102,133
593,144,4,875660569,223,593,45,144
593,155,5,875671579,223,593,216,155
593,155,5,875671579,223,593,217,155
593,157,3,875671732,223,593,159,157
593,159,4,875671302,223,593,206,159
593,161,5,875671464,223,593,54,161
593,162,5,875671807,223,593,195,162
593,174,4,875660546,223,593,7,174
593,181,4,875658800,223,593,3,181
593,182,2,886193627,223,593,51,182
593,183,4,875670915,223,593,25,183
593,196,5,875670939,223,593,42,196
593,204,4,875660886,223,593,11,204
593,210,2,875673181,223,593,13,210
593,211,4,875671198,223,593,67,211
593,216,5,875671277,223,593,26,216
593,234,2,875660850,223,593,29,234
593,237,4,877728878,223,593,9,237
593,238,4,877728878,223,593,38,238
593,255,5,875659055,223,593,101,255
593,275,3,875658862,223,593,33,275
593,276,1,875659150,223,593,18,276
593,280,3,875660194,223,593,254,280
593,283,4,875659665,223,593,91,283
593,284,4,875659236,223,593,77,284
593,285,2,886193129,223,593,120,285
593,293,1,877727988,223,593,138,293
593,318,5,875671413,223,593,19,318
593,322,2,875644752,223,593,58,322
593,357,5,875661486,223,593,35,357
593,385,4,886194041,223,593,66,385
593,393,4,886194041,223,593,78,393
593,405,3,875659943,223,593,12,405
593,451,3,875672999,223,593,111,451
593,470,2,875671062,223,593,194,470
593,471,3,875659826,223,593,53,471
593,496,5,875671198,223,593,49,496
593,501,2,886193661,223,593,170,501
593,546,3,875659849,223,593,40,546
593,591,4,877728878,223,593,90,591
593,597,2,875660347,223,593,68,597
593,655,3,886193724,223,593,50,655
593,659,5,875671464,223,593,186,659
593,661,2,886193103,223,593,245,661
593,685,3,875660081,223,593,127,685
593,699,4,875671334,223,593,204,699
593,724,3,875670796,223,593,278,724
593,732,3,875660850,223,593,85,732
593,735,4,886193600,223,593,144,735
593,739,5,875672970,223,593,117,739
593,742,4,888872002,223,593,34,742
593,744,3,886193049,223,593,233,744
593,747,4,877728878,223,593,205,747
593,762,4,875659849,223,593,187,762
593,763,3,875660105,223,593,134,763
593,781,3,875671334,223,593,258,781
593,815,3,875659826,223,593,192,815
593,845,3,875671033,223,593,93,845
593,866,5,875660236,223,593,178,866
593,949,2,875672949,223,593,290,949
593,1012,3,877727961,223,593,215,1012
593,1014,1,875659755,223,593,218,1014
593,1016,4,888872636,223,593,145,1016
593,1028,3,875659896,223,593,137,1028
431,300,4,877844248,224,431,5,300
431,303,4,877844183,224,431,147,303
431,322,4,877844559,224,431,58,322
431,323,3,877844559,224,431,47,323
431,327,3,877844559,224,431,96,327
431,328,4,877844377,224,431,22,328
431,358,2,877844489,224,431,141,358
431,690,3,877844183,224,431,129,690
268,1,3,875742341,225,268,4,1
268,3,1,875743161,225,268,237,3
268,4,4,875309829,225,268,63,4
268,10,4,875306691,225,268,242,10
268,13,3,875742647,225,268,81,13
268,17,3,875743588,225,268,230,17
268,21,3,875742822,225,268,257,21
268,29,1,875744356,225,268,188,29
268,31,4,875310311,225,268,130,31
268,33,3,875310645,225,268,219,33
268,39,3,875309914,225,268,246,39
268,42,4,875310384,225,268,135,42
268,47,1,875310645,225,268,149,47
268,50,5,875309719,225,268,0,50
268,51,3,875745202,225,268,265,51
268,53,3,875744173,225,268,154,53
268,56,4,875309998,225,268,8,56
268,59,5,875309282,225,268,259,59
268,62,3,875310824,225,268,158,62
268,67,3,875743588,225,268,201,67
268,70,3,875309282,225,268,41,70
268,73,3,875743563,225,268,155,73
268,80,3,875743909,225,268,298,80
268,83,4,875309344,225,268,92,83
268,88,2,875743760,225,268,61,88
268,89,4,876513897,225,268,32,89
268,92,4,875310745,225,268,199,92
268,96,5,876513953,225,268,21,96
268,99,3,875744744,225,268,100,99
268,100,3,875742316,225,268,2,100
268,101,2,875542174,225,268,283,101
268,105,2,876513927,225,268,280,105
268,116,4,875306760,225,268,164,116
268,121,2,875743141,225,268,6,121
268,124,4,875742499,225,268,80,124
268,134,5,875310083,225,268,73,134
268,135,4,875309583,225,268,36,135
268,141,3,875744832,225,268,286,141
268,144,4,875744106,225,268,45,144
268,151,3,875742470,225,268,14,151
268,154,4,875743563,225,268,97,154
268,156,3,875745398,225,268,136,156
268,159,2,875745350,225,268,206,159
268,161,3,875744199,225,268,54,161
268,174,5,875309882,225,268,7,174
268,176,5,875309998,225,268,27,176
268,178,4,876518557,225,268,165,178
268,180,3,875309719,225,268,52,180
268,181,4,875309486,225,268,3,181
268,182,4,875309882,225,268,51,182
268,183,4,875309583,225,268,25,183
268,184,4,875310524,225,268,182,184
268,185,3,875309801,225,268,48,185
268,188,4,875309859,225,268,109,188
268,191,4,875310784,225,268,31,191
268,198,4,875309232,225,268,160,198
268,201,3,875309801,225,268,243,201
268,203,5,876513855,225,268,83,203
268,204,3,875310311,225,268,11,204
268,205,5,875309859,225,268,146,205
268,208,4,875309430,225,268,71,208
268,209,4,875310311,225,268,79,209
268,210,3,875310571,225,268,13,210
268,211,4,875309583,225,268,67,211
268,217,2,875744501,225,268,176,217
268,218,2,875744469,225,268,104,218
268,222,4,875742275,225,268,10,222
268,226,4,875310784,225,268,115,226
268,227,4,875310824,225,268,122,227
268,229,2,875310784,225,268,105,229
268,230,3,875310824,225,268,72,230
268,231,4,875744136,225,268,142,231
268,232,3,875310745,225,268,207,232
268,234,4,875309430,225,268,29,234
268,235,3,875742556,225,268,59,235
268,238,3,875310352,225,268,38,238
268,239,3,875310491,225,268,133,239
268,240,2,875742341,225,268,128,240
268,248,3,875742530,225,268,123,248
268,249,4,875742437,225,268,151,249
268,252,3,875743182,225,268,124,252
268,257,4,875742866,225,268,16,257
268,258,2,876513675,225,268,1,258
268,259,3,876513675,225,268,119,259
268,260,3,876513643,225,268,161,260
268,264,3,876513607,225,268,208,264
268,268,5,876513491,225,268,39,268
268,284,3,875742407,225,268,77,284
268,290,3,875742866,225,268,220,290
268,298,3,875742647,225,268,75,298
268,324,4,876513708,225,268,166,324
268,325,3,876513675,225,268,156,325
268,328,1,876513643,225,268,22,328
268,357,4,875309882,225,268,35,357
268,358,3,876513643,225,268,141,358
268,380,2,875310704,225,268,184,380
268,381,3,875309344,225,268,213,381
268,384,3,875743868,225,268,296,384
268,385,3,875310206,225,268,66,385
268,386,2,875743978,225,268,247,386
268,403,4,875309914,225,268,70,403
268,404,4,875309430,225,268,210,404
268,405,2,875742822,225,268,12,405
268,421,3,876513927,225,268,196,421
268,425,4,875310549,225,268,255,425
268,432,3,875310145,225,268,98,432
268,433,4,876514107,225,268,106,433
268,433,4,876514107,225,268,107,433
268,435,4,875309859,225,268,60,435
268,449,2,875744357,225,268,181,449
268,455,3,875742499,225,268,140,455
268,470,3,875310745,225,268,194,470
268,472,1,875743335,225,268,125,472
268,474,5,875309718,225,268,76,474
268,475,4,875306644,225,268,43,475
268,477,3,875742407,225,268,225,477
268,479,4,875310463,225,268,86,479
268,480,5,875309430,225,268,87,480
268,483,5,875309859,225,268,46,483
268,506,4,875310625,225,268,239,506
268,527,4,875309430,225,268,74,527
268,546,4,875743110,225,268,40,546
268,550,2,875310524,225,268,132,550
268,554,3,875744388,225,268,203,554
268,558,3,875309304,225,268,291,558
268,559,2,875744556,225,268,143,559
268,566,3,875744321,225,268,88,566
268,576,1,875744289,225,268,227,576
268,578,2,875744388,225,268,232,578
268,588,3,875310745,225,268,69,588
268,597,2,875743310,225,268,68,597
268,636,3,875744174,225,268,235,636
268,652,4,875309232,225,268,240,652
268,654,5,875309718,225,268,139,654
268,655,4,875309486,225,268,50,655
268,658,3,875310524,225,268,272,658
268,665,2,875310745,225,268,214,665
268,684,3,875744321,225,268,113,684
268,699,3,875744712,225,268,204,699
268,713,4,875742365,225,268,287,713
268,715,1,875310603,225,268,248,715
268,732,3,876514107,225,268,85,732
268,735,3,876518557,225,268,144,735
268,746,3,876513855,225,268,177,746
268,747,3,875310412,225,268,205,747
268,762,2,875743216,225,268,187,762
268,781,3,875743951,225,268,258,781
268,823,2,875742942,225,268,262,823
268,926,2,875743012,225,268,212,926
268,930,2,875742942,225,268,270,930
268,949,2,875743909,225,268,290,949
268,1016,3,875742470,225,268,145,1016
268,1074,3,875744051,225,268,277,1074
491,19,4,891185209,226,491,294,19
491,23,2,891189306,226,491,82,23
491,45,5,891189631,226,491,269,45
491,100,5,891186806,226,491,2,100
491,116,5,891185209,226,491,164,116
491,124,5,891185170,226,491,80,124
491,190,4,891189631,226,491,168,190
491,237,3,891187226,226,491,9,237
491,258,4,891189815,226,491,1,258
491,284,3,891185330,226,491,77,284
491,285,5,891185919,226,491,120,285
491,319,1,891184567,226,491,114,319
491,325,1,891189876,226,491,156,325
491,475,4,891185170,226,491,43,475
491,654,5,891189306,226,491,139,654
491,684,5,891189575,226,491,113,684
491,696,3,891188296,226,491,273,696
474,4,5,887927588,227,474,63,4
474,8,5,887925497,227,474,55,8
474,9,5,887916203,227,474,17,9
474,13,5,887915684,227,474,81,13
474,15,5,887915600,227,474,23,15
474,22,4,887924571,227,474,20,22
474,23,4,887925620,227,474,82,23
474,28,4,887924619,227,474,30,28
474,31,4,887926573,227,474,130,31
474,42,4,887923923,227,474,135,42
474,44,3,887926998,227,474,271,44
474,45,5,887924618,227,474,269,45
474,47,4,887927339,227,474,149,47
474,48,4,887923923,227,474,179,48
474,50,5,887915221,227,474,0,50
474,56,5,887924083,227,474,8,56
474,58,4,887925977,227,474,94,58
474,59,3,887923708,227,474,259,59
474,66,4,887926437,227,474,118,66
474,69,5,887924618,227,474,15,69
474,70,4,887928498,227,474,41,70
474,73,3,887928793,227,474,155,73
474,83,3,887925977,227,474,92,83
474,88,4,887926106,227,474,61,88
474,89,5,887924425,227,474,32,89
474,92,4,887927509,227,474,199,92
474,96,4,887925497,227,474,21,96
474,99,4,887927339,227,474,100,99
474,100,5,887915413,227,474,2,100
474,116,5,887915366,227,474,164,116
474,121,4,887916260,227,474,6,121
474,124,5,887915269,227,474,80,124
474,131,4,887927509,227,474,224,131
474,134,4,887923972,227,474,73,134
474,135,5,887924424,227,474,36,135
474,136,4,887925187,227,474,197,136
474,137,5,887915188,227,474,103,137
474,141,4,887926059,227,474,286,141
474,150,5,887915188,227,474,126,150
474,151,3,887916203,227,474,14,151
474,161,4,887926633,227,474,54,161
474,170,4,887925620,227,474,172,170
474,174,5,887925750,227,474,7,174
474,175,4,887925497,227,474,65,175
474,176,5,887923972,227,474,27,176
474,178,4,887926105,227,474,165,178
474,180,5,887924028,227,474,52,180
474,181,5,887915511,227,474,3,181
474,182,5,887923924,227,474,51,182
474,183,5,887924619,227,474,25,183
474,185,5,887923923,227,474,48,185
474,188,5,887926437,227,474,109,188
474,190,3,887923972,227,474,168,190
474,191,5,887923789,227,474,31,191
474,192,4,887924571,227,474,183,192
474,196,5,887924469,227,474,42,196
474,198,3,887925621,227,474,160,198
474,203,5,887926059,227,474,83,203
474,204,4,887924084,227,474,11,204
474,205,5,887924469,227,474,146,205
474,208,3,887925497,227,474,71,208
474,209,5,887927670,227,474,79,209
474,210,5,887928562,227,474,13,210
474,211,5,887925751,227,474,67,211
474,215,5,887926804,227,474,62,215
474,216,4,887924683,227,474,26,216
474,218,4,887927588,227,474,104,218
474,221,4,888628044,227,474,281,221
474,222,4,887915479,227,474,10,222
474,227,4,887926872,227,474,122,227
474,230,3,887927728,227,474,72,230
474,234,5,887923788,227,474,29,234
474,237,4,887915366,227,474,9,237
474,238,4,887924083,227,474,38,238
474,248,4,887916438,227,474,123,248
474,252,4,887916567,227,474,124,252
474,255,4,887915600,227,474,101,255
474,257,3,887915511,227,474,16,257
474,258,4,887914688,227,474,1,258
474,259,1,887914878,227,474,119,259
474,275,3,887915269,227,474,33,275
474,276,5,887915221,227,474,18,276
474,283,3,887915437,227,474,91,283
474,284,4,887915645,227,474,77,284
474,285,5,888628044,227,474,120,285
474,289,3,887914906,227,474,37,289
474,291,4,887916567,227,474,162,291
474,293,4,887915269,227,474,138,293
474,298,3,887915645,227,474,75,298
474,317,4,887925187,227,474,202,317
474,318,5,887923708,227,474,19,318
474,322,4,888627937,227,474,58,322
474,323,2,887915020,227,474,47,323
474,326,3,887914822,227,474,95,326
474,357,5,887924618,227,474,35,357
474,378,4,887927152,227,474,209,378
474,380,4,887927588,227,474,184,380
474,381,4,887924683,227,474,213,381
474,385,4,887927670,227,474,66,385
474,405,4,887916260,227,474,12,405
474,410,2,887915645,227,474,121,410
474,418,3,887928562,227,474,152,418
474,419,4,887925916,227,474,89,419
474,421,3,887928562,227,474,196,421
474,427,5,887923924,227,474,56,427
474,430,3,887925977,227,474,226,430
474,431,4,887926999,227,474,131,431
474,435,5,887926573,227,474,60,435
474,470,3,887926437,227,474,194,470
474,471,3,887915307,227,474,53,471
474,474,5,887923789,227,474,76,474
474,475,4,887915479,227,474,43,475
474,479,5,887923972,227,474,86,479
474,480,5,887925186,227,474,87,480
474,483,5,887924424,227,474,46,483
474,485,4,887926804,227,474,167,485
474,487,4,887923972,227,474,299,487
474,496,4,887923708,227,474,49,496
474,504,5,887924469,227,474,171,504
474,506,5,887924084,227,474,239,506
474,509,5,887927457,227,474,175,509
474,511,5,887925620,227,474,99,511
474,514,4,887926632,227,474,84,514
474,517,4,887925916,227,474,234,517
474,518,4,887926633,227,474,244,518
474,523,5,887924083,227,474,116,523
474,526,5,887927339,227,474,169,526
474,527,5,887923923,227,474,74,527
474,549,5,887926999,227,474,231,549
474,566,5,887926632,227,474,88,566
474,591,3,887915366,227,474,90,591
474,603,5,887923788,227,474,64,603
474,604,4,887926059,227,474,267,604
474,628,4,887915414,227,474,112,628
474,647,4,887924571,227,474,292,647
474,651,5,887927670,227,474,108,651
474,652,4,887925838,227,474,240,652
474,654,5,887924469,227,474,139,654
474,655,5,887924083,227,474,50,655
474,659,5,887925187,227,474,186,659
474,661,4,887925620,227,474,245,661
474,663,4,887924084,227,474,185,663
474,678,2,887915020,227,474,57,678
474,684,4,887925977,227,474,113,684
474,685,3,887915784,227,474,127,685
474,696,3,887916330,227,474,273,696
474,699,4,887927457,227,474,204,699
474,707,5,887925751,227,474,293,707
474,708,4,887927339,227,474,211,708
474,709,5,887928755,227,474,200,709
474,735,4,887924619,227,474,144,735
474,736,3,887927509,227,474,275,736
474,744,3,887916260,227,474,233,744
474,756,1,887915646,227,474,157,756
474,792,4,887926573,227,474,252,792
474,924,4,887915600,227,474,256,924
474,1011,4,887916203,227,474,229,1011
474,1014,3,887916567,227,474,218,1014
474,1016,3,887915567,227,474,145,1016
474,1028,1,887916438,227,474,137,1028
421,4,3,892241624,228,421,63,4
421,50,5,892241294,228,421,0,50
421,56,5,892241421,228,421,8,56
421,89,5,892241362,228,421,32,89
421,96,4,892241343,228,421,21,96
421,100,4,892241422,228,421,2,100
421,124,4,892241344,228,421,80,124
421,144,5,892241624,228,421,45,144
421,156,5,892241458,228,421,136,156
421,174,5,892241362,228,421,7,174
421,175,2,892241576,228,421,65,175
421,176,5,892241422,228,421,27,176
421,182,5,892241624,228,421,51,182
421,183,5,892241459,228,421,25,183
421,185,4,892241422,228,421,48,185
421,208,2,892241554,228,421,71,208
421,218,4,892241687,228,421,104,218
421,234,5,892241646,228,421,29,234
421,238,5,892241576,228,421,38,238
421,427,4,892241735,228,421,56,427
421,474,4,892241389,228,421,76,474
421,509,2,892241532,228,421,175,509
421,517,2,892241491,228,421,234,517
421,603,4,892241422,228,421,64,603
421,709,4,892241389,228,421,200,709
585,10,3,891286256,229,585,242,10
585,19,3,891282808,229,585,294,19
585,45,5,891282808,229,585,269,45
585,59,4,891283124,229,585,259,59
585,70,5,891286256,229,585,41,70
585,83,3,891282808,229,585,92,83
585,116,3,891284393,229,585,164,116
585,170,5,891282573,229,585,172,170
585,190,4,891282808,229,585,168,190
585,198,5,891283921,229,585,160,198
585,275,4,891283124,229,585,33,275
585,283,4,891283124,229,585,91,283
585,509,4,891283000,229,585,175,509
585,652,4,891285658,229,585,240,652
585,707,5,891282894,229,585,293,707
585,713,4,891282808,229,585,287,713
585,736,4,891284184,229,585,275,736
520,100,4,885170394,230,520,2,100
520,240,1,885170476,230,520,128,240
520,242,5,885168819,230,520,180,242
520,283,4,885170516,230,520,91,283
520,289,4,885169052,230,520,37,289
520,300,4,885168906,230,520,5,300
520,678,2,885170330,230,520,57,678
520,690,5,885168677,230,520,129,690
520,871,1,885170547,230,520,279,871
520,1028,1,885170476,230,520,137,1028
703,1,4,875242851,231,703,4,1
703,9,2,875242814,231,703,17,9
703,15,5,875242814,231,703,23,15
703,50,5,875242813,231,703,0,50
703,100,4,875242663,231,703,2,100
703,118,5,875242852,231,703,24,118
703,121,5,875243049,231,703,6,121
703,181,5,875242762,231,703,3,181
703,222,4,875242704,231,703,10,222
703,235,1,875242885,231,703,59,235
703,237,5,875242787,231,703,9,237
703,257,5,875242990,231,703,16,257
703,258,4,875242076,231,703,1,258
703,259,1,875242336,231,703,119,259
703,275,4,875242663,231,703,33,275
703,276,3,875242964,231,703,18,276
703,293,4,875242990,231,703,138,293
703,300,4,875242077,231,703,5,300
703,322,3,875242336,231,703,58,322
703,323,2,875242281,231,703,47,323
703,328,3,875242303,231,703,22,328
703,410,4,875243028,231,703,121,410
703,458,3,875242935,231,703,238,458
703,471,4,875242885,231,703,53,471
703,591,4,875243049,231,703,90,591
703,628,4,875242762,231,703,112,628
703,742,3,875242852,231,703,34,742
703,845,4,875243028,231,703,93,845
703,864,2,875242912,231,703,253,864
703,926,4,875242885,231,703,212,926
703,1012,4,875242852,231,703,215,1012
703,1047,3,875243028,231,703,148,1047
607,19,3,883879613,232,607,294,19
607,45,4,883880079,232,607,269,45
607,56,5,883880155,232,607,8,56
607,100,4,883879316,232,607,2,100
607,121,2,883879811,232,607,6,121
607,137,4,883879556,232,607,103,137
607,174,3,883879516,232,607,7,174
607,180,4,883879556,232,607,52,180
607,211,5,883879556,232,607,67,211
607,222,3,883879613,232,607,10,222
607,238,4,883879556,232,607,38,238
607,275,4,883879756,232,607,33,275
607,435,3,883879473,232,607,60,435
607,474,4,883879473,232,607,76,474
607,475,4,883879811,232,607,43,475
607,483,4,883879379,232,607,46,483
607,485,3,883879442,232,607,167,485
607,487,4,883879213,232,607,299,487
607,511,5,883879556,232,607,99,511
607,707,4,883880027,232,607,293,707
804,1,5,879442661,233,804,4,1
804,4,4,879442192,233,804,63,4
804,10,4,879442298,233,804,242,10
804,22,5,879444407,233,804,20,22
804,23,4,879442557,233,804,82,23
804,28,4,879445904,233,804,30,28
804,31,4,879442792,233,804,130,31
804,32,3,879444352,233,804,263,32
804,33,4,879445975,233,804,219,33
804,39,2,879447475,233,804,246,39
804,49,2,879447476,233,804,264,49
804,50,4,879440912,233,804,0,50
804,56,3,879441371,233,804,8,56
