627,227,3,879531352,199,627,122,227
627,229,2,879531459,199,627,105,229
627,230,4,879531397,199,627,72,230
627,232,3,879531302,199,627,207,232
627,237,4,879530346,199,627,9,237
627,239,3,879530662,199,627,133,239
627,258,4,879529339,199,627,1,258
627,276,2,879530173,199,627,18,276
627,284,2,879530306,199,627,77,284
627,289,2,879530899,199,627,37,289
627,300,4,879529486,199,627,5,300
627,317,5,879530071,199,627,202,317
627,318,5,879529701,199,627,19,318
627,328,4,879529486,199,627,22,328
627,358,3,879529556,199,627,141,358
627,385,2,879531351,199,627,66,385
627,403,2,879530694,199,627,70,403
627,405,3,879531458,199,627,12,405
627,431,4,879531302,199,627,131,431
627,435,5,879531158,199,627,60,435
627,458,3,879530824,199,627,238,458
627,470,3,879530264,199,627,194,470
627,471,3,879530463,199,627,53,471
627,511,4,879529986,199,627,99,511
627,518,4,879530146,199,627,244,518
627,523,4,879529767,199,627,116,523
627,526,4,879529916,199,627,169,526
627,546,3,879531429,199,627,40,546
627,549,3,879530625,199,627,231,549
627,550,1,879531352,199,627,132,550
627,554,2,879531557,199,627,203,554
627,566,3,879531249,199,627,88,566
627,576,3,879531504,199,627,227,576
627,578,3,879531351,199,627,232,578
627,591,3,879530205,199,627,90,591
627,597,3,879531557,199,627,68,597
627,628,4,879530501,199,627,112,628
627,636,4,879531302,199,627,235,636
627,651,4,879530109,199,627,108,651
627,655,4,879530536,199,627,50,655
627,658,3,879530536,199,627,272,658
627,665,3,879531459,199,627,214,665
627,673,2,879530110,199,627,250,673
627,684,4,879531301,199,627,113,684
627,685,3,879531351,199,627,127,685
627,690,5,879529406,199,627,129,690
627,693,2,879530205,199,627,236,693
627,699,1,879530263,199,627,204,699
627,713,2,879530306,199,627,287,713
627,720,2,879531397,199,627,251,720
627,724,2,879530305,199,627,278,724
627,732,3,879530568,199,627,85,732
627,735,4,879530600,199,627,144,735
627,792,4,879530501,199,627,252,792
627,949,2,879530824,199,627,290,949
627,1074,3,879530694,199,627,277,1074
26,1,3,891350625,200,26,4,1
26,9,4,891386369,200,26,17,9
26,13,3,891373086,200,26,81,13
26,15,4,891386369,200,26,23,15
26,50,4,891386368,200,26,0,50
26,100,5,891386368,200,26,2,100
26,109,3,891376987,200,26,150,109
26,116,2,891352941,200,26,164,116
26,118,3,891385691,200,26,24,118
26,121,3,891377540,200,26,6,121
26,125,4,891371676,200,26,44,125
26,150,3,891350750,200,26,126,150
26,151,3,891372429,200,26,14,151
26,181,4,891386369,200,26,3,181
26,222,3,891371369,200,26,10,222
26,235,2,891372429,200,26,59,235
26,237,3,891351590,200,26,9,237
26,240,3,891377468,200,26,128,240
26,248,3,891377468,200,26,123,248
26,249,2,891377609,200,26,151,249
26,252,3,891385569,200,26,124,252
26,255,3,891377609,200,26,101,255
26,257,3,891371596,200,26,16,257
26,258,3,891347949,200,26,1,258
26,276,4,891386369,200,26,18,276
26,283,3,891371437,200,26,91,283
26,284,3,891371505,200,26,77,284
26,291,3,891379753,200,26,162,291
26,292,3,891347400,200,26,190,292
26,293,3,891371369,200,26,138,293
26,298,3,891371505,200,26,75,298
26,300,4,891347537,200,26,5,300
26,322,3,891349122,200,26,58,322
26,323,2,891349184,200,26,47,323
26,328,2,891348011,200,26,22,328
26,405,2,891376986,200,26,12,405
26,410,2,891373086,200,26,121,410
26,455,3,891371506,200,26,140,455
26,458,3,891352941,200,26,238,458
26,471,2,891371676,200,26,53,471
26,475,3,891350826,200,26,43,475
26,546,2,891371676,200,26,40,546
26,591,3,891351590,200,26,90,591
26,597,2,891379753,200,26,68,597
26,628,3,891372429,200,26,112,628
26,678,2,891349122,200,26,57,678
26,685,3,891371676,200,26,127,685
26,742,3,891352492,200,26,34,742
26,815,2,891371597,200,26,192,815
26,845,3,891377468,200,26,93,845
26,864,2,891383899,200,26,253,864
26,871,2,891379664,200,26,279,871
26,926,2,891385692,200,26,212,926
26,930,2,891385985,200,26,270,930
26,1011,3,891371597,200,26,229,1011
26,1012,4,891386369,200,26,215,1012
26,1014,3,891384414,200,26,218,1014
26,1016,3,891377609,200,26,145,1016
808,264,5,883949986,201,808,208,264
808,300,4,883949681,201,808,5,300
808,325,1,883949873,201,808,156,325
808,327,5,883949986,201,808,96,327
860,4,4,885991163,202,860,63,4
860,49,2,885991316,202,860,264,49
860,56,4,885990862,202,860,8,56
860,70,5,885991040,202,860,41,70
860,100,4,885991075,202,860,2,100
860,159,3,889984855,202,860,206,159
860,202,4,885990932,202,860,28,202
860,204,4,885990901,202,860,11,204
860,211,3,885990998,202,860,67,211
860,216,4,885990901,202,860,26,216
860,257,3,891733877,202,860,16,257
860,283,4,885990998,202,860,91,283
860,285,5,885990901,202,860,120,285
860,287,3,885991407,202,860,274,287
860,289,3,880829225,202,860,37,289
860,300,4,874967063,202,860,5,300
860,303,3,876074139,202,860,147,303
860,327,3,880829225,202,860,96,327
860,381,3,885990998,202,860,213,381
860,393,2,885991129,202,860,78,393
860,514,5,885991040,202,860,84,514
860,517,4,885991076,202,860,234,517
860,663,3,885991101,202,860,185,663
860,678,3,887754112,202,860,57,678
860,690,4,876750421,202,860,129,690
860,715,4,885991198,202,860,248,715
860,732,4,885991129,202,860,85,732
860,781,2,887754411,202,860,258,781
860,949,3,885991163,202,860,290,949
860,1047,2,885991563,202,860,148,1047
259,15,3,881378653,203,259,23,15
259,39,4,888720644,203,259,246,39
259,121,3,881379128,203,259,6,121
259,154,5,876365003,203,259,97,154
259,176,4,874725386,203,259,27,176
259,180,5,877925033,203,259,52,180
259,181,4,874809057,203,259,3,181
259,185,4,874724781,203,259,48,185
259,210,4,874725485,203,259,13,210
259,235,2,883372151,203,259,59,235
259,255,4,874724710,203,259,101,255
259,293,4,883371861,203,259,138,293
259,298,4,874724754,203,259,75,298
259,317,5,874809057,203,259,202,317
259,357,5,874725485,203,259,35,357
259,405,3,874725120,203,259,12,405
259,475,5,877925049,203,259,43,475
259,546,3,883372151,203,259,40,546
259,762,2,883372151,203,259,187,762
259,781,3,888630664,203,259,258,781
259,1074,3,874725264,203,259,277,1074
832,50,3,888260089,204,832,0,50
832,181,3,888260089,204,832,3,181
832,258,3,888258960,204,832,1,258
832,260,3,888259404,204,832,161,260
832,264,3,888259480,204,832,208,264
832,322,3,888259984,204,832,58,322
832,323,3,888259984,204,832,47,323
832,326,4,888259121,204,832,95,326
832,328,3,888259020,204,832,22,328
832,471,4,888260089,204,832,53,471
832,678,2,888259984,204,832,57,678
832,873,2,888259984,204,832,268,873
459,1,4,879562960,205,459,4,1
459,3,2,879563288,205,459,237,3
459,8,5,879563903,205,459,55,8
459,15,4,879563102,205,459,23,15
459,19,3,879563064,205,459,294,19
459,22,5,879563903,205,459,20,22
459,50,4,879563064,205,459,0,50
459,100,1,879562859,205,459,2,100
459,105,4,879563819,205,459,280,105
459,121,5,879563474,205,459,6,121
459,125,4,879563169,205,459,44,125
459,134,3,879564941,205,459,73,134
459,174,4,879566291,205,459,7,174
459,181,4,879562939,205,459,3,181
459,216,3,879566321,205,459,26,216
459,222,4,879562994,205,459,10,222
459,225,3,879563777,205,459,193,225
459,230,4,879564941,205,459,72,230
459,235,1,879563367,205,459,59,235
459,249,2,879562860,205,459,151,249
459,252,4,879563506,205,459,124,252
459,255,4,879563613,205,459,101,255
459,257,5,879563245,205,459,16,257
459,258,3,879561574,205,459,1,258
459,259,4,879561630,205,459,119,259
459,260,2,879561782,205,459,161,260
459,264,4,879561755,205,459,208,264
459,275,4,879562859,205,459,33,275
459,289,4,879561679,205,459,37,289
459,291,4,879563312,205,459,162,291
459,295,3,879563367,205,459,276,295
459,298,3,879562895,205,459,75,298
459,300,4,879561574,205,459,5,300
459,322,4,879561679,205,459,58,322
459,323,3,879561708,205,459,47,323
459,328,3,879561574,205,459,22,328
459,357,4,879564308,205,459,35,357
459,358,2,879561783,205,459,141,358
459,405,3,879563334,205,459,12,405
459,455,2,879563392,205,459,140,455
459,471,3,879562659,205,459,53,471
459,472,5,879563226,205,459,125,472
459,473,4,879563102,205,459,163,473
459,477,1,879562995,205,459,225,477
459,523,4,879564915,205,459,116,523
459,546,1,879563367,205,459,40,546
459,597,3,879563270,205,459,68,597
459,651,3,879564309,205,459,108,651
459,678,4,879561783,205,459,57,678
459,685,3,879563613,205,459,127,685
459,687,3,879561782,205,459,297,687
459,696,4,879563736,205,459,273,696
459,742,4,879562834,205,459,34,742
459,815,4,879563102,205,459,192,815
459,864,4,879563435,205,459,253,864
459,866,5,879563312,205,459,178,866
459,873,4,879561731,205,459,268,873
459,926,4,879563639,205,459,212,926
459,1014,1,879563506,205,459,218,1014
459,1016,4,879563506,205,459,145,1016
459,1039,3,879564915,205,459,241,1039
459,1047,3,879563668,205,459,148,1047
373,4,4,877100232,206,373,63,4
373,15,4,877098568,206,373,23,15
373,22,5,877098919,206,373,20,22
373,28,3,877103935,206,373,30,28
373,31,3,877100199,206,373,130,31
373,48,5,877098223,206,373,179,48
373,50,5,877098678,206,373,0,50
373,58,4,877100161,206,373,94,58
373,66,4,877099263,206,373,118,66
373,69,4,877099137,206,373,15,69
373,70,4,877099968,206,373,41,70
373,80,3,877107235,206,373,298,80
373,83,5,877098599,206,373,92,83
373,88,4,877106623,206,373,61,88
373,89,5,877098821,206,373,32,89
373,90,4,877103846,206,373,223,90
373,96,4,877098262,206,373,21,96
373,99,5,877099091,206,373,100,99
373,100,3,877100199,206,373,2,100
373,105,3,877107173,206,373,280,105
373,125,4,877098821,206,373,44,125
373,131,4,877099968,206,373,224,131
373,135,1,877098784,206,373,36,135
373,136,4,877099091,206,373,197,136
373,144,3,877098949,206,373,45,144
373,150,4,877098821,206,373,126,150
373,151,4,877100129,206,373,14,151
373,154,5,877098919,206,373,97,154
373,155,4,877107235,206,373,216,155
373,155,4,877107235,206,373,217,155
373,156,2,877098374,206,373,136,156
373,161,4,877105005,206,373,54,161
373,162,3,877098568,206,373,195,162
373,170,5,877098751,206,373,172,170
373,174,4,877099137,206,373,7,174
373,175,3,877099352,206,373,65,175
373,178,4,877099352,206,373,165,178
373,180,3,877098678,206,373,52,180
373,181,5,877099178,206,373,3,181
373,184,4,877104086,206,373,182,184
373,190,5,877100161,206,373,168,190
373,191,4,877102549,206,373,31,191
373,196,5,877098487,206,373,42,196
373,202,3,877099352,206,373,28,202
373,204,5,877098222,206,373,11,204
373,208,4,877106773,206,373,71,208
373,209,4,877098437,206,373,79,209
373,210,5,877098177,206,373,13,210
373,211,4,877099178,206,373,67,211
373,214,4,877100326,206,373,189,214
373,215,4,877099211,206,373,62,215
373,216,4,877100232,206,373,26,216
373,217,3,877098821,206,373,176,217
373,225,4,877106676,206,373,193,225
373,226,3,877107024,206,373,115,226
373,229,4,877104048,206,373,105,229
373,230,4,877107430,206,373,72,230
373,231,3,877104976,206,373,142,231
373,232,3,877105075,206,373,207,232
373,238,4,877098890,206,373,38,238
373,239,3,877105708,206,373,133,239
373,259,5,877098041,206,373,119,259
373,275,5,877098437,206,373,33,275
373,290,5,877098784,206,373,220,290
373,317,4,877100061,206,373,202,317
373,318,5,877098222,206,373,19,318
373,328,4,877098041,206,373,22,328
373,357,4,877098568,206,373,35,357
373,367,3,877100458,206,373,110,367
373,378,5,877100232,206,373,209,378
373,380,4,877112017,206,373,184,380
373,385,3,877099016,206,373,66,385
373,386,3,877107403,206,373,247,386
373,393,4,877104284,206,373,78,393
373,403,3,877106741,206,373,70,403
373,404,4,877111422,206,373,210,404
373,418,5,877104235,206,373,152,418
373,420,4,877107630,206,373,266,420
373,421,4,877105563,206,373,196,421
373,427,4,877099317,206,373,56,427
373,431,5,877098643,206,373,131,431
373,432,5,877098949,206,373,98,432
373,433,3,877098223,206,373,106,433
373,433,3,877098223,206,373,107,433
373,435,4,877098979,206,373,60,435
373,451,5,877107430,206,373,111,451
373,471,3,877100458,206,373,53,471
373,472,3,877111951,206,373,125,472
373,474,3,877098919,206,373,76,474
373,480,3,877098643,206,373,87,480
373,485,4,877098751,206,373,167,485
373,487,4,877098177,206,373,299,487
373,496,5,877098643,206,373,49,496
373,506,4,877099211,206,373,239,506
373,514,4,877098751,206,373,84,514
373,527,4,877103846,206,373,74,527
373,550,3,877105588,206,373,132,550
373,559,3,877106305,206,373,143,559
373,566,4,877105809,206,373,88,566
373,588,3,877098821,206,373,69,588
373,603,4,877098262,206,373,64,603
373,651,4,877105075,206,373,108,651
373,655,5,877098374,206,373,50,655
373,658,4,877105781,206,373,272,658
373,684,4,877098784,206,373,113,684
373,699,4,877105781,206,373,204,699
373,707,4,877100378,206,373,293,707
373,709,5,877105451,206,373,200,709
373,715,2,877105075,206,373,248,715
373,724,5,877103935,206,373,278,724
373,732,3,877104048,206,373,85,732
373,735,5,877099137,206,373,144,735
373,739,3,877111819,206,373,117,739
373,746,4,877098714,206,373,177,746
373,747,4,877104048,206,373,205,747
373,756,3,877106900,206,373,157,756
373,949,4,877100016,206,373,290,949
373,1039,4,877098437,206,373,241,1039
235,1,4,889655571,207,235,4,1
235,22,4,889655044,207,235,20,22
235,50,5,889655403,207,235,0,50
235,66,2,889655266,207,235,118,66
235,69,4,889655468,207,235,15,69
235,70,5,889655619,207,235,41,70
235,83,4,889656068,207,235,92,83
235,96,4,889654971,207,235,21,96
235,100,4,889655550,207,235,2,100
235,135,4,889655571,207,235,36,135
235,170,4,889656113,207,235,172,170
235,174,4,889654971,207,235,7,174
235,175,4,889654971,207,235,65,175
235,181,3,889655360,207,235,3,181
235,185,4,889655435,207,235,48,185
235,188,4,889655619,207,235,109,188
235,190,4,889656007,207,235,168,190
235,191,4,889654971,207,235,31,191
235,192,4,889655298,207,235,183,192
235,196,3,889655162,207,235,42,196
235,198,3,889655044,207,235,160,198
235,211,5,889655162,207,235,67,211
235,230,4,889655162,207,235,72,230
235,237,4,889655435,207,235,9,237
235,275,5,889655550,207,235,33,275
235,285,4,889655204,207,235,120,285
235,292,3,889654638,207,235,190,292
235,303,4,889654483,207,235,147,303
235,318,5,889654971,207,235,19,318
235,319,4,889654419,207,235,114,319
235,327,3,889654594,207,235,96,327
235,419,5,889655858,207,235,89,419
235,431,2,889655490,207,235,131,431
235,433,4,889655596,207,235,106,433
235,433,4,889655596,207,235,107,433
235,435,5,889655434,207,235,60,435
235,474,5,889655112,207,235,76,474
235,480,4,889655044,207,235,87,480
235,483,5,889655204,207,235,46,483
235,496,4,889655662,207,235,49,496
235,511,5,889655162,207,235,99,511
235,523,5,889655044,207,235,116,523
235,603,3,889655044,207,235,64,603
235,647,4,889655045,207,235,292,647
235,652,4,889655403,207,235,240,652
235,655,4,889655550,207,235,50,655
235,684,4,889655162,207,235,113,684
235,747,2,889655550,207,235,205,747
235,792,4,889655490,207,235,252,792
98,47,4,880498898,208,98,149,47
98,70,3,880499018,208,98,41,70
98,88,3,880499087,208,98,61,88
98,116,5,880499053,208,98,164,116
98,152,3,880498968,208,98,260,152
98,209,2,880498935,208,98,79,209
98,210,4,880498968,208,98,13,210
98,211,4,880498797,208,98,67,211
98,322,3,880498586,208,98,58,322
98,428,5,880498834,208,98,173,428
98,435,5,880498967,208,98,60,435
98,514,5,880498898,208,98,84,514
98,517,5,880498990,208,98,234,517
98,523,5,880498967,208,98,116,523
98,655,3,880498861,208,98,50,655
98,659,5,880498861,208,98,186,659
927,1,5,879191524,209,927,4,1
927,8,4,879183164,209,927,55,8
927,15,5,879177509,209,927,23,15
927,28,4,879183511,209,927,30,28
927,29,5,879194033,209,927,188,29
927,56,4,879184534,209,927,8,56
927,67,4,879190473,209,927,201,67
927,69,4,879183164,209,927,15,69
927,96,5,879184761,209,927,21,96
927,99,2,879195472,209,927,100,99
927,105,1,879181879,209,927,280,105
927,118,5,879181042,209,927,24,118
927,121,5,879199250,209,927,6,121
927,125,4,879177298,209,927,44,125
927,154,3,879184534,209,927,97,154
927,155,4,879193972,209,927,216,155
927,155,4,879193972,209,927,217,155
927,174,3,879185327,209,927,7,174
927,204,4,879183511,209,927,11,204
927,210,5,879194937,209,927,13,210
927,217,1,879196955,209,927,176,217
927,222,5,879177177,209,927,10,222
927,227,2,879196283,209,927,122,227
927,229,3,879191722,209,927,105,229
927,230,5,879199250,209,927,72,230
927,237,4,879177508,209,927,9,237
927,240,3,879177456,209,927,128,240
927,255,4,879177027,209,927,101,255
927,257,5,879177353,209,927,16,257
927,300,5,879176156,209,927,5,300
927,328,4,879176059,209,927,22,328
927,367,5,879199250,209,927,110,367
927,380,5,879196283,209,927,184,380
927,385,4,879193625,209,927,66,385
927,393,5,879193732,209,927,78,393
927,403,4,879194335,209,927,70,403
927,404,4,879197692,209,927,210,404
927,405,5,879181451,209,927,12,405
927,410,1,879190223,209,927,121,410
927,420,5,879193437,209,927,266,420
927,421,4,879194661,209,927,196,421
927,449,4,879196230,209,927,181,449
927,471,4,879193906,209,927,53,471
927,477,3,879176876,209,927,225,477
927,501,4,879190422,209,927,170,501
927,588,5,879183683,209,927,69,588
927,739,3,879191360,209,927,117,739
927,742,5,879199250,209,927,34,742
927,755,5,879192381,209,927,222,755
927,756,4,879181259,209,927,157,756
927,763,4,879181749,209,927,134,763
927,815,3,879181259,209,927,192,815
927,820,4,879177403,209,927,228,820
927,866,4,879181621,209,927,178,866
927,1014,3,879176876,209,927,218,1014
927,1016,5,879199250,209,927,145,1016
927,1047,4,879181192,209,927,148,1047
66,1,3,883601324,210,66,4,1
66,9,4,883601265,210,66,17,9
66,15,3,883601456,210,66,23,15
66,21,1,883601939,210,66,257,21
66,50,5,883601236,210,66,0,50
66,121,3,883601834,210,66,6,121
66,181,5,883601425,210,66,3,181
66,237,4,883601355,210,66,9,237
66,248,4,883601426,210,66,123,248
66,249,4,883602158,210,66,151,249
66,257,3,883601355,210,66,16,257
66,258,4,883601089,210,66,1,258
66,280,4,883602044,210,66,254,280
66,284,3,883601812,210,66,77,284
66,295,3,883601456,210,66,276,295
66,298,4,883601324,210,66,75,298
66,300,5,883601089,210,66,5,300
66,405,3,883601990,210,66,12,405
66,471,5,883601296,210,66,53,471
66,475,2,883601156,210,66,43,475
66,597,3,883601456,210,66,68,597
66,742,5,883601388,210,66,34,742
66,763,4,883602094,210,66,134,763
66,1016,3,883601859,210,66,145,1016
710,1,4,882064377,211,710,4,1
710,22,3,882063852,211,710,20,22
710,23,5,882064200,211,710,82,23
710,50,4,882063766,211,710,0,50
710,56,5,882064021,211,710,8,56
710,89,4,882063736,211,710,32,89
710,92,3,883705436,211,710,199,92
710,99,4,882064434,211,710,100,99
710,100,4,882063920,211,710,2,100
710,116,4,882063852,211,710,164,116
710,134,5,882063648,211,710,73,134
710,135,5,882064041,211,710,36,135
710,156,4,882064524,211,710,136,156
710,174,4,882064283,211,710,7,174
710,180,4,882063736,211,710,52,180
710,181,3,882064160,211,710,3,181
710,182,4,882063967,211,710,51,182
710,185,4,882064321,211,710,48,185
710,192,5,882063921,211,710,183,192
710,198,4,883705435,211,710,160,198
710,202,3,882063793,211,710,28,202
710,204,4,882063824,211,710,11,204
710,210,4,882064283,211,710,13,210
710,234,4,882064321,211,710,29,234
710,258,2,882063224,211,710,1,258
710,264,2,882063564,211,710,208,264
710,268,4,882063276,211,710,39,268
710,277,4,882063967,211,710,289,277
710,299,3,882063612,211,710,284,299
710,300,3,882063407,211,710,5,300
710,303,4,882063224,211,710,147,303
710,318,4,882063710,211,710,19,318
710,327,3,882063407,211,710,96,327
710,357,4,882063649,211,710,35,357
710,418,3,882063685,211,710,152,418
710,419,4,882063766,211,710,89,419
710,420,4,882064434,211,710,266,420
710,432,5,882064434,211,710,98,432
710,479,5,882064120,211,710,86,479
710,483,5,882063685,211,710,46,483
710,496,4,882063793,211,710,49,496
710,501,3,882064435,211,710,170,501
710,504,4,882063649,211,710,171,504
710,603,4,882063921,211,710,64,603
710,654,4,882064524,211,710,139,654
710,720,3,882063649,211,710,251,720
710,1039,4,882063736,211,710,241,1039
710,1101,4,883705436,211,710,282,1101
858,9,5,880932449,212,858,17,9
858,100,3,880932746,212,858,2,100
858,181,2,879460595,212,858,3,181
858,289,3,879459337,212,858,37,289
858,292,3,879459087,212,858,190,292
858,293,3,880932692,212,858,138,293
858,323,2,879459926,212,858,47,323
858,327,3,879459504,212,858,96,327
858,678,1,879459926,212,858,57,678
858,690,3,879459087,212,858,129,690
470,1,3,879178428,213,470,4,1
470,9,5,879178370,213,470,17,9
470,13,4,879178518,213,470,81,13
470,19,4,879178813,213,470,294,19
470,50,5,879178487,213,470,0,50
470,93,4,879178518,213,470,191,93
470,100,4,879178370,213,470,2,100
470,118,4,879178645,213,470,24,118
470,124,3,879178486,213,470,80,124
470,125,4,879178969,213,470,44,125
470,137,3,879178406,213,470,103,137
470,150,5,879178406,213,470,126,150
470,181,4,879189434,213,470,3,181
470,221,4,879178370,213,470,281,221
470,222,3,879178711,213,470,10,222
470,235,3,879178486,213,470,59,235
470,248,3,879189434,213,470,123,248
470,257,4,879178568,213,470,16,257
470,258,4,879178216,213,470,1,258
470,268,2,879178216,213,470,39,268
470,276,5,879178619,213,470,18,276
470,277,4,879178593,213,470,289,277
470,283,5,879178370,213,470,91,283
470,284,4,879178884,213,470,77,284
470,285,3,879178619,213,470,120,285
470,291,2,879178777,213,470,162,291
470,293,4,879178455,213,470,138,293
470,295,3,879178455,213,470,276,295
470,319,3,879178216,213,470,114,319
470,327,3,879178274,213,470,96,327
470,458,4,879178542,213,470,238,458
470,471,5,879178593,213,470,53,471
470,475,4,879178568,213,470,43,475
470,546,4,879178950,213,470,40,546
470,742,4,879178455,213,470,34,742
615,13,4,879449184,214,615,81,13
615,22,4,879448797,214,615,20,22
615,23,5,879448547,214,615,82,23
615,28,4,879448759,214,615,30,28
615,48,5,879448399,214,615,179,48
615,69,4,879448632,214,615,15,69
615,70,4,879448915,214,615,41,70
615,83,4,879448399,214,615,92,83
615,100,3,879448693,214,615,2,100
615,135,4,879448599,214,615,36,135
615,160,3,879448599,214,615,295,160
615,170,4,879447895,214,615,172,170
615,175,5,879448439,214,615,65,175
615,178,5,879448547,214,615,165,178
615,180,4,879448475,214,615,52,180
615,190,3,879447968,214,615,168,190
615,191,5,879448759,214,615,31,191
615,192,5,879448780,214,615,183,192
615,208,4,879449130,214,615,71,208
615,209,5,879449068,214,615,79,209
615,211,5,879449164,214,615,67,211
615,215,4,879448632,214,615,62,215
615,216,4,879449068,214,615,26,216
615,237,4,879448843,214,615,9,237
615,238,3,879449044,214,615,38,238
615,259,1,879447642,214,615,119,259
615,268,4,879447642,214,615,39,268
615,275,4,879447872,214,615,33,275
615,283,4,879448015,214,615,91,283
615,289,2,879447670,214,615,37,289
615,300,4,879447613,214,615,5,300
615,303,5,879447530,214,615,147,303
615,306,4,879447556,214,615,221,306
615,319,4,879447585,214,615,114,319
615,325,2,879447693,214,615,156,325
615,357,5,879448399,214,615,35,357
615,427,5,879448475,214,615,56,427
615,428,5,879449111,214,615,173,428
615,435,5,879449089,214,615,60,435
615,475,4,879447919,214,615,43,475
615,509,4,879448149,214,615,175,509
615,514,5,879449110,214,615,84,514
615,517,5,879449068,214,615,234,517
615,518,4,879448632,214,615,244,518
615,523,5,879448735,214,615,116,523
615,526,4,879448735,214,615,169,526
615,527,4,879448399,214,615,74,527
615,678,1,879447713,214,615,57,678
615,699,3,879448823,214,615,204,699
615,707,3,879447990,214,615,293,707
615,708,2,879448882,214,615,211,708
615,732,4,879449211,214,615,85,732
615,735,3,879448823,214,615,144,735
615,736,5,879448149,214,615,275,736
615,792,4,879448632,214,615,252,792
615,949,3,879448149,214,615,290,949
56,1,4,892683248,215,56,4,1
56,22,5,892676376,215,56,20,22
56,28,5,892678669,215,56,30,28
56,29,3,892910913,215,56,188,29
56,31,4,892679259,215,56,130,31
56,42,4,892676933,215,56,135,42
56,44,4,892679356,215,56,271,44
56,50,5,892737154,215,56,0,50
56,51,3,892677186,215,56,265,51
56,53,3,892679163,215,56,154,53
56,56,5,892676376,215,56,8,56
56,62,5,892910890,215,56,158,62
56,66,3,892911110,215,56,118,66
56,67,2,892677114,215,56,201,67
56,69,4,892678893,215,56,15,69
56,70,4,892676996,215,56,41,70
56,73,4,892677094,215,56,155,73
56,88,1,892683895,215,56,61,88
56,89,4,892676314,215,56,32,89
56,90,2,892677147,215,56,223,90
56,96,5,892676429,215,56,21,96
56,118,4,892679460,215,56,24,118
56,121,5,892679480,215,56,6,121
56,144,5,892910796,215,56,45,144
56,151,4,892910207,215,56,14,151
56,154,2,892911144,215,56,97,154
56,161,4,892910890,215,56,54,161
56,174,5,892737191,215,56,7,174
56,176,5,892676377,215,56,27,176
56,181,5,892737154,215,56,3,181
56,183,5,892676314,215,56,25,183
56,184,4,892679088,215,56,182,184
56,191,4,892678526,215,56,31,191
56,196,2,892678628,215,56,42,196
56,201,4,892910604,215,56,243,201
56,202,4,892676933,215,56,28,202
56,204,5,892676908,215,56,11,204
56,210,5,892676377,215,56,13,210
56,215,5,892678547,215,56,62,215
56,216,4,892676885,215,56,26,216
56,222,5,892679439,215,56,10,222
56,225,2,892910292,215,56,193,225
56,226,4,892679277,215,56,115,226
56,227,3,892676430,215,56,122,227
56,229,3,892676340,215,56,105,229
56,230,5,892676339,215,56,72,230
56,231,3,892910931,215,56,142,231
56,232,4,892676339,215,56,207,232
56,234,4,892679067,215,56,29,234
56,235,1,892911348,215,56,59,235
56,237,5,892679540,215,56,9,237
56,238,5,892676885,215,56,38,238
56,239,4,892676970,215,56,133,239
56,258,4,892675999,215,56,1,258
56,280,4,892683913,215,56,254,280
56,295,3,893257941,215,56,276,295
56,298,4,892683695,215,56,75,298
56,300,4,892675935,215,56,5,300
56,323,3,892676028,215,56,47,323
56,385,4,892676429,215,56,66,385
56,386,3,892911494,215,56,247,386
56,393,4,892677047,215,56,78,393
56,403,4,892678942,215,56,70,403
56,405,4,892679460,215,56,12,405
56,410,4,892911348,215,56,121,410
56,421,4,892677186,215,56,196,421
56,432,5,892737154,215,56,98,432
56,433,4,892676970,215,56,106,433
56,433,4,892676970,215,56,107,433
56,435,3,892676429,215,56,60,435
56,447,4,892679067,215,56,174,447
56,449,5,892679308,215,56,181,449
56,451,3,892676970,215,56,111,451
56,473,2,892683323,215,56,163,473
56,483,4,892682889,215,56,46,483
56,501,3,892737210,215,56,170,501
56,523,4,892676970,215,56,116,523
56,546,3,892679460,215,56,40,546
56,550,4,892910860,215,56,132,550
56,554,4,892679356,215,56,203,554
56,559,4,892910646,215,56,143,559
56,578,3,892910860,215,56,232,578
56,588,4,892683248,215,56,69,588
56,597,3,892679439,215,56,68,597
56,636,4,892683533,215,56,235,636
56,655,4,892676996,215,56,50,655
56,678,4,892676056,215,56,57,678
56,715,1,892911247,215,56,248,715
56,720,3,892910860,215,56,251,720
56,732,4,892677147,215,56,85,732
56,735,2,892678913,215,56,144,735
56,746,4,892676885,215,56,177,746
56,747,4,892677162,215,56,205,747
56,755,3,892910207,215,56,222,755
56,781,4,892677147,215,56,258,781
56,815,4,892683960,215,56,192,815
56,820,3,892683303,215,56,228,820
56,871,2,892910207,215,56,279,871
56,930,3,892679481,215,56,270,930
56,1028,4,892911227,215,56,137,1028
56,1047,4,892911290,215,56,148,1047
56,1074,3,892683941,215,56,277,1074
650,1,3,891369759,216,650,4,1
650,4,3,891386695,216,650,63,4
650,15,3,891383594,216,650,23,15
650,21,2,891387767,216,650,257,21
650,22,3,891369707,216,650,20,22
650,23,3,891369890,216,650,82,23
650,29,2,891382877,216,650,188,29
650,50,5,891372232,216,650,0,50
650,54,2,891385876,216,650,198,54
650,56,3,891369798,216,650,8,56
650,62,3,891381784,216,650,158,62
650,66,3,891384285,216,650,118,66
650,69,2,891382877,216,650,15,69
650,73,3,891387542,216,650,155,73
650,80,2,891389216,216,650,298,80
650,88,3,891384226,216,650,61,88
650,89,4,891381585,216,650,32,89
