603,747,3,891956897,261,603,205,747
213,1,2,878870719,262,213,4,1
213,8,3,878955564,262,213,55,8
213,13,4,878955139,262,213,81,13
213,31,4,878956338,262,213,130,31
213,42,5,878956263,262,213,135,42
213,48,5,878955848,262,213,179,48
213,50,5,878870456,262,213,0,50
213,56,5,878955635,262,213,8,56
213,69,3,878955534,262,213,15,69
213,70,3,878955766,262,213,41,70
213,100,5,878870749,262,213,2,100
213,106,4,878870904,262,213,288,106
213,118,4,878870871,262,213,24,118
213,121,5,878870940,262,213,6,121
213,125,5,878955295,262,213,44,125
213,133,3,878955973,262,213,102,133
213,135,5,878956101,262,213,36,135
213,144,5,878956047,262,213,45,144
213,151,5,878955886,262,213,14,151
213,154,5,878956101,262,213,97,154
213,156,5,878955474,262,213,136,156
213,157,4,878955501,262,213,159,157
213,170,5,878955886,262,213,172,170
213,174,5,878955848,262,213,7,174
213,175,4,878955599,262,213,65,175
213,176,4,878956338,262,213,27,176
213,180,5,878956047,262,213,52,180
213,181,4,878870552,262,213,3,181
213,182,4,878955766,262,213,51,182
213,185,5,878955501,262,213,48,185
213,192,5,878955474,262,213,183,192
213,204,5,878956130,262,213,11,204
213,214,5,878955816,262,213,189,214
213,218,4,878956074,262,213,104,218
213,222,3,878870790,262,213,10,222
213,229,4,878955973,262,213,105,229
213,234,4,878955373,262,213,29,234
213,235,1,878955115,262,213,59,235
213,238,5,878955635,262,213,38,238
213,252,3,878870456,262,213,124,252
213,257,4,878870846,262,213,16,257
213,258,4,878870226,262,213,1,258
213,284,5,878955164,262,213,77,284
213,318,5,878955533,262,213,19,318
213,357,5,878955848,262,213,35,357
213,393,3,878955973,262,213,78,393
213,405,3,878870904,262,213,12,405
213,432,4,878956047,262,213,98,432
213,447,4,878955598,262,213,174,447
213,455,4,878870749,262,213,140,455
213,458,4,878870679,262,213,238,458
213,471,3,878870816,262,213,53,471
213,474,2,878955635,262,213,76,474
213,475,4,878870648,262,213,43,475
213,479,4,878955534,262,213,86,479
213,483,5,878955848,262,213,46,483
213,504,5,878955885,262,213,171,504
213,509,4,878955372,262,213,175,509
213,511,4,878955442,262,213,99,511
213,514,5,878956130,262,213,84,514
213,546,4,878870903,262,213,40,546
213,591,4,878955295,262,213,90,591
213,597,5,878871062,262,213,68,597
213,603,5,878955599,262,213,64,603
213,628,5,878870648,262,213,112,628
213,655,4,878956300,262,213,50,655
213,678,4,878870275,262,213,57,678
213,684,4,878956000,262,213,113,684
213,685,3,878870987,262,213,127,685
213,690,3,878870275,262,213,129,690
213,715,5,878955915,262,213,248,715
213,735,5,878955474,262,213,144,735
213,756,2,878955319,262,213,157,756
213,924,4,878870846,262,213,256,924
213,1012,3,878870719,262,213,215,1012
21,1,5,874951244,263,21,4,1
21,5,2,874951761,263,21,249,5
21,9,5,874951188,263,21,17,9
21,15,4,874951188,263,21,23,15
21,17,4,874951695,263,21,230,17
21,50,3,874951131,263,21,0,50
21,53,4,874951820,263,21,154,53
21,56,5,874951658,263,21,8,56
21,100,5,874951292,263,21,2,100
21,106,2,874951447,263,21,288,106
21,118,1,874951382,263,21,24,118
21,121,1,874951416,263,21,6,121
21,184,4,874951797,263,21,182,184
21,185,5,874951658,263,21,48,185
21,201,5,874951658,263,21,243,201
21,217,3,874951727,263,21,176,217
21,218,4,874951696,263,21,104,218
21,222,2,874951382,263,21,10,222
21,234,5,874951657,263,21,29,234
21,240,4,874951245,263,21,128,240
21,242,3,874951617,263,21,180,242
21,258,4,874950889,263,21,1,258
21,259,2,874951005,263,21,119,259
21,260,2,874950972,263,21,161,260
21,264,3,874950972,263,21,208,264
21,289,3,874950972,263,21,37,289
21,291,3,874951446,263,21,162,291
21,292,3,874950889,263,21,190,292
21,295,3,874951349,263,21,276,295
21,298,5,874951382,263,21,75,298
21,299,1,874950931,263,21,284,299
21,300,3,874950889,263,21,5,300
21,319,2,874950889,263,21,114,319
21,322,3,874951005,263,21,58,322
21,323,2,874950972,263,21,47,323
21,324,4,874950889,263,21,166,324
21,325,4,874950931,263,21,156,325
21,326,5,874950889,263,21,95,326
21,327,3,874950932,263,21,96,327
21,328,3,874951005,263,21,22,328
21,358,3,874951616,263,21,141,358
21,447,5,874951695,263,21,174,447
21,473,3,874951245,263,21,163,473
21,558,5,874951695,263,21,291,558
21,559,1,874951761,263,21,143,559
21,591,3,874951382,263,21,90,591
21,628,3,874951616,263,21,112,628
21,665,3,874951858,263,21,214,665
21,678,2,874951005,263,21,57,678
21,687,2,874951005,263,21,297,687
21,696,2,874951382,263,21,273,696
21,742,3,874951617,263,21,34,742
21,820,3,874951616,263,21,228,820
21,873,2,874950932,263,21,268,873
21,930,1,874951482,263,21,270,930
271,1,3,886106038,264,271,4,1
271,4,5,885849357,264,271,63,4
271,8,4,885848770,264,271,55,8
271,9,4,885847738,264,271,17,9
271,13,4,885847714,264,271,81,13
271,15,3,885847876,264,271,23,15
271,22,5,885848518,264,271,20,22
271,28,5,885849025,264,271,30,28
271,31,4,885849325,264,271,130,31
271,44,4,885849357,264,271,271,44
271,47,3,885849386,264,271,149,47
271,48,4,885849087,264,271,179,48
271,50,5,885848640,264,271,0,50
271,51,4,885849386,264,271,265,51
271,54,3,885849188,264,271,198,54
271,56,3,885848559,264,271,8,56
271,58,3,885849325,264,271,94,58
271,62,2,885849386,264,271,158,62
271,69,4,885848559,264,271,15,69
271,70,5,885849164,264,271,41,70
271,73,2,885848707,264,271,155,73
271,83,4,885848408,264,271,92,83
271,88,4,885849087,264,271,61,88
271,89,3,885848518,264,271,32,89
271,100,5,885847738,264,271,2,100
271,116,2,885847636,264,271,164,116
271,118,3,885848132,264,271,24,118
271,121,2,885848132,264,271,6,121
271,124,4,886105886,264,271,80,124
271,125,3,885848062,264,271,44,125
271,131,4,885849419,264,271,224,131
271,133,4,885848971,264,271,102,133
271,134,3,885848518,264,271,73,134
271,135,4,885848373,264,271,36,135
271,136,3,885848863,264,271,197,136
271,137,4,885847636,264,271,103,137
271,141,4,885849114,264,271,286,141
271,161,2,885849470,264,271,54,161
271,170,5,885848827,264,271,172,170
271,174,5,885848314,264,271,7,174
271,176,3,885848640,264,271,27,176
271,178,3,885849087,264,271,165,178
271,180,5,885849087,264,271,52,180
271,181,5,885848707,264,271,3,181
271,182,3,885848408,264,271,51,182
271,185,3,885848448,264,271,48,185
271,188,2,885849087,264,271,109,188
271,190,4,885848707,264,271,168,190
271,191,5,885848448,264,271,31,191
271,192,5,885848373,264,271,183,192
271,196,4,885848886,264,271,42,196
271,198,4,885848616,264,271,160,198
271,202,4,885849025,264,271,28,202
271,203,4,885848448,264,271,83,203
271,204,4,885848314,264,271,11,204
271,205,5,885848343,264,271,146,205
271,208,4,885848916,264,271,71,208
271,210,4,885848447,264,271,13,210
271,211,5,885849164,264,271,67,211
271,215,4,885849300,264,271,62,215
271,216,5,885848672,264,271,26,216
271,218,3,885849087,264,271,104,218
271,221,3,885847927,264,271,281,221
271,234,5,885848640,264,271,29,234
271,235,3,885848062,264,271,59,235
271,237,4,885847763,264,271,9,237
271,238,4,885848408,264,271,38,238
271,239,3,885849419,264,271,133,239
271,242,4,885844495,264,271,180,242
271,248,4,886106129,264,271,123,248
271,257,4,886106038,264,271,16,257
271,258,3,885847357,264,271,1,258
271,275,4,885847693,264,271,33,275
271,276,3,885847800,264,271,18,276
271,277,4,885847714,264,271,289,277
271,283,4,885847876,264,271,91,283
271,284,3,885847956,264,271,77,284
271,285,4,885847876,264,271,120,285
271,289,4,885844666,264,271,37,289
271,300,2,885844583,264,271,5,300
271,317,3,885848863,264,271,202,317
271,318,5,885848707,264,271,19,318
271,328,2,885844746,264,271,22,328
271,357,5,885848408,264,271,35,357
271,378,4,885849447,264,271,209,378
271,381,3,885849536,264,271,213,381
271,384,3,885849582,264,271,296,384
271,393,4,885849648,264,271,78,393
271,405,2,885848179,264,271,12,405
271,410,2,885848238,264,271,121,410
271,419,3,885848996,264,271,89,419
271,425,2,885849275,264,271,255,425
271,427,5,885848518,264,271,56,427
271,428,4,885849188,264,271,173,428
271,430,5,885849419,264,271,226,430
271,435,4,885848802,264,271,60,435
271,451,3,885849447,264,271,111,451
271,470,3,885848707,264,271,194,470
271,471,3,885847926,264,271,53,471
271,472,2,886106165,264,271,125,472
271,474,3,885848518,264,271,76,474
271,477,3,885847955,264,271,225,477
271,479,4,885848615,264,271,86,479
271,480,4,885848475,264,271,87,480
271,485,4,885848827,264,271,167,485
271,487,4,885848770,264,271,299,487
271,496,5,885849140,264,271,49,496
271,504,3,885849025,264,271,171,504
271,506,4,885849052,264,271,239,506
271,509,4,885848559,264,271,175,509
271,511,5,885848736,264,271,99,511
271,514,4,885848408,264,271,84,514
271,517,3,885848943,264,271,234,517
271,518,4,885849357,264,271,244,518
271,523,4,885848770,264,271,116,523
271,526,5,885849188,264,271,169,526
271,527,5,885848736,264,271,74,527
271,546,2,885848102,264,271,40,546
271,549,4,885849231,264,271,231,549
271,566,4,885848707,264,271,88,566
271,591,4,885847901,264,271,90,591
271,603,4,885848802,264,271,64,603
271,651,4,885848584,264,271,108,651
271,654,5,885848475,264,271,139,654
271,659,3,885848827,264,271,186,659
271,661,4,885848373,264,271,245,661
271,663,4,885849052,264,271,185,663
271,690,4,885844430,264,271,129,690
271,699,4,885849025,264,271,204,699
271,707,4,885849140,264,271,293,707
271,709,3,885849325,264,271,200,709
271,713,4,885847800,264,271,287,713
271,732,4,885848672,264,271,85,732
271,735,4,885849140,264,271,144,735
271,739,4,885849706,264,271,117,739
271,742,3,886106209,264,271,34,742
271,744,4,885847693,264,271,233,744
271,747,3,885849087,264,271,205,747
271,756,2,885848218,264,271,157,756
271,763,3,885847876,264,271,134,763
271,792,4,885849536,264,271,252,792
271,815,3,885848153,264,271,192,815
271,823,3,885848237,264,271,262,823
271,845,1,885847800,264,271,93,845
271,864,3,886106165,264,271,253,864
271,866,4,885848132,264,271,178,866
271,924,3,885847974,264,271,256,924
271,1028,2,885848102,264,271,137,1028
271,1101,4,885849025,264,271,282,1101
583,83,4,879384338,265,583,92,83
583,100,5,879384404,265,583,2,100
583,175,5,879384471,265,583,65,175
583,198,4,879384404,265,583,160,198
583,209,4,879384404,265,583,79,209
583,239,2,879384522,265,583,133,239
583,258,4,879384094,265,583,1,258
583,268,5,879384094,265,583,39,268
583,276,4,879384338,265,583,18,276
583,357,5,879384575,265,583,35,357
583,425,5,879384575,265,583,255,425
583,483,5,879384338,265,583,46,483
583,655,5,879384471,265,583,50,655
583,663,4,879384338,265,583,185,663
583,708,5,879384338,265,583,211,708
308,1,4,887736532,266,308,4,1
308,4,5,887737890,266,308,63,4
308,5,4,887739608,266,308,249,5
308,8,5,887736696,266,308,55,8
308,9,4,887737194,266,308,17,9
308,15,3,887739426,266,308,23,15
308,17,4,887739056,266,308,230,17
308,19,3,887737383,266,308,294,19
308,21,3,887740729,266,308,257,21
308,22,4,887737647,266,308,20,22
308,23,5,887737293,266,308,82,23
308,28,3,887737036,266,308,30,28
308,31,3,887739472,266,308,130,31
308,32,5,887737432,266,308,263,32
308,42,4,887738191,266,308,135,42
308,44,4,887740451,266,308,271,44
308,45,4,887736843,266,308,269,45
308,47,4,887738933,266,308,149,47
308,48,4,887736880,266,308,179,48
308,49,3,887740833,266,308,264,49
308,50,5,887737431,266,308,0,50
308,54,2,887740254,266,308,198,54
308,56,5,887736924,266,308,8,56
308,58,3,887736459,266,308,94,58
308,59,4,887737647,266,308,259,59
308,66,4,887740788,266,308,118,66
308,69,2,887738664,266,308,15,69
308,70,4,887737244,266,308,41,70
308,73,3,887738972,266,308,155,73
308,88,4,887740568,266,308,61,88
308,89,5,887738057,266,308,32,89
308,92,4,887737293,266,308,199,92
308,96,4,887737432,266,308,21,96
308,99,4,887738057,266,308,100,99
308,100,5,887736797,266,308,2,100
308,109,3,887738894,266,308,150,109
308,116,4,887737594,266,308,164,116
308,118,3,887739670,266,308,24,118
308,121,3,887739471,266,308,6,121
308,124,4,887737647,266,308,80,124
308,131,4,887739383,266,308,224,131
308,133,3,887738225,266,308,102,133
308,134,5,887737686,266,308,73,134
308,135,5,887737243,266,308,36,135
308,141,3,887739891,266,308,286,141
308,144,3,887737956,266,308,45,144
308,151,4,887741795,266,308,14,151
308,152,5,887739292,266,308,260,152
308,154,4,887738152,266,308,97,154
308,156,4,887738057,266,308,136,156
308,157,5,887738268,266,308,159,157
308,160,4,887738717,266,308,295,160
308,161,3,887740788,266,308,54,161
308,162,4,887739095,266,308,195,162
308,170,3,887737130,266,308,172,170
308,174,4,887736696,266,308,7,174
308,175,5,887736999,266,308,65,175
308,176,4,887736696,266,308,27,176
308,178,4,887737719,266,308,165,178
308,180,5,887737997,266,308,52,180
308,181,4,887739095,266,308,3,181
308,182,5,887737194,266,308,51,182
308,183,4,887736695,266,308,25,183
308,184,4,887738847,266,308,182,184
308,185,4,887736925,266,308,48,185
308,191,4,887736797,266,308,31,191
308,192,5,887736696,266,308,183,192
308,196,3,887739951,266,308,42,196
308,198,3,887739172,266,308,160,198
308,201,5,887737334,266,308,243,201
308,202,4,887737084,266,308,28,202
308,203,5,887737997,266,308,83,203
308,204,4,887737891,266,308,11,204
308,205,3,887738191,266,308,146,205
308,208,4,887736798,266,308,71,208
308,209,4,887737686,266,308,79,209
308,210,4,887737130,266,308,13,210
308,211,4,887737535,266,308,67,211
308,214,2,887738104,266,308,189,214
308,215,3,887737483,266,308,62,215
308,216,3,887737789,266,308,26,216
308,218,5,887738717,266,308,104,218
308,226,3,887740833,266,308,115,226
308,230,4,887739014,266,308,72,230
308,231,3,887740410,266,308,142,231
308,234,3,887737084,266,308,29,234
308,235,3,887739800,266,308,59,235
308,237,3,887737383,266,308,9,237
308,238,5,887736843,266,308,38,238
308,239,3,887740033,266,308,133,239
308,248,4,887741437,266,308,123,248
308,255,4,887741693,266,308,101,255
308,257,4,887741526,266,308,16,257
308,259,3,887736408,266,308,119,259
308,264,2,887736408,266,308,208,264
308,275,4,887737891,266,308,33,275
308,276,4,887736998,266,308,18,276
308,283,3,887737194,266,308,91,283
308,284,4,887741554,266,308,77,284
308,285,5,887736622,266,308,120,285
308,291,3,887739472,266,308,162,291
308,293,4,887741415,266,308,138,293
308,295,3,887741461,266,308,276,295
308,298,5,887741383,266,308,75,298
308,318,4,887736743,266,308,19,318
308,319,4,887736408,266,308,114,319
308,322,2,887736408,266,308,58,322
308,357,4,887738151,266,308,35,357
308,367,4,887738571,266,308,110,367
308,378,3,887740700,266,308,209,378
308,385,4,887740099,266,308,66,385
308,393,4,887740367,266,308,78,393
308,403,4,887738571,266,308,70,403
308,404,3,887736998,266,308,210,404
308,410,4,887741329,266,308,121,410
308,419,4,887737194,266,308,89,419
308,420,4,887740216,266,308,266,420
308,425,4,887737997,266,308,255,425
308,427,4,887736584,266,308,56,427
308,428,5,887739426,266,308,173,428
308,430,4,887738717,266,308,226,430
308,432,4,887737036,266,308,98,432
308,433,5,887738301,266,308,106,433
308,433,5,887738301,266,308,107,433
308,435,4,887737484,266,308,60,435
308,447,4,887739056,266,308,174,447
308,449,3,887741003,266,308,181,449
308,455,4,887738226,266,308,140,455
308,471,3,887739382,266,308,53,471
308,472,2,887739336,266,308,125,472
308,473,3,887739951,266,308,163,473
308,475,4,887737193,266,308,43,475
308,477,4,887739257,266,308,225,477
308,479,5,887738346,266,308,86,479
308,480,4,887736532,266,308,87,480
308,483,3,887736843,266,308,46,483
308,485,3,887737719,266,308,167,485
308,487,4,887736798,266,308,299,487
308,496,3,887736532,266,308,49,496
308,501,4,887740099,266,308,170,501
308,504,4,887738570,266,308,171,504
308,506,4,887738191,266,308,239,506
308,509,4,887738717,266,308,175,509
308,511,5,887737130,266,308,99,511
308,514,4,887738619,266,308,84,514
308,517,4,887737483,266,308,234,517
308,523,4,887737084,266,308,116,523
308,526,3,887739426,266,308,169,526
308,531,4,887738057,266,308,153,531
308,546,3,887740500,266,308,40,546
308,550,4,887738847,266,308,132,550
308,558,4,887737594,266,308,291,558
308,559,4,887740367,266,308,143,559
308,566,4,887739014,266,308,88,566
308,578,2,887738847,266,308,232,578
308,588,5,887738893,266,308,69,588
308,591,3,887739608,266,308,90,591
308,597,3,887738933,266,308,68,597
308,603,5,887736743,266,308,64,603
308,628,3,887738104,266,308,112,628
308,654,5,887736881,266,308,139,654
308,655,4,887738664,266,308,50,655
308,659,3,887736532,266,308,186,659
308,661,4,887736532,266,308,245,661
308,663,5,887738469,266,308,185,663
308,665,4,887741003,266,308,214,665
308,673,4,887737243,266,308,250,673
308,678,3,887736408,266,308,57,678
308,684,3,887737593,266,308,113,684
308,693,3,887738104,266,308,236,693
308,699,4,887737193,266,308,204,699
308,708,4,887739863,266,308,211,708
308,709,3,887737334,266,308,200,709
308,715,5,887740700,266,308,248,715
308,732,4,887738847,266,308,85,732
308,736,3,887738760,266,308,275,736
308,739,4,887739639,266,308,117,739
308,742,4,887739172,266,308,34,742
308,746,4,887739056,266,308,177,746
308,747,3,887740033,266,308,205,747
308,755,3,887740033,266,308,222,755
308,792,3,887737594,266,308,252,792
308,1028,2,887738972,266,308,137,1028
308,1047,3,887742130,266,308,148,1047
308,1074,3,887741271,266,308,277,1074
585,10,3,891286256,267,585,242,10
585,19,3,891282808,267,585,294,19
585,45,5,891282808,267,585,269,45
585,59,4,891283124,267,585,259,59
585,70,5,891286256,267,585,41,70
585,83,3,891282808,267,585,92,83
585,116,3,891284393,267,585,164,116
585,170,5,891282573,267,585,172,170
585,190,4,891282808,267,585,168,190
585,198,5,891283921,267,585,160,198
585,275,4,891283124,267,585,33,275
585,283,4,891283124,267,585,91,283
585,509,4,891283000,267,585,175,509
585,652,4,891285658,267,585,240,652
585,707,5,891282894,267,585,293,707
585,713,4,891282808,267,585,287,713
585,736,4,891284184,267,585,275,736
773,1,3,888539232,268,773,4,1
773,13,4,888539471,268,773,81,13
773,23,5,888540507,268,773,82,23
773,29,2,888540218,268,773,188,29
773,32,4,888540467,268,773,263,32
773,42,3,888539398,268,773,135,42
773,45,4,888538776,268,773,269,45
773,47,4,888539512,268,773,149,47
773,50,5,888539993,268,773,0,50
773,53,3,888540147,268,773,154,53
773,56,2,888539328,268,773,8,56
773,59,5,888540617,268,773,259,59
773,70,3,888538810,268,773,41,70
773,89,4,888540020,268,773,32,89
773,90,4,888539643,268,773,223,90
773,92,4,888540041,268,773,199,92
773,93,3,888539366,268,773,191,93
773,96,2,888540063,268,773,21,96
773,100,4,888539347,268,773,2,100
773,109,4,888539328,268,773,150,109
773,121,2,888540163,268,773,6,121
773,152,5,888539398,268,773,260,152
773,154,5,888539471,268,773,97,154
773,170,5,888538980,268,773,172,170
773,174,3,888539962,268,773,7,174
773,175,4,888539425,268,773,65,175
773,176,4,888539962,268,773,27,176
773,181,5,888540020,268,773,3,181
773,182,4,888539993,268,773,51,182
773,183,4,888539962,268,773,25,183
773,184,2,888540041,268,773,182,184
773,185,4,888540279,268,773,48,185
773,188,3,888540091,268,773,109,188
773,191,4,888540448,268,773,31,191
773,196,4,888540467,268,773,42,196
773,198,4,888538950,268,773,160,198
773,204,3,888539559,268,773,11,204
773,209,5,888539425,268,773,79,209
773,210,2,888539398,268,773,13,210
773,216,4,888539608,268,773,26,216
773,217,3,888540314,268,773,176,217
773,218,2,888540295,268,773,104,218
773,221,2,888540448,268,773,281,221
773,229,3,888540112,268,773,105,229
773,231,2,888540186,268,773,142,231
773,232,3,888540146,268,773,207,232
773,234,2,888540279,268,773,29,234
773,235,4,888539677,268,773,59,235
773,238,4,888539347,268,773,38,238
773,239,4,888539512,268,773,133,239
773,240,2,888539273,268,773,128,240
773,258,5,888538143,268,773,1,258
773,260,2,888538348,268,773,161,260
773,264,2,888538348,268,773,208,264
773,268,4,888538249,268,773,39,268
773,318,4,888540484,268,773,19,318
773,324,3,888538269,268,773,166,324
773,357,4,888540448,268,773,35,357
773,367,2,888539576,268,773,110,367
773,384,2,888539766,268,773,296,384
773,386,3,888539643,268,773,247,386
773,393,2,888539711,268,773,78,393
773,403,2,888540091,268,773,70,403
773,427,3,888540484,268,773,56,427
773,428,4,888539512,268,773,173,428
773,431,1,888540063,268,773,131,431
773,432,4,888539232,268,773,98,432
773,433,3,888539471,268,773,106,433
773,433,3,888539471,268,773,107,433
773,455,4,888539471,268,773,140,455
773,475,3,888538533,268,773,43,475
773,509,4,888538995,268,773,175,509
773,531,5,888538853,268,773,153,531
773,559,2,888540314,268,773,143,559
773,588,1,888539232,268,773,69,588
773,652,3,888538950,268,773,240,652
773,655,3,888539347,268,773,50,655
773,665,2,888540187,268,773,214,665
773,720,1,888540218,268,773,251,720
773,732,3,888539492,268,773,85,732
773,792,4,888539471,268,773,252,792
773,924,1,888540146,268,773,256,924
753,22,4,891401798,269,753,20,22
753,23,2,891401665,269,753,82,23
753,50,4,891401902,269,753,0,50
753,69,4,891401851,269,753,15,69
753,89,3,891402240,269,753,32,89
753,96,1,891401366,269,753,21,96
753,134,4,891402323,269,753,73,134
753,174,4,891402323,269,753,7,174
753,180,2,891401712,269,753,52,180
753,181,3,891402240,269,753,3,181
753,182,3,891401851,269,753,51,182
753,183,1,891401798,269,753,25,183
753,185,3,891401410,269,753,48,185
753,211,4,891402240,269,753,67,211
753,215,5,891402272,269,753,62,215
753,242,4,891399477,269,753,180,242
753,300,1,891401167,269,753,5,300
753,322,3,891401167,269,753,58,322
753,328,3,891401167,269,753,22,328
753,357,4,891401901,269,753,35,357
753,427,5,891401712,269,753,56,427
753,435,4,891401712,269,753,60,435
753,483,5,891401712,269,753,46,483
753,504,3,891401457,269,753,171,504
753,523,4,891401851,269,753,116,523
753,527,4,891401510,269,753,74,527
753,673,1,891402379,269,753,250,673
218,4,3,877488546,270,218,63,4
218,5,3,881288574,270,218,249,5
218,8,3,881288574,270,218,55,8
218,23,4,881288298,270,218,82,23
218,33,4,881288386,270,218,219,33
218,39,2,881288265,270,218,246,39
218,42,4,877488546,270,218,135,42
218,47,4,877488492,270,218,149,47
218,56,3,881288574,270,218,8,56
218,100,4,877488692,270,218,2,100
218,154,4,877488546,270,218,97,154
218,175,3,877488492,270,218,65,175
218,176,5,881288299,270,218,27,176
218,183,5,881288265,270,218,25,183
218,203,4,881288620,270,218,83,203
218,204,3,877488692,270,218,11,204
218,208,3,877488366,270,218,71,208
218,209,5,877488546,270,218,79,209
218,410,3,881288574,270,218,121,410
218,430,3,877488316,270,218,226,430
218,431,3,881288386,270,218,131,431
218,504,3,881288574,270,218,171,504
218,514,4,877488316,270,218,84,514
218,517,3,877488634,270,218,234,517
218,591,3,881288574,270,218,90,591
218,603,4,881288234,270,218,64,603
218,654,4,881288234,270,218,139,654
218,659,4,877488366,270,218,186,659
218,663,3,877488492,270,218,185,663
218,762,4,877489091,270,218,187,762
591,4,4,891040366,271,591,63,4
591,8,3,891031203,271,591,55,8
591,13,4,891039637,271,591,81,13
591,45,5,891031257,271,591,269,45
591,47,3,891031426,271,591,149,47
591,48,4,891031286,271,591,179,48
591,56,4,891031344,271,591,8,56
591,66,2,891031526,271,591,118,66
591,70,4,891031321,271,591,41,70
591,88,3,891031525,271,591,61,88
591,100,5,891039565,271,591,2,100
591,116,4,891039616,271,591,164,116
591,182,3,891031171,271,591,51,182
591,191,5,891031116,271,591,31,191
591,196,4,891031116,271,591,42,196
591,202,3,891031469,271,591,28,202
591,204,4,891031500,271,591,11,204
591,210,3,891031469,271,591,13,210
591,211,4,891031469,271,591,67,211
591,216,4,891031426,271,591,26,216
591,235,3,891039676,271,591,59,235
591,237,3,891039974,271,591,9,237
591,238,5,891031228,271,591,38,238
591,275,4,891039974,271,591,33,275
591,283,4,891039565,271,591,91,283
591,285,5,891039565,271,591,120,285
591,300,3,891030956,271,591,5,300
591,306,5,891030956,271,591,221,306
591,322,2,891031013,271,591,58,322
591,357,5,891031228,271,591,35,357
591,367,3,891031403,271,591,110,367
591,381,4,891040366,271,591,213,381
591,393,4,891031644,271,591,78,393
591,428,4,891031500,271,591,173,428
591,435,4,891031724,271,591,60,435
591,451,3,891040366,271,591,111,451
591,487,4,891031203,271,591,299,487
591,511,3,891031145,271,591,99,511
591,514,4,891031383,271,591,84,514
591,517,4,891040366,271,591,234,517
591,523,4,891031724,271,591,116,523
591,603,5,891031116,271,591,64,603
591,655,4,891031469,271,591,50,655
591,662,3,891031145,271,591,261,662
591,709,4,891031426,271,591,200,709
591,732,3,891031500,271,591,85,732
591,792,4,891031383,271,591,252,792
591,866,3,891039658,271,591,178,866
591,1028,3,891039658,271,591,137,1028
638,4,4,876695108,272,638,63,4
638,22,5,876694787,272,638,20,22
638,29,2,876694917,272,638,188,29
638,50,4,876694704,272,638,0,50
638,62,3,876695307,272,638,158,62
638,89,4,876694704,272,638,32,89
638,96,4,876694917,272,638,21,96
638,100,3,876695560,272,638,2,100
638,118,3,876695385,272,638,24,118
638,121,4,876694995,272,638,6,121
638,144,5,876694861,272,638,45,144
638,161,4,876695307,272,638,54,161
638,174,5,876694861,272,638,7,174
638,175,4,876695774,272,638,65,175
638,176,3,876694861,272,638,27,176
638,181,5,876694787,272,638,3,181
638,183,4,876694704,272,638,25,183
638,185,5,876695601,272,638,48,185
638,188,3,876694995,272,638,109,188
638,202,3,876695819,272,638,28,202
638,204,5,876695917,272,638,11,204
638,210,4,876695478,272,638,13,210
638,211,4,876695774,272,638,67,211
638,222,4,876694787,272,638,10,222
638,226,5,876695217,272,638,115,226
638,227,2,876695259,272,638,122,227
638,229,1,876695108,272,638,105,229
638,230,5,876695259,272,638,72,230
638,234,4,876695627,272,638,29,234
638,238,4,876695819,272,638,38,238
638,385,5,876694917,272,638,66,385
638,403,3,876695059,272,638,70,403
638,405,3,876695338,272,638,12,405
638,410,4,876695774,272,638,121,410
638,430,5,876695714,272,638,226,430
638,431,4,876695108,272,638,131,431
638,435,3,876694787,272,638,60,435
638,449,2,876694995,272,638,181,449
638,455,3,876695059,272,638,140,455
638,472,3,876695307,272,638,125,472
638,504,2,876695560,272,638,171,504
638,511,3,876695478,272,638,99,511
638,514,2,876695714,272,638,84,514
638,523,4,876695917,272,638,116,523
638,550,5,876695059,272,638,132,550
638,554,3,876695059,272,638,203,554
638,636,3,876695108,272,638,235,636
638,685,4,876695307,272,638,127,685
488,1,3,891294896,273,488,4,1
488,8,3,891295067,273,488,55,8
488,9,4,891294063,273,488,17,9
488,15,4,891294568,273,488,23,15
488,22,4,891294108,273,488,20,22
488,28,4,891293805,273,488,30,28
488,31,4,891294439,273,488,130,31
488,33,2,891294976,273,488,219,33
488,50,4,891293974,273,488,0,50
488,56,4,891294785,273,488,8,56
488,58,3,891376081,273,488,94,58
488,69,4,891294209,273,488,15,69
488,70,3,891294854,273,488,41,70
488,83,4,891294530,273,488,92,83
488,89,4,891294854,273,488,32,89
488,96,3,891294014,273,488,21,96
488,100,2,891293910,273,488,2,100
488,133,4,891294606,273,488,102,133
488,134,2,891294707,273,488,73,134
488,135,4,891294785,273,488,36,135
488,136,4,891294158,273,488,197,136
488,144,3,891293974,273,488,45,144
488,154,3,891293974,273,488,97,154
488,162,3,891376081,273,488,195,162
488,174,4,891294853,273,488,7,174
488,176,4,891293734,273,488,27,176
488,178,4,891294158,273,488,165,178
488,180,2,891294439,273,488,52,180
488,181,4,891376029,273,488,3,181
488,182,3,891293734,273,488,51,182
488,183,4,891293698,273,488,25,183
488,185,4,891376137,273,488,48,185
488,190,5,891376046,273,488,168,190
488,191,3,891293974,273,488,31,191
488,196,3,891293974,273,488,42,196
488,198,4,891375822,273,488,160,198
488,203,4,891295023,273,488,83,203
488,205,4,891375784,273,488,146,205
488,208,4,891294298,273,488,71,208
488,210,4,891294896,273,488,13,210
488,211,4,891294158,273,488,67,211
488,215,5,891294742,273,488,62,215
488,216,2,891294785,273,488,26,216
488,222,4,891376029,273,488,10,222
