160,325,3,878078115,287,160,156,325
160,328,3,878078096,287,160,22,328
160,405,3,876770441,287,160,12,405
160,410,4,876769148,287,160,121,410
160,430,5,876861799,287,160,226,430
160,432,3,876861185,287,160,98,432
160,447,4,876859413,287,160,174,447
160,455,4,876769689,287,160,140,455
160,458,5,876768025,287,160,238,458
160,474,4,876857977,287,160,76,474
160,475,5,876767822,287,160,43,475
160,483,5,876859413,287,160,46,483
160,514,4,876858091,287,160,84,514
160,531,5,876942699,287,160,153,531
160,603,4,876861754,287,160,64,603
160,604,4,876859778,287,160,267,604
160,628,3,876767360,287,160,112,628
160,693,5,876770193,287,160,236,693
160,762,3,876769148,287,160,187,762
160,763,4,876768025,287,160,134,763
160,864,1,876770673,287,160,253,864
160,926,2,876769148,287,160,212,926
160,1012,5,876769689,287,160,215,1012
160,1016,4,876767440,287,160,145,1016
429,1,3,882385785,288,429,4,1
429,3,2,882386785,288,429,237,3
429,4,4,882385684,288,429,63,4
429,8,3,882386237,288,429,55,8
429,15,5,882386941,288,429,23,15
429,21,2,882386508,288,429,257,21
429,22,5,882384744,288,429,20,22
429,23,4,882385243,288,429,82,23
429,28,3,882385636,288,429,30,28
429,31,3,882386966,288,429,130,31
429,32,4,882386309,288,429,263,32
429,39,3,882386378,288,429,246,39
429,42,5,882385593,288,429,135,42
429,44,3,882386171,288,429,271,44
429,45,3,882385118,288,429,269,45
429,47,4,882384950,288,429,149,47
429,48,3,882384896,288,429,179,48
429,50,5,882384553,288,429,0,50
429,53,1,882386814,288,429,154,53
429,56,4,882384683,288,429,8,56
429,58,4,882385090,288,429,94,58
429,62,3,882387350,288,429,158,62
429,66,2,882386357,288,429,118,66
429,69,5,882386309,288,429,15,69
429,70,4,882386401,288,429,41,70
429,73,3,882387505,288,429,155,73
429,80,3,882386684,288,429,298,80
429,83,4,882385168,288,429,92,83
429,88,3,882386895,288,429,61,88
429,89,4,882385168,288,429,32,89
429,90,4,882387731,288,429,223,90
429,92,4,882385684,288,429,199,92
429,93,4,882385136,288,429,191,93
429,96,4,882387053,288,429,21,96
429,99,3,882386601,288,429,100,99
429,100,5,882385807,288,429,2,100
429,101,4,882386662,288,429,283,101
429,109,3,882385034,288,429,150,109
429,118,3,882386145,288,429,24,118
429,121,3,882386145,288,429,6,121
429,124,4,882384821,288,429,80,124
429,133,3,882385663,288,429,102,133
429,134,5,882385728,288,429,73,134
429,136,4,882386071,288,429,197,136
429,137,5,882387731,288,429,103,137
429,141,3,882386966,288,429,286,141
429,144,4,882387773,288,429,45,144
429,150,5,882385569,288,429,126,150
429,151,5,882386870,288,429,14,151
429,154,3,882384683,288,429,97,154
429,155,2,882387633,288,429,216,155
429,155,2,882387633,288,429,217,155
429,156,4,882384920,288,429,136,156
429,157,4,882384920,288,429,159,157
429,159,3,882386051,288,429,206,159
429,161,3,882385934,288,429,54,161
429,162,4,882386378,288,429,195,162
429,170,5,882384526,288,429,172,170
429,174,4,882387773,288,429,7,174
429,176,3,882385542,288,429,27,176
429,178,4,882384772,288,429,165,178
429,180,5,882385464,288,429,52,180
429,181,5,882384870,288,429,3,181
429,182,4,882384821,288,429,51,182
429,183,4,882385489,288,429,25,183
429,184,4,882386260,288,429,182,184
429,185,4,882386006,288,429,48,185
429,188,4,882386566,288,429,109,188
429,190,5,882387773,288,429,168,190
429,191,5,882385065,288,429,31,191
429,192,3,882385612,288,429,183,192
429,196,4,882385012,288,429,42,196
429,201,3,882385399,288,429,243,201
429,202,4,882385829,288,429,28,202
429,203,5,882385684,288,429,83,203
429,204,4,882387757,288,429,11,204
429,208,4,882384772,288,429,71,208
429,209,4,882384950,288,429,79,209
429,210,4,882387731,288,429,13,210
429,211,5,882385090,288,429,67,211
429,214,3,882384526,288,429,189,214
429,216,4,882385090,288,429,26,216
429,217,3,882387715,288,429,176,217
429,218,3,882387350,288,429,104,218
429,222,4,882385518,288,429,10,222
429,225,2,882387599,288,429,193,225
429,226,3,882386145,288,429,115,226
429,227,2,882385934,288,429,122,227
429,229,2,882385613,288,429,105,229
429,230,2,882385985,288,429,72,230
429,231,2,882385489,288,429,142,231
429,232,4,882385859,288,429,207,232
429,234,4,882386566,288,429,29,234
429,235,3,882386966,288,429,59,235
429,237,3,882384526,288,429,9,237
429,238,5,882384526,288,429,38,238
429,248,5,882386870,288,429,123,248
429,249,4,882386662,288,429,151,249
429,257,4,882386121,288,429,16,257
429,258,4,882386096,288,429,1,258
429,264,3,882387551,288,429,208,264
429,275,4,882384603,288,429,33,275
429,276,5,882385542,288,429,18,276
429,277,4,882386096,288,429,289,277
429,280,2,882387392,288,429,254,280
429,283,3,882385136,288,429,91,283
429,284,3,882386424,288,429,77,284
429,290,3,882386333,288,429,220,290
429,291,4,882386309,288,429,162,291
429,293,4,882385293,288,429,138,293
429,298,5,882386145,288,429,75,298
429,300,3,882385168,288,429,5,300
429,318,5,882387731,288,429,19,318
429,319,3,882387685,288,429,114,319
429,357,5,882385636,288,429,35,357
429,358,3,882387053,288,429,141,358
429,367,3,882386485,288,429,110,367
429,378,3,882386916,288,429,209,378
429,380,3,882387576,288,429,184,380
429,381,3,882385882,288,429,213,381
429,385,3,882386915,288,429,66,385
429,393,3,882385749,288,429,78,393
429,403,4,882385902,288,429,70,403
429,404,4,882386121,288,429,210,404
429,405,3,882387202,288,429,12,405
429,410,4,882387451,288,429,121,410
429,418,3,882386096,288,429,152,418
429,419,4,882385293,288,429,89,419
429,425,3,882385859,288,429,255,425
429,427,5,882385569,288,429,56,427
429,428,4,882386942,288,429,173,428
429,430,4,882384553,288,429,226,430
429,431,5,882384870,288,429,131,431
429,432,4,882385443,288,429,98,432
429,433,3,882385858,288,429,106,433
429,433,3,882385858,288,429,107,433
429,435,4,882385636,288,429,60,435
429,455,3,882386628,288,429,140,455
429,470,5,882386309,288,429,194,470
429,472,3,882387434,288,429,125,472
429,473,3,882387551,288,429,163,473
429,475,4,882384579,288,429,43,475
429,479,4,882385358,288,429,86,479
429,480,4,882386071,288,429,87,480
429,483,5,882384821,288,429,46,483
429,485,3,882385210,288,429,167,485
429,496,4,882384603,288,429,49,496
429,504,3,882385065,288,429,171,504
429,506,4,882386711,288,429,239,506
429,511,5,882385542,288,429,99,511
429,514,3,882385243,288,429,84,514
429,527,5,882387757,288,429,74,527
429,531,5,882385729,288,429,153,531
429,546,3,882387140,288,429,40,546
429,549,4,882385749,288,429,231,549
429,550,3,882387350,288,429,132,550
429,559,3,882386662,288,429,143,559
429,566,3,882386357,288,429,88,566
429,578,3,882386942,288,429,232,578
429,591,3,882385663,288,429,90,591
429,603,4,882384847,288,429,64,603
429,628,3,882385808,288,429,112,628
429,636,3,882386027,288,429,235,636
429,651,4,882384772,288,429,108,651
429,652,4,882385118,288,429,240,652
429,654,4,882385542,288,429,139,654
429,655,3,882385399,288,429,50,655
429,658,3,882386448,288,429,272,658
429,662,3,882386309,288,429,261,662
429,663,4,882385358,288,429,185,663
429,665,2,882387474,288,429,214,665
429,673,3,882386485,288,429,250,673
429,684,4,882385882,288,429,113,684
429,685,3,882387434,288,429,127,685
429,693,4,882386628,288,429,236,693
429,708,3,882386895,288,429,211,708
429,709,4,882385267,288,429,200,709
429,732,4,882385882,288,429,85,732
429,735,4,882387757,288,429,144,735
429,739,3,882387140,288,429,117,739
429,742,4,882386711,288,429,34,742
429,744,4,882386485,288,429,233,744
429,746,3,882386096,288,429,177,746
429,747,3,882386071,288,429,205,747
429,755,3,882387685,288,429,222,755
429,756,2,882386711,288,429,157,756
429,762,4,882386814,288,429,187,762
429,763,4,882387053,288,429,134,763
429,820,3,882387233,288,429,228,820
429,845,4,882386401,288,429,93,845
429,1011,4,882387731,288,429,229,1011
429,1012,3,882385963,288,429,215,1012
429,1014,3,882386333,288,429,218,1014
429,1016,4,882386217,288,429,145,1016
429,1028,3,882386601,288,429,137,1028
429,1039,5,882386071,288,429,241,1039
429,1048,2,882386966,288,429,285,1048
429,1074,3,882387163,288,429,277,1074
429,1101,5,882385399,288,429,282,1101
841,258,5,889067076,289,841,1,258
841,300,4,889066780,289,841,5,300
841,306,4,889066824,289,841,221,306
841,322,4,889067152,289,841,58,322
841,323,3,889066880,289,841,47,323
841,325,3,889067216,289,841,156,325
841,326,4,889067216,289,841,95,326
841,358,1,889067348,289,841,141,358
841,678,4,889067313,289,841,57,678
841,873,4,889067121,289,841,268,873
323,9,4,878739325,290,323,17,9
323,15,3,878739393,290,323,23,15
323,22,5,878739743,290,323,20,22
323,23,5,878739925,290,323,82,23
323,50,5,878739137,290,323,0,50
323,56,5,878739771,290,323,8,56
323,93,4,878739177,290,323,191,93
323,100,4,878739177,290,323,2,100
323,121,3,878739618,290,323,6,121
323,144,4,878739988,290,323,45,144
323,150,4,878739568,290,323,126,150
323,151,4,878739568,290,323,14,151
323,156,5,878739720,290,323,136,156
323,180,5,878739857,290,323,52,180
323,181,5,878739177,290,323,3,181
323,203,5,878739953,290,323,83,203
323,204,3,878739771,290,323,11,204
323,210,4,878739878,290,323,13,210
323,215,5,878739988,290,323,62,215
323,222,3,878739251,290,323,10,222
323,238,4,878740017,290,323,38,238
323,248,3,878739519,290,323,123,248
323,249,3,878739488,290,323,151,249
323,255,4,878739275,290,323,101,255
323,257,2,878739393,290,323,16,257
323,258,4,878738826,290,323,1,258
323,268,4,878738865,290,323,39,268
323,289,2,878738910,290,323,37,289
323,292,4,878738997,290,323,190,292
323,293,4,878739299,290,323,138,293
323,295,3,878739519,290,323,276,295
323,298,4,878739275,290,323,75,298
323,300,2,878738827,290,323,5,300
323,319,2,878738827,290,323,114,319
323,322,2,878738910,290,323,58,322
323,327,4,878738910,290,323,96,327
323,328,3,878739029,290,323,22,328
323,475,3,878739393,290,323,43,475
323,479,4,878739801,290,323,86,479
323,546,2,878739519,290,323,40,546
323,651,5,878739829,290,323,108,651
323,678,2,878738910,290,323,57,678
323,713,4,878739299,290,323,287,713
323,744,5,878739436,290,323,233,744
323,762,4,878739488,290,323,187,762
323,763,4,878739459,290,323,134,763
323,873,3,878738949,290,323,268,873
323,1012,4,878739594,290,323,215,1012
323,1048,3,878739594,290,323,285,1048
366,17,5,888857866,291,366,230,17
366,53,5,888857990,291,366,154,53
366,56,5,888857750,291,366,8,56
366,184,4,888857866,291,366,182,184
366,185,5,888857750,291,366,48,185
366,201,5,888857866,291,366,243,201
366,217,5,888857990,291,366,176,217
366,218,3,888857866,291,366,104,218
366,234,1,888857750,291,366,29,234
366,447,5,888857990,291,366,174,447
366,559,5,888858078,291,366,143,559
723,1,3,880499050,292,723,4,1
723,9,3,880498912,292,723,17,9
723,28,3,880498970,292,723,30,28
723,50,4,880498889,292,723,0,50
723,89,3,880498996,292,723,32,89
723,137,3,880498970,292,723,103,137
723,150,3,880499050,292,723,126,150
723,174,4,880498996,292,723,7,174
723,178,3,880498938,292,723,165,178
723,191,3,880499019,292,723,31,191
723,258,4,880498768,292,723,1,258
723,289,2,880498816,292,723,37,289
723,322,2,880499254,292,723,58,322
723,433,3,880499019,292,723,106,433
723,433,3,880499019,292,723,107,433
885,1,5,885714990,293,885,4,1
885,28,4,885714136,293,885,30,28
885,29,1,885714487,293,885,188,29
885,50,3,885712252,293,885,0,50
885,56,3,885714641,293,885,8,56
885,69,4,885714201,293,885,15,69
885,70,5,885713585,293,885,41,70
885,88,4,885713461,293,885,61,88
885,99,4,885714858,293,885,100,99
885,100,3,885712944,293,885,2,100
885,135,2,885714159,293,885,36,135
885,151,4,885716221,293,885,14,151
885,154,3,885713434,293,885,97,154
885,161,4,885715827,293,885,54,161
885,174,5,885715780,293,885,7,174
885,181,3,885712280,293,885,3,181
885,188,3,885715946,293,885,109,188
885,196,3,885714201,293,885,42,196
885,204,4,885713294,293,885,11,204
885,208,3,885713406,293,885,71,208
885,209,2,885713502,293,885,79,209
885,210,5,885713544,293,885,13,210
885,216,3,885715221,293,885,26,216
885,225,3,885716242,293,885,193,225
885,237,5,885715151,293,885,9,237
885,239,3,885713609,293,885,133,239
885,290,1,885712921,293,885,220,290
885,300,4,885712224,293,885,5,300
885,318,5,885714093,293,885,19,318
885,386,2,885713680,293,885,247,386
885,393,3,885713680,293,885,78,393
885,405,4,885715691,293,885,12,405
885,418,4,885714933,293,885,152,418
885,419,4,885716328,293,885,89,419
885,420,4,885714858,293,885,266,420
885,428,4,885713461,293,885,173,428
885,432,4,885714820,293,885,98,432
885,451,2,885713716,293,885,111,451
885,501,3,885714820,293,885,170,501
885,523,3,885713357,293,885,116,523
885,549,3,885714409,293,885,231,549
885,588,4,885714820,293,885,69,588
885,655,3,885713294,293,885,50,655
885,662,3,885714362,293,885,261,662
885,685,3,885715671,293,885,127,685
885,735,3,885714764,293,885,144,735
885,739,4,885715241,293,885,117,739
885,756,2,885713101,293,885,157,756
885,815,4,885715169,293,885,192,815
885,866,3,885713102,293,885,178,866
885,949,4,885714452,293,885,290,949
760,50,3,875666268,294,760,0,50
760,66,2,875668932,294,760,118,66
760,125,4,875666242,294,760,44,125
760,162,3,875668418,294,760,195,162
760,181,3,875666268,294,760,3,181
760,183,2,875667366,294,760,25,183
760,185,2,875667450,294,760,48,185
760,202,3,875667834,294,760,28,202
760,204,4,875668105,294,760,11,204
760,216,2,875667366,294,760,26,216
760,237,3,875666179,294,760,9,237
760,255,3,875666375,294,760,101,255
760,258,5,875665793,294,760,1,258
760,300,1,875665867,294,760,5,300
760,451,5,875668781,294,760,111,451
760,604,4,875668219,294,760,267,604
760,739,4,875668888,294,760,117,739
760,845,5,875666110,294,760,93,845
760,873,4,875665908,294,760,268,873
128,1,4,879966919,295,128,4,1
128,15,4,879968827,295,128,23,15
128,28,5,879966785,295,128,30,28
128,48,4,879967767,295,128,179,48
128,50,4,879967268,295,128,0,50
128,54,2,879968415,295,128,198,54
128,56,3,879966785,295,128,8,56
128,58,3,879968008,295,128,94,58
128,66,3,879969329,295,128,118,66
128,69,4,879966867,295,128,15,69
128,70,3,879967341,295,128,41,70
128,73,3,879969032,295,128,155,73
128,83,5,879967691,295,128,92,83
128,88,4,879969390,295,128,61,88
128,99,4,879967840,295,128,100,99
128,118,5,879968896,295,128,24,118
128,121,4,879968278,295,128,6,121
128,131,5,879967452,295,128,224,131
128,133,5,879967248,295,128,102,133
128,136,5,879967080,295,128,197,136
128,151,3,879968921,295,128,14,151
128,159,4,879968390,295,128,206,159
128,161,5,879968896,295,128,54,161
128,174,3,879966954,295,128,7,174
128,180,5,879967174,295,128,52,180
128,181,4,879966954,295,128,3,181
128,182,4,879967225,295,128,51,182
128,190,4,879967016,295,128,168,190
128,191,4,879967080,295,128,31,191
128,196,5,879967550,295,128,42,196
128,202,2,879968579,295,128,28,202
128,204,4,879967478,295,128,11,204
128,209,4,879968332,295,128,79,209
128,210,4,879968125,295,128,13,210
128,215,3,879967452,295,128,62,215
128,216,5,879967102,295,128,26,216
128,218,3,879969244,295,128,104,218
128,222,3,879967249,295,128,10,222
128,227,2,879968946,295,128,122,227
128,229,2,879968071,295,128,105,229
128,237,4,879966954,295,128,9,237
128,238,4,879968125,295,128,38,238
128,258,2,879966299,295,128,1,258
128,268,3,879966355,295,128,39,268
128,275,5,879967016,295,128,33,275
128,276,4,879967550,295,128,18,276
128,280,1,879968579,295,128,254,280
128,283,5,879966729,295,128,91,283
128,284,3,879968663,295,128,77,284
128,300,5,879966355,295,128,5,300
128,317,4,879968029,295,128,202,317
128,319,5,879966274,295,128,114,319
128,322,2,879966447,295,128,58,322
128,328,2,879966406,295,128,22,328
128,367,4,879968858,295,128,110,367
128,378,5,879967804,295,128,209,378
128,380,4,879968946,295,128,184,380
128,381,3,879969033,295,128,213,381
128,393,4,879969136,295,128,78,393
128,404,3,879968308,295,128,210,404
128,405,4,879968859,295,128,12,405
128,418,4,879968164,295,128,152,418
128,419,3,879967268,295,128,89,419
128,425,5,879967197,295,128,255,425
128,427,5,879966685,295,128,56,427
128,432,2,879968125,295,128,98,432
128,433,4,879967225,295,128,106,433
128,433,4,879967225,295,128,107,433
128,451,4,879967879,295,128,111,451
128,458,4,879968921,295,128,238,458
128,471,4,879967804,295,128,53,471
128,483,5,879966785,295,128,46,483
128,485,3,879966895,295,128,167,485
128,487,5,879968029,295,128,299,487
128,496,5,879967225,295,128,49,496
128,501,3,879968921,295,128,170,501
128,506,4,879968125,295,128,239,506
128,531,4,879966685,295,128,153,531
128,588,5,879967136,295,128,69,588
128,591,4,879967879,295,128,90,591
128,603,5,879966839,295,128,64,603
128,651,5,879966983,295,128,108,651
128,652,3,879966603,295,128,240,652
128,655,3,879969064,295,128,50,655
128,684,4,879969390,295,128,113,684
128,685,3,879968774,295,128,127,685
128,690,3,879966274,295,128,129,690
128,715,4,879968512,295,128,248,715
128,732,4,879967047,295,128,85,732
128,736,5,879968352,295,128,275,736
128,739,4,879969349,295,128,117,739
128,742,3,879967197,295,128,34,742
128,747,3,879968742,295,128,205,747
128,763,4,879968718,295,128,134,763
128,815,3,879968827,295,128,192,815
128,873,1,879966524,295,128,268,873
128,924,3,879967341,295,128,256,924
128,949,4,879968896,295,128,290,949
128,1039,4,879967079,295,128,241,1039
128,1048,2,879968858,295,128,285,1048
498,9,2,881954931,296,498,17,9
498,10,5,881960711,296,498,242,10
498,23,4,881955596,296,498,82,23
498,32,4,881956363,296,498,263,32
498,50,4,881954821,296,498,0,50
498,53,4,881961689,296,498,154,53
498,54,2,881961745,296,498,198,54
498,56,3,881957353,296,498,8,56
498,59,4,881961312,296,498,259,59
498,83,3,881957846,296,498,92,83
498,89,5,881957353,296,498,32,89
498,100,3,881955291,296,498,2,100
498,109,3,881955189,296,498,150,109
498,121,2,881962699,296,498,6,121
498,124,3,881955291,296,498,80,124
498,134,3,881956498,296,498,73,134
498,135,5,881956576,296,498,36,135
498,136,3,881958174,296,498,197,136
498,137,3,881954357,296,498,103,137
498,144,1,881958471,296,498,45,144
498,150,3,881954451,296,498,126,150
498,151,4,881956140,296,498,14,151
498,156,5,881957054,296,498,136,156
498,160,5,881958174,296,498,295,160
498,174,3,881956953,296,498,7,174
498,175,5,881956498,296,498,65,175
498,176,2,881956498,296,498,27,176
498,180,4,881955866,296,498,52,180
498,181,2,881955014,296,498,3,181
498,182,4,881955596,296,498,51,182
498,183,4,881957905,296,498,25,183
498,185,4,881955960,296,498,48,185
498,190,4,881956203,296,498,168,190
498,191,4,881957054,296,498,31,191
498,192,5,881957546,296,498,183,192
498,202,3,881958897,296,498,28,202
498,203,5,881961547,296,498,83,203
498,204,2,881957267,296,498,11,204
498,210,2,881957054,296,498,13,210
498,218,3,881961877,296,498,104,218
498,222,3,881961877,296,498,10,222
498,229,2,881961877,296,498,105,229
498,234,4,881957625,296,498,29,234
498,237,2,881957625,296,498,9,237
498,238,4,881957195,296,498,38,238
498,258,2,881955080,296,498,1,258
498,268,2,881954618,296,498,39,268
498,275,3,881955348,296,498,33,275
498,293,4,881955189,296,498,138,293
498,317,3,881957625,296,498,202,317
498,381,3,881961312,296,498,213,381
498,410,3,881954931,296,498,121,410
498,425,2,881957431,296,498,255,425
498,430,4,881958174,296,498,226,430
498,435,3,881956363,296,498,60,435
498,447,3,882205321,296,498,174,447
498,449,3,881961932,296,498,181,449
498,474,4,881957905,296,498,76,474
498,475,3,881954617,296,498,43,475
498,479,3,881957054,296,498,86,479
498,480,5,881960523,296,498,87,480
498,483,3,881957625,296,498,46,483
498,496,3,881957905,296,498,49,496
498,509,3,881955867,296,498,175,509
498,514,4,881958093,296,498,84,514
498,517,4,881957353,296,498,234,517
498,527,3,881957757,296,498,74,527
498,531,3,881957195,296,498,153,531
498,554,3,881962385,296,498,203,554
498,558,4,882205321,296,498,291,558
498,591,4,881961877,296,498,90,591
498,603,4,881955960,296,498,64,603
498,628,4,881961627,296,498,112,628
498,652,5,881961182,296,498,240,652
498,663,4,881956363,296,498,185,663
498,673,3,881958343,296,498,250,673
498,693,3,881957625,296,498,236,693
268,1,3,875742341,297,268,4,1
268,3,1,875743161,297,268,237,3
268,4,4,875309829,297,268,63,4
268,10,4,875306691,297,268,242,10
268,13,3,875742647,297,268,81,13
268,17,3,875743588,297,268,230,17
268,21,3,875742822,297,268,257,21
268,29,1,875744356,297,268,188,29
268,31,4,875310311,297,268,130,31
268,33,3,875310645,297,268,219,33
268,39,3,875309914,297,268,246,39
268,42,4,875310384,297,268,135,42
268,47,1,875310645,297,268,149,47
268,50,5,875309719,297,268,0,50
268,51,3,875745202,297,268,265,51
268,53,3,875744173,297,268,154,53
268,56,4,875309998,297,268,8,56
268,59,5,875309282,297,268,259,59
268,62,3,875310824,297,268,158,62
268,67,3,875743588,297,268,201,67
268,70,3,875309282,297,268,41,70
268,73,3,875743563,297,268,155,73
268,80,3,875743909,297,268,298,80
268,83,4,875309344,297,268,92,83
268,88,2,875743760,297,268,61,88
268,89,4,876513897,297,268,32,89
268,92,4,875310745,297,268,199,92
268,96,5,876513953,297,268,21,96
268,99,3,875744744,297,268,100,99
268,100,3,875742316,297,268,2,100
268,101,2,875542174,297,268,283,101
268,105,2,876513927,297,268,280,105
268,116,4,875306760,297,268,164,116
268,121,2,875743141,297,268,6,121
268,124,4,875742499,297,268,80,124
268,134,5,875310083,297,268,73,134
268,135,4,875309583,297,268,36,135
268,141,3,875744832,297,268,286,141
268,144,4,875744106,297,268,45,144
268,151,3,875742470,297,268,14,151
268,154,4,875743563,297,268,97,154
268,156,3,875745398,297,268,136,156
268,159,2,875745350,297,268,206,159
268,161,3,875744199,297,268,54,161
268,174,5,875309882,297,268,7,174
268,176,5,875309998,297,268,27,176
268,178,4,876518557,297,268,165,178
268,180,3,875309719,297,268,52,180
268,181,4,875309486,297,268,3,181
268,182,4,875309882,297,268,51,182
268,183,4,875309583,297,268,25,183
268,184,4,875310524,297,268,182,184
268,185,3,875309801,297,268,48,185
268,188,4,875309859,297,268,109,188
268,191,4,875310784,297,268,31,191
268,198,4,875309232,297,268,160,198
268,201,3,875309801,297,268,243,201
268,203,5,876513855,297,268,83,203
268,204,3,875310311,297,268,11,204
268,205,5,875309859,297,268,146,205
268,208,4,875309430,297,268,71,208
268,209,4,875310311,297,268,79,209
268,210,3,875310571,297,268,13,210
268,211,4,875309583,297,268,67,211
268,217,2,875744501,297,268,176,217
268,218,2,875744469,297,268,104,218
268,222,4,875742275,297,268,10,222
268,226,4,875310784,297,268,115,226
268,227,4,875310824,297,268,122,227
268,229,2,875310784,297,268,105,229
268,230,3,875310824,297,268,72,230
268,231,4,875744136,297,268,142,231
268,232,3,875310745,297,268,207,232
268,234,4,875309430,297,268,29,234
268,235,3,875742556,297,268,59,235
268,238,3,875310352,297,268,38,238
268,239,3,875310491,297,268,133,239
268,240,2,875742341,297,268,128,240
268,248,3,875742530,297,268,123,248
268,249,4,875742437,297,268,151,249
268,252,3,875743182,297,268,124,252
268,257,4,875742866,297,268,16,257
268,258,2,876513675,297,268,1,258
268,259,3,876513675,297,268,119,259
268,260,3,876513643,297,268,161,260
268,264,3,876513607,297,268,208,264
268,268,5,876513491,297,268,39,268
268,284,3,875742407,297,268,77,284
268,290,3,875742866,297,268,220,290
268,298,3,875742647,297,268,75,298
268,324,4,876513708,297,268,166,324
268,325,3,876513675,297,268,156,325
268,328,1,876513643,297,268,22,328
268,357,4,875309882,297,268,35,357
268,358,3,876513643,297,268,141,358
268,380,2,875310704,297,268,184,380
268,381,3,875309344,297,268,213,381
268,384,3,875743868,297,268,296,384
268,385,3,875310206,297,268,66,385
268,386,2,875743978,297,268,247,386
268,403,4,875309914,297,268,70,403
268,404,4,875309430,297,268,210,404
268,405,2,875742822,297,268,12,405
268,421,3,876513927,297,268,196,421
268,425,4,875310549,297,268,255,425
268,432,3,875310145,297,268,98,432
268,433,4,876514107,297,268,106,433
268,433,4,876514107,297,268,107,433
268,435,4,875309859,297,268,60,435
268,449,2,875744357,297,268,181,449
268,455,3,875742499,297,268,140,455
268,470,3,875310745,297,268,194,470
268,472,1,875743335,297,268,125,472
268,474,5,875309718,297,268,76,474
268,475,4,875306644,297,268,43,475
268,477,3,875742407,297,268,225,477
268,479,4,875310463,297,268,86,479
268,480,5,875309430,297,268,87,480
268,483,5,875309859,297,268,46,483
268,506,4,875310625,297,268,239,506
268,527,4,875309430,297,268,74,527
268,546,4,875743110,297,268,40,546
268,550,2,875310524,297,268,132,550
268,554,3,875744388,297,268,203,554
268,558,3,875309304,297,268,291,558
268,559,2,875744556,297,268,143,559
268,566,3,875744321,297,268,88,566
268,576,1,875744289,297,268,227,576
268,578,2,875744388,297,268,232,578
268,588,3,875310745,297,268,69,588
268,597,2,875743310,297,268,68,597
268,636,3,875744174,297,268,235,636
268,652,4,875309232,297,268,240,652
268,654,5,875309718,297,268,139,654
268,655,4,875309486,297,268,50,655
268,658,3,875310524,297,268,272,658
268,665,2,875310745,297,268,214,665
268,684,3,875744321,297,268,113,684
268,699,3,875744712,297,268,204,699
268,713,4,875742365,297,268,287,713
268,715,1,875310603,297,268,248,715
268,732,3,876514107,297,268,85,732
268,735,3,876518557,297,268,144,735
268,746,3,876513855,297,268,177,746
268,747,3,875310412,297,268,205,747
268,762,2,875743216,297,268,187,762
268,781,3,875743951,297,268,258,781
268,823,2,875742942,297,268,262,823
268,926,2,875743012,297,268,212,926
268,930,2,875742942,297,268,270,930
268,949,2,875743909,297,268,290,949
268,1016,3,875742470,297,268,145,1016
268,1074,3,875744051,297,268,277,1074
860,4,4,885991163,298,860,63,4
860,49,2,885991316,298,860,264,49
860,56,4,885990862,298,860,8,56
860,70,5,885991040,298,860,41,70
860,100,4,885991075,298,860,2,100
860,159,3,889984855,298,860,206,159
860,202,4,885990932,298,860,28,202
860,204,4,885990901,298,860,11,204
860,211,3,885990998,298,860,67,211
860,216,4,885990901,298,860,26,216
860,257,3,891733877,298,860,16,257
860,283,4,885990998,298,860,91,283
860,285,5,885990901,298,860,120,285
860,287,3,885991407,298,860,274,287
860,289,3,880829225,298,860,37,289
860,300,4,874967063,298,860,5,300
860,303,3,876074139,298,860,147,303
860,327,3,880829225,298,860,96,327
860,381,3,885990998,298,860,213,381
860,393,2,885991129,298,860,78,393
860,514,5,885991040,298,860,84,514
860,517,4,885991076,298,860,234,517
860,663,3,885991101,298,860,185,663
860,678,3,887754112,298,860,57,678
860,690,4,876750421,298,860,129,690
860,715,4,885991198,298,860,248,715
860,732,4,885991129,298,860,85,732
860,781,2,887754411,298,860,258,781
860,949,3,885991163,298,860,290,949
860,1047,2,885991563,298,860,148,1047
935,1,3,884472064,299,935,4,1
935,9,1,884472352,299,935,17,9
935,15,5,884472177,299,935,23,15
935,100,3,884472110,299,935,2,100
935,118,4,884472704,299,935,24,118
935,121,4,884472434,299,935,6,121
935,125,4,884472575,299,935,44,125
935,181,4,884472039,299,935,3,181
935,237,5,884472159,299,935,9,237
935,255,4,884472247,299,935,101,255
935,257,2,884472110,299,935,16,257
935,283,4,884472136,299,935,91,283
935,284,4,884472673,299,935,77,284
935,300,4,884471955,299,935,5,300
935,405,4,884472704,299,935,12,405
935,471,4,884472352,299,935,53,471
935,546,4,884472743,299,935,40,546
935,597,4,884472576,299,935,68,597
935,685,4,884472310,299,935,127,685
935,742,5,884472266,299,935,34,742
935,815,4,884472576,299,935,192,815
935,864,5,884472704,299,935,253,864
935,924,4,884472392,299,935,256,924
935,1016,4,884472434,299,935,145,1016
935,1048,3,884472465,299,935,285,1048
439,13,3,882893171,300,439,81,13
439,93,4,882893737,300,439,191,93
439,100,3,882892705,300,439,2,100
439,121,2,882893768,300,439,6,121
439,125,3,882893688,300,439,44,125
439,237,5,882893220,300,439,9,237
439,240,3,882893859,300,439,128,240
439,242,5,882892424,300,439,180,242
439,257,4,882893737,300,439,16,257
439,268,4,882892424,300,439,39,268
439,276,5,882892755,300,439,18,276
439,285,5,882893220,300,439,120,285
