55,121,3,878176084,248,55,6,121
55,144,5,878176398,248,55,45,144
55,174,4,878176397,248,55,7,174
55,181,4,878176237,248,55,3,181
55,257,3,878176084,248,55,16,257
55,405,1,878176134,248,55,12,405
55,597,2,878176134,248,55,68,597
55,678,3,878176206,248,55,57,678
333,88,5,891045551,249,333,61,88
333,100,4,891045666,249,333,2,100
333,174,5,891045082,249,333,7,174
333,180,1,891045191,249,333,52,180
333,276,4,891045031,249,333,18,276
333,300,4,891044389,249,333,5,300
333,435,4,891045245,249,333,60,435
333,483,4,891045496,249,333,46,483
212,180,1,879303974,250,212,52,180
212,191,3,879303830,250,212,31,191
212,268,5,879303468,250,212,39,268
212,318,5,879303928,250,212,19,318
212,427,4,879303795,250,212,56,427
212,511,4,879304051,250,212,99,511
212,527,5,879303892,250,212,74,527
879,1,4,887761865,251,879,4,1
879,15,4,887761865,251,879,23,15
879,50,4,887761865,251,879,0,50
879,118,3,887761562,251,879,24,118
879,121,4,887761865,251,879,6,121
879,125,5,887761174,251,879,44,125
879,151,3,887761425,251,879,14,151
879,181,4,887761088,251,879,3,181
879,222,4,887761460,251,879,10,222
879,237,4,887761309,251,879,9,237
879,276,4,887761865,251,879,18,276
879,300,3,887760802,251,879,5,300
879,597,2,887761229,251,879,68,597
653,1,4,878855383,252,653,4,1
653,4,3,878866755,252,653,63,4
653,15,3,878854383,252,653,23,15
653,22,5,878854284,252,653,20,22
653,28,4,878866814,252,653,30,28
653,50,5,878854100,252,653,0,50
653,56,5,878853975,252,653,8,56
653,69,4,878854284,252,653,15,69
653,70,2,880151340,252,653,41,70
653,83,5,878853936,252,653,92,83
653,88,3,880152399,252,653,61,88
653,89,5,878854100,252,653,32,89
653,96,4,878854145,252,653,21,96
653,100,4,878854666,252,653,2,100
653,118,3,878854810,252,653,24,118
653,121,4,878854769,252,653,6,121
653,125,2,878866973,252,653,44,125
653,135,5,878866755,252,653,36,135
653,144,3,878867346,252,653,45,144
653,151,3,878866475,252,653,14,151
653,154,3,878867137,252,653,97,154
653,161,4,878854247,252,653,54,161
653,174,5,878854051,252,653,7,174
653,175,2,878854332,252,653,65,175
653,176,3,878854145,252,653,27,176
653,180,5,878854593,252,653,52,180
653,181,4,878854145,252,653,3,181
653,182,3,878854051,252,653,51,182
653,183,3,878854100,252,653,25,183
653,185,2,880606620,252,653,48,185
653,191,5,880150019,252,653,31,191
653,196,2,880151539,252,653,42,196
653,202,3,880151794,252,653,28,202
653,204,4,878867093,252,653,11,204
653,208,3,890181185,252,653,71,208
653,210,4,880150103,252,653,13,210
653,211,1,880149947,252,653,67,211
653,215,2,880606619,252,653,62,215
653,216,3,878866900,252,653,26,216
653,222,3,884405596,252,653,10,222
653,230,3,890181186,252,653,72,230
653,234,3,878854633,252,653,29,234
653,237,2,878855365,252,653,9,237
653,238,1,878866604,252,653,38,238
653,257,3,890181185,252,653,16,257
653,258,3,886051833,252,653,1,258
653,300,4,889151716,252,653,5,300
653,318,4,878854383,252,653,19,318
653,328,4,884408848,252,653,22,328
653,357,4,878854383,252,653,35,357
653,385,4,878854190,252,653,66,385
653,393,2,880152426,252,653,78,393
653,403,2,880151461,252,653,70,403
653,405,3,878854810,252,653,12,405
653,471,2,884405560,252,653,53,471
653,474,4,880150019,252,653,76,474
653,480,4,880150239,252,653,87,480
653,496,2,878866679,252,653,49,496
653,511,4,878854100,252,653,99,511
653,527,2,878855510,252,653,74,527
653,546,2,880153253,252,653,40,546
653,566,5,878854190,252,653,88,566
653,597,4,878854810,252,653,68,597
653,732,2,878866724,252,653,85,732
653,742,3,886052040,252,653,34,742
234,1,3,891227689,253,234,4,1
234,4,4,892334610,253,234,63,4
234,8,5,892079585,253,234,55,8
234,9,3,891227689,253,234,17,9
234,13,3,892335342,253,234,81,13
234,15,3,892079538,253,234,23,15
234,22,4,892334644,253,234,20,22
234,23,4,892334368,253,234,82,23
234,28,4,892079538,253,234,30,28
234,50,4,892079237,253,234,0,50
234,56,3,892078837,253,234,8,56
234,69,4,892078567,253,234,15,69
234,70,3,892335587,253,234,41,70
234,88,3,892335920,253,234,61,88
234,89,3,892079910,253,234,32,89
234,96,2,892334141,253,234,21,96
234,100,4,892079769,253,234,2,100
234,124,4,891227689,253,234,80,124
234,125,3,892335739,253,234,44,125
234,134,5,892333573,253,234,73,134
234,135,4,892079769,253,234,36,135
234,144,3,892079840,253,234,45,144
234,151,3,892334481,253,234,14,151
234,154,3,892078605,253,234,97,154
234,161,3,892335824,253,234,54,161
234,174,3,892078605,253,234,7,174
234,175,2,892079076,253,234,65,175
234,176,3,892079190,253,234,27,176
234,180,3,892079910,253,234,52,180
234,181,3,892079373,253,234,3,181
234,182,3,892078567,253,234,51,182
234,183,4,892079585,253,234,25,183
234,185,3,892078936,253,234,48,185
234,191,4,892334765,253,234,31,191
234,196,3,892079910,253,234,42,196
234,202,3,892079585,253,234,28,202
234,204,2,892079617,253,234,11,204
234,208,4,892318002,253,234,71,208
234,209,4,892317967,253,234,79,209
234,210,3,892333616,253,234,13,210
234,211,3,892079475,253,234,67,211
234,215,3,892079722,253,234,62,215
234,216,3,892078605,253,234,26,216
234,222,3,892079803,253,234,10,222
234,234,4,892079475,253,234,29,234
234,237,3,892336021,253,234,9,237
234,238,3,892079040,253,234,38,238
234,258,2,891033627,253,234,1,258
234,268,2,891033261,253,234,39,268
234,276,3,891228196,253,234,18,276
234,283,3,891227814,253,234,91,283
234,284,3,892335460,253,234,77,284
234,289,4,891033851,253,234,37,289
234,300,3,891033627,253,234,5,300
234,318,4,892078890,253,234,19,318
234,322,2,891034007,253,234,58,322
234,328,2,891033772,253,234,22,328
234,357,4,892333573,253,234,35,357
234,385,2,892335309,253,234,66,385
234,393,2,892335108,253,234,78,393
234,403,1,892335674,253,234,70,403
234,419,4,892334644,253,234,89,419
234,427,4,892078386,253,234,56,427
234,432,4,892079722,253,234,98,432
234,435,3,892079040,253,234,60,435
234,471,3,892335074,253,234,53,471
234,474,4,892317967,253,234,76,474
234,479,5,892334107,253,234,86,479
234,480,4,892078485,253,234,87,480
234,483,5,892078424,253,234,46,483
234,496,4,892079190,253,234,49,496
234,511,5,892078567,253,234,99,511
234,527,3,892334189,253,234,74,527
234,546,1,891227851,253,234,40,546
234,566,2,892335108,253,234,88,566
234,588,3,892335541,253,234,69,588
234,591,3,892335142,253,234,90,591
234,603,4,892333573,253,234,64,603
234,655,3,892333616,253,234,50,655
234,732,2,892334713,253,234,85,732
234,845,3,892335825,253,234,93,845
286,1,4,876521699,254,286,4,1
286,4,5,877531899,254,286,63,4
286,13,2,876521933,254,286,81,13
286,22,4,877532889,254,286,20,22
286,50,4,875806869,254,286,0,50
286,56,2,877531469,254,286,8,56
286,70,5,877531975,254,286,41,70
286,83,5,877531975,254,286,92,83
286,88,4,877533640,254,286,61,88
286,89,4,877533381,254,286,32,89
286,96,4,877532385,254,286,21,96
286,100,3,876521650,254,286,2,100
286,121,3,876522166,254,286,6,121
286,125,4,876521650,254,286,44,125
286,144,3,877531434,254,286,45,144
286,151,5,875806800,254,286,14,151
286,154,4,877533381,254,286,97,154
286,161,2,877533419,254,286,54,161
286,174,4,877531537,254,286,7,174
286,175,5,877532470,254,286,65,175
286,176,4,878142001,254,286,27,176
286,181,3,875807043,254,286,3,181
286,183,4,877531864,254,286,25,183
286,191,4,877531407,254,286,31,191
286,196,4,877533543,254,286,42,196
286,202,4,877532204,254,286,28,202
286,204,3,877531941,254,286,11,204
286,208,4,877531942,254,286,71,208
286,209,4,877531691,254,286,79,209
286,210,5,877535208,254,286,13,210
286,211,4,879781579,254,286,67,211
286,215,3,889651630,254,286,62,215
286,216,4,877532013,254,286,26,216
286,234,3,877532093,254,286,29,234
286,235,4,875807003,254,286,59,235
286,237,2,875806800,254,286,9,237
286,257,3,875806837,254,286,16,257
286,258,4,877530390,254,286,1,258
286,268,4,884069298,254,286,39,268
286,275,4,875807074,254,286,33,275
286,289,5,875806672,254,286,37,289
286,298,4,875807004,254,286,75,298
286,357,4,877531537,254,286,35,357
286,393,4,877534481,254,286,78,393
286,403,5,877533543,254,286,70,403
286,405,3,876522150,254,286,12,405
286,419,5,889651990,254,286,89,419
286,432,3,878141681,254,286,98,432
286,475,4,875807074,254,286,43,475
286,483,5,877531661,254,286,46,483
286,527,4,877531407,254,286,74,527
286,546,1,876521835,254,286,40,546
286,588,5,877532131,254,286,69,588
286,597,3,876522360,254,286,68,597
286,655,3,889651746,254,286,50,655
286,732,5,877531899,254,286,85,732
286,742,5,877530860,254,286,34,742
506,8,5,874873374,255,506,55,8
506,28,4,874874308,255,506,30,28
506,50,5,878044852,255,506,0,50
506,56,4,874873374,255,506,8,56
506,58,4,874874985,255,506,94,58
506,69,5,874873327,255,506,15,69
506,70,4,874874055,255,506,41,70
506,88,4,874873944,255,506,61,88
506,89,5,874874109,255,506,32,89
506,96,4,874873423,255,506,21,96
506,135,5,874873157,255,506,36,135
506,161,4,885135881,255,506,54,161
506,174,5,874873157,255,506,7,174
506,175,5,874873327,255,506,65,175
506,176,5,874873892,255,506,27,176
506,181,5,874874676,255,506,3,181
506,182,5,888848342,255,506,51,182
506,183,5,874874308,255,506,25,183
506,191,4,874873615,255,506,31,191
506,196,4,874873745,255,506,42,196
506,202,5,874873374,255,506,28,202
506,203,4,874874152,255,506,83,203
506,204,5,874874055,255,506,11,204
506,208,4,874873423,255,506,71,208
506,209,4,874873529,255,506,79,209
506,210,5,885135737,255,506,13,210
506,211,4,874873198,255,506,67,211
506,215,5,878044852,255,506,62,215
506,216,4,874873794,255,506,26,216
506,222,4,884517178,255,506,10,222
506,230,4,874873847,255,506,72,230
506,234,5,874873111,255,506,29,234
506,258,4,884517178,255,506,1,258
506,300,3,888178161,255,506,5,300
506,323,3,875444631,255,506,47,323
506,328,4,885135476,255,506,22,328
506,385,4,874873944,255,506,66,385
506,393,3,874874802,255,506,78,393
506,403,4,874874458,255,506,70,403
506,432,4,874873112,255,506,98,432
506,435,5,874873744,255,506,60,435
506,475,1,874862229,255,506,43,475
506,479,4,874873571,255,506,86,479
506,496,5,874873615,255,506,49,496
506,514,5,874873287,255,506,84,514
506,566,4,885135819,255,506,88,566
506,603,5,874873198,255,506,64,603
506,655,4,874873892,255,506,50,655
506,678,3,879074774,255,506,57,678
506,732,4,874874109,255,506,85,732
506,742,5,878044851,255,506,34,742
208,56,2,883108360,256,208,8,56
208,70,3,883108430,256,208,41,70
208,88,5,883108324,256,208,61,88
208,202,4,883108476,256,208,28,202
208,204,3,883108360,256,208,11,204
208,208,4,883108360,256,208,71,208
208,211,5,883108398,256,208,67,211
208,216,5,883108324,256,208,26,216
208,393,4,883108398,256,208,78,393
208,435,5,883108430,256,208,60,435
208,514,4,883108324,256,208,84,514
820,258,3,887954853,257,820,1,258
820,289,2,887955020,257,820,37,289
820,328,2,887955079,257,820,22,328
845,268,3,885409374,258,845,39,268
457,1,4,882393244,259,457,4,1
457,4,4,882397829,259,457,63,4
457,8,5,882397734,259,457,55,8
457,9,5,882393485,259,457,17,9
457,13,3,882393883,259,457,81,13
457,15,4,882393688,259,457,23,15
457,22,5,882396705,259,457,20,22
457,28,5,882396989,259,457,30,28
457,50,5,882393620,259,457,0,50
457,56,4,882396868,259,457,8,56
457,58,4,882397177,259,457,94,58
457,69,5,882396659,259,457,15,69
457,70,4,882396935,259,457,41,70
457,83,5,882396487,259,457,92,83
457,88,4,882397763,259,457,61,88
457,89,5,882397058,259,457,32,89
457,96,5,882553113,259,457,21,96
457,100,5,882393244,259,457,2,100
457,118,4,882395400,259,457,24,118
457,121,4,882393066,259,457,6,121
457,125,4,882393343,259,457,44,125
457,134,5,882396832,259,457,73,134
457,135,5,882397240,259,457,36,135
457,144,5,882397494,259,457,45,144
457,151,5,882394010,259,457,14,151
457,154,5,882397058,259,457,97,154
457,161,4,882397829,259,457,54,161
457,174,5,882397267,259,457,7,174
457,175,5,882547139,259,457,65,175
457,176,5,882397542,259,457,27,176
457,180,5,882396989,259,457,52,180
457,181,4,882393384,259,457,3,181
457,182,4,882396659,259,457,51,182
457,183,5,882397455,259,457,25,183
457,185,5,882397375,259,457,48,185
457,191,5,882396659,259,457,31,191
457,196,5,882397763,259,457,42,196
457,202,4,882398275,259,457,28,202
457,203,4,882397133,259,457,83,203
457,204,5,882397699,259,457,11,204
457,208,4,882396705,259,457,71,208
457,209,5,882553113,259,457,79,209
457,210,5,882397337,259,457,13,210
457,215,4,882398002,259,457,62,215
457,216,5,882396765,259,457,26,216
457,222,5,882392853,259,457,10,222
457,230,4,882392853,259,457,72,230
457,234,5,882548426,259,457,29,234
457,235,3,882395894,259,457,59,235
457,237,4,882393712,259,457,9,237
457,238,5,882392976,259,457,38,238
457,257,3,882393036,259,457,16,257
457,258,5,882392853,259,457,1,258
457,275,5,882393648,259,457,33,275
457,276,4,882393306,259,457,18,276
457,284,3,882394010,259,457,77,284
457,318,5,882397337,259,457,19,318
457,357,5,882396735,259,457,35,357
457,385,4,882392950,259,457,66,385
457,393,3,882548583,259,457,78,393
457,403,4,882397177,259,457,70,403
457,405,5,882553113,259,457,12,405
457,471,4,882393421,259,457,53,471
457,474,5,882398178,259,457,76,474
457,483,5,882396705,259,457,46,483
457,527,5,882553113,259,457,74,527
457,546,2,882393860,259,457,40,546
457,566,4,882548583,259,457,88,566
457,588,5,882397411,259,457,69,588
457,597,3,882393908,259,457,68,597
457,655,5,882397879,259,457,50,655
457,732,4,882548426,259,457,85,732
457,742,4,882393306,259,457,34,742
457,845,4,882393801,259,457,93,845
359,1,4,886453214,260,359,4,1
359,50,5,886453271,260,359,0,50
359,118,3,886453402,260,359,24,118
359,121,4,886453373,260,359,6,121
359,181,5,886453305,260,359,3,181
359,268,4,886453490,260,359,39,268
359,298,5,886453354,260,359,75,298
359,323,3,886453431,260,359,47,323
359,405,3,886453354,260,359,12,405
359,546,3,886453373,260,359,40,546
836,56,4,885754096,261,836,8,56
836,89,4,885754029,261,836,32,89
836,134,3,885754096,261,836,73,134
836,174,5,885754266,261,836,7,174
836,180,5,885754200,261,836,52,180
836,185,5,885754118,261,836,48,185
836,210,4,885754058,261,836,13,210
836,216,4,885753979,261,836,26,216
836,238,4,885754200,261,836,38,238
836,258,4,885753475,261,836,1,258
836,268,3,885753475,261,836,39,268
836,289,1,885753691,261,836,37,289
836,318,5,885754172,261,836,19,318
836,322,2,885753639,261,836,58,322
836,327,3,885753639,261,836,96,327
836,357,5,885754173,261,836,35,357
836,419,2,885753979,261,836,89,419
836,496,4,885754231,261,836,49,496
836,603,5,885754029,261,836,64,603
602,1,4,888638547,262,602,4,1
602,9,4,888638490,262,602,17,9
602,50,5,888638460,262,602,0,50
602,118,3,888638703,262,602,24,118
602,121,4,888638434,262,602,6,121
602,125,4,888638674,262,602,44,125
602,181,5,888638547,262,602,3,181
602,237,4,888638547,262,602,9,237
602,257,4,888638618,262,602,16,257
602,300,3,888637847,262,602,5,300
602,678,4,888638193,262,602,57,678
909,275,5,891920166,263,909,33,275
909,289,3,891920763,263,909,37,289
909,300,5,891919232,263,909,5,300
909,326,4,891919458,263,909,95,326
282,258,5,879949367,264,282,1,258
282,268,4,879949438,264,282,39,268
282,300,3,879949438,264,282,5,300
282,327,5,879949417,264,282,96,327
548,1,4,891043182,265,548,4,1
548,9,1,891043008,265,548,17,9
548,13,1,891415677,265,548,81,13
548,15,2,891415854,265,548,23,15
548,23,5,891044410,265,548,82,23
548,50,5,891044304,265,548,0,50
548,56,5,891044356,265,548,8,56
548,100,5,891044304,265,548,2,100
548,118,5,891415855,265,548,24,118
548,121,5,891415939,265,548,6,121
548,151,1,891415786,265,548,14,151
548,176,4,891044355,265,548,27,176
548,181,4,891043008,265,548,3,181
548,183,5,891044410,265,548,25,183
548,185,5,891044356,265,548,48,185
548,203,5,891044446,265,548,83,203
548,222,5,891044596,265,548,10,222
548,234,4,891044356,265,548,29,234
548,235,3,891415746,265,548,59,235
548,237,4,891415540,265,548,9,237
548,257,5,891044304,265,548,16,257
548,258,4,891042474,265,548,1,258
548,275,3,891415411,265,548,33,275
548,276,3,891415512,265,548,18,276
548,283,3,891415572,265,548,91,283
548,284,3,891415619,265,548,77,284
548,298,4,891043882,265,548,75,298
548,300,5,891044304,265,548,5,300
548,322,4,891043509,265,548,58,322
548,323,4,891043547,265,548,47,323
548,326,4,891043278,265,548,95,326
548,327,3,891042794,265,548,96,327
548,328,4,891042954,265,548,22,328
548,405,4,891415643,265,548,12,405
548,471,5,891415709,265,548,53,471
548,475,4,891415411,265,548,43,475
548,546,4,891415815,265,548,40,546
548,591,3,891415465,265,548,90,591
548,597,4,891415890,265,548,68,597
548,603,5,891044356,265,548,64,603
548,678,4,891043547,265,548,57,678
548,742,5,891044596,265,548,34,742
13,1,3,882140487,266,13,4,1
13,4,5,882141306,266,13,63,4
13,8,4,882140001,266,13,55,8
13,9,3,882140205,266,13,17,9
13,13,5,882141617,266,13,81,13
13,22,4,882140487,266,13,20,22
13,23,5,882139937,266,13,82,23
13,28,5,882398814,266,13,30,28
13,50,5,882140001,266,13,0,50
13,56,5,881515011,266,13,8,56
13,58,4,882139966,266,13,94,58
13,69,4,884538766,266,13,15,69
13,70,3,882140691,266,13,41,70
13,83,2,886303585,266,13,92,83
13,88,4,882141485,266,13,61,88
13,89,4,882139717,266,13,32,89
13,96,4,882140104,266,13,21,96
13,100,5,882140166,266,13,2,100
13,118,4,882397581,266,13,24,118
13,121,5,882397503,266,13,6,121
13,124,5,884538663,266,13,80,124
13,135,5,882139541,266,13,36,135
13,144,4,882397146,266,13,45,144
13,154,5,882141335,266,13,97,154
13,161,5,882397741,266,13,54,161
13,174,4,882139829,266,13,7,174
13,175,4,882139717,266,13,65,175
13,176,3,882140455,266,13,27,176
13,180,5,882141248,266,13,52,180
13,181,5,882140354,266,13,3,181
13,182,5,882139347,266,13,51,182
13,183,4,882397271,266,13,25,183
13,185,3,881515011,266,13,48,185
13,191,3,881515193,266,13,31,191
13,196,4,882140552,266,13,42,196
13,202,5,882141425,266,13,28,202
13,204,5,882140318,266,13,11,204
13,208,5,882140624,266,13,71,208
13,209,3,882141306,266,13,79,209
13,210,3,882140455,266,13,13,210
13,211,4,882140002,266,13,67,211
13,215,5,882140588,266,13,62,215
13,216,3,881515193,266,13,26,216
13,222,3,882140285,266,13,10,222
13,230,3,882397503,266,13,72,230
13,234,5,882140252,266,13,29,234
13,235,2,882141841,266,13,59,235
13,237,5,882140285,266,13,9,237
13,238,3,881515411,266,13,38,238
13,258,4,882139327,266,13,1,258
13,268,4,881514810,266,13,39,268
13,275,3,886303585,266,13,33,275
13,276,5,882140104,266,13,18,276
13,289,2,882140759,266,13,37,289
13,300,1,881515736,266,13,5,300
13,318,3,882139686,266,13,19,318
13,322,3,882140792,266,13,58,322
13,323,3,882140848,266,13,47,323
13,326,3,882140792,266,13,95,326
13,327,3,881515521,266,13,96,327
13,328,3,881514811,266,13,22,328
13,357,3,881515411,266,13,35,357
13,385,3,882397502,266,13,66,385
13,393,3,882141617,266,13,78,393
13,403,2,882397271,266,13,70,403
13,405,2,882397742,266,13,12,405
13,419,3,882398814,266,13,89,419
13,427,5,882398814,266,13,56,427
13,432,4,882398654,266,13,98,432
13,435,5,882141392,266,13,60,435
13,471,1,882140455,266,13,53,471
13,474,4,881515112,266,13,76,474
13,475,3,881515113,266,13,43,475
13,480,3,881515193,266,13,87,480
13,483,5,882139774,266,13,46,483
13,511,5,882139863,266,13,99,511
13,514,5,881515112,266,13,84,514
13,527,5,882140252,266,13,74,527
13,546,3,882397741,266,13,40,546
13,566,5,882397502,266,13,88,566
13,588,4,882398763,266,13,69,588
13,597,3,882397650,266,13,68,597
13,603,4,884538571,266,13,64,603
13,655,5,886261387,266,13,50,655
13,678,3,882140792,266,13,57,678
13,732,5,882141617,266,13,85,732
13,845,3,882141503,266,13,93,845
231,1,3,879965704,267,231,4,1
231,15,4,879965704,267,231,23,15
231,50,4,888605273,267,231,0,50
231,121,4,879966609,267,231,6,121
231,151,1,879966209,267,231,14,151
231,181,4,888605273,267,231,3,181
231,289,4,888605273,267,231,37,289
231,300,4,888605273,267,231,5,300
231,405,4,879966609,267,231,12,405
231,471,5,888605273,267,231,53,471
231,597,3,879966146,267,231,68,597
892,1,5,886608185,268,892,4,1
892,8,5,886607879,268,892,55,8
892,15,4,886608237,268,892,23,15
892,22,5,886608714,268,892,20,22
892,28,4,886607845,268,892,30,28
892,50,5,886608802,268,892,0,50
892,56,4,886607957,268,892,8,56
892,58,4,886609469,268,892,94,58
892,69,5,886610048,268,892,15,69
892,70,4,886608802,268,892,41,70
892,88,4,886609884,268,892,61,88
892,89,5,886608714,268,892,32,89
892,96,4,886608977,268,892,21,96
892,100,5,886607642,268,892,2,100
892,118,4,886610649,268,892,24,118
892,121,4,886609829,268,892,6,121
892,125,4,886610588,268,892,44,125
892,134,5,886608591,268,892,73,134
892,135,5,886608643,268,892,36,135
892,144,5,886609179,268,892,45,144
892,151,4,886609330,268,892,14,151
892,174,5,886608616,268,892,7,174
892,175,4,886608559,268,892,65,175
892,176,5,886608681,268,892,27,176
892,180,5,886609622,268,892,52,180
892,181,4,886608212,268,892,3,181
892,182,5,886608507,268,892,51,182
892,183,5,886608681,268,892,25,183
892,191,5,886607879,268,892,31,191
892,196,4,886609622,268,892,42,196
892,202,4,886608135,268,892,28,202
892,203,5,886609390,268,892,83,203
892,204,4,886608714,268,892,11,204
892,208,4,886609029,268,892,71,208
892,210,4,886608507,268,892,13,210
892,215,4,886608743,268,892,62,215
892,216,5,886609028,268,892,26,216
892,222,4,886608094,268,892,10,222
892,230,4,886609793,268,892,72,230
892,237,4,886608802,268,892,9,237
892,238,4,886608296,268,892,38,238
892,276,4,886608559,268,892,18,276
892,284,5,886610840,268,892,77,284
892,300,4,886607521,268,892,5,300
892,318,5,886607641,268,892,19,318
892,357,5,886607568,268,892,35,357
892,385,3,886608000,268,892,66,385
892,393,4,886607679,268,892,78,393
892,403,3,886610372,268,892,70,403
892,405,4,886609977,268,892,12,405
892,419,3,886609520,268,892,89,419
892,432,4,886610996,268,892,98,432
892,435,4,886609149,268,892,60,435
892,479,5,886608616,268,892,86,479
892,480,4,886607844,268,892,87,480
892,483,5,886607642,268,892,46,483
892,496,5,886609435,268,892,49,496
892,511,5,886608296,268,892,99,511
892,566,4,886610318,268,892,88,566
892,588,5,886607879,268,892,69,588
892,732,4,886610480,268,892,85,732
892,845,4,886610174,268,892,93,845
557,8,5,881179653,269,557,55,8
557,50,4,881095916,269,557,0,50
557,58,4,880555684,269,557,94,58
557,96,5,881179653,269,557,21,96
557,176,4,880486028,269,557,27,176
557,180,5,881179653,269,557,52,180
557,257,2,880485764,269,557,16,257
557,268,5,881179653,269,557,39,268
557,289,4,880484992,269,557,37,289
557,298,5,881095916,269,557,75,298
557,300,4,881095916,269,557,5,300
557,322,3,880485052,269,557,58,322
557,327,3,882458785,269,557,96,327
591,4,4,891040366,270,591,63,4
591,8,3,891031203,270,591,55,8
591,13,4,891039637,270,591,81,13
591,56,4,891031344,270,591,8,56
591,70,4,891031321,270,591,41,70
591,88,3,891031525,270,591,61,88
591,100,5,891039565,270,591,2,100
591,182,3,891031171,270,591,51,182
591,191,5,891031116,270,591,31,191
591,196,4,891031116,270,591,42,196
591,202,3,891031469,270,591,28,202
591,204,4,891031500,270,591,11,204
591,210,3,891031469,270,591,13,210
591,211,4,891031469,270,591,67,211
591,216,4,891031426,270,591,26,216
591,235,3,891039676,270,591,59,235
591,237,3,891039974,270,591,9,237
591,238,5,891031228,270,591,38,238
591,275,4,891039974,270,591,33,275
591,283,4,891039565,270,591,91,283
591,300,3,891030956,270,591,5,300
591,322,2,891031013,270,591,58,322
591,357,5,891031228,270,591,35,357
591,393,4,891031644,270,591,78,393
591,435,4,891031724,270,591,60,435
591,511,3,891031145,270,591,99,511
591,514,4,891031383,270,591,84,514
591,603,5,891031116,270,591,64,603
591,655,4,891031469,270,591,50,655
591,732,3,891031500,270,591,85,732
464,50,4,878354966,271,464,0,50
464,176,4,878355211,271,464,27,176
464,181,3,878354998,271,464,3,181
464,257,4,878355088,271,464,16,257
464,258,5,878354626,271,464,1,258
464,289,4,878354626,271,464,37,289
464,298,4,878355061,271,464,75,298
464,300,4,878354626,271,464,5,300
464,322,3,878354680,271,464,58,322
464,326,4,878354761,271,464,95,326
464,328,3,878354722,271,464,22,328
464,479,4,878355167,271,464,86,479
464,603,5,878355259,271,464,64,603
464,678,3,878354722,271,464,57,678
744,1,4,881171926,272,744,4,1
744,9,3,881170416,272,744,17,9
744,23,4,881171420,272,744,82,23
744,28,3,881170416,272,744,30,28
744,50,3,881172357,272,744,0,50
744,174,4,881171421,272,744,7,174
744,237,4,881171907,272,744,9,237
744,238,4,881170416,272,744,38,238
744,276,4,881171907,272,744,18,276
744,479,5,881171482,272,744,86,479
744,483,4,881171452,272,744,46,483
744,603,5,881170528,272,744,64,603
767,1,5,891462829,273,767,4,1
767,22,4,891462614,273,767,20,22
767,28,4,891462759,273,767,30,28
767,56,4,891462759,273,767,8,56
767,100,5,891462560,273,767,2,100
767,176,3,891462759,273,767,27,176
767,180,5,891462870,273,767,52,180
767,183,4,891462870,273,767,25,183
767,222,5,891462760,273,767,10,222
767,300,4,891462511,273,767,5,300
767,432,5,891462829,273,767,98,432
767,483,5,891462870,273,767,46,483
101,1,3,877136039,274,101,4,1
101,50,4,877135944,274,101,0,50
101,118,3,877136424,274,101,24,118
101,121,4,877137015,274,101,6,121
101,125,4,877137015,274,101,44,125
101,151,3,877136628,274,101,14,151
101,181,4,877137015,274,101,3,181
101,222,3,877136243,274,101,10,222
101,237,5,877137015,274,101,9,237
101,257,4,877137015,274,101,16,257
101,284,4,877136564,274,101,77,284
101,405,4,877137015,274,101,12,405
101,471,3,877136535,274,101,53,471
101,546,4,877137015,274,101,40,546
101,597,3,877136928,274,101,68,597
101,742,4,877136302,274,101,34,742
101,845,3,877136302,274,101,93,845
730,1,4,880310285,275,730,4,1
730,15,4,880310264,275,730,23,15
730,50,4,880310285,275,730,0,50
730,100,5,880310371,275,730,2,100
730,121,4,880310506,275,730,6,121
730,125,4,880310521,275,730,44,125
730,151,4,880310371,275,730,14,151
730,181,2,880310465,275,730,3,181
730,237,3,880310233,275,730,9,237
730,257,5,880310541,275,730,16,257
730,258,5,880309940,275,730,1,258
730,268,4,880309927,275,730,39,268
730,276,3,880310390,275,730,18,276
730,298,4,880310426,275,730,75,298
730,300,3,880309964,275,730,5,300
730,322,1,880310202,275,730,58,322
730,327,2,880309964,275,730,96,327
730,328,2,880310201,275,730,22,328
730,742,3,880310553,275,730,34,742
288,13,5,886892241,276,288,81,13
288,15,4,886892177,276,288,23,15
288,22,5,886374286,276,288,20,22
288,50,4,886374520,276,288,0,50
288,69,5,886373426,276,288,15,69
288,100,5,886629749,276,288,2,100
288,121,2,886893063,276,288,6,121
288,134,2,886374129,276,288,73,134
288,174,4,886374286,276,288,7,174
288,175,1,886629664,276,288,65,175
288,176,4,886373565,276,288,27,176
288,180,5,886373474,276,288,52,180
288,182,4,886374497,276,288,51,182
288,196,5,886373474,276,288,42,196
288,202,5,889225535,276,288,28,202
288,210,3,886373509,276,288,13,210
288,211,5,886374473,276,288,67,211
288,216,4,886629592,276,288,26,216
288,230,2,886629664,276,288,72,230
288,234,4,886374473,276,288,29,234
288,237,4,886892195,276,288,9,237
288,258,4,886372882,276,288,1,258
288,268,4,886372812,276,288,39,268
288,276,4,886892127,276,288,18,276
288,289,3,886372937,276,288,37,289
288,300,5,886372155,276,288,5,300
288,318,4,886374316,276,288,19,318
288,327,1,886373007,276,288,96,327
288,357,5,886373591,276,288,35,357
288,427,5,886374342,276,288,56,427
288,435,4,889225633,276,288,60,435
