918,83,4,891987914,287,918,92,83
918,88,2,891988276,287,918,61,88
918,89,5,891987780,287,918,32,89
918,135,1,891986634,287,918,36,135
918,151,2,891988646,287,918,14,151
918,154,2,891987411,287,918,97,154
918,161,1,891988824,287,918,54,161
918,174,3,891987154,287,918,7,174
918,175,3,891987339,287,918,65,175
918,196,3,891987267,287,918,42,196
918,204,1,891987317,287,918,11,204
918,208,3,891988002,287,918,71,208
918,211,2,891987752,287,918,67,211
918,216,2,891987205,287,918,26,216
918,275,4,891987176,287,918,33,275
918,289,2,891988559,287,918,37,289
918,419,3,891987622,287,918,89,419
918,514,2,891987082,287,918,84,514
342,4,4,874984395,288,342,63,4
342,8,4,875319597,288,342,55,8
342,9,5,874984233,288,342,17,9
342,13,3,874984480,288,342,81,13
342,15,3,875318154,288,342,23,15
342,23,5,874984154,288,342,82,23
342,28,2,875319383,288,342,30,28
342,56,5,874984315,288,342,8,56
342,58,5,875319912,288,342,94,58
342,88,1,875320644,288,342,61,88
342,89,3,875319090,288,342,32,89
342,100,5,874984207,288,342,2,100
342,124,4,875318267,288,342,80,124
342,125,2,875318585,288,342,44,125
342,134,4,875318936,288,342,73,134
342,135,3,874984395,288,342,36,135
342,144,5,875319912,288,342,45,144
342,174,2,875319681,288,342,7,174
342,175,5,874984207,288,342,65,175
342,182,5,875319173,288,342,51,182
342,191,5,875319991,288,342,31,191
342,196,3,874984128,288,342,42,196
342,204,4,874984261,288,342,11,204
342,208,4,874984430,288,342,71,208
342,209,5,875319554,288,342,79,209
342,216,5,875320104,288,342,26,216
342,237,4,874984832,288,342,9,237
342,238,4,875319012,288,342,38,238
342,257,2,875318267,288,342,16,257
342,276,3,874984531,288,342,18,276
342,289,2,874984067,288,342,37,289
342,298,3,874984619,288,342,75,298
342,326,1,874984002,288,342,95,326
342,327,4,874984025,288,342,96,327
342,357,3,874984234,288,342,35,357
342,427,4,875319254,288,342,56,427
342,475,5,874984233,288,342,43,475
342,483,4,875319745,288,342,46,483
342,496,4,875319334,288,342,49,496
342,514,5,874984341,288,342,84,514
342,591,3,875318629,288,342,90,591
342,655,4,875319383,288,342,50,655
342,732,3,875319786,288,342,85,732
541,1,4,883874645,289,541,4,1
541,8,5,883874645,289,541,55,8
541,15,3,883864806,289,541,23,15
541,28,4,883864739,289,541,30,28
541,50,5,884046910,289,541,0,50
541,83,5,883864806,289,541,92,83
541,88,3,883865738,289,541,61,88
541,118,4,883871670,289,541,24,118
541,121,3,883871695,289,541,6,121
541,151,3,883874717,289,541,14,151
541,174,4,883871524,289,541,7,174
541,181,5,884046910,289,541,3,181
541,196,4,883864928,289,541,42,196
541,204,4,884645816,289,541,11,204
541,210,5,883865575,289,541,13,210
541,215,4,885595771,289,541,62,215
541,222,4,883864848,289,541,10,222
541,234,5,883874433,289,541,29,234
541,235,1,883866049,289,541,59,235
541,257,5,884046320,289,541,16,257
541,258,4,883864123,289,541,1,258
541,393,3,883865693,289,541,78,393
541,403,3,883865110,289,541,70,403
541,405,3,883871695,289,541,12,405
541,419,5,883874682,289,541,89,419
541,427,4,883864638,289,541,56,427
541,432,4,883874716,289,541,98,432
541,474,5,884047153,289,541,76,474
541,511,4,883864739,289,541,99,511
541,527,3,883864638,289,541,74,527
541,588,4,883874682,289,541,69,588
541,655,4,883864782,289,541,50,655
541,678,5,883864160,289,541,57,678
541,732,3,883865173,289,541,85,732
861,70,4,881274672,290,861,41,70
861,83,5,881274672,290,861,92,83
861,275,5,881274612,290,861,33,275
861,289,5,881274504,290,861,37,289
861,475,3,881274760,290,861,43,475
109,1,4,880563619,291,109,4,1
109,4,2,880572756,291,109,63,4
109,8,3,880572642,291,109,55,8
109,9,3,880564607,291,109,17,9
109,15,4,880577868,291,109,23,15
109,22,4,880572950,291,109,20,22
109,28,3,880572721,291,109,30,28
109,50,5,880563331,291,109,0,50
109,56,5,880577804,291,109,8,56
109,58,4,880572950,291,109,94,58
109,69,4,880572561,291,109,15,69
109,70,4,880578038,291,109,41,70
109,88,4,880581942,291,109,61,88
109,89,4,880573263,291,109,32,89
109,96,5,880572614,291,109,21,96
109,100,4,880563080,291,109,2,100
109,118,3,880571801,291,109,24,118
109,121,5,880571741,291,109,6,121
109,125,5,880564534,291,109,44,125
109,144,4,880572560,291,109,45,144
109,151,5,880571661,291,109,14,151
109,154,2,880578121,291,109,97,154
109,161,3,880572756,291,109,54,161
109,174,5,880572721,291,109,7,174
109,175,1,880577734,291,109,65,175
109,176,5,880577868,291,109,27,176
109,180,3,880581127,291,109,52,180
109,181,5,880563471,291,109,3,181
109,183,5,880572528,291,109,25,183
109,191,4,880577844,291,109,31,191
109,196,4,880578358,291,109,42,196
109,202,5,880578632,291,109,28,202
109,204,4,880577844,291,109,11,204
109,209,1,880572756,291,109,79,209
109,210,5,880573084,291,109,13,210
109,211,5,880578230,291,109,67,211
109,215,3,880578598,291,109,62,215
109,216,3,880572891,291,109,26,216
109,222,4,880563471,291,109,10,222
109,230,5,880579107,291,109,72,230
109,234,4,880578286,291,109,29,234
109,237,4,880571770,291,109,9,237
109,238,2,880580637,291,109,38,238
109,257,5,880563331,291,109,16,257
109,258,5,880562908,291,109,1,258
109,318,4,880572680,291,109,19,318
109,322,2,880562908,291,109,58,322
109,323,3,880562908,291,109,47,323
109,357,2,880572528,291,109,35,357
109,385,4,880577961,291,109,66,385
109,393,4,880579237,291,109,78,393
109,403,5,880581719,291,109,70,403
109,405,5,880564640,291,109,12,405
109,475,1,880563641,291,109,43,475
109,527,3,880577604,291,109,74,527
109,546,3,880571979,291,109,40,546
109,566,4,880578814,291,109,88,566
109,588,4,880578388,291,109,69,588
109,597,2,880571715,291,109,68,597
109,655,3,880577735,291,109,50,655
109,732,3,880572588,291,109,85,732
109,742,5,880564457,291,109,34,742
109,845,4,880571684,291,109,93,845
563,50,5,880507404,292,563,0,50
563,70,4,880506528,292,563,41,70
563,118,4,880506863,292,563,24,118
563,181,4,880507374,292,563,3,181
563,210,4,880507483,292,563,13,210
563,237,5,880506666,292,563,9,237
563,257,5,880506596,292,563,16,257
563,403,4,880506963,292,563,70,403
563,566,4,880507042,292,563,88,566
563,678,2,880506368,292,563,57,678
514,1,5,875309276,293,514,4,1
514,4,4,875463440,293,514,63,4
514,13,3,876063880,293,514,81,13
514,15,4,875309350,293,514,23,15
514,22,4,875463202,293,514,20,22
514,28,5,875311192,293,514,30,28
514,50,5,875462466,293,514,0,50
514,58,4,875462689,293,514,94,58
514,69,4,875309276,293,514,15,69
514,70,5,875462826,293,514,41,70
514,83,5,875462568,293,514,92,83
514,88,4,875463468,293,514,61,88
514,89,4,875318331,293,514,32,89
514,96,5,875311192,293,514,21,96
514,100,4,875318163,293,514,2,100
514,118,2,875463416,293,514,24,118
514,134,3,875463665,293,514,73,134
514,135,4,875311193,293,514,36,135
514,144,3,875462520,293,514,45,144
514,154,4,875462689,293,514,97,154
514,174,5,875310992,293,514,7,174
514,175,4,875462426,293,514,65,175
514,176,4,875463128,293,514,27,176
514,180,3,886189927,293,514,52,180
514,181,4,875463494,293,514,3,181
514,183,3,875462645,293,514,25,183
514,185,3,875311225,293,514,48,185
514,191,5,875318224,293,514,31,191
514,196,5,875318331,293,514,42,196
514,202,4,875309414,293,514,28,202
514,204,5,875318331,293,514,11,204
514,208,4,875463494,293,514,71,208
514,209,3,876062951,293,514,79,209
514,210,5,876067462,293,514,13,210
514,211,3,876067235,293,514,67,211
514,215,4,875462689,293,514,62,215
514,216,5,875309350,293,514,26,216
514,222,4,875462611,293,514,10,222
514,234,3,876063765,293,514,29,234
514,237,4,875462611,293,514,9,237
514,257,4,880209981,293,514,16,257
514,258,4,875308674,293,514,1,258
514,268,4,885180579,293,514,39,268
514,275,5,875463028,293,514,33,275
514,283,4,875309231,293,514,91,283
514,318,4,875318331,293,514,19,318
514,328,3,885180947,293,514,22,328
514,357,4,875462901,293,514,35,357
514,385,3,886189965,293,514,66,385
514,393,3,876067592,293,514,78,393
514,403,3,875463202,293,514,70,403
514,405,2,875463386,293,514,12,405
514,419,4,875463468,293,514,89,419
514,432,4,875311156,293,514,98,432
514,435,3,875463551,293,514,60,435
514,474,5,875462689,293,514,76,474
514,483,4,875462795,293,514,46,483
514,511,3,886189990,293,514,99,511
514,527,4,875462466,293,514,74,527
514,655,4,875462568,293,514,50,655
514,732,5,875462901,293,514,85,732
358,8,5,891269179,294,358,55,8
358,174,1,891270560,294,358,7,174
358,208,2,891270510,294,358,71,208
358,258,4,891269077,294,358,1,258
358,268,3,891269077,294,358,39,268
358,318,5,891271063,294,358,19,318
358,357,4,891270405,294,358,35,357
358,511,2,891271035,294,358,99,511
738,1,5,892844079,295,738,4,1
738,4,4,875351486,295,738,63,4
738,22,3,875349713,295,738,20,22
738,28,4,875350913,295,738,30,28
738,50,5,892844112,295,738,0,50
738,56,4,875350418,295,738,8,56
738,69,5,892844079,295,738,15,69
738,88,3,875351712,295,738,61,88
738,89,5,892844112,295,738,32,89
738,96,5,892844112,295,738,21,96
738,100,2,875349968,295,738,2,100
738,118,3,875351438,295,738,24,118
738,121,4,875353780,295,738,6,121
738,135,5,892844111,295,738,36,135
738,144,5,892844079,295,738,45,144
738,151,4,875352737,295,738,14,151
738,154,3,875353105,295,738,97,154
738,161,4,875350720,295,738,54,161
738,174,5,875349968,295,738,7,174
738,175,4,875349968,295,738,65,175
738,176,5,892844079,295,738,27,176
738,180,5,892844112,295,738,52,180
738,181,4,875348856,295,738,3,181
738,183,5,892844079,295,738,25,183
738,191,4,875350086,295,738,31,191
738,196,4,875350086,295,738,42,196
738,202,4,875351299,295,738,28,202
738,203,3,892958137,295,738,83,203
738,204,4,875350053,295,738,11,204
738,208,4,875350418,295,738,71,208
738,209,4,875350485,295,738,79,209
738,210,5,892844112,295,738,13,210
738,211,3,892958137,295,738,67,211
738,216,3,875352679,295,738,26,216
738,222,4,875350913,295,738,10,222
738,230,4,875351530,295,738,72,230
738,234,4,875349850,295,738,29,234
738,235,2,875350764,295,738,59,235
738,238,4,875349895,295,738,38,238
738,257,3,875348912,295,738,16,257
738,258,4,875348442,295,738,1,258
738,298,3,875348670,295,738,75,298
738,318,5,892844112,295,738,19,318
738,357,4,875353869,295,738,35,357
738,385,5,892844079,295,738,66,385
738,393,3,875350944,295,738,78,393
738,403,3,875351638,295,738,70,403
738,405,2,875349968,295,738,12,405
738,474,4,875349775,295,738,76,474
738,496,4,875351346,295,738,49,496
738,511,4,875349584,295,738,99,511
738,527,5,892844111,295,738,74,527
738,603,5,892844079,295,738,64,603
738,655,3,875350456,295,738,50,655
738,732,3,875350316,295,738,85,732
619,22,5,885953992,296,619,20,22
619,50,4,885953778,296,619,0,50
619,56,3,885953992,296,619,8,56
619,96,5,885954083,296,619,21,96
619,118,5,885953827,296,619,24,118
619,121,5,885953805,296,619,6,121
619,144,5,885954083,296,619,45,144
619,161,4,885954133,296,619,54,161
619,174,4,885953992,296,619,7,174
619,176,5,885954053,296,619,27,176
619,181,4,885953778,296,619,3,181
619,182,4,885954019,296,619,51,182
619,183,5,885953992,296,619,25,183
619,257,3,885953805,296,619,16,257
619,258,5,885953622,296,619,1,258
619,298,5,885953778,296,619,75,298
619,300,5,885953684,296,619,5,300
619,323,3,885953878,296,619,47,323
619,326,2,885953601,296,619,95,326
619,327,3,885953743,296,619,96,327
619,328,1,885953684,296,619,22,328
619,385,5,885954053,296,619,66,385
619,403,5,885954159,296,619,70,403
619,405,3,885953826,296,619,12,405
619,546,2,885953826,296,619,40,546
619,566,4,885954105,296,619,88,566
619,597,4,885953850,296,619,68,597
701,1,4,891447139,297,701,4,1
701,50,5,891447197,297,701,0,50
701,100,5,891447139,297,701,2,100
701,124,5,891447164,297,701,80,124
701,237,5,891447198,297,701,9,237
701,257,4,891447197,297,701,16,257
701,275,5,891447228,297,701,33,275
701,289,4,891446857,297,701,37,289
701,300,3,891446520,297,701,5,300
701,326,4,891446707,297,701,95,326
701,328,4,891446707,297,701,22,328
582,1,4,882961257,298,582,4,1
582,15,3,882961481,298,582,23,15
582,50,5,882961082,298,582,0,50
582,100,5,882960863,298,582,2,100
582,118,2,882962523,298,582,24,118
582,121,3,882961133,298,582,6,121
582,124,4,882961082,298,582,80,124
582,125,3,882961632,298,582,44,125
582,151,4,882961133,298,582,14,151
582,181,4,882961301,298,582,3,181
582,222,4,882961804,298,582,10,222
582,235,3,882962803,298,582,59,235
582,237,3,882960941,298,582,9,237
582,257,3,882961608,298,582,16,257
582,258,4,882960396,298,582,1,258
582,268,4,882960396,298,582,39,268
582,300,3,882960446,298,582,5,300
582,328,3,882960555,298,582,22,328
582,405,3,882962133,298,582,12,405
582,475,5,882961000,298,582,43,475
582,597,3,882962267,298,582,68,597
582,742,3,882961082,298,582,34,742
630,1,4,885666779,299,630,4,1
630,9,2,885666536,299,630,17,9
630,15,3,885666718,299,630,23,15
630,22,3,885668328,299,630,20,22
630,50,3,885666536,299,630,0,50
630,69,3,885667939,299,630,15,69
630,70,2,885667994,299,630,41,70
630,96,4,885668277,299,630,21,96
630,100,3,885666592,299,630,2,100
630,118,4,885666875,299,630,24,118
630,121,4,885666823,299,630,6,121
630,125,3,885666875,299,630,44,125
630,174,3,885668131,299,630,7,174
630,181,3,885666650,299,630,3,181
630,191,3,885668090,299,630,31,191
630,216,5,885667968,299,630,26,216
630,222,4,885666779,299,630,10,222
630,237,5,885666823,299,630,9,237
630,257,3,885667037,299,630,16,257
630,258,3,885666143,299,630,1,258
630,276,1,885667108,299,630,18,276
630,298,5,885666686,299,630,75,298
630,300,4,885665975,299,630,5,300
630,322,3,885666211,299,630,58,322
630,323,4,885666237,299,630,47,323
630,357,3,885668090,299,630,35,357
630,471,4,885666955,299,630,53,471
630,496,3,885667854,299,630,49,496
630,546,3,885667056,299,630,40,546
630,597,4,885667006,299,630,68,597
630,732,4,885668203,299,630,85,732
630,742,5,885666918,299,630,34,742
630,845,3,885666918,299,630,93,845
180,28,3,877355568,300,180,30,28
180,56,5,877127130,300,180,8,56
180,69,4,877355568,300,180,15,69
180,83,5,877128388,300,180,92,83
180,121,5,877127830,300,180,6,121
180,181,2,877125956,300,180,3,181
180,191,4,877372188,300,180,31,191
180,196,5,877355617,300,180,42,196
180,202,3,877128388,300,180,28,202
180,204,3,877127159,300,180,11,204
180,216,5,877128388,300,180,26,216
180,222,5,877127815,300,180,10,222
180,235,4,877127758,300,180,59,235
180,258,5,877125493,300,180,1,258
180,318,5,877355315,300,180,19,318
180,403,3,877355713,300,180,70,403
180,655,5,877127159,300,180,50,655
180,732,3,877128137,300,180,85,732
715,1,5,875961843,301,715,4,1
715,4,4,875964300,301,715,63,4
715,22,4,875963792,301,715,20,22
715,28,5,875963242,301,715,30,28
715,50,5,875961998,301,715,0,50
715,56,5,875963387,301,715,8,56
715,58,4,875964131,301,715,94,58
715,69,4,875963692,301,715,15,69
715,70,3,875964105,301,715,41,70
715,83,4,875963792,301,715,92,83
715,88,3,875964633,301,715,61,88
715,89,3,875963538,301,715,32,89
715,96,4,875963538,301,715,21,96
715,100,2,875961816,301,715,2,100
715,118,2,875962395,301,715,24,118
715,121,4,875962524,301,715,6,121
715,125,3,875962477,301,715,44,125
715,135,2,875964203,301,715,36,135
715,144,5,875962991,301,715,45,144
715,161,5,875964905,301,715,54,161
715,174,4,875963306,301,715,7,174
715,175,3,875962964,301,715,65,175
715,176,5,875963792,301,715,27,176
715,181,4,875961816,301,715,3,181
715,182,5,875965035,301,715,51,182
715,183,3,875964491,301,715,25,183
715,196,4,875964131,301,715,42,196
715,202,5,875962931,301,715,28,202
715,204,4,875964025,301,715,11,204
715,208,3,875963836,301,715,71,208
715,216,4,875963452,301,715,26,216
715,222,3,875962227,301,715,10,222
715,234,4,875963242,301,715,29,234
715,235,2,875962140,301,715,59,235
715,237,4,875962280,301,715,9,237
715,257,4,875962423,301,715,16,257
715,268,4,875961674,301,715,39,268
715,276,3,875962454,301,715,18,276
715,284,4,875962109,301,715,77,284
715,298,4,875962076,301,715,75,298
715,318,5,875963867,301,715,19,318
715,405,3,875962374,301,715,12,405
715,471,4,875962202,301,715,53,471
715,475,4,875962049,301,715,43,475
715,480,5,875963387,301,715,87,480
715,546,4,875962076,301,715,40,546
715,588,4,875963353,301,715,69,588
715,591,4,875962109,301,715,90,591
715,655,4,875964203,301,715,50,655
715,732,3,875964179,301,715,85,732
943,9,3,875501960,302,943,17,9
943,22,4,888639042,302,943,20,22
943,23,4,888638897,302,943,82,23
943,28,4,875409978,302,943,30,28
943,50,4,875501835,302,943,0,50
943,56,5,888639269,302,943,8,56
943,58,4,888639118,302,943,94,58
943,69,5,888639427,302,943,15,69
943,96,4,888638920,302,943,21,96
943,100,5,875501725,302,943,2,100
943,121,3,875502096,302,943,6,121
943,124,3,875501995,302,943,80,124
943,151,4,888692699,302,943,14,151
943,161,4,888639772,302,943,54,161
943,174,4,875410099,302,943,7,174
943,181,4,875409978,302,943,3,181
943,182,5,888639066,302,943,51,182
943,185,2,888639370,302,943,48,185
943,196,5,888639192,302,943,42,196
943,202,2,888639170,302,943,28,202
943,204,3,888639117,302,943,11,204
943,210,4,888639147,302,943,13,210
943,215,5,888639000,302,943,62,215
943,216,4,888639327,302,943,26,216
943,230,1,888693158,302,943,72,230
943,234,3,888693184,302,943,29,234
943,237,4,888692413,302,943,9,237
943,284,2,875502192,302,943,77,284
943,318,3,888639093,302,943,19,318
943,385,4,888639308,302,943,66,385
943,393,2,888639638,302,943,78,393
943,403,4,888639746,302,943,70,403
943,405,4,875502042,302,943,12,405
943,419,2,888638920,302,943,89,419
943,427,4,888639147,302,943,56,427
943,471,5,875502042,302,943,53,471
943,475,5,875501889,302,943,43,475
943,546,4,875502229,302,943,40,546
943,566,4,888639886,302,943,88,566
943,655,4,888639269,302,943,50,655
943,732,4,888639789,302,943,85,732
527,4,2,879456162,303,527,63,4
527,9,5,879455873,303,527,17,9
527,22,5,879456132,303,527,20,22
527,23,5,879456611,303,527,82,23
527,28,3,879456289,303,527,30,28
527,50,4,879455706,303,527,0,50
527,56,4,879456611,303,527,8,56
527,69,4,879456490,303,527,15,69
527,70,4,879455873,303,527,41,70
527,96,4,879456611,303,527,21,96
527,100,5,879455905,303,527,2,100
527,124,4,879455680,303,527,80,124
527,134,5,879456490,303,527,73,134
527,135,2,879456587,303,527,36,135
527,144,4,879456186,303,527,45,144
527,154,3,879455814,303,527,97,154
527,174,4,879455847,303,527,7,174
527,175,3,879456132,303,527,65,175
527,176,2,879455740,303,527,27,176
527,180,5,879456334,303,527,52,180
527,181,4,879456464,303,527,3,181
527,182,5,879456132,303,527,51,182
527,183,5,879456691,303,527,25,183
527,185,5,879455680,303,527,48,185
527,191,5,879455654,303,527,31,191
527,202,3,879456691,303,527,28,202
527,203,4,879456662,303,527,83,203
527,204,5,879455847,303,527,11,204
527,208,4,879456289,303,527,71,208
527,209,4,879456405,303,527,79,209
527,210,4,879455924,303,527,13,210
527,211,4,879456289,303,527,67,211
527,234,5,879455706,303,527,29,234
527,238,5,879456405,303,527,38,238
527,275,3,879455961,303,527,33,275
527,283,4,879456405,303,527,91,283
527,318,3,879456104,303,527,19,318
527,357,5,879455654,303,527,35,357
527,427,4,879455740,303,527,56,427
527,474,3,879455792,303,527,76,474
527,475,3,879455847,303,527,43,475
527,479,4,879455707,303,527,86,479
527,496,4,879456248,303,527,49,496
527,511,5,879456248,303,527,99,511
527,514,5,879455961,303,527,84,514
527,588,4,879456289,303,527,69,588
527,603,4,879456078,303,527,64,603
527,655,3,879456464,303,527,50,655
820,258,3,887954853,304,820,1,258
820,289,2,887955020,304,820,37,289
820,328,2,887955079,304,820,22,328
933,1,3,874854294,305,933,4,1
933,4,3,874854383,305,933,63,4
933,9,3,874854402,305,933,17,9
933,22,5,874853634,305,933,20,22
933,28,4,874853977,305,933,30,28
933,50,4,874854383,305,933,0,50
933,56,5,874853688,305,933,8,56
933,58,3,874855121,305,933,94,58
933,69,4,874854009,305,933,15,69
933,70,2,874855020,305,933,41,70
933,88,3,874854696,305,933,61,88
933,89,4,874853957,305,933,32,89
933,96,2,874855020,305,933,21,96
933,100,5,874853927,305,933,2,100
933,121,3,874855138,305,933,6,121
933,125,4,874854251,305,933,44,125
933,135,4,874854444,305,933,36,135
933,144,4,874854932,305,933,45,144
933,151,4,874853977,305,933,14,151
933,154,2,874938389,305,933,97,154
933,161,2,874939105,305,933,54,161
933,174,4,874854745,305,933,7,174
933,175,4,874854444,305,933,65,175
933,176,3,874854315,305,933,27,176
933,180,5,874854723,305,933,52,180
933,181,2,874854100,305,933,3,181
933,182,4,874854853,305,933,51,182
933,183,4,874853819,305,933,25,183
933,196,4,874854932,305,933,42,196
933,202,2,874854745,305,933,28,202
933,204,3,874854723,305,933,11,204
933,209,2,874854678,305,933,79,209
933,210,3,874853734,305,933,13,210
933,211,4,874854251,305,933,67,211
933,215,3,874854031,305,933,62,215
933,216,3,874938239,305,933,26,216
933,222,1,874854783,305,933,10,222
933,230,3,874854338,305,933,72,230
933,234,3,874853957,305,933,29,234
933,238,2,874853819,305,933,38,238
933,284,2,874854294,305,933,77,284
933,318,4,874853605,305,933,19,318
933,357,4,874853635,305,933,35,357
933,385,3,874939207,305,933,66,385
933,393,2,874938371,305,933,78,393
933,403,3,874939105,305,933,70,403
933,405,3,874939157,305,933,12,405
933,435,4,874854251,305,933,60,435
933,471,3,874854611,305,933,53,471
933,474,5,874853734,305,933,76,474
933,475,2,874853605,305,933,43,475
933,483,4,874854424,305,933,46,483
933,546,2,874939105,305,933,40,546
933,597,1,874939230,305,933,68,597
933,732,3,874854651,305,933,85,732
111,258,4,891679692,306,111,1,258
111,326,3,891680131,306,111,95,326
111,328,4,891679939,306,111,22,328
635,1,4,878879283,307,635,4,1
635,13,2,878879164,307,635,81,13
635,15,3,878879346,307,635,23,15
635,237,3,878879257,307,635,9,237
635,268,5,878878654,307,635,39,268
635,276,3,878879257,307,635,18,276
635,300,3,878879107,307,635,5,300
635,323,3,878878714,307,635,47,323
635,327,5,878878752,307,635,96,327
635,328,3,878878752,307,635,22,328
635,742,3,878879190,307,635,34,742
390,1,5,879694066,308,390,4,1
390,9,5,879694232,308,390,17,9
390,13,2,879694409,308,390,81,13
390,100,5,879694123,308,390,2,100
390,124,4,879694232,308,390,80,124
390,181,4,879694198,308,390,3,181
390,258,5,879693461,308,390,1,258
390,275,5,879694123,308,390,33,275
390,283,4,879694316,308,390,91,283
390,289,3,879693677,308,390,37,289
390,300,5,879693770,308,390,5,300
390,328,4,879693677,308,390,22,328
390,475,1,879694232,308,390,43,475
390,742,4,879694198,308,390,34,742
390,845,2,879694232,308,390,93,845
22,4,5,878886571,309,22,63,4
22,50,5,878887765,309,22,0,50
22,89,5,878887680,309,22,32,89
22,96,5,878887680,309,22,21,96
22,118,4,878887983,309,22,24,118
22,121,3,878887925,309,22,6,121
22,144,5,878887680,309,22,45,144
22,154,4,878886423,309,22,97,154
22,161,4,878887925,309,22,54,161
22,174,5,878887765,309,22,7,174
22,175,4,878886682,309,22,65,175
22,176,5,878887765,309,22,27,176
22,181,5,878887765,309,22,3,181
22,202,5,878886480,309,22,28,202
22,204,5,878886607,309,22,11,204
22,208,5,878886607,309,22,71,208
22,209,4,878886518,309,22,79,209
22,210,3,878886479,309,22,13,210
22,211,3,878886518,309,22,67,211
22,216,4,878886682,309,22,26,216
22,222,4,878887925,309,22,10,222
22,230,4,878888026,309,22,72,230
22,238,5,878886423,309,22,38,238
22,258,5,878886261,309,22,1,258
22,385,4,878887869,309,22,66,385
22,393,4,878886989,309,22,78,393
22,403,5,878887810,309,22,70,403
22,405,1,878888067,309,22,12,405
22,435,5,878886682,309,22,60,435
22,511,4,878887983,309,22,99,511
22,546,3,878888107,309,22,40,546
22,566,3,878888145,309,22,88,566
22,732,4,878886710,309,22,85,732
613,1,4,891227410,310,613,4,1
613,28,3,891227262,310,613,30,28
613,50,5,891227365,310,613,0,50
613,89,5,891227237,310,613,32,89
613,176,5,891227237,310,613,27,176
613,258,5,891227365,310,613,1,258
613,318,5,891227299,310,613,19,318
613,435,5,891227299,310,613,60,435
613,471,3,891227410,310,613,53,471
613,514,4,891227236,310,613,84,514
613,603,5,891227298,310,613,64,603
681,258,1,885409516,311,681,1,258
681,289,5,885410009,311,681,37,289
681,328,3,885409810,311,681,22,328
799,50,4,879254077,312,799,0,50
799,174,5,879254026,312,799,7,174
799,191,3,879254077,312,799,31,191
799,258,5,879253668,312,799,1,258
799,289,3,879253720,312,799,37,289
799,427,5,879254077,312,799,56,427
799,479,5,879254026,312,799,86,479
144,1,4,888104063,313,144,4,1
144,4,4,888105873,313,144,63,4
144,8,4,888105612,313,144,55,8
144,9,5,888104191,313,144,17,9
144,15,4,888104150,313,144,23,15
144,22,5,888105439,313,144,20,22
144,50,5,888103929,313,144,0,50
144,56,4,888105387,313,144,8,56
144,58,3,888105548,313,144,94,58
144,69,5,888105140,313,144,15,69
144,70,4,888105587,313,144,41,70
144,89,3,888105691,313,144,32,89
144,96,5,888105691,313,144,21,96
144,100,5,888104063,313,144,2,100
144,124,4,888104063,313,144,80,124
144,125,4,888104191,313,144,44,125
144,135,5,888105364,313,144,36,135
144,144,4,888105254,313,144,45,144
144,174,5,888105612,313,144,7,174
144,176,4,888105338,313,144,27,176
144,180,4,888105873,313,144,52,180
144,181,4,888104032,313,144,3,181
144,182,3,888105743,313,144,51,182
144,183,4,888105140,313,144,25,183
144,191,4,888105081,313,144,31,191
144,196,4,888105743,313,144,42,196
144,204,2,888105116,313,144,11,204
144,209,2,888105116,313,144,79,209
144,215,4,888105714,313,144,62,215
144,216,4,888105691,313,144,26,216
144,234,4,888105115,313,144,29,234
144,235,1,888104715,313,144,59,235
144,237,4,888104258,313,144,9,237
144,257,4,888104258,313,144,16,257
144,258,4,888103371,313,144,1,258
144,276,3,888104122,313,144,18,276
144,284,3,888104213,313,144,77,284
144,298,3,888103988,313,144,75,298
144,300,3,888103370,313,144,5,300
144,318,5,888105419,313,144,19,318
144,326,4,888103530,313,144,95,326
144,327,3,888103444,313,144,96,327
144,328,3,888103407,313,144,22,328
144,357,4,888105254,313,144,35,357
144,393,4,888105743,313,144,78,393
144,403,3,888105636,313,144,70,403
144,405,4,888104419,313,144,12,405
144,435,4,888105387,313,144,60,435
144,471,4,888104213,313,144,53,471
144,474,4,888105311,313,144,76,474
144,475,1,888104032,313,144,43,475
144,480,4,888106322,313,144,87,480
144,514,5,888105197,313,144,84,514
144,527,5,888105665,313,144,74,527
144,588,4,888105549,313,144,69,588
144,591,3,888104122,313,144,90,591
144,597,4,888104191,313,144,68,597
144,655,5,888105116,313,144,50,655
144,742,4,888104122,313,144,34,742
144,845,4,888104191,313,144,93,845
762,237,3,878719294,314,762,9,237
762,475,5,878719219,314,762,43,475
617,56,1,883789425,315,617,8,56
617,89,4,883789294,315,617,32,89
617,100,4,883789425,315,617,2,100
617,134,3,883788900,315,617,73,134
617,174,1,883788820,315,617,7,174
617,175,4,883789386,315,617,65,175
617,183,4,883789386,315,617,25,183
617,185,5,883789042,315,617,48,185
617,234,3,883789464,315,617,29,234
617,238,3,883789249,315,617,38,238
617,357,4,883789386,315,617,35,357
617,427,4,883789042,315,617,56,427
617,475,1,883789294,315,617,43,475
617,480,4,883789179,315,617,87,480
617,496,1,883789080,315,617,49,496
395,1,5,883765062,316,395,4,1
395,15,3,883765928,316,395,23,15
395,50,5,883763009,316,395,0,50
395,89,5,883764264,316,395,32,89
395,100,4,883765155,316,395,2,100
395,118,3,883765791,316,395,24,118
395,121,3,883765731,316,395,6,121
395,151,3,883765297,316,395,14,151
395,154,5,883764878,316,395,97,154
395,174,5,883763561,316,395,7,174
395,181,5,883764336,316,395,3,181
395,196,4,883764378,316,395,42,196
